"E (eV)" pdos(E)
-2.99 1.07
-2.989 1.07
-2.988 1.07
-2.987 1.07
-2.986 1.07
-2.985 1.07
-2.984 1.07
-2.983 1.07
-2.982 1.07
-2.981 1.07
-2.98 1.07
-2.979 1.07
-2.978 1.07
-2.977 1.07
-2.976 1.07
-2.975 1.07
-2.974 1.07
-2.973 1.07
-2.972 1.07
-2.971 1.07
-2.97 1.07
-2.969 1.07
-2.968 1.07
-2.967 1.07
-2.966 1.07
-2.965 1.07
-2.964 1.07
-2.963 1.07
-2.962 1.07
-2.961 1.07
-2.96 1.07
-2.959 1.07
-2.958 1.07
-2.957 1.07
-2.956 1.07
-2.955 1.07
-2.954 1.07
-2.953 1.06
-2.952 1.06
-2.951 1.06
-2.95 1.06
-2.949 1.06
-2.948 1.06
-2.947 1.06
-2.946 1.06
-2.945 1.06
-2.944 1.06
-2.943 1.06
-2.942 1.06
-2.941 1.06
-2.94 1.06
-2.939 1.06
-2.938 1.06
-2.937 1.06
-2.936 1.06
-2.935 1.06
-2.934 1.06
-2.933 1.06
-2.932 1.06
-2.931 1.06
-2.93 1.06
-2.929 1.06
-2.928 1.05
-2.927 1.05
-2.926 1.05
-2.925 1.05
-2.924 1.05
-2.923 1.05
-2.922 1.05
-2.921 1.05
-2.92 1.05
-2.919 1.05
-2.918 1.05
-2.917 1.05
-2.916 1.05
-2.915 1.05
-2.914 1.05
-2.913 1.05
-2.912 1.05
-2.911 1.05
-2.91 1.05
-2.909 1.04
-2.908 1.04
-2.907 1.04
-2.906 1.04
-2.905 1.04
-2.904 1.04
-2.903 1.04
-2.902 1.04
-2.901 1.04
-2.9 1.04
-2.899 1.04
-2.898 1.04
-2.897 1.04
-2.896 1.04
-2.895 1.04
-2.894 1.04
-2.893 1.03
-2.892 1.03
-2.891 1.03
-2.89 1.03
-2.889 1.03
-2.888 1.03
-2.887 1.03
-2.886 1.03
-2.885 1.03
-2.884 1.03
-2.883 1.03
-2.882 1.03
-2.881 1.03
-2.88 1.03
-2.879 1.02
-2.878 1.02
-2.877 1.02
-2.876 1.02
-2.875 1.02
-2.874 1.02
-2.873 1.02
-2.872 1.02
-2.871 1.02
-2.87 1.02
-2.869 1.02
-2.868 1.02
-2.867 1.02
-2.866 1.01
-2.865 1.01
-2.864 1.01
-2.863 1.01
-2.862 1.01
-2.861 1.01
-2.86 1.01
-2.859 1.01
-2.858 1.01
-2.857 1.01
-2.856 1.01
-2.855 1.0
-2.854 1.0
-2.853 1.0
-2.852 1.0
-2.851 1.0
-2.85 0.999
-2.849 0.999
-2.848 0.997
-2.847 0.997
-2.846 0.996
-2.845 0.996
-2.844 0.993
-2.843 0.993
-2.842 0.992
-2.841 0.991
-2.84 0.99
-2.839 0.99
-2.838 0.988
-2.837 0.988
-2.836 0.986
-2.835 0.986
-2.834 0.984
-2.833 0.984
-2.832 0.982
-2.831 0.982
-2.83 0.981
-2.829 0.981
-2.828 0.979
-2.827 0.978
-2.826 0.977
-2.825 0.975
-2.824 0.975
-2.823 0.974
-2.822 0.973
-2.821 0.972
-2.82 0.972
-2.819 0.969
-2.818 0.968
-2.817 0.968
-2.816 0.966
-2.815 0.966
-2.814 0.965
-2.813 0.965
-2.812 0.962
-2.811 0.96
-2.81 0.96
-2.809 0.959
-2.808 0.959
-2.807 0.958
-2.806 0.955
-2.805 0.954
-2.804 0.953
-2.803 0.953
-2.802 0.952
-2.801 0.95
-2.8 0.95
-2.799 0.948
-2.798 0.947
-2.797 0.946
-2.796 0.944
-2.795 0.944
-2.794 0.943
-2.793 0.942
-2.792 0.94
-2.791 0.938
-2.79 0.938
-2.789 0.937
-2.788 0.937
-2.787 0.934
-2.786 0.933
-2.785 0.933
-2.784 0.932
-2.783 0.93
-2.782 0.929
-2.781 0.927
-2.78 0.927
-2.779 0.925
-2.778 0.924
-2.777 0.923
-2.776 0.922
-2.775 0.921
-2.774 0.92
-2.773 0.918
-2.772 0.918
-2.771 0.916
-2.77 0.914
-2.769 0.914
-2.768 0.913
-2.767 0.91
-2.766 0.91
-2.765 0.909
-2.764 0.909
-2.763 0.906
-2.762 0.905
-2.761 0.905
-2.76 0.902
-2.759 0.901
-2.758 0.901
-2.757 0.9
-2.756 0.897
-2.755 0.897
-2.754 0.896
-2.753 0.894
-2.752 0.893
-2.751 0.892
-2.75 0.892
-2.749 0.889
-2.748 0.888
-2.747 0.888
-2.746 0.886
-2.745 0.884
-2.744 0.884
-2.743 0.883
-2.742 0.88
-2.741 0.88
-2.74 0.879
-2.739 0.877
-2.738 0.876
-2.737 0.875
-2.736 0.874
-2.735 0.872
-2.734 0.871
-2.733 0.87
-2.732 0.868
-2.731 0.867
-2.73 0.866
-2.729 0.866
-2.728 0.863
-2.727 0.863
-2.726 0.862
-2.725 0.859
-2.724 0.859
-2.723 0.858
-2.722 0.856
-2.721 0.855
-2.72 0.854
-2.719 0.852
-2.718 0.852
-2.717 0.85
-2.716 0.849
-2.715 0.848
-2.714 0.846
-2.713 0.845
-2.712 0.844
-2.711 0.843
-2.71 0.841
-2.709 0.84
-2.708 0.839
-2.707 0.838
-2.706 0.836
-2.705 0.835
-2.704 0.835
-2.703 0.833
-2.702 0.831
-2.701 0.831
-2.7 0.829
-2.699 0.828
-2.698 0.827
-2.697 0.825
-2.696 0.824
-2.695 0.823
-2.694 0.821
-2.693 0.82
-2.692 0.82
-2.691 0.817
-2.69 0.816
-2.689 0.816
-2.688 0.814
-2.687 0.813
-2.686 0.812
-2.685 0.81
-2.684 0.81
-2.683 0.808
-2.682 0.806
-2.681 0.806
-2.68 0.805
-2.679 0.803
-2.678 0.802
-2.677 0.801
-2.676 0.801
-2.675 0.798
-2.674 0.797
-2.673 0.796
-2.672 0.795
-2.671 0.793
-2.67 0.792
-2.669 0.791
-2.668 0.791
-2.667 0.789
-2.666 0.787
-2.665 0.787
-2.664 0.785
-2.663 0.784
-2.662 0.783
-2.661 0.781
-2.66 0.781
-2.659 0.78
-2.658 0.777
-2.657 0.777
-2.656 0.776
-2.655 0.775
-2.654 0.773
-2.653 0.772
-2.652 0.771
-2.651 0.77
-2.65 0.77
-2.649 0.767
-2.648 0.766
-2.647 0.766
-2.646 0.764
-2.645 0.764
-2.644 0.762
-2.643 0.76
-2.642 0.76
-2.641 0.759
-2.64 0.757
-2.639 0.756
-2.638 0.755
-2.637 0.754
-2.636 0.753
-2.635 0.752
-2.634 0.75
-2.633 0.749
-2.632 0.749
-2.631 0.747
-2.63 0.746
-2.629 0.745
-2.628 0.744
-2.627 0.743
-2.626 0.742
-2.625 0.74
-2.624 0.739
-2.623 0.739
-2.622 0.737
-2.621 0.737
-2.62 0.735
-2.619 0.733
-2.618 0.733
-2.617 0.732
-2.616 0.731
-2.615 0.729
-2.614 0.729
-2.613 0.727
-2.612 0.727
-2.611 0.726
-2.61 0.724
-2.609 0.723
-2.608 0.722
-2.607 0.721
-2.606 0.72
-2.605 0.72
-2.604 0.717
-2.603 0.717
-2.602 0.716
-2.601 0.715
-2.6 0.714
-2.599 0.713
-2.598 0.711
-2.597 0.71
-2.596 0.71
-2.595 0.708
-2.594 0.708
-2.593 0.706
-2.592 0.706
-2.591 0.704
-2.59 0.704
-2.589 0.702
-2.588 0.702
-2.587 0.7
-2.586 0.7
-2.585 0.698
-2.584 0.698
-2.583 0.696
-2.582 0.696
-2.581 0.694
-2.58 0.694
-2.579 0.692
-2.578 0.692
-2.577 0.69
-2.576 0.69
-2.575 0.688
-2.574 0.688
-2.573 0.687
-2.572 0.686
-2.571 0.685
-2.57 0.684
-2.569 0.683
-2.568 0.682
-2.567 0.681
-2.566 0.68
-2.565 0.679
-2.564 0.678
-2.563 0.677
-2.562 0.676
-2.561 0.675
-2.56 0.675
-2.559 0.674
-2.558 0.673
-2.557 0.672
-2.556 0.671
-2.555 0.67
-2.554 0.669
-2.553 0.668
-2.552 0.667
-2.551 0.667
-2.55 0.665
-2.549 0.665
-2.548 0.663
-2.547 0.663
-2.546 0.663
-2.545 0.661
-2.544 0.661
-2.543 0.659
-2.542 0.659
-2.541 0.657
-2.54 0.657
-2.539 0.655
-2.538 0.655
-2.537 0.655
-2.536 0.653
-2.535 0.653
-2.534 0.651
-2.533 0.651
-2.532 0.65
-2.531 0.649
-2.53 0.649
-2.529 0.647
-2.528 0.647
-2.527 0.646
-2.526 0.645
-2.525 0.645
-2.524 0.643
-2.523 0.643
-2.522 0.642
-2.521 0.641
-2.52 0.64
-2.519 0.639
-2.518 0.639
-2.517 0.638
-2.516 0.637
-2.515 0.636
-2.514 0.636
-2.513 0.635
-2.512 0.634
-2.511 0.633
-2.51 0.632
-2.509 0.632
-2.508 0.631
-2.507 0.63
-2.506 0.63
-2.505 0.629
-2.504 0.628
-2.503 0.627
-2.502 0.626
-2.501 0.626
-2.5 0.625
-2.499 0.624
-2.498 0.624
-2.497 0.623
-2.496 0.622
-2.495 0.622
-2.494 0.62
-2.493 0.62
-2.492 0.62
-2.491 0.618
-2.49 0.618
-2.489 0.618
-2.488 0.616
-2.487 0.616
-2.486 0.615
-2.485 0.614
-2.484 0.614
-2.483 0.612
-2.482 0.612
-2.481 0.612
-2.48 0.61
-2.479 0.61
-2.478 0.61
-2.477 0.609
-2.476 0.608
-2.475 0.608
-2.474 0.607
-2.473 0.606
-2.472 0.606
-2.471 0.605
-2.47 0.604
-2.469 0.604
-2.468 0.603
-2.467 0.602
-2.466 0.602
-2.465 0.601
-2.464 0.6
-2.463 0.6
-2.462 0.599
-2.461 0.599
-2.46 0.598
-2.459 0.597
-2.458 0.597
-2.457 0.596
-2.456 0.595
-2.455 0.595
-2.454 0.595
-2.453 0.594
-2.452 0.593
-2.451 0.593
-2.45 0.592
-2.449 0.591
-2.448 0.591
-2.447 0.591
-2.446 0.589
-2.445 0.589
-2.444 0.589
-2.443 0.587
-2.442 0.587
-2.441 0.587
-2.44 0.587
-2.439 0.585
-2.438 0.585
-2.437 0.585
-2.436 0.584
-2.435 0.583
-2.434 0.583
-2.433 0.583
-2.432 0.582
-2.431 0.581
-2.43 0.581
-2.429 0.58
-2.428 0.58
-2.427 0.579
-2.426 0.579
-2.425 0.578
-2.424 0.577
-2.423 0.577
-2.422 0.576
-2.421 0.576
-2.42 0.575
-2.419 0.575
-2.418 0.574
-2.417 0.574
-2.416 0.574
-2.415 0.574
-2.414 0.573
-2.413 0.572
-2.412 0.572
-2.411 0.571
-2.41 0.571
-2.409 0.57
-2.408 0.57
-2.407 0.569
-2.406 0.569
-2.405 0.568
-2.404 0.568
-2.403 0.567
-2.402 0.567
-2.401 0.566
-2.4 0.566
-2.399 0.565
-2.398 0.565
-2.397 0.565
-2.396 0.564
-2.395 0.563
-2.394 0.563
-2.393 0.563
-2.392 0.563
-2.391 0.562
-2.39 0.562
-2.389 0.562
-2.388 0.562
-2.387 0.56
-2.386 0.56
-2.385 0.56
-2.384 0.56
-2.383 0.558
-2.382 0.558
-2.381 0.558
-2.38 0.558
-2.379 0.558
-2.378 0.556
-2.377 0.556
-2.376 0.556
-2.375 0.556
-2.374 0.555
-2.373 0.554
-2.372 0.554
-2.371 0.554
-2.37 0.553
-2.369 0.553
-2.368 0.552
-2.367 0.553
-2.366 0.553
-2.365 0.552
-2.364 0.552
-2.363 0.552
-2.362 0.551
-2.361 0.55
-2.36 0.55
-2.359 0.55
-2.358 0.55
-2.357 0.549
-2.356 0.548
-2.355 0.548
-2.354 0.548
-2.353 0.548
-2.352 0.548
-2.351 0.547
-2.35 0.546
-2.349 0.546
-2.348 0.546
-2.347 0.546
-2.346 0.545
-2.345 0.545
-2.344 0.546
-2.343 0.545
-2.342 0.545
-2.341 0.544
-2.34 0.544
-2.339 0.544
-2.338 0.544
-2.337 0.543
-2.336 0.542
-2.335 0.542
-2.334 0.542
-2.333 0.542
-2.332 0.542
-2.331 0.541
-2.33 0.541
-2.329 0.54
-2.328 0.54
-2.327 0.54
-2.326 0.539
-2.325 0.539
-2.324 0.539
-2.323 0.54
-2.322 0.54
-2.321 0.539
-2.32 0.538
-2.319 0.538
-2.318 0.538
-2.317 0.538
-2.316 0.538
-2.315 0.537
-2.314 0.537
-2.313 0.537
-2.312 0.537
-2.311 0.536
-2.31 0.536
-2.309 0.535
-2.308 0.535
-2.307 0.535
-2.306 0.535
-2.305 0.535
-2.304 0.536
-2.303 0.535
-2.302 0.535
-2.301 0.535
-2.3 0.534
-2.299 0.534
-2.298 0.533
-2.297 0.533
-2.296 0.533
-2.295 0.533
-2.294 0.533
-2.293 0.533
-2.292 0.532
-2.291 0.532
-2.29 0.532
-2.289 0.532
-2.288 0.533
-2.287 0.533
-2.286 0.532
-2.285 0.531
-2.284 0.531
-2.283 0.531
-2.282 0.531
-2.281 0.531
-2.28 0.531
-2.279 0.53
-2.278 0.53
-2.277 0.53
-2.276 0.53
-2.275 0.53
-2.274 0.531
-2.273 0.53
-2.272 0.53
-2.271 0.53
-2.27 0.53
-2.269 0.53
-2.268 0.53
-2.267 0.53
-2.266 0.529
-2.265 0.529
-2.264 0.528
-2.263 0.528
-2.262 0.528
-2.261 0.529
-2.26 0.528
-2.259 0.528
-2.258 0.528
-2.257 0.528
-2.256 0.528
-2.255 0.528
-2.254 0.528
-2.253 0.527
-2.252 0.527
-2.251 0.527
-2.25 0.527
-2.249 0.528
-2.248 0.528
-2.247 0.528
-2.246 0.527
-2.245 0.527
-2.244 0.527
-2.243 0.527
-2.242 0.527
-2.241 0.527
-2.24 0.527
-2.239 0.526
-2.238 0.527
-2.237 0.527
-2.236 0.527
-2.235 0.527
-2.234 0.527
-2.233 0.527
-2.232 0.526
-2.231 0.526
-2.23 0.526
-2.229 0.526
-2.228 0.527
-2.227 0.527
-2.226 0.527
-2.225 0.526
-2.224 0.526
-2.223 0.526
-2.222 0.526
-2.221 0.526
-2.22 0.526
-2.219 0.526
-2.218 0.526
-2.217 0.526
-2.216 0.526
-2.215 0.526
-2.214 0.526
-2.213 0.526
-2.212 0.526
-2.211 0.525
-2.21 0.525
-2.209 0.526
-2.208 0.526
-2.207 0.526
-2.206 0.526
-2.205 0.526
-2.204 0.525
-2.203 0.525
-2.202 0.525
-2.201 0.525
-2.2 0.526
-2.199 0.526
-2.198 0.526
-2.197 0.525
-2.196 0.525
-2.195 0.525
-2.194 0.525
-2.193 0.525
-2.192 0.527
-2.191 0.527
-2.19 0.525
-2.189 0.526
-2.188 0.526
-2.187 0.526
-2.186 0.526
-2.185 0.526
-2.184 0.527
-2.183 0.526
-2.182 0.526
-2.181 0.526
-2.18 0.526
-2.179 0.526
-2.178 0.526
-2.177 0.526
-2.176 0.526
-2.175 0.526
-2.174 0.526
-2.173 0.526
-2.172 0.526
-2.171 0.526
-2.17 0.525
-2.169 0.526
-2.168 0.526
-2.167 0.526
-2.166 0.526
-2.165 0.526
-2.164 0.527
-2.163 0.526
-2.162 0.526
-2.161 0.527
-2.16 0.527
-2.159 0.527
-2.158 0.527
-2.157 0.527
-2.156 0.526
-2.155 0.526
-2.154 0.527
-2.153 0.527
-2.152 0.527
-2.151 0.527
-2.15 0.526
-2.149 0.526
-2.148 0.526
-2.147 0.527
-2.146 0.527
-2.145 0.527
-2.144 0.527
-2.143 0.527
-2.142 0.527
-2.141 0.527
-2.14 0.528
-2.139 0.528
-2.138 0.527
-2.137 0.527
-2.136 0.527
-2.135 0.527
-2.134 0.527
-2.133 0.528
-2.132 0.527
-2.131 0.527
-2.13 0.527
-2.129 0.527
-2.128 0.527
-2.127 0.527
-2.126 0.528
-2.125 0.528
-2.124 0.528
-2.123 0.528
-2.122 0.528
-2.121 0.527
-2.12 0.528
-2.119 0.528
-2.118 0.528
-2.117 0.528
-2.116 0.527
-2.115 0.527
-2.114 0.527
-2.113 0.528
-2.112 0.528
-2.111 0.528
-2.11 0.527
-2.109 0.527
-2.108 0.528
-2.107 0.529
-2.106 0.529
-2.105 0.528
-2.104 0.528
-2.103 0.528
-2.102 0.528
-2.101 0.528
-2.1 0.528
-2.099 0.528
-2.098 0.528
-2.097 0.528
-2.096 0.527
-2.095 0.527
-2.094 0.528
-2.093 0.528
-2.092 0.528
-2.091 0.528
-2.09 0.528
-2.089 0.528
-2.088 0.528
-2.087 0.529
-2.086 0.528
-2.085 0.528
-2.084 0.528
-2.083 0.528
-2.082 0.527
-2.081 0.527
-2.08 0.528
-2.079 0.528
-2.078 0.528
-2.077 0.527
-2.076 0.527
-2.075 0.527
-2.074 0.527
-2.073 0.527
-2.072 0.528
-2.071 0.528
-2.07 0.528
-2.069 0.527
-2.068 0.527
-2.067 0.527
-2.066 0.528
-2.065 0.527
-2.064 0.527
-2.063 0.527
-2.062 0.527
-2.061 0.526
-2.06 0.526
-2.059 0.527
-2.058 0.527
-2.057 0.526
-2.056 0.526
-2.055 0.526
-2.054 0.526
-2.053 0.526
-2.052 0.527
-2.051 0.527
-2.05 0.526
-2.049 0.526
-2.048 0.526
-2.047 0.526
-2.046 0.525
-2.045 0.526
-2.044 0.526
-2.043 0.526
-2.042 0.525
-2.041 0.525
-2.04 0.525
-2.039 0.524
-2.038 0.524
-2.037 0.525
-2.036 0.525
-2.035 0.524
-2.034 0.524
-2.033 0.524
-2.032 0.523
-2.031 0.523
-2.03 0.524
-2.029 0.525
-2.028 0.524
-2.027 0.524
-2.026 0.524
-2.025 0.523
-2.024 0.523
-2.023 0.523
-2.022 0.522
-2.021 0.522
-2.02 0.523
-2.019 0.522
-2.018 0.522
-2.017 0.522
-2.016 0.521
-2.015 0.521
-2.014 0.521
-2.013 0.52
-2.012 0.52
-2.011 0.521
-2.01 0.521
-2.009 0.52
-2.008 0.52
-2.007 0.52
-2.006 0.519
-2.005 0.519
-2.004 0.519
-2.003 0.518
-2.002 0.519
-2.001 0.519
-2.0 0.519
-1.999 0.519
-1.998 0.518
-1.997 0.518
-1.996 0.518
-1.995 0.517
-1.994 0.517
-1.993 0.517
-1.992 0.516
-1.991 0.516
-1.99 0.517
-1.989 0.516
-1.988 0.516
-1.987 0.516
-1.986 0.515
-1.985 0.515
-1.984 0.514
-1.983 0.514
-1.982 0.514
-1.981 0.513
-1.98 0.513
-1.979 0.513
-1.978 0.512
-1.977 0.513
-1.976 0.512
-1.975 0.512
-1.974 0.512
-1.973 0.511
-1.972 0.511
-1.971 0.511
-1.97 0.51
-1.969 0.51
-1.968 0.509
-1.967 0.509
-1.966 0.509
-1.965 0.508
-1.964 0.508
-1.963 0.507
-1.962 0.507
-1.961 0.507
-1.96 0.506
-1.959 0.507
-1.958 0.506
-1.957 0.506
-1.956 0.506
-1.955 0.505
-1.954 0.505
-1.953 0.504
-1.952 0.504
-1.951 0.503
-1.95 0.503
-1.949 0.503
-1.948 0.502
-1.947 0.502
-1.946 0.501
-1.945 0.501
-1.944 0.501
-1.943 0.5
-1.942 0.5
-1.941 0.499
-1.94 0.499
-1.939 0.498
-1.938 0.498
-1.937 0.498
-1.936 0.497
-1.935 0.497
-1.934 0.496
-1.933 0.496
-1.932 0.495
-1.931 0.495
-1.93 0.494
-1.929 0.494
-1.928 0.494
-1.927 0.493
-1.926 0.493
-1.925 0.492
-1.924 0.492
-1.923 0.491
-1.922 0.491
-1.921 0.49
-1.92 0.49
-1.919 0.49
-1.918 0.489
-1.917 0.489
-1.916 0.488
-1.915 0.488
-1.914 0.487
-1.913 0.487
-1.912 0.486
-1.911 0.486
-1.91 0.485
-1.909 0.485
-1.908 0.484
-1.907 0.484
-1.906 0.483
-1.905 0.483
-1.904 0.483
-1.903 0.482
-1.902 0.482
-1.901 0.481
-1.9 0.481
-1.899 0.48
-1.898 0.48
-1.897 0.478
-1.896 0.478
-1.895 0.477
-1.894 0.477
-1.893 0.476
-1.892 0.475
-1.891 0.474
-1.89 0.474
-1.889 0.473
-1.888 0.473
-1.887 0.472
-1.886 0.472
-1.885 0.471
-1.884 0.471
-1.883 0.47
-1.882 0.47
-1.881 0.469
-1.88 0.468
-1.879 0.467
-1.878 0.467
-1.877 0.466
-1.876 0.466
-1.875 0.465
-1.874 0.465
-1.873 0.464
-1.872 0.464
-1.871 0.463
-1.87 0.463
-1.869 0.462
-1.868 0.462
-1.867 0.46
-1.866 0.46
-1.865 0.459
-1.864 0.459
-1.863 0.457
-1.862 0.457
-1.861 0.456
-1.86 0.456
-1.859 0.455
-1.858 0.455
-1.857 0.453
-1.856 0.453
-1.855 0.452
-1.854 0.452
-1.853 0.451
-1.852 0.451
-1.851 0.45
-1.85 0.45
-1.849 0.449
-1.848 0.448
-1.847 0.447
-1.846 0.447
-1.845 0.446
-1.844 0.446
-1.843 0.445
-1.842 0.445
-1.841 0.443
-1.84 0.442
-1.839 0.441
-1.838 0.441
-1.837 0.44
-1.836 0.44
-1.835 0.439
-1.834 0.439
-1.833 0.438
-1.832 0.437
-1.831 0.436
-1.83 0.436
-1.829 0.435
-1.828 0.435
-1.827 0.434
-1.826 0.434
-1.825 0.432
-1.824 0.431
-1.823 0.43
-1.822 0.429
-1.821 0.429
-1.82 0.428
-1.819 0.427
-1.818 0.426
-1.817 0.426
-1.816 0.425
-1.815 0.425
-1.814 0.424
-1.813 0.424
-1.812 0.422
-1.811 0.422
-1.81 0.421
-1.809 0.421
-1.808 0.42
-1.807 0.42
-1.806 0.417
-1.805 0.417
-1.804 0.416
-1.803 0.416
-1.802 0.415
-1.801 0.415
-1.8 0.413
-1.799 0.412
-1.798 0.412
-1.797 0.411
-1.796 0.411
-1.795 0.409
-1.794 0.409
-1.793 0.408
-1.792 0.408
-1.791 0.407
-1.79 0.407
-1.789 0.404
-1.788 0.404
-1.787 0.403
-1.786 0.403
-1.785 0.402
-1.784 0.401
-1.783 0.4
-1.782 0.4
-1.781 0.399
-1.78 0.399
-1.779 0.397
-1.778 0.397
-1.777 0.396
-1.776 0.396
-1.775 0.395
-1.774 0.393
-1.773 0.392
-1.772 0.392
-1.771 0.391
-1.77 0.39
-1.769 0.389
-1.768 0.388
-1.767 0.388
-1.766 0.387
-1.765 0.387
-1.764 0.385
-1.763 0.385
-1.762 0.384
-1.761 0.384
-1.76 0.383
-1.759 0.382
-1.758 0.38
-1.757 0.38
-1.756 0.379
-1.755 0.378
-1.754 0.377
-1.753 0.377
-1.752 0.376
-1.751 0.376
-1.75 0.374
-1.749 0.374
-1.748 0.373
-1.747 0.373
-1.746 0.372
-1.745 0.371
-1.744 0.37
-1.743 0.369
-1.742 0.368
-1.741 0.367
-1.74 0.366
-1.739 0.366
-1.738 0.365
-1.737 0.365
-1.736 0.363
-1.735 0.363
-1.734 0.362
-1.733 0.362
-1.732 0.36
-1.731 0.36
-1.73 0.359
-1.729 0.359
-1.728 0.358
-1.727 0.356
-1.726 0.356
-1.725 0.355
-1.724 0.355
-1.723 0.353
-1.722 0.353
-1.721 0.352
-1.72 0.352
-1.719 0.35
-1.718 0.35
-1.717 0.349
-1.716 0.349
-1.715 0.348
-1.714 0.346
-1.713 0.345
-1.712 0.345
-1.711 0.344
-1.71 0.343
-1.709 0.342
-1.708 0.342
-1.707 0.342
-1.706 0.34
-1.705 0.34
-1.704 0.339
-1.703 0.339
-1.702 0.337
-1.701 0.337
-1.7 0.336
-1.699 0.336
-1.698 0.334
-1.697 0.333
-1.696 0.333
-1.695 0.332
-1.694 0.332
-1.693 0.33
-1.692 0.33
-1.691 0.329
-1.69 0.329
-1.689 0.327
-1.688 0.327
-1.687 0.327
-1.686 0.326
-1.685 0.325
-1.684 0.324
-1.683 0.324
-1.682 0.322
-1.681 0.322
-1.68 0.32
-1.679 0.32
-1.678 0.32
-1.677 0.319
-1.676 0.318
-1.675 0.317
-1.674 0.317
-1.673 0.316
-1.672 0.315
-1.671 0.315
-1.67 0.314
-1.669 0.314
-1.668 0.311
-1.667 0.311
-1.666 0.311
-1.665 0.31
-1.664 0.31
-1.663 0.308
-1.662 0.308
-1.661 0.308
-1.66 0.307
-1.659 0.306
-1.658 0.305
-1.657 0.305
-1.656 0.305
-1.655 0.303
-1.654 0.303
-1.653 0.302
-1.652 0.301
-1.651 0.3
-1.65 0.299
-1.649 0.299
-1.648 0.298
-1.647 0.298
-1.646 0.297
-1.645 0.296
-1.644 0.296
-1.643 0.295
-1.642 0.294
-1.641 0.294
-1.64 0.293
-1.639 0.292
-1.638 0.292
-1.637 0.291
-1.636 0.29
-1.635 0.29
-1.634 0.289
-1.633 0.289
-1.632 0.287
-1.631 0.287
-1.63 0.287
-1.629 0.285
-1.628 0.285
-1.627 0.285
-1.626 0.284
-1.625 0.283
-1.624 0.283
-1.623 0.282
-1.622 0.281
-1.621 0.281
-1.62 0.28
-1.619 0.28
-1.618 0.279
-1.617 0.278
-1.616 0.278
-1.615 0.277
-1.614 0.276
-1.613 0.276
-1.612 0.276
-1.611 0.274
-1.61 0.274
-1.609 0.274
-1.608 0.273
-1.607 0.272
-1.606 0.272
-1.605 0.271
-1.604 0.27
-1.603 0.27
-1.602 0.269
-1.601 0.269
-1.6 0.268
-1.599 0.267
-1.598 0.267
-1.597 0.267
-1.596 0.266
-1.595 0.265
-1.594 0.265
-1.593 0.265
-1.592 0.263
-1.591 0.263
-1.59 0.263
-1.589 0.261
-1.588 0.261
-1.587 0.261
-1.586 0.261
-1.585 0.259
-1.584 0.259
-1.583 0.259
-1.582 0.259
-1.581 0.257
-1.58 0.257
-1.579 0.257
-1.578 0.256
-1.577 0.255
-1.576 0.255
-1.575 0.255
-1.574 0.254
-1.573 0.253
-1.572 0.253
-1.571 0.253
-1.57 0.252
-1.569 0.251
-1.568 0.251
-1.567 0.251
-1.566 0.249
-1.565 0.249
-1.564 0.249
-1.563 0.249
-1.562 0.247
-1.561 0.247
-1.56 0.247
-1.559 0.247
-1.558 0.245
-1.557 0.245
-1.556 0.245
-1.555 0.245
-1.554 0.244
-1.553 0.243
-1.552 0.243
-1.551 0.243
-1.55 0.242
-1.549 0.241
-1.548 0.241
-1.547 0.241
-1.546 0.241
-1.545 0.24
-1.544 0.239
-1.543 0.239
-1.542 0.239
-1.541 0.238
-1.54 0.238
-1.539 0.237
-1.538 0.237
-1.537 0.236
-1.536 0.236
-1.535 0.236
-1.534 0.235
-1.533 0.234
-1.532 0.234
-1.531 0.234
-1.53 0.234
-1.529 0.233
-1.528 0.232
-1.527 0.232
-1.526 0.232
-1.525 0.232
-1.524 0.23
-1.523 0.23
-1.522 0.23
-1.521 0.23
-1.52 0.229
-1.519 0.229
-1.518 0.228
-1.517 0.228
-1.516 0.228
-1.515 0.227
-1.514 0.227
-1.513 0.227
-1.512 0.227
-1.511 0.226
-1.51 0.225
-1.509 0.225
-1.508 0.225
-1.507 0.225
-1.506 0.224
-1.505 0.223
-1.504 0.223
-1.503 0.223
-1.502 0.223
-1.501 0.222
-1.5 0.222
-1.499 0.222
-1.498 0.222
-1.497 0.22
-1.496 0.22
-1.495 0.22
-1.494 0.22
-1.493 0.22
-1.492 0.219
-1.491 0.219
-1.49 0.219
-1.489 0.218
-1.488 0.218
-1.487 0.217
-1.486 0.217
-1.485 0.217
-1.484 0.217
-1.483 0.216
-1.482 0.216
-1.481 0.216
-1.48 0.215
-1.479 0.215
-1.478 0.214
-1.477 0.214
-1.476 0.214
-1.475 0.214
-1.474 0.214
-1.473 0.213
-1.472 0.213
-1.471 0.213
-1.47 0.212
-1.469 0.212
-1.468 0.211
-1.467 0.211
-1.466 0.211
-1.465 0.211
-1.464 0.211
-1.463 0.21
-1.462 0.21
-1.461 0.21
-1.46 0.21
-1.459 0.209
-1.458 0.209
-1.457 0.209
-1.456 0.208
-1.455 0.208
-1.454 0.208
-1.453 0.208
-1.452 0.207
-1.451 0.207
-1.45 0.207
-1.449 0.207
-1.448 0.206
-1.447 0.206
-1.446 0.206
-1.445 0.206
-1.444 0.205
-1.443 0.205
-1.442 0.205
-1.441 0.205
-1.44 0.204
-1.439 0.204
-1.438 0.204
-1.437 0.204
