"E (eV)" pdos(E)
-2.513 0.266
-2.512 0.265
-2.511 0.264
-2.51 0.264
-2.509 0.263
-2.508 0.262
-2.507 0.262
-2.506 0.261
-2.505 0.26
-2.504 0.261
-2.503 0.26
-2.502 0.26
-2.501 0.259
-2.5 0.258
-2.499 0.258
-2.498 0.257
-2.497 0.256
-2.496 0.256
-2.495 0.255
-2.494 0.256
-2.493 0.255
-2.492 0.254
-2.491 0.254
-2.49 0.253
-2.489 0.252
-2.488 0.252
-2.487 0.251
-2.486 0.251
-2.485 0.25
-2.484 0.25
-2.483 0.25
-2.482 0.249
-2.481 0.249
-2.48 0.248
-2.479 0.247
-2.478 0.247
-2.477 0.246
-2.476 0.247
-2.475 0.246
-2.474 0.246
-2.473 0.245
-2.472 0.244
-2.471 0.244
-2.47 0.243
-2.469 0.243
-2.468 0.243
-2.467 0.242
-2.466 0.242
-2.465 0.241
-2.464 0.241
-2.463 0.24
-2.462 0.24
-2.461 0.24
-2.46 0.24
-2.459 0.239
-2.458 0.238
-2.457 0.238
-2.456 0.237
-2.455 0.237
-2.454 0.237
-2.453 0.237
-2.452 0.236
-2.451 0.236
-2.45 0.235
-2.449 0.235
-2.448 0.235
-2.447 0.235
-2.446 0.234
-2.445 0.233
-2.444 0.233
-2.443 0.232
-2.442 0.232
-2.441 0.231
-2.44 0.231
-2.439 0.231
-2.438 0.231
-2.437 0.231
-2.436 0.231
-2.435 0.23
-2.434 0.23
-2.433 0.23
-2.432 0.229
-2.431 0.229
-2.43 0.228
-2.429 0.228
-2.428 0.228
-2.427 0.227
-2.426 0.228
-2.425 0.227
-2.424 0.227
-2.423 0.226
-2.422 0.226
-2.421 0.225
-2.42 0.226
-2.419 0.225
-2.418 0.225
-2.417 0.225
-2.416 0.224
-2.415 0.225
-2.414 0.224
-2.413 0.224
-2.412 0.224
-2.411 0.223
-2.41 0.223
-2.409 0.223
-2.408 0.223
-2.407 0.222
-2.406 0.222
-2.405 0.222
-2.404 0.222
-2.403 0.222
-2.402 0.221
-2.401 0.221
-2.4 0.22
-2.399 0.221
-2.398 0.221
-2.397 0.22
-2.396 0.22
-2.395 0.22
-2.394 0.22
-2.393 0.22
-2.392 0.219
-2.391 0.219
-2.39 0.219
-2.389 0.219
-2.388 0.219
-2.387 0.219
-2.386 0.218
-2.385 0.219
-2.384 0.218
-2.383 0.218
-2.382 0.218
-2.381 0.217
-2.38 0.218
-2.379 0.218
-2.378 0.217
-2.377 0.217
-2.376 0.218
-2.375 0.217
-2.374 0.217
-2.373 0.217
-2.372 0.217
-2.371 0.217
-2.37 0.217
-2.369 0.216
-2.368 0.217
-2.367 0.217
-2.366 0.216
-2.365 0.216
-2.364 0.217
-2.363 0.216
-2.362 0.216
-2.361 0.216
-2.36 0.216
-2.359 0.216
-2.358 0.216
-2.357 0.215
-2.356 0.216
-2.355 0.216
-2.354 0.216
-2.353 0.216
-2.352 0.216
-2.351 0.216
-2.35 0.215
-2.349 0.216
-2.348 0.216
-2.347 0.216
-2.346 0.216
-2.345 0.216
-2.344 0.216
-2.343 0.215
-2.342 0.216
-2.341 0.216
-2.34 0.216
-2.339 0.216
-2.338 0.216
-2.337 0.216
-2.336 0.216
-2.335 0.216
-2.334 0.216
-2.333 0.216
-2.332 0.217
-2.331 0.216
-2.33 0.216
-2.329 0.217
-2.328 0.217
-2.327 0.216
-2.326 0.217
-2.325 0.217
-2.324 0.216
-2.323 0.217
-2.322 0.217
-2.321 0.217
-2.32 0.218
-2.319 0.217
-2.318 0.217
-2.317 0.218
-2.316 0.218
-2.315 0.217
-2.314 0.218
-2.313 0.218
-2.312 0.218
-2.311 0.219
-2.31 0.218
-2.309 0.218
-2.308 0.219
-2.307 0.219
-2.306 0.218
-2.305 0.219
-2.304 0.219
-2.303 0.219
-2.302 0.22
-2.301 0.219
-2.3 0.219
-2.299 0.22
-2.298 0.22
-2.297 0.221
-2.296 0.22
-2.295 0.22
-2.294 0.221
-2.293 0.221
-2.292 0.221
-2.291 0.222
-2.29 0.221
-2.289 0.222
-2.288 0.222
-2.287 0.222
-2.286 0.223
-2.285 0.222
-2.284 0.222
-2.283 0.223
-2.282 0.223
-2.281 0.224
-2.28 0.224
-2.279 0.223
-2.278 0.224
-2.277 0.224
-2.276 0.225
-2.275 0.225
-2.274 0.225
-2.273 0.225
-2.272 0.225
-2.271 0.226
-2.27 0.226
-2.269 0.226
-2.268 0.227
-2.267 0.227
-2.266 0.227
-2.265 0.227
-2.264 0.228
-2.263 0.228
-2.262 0.228
-2.261 0.229
-2.26 0.229
-2.259 0.229
-2.258 0.229
-2.257 0.229
-2.256 0.23
-2.255 0.23
-2.254 0.231
-2.253 0.231
-2.252 0.231
-2.251 0.231
-2.25 0.231
-2.249 0.232
-2.248 0.232
-2.247 0.233
-2.246 0.233
-2.245 0.233
-2.244 0.233
-2.243 0.234
-2.242 0.234
-2.241 0.234
-2.24 0.235
-2.239 0.235
-2.238 0.236
-2.237 0.235
-2.236 0.236
-2.235 0.236
-2.234 0.237
-2.233 0.237
-2.232 0.237
-2.231 0.238
-2.23 0.238
-2.229 0.239
-2.228 0.239
-2.227 0.239
-2.226 0.239
-2.225 0.24
-2.224 0.24
-2.223 0.241
-2.222 0.241
-2.221 0.241
-2.22 0.242
-2.219 0.242
-2.218 0.242
-2.217 0.242
-2.216 0.243
-2.215 0.243
-2.214 0.244
-2.213 0.244
-2.212 0.245
-2.211 0.245
-2.21 0.246
-2.209 0.245
-2.208 0.246
-2.207 0.246
-2.206 0.246
-2.205 0.247
-2.204 0.247
-2.203 0.248
-2.202 0.248
-2.201 0.249
-2.2 0.249
-2.199 0.25
-2.198 0.249
-2.197 0.25
-2.196 0.25
-2.195 0.251
-2.194 0.251
-2.193 0.252
-2.192 0.252
-2.191 0.253
-2.19 0.253
-2.189 0.254
-2.188 0.254
-2.187 0.255
-2.186 0.255
-2.185 0.254
-2.184 0.255
-2.183 0.255
-2.182 0.256
-2.181 0.256
-2.18 0.257
-2.179 0.257
-2.178 0.258
-2.177 0.258
-2.176 0.259
-2.175 0.259
-2.174 0.26
-2.173 0.26
-2.172 0.26
-2.171 0.26
-2.17 0.261
-2.169 0.261
-2.168 0.262
-2.167 0.262
-2.166 0.263
-2.165 0.263
-2.164 0.264
-2.163 0.264
-2.162 0.265
-2.161 0.265
-2.16 0.266
-2.159 0.266
-2.158 0.266
-2.157 0.266
-2.156 0.267
-2.155 0.267
-2.154 0.267
-2.153 0.268
-2.152 0.268
-2.151 0.269
-2.15 0.269
-2.149 0.27
-2.148 0.27
-2.147 0.271
-2.146 0.271
-2.145 0.272
-2.144 0.272
-2.143 0.272
-2.142 0.272
-2.141 0.273
-2.14 0.273
-2.139 0.274
-2.138 0.274
-2.137 0.275
-2.136 0.275
-2.135 0.276
-2.134 0.276
-2.133 0.277
-2.132 0.277
-2.131 0.277
-2.13 0.278
-2.129 0.278
-2.128 0.279
-2.127 0.278
-2.126 0.279
-2.125 0.279
-2.124 0.28
-2.123 0.28
-2.122 0.281
-2.121 0.281
-2.12 0.282
-2.119 0.282
-2.118 0.283
-2.117 0.283
-2.116 0.283
-2.115 0.284
-2.114 0.284
-2.113 0.285
-2.112 0.285
-2.111 0.286
-2.11 0.286
-2.109 0.286
-2.108 0.286
-2.107 0.287
-2.106 0.287
-2.105 0.288
-2.104 0.288
-2.103 0.288
-2.102 0.289
-2.101 0.289
-2.1 0.29
-2.099 0.29
-2.098 0.291
-2.097 0.291
-2.096 0.292
-2.095 0.292
-2.094 0.292
-2.093 0.293
-2.092 0.293
-2.091 0.294
-2.09 0.293
-2.089 0.294
-2.088 0.294
-2.087 0.294
-2.086 0.295
-2.085 0.295
-2.084 0.296
-2.083 0.296
-2.082 0.297
-2.081 0.297
-2.08 0.297
-2.079 0.298
-2.078 0.298
-2.077 0.299
-2.076 0.299
-2.075 0.3
-2.074 0.3
-2.073 0.3
-2.072 0.3
-2.071 0.3
-2.07 0.301
-2.069 0.301
-2.068 0.301
-2.067 0.302
-2.066 0.302
-2.065 0.303
-2.064 0.303
-2.063 0.303
-2.062 0.304
-2.061 0.304
-2.06 0.305
-2.059 0.305
-2.058 0.305
-2.057 0.306
-2.056 0.306
-2.055 0.306
-2.054 0.307
-2.053 0.307
-2.052 0.308
-2.051 0.307
-2.05 0.307
-2.049 0.308
-2.048 0.308
-2.047 0.308
-2.046 0.309
-2.045 0.309
-2.044 0.31
-2.043 0.31
-2.042 0.31
-2.041 0.311
-2.04 0.311
-2.039 0.311
-2.038 0.312
-2.037 0.312
-2.036 0.312
-2.035 0.313
-2.034 0.313
-2.033 0.313
-2.032 0.314
-2.031 0.314
-2.03 0.314
-2.029 0.314
-2.028 0.314
-2.027 0.314
-2.026 0.315
-2.025 0.315
-2.024 0.315
-2.023 0.316
-2.022 0.316
-2.021 0.316
-2.02 0.317
-2.019 0.317
-2.018 0.317
-2.017 0.318
-2.016 0.318
-2.015 0.318
-2.014 0.319
-2.013 0.319
-2.012 0.319
-2.011 0.319
-2.01 0.32
-2.009 0.32
-2.008 0.32
-2.007 0.321
-2.006 0.32
-2.005 0.32
-2.004 0.32
-2.003 0.321
-2.002 0.321
-2.001 0.321
-2.0 0.322
-1.999 0.322
-1.998 0.322
-1.997 0.322
-1.996 0.323
-1.995 0.323
-1.994 0.323
-1.993 0.323
-1.992 0.324
-1.991 0.324
-1.99 0.324
-1.989 0.324
-1.988 0.325
-1.987 0.325
-1.986 0.325
-1.985 0.325
-1.984 0.326
-1.983 0.326
-1.982 0.326
-1.981 0.325
-1.98 0.327
-1.979 0.326
-1.978 0.326
-1.977 0.326
-1.976 0.326
-1.975 0.327
-1.974 0.327
-1.973 0.327
-1.972 0.327
-1.971 0.328
-1.97 0.328
-1.969 0.328
-1.968 0.328
-1.967 0.328
-1.966 0.329
-1.965 0.329
-1.964 0.329
-1.963 0.329
-1.962 0.329
-1.961 0.33
-1.96 0.33
-1.959 0.33
-1.958 0.33
-1.957 0.33
-1.956 0.33
-1.955 0.331
-1.954 0.331
-1.953 0.33
-1.952 0.33
-1.951 0.33
-1.95 0.33
-1.949 0.331
-1.948 0.331
-1.947 0.331
-1.946 0.331
-1.945 0.331
-1.944 0.331
-1.943 0.332
-1.942 0.332
-1.941 0.332
-1.94 0.332
-1.939 0.332
-1.938 0.332
-1.937 0.332
-1.936 0.333
-1.935 0.333
-1.934 0.333
-1.933 0.333
-1.932 0.333
-1.931 0.333
-1.93 0.333
-1.929 0.333
-1.928 0.334
-1.927 0.334
-1.926 0.334
-1.925 0.334
-1.924 0.334
-1.923 0.334
-1.922 0.334
-1.921 0.333
-1.92 0.333
-1.919 0.335
-1.918 0.334
-1.917 0.334
-1.916 0.334
-1.915 0.334
-1.914 0.334
-1.913 0.334
-1.912 0.334
-1.911 0.334
-1.91 0.334
-1.909 0.334
-1.908 0.334
-1.907 0.335
-1.906 0.335
-1.905 0.335
-1.904 0.335
-1.903 0.335
-1.902 0.335
-1.901 0.335
-1.9 0.335
-1.899 0.335
-1.898 0.335
-1.897 0.335
-1.896 0.335
-1.895 0.335
-1.894 0.335
-1.893 0.335
-1.892 0.335
-1.891 0.335
-1.89 0.336
-1.889 0.336
-1.888 0.336
-1.887 0.336
-1.886 0.336
-1.885 0.336
-1.884 0.336
-1.883 0.336
-1.882 0.336
-1.881 0.336
-1.88 0.336
-1.879 0.336
-1.878 0.336
-1.877 0.336
-1.876 0.336
-1.875 0.335
-1.874 0.336
-1.873 0.336
-1.872 0.335
-1.871 0.336
-1.87 0.335
-1.869 0.335
-1.868 0.335
-1.867 0.335
-1.866 0.335
-1.865 0.335
-1.864 0.335
-1.863 0.335
-1.862 0.335
-1.861 0.335
-1.86 0.335
-1.859 0.335
-1.858 0.335
-1.857 0.335
-1.856 0.335
-1.855 0.335
-1.854 0.335
-1.853 0.335
-1.852 0.335
-1.851 0.335
-1.85 0.335
-1.849 0.335
-1.848 0.335
-1.847 0.335
-1.846 0.335
-1.845 0.335
-1.844 0.335
-1.843 0.335
-1.842 0.335
-1.841 0.335
-1.84 0.334
-1.839 0.334
-1.838 0.334
-1.837 0.334
-1.836 0.334
-1.835 0.334
-1.834 0.334
-1.833 0.334
-1.832 0.334
-1.831 0.334
-1.83 0.334
-1.829 0.334
-1.828 0.334
-1.827 0.334
-1.826 0.334
-1.825 0.334
-1.824 0.334
-1.823 0.334
-1.822 0.334
-1.821 0.334
-1.82 0.334
-1.819 0.333
-1.818 0.333
-1.817 0.333
-1.816 0.333
-1.815 0.333
-1.814 0.333
-1.813 0.333
-1.812 0.333
-1.811 0.333
-1.81 0.333
-1.809 0.333
-1.808 0.333
-1.807 0.333
-1.806 0.333
-1.805 0.333
-1.804 0.332
-1.803 0.332
-1.802 0.332
-1.801 0.332
-1.8 0.332
-1.799 0.332
-1.798 0.332
-1.797 0.332
-1.796 0.332
-1.795 0.332
-1.794 0.332
-1.793 0.332
-1.792 0.331
-1.791 0.331
-1.79 0.331
-1.789 0.331
-1.788 0.33
-1.787 0.33
-1.786 0.33
-1.785 0.33
-1.784 0.33
-1.783 0.33
-1.782 0.33
-1.781 0.329
-1.78 0.329
-1.779 0.329
-1.778 0.329
-1.777 0.329
-1.776 0.329
-1.775 0.329
-1.774 0.329
-1.773 0.329
-1.772 0.329
-1.771 0.329
-1.77 0.328
-1.769 0.328
-1.768 0.328
-1.767 0.328
-1.766 0.328
-1.765 0.328
-1.764 0.328
-1.763 0.328
-1.762 0.328
-1.761 0.328
-1.76 0.327
-1.759 0.327
-1.758 0.327
-1.757 0.327
-1.756 0.327
-1.755 0.327
-1.754 0.327
-1.753 0.327
-1.752 0.327
-1.751 0.326
-1.75 0.326
-1.749 0.326
-1.748 0.326
-1.747 0.326
-1.746 0.326
-1.745 0.326
-1.744 0.326
-1.743 0.326
-1.742 0.325
-1.741 0.325
-1.74 0.325
-1.739 0.325
-1.738 0.325
-1.737 0.325
-1.736 0.325
-1.735 0.325
-1.734 0.325
-1.733 0.324
-1.732 0.324
-1.731 0.324
-1.73 0.324
-1.729 0.324
-1.728 0.324
-1.727 0.324
-1.726 0.324
-1.725 0.324
-1.724 0.323
-1.723 0.323
-1.722 0.323
-1.721 0.323
-1.72 0.323
-1.719 0.323
-1.718 0.323
-1.717 0.323
-1.716 0.323
-1.715 0.322
-1.714 0.322
-1.713 0.322
-1.712 0.322
-1.711 0.322
-1.71 0.322
-1.709 0.322
-1.708 0.322
-1.707 0.322
-1.706 0.321
-1.705 0.321
-1.704 0.321
-1.703 0.321
-1.702 0.321
-1.701 0.321
-1.7 0.32
-1.699 0.32
-1.698 0.319
-1.697 0.319
-1.696 0.319
-1.695 0.319
-1.694 0.319
-1.693 0.319
-1.692 0.319
-1.691 0.319
-1.69 0.319
-1.689 0.318
-1.688 0.318
-1.687 0.318
-1.686 0.318
-1.685 0.318
-1.684 0.318
-1.683 0.318
-1.682 0.318
-1.681 0.317
-1.68 0.317
-1.679 0.317
-1.678 0.317
-1.677 0.317
-1.676 0.317
-1.675 0.317
-1.674 0.317
-1.673 0.317
-1.672 0.316
-1.671 0.316
-1.67 0.316
-1.669 0.316
-1.668 0.316
-1.667 0.316
-1.666 0.316
-1.665 0.316
-1.664 0.315
-1.663 0.315
-1.662 0.315
-1.661 0.315
-1.66 0.315
-1.659 0.315
-1.658 0.315
-1.657 0.315
-1.656 0.314
-1.655 0.314
-1.654 0.314
-1.653 0.314
-1.652 0.314
-1.651 0.314
-1.65 0.314
-1.649 0.314
-1.648 0.314
-1.647 0.312
-1.646 0.312
-1.645 0.312
-1.644 0.312
-1.643 0.312
-1.642 0.312
-1.641 0.312
-1.64 0.312
-1.639 0.311
-1.638 0.311
-1.637 0.311
-1.636 0.311
-1.635 0.311
-1.634 0.311
-1.633 0.311
-1.632 0.311
-1.631 0.31
-1.63 0.31
-1.629 0.31
-1.628 0.31
-1.627 0.31
-1.626 0.31
-1.625 0.31
-1.624 0.31
-1.623 0.309
-1.622 0.309
-1.621 0.309
-1.62 0.309
-1.619 0.309
-1.618 0.309
-1.617 0.309
-1.616 0.309
-1.615 0.308
-1.614 0.308
-1.613 0.308
-1.612 0.308
-1.611 0.308
-1.61 0.308
-1.609 0.308
-1.608 0.308
-1.607 0.307
-1.606 0.307
-1.605 0.307
-1.604 0.306
-1.603 0.306
-1.602 0.306
-1.601 0.306
-1.6 0.305
-1.599 0.305
-1.598 0.305
-1.597 0.305
-1.596 0.305
-1.595 0.305
-1.594 0.305
-1.593 0.304
-1.592 0.304
-1.591 0.304
-1.59 0.304
-1.589 0.304
-1.588 0.304
-1.587 0.304
-1.586 0.304
-1.585 0.303
-1.584 0.303
-1.583 0.303
-1.582 0.303
-1.581 0.303
-1.58 0.303
-1.579 0.303
-1.578 0.302
-1.577 0.302
-1.576 0.302
-1.575 0.302
-1.574 0.302
-1.573 0.302
-1.572 0.302
-1.571 0.301
-1.57 0.301
-1.569 0.301
-1.568 0.3
-1.567 0.3
-1.566 0.3
-1.565 0.299
-1.564 0.299
-1.563 0.299
-1.562 0.299
-1.561 0.299
-1.56 0.299
-1.559 0.299
-1.558 0.298
-1.557 0.298
-1.556 0.298
-1.555 0.298
-1.554 0.298
-1.553 0.298
-1.552 0.297
-1.551 0.297
-1.55 0.297
-1.549 0.297
-1.548 0.297
-1.547 0.297
-1.546 0.296
-1.545 0.296
-1.544 0.296
-1.543 0.296
-1.542 0.296
-1.541 0.296
-1.54 0.295
-1.539 0.295
-1.538 0.295
-1.537 0.294
-1.536 0.294
-1.535 0.293
-1.534 0.293
-1.533 0.293
-1.532 0.293
-1.531 0.293
-1.53 0.293
-1.529 0.292
-1.528 0.292
-1.527 0.292
-1.526 0.292
-1.525 0.292
-1.524 0.291
-1.523 0.291
-1.522 0.291
-1.521 0.291
-1.52 0.291
-1.519 0.29
-1.518 0.29
-1.517 0.29
-1.516 0.29
-1.515 0.29
-1.514 0.289
-1.513 0.289
-1.512 0.289
-1.511 0.289
-1.51 0.289
-1.509 0.288
-1.508 0.288
-1.507 0.288
-1.506 0.287
-1.505 0.287
-1.504 0.286
-1.503 0.286
-1.502 0.286
-1.501 0.286
-1.5 0.286
-1.499 0.285
-1.498 0.285
-1.497 0.285
-1.496 0.285
-1.495 0.284
-1.494 0.284
-1.493 0.284
-1.492 0.284
-1.491 0.284
-1.49 0.283
-1.489 0.283
-1.488 0.283
-1.487 0.283
-1.486 0.282
-1.485 0.282
-1.484 0.282
-1.483 0.282
-1.482 0.281
-1.481 0.281
-1.48 0.281
-1.479 0.281
-1.478 0.28
-1.477 0.28
-1.476 0.28
-1.475 0.28
-1.474 0.278
-1.473 0.278
-1.472 0.278
-1.471 0.278
-1.47 0.277
-1.469 0.277
-1.468 0.277
-1.467 0.277
-1.466 0.276
-1.465 0.276
-1.464 0.276
-1.463 0.276
-1.462 0.275
-1.461 0.275
-1.46 0.275
-1.459 0.275
-1.458 0.274
-1.457 0.274
-1.456 0.274
-1.455 0.273
-1.454 0.273
-1.453 0.273
-1.452 0.273
-1.451 0.272
-1.45 0.272
-1.449 0.272
-1.448 0.271
-1.447 0.271
-1.446 0.271
-1.445 0.271
-1.444 0.27
-1.443 0.27
-1.442 0.27
-1.441 0.269
-1.44 0.269
-1.439 0.269
-1.438 0.268
-1.437 0.268
-1.436 0.268
-1.435 0.268
-1.434 0.267
-1.433 0.267
-1.432 0.266
-1.431 0.265
-1.43 0.265
-1.429 0.265
-1.428 0.264
-1.427 0.264
-1.426 0.264
-1.425 0.263
-1.424 0.263
-1.423 0.263
-1.422 0.262
-1.421 0.262
-1.42 0.262
-1.419 0.261
-1.418 0.261
-1.417 0.261
-1.416 0.26
-1.415 0.26
-1.414 0.26
-1.413 0.259
-1.412 0.259
-1.411 0.259
-1.41 0.258
-1.409 0.258
-1.408 0.258
-1.407 0.257
-1.406 0.257
-1.405 0.257
-1.404 0.256
-1.403 0.256
-1.402 0.256
-1.401 0.255
-1.4 0.255
-1.399 0.254
-1.398 0.254
-1.397 0.254
-1.396 0.253
-1.395 0.253
-1.394 0.253
-1.393 0.252
-1.392 0.252
-1.391 0.252
-1.39 0.251
-1.389 0.251
-1.388 0.25
-1.387 0.25
-1.386 0.25
-1.385 0.249
-1.384 0.249
-1.383 0.248
-1.382 0.248
-1.381 0.248
-1.38 0.247
-1.379 0.247
-1.378 0.247
-1.377 0.246
-1.376 0.246
-1.375 0.245
-1.374 0.245
-1.373 0.245
-1.372 0.244
-1.371 0.244
-1.37 0.243
-1.369 0.243
-1.368 0.243
-1.367 0.242
-1.366 0.242
-1.365 0.241
-1.364 0.241
-1.363 0.24
-1.362 0.24
-1.361 0.24
-1.36 0.239
-1.359 0.239
-1.358 0.238
-1.357 0.238
-1.356 0.238
-1.355 0.237
-1.354 0.237
-1.353 0.236
-1.352 0.236
-1.351 0.235
-1.35 0.235
-1.349 0.235
-1.348 0.234
-1.347 0.234
-1.346 0.233
-1.345 0.233
-1.344 0.232
-1.343 0.232
-1.342 0.232
-1.341 0.231
-1.34 0.231
-1.339 0.23
-1.338 0.23
-1.337 0.229
-1.336 0.229
-1.335 0.229
-1.334 0.229
-1.333 0.229
-1.332 0.228
-1.331 0.228
-1.33 0.227
-1.329 0.227
-1.328 0.226
-1.327 0.226
-1.326 0.225
-1.325 0.225
-1.324 0.224
-1.323 0.224
-1.322 0.224
-1.321 0.223
-1.32 0.223
-1.319 0.222
-1.318 0.222
-1.317 0.221
-1.316 0.221
-1.315 0.22
-1.314 0.22
-1.313 0.219
-1.312 0.219
-1.311 0.218
-1.31 0.218
-1.309 0.218
-1.308 0.218
-1.307 0.218
-1.306 0.217
-1.305 0.217
-1.304 0.216
-1.303 0.216
-1.302 0.215
-1.301 0.215
-1.3 0.214
-1.299 0.214
-1.298 0.213
-1.297 0.213
-1.296 0.212
-1.295 0.212
-1.294 0.211
-1.293 0.211
-1.292 0.21
-1.291 0.211
-1.29 0.21
-1.289 0.21
-1.288 0.209
-1.287 0.209
-1.286 0.208
-1.285 0.208
-1.284 0.207
-1.283 0.207
-1.282 0.206
-1.281 0.206
-1.28 0.205
-1.279 0.205
-1.278 0.205
-1.277 0.205
-1.276 0.205
-1.275 0.204
-1.274 0.204
-1.273 0.203
-1.272 0.203
-1.271 0.202
-1.27 0.202
-1.269 0.201
-1.268 0.201
-1.267 0.2
-1.266 0.201
-1.265 0.2
-1.264 0.2
-1.263 0.199
-1.262 0.199
-1.261 0.198
-1.26 0.198
-1.259 0.197
-1.258 0.197
-1.257 0.196
-1.256 0.196
-1.255 0.195
-1.254 0.196
-1.253 0.195
-1.252 0.195
-1.251 0.194
-1.25 0.194
-1.249 0.193
-1.248 0.193
-1.247 0.192
-1.246 0.193
-1.245 0.192
-1.244 0.192
-1.243 0.191
-1.242 0.191
-1.241 0.19
-1.24 0.189
-1.239 0.189
-1.238 0.188
-1.237 0.189
-1.236 0.188
-1.235 0.188
-1.234 0.187
-1.233 0.187
-1.232 0.186
-1.231 0.186
-1.23 0.185
-1.229 0.186
-1.228 0.185
-1.227 0.185
-1.226 0.184
-1.225 0.184
-1.224 0.183
-1.223 0.183
-1.222 0.183
-1.221 0.183
-1.22 0.182
-1.219 0.182
-1.218 0.181
-1.217 0.181
-1.216 0.18
-1.215 0.18
-1.214 0.18
-1.213 0.18
-1.212 0.179
-1.211 0.179
-1.21 0.178
-1.209 0.178
-1.208 0.177
-1.207 0.178
-1.206 0.177
-1.205 0.177
-1.204 0.176
-1.203 0.176
-1.202 0.175
-1.201 0.176
-1.2 0.175
-1.199 0.175
-1.198 0.174
-1.197 0.174
-1.196 0.173
-1.195 0.174
-1.194 0.173
-1.193 0.173
-1.192 0.172
-1.191 0.172
-1.19 0.172
-1.189 0.172
-1.188 0.172
-1.187 0.171
-1.186 0.171
-1.185 0.17
-1.184 0.171
-1.183 0.17
-1.182 0.17
-1.181 0.169
-1.18 0.169
-1.179 0.168
-1.178 0.169
-1.177 0.168
-1.176 0.168
-1.175 0.167
-1.174 0.167
-1.173 0.167
-1.172 0.167
-1.171 0.166
-1.17 0.166
-1.169 0.165
-1.168 0.165
-1.167 0.165
-1.166 0.165
-1.165 0.165
-1.164 0.164
-1.163 0.164
-1.162 0.164
-1.161 0.164
-1.16 0.163
-1.159 0.163
-1.158 0.163
-1.157 0.162
-1.156 0.162
-1.155 0.162
-1.154 0.162
-1.153 0.161
-1.152 0.161
-1.151 0.161
-1.15 0.161
-1.149 0.16
-1.148 0.16
-1.147 0.16
-1.146 0.16
-1.145 0.16
-1.144 0.159
-1.143 0.159
-1.142 0.159
-1.141 0.159
-1.14 0.158
-1.139 0.158
-1.138 0.158
-1.137 0.158
-1.136 0.157
-1.135 0.157
-1.134 0.157
-1.133 0.157
-1.132 0.157
-1.131 0.156
-1.13 0.156
-1.129 0.156
-1.128 0.156
-1.127 0.156
-1.126 0.156
-1.125 0.155
-1.124 0.155
-1.123 0.155
-1.122 0.155
-1.121 0.155
-1.12 0.154
-1.119 0.154
-1.118 0.154
-1.117 0.154
-1.116 0.154
-1.115 0.153
-1.114 0.153
-1.113 0.153
-1.112 0.153
-1.111 0.153
-1.11 0.153
-1.109 0.153
-1.108 0.152
-1.107 0.152
-1.106 0.152
-1.105 0.152
-1.104 0.152
-1.103 0.152
-1.102 0.151
-1.101 0.151
-1.1 0.151
-1.099 0.151
-1.098 0.151
-1.097 0.151
-1.096 0.151
-1.095 0.15
-1.094 0.15
-1.093 0.15
-1.092 0.15
-1.091 0.15
-1.09 0.15
-1.089 0.15
-1.088 0.15
-1.087 0.15
-1.086 0.149
-1.085 0.149
-1.084 0.149
-1.083 0.149
-1.082 0.149
-1.081 0.149
-1.08 0.149
-1.079 0.149
-1.078 0.149
-1.077 0.149
-1.076 0.148
-1.075 0.148
-1.074 0.148
-1.073 0.148
-1.072 0.148
-1.071 0.148
-1.07 0.148
-1.069 0.148
-1.068 0.148
-1.067 0.148
-1.066 0.148
-1.065 0.148
-1.064 0.148
-1.063 0.147
-1.062 0.147
-1.061 0.147
-1.06 0.147
-1.059 0.147
-1.058 0.147
-1.057 0.147
-1.056 0.147
-1.055 0.147
-1.054 0.147
-1.053 0.147
-1.052 0.147
-1.051 0.147
-1.05 0.147
-1.049 0.147
-1.048 0.147
-1.047 0.147
-1.046 0.147
-1.045 0.147
-1.044 0.147
-1.043 0.147
-1.042 0.147
-1.041 0.147
-1.04 0.147
-1.039 0.147
-1.038 0.147
-1.037 0.147
-1.036 0.147
-1.035 0.147
-1.034 0.147
-1.033 0.147
-1.032 0.147
-1.031 0.147
-1.03 0.147
-1.029 0.147
-1.028 0.147
-1.027 0.147
-1.026 0.147
-1.025 0.146
-1.024 0.147
-1.023 0.147
-1.022 0.146
-1.021 0.147
-1.02 0.147
-1.019 0.147
-1.018 0.147
-1.017 0.147
-1.016 0.147
-1.015 0.147
-1.014 0.147
-1.013 0.147
-1.012 0.147
-1.011 0.147
-1.01 0.147
-1.009 0.147
-1.008 0.148
-1.007 0.147
-1.006 0.147
-1.005 0.148
-1.004 0.148
-1.003 0.147
-1.002 0.148
-1.001 0.148
-1.0 0.148
-0.999 0.148
-0.998 0.148
-0.997 0.148
-0.996 0.148
-0.995 0.148
-0.994 0.148
-0.993 0.148
-0.992 0.149
-0.991 0.148
-0.99 0.148
-0.989 0.149
-0.988 0.149
-0.987 0.148
-0.986 0.149
-0.985 0.149
-0.984 0.149
-0.983 0.149
-0.982 0.149
-0.981 0.149
-0.98 0.15
-0.979 0.15
-0.978 0.149
-0.977 0.15
-0.976 0.15
-0.975 0.15
-0.974 0.15
-0.973 0.15
-0.972 0.15
-0.971 0.15
-0.97 0.151
-0.969 0.15
-0.968 0.15
-0.967 0.151
-0.966 0.151
-0.965 0.151
-0.964 0.151
-0.963 0.151
-0.962 0.151
-0.961 0.152
-0.96 0.152
