"E (eV)" pdos(E)
-2.616 0.09
-2.615 0.0899
-2.614 0.0899
-2.613 0.0898
-2.612 0.0897
-2.611 0.0898
-2.61 0.0897
-2.609 0.0896
-2.608 0.0896
-2.607 0.0895
-2.606 0.0895
-2.605 0.0895
-2.604 0.0894
-2.603 0.0894
-2.602 0.0893
-2.601 0.0893
-2.6 0.0893
-2.599 0.0892
-2.598 0.0891
-2.597 0.0891
-2.596 0.0891
-2.595 0.0889
-2.594 0.089
-2.593 0.089
-2.592 0.0888
-2.591 0.0888
-2.59 0.0888
-2.589 0.0887
-2.588 0.0886
-2.587 0.0887
-2.586 0.0886
-2.585 0.0886
-2.584 0.0885
-2.583 0.0884
-2.582 0.0884
-2.581 0.0883
-2.58 0.0882
-2.579 0.0882
-2.578 0.0882
-2.577 0.088
-2.576 0.0881
-2.575 0.0881
-2.574 0.088
-2.573 0.0879
-2.572 0.0879
-2.571 0.0879
-2.57 0.0877
-2.569 0.0877
-2.568 0.0876
-2.567 0.0876
-2.566 0.0875
-2.565 0.0875
-2.564 0.0874
-2.563 0.0874
-2.562 0.0873
-2.561 0.0872
-2.56 0.0872
-2.559 0.0871
-2.558 0.087
-2.557 0.087
-2.556 0.087
-2.555 0.0869
-2.554 0.0868
-2.553 0.0868
-2.552 0.0867
-2.551 0.0866
-2.55 0.0866
-2.549 0.0866
-2.548 0.0864
-2.547 0.0863
-2.546 0.0863
-2.545 0.0862
-2.544 0.0861
-2.543 0.0861
-2.542 0.0861
-2.541 0.0859
-2.54 0.0859
-2.539 0.0859
-2.538 0.0858
-2.537 0.0856
-2.536 0.0856
-2.535 0.0856
-2.534 0.0854
-2.533 0.0854
-2.532 0.0854
-2.531 0.0853
-2.53 0.0851
-2.529 0.0851
-2.528 0.0851
-2.527 0.0849
-2.526 0.0849
-2.525 0.0849
-2.524 0.0846
-2.523 0.0846
-2.522 0.0846
-2.521 0.0846
-2.52 0.0844
-2.519 0.0843
-2.518 0.0843
-2.517 0.0842
-2.516 0.0841
-2.515 0.084
-2.514 0.084
-2.513 0.0838
-2.512 0.0838
-2.511 0.0837
-2.51 0.0835
-2.509 0.0835
-2.508 0.0835
-2.507 0.0833
-2.506 0.0832
-2.505 0.0832
-2.504 0.0831
-2.503 0.083
-2.502 0.0829
-2.501 0.0828
-2.5 0.0827
-2.499 0.0827
-2.498 0.0826
-2.497 0.0824
-2.496 0.0824
-2.495 0.0823
-2.494 0.0821
-2.493 0.0821
-2.492 0.082
-2.491 0.0819
-2.49 0.0818
-2.489 0.0817
-2.488 0.0817
-2.487 0.0814
-2.486 0.0814
-2.485 0.0814
-2.484 0.0812
-2.483 0.0811
-2.482 0.081
-2.481 0.0809
-2.48 0.0809
-2.479 0.0807
-2.478 0.0806
-2.477 0.0805
-2.476 0.0804
-2.475 0.0802
-2.474 0.0802
-2.473 0.0801
-2.472 0.08
-2.471 0.0798
-2.47 0.0798
-2.469 0.0797
-2.468 0.0795
-2.467 0.0794
-2.466 0.0794
-2.465 0.0792
-2.464 0.0792
-2.463 0.079
-2.462 0.0789
-2.461 0.0788
-2.46 0.0787
-2.459 0.0785
-2.458 0.0785
-2.457 0.0784
-2.456 0.0782
-2.455 0.0781
-2.454 0.0779
-2.453 0.0779
-2.452 0.0777
-2.451 0.0776
-2.45 0.0775
-2.449 0.0775
-2.448 0.0772
-2.447 0.0771
-2.446 0.0771
-2.445 0.0769
-2.444 0.0768
-2.443 0.0767
-2.442 0.0765
-2.441 0.0765
-2.44 0.0764
-2.439 0.0761
-2.438 0.0761
-2.437 0.076
-2.436 0.0758
-2.435 0.0757
-2.434 0.0756
-2.433 0.0754
-2.432 0.0754
-2.431 0.0751
-2.43 0.075
-2.429 0.075
-2.428 0.0748
-2.427 0.0746
-2.426 0.0746
-2.425 0.0744
-2.424 0.0743
-2.423 0.0742
-2.422 0.074
-2.421 0.0739
-2.42 0.0737
-2.419 0.0736
-2.418 0.0735
-2.417 0.0733
-2.416 0.0732
-2.415 0.0731
-2.414 0.0729
-2.413 0.0728
-2.412 0.0726
-2.411 0.0725
-2.41 0.0725
-2.409 0.0722
-2.408 0.0721
-2.407 0.072
-2.406 0.0719
-2.405 0.0717
-2.404 0.0715
-2.403 0.0714
-2.402 0.0713
-2.401 0.0712
-2.4 0.071
-2.399 0.0708
-2.398 0.0707
-2.397 0.0706
-2.396 0.0703
-2.395 0.0703
-2.394 0.0702
-2.393 0.07
-2.392 0.0698
-2.391 0.0696
-2.39 0.0695
-2.389 0.0695
-2.388 0.0693
-2.387 0.0691
-2.386 0.0689
-2.385 0.0688
-2.384 0.0687
-2.383 0.0685
-2.382 0.0683
-2.381 0.0682
-2.38 0.0681
-2.379 0.068
-2.378 0.0677
-2.377 0.0676
-2.376 0.0674
-2.375 0.0673
-2.374 0.0672
-2.373 0.067
-2.372 0.0669
-2.371 0.0667
-2.37 0.0666
-2.369 0.0665
-2.368 0.0662
-2.367 0.0661
-2.366 0.0659
-2.365 0.0658
-2.364 0.0657
-2.363 0.0654
-2.362 0.0653
-2.361 0.0652
-2.36 0.0651
-2.359 0.065
-2.358 0.0647
-2.357 0.0646
-2.356 0.0644
-2.355 0.0643
-2.354 0.0641
-2.353 0.0639
-2.352 0.0638
-2.351 0.0636
-2.35 0.0635
-2.349 0.0633
-2.348 0.0631
-2.347 0.063
-2.346 0.0628
-2.345 0.0627
-2.344 0.0624
-2.343 0.0624
-2.342 0.0623
-2.341 0.0621
-2.34 0.062
-2.339 0.0618
-2.338 0.0616
-2.337 0.0615
-2.336 0.0613
-2.335 0.0612
-2.334 0.061
-2.333 0.0608
-2.332 0.0607
-2.331 0.0605
-2.33 0.0604
-2.329 0.0602
-2.328 0.06
-2.327 0.0598
-2.326 0.0597
-2.325 0.0596
-2.324 0.0594
-2.323 0.0592
-2.322 0.059
-2.321 0.0589
-2.32 0.0588
-2.319 0.0586
-2.318 0.0585
-2.317 0.0582
-2.316 0.0581
-2.315 0.058
-2.314 0.0578
-2.313 0.0577
-2.312 0.0575
-2.311 0.0573
-2.31 0.0571
-2.309 0.057
-2.308 0.0569
-2.307 0.0567
-2.306 0.0565
-2.305 0.0563
-2.304 0.0562
-2.303 0.0561
-2.302 0.0559
-2.301 0.0559
-2.3 0.0556
-2.299 0.0555
-2.298 0.0554
-2.297 0.0552
-2.296 0.0551
-2.295 0.0549
-2.294 0.0547
-2.293 0.0546
-2.292 0.0544
-2.291 0.0543
-2.29 0.0541
-2.289 0.054
-2.288 0.0538
-2.287 0.0536
-2.286 0.0535
-2.285 0.0533
-2.284 0.0532
-2.283 0.0531
-2.282 0.0529
-2.281 0.0527
-2.28 0.0525
-2.279 0.0524
-2.278 0.0523
-2.277 0.0521
-2.276 0.052
-2.275 0.0518
-2.274 0.0516
-2.273 0.0515
-2.272 0.0513
-2.271 0.0513
-2.27 0.0512
-2.269 0.0509
-2.268 0.0508
-2.267 0.0506
-2.266 0.0505
-2.265 0.0504
-2.264 0.0502
-2.263 0.0501
-2.262 0.0499
-2.261 0.0497
-2.26 0.0496
-2.259 0.0495
-2.258 0.0493
-2.257 0.0492
-2.256 0.0491
-2.255 0.0489
-2.254 0.0488
-2.253 0.0486
-2.252 0.0485
-2.251 0.0484
-2.25 0.0482
-2.249 0.0481
-2.248 0.048
-2.247 0.0477
-2.246 0.0477
-2.245 0.0475
-2.244 0.0474
-2.243 0.0473
-2.242 0.0471
-2.241 0.0469
-2.24 0.0468
-2.239 0.0466
-2.238 0.0465
-2.237 0.0465
-2.236 0.0463
-2.235 0.0462
-2.234 0.0461
-2.233 0.0459
-2.232 0.0457
-2.231 0.0456
-2.23 0.0455
-2.229 0.0454
-2.228 0.0453
-2.227 0.0451
-2.226 0.045
-2.225 0.0449
-2.224 0.0448
-2.223 0.0446
-2.222 0.0445
-2.221 0.0443
-2.22 0.0442
-2.219 0.0442
-2.218 0.044
-2.217 0.0439
-2.216 0.0438
-2.215 0.0435
-2.214 0.0435
-2.213 0.0434
-2.212 0.0433
-2.211 0.0431
-2.21 0.043
-2.209 0.043
-2.208 0.0428
-2.207 0.0427
-2.206 0.0425
-2.205 0.0424
-2.204 0.0423
-2.203 0.0422
-2.202 0.0421
-2.201 0.042
-2.2 0.0419
-2.199 0.0418
-2.198 0.0416
-2.197 0.0416
-2.196 0.0415
-2.195 0.0413
-2.194 0.0411
-2.193 0.0411
-2.192 0.041
-2.191 0.0409
-2.19 0.0408
-2.189 0.0407
-2.188 0.0406
-2.187 0.0406
-2.186 0.0404
-2.185 0.0403
-2.184 0.0402
-2.183 0.04
-2.182 0.0399
-2.181 0.0399
-2.18 0.0398
-2.179 0.0397
-2.178 0.0396
-2.177 0.0395
-2.176 0.0394
-2.175 0.0394
-2.174 0.0392
-2.173 0.039
-2.172 0.039
-2.171 0.0389
-2.17 0.0388
-2.169 0.0387
-2.168 0.0386
-2.167 0.0386
-2.166 0.0384
-2.165 0.0384
-2.164 0.0383
-2.163 0.0382
-2.162 0.0382
-2.161 0.038
-2.16 0.038
-2.159 0.0378
-2.158 0.0378
-2.157 0.0377
-2.156 0.0375
-2.155 0.0375
-2.154 0.0374
-2.153 0.0374
-2.152 0.0373
-2.151 0.0372
-2.15 0.0371
-2.149 0.0371
-2.148 0.037
-2.147 0.037
-2.146 0.0368
-2.145 0.0368
-2.144 0.0367
-2.143 0.0366
-2.142 0.0365
-2.141 0.0365
-2.14 0.0363
-2.139 0.0363
-2.138 0.0362
-2.137 0.0362
-2.136 0.0361
-2.135 0.0361
-2.134 0.0359
-2.133 0.0359
-2.132 0.0359
-2.131 0.0358
-2.13 0.0358
-2.129 0.0357
-2.128 0.0357
-2.127 0.0355
-2.126 0.0355
-2.125 0.0355
-2.124 0.0353
-2.123 0.0353
-2.122 0.0352
-2.121 0.0352
-2.12 0.0351
-2.119 0.035
-2.118 0.035
-2.117 0.0349
-2.116 0.0349
-2.115 0.0349
-2.114 0.0348
-2.113 0.0348
-2.112 0.0347
-2.111 0.0346
-2.11 0.0346
-2.109 0.0346
-2.108 0.0345
-2.107 0.0345
-2.106 0.0345
-2.105 0.0344
-2.104 0.0344
-2.103 0.0343
-2.102 0.0342
-2.101 0.0342
-2.1 0.0341
-2.099 0.0341
-2.098 0.034
-2.097 0.034
-2.096 0.034
-2.095 0.0339
-2.094 0.0339
-2.093 0.0339
-2.092 0.0338
-2.091 0.0337
-2.09 0.0337
-2.089 0.0337
-2.088 0.0337
-2.087 0.0336
-2.086 0.0336
-2.085 0.0336
-2.084 0.0336
-2.083 0.0335
-2.082 0.0335
-2.081 0.0335
-2.08 0.0335
-2.079 0.0335
-2.078 0.0333
-2.077 0.0333
-2.076 0.0333
-2.075 0.0333
-2.074 0.0333
-2.073 0.0332
-2.072 0.0332
-2.071 0.0332
-2.07 0.0332
-2.069 0.0332
-2.068 0.0331
-2.067 0.0331
-2.066 0.0331
-2.065 0.0331
-2.064 0.0331
-2.063 0.0331
-2.062 0.0331
-2.061 0.0329
-2.06 0.0329
-2.059 0.033
-2.058 0.033
-2.057 0.033
-2.056 0.0329
-2.055 0.0328
-2.054 0.0328
-2.053 0.0327
-2.052 0.0327
-2.051 0.0327
-2.05 0.0327
-2.049 0.0327
-2.048 0.0327
-2.047 0.0327
-2.046 0.0327
-2.045 0.0327
-2.044 0.0327
-2.043 0.0327
-2.042 0.0327
-2.041 0.0326
-2.04 0.0326
-2.039 0.0326
-2.038 0.0326
-2.037 0.0326
-2.036 0.0326
-2.035 0.0326
-2.034 0.0326
-2.033 0.0326
-2.032 0.0326
-2.031 0.0326
-2.03 0.0326
-2.029 0.0326
-2.028 0.0326
-2.027 0.0326
-2.026 0.0326
-2.025 0.0326
-2.024 0.0326
-2.023 0.0326
-2.022 0.0326
-2.021 0.0326
-2.02 0.0326
-2.019 0.0326
-2.018 0.0326
-2.017 0.0326
-2.016 0.0326
-2.015 0.0326
-2.014 0.0326
-2.013 0.0326
-2.012 0.0326
-2.011 0.0326
-2.01 0.0326
-2.009 0.0326
-2.008 0.0326
-2.007 0.0326
-2.006 0.0326
-2.005 0.0326
-2.004 0.0326
-2.003 0.0326
-2.002 0.0326
-2.001 0.0326
-2.0 0.0326
-1.999 0.0326
-1.998 0.0326
-1.997 0.0327
-1.996 0.0327
-1.995 0.0327
-1.994 0.0327
-1.993 0.0328
-1.992 0.0328
-1.991 0.0328
-1.99 0.0328
-1.989 0.0328
-1.988 0.0328
-1.987 0.0328
-1.986 0.0328
-1.985 0.0328
-1.984 0.0328
-1.983 0.0328
-1.982 0.0328
-1.981 0.0328
-1.98 0.0328
-1.979 0.0329
-1.978 0.0329
-1.977 0.0329
-1.976 0.0329
-1.975 0.0329
-1.974 0.0329
-1.973 0.0329
-1.972 0.0329
-1.971 0.0329
-1.97 0.0329
-1.969 0.0329
-1.968 0.033
-1.967 0.033
-1.966 0.033
-1.965 0.033
-1.964 0.033
-1.963 0.033
-1.962 0.033
-1.961 0.0331
-1.96 0.0331
-1.959 0.0331
-1.958 0.0332
-1.957 0.0332
-1.956 0.0332
-1.955 0.0332
-1.954 0.0332
-1.953 0.0332
-1.952 0.0332
-1.951 0.0332
-1.95 0.0332
-1.949 0.0333
-1.948 0.0333
-1.947 0.0333
-1.946 0.0333
-1.945 0.0333
-1.944 0.0333
-1.943 0.0333
-1.942 0.0333
-1.941 0.0333
-1.94 0.0334
-1.939 0.0334
-1.938 0.0335
-1.937 0.0334
-1.936 0.0334
-1.935 0.0334
-1.934 0.0334
-1.933 0.0334
-1.932 0.0334
-1.931 0.0336
-1.93 0.0336
-1.929 0.0336
-1.928 0.0337
-1.927 0.0337
-1.926 0.0336
-1.925 0.0337
-1.924 0.0337
-1.923 0.0337
-1.922 0.0338
-1.921 0.0338
-1.92 0.0338
-1.919 0.0338
-1.918 0.0338
-1.917 0.0338
-1.916 0.0338
-1.915 0.0338
-1.914 0.0338
-1.913 0.0339
-1.912 0.0339
-1.911 0.0339
-1.91 0.0339
-1.909 0.0339
-1.908 0.0339
-1.907 0.0339
-1.906 0.0339
-1.905 0.0339
-1.904 0.0339
-1.903 0.034
-1.902 0.034
-1.901 0.034
-1.9 0.034
-1.899 0.034
-1.898 0.034
-1.897 0.034
-1.896 0.034
-1.895 0.034
-1.894 0.034
-1.893 0.0341
-1.892 0.0341
-1.891 0.0341
-1.89 0.0341
-1.889 0.0341
-1.888 0.0341
-1.887 0.0341
-1.886 0.0341
-1.885 0.0341
-1.884 0.0341
-1.883 0.0341
-1.882 0.0341
-1.881 0.0341
-1.88 0.0342
-1.879 0.0342
-1.878 0.0342
-1.877 0.0342
-1.876 0.0342
-1.875 0.0342
-1.874 0.0342
-1.873 0.0342
-1.872 0.0342
-1.871 0.0342
-1.87 0.0342
-1.869 0.0342
-1.868 0.0342
-1.867 0.0342
-1.866 0.0342
-1.865 0.0343
-1.864 0.0343
-1.863 0.0343
-1.862 0.0343
-1.861 0.0344
-1.86 0.0344
-1.859 0.0344
-1.858 0.0344
-1.857 0.0344
-1.856 0.0344
-1.855 0.0344
-1.854 0.0344
-1.853 0.0344
-1.852 0.0344
-1.851 0.0344
-1.85 0.0344
-1.849 0.0344
-1.848 0.0344
-1.847 0.0344
-1.846 0.0344
-1.845 0.0344
-1.844 0.0344
-1.843 0.0344
-1.842 0.0344
-1.841 0.0344
-1.84 0.0343
-1.839 0.0343
-1.838 0.0343
-1.837 0.0343
-1.836 0.0343
-1.835 0.0343
-1.834 0.0343
-1.833 0.0343
-1.832 0.0343
-1.831 0.0342
-1.83 0.0341
-1.829 0.0341
-1.828 0.0341
-1.827 0.0341
-1.826 0.0341
-1.825 0.0341
-1.824 0.0341
-1.823 0.0341
-1.822 0.0341
-1.821 0.0341
-1.82 0.0341
-1.819 0.0341
-1.818 0.0341
-1.817 0.0341
-1.816 0.0341
-1.815 0.0341
-1.814 0.034
-1.813 0.034
-1.812 0.034
-1.811 0.034
-1.81 0.034
-1.809 0.034
-1.808 0.034
-1.807 0.034
-1.806 0.034
-1.805 0.034
-1.804 0.034
-1.803 0.0339
-1.802 0.0339
-1.801 0.0339
-1.8 0.0339
-1.799 0.0339
-1.798 0.0339
-1.797 0.0339
-1.796 0.0339
-1.795 0.0338
-1.794 0.0338
-1.793 0.0338
-1.792 0.0338
-1.791 0.0338
-1.79 0.0338
-1.789 0.0338
-1.788 0.0337
-1.787 0.0337
-1.786 0.0337
-1.785 0.0337
-1.784 0.0337
-1.783 0.0337
-1.782 0.0336
-1.781 0.0336
-1.78 0.0336
-1.779 0.0336
-1.778 0.0336
-1.777 0.0336
-1.776 0.0335
-1.775 0.0335
-1.774 0.0335
-1.773 0.0335
-1.772 0.0335
-1.771 0.0334
-1.77 0.0334
-1.769 0.0334
-1.768 0.0334
-1.767 0.0334
-1.766 0.0334
-1.765 0.0334
-1.764 0.0334
-1.763 0.0334
-1.762 0.0333
-1.761 0.0332
-1.76 0.0332
-1.759 0.0332
-1.758 0.0331
-1.757 0.0331
-1.756 0.0331
-1.755 0.0331
-1.754 0.033
-1.753 0.033
-1.752 0.033
-1.751 0.033
-1.75 0.0329
-1.749 0.0329
-1.748 0.0329
-1.747 0.0329
-1.746 0.0328
-1.745 0.0328
-1.744 0.0328
-1.743 0.0328
-1.742 0.0327
-1.741 0.0327
-1.74 0.0327
-1.739 0.0326
-1.738 0.0326
-1.737 0.0327
-1.736 0.0326
-1.735 0.0326
-1.734 0.0326
-1.733 0.0326
-1.732 0.0325
-1.731 0.0325
-1.73 0.0325
-1.729 0.0324
-1.728 0.0324
-1.727 0.0324
-1.726 0.0323
-1.725 0.0323
-1.724 0.0323
-1.723 0.0322
-1.722 0.0322
-1.721 0.0323
-1.72 0.0322
-1.719 0.0322
-1.718 0.0321
-1.717 0.032
-1.716 0.032
-1.715 0.032
-1.714 0.0319
-1.713 0.0319
-1.712 0.0319
-1.711 0.0318
-1.71 0.0319
-1.709 0.0319
-1.708 0.0318
-1.707 0.0318
-1.706 0.0317
-1.705 0.0317
-1.704 0.0317
-1.703 0.0316
-1.702 0.0316
-1.701 0.0317
-1.7 0.0316
-1.699 0.0316
-1.698 0.0315
-1.697 0.0315
-1.696 0.0315
-1.695 0.0314
-1.694 0.0314
-1.693 0.0314
-1.692 0.0314
-1.691 0.0314
-1.69 0.0313
-1.689 0.0313
-1.688 0.0312
-1.687 0.0312
-1.686 0.0313
-1.685 0.0312
-1.684 0.0312
-1.683 0.0311
-1.682 0.031
-1.681 0.031
-1.68 0.031
-1.679 0.031
-1.678 0.0309
-1.677 0.0309
-1.676 0.0308
-1.675 0.0308
-1.674 0.0309
-1.673 0.0308
-1.672 0.0308
-1.671 0.0307
-1.67 0.0307
-1.669 0.0308
-1.668 0.0307
-1.667 0.0307
-1.666 0.0306
-1.665 0.0306
-1.664 0.0306
-1.663 0.0306
-1.662 0.0305
-1.661 0.0305
-1.66 0.0306
-1.659 0.0305
-1.658 0.0305
-1.657 0.0304
-1.656 0.0304
-1.655 0.0304
-1.654 0.0304
-1.653 0.0303
-1.652 0.0303
-1.651 0.0303
-1.65 0.0302
-1.649 0.0302
-1.648 0.0301
-1.647 0.0302
-1.646 0.0301
-1.645 0.0301
-1.644 0.0301
-1.643 0.0301
-1.642 0.03
-1.641 0.03
-1.64 0.0301
-1.639 0.03
-1.638 0.03
-1.637 0.03
-1.636 0.03
-1.635 0.0299
-1.634 0.0299
-1.633 0.0299
-1.632 0.0299
-1.631 0.0298
-1.63 0.0299
-1.629 0.0298
-1.628 0.0298
-1.627 0.0299
-1.626 0.0298
-1.625 0.0298
-1.624 0.0298
-1.623 0.0298
-1.622 0.0297
-1.621 0.0298
-1.62 0.0297
-1.619 0.0297
-1.618 0.0296
-1.617 0.0296
-1.616 0.0295
-1.615 0.0296
-1.614 0.0295
-1.613 0.0296
-1.612 0.0296
-1.611 0.0295
-1.61 0.0296
-1.609 0.0295
-1.608 0.0295
-1.607 0.0295
-1.606 0.0295
-1.605 0.0295
-1.604 0.0295
-1.603 0.0294
-1.602 0.0295
-1.601 0.0294
-1.6 0.0295
-1.599 0.0294
-1.598 0.0295
-1.597 0.0295
-1.596 0.0294
-1.595 0.0295
-1.594 0.0294
-1.593 0.0295
-1.592 0.0294
-1.591 0.0295
-1.59 0.0294
-1.589 0.0294
-1.588 0.0294
-1.587 0.0294
-1.586 0.0294
-1.585 0.0294
-1.584 0.0294
-1.583 0.0293
-1.582 0.0294
-1.581 0.0293
-1.58 0.0294
-1.579 0.0293
-1.578 0.0294
-1.577 0.0293
-1.576 0.0294
-1.575 0.0293
-1.574 0.0294
-1.573 0.0294
-1.572 0.0294
-1.571 0.0294
-1.57 0.0294
-1.569 0.0294
-1.568 0.0294
-1.567 0.0294
-1.566 0.0294
-1.565 0.0294
-1.564 0.0295
-1.563 0.0294
-1.562 0.0295
-1.561 0.0294
-1.56 0.0295
-1.559 0.0294
-1.558 0.0295
-1.557 0.0294
-1.556 0.0295
-1.555 0.0294
-1.554 0.0295
-1.553 0.0294
-1.552 0.0295
-1.551 0.0295
-1.55 0.0295
-1.549 0.0296
-1.548 0.0295
-1.547 0.0296
-1.546 0.0295
-1.545 0.0296
-1.544 0.0296
-1.543 0.0296
-1.542 0.0296
-1.541 0.0296
-1.54 0.0297
-1.539 0.0296
-1.538 0.0297
-1.537 0.0297
-1.536 0.0297
-1.535 0.0297
-1.534 0.0297
-1.533 0.0297
-1.532 0.0298
-1.531 0.0298
-1.53 0.0298
-1.529 0.0298
-1.528 0.0298
-1.527 0.0299
-1.526 0.0299
-1.525 0.0299
-1.524 0.0299
-1.523 0.0299
-1.522 0.03
-1.521 0.0299
-1.52 0.03
-1.519 0.03
-1.518 0.03
-1.517 0.0301
-1.516 0.03
-1.515 0.0301
-1.514 0.0302
-1.513 0.0301
-1.512 0.0302
-1.511 0.0301
-1.51 0.0302
-1.509 0.0303
-1.508 0.0302
-1.507 0.0303
-1.506 0.0303
-1.505 0.0303
-1.504 0.0304
-1.503 0.0304
-1.502 0.0304
-1.501 0.0304
-1.5 0.0304
-1.499 0.0305
-1.498 0.0305
-1.497 0.0305
-1.496 0.0306
-1.495 0.0306
-1.494 0.0306
-1.493 0.0306
-1.492 0.0307
-1.491 0.0307
-1.49 0.0307
-1.489 0.0308
-1.488 0.0308
-1.487 0.0308
-1.486 0.0309
-1.485 0.0309
-1.484 0.0309
-1.483 0.0309
-1.482 0.031
-1.481 0.031
-1.48 0.031
-1.479 0.031
-1.478 0.0311
-1.477 0.0311
-1.476 0.0312
-1.475 0.0312
-1.474 0.0312
-1.473 0.0312
-1.472 0.0313
-1.471 0.0313
-1.47 0.0313
-1.469 0.0314
-1.468 0.0314
-1.467 0.0315
-1.466 0.0315
-1.465 0.0315
-1.464 0.0316
-1.463 0.0315
-1.462 0.0316
-1.461 0.0317
-1.46 0.0316
-1.459 0.0317
-1.458 0.0318
-1.457 0.0317
-1.456 0.0318
-1.455 0.0319
-1.454 0.0319
-1.453 0.0319
-1.452 0.0319
-1.451 0.032
-1.45 0.032
-1.449 0.032
-1.448 0.0321
-1.447 0.0321
-1.446 0.0321
-1.445 0.0322
-1.444 0.0322
-1.443 0.0322
-1.442 0.0323
-1.441 0.0323
-1.44 0.0323
-1.439 0.0324
-1.438 0.0324
-1.437 0.0325
-1.436 0.0324
-1.435 0.0325
-1.434 0.0326
-1.433 0.0326
-1.432 0.0326
-1.431 0.0326
-1.43 0.0327
-1.429 0.0326
-1.428 0.0327
-1.427 0.0328
-1.426 0.0328
-1.425 0.0329
-1.424 0.0328
-1.423 0.0329
-1.422 0.033
-1.421 0.0329
-1.42 0.033
-1.419 0.033
-1.418 0.0331
-1.417 0.033
-1.416 0.0331
-1.415 0.0331
-1.414 0.0332
-1.413 0.0333
-1.412 0.0332
-1.411 0.0333
-1.41 0.0333
-1.409 0.0334
-1.408 0.0333
-1.407 0.0334
-1.406 0.0334
-1.405 0.0335
-1.404 0.0335
-1.403 0.0335
-1.402 0.0335
-1.401 0.0336
-1.4 0.0336
-1.399 0.0336
-1.398 0.0336
-1.397 0.0337
-1.396 0.0337
-1.395 0.0338
-1.394 0.0337
-1.393 0.0338
-1.392 0.0338
-1.391 0.0339
-1.39 0.0339
-1.389 0.0339
-1.388 0.0339
-1.387 0.0339
-1.386 0.034
-1.385 0.034
-1.384 0.034
-1.383 0.034
-1.382 0.0341
-1.381 0.0341
-1.38 0.0341
-1.379 0.0341
-1.378 0.0341
-1.377 0.0342
-1.376 0.0342
-1.375 0.0342
-1.374 0.0343
-1.373 0.0342
-1.372 0.0343
-1.371 0.0343
-1.37 0.0343
-1.369 0.0344
-1.368 0.0343
-1.367 0.0343
-1.366 0.0344
-1.365 0.0344
-1.364 0.0345
-1.363 0.0345
-1.362 0.0344
-1.361 0.0345
-1.36 0.0345
-1.359 0.0345
-1.358 0.0345
-1.357 0.0346
-1.356 0.0346
-1.355 0.0345
-1.354 0.0346
-1.353 0.0346
-1.352 0.0346
-1.351 0.0346
-1.35 0.0347
-1.349 0.0346
-1.348 0.0346
-1.347 0.0347
-1.346 0.0347
-1.345 0.0347
-1.344 0.0347
-1.343 0.0347
-1.342 0.0347
-1.341 0.0347
-1.34 0.0347
-1.339 0.0347
-1.338 0.0348
-1.337 0.0348
-1.336 0.0348
-1.335 0.0347
-1.334 0.0347
-1.333 0.0347
-1.332 0.0348
-1.331 0.0348
-1.33 0.0348
-1.329 0.0348
-1.328 0.0347
-1.327 0.0347
-1.326 0.0348
-1.325 0.0348
-1.324 0.0348
-1.323 0.0348
-1.322 0.0348
-1.321 0.0347
-1.32 0.0347
-1.319 0.0347
-1.318 0.0347
-1.317 0.0347
-1.316 0.0348
-1.315 0.0348
-1.314 0.0348
-1.313 0.0347
-1.312 0.0347
-1.311 0.0347
-1.31 0.0347
-1.309 0.0347
-1.308 0.0347
-1.307 0.0347
-1.306 0.0347
-1.305 0.0346
-1.304 0.0346
-1.303 0.0346
-1.302 0.0346
-1.301 0.0346
-1.3 0.0346
-1.299 0.0346
-1.298 0.0346
-1.297 0.0346
-1.296 0.0345
-1.295 0.0345
-1.294 0.0345
-1.293 0.0345
-1.292 0.0344
-1.291 0.0344
-1.29 0.0344
-1.289 0.0344
-1.288 0.0344
-1.287 0.0343
-1.286 0.0343
-1.285 0.0343
-1.284 0.0343
-1.283 0.0342
-1.282 0.0342
-1.281 0.0342
-1.28 0.0342
-1.279 0.0342
-1.278 0.0341
-1.277 0.0341
-1.276 0.034
-1.275 0.034
-1.274 0.034
-1.273 0.034
-1.272 0.034
-1.271 0.0339
-1.27 0.0339
-1.269 0.0339
-1.268 0.0338
-1.267 0.0338
-1.266 0.0337
-1.265 0.0337
-1.264 0.0337
-1.263 0.0337
-1.262 0.0336
-1.261 0.0336
-1.26 0.0336
-1.259 0.0336
-1.258 0.0334
-1.257 0.0334
-1.256 0.0334
-1.255 0.0333
-1.254 0.0333
-1.253 0.0333
-1.252 0.0333
-1.251 0.0332
-1.25 0.0332
-1.249 0.0332
-1.248 0.033
-1.247 0.033
-1.246 0.033
-1.245 0.0329
-1.244 0.0329
-1.243 0.0329
-1.242 0.0328
-1.241 0.0328
-1.24 0.0327
-1.239 0.0327
-1.238 0.0327
-1.237 0.0326
-1.236 0.0325
-1.235 0.0324
-1.234 0.0324
-1.233 0.0324
-1.232 0.0323
-1.231 0.0323
-1.23 0.0322
-1.229 0.0322
-1.228 0.0322
-1.227 0.0321
-1.226 0.0321
-1.225 0.0319
-1.224 0.0319
-1.223 0.0318
-1.222 0.0318
-1.221 0.0317
-1.22 0.0317
-1.219 0.0316
-1.218 0.0316
-1.217 0.0315
-1.216 0.0315
-1.215 0.0314
-1.214 0.0314
-1.213 0.0312
-1.212 0.0312
-1.211 0.0311
-1.21 0.0311
-1.209 0.031
-1.208 0.031
-1.207 0.0309
-1.206 0.0309
