"E (eV)" pdos(E)
-3.177 0.156
-3.176 0.156
-3.175 0.157
-3.174 0.157
-3.173 0.157
-3.172 0.157
-3.171 0.157
-3.17 0.157
-3.169 0.157
-3.168 0.157
-3.167 0.157
-3.166 0.157
-3.165 0.157
-3.164 0.157
-3.163 0.157
-3.162 0.157
-3.161 0.157
-3.16 0.157
-3.159 0.157
-3.158 0.158
-3.157 0.158
-3.156 0.158
-3.155 0.158
-3.154 0.158
-3.153 0.158
-3.152 0.158
-3.151 0.158
-3.15 0.158
-3.149 0.158
-3.148 0.158
-3.147 0.158
-3.146 0.158
-3.145 0.158
-3.144 0.158
-3.143 0.158
-3.142 0.158
-3.141 0.158
-3.14 0.158
-3.139 0.159
-3.138 0.159
-3.137 0.159
-3.136 0.159
-3.135 0.159
-3.134 0.159
-3.133 0.159
-3.132 0.159
-3.131 0.159
-3.13 0.159
-3.129 0.159
-3.128 0.159
-3.127 0.159
-3.126 0.159
-3.125 0.159
-3.124 0.159
-3.123 0.159
-3.122 0.159
-3.121 0.159
-3.12 0.159
-3.119 0.159
-3.118 0.159
-3.117 0.159
-3.116 0.16
-3.115 0.16
-3.114 0.16
-3.113 0.16
-3.112 0.16
-3.111 0.16
-3.11 0.16
-3.109 0.16
-3.108 0.16
-3.107 0.16
-3.106 0.16
-3.105 0.16
-3.104 0.16
-3.103 0.16
-3.102 0.16
-3.101 0.16
-3.1 0.16
-3.099 0.16
-3.098 0.16
-3.097 0.16
-3.096 0.16
-3.095 0.16
-3.094 0.16
-3.093 0.16
-3.092 0.16
-3.091 0.16
-3.09 0.16
-3.089 0.16
-3.088 0.16
-3.087 0.16
-3.086 0.16
-3.085 0.16
-3.084 0.16
-3.083 0.16
-3.082 0.16
-3.081 0.16
-3.08 0.16
-3.079 0.161
-3.078 0.16
-3.077 0.16
-3.076 0.161
-3.075 0.16
-3.074 0.161
-3.073 0.161
-3.072 0.161
-3.071 0.161
-3.07 0.161
-3.069 0.161
-3.068 0.161
-3.067 0.161
-3.066 0.161
-3.065 0.161
-3.064 0.161
-3.063 0.161
-3.062 0.161
-3.061 0.161
-3.06 0.161
-3.059 0.161
-3.058 0.161
-3.057 0.161
-3.056 0.161
-3.055 0.161
-3.054 0.161
-3.053 0.161
-3.052 0.161
-3.051 0.161
-3.05 0.161
-3.049 0.161
-3.048 0.161
-3.047 0.161
-3.046 0.161
-3.045 0.161
-3.044 0.161
-3.043 0.161
-3.042 0.161
-3.041 0.161
-3.04 0.161
-3.039 0.161
-3.038 0.161
-3.037 0.161
-3.036 0.161
-3.035 0.161
-3.034 0.161
-3.033 0.161
-3.032 0.161
-3.031 0.161
-3.03 0.161
-3.029 0.161
-3.028 0.161
-3.027 0.161
-3.026 0.161
-3.025 0.161
-3.024 0.161
-3.023 0.161
-3.022 0.161
-3.021 0.161
-3.02 0.161
-3.019 0.161
-3.018 0.161
-3.017 0.161
-3.016 0.16
-3.015 0.161
-3.014 0.16
-3.013 0.161
-3.012 0.16
-3.011 0.16
-3.01 0.16
-3.009 0.16
-3.008 0.16
-3.007 0.16
-3.006 0.16
-3.005 0.16
-3.004 0.16
-3.003 0.16
-3.002 0.16
-3.001 0.16
-3.0 0.16
-2.999 0.16
-2.998 0.16
-2.997 0.16
-2.996 0.16
-2.995 0.16
-2.994 0.16
-2.993 0.16
-2.992 0.16
-2.991 0.16
-2.99 0.16
-2.989 0.16
-2.988 0.16
-2.987 0.16
-2.986 0.16
-2.985 0.16
-2.984 0.16
-2.983 0.16
-2.982 0.16
-2.981 0.159
-2.98 0.16
-2.979 0.159
-2.978 0.159
-2.977 0.159
-2.976 0.159
-2.975 0.159
-2.974 0.159
-2.973 0.159
-2.972 0.159
-2.971 0.159
-2.97 0.159
-2.969 0.159
-2.968 0.159
-2.967 0.159
-2.966 0.159
-2.965 0.159
-2.964 0.159
-2.963 0.159
-2.962 0.159
-2.961 0.159
-2.96 0.159
-2.959 0.159
-2.958 0.158
-2.957 0.158
-2.956 0.158
-2.955 0.158
-2.954 0.158
-2.953 0.158
-2.952 0.158
-2.951 0.158
-2.95 0.158
-2.949 0.158
-2.948 0.158
-2.947 0.158
-2.946 0.158
-2.945 0.158
-2.944 0.158
-2.943 0.158
-2.942 0.157
-2.941 0.157
-2.94 0.157
-2.939 0.157
-2.938 0.157
-2.937 0.157
-2.936 0.157
-2.935 0.157
-2.934 0.157
-2.933 0.157
-2.932 0.157
-2.931 0.157
-2.93 0.157
-2.929 0.156
-2.928 0.156
-2.927 0.156
-2.926 0.156
-2.925 0.156
-2.924 0.156
-2.923 0.156
-2.922 0.156
-2.921 0.156
-2.92 0.156
-2.919 0.156
-2.918 0.156
-2.917 0.156
-2.916 0.156
-2.915 0.155
-2.914 0.155
-2.913 0.155
-2.912 0.155
-2.911 0.155
-2.91 0.155
-2.909 0.155
-2.908 0.155
-2.907 0.155
-2.906 0.155
-2.905 0.154
-2.904 0.154
-2.903 0.154
-2.902 0.154
-2.901 0.154
-2.9 0.154
-2.899 0.154
-2.898 0.154
-2.897 0.154
-2.896 0.154
-2.895 0.153
-2.894 0.153
-2.893 0.153
-2.892 0.153
-2.891 0.153
-2.89 0.153
-2.889 0.153
-2.888 0.153
-2.887 0.153
-2.886 0.153
-2.885 0.152
-2.884 0.152
-2.883 0.152
-2.882 0.152
-2.881 0.152
-2.88 0.152
-2.879 0.152
-2.878 0.152
-2.877 0.152
-2.876 0.151
-2.875 0.151
-2.874 0.151
-2.873 0.151
-2.872 0.151
-2.871 0.151
-2.87 0.151
-2.869 0.151
-2.868 0.151
-2.867 0.15
-2.866 0.15
-2.865 0.15
-2.864 0.15
-2.863 0.15
-2.862 0.15
-2.861 0.15
-2.86 0.15
-2.859 0.149
-2.858 0.149
-2.857 0.149
-2.856 0.149
-2.855 0.149
-2.854 0.149
-2.853 0.149
-2.852 0.149
-2.851 0.149
-2.85 0.148
-2.849 0.148
-2.848 0.148
-2.847 0.148
-2.846 0.148
-2.845 0.148
-2.844 0.148
-2.843 0.147
-2.842 0.147
-2.841 0.147
-2.84 0.147
-2.839 0.147
-2.838 0.147
-2.837 0.147
-2.836 0.147
-2.835 0.146
-2.834 0.146
-2.833 0.146
-2.832 0.146
-2.831 0.146
-2.83 0.146
-2.829 0.146
-2.828 0.146
-2.827 0.145
-2.826 0.145
-2.825 0.145
-2.824 0.145
-2.823 0.145
-2.822 0.145
-2.821 0.144
-2.82 0.144
-2.819 0.144
-2.818 0.144
-2.817 0.144
-2.816 0.144
-2.815 0.144
-2.814 0.143
-2.813 0.143
-2.812 0.143
-2.811 0.143
-2.81 0.143
-2.809 0.143
-2.808 0.143
-2.807 0.142
-2.806 0.142
-2.805 0.142
-2.804 0.142
-2.803 0.142
-2.802 0.142
-2.801 0.142
-2.8 0.141
-2.799 0.141
-2.798 0.141
-2.797 0.141
-2.796 0.141
-2.795 0.141
-2.794 0.14
-2.793 0.14
-2.792 0.14
-2.791 0.14
-2.79 0.14
-2.789 0.14
-2.788 0.14
-2.787 0.139
-2.786 0.139
-2.785 0.139
-2.784 0.139
-2.783 0.139
-2.782 0.139
-2.781 0.138
-2.78 0.138
-2.779 0.138
-2.778 0.138
-2.777 0.138
-2.776 0.138
-2.775 0.138
-2.774 0.137
-2.773 0.137
-2.772 0.137
-2.771 0.137
-2.77 0.137
-2.769 0.137
-2.768 0.136
-2.767 0.136
-2.766 0.136
-2.765 0.136
-2.764 0.136
-2.763 0.136
-2.762 0.135
-2.761 0.135
-2.76 0.135
-2.759 0.135
-2.758 0.135
-2.757 0.135
-2.756 0.135
-2.755 0.134
-2.754 0.134
-2.753 0.134
-2.752 0.134
-2.751 0.134
-2.75 0.134
-2.749 0.133
-2.748 0.133
-2.747 0.133
-2.746 0.133
-2.745 0.133
-2.744 0.132
-2.743 0.132
-2.742 0.132
-2.741 0.132
-2.74 0.132
-2.739 0.132
-2.738 0.132
-2.737 0.131
-2.736 0.131
-2.735 0.131
-2.734 0.131
-2.733 0.131
-2.732 0.13
-2.731 0.13
-2.73 0.13
-2.729 0.13
-2.728 0.13
-2.727 0.13
-2.726 0.13
-2.725 0.129
-2.724 0.129
-2.723 0.129
-2.722 0.129
-2.721 0.129
-2.72 0.129
-2.719 0.128
-2.718 0.128
-2.717 0.128
-2.716 0.128
-2.715 0.128
-2.714 0.128
-2.713 0.127
-2.712 0.127
-2.711 0.127
-2.71 0.127
-2.709 0.127
-2.708 0.127
-2.707 0.127
-2.706 0.126
-2.705 0.126
-2.704 0.126
-2.703 0.126
-2.702 0.126
-2.701 0.125
-2.7 0.125
-2.699 0.125
-2.698 0.125
-2.697 0.125
-2.696 0.125
-2.695 0.124
-2.694 0.124
-2.693 0.124
-2.692 0.124
-2.691 0.124
-2.69 0.124
-2.689 0.123
-2.688 0.123
-2.687 0.123
-2.686 0.123
-2.685 0.123
-2.684 0.123
-2.683 0.122
-2.682 0.122
-2.681 0.122
-2.68 0.122
-2.679 0.122
-2.678 0.122
-2.677 0.121
-2.676 0.121
-2.675 0.121
-2.674 0.121
-2.673 0.121
-2.672 0.121
-2.671 0.12
-2.67 0.12
-2.669 0.12
-2.668 0.12
-2.667 0.12
-2.666 0.12
-2.665 0.119
-2.664 0.119
-2.663 0.119
-2.662 0.119
-2.661 0.119
-2.66 0.119
-2.659 0.118
-2.658 0.118
-2.657 0.118
-2.656 0.118
-2.655 0.118
-2.654 0.118
-2.653 0.117
-2.652 0.117
-2.651 0.117
-2.65 0.117
-2.649 0.117
-2.648 0.117
-2.647 0.116
-2.646 0.116
-2.645 0.116
-2.644 0.116
-2.643 0.116
-2.642 0.116
-2.641 0.115
-2.64 0.115
-2.639 0.115
-2.638 0.115
-2.637 0.115
-2.636 0.115
-2.635 0.114
-2.634 0.114
-2.633 0.114
-2.632 0.114
-2.631 0.114
-2.63 0.114
-2.629 0.113
-2.628 0.113
-2.627 0.113
-2.626 0.113
-2.625 0.113
-2.624 0.113
-2.623 0.112
-2.622 0.112
-2.621 0.112
-2.62 0.112
-2.619 0.112
-2.618 0.112
-2.617 0.111
-2.616 0.111
-2.615 0.111
-2.614 0.111
-2.613 0.111
-2.612 0.111
-2.611 0.11
-2.61 0.11
-2.609 0.11
-2.608 0.11
-2.607 0.11
-2.606 0.11
-2.605 0.11
-2.604 0.109
-2.603 0.109
-2.602 0.109
-2.601 0.109
-2.6 0.109
-2.599 0.108
-2.598 0.108
-2.597 0.108
-2.596 0.108
-2.595 0.108
-2.594 0.108
-2.593 0.108
-2.592 0.107
-2.591 0.107
-2.59 0.107
-2.589 0.107
-2.588 0.107
-2.587 0.107
-2.586 0.106
-2.585 0.106
-2.584 0.106
-2.583 0.106
-2.582 0.106
-2.581 0.106
-2.58 0.105
-2.579 0.105
-2.578 0.105
-2.577 0.105
-2.576 0.105
-2.575 0.105
-2.574 0.104
-2.573 0.104
-2.572 0.104
-2.571 0.104
-2.57 0.104
-2.569 0.104
-2.568 0.103
-2.567 0.103
-2.566 0.103
-2.565 0.103
-2.564 0.103
-2.563 0.103
-2.562 0.102
-2.561 0.102
-2.56 0.102
-2.559 0.102
-2.558 0.102
-2.557 0.102
-2.556 0.101
-2.555 0.101
-2.554 0.101
-2.553 0.101
-2.552 0.101
-2.551 0.101
-2.55 0.101
-2.549 0.1
-2.548 0.1
-2.547 0.0999
-2.546 0.0998
-2.545 0.0997
-2.544 0.0995
-2.543 0.0993
-2.542 0.0992
-2.541 0.0989
-2.54 0.0989
-2.539 0.0987
-2.538 0.0986
-2.537 0.0983
-2.536 0.0982
-2.535 0.0981
-2.534 0.0979
-2.533 0.0977
-2.532 0.0976
-2.531 0.0973
-2.53 0.0973
-2.529 0.0971
-2.528 0.0968
-2.527 0.0967
-2.526 0.0965
-2.525 0.0964
-2.524 0.0962
-2.523 0.0961
-2.522 0.0959
-2.521 0.0957
-2.52 0.0956
-2.519 0.0954
-2.518 0.0952
-2.517 0.095
-2.516 0.0949
-2.515 0.0947
-2.514 0.0946
-2.513 0.0944
-2.512 0.0942
-2.511 0.094
-2.51 0.094
-2.509 0.0937
-2.508 0.0936
-2.507 0.0934
-2.506 0.0932
-2.505 0.0931
-2.504 0.0929
-2.503 0.0928
-2.502 0.0925
-2.501 0.0925
-2.5 0.0923
-2.499 0.092
-2.498 0.0919
-2.497 0.0917
-2.496 0.0916
-2.495 0.0914
-2.494 0.0913
-2.493 0.091
-2.492 0.091
-2.491 0.0908
-2.49 0.0905
-2.489 0.0904
-2.488 0.0902
-2.487 0.0901
-2.486 0.0899
-2.485 0.0898
-2.484 0.0896
-2.483 0.0894
-2.482 0.0893
-2.481 0.0891
-2.48 0.0889
-2.479 0.0887
-2.478 0.0887
-2.477 0.0884
-2.476 0.0882
-2.475 0.0881
-2.474 0.0879
-2.473 0.0878
-2.472 0.0876
-2.471 0.0875
-2.47 0.0872
-2.469 0.0871
-2.468 0.087
-2.467 0.0867
-2.466 0.0866
-2.465 0.0865
-2.464 0.0863
-2.463 0.0861
-2.462 0.0859
-2.461 0.0858
-2.46 0.0856
-2.459 0.0855
-2.458 0.0853
-2.457 0.085
-2.456 0.085
-2.455 0.0848
-2.454 0.0846
-2.453 0.0844
-2.452 0.0844
-2.451 0.0841
-2.45 0.0839
-2.449 0.0838
-2.448 0.0837
-2.447 0.0835
-2.446 0.0833
-2.445 0.0831
-2.444 0.083
-2.443 0.0828
-2.442 0.0827
-2.441 0.0824
-2.44 0.0824
-2.439 0.0822
-2.438 0.0819
-2.437 0.0818
-2.436 0.0817
-2.435 0.0816
-2.434 0.0813
-2.433 0.0811
-2.432 0.0811
-2.431 0.0808
-2.43 0.0807
-2.429 0.0805
-2.428 0.0804
-2.427 0.0802
-2.426 0.08
-2.425 0.0799
-2.424 0.0797
-2.423 0.0796
-2.422 0.0794
-2.421 0.0792
-2.42 0.0791
-2.419 0.0789
-2.418 0.0787
-2.417 0.0785
-2.416 0.0785
-2.415 0.0783
-2.414 0.0781
-2.413 0.078
-2.412 0.0778
-2.411 0.0776
-2.41 0.0774
-2.409 0.0774
-2.408 0.0772
-2.407 0.077
-2.406 0.0768
-2.405 0.0767
-2.404 0.0765
-2.403 0.0763
-2.402 0.0763
-2.401 0.0761
-2.4 0.0759
-2.399 0.0757
-2.398 0.0757
-2.397 0.0754
-2.396 0.0752
-2.395 0.0752
-2.394 0.075
-2.393 0.0748
-2.392 0.0746
-2.391 0.0746
-2.39 0.0743
-2.389 0.0742
-2.388 0.0741
-2.387 0.074
-2.386 0.0737
-2.385 0.0735
-2.384 0.0735
-2.383 0.0733
-2.382 0.0731
-2.381 0.073
-2.38 0.0729
-2.379 0.0726
-2.378 0.0726
-2.377 0.0724
-2.376 0.0723
-2.375 0.0721
-2.374 0.072
-2.373 0.0718
-2.372 0.0717
-2.371 0.0715
-2.37 0.0714
-2.369 0.0713
-2.368 0.0711
-2.367 0.0709
-2.366 0.0709
-2.365 0.0707
-2.364 0.0705
-2.363 0.0704
-2.362 0.0703
-2.361 0.07
-2.36 0.07
-2.359 0.0698
-2.358 0.0697
-2.357 0.0696
-2.356 0.0694
-2.355 0.0692
-2.354 0.0692
-2.353 0.0689
-2.352 0.0688
-2.351 0.0688
-2.35 0.0686
-2.349 0.0684
-2.348 0.0683
-2.347 0.0682
-2.346 0.068
-2.345 0.0679
-2.344 0.0677
-2.343 0.0677
-2.342 0.0676
-2.341 0.0673
-2.34 0.0673
-2.339 0.0671
-2.338 0.067
-2.337 0.0669
-2.336 0.0667
-2.335 0.0667
-2.334 0.0665
-2.333 0.0663
-2.332 0.0663
-2.331 0.0661
-2.33 0.0661
-2.329 0.0659
-2.328 0.0657
-2.327 0.0657
-2.326 0.0655
-2.325 0.0655
-2.324 0.0653
-2.323 0.0651
-2.322 0.0651
-2.321 0.065
-2.32 0.0648
-2.319 0.0647
-2.318 0.0647
-2.317 0.0645
-2.316 0.0643
-2.315 0.0643
-2.314 0.0641
-2.313 0.0641
-2.312 0.064
-2.311 0.0638
-2.31 0.0637
-2.309 0.0637
-2.308 0.0635
-2.307 0.0633
-2.306 0.0633
-2.305 0.0632
-2.304 0.0631
-2.303 0.063
-2.302 0.0629
-2.301 0.0628
-2.3 0.0627
-2.299 0.0626
-2.298 0.0626
-2.297 0.0624
-2.296 0.0623
-2.295 0.0622
-2.294 0.0622
-2.293 0.0621
-2.292 0.0619
-2.291 0.0618
-2.29 0.0617
-2.289 0.0617
-2.288 0.0616
-2.287 0.0615
-2.286 0.0613
-2.285 0.0613
-2.284 0.0613
-2.283 0.0611
-2.282 0.0611
-2.281 0.061
-2.28 0.061
-2.279 0.0608
-2.278 0.0608
-2.277 0.0606
-2.276 0.0606
-2.275 0.0605
-2.274 0.0605
-2.273 0.0604
-2.272 0.0603
-2.271 0.0602
-2.27 0.0602
-2.269 0.0601
-2.268 0.06
-2.267 0.0599
-2.266 0.0598
-2.265 0.0598
-2.264 0.0597
-2.263 0.0597
-2.262 0.0597
-2.261 0.0595
-2.26 0.0595
-2.259 0.0594
-2.258 0.0594
-2.257 0.0593
-2.256 0.0593
-2.255 0.0592
-2.254 0.0591
-2.253 0.0591
-2.252 0.059
-2.251 0.059
-2.25 0.059
-2.249 0.0588
-2.248 0.0589
-2.247 0.0588
-2.246 0.0588
-2.245 0.0588
-2.244 0.0587
-2.243 0.0587
-2.242 0.0586
-2.241 0.0585
-2.24 0.0585
-2.239 0.0585
-2.238 0.0585
-2.237 0.0585
-2.236 0.0584
-2.235 0.0583
-2.234 0.0583
-2.233 0.0582
-2.232 0.0583
-2.231 0.0583
-2.23 0.0582
-2.229 0.0581
-2.228 0.0581
-2.227 0.0582
-2.226 0.0581
-2.225 0.0581
-2.224 0.0581
-2.223 0.0581
-2.222 0.0581
-2.221 0.058
-2.22 0.0579
-2.219 0.058
-2.218 0.058
-2.217 0.058
-2.216 0.0579
-2.215 0.058
-2.214 0.058
-2.213 0.0578
-2.212 0.0579
-2.211 0.0579
-2.21 0.0579
-2.209 0.0579
-2.208 0.0579
-2.207 0.0579
-2.206 0.058
-2.205 0.0579
-2.204 0.0579
-2.203 0.0579
-2.202 0.0579
-2.201 0.0579
-2.2 0.0579
-2.199 0.058
-2.198 0.058
-2.197 0.058
-2.196 0.058
-2.195 0.0579
-2.194 0.058
-2.193 0.058
-2.192 0.058
-2.191 0.058
-2.19 0.0581
-2.189 0.0581
-2.188 0.0582
-2.187 0.0581
-2.186 0.0582
-2.185 0.0581
-2.184 0.0582
-2.183 0.0582
-2.182 0.0582
-2.181 0.0583
-2.18 0.0583
-2.179 0.0584
-2.178 0.0584
-2.177 0.0585
-2.176 0.0584
-2.175 0.0585
-2.174 0.0585
-2.173 0.0585
-2.172 0.0586
-2.171 0.0586
-2.17 0.0587
-2.169 0.0587
-2.168 0.0587
-2.167 0.0588
-2.166 0.0589
-2.165 0.0589
-2.164 0.059
-2.163 0.0591
-2.162 0.0591
-2.161 0.059
-2.16 0.0591
-2.159 0.0592
-2.158 0.0592
-2.157 0.0593
-2.156 0.0594
-2.155 0.0594
-2.154 0.0595
-2.153 0.0596
-2.152 0.0597
-2.151 0.0597
-2.15 0.0597
-2.149 0.0598
-2.148 0.0599
-2.147 0.06
-2.146 0.06
-2.145 0.06
-2.144 0.0601
-2.143 0.0602
-2.142 0.0603
-2.141 0.0603
-2.14 0.0604
-2.139 0.0605
-2.138 0.0606
-2.137 0.0607
-2.136 0.0608
-2.135 0.0609
-2.134 0.0609
-2.133 0.061
-2.132 0.0611
-2.131 0.0611
-2.13 0.0612
-2.129 0.0613
-2.128 0.0614
-2.127 0.0615
-2.126 0.0616
-2.125 0.0617
-2.124 0.0617
-2.123 0.0618
-2.122 0.0618
-2.121 0.0619
-2.12 0.062
-2.119 0.0621
-2.118 0.0622
-2.117 0.0623
-2.116 0.0624
-2.115 0.0625
-2.114 0.0626
-2.113 0.0628
-2.112 0.0629
-2.111 0.063
-2.11 0.0631
-2.109 0.0632
-2.108 0.0633
-2.107 0.0634
-2.106 0.0635
-2.105 0.0636
-2.104 0.0637
-2.103 0.0638
-2.102 0.0639
-2.101 0.064
-2.1 0.0641
-2.099 0.0642
-2.098 0.0643
-2.097 0.0644
-2.096 0.0645
-2.095 0.0646
-2.094 0.0647
-2.093 0.0648
-2.092 0.0651
-2.091 0.0652
-2.09 0.0653
-2.089 0.0654
-2.088 0.0655
-2.087 0.0656
-2.086 0.0657
-2.085 0.0658
-2.084 0.0659
-2.083 0.066
-2.082 0.0661
-2.081 0.0662
-2.08 0.0665
-2.079 0.0666
-2.078 0.0667
-2.077 0.0668
-2.076 0.0669
-2.075 0.067
-2.074 0.0671
-2.073 0.0672
-2.072 0.0673
-2.071 0.0676
-2.07 0.0677
-2.069 0.0678
-2.068 0.0679
-2.067 0.068
-2.066 0.0681
-2.065 0.0682
-2.064 0.0683
-2.063 0.0685
-2.062 0.0687
-2.061 0.0688
-2.06 0.0689
-2.059 0.069
-2.058 0.0691
-2.057 0.0692
-2.056 0.0693
-2.055 0.0696
-2.054 0.0697
-2.053 0.0698
-2.052 0.0699
-2.051 0.07
-2.05 0.0701
-2.049 0.0703
-2.048 0.0704
-2.047 0.0706
-2.046 0.0707
-2.045 0.0708
-2.044 0.0709
-2.043 0.071
-2.042 0.0712
-2.041 0.0713
-2.04 0.0715
-2.039 0.0716
-2.038 0.0717
-2.037 0.0718
-2.036 0.072
-2.035 0.0721
-2.034 0.0722
-2.033 0.0723
-2.032 0.0724
-2.031 0.0727
-2.03 0.0728
-2.029 0.0729
-2.028 0.073
-2.027 0.0731
-2.026 0.0732
-2.025 0.0734
-2.024 0.0735
-2.023 0.0736
-2.022 0.0738
-2.021 0.0739
-2.02 0.074
-2.019 0.0742
-2.018 0.0743
-2.017 0.0744
-2.016 0.0745
-2.015 0.0746
-2.014 0.0748
-2.013 0.075
-2.012 0.0751
-2.011 0.0752
-2.01 0.0753
-2.009 0.0756
-2.008 0.0757
-2.007 0.0758
-2.006 0.0759
-2.005 0.076
-2.004 0.0762
-2.003 0.0763
-2.002 0.0764
-2.001 0.0765
-2.0 0.0766
-1.999 0.0768
-1.998 0.0769
-1.997 0.077
-1.996 0.0771
-1.995 0.0772
-1.994 0.0774
-1.993 0.0775
-1.992 0.0776
-1.991 0.0777
-1.99 0.0778
-1.989 0.078
-1.988 0.0781
-1.987 0.0782
-1.986 0.0782
-1.985 0.0783
-1.984 0.0785
-1.983 0.0786
-1.982 0.0787
-1.981 0.0788
-1.98 0.0789
-1.979 0.0791
-1.978 0.0792
-1.977 0.0794
-1.976 0.0795
-1.975 0.0795
-1.974 0.0797
-1.973 0.0798
-1.972 0.0799
-1.971 0.08
-1.97 0.0801
-1.969 0.0803
-1.968 0.0803
-1.967 0.0804
-1.966 0.0805
-1.965 0.0806
-1.964 0.0808
-1.963 0.0808
-1.962 0.0809
-1.961 0.081
-1.96 0.0811
-1.959 0.0812
-1.958 0.0813
-1.957 0.0814
-1.956 0.0815
-1.955 0.0815
-1.954 0.0817
-1.953 0.0818
-1.952 0.0818
-1.951 0.0819
-1.95 0.082
-1.949 0.0822
-1.948 0.0822
-1.947 0.0823
-1.946 0.0823
-1.945 0.0824
-1.944 0.0826
-1.943 0.0827
-1.942 0.0828
-1.941 0.0829
-1.94 0.0829
-1.939 0.083
-1.938 0.0831
-1.937 0.0832
-1.936 0.0832
-1.935 0.0833
-1.934 0.0834
-1.933 0.0835
-1.932 0.0836
-1.931 0.0836
-1.93 0.0837
-1.929 0.0837
-1.928 0.0838
-1.927 0.0839
-1.926 0.0839
-1.925 0.084
-1.924 0.084
-1.923 0.0841
-1.922 0.0841
-1.921 0.0843
-1.92 0.0843
-1.919 0.0843
-1.918 0.0844
-1.917 0.0844
-1.916 0.0844
-1.915 0.0846
-1.914 0.0846
-1.913 0.0846
-1.912 0.0847
-1.911 0.0847
-1.91 0.0847
-1.909 0.0848
-1.908 0.0849
-1.907 0.085
-1.906 0.085
-1.905 0.0851
-1.904 0.0851
-1.903 0.0851
-1.902 0.0851
-1.901 0.0853
-1.9 0.0853
-1.899 0.0853
-1.898 0.0853
-1.897 0.0853
-1.896 0.0853
-1.895 0.0853
-1.894 0.0855
-1.893 0.0855
-1.892 0.0855
-1.891 0.0855
-1.89 0.0855
-1.889 0.0855
-1.888 0.0855
-1.887 0.0855
-1.886 0.0856
-1.885 0.0856
-1.884 0.0856
-1.883 0.0856
-1.882 0.0856
-1.881 0.0856
-1.88 0.0856
-1.879 0.0856
-1.878 0.0856
-1.877 0.0856
-1.876 0.0857
-1.875 0.0857
-1.874 0.0857
-1.873 0.0857
-1.872 0.0856
-1.871 0.0856
-1.87 0.0856
-1.869 0.0856
-1.868 0.0856
-1.867 0.0856
-1.866 0.0856
-1.865 0.0855
-1.864 0.0856
-1.863 0.0856
-1.862 0.0856
-1.861 0.0855
-1.86 0.0855
-1.859 0.0855
-1.858 0.0855
-1.857 0.0854
-1.856 0.0854
-1.855 0.0854
-1.854 0.0853
-1.853 0.0853
-1.852 0.0853
-1.851 0.0852
-1.85 0.0852
-1.849 0.0852
-1.848 0.0851
-1.847 0.0851
-1.846 0.085
-1.845 0.0851
-1.844 0.0851
-1.843 0.085
-1.842 0.085
-1.841 0.085
-1.84 0.085
-1.839 0.0848
-1.838 0.0848
-1.837 0.0847
-1.836 0.0847
-1.835 0.0846
-1.834 0.0846
-1.833 0.0845
-1.832 0.0845
-1.831 0.0844
-1.83 0.0845
-1.829 0.0844
-1.828 0.0842
-1.827 0.0842
-1.826 0.0841
-1.825 0.0841
-1.824 0.084
-1.823 0.0839
-1.822 0.0839
-1.821 0.0838
-1.82 0.0837
-1.819 0.0837
-1.818 0.0836
-1.817 0.0835
-1.816 0.0834
-1.815 0.0833
-1.814 0.0832
-1.813 0.0832
-1.812 0.0831
-1.811 0.083
-1.81 0.0829
-1.809 0.0829
-1.808 0.0828
-1.807 0.0827
-1.806 0.0826
-1.805 0.0825
-1.804 0.0825
-1.803 0.0824
-1.802 0.0823
-1.801 0.0822
-1.8 0.0821
-1.799 0.082
-1.798 0.082
-1.797 0.0818
-1.796 0.0817
-1.795 0.0816
-1.794 0.0815
-1.793 0.0814
-1.792 0.0813
-1.791 0.0812
-1.79 0.0812
-1.789 0.0811
-1.788 0.081
-1.787 0.0809
-1.786 0.0808
-1.785 0.0806
-1.784 0.0805
-1.783 0.0804
-1.782 0.0803
-1.781 0.0802
-1.78 0.0801
-1.779 0.08
-1.778 0.0799
-1.777 0.0798
-1.776 0.0796
-1.775 0.0795
-1.774 0.0794
-1.773 0.0793
-1.772 0.0792
-1.771 0.0791
-1.77 0.079
-1.769 0.0789
-1.768 0.0787
-1.767 0.0786
-1.766 0.0785
-1.765 0.0784
-1.764 0.0783
-1.763 0.0782
-1.762 0.0781
-1.761 0.0778
-1.76 0.0777
-1.759 0.0775
-1.758 0.0774
-1.757 0.0773
-1.756 0.0772
-1.755 0.077
-1.754 0.0769
-1.753 0.0768
-1.752 0.0767
-1.751 0.0765
-1.75 0.0764
-1.749 0.0762
-1.748 0.0761
-1.747 0.076
-1.746 0.0759
-1.745 0.0758
-1.744 0.0757
-1.743 0.0754
-1.742 0.0753
-1.741 0.0752
-1.74 0.0751
-1.739 0.075
-1.738 0.0749
-1.737 0.0747
-1.736 0.0745
-1.735 0.0744
-1.734 0.0743
-1.733 0.0742
-1.732 0.074
-1.731 0.0739
-1.73 0.0737
-1.729 0.0736
-1.728 0.0735
-1.727 0.0733
-1.726 0.0732
-1.725 0.0731
-1.724 0.0728
-1.723 0.0727
-1.722 0.0725
-1.721 0.0724
-1.72 0.0723
-1.719 0.0722
-1.718 0.0719
-1.717 0.0718
-1.716 0.0717
-1.715 0.0716
-1.714 0.0715
-1.713 0.0713
-1.712 0.0711
-1.711 0.071
-1.71 0.0709
-1.709 0.0707
-1.708 0.0706
