"E (eV)" pdos(E)
-2.887 0.538
-2.886 0.538
-2.885 0.537
-2.884 0.538
-2.883 0.538
-2.882 0.538
-2.881 0.538
-2.88 0.538
-2.879 0.538
-2.878 0.538
-2.877 0.538
-2.876 0.538
-2.875 0.538
-2.874 0.538
-2.873 0.537
-2.872 0.537
-2.871 0.537
-2.87 0.539
-2.869 0.538
-2.868 0.538
-2.867 0.538
-2.866 0.537
-2.865 0.537
-2.864 0.537
-2.863 0.537
-2.862 0.538
-2.861 0.538
-2.86 0.538
-2.859 0.538
-2.858 0.537
-2.857 0.537
-2.856 0.537
-2.855 0.538
-2.854 0.538
-2.853 0.537
-2.852 0.537
-2.851 0.538
-2.85 0.538
-2.849 0.537
-2.848 0.537
-2.847 0.537
-2.846 0.538
-2.845 0.537
-2.844 0.537
-2.843 0.537
-2.842 0.538
-2.841 0.537
-2.84 0.537
-2.839 0.537
-2.838 0.538
-2.837 0.537
-2.836 0.537
-2.835 0.537
-2.834 0.537
-2.833 0.538
-2.832 0.537
-2.831 0.537
-2.83 0.537
-2.829 0.538
-2.828 0.537
-2.827 0.537
-2.826 0.537
-2.825 0.538
-2.824 0.538
-2.823 0.537
-2.822 0.537
-2.821 0.537
-2.82 0.538
-2.819 0.537
-2.818 0.537
-2.817 0.537
-2.816 0.538
-2.815 0.538
-2.814 0.537
-2.813 0.537
-2.812 0.537
-2.811 0.537
-2.81 0.537
-2.809 0.537
-2.808 0.538
-2.807 0.538
-2.806 0.538
-2.805 0.537
-2.804 0.537
-2.803 0.537
-2.802 0.537
-2.801 0.537
-2.8 0.538
-2.799 0.538
-2.798 0.538
-2.797 0.538
-2.796 0.538
-2.795 0.537
-2.794 0.537
-2.793 0.537
-2.792 0.538
-2.791 0.537
-2.79 0.537
-2.789 0.538
-2.788 0.538
-2.787 0.538
-2.786 0.538
-2.785 0.538
-2.784 0.538
-2.783 0.538
-2.782 0.538
-2.781 0.538
-2.78 0.537
-2.779 0.537
-2.778 0.537
-2.777 0.539
-2.776 0.539
-2.775 0.538
-2.774 0.538
-2.773 0.538
-2.772 0.538
-2.771 0.538
-2.77 0.538
-2.769 0.538
-2.768 0.538
-2.767 0.538
-2.766 0.538
-2.765 0.538
-2.764 0.538
-2.763 0.538
-2.762 0.539
-2.761 0.539
-2.76 0.539
-2.759 0.538
-2.758 0.538
-2.757 0.538
-2.756 0.538
-2.755 0.539
-2.754 0.539
-2.753 0.538
-2.752 0.539
-2.751 0.539
-2.75 0.539
-2.749 0.539
-2.748 0.539
-2.747 0.539
-2.746 0.539
-2.745 0.539
-2.744 0.539
-2.743 0.539
-2.742 0.539
-2.741 0.538
-2.74 0.538
-2.739 0.539
-2.738 0.539
-2.737 0.54
-2.736 0.54
-2.735 0.539
-2.734 0.539
-2.733 0.539
-2.732 0.54
-2.731 0.54
-2.73 0.539
-2.729 0.539
-2.728 0.539
-2.727 0.539
-2.726 0.539
-2.725 0.539
-2.724 0.539
-2.723 0.539
-2.722 0.54
-2.721 0.54
-2.72 0.54
-2.719 0.54
-2.718 0.54
-2.717 0.539
-2.716 0.54
-2.715 0.54
-2.714 0.54
-2.713 0.54
-2.712 0.54
-2.711 0.54
-2.71 0.539
-2.709 0.539
-2.708 0.54
-2.707 0.54
-2.706 0.54
-2.705 0.54
-2.704 0.54
-2.703 0.54
-2.702 0.54
-2.701 0.54
-2.7 0.541
-2.699 0.541
-2.698 0.541
-2.697 0.54
-2.696 0.54
-2.695 0.54
-2.694 0.54
-2.693 0.54
-2.692 0.541
-2.691 0.541
-2.69 0.541
-2.689 0.54
-2.688 0.54
-2.687 0.54
-2.686 0.54
-2.685 0.54
-2.684 0.541
-2.683 0.542
-2.682 0.541
-2.681 0.541
-2.68 0.541
-2.679 0.541
-2.678 0.541
-2.677 0.541
-2.676 0.541
-2.675 0.54
-2.674 0.541
-2.673 0.541
-2.672 0.541
-2.671 0.541
-2.67 0.541
-2.669 0.541
-2.668 0.54
-2.667 0.54
-2.666 0.54
-2.665 0.54
-2.664 0.54
-2.663 0.541
-2.662 0.541
-2.661 0.541
-2.66 0.54
-2.659 0.54
-2.658 0.54
-2.657 0.541
-2.656 0.541
-2.655 0.541
-2.654 0.541
-2.653 0.541
-2.652 0.541
-2.651 0.541
-2.65 0.541
-2.649 0.541
-2.648 0.541
-2.647 0.541
-2.646 0.541
-2.645 0.541
-2.644 0.541
-2.643 0.54
-2.642 0.54
-2.641 0.54
-2.64 0.54
-2.639 0.541
-2.638 0.541
-2.637 0.541
-2.636 0.54
-2.635 0.54
-2.634 0.54
-2.633 0.54
-2.632 0.54
-2.631 0.54
-2.63 0.54
-2.629 0.54
-2.628 0.54
-2.627 0.54
-2.626 0.539
-2.625 0.539
-2.624 0.539
-2.623 0.539
-2.622 0.539
-2.621 0.54
-2.62 0.54
-2.619 0.539
-2.618 0.539
-2.617 0.539
-2.616 0.539
-2.615 0.539
-2.614 0.539
-2.613 0.539
-2.612 0.539
-2.611 0.539
-2.61 0.538
-2.609 0.538
-2.608 0.538
-2.607 0.538
-2.606 0.538
-2.605 0.538
-2.604 0.538
-2.603 0.538
-2.602 0.538
-2.601 0.538
-2.6 0.537
-2.599 0.537
-2.598 0.537
-2.597 0.537
-2.596 0.537
-2.595 0.537
-2.594 0.537
-2.593 0.537
-2.592 0.536
-2.591 0.536
-2.59 0.536
-2.589 0.536
-2.588 0.536
-2.587 0.536
-2.586 0.536
-2.585 0.536
-2.584 0.535
-2.583 0.535
-2.582 0.535
-2.581 0.535
-2.58 0.535
-2.579 0.535
-2.578 0.535
-2.577 0.535
-2.576 0.535
-2.575 0.534
-2.574 0.533
-2.573 0.533
-2.572 0.533
-2.571 0.533
-2.57 0.532
-2.569 0.532
-2.568 0.532
-2.567 0.531
-2.566 0.531
-2.565 0.531
-2.564 0.531
-2.563 0.531
-2.562 0.531
-2.561 0.531
-2.56 0.531
-2.559 0.53
-2.558 0.53
-2.557 0.53
-2.556 0.53
-2.555 0.53
-2.554 0.528
-2.553 0.528
-2.552 0.528
-2.551 0.528
-2.55 0.527
-2.549 0.527
-2.548 0.527
-2.547 0.527
-2.546 0.527
-2.545 0.527
-2.544 0.527
-2.543 0.525
-2.542 0.525
-2.541 0.525
-2.54 0.524
-2.539 0.524
-2.538 0.524
-2.537 0.524
-2.536 0.524
-2.535 0.524
-2.534 0.522
-2.533 0.522
-2.532 0.522
-2.531 0.522
-2.53 0.522
-2.529 0.522
-2.528 0.521
-2.527 0.52
-2.526 0.519
-2.525 0.519
-2.524 0.519
-2.523 0.519
-2.522 0.519
-2.521 0.519
-2.52 0.518
-2.519 0.516
-2.518 0.516
-2.517 0.516
-2.516 0.516
-2.515 0.516
-2.514 0.515
-2.513 0.515
-2.512 0.515
-2.511 0.514
-2.51 0.513
-2.509 0.512
-2.508 0.512
-2.507 0.512
-2.506 0.512
-2.505 0.512
-2.504 0.512
-2.503 0.51
-2.502 0.509
-2.501 0.509
-2.5 0.509
-2.499 0.509
-2.498 0.508
-2.497 0.507
-2.496 0.507
-2.495 0.506
-2.494 0.505
-2.493 0.505
-2.492 0.505
-2.491 0.505
-2.49 0.504
-2.489 0.503
-2.488 0.502
-2.487 0.502
-2.486 0.502
-2.485 0.501
-2.484 0.501
-2.483 0.5
-2.482 0.499
-2.481 0.498
-2.48 0.498
-2.479 0.498
-2.478 0.498
-2.477 0.497
-2.476 0.495
-2.475 0.495
-2.474 0.495
-2.473 0.494
-2.472 0.494
-2.471 0.494
-2.47 0.492
-2.469 0.491
-2.468 0.491
-2.467 0.491
-2.466 0.49
-2.465 0.489
-2.464 0.489
-2.463 0.488
-2.462 0.487
-2.461 0.487
-2.46 0.486
-2.459 0.485
-2.458 0.485
-2.457 0.484
-2.456 0.483
-2.455 0.482
-2.454 0.482
-2.453 0.482
-2.452 0.481
-2.451 0.481
-2.45 0.479
-2.449 0.478
-2.448 0.478
-2.447 0.478
-2.446 0.477
-2.445 0.476
-2.444 0.475
-2.443 0.474
-2.442 0.474
-2.441 0.473
-2.44 0.472
-2.439 0.472
-2.438 0.471
-2.437 0.469
-2.436 0.469
-2.435 0.469
-2.434 0.468
-2.433 0.468
-2.432 0.466
-2.431 0.465
-2.43 0.465
-2.429 0.465
-2.428 0.463
-2.427 0.463
-2.426 0.461
-2.425 0.461
-2.424 0.46
-2.423 0.459
-2.422 0.459
-2.421 0.458
-2.42 0.456
-2.419 0.456
-2.418 0.456
-2.417 0.455
-2.416 0.454
-2.415 0.452
-2.414 0.452
-2.413 0.452
-2.412 0.45
-2.411 0.45
-2.41 0.449
-2.409 0.447
-2.408 0.447
-2.407 0.446
-2.406 0.446
-2.405 0.445
-2.404 0.444
-2.403 0.443
-2.402 0.442
-2.401 0.441
-2.4 0.441
-2.399 0.44
-2.398 0.438
-2.397 0.437
-2.396 0.437
-2.395 0.436
-2.394 0.435
-2.393 0.435
-2.392 0.433
-2.391 0.432
-2.39 0.431
-2.389 0.431
-2.388 0.431
-2.387 0.428
-2.386 0.428
-2.385 0.427
-2.384 0.426
-2.383 0.425
-2.382 0.425
-2.381 0.424
-2.38 0.422
-2.379 0.422
-2.378 0.421
-2.377 0.42
-2.376 0.42
-2.375 0.418
-2.374 0.417
-2.373 0.416
-2.372 0.416
-2.371 0.415
-2.37 0.414
-2.369 0.412
-2.368 0.412
-2.367 0.411
-2.366 0.41
-2.365 0.41
-2.364 0.407
-2.363 0.407
-2.362 0.406
-2.361 0.405
-2.36 0.405
-2.359 0.403
-2.358 0.402
-2.357 0.401
-2.356 0.401
-2.355 0.399
-2.354 0.399
-2.353 0.397
-2.352 0.397
-2.351 0.396
-2.35 0.395
-2.349 0.395
-2.348 0.393
-2.347 0.392
-2.346 0.391
-2.345 0.39
-2.344 0.389
-2.343 0.389
-2.342 0.387
-2.341 0.386
-2.34 0.386
-2.339 0.384
-2.338 0.384
-2.337 0.382
-2.336 0.381
-2.335 0.38
-2.334 0.38
-2.333 0.379
-2.332 0.378
-2.331 0.377
-2.33 0.375
-2.329 0.375
-2.328 0.374
-2.327 0.373
-2.326 0.371
-2.325 0.371
-2.324 0.369
-2.323 0.369
-2.322 0.369
-2.321 0.367
-2.32 0.366
-2.319 0.365
-2.318 0.364
-2.317 0.363
-2.316 0.363
-2.315 0.361
-2.314 0.36
-2.313 0.36
-2.312 0.358
-2.311 0.358
-2.31 0.357
-2.309 0.355
-2.308 0.354
-2.307 0.354
-2.306 0.352
-2.305 0.352
-2.304 0.352
-2.303 0.349
-2.302 0.349
-2.301 0.348
-2.3 0.347
-2.299 0.346
-2.298 0.345
-2.297 0.344
-2.296 0.343
-2.295 0.343
-2.294 0.342
-2.293 0.341
-2.292 0.339
-2.291 0.339
-2.29 0.337
-2.289 0.337
-2.288 0.337
-2.287 0.335
-2.286 0.334
-2.285 0.333
-2.284 0.332
-2.283 0.331
-2.282 0.331
-2.281 0.33
-2.28 0.328
-2.279 0.328
-2.278 0.326
-2.277 0.326
-2.276 0.326
-2.275 0.324
-2.274 0.323
-2.273 0.322
-2.272 0.321
-2.271 0.32
-2.27 0.32
-2.269 0.319
-2.268 0.318
-2.267 0.317
-2.266 0.316
-2.265 0.315
-2.264 0.315
-2.263 0.314
-2.262 0.313
-2.261 0.311
-2.26 0.311
-2.259 0.31
-2.258 0.309
-2.257 0.309
-2.256 0.307
-2.255 0.307
-2.254 0.306
-2.253 0.305
-2.252 0.304
-2.251 0.303
-2.25 0.303
-2.249 0.302
-2.248 0.3
-2.247 0.3
-2.246 0.299
-2.245 0.298
-2.244 0.298
-2.243 0.297
-2.242 0.296
-2.241 0.295
-2.24 0.294
-2.239 0.293
-2.238 0.293
-2.237 0.292
-2.236 0.292
-2.235 0.29
-2.234 0.289
-2.233 0.289
-2.232 0.287
-2.231 0.287
-2.23 0.287
-2.229 0.286
-2.228 0.285
-2.227 0.284
-2.226 0.283
-2.225 0.283
-2.224 0.282
-2.223 0.281
-2.222 0.281
-2.221 0.279
-2.22 0.279
-2.219 0.278
-2.218 0.277
-2.217 0.276
-2.216 0.276
-2.215 0.275
-2.214 0.275
-2.213 0.274
-2.212 0.273
-2.211 0.272
-2.21 0.272
-2.209 0.271
-2.208 0.27
-2.207 0.27
-2.206 0.27
-2.205 0.268
-2.204 0.268
-2.203 0.267
-2.202 0.266
-2.201 0.265
-2.2 0.265
-2.199 0.264
-2.198 0.264
-2.197 0.263
-2.196 0.263
-2.195 0.261
-2.194 0.261
-2.193 0.261
-2.192 0.259
-2.191 0.259
-2.19 0.259
-2.189 0.258
-2.188 0.257
-2.187 0.257
-2.186 0.256
-2.185 0.255
-2.184 0.255
-2.183 0.254
-2.182 0.254
-2.181 0.253
-2.18 0.253
-2.179 0.253
-2.178 0.251
-2.177 0.251
-2.176 0.25
-2.175 0.25
-2.174 0.25
-2.173 0.248
-2.172 0.248
-2.171 0.248
-2.17 0.247
-2.169 0.247
-2.168 0.246
-2.167 0.245
-2.166 0.245
-2.165 0.245
-2.164 0.244
-2.163 0.244
-2.162 0.243
-2.161 0.242
-2.16 0.242
-2.159 0.242
-2.158 0.241
-2.157 0.24
-2.156 0.24
-2.155 0.239
-2.154 0.239
-2.153 0.239
-2.152 0.239
-2.151 0.238
-2.15 0.237
-2.149 0.237
-2.148 0.236
-2.147 0.236
-2.146 0.236
-2.145 0.236
-2.144 0.234
-2.143 0.234
-2.142 0.234
-2.141 0.234
-2.14 0.233
-2.139 0.233
-2.138 0.233
-2.137 0.231
-2.136 0.231
-2.135 0.231
-2.134 0.231
-2.133 0.23
-2.132 0.23
-2.131 0.23
-2.13 0.23
-2.129 0.228
-2.128 0.228
-2.127 0.228
-2.126 0.228
-2.125 0.228
-2.124 0.227
-2.123 0.227
-2.122 0.227
-2.121 0.227
-2.12 0.226
-2.119 0.225
-2.118 0.225
-2.117 0.225
-2.116 0.225
-2.115 0.225
-2.114 0.224
-2.113 0.224
-2.112 0.224
-2.111 0.224
-2.11 0.223
-2.109 0.222
-2.108 0.222
-2.107 0.222
-2.106 0.222
-2.105 0.222
-2.104 0.221
-2.103 0.221
-2.102 0.221
-2.101 0.221
-2.1 0.221
-2.099 0.221
-2.098 0.22
-2.097 0.219
-2.096 0.219
-2.095 0.219
-2.094 0.219
-2.093 0.219
-2.092 0.219
-2.091 0.218
-2.09 0.218
-2.089 0.218
-2.088 0.218
-2.087 0.218
-2.086 0.218
-2.085 0.218
-2.084 0.218
-2.083 0.217
-2.082 0.217
-2.081 0.217
-2.08 0.216
-2.079 0.216
-2.078 0.216
-2.077 0.216
-2.076 0.216
-2.075 0.215
-2.074 0.215
-2.073 0.215
-2.072 0.215
-2.071 0.215
-2.07 0.215
-2.069 0.215
-2.068 0.215
-2.067 0.215
-2.066 0.214
-2.065 0.214
-2.064 0.214
-2.063 0.214
-2.062 0.214
-2.061 0.214
-2.06 0.214
-2.059 0.214
-2.058 0.214
-2.057 0.214
-2.056 0.214
-2.055 0.214
-2.054 0.213
-2.053 0.213
-2.052 0.213
-2.051 0.213
-2.05 0.213
-2.049 0.213
-2.048 0.213
-2.047 0.213
-2.046 0.213
-2.045 0.213
-2.044 0.213
-2.043 0.213
-2.042 0.213
-2.041 0.213
-2.04 0.213
-2.039 0.213
-2.038 0.212
-2.037 0.212
-2.036 0.212
-2.035 0.212
-2.034 0.212
-2.033 0.212
-2.032 0.212
-2.031 0.212
-2.03 0.212
-2.029 0.212
-2.028 0.212
-2.027 0.212
-2.026 0.212
-2.025 0.212
-2.024 0.212
-2.023 0.212
-2.022 0.212
-2.021 0.212
-2.02 0.212
-2.019 0.212
-2.018 0.212
-2.017 0.212
-2.016 0.212
-2.015 0.212
-2.014 0.212
-2.013 0.212
-2.012 0.212
-2.011 0.212
-2.01 0.212
-2.009 0.212
-2.008 0.212
-2.007 0.212
-2.006 0.211
-2.005 0.211
-2.004 0.211
-2.003 0.211
-2.002 0.211
-2.001 0.211
-2.0 0.211
-1.999 0.211
-1.998 0.211
-1.997 0.211
-1.996 0.211
-1.995 0.211
-1.994 0.212
-1.993 0.212
-1.992 0.212
-1.991 0.212
-1.99 0.212
-1.989 0.212
-1.988 0.212
-1.987 0.212
-1.986 0.212
-1.985 0.212
-1.984 0.212
-1.983 0.212
-1.982 0.212
-1.981 0.212
-1.98 0.212
-1.979 0.212
-1.978 0.212
-1.977 0.212
-1.976 0.212
-1.975 0.212
-1.974 0.212
-1.973 0.212
-1.972 0.212
-1.971 0.212
-1.97 0.212
-1.969 0.212
-1.968 0.212
-1.967 0.212
-1.966 0.212
-1.965 0.213
-1.964 0.213
-1.963 0.213
-1.962 0.213
-1.961 0.213
-1.96 0.213
-1.959 0.213
-1.958 0.213
-1.957 0.213
-1.956 0.213
-1.955 0.213
-1.954 0.213
-1.953 0.213
-1.952 0.213
-1.951 0.213
-1.95 0.214
-1.949 0.214
-1.948 0.214
-1.947 0.213
-1.946 0.213
-1.945 0.213
-1.944 0.213
-1.943 0.214
-1.942 0.214
-1.941 0.214
-1.94 0.214
-1.939 0.214
-1.938 0.214
-1.937 0.213
-1.936 0.214
-1.935 0.215
-1.934 0.215
-1.933 0.215
-1.932 0.215
-1.931 0.215
-1.93 0.215
-1.929 0.215
-1.928 0.215
-1.927 0.215
-1.926 0.215
-1.925 0.215
-1.924 0.215
-1.923 0.215
-1.922 0.215
-1.921 0.215
-1.92 0.215
-1.919 0.215
-1.918 0.215
-1.917 0.215
-1.916 0.215
-1.915 0.215
-1.914 0.215
-1.913 0.215
-1.912 0.215
-1.911 0.215
-1.91 0.215
-1.909 0.215
-1.908 0.215
-1.907 0.214
-1.906 0.215
-1.905 0.215
-1.904 0.215
-1.903 0.215
-1.902 0.215
-1.901 0.214
-1.9 0.214
-1.899 0.214
-1.898 0.214
-1.897 0.214
-1.896 0.214
-1.895 0.214
-1.894 0.214
-1.893 0.214
-1.892 0.214
-1.891 0.214
-1.89 0.214
-1.889 0.214
-1.888 0.214
-1.887 0.214
-1.886 0.214
-1.885 0.214
-1.884 0.214
-1.883 0.214
-1.882 0.214
-1.881 0.214
-1.88 0.214
-1.879 0.214
-1.878 0.214
-1.877 0.214
-1.876 0.214
-1.875 0.214
-1.874 0.214
-1.873 0.214
-1.872 0.214
-1.871 0.214
-1.87 0.214
-1.869 0.214
-1.868 0.214
-1.867 0.214
-1.866 0.214
-1.865 0.214
-1.864 0.214
-1.863 0.213
-1.862 0.213
-1.861 0.213
-1.86 0.213
-1.859 0.213
-1.858 0.213
-1.857 0.213
-1.856 0.213
-1.855 0.213
-1.854 0.213
-1.853 0.213
-1.852 0.213
-1.851 0.213
-1.85 0.213
-1.849 0.213
-1.848 0.213
-1.847 0.213
-1.846 0.213
-1.845 0.213
-1.844 0.212
-1.843 0.212
-1.842 0.212
-1.841 0.212
-1.84 0.212
-1.839 0.212
-1.838 0.212
-1.837 0.212
-1.836 0.212
-1.835 0.212
-1.834 0.212
-1.833 0.211
-1.832 0.211
-1.831 0.211
-1.83 0.211
-1.829 0.211
-1.828 0.21
-1.827 0.21
-1.826 0.21
-1.825 0.21
-1.824 0.21
-1.823 0.21
-1.822 0.21
-1.821 0.21
-1.82 0.21
-1.819 0.21
-1.818 0.21
-1.817 0.21
-1.816 0.209
-1.815 0.209
-1.814 0.209
-1.813 0.209
-1.812 0.209
-1.811 0.209
-1.81 0.209
-1.809 0.208
-1.808 0.208
-1.807 0.208
-1.806 0.208
-1.805 0.207
-1.804 0.207
-1.803 0.207
-1.802 0.207
-1.801 0.207
-1.8 0.207
-1.799 0.207
-1.798 0.207
-1.797 0.207
-1.796 0.206
-1.795 0.206
-1.794 0.206
-1.793 0.206
-1.792 0.206
-1.791 0.206
-1.79 0.205
-1.789 0.205
-1.788 0.205
-1.787 0.205
-1.786 0.204
-1.785 0.204
-1.784 0.204
-1.783 0.204
-1.782 0.204
-1.781 0.204
-1.78 0.204
-1.779 0.204
-1.778 0.203
-1.777 0.203
-1.776 0.203
-1.775 0.203
-1.774 0.203
-1.773 0.202
-1.772 0.202
-1.771 0.202
-1.77 0.201
-1.769 0.201
-1.768 0.201
-1.767 0.201
-1.766 0.201
-1.765 0.201
-1.764 0.201
-1.763 0.2
-1.762 0.2
-1.761 0.2
-1.76 0.2
-1.759 0.2
-1.758 0.2
-1.757 0.2
-1.756 0.198
-1.755 0.198
-1.754 0.198
-1.753 0.198
-1.752 0.198
-1.751 0.198
-1.75 0.198
-1.749 0.197
-1.748 0.197
-1.747 0.197
-1.746 0.197
-1.745 0.197
-1.744 0.197
-1.743 0.196
-1.742 0.196
-1.741 0.196
-1.74 0.196
-1.739 0.196
-1.738 0.195
-1.737 0.195
-1.736 0.195
-1.735 0.195
-1.734 0.194
-1.733 0.194
-1.732 0.194
-1.731 0.194
-1.73 0.194
-1.729 0.193
-1.728 0.193
-1.727 0.193
-1.726 0.193
-1.725 0.193
-1.724 0.192
-1.723 0.192
-1.722 0.192
-1.721 0.192
-1.72 0.192
-1.719 0.191
-1.718 0.191
-1.717 0.191
-1.716 0.191
-1.715 0.191
-1.714 0.19
-1.713 0.19
-1.712 0.19
-1.711 0.19
-1.71 0.19
-1.709 0.189
-1.708 0.189
-1.707 0.189
-1.706 0.189
-1.705 0.189
-1.704 0.188
-1.703 0.188
-1.702 0.188
-1.701 0.188
-1.7 0.188
-1.699 0.187
-1.698 0.187
-1.697 0.187
-1.696 0.187
-1.695 0.187
-1.694 0.187
-1.693 0.186
-1.692 0.186
-1.691 0.186
-1.69 0.186
-1.689 0.185
-1.688 0.185
-1.687 0.185
-1.686 0.185
-1.685 0.185
-1.684 0.185
-1.683 0.184
-1.682 0.184
-1.681 0.184
-1.68 0.184
-1.679 0.184
-1.678 0.184
-1.677 0.183
-1.676 0.183
-1.675 0.183
-1.674 0.183
-1.673 0.183
-1.672 0.183
-1.671 0.183
-1.67 0.182
-1.669 0.182
-1.668 0.182
-1.667 0.182
-1.666 0.182
-1.665 0.182
-1.664 0.181
-1.663 0.181
-1.662 0.181
-1.661 0.181
-1.66 0.181
-1.659 0.181
-1.658 0.181
-1.657 0.181
-1.656 0.18
-1.655 0.18
-1.654 0.18
-1.653 0.18
-1.652 0.18
-1.651 0.18
-1.65 0.18
-1.649 0.18
-1.648 0.18
-1.647 0.179
-1.646 0.179
-1.645 0.179
-1.644 0.179
-1.643 0.179
-1.642 0.179
-1.641 0.179
-1.64 0.179
-1.639 0.179
-1.638 0.179
-1.637 0.178
-1.636 0.178
-1.635 0.178
-1.634 0.178
-1.633 0.178
-1.632 0.178
-1.631 0.178
-1.63 0.178
-1.629 0.178
-1.628 0.178
-1.627 0.178
-1.626 0.178
-1.625 0.178
-1.624 0.178
-1.623 0.177
-1.622 0.177
-1.621 0.177
-1.62 0.178
-1.619 0.178
-1.618 0.178
-1.617 0.177
-1.616 0.177
-1.615 0.177
-1.614 0.177
-1.613 0.177
-1.612 0.178
-1.611 0.178
-1.61 0.177
-1.609 0.177
-1.608 0.177
-1.607 0.177
-1.606 0.177
-1.605 0.178
-1.604 0.178
-1.603 0.177
-1.602 0.177
-1.601 0.177
-1.6 0.177
-1.599 0.178
-1.598 0.178
-1.597 0.177
-1.596 0.177
-1.595 0.177
-1.594 0.177
-1.593 0.178
-1.592 0.178
-1.591 0.178
-1.59 0.178
-1.589 0.177
-1.588 0.178
-1.587 0.178
-1.586 0.178
-1.585 0.178
-1.584 0.178
-1.583 0.179
-1.582 0.179
-1.581 0.178
-1.58 0.178
-1.579 0.178
-1.578 0.179
-1.577 0.179
-1.576 0.179
-1.575 0.179
-1.574 0.179
-1.573 0.179
-1.572 0.179
-1.571 0.179
-1.57 0.179
-1.569 0.18
-1.568 0.18
-1.567 0.18
-1.566 0.18
-1.565 0.18
-1.564 0.18
-1.563 0.18
-1.562 0.18
-1.561 0.181
-1.56 0.181
-1.559 0.181
-1.558 0.181
-1.557 0.182
-1.556 0.181
-1.555 0.181
-1.554 0.182
-1.553 0.182
-1.552 0.182
-1.551 0.182
-1.55 0.183
-1.549 0.183
-1.548 0.183
-1.547 0.184
-1.546 0.183
-1.545 0.183
-1.544 0.183
-1.543 0.184
-1.542 0.184
-1.541 0.184
-1.54 0.185
-1.539 0.185
-1.538 0.185
-1.537 0.186
-1.536 0.186
-1.535 0.185
-1.534 0.186
-1.533 0.186
-1.532 0.186
-1.531 0.187
-1.53 0.187
-1.529 0.187
-1.528 0.188
-1.527 0.188
-1.526 0.188
-1.525 0.188
-1.524 0.188
-1.523 0.188
-1.522 0.189
-1.521 0.189
-1.52 0.189
-1.519 0.19
-1.518 0.19
-1.517 0.19
-1.516 0.191
-1.515 0.191
-1.514 0.191
-1.513 0.192
-1.512 0.192
-1.511 0.192
-1.51 0.193
-1.509 0.192
-1.508 0.193
-1.507 0.193
-1.506 0.193
-1.505 0.194
-1.504 0.194
-1.503 0.194
-1.502 0.195
-1.501 0.195
-1.5 0.196
-1.499 0.196
-1.498 0.196
-1.497 0.197
-1.496 0.197
-1.495 0.198
-1.494 0.198
-1.493 0.197
-1.492 0.199
-1.491 0.198
-1.49 0.199
-1.489 0.199
-1.488 0.199
-1.487 0.2
-1.486 0.2
-1.485 0.201
-1.484 0.201
-1.483 0.201
-1.482 0.202
-1.481 0.202
-1.48 0.203
-1.479 0.203
-1.478 0.203
-1.477 0.204
-1.476 0.204
-1.475 0.205
-1.474 0.205
-1.473 0.206
-1.472 0.206
-1.471 0.206
-1.47 0.207
-1.469 0.207
-1.468 0.208
-1.467 0.208
-1.466 0.209
-1.465 0.208
-1.464 0.208
-1.463 0.209
-1.462 0.209
-1.461 0.21
-1.46 0.21
-1.459 0.211
-1.458 0.211
-1.457 0.211
-1.456 0.212
-1.455 0.212
-1.454 0.213
-1.453 0.213
-1.452 0.214
-1.451 0.214
-1.45 0.215
-1.449 0.215
-1.448 0.215
-1.447 0.216
-1.446 0.216
-1.445 0.217
-1.444 0.217
-1.443 0.218
-1.442 0.218
-1.441 0.219
-1.44 0.219
-1.439 0.219
-1.438 0.22
-1.437 0.22
-1.436 0.221
-1.435 0.221
-1.434 0.222
-1.433 0.222
-1.432 0.223
-1.431 0.223
-1.43 0.224
-1.429 0.224
-1.428 0.224
-1.427 0.225
-1.426 0.225
-1.425 0.226
-1.424 0.226
-1.423 0.227
-1.422 0.227
-1.421 0.228
-1.42 0.228
-1.419 0.229
-1.418 0.229
-1.417 0.229
-1.416 0.23
-1.415 0.23
-1.414 0.231
-1.413 0.231
-1.412 0.232
-1.411 0.232
-1.41 0.233
-1.409 0.233
-1.408 0.233
-1.407 0.234
-1.406 0.234
-1.405 0.235
-1.404 0.235
-1.403 0.236
-1.402 0.236
-1.401 0.237
-1.4 0.237
-1.399 0.237
-1.398 0.238
-1.397 0.238
-1.396 0.239
-1.395 0.239
-1.394 0.24
-1.393 0.24
-1.392 0.241
-1.391 0.241
-1.39 0.241
-1.389 0.242
-1.388 0.242
-1.387 0.243
-1.386 0.243
-1.385 0.244
-1.384 0.244
-1.383 0.244
-1.382 0.245
-1.381 0.245
-1.38 0.246
-1.379 0.246
-1.378 0.247
-1.377 0.247
-1.376 0.247
-1.375 0.248
-1.374 0.248
-1.373 0.249
-1.372 0.249
-1.371 0.25
-1.37 0.25
-1.369 0.25
-1.368 0.251
-1.367 0.251
-1.366 0.252
-1.365 0.252
-1.364 0.252
-1.363 0.253
-1.362 0.253
-1.361 0.254
-1.36 0.254
-1.359 0.255
-1.358 0.255
-1.357 0.256
-1.356 0.257
-1.355 0.257
-1.354 0.257
-1.353 0.258
-1.352 0.258
-1.351 0.259
-1.35 0.259
-1.349 0.259
-1.348 0.26
-1.347 0.26
-1.346 0.26
-1.345 0.261
-1.344 0.261
-1.343 0.262
-1.342 0.262
-1.341 0.262
-1.34 0.263
-1.339 0.263
-1.338 0.263
-1.337 0.264
-1.336 0.264
-1.335 0.264
-1.334 0.265
