"E (eV)" pdos(E)
-2.705 0.115
-2.704 0.115
-2.703 0.115
-2.702 0.115
-2.701 0.115
-2.7 0.115
-2.699 0.114
-2.698 0.114
-2.697 0.114
-2.696 0.114
-2.695 0.114
-2.694 0.114
-2.693 0.114
-2.692 0.114
-2.691 0.113
-2.69 0.113
-2.689 0.113
-2.688 0.113
-2.687 0.113
-2.686 0.113
-2.685 0.113
-2.684 0.113
-2.683 0.113
-2.682 0.112
-2.681 0.112
-2.68 0.112
-2.679 0.112
-2.678 0.112
-2.677 0.112
-2.676 0.112
-2.675 0.112
-2.674 0.112
-2.673 0.112
-2.672 0.111
-2.671 0.111
-2.67 0.111
-2.669 0.111
-2.668 0.111
-2.667 0.111
-2.666 0.111
-2.665 0.111
-2.664 0.111
-2.663 0.111
-2.662 0.11
-2.661 0.11
-2.66 0.11
-2.659 0.11
-2.658 0.11
-2.657 0.11
-2.656 0.11
-2.655 0.11
-2.654 0.11
-2.653 0.11
-2.652 0.109
-2.651 0.109
-2.65 0.109
-2.649 0.109
-2.648 0.109
-2.647 0.109
-2.646 0.109
-2.645 0.109
-2.644 0.108
-2.643 0.108
-2.642 0.108
-2.641 0.108
-2.64 0.108
-2.639 0.108
-2.638 0.108
-2.637 0.108
-2.636 0.108
-2.635 0.108
-2.634 0.107
-2.633 0.107
-2.632 0.107
-2.631 0.107
-2.63 0.107
-2.629 0.107
-2.628 0.107
-2.627 0.107
-2.626 0.107
-2.625 0.107
-2.624 0.107
-2.623 0.106
-2.622 0.106
-2.621 0.106
-2.62 0.106
-2.619 0.106
-2.618 0.106
-2.617 0.106
-2.616 0.106
-2.615 0.106
-2.614 0.105
-2.613 0.105
-2.612 0.105
-2.611 0.105
-2.61 0.105
-2.609 0.105
-2.608 0.105
-2.607 0.105
-2.606 0.105
-2.605 0.104
-2.604 0.104
-2.603 0.104
-2.602 0.104
-2.601 0.104
-2.6 0.104
-2.599 0.104
-2.598 0.104
-2.597 0.104
-2.596 0.104
-2.595 0.104
-2.594 0.103
-2.593 0.103
-2.592 0.103
-2.591 0.103
-2.59 0.103
-2.589 0.103
-2.588 0.103
-2.587 0.103
-2.586 0.103
-2.585 0.102
-2.584 0.102
-2.583 0.102
-2.582 0.102
-2.581 0.102
-2.58 0.102
-2.579 0.102
-2.578 0.102
-2.577 0.102
-2.576 0.102
-2.575 0.101
-2.574 0.101
-2.573 0.101
-2.572 0.101
-2.571 0.101
-2.57 0.101
-2.569 0.101
-2.568 0.101
-2.567 0.101
-2.566 0.101
-2.565 0.101
-2.564 0.1
-2.563 0.1
-2.562 0.1
-2.561 0.1
-2.56 0.1
-2.559 0.0998
-2.558 0.0997
-2.557 0.0996
-2.556 0.0996
-2.555 0.0995
-2.554 0.0994
-2.553 0.0993
-2.552 0.0992
-2.551 0.0991
-2.55 0.099
-2.549 0.0989
-2.548 0.0989
-2.547 0.0987
-2.546 0.0986
-2.545 0.0985
-2.544 0.0985
-2.543 0.0984
-2.542 0.0982
-2.541 0.0981
-2.54 0.098
-2.539 0.0979
-2.538 0.0978
-2.537 0.0977
-2.536 0.0976
-2.535 0.0975
-2.534 0.0974
-2.533 0.0973
-2.532 0.0972
-2.531 0.0972
-2.53 0.097
-2.529 0.0969
-2.528 0.0968
-2.527 0.0967
-2.526 0.0967
-2.525 0.0965
-2.524 0.0965
-2.523 0.0964
-2.522 0.0963
-2.521 0.0962
-2.52 0.0961
-2.519 0.096
-2.518 0.0959
-2.517 0.0957
-2.516 0.0957
-2.515 0.0955
-2.514 0.0955
-2.513 0.0954
-2.512 0.0952
-2.511 0.0951
-2.51 0.0951
-2.509 0.095
-2.508 0.0949
-2.507 0.0947
-2.506 0.0947
-2.505 0.0945
-2.504 0.0945
-2.503 0.0944
-2.502 0.0942
-2.501 0.0941
-2.5 0.0941
-2.499 0.0939
-2.498 0.0939
-2.497 0.0937
-2.496 0.0937
-2.495 0.0936
-2.494 0.0935
-2.493 0.0934
-2.492 0.0933
-2.491 0.0932
-2.49 0.0931
-2.489 0.0929
-2.488 0.0929
-2.487 0.0928
-2.486 0.0926
-2.485 0.0926
-2.484 0.0925
-2.483 0.0923
-2.482 0.0923
-2.481 0.0922
-2.48 0.092
-2.479 0.092
-2.478 0.0919
-2.477 0.0917
-2.476 0.0917
-2.475 0.0916
-2.474 0.0915
-2.473 0.0914
-2.472 0.0913
-2.471 0.0912
-2.47 0.0911
-2.469 0.091
-2.468 0.0909
-2.467 0.0907
-2.466 0.0907
-2.465 0.0906
-2.464 0.0905
-2.463 0.0904
-2.462 0.0903
-2.461 0.0902
-2.46 0.0901
-2.459 0.0899
-2.458 0.0899
-2.457 0.0898
-2.456 0.0897
-2.455 0.0896
-2.454 0.0894
-2.453 0.0894
-2.452 0.0893
-2.451 0.0892
-2.45 0.0891
-2.449 0.089
-2.448 0.0889
-2.447 0.0888
-2.446 0.0887
-2.445 0.0886
-2.444 0.0885
-2.443 0.0884
-2.442 0.0883
-2.441 0.0882
-2.44 0.0881
-2.439 0.0879
-2.438 0.0879
-2.437 0.0878
-2.436 0.0877
-2.435 0.0876
-2.434 0.0875
-2.433 0.0874
-2.432 0.0873
-2.431 0.0872
-2.43 0.0871
-2.429 0.087
-2.428 0.0869
-2.427 0.0868
-2.426 0.0867
-2.425 0.0866
-2.424 0.0865
-2.423 0.0864
-2.422 0.0863
-2.421 0.0862
-2.42 0.0861
-2.419 0.086
-2.418 0.0859
-2.417 0.0858
-2.416 0.0857
-2.415 0.0856
-2.414 0.0855
-2.413 0.0854
-2.412 0.0853
-2.411 0.0852
-2.41 0.0851
-2.409 0.085
-2.408 0.0849
-2.407 0.0848
-2.406 0.0847
-2.405 0.0847
-2.404 0.0845
-2.403 0.0844
-2.402 0.0843
-2.401 0.0842
-2.4 0.0841
-2.399 0.0841
-2.398 0.084
-2.397 0.0839
-2.396 0.0838
-2.395 0.0837
-2.394 0.0836
-2.393 0.0835
-2.392 0.0834
-2.391 0.0833
-2.39 0.0832
-2.389 0.0831
-2.388 0.083
-2.387 0.0829
-2.386 0.0828
-2.385 0.0828
-2.384 0.0827
-2.383 0.0826
-2.382 0.0825
-2.381 0.0824
-2.38 0.0823
-2.379 0.0822
-2.378 0.0821
-2.377 0.082
-2.376 0.0819
-2.375 0.0818
-2.374 0.0817
-2.373 0.0816
-2.372 0.0816
-2.371 0.0815
-2.37 0.0814
-2.369 0.0813
-2.368 0.0812
-2.367 0.0811
-2.366 0.081
-2.365 0.0809
-2.364 0.0809
-2.363 0.0807
-2.362 0.0807
-2.361 0.0806
-2.36 0.0805
-2.359 0.0804
-2.358 0.0803
-2.357 0.0802
-2.356 0.0802
-2.355 0.0801
-2.354 0.08
-2.353 0.0799
-2.352 0.0798
-2.351 0.0797
-2.35 0.0797
-2.349 0.0796
-2.348 0.0795
-2.347 0.0794
-2.346 0.0793
-2.345 0.0792
-2.344 0.0791
-2.343 0.0791
-2.342 0.079
-2.341 0.0789
-2.34 0.0788
-2.339 0.0788
-2.338 0.0787
-2.337 0.0786
-2.336 0.0785
-2.335 0.0784
-2.334 0.0784
-2.333 0.0783
-2.332 0.0782
-2.331 0.0781
-2.33 0.0781
-2.329 0.078
-2.328 0.0779
-2.327 0.0778
-2.326 0.0777
-2.325 0.0777
-2.324 0.0776
-2.323 0.0775
-2.322 0.0775
-2.321 0.0774
-2.32 0.0773
-2.319 0.0772
-2.318 0.0771
-2.317 0.0771
-2.316 0.077
-2.315 0.0769
-2.314 0.0769
-2.313 0.0768
-2.312 0.0768
-2.311 0.0767
-2.31 0.0766
-2.309 0.0765
-2.308 0.0765
-2.307 0.0764
-2.306 0.0764
-2.305 0.0763
-2.304 0.0762
-2.303 0.0762
-2.302 0.0761
-2.301 0.076
-2.3 0.076
-2.299 0.0759
-2.298 0.0758
-2.297 0.0758
-2.296 0.0757
-2.295 0.0756
-2.294 0.0756
-2.293 0.0755
-2.292 0.0755
-2.291 0.0754
-2.29 0.0754
-2.289 0.0753
-2.288 0.0753
-2.287 0.0752
-2.286 0.0751
-2.285 0.0751
-2.284 0.075
-2.283 0.075
-2.282 0.0749
-2.281 0.0748
-2.28 0.0748
-2.279 0.0748
-2.278 0.0747
-2.277 0.0746
-2.276 0.0746
-2.275 0.0745
-2.274 0.0745
-2.273 0.0744
-2.272 0.0744
-2.271 0.0743
-2.27 0.0743
-2.269 0.0743
-2.268 0.0742
-2.267 0.0742
-2.266 0.0741
-2.265 0.0741
-2.264 0.074
-2.263 0.074
-2.262 0.0739
-2.261 0.0739
-2.26 0.0739
-2.259 0.0738
-2.258 0.0738
-2.257 0.0737
-2.256 0.0737
-2.255 0.0736
-2.254 0.0736
-2.253 0.0736
-2.252 0.0735
-2.251 0.0735
-2.25 0.0735
-2.249 0.0734
-2.248 0.0734
-2.247 0.0734
-2.246 0.0733
-2.245 0.0733
-2.244 0.0733
-2.243 0.0732
-2.242 0.0732
-2.241 0.0732
-2.24 0.0731
-2.239 0.0731
-2.238 0.0731
-2.237 0.073
-2.236 0.073
-2.235 0.073
-2.234 0.073
-2.233 0.0729
-2.232 0.0729
-2.231 0.0729
-2.23 0.0729
-2.229 0.0728
-2.228 0.0728
-2.227 0.0728
-2.226 0.0728
-2.225 0.0727
-2.224 0.0727
-2.223 0.0727
-2.222 0.0727
-2.221 0.0727
-2.22 0.0726
-2.219 0.0726
-2.218 0.0726
-2.217 0.0726
-2.216 0.0726
-2.215 0.0725
-2.214 0.0725
-2.213 0.0725
-2.212 0.0725
-2.211 0.0725
-2.21 0.0725
-2.209 0.0725
-2.208 0.0725
-2.207 0.0724
-2.206 0.0724
-2.205 0.0724
-2.204 0.0724
-2.203 0.0724
-2.202 0.0724
-2.201 0.0724
-2.2 0.0724
-2.199 0.0724
-2.198 0.0723
-2.197 0.0724
-2.196 0.0723
-2.195 0.0723
-2.194 0.0724
-2.193 0.0724
-2.192 0.0723
-2.191 0.0723
-2.19 0.0723
-2.189 0.0723
-2.188 0.0723
-2.187 0.0723
-2.186 0.0723
-2.185 0.0723
-2.184 0.0723
-2.183 0.0723
-2.182 0.0723
-2.181 0.0723
-2.18 0.0723
-2.179 0.0724
-2.178 0.0723
-2.177 0.0723
-2.176 0.0724
-2.175 0.0723
-2.174 0.0724
-2.173 0.0724
-2.172 0.0724
-2.171 0.0724
-2.17 0.0724
-2.169 0.0724
-2.168 0.0724
-2.167 0.0724
-2.166 0.0724
-2.165 0.0724
-2.164 0.0725
-2.163 0.0725
-2.162 0.0725
-2.161 0.0725
-2.16 0.0725
-2.159 0.0725
-2.158 0.0725
-2.157 0.0726
-2.156 0.0725
-2.155 0.0726
-2.154 0.0726
-2.153 0.0726
-2.152 0.0726
-2.151 0.0727
-2.15 0.0727
-2.149 0.0727
-2.148 0.0727
-2.147 0.0727
-2.146 0.0727
-2.145 0.0727
-2.144 0.0728
-2.143 0.0728
-2.142 0.0728
-2.141 0.0728
-2.14 0.0729
-2.139 0.0729
-2.138 0.0729
-2.137 0.0729
-2.136 0.0729
-2.135 0.073
-2.134 0.073
-2.133 0.073
-2.132 0.0731
-2.131 0.0731
-2.13 0.0731
-2.129 0.0731
-2.128 0.0731
-2.127 0.0732
-2.126 0.0732
-2.125 0.0732
-2.124 0.0733
-2.123 0.0733
-2.122 0.0733
-2.121 0.0733
-2.12 0.0733
-2.119 0.0734
-2.118 0.0734
-2.117 0.0735
-2.116 0.0735
-2.115 0.0735
-2.114 0.0735
-2.113 0.0736
-2.112 0.0736
-2.111 0.0737
-2.11 0.0737
-2.109 0.0737
-2.108 0.0738
-2.107 0.0738
-2.106 0.0738
-2.105 0.0738
-2.104 0.0739
-2.103 0.0739
-2.102 0.074
-2.101 0.074
-2.1 0.074
-2.099 0.074
-2.098 0.0741
-2.097 0.0741
-2.096 0.0742
-2.095 0.0742
-2.094 0.0742
-2.093 0.0743
-2.092 0.0743
-2.091 0.0743
-2.09 0.0744
-2.089 0.0744
-2.088 0.0745
-2.087 0.0745
-2.086 0.0745
-2.085 0.0746
-2.084 0.0746
-2.083 0.0747
-2.082 0.0747
-2.081 0.0747
-2.08 0.0748
-2.079 0.0748
-2.078 0.0749
-2.077 0.0749
-2.076 0.0749
-2.075 0.075
-2.074 0.075
-2.073 0.0751
-2.072 0.0751
-2.071 0.0751
-2.07 0.0751
-2.069 0.0752
-2.068 0.0752
-2.067 0.0753
-2.066 0.0754
-2.065 0.0754
-2.064 0.0754
-2.063 0.0755
-2.062 0.0755
-2.061 0.0756
-2.06 0.0756
-2.059 0.0756
-2.058 0.0757
-2.057 0.0757
-2.056 0.0758
-2.055 0.0758
-2.054 0.0759
-2.053 0.0759
-2.052 0.0759
-2.051 0.076
-2.05 0.0761
-2.049 0.0761
-2.048 0.0761
-2.047 0.0761
-2.046 0.0762
-2.045 0.0762
-2.044 0.0763
-2.043 0.0763
-2.042 0.0764
-2.041 0.0764
-2.04 0.0764
-2.039 0.0765
-2.038 0.0765
-2.037 0.0766
-2.036 0.0766
-2.035 0.0766
-2.034 0.0767
-2.033 0.0768
-2.032 0.0768
-2.031 0.0769
-2.03 0.0769
-2.029 0.0769
-2.028 0.077
-2.027 0.077
-2.026 0.077
-2.025 0.0771
-2.024 0.0771
-2.023 0.0772
-2.022 0.0772
-2.021 0.0772
-2.02 0.0773
-2.019 0.0773
-2.018 0.0774
-2.017 0.0774
-2.016 0.0775
-2.015 0.0775
-2.014 0.0776
-2.013 0.0776
-2.012 0.0776
-2.011 0.0777
-2.01 0.0777
-2.009 0.0777
-2.008 0.0778
-2.007 0.0778
-2.006 0.0779
-2.005 0.0779
-2.004 0.0779
-2.003 0.078
-2.002 0.078
-2.001 0.0781
-2.0 0.0781
-1.999 0.0781
-1.998 0.0782
-1.997 0.0782
-1.996 0.0782
-1.995 0.0783
-1.994 0.0783
-1.993 0.0784
-1.992 0.0784
-1.991 0.0784
-1.99 0.0784
-1.989 0.0785
-1.988 0.0785
-1.987 0.0786
-1.986 0.0786
-1.985 0.0787
-1.984 0.0787
-1.983 0.0787
-1.982 0.0788
-1.981 0.0788
-1.98 0.0788
-1.979 0.0788
-1.978 0.0789
-1.977 0.0789
-1.976 0.0789
-1.975 0.079
-1.974 0.079
-1.973 0.079
-1.972 0.079
-1.971 0.0791
-1.97 0.0791
-1.969 0.0791
-1.968 0.0792
-1.967 0.0792
-1.966 0.0792
-1.965 0.0793
-1.964 0.0793
-1.963 0.0793
-1.962 0.0794
-1.961 0.0794
-1.96 0.0794
-1.959 0.0794
-1.958 0.0795
-1.957 0.0795
-1.956 0.0795
-1.955 0.0796
-1.954 0.0796
-1.953 0.0796
-1.952 0.0796
-1.951 0.0797
-1.95 0.0797
-1.949 0.0797
-1.948 0.0797
-1.947 0.0797
-1.946 0.0798
-1.945 0.0798
-1.944 0.0798
-1.943 0.0798
-1.942 0.0798
-1.941 0.0799
-1.94 0.0799
-1.939 0.0799
-1.938 0.0799
-1.937 0.0799
-1.936 0.08
-1.935 0.08
-1.934 0.08
-1.933 0.08
-1.932 0.0801
-1.931 0.0801
-1.93 0.0801
-1.929 0.08
-1.928 0.0801
-1.927 0.0801
-1.926 0.0801
-1.925 0.0801
-1.924 0.0801
-1.923 0.0802
-1.922 0.0802
-1.921 0.0802
-1.92 0.0802
-1.919 0.0802
-1.918 0.0802
-1.917 0.0802
-1.916 0.0803
-1.915 0.0802
-1.914 0.0803
-1.913 0.0803
-1.912 0.0802
-1.911 0.0803
-1.91 0.0803
-1.909 0.0803
-1.908 0.0803
-1.907 0.0803
-1.906 0.0803
-1.905 0.0803
-1.904 0.0803
-1.903 0.0803
-1.902 0.0803
-1.901 0.0803
-1.9 0.0803
-1.899 0.0803
-1.898 0.0803
-1.897 0.0804
-1.896 0.0803
-1.895 0.0803
-1.894 0.0803
-1.893 0.0803
-1.892 0.0803
-1.891 0.0803
-1.89 0.0803
-1.889 0.0803
-1.888 0.0803
-1.887 0.0803
-1.886 0.0803
-1.885 0.0803
-1.884 0.0803
-1.883 0.0803
-1.882 0.0803
-1.881 0.0803
-1.88 0.0803
-1.879 0.0803
-1.878 0.0803
-1.877 0.0802
-1.876 0.0803
-1.875 0.0802
-1.874 0.0802
-1.873 0.0802
-1.872 0.0802
-1.871 0.0802
-1.87 0.0802
-1.869 0.0802
-1.868 0.0802
-1.867 0.0801
-1.866 0.0801
-1.865 0.0801
-1.864 0.0801
-1.863 0.0801
-1.862 0.08
-1.861 0.08
-1.86 0.08
-1.859 0.08
-1.858 0.08
-1.857 0.0799
-1.856 0.0799
-1.855 0.0799
-1.854 0.0799
-1.853 0.0799
-1.852 0.0798
-1.851 0.0798
-1.85 0.0798
-1.849 0.0798
-1.848 0.0798
-1.847 0.0797
-1.846 0.0797
-1.845 0.0797
-1.844 0.0797
-1.843 0.0796
-1.842 0.0796
-1.841 0.0796
-1.84 0.0795
-1.839 0.0795
-1.838 0.0795
-1.837 0.0795
-1.836 0.0795
-1.835 0.0794
-1.834 0.0794
-1.833 0.0793
-1.832 0.0793
-1.831 0.0793
-1.83 0.0792
-1.829 0.0792
-1.828 0.0792
-1.827 0.0792
-1.826 0.0791
-1.825 0.0791
-1.824 0.0791
-1.823 0.079
-1.822 0.079
-1.821 0.079
-1.82 0.0789
-1.819 0.0788
-1.818 0.0789
-1.817 0.0788
-1.816 0.0788
-1.815 0.0787
-1.814 0.0787
-1.813 0.0786
-1.812 0.0786
-1.811 0.0786
-1.81 0.0785
-1.809 0.0785
-1.808 0.0785
-1.807 0.0784
-1.806 0.0784
-1.805 0.0783
-1.804 0.0783
-1.803 0.0782
-1.802 0.0782
-1.801 0.0781
-1.8 0.0781
-1.799 0.078
-1.798 0.078
-1.797 0.0779
-1.796 0.0779
-1.795 0.0779
-1.794 0.0778
-1.793 0.0778
-1.792 0.0777
-1.791 0.0776
-1.79 0.0776
-1.789 0.0775
-1.788 0.0775
-1.787 0.0775
-1.786 0.0774
-1.785 0.0773
-1.784 0.0773
-1.783 0.0773
-1.782 0.0772
-1.781 0.0771
-1.78 0.0771
-1.779 0.0771
-1.778 0.077
-1.777 0.0769
-1.776 0.0768
-1.775 0.0768
-1.774 0.0768
-1.773 0.0767
-1.772 0.0766
-1.771 0.0766
-1.77 0.0765
-1.769 0.0765
-1.768 0.0764
-1.767 0.0764
-1.766 0.0763
-1.765 0.0762
-1.764 0.0762
-1.763 0.0762
-1.762 0.0761
-1.761 0.076
-1.76 0.076
-1.759 0.0759
-1.758 0.0758
-1.757 0.0758
-1.756 0.0757
-1.755 0.0756
-1.754 0.0756
-1.753 0.0755
-1.752 0.0755
-1.751 0.0754
-1.75 0.0754
-1.749 0.0753
-1.748 0.0752
-1.747 0.0751
-1.746 0.0751
-1.745 0.075
-1.744 0.075
-1.743 0.0749
-1.742 0.0749
-1.741 0.0748
-1.74 0.0747
-1.739 0.0747
-1.738 0.0746
-1.737 0.0745
-1.736 0.0745
-1.735 0.0744
-1.734 0.0743
-1.733 0.0742
-1.732 0.0742
-1.731 0.0741
-1.73 0.0741
-1.729 0.074
-1.728 0.0739
-1.727 0.0738
-1.726 0.0738
-1.725 0.0737
-1.724 0.0736
-1.723 0.0736
-1.722 0.0735
-1.721 0.0734
-1.72 0.0734
-1.719 0.0733
-1.718 0.0733
-1.717 0.0732
-1.716 0.0731
-1.715 0.073
-1.714 0.073
-1.713 0.0729
-1.712 0.0728
-1.711 0.0727
-1.71 0.0727
-1.709 0.0726
-1.708 0.0725
-1.707 0.0725
-1.706 0.0724
-1.705 0.0724
-1.704 0.0723
-1.703 0.0722
-1.702 0.0721
-1.701 0.072
-1.7 0.072
-1.699 0.0719
-1.698 0.0719
-1.697 0.0718
-1.696 0.0717
-1.695 0.0716
-1.694 0.0716
-1.693 0.0715
-1.692 0.0714
-1.691 0.0713
-1.69 0.0712
-1.689 0.0712
-1.688 0.0711
-1.687 0.0711
-1.686 0.071
-1.685 0.0709
-1.684 0.0708
-1.683 0.0708
-1.682 0.0707
-1.681 0.0707
-1.68 0.0706
-1.679 0.0705
-1.678 0.0704
-1.677 0.0703
-1.676 0.0703
-1.675 0.0702
-1.674 0.0701
-1.673 0.0701
-1.672 0.07
-1.671 0.0699
-1.67 0.0699
-1.669 0.0698
-1.668 0.0697
-1.667 0.0696
-1.666 0.0696
-1.665 0.0695
-1.664 0.0694
-1.663 0.0693
-1.662 0.0693
-1.661 0.0692
-1.66 0.0691
-1.659 0.0691
-1.658 0.069
-1.657 0.069
-1.656 0.0689
-1.655 0.0688
-1.654 0.0687
-1.653 0.0686
-1.652 0.0686
-1.651 0.0685
-1.65 0.0684
-1.649 0.0684
-1.648 0.0683
-1.647 0.0682
-1.646 0.0682
-1.645 0.0681
-1.644 0.068
-1.643 0.068
-1.642 0.0679
-1.641 0.0678
-1.64 0.0678
-1.639 0.0677
-1.638 0.0676
-1.637 0.0676
-1.636 0.0675
-1.635 0.0674
-1.634 0.0673
-1.633 0.0673
-1.632 0.0672
-1.631 0.0672
-1.63 0.0671
-1.629 0.067
-1.628 0.0669
-1.627 0.0669
-1.626 0.0668
-1.625 0.0668
-1.624 0.0667
-1.623 0.0666
-1.622 0.0665
-1.621 0.0665
-1.62 0.0664
-1.619 0.0663
-1.618 0.0663
-1.617 0.0662
-1.616 0.0662
-1.615 0.0661
-1.614 0.066
-1.613 0.066
-1.612 0.0659
-1.611 0.0658
-1.61 0.0658
-1.609 0.0657
-1.608 0.0657
-1.607 0.0656
-1.606 0.0656
-1.605 0.0654
-1.604 0.0654
-1.603 0.0653
-1.602 0.0653
-1.601 0.0652
-1.6 0.0652
-1.599 0.0651
-1.598 0.065
-1.597 0.065
-1.596 0.0649
-1.595 0.0649
-1.594 0.0648
-1.593 0.0647
-1.592 0.0647
-1.591 0.0646
-1.59 0.0646
-1.589 0.0645
-1.588 0.0644
-1.587 0.0644
-1.586 0.0643
-1.585 0.0643
-1.584 0.0642
-1.583 0.0642
-1.582 0.0641
-1.581 0.064
-1.58 0.064
-1.579 0.0639
-1.578 0.0639
-1.577 0.0638
-1.576 0.0638
-1.575 0.0637
-1.574 0.0636
-1.573 0.0636
-1.572 0.0635
-1.571 0.0635
-1.57 0.0634
-1.569 0.0634
-1.568 0.0633
-1.567 0.0633
-1.566 0.0632
-1.565 0.0632
-1.564 0.0631
-1.563 0.0631
-1.562 0.063
-1.561 0.063
-1.56 0.0629
-1.559 0.0629
-1.558 0.0628
-1.557 0.0628
-1.556 0.0627
-1.555 0.0627
-1.554 0.0626
-1.553 0.0625
-1.552 0.0625
-1.551 0.0624
-1.55 0.0624
-1.549 0.0624
-1.548 0.0623
-1.547 0.0622
-1.546 0.0622
-1.545 0.0621
-1.544 0.0621
-1.543 0.0621
-1.542 0.062
-1.541 0.062
-1.54 0.0619
-1.539 0.0619
-1.538 0.0618
-1.537 0.0618
-1.536 0.0617
-1.535 0.0617
-1.534 0.0617
-1.533 0.0616
-1.532 0.0616
-1.531 0.0615
-1.53 0.0615
-1.529 0.0614
-1.528 0.0614
-1.527 0.0613
-1.526 0.0613
-1.525 0.0612
-1.524 0.0612
-1.523 0.0612
-1.522 0.0611
-1.521 0.0611
-1.52 0.061
-1.519 0.061
-1.518 0.0609
-1.517 0.0609
-1.516 0.0609
-1.515 0.0608
-1.514 0.0608
-1.513 0.0607
-1.512 0.0607
-1.511 0.0607
-1.51 0.0606
-1.509 0.0606
-1.508 0.0606
-1.507 0.0605
-1.506 0.0605
-1.505 0.0604
-1.504 0.0604
-1.503 0.0603
-1.502 0.0603
-1.501 0.0603
-1.5 0.0602
-1.499 0.0602
-1.498 0.0601
-1.497 0.0601
-1.496 0.0601
-1.495 0.0601
-1.494 0.06
-1.493 0.06
-1.492 0.0599
-1.491 0.0599
-1.49 0.0599
-1.489 0.0598
-1.488 0.0598
-1.487 0.0597
-1.486 0.0597
-1.485 0.0597
-1.484 0.0596
-1.483 0.0596
-1.482 0.0596
-1.481 0.0595
-1.48 0.0595
-1.479 0.0595
-1.478 0.0594
-1.477 0.0594
-1.476 0.0594
-1.475 0.0593
-1.474 0.0593
-1.473 0.0593
-1.472 0.0592
-1.471 0.0592
-1.47 0.0591
-1.469 0.0591
-1.468 0.0591
-1.467 0.0591
-1.466 0.059
-1.465 0.059
-1.464 0.059
-1.463 0.0589
-1.462 0.0589
-1.461 0.0589
-1.46 0.0588
-1.459 0.0588
-1.458 0.0587
-1.457 0.0587
-1.456 0.0587
-1.455 0.0587
-1.454 0.0586
-1.453 0.0586
-1.452 0.0586
-1.451 0.0585
-1.45 0.0585
-1.449 0.0585
-1.448 0.0585
-1.447 0.0584
-1.446 0.0584
-1.445 0.0584
-1.444 0.0583
-1.443 0.0583
-1.442 0.0583
-1.441 0.0582
-1.44 0.0582
-1.439 0.0582
-1.438 0.0581
-1.437 0.0581
-1.436 0.0581
-1.435 0.058
-1.434 0.058
-1.433 0.058
-1.432 0.0579
-1.431 0.0579
-1.43 0.0579
-1.429 0.0579
-1.428 0.0579
-1.427 0.0578
-1.426 0.0578
-1.425 0.0577
-1.424 0.0577
-1.423 0.0577
-1.422 0.0577
-1.421 0.0576
-1.42 0.0576
-1.419 0.0576
-1.418 0.0575
-1.417 0.0575
-1.416 0.0575
-1.415 0.0575
-1.414 0.0574
-1.413 0.0574
-1.412 0.0573
-1.411 0.0573
-1.41 0.0573
-1.409 0.0573
-1.408 0.0572
-1.407 0.0572
-1.406 0.0572
-1.405 0.0571
-1.404 0.0571
-1.403 0.0571
-1.402 0.0571
-1.401 0.057
-1.4 0.057
-1.399 0.057
-1.398 0.0569
-1.397 0.0569
-1.396 0.0568
-1.395 0.0568
-1.394 0.0568
-1.393 0.0568
-1.392 0.0567
-1.391 0.0567
-1.39 0.0567
-1.389 0.0567
-1.388 0.0566
-1.387 0.0566
-1.386 0.0566
-1.385 0.0565
-1.384 0.0565
-1.383 0.0565
-1.382 0.0565
-1.381 0.0564
-1.38 0.0564
-1.379 0.0564
-1.378 0.0563
-1.377 0.0563
-1.376 0.0563
-1.375 0.0563
-1.374 0.0562
-1.373 0.0562
-1.372 0.0561
-1.371 0.0561
-1.37 0.0561
-1.369 0.056
-1.368 0.056
-1.367 0.056
-1.366 0.0559
-1.365 0.0559
-1.364 0.0559
-1.363 0.0559
-1.362 0.0558
-1.361 0.0558
-1.36 0.0558
-1.359 0.0557
-1.358 0.0557
-1.357 0.0557
-1.356 0.0556
-1.355 0.0556
-1.354 0.0556
-1.353 0.0556
-1.352 0.0555
-1.351 0.0555
-1.35 0.0554
-1.349 0.0554
-1.348 0.0554
-1.347 0.0553
-1.346 0.0553
-1.345 0.0553
-1.344 0.0552
-1.343 0.0552
-1.342 0.0551
-1.341 0.0551
-1.34 0.0551
-1.339 0.0551
-1.338 0.055
-1.337 0.055
-1.336 0.055
-1.335 0.0549
-1.334 0.0549
-1.333 0.0548
-1.332 0.0548
-1.331 0.0548
-1.33 0.0547
-1.329 0.0547
-1.328 0.0547
-1.327 0.0546
-1.326 0.0546
-1.325 0.0545
-1.324 0.0545
-1.323 0.0545
-1.322 0.0544
-1.321 0.0544
-1.32 0.0544
-1.319 0.0544
-1.318 0.0543
-1.317 0.0543
-1.316 0.0543
-1.315 0.0542
-1.314 0.0542
-1.313 0.0541
-1.312 0.0541
-1.311 0.054
-1.31 0.054
-1.309 0.054
-1.308 0.0539
-1.307 0.0539
-1.306 0.0539
-1.305 0.0538
-1.304 0.0538
-1.303 0.0538
-1.302 0.0537
-1.301 0.0537
-1.3 0.0536
-1.299 0.0536
-1.298 0.0535
-1.297 0.0535
-1.296 0.0535
-1.295 0.0534
-1.294 0.0534
-1.293 0.0534
-1.292 0.0533
-1.291 0.0533
-1.29 0.0532
-1.289 0.0532
-1.288 0.0531
-1.287 0.0531
-1.286 0.0531
-1.285 0.053
-1.284 0.053
-1.283 0.053
-1.282 0.0529
