"E (eV)" pdos(E)
-6.905 0.0394
-6.904 0.0391
-6.903 0.0388
-6.902 0.0382
-6.901 0.0379
-6.9 0.0376
-6.899 0.0373
-6.898 0.0368
-6.897 0.0364
-6.896 0.0361
-6.895 0.0358
-6.894 0.0353
-6.893 0.035
-6.892 0.0346
-6.891 0.0343
-6.89 0.034
-6.889 0.0337
-6.888 0.0332
-6.887 0.0329
-6.886 0.0326
-6.885 0.0323
-6.884 0.032
-6.883 0.0316
-6.882 0.0313
-6.881 0.031
-6.88 0.0305
-6.879 0.0302
-6.878 0.0299
-6.877 0.0296
-6.876 0.0293
-6.875 0.029
-6.874 0.0288
-6.873 0.0285
-6.872 0.0281
-6.871 0.0278
-6.87 0.0275
-6.869 0.0273
-6.868 0.027
-6.867 0.0267
-6.866 0.0264
-6.865 0.0261
-6.864 0.0258
-6.863 0.0256
-6.862 0.0253
-6.861 0.025
-6.86 0.0247
-6.859 0.0245
-6.858 0.0242
-6.857 0.0239
-6.856 0.0237
-6.855 0.0234
-6.854 0.0232
-6.853 0.0229
-6.852 0.0227
-6.851 0.0224
-6.85 0.0222
-6.849 0.0219
-6.848 0.0217
-6.847 0.0214
-6.846 0.0212
-6.845 0.0209
-6.844 0.0207
-6.843 0.0205
-6.842 0.0202
-6.841 0.02
-6.84 0.0198
-6.839 0.0196
-6.838 0.0194
-6.837 0.0191
-6.836 0.0189
-6.835 0.0187
-6.834 0.0185
-6.833 0.0182
-6.832 0.018
-6.831 0.0179
-6.83 0.0176
-6.829 0.0174
-6.828 0.0172
-6.827 0.017
-6.826 0.0168
-6.825 0.0166
-6.824 0.0164
-6.823 0.0163
-6.822 0.0161
-6.821 0.0159
-6.82 0.0157
-6.819 0.0155
-6.818 0.0153
-6.817 0.0151
-6.816 0.015
-6.815 0.0148
-6.814 0.0146
-6.813 0.0144
-6.812 0.0143
-6.811 0.0141
-6.81 0.0139
-6.809 0.0137
-6.808 0.0136
-6.807 0.0134
-6.806 0.0132
-6.805 0.0131
-6.804 0.0129
-6.803 0.0128
-6.802 0.0126
-6.801 0.0125
-6.8 0.0123
-6.799 0.0122
-6.798 0.012
-6.797 0.0119
-6.796 0.0117
-6.795 0.0116
-6.794 0.0114
-6.793 0.0113
-6.792 0.0111
-6.791 0.011
-6.79 0.0109
-6.789 0.0107
-6.788 0.0106
-6.787 0.0105
-6.786 0.0103
-6.785 0.0102
-6.784 0.0101
-6.783 0.00995
-6.782 0.00981
-6.781 0.00969
-6.78 0.00957
-6.779 0.00945
-6.778 0.00932
-6.777 0.0092
-6.776 0.00909
-6.775 0.00897
-6.774 0.00886
-6.773 0.00874
-6.772 0.00863
-6.771 0.00851
-6.77 0.0084
-6.769 0.0083
-6.768 0.0082
-6.767 0.00808
-6.766 0.00797
-6.765 0.00788
-6.764 0.00777
-6.763 0.00768
-6.762 0.00757
-6.761 0.00748
-6.76 0.00737
-6.759 0.00728
-6.758 0.00718
-6.757 0.00708
-6.756 0.007
-6.755 0.00691
-6.754 0.00681
-6.753 0.00671
-6.752 0.00663
-6.751 0.00654
-6.75 0.00646
-6.749 0.00637
-6.748 0.00628
-6.747 0.0062
-6.746 0.00611
-6.745 0.00603
-6.744 0.00595
-6.743 0.00588
-6.742 0.0058
-6.741 0.00572
-6.74 0.00564
-6.739 0.00557
-6.738 0.00549
-6.737 0.00541
-6.736 0.00535
-6.735 0.00527
-6.734 0.00521
-6.733 0.00513
-6.732 0.00507
-6.731 0.00499
-6.73 0.00493
-6.729 0.00486
-6.728 0.00479
-6.727 0.00473
-6.726 0.00466
-6.725 0.00459
-6.724 0.00454
-6.723 0.00448
-6.722 0.00442
-6.721 0.00434
-6.72 0.00429
-6.719 0.00423
-6.718 0.00418
-6.717 0.00412
-6.716 0.00406
-6.715 0.00401
-6.714 0.00395
-6.713 0.0039
-6.712 0.00384
-6.711 0.00379
-6.71 0.00374
-6.709 0.0037
-6.708 0.00365
-6.707 0.00359
-6.706 0.00354
-6.705 0.00349
-6.704 0.00346
-6.703 0.0034
-6.702 0.00335
-6.701 0.00332
-6.7 0.00327
-6.699 0.00322
-6.698 0.00319
-6.697 0.00314
-6.696 0.00309
-6.695 0.00306
-6.694 0.003
-6.693 0.00297
-6.692 0.00293
-6.691 0.0029
-6.69 0.00286
-6.689 0.00282
-6.688 0.00278
-6.687 0.00275
-6.686 0.00271
-6.685 0.00268
-6.684 0.00264
-6.683 0.00261
-6.682 0.00257
-6.681 0.00254
-6.68 0.00251
-6.679 0.00248
-6.678 0.00245
-6.677 0.00242
-6.676 0.00239
-6.675 0.00236
-6.674 0.00233
-6.673 0.0023
-6.672 0.00227
-6.671 0.00225
-6.67 0.00222
-6.669 0.00219
-6.668 0.00217
-6.667 0.00214
-6.666 0.00212
-6.665 0.00209
-6.664 0.00207
-6.663 0.00205
-6.662 0.00202
-6.661 0.002
-6.66 0.00198
-6.659 0.00196
-6.658 0.00194
-6.657 0.00192
-6.656 0.0019
-6.655 0.00188
-6.654 0.00186
-6.653 0.00184
-6.652 0.00183
-6.651 0.00181
-6.65 0.00179
-6.649 0.00177
-6.648 0.00176
-6.647 0.00174
-6.646 0.00173
-6.645 0.00171
-6.644 0.0017
-6.643 0.00169
-6.642 0.00167
-6.641 0.00166
-6.64 0.00165
-6.639 0.00164
-6.638 0.00163
-6.637 0.00162
-6.636 0.0016
-6.635 0.0016
-6.634 0.00159
-6.633 0.00158
-6.632 0.00157
-6.631 0.00156
-6.63 0.00155
-6.629 0.00155
-6.628 0.00154
-6.627 0.00153
-6.626 0.00153
-6.625 0.00152
-6.624 0.00152
-6.623 0.00151
-6.622 0.00151
-6.621 0.0015
-6.62 0.0015
-6.619 0.0015
-6.618 0.0015
-6.617 0.00149
-6.616 0.00149
-6.615 0.00149
-6.614 0.00149
-6.613 0.00149
-6.612 0.00149
-6.611 0.00149
-6.61 0.00149
-6.609 0.0015
-6.608 0.0015
-6.607 0.0015
-6.606 0.00151
-6.605 0.00151
-6.604 0.00151
-6.603 0.00152
-6.602 0.00152
-6.601 0.00153
-6.6 0.00153
-6.599 0.00154
-6.598 0.00155
-6.597 0.00155
-6.596 0.00156
-6.595 0.00157
-6.594 0.00158
-6.593 0.00159
-6.592 0.0016
-6.591 0.00161
-6.59 0.00162
-6.589 0.00163
-6.588 0.00164
-6.587 0.00165
-6.586 0.00167
-6.585 0.00168
-6.584 0.00169
-6.583 0.00171
-6.582 0.00172
-6.581 0.00174
-6.58 0.00175
-6.579 0.00177
-6.578 0.00179
-6.577 0.00181
-6.576 0.00183
-6.575 0.00185
-6.574 0.00185
-6.573 0.00188
-6.572 0.0019
-6.571 0.00192
-6.57 0.00194
-6.569 0.00197
-6.568 0.00199
-6.567 0.00201
-6.566 0.00203
-6.565 0.00206
-6.564 0.00209
-6.563 0.00211
-6.562 0.00214
-6.561 0.00217
-6.56 0.00219
-6.559 0.00222
-6.558 0.00225
-6.557 0.00227
-6.556 0.00231
-6.555 0.00234
-6.554 0.00237
-6.553 0.0024
-6.552 0.00244
-6.551 0.00247
-6.55 0.0025
-6.549 0.00254
-6.548 0.00258
-6.547 0.00261
-6.546 0.00265
-6.545 0.00269
-6.544 0.00273
-6.543 0.00276
-6.542 0.00281
-6.541 0.00285
-6.54 0.00289
-6.539 0.00293
-6.538 0.00298
-6.537 0.00302
-6.536 0.00307
-6.535 0.00311
-6.534 0.00316
-6.533 0.00321
-6.532 0.00326
-6.531 0.0033
-6.53 0.00336
-6.529 0.00341
-6.528 0.00346
-6.527 0.00352
-6.526 0.00357
-6.525 0.00362
-6.524 0.00369
-6.523 0.00374
-6.522 0.0038
-6.521 0.00386
-6.52 0.00392
-6.519 0.00398
-6.518 0.00404
-6.517 0.00411
-6.516 0.00417
-6.515 0.00424
-6.514 0.0043
-6.513 0.00437
-6.512 0.00443
-6.511 0.00451
-6.51 0.00458
-6.509 0.00465
-6.508 0.00472
-6.507 0.0048
-6.506 0.00487
-6.505 0.00495
-6.504 0.00504
-6.503 0.00511
-6.502 0.00519
-6.501 0.00527
-6.5 0.00536
-6.499 0.00544
-6.498 0.00553
-6.497 0.00562
-6.496 0.00571
-6.495 0.0058
-6.494 0.00589
-6.493 0.00599
-6.492 0.00608
-6.491 0.00617
-6.49 0.00627
-6.489 0.00637
-6.488 0.00647
-6.487 0.00658
-6.486 0.00668
-6.485 0.00678
-6.484 0.00689
-6.483 0.007
-6.482 0.00711
-6.481 0.00722
-6.48 0.00734
-6.479 0.00745
-6.478 0.00757
-6.477 0.00769
-6.476 0.00782
-6.475 0.00793
-6.474 0.00805
-6.473 0.00818
-6.472 0.00831
-6.471 0.00845
-6.47 0.00857
-6.469 0.00871
-6.468 0.00883
-6.467 0.00898
-6.466 0.00911
-6.465 0.00926
-6.464 0.00941
-6.463 0.00955
-6.462 0.0097
-6.461 0.00985
-6.46 0.01
-6.459 0.0102
-6.458 0.0103
-6.457 0.0105
-6.456 0.0106
-6.455 0.0108
-6.454 0.011
-6.453 0.0111
-6.452 0.0113
-6.451 0.0115
-6.45 0.0116
-6.449 0.0118
-6.448 0.012
-6.447 0.0122
-6.446 0.0124
-6.445 0.0126
-6.444 0.0127
-6.443 0.0129
-6.442 0.0131
-6.441 0.0133
-6.44 0.0135
-6.439 0.0137
-6.438 0.014
-6.437 0.0142
-6.436 0.0144
-6.435 0.0146
-6.434 0.0148
-6.433 0.015
-6.432 0.0152
-6.431 0.0154
-6.43 0.0157
-6.429 0.016
-6.428 0.0162
-6.427 0.0164
-6.426 0.0166
-6.425 0.0169
-6.424 0.0172
-6.423 0.0174
-6.422 0.0177
-6.421 0.0179
-6.42 0.0181
-6.419 0.0184
-6.418 0.0187
-6.417 0.019
-6.416 0.0193
-6.415 0.0196
-6.414 0.0198
-6.413 0.0201
-6.412 0.0204
-6.411 0.0207
-6.41 0.021
-6.409 0.0213
-6.408 0.0216
-6.407 0.0219
-6.406 0.0222
-6.405 0.0225
-6.404 0.0228
-6.403 0.0233
-6.402 0.0236
-6.401 0.0239
-6.4 0.0242
-6.399 0.0245
-6.398 0.025
-6.397 0.0253
-6.396 0.0256
-6.395 0.0259
-6.394 0.0264
-6.393 0.0267
-6.392 0.0271
-6.391 0.0275
-6.39 0.0279
-6.389 0.0282
-6.388 0.0287
-6.387 0.029
-6.386 0.0295
-6.385 0.0298
-6.384 0.0303
-6.383 0.0307
-6.382 0.0311
-6.381 0.0315
-6.38 0.032
-6.379 0.0324
-6.378 0.0329
-6.377 0.0333
-6.376 0.0337
-6.375 0.0342
-6.374 0.0347
-6.373 0.0352
-6.372 0.0356
-6.371 0.0361
-6.37 0.0366
-6.369 0.0371
-6.368 0.0377
-6.367 0.0382
-6.366 0.0387
-6.365 0.0391
-6.364 0.0397
-6.363 0.0402
-6.362 0.0408
-6.361 0.0414
-6.36 0.0419
-6.359 0.0425
-6.358 0.043
-6.357 0.0436
-6.356 0.0441
-6.355 0.0448
-6.354 0.0453
-6.353 0.0459
-6.352 0.0465
-6.351 0.0472
-6.35 0.0477
-6.349 0.0484
-6.348 0.049
-6.347 0.0497
-6.346 0.0503
-6.345 0.051
-6.344 0.0516
-6.343 0.0523
-6.342 0.053
-6.341 0.0536
-6.34 0.0544
-6.339 0.0551
-6.338 0.0558
-6.337 0.0565
-6.336 0.0572
-6.335 0.0579
-6.334 0.0587
-6.333 0.0594
-6.332 0.0602
-6.331 0.0609
-6.33 0.0618
-6.329 0.0626
-6.328 0.0632
-6.327 0.0642
-6.326 0.0649
-6.325 0.0658
-6.324 0.0666
-6.323 0.0675
-6.322 0.0683
-6.321 0.0692
-6.32 0.07
-6.319 0.0709
-6.318 0.0717
-6.317 0.0727
-6.316 0.0736
-6.315 0.0744
-6.314 0.0754
-6.313 0.0764
-6.312 0.0773
-6.311 0.0782
-6.31 0.0792
-6.309 0.0802
-6.308 0.0812
-6.307 0.0822
-6.306 0.0831
-6.305 0.0841
-6.304 0.0852
-6.303 0.0862
-6.302 0.0873
-6.301 0.0883
-6.3 0.0894
-6.299 0.0904
-6.298 0.0916
-6.297 0.0927
-6.296 0.0937
-6.295 0.0949
-6.294 0.0961
-6.293 0.0973
-6.292 0.0984
-6.291 0.0996
-6.29 0.101
-6.289 0.102
-6.288 0.103
-6.287 0.104
-6.286 0.106
-6.285 0.107
-6.284 0.108
-6.283 0.109
-6.282 0.111
-6.281 0.112
-6.28 0.113
-6.279 0.115
-6.278 0.116
-6.277 0.117
-6.276 0.119
-6.275 0.12
-6.274 0.121
-6.273 0.123
-6.272 0.124
-6.271 0.126
-6.27 0.127
-6.269 0.129
-6.268 0.13
-6.267 0.132
-6.266 0.133
-6.265 0.135
-6.264 0.136
-6.263 0.138
-6.262 0.139
-6.261 0.141
-6.26 0.142
-6.259 0.144
-6.258 0.146
-6.257 0.147
-6.256 0.149
-6.255 0.151
-6.254 0.152
-6.253 0.154
-6.252 0.156
-6.251 0.157
-6.25 0.159
-6.249 0.161
-6.248 0.163
-6.247 0.165
-6.246 0.166
-6.245 0.168
-6.244 0.17
-6.243 0.171
-6.242 0.173
-6.241 0.175
-6.24 0.177
-6.239 0.179
-6.238 0.181
-6.237 0.183
-6.236 0.185
-6.235 0.187
-6.234 0.189
-6.233 0.191
-6.232 0.193
-6.231 0.195
-6.23 0.197
-6.229 0.2
-6.228 0.202
-6.227 0.204
-6.226 0.207
-6.225 0.209
-6.224 0.211
-6.223 0.213
-6.222 0.215
-6.221 0.217
-6.22 0.219
-6.219 0.222
-6.218 0.225
-6.217 0.227
-6.216 0.229
-6.215 0.231
-6.214 0.234
-6.213 0.236
-6.212 0.239
-6.211 0.242
-6.21 0.244
-6.209 0.246
-6.208 0.248
-6.207 0.252
-6.206 0.254
-6.205 0.257
-6.204 0.259
-6.203 0.261
-6.202 0.265
-6.201 0.267
-6.2 0.27
-6.199 0.273
-6.198 0.276
-6.197 0.278
-6.196 0.281
-6.195 0.284
-6.194 0.287
-6.193 0.289
-6.192 0.293
-6.191 0.295
-6.19 0.298
-6.189 0.302
-6.188 0.304
-6.187 0.307
-6.186 0.311
-6.185 0.313
-6.184 0.316
-6.183 0.32
-6.182 0.322
-6.181 0.326
-6.18 0.329
-6.179 0.332
-6.178 0.336
-6.177 0.338
-6.176 0.342
-6.175 0.345
-6.174 0.349
-6.173 0.352
-6.172 0.356
-6.171 0.359
-6.17 0.362
-6.169 0.366
-6.168 0.369
-6.167 0.373
-6.166 0.376
-6.165 0.38
-6.164 0.384
-6.163 0.387
-6.162 0.391
-6.161 0.394
-6.16 0.398
-6.159 0.402
-6.158 0.406
-6.157 0.409
-6.156 0.413
-6.155 0.417
-6.154 0.421
-6.153 0.425
-6.152 0.428
-6.151 0.433
-6.15 0.437
-6.149 0.441
-6.148 0.445
-6.147 0.448
-6.146 0.453
-6.145 0.457
-6.144 0.461
-6.143 0.465
-6.142 0.47
-6.141 0.474
-6.14 0.478
-6.139 0.483
-6.138 0.487
-6.137 0.491
-6.136 0.496
-6.135 0.5
-6.134 0.504
-6.133 0.509
-6.132 0.514
-6.131 0.518
-6.13 0.522
-6.129 0.527
-6.128 0.532
-6.127 0.537
-6.126 0.541
-6.125 0.545
-6.124 0.551
-6.123 0.556
-6.122 0.561
-6.121 0.564
-6.12 0.57
-6.119 0.576
-6.118 0.58
-6.117 0.586
-6.116 0.591
-6.115 0.595
-6.114 0.6
-6.113 0.606
-6.112 0.61
-6.111 0.616
-6.11 0.622
-6.109 0.626
-6.108 0.632
-6.107 0.637
-6.106 0.642
-6.105 0.648
-6.104 0.653
-6.103 0.659
-6.102 0.665
-6.101 0.67
-6.1 0.675
-6.099 0.682
-6.098 0.687
-6.097 0.693
-6.096 0.698
-6.095 0.703
-6.094 0.71
-6.093 0.715
-6.092 0.721
-6.091 0.726
-6.09 0.733
-6.089 0.74
-6.088 0.744
-6.087 0.751
-6.086 0.758
-6.085 0.763
-6.084 0.769
-6.083 0.776
-6.082 0.781
-6.081 0.788
-6.08 0.794
-6.079 0.801
-6.078 0.806
-6.077 0.813
-6.076 0.82
-6.075 0.826
-6.074 0.833
-6.073 0.838
-6.072 0.845
-6.071 0.852
-6.07 0.859
-6.069 0.867
-6.068 0.873
-6.067 0.88
-6.066 0.887
-6.065 0.892
-6.064 0.899
-6.063 0.906
-6.062 0.913
-6.061 0.92
-6.06 0.927
-6.059 0.934
-6.058 0.941
-6.057 0.947
-6.056 0.955
-6.055 0.963
-6.054 0.971
-6.053 0.978
-6.052 0.985
-6.051 0.992
-6.05 0.999
-6.049 1.01
-6.048 1.01
-6.047 1.02
-6.046 1.03
-6.045 1.04
-6.044 1.04
-6.043 1.05
-6.042 1.06
-6.041 1.07
-6.04 1.07
-6.039 1.08
-6.038 1.09
-6.037 1.1
-6.036 1.11
-6.035 1.12
-6.034 1.12
-6.033 1.13
-6.032 1.14
-6.031 1.15
-6.03 1.15
-6.029 1.16
-6.028 1.17
-6.027 1.18
-6.026 1.19
-6.025 1.2
-6.024 1.2
-6.023 1.21
-6.022 1.22
-6.021 1.23
-6.02 1.24
-6.019 1.25
-6.018 1.26
-6.017 1.26
-6.016 1.27
-6.015 1.28
-6.014 1.29
-6.013 1.3
-6.012 1.31
-6.011 1.32
-6.01 1.32
-6.009 1.33
-6.008 1.34
-6.007 1.35
-6.006 1.36
-6.005 1.37
-6.004 1.38
-6.003 1.39
-6.002 1.4
-6.001 1.41
-6.0 1.42
-5.999 1.43
-5.998 1.43
-5.997 1.44
-5.996 1.45
-5.995 1.46
-5.994 1.47
-5.993 1.48
-5.992 1.49
-5.991 1.5
-5.99 1.51
-5.989 1.52
-5.988 1.53
-5.987 1.54
-5.986 1.55
-5.985 1.56
-5.984 1.57
-5.983 1.58
-5.982 1.59
-5.981 1.6
-5.98 1.61
-5.979 1.62
-5.978 1.63
-5.977 1.64
-5.976 1.65
-5.975 1.66
-5.974 1.67
-5.973 1.68
-5.972 1.69
-5.971 1.7
-5.97 1.71
-5.969 1.72
-5.968 1.73
-5.967 1.74
-5.966 1.75
-5.965 1.76
-5.964 1.77
-5.963 1.78
-5.962 1.79
-5.961 1.8
-5.96 1.81
-5.959 1.82
-5.958 1.83
-5.957 1.84
-5.956 1.86
-5.955 1.87
-5.954 1.87
-5.953 1.89
-5.952 1.9
-5.951 1.91
-5.95 1.92
-5.949 1.93
-5.948 1.94
-5.947 1.95
-5.946 1.96
-5.945 1.97
-5.944 1.98
-5.943 2.0
-5.942 2.01
-5.941 2.02
-5.94 2.03
-5.939 2.04
-5.938 2.05
-5.937 2.06
-5.936 2.07
-5.935 2.08
-5.934 2.09
-5.933 2.11
-5.932 2.12
-5.931 2.13
-5.93 2.14
-5.929 2.15
-5.928 2.16
-5.927 2.18
-5.926 2.19
-5.925 2.2
-5.924 2.21
-5.923 2.22
-5.922 2.23
-5.921 2.24
-5.92 2.25
-5.919 2.27
-5.918 2.28
-5.917 2.29
-5.916 2.3
-5.915 2.31
-5.914 2.32
-5.913 2.34
-5.912 2.35
-5.911 2.36
-5.91 2.37
-5.909 2.38
-5.908 2.39
-5.907 2.41
-5.906 2.42
-5.905 2.43
-5.904 2.44
-5.903 2.45
-5.902 2.46
-5.901 2.48
-5.9 2.49
-5.899 2.5
-5.898 2.51
-5.897 2.52
-5.896 2.53
-5.895 2.55
-5.894 2.56
-5.893 2.57
-5.892 2.58
-5.891 2.59
-5.89 2.61
-5.889 2.62
-5.888 2.63
-5.887 2.64
-5.886 2.65
-5.885 2.67
-5.884 2.68
-5.883 2.69
-5.882 2.7
-5.881 2.71
-5.88 2.73
-5.879 2.74
-5.878 2.75
-5.877 2.76
-5.876 2.77
-5.875 2.78
-5.874 2.8
-5.873 2.81
-5.872 2.82
-5.871 2.83
-5.87 2.85
-5.869 2.86
-5.868 2.87
-5.867 2.88
-5.866 2.89
-5.865 2.9
-5.864 2.92
-5.863 2.93
-5.862 2.94
-5.861 2.95
-5.86 2.96
-5.859 2.98
-5.858 2.99
-5.857 3.0
-5.856 3.01
-5.855 3.02
-5.854 3.04
-5.853 3.05
-5.852 3.06
-5.851 3.07
-5.85 3.08
-5.849 3.1
-5.848 3.11
-5.847 3.12
-5.846 3.13
-5.845 3.14
-5.844 3.16
-5.843 3.17
-5.842 3.18
-5.841 3.19
-5.84 3.2
-5.839 3.21
-5.838 3.22
-5.837 3.24
-5.836 3.25
-5.835 3.26
-5.834 3.27
-5.833 3.28
-5.832 3.3
-5.831 3.31
-5.83 3.32
-5.829 3.33
-5.828 3.34
-5.827 3.35
-5.826 3.36
-5.825 3.38
-5.824 3.38
-5.823 3.4
-5.822 3.41
-5.821 3.42
-5.82 3.44
-5.819 3.44
-5.818 3.46
-5.817 3.47
-5.816 3.47
-5.815 3.49
-5.814 3.5
-5.813 3.51
-5.812 3.53
-5.811 3.53
-5.81 3.54
-5.809 3.56
-5.808 3.56
-5.807 3.58
-5.806 3.59
-5.805 3.6
-5.804 3.62
-5.803 3.62
-5.802 3.64
-5.801 3.65
-5.8 3.65
-5.799 3.67
-5.798 3.68
-5.797 3.68
-5.796 3.7
-5.795 3.71
-5.794 3.71
-5.793 3.73
-5.792 3.74
-5.791 3.74
-5.79 3.76
-5.789 3.77
-5.788 3.78
-5.787 3.79
-5.786 3.8
-5.785 3.81
-5.784 3.82
-5.783 3.83
-5.782 3.84
-5.781 3.85
-5.78 3.86
-5.779 3.87
-5.778 3.88
-5.777 3.89
-5.776 3.9
-5.775 3.91
-5.774 3.92
-5.773 3.93
-5.772 3.94
-5.771 3.96
-5.77 3.96
-5.769 3.97
-5.768 3.98
-5.767 3.99
-5.766 4.0
-5.765 4.01
-5.764 4.02
-5.763 4.02
-5.762 4.04
-5.761 4.05
-5.76 4.05
-5.759 4.07
-5.758 4.07
-5.757 4.08
-5.756 4.09
-5.755 4.1
-5.754 4.11
-5.753 4.12
-5.752 4.13
-5.751 4.13
-5.75 4.15
-5.749 4.15
-5.748 4.16
-5.747 4.17
-5.746 4.18
-5.745 4.18
-5.744 4.2
-5.743 4.2
-5.742 4.21
-5.741 4.22
-5.74 4.23
-5.739 4.23
-5.738 4.24
-5.737 4.25
-5.736 4.26
-5.735 4.26
-5.734 4.28
-5.733 4.28
-5.732 4.28
-5.731 4.3
-5.73 4.3
-5.729 4.31
-5.728 4.32
-5.727 4.33
-5.726 4.33
-5.725 4.34
-5.724 4.35
-5.723 4.35
-5.722 4.36
-5.721 4.37
-5.72 4.38
-5.719 4.38
-5.718 4.39
-5.717 4.4
-5.716 4.4
-5.715 4.41
-5.714 4.42
-5.713 4.42
-5.712 4.43
-5.711 4.44
-5.71 4.44
-5.709 4.45
-5.708 4.45
-5.707 4.46
-5.706 4.47
-5.705 4.47
-5.704 4.48
-5.703 4.49
-5.702 4.49
-5.701 4.49
-5.7 4.5
-5.699 4.51
-5.698 4.51
-5.697 4.52
-5.696 4.53
-5.695 4.53
-5.694 4.53
-5.693 4.54
-5.692 4.55
-5.691 4.55
-5.69 4.55
-5.689 4.56
-5.688 4.57
-5.687 4.57
-5.686 4.57
-5.685 4.58
-5.684 4.58
-5.683 4.59
-5.682 4.59
-5.681 4.6
-5.68 4.6
-5.679 4.6
-5.678 4.62
-5.677 4.62
-5.676 4.62
-5.675 4.62
-5.674 4.62
-5.673 4.63
-5.672 4.64
-5.671 4.64
-5.67 4.64
-5.669 4.65
-5.668 4.65
-5.667 4.65
-5.666 4.65
-5.665 4.67
-5.664 4.67
-5.663 4.67
-5.662 4.67
-5.661 4.68
-5.66 4.68
-5.659 4.68
-5.658 4.68
-5.657 4.68
-5.656 4.69
-5.655 4.69
-5.654 4.69
-5.653 4.69
-5.652 4.71
-5.651 4.71
-5.65 4.71
-5.649 4.71
-5.648 4.71
-5.647 4.72
-5.646 4.72
-5.645 4.72
-5.644 4.72
-5.643 4.73
-5.642 4.73
-5.641 4.73
-5.64 4.73
-5.639 4.73
-5.638 4.74
-5.637 4.74
-5.636 4.74
-5.635 4.74
-5.634 4.74
-5.633 4.75
-5.632 4.75
-5.631 4.74
-5.63 4.74
-5.629 4.74
-5.628 4.75
-5.627 4.75
-5.626 4.75
-5.625 4.75
-5.624 4.75
-5.623 4.76
-5.622 4.76
-5.621 4.76
-5.62 4.76
-5.619 4.76
-5.618 4.76
-5.617 4.76
-5.616 4.76
-5.615 4.76
-5.614 4.76
-5.613 4.77
-5.612 4.77
-5.611 4.77
-5.61 4.76
-5.609 4.76
-5.608 4.76
-5.607 4.77
-5.606 4.77
-5.605 4.77
-5.604 4.77
-5.603 4.76
-5.602 4.76
-5.601 4.77
-5.6 4.77
-5.599 4.77
-5.598 4.77
-5.597 4.76
-5.596 4.76
-5.595 4.77
-5.594 4.77
-5.593 4.77
-5.592 4.76
-5.591 4.76
-5.59 4.77
-5.589 4.77
-5.588 4.77
-5.587 4.76
-5.586 4.76
-5.585 4.76
-5.584 4.76
-5.583 4.77
-5.582 4.76
-5.581 4.76
-5.58 4.76
-5.579 4.76
-5.578 4.76
-5.577 4.76
-5.576 4.76
-5.575 4.76
-5.574 4.75
-5.573 4.75
-5.572 4.76
-5.571 4.76
-5.57 4.75
-5.569 4.75
-5.568 4.75
-5.567 4.75
-5.566 4.74
-5.565 4.75
-5.564 4.75
-5.563 4.74
-5.562 4.74
-5.561 4.74
-5.56 4.74
-5.559 4.73
-5.558 4.73
-5.557 4.74
-5.556 4.73
-5.555 4.73
-5.554 4.73
-5.553 4.73
-5.552 4.72
-5.551 4.73
-5.55 4.73
-5.549 4.72
-5.548 4.72
-5.547 4.72
-5.546 4.72
-5.545 4.71
-5.544 4.72
-5.543 4.72
-5.542 4.71
-5.541 4.71
-5.54 4.71
-5.539 4.7
-5.538 4.7
-5.537 4.71
-5.536 4.7
-5.535 4.7
-5.534 4.7
-5.533 4.7
-5.532 4.69
-5.531 4.69
-5.53 4.69
-5.529 4.69
-5.528 4.69
-5.527 4.69
-5.526 4.68
-5.525 4.68
-5.524 4.68
-5.523 4.67
-5.522 4.68
-5.521 4.68
-5.52 4.67
-5.519 4.67
-5.518 4.67
-5.517 4.66
-5.516 4.66
-5.515 4.67
-5.514 4.66
-5.513 4.66
-5.512 4.66
-5.511 4.65
-5.51 4.65
-5.509 4.65
-5.508 4.66
-5.507 4.65
-5.506 4.65
-5.505 4.64
-5.504 4.64
-5.503 4.64
-5.502 4.64
-5.501 4.63
-5.5 4.64
-5.499 4.63
-5.498 4.63
-5.497 4.63
-5.496 4.63
-5.495 4.62
-5.494 4.62
-5.493 4.63
-5.492 4.62
-5.491 4.62
-5.49 4.62
-5.489 4.62
-5.488 4.61
-5.487 4.61
-5.486 4.6
-5.485 4.61
-5.484 4.61
-5.483 4.61
-5.482 4.6
-5.481 4.6
-5.48 4.6
-5.479 4.59
-5.478 4.6
-5.477 4.6
-5.476 4.6
-5.475 4.59
-5.474 4.59
-5.473 4.59
-5.472 4.58
-5.471 4.59
-5.47 4.59
-5.469 4.59
-5.468 4.58
-5.467 4.58
-5.466 4.58
-5.465 4.57
-5.464 4.58
-5.463 4.58
-5.462 4.58
-5.461 4.58
-5.46 4.57
-5.459 4.57
-5.458 4.56
-5.457 4.56
-5.456 4.57
-5.455 4.57
-5.454 4.57
-5.453 4.56
-5.452 4.56
-5.451 4.56
-5.45 4.55
-5.449 4.56
-5.448 4.56
-5.447 4.56
-5.446 4.56
-5.445 4.56
-5.444 4.55
-5.443 4.56
-5.442 4.56
-5.441 4.55
-5.44 4.55
-5.439 4.55
-5.438 4.55
-5.437 4.55
-5.436 4.56
-5.435 4.55
-5.434 4.55
-5.433 4.55
-5.432 4.54
-5.431 4.54
-5.43 4.54
-5.429 4.54
-5.428 4.55
-5.427 4.55
-5.426 4.55
-5.425 4.54
-5.424 4.54
-5.423 4.54
-5.422 4.55
-5.421 4.54
-5.42 4.54
-5.419 4.54
-5.418 4.54
-5.417 4.54
