E(eV) pdos(E) 
-3.690 0.278E-01
-3.689 0.277E-01
-3.688 0.275E-01
-3.687 0.275E-01
-3.686 0.273E-01
-3.685 0.273E-01
-3.684 0.271E-01
-3.683 0.270E-01
-3.682 0.269E-01
-3.681 0.267E-01
-3.680 0.267E-01
-3.679 0.265E-01
-3.678 0.264E-01
-3.677 0.263E-01
-3.676 0.262E-01
-3.675 0.261E-01
-3.674 0.259E-01
-3.673 0.258E-01
-3.672 0.257E-01
-3.671 0.256E-01
-3.670 0.255E-01
-3.669 0.254E-01
-3.668 0.252E-01
-3.667 0.252E-01
-3.666 0.250E-01
-3.665 0.249E-01
-3.664 0.248E-01
-3.663 0.247E-01
-3.662 0.246E-01
-3.661 0.244E-01
-3.660 0.244E-01
-3.659 0.242E-01
-3.658 0.242E-01
-3.657 0.240E-01
-3.656 0.238E-01
-3.655 0.238E-01
-3.654 0.236E-01
-3.653 0.236E-01
-3.652 0.234E-01
-3.651 0.233E-01
-3.650 0.232E-01
-3.649 0.231E-01
-3.648 0.230E-01
-3.647 0.229E-01
-3.646 0.227E-01
-3.645 0.227E-01
-3.644 0.225E-01
-3.643 0.225E-01
-3.642 0.223E-01
-3.641 0.222E-01
-3.640 0.221E-01
-3.639 0.220E-01
-3.638 0.219E-01
-3.637 0.218E-01
-3.636 0.217E-01
-3.635 0.216E-01
-3.634 0.214E-01
-3.633 0.214E-01
-3.632 0.212E-01
-3.631 0.212E-01
-3.630 0.210E-01
-3.629 0.209E-01
-3.628 0.208E-01
-3.627 0.207E-01
-3.626 0.206E-01
-3.625 0.205E-01
-3.624 0.203E-01
-3.623 0.203E-01
-3.622 0.201E-01
-3.621 0.201E-01
-3.620 0.199E-01
-3.619 0.199E-01
-3.618 0.198E-01
-3.617 0.196E-01
-3.616 0.195E-01
-3.615 0.194E-01
-3.614 0.194E-01
-3.613 0.192E-01
-3.612 0.191E-01
-3.611 0.190E-01
-3.610 0.189E-01
-3.609 0.188E-01
-3.608 0.187E-01
-3.607 0.186E-01
-3.606 0.185E-01
-3.605 0.184E-01
-3.604 0.183E-01
-3.603 0.182E-01
-3.602 0.181E-01
-3.601 0.180E-01
-3.600 0.179E-01
-3.599 0.178E-01
-3.598 0.177E-01
-3.597 0.176E-01
-3.596 0.175E-01
-3.595 0.174E-01
-3.594 0.173E-01
-3.593 0.171E-01
-3.592 0.171E-01
-3.591 0.170E-01
-3.590 0.169E-01
-3.589 0.168E-01
-3.588 0.167E-01
-3.587 0.166E-01
-3.586 0.166E-01
-3.585 0.164E-01
-3.584 0.163E-01
-3.583 0.162E-01
-3.582 0.161E-01
-3.581 0.161E-01
-3.580 0.159E-01
-3.579 0.159E-01
-3.578 0.157E-01
-3.577 0.156E-01
-3.576 0.156E-01
-3.575 0.154E-01
-3.574 0.154E-01
-3.573 0.152E-01
-3.572 0.152E-01
-3.571 0.151E-01
-3.570 0.150E-01
-3.569 0.149E-01
-3.568 0.149E-01
-3.567 0.147E-01
-3.566 0.146E-01
-3.565 0.145E-01
-3.564 0.145E-01
-3.563 0.144E-01
-3.562 0.143E-01
-3.561 0.142E-01
-3.560 0.141E-01
-3.559 0.140E-01
-3.558 0.139E-01
-3.557 0.138E-01
-3.556 0.137E-01
-3.555 0.136E-01
-3.554 0.136E-01
-3.553 0.135E-01
-3.552 0.134E-01
-3.551 0.133E-01
-3.550 0.132E-01
-3.549 0.131E-01
-3.548 0.130E-01
-3.547 0.130E-01
-3.546 0.129E-01
-3.545 0.128E-01
-3.544 0.127E-01
-3.543 0.126E-01
-3.542 0.125E-01
-3.541 0.125E-01
-3.540 0.124E-01
-3.539 0.123E-01
-3.538 0.122E-01
-3.537 0.121E-01
-3.536 0.121E-01
-3.535 0.120E-01
-3.534 0.119E-01
-3.533 0.118E-01
-3.532 0.117E-01
-3.531 0.117E-01
-3.530 0.116E-01
-3.529 0.115E-01
-3.528 0.114E-01
-3.527 0.113E-01
-3.526 0.113E-01
-3.525 0.112E-01
-3.524 0.111E-01
-3.523 0.110E-01
-3.522 0.109E-01
-3.521 0.109E-01
-3.520 0.108E-01
-3.519 0.107E-01
-3.518 0.106E-01
-3.517 0.106E-01
-3.516 0.105E-01
-3.515 0.104E-01
-3.514 0.103E-01
-3.513 0.103E-01
-3.512 0.102E-01
-3.511 0.101E-01
-3.510 0.100E-01
-3.509 0.998E-02
-3.508 0.990E-02
-3.507 0.982E-02
-3.506 0.976E-02
-3.505 0.969E-02
-3.504 0.961E-02
-3.503 0.955E-02
-3.502 0.948E-02
-3.501 0.941E-02
-3.500 0.933E-02
-3.499 0.926E-02
-3.498 0.919E-02
-3.497 0.913E-02
-3.496 0.905E-02
-3.495 0.899E-02
-3.494 0.893E-02
-3.493 0.885E-02
-3.492 0.880E-02
-3.491 0.873E-02
-3.490 0.866E-02
-3.489 0.860E-02
-3.488 0.853E-02
-3.487 0.846E-02
-3.486 0.840E-02
-3.485 0.833E-02
-3.484 0.828E-02
-3.483 0.821E-02
-3.482 0.814E-02
-3.481 0.808E-02
-3.480 0.802E-02
-3.479 0.796E-02
-3.478 0.790E-02
-3.477 0.783E-02
-3.476 0.776E-02
-3.475 0.771E-02
-3.474 0.765E-02
-3.473 0.758E-02
-3.472 0.753E-02
-3.471 0.747E-02
-3.470 0.740E-02
-3.469 0.735E-02
-3.468 0.729E-02
-3.467 0.723E-02
-3.466 0.717E-02
-3.465 0.711E-02
-3.464 0.706E-02
-3.463 0.700E-02
-3.462 0.695E-02
-3.461 0.688E-02
-3.460 0.683E-02
-3.459 0.678E-02
-3.458 0.673E-02
-3.457 0.666E-02
-3.456 0.661E-02
-3.455 0.656E-02
-3.454 0.650E-02
-3.453 0.645E-02
-3.452 0.640E-02
-3.451 0.634E-02
-3.450 0.628E-02
-3.449 0.624E-02
-3.448 0.619E-02
-3.447 0.613E-02
-3.446 0.608E-02
-3.445 0.603E-02
-3.444 0.597E-02
-3.443 0.592E-02
-3.442 0.588E-02
-3.441 0.583E-02
-3.440 0.577E-02
-3.439 0.573E-02
-3.438 0.568E-02
-3.437 0.562E-02
-3.436 0.558E-02
-3.435 0.553E-02
-3.434 0.549E-02
-3.433 0.544E-02
-3.432 0.538E-02
-3.431 0.534E-02
-3.430 0.530E-02
-3.429 0.525E-02
-3.428 0.520E-02
-3.427 0.516E-02
-3.426 0.511E-02
-3.425 0.506E-02
-3.424 0.502E-02
-3.423 0.498E-02
-3.422 0.493E-02
-3.421 0.488E-02
-3.420 0.484E-02
-3.419 0.480E-02
-3.418 0.475E-02
-3.417 0.471E-02
-3.416 0.467E-02
-3.415 0.463E-02
-3.414 0.458E-02
-3.413 0.454E-02
-3.412 0.450E-02
-3.411 0.446E-02
-3.410 0.442E-02
-3.409 0.438E-02
-3.408 0.434E-02
-3.407 0.430E-02
-3.406 0.426E-02
-3.405 0.422E-02
-3.404 0.419E-02
-3.403 0.414E-02
-3.402 0.410E-02
-3.401 0.406E-02
-3.400 0.403E-02
-3.399 0.399E-02
-3.398 0.395E-02
-3.397 0.392E-02
-3.396 0.388E-02
-3.395 0.384E-02
-3.394 0.381E-02
-3.393 0.377E-02
-3.392 0.373E-02
-3.391 0.370E-02
-3.390 0.366E-02
-3.389 0.363E-02
-3.388 0.359E-02
-3.387 0.356E-02
-3.386 0.352E-02
-3.385 0.349E-02
-3.384 0.345E-02
-3.383 0.342E-02
-3.382 0.339E-02
-3.381 0.335E-02
-3.380 0.332E-02
-3.379 0.329E-02
-3.378 0.325E-02
-3.377 0.323E-02
-3.376 0.320E-02
-3.375 0.316E-02
-3.374 0.313E-02
-3.373 0.310E-02
-3.372 0.306E-02
-3.371 0.304E-02
-3.370 0.301E-02
-3.369 0.298E-02
-3.368 0.295E-02
-3.367 0.291E-02
-3.366 0.288E-02
-3.365 0.286E-02
-3.364 0.283E-02
-3.363 0.280E-02
-3.362 0.277E-02
-3.361 0.275E-02
-3.360 0.272E-02
-3.359 0.269E-02
-3.358 0.266E-02
-3.357 0.264E-02
-3.356 0.261E-02
-3.355 0.258E-02
-3.354 0.256E-02
-3.353 0.253E-02
-3.352 0.250E-02
-3.351 0.248E-02
-3.350 0.245E-02
-3.349 0.242E-02
-3.348 0.240E-02
-3.347 0.237E-02
-3.346 0.235E-02
-3.345 0.233E-02
-3.344 0.230E-02
-3.343 0.227E-02
-3.342 0.225E-02
-3.341 0.223E-02
-3.340 0.221E-02
-3.339 0.218E-02
-3.338 0.215E-02
-3.337 0.214E-02
-3.336 0.211E-02
-3.335 0.209E-02
-3.334 0.207E-02
-3.333 0.204E-02
-3.332 0.202E-02
-3.331 0.200E-02
-3.330 0.198E-02
-3.329 0.195E-02
-3.328 0.194E-02
-3.327 0.191E-02
-3.326 0.190E-02
-3.325 0.187E-02
-3.324 0.185E-02
-3.323 0.183E-02
-3.322 0.181E-02
-3.321 0.179E-02
-3.320 0.177E-02
-3.319 0.175E-02
-3.318 0.173E-02
-3.317 0.171E-02
-3.316 0.170E-02
-3.315 0.167E-02
-3.314 0.166E-02
-3.313 0.163E-02
-3.312 0.162E-02
-3.311 0.160E-02
-3.310 0.158E-02
-3.309 0.157E-02
-3.308 0.155E-02
-3.307 0.153E-02
-3.306 0.151E-02
-3.305 0.150E-02
-3.304 0.148E-02
-3.303 0.146E-02
-3.302 0.145E-02
-3.301 0.142E-02
-3.300 0.141E-02
-3.299 0.140E-02
-3.298 0.138E-02
-3.297 0.137E-02
-3.296 0.134E-02
-3.295 0.133E-02
-3.294 0.132E-02
-3.293 0.130E-02
-3.292 0.129E-02
-3.291 0.127E-02
-3.290 0.126E-02
-3.289 0.124E-02
-3.288 0.123E-02
-3.287 0.121E-02
-3.286 0.120E-02
-3.285 0.118E-02
-3.284 0.117E-02
-3.283 0.116E-02
-3.282 0.114E-02
-3.281 0.113E-02
-3.280 0.112E-02
-3.279 0.110E-02
-3.278 0.109E-02
-3.277 0.107E-02
-3.276 0.106E-02
-3.275 0.105E-02
-3.274 0.104E-02
-3.273 0.102E-02
-3.272 0.101E-02
-3.271 0.999E-03
-3.270 0.988E-03
-3.269 0.975E-03
-3.268 0.963E-03
-3.267 0.951E-03
-3.266 0.941E-03
-3.265 0.929E-03
-3.264 0.917E-03
-3.263 0.906E-03
-3.262 0.895E-03
-3.261 0.883E-03
-3.260 0.873E-03
-3.259 0.862E-03
-3.258 0.852E-03
-3.257 0.841E-03
-3.256 0.830E-03
-3.255 0.820E-03
-3.254 0.809E-03
-3.253 0.799E-03
-3.252 0.790E-03
-3.251 0.779E-03
-3.250 0.770E-03
-3.249 0.760E-03
-3.248 0.751E-03
-3.247 0.741E-03
-3.246 0.731E-03
-3.245 0.722E-03
-3.244 0.713E-03
-3.243 0.704E-03
-3.242 0.695E-03
-3.241 0.686E-03
-3.240 0.677E-03
-3.239 0.669E-03
-3.238 0.660E-03
-3.237 0.652E-03
-3.236 0.643E-03
-3.235 0.634E-03
-3.234 0.627E-03
-3.233 0.618E-03
-3.232 0.610E-03
-3.231 0.602E-03
-3.230 0.595E-03
-3.229 0.587E-03
-3.228 0.579E-03
-3.227 0.572E-03
-3.226 0.564E-03
-3.225 0.557E-03
-3.224 0.549E-03
-3.223 0.542E-03
-3.222 0.535E-03
-3.221 0.528E-03
-3.220 0.520E-03
-3.219 0.514E-03
-3.218 0.507E-03
-3.217 0.500E-03
-3.216 0.494E-03
-3.215 0.487E-03
-3.214 0.480E-03
-3.213 0.474E-03
-3.212 0.467E-03
-3.211 0.461E-03
-3.210 0.455E-03
-3.209 0.448E-03
-3.208 0.443E-03
-3.207 0.437E-03
-3.206 0.431E-03
-3.205 0.425E-03
-3.204 0.419E-03
-3.203 0.413E-03
-3.202 0.408E-03
-3.201 0.402E-03
-3.200 0.397E-03
-3.199 0.392E-03
-3.198 0.386E-03
-3.197 0.380E-03
-3.196 0.375E-03
-3.195 0.370E-03
-3.194 0.365E-03
-3.193 0.360E-03
-3.192 0.354E-03
-3.191 0.350E-03
-3.190 0.345E-03
-3.189 0.340E-03
-3.188 0.335E-03
-3.187 0.331E-03
-3.186 0.326E-03
-3.185 0.322E-03
-3.184 0.317E-03
-3.183 0.313E-03
-3.182 0.308E-03
-3.181 0.304E-03
-3.180 0.299E-03
-3.179 0.295E-03
-3.178 0.291E-03
-3.177 0.287E-03
-3.176 0.283E-03
-3.175 0.278E-03
-3.174 0.275E-03
-3.173 0.271E-03
-3.172 0.267E-03
-3.171 0.263E-03
-3.170 0.259E-03
-3.169 0.256E-03
-3.168 0.252E-03
-3.167 0.248E-03
-3.166 0.245E-03
-3.165 0.241E-03
-3.164 0.237E-03
-3.163 0.234E-03
-3.162 0.231E-03
-3.161 0.227E-03
-3.160 0.224E-03
-3.159 0.221E-03
-3.158 0.217E-03
-3.157 0.214E-03
-3.156 0.211E-03
-3.155 0.208E-03
-3.154 0.205E-03
-3.153 0.202E-03
-3.152 0.199E-03
-3.151 0.195E-03
-3.150 0.193E-03
-3.149 0.190E-03
-3.148 0.187E-03
-3.147 0.184E-03
-3.146 0.182E-03
-3.145 0.179E-03
-3.144 0.177E-03
-3.143 0.173E-03
-3.142 0.171E-03
-3.141 0.168E-03
-3.140 0.166E-03
-3.139 0.163E-03
-3.138 0.161E-03
-3.137 0.158E-03
-3.136 0.156E-03
-3.135 0.153E-03
-3.134 0.151E-03
-3.133 0.149E-03
-3.132 0.146E-03
-3.131 0.145E-03
-3.130 0.142E-03
-3.129 0.140E-03
-3.128 0.138E-03
-3.127 0.136E-03
-3.126 0.134E-03
-3.125 0.131E-03
-3.124 0.129E-03
-3.123 0.128E-03
-3.122 0.125E-03
-3.121 0.124E-03
-3.120 0.122E-03
-3.119 0.120E-03
-3.118 0.118E-03
-3.117 0.116E-03
-3.116 0.114E-03
-3.115 0.112E-03
-3.114 0.111E-03
-3.113 0.109E-03
-3.112 0.107E-03
-3.111 0.105E-03
-3.110 0.104E-03
-3.109 0.102E-03
-3.108 0.101E-03
-3.107 0.990E-04
-3.106 0.974E-04
-3.105 0.959E-04
-3.104 0.943E-04
-3.103 0.929E-04
-3.102 0.913E-04
-3.101 0.898E-04
-3.100 0.884E-04
-3.099 0.870E-04
-3.098 0.856E-04
-3.097 0.842E-04
-3.096 0.829E-04
-3.095 0.816E-04
-3.094 0.802E-04
-3.093 0.789E-04
-3.092 0.776E-04
-3.091 0.764E-04
-3.090 0.751E-04
-3.089 0.739E-04
-3.088 0.727E-04
-3.087 0.715E-04
-3.086 0.703E-04
-3.085 0.692E-04
-3.084 0.680E-04
-3.083 0.669E-04
-3.082 0.658E-04
-3.081 0.647E-04
-3.080 0.636E-04
-3.079 0.626E-04
-3.078 0.616E-04
-3.077 0.605E-04
-3.076 0.595E-04
-3.075 0.586E-04
-3.074 0.576E-04
-3.073 0.566E-04
-3.072 0.557E-04
-3.071 0.547E-04
-3.070 0.538E-04
-3.069 0.529E-04
-3.068 0.520E-04
-3.067 0.511E-04
-3.066 0.503E-04
-3.065 0.494E-04
-3.064 0.486E-04
-3.063 0.477E-04
-3.062 0.469E-04
-3.061 0.462E-04
-3.060 0.453E-04
-3.059 0.446E-04
-3.058 0.439E-04
-3.057 0.430E-04
-3.056 0.423E-04
-3.055 0.416E-04
-3.054 0.409E-04
-3.053 0.402E-04
-3.052 0.395E-04
-3.051 0.388E-04
-3.050 0.381E-04
-3.049 0.375E-04
-3.048 0.368E-04
-3.047 0.362E-04
-3.046 0.356E-04
-3.045 0.350E-04
-3.044 0.344E-04
-3.043 0.338E-04
-3.042 0.332E-04
-3.041 0.326E-04
-3.040 0.320E-04
-3.039 0.314E-04
-3.038 0.309E-04
-3.037 0.303E-04
-3.036 0.299E-04
-3.035 0.293E-04
-3.034 0.288E-04
-3.033 0.283E-04
-3.032 0.278E-04
-3.031 0.273E-04
-3.030 0.269E-04
-3.029 0.264E-04
-3.028 0.259E-04
-3.027 0.254E-04
-3.026 0.250E-04
-3.025 0.245E-04
-3.024 0.241E-04
-3.023 0.236E-04
-3.022 0.232E-04
-3.021 0.228E-04
-3.020 0.223E-04
-3.019 0.220E-04
-3.018 0.216E-04
-3.017 0.212E-04
-3.016 0.208E-04
-3.015 0.204E-04
-3.014 0.201E-04
-3.013 0.197E-04
-3.012 0.193E-04
-3.011 0.190E-04
-3.010 0.186E-04
-3.009 0.183E-04
-3.008 0.179E-04
-3.007 0.177E-04
-3.006 0.173E-04
-3.005 0.170E-04
-3.004 0.167E-04
-3.003 0.164E-04
-3.002 0.161E-04
-3.001 0.158E-04
-3.000 0.155E-04
-2.999 0.152E-04
-2.998 0.150E-04
-2.997 0.146E-04
-2.996 0.144E-04
-2.995 0.141E-04
-2.994 0.139E-04
-2.993 0.136E-04
-2.992 0.133E-04
-2.991 0.131E-04
-2.990 0.128E-04
-2.989 0.126E-04
-2.988 0.124E-04
-2.987 0.121E-04
-2.986 0.119E-04
-2.985 0.117E-04
-2.984 0.115E-04
-2.983 0.112E-04
-2.982 0.110E-04
-2.981 0.108E-04
-2.980 0.106E-04
-2.979 0.104E-04
-2.978 0.102E-04
-2.977 0.100E-04
-2.976 0.984E-05
-2.975 0.965E-05
-2.974 0.947E-05
-2.973 0.928E-05
-2.972 0.910E-05
-2.971 0.894E-05
-2.970 0.876E-05
-2.969 0.859E-05
-2.968 0.843E-05
-2.967 0.827E-05
-2.966 0.811E-05
-2.965 0.795E-05
-2.964 0.779E-05
-2.963 0.764E-05
-2.962 0.750E-05
-2.961 0.736E-05
-2.960 0.720E-05
-2.959 0.707E-05
-2.958 0.693E-05
-2.957 0.679E-05
-2.956 0.666E-05
-2.955 0.653E-05
-2.954 0.640E-05
-2.953 0.628E-05
-2.952 0.615E-05
-2.951 0.604E-05
-2.950 0.592E-05
-2.949 0.580E-05
-2.948 0.568E-05
-2.947 0.558E-05
-2.946 0.546E-05
-2.945 0.535E-05
-2.944 0.525E-05
-2.943 0.514E-05
-2.942 0.504E-05
-2.941 0.494E-05
-2.940 0.485E-05
-2.939 0.474E-05
-2.938 0.465E-05
-2.937 0.455E-05
-2.936 0.447E-05
-2.935 0.438E-05
-2.934 0.428E-05
-2.933 0.420E-05
-2.932 0.412E-05
-2.931 0.404E-05
-2.930 0.396E-05
-2.929 0.387E-05
-2.928 0.379E-05
-2.927 0.372E-05
-2.926 0.364E-05
-2.925 0.357E-05
-2.924 0.350E-05
-2.923 0.343E-05
-2.922 0.336E-05
-2.921 0.329E-05
-2.920 0.322E-05
-2.919 0.316E-05
-2.918 0.309E-05
-2.917 0.303E-05
-2.916 0.297E-05
-2.915 0.290E-05
-2.914 0.284E-05
-2.913 0.278E-05
-2.912 0.272E-05
-2.911 0.268E-05
-2.910 0.262E-05
-2.909 0.256E-05
-2.908 0.251E-05
-2.907 0.246E-05
-2.906 0.241E-05
-2.905 0.236E-05
-2.904 0.230E-05
-2.903 0.226E-05
-2.902 0.221E-05
-2.901 0.216E-05
-2.900 0.212E-05
-2.899 0.208E-05
-2.898 0.203E-05
-2.897 0.199E-05
-2.896 0.195E-05
-2.895 0.191E-05
-2.894 0.187E-05
-2.893 0.182E-05
-2.892 0.179E-05
-2.891 0.175E-05
-2.890 0.172E-05
-2.889 0.168E-05
-2.888 0.164E-05
-2.887 0.160E-05
-2.886 0.158E-05
-2.885 0.154E-05
-2.884 0.151E-05
-2.883 0.147E-05
-2.882 0.144E-05
-2.881 0.142E-05
-2.880 0.138E-05
-2.879 0.136E-05
-2.878 0.132E-05
-2.877 0.130E-05
-2.876 0.126E-05
-2.875 0.124E-05
-2.874 0.122E-05
-2.873 0.118E-05
-2.872 0.116E-05
-2.871 0.114E-05
-2.870 0.111E-05
-2.869 0.109E-05
-2.868 0.106E-05
-2.867 0.104E-05
-2.866 0.102E-05
-2.865 0.996E-06
-2.864 0.974E-06
-2.863 0.953E-06
-2.862 0.932E-06
-2.861 0.912E-06
-2.860 0.892E-06
-2.859 0.873E-06
-2.858 0.853E-06
-2.857 0.834E-06
-2.856 0.816E-06
-2.855 0.798E-06
-2.854 0.781E-06
-2.853 0.764E-06
-2.852 0.746E-06
-2.851 0.730E-06
-2.850 0.714E-06
-2.849 0.698E-06
-2.848 0.682E-06
-2.847 0.667E-06
-2.846 0.652E-06
-2.845 0.638E-06
-2.844 0.624E-06
-2.843 0.610E-06
-2.842 0.596E-06
-2.841 0.582E-06
-2.840 0.570E-06
-2.839 0.557E-06
-2.838 0.544E-06
-2.837 0.533E-06
-2.836 0.520E-06
-2.835 0.508E-06
-2.834 0.497E-06
-2.833 0.486E-06
-2.832 0.475E-06
-2.831 0.464E-06
-2.830 0.454E-06
-2.829 0.443E-06
-2.828 0.433E-06
-2.827 0.423E-06
-2.826 0.413E-06
-2.825 0.404E-06
-2.824 0.395E-06
-2.823 0.386E-06
-2.822 0.377E-06
-2.821 0.369E-06
-2.820 0.360E-06
-2.819 0.352E-06
-2.818 0.344E-06
-2.817 0.336E-06
-2.816 0.329E-06
-2.815 0.320E-06
-2.814 0.313E-06
-2.813 0.306E-06
-2.812 0.299E-06
-2.811 0.292E-06
-2.810 0.286E-06
-2.809 0.279E-06
-2.808 0.272E-06
-2.807 0.266E-06
-2.806 0.259E-06
-2.805 0.254E-06
-2.804 0.248E-06
-2.803 0.242E-06
-2.802 0.236E-06
-2.801 0.230E-06
-2.800 0.226E-06
-2.799 0.220E-06
-2.798 0.215E-06
-2.797 0.210E-06
-2.796 0.205E-06
-2.795 0.200E-06
-2.794 0.196E-06
-2.793 0.191E-06
-2.792 0.186E-06
-2.791 0.182E-06
-2.790 0.177E-06
-2.789 0.174E-06
-2.788 0.169E-06
-2.787 0.166E-06
-2.786 0.161E-06
-2.785 0.158E-06
-2.784 0.154E-06
-2.783 0.151E-06
-2.782 0.146E-06
-2.781 0.143E-06
-2.780 0.139E-06
-2.779 0.137E-06
-2.778 0.133E-06
-2.777 0.130E-06
-2.776 0.126E-06
-2.775 0.124E-06
-2.774 0.121E-06
-2.773 0.117E-06
-2.772 0.115E-06
-2.771 0.112E-06
-2.770 0.109E-06
-2.769 0.107E-06
-2.768 0.104E-06
-2.767 0.102E-06
-2.766 0.992E-07
-2.765 0.968E-07
-2.764 0.944E-07
-2.763 0.921E-07
-2.762 0.899E-07
-2.761 0.877E-07
-2.760 0.855E-07
-2.759 0.834E-07
-2.758 0.814E-07
-2.757 0.794E-07
-2.756 0.775E-07
-2.755 0.756E-07
-2.754 0.738E-07
-2.753 0.719E-07
-2.752 0.701E-07
-2.751 0.684E-07
-2.750 0.667E-07
-2.749 0.650E-07
-2.748 0.634E-07
-2.747 0.619E-07
-2.746 0.603E-07
-2.745 0.588E-07
-2.744 0.574E-07
-2.743 0.559E-07
-2.742 0.546E-07
-2.741 0.532E-07
-2.740 0.519E-07
-2.739 0.506E-07
-2.738 0.494E-07
-2.737 0.481E-07
-2.736 0.469E-07
-2.735 0.457E-07
-2.734 0.446E-07
-2.733 0.434E-07
-2.732 0.424E-07
-2.731 0.413E-07
-2.730 0.403E-07
-2.729 0.393E-07
-2.728 0.382E-07
-2.727 0.373E-07
-2.726 0.363E-07
-2.725 0.354E-07
-2.724 0.346E-07
-2.723 0.337E-07
-2.722 0.328E-07
-2.721 0.319E-07
-2.720 0.311E-07
-2.719 0.303E-07
-2.718 0.296E-07
-2.717 0.288E-07
-2.716 0.281E-07
-2.715 0.273E-07
-2.714 0.267E-07
-2.713 0.260E-07
-2.712 0.253E-07
-2.711 0.247E-07
-2.710 0.240E-07
-2.709 0.234E-07
-2.708 0.229E-07
-2.707 0.222E-07
-2.706 0.216E-07
-2.705 0.211E-07
-2.704 0.206E-07
-2.703 0.200E-07
-2.702 0.195E-07
-2.701 0.190E-07
-2.700 0.185E-07
-2.699 0.181E-07
-2.698 0.176E-07
-2.697 0.171E-07
-2.696 0.167E-07
-2.695 0.162E-07
-2.694 0.158E-07
-2.693 0.154E-07
-2.692 0.150E-07
-2.691 0.146E-07
-2.690 0.142E-07
-2.689 0.138E-07
-2.688 0.135E-07
-2.687 0.131E-07
-2.686 0.128E-07
-2.685 0.124E-07
-2.684 0.121E-07
-2.683 0.118E-07
-2.682 0.115E-07
-2.681 0.112E-07
-2.680 0.109E-07
-2.679 0.106E-07
-2.678 0.103E-07
-2.677 0.100E-07
-2.676 0.978E-08
-2.675 0.952E-08
-2.674 0.927E-08
-2.673 0.901E-08
-2.672 0.878E-08
-2.671 0.854E-08
-2.670 0.832E-08
-2.669 0.809E-08
-2.668 0.787E-08
-2.667 0.767E-08
-2.666 0.746E-08
-2.665 0.725E-08
-2.664 0.706E-08
-2.663 0.688E-08
-2.662 0.669E-08
-2.661 0.651E-08
-2.660 0.634E-08
-2.659 0.617E-08
-2.658 0.600E-08
-2.657 0.584E-08
-2.656 0.568E-08
-2.655 0.553E-08
-2.654 0.537E-08
-2.653 0.523E-08
-2.652 0.508E-08
-2.651 0.495E-08
-2.650 0.481E-08
-2.649 0.468E-08
-2.648 0.456E-08
-2.647 0.443E-08
-2.646 0.431E-08
-2.645 0.419E-08
-2.644 0.408E-08
-2.643 0.396E-08
-2.642 0.386E-08
-2.641 0.375E-08
-2.640 0.365E-08
-2.639 0.354E-08
-2.638 0.345E-08
-2.637 0.336E-08
-2.636 0.326E-08
-2.635 0.318E-08
-2.634 0.309E-08
-2.633 0.299E-08
-2.632 0.291E-08
-2.631 0.283E-08
-2.630 0.276E-08
-2.629 0.268E-08
-2.628 0.261E-08
-2.627 0.254E-08
-2.626 0.246E-08
-2.625 0.239E-08
-2.624 0.233E-08
-2.623 0.226E-08
-2.622 0.220E-08
-2.621 0.214E-08
-2.620 0.208E-08
-2.619 0.202E-08
-2.618 0.197E-08
-2.617 0.191E-08
-2.616 0.185E-08
-2.615 0.181E-08
-2.614 0.175E-08
-2.613 0.171E-08
-2.612 0.166E-08
-2.611 0.160E-08
-2.610 0.156E-08
-2.609 0.152E-08
-2.608 0.148E-08
-2.607 0.143E-08
-2.606 0.140E-08
-2.605 0.135E-08
-2.604 0.132E-08
-2.603 0.127E-08
-2.602 0.124E-08
-2.601 0.121E-08
-2.600 0.117E-08
-2.599 0.114E-08
-2.598 0.111E-08
-2.597 0.108E-08
-2.596 0.104E-08
-2.595 0.101E-08
-2.594 0.985E-09
-2.593 0.957E-09
-2.592 0.929E-09
-2.591 0.903E-09
-2.590 0.877E-09
-2.589 0.852E-09
-2.588 0.827E-09
-2.587 0.803E-09
-2.586 0.780E-09
-2.585 0.758E-09
-2.584 0.736E-09
-2.583 0.714E-09
-2.582 0.694E-09
-2.581 0.673E-09
-2.580 0.654E-09
-2.579 0.635E-09
-2.578 0.617E-09
-2.577 0.598E-09
-2.576 0.581E-09
-2.575 0.564E-09
-2.574 0.548E-09
-2.573 0.532E-09
-2.572 0.516E-09
-2.571 0.502E-09
-2.570 0.487E-09
-2.569 0.472E-09
-2.568 0.459E-09
-2.567 0.445E-09
-2.566 0.432E-09
-2.565 0.420E-09
-2.564 0.407E-09
-2.563 0.395E-09
-2.562 0.383E-09
-2.561 0.372E-09
-2.560 0.361E-09
-2.559 0.351E-09
-2.558 0.340E-09
-2.557 0.330E-09
-2.556 0.320E-09
-2.555 0.311E-09
-2.554 0.302E-09
-2.553 0.293E-09
-2.552 0.284E-09
-2.551 0.276E-09
-2.550 0.268E-09
-2.549 0.260E-09
-2.548 0.252E-09
-2.547 0.244E-09
-2.546 0.237E-09
-2.545 0.230E-09
-2.544 0.223E-09
-2.543 0.217E-09
-2.542 0.210E-09
-2.541 0.203E-09
-2.540 0.197E-09
-2.539 0.191E-09
-2.538 0.186E-09
-2.537 0.180E-09
-2.536 0.175E-09
-2.535 0.169E-09
-2.534 0.164E-09
-2.533 0.160E-09
-2.532 0.154E-09
-2.531 0.150E-09
-2.530 0.145E-09
-2.529 0.141E-09
-2.528 0.137E-09
-2.527 0.133E-09
-2.526 0.128E-09
