E(eV) pdos(E) 
-3.911 0.380E-01
-3.910 0.380E-01
-3.909 0.379E-01
-3.908 0.378E-01
-3.907 0.377E-01
-3.906 0.376E-01
-3.905 0.375E-01
-3.904 0.374E-01
-3.903 0.373E-01
-3.902 0.373E-01
-3.901 0.372E-01
-3.900 0.371E-01
-3.899 0.370E-01
-3.898 0.369E-01
-3.897 0.368E-01
-3.896 0.367E-01
-3.895 0.366E-01
-3.894 0.365E-01
-3.893 0.364E-01
-3.892 0.363E-01
-3.891 0.363E-01
-3.890 0.362E-01
-3.889 0.361E-01
-3.888 0.360E-01
-3.887 0.359E-01
-3.886 0.358E-01
-3.885 0.357E-01
-3.884 0.356E-01
-3.883 0.355E-01
-3.882 0.354E-01
-3.881 0.354E-01
-3.880 0.353E-01
-3.879 0.352E-01
-3.878 0.351E-01
-3.877 0.350E-01
-3.876 0.349E-01
-3.875 0.348E-01
-3.874 0.347E-01
-3.873 0.346E-01
-3.872 0.345E-01
-3.871 0.344E-01
-3.870 0.343E-01
-3.869 0.342E-01
-3.868 0.342E-01
-3.867 0.341E-01
-3.866 0.340E-01
-3.865 0.339E-01
-3.864 0.338E-01
-3.863 0.337E-01
-3.862 0.336E-01
-3.861 0.335E-01
-3.860 0.334E-01
-3.859 0.333E-01
-3.858 0.332E-01
-3.857 0.331E-01
-3.856 0.330E-01
-3.855 0.329E-01
-3.854 0.329E-01
-3.853 0.328E-01
-3.852 0.327E-01
-3.851 0.326E-01
-3.850 0.325E-01
-3.849 0.324E-01
-3.848 0.323E-01
-3.847 0.322E-01
-3.846 0.321E-01
-3.845 0.320E-01
-3.844 0.319E-01
-3.843 0.318E-01
-3.842 0.317E-01
-3.841 0.316E-01
-3.840 0.315E-01
-3.839 0.314E-01
-3.838 0.314E-01
-3.837 0.313E-01
-3.836 0.312E-01
-3.835 0.311E-01
-3.834 0.310E-01
-3.833 0.309E-01
-3.832 0.308E-01
-3.831 0.307E-01
-3.830 0.306E-01
-3.829 0.305E-01
-3.828 0.304E-01
-3.827 0.303E-01
-3.826 0.302E-01
-3.825 0.301E-01
-3.824 0.300E-01
-3.823 0.300E-01
-3.822 0.299E-01
-3.821 0.298E-01
-3.820 0.297E-01
-3.819 0.296E-01
-3.818 0.295E-01
-3.817 0.294E-01
-3.816 0.293E-01
-3.815 0.292E-01
-3.814 0.291E-01
-3.813 0.290E-01
-3.812 0.289E-01
-3.811 0.288E-01
-3.810 0.287E-01
-3.809 0.286E-01
-3.808 0.285E-01
-3.807 0.284E-01
-3.806 0.283E-01
-3.805 0.283E-01
-3.804 0.281E-01
-3.803 0.281E-01
-3.802 0.280E-01
-3.801 0.279E-01
-3.800 0.278E-01
-3.799 0.277E-01
-3.798 0.276E-01
-3.797 0.275E-01
-3.796 0.274E-01
-3.795 0.273E-01
-3.794 0.272E-01
-3.793 0.271E-01
-3.792 0.270E-01
-3.791 0.270E-01
-3.790 0.268E-01
-3.789 0.268E-01
-3.788 0.266E-01
-3.787 0.266E-01
-3.786 0.265E-01
-3.785 0.264E-01
-3.784 0.263E-01
-3.783 0.262E-01
-3.782 0.261E-01
-3.781 0.260E-01
-3.780 0.259E-01
-3.779 0.258E-01
-3.778 0.257E-01
-3.777 0.256E-01
-3.776 0.255E-01
-3.775 0.254E-01
-3.774 0.254E-01
-3.773 0.253E-01
-3.772 0.251E-01
-3.771 0.251E-01
-3.770 0.250E-01
-3.769 0.249E-01
-3.768 0.248E-01
-3.767 0.247E-01
-3.766 0.246E-01
-3.765 0.245E-01
-3.764 0.244E-01
-3.763 0.243E-01
-3.762 0.243E-01
-3.761 0.241E-01
-3.760 0.240E-01
-3.759 0.240E-01
-3.758 0.239E-01
-3.757 0.237E-01
-3.756 0.237E-01
-3.755 0.236E-01
-3.754 0.235E-01
-3.753 0.234E-01
-3.752 0.233E-01
-3.751 0.232E-01
-3.750 0.231E-01
-3.749 0.230E-01
-3.748 0.229E-01
-3.747 0.228E-01
-3.746 0.228E-01
-3.745 0.227E-01
-3.744 0.226E-01
-3.743 0.225E-01
-3.742 0.224E-01
-3.741 0.223E-01
-3.740 0.222E-01
-3.739 0.221E-01
-3.738 0.220E-01
-3.737 0.219E-01
-3.736 0.219E-01
-3.735 0.218E-01
-3.734 0.217E-01
-3.733 0.215E-01
-3.732 0.215E-01
-3.731 0.214E-01
-3.730 0.213E-01
-3.729 0.212E-01
-3.728 0.211E-01
-3.727 0.210E-01
-3.726 0.210E-01
-3.725 0.209E-01
-3.724 0.207E-01
-3.723 0.207E-01
-3.722 0.206E-01
-3.721 0.205E-01
-3.720 0.204E-01
-3.719 0.203E-01
-3.718 0.202E-01
-3.717 0.201E-01
-3.716 0.201E-01
-3.715 0.200E-01
-3.714 0.199E-01
-3.713 0.198E-01
-3.712 0.197E-01
-3.711 0.196E-01
-3.710 0.195E-01
-3.709 0.194E-01
-3.708 0.194E-01
-3.707 0.193E-01
-3.706 0.192E-01
-3.705 0.191E-01
-3.704 0.190E-01
-3.703 0.189E-01
-3.702 0.188E-01
-3.701 0.188E-01
-3.700 0.187E-01
-3.699 0.186E-01
-3.698 0.185E-01
-3.697 0.184E-01
-3.696 0.183E-01
-3.695 0.182E-01
-3.694 0.182E-01
-3.693 0.181E-01
-3.692 0.180E-01
-3.691 0.179E-01
-3.690 0.178E-01
-3.689 0.177E-01
-3.688 0.176E-01
-3.687 0.175E-01
-3.686 0.175E-01
-3.685 0.174E-01
-3.684 0.173E-01
-3.683 0.172E-01
-3.682 0.171E-01
-3.681 0.170E-01
-3.680 0.170E-01
-3.679 0.169E-01
-3.678 0.168E-01
-3.677 0.167E-01
-3.676 0.166E-01
-3.675 0.166E-01
-3.674 0.165E-01
-3.673 0.164E-01
-3.672 0.163E-01
-3.671 0.162E-01
-3.670 0.162E-01
-3.669 0.161E-01
-3.668 0.160E-01
-3.667 0.159E-01
-3.666 0.158E-01
-3.665 0.157E-01
-3.664 0.157E-01
-3.663 0.156E-01
-3.662 0.155E-01
-3.661 0.154E-01
-3.660 0.153E-01
-3.659 0.153E-01
-3.658 0.152E-01
-3.657 0.151E-01
-3.656 0.150E-01
-3.655 0.150E-01
-3.654 0.149E-01
-3.653 0.148E-01
-3.652 0.147E-01
-3.651 0.147E-01
-3.650 0.146E-01
-3.649 0.145E-01
-3.648 0.144E-01
-3.647 0.143E-01
-3.646 0.142E-01
-3.645 0.142E-01
-3.644 0.141E-01
-3.643 0.140E-01
-3.642 0.140E-01
-3.641 0.139E-01
-3.640 0.138E-01
-3.639 0.137E-01
-3.638 0.136E-01
-3.637 0.136E-01
-3.636 0.135E-01
-3.635 0.134E-01
-3.634 0.133E-01
-3.633 0.133E-01
-3.632 0.132E-01
-3.631 0.131E-01
-3.630 0.131E-01
-3.629 0.130E-01
-3.628 0.129E-01
-3.627 0.128E-01
-3.626 0.128E-01
-3.625 0.127E-01
-3.624 0.126E-01
-3.623 0.125E-01
-3.622 0.125E-01
-3.621 0.124E-01
-3.620 0.123E-01
-3.619 0.123E-01
-3.618 0.122E-01
-3.617 0.121E-01
-3.616 0.120E-01
-3.615 0.120E-01
-3.614 0.119E-01
-3.613 0.118E-01
-3.612 0.118E-01
-3.611 0.117E-01
-3.610 0.116E-01
-3.609 0.116E-01
-3.608 0.115E-01
-3.607 0.114E-01
-3.606 0.114E-01
-3.605 0.113E-01
-3.604 0.112E-01
-3.603 0.112E-01
-3.602 0.111E-01
-3.601 0.110E-01
-3.600 0.109E-01
-3.599 0.109E-01
-3.598 0.108E-01
-3.597 0.108E-01
-3.596 0.107E-01
-3.595 0.106E-01
-3.594 0.105E-01
-3.593 0.105E-01
-3.592 0.104E-01
-3.591 0.104E-01
-3.590 0.103E-01
-3.589 0.102E-01
-3.588 0.102E-01
-3.587 0.101E-01
-3.586 0.100E-01
-3.585 0.997E-02
-3.584 0.991E-02
-3.583 0.984E-02
-3.582 0.979E-02
-3.581 0.971E-02
-3.580 0.966E-02
-3.579 0.958E-02
-3.578 0.954E-02
-3.577 0.946E-02
-3.576 0.941E-02
-3.575 0.934E-02
-3.574 0.928E-02
-3.573 0.923E-02
-3.572 0.916E-02
-3.571 0.911E-02
-3.570 0.904E-02
-3.569 0.898E-02
-3.568 0.893E-02
-3.567 0.886E-02
-3.566 0.881E-02
-3.565 0.873E-02
-3.564 0.869E-02
-3.563 0.863E-02
-3.562 0.857E-02
-3.561 0.852E-02
-3.560 0.846E-02
-3.559 0.840E-02
-3.558 0.834E-02
-3.557 0.828E-02
-3.556 0.823E-02
-3.555 0.818E-02
-3.554 0.811E-02
-3.553 0.805E-02
-3.552 0.801E-02
-3.551 0.794E-02
-3.550 0.790E-02
-3.549 0.784E-02
-3.548 0.779E-02
-3.547 0.773E-02
-3.546 0.768E-02
-3.545 0.763E-02
-3.544 0.756E-02
-3.543 0.752E-02
-3.542 0.747E-02
-3.541 0.740E-02
-3.540 0.735E-02
-3.539 0.731E-02
-3.538 0.726E-02
-3.537 0.719E-02
-3.536 0.715E-02
-3.535 0.710E-02
-3.534 0.705E-02
-3.533 0.698E-02
-3.532 0.694E-02
-3.531 0.689E-02
-3.530 0.685E-02
-3.529 0.680E-02
-3.528 0.674E-02
-3.527 0.669E-02
-3.526 0.664E-02
-3.525 0.660E-02
-3.524 0.655E-02
-3.523 0.649E-02
-3.522 0.645E-02
-3.521 0.640E-02
-3.520 0.635E-02
-3.519 0.631E-02
-3.518 0.627E-02
-3.517 0.620E-02
-3.516 0.616E-02
-3.515 0.611E-02
-3.514 0.607E-02
-3.513 0.603E-02
-3.512 0.598E-02
-3.511 0.594E-02
-3.510 0.590E-02
-3.509 0.585E-02
-3.508 0.579E-02
-3.507 0.575E-02
-3.506 0.571E-02
-3.505 0.566E-02
-3.504 0.562E-02
-3.503 0.558E-02
-3.502 0.554E-02
-3.501 0.550E-02
-3.500 0.545E-02
-3.499 0.541E-02
-3.498 0.537E-02
-3.497 0.533E-02
-3.496 0.529E-02
-3.495 0.524E-02
-3.494 0.520E-02
-3.493 0.516E-02
-3.492 0.512E-02
-3.491 0.508E-02
-3.490 0.504E-02
-3.489 0.500E-02
-3.488 0.496E-02
-3.487 0.492E-02
-3.486 0.488E-02
-3.485 0.484E-02
-3.484 0.480E-02
-3.483 0.476E-02
-3.482 0.472E-02
-3.481 0.468E-02
-3.480 0.464E-02
-3.479 0.460E-02
-3.478 0.456E-02
-3.477 0.452E-02
-3.476 0.448E-02
-3.475 0.444E-02
-3.474 0.441E-02
-3.473 0.437E-02
-3.472 0.435E-02
-3.471 0.431E-02
-3.470 0.427E-02
-3.469 0.423E-02
-3.468 0.419E-02
-3.467 0.416E-02
-3.466 0.412E-02
-3.465 0.409E-02
-3.464 0.405E-02
-3.463 0.402E-02
-3.462 0.399E-02
-3.461 0.395E-02
-3.460 0.392E-02
-3.459 0.388E-02
-3.458 0.385E-02
-3.457 0.382E-02
-3.456 0.378E-02
-3.455 0.375E-02
-3.454 0.372E-02
-3.453 0.369E-02
-3.452 0.365E-02
-3.451 0.362E-02
-3.450 0.359E-02
-3.449 0.356E-02
-3.448 0.353E-02
-3.447 0.349E-02
-3.446 0.346E-02
-3.445 0.343E-02
-3.444 0.340E-02
-3.443 0.337E-02
-3.442 0.334E-02
-3.441 0.331E-02
-3.440 0.328E-02
-3.439 0.325E-02
-3.438 0.322E-02
-3.437 0.319E-02
-3.436 0.316E-02
-3.435 0.314E-02
-3.434 0.311E-02
-3.433 0.308E-02
-3.432 0.305E-02
-3.431 0.302E-02
-3.430 0.300E-02
-3.429 0.297E-02
-3.428 0.294E-02
-3.427 0.291E-02
-3.426 0.289E-02
-3.425 0.286E-02
-3.424 0.283E-02
-3.423 0.281E-02
-3.422 0.278E-02
-3.421 0.276E-02
-3.420 0.273E-02
-3.419 0.271E-02
-3.418 0.268E-02
-3.417 0.265E-02
-3.416 0.263E-02
-3.415 0.260E-02
-3.414 0.258E-02
-3.413 0.255E-02
-3.412 0.253E-02
-3.411 0.250E-02
-3.410 0.248E-02
-3.409 0.246E-02
-3.408 0.243E-02
-3.407 0.241E-02
-3.406 0.239E-02
-3.405 0.236E-02
-3.404 0.234E-02
-3.403 0.232E-02
-3.402 0.230E-02
-3.401 0.227E-02
-3.400 0.225E-02
-3.399 0.223E-02
-3.398 0.221E-02
-3.397 0.218E-02
-3.396 0.216E-02
-3.395 0.214E-02
-3.394 0.212E-02
-3.393 0.210E-02
-3.392 0.208E-02
-3.391 0.206E-02
-3.390 0.204E-02
-3.389 0.202E-02
-3.388 0.200E-02
-3.387 0.198E-02
-3.386 0.196E-02
-3.385 0.194E-02
-3.384 0.192E-02
-3.383 0.190E-02
-3.382 0.188E-02
-3.381 0.186E-02
-3.380 0.184E-02
-3.379 0.182E-02
-3.378 0.181E-02
-3.377 0.179E-02
-3.376 0.177E-02
-3.375 0.175E-02
-3.374 0.173E-02
-3.373 0.171E-02
-3.372 0.170E-02
-3.371 0.168E-02
-3.370 0.166E-02
-3.369 0.164E-02
-3.368 0.163E-02
-3.367 0.161E-02
-3.366 0.159E-02
-3.365 0.158E-02
-3.364 0.156E-02
-3.363 0.154E-02
-3.362 0.153E-02
-3.361 0.151E-02
-3.360 0.149E-02
-3.359 0.148E-02
-3.358 0.146E-02
-3.357 0.145E-02
-3.356 0.143E-02
-3.355 0.142E-02
-3.354 0.140E-02
-3.353 0.139E-02
-3.352 0.137E-02
-3.351 0.136E-02
-3.350 0.134E-02
-3.349 0.133E-02
-3.348 0.131E-02
-3.347 0.130E-02
-3.346 0.128E-02
-3.345 0.127E-02
-3.344 0.126E-02
-3.343 0.124E-02
-3.342 0.123E-02
-3.341 0.122E-02
-3.340 0.120E-02
-3.339 0.119E-02
-3.338 0.118E-02
-3.337 0.116E-02
-3.336 0.115E-02
-3.335 0.114E-02
-3.334 0.113E-02
-3.333 0.111E-02
-3.332 0.110E-02
-3.331 0.109E-02
-3.330 0.107E-02
-3.329 0.106E-02
-3.328 0.105E-02
-3.327 0.104E-02
-3.326 0.103E-02
-3.325 0.102E-02
-3.324 0.100E-02
-3.323 0.994E-03
-3.322 0.981E-03
-3.321 0.969E-03
-3.320 0.959E-03
-3.319 0.948E-03
-3.318 0.938E-03
-3.317 0.926E-03
-3.316 0.917E-03
-3.315 0.905E-03
-3.314 0.895E-03
-3.313 0.884E-03
-3.312 0.874E-03
-3.311 0.865E-03
-3.310 0.854E-03
-3.309 0.844E-03
-3.308 0.835E-03
-3.307 0.824E-03
-3.306 0.815E-03
-3.305 0.806E-03
-3.304 0.796E-03
-3.303 0.787E-03
-3.302 0.776E-03
-3.301 0.768E-03
-3.300 0.758E-03
-3.299 0.750E-03
-3.298 0.741E-03
-3.297 0.732E-03
-3.296 0.724E-03
-3.295 0.715E-03
-3.294 0.706E-03
-3.293 0.697E-03
-3.292 0.689E-03
-3.291 0.681E-03
-3.290 0.672E-03
-3.289 0.664E-03
-3.288 0.658E-03
-3.287 0.649E-03
-3.286 0.641E-03
-3.285 0.633E-03
-3.284 0.624E-03
-3.283 0.618E-03
-3.282 0.611E-03
-3.281 0.602E-03
-3.280 0.594E-03
-3.279 0.588E-03
-3.278 0.581E-03
-3.277 0.575E-03
-3.276 0.567E-03
-3.275 0.559E-03
-3.274 0.553E-03
-3.273 0.545E-03
-3.272 0.540E-03
-3.271 0.532E-03
-3.270 0.527E-03
-3.269 0.518E-03
-3.268 0.513E-03
-3.267 0.506E-03
-3.266 0.500E-03
-3.265 0.493E-03
-3.264 0.487E-03
-3.263 0.480E-03
-3.262 0.475E-03
-3.261 0.469E-03
-3.260 0.463E-03
-3.259 0.457E-03
-3.258 0.451E-03
-3.257 0.445E-03
-3.256 0.439E-03
-3.255 0.434E-03
-3.254 0.428E-03
-3.253 0.423E-03
-3.252 0.417E-03
-3.251 0.412E-03
-3.250 0.407E-03
-3.249 0.402E-03
-3.248 0.396E-03
-3.247 0.391E-03
-3.246 0.386E-03
-3.245 0.381E-03
-3.244 0.376E-03
-3.243 0.371E-03
-3.242 0.366E-03
-3.241 0.361E-03
-3.240 0.357E-03
-3.239 0.352E-03
-3.238 0.347E-03
-3.237 0.343E-03
-3.236 0.338E-03
-3.235 0.334E-03
-3.234 0.329E-03
-3.233 0.325E-03
-3.232 0.320E-03
-3.231 0.316E-03
-3.230 0.312E-03
-3.229 0.308E-03
-3.228 0.304E-03
-3.227 0.300E-03
-3.226 0.296E-03
-3.225 0.292E-03
-3.224 0.288E-03
-3.223 0.284E-03
-3.222 0.280E-03
-3.221 0.276E-03
-3.220 0.273E-03
-3.219 0.269E-03
-3.218 0.265E-03
-3.217 0.261E-03
-3.216 0.258E-03
-3.215 0.254E-03
-3.214 0.251E-03
-3.213 0.247E-03
-3.212 0.244E-03
-3.211 0.240E-03
-3.210 0.237E-03
-3.209 0.234E-03
-3.208 0.231E-03
-3.207 0.228E-03
-3.206 0.224E-03
-3.205 0.221E-03
-3.204 0.218E-03
-3.203 0.215E-03
-3.202 0.212E-03
-3.201 0.209E-03
-3.200 0.206E-03
-3.199 0.203E-03
-3.198 0.200E-03
-3.197 0.197E-03
-3.196 0.195E-03
-3.195 0.192E-03
-3.194 0.189E-03
-3.193 0.187E-03
-3.192 0.184E-03
-3.191 0.181E-03
-3.190 0.179E-03
-3.189 0.176E-03
-3.188 0.174E-03
-3.187 0.171E-03
-3.186 0.169E-03
-3.185 0.166E-03
-3.184 0.164E-03
-3.183 0.161E-03
-3.182 0.159E-03
-3.181 0.157E-03
-3.180 0.155E-03
-3.179 0.152E-03
-3.178 0.150E-03
-3.177 0.148E-03
-3.176 0.146E-03
-3.175 0.144E-03
-3.174 0.142E-03
-3.173 0.140E-03
-3.172 0.138E-03
-3.171 0.135E-03
-3.170 0.133E-03
-3.169 0.131E-03
-3.168 0.130E-03
-3.167 0.128E-03
-3.166 0.126E-03
-3.165 0.124E-03
-3.164 0.122E-03
-3.163 0.120E-03
-3.162 0.119E-03
-3.161 0.117E-03
-3.160 0.115E-03
-3.159 0.113E-03
-3.158 0.112E-03
-3.157 0.110E-03
-3.156 0.108E-03
-3.155 0.106E-03
-3.154 0.105E-03
-3.153 0.103E-03
-3.152 0.102E-03
-3.151 0.100E-03
-3.150 0.987E-04
-3.149 0.972E-04
-3.148 0.958E-04
-3.147 0.943E-04
-3.146 0.929E-04
-3.145 0.914E-04
-3.144 0.900E-04
-3.143 0.888E-04
-3.142 0.874E-04
-3.141 0.860E-04
-3.140 0.845E-04
-3.139 0.834E-04
-3.138 0.821E-04
-3.137 0.809E-04
-3.136 0.795E-04
-3.135 0.782E-04
-3.134 0.771E-04
-3.133 0.760E-04
-3.132 0.747E-04
-3.131 0.736E-04
-3.130 0.725E-04
-3.129 0.712E-04
-3.128 0.701E-04
-3.127 0.691E-04
-3.126 0.681E-04
-3.125 0.668E-04
-3.124 0.658E-04
-3.123 0.648E-04
-3.122 0.638E-04
-3.121 0.627E-04
-3.120 0.617E-04
-3.119 0.607E-04
-3.118 0.598E-04
-3.117 0.588E-04
-3.116 0.580E-04
-3.115 0.571E-04
-3.114 0.562E-04
-3.113 0.552E-04
-3.112 0.542E-04
-3.111 0.535E-04
-3.110 0.526E-04
-3.109 0.517E-04
-3.108 0.509E-04
-3.107 0.500E-04
-3.106 0.493E-04
-3.105 0.485E-04
-3.104 0.477E-04
-3.103 0.469E-04
-3.102 0.462E-04
-3.101 0.454E-04
-3.100 0.446E-04
-3.099 0.440E-04
-3.098 0.432E-04
-3.097 0.426E-04
-3.096 0.418E-04
-3.095 0.411E-04
-3.094 0.404E-04
-3.093 0.397E-04
-3.092 0.391E-04
-3.091 0.385E-04
-3.090 0.378E-04
-3.089 0.372E-04
-3.088 0.366E-04
-3.087 0.360E-04
-3.086 0.354E-04
-3.085 0.348E-04
-3.084 0.342E-04
-3.083 0.336E-04
-3.082 0.331E-04
-3.081 0.325E-04
-3.080 0.320E-04
-3.079 0.314E-04
-3.078 0.309E-04
-3.077 0.304E-04
-3.076 0.299E-04
-3.075 0.294E-04
-3.074 0.289E-04
-3.073 0.284E-04
-3.072 0.279E-04
-3.071 0.274E-04
-3.070 0.270E-04
-3.069 0.265E-04
-3.068 0.261E-04
-3.067 0.256E-04
-3.066 0.252E-04
-3.065 0.247E-04
-3.064 0.243E-04
-3.063 0.239E-04
-3.062 0.235E-04
-3.061 0.231E-04
-3.060 0.227E-04
-3.059 0.223E-04
-3.058 0.219E-04
-3.057 0.215E-04
-3.056 0.212E-04
-3.055 0.208E-04
-3.054 0.204E-04
-3.053 0.201E-04
-3.052 0.197E-04
-3.051 0.194E-04
-3.050 0.190E-04
-3.049 0.187E-04
-3.048 0.184E-04
-3.047 0.181E-04
-3.046 0.177E-04
-3.045 0.174E-04
-3.044 0.171E-04
-3.043 0.168E-04
-3.042 0.165E-04
-3.041 0.162E-04
-3.040 0.159E-04
-3.039 0.156E-04
-3.038 0.154E-04
-3.037 0.151E-04
-3.036 0.148E-04
-3.035 0.146E-04
-3.034 0.143E-04
-3.033 0.140E-04
-3.032 0.138E-04
-3.031 0.136E-04
-3.030 0.133E-04
-3.029 0.131E-04
-3.028 0.128E-04
-3.027 0.126E-04
-3.026 0.124E-04
-3.025 0.121E-04
-3.024 0.119E-04
-3.023 0.117E-04
-3.022 0.115E-04
-3.021 0.113E-04
-3.020 0.111E-04
-3.019 0.109E-04
-3.018 0.107E-04
-3.017 0.105E-04
-3.016 0.103E-04
-3.015 0.101E-04
-3.014 0.992E-05
-3.013 0.976E-05
-3.012 0.956E-05
-3.011 0.939E-05
-3.010 0.921E-05
-3.009 0.905E-05
-3.008 0.888E-05
-3.007 0.871E-05
-3.006 0.855E-05
-3.005 0.839E-05
-3.004 0.823E-05
-3.003 0.809E-05
-3.002 0.793E-05
-3.001 0.778E-05
-3.000 0.765E-05
-2.999 0.749E-05
-2.998 0.737E-05
-2.997 0.722E-05
-2.996 0.709E-05
-2.995 0.694E-05
-2.994 0.682E-05
-2.993 0.670E-05
-2.992 0.657E-05
-2.991 0.643E-05
-2.990 0.631E-05
-2.989 0.620E-05
-2.988 0.608E-05
-2.987 0.597E-05
-2.986 0.585E-05
-2.985 0.574E-05
-2.984 0.564E-05
-2.983 0.553E-05
-2.982 0.542E-05
-2.981 0.531E-05
-2.980 0.522E-05
-2.979 0.511E-05
-2.978 0.502E-05
-2.977 0.492E-05
-2.976 0.483E-05
-2.975 0.473E-05
-2.974 0.464E-05
-2.973 0.455E-05
-2.972 0.446E-05
-2.971 0.438E-05
-2.970 0.430E-05
-2.969 0.421E-05
-2.968 0.412E-05
-2.967 0.404E-05
-2.966 0.397E-05
-2.965 0.389E-05
-2.964 0.381E-05
-2.963 0.374E-05
-2.962 0.366E-05
-2.961 0.360E-05
-2.960 0.352E-05
-2.959 0.345E-05
-2.958 0.339E-05
-2.957 0.332E-05
-2.956 0.326E-05
-2.955 0.319E-05
-2.954 0.313E-05
-2.953 0.307E-05
-2.952 0.300E-05
-2.951 0.294E-05
-2.950 0.289E-05
-2.949 0.283E-05
-2.948 0.277E-05
-2.947 0.272E-05
-2.946 0.266E-05
-2.945 0.261E-05
-2.944 0.256E-05
-2.943 0.251E-05
-2.942 0.246E-05
-2.941 0.241E-05
-2.940 0.236E-05
-2.939 0.231E-05
-2.938 0.227E-05
-2.937 0.222E-05
-2.936 0.217E-05
-2.935 0.213E-05
-2.934 0.209E-05
-2.933 0.205E-05
-2.932 0.200E-05
-2.931 0.196E-05
-2.930 0.192E-05
-2.929 0.188E-05
-2.928 0.184E-05
-2.927 0.181E-05
-2.926 0.177E-05
-2.925 0.173E-05
-2.924 0.170E-05
-2.923 0.166E-05
-2.922 0.163E-05
-2.921 0.160E-05
-2.920 0.156E-05
-2.919 0.153E-05
-2.918 0.150E-05
-2.917 0.147E-05
-2.916 0.144E-05
-2.915 0.141E-05
-2.914 0.138E-05
-2.913 0.135E-05
-2.912 0.132E-05
-2.911 0.130E-05
-2.910 0.127E-05
-2.909 0.124E-05
-2.908 0.122E-05
-2.907 0.119E-05
-2.906 0.116E-05
-2.905 0.114E-05
-2.904 0.112E-05
-2.903 0.109E-05
-2.902 0.107E-05
-2.901 0.105E-05
-2.900 0.102E-05
-2.899 0.100E-05
-2.898 0.982E-06
-2.897 0.962E-06
-2.896 0.943E-06
-2.895 0.921E-06
-2.894 0.901E-06
-2.893 0.883E-06
-2.892 0.865E-06
-2.891 0.846E-06
-2.890 0.827E-06
-2.889 0.809E-06
-2.888 0.794E-06
-2.887 0.777E-06
-2.886 0.759E-06
-2.885 0.741E-06
-2.884 0.727E-06
-2.883 0.710E-06
-2.882 0.696E-06
-2.881 0.682E-06
-2.880 0.666E-06
-2.879 0.653E-06
-2.878 0.638E-06
-2.877 0.625E-06
-2.876 0.611E-06
-2.875 0.597E-06
-2.874 0.584E-06
-2.873 0.572E-06
-2.872 0.559E-06
-2.871 0.548E-06
-2.870 0.535E-06
-2.869 0.524E-06
-2.868 0.512E-06
-2.867 0.500E-06
-2.866 0.490E-06
-2.865 0.479E-06
-2.864 0.469E-06
-2.863 0.458E-06
-2.862 0.448E-06
-2.861 0.438E-06
-2.860 0.428E-06
-2.859 0.420E-06
-2.858 0.410E-06
-2.857 0.400E-06
-2.856 0.392E-06
-2.855 0.383E-06
-2.854 0.375E-06
-2.853 0.366E-06
-2.852 0.358E-06
-2.851 0.351E-06
-2.850 0.342E-06
-2.849 0.335E-06
-2.848 0.327E-06
-2.847 0.320E-06
-2.846 0.313E-06
-2.845 0.306E-06
-2.844 0.299E-06
-2.843 0.292E-06
-2.842 0.286E-06
-2.841 0.279E-06
-2.840 0.273E-06
-2.839 0.267E-06
-2.838 0.261E-06
-2.837 0.255E-06
-2.836 0.249E-06
-2.835 0.244E-06
-2.834 0.238E-06
-2.833 0.232E-06
-2.832 0.227E-06
-2.831 0.222E-06
-2.830 0.217E-06
-2.829 0.212E-06
-2.828 0.207E-06
-2.827 0.202E-06
-2.826 0.198E-06
-2.825 0.193E-06
-2.824 0.189E-06
-2.823 0.184E-06
-2.822 0.180E-06
-2.821 0.176E-06
-2.820 0.172E-06
-2.819 0.168E-06
-2.818 0.164E-06
-2.817 0.160E-06
-2.816 0.157E-06
-2.815 0.153E-06
-2.814 0.149E-06
-2.813 0.146E-06
-2.812 0.142E-06
-2.811 0.139E-06
-2.810 0.136E-06
-2.809 0.133E-06
-2.808 0.130E-06
-2.807 0.127E-06
-2.806 0.124E-06
-2.805 0.121E-06
-2.804 0.118E-06
-2.803 0.115E-06
-2.802 0.113E-06
-2.801 0.110E-06
-2.800 0.107E-06
-2.799 0.105E-06
-2.798 0.102E-06
-2.797 0.999E-07
-2.796 0.974E-07
-2.795 0.953E-07
-2.794 0.931E-07
-2.793 0.906E-07
-2.792 0.886E-07
-2.791 0.865E-07
-2.790 0.844E-07
-2.789 0.825E-07
-2.788 0.804E-07
-2.787 0.785E-07
-2.786 0.766E-07
-2.785 0.749E-07
-2.784 0.730E-07
-2.783 0.712E-07
-2.782 0.696E-07
-2.781 0.679E-07
-2.780 0.663E-07
-2.779 0.647E-07
-2.778 0.632E-07
-2.777 0.616E-07
-2.776 0.601E-07
-2.775 0.587E-07
-2.774 0.573E-07
-2.773 0.558E-07
-2.772 0.545E-07
-2.771 0.532E-07
-2.770 0.519E-07
-2.769 0.506E-07
-2.768 0.494E-07
-2.767 0.482E-07
-2.766 0.470E-07
-2.765 0.458E-07
-2.764 0.448E-07
-2.763 0.436E-07
-2.762 0.426E-07
-2.761 0.416E-07
-2.760 0.406E-07
-2.759 0.395E-07
-2.758 0.385E-07
-2.757 0.376E-07
-2.756 0.367E-07
-2.755 0.358E-07
-2.754 0.349E-07
-2.753 0.340E-07
-2.752 0.332E-07
-2.751 0.323E-07
-2.750 0.316E-07
-2.749 0.308E-07
-2.748 0.300E-07
-2.747 0.293E-07
