E(eV) pdos(E) 
-3.627 0.280E+00
-3.626 0.278E+00
-3.625 0.277E+00
-3.624 0.275E+00
-3.623 0.275E+00
-3.622 0.273E+00
-3.621 0.272E+00
-3.620 0.270E+00
-3.619 0.269E+00
-3.618 0.268E+00
-3.617 0.267E+00
-3.616 0.266E+00
-3.615 0.264E+00
-3.614 0.263E+00
-3.613 0.262E+00
-3.612 0.261E+00
-3.611 0.259E+00
-3.610 0.258E+00
-3.609 0.256E+00
-3.608 0.256E+00
-3.607 0.254E+00
-3.606 0.253E+00
-3.605 0.251E+00
-3.604 0.250E+00
-3.603 0.248E+00
-3.602 0.248E+00
-3.601 0.247E+00
-3.600 0.245E+00
-3.599 0.244E+00
-3.598 0.242E+00
-3.597 0.242E+00
-3.596 0.240E+00
-3.595 0.239E+00
-3.594 0.238E+00
-3.593 0.236E+00
-3.592 0.236E+00
-3.591 0.234E+00
-3.590 0.233E+00
-3.589 0.231E+00
-3.588 0.230E+00
-3.587 0.228E+00
-3.586 0.228E+00
-3.585 0.227E+00
-3.584 0.225E+00
-3.583 0.224E+00
-3.582 0.222E+00
-3.581 0.222E+00
-3.580 0.221E+00
-3.579 0.219E+00
-3.578 0.218E+00
-3.577 0.216E+00
-3.576 0.215E+00
-3.575 0.215E+00
-3.574 0.213E+00
-3.573 0.212E+00
-3.572 0.211E+00
-3.571 0.209E+00
-3.570 0.209E+00
-3.569 0.207E+00
-3.568 0.206E+00
-3.567 0.205E+00
-3.566 0.203E+00
-3.565 0.203E+00
-3.564 0.202E+00
-3.563 0.200E+00
-3.562 0.199E+00
-3.561 0.198E+00
-3.560 0.197E+00
-3.559 0.196E+00
-3.558 0.194E+00
-3.557 0.193E+00
-3.556 0.192E+00
-3.555 0.190E+00
-3.554 0.190E+00
-3.553 0.189E+00
-3.552 0.187E+00
-3.551 0.186E+00
-3.550 0.186E+00
-3.549 0.184E+00
-3.548 0.183E+00
-3.547 0.182E+00
-3.546 0.180E+00
-3.545 0.180E+00
-3.544 0.179E+00
-3.543 0.178E+00
-3.542 0.176E+00
-3.541 0.175E+00
-3.540 0.175E+00
-3.539 0.173E+00
-3.538 0.172E+00
-3.537 0.171E+00
-3.536 0.169E+00
-3.535 0.169E+00
-3.534 0.168E+00
-3.533 0.167E+00
-3.532 0.165E+00
-3.531 0.165E+00
-3.530 0.164E+00
-3.529 0.162E+00
-3.528 0.161E+00
-3.527 0.161E+00
-3.526 0.160E+00
-3.525 0.158E+00
-3.524 0.157E+00
-3.523 0.157E+00
-3.522 0.155E+00
-3.521 0.154E+00
-3.520 0.153E+00
-3.519 0.153E+00
-3.518 0.151E+00
-3.517 0.150E+00
-3.516 0.149E+00
-3.515 0.149E+00
-3.514 0.147E+00
-3.513 0.146E+00
-3.512 0.145E+00
-3.511 0.144E+00
-3.510 0.143E+00
-3.509 0.142E+00
-3.508 0.141E+00
-3.507 0.141E+00
-3.506 0.139E+00
-3.505 0.138E+00
-3.504 0.138E+00
-3.503 0.137E+00
-3.502 0.135E+00
-3.501 0.134E+00
-3.500 0.134E+00
-3.499 0.133E+00
-3.498 0.131E+00
-3.497 0.131E+00
-3.496 0.130E+00
-3.495 0.129E+00
-3.494 0.128E+00
-3.493 0.127E+00
-3.492 0.126E+00
-3.491 0.125E+00
-3.490 0.125E+00
-3.489 0.123E+00
-3.488 0.123E+00
-3.487 0.122E+00
-3.486 0.121E+00
-3.485 0.120E+00
-3.484 0.119E+00
-3.483 0.118E+00
-3.482 0.117E+00
-3.481 0.116E+00
-3.480 0.116E+00
-3.479 0.115E+00
-3.478 0.114E+00
-3.477 0.113E+00
-3.476 0.112E+00
-3.475 0.111E+00
-3.474 0.110E+00
-3.473 0.110E+00
-3.472 0.109E+00
-3.471 0.108E+00
-3.470 0.107E+00
-3.469 0.106E+00
-3.468 0.105E+00
-3.467 0.105E+00
-3.466 0.104E+00
-3.465 0.103E+00
-3.464 0.102E+00
-3.463 0.101E+00
-3.462 0.101E+00
-3.461 0.999E-01
-3.460 0.992E-01
-3.459 0.984E-01
-3.458 0.976E-01
-3.457 0.968E-01
-3.456 0.961E-01
-3.455 0.952E-01
-3.454 0.945E-01
-3.453 0.937E-01
-3.452 0.929E-01
-3.451 0.922E-01
-3.450 0.915E-01
-3.449 0.908E-01
-3.448 0.900E-01
-3.447 0.893E-01
-3.446 0.886E-01
-3.445 0.879E-01
-3.444 0.871E-01
-3.443 0.865E-01
-3.442 0.857E-01
-3.441 0.850E-01
-3.440 0.843E-01
-3.439 0.836E-01
-3.438 0.829E-01
-3.437 0.822E-01
-3.436 0.816E-01
-3.435 0.809E-01
-3.434 0.802E-01
-3.433 0.795E-01
-3.432 0.789E-01
-3.431 0.782E-01
-3.430 0.775E-01
-3.429 0.769E-01
-3.428 0.763E-01
-3.427 0.756E-01
-3.426 0.749E-01
-3.425 0.743E-01
-3.424 0.737E-01
-3.423 0.730E-01
-3.422 0.724E-01
-3.421 0.718E-01
-3.420 0.712E-01
-3.419 0.706E-01
-3.418 0.699E-01
-3.417 0.693E-01
-3.416 0.687E-01
-3.415 0.681E-01
-3.414 0.676E-01
-3.413 0.670E-01
-3.412 0.663E-01
-3.411 0.657E-01
-3.410 0.652E-01
-3.409 0.646E-01
-3.408 0.640E-01
-3.407 0.635E-01
-3.406 0.629E-01
-3.405 0.624E-01
-3.404 0.617E-01
-3.403 0.612E-01
-3.402 0.606E-01
-3.401 0.601E-01
-3.400 0.595E-01
-3.399 0.590E-01
-3.398 0.585E-01
-3.397 0.579E-01
-3.396 0.574E-01
-3.395 0.569E-01
-3.394 0.563E-01
-3.393 0.558E-01
-3.392 0.553E-01
-3.391 0.548E-01
-3.390 0.543E-01
-3.389 0.537E-01
-3.388 0.532E-01
-3.387 0.527E-01
-3.386 0.523E-01
-3.385 0.518E-01
-3.384 0.513E-01
-3.383 0.508E-01
-3.382 0.503E-01
-3.381 0.498E-01
-3.380 0.494E-01
-3.379 0.489E-01
-3.378 0.485E-01
-3.377 0.480E-01
-3.376 0.475E-01
-3.375 0.471E-01
-3.374 0.466E-01
-3.373 0.461E-01
-3.372 0.458E-01
-3.371 0.453E-01
-3.370 0.448E-01
-3.369 0.444E-01
-3.368 0.440E-01
-3.367 0.436E-01
-3.366 0.431E-01
-3.365 0.427E-01
-3.364 0.423E-01
-3.363 0.419E-01
-3.362 0.414E-01
-3.361 0.410E-01
-3.360 0.406E-01
-3.359 0.402E-01
-3.358 0.398E-01
-3.357 0.394E-01
-3.356 0.390E-01
-3.355 0.386E-01
-3.354 0.383E-01
-3.353 0.379E-01
-3.352 0.374E-01
-3.351 0.371E-01
-3.350 0.367E-01
-3.349 0.363E-01
-3.348 0.360E-01
-3.347 0.356E-01
-3.346 0.352E-01
-3.345 0.349E-01
-3.344 0.345E-01
-3.343 0.342E-01
-3.342 0.338E-01
-3.341 0.334E-01
-3.340 0.331E-01
-3.339 0.327E-01
-3.338 0.324E-01
-3.337 0.321E-01
-3.336 0.318E-01
-3.335 0.314E-01
-3.334 0.310E-01
-3.333 0.308E-01
-3.332 0.304E-01
-3.331 0.301E-01
-3.330 0.298E-01
-3.329 0.295E-01
-3.328 0.291E-01
-3.327 0.289E-01
-3.326 0.285E-01
-3.325 0.283E-01
-3.324 0.279E-01
-3.323 0.277E-01
-3.322 0.273E-01
-3.321 0.271E-01
-3.320 0.267E-01
-3.319 0.265E-01
-3.318 0.261E-01
-3.317 0.259E-01
-3.316 0.255E-01
-3.315 0.253E-01
-3.314 0.251E-01
-3.313 0.248E-01
-3.312 0.245E-01
-3.311 0.242E-01
-3.310 0.240E-01
-3.309 0.236E-01
-3.308 0.234E-01
-3.307 0.232E-01
-3.306 0.229E-01
-3.305 0.227E-01
-3.304 0.224E-01
-3.303 0.222E-01
-3.302 0.219E-01
-3.301 0.216E-01
-3.300 0.214E-01
-3.299 0.211E-01
-3.298 0.209E-01
-3.297 0.207E-01
-3.296 0.204E-01
-3.295 0.202E-01
-3.294 0.200E-01
-3.293 0.197E-01
-3.292 0.195E-01
-3.291 0.194E-01
-3.290 0.191E-01
-3.289 0.189E-01
-3.288 0.186E-01
-3.287 0.184E-01
-3.286 0.182E-01
-3.285 0.181E-01
-3.284 0.178E-01
-3.283 0.176E-01
-3.282 0.174E-01
-3.281 0.172E-01
-3.280 0.170E-01
-3.279 0.168E-01
-3.278 0.166E-01
-3.277 0.164E-01
-3.276 0.162E-01
-3.275 0.160E-01
-3.274 0.158E-01
-3.273 0.156E-01
-3.272 0.155E-01
-3.271 0.152E-01
-3.270 0.151E-01
-3.269 0.149E-01
-3.268 0.147E-01
-3.267 0.145E-01
-3.266 0.144E-01
-3.265 0.142E-01
-3.264 0.140E-01
-3.263 0.138E-01
-3.262 0.137E-01
-3.261 0.135E-01
-3.260 0.133E-01
-3.259 0.132E-01
-3.258 0.130E-01
-3.257 0.129E-01
-3.256 0.128E-01
-3.255 0.125E-01
-3.254 0.124E-01
-3.253 0.123E-01
-3.252 0.121E-01
-3.251 0.119E-01
-3.250 0.118E-01
-3.249 0.117E-01
-3.248 0.115E-01
-3.247 0.114E-01
-3.246 0.112E-01
-3.245 0.111E-01
-3.244 0.109E-01
-3.243 0.108E-01
-3.242 0.107E-01
-3.241 0.105E-01
-3.240 0.104E-01
-3.239 0.103E-01
-3.238 0.101E-01
-3.237 0.100E-01
-3.236 0.988E-02
-3.235 0.976E-02
-3.234 0.964E-02
-3.233 0.951E-02
-3.232 0.939E-02
-3.231 0.926E-02
-3.230 0.914E-02
-3.229 0.902E-02
-3.228 0.891E-02
-3.227 0.879E-02
-3.226 0.868E-02
-3.225 0.857E-02
-3.224 0.845E-02
-3.223 0.835E-02
-3.222 0.823E-02
-3.221 0.813E-02
-3.220 0.802E-02
-3.219 0.792E-02
-3.218 0.782E-02
-3.217 0.771E-02
-3.216 0.761E-02
-3.215 0.751E-02
-3.214 0.741E-02
-3.213 0.732E-02
-3.212 0.721E-02
-3.211 0.712E-02
-3.210 0.702E-02
-3.209 0.693E-02
-3.208 0.684E-02
-3.207 0.675E-02
-3.206 0.665E-02
-3.205 0.657E-02
-3.204 0.648E-02
-3.203 0.639E-02
-3.202 0.630E-02
-3.201 0.622E-02
-3.200 0.613E-02
-3.199 0.605E-02
-3.198 0.597E-02
-3.197 0.589E-02
-3.196 0.581E-02
-3.195 0.572E-02
-3.194 0.564E-02
-3.193 0.557E-02
-3.192 0.549E-02
-3.191 0.542E-02
-3.190 0.534E-02
-3.189 0.527E-02
-3.188 0.520E-02
-3.187 0.512E-02
-3.186 0.505E-02
-3.185 0.498E-02
-3.184 0.491E-02
-3.183 0.484E-02
-3.182 0.477E-02
-3.181 0.471E-02
-3.180 0.465E-02
-3.179 0.458E-02
-3.178 0.452E-02
-3.177 0.445E-02
-3.176 0.439E-02
-3.175 0.432E-02
-3.174 0.426E-02
-3.173 0.421E-02
-3.172 0.415E-02
-3.171 0.409E-02
-3.170 0.402E-02
-3.169 0.397E-02
-3.168 0.392E-02
-3.167 0.386E-02
-3.166 0.380E-02
-3.165 0.374E-02
-3.164 0.370E-02
-3.163 0.364E-02
-3.162 0.358E-02
-3.161 0.354E-02
-3.160 0.348E-02
-3.159 0.343E-02
-3.158 0.339E-02
-3.157 0.333E-02
-3.156 0.328E-02
-3.155 0.324E-02
-3.154 0.319E-02
-3.153 0.314E-02
-3.152 0.310E-02
-3.151 0.305E-02
-3.150 0.301E-02
-3.149 0.296E-02
-3.148 0.291E-02
-3.147 0.288E-02
-3.146 0.283E-02
-3.145 0.279E-02
-3.144 0.275E-02
-3.143 0.271E-02
-3.142 0.267E-02
-3.141 0.263E-02
-3.140 0.259E-02
-3.139 0.254E-02
-3.138 0.251E-02
-3.137 0.247E-02
-3.136 0.244E-02
-3.135 0.239E-02
-3.134 0.236E-02
-3.133 0.233E-02
-3.132 0.229E-02
-3.131 0.226E-02
-3.130 0.222E-02
-3.129 0.219E-02
-3.128 0.215E-02
-3.127 0.212E-02
-3.126 0.208E-02
-3.125 0.206E-02
-3.124 0.203E-02
-3.123 0.199E-02
-3.122 0.197E-02
-3.121 0.193E-02
-3.120 0.190E-02
-3.119 0.188E-02
-3.118 0.184E-02
-3.117 0.182E-02
-3.116 0.178E-02
-3.115 0.176E-02
-3.114 0.173E-02
-3.113 0.170E-02
-3.112 0.168E-02
-3.111 0.165E-02
-3.110 0.162E-02
-3.109 0.160E-02
-3.108 0.158E-02
-3.107 0.155E-02
-3.106 0.152E-02
-3.105 0.150E-02
-3.104 0.148E-02
-3.103 0.145E-02
-3.102 0.143E-02
-3.101 0.141E-02
-3.100 0.138E-02
-3.099 0.136E-02
-3.098 0.134E-02
-3.097 0.132E-02
-3.096 0.130E-02
-3.095 0.128E-02
-3.094 0.126E-02
-3.093 0.123E-02
-3.092 0.122E-02
-3.091 0.120E-02
-3.090 0.118E-02
-3.089 0.116E-02
-3.088 0.114E-02
-3.087 0.112E-02
-3.086 0.110E-02
-3.085 0.109E-02
-3.084 0.107E-02
-3.083 0.105E-02
-3.082 0.103E-02
-3.081 0.102E-02
-3.080 0.100E-02
-3.079 0.984E-03
-3.078 0.968E-03
-3.077 0.952E-03
-3.076 0.936E-03
-3.075 0.920E-03
-3.074 0.905E-03
-3.073 0.890E-03
-3.072 0.875E-03
-3.071 0.860E-03
-3.070 0.846E-03
-3.069 0.832E-03
-3.068 0.818E-03
-3.067 0.804E-03
-3.066 0.792E-03
-3.065 0.778E-03
-3.064 0.765E-03
-3.063 0.752E-03
-3.062 0.739E-03
-3.061 0.726E-03
-3.060 0.715E-03
-3.059 0.702E-03
-3.058 0.691E-03
-3.057 0.678E-03
-3.056 0.667E-03
-3.055 0.656E-03
-3.054 0.644E-03
-3.053 0.634E-03
-3.052 0.622E-03
-3.051 0.612E-03
-3.050 0.602E-03
-3.049 0.592E-03
-3.048 0.581E-03
-3.047 0.571E-03
-3.046 0.561E-03
-3.045 0.552E-03
-3.044 0.542E-03
-3.043 0.532E-03
-3.042 0.523E-03
-3.041 0.514E-03
-3.040 0.506E-03
-3.039 0.497E-03
-3.038 0.488E-03
-3.037 0.480E-03
-3.036 0.470E-03
-3.035 0.462E-03
-3.034 0.454E-03
-3.033 0.447E-03
-3.032 0.439E-03
-3.031 0.431E-03
-3.030 0.424E-03
-3.029 0.416E-03
-3.028 0.409E-03
-3.027 0.401E-03
-3.026 0.394E-03
-3.025 0.387E-03
-3.024 0.380E-03
-3.023 0.373E-03
-3.022 0.367E-03
-3.021 0.361E-03
-3.020 0.354E-03
-3.019 0.347E-03
-3.018 0.341E-03
-3.017 0.335E-03
-3.016 0.329E-03
-3.015 0.323E-03
-3.014 0.317E-03
-3.013 0.312E-03
-3.012 0.306E-03
-3.011 0.300E-03
-3.010 0.295E-03
-3.009 0.290E-03
-3.008 0.284E-03
-3.007 0.279E-03
-3.006 0.274E-03
-3.005 0.270E-03
-3.004 0.264E-03
-3.003 0.259E-03
-3.002 0.255E-03
-3.001 0.250E-03
-3.000 0.246E-03
-2.999 0.241E-03
-2.998 0.237E-03
-2.997 0.232E-03
-2.996 0.228E-03
-2.995 0.224E-03
-2.994 0.220E-03
-2.993 0.215E-03
-2.992 0.211E-03
-2.991 0.207E-03
-2.990 0.204E-03
-2.989 0.200E-03
-2.988 0.196E-03
-2.987 0.192E-03
-2.986 0.189E-03
-2.985 0.185E-03
-2.984 0.182E-03
-2.983 0.178E-03
-2.982 0.175E-03
-2.981 0.172E-03
-2.980 0.168E-03
-2.979 0.165E-03
-2.978 0.162E-03
-2.977 0.159E-03
-2.976 0.156E-03
-2.975 0.153E-03
-2.974 0.150E-03
-2.973 0.148E-03
-2.972 0.144E-03
-2.971 0.142E-03
-2.970 0.139E-03
-2.969 0.136E-03
-2.968 0.134E-03
-2.967 0.131E-03
-2.966 0.128E-03
-2.965 0.126E-03
-2.964 0.124E-03
-2.963 0.122E-03
-2.962 0.119E-03
-2.961 0.117E-03
-2.960 0.115E-03
-2.959 0.112E-03
-2.958 0.110E-03
-2.957 0.108E-03
-2.956 0.106E-03
-2.955 0.104E-03
-2.954 0.102E-03
-2.953 0.997E-04
-2.952 0.978E-04
-2.951 0.959E-04
-2.950 0.940E-04
-2.949 0.922E-04
-2.948 0.902E-04
-2.947 0.885E-04
-2.946 0.867E-04
-2.945 0.851E-04
-2.944 0.833E-04
-2.943 0.818E-04
-2.942 0.802E-04
-2.941 0.786E-04
-2.940 0.770E-04
-2.939 0.754E-04
-2.938 0.739E-04
-2.937 0.724E-04
-2.936 0.710E-04
-2.935 0.696E-04
-2.934 0.682E-04
-2.933 0.669E-04
-2.932 0.655E-04
-2.931 0.641E-04
-2.930 0.629E-04
-2.929 0.616E-04
-2.928 0.604E-04
-2.927 0.591E-04
-2.926 0.580E-04
-2.925 0.568E-04
-2.924 0.556E-04
-2.923 0.545E-04
-2.922 0.534E-04
-2.921 0.523E-04
-2.920 0.513E-04
-2.919 0.502E-04
-2.918 0.491E-04
-2.917 0.482E-04
-2.916 0.472E-04
-2.915 0.462E-04
-2.914 0.453E-04
-2.913 0.444E-04
-2.912 0.434E-04
-2.911 0.425E-04
-2.910 0.416E-04
-2.909 0.408E-04
-2.908 0.399E-04
-2.907 0.391E-04
-2.906 0.383E-04
-2.905 0.376E-04
-2.904 0.368E-04
-2.903 0.360E-04
-2.902 0.353E-04
-2.901 0.345E-04
-2.900 0.338E-04
-2.899 0.331E-04
-2.898 0.323E-04
-2.897 0.317E-04
-2.896 0.311E-04
-2.895 0.304E-04
-2.894 0.297E-04
-2.893 0.292E-04
-2.892 0.285E-04
-2.891 0.279E-04
-2.890 0.273E-04
-2.889 0.268E-04
-2.888 0.262E-04
-2.887 0.256E-04
-2.886 0.251E-04
-2.885 0.245E-04
-2.884 0.240E-04
-2.883 0.235E-04
-2.882 0.230E-04
-2.881 0.226E-04
-2.880 0.220E-04
-2.879 0.215E-04
-2.878 0.211E-04
-2.877 0.206E-04
-2.876 0.202E-04
-2.875 0.197E-04
-2.874 0.194E-04
-2.873 0.189E-04
-2.872 0.185E-04
-2.871 0.181E-04
-2.870 0.177E-04
-2.869 0.173E-04
-2.868 0.170E-04
-2.867 0.166E-04
-2.866 0.162E-04
-2.865 0.159E-04
-2.864 0.155E-04
-2.863 0.152E-04
-2.862 0.149E-04
-2.861 0.145E-04
-2.860 0.143E-04
-2.859 0.139E-04
-2.858 0.136E-04
-2.857 0.133E-04
-2.856 0.130E-04
-2.855 0.127E-04
-2.854 0.125E-04
-2.853 0.121E-04
-2.852 0.119E-04
-2.851 0.117E-04
-2.850 0.114E-04
-2.849 0.111E-04
-2.848 0.109E-04
-2.847 0.106E-04
-2.846 0.104E-04
-2.845 0.102E-04
-2.844 0.995E-05
-2.843 0.974E-05
-2.842 0.952E-05
-2.841 0.931E-05
-2.840 0.910E-05
-2.839 0.889E-05
-2.838 0.869E-05
-2.837 0.850E-05
-2.836 0.831E-05
-2.835 0.811E-05
-2.834 0.793E-05
-2.833 0.776E-05
-2.832 0.758E-05
-2.831 0.741E-05
-2.830 0.724E-05
-2.829 0.708E-05
-2.828 0.692E-05
-2.827 0.676E-05
-2.826 0.661E-05
-2.825 0.646E-05
-2.824 0.631E-05
-2.823 0.616E-05
-2.822 0.603E-05
-2.821 0.589E-05
-2.820 0.575E-05
-2.819 0.562E-05
-2.818 0.549E-05
-2.817 0.537E-05
-2.816 0.525E-05
-2.815 0.512E-05
-2.814 0.501E-05
-2.813 0.489E-05
-2.812 0.478E-05
-2.811 0.467E-05
-2.810 0.455E-05
-2.809 0.445E-05
-2.808 0.435E-05
-2.807 0.425E-05
-2.806 0.415E-05
-2.805 0.406E-05
-2.804 0.395E-05
-2.803 0.386E-05
-2.802 0.377E-05
-2.801 0.369E-05
-2.800 0.360E-05
-2.799 0.352E-05
-2.798 0.343E-05
-2.797 0.335E-05
-2.796 0.327E-05
-2.795 0.319E-05
-2.794 0.313E-05
-2.793 0.305E-05
-2.792 0.298E-05
-2.791 0.291E-05
-2.790 0.284E-05
-2.789 0.277E-05
-2.788 0.271E-05
-2.787 0.264E-05
-2.786 0.258E-05
-2.785 0.251E-05
-2.784 0.246E-05
-2.783 0.240E-05
-2.782 0.234E-05
-2.781 0.229E-05
-2.780 0.223E-05
-2.779 0.218E-05
-2.778 0.213E-05
-2.777 0.207E-05
-2.776 0.203E-05
-2.775 0.198E-05
-2.774 0.193E-05
-2.773 0.188E-05
-2.772 0.184E-05
-2.771 0.179E-05
-2.770 0.175E-05
-2.769 0.171E-05
-2.768 0.166E-05
-2.767 0.163E-05
-2.766 0.159E-05
-2.765 0.155E-05
-2.764 0.151E-05
-2.763 0.147E-05
-2.762 0.144E-05
-2.761 0.140E-05
-2.760 0.137E-05
-2.759 0.134E-05
-2.758 0.130E-05
-2.757 0.127E-05
-2.756 0.123E-05
-2.755 0.121E-05
-2.754 0.118E-05
-2.753 0.115E-05
-2.752 0.112E-05
-2.751 0.110E-05
-2.750 0.107E-05
-2.749 0.104E-05
-2.748 0.102E-05
-2.747 0.991E-06
-2.746 0.966E-06
-2.745 0.942E-06
-2.744 0.919E-06
-2.743 0.895E-06
-2.742 0.873E-06
-2.741 0.851E-06
-2.740 0.831E-06
-2.739 0.810E-06
-2.738 0.789E-06
-2.737 0.770E-06
-2.736 0.751E-06
-2.735 0.731E-06
-2.734 0.713E-06
-2.733 0.695E-06
-2.732 0.678E-06
-2.731 0.661E-06
-2.730 0.644E-06
-2.729 0.628E-06
-2.728 0.613E-06
-2.727 0.597E-06
-2.726 0.582E-06
-2.725 0.567E-06
-2.724 0.553E-06
-2.723 0.539E-06
-2.722 0.525E-06
-2.721 0.512E-06
-2.720 0.499E-06
-2.719 0.486E-06
-2.718 0.473E-06
-2.717 0.462E-06
-2.716 0.449E-06
-2.715 0.438E-06
-2.714 0.427E-06
-2.713 0.417E-06
-2.712 0.405E-06
-2.711 0.395E-06
-2.710 0.385E-06
-2.709 0.375E-06
-2.708 0.366E-06
-2.707 0.356E-06
-2.706 0.346E-06
-2.705 0.338E-06
-2.704 0.329E-06
-2.703 0.320E-06
-2.702 0.312E-06
-2.701 0.304E-06
-2.700 0.297E-06
-2.699 0.289E-06
-2.698 0.281E-06
-2.697 0.274E-06
-2.696 0.267E-06
-2.695 0.260E-06
-2.694 0.254E-06
-2.693 0.247E-06
-2.692 0.240E-06
-2.691 0.234E-06
-2.690 0.228E-06
-2.689 0.222E-06
-2.688 0.216E-06
-2.687 0.210E-06
-2.686 0.205E-06
-2.685 0.199E-06
-2.684 0.194E-06
-2.683 0.189E-06
-2.682 0.184E-06
-2.681 0.179E-06
-2.680 0.174E-06
-2.679 0.170E-06
-2.678 0.165E-06
-2.677 0.161E-06
-2.676 0.156E-06
-2.675 0.153E-06
-2.674 0.148E-06
-2.673 0.145E-06
-2.672 0.140E-06
-2.671 0.137E-06
-2.670 0.134E-06
-2.669 0.130E-06
-2.668 0.126E-06
-2.667 0.122E-06
-2.666 0.120E-06
-2.665 0.117E-06
-2.664 0.113E-06
-2.663 0.110E-06
-2.662 0.107E-06
-2.661 0.104E-06
-2.660 0.101E-06
-2.659 0.987E-07
-2.658 0.961E-07
-2.657 0.935E-07
-2.656 0.910E-07
-2.655 0.885E-07
-2.654 0.861E-07
-2.653 0.838E-07
-2.652 0.815E-07
-2.651 0.792E-07
-2.650 0.771E-07
-2.649 0.750E-07
-2.648 0.730E-07
-2.647 0.710E-07
-2.646 0.690E-07
-2.645 0.671E-07
-2.644 0.653E-07
-2.643 0.635E-07
-2.642 0.618E-07
-2.641 0.601E-07
-2.640 0.584E-07
-2.639 0.568E-07
-2.638 0.552E-07
-2.637 0.538E-07
-2.636 0.523E-07
-2.635 0.508E-07
-2.634 0.495E-07
-2.633 0.481E-07
-2.632 0.467E-07
-2.631 0.454E-07
-2.630 0.441E-07
-2.629 0.430E-07
-2.628 0.418E-07
-2.627 0.406E-07
-2.626 0.395E-07
-2.625 0.384E-07
-2.624 0.373E-07
-2.623 0.362E-07
-2.622 0.352E-07
-2.621 0.343E-07
-2.620 0.333E-07
-2.619 0.324E-07
-2.618 0.315E-07
-2.617 0.306E-07
-2.616 0.298E-07
-2.615 0.289E-07
-2.614 0.281E-07
-2.613 0.273E-07
-2.612 0.265E-07
-2.611 0.258E-07
-2.610 0.250E-07
-2.609 0.243E-07
-2.608 0.237E-07
-2.607 0.230E-07
-2.606 0.223E-07
-2.605 0.217E-07
-2.604 0.211E-07
-2.603 0.205E-07
-2.602 0.199E-07
-2.601 0.194E-07
-2.600 0.188E-07
-2.599 0.182E-07
-2.598 0.178E-07
-2.597 0.172E-07
-2.596 0.167E-07
-2.595 0.163E-07
-2.594 0.157E-07
-2.593 0.153E-07
-2.592 0.149E-07
-2.591 0.145E-07
-2.590 0.140E-07
-2.589 0.137E-07
-2.588 0.132E-07
-2.587 0.129E-07
-2.586 0.125E-07
-2.585 0.121E-07
-2.584 0.118E-07
-2.583 0.114E-07
-2.582 0.111E-07
-2.581 0.108E-07
-2.580 0.105E-07
-2.579 0.102E-07
-2.578 0.988E-08
-2.577 0.960E-08
-2.576 0.932E-08
-2.575 0.905E-08
-2.574 0.878E-08
-2.573 0.852E-08
-2.572 0.827E-08
-2.571 0.804E-08
-2.570 0.780E-08
-2.569 0.757E-08
-2.568 0.735E-08
-2.567 0.713E-08
-2.566 0.693E-08
-2.565 0.672E-08
-2.564 0.652E-08
-2.563 0.633E-08
-2.562 0.615E-08
-2.561 0.596E-08
-2.560 0.578E-08
-2.559 0.561E-08
-2.558 0.545E-08
-2.557 0.529E-08
-2.556 0.514E-08
-2.555 0.498E-08
-2.554 0.483E-08
-2.553 0.469E-08
-2.552 0.455E-08
-2.551 0.441E-08
-2.550 0.429E-08
-2.549 0.415E-08
-2.548 0.403E-08
-2.547 0.392E-08
-2.546 0.379E-08
-2.545 0.368E-08
-2.544 0.358E-08
-2.543 0.346E-08
-2.542 0.336E-08
-2.541 0.326E-08
-2.540 0.316E-08
-2.539 0.307E-08
-2.538 0.298E-08
-2.537 0.289E-08
-2.536 0.280E-08
-2.535 0.272E-08
-2.534 0.264E-08
-2.533 0.256E-08
-2.532 0.248E-08
-2.531 0.240E-08
-2.530 0.233E-08
-2.529 0.225E-08
-2.528 0.219E-08
-2.527 0.213E-08
-2.526 0.206E-08
-2.525 0.199E-08
-2.524 0.194E-08
-2.523 0.188E-08
-2.522 0.182E-08
-2.521 0.176E-08
-2.520 0.171E-08
-2.519 0.165E-08
-2.518 0.161E-08
-2.517 0.156E-08
-2.516 0.151E-08
-2.515 0.146E-08
-2.514 0.141E-08
-2.513 0.137E-08
-2.512 0.133E-08
-2.511 0.129E-08
-2.510 0.126E-08
-2.509 0.121E-08
-2.508 0.118E-08
-2.507 0.114E-08
-2.506 0.110E-08
-2.505 0.107E-08
-2.504 0.104E-08
-2.503 0.100E-08
-2.502 0.974E-09
-2.501 0.944E-09
-2.500 0.915E-09
-2.499 0.887E-09
-2.498 0.858E-09
-2.497 0.832E-09
-2.496 0.806E-09
-2.495 0.781E-09
-2.494 0.756E-09
-2.493 0.732E-09
-2.492 0.710E-09
-2.491 0.688E-09
-2.490 0.667E-09
-2.489 0.645E-09
-2.488 0.625E-09
-2.487 0.606E-09
-2.486 0.586E-09
-2.485 0.568E-09
-2.484 0.550E-09
-2.483 0.533E-09
-2.482 0.516E-09
-2.481 0.499E-09
-2.480 0.483E-09
-2.479 0.469E-09
-2.478 0.454E-09
-2.477 0.439E-09
-2.476 0.426E-09
-2.475 0.412E-09
-2.474 0.399E-09
-2.473 0.386E-09
-2.472 0.374E-09
-2.471 0.362E-09
-2.470 0.350E-09
-2.469 0.338E-09
-2.468 0.328E-09
-2.467 0.317E-09
-2.466 0.307E-09
-2.465 0.298E-09
-2.464 0.287E-09
-2.463 0.278E-09
