E(eV) pdos(E) 
-3.805 0.621E+01
-3.804 0.618E+01
-3.803 0.615E+01
-3.802 0.615E+01
-3.801 0.612E+01
-3.800 0.609E+01
-3.799 0.608E+01
-3.798 0.605E+01
-3.797 0.603E+01
-3.796 0.600E+01
-3.795 0.599E+01
-3.794 0.596E+01
-3.793 0.594E+01
-3.792 0.594E+01
-3.791 0.590E+01
-3.790 0.588E+01
-3.789 0.586E+01
-3.788 0.584E+01
-3.787 0.582E+01
-3.786 0.581E+01
-3.785 0.578E+01
-3.784 0.576E+01
-3.783 0.575E+01
-3.782 0.572E+01
-3.781 0.569E+01
-3.780 0.569E+01
-3.779 0.566E+01
-3.778 0.563E+01
-3.777 0.563E+01
-3.776 0.559E+01
-3.775 0.557E+01
-3.774 0.555E+01
-3.773 0.553E+01
-3.772 0.551E+01
-3.771 0.548E+01
-3.770 0.547E+01
-3.769 0.545E+01
-3.768 0.542E+01
-3.767 0.541E+01
-3.766 0.539E+01
-3.765 0.536E+01
-3.764 0.535E+01
-3.763 0.533E+01
-3.762 0.530E+01
-3.761 0.529E+01
-3.760 0.526E+01
-3.759 0.524E+01
-3.758 0.523E+01
-3.757 0.520E+01
-3.756 0.518E+01
-3.755 0.517E+01
-3.754 0.514E+01
-3.753 0.512E+01
-3.752 0.511E+01
-3.751 0.508E+01
-3.750 0.506E+01
-3.749 0.505E+01
-3.748 0.502E+01
-3.747 0.500E+01
-3.746 0.499E+01
-3.745 0.496E+01
-3.744 0.494E+01
-3.743 0.493E+01
-3.742 0.490E+01
-3.741 0.488E+01
-3.740 0.487E+01
-3.739 0.484E+01
-3.738 0.482E+01
-3.737 0.481E+01
-3.736 0.478E+01
-3.735 0.476E+01
-3.734 0.475E+01
-3.733 0.472E+01
-3.732 0.470E+01
-3.731 0.469E+01
-3.730 0.466E+01
-3.729 0.464E+01
-3.728 0.463E+01
-3.727 0.460E+01
-3.726 0.458E+01
-3.725 0.457E+01
-3.724 0.454E+01
-3.723 0.452E+01
-3.722 0.451E+01
-3.721 0.449E+01
-3.720 0.446E+01
-3.719 0.445E+01
-3.718 0.443E+01
-3.717 0.440E+01
-3.716 0.439E+01
-3.715 0.437E+01
-3.714 0.434E+01
-3.713 0.434E+01
-3.712 0.431E+01
-3.711 0.428E+01
-3.710 0.428E+01
-3.709 0.425E+01
-3.708 0.422E+01
-3.707 0.422E+01
-3.706 0.419E+01
-3.705 0.417E+01
-3.704 0.416E+01
-3.703 0.413E+01
-3.702 0.411E+01
-3.701 0.410E+01
-3.700 0.407E+01
-3.699 0.407E+01
-3.698 0.404E+01
-3.697 0.402E+01
-3.696 0.401E+01
-3.695 0.399E+01
-3.694 0.396E+01
-3.693 0.395E+01
-3.692 0.393E+01
-3.691 0.390E+01
-3.690 0.390E+01
-3.689 0.387E+01
-3.688 0.386E+01
-3.687 0.384E+01
-3.686 0.381E+01
-3.685 0.381E+01
-3.684 0.378E+01
-3.683 0.376E+01
-3.682 0.375E+01
-3.681 0.372E+01
-3.680 0.372E+01
-3.679 0.369E+01
-3.678 0.367E+01
-3.677 0.366E+01
-3.676 0.364E+01
-3.675 0.361E+01
-3.674 0.360E+01
-3.673 0.358E+01
-3.672 0.357E+01
-3.671 0.355E+01
-3.670 0.352E+01
-3.669 0.352E+01
-3.668 0.349E+01
-3.667 0.347E+01
-3.666 0.346E+01
-3.665 0.343E+01
-3.664 0.343E+01
-3.663 0.340E+01
-3.662 0.338E+01
-3.661 0.337E+01
-3.660 0.335E+01
-3.659 0.334E+01
-3.658 0.332E+01
-3.657 0.329E+01
-3.656 0.329E+01
-3.655 0.326E+01
-3.654 0.326E+01
-3.653 0.323E+01
-3.652 0.321E+01
-3.651 0.320E+01
-3.650 0.317E+01
-3.649 0.317E+01
-3.648 0.314E+01
-3.647 0.314E+01
-3.646 0.311E+01
-3.645 0.309E+01
-3.644 0.308E+01
-3.643 0.306E+01
-3.642 0.305E+01
-3.641 0.303E+01
-3.640 0.300E+01
-3.639 0.300E+01
-3.638 0.297E+01
-3.637 0.297E+01
-3.636 0.294E+01
-3.635 0.294E+01
-3.634 0.291E+01
-3.633 0.289E+01
-3.632 0.288E+01
-3.631 0.286E+01
-3.630 0.285E+01
-3.629 0.283E+01
-3.628 0.283E+01
-3.627 0.280E+01
-3.626 0.280E+01
-3.625 0.277E+01
-3.624 0.275E+01
-3.623 0.274E+01
-3.622 0.272E+01
-3.621 0.271E+01
-3.620 0.269E+01
-3.619 0.267E+01
-3.618 0.266E+01
-3.617 0.265E+01
-3.616 0.263E+01
-3.615 0.262E+01
-3.614 0.260E+01
-3.613 0.258E+01
-3.612 0.257E+01
-3.611 0.255E+01
-3.610 0.254E+01
-3.609 0.252E+01
-3.608 0.251E+01
-3.607 0.249E+01
-3.606 0.248E+01
-3.605 0.246E+01
-3.604 0.245E+01
-3.603 0.243E+01
-3.602 0.242E+01
-3.601 0.240E+01
-3.600 0.239E+01
-3.599 0.237E+01
-3.598 0.236E+01
-3.597 0.235E+01
-3.596 0.233E+01
-3.595 0.232E+01
-3.594 0.230E+01
-3.593 0.229E+01
-3.592 0.227E+01
-3.591 0.226E+01
-3.590 0.225E+01
-3.589 0.223E+01
-3.588 0.222E+01
-3.587 0.220E+01
-3.586 0.219E+01
-3.585 0.218E+01
-3.584 0.216E+01
-3.583 0.215E+01
-3.582 0.214E+01
-3.581 0.212E+01
-3.580 0.211E+01
-3.579 0.209E+01
-3.578 0.208E+01
-3.577 0.207E+01
-3.576 0.206E+01
-3.575 0.204E+01
-3.574 0.203E+01
-3.573 0.202E+01
-3.572 0.200E+01
-3.571 0.199E+01
-3.570 0.198E+01
-3.569 0.196E+01
-3.568 0.195E+01
-3.567 0.194E+01
-3.566 0.192E+01
-3.565 0.191E+01
-3.564 0.190E+01
-3.563 0.188E+01
-3.562 0.187E+01
-3.561 0.186E+01
-3.560 0.185E+01
-3.559 0.183E+01
-3.558 0.182E+01
-3.557 0.181E+01
-3.556 0.180E+01
-3.555 0.179E+01
-3.554 0.177E+01
-3.553 0.176E+01
-3.552 0.175E+01
-3.551 0.174E+01
-3.550 0.173E+01
-3.549 0.171E+01
-3.548 0.170E+01
-3.547 0.169E+01
-3.546 0.168E+01
-3.545 0.167E+01
-3.544 0.165E+01
-3.543 0.164E+01
-3.542 0.163E+01
-3.541 0.162E+01
-3.540 0.161E+01
-3.539 0.160E+01
-3.538 0.158E+01
-3.537 0.157E+01
-3.536 0.156E+01
-3.535 0.155E+01
-3.534 0.154E+01
-3.533 0.153E+01
-3.532 0.152E+01
-3.531 0.151E+01
-3.530 0.150E+01
-3.529 0.149E+01
-3.528 0.147E+01
-3.527 0.146E+01
-3.526 0.145E+01
-3.525 0.144E+01
-3.524 0.143E+01
-3.523 0.142E+01
-3.522 0.141E+01
-3.521 0.140E+01
-3.520 0.139E+01
-3.519 0.138E+01
-3.518 0.137E+01
-3.517 0.136E+01
-3.516 0.135E+01
-3.515 0.134E+01
-3.514 0.133E+01
-3.513 0.132E+01
-3.512 0.131E+01
-3.511 0.130E+01
-3.510 0.129E+01
-3.509 0.128E+01
-3.508 0.127E+01
-3.507 0.126E+01
-3.506 0.125E+01
-3.505 0.124E+01
-3.504 0.123E+01
-3.503 0.122E+01
-3.502 0.121E+01
-3.501 0.120E+01
-3.500 0.119E+01
-3.499 0.118E+01
-3.498 0.117E+01
-3.497 0.116E+01
-3.496 0.116E+01
-3.495 0.115E+01
-3.494 0.114E+01
-3.493 0.113E+01
-3.492 0.112E+01
-3.491 0.111E+01
-3.490 0.110E+01
-3.489 0.109E+01
-3.488 0.108E+01
-3.487 0.107E+01
-3.486 0.107E+01
-3.485 0.106E+01
-3.484 0.105E+01
-3.483 0.104E+01
-3.482 0.103E+01
-3.481 0.102E+01
-3.480 0.102E+01
-3.479 0.101E+01
-3.478 0.100E+01
-3.477 0.991E+00
-3.476 0.984E+00
-3.475 0.975E+00
-3.474 0.967E+00
-3.473 0.960E+00
-3.472 0.951E+00
-3.471 0.943E+00
-3.470 0.935E+00
-3.469 0.927E+00
-3.468 0.918E+00
-3.467 0.911E+00
-3.466 0.903E+00
-3.465 0.896E+00
-3.464 0.889E+00
-3.463 0.881E+00
-3.462 0.873E+00
-3.461 0.867E+00
-3.460 0.858E+00
-3.459 0.851E+00
-3.458 0.843E+00
-3.457 0.838E+00
-3.456 0.829E+00
-3.455 0.821E+00
-3.454 0.816E+00
-3.453 0.807E+00
-3.452 0.802E+00
-3.451 0.794E+00
-3.450 0.787E+00
-3.449 0.780E+00
-3.448 0.772E+00
-3.447 0.767E+00
-3.446 0.759E+00
-3.445 0.754E+00
-3.444 0.745E+00
-3.443 0.740E+00
-3.442 0.734E+00
-3.441 0.727E+00
-3.440 0.721E+00
-3.439 0.713E+00
-3.438 0.707E+00
-3.437 0.702E+00
-3.436 0.694E+00
-3.435 0.689E+00
-3.434 0.683E+00
-3.433 0.676E+00
-3.432 0.670E+00
-3.431 0.664E+00
-3.430 0.658E+00
-3.429 0.651E+00
-3.428 0.645E+00
-3.427 0.640E+00
-3.426 0.634E+00
-3.425 0.629E+00
-3.424 0.621E+00
-3.423 0.616E+00
-3.422 0.611E+00
-3.421 0.605E+00
-3.420 0.600E+00
-3.419 0.594E+00
-3.418 0.589E+00
-3.417 0.583E+00
-3.416 0.578E+00
-3.415 0.572E+00
-3.414 0.567E+00
-3.413 0.562E+00
-3.412 0.556E+00
-3.411 0.551E+00
-3.410 0.546E+00
-3.409 0.540E+00
-3.408 0.535E+00
-3.407 0.530E+00
-3.406 0.525E+00
-3.405 0.519E+00
-3.404 0.514E+00
-3.403 0.509E+00
-3.402 0.506E+00
-3.401 0.500E+00
-3.400 0.495E+00
-3.399 0.490E+00
-3.398 0.485E+00
-3.397 0.481E+00
-3.396 0.476E+00
-3.395 0.471E+00
-3.394 0.466E+00
-3.393 0.463E+00
-3.392 0.457E+00
-3.391 0.452E+00
-3.390 0.449E+00
-3.389 0.444E+00
-3.388 0.439E+00
-3.387 0.436E+00
-3.386 0.431E+00
-3.385 0.426E+00
-3.384 0.423E+00
-3.383 0.418E+00
-3.382 0.414E+00
-3.381 0.409E+00
-3.380 0.406E+00
-3.379 0.401E+00
-3.378 0.396E+00
-3.377 0.393E+00
-3.376 0.388E+00
-3.375 0.385E+00
-3.374 0.380E+00
-3.373 0.377E+00
-3.372 0.374E+00
-3.371 0.369E+00
-3.370 0.366E+00
-3.369 0.362E+00
-3.368 0.359E+00
-3.367 0.354E+00
-3.366 0.351E+00
-3.365 0.348E+00
-3.364 0.343E+00
-3.363 0.340E+00
-3.362 0.337E+00
-3.361 0.332E+00
-3.360 0.329E+00
-3.359 0.327E+00
-3.358 0.322E+00
-3.357 0.319E+00
-3.356 0.316E+00
-3.355 0.313E+00
-3.354 0.308E+00
-3.353 0.305E+00
-3.352 0.303E+00
-3.351 0.300E+00
-3.350 0.295E+00
-3.349 0.292E+00
-3.348 0.289E+00
-3.347 0.287E+00
-3.346 0.284E+00
-3.345 0.281E+00
-3.344 0.276E+00
-3.343 0.274E+00
-3.342 0.271E+00
-3.341 0.268E+00
-3.340 0.265E+00
-3.339 0.262E+00
-3.338 0.259E+00
-3.337 0.257E+00
-3.336 0.254E+00
-3.335 0.251E+00
-3.334 0.248E+00
-3.333 0.245E+00
-3.332 0.243E+00
-3.331 0.240E+00
-3.330 0.237E+00
-3.329 0.235E+00
-3.328 0.232E+00
-3.327 0.230E+00
-3.326 0.227E+00
-3.325 0.224E+00
-3.324 0.222E+00
-3.323 0.219E+00
-3.322 0.217E+00
-3.321 0.214E+00
-3.320 0.212E+00
-3.319 0.209E+00
-3.318 0.207E+00
-3.317 0.205E+00
-3.316 0.202E+00
-3.315 0.200E+00
-3.314 0.198E+00
-3.313 0.195E+00
-3.312 0.193E+00
-3.311 0.191E+00
-3.310 0.189E+00
-3.309 0.187E+00
-3.308 0.184E+00
-3.307 0.182E+00
-3.306 0.180E+00
-3.305 0.178E+00
-3.304 0.176E+00
-3.303 0.174E+00
-3.302 0.172E+00
-3.301 0.170E+00
-3.300 0.168E+00
-3.299 0.166E+00
-3.298 0.164E+00
-3.297 0.162E+00
-3.296 0.160E+00
-3.295 0.158E+00
-3.294 0.156E+00
-3.293 0.154E+00
-3.292 0.153E+00
-3.291 0.151E+00
-3.290 0.149E+00
-3.289 0.147E+00
-3.288 0.145E+00
-3.287 0.144E+00
-3.286 0.142E+00
-3.285 0.140E+00
-3.284 0.138E+00
-3.283 0.137E+00
-3.282 0.135E+00
-3.281 0.133E+00
-3.280 0.132E+00
-3.279 0.130E+00
-3.278 0.129E+00
-3.277 0.127E+00
-3.276 0.125E+00
-3.275 0.124E+00
-3.274 0.122E+00
-3.273 0.121E+00
-3.272 0.119E+00
-3.271 0.118E+00
-3.270 0.116E+00
-3.269 0.115E+00
-3.268 0.114E+00
-3.267 0.112E+00
-3.266 0.111E+00
-3.265 0.109E+00
-3.264 0.108E+00
-3.263 0.106E+00
-3.262 0.105E+00
-3.261 0.104E+00
-3.260 0.103E+00
-3.259 0.101E+00
-3.258 0.999E-01
-3.257 0.987E-01
-3.256 0.974E-01
-3.255 0.962E-01
-3.254 0.949E-01
-3.253 0.936E-01
-3.252 0.926E-01
-3.251 0.913E-01
-3.250 0.902E-01
-3.249 0.889E-01
-3.248 0.879E-01
-3.247 0.868E-01
-3.246 0.855E-01
-3.245 0.845E-01
-3.244 0.834E-01
-3.243 0.823E-01
-3.242 0.812E-01
-3.241 0.802E-01
-3.240 0.792E-01
-3.239 0.781E-01
-3.238 0.771E-01
-3.237 0.760E-01
-3.236 0.750E-01
-3.235 0.740E-01
-3.234 0.731E-01
-3.233 0.721E-01
-3.232 0.711E-01
-3.231 0.702E-01
-3.230 0.692E-01
-3.229 0.682E-01
-3.228 0.674E-01
-3.227 0.666E-01
-3.226 0.656E-01
-3.225 0.648E-01
-3.224 0.637E-01
-3.223 0.630E-01
-3.222 0.621E-01
-3.221 0.614E-01
-3.220 0.603E-01
-3.219 0.596E-01
-3.218 0.587E-01
-3.217 0.580E-01
-3.216 0.572E-01
-3.215 0.564E-01
-3.214 0.556E-01
-3.213 0.549E-01
-3.212 0.541E-01
-3.211 0.535E-01
-3.210 0.527E-01
-3.209 0.520E-01
-3.208 0.512E-01
-3.207 0.506E-01
-3.206 0.499E-01
-3.205 0.491E-01
-3.204 0.485E-01
-3.203 0.478E-01
-3.202 0.470E-01
-3.201 0.465E-01
-3.200 0.457E-01
-3.199 0.452E-01
-3.198 0.446E-01
-3.197 0.439E-01
-3.196 0.433E-01
-3.195 0.426E-01
-3.194 0.421E-01
-3.193 0.415E-01
-3.192 0.410E-01
-3.191 0.402E-01
-3.190 0.397E-01
-3.189 0.392E-01
-3.188 0.386E-01
-3.187 0.381E-01
-3.186 0.376E-01
-3.185 0.371E-01
-3.184 0.365E-01
-3.183 0.358E-01
-3.182 0.355E-01
-3.181 0.350E-01
-3.180 0.345E-01
-3.179 0.339E-01
-3.178 0.334E-01
-3.177 0.329E-01
-3.176 0.324E-01
-3.175 0.319E-01
-3.174 0.316E-01
-3.173 0.311E-01
-3.172 0.306E-01
-3.171 0.301E-01
-3.170 0.298E-01
-3.169 0.293E-01
-3.168 0.288E-01
-3.167 0.285E-01
-3.166 0.280E-01
-3.165 0.275E-01
-3.164 0.272E-01
-3.163 0.267E-01
-3.162 0.264E-01
-3.161 0.259E-01
-3.160 0.256E-01
-3.159 0.252E-01
-3.158 0.248E-01
-3.157 0.244E-01
-3.156 0.241E-01
-3.155 0.237E-01
-3.154 0.234E-01
-3.153 0.230E-01
-3.152 0.227E-01
-3.151 0.223E-01
-3.150 0.220E-01
-3.149 0.217E-01
-3.148 0.213E-01
-3.147 0.210E-01
-3.146 0.207E-01
-3.145 0.204E-01
-3.144 0.200E-01
-3.143 0.197E-01
-3.142 0.194E-01
-3.141 0.191E-01
-3.140 0.188E-01
-3.139 0.186E-01
-3.138 0.183E-01
-3.137 0.180E-01
-3.136 0.177E-01
-3.135 0.174E-01
-3.134 0.172E-01
-3.133 0.169E-01
-3.132 0.166E-01
-3.131 0.164E-01
-3.130 0.161E-01
-3.129 0.159E-01
-3.128 0.156E-01
-3.127 0.154E-01
-3.126 0.151E-01
-3.125 0.149E-01
-3.124 0.147E-01
-3.123 0.144E-01
-3.122 0.142E-01
-3.121 0.140E-01
-3.120 0.138E-01
-3.119 0.135E-01
-3.118 0.133E-01
-3.117 0.131E-01
-3.116 0.129E-01
-3.115 0.127E-01
-3.114 0.125E-01
-3.113 0.123E-01
-3.112 0.121E-01
-3.111 0.119E-01
-3.110 0.117E-01
-3.109 0.115E-01
-3.108 0.113E-01
-3.107 0.111E-01
-3.106 0.110E-01
-3.105 0.108E-01
-3.104 0.106E-01
-3.103 0.104E-01
-3.102 0.103E-01
-3.101 0.101E-01
-3.100 0.995E-02
-3.099 0.979E-02
-3.098 0.962E-02
-3.097 0.947E-02
-3.096 0.931E-02
-3.095 0.916E-02
-3.094 0.902E-02
-3.093 0.886E-02
-3.092 0.871E-02
-3.091 0.858E-02
-3.090 0.842E-02
-3.089 0.830E-02
-3.088 0.815E-02
-3.087 0.801E-02
-3.086 0.788E-02
-3.085 0.776E-02
-3.084 0.763E-02
-3.083 0.749E-02
-3.082 0.736E-02
-3.081 0.724E-02
-3.080 0.713E-02
-3.079 0.700E-02
-3.078 0.689E-02
-3.077 0.677E-02
-3.076 0.666E-02
-3.075 0.655E-02
-3.074 0.644E-02
-3.073 0.633E-02
-3.072 0.623E-02
-3.071 0.612E-02
-3.070 0.600E-02
-3.069 0.592E-02
-3.068 0.581E-02
-3.067 0.571E-02
-3.066 0.561E-02
-3.065 0.551E-02
-3.064 0.543E-02
-3.063 0.533E-02
-3.062 0.522E-02
-3.061 0.514E-02
-3.060 0.506E-02
-3.059 0.497E-02
-3.058 0.488E-02
-3.057 0.481E-02
-3.056 0.471E-02
-3.055 0.463E-02
-3.054 0.455E-02
-3.053 0.447E-02
-3.052 0.440E-02
-3.051 0.432E-02
-3.050 0.424E-02
-3.049 0.416E-02
-3.048 0.409E-02
-3.047 0.403E-02
-3.046 0.396E-02
-3.045 0.388E-02
-3.044 0.381E-02
-3.043 0.375E-02
-3.042 0.368E-02
-3.041 0.362E-02
-3.040 0.355E-02
-3.039 0.349E-02
-3.038 0.342E-02
-3.037 0.336E-02
-3.036 0.331E-02
-3.035 0.324E-02
-3.034 0.319E-02
-3.033 0.313E-02
-3.032 0.308E-02
-3.031 0.303E-02
-3.030 0.298E-02
-3.029 0.290E-02
-3.028 0.285E-02
-3.027 0.280E-02
-3.026 0.275E-02
-3.025 0.272E-02
-3.024 0.267E-02
-3.023 0.262E-02
-3.022 0.256E-02
-3.021 0.252E-02
-3.020 0.247E-02
-3.019 0.243E-02
-3.018 0.238E-02
-3.017 0.234E-02
-3.016 0.230E-02
-3.015 0.225E-02
-3.014 0.221E-02
-3.013 0.217E-02
-3.012 0.213E-02
-3.011 0.209E-02
-3.010 0.205E-02
-3.009 0.202E-02
-3.008 0.198E-02
-3.007 0.194E-02
-3.006 0.191E-02
-3.005 0.187E-02
-3.004 0.184E-02
-3.003 0.180E-02
-3.002 0.177E-02
-3.001 0.174E-02
-3.000 0.170E-02
-2.999 0.167E-02
-2.998 0.164E-02
-2.997 0.161E-02
-2.996 0.158E-02
-2.995 0.155E-02
-2.994 0.152E-02
-2.993 0.149E-02
-2.992 0.146E-02
-2.991 0.144E-02
-2.990 0.141E-02
-2.989 0.138E-02
-2.988 0.136E-02
-2.987 0.133E-02
-2.986 0.130E-02
-2.985 0.128E-02
-2.984 0.125E-02
-2.983 0.123E-02
-2.982 0.121E-02
-2.981 0.118E-02
-2.980 0.116E-02
-2.979 0.114E-02
-2.978 0.112E-02
-2.977 0.110E-02
-2.976 0.107E-02
-2.975 0.105E-02
-2.974 0.103E-02
-2.973 0.101E-02
-2.972 0.995E-03
-2.971 0.975E-03
-2.970 0.957E-03
-2.969 0.937E-03
-2.968 0.919E-03
-2.967 0.901E-03
-2.966 0.885E-03
-2.965 0.867E-03
-2.964 0.850E-03
-2.963 0.834E-03
-2.962 0.816E-03
-2.961 0.801E-03
-2.960 0.785E-03
-2.959 0.769E-03
-2.958 0.754E-03
-2.957 0.740E-03
-2.956 0.726E-03
-2.955 0.711E-03
-2.954 0.696E-03
-2.953 0.682E-03
-2.952 0.670E-03
-2.951 0.657E-03
-2.950 0.644E-03
-2.949 0.631E-03
-2.948 0.618E-03
-2.947 0.606E-03
-2.946 0.593E-03
-2.945 0.580E-03
-2.944 0.570E-03
-2.943 0.557E-03
-2.942 0.547E-03
-2.941 0.536E-03
-2.940 0.526E-03
-2.939 0.514E-03
-2.938 0.504E-03
-2.937 0.493E-03
-2.936 0.483E-03
-2.935 0.475E-03
-2.934 0.465E-03
-2.933 0.455E-03
-2.932 0.447E-03
-2.931 0.437E-03
-2.930 0.429E-03
-2.929 0.419E-03
-2.928 0.411E-03
-2.927 0.403E-03
-2.926 0.393E-03
-2.925 0.386E-03
-2.924 0.378E-03
-2.923 0.370E-03
-2.922 0.363E-03
-2.921 0.355E-03
-2.920 0.347E-03
-2.919 0.340E-03
-2.918 0.334E-03
-2.917 0.327E-03
-2.916 0.319E-03
-2.915 0.314E-03
-2.914 0.306E-03
-2.913 0.301E-03
-2.912 0.294E-03
-2.911 0.288E-03
-2.910 0.283E-03
-2.909 0.276E-03
-2.908 0.270E-03
-2.907 0.265E-03
-2.906 0.260E-03
-2.905 0.254E-03
-2.904 0.248E-03
-2.903 0.243E-03
-2.902 0.238E-03
-2.901 0.233E-03
-2.900 0.228E-03
-2.899 0.223E-03
-2.898 0.219E-03
-2.897 0.214E-03
-2.896 0.209E-03
-2.895 0.205E-03
-2.894 0.201E-03
-2.893 0.196E-03
-2.892 0.192E-03
-2.891 0.188E-03
-2.890 0.184E-03
-2.889 0.180E-03
-2.888 0.176E-03
-2.887 0.173E-03
-2.886 0.169E-03
-2.885 0.165E-03
-2.884 0.162E-03
-2.883 0.158E-03
-2.882 0.155E-03
-2.881 0.151E-03
-2.880 0.148E-03
-2.879 0.145E-03
-2.878 0.142E-03
-2.877 0.139E-03
-2.876 0.136E-03
-2.875 0.133E-03
-2.874 0.130E-03
-2.873 0.127E-03
-2.872 0.124E-03
-2.871 0.122E-03
-2.870 0.119E-03
-2.869 0.116E-03
-2.868 0.114E-03
-2.867 0.111E-03
-2.866 0.109E-03
-2.865 0.106E-03
-2.864 0.104E-03
-2.863 0.102E-03
-2.862 0.996E-04
-2.861 0.973E-04
-2.860 0.952E-04
-2.859 0.931E-04
-2.858 0.911E-04
-2.857 0.891E-04
-2.856 0.871E-04
-2.855 0.851E-04
-2.854 0.832E-04
-2.853 0.814E-04
-2.852 0.797E-04
-2.851 0.779E-04
-2.850 0.761E-04
-2.849 0.743E-04
-2.848 0.728E-04
-2.847 0.710E-04
-2.846 0.695E-04
-2.845 0.679E-04
-2.844 0.664E-04
-2.843 0.648E-04
-2.842 0.633E-04
-2.841 0.620E-04
-2.840 0.605E-04
-2.839 0.592E-04
-2.838 0.577E-04
-2.837 0.565E-04
-2.836 0.552E-04
-2.835 0.539E-04
-2.834 0.529E-04
-2.833 0.516E-04
-2.832 0.504E-04
-2.831 0.493E-04
-2.830 0.481E-04
-2.829 0.470E-04
-2.828 0.460E-04
-2.827 0.450E-04
-2.826 0.439E-04
-2.825 0.429E-04
-2.824 0.419E-04
-2.823 0.409E-04
-2.822 0.399E-04
-2.821 0.391E-04
-2.820 0.381E-04
-2.819 0.373E-04
-2.818 0.363E-04
-2.817 0.356E-04
-2.816 0.348E-04
-2.815 0.338E-04
-2.814 0.330E-04
-2.813 0.323E-04
-2.812 0.315E-04
-2.811 0.310E-04
-2.810 0.302E-04
-2.809 0.295E-04
-2.808 0.287E-04
-2.807 0.282E-04
-2.806 0.274E-04
-2.805 0.267E-04
-2.804 0.262E-04
-2.803 0.256E-04
-2.802 0.249E-04
-2.801 0.244E-04
-2.800 0.238E-04
-2.799 0.232E-04
-2.798 0.227E-04
-2.797 0.221E-04
-2.796 0.216E-04
-2.795 0.211E-04
-2.794 0.206E-04
-2.793 0.201E-04
-2.792 0.196E-04
-2.791 0.192E-04
-2.790 0.187E-04
-2.789 0.183E-04
-2.788 0.178E-04
-2.787 0.174E-04
-2.786 0.170E-04
-2.785 0.166E-04
-2.784 0.162E-04
-2.783 0.158E-04
-2.782 0.154E-04
-2.781 0.150E-04
-2.780 0.147E-04
-2.779 0.143E-04
-2.778 0.140E-04
-2.777 0.136E-04
-2.776 0.133E-04
-2.775 0.130E-04
-2.774 0.127E-04
-2.773 0.124E-04
-2.772 0.120E-04
-2.771 0.118E-04
-2.770 0.115E-04
-2.769 0.112E-04
-2.768 0.109E-04
-2.767 0.106E-04
-2.766 0.104E-04
-2.765 0.101E-04
-2.764 0.988E-05
-2.763 0.966E-05
-2.762 0.941E-05
-2.761 0.917E-05
-2.760 0.895E-05
-2.759 0.874E-05
-2.758 0.852E-05
-2.757 0.831E-05
-2.756 0.811E-05
-2.755 0.790E-05
-2.754 0.770E-05
-2.753 0.752E-05
-2.752 0.732E-05
-2.751 0.715E-05
-2.750 0.697E-05
-2.749 0.679E-05
-2.748 0.664E-05
-2.747 0.646E-05
-2.746 0.631E-05
-2.745 0.616E-05
-2.744 0.600E-05
-2.743 0.585E-05
-2.742 0.570E-05
-2.741 0.555E-05
-2.740 0.542E-05
-2.739 0.527E-05
-2.738 0.514E-05
-2.737 0.502E-05
-2.736 0.489E-05
-2.735 0.476E-05
-2.734 0.466E-05
-2.733 0.453E-05
-2.732 0.441E-05
-2.731 0.430E-05
-2.730 0.420E-05
-2.729 0.408E-05
-2.728 0.398E-05
-2.727 0.388E-05
-2.726 0.377E-05
-2.725 0.369E-05
-2.724 0.359E-05
-2.723 0.350E-05
-2.722 0.342E-05
-2.721 0.332E-05
-2.720 0.324E-05
-2.719 0.316E-05
-2.718 0.309E-05
-2.717 0.299E-05
-2.716 0.291E-05
-2.715 0.284E-05
-2.714 0.278E-05
-2.713 0.271E-05
-2.712 0.263E-05
-2.711 0.256E-05
-2.710 0.250E-05
-2.709 0.243E-05
-2.708 0.237E-05
-2.707 0.231E-05
-2.706 0.225E-05
-2.705 0.219E-05
-2.704 0.213E-05
-2.703 0.208E-05
-2.702 0.202E-05
-2.701 0.197E-05
-2.700 0.192E-05
-2.699 0.187E-05
-2.698 0.182E-05
-2.697 0.177E-05
-2.696 0.172E-05
-2.695 0.168E-05
-2.694 0.164E-05
-2.693 0.159E-05
-2.692 0.155E-05
-2.691 0.151E-05
-2.690 0.147E-05
-2.689 0.143E-05
-2.688 0.139E-05
-2.687 0.136E-05
-2.686 0.132E-05
-2.685 0.129E-05
-2.684 0.125E-05
-2.683 0.122E-05
-2.682 0.119E-05
-2.681 0.115E-05
-2.680 0.113E-05
-2.679 0.109E-05
-2.678 0.107E-05
-2.677 0.104E-05
-2.676 0.101E-05
-2.675 0.983E-06
-2.674 0.956E-06
-2.673 0.930E-06
-2.672 0.905E-06
-2.671 0.881E-06
-2.670 0.857E-06
-2.669 0.834E-06
-2.668 0.812E-06
-2.667 0.790E-06
-2.666 0.768E-06
-2.665 0.748E-06
-2.664 0.728E-06
-2.663 0.708E-06
-2.662 0.690E-06
-2.661 0.670E-06
-2.660 0.652E-06
-2.659 0.634E-06
-2.658 0.616E-06
-2.657 0.601E-06
-2.656 0.583E-06
-2.655 0.568E-06
-2.654 0.553E-06
-2.653 0.538E-06
-2.652 0.523E-06
-2.651 0.508E-06
-2.650 0.495E-06
-2.649 0.482E-06
-2.648 0.467E-06
-2.647 0.455E-06
-2.646 0.442E-06
-2.645 0.431E-06
-2.644 0.419E-06
-2.643 0.407E-06
-2.642 0.396E-06
-2.641 0.386E-06
