E(eV) pdos(E) 
-3.906 0.101E-01
-3.905 0.100E-01
-3.904 0.998E-02
-3.903 0.993E-02
-3.902 0.987E-02
-3.901 0.983E-02
-3.900 0.977E-02
-3.899 0.972E-02
-3.898 0.967E-02
-3.897 0.962E-02
-3.896 0.956E-02
-3.895 0.951E-02
-3.894 0.946E-02
-3.893 0.940E-02
-3.892 0.936E-02
-3.891 0.930E-02
-3.890 0.926E-02
-3.889 0.920E-02
-3.888 0.915E-02
-3.887 0.910E-02
-3.886 0.905E-02
-3.885 0.900E-02
-3.884 0.894E-02
-3.883 0.890E-02
-3.882 0.885E-02
-3.881 0.880E-02
-3.880 0.875E-02
-3.879 0.870E-02
-3.878 0.865E-02
-3.877 0.861E-02
-3.876 0.855E-02
-3.875 0.851E-02
-3.874 0.846E-02
-3.873 0.841E-02
-3.872 0.836E-02
-3.871 0.832E-02
-3.870 0.826E-02
-3.869 0.822E-02
-3.868 0.817E-02
-3.867 0.813E-02
-3.866 0.808E-02
-3.865 0.803E-02
-3.864 0.798E-02
-3.863 0.794E-02
-3.862 0.789E-02
-3.861 0.784E-02
-3.860 0.780E-02
-3.859 0.776E-02
-3.858 0.771E-02
-3.857 0.766E-02
-3.856 0.761E-02
-3.855 0.757E-02
-3.854 0.752E-02
-3.853 0.748E-02
-3.852 0.743E-02
-3.851 0.740E-02
-3.850 0.735E-02
-3.849 0.731E-02
-3.848 0.726E-02
-3.847 0.722E-02
-3.846 0.717E-02
-3.845 0.713E-02
-3.844 0.708E-02
-3.843 0.704E-02
-3.842 0.700E-02
-3.841 0.696E-02
-3.840 0.691E-02
-3.839 0.687E-02
-3.838 0.683E-02
-3.837 0.679E-02
-3.836 0.674E-02
-3.835 0.670E-02
-3.834 0.666E-02
-3.833 0.662E-02
-3.832 0.657E-02
-3.831 0.654E-02
-3.830 0.649E-02
-3.829 0.646E-02
-3.828 0.642E-02
-3.827 0.637E-02
-3.826 0.634E-02
-3.825 0.629E-02
-3.824 0.626E-02
-3.823 0.621E-02
-3.822 0.618E-02
-3.821 0.613E-02
-3.820 0.610E-02
-3.819 0.606E-02
-3.818 0.602E-02
-3.817 0.598E-02
-3.816 0.594E-02
-3.815 0.591E-02
-3.814 0.586E-02
-3.813 0.583E-02
-3.812 0.579E-02
-3.811 0.575E-02
-3.810 0.572E-02
-3.809 0.568E-02
-3.808 0.564E-02
-3.807 0.560E-02
-3.806 0.557E-02
-3.805 0.553E-02
-3.804 0.549E-02
-3.803 0.546E-02
-3.802 0.542E-02
-3.801 0.539E-02
-3.800 0.535E-02
-3.799 0.531E-02
-3.798 0.528E-02
-3.797 0.524E-02
-3.796 0.521E-02
-3.795 0.517E-02
-3.794 0.514E-02
-3.793 0.510E-02
-3.792 0.507E-02
-3.791 0.504E-02
-3.790 0.500E-02
-3.789 0.497E-02
-3.788 0.493E-02
-3.787 0.490E-02
-3.786 0.487E-02
-3.785 0.483E-02
-3.784 0.480E-02
-3.783 0.476E-02
-3.782 0.473E-02
-3.781 0.470E-02
-3.780 0.467E-02
-3.779 0.464E-02
-3.778 0.460E-02
-3.777 0.457E-02
-3.776 0.454E-02
-3.775 0.450E-02
-3.774 0.448E-02
-3.773 0.444E-02
-3.772 0.441E-02
-3.771 0.438E-02
-3.770 0.435E-02
-3.769 0.432E-02
-3.768 0.429E-02
-3.767 0.426E-02
-3.766 0.423E-02
-3.765 0.420E-02
-3.764 0.417E-02
-3.763 0.414E-02
-3.762 0.410E-02
-3.761 0.408E-02
-3.760 0.405E-02
-3.759 0.402E-02
-3.758 0.399E-02
-3.757 0.397E-02
-3.756 0.393E-02
-3.755 0.391E-02
-3.754 0.388E-02
-3.753 0.385E-02
-3.752 0.382E-02
-3.751 0.380E-02
-3.750 0.376E-02
-3.749 0.374E-02
-3.748 0.371E-02
-3.747 0.368E-02
-3.746 0.366E-02
-3.745 0.363E-02
-3.744 0.360E-02
-3.743 0.358E-02
-3.742 0.355E-02
-3.741 0.352E-02
-3.740 0.350E-02
-3.739 0.346E-02
-3.738 0.344E-02
-3.737 0.342E-02
-3.736 0.340E-02
-3.735 0.336E-02
-3.734 0.334E-02
-3.733 0.332E-02
-3.732 0.329E-02
-3.731 0.326E-02
-3.730 0.324E-02
-3.729 0.321E-02
-3.728 0.319E-02
-3.727 0.317E-02
-3.726 0.314E-02
-3.725 0.312E-02
-3.724 0.310E-02
-3.723 0.306E-02
-3.722 0.304E-02
-3.721 0.302E-02
-3.720 0.300E-02
-3.719 0.297E-02
-3.718 0.295E-02
-3.717 0.293E-02
-3.716 0.290E-02
-3.715 0.288E-02
-3.714 0.286E-02
-3.713 0.284E-02
-3.712 0.281E-02
-3.711 0.279E-02
-3.710 0.277E-02
-3.709 0.275E-02
-3.708 0.273E-02
-3.707 0.271E-02
-3.706 0.269E-02
-3.705 0.266E-02
-3.704 0.264E-02
-3.703 0.262E-02
-3.702 0.259E-02
-3.701 0.258E-02
-3.700 0.256E-02
-3.699 0.254E-02
-3.698 0.251E-02
-3.697 0.249E-02
-3.696 0.248E-02
-3.695 0.246E-02
-3.694 0.243E-02
-3.693 0.241E-02
-3.692 0.240E-02
-3.691 0.238E-02
-3.690 0.235E-02
-3.689 0.234E-02
-3.688 0.232E-02
-3.687 0.229E-02
-3.686 0.228E-02
-3.685 0.226E-02
-3.684 0.224E-02
-3.683 0.222E-02
-3.682 0.220E-02
-3.681 0.219E-02
-3.680 0.217E-02
-3.679 0.215E-02
-3.678 0.213E-02
-3.677 0.211E-02
-3.676 0.210E-02
-3.675 0.208E-02
-3.674 0.206E-02
-3.673 0.204E-02
-3.672 0.203E-02
-3.671 0.201E-02
-3.670 0.199E-02
-3.669 0.197E-02
-3.668 0.196E-02
-3.667 0.194E-02
-3.666 0.192E-02
-3.665 0.190E-02
-3.664 0.189E-02
-3.663 0.188E-02
-3.662 0.186E-02
-3.661 0.184E-02
-3.660 0.182E-02
-3.659 0.181E-02
-3.658 0.180E-02
-3.657 0.177E-02
-3.656 0.176E-02
-3.655 0.175E-02
-3.654 0.173E-02
-3.653 0.172E-02
-3.652 0.170E-02
-3.651 0.168E-02
-3.650 0.167E-02
-3.649 0.166E-02
-3.648 0.165E-02
-3.647 0.162E-02
-3.646 0.161E-02
-3.645 0.160E-02
-3.644 0.159E-02
-3.643 0.157E-02
-3.642 0.155E-02
-3.641 0.154E-02
-3.640 0.153E-02
-3.639 0.152E-02
-3.638 0.150E-02
-3.637 0.148E-02
-3.636 0.147E-02
-3.635 0.146E-02
-3.634 0.145E-02
-3.633 0.144E-02
-3.632 0.143E-02
-3.631 0.140E-02
-3.630 0.139E-02
-3.629 0.138E-02
-3.628 0.137E-02
-3.627 0.136E-02
-3.626 0.134E-02
-3.625 0.133E-02
-3.624 0.132E-02
-3.623 0.131E-02
-3.622 0.130E-02
-3.621 0.129E-02
-3.620 0.127E-02
-3.619 0.126E-02
-3.618 0.125E-02
-3.617 0.124E-02
-3.616 0.123E-02
-3.615 0.121E-02
-3.614 0.120E-02
-3.613 0.119E-02
-3.612 0.118E-02
-3.611 0.117E-02
-3.610 0.116E-02
-3.609 0.114E-02
-3.608 0.113E-02
-3.607 0.112E-02
-3.606 0.111E-02
-3.605 0.110E-02
-3.604 0.109E-02
-3.603 0.108E-02
-3.602 0.107E-02
-3.601 0.106E-02
-3.600 0.105E-02
-3.599 0.104E-02
-3.598 0.103E-02
-3.597 0.102E-02
-3.596 0.101E-02
-3.595 0.100E-02
-3.594 0.990E-03
-3.593 0.981E-03
-3.592 0.971E-03
-3.591 0.961E-03
-3.590 0.952E-03
-3.589 0.942E-03
-3.588 0.933E-03
-3.587 0.924E-03
-3.586 0.915E-03
-3.585 0.905E-03
-3.584 0.897E-03
-3.583 0.888E-03
-3.582 0.879E-03
-3.581 0.870E-03
-3.580 0.862E-03
-3.579 0.853E-03
-3.578 0.844E-03
-3.577 0.836E-03
-3.576 0.828E-03
-3.575 0.819E-03
-3.574 0.811E-03
-3.573 0.803E-03
-3.572 0.795E-03
-3.571 0.786E-03
-3.570 0.779E-03
-3.569 0.771E-03
-3.568 0.763E-03
-3.567 0.755E-03
-3.566 0.747E-03
-3.565 0.740E-03
-3.564 0.732E-03
-3.563 0.725E-03
-3.562 0.717E-03
-3.561 0.709E-03
-3.560 0.702E-03
-3.559 0.695E-03
-3.558 0.688E-03
-3.557 0.681E-03
-3.556 0.674E-03
-3.555 0.667E-03
-3.554 0.660E-03
-3.553 0.653E-03
-3.552 0.646E-03
-3.551 0.639E-03
-3.550 0.633E-03
-3.549 0.626E-03
-3.548 0.619E-03
-3.547 0.613E-03
-3.546 0.606E-03
-3.545 0.600E-03
-3.544 0.594E-03
-3.543 0.588E-03
-3.542 0.581E-03
-3.541 0.575E-03
-3.540 0.569E-03
-3.539 0.563E-03
-3.538 0.557E-03
-3.537 0.551E-03
-3.536 0.545E-03
-3.535 0.539E-03
-3.534 0.533E-03
-3.533 0.527E-03
-3.532 0.522E-03
-3.531 0.516E-03
-3.530 0.510E-03
-3.529 0.506E-03
-3.528 0.500E-03
-3.527 0.495E-03
-3.526 0.489E-03
-3.525 0.484E-03
-3.524 0.478E-03
-3.523 0.473E-03
-3.522 0.468E-03
-3.521 0.463E-03
-3.520 0.458E-03
-3.519 0.453E-03
-3.518 0.448E-03
-3.517 0.443E-03
-3.516 0.439E-03
-3.515 0.434E-03
-3.514 0.429E-03
-3.513 0.424E-03
-3.512 0.419E-03
-3.511 0.414E-03
-3.510 0.410E-03
-3.509 0.405E-03
-3.508 0.400E-03
-3.507 0.396E-03
-3.506 0.392E-03
-3.505 0.387E-03
-3.504 0.383E-03
-3.503 0.378E-03
-3.502 0.375E-03
-3.501 0.370E-03
-3.500 0.366E-03
-3.499 0.361E-03
-3.498 0.358E-03
-3.497 0.354E-03
-3.496 0.349E-03
-3.495 0.346E-03
-3.494 0.342E-03
-3.493 0.338E-03
-3.492 0.334E-03
-3.491 0.330E-03
-3.490 0.326E-03
-3.489 0.323E-03
-3.488 0.319E-03
-3.487 0.315E-03
-3.486 0.312E-03
-3.485 0.308E-03
-3.484 0.304E-03
-3.483 0.301E-03
-3.482 0.297E-03
-3.481 0.294E-03
-3.480 0.291E-03
-3.479 0.287E-03
-3.478 0.284E-03
-3.477 0.280E-03
-3.476 0.278E-03
-3.475 0.274E-03
-3.474 0.270E-03
-3.473 0.268E-03
-3.472 0.264E-03
-3.471 0.262E-03
-3.470 0.258E-03
-3.469 0.256E-03
-3.468 0.252E-03
-3.467 0.249E-03
-3.466 0.246E-03
-3.465 0.243E-03
-3.464 0.241E-03
-3.463 0.237E-03
-3.462 0.235E-03
-3.461 0.232E-03
-3.460 0.229E-03
-3.459 0.226E-03
-3.458 0.224E-03
-3.457 0.221E-03
-3.456 0.219E-03
-3.455 0.215E-03
-3.454 0.213E-03
-3.453 0.210E-03
-3.452 0.208E-03
-3.451 0.205E-03
-3.450 0.203E-03
-3.449 0.200E-03
-3.448 0.198E-03
-3.447 0.196E-03
-3.446 0.193E-03
-3.445 0.191E-03
-3.444 0.188E-03
-3.443 0.187E-03
-3.442 0.184E-03
-3.441 0.182E-03
-3.440 0.179E-03
-3.439 0.177E-03
-3.438 0.176E-03
-3.437 0.173E-03
-3.436 0.171E-03
-3.435 0.168E-03
-3.434 0.167E-03
-3.433 0.165E-03
-3.432 0.162E-03
-3.431 0.161E-03
-3.430 0.158E-03
-3.429 0.157E-03
-3.428 0.155E-03
-3.427 0.152E-03
-3.426 0.151E-03
-3.425 0.148E-03
-3.424 0.147E-03
-3.423 0.145E-03
-3.422 0.143E-03
-3.421 0.142E-03
-3.420 0.140E-03
-3.419 0.138E-03
-3.418 0.136E-03
-3.417 0.135E-03
-3.416 0.133E-03
-3.415 0.131E-03
-3.414 0.130E-03
-3.413 0.128E-03
-3.412 0.126E-03
-3.411 0.125E-03
-3.410 0.123E-03
-3.409 0.122E-03
-3.408 0.120E-03
-3.407 0.118E-03
-3.406 0.117E-03
-3.405 0.115E-03
-3.404 0.114E-03
-3.403 0.112E-03
-3.402 0.111E-03
-3.401 0.110E-03
-3.400 0.108E-03
-3.399 0.107E-03
-3.398 0.105E-03
-3.397 0.104E-03
-3.396 0.103E-03
-3.395 0.101E-03
-3.394 0.100E-03
-3.393 0.987E-04
-3.392 0.974E-04
-3.391 0.961E-04
-3.390 0.949E-04
-3.389 0.937E-04
-3.388 0.925E-04
-3.387 0.912E-04
-3.386 0.900E-04
-3.385 0.889E-04
-3.384 0.876E-04
-3.383 0.865E-04
-3.382 0.853E-04
-3.381 0.842E-04
-3.380 0.831E-04
-3.379 0.820E-04
-3.378 0.809E-04
-3.377 0.798E-04
-3.376 0.789E-04
-3.375 0.777E-04
-3.374 0.767E-04
-3.373 0.757E-04
-3.372 0.746E-04
-3.371 0.737E-04
-3.370 0.727E-04
-3.369 0.717E-04
-3.368 0.708E-04
-3.367 0.698E-04
-3.366 0.688E-04
-3.365 0.680E-04
-3.364 0.671E-04
-3.363 0.662E-04
-3.362 0.653E-04
-3.361 0.644E-04
-3.360 0.635E-04
-3.359 0.626E-04
-3.358 0.618E-04
-3.357 0.609E-04
-3.356 0.601E-04
-3.355 0.592E-04
-3.354 0.585E-04
-3.353 0.577E-04
-3.352 0.569E-04
-3.351 0.561E-04
-3.350 0.554E-04
-3.349 0.546E-04
-3.348 0.538E-04
-3.347 0.531E-04
-3.346 0.524E-04
-3.345 0.516E-04
-3.344 0.509E-04
-3.343 0.502E-04
-3.342 0.495E-04
-3.341 0.489E-04
-3.340 0.481E-04
-3.339 0.475E-04
-3.338 0.468E-04
-3.337 0.462E-04
-3.336 0.455E-04
-3.335 0.449E-04
-3.334 0.443E-04
-3.333 0.437E-04
-3.332 0.430E-04
-3.331 0.424E-04
-3.330 0.419E-04
-3.329 0.412E-04
-3.328 0.407E-04
-3.327 0.402E-04
-3.326 0.395E-04
-3.325 0.390E-04
-3.324 0.385E-04
-3.323 0.379E-04
-3.322 0.374E-04
-3.321 0.369E-04
-3.320 0.364E-04
-3.319 0.358E-04
-3.318 0.353E-04
-3.317 0.348E-04
-3.316 0.343E-04
-3.315 0.337E-04
-3.314 0.333E-04
-3.313 0.328E-04
-3.312 0.324E-04
-3.311 0.319E-04
-3.310 0.315E-04
-3.309 0.310E-04
-3.308 0.306E-04
-3.307 0.302E-04
-3.306 0.297E-04
-3.305 0.293E-04
-3.304 0.289E-04
-3.303 0.285E-04
-3.302 0.280E-04
-3.301 0.276E-04
-3.300 0.273E-04
-3.299 0.269E-04
-3.298 0.265E-04
-3.297 0.261E-04
-3.296 0.257E-04
-3.295 0.253E-04
-3.294 0.249E-04
-3.293 0.246E-04
-3.292 0.242E-04
-3.291 0.238E-04
-3.290 0.235E-04
-3.289 0.231E-04
-3.288 0.228E-04
-3.287 0.225E-04
-3.286 0.222E-04
-3.285 0.218E-04
-3.284 0.215E-04
-3.283 0.212E-04
-3.282 0.209E-04
-3.281 0.206E-04
-3.280 0.202E-04
-3.279 0.199E-04
-3.278 0.197E-04
-3.277 0.194E-04
-3.276 0.191E-04
-3.275 0.188E-04
-3.274 0.185E-04
-3.273 0.182E-04
-3.272 0.179E-04
-3.271 0.177E-04
-3.270 0.174E-04
-3.269 0.172E-04
-3.268 0.170E-04
-3.267 0.167E-04
-3.266 0.164E-04
-3.265 0.162E-04
-3.264 0.159E-04
-3.263 0.156E-04
-3.262 0.155E-04
-3.261 0.152E-04
-3.260 0.150E-04
-3.259 0.148E-04
-3.258 0.145E-04
-3.257 0.143E-04
-3.256 0.141E-04
-3.255 0.139E-04
-3.254 0.137E-04
-3.253 0.135E-04
-3.252 0.133E-04
-3.251 0.131E-04
-3.250 0.129E-04
-3.249 0.127E-04
-3.248 0.125E-04
-3.247 0.123E-04
-3.246 0.121E-04
-3.245 0.119E-04
-3.244 0.117E-04
-3.243 0.115E-04
-3.242 0.114E-04
-3.241 0.112E-04
-3.240 0.110E-04
-3.239 0.108E-04
-3.238 0.107E-04
-3.237 0.105E-04
-3.236 0.103E-04
-3.235 0.102E-04
-3.234 0.100E-04
-3.233 0.987E-05
-3.232 0.972E-05
-3.231 0.956E-05
-3.230 0.942E-05
-3.229 0.927E-05
-3.228 0.912E-05
-3.227 0.898E-05
-3.226 0.884E-05
-3.225 0.870E-05
-3.224 0.857E-05
-3.223 0.843E-05
-3.222 0.830E-05
-3.221 0.817E-05
-3.220 0.805E-05
-3.219 0.791E-05
-3.218 0.779E-05
-3.217 0.767E-05
-3.216 0.754E-05
-3.215 0.743E-05
-3.214 0.731E-05
-3.213 0.720E-05
-3.212 0.708E-05
-3.211 0.697E-05
-3.210 0.685E-05
-3.209 0.675E-05
-3.208 0.664E-05
-3.207 0.653E-05
-3.206 0.643E-05
-3.205 0.632E-05
-3.204 0.622E-05
-3.203 0.612E-05
-3.202 0.603E-05
-3.201 0.593E-05
-3.200 0.583E-05
-3.199 0.574E-05
-3.198 0.565E-05
-3.197 0.555E-05
-3.196 0.547E-05
-3.195 0.538E-05
-3.194 0.528E-05
-3.193 0.520E-05
-3.192 0.511E-05
-3.191 0.503E-05
-3.190 0.496E-05
-3.189 0.487E-05
-3.188 0.479E-05
-3.187 0.472E-05
-3.186 0.464E-05
-3.185 0.456E-05
-3.184 0.449E-05
-3.183 0.441E-05
-3.182 0.434E-05
-3.181 0.427E-05
-3.180 0.420E-05
-3.179 0.413E-05
-3.178 0.406E-05
-3.177 0.400E-05
-3.176 0.393E-05
-3.175 0.387E-05
-3.174 0.380E-05
-3.173 0.374E-05
-3.172 0.368E-05
-3.171 0.362E-05
-3.170 0.356E-05
-3.169 0.349E-05
-3.168 0.344E-05
-3.167 0.338E-05
-3.166 0.332E-05
-3.165 0.328E-05
-3.164 0.322E-05
-3.163 0.316E-05
-3.162 0.311E-05
-3.161 0.306E-05
-3.160 0.301E-05
-3.159 0.295E-05
-3.158 0.291E-05
-3.157 0.285E-05
-3.156 0.281E-05
-3.155 0.276E-05
-3.154 0.272E-05
-3.153 0.267E-05
-3.152 0.262E-05
-3.151 0.258E-05
-3.150 0.254E-05
-3.149 0.249E-05
-3.148 0.245E-05
-3.147 0.241E-05
-3.146 0.237E-05
-3.145 0.232E-05
-3.144 0.229E-05
-3.143 0.225E-05
-3.142 0.221E-05
-3.141 0.218E-05
-3.140 0.214E-05
-3.139 0.210E-05
-3.138 0.206E-05
-3.137 0.203E-05
-3.136 0.199E-05
-3.135 0.196E-05
-3.134 0.192E-05
-3.133 0.189E-05
-3.132 0.186E-05
-3.131 0.183E-05
-3.130 0.179E-05
-3.129 0.176E-05
-3.128 0.173E-05
-3.127 0.170E-05
-3.126 0.167E-05
-3.125 0.164E-05
-3.124 0.162E-05
-3.123 0.159E-05
-3.122 0.156E-05
-3.121 0.153E-05
-3.120 0.150E-05
-3.119 0.148E-05
-3.118 0.146E-05
-3.117 0.143E-05
-3.116 0.140E-05
-3.115 0.138E-05
-3.114 0.136E-05
-3.113 0.133E-05
-3.112 0.131E-05
-3.111 0.129E-05
-3.110 0.126E-05
-3.109 0.124E-05
-3.108 0.122E-05
-3.107 0.120E-05
-3.106 0.118E-05
-3.105 0.116E-05
-3.104 0.113E-05
-3.103 0.111E-05
-3.102 0.109E-05
-3.101 0.107E-05
-3.100 0.106E-05
-3.099 0.104E-05
-3.098 0.102E-05
-3.097 0.100E-05
-3.096 0.983E-06
-3.095 0.965E-06
-3.094 0.948E-06
-3.093 0.930E-06
-3.092 0.914E-06
-3.091 0.897E-06
-3.090 0.882E-06
-3.089 0.865E-06
-3.088 0.849E-06
-3.087 0.835E-06
-3.086 0.819E-06
-3.085 0.804E-06
-3.084 0.790E-06
-3.083 0.775E-06
-3.082 0.762E-06
-3.081 0.747E-06
-3.080 0.734E-06
-3.079 0.720E-06
-3.078 0.707E-06
-3.077 0.694E-06
-3.076 0.682E-06
-3.075 0.669E-06
-3.074 0.657E-06
-3.073 0.645E-06
-3.072 0.633E-06
-3.071 0.622E-06
-3.070 0.610E-06
-3.069 0.598E-06
-3.068 0.588E-06
-3.067 0.577E-06
-3.066 0.566E-06
-3.065 0.556E-06
-3.064 0.545E-06
-3.063 0.535E-06
-3.062 0.525E-06
-3.061 0.515E-06
-3.060 0.506E-06
-3.059 0.496E-06
-3.058 0.487E-06
-3.057 0.478E-06
-3.056 0.469E-06
-3.055 0.460E-06
-3.054 0.453E-06
-3.053 0.443E-06
-3.052 0.436E-06
-3.051 0.427E-06
-3.050 0.419E-06
-3.049 0.411E-06
-3.048 0.403E-06
-3.047 0.396E-06
-3.046 0.388E-06
-3.045 0.381E-06
-3.044 0.374E-06
-3.043 0.366E-06
-3.042 0.360E-06
-3.041 0.353E-06
-3.040 0.347E-06
-3.039 0.340E-06
-3.038 0.333E-06
-3.037 0.327E-06
-3.036 0.320E-06
-3.035 0.314E-06
-3.034 0.308E-06
-3.033 0.302E-06
-3.032 0.297E-06
-3.031 0.292E-06
-3.030 0.286E-06
-3.029 0.280E-06
-3.028 0.275E-06
-3.027 0.270E-06
-3.026 0.264E-06
-3.025 0.259E-06
-3.024 0.255E-06
-3.023 0.249E-06
-3.022 0.244E-06
-3.021 0.240E-06
-3.020 0.235E-06
-3.019 0.231E-06
-3.018 0.226E-06
-3.017 0.222E-06
-3.016 0.217E-06
-3.015 0.213E-06
-3.014 0.209E-06
-3.013 0.205E-06
-3.012 0.201E-06
-3.011 0.197E-06
-3.010 0.193E-06
-3.009 0.189E-06
-3.008 0.186E-06
-3.007 0.182E-06
-3.006 0.179E-06
-3.005 0.174E-06
-3.004 0.171E-06
-3.003 0.168E-06
-3.002 0.165E-06
-3.001 0.162E-06
-3.000 0.158E-06
-2.999 0.155E-06
-2.998 0.152E-06
-2.997 0.149E-06
-2.996 0.146E-06
-2.995 0.143E-06
-2.994 0.140E-06
-2.993 0.137E-06
-2.992 0.135E-06
-2.991 0.132E-06
-2.990 0.129E-06
-2.989 0.127E-06
-2.988 0.124E-06
-2.987 0.122E-06
-2.986 0.119E-06
-2.985 0.117E-06
-2.984 0.115E-06
-2.983 0.112E-06
-2.982 0.110E-06
-2.981 0.108E-06
-2.980 0.106E-06
-2.979 0.104E-06
-2.978 0.101E-06
-2.977 0.994E-07
-2.976 0.974E-07
-2.975 0.954E-07
-2.974 0.935E-07
-2.973 0.916E-07
-2.972 0.897E-07
-2.971 0.879E-07
-2.970 0.861E-07
-2.969 0.843E-07
-2.968 0.827E-07
-2.967 0.810E-07
-2.966 0.792E-07
-2.965 0.776E-07
-2.964 0.761E-07
-2.963 0.745E-07
-2.962 0.730E-07
-2.961 0.714E-07
-2.960 0.700E-07
-2.959 0.685E-07
-2.958 0.671E-07
-2.957 0.657E-07
-2.956 0.644E-07
-2.955 0.630E-07
-2.954 0.618E-07
-2.953 0.605E-07
-2.952 0.592E-07
-2.951 0.580E-07
-2.950 0.568E-07
-2.949 0.556E-07
-2.948 0.545E-07
-2.947 0.533E-07
-2.946 0.521E-07
-2.945 0.511E-07
-2.944 0.500E-07
-2.943 0.490E-07
-2.942 0.479E-07
-2.941 0.469E-07
-2.940 0.460E-07
-2.939 0.450E-07
-2.938 0.440E-07
-2.937 0.431E-07
-2.936 0.422E-07
-2.935 0.413E-07
-2.934 0.404E-07
-2.933 0.395E-07
-2.932 0.387E-07
-2.931 0.379E-07
-2.930 0.371E-07
-2.929 0.363E-07
-2.928 0.355E-07
-2.927 0.348E-07
-2.926 0.340E-07
-2.925 0.333E-07
-2.924 0.326E-07
-2.923 0.318E-07
-2.922 0.312E-07
-2.921 0.306E-07
-2.920 0.299E-07
-2.919 0.292E-07
-2.918 0.286E-07
-2.917 0.280E-07
-2.916 0.274E-07
-2.915 0.268E-07
-2.914 0.262E-07
-2.913 0.256E-07
-2.912 0.251E-07
-2.911 0.246E-07
-2.910 0.240E-07
-2.909 0.235E-07
-2.908 0.229E-07
-2.907 0.225E-07
-2.906 0.220E-07
-2.905 0.215E-07
-2.904 0.211E-07
-2.903 0.206E-07
-2.902 0.202E-07
-2.901 0.197E-07
-2.900 0.193E-07
-2.899 0.188E-07
-2.898 0.184E-07
-2.897 0.181E-07
-2.896 0.176E-07
-2.895 0.172E-07
-2.894 0.169E-07
-2.893 0.164E-07
-2.892 0.161E-07
-2.891 0.158E-07
-2.890 0.154E-07
-2.889 0.151E-07
-2.888 0.147E-07
-2.887 0.144E-07
-2.886 0.141E-07
-2.885 0.138E-07
-2.884 0.135E-07
-2.883 0.132E-07
-2.882 0.129E-07
-2.881 0.126E-07
-2.880 0.123E-07
-2.879 0.120E-07
-2.878 0.118E-07
-2.877 0.115E-07
-2.876 0.112E-07
-2.875 0.110E-07
-2.874 0.107E-07
-2.873 0.105E-07
-2.872 0.103E-07
-2.871 0.100E-07
-2.870 0.979E-08
-2.869 0.958E-08
-2.868 0.935E-08
-2.867 0.914E-08
-2.866 0.893E-08
-2.865 0.874E-08
-2.864 0.854E-08
-2.863 0.834E-08
-2.862 0.815E-08
-2.861 0.797E-08
-2.860 0.779E-08
-2.859 0.761E-08
-2.858 0.743E-08
-2.857 0.726E-08
-2.856 0.709E-08
-2.855 0.692E-08
-2.854 0.678E-08
-2.853 0.662E-08
-2.852 0.646E-08
-2.851 0.633E-08
-2.850 0.617E-08
-2.849 0.603E-08
-2.848 0.588E-08
-2.847 0.575E-08
-2.846 0.562E-08
-2.845 0.550E-08
-2.844 0.536E-08
-2.843 0.524E-08
-2.842 0.512E-08
-2.841 0.500E-08
-2.840 0.488E-08
-2.839 0.477E-08
-2.838 0.465E-08
-2.837 0.454E-08
-2.836 0.443E-08
-2.835 0.433E-08
-2.834 0.423E-08
-2.833 0.413E-08
-2.832 0.403E-08
-2.831 0.394E-08
-2.830 0.385E-08
-2.829 0.376E-08
-2.828 0.367E-08
-2.827 0.358E-08
-2.826 0.350E-08
-2.825 0.341E-08
-2.824 0.334E-08
-2.823 0.326E-08
-2.822 0.319E-08
-2.821 0.311E-08
-2.820 0.304E-08
-2.819 0.296E-08
-2.818 0.289E-08
-2.817 0.282E-08
-2.816 0.275E-08
-2.815 0.269E-08
-2.814 0.263E-08
-2.813 0.256E-08
-2.812 0.250E-08
-2.811 0.244E-08
-2.810 0.238E-08
-2.809 0.233E-08
-2.808 0.227E-08
-2.807 0.221E-08
-2.806 0.216E-08
-2.805 0.210E-08
-2.804 0.206E-08
-2.803 0.201E-08
-2.802 0.195E-08
-2.801 0.191E-08
-2.800 0.186E-08
-2.799 0.182E-08
-2.798 0.177E-08
-2.797 0.173E-08
-2.796 0.169E-08
-2.795 0.165E-08
-2.794 0.161E-08
-2.793 0.157E-08
-2.792 0.153E-08
-2.791 0.149E-08
-2.790 0.146E-08
-2.789 0.142E-08
-2.788 0.139E-08
-2.787 0.135E-08
-2.786 0.132E-08
-2.785 0.129E-08
-2.784 0.126E-08
-2.783 0.122E-08
-2.782 0.119E-08
-2.781 0.116E-08
-2.780 0.114E-08
-2.779 0.111E-08
-2.778 0.108E-08
-2.777 0.105E-08
-2.776 0.103E-08
-2.775 0.100E-08
-2.774 0.978E-09
-2.773 0.953E-09
-2.772 0.929E-09
-2.771 0.905E-09
-2.770 0.883E-09
-2.769 0.861E-09
-2.768 0.839E-09
-2.767 0.818E-09
-2.766 0.798E-09
-2.765 0.777E-09
-2.764 0.757E-09
-2.763 0.740E-09
-2.762 0.720E-09
-2.761 0.702E-09
-2.760 0.686E-09
-2.759 0.667E-09
-2.758 0.651E-09
-2.757 0.634E-09
-2.756 0.618E-09
-2.755 0.603E-09
-2.754 0.588E-09
-2.753 0.573E-09
-2.752 0.558E-09
-2.751 0.544E-09
-2.750 0.530E-09
-2.749 0.517E-09
-2.748 0.504E-09
-2.747 0.490E-09
-2.746 0.478E-09
-2.745 0.466E-09
-2.744 0.454E-09
-2.743 0.443E-09
-2.742 0.431E-09
