E(eV) pdos(E) 
-3.802 0.509E-01
-3.801 0.506E-01
-3.800 0.504E-01
-3.799 0.501E-01
-3.798 0.500E-01
-3.797 0.497E-01
-3.796 0.495E-01
-3.795 0.492E-01
-3.794 0.490E-01
-3.793 0.487E-01
-3.792 0.485E-01
-3.791 0.482E-01
-3.790 0.480E-01
-3.789 0.478E-01
-3.788 0.476E-01
-3.787 0.473E-01
-3.786 0.471E-01
-3.785 0.468E-01
-3.784 0.466E-01
-3.783 0.464E-01
-3.782 0.461E-01
-3.781 0.459E-01
-3.780 0.457E-01
-3.779 0.454E-01
-3.778 0.453E-01
-3.777 0.450E-01
-3.776 0.448E-01
-3.775 0.445E-01
-3.774 0.443E-01
-3.773 0.441E-01
-3.772 0.439E-01
-3.771 0.436E-01
-3.770 0.434E-01
-3.769 0.432E-01
-3.768 0.430E-01
-3.767 0.427E-01
-3.766 0.426E-01
-3.765 0.423E-01
-3.764 0.421E-01
-3.763 0.418E-01
-3.762 0.417E-01
-3.761 0.414E-01
-3.760 0.412E-01
-3.759 0.410E-01
-3.758 0.408E-01
-3.757 0.405E-01
-3.756 0.404E-01
-3.755 0.402E-01
-3.754 0.399E-01
-3.753 0.397E-01
-3.752 0.395E-01
-3.751 0.393E-01
-3.750 0.391E-01
-3.749 0.389E-01
-3.748 0.387E-01
-3.747 0.385E-01
-3.746 0.382E-01
-3.745 0.381E-01
-3.744 0.378E-01
-3.743 0.377E-01
-3.742 0.375E-01
-3.741 0.373E-01
-3.740 0.371E-01
-3.739 0.368E-01
-3.738 0.367E-01
-3.737 0.364E-01
-3.736 0.363E-01
-3.735 0.360E-01
-3.734 0.359E-01
-3.733 0.356E-01
-3.732 0.355E-01
-3.731 0.352E-01
-3.730 0.351E-01
-3.729 0.349E-01
-3.728 0.347E-01
-3.727 0.345E-01
-3.726 0.343E-01
-3.725 0.341E-01
-3.724 0.339E-01
-3.723 0.337E-01
-3.722 0.336E-01
-3.721 0.333E-01
-3.720 0.332E-01
-3.719 0.330E-01
-3.718 0.328E-01
-3.717 0.326E-01
-3.716 0.324E-01
-3.715 0.323E-01
-3.714 0.321E-01
-3.713 0.319E-01
-3.712 0.317E-01
-3.711 0.315E-01
-3.710 0.313E-01
-3.709 0.312E-01
-3.708 0.310E-01
-3.707 0.308E-01
-3.706 0.307E-01
-3.705 0.304E-01
-3.704 0.303E-01
-3.703 0.301E-01
-3.702 0.299E-01
-3.701 0.298E-01
-3.700 0.295E-01
-3.699 0.294E-01
-3.698 0.293E-01
-3.697 0.291E-01
-3.696 0.289E-01
-3.695 0.287E-01
-3.694 0.286E-01
-3.693 0.284E-01
-3.692 0.282E-01
-3.691 0.281E-01
-3.690 0.279E-01
-3.689 0.277E-01
-3.688 0.276E-01
-3.687 0.274E-01
-3.686 0.273E-01
-3.685 0.270E-01
-3.684 0.269E-01
-3.683 0.268E-01
-3.682 0.266E-01
-3.681 0.264E-01
-3.680 0.263E-01
-3.679 0.261E-01
-3.678 0.260E-01
-3.677 0.258E-01
-3.676 0.256E-01
-3.675 0.255E-01
-3.674 0.253E-01
-3.673 0.252E-01
-3.672 0.250E-01
-3.671 0.249E-01
-3.670 0.247E-01
-3.669 0.245E-01
-3.668 0.244E-01
-3.667 0.243E-01
-3.666 0.241E-01
-3.665 0.240E-01
-3.664 0.239E-01
-3.663 0.237E-01
-3.662 0.235E-01
-3.661 0.234E-01
-3.660 0.232E-01
-3.659 0.231E-01
-3.658 0.229E-01
-3.657 0.228E-01
-3.656 0.227E-01
-3.655 0.225E-01
-3.654 0.224E-01
-3.653 0.223E-01
-3.652 0.221E-01
-3.651 0.220E-01
-3.650 0.219E-01
-3.649 0.217E-01
-3.648 0.215E-01
-3.647 0.214E-01
-3.646 0.212E-01
-3.645 0.211E-01
-3.644 0.210E-01
-3.643 0.208E-01
-3.642 0.207E-01
-3.641 0.206E-01
-3.640 0.204E-01
-3.639 0.203E-01
-3.638 0.202E-01
-3.637 0.200E-01
-3.636 0.199E-01
-3.635 0.198E-01
-3.634 0.198E-01
-3.633 0.196E-01
-3.632 0.195E-01
-3.631 0.194E-01
-3.630 0.192E-01
-3.629 0.191E-01
-3.628 0.190E-01
-3.627 0.188E-01
-3.626 0.187E-01
-3.625 0.186E-01
-3.624 0.184E-01
-3.623 0.183E-01
-3.622 0.182E-01
-3.621 0.180E-01
-3.620 0.180E-01
-3.619 0.179E-01
-3.618 0.178E-01
-3.617 0.176E-01
-3.616 0.175E-01
-3.615 0.174E-01
-3.614 0.172E-01
-3.613 0.171E-01
-3.612 0.171E-01
-3.611 0.170E-01
-3.610 0.168E-01
-3.609 0.167E-01
-3.608 0.166E-01
-3.607 0.164E-01
-3.606 0.163E-01
-3.605 0.163E-01
-3.604 0.162E-01
-3.603 0.160E-01
-3.602 0.159E-01
-3.601 0.158E-01
-3.600 0.157E-01
-3.599 0.156E-01
-3.598 0.155E-01
-3.597 0.154E-01
-3.596 0.152E-01
-3.595 0.152E-01
-3.594 0.151E-01
-3.593 0.150E-01
-3.592 0.148E-01
-3.591 0.147E-01
-3.590 0.147E-01
-3.589 0.145E-01
-3.588 0.144E-01
-3.587 0.143E-01
-3.586 0.143E-01
-3.585 0.141E-01
-3.584 0.140E-01
-3.583 0.139E-01
-3.582 0.139E-01
-3.581 0.137E-01
-3.580 0.136E-01
-3.579 0.136E-01
-3.578 0.135E-01
-3.577 0.134E-01
-3.576 0.133E-01
-3.575 0.132E-01
-3.574 0.131E-01
-3.573 0.130E-01
-3.572 0.129E-01
-3.571 0.128E-01
-3.570 0.127E-01
-3.569 0.126E-01
-3.568 0.125E-01
-3.567 0.124E-01
-3.566 0.123E-01
-3.565 0.123E-01
-3.564 0.122E-01
-3.563 0.121E-01
-3.562 0.120E-01
-3.561 0.119E-01
-3.560 0.118E-01
-3.559 0.117E-01
-3.558 0.116E-01
-3.557 0.116E-01
-3.556 0.115E-01
-3.555 0.114E-01
-3.554 0.113E-01
-3.553 0.112E-01
-3.552 0.111E-01
-3.551 0.111E-01
-3.550 0.110E-01
-3.549 0.109E-01
-3.548 0.108E-01
-3.547 0.107E-01
-3.546 0.107E-01
-3.545 0.106E-01
-3.544 0.105E-01
-3.543 0.104E-01
-3.542 0.103E-01
-3.541 0.103E-01
-3.540 0.102E-01
-3.539 0.101E-01
-3.538 0.100E-01
-3.537 0.995E-02
-3.536 0.989E-02
-3.535 0.981E-02
-3.534 0.974E-02
-3.533 0.966E-02
-3.532 0.959E-02
-3.531 0.950E-02
-3.530 0.944E-02
-3.529 0.936E-02
-3.528 0.929E-02
-3.527 0.922E-02
-3.526 0.915E-02
-3.525 0.908E-02
-3.524 0.901E-02
-3.523 0.894E-02
-3.522 0.887E-02
-3.521 0.880E-02
-3.520 0.874E-02
-3.519 0.867E-02
-3.518 0.860E-02
-3.517 0.853E-02
-3.516 0.847E-02
-3.515 0.840E-02
-3.514 0.833E-02
-3.513 0.826E-02
-3.512 0.821E-02
-3.511 0.814E-02
-3.510 0.807E-02
-3.509 0.800E-02
-3.508 0.795E-02
-3.507 0.788E-02
-3.506 0.781E-02
-3.505 0.776E-02
-3.504 0.769E-02
-3.503 0.763E-02
-3.502 0.757E-02
-3.501 0.751E-02
-3.500 0.745E-02
-3.499 0.740E-02
-3.498 0.733E-02
-3.497 0.727E-02
-3.496 0.721E-02
-3.495 0.715E-02
-3.494 0.709E-02
-3.493 0.704E-02
-3.492 0.698E-02
-3.491 0.692E-02
-3.490 0.687E-02
-3.489 0.681E-02
-3.488 0.675E-02
-3.487 0.670E-02
-3.486 0.665E-02
-3.485 0.659E-02
-3.484 0.654E-02
-3.483 0.648E-02
-3.482 0.643E-02
-3.481 0.637E-02
-3.480 0.632E-02
-3.479 0.627E-02
-3.478 0.621E-02
-3.477 0.616E-02
-3.476 0.612E-02
-3.475 0.606E-02
-3.474 0.601E-02
-3.473 0.596E-02
-3.472 0.591E-02
-3.471 0.586E-02
-3.470 0.581E-02
-3.469 0.576E-02
-3.468 0.571E-02
-3.467 0.566E-02
-3.466 0.561E-02
-3.465 0.556E-02
-3.464 0.552E-02
-3.463 0.547E-02
-3.462 0.543E-02
-3.461 0.537E-02
-3.460 0.533E-02
-3.459 0.529E-02
-3.458 0.524E-02
-3.457 0.519E-02
-3.456 0.515E-02
-3.455 0.510E-02
-3.454 0.506E-02
-3.453 0.502E-02
-3.452 0.498E-02
-3.451 0.493E-02
-3.450 0.489E-02
-3.449 0.484E-02
-3.448 0.480E-02
-3.447 0.476E-02
-3.446 0.472E-02
-3.445 0.468E-02
-3.444 0.464E-02
-3.443 0.460E-02
-3.442 0.456E-02
-3.441 0.452E-02
-3.440 0.448E-02
-3.439 0.444E-02
-3.438 0.440E-02
-3.437 0.435E-02
-3.436 0.431E-02
-3.435 0.427E-02
-3.434 0.423E-02
-3.433 0.419E-02
-3.432 0.416E-02
-3.431 0.412E-02
-3.430 0.408E-02
-3.429 0.405E-02
-3.428 0.402E-02
-3.427 0.398E-02
-3.426 0.394E-02
-3.425 0.391E-02
-3.424 0.387E-02
-3.423 0.383E-02
-3.422 0.380E-02
-3.421 0.376E-02
-3.420 0.373E-02
-3.419 0.369E-02
-3.418 0.366E-02
-3.417 0.362E-02
-3.416 0.360E-02
-3.415 0.356E-02
-3.414 0.353E-02
-3.413 0.349E-02
-3.412 0.346E-02
-3.411 0.342E-02
-3.410 0.339E-02
-3.409 0.337E-02
-3.408 0.333E-02
-3.407 0.330E-02
-3.406 0.327E-02
-3.405 0.323E-02
-3.404 0.321E-02
-3.403 0.318E-02
-3.402 0.315E-02
-3.401 0.311E-02
-3.400 0.309E-02
-3.399 0.306E-02
-3.398 0.303E-02
-3.397 0.300E-02
-3.396 0.297E-02
-3.395 0.295E-02
-3.394 0.291E-02
-3.393 0.288E-02
-3.392 0.286E-02
-3.391 0.283E-02
-3.390 0.280E-02
-3.389 0.277E-02
-3.388 0.275E-02
-3.387 0.272E-02
-3.386 0.269E-02
-3.385 0.267E-02
-3.384 0.264E-02
-3.383 0.261E-02
-3.382 0.259E-02
-3.381 0.257E-02
-3.380 0.254E-02
-3.379 0.252E-02
-3.378 0.249E-02
-3.377 0.246E-02
-3.376 0.244E-02
-3.375 0.242E-02
-3.374 0.239E-02
-3.373 0.237E-02
-3.372 0.234E-02
-3.371 0.232E-02
-3.370 0.230E-02
-3.369 0.227E-02
-3.368 0.225E-02
-3.367 0.223E-02
-3.366 0.221E-02
-3.365 0.218E-02
-3.364 0.217E-02
-3.363 0.214E-02
-3.362 0.211E-02
-3.361 0.210E-02
-3.360 0.207E-02
-3.359 0.206E-02
-3.358 0.203E-02
-3.357 0.201E-02
-3.356 0.199E-02
-3.355 0.197E-02
-3.354 0.195E-02
-3.353 0.193E-02
-3.352 0.191E-02
-3.351 0.189E-02
-3.350 0.187E-02
-3.349 0.185E-02
-3.348 0.183E-02
-3.347 0.182E-02
-3.346 0.179E-02
-3.345 0.178E-02
-3.344 0.175E-02
-3.343 0.174E-02
-3.342 0.172E-02
-3.341 0.170E-02
-3.340 0.169E-02
-3.339 0.167E-02
-3.338 0.165E-02
-3.337 0.163E-02
-3.336 0.162E-02
-3.335 0.159E-02
-3.334 0.158E-02
-3.333 0.157E-02
-3.332 0.155E-02
-3.331 0.153E-02
-3.330 0.151E-02
-3.329 0.150E-02
-3.328 0.148E-02
-3.327 0.146E-02
-3.326 0.145E-02
-3.325 0.143E-02
-3.324 0.142E-02
-3.323 0.140E-02
-3.322 0.139E-02
-3.321 0.137E-02
-3.320 0.135E-02
-3.319 0.134E-02
-3.318 0.133E-02
-3.317 0.131E-02
-3.316 0.130E-02
-3.315 0.128E-02
-3.314 0.127E-02
-3.313 0.125E-02
-3.312 0.124E-02
-3.311 0.123E-02
-3.310 0.121E-02
-3.309 0.120E-02
-3.308 0.119E-02
-3.307 0.117E-02
-3.306 0.116E-02
-3.305 0.115E-02
-3.304 0.113E-02
-3.303 0.112E-02
-3.302 0.111E-02
-3.301 0.110E-02
-3.300 0.108E-02
-3.299 0.107E-02
-3.298 0.106E-02
-3.297 0.105E-02
-3.296 0.103E-02
-3.295 0.102E-02
-3.294 0.101E-02
-3.293 0.100E-02
-3.292 0.987E-03
-3.291 0.977E-03
-3.290 0.965E-03
-3.289 0.954E-03
-3.288 0.944E-03
-3.287 0.932E-03
-3.286 0.922E-03
-3.285 0.911E-03
-3.284 0.900E-03
-3.283 0.890E-03
-3.282 0.878E-03
-3.281 0.868E-03
-3.280 0.858E-03
-3.279 0.848E-03
-3.278 0.838E-03
-3.277 0.828E-03
-3.276 0.819E-03
-3.275 0.808E-03
-3.274 0.800E-03
-3.273 0.791E-03
-3.272 0.781E-03
-3.271 0.772E-03
-3.270 0.763E-03
-3.269 0.753E-03
-3.268 0.744E-03
-3.267 0.735E-03
-3.266 0.726E-03
-3.265 0.717E-03
-3.264 0.709E-03
-3.263 0.700E-03
-3.262 0.692E-03
-3.261 0.683E-03
-3.260 0.675E-03
-3.259 0.666E-03
-3.258 0.658E-03
-3.257 0.650E-03
-3.256 0.643E-03
-3.255 0.635E-03
-3.254 0.627E-03
-3.253 0.619E-03
-3.252 0.612E-03
-3.251 0.604E-03
-3.250 0.597E-03
-3.249 0.589E-03
-3.248 0.582E-03
-3.247 0.574E-03
-3.246 0.568E-03
-3.245 0.561E-03
-3.244 0.553E-03
-3.243 0.547E-03
-3.242 0.540E-03
-3.241 0.533E-03
-3.240 0.527E-03
-3.239 0.519E-03
-3.238 0.513E-03
-3.237 0.507E-03
-3.236 0.501E-03
-3.235 0.494E-03
-3.234 0.487E-03
-3.233 0.481E-03
-3.232 0.476E-03
-3.231 0.469E-03
-3.230 0.463E-03
-3.229 0.457E-03
-3.228 0.451E-03
-3.227 0.446E-03
-3.226 0.440E-03
-3.225 0.434E-03
-3.224 0.429E-03
-3.223 0.423E-03
-3.222 0.418E-03
-3.221 0.412E-03
-3.220 0.407E-03
-3.219 0.401E-03
-3.218 0.396E-03
-3.217 0.391E-03
-3.216 0.386E-03
-3.215 0.382E-03
-3.214 0.376E-03
-3.213 0.371E-03
-3.212 0.366E-03
-3.211 0.361E-03
-3.210 0.357E-03
-3.209 0.352E-03
-3.208 0.348E-03
-3.207 0.343E-03
-3.206 0.338E-03
-3.205 0.333E-03
-3.204 0.329E-03
-3.203 0.324E-03
-3.202 0.320E-03
-3.201 0.316E-03
-3.200 0.311E-03
-3.199 0.307E-03
-3.198 0.303E-03
-3.197 0.300E-03
-3.196 0.296E-03
-3.195 0.292E-03
-3.194 0.288E-03
-3.193 0.284E-03
-3.192 0.280E-03
-3.191 0.276E-03
-3.190 0.272E-03
-3.189 0.268E-03
-3.188 0.265E-03
-3.187 0.261E-03
-3.186 0.258E-03
-3.185 0.254E-03
-3.184 0.250E-03
-3.183 0.247E-03
-3.182 0.244E-03
-3.181 0.240E-03
-3.180 0.237E-03
-3.179 0.233E-03
-3.178 0.231E-03
-3.177 0.227E-03
-3.176 0.224E-03
-3.175 0.220E-03
-3.174 0.218E-03
-3.173 0.215E-03
-3.172 0.211E-03
-3.171 0.209E-03
-3.170 0.206E-03
-3.169 0.202E-03
-3.168 0.200E-03
-3.167 0.197E-03
-3.166 0.194E-03
-3.165 0.192E-03
-3.164 0.189E-03
-3.163 0.187E-03
-3.162 0.184E-03
-3.161 0.180E-03
-3.160 0.178E-03
-3.159 0.175E-03
-3.158 0.174E-03
-3.157 0.171E-03
-3.156 0.169E-03
-3.155 0.166E-03
-3.154 0.163E-03
-3.153 0.161E-03
-3.152 0.158E-03
-3.151 0.157E-03
-3.150 0.154E-03
-3.149 0.152E-03
-3.148 0.149E-03
-3.147 0.148E-03
-3.146 0.145E-03
-3.145 0.143E-03
-3.144 0.141E-03
-3.143 0.139E-03
-3.142 0.137E-03
-3.141 0.135E-03
-3.140 0.133E-03
-3.139 0.131E-03
-3.138 0.129E-03
-3.137 0.127E-03
-3.136 0.125E-03
-3.135 0.123E-03
-3.134 0.122E-03
-3.133 0.120E-03
-3.132 0.118E-03
-3.131 0.116E-03
-3.130 0.114E-03
-3.129 0.113E-03
-3.128 0.111E-03
-3.127 0.109E-03
-3.126 0.108E-03
-3.125 0.106E-03
-3.124 0.105E-03
-3.123 0.103E-03
-3.122 0.101E-03
-3.121 0.998E-04
-3.120 0.982E-04
-3.119 0.967E-04
-3.118 0.953E-04
-3.117 0.939E-04
-3.116 0.923E-04
-3.115 0.910E-04
-3.114 0.896E-04
-3.113 0.882E-04
-3.112 0.868E-04
-3.111 0.855E-04
-3.110 0.842E-04
-3.109 0.829E-04
-3.108 0.816E-04
-3.107 0.803E-04
-3.106 0.790E-04
-3.105 0.779E-04
-3.104 0.766E-04
-3.103 0.754E-04
-3.102 0.743E-04
-3.101 0.730E-04
-3.100 0.719E-04
-3.099 0.708E-04
-3.098 0.697E-04
-3.097 0.686E-04
-3.096 0.675E-04
-3.095 0.664E-04
-3.094 0.654E-04
-3.093 0.643E-04
-3.092 0.633E-04
-3.091 0.623E-04
-3.090 0.613E-04
-3.089 0.604E-04
-3.088 0.594E-04
-3.087 0.585E-04
-3.086 0.575E-04
-3.085 0.565E-04
-3.084 0.557E-04
-3.083 0.548E-04
-3.082 0.539E-04
-3.081 0.530E-04
-3.080 0.522E-04
-3.079 0.513E-04
-3.078 0.504E-04
-3.077 0.497E-04
-3.076 0.489E-04
-3.075 0.480E-04
-3.074 0.472E-04
-3.073 0.465E-04
-3.072 0.457E-04
-3.071 0.450E-04
-3.070 0.442E-04
-3.069 0.436E-04
-3.068 0.428E-04
-3.067 0.421E-04
-3.066 0.414E-04
-3.065 0.407E-04
-3.064 0.400E-04
-3.063 0.394E-04
-3.062 0.387E-04
-3.061 0.381E-04
-3.060 0.375E-04
-3.059 0.368E-04
-3.058 0.362E-04
-3.057 0.356E-04
-3.056 0.350E-04
-3.055 0.344E-04
-3.054 0.339E-04
-3.053 0.333E-04
-3.052 0.327E-04
-3.051 0.321E-04
-3.050 0.316E-04
-3.049 0.311E-04
-3.048 0.306E-04
-3.047 0.301E-04
-3.046 0.296E-04
-3.045 0.291E-04
-3.044 0.286E-04
-3.043 0.281E-04
-3.042 0.276E-04
-3.041 0.271E-04
-3.040 0.267E-04
-3.039 0.262E-04
-3.038 0.257E-04
-3.037 0.253E-04
-3.036 0.249E-04
-3.035 0.244E-04
-3.034 0.240E-04
-3.033 0.236E-04
-3.032 0.231E-04
-3.031 0.228E-04
-3.030 0.224E-04
-3.029 0.220E-04
-3.028 0.216E-04
-3.027 0.212E-04
-3.026 0.208E-04
-3.025 0.205E-04
-3.024 0.201E-04
-3.023 0.197E-04
-3.022 0.195E-04
-3.021 0.191E-04
-3.020 0.187E-04
-3.019 0.184E-04
-3.018 0.181E-04
-3.017 0.178E-04
-3.016 0.174E-04
-3.015 0.172E-04
-3.014 0.168E-04
-3.013 0.165E-04
-3.012 0.163E-04
-3.011 0.159E-04
-3.010 0.157E-04
-3.009 0.154E-04
-3.008 0.152E-04
-3.007 0.148E-04
-3.006 0.145E-04
-3.005 0.143E-04
-3.004 0.140E-04
-3.003 0.138E-04
-3.002 0.135E-04
-3.001 0.133E-04
-3.000 0.130E-04
-2.999 0.128E-04
-2.998 0.126E-04
-2.997 0.124E-04
-2.996 0.121E-04
-2.995 0.119E-04
-2.994 0.117E-04
-2.993 0.115E-04
-2.992 0.113E-04
-2.991 0.111E-04
-2.990 0.109E-04
-2.989 0.107E-04
-2.988 0.105E-04
-2.987 0.103E-04
-2.986 0.101E-04
-2.985 0.990E-05
-2.984 0.972E-05
-2.983 0.954E-05
-2.982 0.937E-05
-2.981 0.919E-05
-2.980 0.903E-05
-2.979 0.885E-05
-2.978 0.869E-05
-2.977 0.853E-05
-2.976 0.837E-05
-2.975 0.821E-05
-2.974 0.806E-05
-2.973 0.791E-05
-2.972 0.776E-05
-2.971 0.761E-05
-2.970 0.747E-05
-2.969 0.733E-05
-2.968 0.719E-05
-2.967 0.705E-05
-2.966 0.692E-05
-2.965 0.679E-05
-2.964 0.665E-05
-2.963 0.653E-05
-2.962 0.640E-05
-2.961 0.629E-05
-2.960 0.616E-05
-2.959 0.605E-05
-2.958 0.592E-05
-2.957 0.581E-05
-2.956 0.571E-05
-2.955 0.560E-05
-2.954 0.549E-05
-2.953 0.538E-05
-2.952 0.527E-05
-2.951 0.517E-05
-2.950 0.507E-05
-2.949 0.497E-05
-2.948 0.488E-05
-2.947 0.478E-05
-2.946 0.470E-05
-2.945 0.460E-05
-2.944 0.451E-05
-2.943 0.442E-05
-2.942 0.433E-05
-2.941 0.426E-05
-2.940 0.417E-05
-2.939 0.408E-05
-2.938 0.401E-05
-2.937 0.393E-05
-2.936 0.385E-05
-2.935 0.377E-05
-2.934 0.370E-05
-2.933 0.363E-05
-2.932 0.356E-05
-2.931 0.348E-05
-2.930 0.342E-05
-2.929 0.335E-05
-2.928 0.328E-05
-2.927 0.322E-05
-2.926 0.315E-05
-2.925 0.308E-05
-2.924 0.302E-05
-2.923 0.297E-05
-2.922 0.291E-05
-2.921 0.285E-05
-2.920 0.280E-05
-2.919 0.273E-05
-2.918 0.268E-05
-2.917 0.262E-05
-2.916 0.257E-05
-2.915 0.252E-05
-2.914 0.247E-05
-2.913 0.242E-05
-2.912 0.237E-05
-2.911 0.232E-05
-2.910 0.227E-05
-2.909 0.223E-05
-2.908 0.219E-05
-2.907 0.214E-05
-2.906 0.210E-05
-2.905 0.205E-05
-2.904 0.201E-05
-2.903 0.197E-05
-2.902 0.192E-05
-2.901 0.189E-05
-2.900 0.185E-05
-2.899 0.181E-05
-2.898 0.177E-05
-2.897 0.174E-05
-2.896 0.170E-05
-2.895 0.166E-05
-2.894 0.164E-05
-2.893 0.160E-05
-2.892 0.156E-05
-2.891 0.154E-05
-2.890 0.150E-05
-2.889 0.147E-05
-2.888 0.144E-05
-2.887 0.141E-05
-2.886 0.138E-05
-2.885 0.135E-05
-2.884 0.132E-05
-2.883 0.129E-05
-2.882 0.126E-05
-2.881 0.124E-05
-2.880 0.121E-05
-2.879 0.119E-05
-2.878 0.116E-05
-2.877 0.114E-05
-2.876 0.111E-05
-2.875 0.109E-05
-2.874 0.107E-05
-2.873 0.104E-05
-2.872 0.102E-05
-2.871 0.100E-05
-2.870 0.979E-06
-2.869 0.958E-06
-2.868 0.938E-06
-2.867 0.917E-06
-2.866 0.898E-06
-2.865 0.878E-06
-2.864 0.860E-06
-2.863 0.841E-06
-2.862 0.823E-06
-2.861 0.805E-06
-2.860 0.788E-06
-2.859 0.771E-06
-2.858 0.754E-06
-2.857 0.738E-06
-2.856 0.722E-06
-2.855 0.706E-06
-2.854 0.691E-06
-2.853 0.676E-06
-2.852 0.661E-06
-2.851 0.646E-06
-2.850 0.633E-06
-2.849 0.618E-06
-2.848 0.605E-06
-2.847 0.592E-06
-2.846 0.578E-06
-2.845 0.566E-06
-2.844 0.553E-06
-2.843 0.541E-06
-2.842 0.530E-06
-2.841 0.518E-06
-2.840 0.506E-06
-2.839 0.495E-06
-2.838 0.484E-06
-2.837 0.473E-06
-2.836 0.463E-06
-2.835 0.453E-06
-2.834 0.442E-06
-2.833 0.432E-06
-2.832 0.423E-06
-2.831 0.413E-06
-2.830 0.405E-06
-2.829 0.395E-06
-2.828 0.386E-06
-2.827 0.378E-06
-2.826 0.369E-06
-2.825 0.360E-06
-2.824 0.353E-06
-2.823 0.344E-06
-2.822 0.337E-06
-2.821 0.329E-06
-2.820 0.322E-06
-2.819 0.314E-06
-2.818 0.307E-06
-2.817 0.301E-06
-2.816 0.294E-06
-2.815 0.287E-06
-2.814 0.281E-06
-2.813 0.274E-06
-2.812 0.268E-06
-2.811 0.261E-06
-2.810 0.255E-06
-2.809 0.250E-06
-2.808 0.244E-06
-2.807 0.239E-06
-2.806 0.233E-06
-2.805 0.228E-06
-2.804 0.223E-06
-2.803 0.217E-06
-2.802 0.212E-06
-2.801 0.207E-06
-2.800 0.202E-06
-2.799 0.198E-06
-2.798 0.193E-06
-2.797 0.188E-06
-2.796 0.185E-06
-2.795 0.180E-06
-2.794 0.176E-06
-2.793 0.172E-06
-2.792 0.167E-06
-2.791 0.164E-06
-2.790 0.160E-06
-2.789 0.156E-06
-2.788 0.153E-06
-2.787 0.149E-06
-2.786 0.145E-06
-2.785 0.143E-06
-2.784 0.139E-06
-2.783 0.135E-06
-2.782 0.133E-06
-2.781 0.129E-06
-2.780 0.127E-06
-2.779 0.123E-06
-2.778 0.120E-06
-2.777 0.117E-06
-2.776 0.115E-06
-2.775 0.112E-06
-2.774 0.109E-06
-2.773 0.107E-06
-2.772 0.104E-06
-2.771 0.102E-06
-2.770 0.992E-07
-2.769 0.967E-07
-2.768 0.945E-07
-2.767 0.922E-07
-2.766 0.900E-07
-2.765 0.879E-07
-2.764 0.858E-07
-2.763 0.837E-07
-2.762 0.816E-07
-2.761 0.796E-07
-2.760 0.778E-07
-2.759 0.759E-07
-2.758 0.741E-07
-2.757 0.722E-07
-2.756 0.705E-07
-2.755 0.688E-07
-2.754 0.671E-07
-2.753 0.655E-07
-2.752 0.639E-07
-2.751 0.623E-07
-2.750 0.608E-07
-2.749 0.593E-07
-2.748 0.578E-07
-2.747 0.565E-07
-2.746 0.550E-07
-2.745 0.538E-07
-2.744 0.524E-07
-2.743 0.511E-07
-2.742 0.498E-07
-2.741 0.486E-07
-2.740 0.474E-07
-2.739 0.463E-07
-2.738 0.451E-07
-2.737 0.439E-07
-2.736 0.429E-07
-2.735 0.418E-07
-2.734 0.408E-07
-2.733 0.397E-07
-2.732 0.388E-07
-2.731 0.378E-07
-2.730 0.369E-07
-2.729 0.359E-07
-2.728 0.351E-07
-2.727 0.342E-07
-2.726 0.334E-07
-2.725 0.325E-07
-2.724 0.316E-07
-2.723 0.309E-07
-2.722 0.301E-07
-2.721 0.293E-07
-2.720 0.286E-07
-2.719 0.279E-07
-2.718 0.272E-07
-2.717 0.265E-07
-2.716 0.259E-07
-2.715 0.251E-07
-2.714 0.245E-07
-2.713 0.239E-07
-2.712 0.233E-07
-2.711 0.227E-07
-2.710 0.222E-07
-2.709 0.216E-07
-2.708 0.211E-07
-2.707 0.205E-07
-2.706 0.200E-07
-2.705 0.195E-07
-2.704 0.190E-07
-2.703 0.185E-07
-2.702 0.180E-07
-2.701 0.175E-07
-2.700 0.171E-07
-2.699 0.167E-07
-2.698 0.162E-07
-2.697 0.158E-07
-2.696 0.154E-07
-2.695 0.149E-07
-2.694 0.146E-07
-2.693 0.142E-07
-2.692 0.138E-07
-2.691 0.135E-07
-2.690 0.131E-07
-2.689 0.128E-07
-2.688 0.125E-07
-2.687 0.122E-07
-2.686 0.118E-07
-2.685 0.115E-07
-2.684 0.112E-07
-2.683 0.109E-07
-2.682 0.106E-07
-2.681 0.104E-07
-2.680 0.101E-07
-2.679 0.983E-08
-2.678 0.956E-08
-2.677 0.933E-08
-2.676 0.908E-08
-2.675 0.883E-08
-2.674 0.860E-08
-2.673 0.838E-08
-2.672 0.816E-08
-2.671 0.794E-08
-2.670 0.773E-08
-2.669 0.752E-08
-2.668 0.732E-08
-2.667 0.713E-08
-2.666 0.695E-08
-2.665 0.676E-08
-2.664 0.658E-08
-2.663 0.641E-08
-2.662 0.623E-08
-2.661 0.606E-08
-2.660 0.590E-08
-2.659 0.575E-08
-2.658 0.559E-08
-2.657 0.544E-08
-2.656 0.529E-08
-2.655 0.516E-08
-2.654 0.501E-08
-2.653 0.488E-08
-2.652 0.475E-08
-2.651 0.462E-08
-2.650 0.450E-08
-2.649 0.437E-08
-2.648 0.425E-08
-2.647 0.414E-08
-2.646 0.403E-08
-2.645 0.392E-08
-2.644 0.381E-08
-2.643 0.371E-08
-2.642 0.360E-08
-2.641 0.351E-08
-2.640 0.342E-08
-2.639 0.332E-08
-2.638 0.324E-08
