E(eV) pdos(E) 
-3.429 0.412E-03
-3.428 0.408E-03
-3.427 0.403E-03
-3.426 0.399E-03
-3.425 0.394E-03
-3.424 0.390E-03
-3.423 0.385E-03
-3.422 0.382E-03
-3.421 0.377E-03
-3.420 0.373E-03
-3.419 0.369E-03
-3.418 0.365E-03
-3.417 0.360E-03
-3.416 0.356E-03
-3.415 0.353E-03
-3.414 0.349E-03
-3.413 0.345E-03
-3.412 0.341E-03
-3.411 0.338E-03
-3.410 0.334E-03
-3.409 0.330E-03
-3.408 0.326E-03
-3.407 0.322E-03
-3.406 0.319E-03
-3.405 0.315E-03
-3.404 0.311E-03
-3.403 0.307E-03
-3.402 0.305E-03
-3.401 0.301E-03
-3.400 0.297E-03
-3.399 0.293E-03
-3.398 0.291E-03
-3.397 0.287E-03
-3.396 0.284E-03
-3.395 0.281E-03
-3.394 0.278E-03
-3.393 0.274E-03
-3.392 0.271E-03
-3.391 0.268E-03
-3.390 0.265E-03
-3.389 0.262E-03
-3.388 0.259E-03
-3.387 0.255E-03
-3.386 0.253E-03
-3.385 0.250E-03
-3.384 0.247E-03
-3.383 0.244E-03
-3.382 0.241E-03
-3.381 0.238E-03
-3.380 0.236E-03
-3.379 0.232E-03
-3.378 0.229E-03
-3.377 0.227E-03
-3.376 0.224E-03
-3.375 0.222E-03
-3.374 0.219E-03
-3.373 0.216E-03
-3.372 0.214E-03
-3.371 0.211E-03
-3.370 0.209E-03
-3.369 0.206E-03
-3.368 0.204E-03
-3.367 0.201E-03
-3.366 0.198E-03
-3.365 0.197E-03
-3.364 0.194E-03
-3.363 0.192E-03
-3.362 0.189E-03
-3.361 0.187E-03
-3.360 0.185E-03
-3.359 0.183E-03
-3.358 0.180E-03
-3.357 0.179E-03
-3.356 0.176E-03
-3.355 0.173E-03
-3.354 0.172E-03
-3.353 0.169E-03
-3.352 0.167E-03
-3.351 0.165E-03
-3.350 0.163E-03
-3.349 0.162E-03
-3.348 0.159E-03
-3.347 0.158E-03
-3.346 0.155E-03
-3.345 0.154E-03
-3.344 0.151E-03
-3.343 0.150E-03
-3.342 0.148E-03
-3.341 0.146E-03
-3.340 0.144E-03
-3.339 0.142E-03
-3.338 0.140E-03
-3.337 0.139E-03
-3.336 0.137E-03
-3.335 0.135E-03
-3.334 0.133E-03
-3.333 0.132E-03
-3.332 0.130E-03
-3.331 0.128E-03
-3.330 0.127E-03
-3.329 0.125E-03
-3.328 0.124E-03
-3.327 0.122E-03
-3.326 0.120E-03
-3.325 0.119E-03
-3.324 0.117E-03
-3.323 0.116E-03
-3.322 0.114E-03
-3.321 0.113E-03
-3.320 0.111E-03
-3.319 0.110E-03
-3.318 0.109E-03
-3.317 0.107E-03
-3.316 0.106E-03
-3.315 0.104E-03
-3.314 0.103E-03
-3.313 0.102E-03
-3.312 0.100E-03
-3.311 0.990E-04
-3.310 0.977E-04
-3.309 0.964E-04
-3.308 0.952E-04
-3.307 0.939E-04
-3.306 0.927E-04
-3.305 0.914E-04
-3.304 0.902E-04
-3.303 0.891E-04
-3.302 0.878E-04
-3.301 0.866E-04
-3.300 0.855E-04
-3.299 0.844E-04
-3.298 0.834E-04
-3.297 0.820E-04
-3.296 0.811E-04
-3.295 0.799E-04
-3.294 0.789E-04
-3.293 0.778E-04
-3.292 0.768E-04
-3.291 0.757E-04
-3.290 0.747E-04
-3.289 0.737E-04
-3.288 0.726E-04
-3.287 0.717E-04
-3.286 0.706E-04
-3.285 0.698E-04
-3.284 0.688E-04
-3.283 0.678E-04
-3.282 0.669E-04
-3.281 0.660E-04
-3.280 0.651E-04
-3.279 0.642E-04
-3.278 0.634E-04
-3.277 0.624E-04
-3.276 0.616E-04
-3.275 0.608E-04
-3.274 0.600E-04
-3.273 0.591E-04
-3.272 0.582E-04
-3.271 0.574E-04
-3.270 0.567E-04
-3.269 0.558E-04
-3.268 0.551E-04
-3.267 0.543E-04
-3.266 0.535E-04
-3.265 0.528E-04
-3.264 0.521E-04
-3.263 0.513E-04
-3.262 0.505E-04
-3.261 0.498E-04
-3.260 0.492E-04
-3.259 0.485E-04
-3.258 0.478E-04
-3.257 0.471E-04
-3.256 0.465E-04
-3.255 0.458E-04
-3.254 0.452E-04
-3.253 0.445E-04
-3.252 0.439E-04
-3.251 0.432E-04
-3.250 0.426E-04
-3.249 0.420E-04
-3.248 0.414E-04
-3.247 0.408E-04
-3.246 0.402E-04
-3.245 0.396E-04
-3.244 0.391E-04
-3.243 0.385E-04
-3.242 0.379E-04
-3.241 0.373E-04
-3.240 0.369E-04
-3.239 0.363E-04
-3.238 0.358E-04
-3.237 0.352E-04
-3.236 0.348E-04
-3.235 0.342E-04
-3.234 0.337E-04
-3.233 0.332E-04
-3.232 0.327E-04
-3.231 0.323E-04
-3.230 0.318E-04
-3.229 0.314E-04
-3.228 0.308E-04
-3.227 0.304E-04
-3.226 0.299E-04
-3.225 0.295E-04
-3.224 0.290E-04
-3.223 0.287E-04
-3.222 0.282E-04
-3.221 0.278E-04
-3.220 0.274E-04
-3.219 0.269E-04
-3.218 0.266E-04
-3.217 0.262E-04
-3.216 0.258E-04
-3.215 0.254E-04
-3.214 0.251E-04
-3.213 0.246E-04
-3.212 0.243E-04
-3.211 0.239E-04
-3.210 0.236E-04
-3.209 0.231E-04
-3.208 0.228E-04
-3.207 0.225E-04
-3.206 0.222E-04
-3.205 0.218E-04
-3.204 0.214E-04
-3.203 0.211E-04
-3.202 0.208E-04
-3.201 0.205E-04
-3.200 0.202E-04
-3.199 0.199E-04
-3.198 0.196E-04
-3.197 0.193E-04
-3.196 0.190E-04
-3.195 0.186E-04
-3.194 0.183E-04
-3.193 0.181E-04
-3.192 0.178E-04
-3.191 0.175E-04
-3.190 0.172E-04
-3.189 0.170E-04
-3.188 0.167E-04
-3.187 0.165E-04
-3.186 0.162E-04
-3.185 0.160E-04
-3.184 0.157E-04
-3.183 0.155E-04
-3.182 0.152E-04
-3.181 0.150E-04
-3.180 0.148E-04
-3.179 0.145E-04
-3.178 0.143E-04
-3.177 0.141E-04
-3.176 0.138E-04
-3.175 0.136E-04
-3.174 0.134E-04
-3.173 0.132E-04
-3.172 0.130E-04
-3.171 0.128E-04
-3.170 0.126E-04
-3.169 0.124E-04
-3.168 0.122E-04
-3.167 0.120E-04
-3.166 0.118E-04
-3.165 0.116E-04
-3.164 0.114E-04
-3.163 0.112E-04
-3.162 0.111E-04
-3.161 0.109E-04
-3.160 0.107E-04
-3.159 0.105E-04
-3.158 0.103E-04
-3.157 0.102E-04
-3.156 0.100E-04
-3.155 0.986E-05
-3.154 0.970E-05
-3.153 0.953E-05
-3.152 0.938E-05
-3.151 0.922E-05
-3.150 0.907E-05
-3.149 0.892E-05
-3.148 0.878E-05
-3.147 0.865E-05
-3.146 0.849E-05
-3.145 0.835E-05
-3.144 0.821E-05
-3.143 0.809E-05
-3.142 0.795E-05
-3.141 0.781E-05
-3.140 0.769E-05
-3.139 0.756E-05
-3.138 0.744E-05
-3.137 0.731E-05
-3.136 0.720E-05
-3.135 0.707E-05
-3.134 0.695E-05
-3.133 0.683E-05
-3.132 0.672E-05
-3.131 0.661E-05
-3.130 0.650E-05
-3.129 0.638E-05
-3.128 0.628E-05
-3.127 0.618E-05
-3.126 0.607E-05
-3.125 0.597E-05
-3.124 0.586E-05
-3.123 0.578E-05
-3.122 0.568E-05
-3.121 0.557E-05
-3.120 0.549E-05
-3.119 0.539E-05
-3.118 0.529E-05
-3.117 0.521E-05
-3.116 0.512E-05
-3.115 0.502E-05
-3.114 0.495E-05
-3.113 0.486E-05
-3.112 0.478E-05
-3.111 0.469E-05
-3.110 0.460E-05
-3.109 0.454E-05
-3.108 0.445E-05
-3.107 0.438E-05
-3.106 0.431E-05
-3.105 0.422E-05
-3.104 0.415E-05
-3.103 0.408E-05
-3.102 0.401E-05
-3.101 0.394E-05
-3.100 0.387E-05
-3.099 0.380E-05
-3.098 0.374E-05
-3.097 0.367E-05
-3.096 0.361E-05
-3.095 0.355E-05
-3.094 0.348E-05
-3.093 0.342E-05
-3.092 0.337E-05
-3.091 0.330E-05
-3.090 0.325E-05
-3.089 0.319E-05
-3.088 0.313E-05
-3.087 0.308E-05
-3.086 0.302E-05
-3.085 0.297E-05
-3.084 0.292E-05
-3.083 0.287E-05
-3.082 0.281E-05
-3.081 0.276E-05
-3.080 0.271E-05
-3.079 0.267E-05
-3.078 0.262E-05
-3.077 0.257E-05
-3.076 0.252E-05
-3.075 0.248E-05
-3.074 0.243E-05
-3.073 0.239E-05
-3.072 0.234E-05
-3.071 0.230E-05
-3.070 0.227E-05
-3.069 0.223E-05
-3.068 0.218E-05
-3.067 0.214E-05
-3.066 0.210E-05
-3.065 0.206E-05
-3.064 0.203E-05
-3.063 0.199E-05
-3.062 0.195E-05
-3.061 0.192E-05
-3.060 0.188E-05
-3.059 0.185E-05
-3.058 0.182E-05
-3.057 0.178E-05
-3.056 0.175E-05
-3.055 0.172E-05
-3.054 0.169E-05
-3.053 0.165E-05
-3.052 0.162E-05
-3.051 0.159E-05
-3.050 0.156E-05
-3.049 0.154E-05
-3.048 0.151E-05
-3.047 0.148E-05
-3.046 0.145E-05
-3.045 0.142E-05
-3.044 0.140E-05
-3.043 0.137E-05
-3.042 0.135E-05
-3.041 0.132E-05
-3.040 0.130E-05
-3.039 0.127E-05
-3.038 0.125E-05
-3.037 0.123E-05
-3.036 0.120E-05
-3.035 0.118E-05
-3.034 0.116E-05
-3.033 0.114E-05
-3.032 0.111E-05
-3.031 0.109E-05
-3.030 0.107E-05
-3.029 0.105E-05
-3.028 0.103E-05
-3.027 0.101E-05
-3.026 0.993E-06
-3.025 0.974E-06
-3.024 0.956E-06
-3.023 0.938E-06
-3.022 0.920E-06
-3.021 0.903E-06
-3.020 0.885E-06
-3.019 0.868E-06
-3.018 0.851E-06
-3.017 0.835E-06
-3.016 0.819E-06
-3.015 0.803E-06
-3.014 0.788E-06
-3.013 0.772E-06
-3.012 0.758E-06
-3.011 0.743E-06
-3.010 0.729E-06
-3.009 0.715E-06
-3.008 0.701E-06
-3.007 0.687E-06
-3.006 0.674E-06
-3.005 0.660E-06
-3.004 0.648E-06
-3.003 0.634E-06
-3.002 0.623E-06
-3.001 0.610E-06
-3.000 0.598E-06
-2.999 0.587E-06
-2.998 0.574E-06
-2.997 0.564E-06
-2.996 0.552E-06
-2.995 0.541E-06
-2.994 0.532E-06
-2.993 0.520E-06
-2.992 0.510E-06
-2.991 0.501E-06
-2.990 0.490E-06
-2.989 0.481E-06
-2.988 0.471E-06
-2.987 0.462E-06
-2.986 0.452E-06
-2.985 0.444E-06
-2.984 0.435E-06
-2.983 0.426E-06
-2.982 0.418E-06
-2.981 0.410E-06
-2.980 0.402E-06
-2.979 0.393E-06
-2.978 0.384E-06
-2.977 0.377E-06
-2.976 0.369E-06
-2.975 0.362E-06
-2.974 0.354E-06
-2.973 0.348E-06
-2.972 0.340E-06
-2.971 0.334E-06
-2.970 0.327E-06
-2.969 0.320E-06
-2.968 0.314E-06
-2.967 0.308E-06
-2.966 0.301E-06
-2.965 0.295E-06
-2.964 0.289E-06
-2.963 0.283E-06
-2.962 0.277E-06
-2.961 0.271E-06
-2.960 0.266E-06
-2.959 0.260E-06
-2.958 0.255E-06
-2.957 0.251E-06
-2.956 0.245E-06
-2.955 0.240E-06
-2.954 0.235E-06
-2.953 0.230E-06
-2.952 0.225E-06
-2.951 0.221E-06
-2.950 0.216E-06
-2.949 0.212E-06
-2.948 0.207E-06
-2.947 0.203E-06
-2.946 0.199E-06
-2.945 0.195E-06
-2.944 0.191E-06
-2.943 0.187E-06
-2.942 0.183E-06
-2.941 0.179E-06
-2.940 0.175E-06
-2.939 0.172E-06
-2.938 0.168E-06
-2.937 0.164E-06
-2.936 0.161E-06
-2.935 0.157E-06
-2.934 0.154E-06
-2.933 0.151E-06
-2.932 0.148E-06
-2.931 0.145E-06
-2.930 0.142E-06
-2.929 0.139E-06
-2.928 0.136E-06
-2.927 0.133E-06
-2.926 0.130E-06
-2.925 0.127E-06
-2.924 0.124E-06
-2.923 0.122E-06
-2.922 0.119E-06
-2.921 0.117E-06
-2.920 0.114E-06
-2.919 0.112E-06
-2.918 0.109E-06
-2.917 0.107E-06
-2.916 0.105E-06
-2.915 0.102E-06
-2.914 0.100E-06
-2.913 0.981E-07
-2.912 0.959E-07
-2.911 0.938E-07
-2.910 0.918E-07
-2.909 0.899E-07
-2.908 0.879E-07
-2.907 0.860E-07
-2.906 0.842E-07
-2.905 0.823E-07
-2.904 0.805E-07
-2.903 0.788E-07
-2.902 0.770E-07
-2.901 0.754E-07
-2.900 0.737E-07
-2.899 0.721E-07
-2.898 0.705E-07
-2.897 0.690E-07
-2.896 0.674E-07
-2.895 0.659E-07
-2.894 0.646E-07
-2.893 0.631E-07
-2.892 0.618E-07
-2.891 0.603E-07
-2.890 0.592E-07
-2.889 0.577E-07
-2.888 0.565E-07
-2.887 0.552E-07
-2.886 0.541E-07
-2.885 0.528E-07
-2.884 0.515E-07
-2.883 0.504E-07
-2.882 0.494E-07
-2.881 0.482E-07
-2.880 0.472E-07
-2.879 0.461E-07
-2.878 0.451E-07
-2.877 0.441E-07
-2.876 0.431E-07
-2.875 0.422E-07
-2.874 0.411E-07
-2.873 0.402E-07
-2.872 0.394E-07
-2.871 0.385E-07
-2.870 0.376E-07
-2.869 0.368E-07
-2.868 0.359E-07
-2.867 0.351E-07
-2.866 0.343E-07
-2.865 0.335E-07
-2.864 0.327E-07
-2.863 0.320E-07
-2.862 0.313E-07
-2.861 0.306E-07
-2.860 0.299E-07
-2.859 0.292E-07
-2.858 0.286E-07
-2.857 0.279E-07
-2.856 0.273E-07
-2.855 0.266E-07
-2.854 0.260E-07
-2.853 0.254E-07
-2.852 0.248E-07
-2.851 0.243E-07
-2.850 0.237E-07
-2.849 0.232E-07
-2.848 0.226E-07
-2.847 0.221E-07
-2.846 0.216E-07
-2.845 0.211E-07
-2.844 0.206E-07
-2.843 0.201E-07
-2.842 0.197E-07
-2.841 0.192E-07
-2.840 0.188E-07
-2.839 0.183E-07
-2.838 0.179E-07
-2.837 0.175E-07
-2.836 0.171E-07
-2.835 0.167E-07
-2.834 0.163E-07
-2.833 0.159E-07
-2.832 0.155E-07
-2.831 0.152E-07
-2.830 0.148E-07
-2.829 0.145E-07
-2.828 0.141E-07
-2.827 0.138E-07
-2.826 0.135E-07
-2.825 0.132E-07
-2.824 0.128E-07
-2.823 0.125E-07
-2.822 0.122E-07
-2.821 0.119E-07
-2.820 0.117E-07
-2.819 0.114E-07
-2.818 0.111E-07
-2.817 0.109E-07
-2.816 0.106E-07
-2.815 0.103E-07
-2.814 0.101E-07
-2.813 0.985E-08
-2.812 0.962E-08
-2.811 0.940E-08
-2.810 0.916E-08
-2.809 0.894E-08
-2.808 0.872E-08
-2.807 0.852E-08
-2.806 0.831E-08
-2.805 0.812E-08
-2.804 0.792E-08
-2.803 0.773E-08
-2.802 0.754E-08
-2.801 0.736E-08
-2.800 0.718E-08
-2.799 0.700E-08
-2.798 0.684E-08
-2.797 0.667E-08
-2.796 0.651E-08
-2.795 0.636E-08
-2.794 0.620E-08
-2.793 0.605E-08
-2.792 0.591E-08
-2.791 0.576E-08
-2.790 0.563E-08
-2.789 0.548E-08
-2.788 0.535E-08
-2.787 0.521E-08
-2.786 0.508E-08
-2.785 0.496E-08
-2.784 0.483E-08
-2.783 0.471E-08
-2.782 0.460E-08
-2.781 0.449E-08
-2.780 0.437E-08
-2.779 0.428E-08
-2.778 0.416E-08
-2.777 0.406E-08
-2.776 0.396E-08
-2.775 0.386E-08
-2.774 0.376E-08
-2.773 0.368E-08
-2.772 0.358E-08
-2.771 0.349E-08
-2.770 0.341E-08
-2.769 0.332E-08
-2.768 0.324E-08
-2.767 0.316E-08
-2.766 0.308E-08
-2.765 0.301E-08
-2.764 0.293E-08
-2.763 0.285E-08
-2.762 0.278E-08
-2.761 0.271E-08
-2.760 0.264E-08
-2.759 0.258E-08
-2.758 0.251E-08
-2.757 0.245E-08
-2.756 0.239E-08
-2.755 0.233E-08
-2.754 0.227E-08
-2.753 0.221E-08
-2.752 0.216E-08
-2.751 0.210E-08
-2.750 0.205E-08
-2.749 0.200E-08
-2.748 0.194E-08
-2.747 0.189E-08
-2.746 0.185E-08
-2.745 0.180E-08
-2.744 0.175E-08
-2.743 0.171E-08
-2.742 0.167E-08
-2.741 0.162E-08
-2.740 0.158E-08
-2.739 0.154E-08
-2.738 0.150E-08
-2.737 0.146E-08
-2.736 0.143E-08
-2.735 0.139E-08
-2.734 0.135E-08
-2.733 0.132E-08
-2.732 0.128E-08
-2.731 0.125E-08
-2.730 0.122E-08
-2.729 0.119E-08
-2.728 0.116E-08
-2.727 0.113E-08
-2.726 0.110E-08
-2.725 0.107E-08
-2.724 0.104E-08
-2.723 0.101E-08
-2.722 0.987E-09
-2.721 0.960E-09
-2.720 0.936E-09
-2.719 0.912E-09
-2.718 0.888E-09
-2.717 0.865E-09
-2.716 0.842E-09
-2.715 0.820E-09
-2.714 0.799E-09
-2.713 0.777E-09
-2.712 0.757E-09
-2.711 0.738E-09
-2.710 0.718E-09
-2.709 0.699E-09
-2.708 0.679E-09
-2.707 0.663E-09
-2.706 0.645E-09
-2.705 0.628E-09
-2.704 0.611E-09
-2.703 0.596E-09
-2.702 0.579E-09
-2.701 0.565E-09
-2.700 0.549E-09
-2.699 0.533E-09
-2.698 0.521E-09
-2.697 0.507E-09
-2.696 0.493E-09
-2.695 0.479E-09
-2.694 0.466E-09
-2.693 0.456E-09
-2.692 0.442E-09
-2.691 0.430E-09
-2.690 0.419E-09
-2.689 0.407E-09
-2.688 0.397E-09
-2.687 0.386E-09
-2.686 0.376E-09
-2.685 0.366E-09
-2.684 0.356E-09
-2.683 0.346E-09
-2.682 0.337E-09
-2.681 0.327E-09
-2.680 0.319E-09
-2.679 0.310E-09
-2.678 0.302E-09
-2.677 0.294E-09
-2.676 0.285E-09
-2.675 0.277E-09
-2.674 0.270E-09
-2.673 0.263E-09
-2.672 0.256E-09
-2.671 0.249E-09
-2.670 0.242E-09
-2.669 0.235E-09
-2.668 0.229E-09
-2.667 0.223E-09
-2.666 0.216E-09
-2.665 0.211E-09
-2.664 0.205E-09
-2.663 0.199E-09
-2.662 0.194E-09
-2.661 0.188E-09
-2.660 0.183E-09
-2.659 0.178E-09
-2.658 0.173E-09
-2.657 0.168E-09
-2.656 0.164E-09
-2.655 0.159E-09
-2.654 0.155E-09
-2.653 0.150E-09
-2.652 0.146E-09
-2.651 0.142E-09
-2.650 0.138E-09
-2.649 0.135E-09
-2.648 0.131E-09
-2.647 0.127E-09
-2.646 0.123E-09
-2.645 0.120E-09
-2.644 0.117E-09
-2.643 0.113E-09
-2.642 0.110E-09
-2.641 0.107E-09
-2.640 0.104E-09
-2.639 0.101E-09
-2.638 0.985E-10
-2.637 0.958E-10
-2.636 0.930E-10
-2.635 0.905E-10
-2.634 0.878E-10
-2.633 0.854E-10
-2.632 0.830E-10
-2.631 0.806E-10
-2.630 0.784E-10
-2.629 0.761E-10
-2.628 0.739E-10
-2.627 0.720E-10
-2.626 0.699E-10
-2.625 0.679E-10
-2.624 0.659E-10
-2.623 0.641E-10
-2.622 0.623E-10
-2.621 0.605E-10
-2.620 0.588E-10
-2.619 0.570E-10
-2.618 0.555E-10
-2.617 0.539E-10
-2.616 0.523E-10
-2.615 0.508E-10
-2.614 0.494E-10
-2.613 0.481E-10
-2.612 0.467E-10
-2.611 0.453E-10
-2.610 0.440E-10
-2.609 0.427E-10
-2.608 0.415E-10
-2.607 0.404E-10
-2.606 0.392E-10
-2.605 0.381E-10
-2.604 0.369E-10
-2.603 0.359E-10
-2.602 0.349E-10
-2.601 0.339E-10
-2.600 0.329E-10
-2.599 0.320E-10
-2.598 0.311E-10
-2.597 0.302E-10
-2.596 0.293E-10
-2.595 0.284E-10
-2.594 0.276E-10
-2.593 0.268E-10
-2.592 0.261E-10
-2.591 0.253E-10
-2.590 0.246E-10
-2.589 0.239E-10
-2.588 0.232E-10
-2.587 0.226E-10
-2.586 0.219E-10
-2.585 0.213E-10
-2.584 0.207E-10
-2.583 0.201E-10
-2.582 0.196E-10
-2.581 0.190E-10
-2.580 0.185E-10
-2.579 0.179E-10
-2.578 0.174E-10
-2.577 0.170E-10
-2.576 0.165E-10
-2.575 0.160E-10
-2.574 0.156E-10
-2.573 0.151E-10
-2.572 0.147E-10
-2.571 0.143E-10
-2.570 0.139E-10
-2.569 0.136E-10
-2.568 0.132E-10
-2.567 0.128E-10
-2.566 0.125E-10
-2.565 0.122E-10
-2.564 0.118E-10
-2.563 0.115E-10
-2.562 0.112E-10
-2.561 0.109E-10
-2.560 0.107E-10
-2.559 0.104E-10
-2.558 0.101E-10
-2.557 0.989E-11
-2.556 0.963E-11
-2.555 0.941E-11
-2.554 0.919E-11
-2.553 0.898E-11
-2.552 0.877E-11
-2.551 0.857E-11
-2.550 0.838E-11
-2.549 0.820E-11
-2.548 0.803E-11
-2.547 0.786E-11
-2.546 0.769E-11
-2.545 0.755E-11
-2.544 0.740E-11
-2.543 0.725E-11
-2.542 0.714E-11
-2.541 0.700E-11
-2.540 0.690E-11
-2.539 0.678E-11
-2.538 0.668E-11
-2.537 0.657E-11
-2.536 0.649E-11
-2.535 0.639E-11
-2.534 0.633E-11
-2.533 0.625E-11
-2.532 0.618E-11
-2.531 0.611E-11
-2.530 0.606E-11
-2.529 0.601E-11
-2.528 0.597E-11
-2.527 0.593E-11
-2.526 0.590E-11
-2.525 0.588E-11
-2.524 0.586E-11
-2.523 0.585E-11
-2.522 0.584E-11
-2.521 0.583E-11
-2.520 0.584E-11
-2.519 0.585E-11
-2.518 0.587E-11
-2.517 0.589E-11
-2.516 0.592E-11
-2.515 0.595E-11
-2.514 0.598E-11
-2.513 0.602E-11
-2.512 0.608E-11
-2.511 0.614E-11
-2.510 0.621E-11
-2.509 0.626E-11
-2.508 0.634E-11
-2.507 0.643E-11
-2.506 0.652E-11
-2.505 0.662E-11
-2.504 0.672E-11
-2.503 0.683E-11
-2.502 0.694E-11
-2.501 0.706E-11
-2.500 0.719E-11
-2.499 0.733E-11
-2.498 0.747E-11
-2.497 0.761E-11
-2.496 0.778E-11
-2.495 0.793E-11
-2.494 0.811E-11
-2.493 0.830E-11
-2.492 0.848E-11
-2.491 0.868E-11
-2.490 0.888E-11
-2.489 0.910E-11
-2.488 0.932E-11
-2.487 0.956E-11
-2.486 0.980E-11
-2.485 0.100E-10
-2.484 0.103E-10
-2.483 0.106E-10
-2.482 0.109E-10
-2.481 0.112E-10
-2.480 0.115E-10
-2.479 0.118E-10
-2.478 0.121E-10
-2.477 0.124E-10
-2.476 0.128E-10
-2.475 0.131E-10
-2.474 0.135E-10
-2.473 0.139E-10
-2.472 0.143E-10
-2.471 0.147E-10
-2.470 0.151E-10
-2.469 0.156E-10
-2.468 0.160E-10
-2.467 0.164E-10
-2.466 0.169E-10
-2.465 0.175E-10
-2.464 0.180E-10
-2.463 0.185E-10
-2.462 0.191E-10
-2.461 0.196E-10
-2.460 0.201E-10
-2.459 0.208E-10
-2.458 0.215E-10
-2.457 0.221E-10
-2.456 0.227E-10
-2.455 0.234E-10
-2.454 0.241E-10
-2.453 0.248E-10
-2.452 0.256E-10
-2.451 0.263E-10
-2.450 0.271E-10
-2.449 0.280E-10
-2.448 0.288E-10
-2.447 0.297E-10
-2.446 0.305E-10
-2.445 0.315E-10
-2.444 0.324E-10
-2.443 0.334E-10
-2.442 0.344E-10
-2.441 0.355E-10
-2.440 0.366E-10
-2.439 0.377E-10
-2.438 0.388E-10
-2.437 0.400E-10
-2.436 0.412E-10
-2.435 0.424E-10
-2.434 0.437E-10
-2.433 0.449E-10
-2.432 0.464E-10
-2.431 0.477E-10
-2.430 0.492E-10
-2.429 0.506E-10
-2.428 0.522E-10
-2.427 0.538E-10
-2.426 0.554E-10
-2.425 0.571E-10
-2.424 0.588E-10
-2.423 0.605E-10
-2.422 0.623E-10
-2.421 0.641E-10
-2.420 0.660E-10
-2.419 0.680E-10
-2.418 0.700E-10
-2.417 0.722E-10
-2.416 0.743E-10
-2.415 0.765E-10
-2.414 0.788E-10
-2.413 0.812E-10
-2.412 0.835E-10
-2.411 0.860E-10
-2.410 0.887E-10
-2.409 0.913E-10
-2.408 0.940E-10
-2.407 0.968E-10
-2.406 0.995E-10
-2.405 0.103E-09
-2.404 0.106E-09
-2.403 0.109E-09
-2.402 0.112E-09
-2.401 0.115E-09
-2.400 0.119E-09
-2.399 0.122E-09
-2.398 0.125E-09
-2.397 0.129E-09
-2.396 0.134E-09
-2.395 0.137E-09
-2.394 0.141E-09
-2.393 0.145E-09
-2.392 0.149E-09
-2.391 0.154E-09
-2.390 0.158E-09
-2.389 0.163E-09
-2.388 0.168E-09
-2.387 0.173E-09
-2.386 0.177E-09
-2.385 0.182E-09
-2.384 0.188E-09
-2.383 0.193E-09
-2.382 0.199E-09
-2.381 0.205E-09
-2.380 0.210E-09
-2.379 0.216E-09
-2.378 0.224E-09
-2.377 0.230E-09
-2.376 0.236E-09
-2.375 0.243E-09
-2.374 0.250E-09
-2.373 0.258E-09
-2.372 0.265E-09
-2.371 0.272E-09
-2.370 0.280E-09
-2.369 0.288E-09
-2.368 0.297E-09
-2.367 0.305E-09
-2.366 0.314E-09
-2.365 0.322E-09
-2.364 0.332E-09
-2.363 0.341E-09
-2.362 0.350E-09
-2.361 0.361E-09
-2.360 0.371E-09
-2.359 0.382E-09
-2.358 0.393E-09
-2.357 0.404E-09
-2.356 0.415E-09
-2.355 0.427E-09
-2.354 0.439E-09
-2.353 0.451E-09
-2.352 0.463E-09
-2.351 0.477E-09
-2.350 0.490E-09
-2.349 0.503E-09
-2.348 0.518E-09
-2.347 0.533E-09
-2.346 0.547E-09
-2.345 0.563E-09
-2.344 0.579E-09
-2.343 0.594E-09
-2.342 0.611E-09
-2.341 0.629E-09
-2.340 0.646E-09
-2.339 0.664E-09
-2.338 0.682E-09
-2.337 0.701E-09
-2.336 0.721E-09
-2.335 0.740E-09
-2.334 0.761E-09
-2.333 0.782E-09
-2.332 0.804E-09
-2.331 0.826E-09
-2.330 0.849E-09
-2.329 0.872E-09
-2.328 0.896E-09
-2.327 0.921E-09
-2.326 0.946E-09
-2.325 0.972E-09
-2.324 0.998E-09
-2.323 0.103E-08
-2.322 0.105E-08
-2.321 0.108E-08
-2.320 0.111E-08
-2.319 0.114E-08
-2.318 0.117E-08
-2.317 0.121E-08
-2.316 0.124E-08
-2.315 0.128E-08
-2.314 0.130E-08
-2.313 0.134E-08
-2.312 0.137E-08
-2.311 0.141E-08
-2.310 0.146E-08
-2.309 0.150E-08
-2.308 0.153E-08
-2.307 0.157E-08
-2.306 0.162E-08
-2.305 0.166E-08
-2.304 0.170E-08
-2.303 0.175E-08
-2.302 0.180E-08
-2.301 0.185E-08
-2.300 0.190E-08
-2.299 0.195E-08
-2.298 0.200E-08
-2.297 0.205E-08
-2.296 0.210E-08
-2.295 0.216E-08
-2.294 0.222E-08
-2.293 0.228E-08
-2.292 0.234E-08
-2.291 0.240E-08
-2.290 0.247E-08
-2.289 0.253E-08
-2.288 0.260E-08
-2.287 0.266E-08
-2.286 0.274E-08
-2.285 0.281E-08
-2.284 0.288E-08
-2.283 0.296E-08
-2.282 0.304E-08
-2.281 0.311E-08
-2.280 0.320E-08
-2.279 0.328E-08
-2.278 0.337E-08
-2.277 0.345E-08
-2.276 0.354E-08
-2.275 0.364E-08
-2.274 0.373E-08
-2.273 0.383E-08
-2.272 0.393E-08
-2.271 0.403E-08
-2.270 0.414E-08
-2.269 0.424E-08
-2.268 0.435E-08
-2.267 0.446E-08
-2.266 0.458E-08
-2.265 0.470E-08
