E(eV) pdos(E) 
-3.914 0.171E+00
-3.913 0.171E+00
-3.912 0.171E+00
-3.911 0.171E+00
-3.910 0.170E+00
-3.909 0.170E+00
-3.908 0.169E+00
-3.907 0.169E+00
-3.906 0.169E+00
-3.905 0.168E+00
-3.904 0.168E+00
-3.903 0.168E+00
-3.902 0.167E+00
-3.901 0.166E+00
-3.900 0.166E+00
-3.899 0.166E+00
-3.898 0.166E+00
-3.897 0.166E+00
-3.896 0.165E+00
-3.895 0.164E+00
-3.894 0.164E+00
-3.893 0.164E+00
-3.892 0.164E+00
-3.891 0.163E+00
-3.890 0.163E+00
-3.889 0.163E+00
-3.888 0.162E+00
-3.887 0.162E+00
-3.886 0.161E+00
-3.885 0.161E+00
-3.884 0.161E+00
-3.883 0.161E+00
-3.882 0.159E+00
-3.881 0.159E+00
-3.880 0.159E+00
-3.879 0.159E+00
-3.878 0.159E+00
-3.877 0.158E+00
-3.876 0.158E+00
-3.875 0.157E+00
-3.874 0.157E+00
-3.873 0.157E+00
-3.872 0.156E+00
-3.871 0.156E+00
-3.870 0.156E+00
-3.869 0.155E+00
-3.868 0.155E+00
-3.867 0.154E+00
-3.866 0.154E+00
-3.865 0.154E+00
-3.864 0.154E+00
-3.863 0.153E+00
-3.862 0.152E+00
-3.861 0.152E+00
-3.860 0.152E+00
-3.859 0.152E+00
-3.858 0.151E+00
-3.857 0.151E+00
-3.856 0.150E+00
-3.855 0.150E+00
-3.854 0.150E+00
-3.853 0.149E+00
-3.852 0.149E+00
-3.851 0.149E+00
-3.850 0.149E+00
-3.849 0.148E+00
-3.848 0.147E+00
-3.847 0.147E+00
-3.846 0.147E+00
-3.845 0.147E+00
-3.844 0.146E+00
-3.843 0.146E+00
-3.842 0.145E+00
-3.841 0.145E+00
-3.840 0.145E+00
-3.839 0.144E+00
-3.838 0.144E+00
-3.837 0.144E+00
-3.836 0.144E+00
-3.835 0.143E+00
-3.834 0.142E+00
-3.833 0.142E+00
-3.832 0.142E+00
-3.831 0.142E+00
-3.830 0.141E+00
-3.829 0.141E+00
-3.828 0.140E+00
-3.827 0.140E+00
-3.826 0.140E+00
-3.825 0.139E+00
-3.824 0.139E+00
-3.823 0.139E+00
-3.822 0.139E+00
-3.821 0.138E+00
-3.820 0.137E+00
-3.819 0.137E+00
-3.818 0.137E+00
-3.817 0.137E+00
-3.816 0.136E+00
-3.815 0.136E+00
-3.814 0.135E+00
-3.813 0.135E+00
-3.812 0.135E+00
-3.811 0.134E+00
-3.810 0.134E+00
-3.809 0.134E+00
-3.808 0.134E+00
-3.807 0.133E+00
-3.806 0.132E+00
-3.805 0.132E+00
-3.804 0.132E+00
-3.803 0.132E+00
-3.802 0.131E+00
-3.801 0.131E+00
-3.800 0.131E+00
-3.799 0.130E+00
-3.798 0.129E+00
-3.797 0.129E+00
-3.796 0.129E+00
-3.795 0.129E+00
-3.794 0.128E+00
-3.793 0.128E+00
-3.792 0.128E+00
-3.791 0.127E+00
-3.790 0.127E+00
-3.789 0.126E+00
-3.788 0.126E+00
-3.787 0.126E+00
-3.786 0.125E+00
-3.785 0.125E+00
-3.784 0.125E+00
-3.783 0.124E+00
-3.782 0.124E+00
-3.781 0.124E+00
-3.780 0.123E+00
-3.779 0.123E+00
-3.778 0.123E+00
-3.777 0.122E+00
-3.776 0.122E+00
-3.775 0.121E+00
-3.774 0.121E+00
-3.773 0.121E+00
-3.772 0.120E+00
-3.771 0.120E+00
-3.770 0.120E+00
-3.769 0.119E+00
-3.768 0.119E+00
-3.767 0.119E+00
-3.766 0.118E+00
-3.765 0.118E+00
-3.764 0.117E+00
-3.763 0.117E+00
-3.762 0.117E+00
-3.761 0.116E+00
-3.760 0.116E+00
-3.759 0.116E+00
-3.758 0.115E+00
-3.757 0.115E+00
-3.756 0.115E+00
-3.755 0.114E+00
-3.754 0.114E+00
-3.753 0.113E+00
-3.752 0.113E+00
-3.751 0.113E+00
-3.750 0.112E+00
-3.749 0.112E+00
-3.748 0.112E+00
-3.747 0.111E+00
-3.746 0.111E+00
-3.745 0.111E+00
-3.744 0.110E+00
-3.743 0.110E+00
-3.742 0.110E+00
-3.741 0.109E+00
-3.740 0.109E+00
-3.739 0.108E+00
-3.738 0.108E+00
-3.737 0.108E+00
-3.736 0.107E+00
-3.735 0.107E+00
-3.734 0.107E+00
-3.733 0.106E+00
-3.732 0.106E+00
-3.731 0.106E+00
-3.730 0.105E+00
-3.729 0.105E+00
-3.728 0.105E+00
-3.727 0.104E+00
-3.726 0.104E+00
-3.725 0.103E+00
-3.724 0.103E+00
-3.723 0.103E+00
-3.722 0.102E+00
-3.721 0.102E+00
-3.720 0.102E+00
-3.719 0.101E+00
-3.718 0.101E+00
-3.717 0.101E+00
-3.716 0.100E+00
-3.715 0.999E-01
-3.714 0.995E-01
-3.713 0.992E-01
-3.712 0.988E-01
-3.711 0.984E-01
-3.710 0.980E-01
-3.709 0.977E-01
-3.708 0.973E-01
-3.707 0.970E-01
-3.706 0.966E-01
-3.705 0.963E-01
-3.704 0.959E-01
-3.703 0.955E-01
-3.702 0.952E-01
-3.701 0.948E-01
-3.700 0.945E-01
-3.699 0.941E-01
-3.698 0.938E-01
-3.697 0.934E-01
-3.696 0.930E-01
-3.695 0.927E-01
-3.694 0.923E-01
-3.693 0.920E-01
-3.692 0.916E-01
-3.691 0.913E-01
-3.690 0.910E-01
-3.689 0.906E-01
-3.688 0.903E-01
-3.687 0.899E-01
-3.686 0.895E-01
-3.685 0.892E-01
-3.684 0.888E-01
-3.683 0.885E-01
-3.682 0.881E-01
-3.681 0.877E-01
-3.680 0.874E-01
-3.679 0.871E-01
-3.678 0.868E-01
-3.677 0.864E-01
-3.676 0.860E-01
-3.675 0.857E-01
-3.674 0.853E-01
-3.673 0.850E-01
-3.672 0.846E-01
-3.671 0.843E-01
-3.670 0.840E-01
-3.669 0.836E-01
-3.668 0.832E-01
-3.667 0.829E-01
-3.666 0.825E-01
-3.665 0.822E-01
-3.664 0.819E-01
-3.663 0.815E-01
-3.662 0.812E-01
-3.661 0.808E-01
-3.660 0.804E-01
-3.659 0.801E-01
-3.658 0.798E-01
-3.657 0.794E-01
-3.656 0.791E-01
-3.655 0.787E-01
-3.654 0.784E-01
-3.653 0.781E-01
-3.652 0.777E-01
-3.651 0.774E-01
-3.650 0.770E-01
-3.649 0.766E-01
-3.648 0.764E-01
-3.647 0.760E-01
-3.646 0.757E-01
-3.645 0.753E-01
-3.644 0.750E-01
-3.643 0.747E-01
-3.642 0.743E-01
-3.641 0.739E-01
-3.640 0.737E-01
-3.639 0.733E-01
-3.638 0.730E-01
-3.637 0.726E-01
-3.636 0.723E-01
-3.635 0.720E-01
-3.634 0.716E-01
-3.633 0.712E-01
-3.632 0.709E-01
-3.631 0.706E-01
-3.630 0.703E-01
-3.629 0.699E-01
-3.628 0.696E-01
-3.627 0.693E-01
-3.626 0.689E-01
-3.625 0.686E-01
-3.624 0.683E-01
-3.623 0.679E-01
-3.622 0.676E-01
-3.621 0.673E-01
-3.620 0.670E-01
-3.619 0.666E-01
-3.618 0.663E-01
-3.617 0.660E-01
-3.616 0.656E-01
-3.615 0.654E-01
-3.614 0.650E-01
-3.613 0.646E-01
-3.612 0.644E-01
-3.611 0.640E-01
-3.610 0.637E-01
-3.609 0.634E-01
-3.608 0.630E-01
-3.607 0.627E-01
-3.606 0.624E-01
-3.605 0.621E-01
-3.604 0.617E-01
-3.603 0.615E-01
-3.602 0.611E-01
-3.601 0.609E-01
-3.600 0.605E-01
-3.599 0.601E-01
-3.598 0.599E-01
-3.597 0.595E-01
-3.596 0.593E-01
-3.595 0.589E-01
-3.594 0.586E-01
-3.593 0.583E-01
-3.592 0.580E-01
-3.591 0.577E-01
-3.590 0.574E-01
-3.589 0.570E-01
-3.588 0.568E-01
-3.587 0.564E-01
-3.586 0.562E-01
-3.585 0.558E-01
-3.584 0.556E-01
-3.583 0.552E-01
-3.582 0.549E-01
-3.581 0.546E-01
-3.580 0.543E-01
-3.579 0.540E-01
-3.578 0.537E-01
-3.577 0.534E-01
-3.576 0.531E-01
-3.575 0.528E-01
-3.574 0.525E-01
-3.573 0.523E-01
-3.572 0.519E-01
-3.571 0.517E-01
-3.570 0.513E-01
-3.569 0.511E-01
-3.568 0.507E-01
-3.567 0.505E-01
-3.566 0.502E-01
-3.565 0.499E-01
-3.564 0.496E-01
-3.563 0.493E-01
-3.562 0.490E-01
-3.561 0.488E-01
-3.560 0.484E-01
-3.559 0.482E-01
-3.558 0.478E-01
-3.557 0.476E-01
-3.556 0.473E-01
-3.555 0.470E-01
-3.554 0.467E-01
-3.553 0.465E-01
-3.552 0.461E-01
-3.551 0.459E-01
-3.550 0.457E-01
-3.549 0.453E-01
-3.548 0.451E-01
-3.547 0.448E-01
-3.546 0.445E-01
-3.545 0.442E-01
-3.544 0.440E-01
-3.543 0.436E-01
-3.542 0.434E-01
-3.541 0.432E-01
-3.540 0.429E-01
-3.539 0.426E-01
-3.538 0.423E-01
-3.537 0.421E-01
-3.536 0.419E-01
-3.535 0.415E-01
-3.534 0.413E-01
-3.533 0.410E-01
-3.532 0.408E-01
-3.531 0.405E-01
-3.530 0.402E-01
-3.529 0.400E-01
-3.528 0.397E-01
-3.527 0.395E-01
-3.526 0.392E-01
-3.525 0.389E-01
-3.524 0.387E-01
-3.523 0.384E-01
-3.522 0.382E-01
-3.521 0.380E-01
-3.520 0.377E-01
-3.519 0.374E-01
-3.518 0.372E-01
-3.517 0.369E-01
-3.516 0.367E-01
-3.515 0.365E-01
-3.514 0.362E-01
-3.513 0.360E-01
-3.512 0.357E-01
-3.511 0.355E-01
-3.510 0.353E-01
-3.509 0.349E-01
-3.508 0.347E-01
-3.507 0.345E-01
-3.506 0.342E-01
-3.505 0.340E-01
-3.504 0.338E-01
-3.503 0.335E-01
-3.502 0.333E-01
-3.501 0.331E-01
-3.500 0.328E-01
-3.499 0.326E-01
-3.498 0.324E-01
-3.497 0.321E-01
-3.496 0.319E-01
-3.495 0.317E-01
-3.494 0.315E-01
-3.493 0.312E-01
-3.492 0.311E-01
-3.491 0.309E-01
-3.490 0.306E-01
-3.489 0.304E-01
-3.488 0.302E-01
-3.487 0.300E-01
-3.486 0.297E-01
-3.485 0.295E-01
-3.484 0.293E-01
-3.483 0.290E-01
-3.482 0.289E-01
-3.481 0.287E-01
-3.480 0.285E-01
-3.479 0.282E-01
-3.478 0.280E-01
-3.477 0.278E-01
-3.476 0.276E-01
-3.475 0.274E-01
-3.474 0.272E-01
-3.473 0.270E-01
-3.472 0.267E-01
-3.471 0.266E-01
-3.470 0.264E-01
-3.469 0.262E-01
-3.468 0.259E-01
-3.467 0.258E-01
-3.466 0.256E-01
-3.465 0.254E-01
-3.464 0.253E-01
-3.463 0.250E-01
-3.462 0.248E-01
-3.461 0.246E-01
-3.460 0.245E-01
-3.459 0.242E-01
-3.458 0.240E-01
-3.457 0.239E-01
-3.456 0.237E-01
-3.455 0.235E-01
-3.454 0.233E-01
-3.453 0.231E-01
-3.452 0.230E-01
-3.451 0.228E-01
-3.450 0.225E-01
-3.449 0.224E-01
-3.448 0.222E-01
-3.447 0.221E-01
-3.446 0.219E-01
-3.445 0.216E-01
-3.444 0.215E-01
-3.443 0.213E-01
-3.442 0.212E-01
-3.441 0.210E-01
-3.440 0.208E-01
-3.439 0.206E-01
-3.438 0.205E-01
-3.437 0.203E-01
-3.436 0.202E-01
-3.435 0.199E-01
-3.434 0.198E-01
-3.433 0.196E-01
-3.432 0.195E-01
-3.431 0.193E-01
-3.430 0.192E-01
-3.429 0.190E-01
-3.428 0.188E-01
-3.427 0.187E-01
-3.426 0.185E-01
-3.425 0.184E-01
-3.424 0.182E-01
-3.423 0.180E-01
-3.422 0.179E-01
-3.421 0.177E-01
-3.420 0.176E-01
-3.419 0.175E-01
-3.418 0.172E-01
-3.417 0.171E-01
-3.416 0.170E-01
-3.415 0.168E-01
-3.414 0.167E-01
-3.413 0.166E-01
-3.412 0.164E-01
-3.411 0.162E-01
-3.410 0.161E-01
-3.409 0.160E-01
-3.408 0.158E-01
-3.407 0.157E-01
-3.406 0.156E-01
-3.405 0.155E-01
-3.404 0.152E-01
-3.403 0.151E-01
-3.402 0.150E-01
-3.401 0.149E-01
-3.400 0.147E-01
-3.399 0.146E-01
-3.398 0.145E-01
-3.397 0.143E-01
-3.396 0.142E-01
-3.395 0.141E-01
-3.394 0.139E-01
-3.393 0.138E-01
-3.392 0.137E-01
-3.391 0.136E-01
-3.390 0.135E-01
-3.389 0.133E-01
-3.388 0.132E-01
-3.387 0.131E-01
-3.386 0.129E-01
-3.385 0.128E-01
-3.384 0.127E-01
-3.383 0.126E-01
-3.382 0.125E-01
-3.381 0.124E-01
-3.380 0.122E-01
-3.379 0.121E-01
-3.378 0.120E-01
-3.377 0.119E-01
-3.376 0.118E-01
-3.375 0.117E-01
-3.374 0.116E-01
-3.373 0.115E-01
-3.372 0.114E-01
-3.371 0.112E-01
-3.370 0.111E-01
-3.369 0.110E-01
-3.368 0.109E-01
-3.367 0.108E-01
-3.366 0.107E-01
-3.365 0.106E-01
-3.364 0.105E-01
-3.363 0.104E-01
-3.362 0.103E-01
-3.361 0.102E-01
-3.360 0.101E-01
-3.359 0.998E-02
-3.358 0.988E-02
-3.357 0.979E-02
-3.356 0.969E-02
-3.355 0.959E-02
-3.354 0.949E-02
-3.353 0.940E-02
-3.352 0.930E-02
-3.351 0.921E-02
-3.350 0.912E-02
-3.349 0.903E-02
-3.348 0.893E-02
-3.347 0.884E-02
-3.346 0.875E-02
-3.345 0.867E-02
-3.344 0.858E-02
-3.343 0.849E-02
-3.342 0.840E-02
-3.341 0.832E-02
-3.340 0.823E-02
-3.339 0.814E-02
-3.338 0.806E-02
-3.337 0.798E-02
-3.336 0.789E-02
-3.335 0.781E-02
-3.334 0.773E-02
-3.333 0.765E-02
-3.332 0.756E-02
-3.331 0.749E-02
-3.330 0.741E-02
-3.329 0.733E-02
-3.328 0.726E-02
-3.327 0.718E-02
-3.326 0.711E-02
-3.325 0.703E-02
-3.324 0.695E-02
-3.323 0.688E-02
-3.322 0.680E-02
-3.321 0.673E-02
-3.320 0.666E-02
-3.319 0.658E-02
-3.318 0.652E-02
-3.317 0.644E-02
-3.316 0.638E-02
-3.315 0.630E-02
-3.314 0.624E-02
-3.313 0.617E-02
-3.312 0.611E-02
-3.311 0.604E-02
-3.310 0.596E-02
-3.309 0.590E-02
-3.308 0.583E-02
-3.307 0.577E-02
-3.306 0.572E-02
-3.305 0.565E-02
-3.304 0.558E-02
-3.303 0.552E-02
-3.302 0.547E-02
-3.301 0.540E-02
-3.300 0.534E-02
-3.299 0.528E-02
-3.298 0.522E-02
-3.297 0.516E-02
-3.296 0.510E-02
-3.295 0.504E-02
-3.294 0.499E-02
-3.293 0.494E-02
-3.292 0.487E-02
-3.291 0.482E-02
-3.290 0.476E-02
-3.289 0.471E-02
-3.288 0.465E-02
-3.287 0.460E-02
-3.286 0.455E-02
-3.285 0.449E-02
-3.284 0.445E-02
-3.283 0.440E-02
-3.282 0.434E-02
-3.281 0.430E-02
-3.280 0.424E-02
-3.279 0.419E-02
-3.278 0.415E-02
-3.277 0.409E-02
-3.276 0.405E-02
-3.275 0.400E-02
-3.274 0.395E-02
-3.273 0.391E-02
-3.272 0.386E-02
-3.271 0.381E-02
-3.270 0.377E-02
-3.269 0.373E-02
-3.268 0.368E-02
-3.267 0.364E-02
-3.266 0.360E-02
-3.265 0.355E-02
-3.264 0.351E-02
-3.263 0.347E-02
-3.262 0.343E-02
-3.261 0.338E-02
-3.260 0.334E-02
-3.259 0.330E-02
-3.258 0.326E-02
-3.257 0.322E-02
-3.256 0.318E-02
-3.255 0.315E-02
-3.254 0.310E-02
-3.253 0.306E-02
-3.252 0.303E-02
-3.251 0.300E-02
-3.250 0.295E-02
-3.249 0.292E-02
-3.248 0.288E-02
-3.247 0.285E-02
-3.246 0.281E-02
-3.245 0.277E-02
-3.244 0.274E-02
-3.243 0.271E-02
-3.242 0.267E-02
-3.241 0.264E-02
-3.240 0.261E-02
-3.239 0.258E-02
-3.238 0.255E-02
-3.237 0.251E-02
-3.236 0.248E-02
-3.235 0.245E-02
-3.234 0.242E-02
-3.233 0.239E-02
-3.232 0.235E-02
-3.231 0.232E-02
-3.230 0.229E-02
-3.229 0.227E-02
-3.228 0.224E-02
-3.227 0.220E-02
-3.226 0.218E-02
-3.225 0.215E-02
-3.224 0.212E-02
-3.223 0.210E-02
-3.222 0.207E-02
-3.221 0.204E-02
-3.220 0.201E-02
-3.219 0.199E-02
-3.218 0.196E-02
-3.217 0.194E-02
-3.216 0.191E-02
-3.215 0.188E-02
-3.214 0.186E-02
-3.213 0.184E-02
-3.212 0.181E-02
-3.211 0.179E-02
-3.210 0.177E-02
-3.209 0.174E-02
-3.208 0.171E-02
-3.207 0.169E-02
-3.206 0.167E-02
-3.205 0.165E-02
-3.204 0.163E-02
-3.203 0.161E-02
-3.202 0.158E-02
-3.201 0.156E-02
-3.200 0.154E-02
-3.199 0.152E-02
-3.198 0.150E-02
-3.197 0.148E-02
-3.196 0.146E-02
-3.195 0.144E-02
-3.194 0.143E-02
-3.193 0.140E-02
-3.192 0.138E-02
-3.191 0.136E-02
-3.190 0.134E-02
-3.189 0.133E-02
-3.188 0.131E-02
-3.187 0.129E-02
-3.186 0.128E-02
-3.185 0.126E-02
-3.184 0.123E-02
-3.183 0.122E-02
-3.182 0.120E-02
-3.181 0.118E-02
-3.180 0.117E-02
-3.179 0.115E-02
-3.178 0.114E-02
-3.177 0.112E-02
-3.176 0.111E-02
-3.175 0.109E-02
-3.174 0.107E-02
-3.173 0.106E-02
-3.172 0.104E-02
-3.171 0.103E-02
-3.170 0.101E-02
-3.169 0.100E-02
-3.168 0.986E-03
-3.167 0.972E-03
-3.166 0.958E-03
-3.165 0.944E-03
-3.164 0.931E-03
-3.163 0.918E-03
-3.162 0.904E-03
-3.161 0.892E-03
-3.160 0.879E-03
-3.159 0.866E-03
-3.158 0.853E-03
-3.157 0.841E-03
-3.156 0.829E-03
-3.155 0.816E-03
-3.154 0.805E-03
-3.153 0.793E-03
-3.152 0.781E-03
-3.151 0.770E-03
-3.150 0.758E-03
-3.149 0.748E-03
-3.148 0.736E-03
-3.147 0.725E-03
-3.146 0.715E-03
-3.145 0.704E-03
-3.144 0.694E-03
-3.143 0.683E-03
-3.142 0.673E-03
-3.141 0.663E-03
-3.140 0.653E-03
-3.139 0.644E-03
-3.138 0.634E-03
-3.137 0.625E-03
-3.136 0.615E-03
-3.135 0.606E-03
-3.134 0.596E-03
-3.133 0.588E-03
-3.132 0.578E-03
-3.131 0.570E-03
-3.130 0.562E-03
-3.129 0.553E-03
-3.128 0.545E-03
-3.127 0.536E-03
-3.126 0.528E-03
-3.125 0.520E-03
-3.124 0.512E-03
-3.123 0.505E-03
-3.122 0.496E-03
-3.121 0.489E-03
-3.120 0.481E-03
-3.119 0.474E-03
-3.118 0.467E-03
-3.117 0.459E-03
-3.116 0.452E-03
-3.115 0.446E-03
-3.114 0.438E-03
-3.113 0.432E-03
-3.112 0.425E-03
-3.111 0.418E-03
-3.110 0.412E-03
-3.109 0.406E-03
-3.108 0.399E-03
-3.107 0.393E-03
-3.106 0.387E-03
-3.105 0.380E-03
-3.104 0.374E-03
-3.103 0.369E-03
-3.102 0.362E-03
-3.101 0.357E-03
-3.100 0.351E-03
-3.099 0.346E-03
-3.098 0.340E-03
-3.097 0.335E-03
-3.096 0.330E-03
-3.095 0.325E-03
-3.094 0.319E-03
-3.093 0.314E-03
-3.092 0.309E-03
-3.091 0.304E-03
-3.090 0.299E-03
-3.089 0.294E-03
-3.088 0.289E-03
-3.087 0.285E-03
-3.086 0.280E-03
-3.085 0.275E-03
-3.084 0.271E-03
-3.083 0.267E-03
-3.082 0.263E-03
-3.081 0.258E-03
-3.080 0.254E-03
-3.079 0.250E-03
-3.078 0.246E-03
-3.077 0.241E-03
-3.076 0.237E-03
-3.075 0.233E-03
-3.074 0.230E-03
-3.073 0.226E-03
-3.072 0.223E-03
-3.071 0.218E-03
-3.070 0.215E-03
-3.069 0.211E-03
-3.068 0.208E-03
-3.067 0.205E-03
-3.066 0.201E-03
-3.065 0.197E-03
-3.064 0.194E-03
-3.063 0.191E-03
-3.062 0.188E-03
-3.061 0.185E-03
-3.060 0.182E-03
-3.059 0.179E-03
-3.058 0.175E-03
-3.057 0.172E-03
-3.056 0.169E-03
-3.055 0.167E-03
-3.054 0.164E-03
-3.053 0.161E-03
-3.052 0.159E-03
-3.051 0.156E-03
-3.050 0.153E-03
-3.049 0.150E-03
-3.048 0.148E-03
-3.047 0.145E-03
-3.046 0.143E-03
-3.045 0.140E-03
-3.044 0.138E-03
-3.043 0.136E-03
-3.042 0.134E-03
-3.041 0.130E-03
-3.040 0.128E-03
-3.039 0.126E-03
-3.038 0.124E-03
-3.037 0.122E-03
-3.036 0.120E-03
-3.035 0.118E-03
-3.034 0.116E-03
-3.033 0.114E-03
-3.032 0.112E-03
-3.031 0.109E-03
-3.030 0.107E-03
-3.029 0.106E-03
-3.028 0.104E-03
-3.027 0.102E-03
-3.026 0.100E-03
-3.025 0.986E-04
-3.024 0.968E-04
-3.023 0.951E-04
-3.022 0.935E-04
-3.021 0.918E-04
-3.020 0.901E-04
-3.019 0.886E-04
-3.018 0.870E-04
-3.017 0.854E-04
-3.016 0.839E-04
-3.015 0.824E-04
-3.014 0.808E-04
-3.013 0.795E-04
-3.012 0.780E-04
-3.011 0.765E-04
-3.010 0.752E-04
-3.009 0.738E-04
-3.008 0.725E-04
-3.007 0.712E-04
-3.006 0.699E-04
-3.005 0.686E-04
-3.004 0.674E-04
-3.003 0.661E-04
-3.002 0.650E-04
-3.001 0.637E-04
-3.000 0.626E-04
-2.999 0.614E-04
-2.998 0.603E-04
-2.997 0.592E-04
-2.996 0.581E-04
-2.995 0.570E-04
-2.994 0.560E-04
-2.993 0.549E-04
-2.992 0.539E-04
-2.991 0.530E-04
-2.990 0.519E-04
-2.989 0.510E-04
-2.988 0.500E-04
-2.987 0.491E-04
-2.986 0.482E-04
-2.985 0.473E-04
-2.984 0.464E-04
-2.983 0.455E-04
-2.982 0.447E-04
-2.981 0.439E-04
-2.980 0.430E-04
-2.979 0.422E-04
-2.978 0.414E-04
-2.977 0.406E-04
-2.976 0.398E-04
-2.975 0.391E-04
-2.974 0.384E-04
-2.973 0.376E-04
-2.972 0.369E-04
-2.971 0.362E-04
-2.970 0.355E-04
-2.969 0.348E-04
-2.968 0.342E-04
-2.967 0.336E-04
-2.966 0.328E-04
-2.965 0.322E-04
-2.964 0.316E-04
-2.963 0.311E-04
-2.962 0.304E-04
-2.961 0.298E-04
-2.960 0.293E-04
-2.959 0.287E-04
-2.958 0.281E-04
-2.957 0.276E-04
-2.956 0.271E-04
-2.955 0.265E-04
-2.954 0.261E-04
-2.953 0.255E-04
-2.952 0.250E-04
-2.951 0.245E-04
-2.950 0.241E-04
-2.949 0.236E-04
-2.948 0.231E-04
-2.947 0.226E-04
-2.946 0.222E-04
-2.945 0.218E-04
-2.944 0.214E-04
-2.943 0.210E-04
-2.942 0.205E-04
-2.941 0.201E-04
-2.940 0.197E-04
-2.939 0.193E-04
-2.938 0.189E-04
-2.937 0.186E-04
-2.936 0.182E-04
-2.935 0.178E-04
-2.934 0.174E-04
-2.933 0.171E-04
-2.932 0.168E-04
-2.931 0.164E-04
-2.930 0.161E-04
-2.929 0.158E-04
-2.928 0.155E-04
-2.927 0.151E-04
-2.926 0.148E-04
-2.925 0.145E-04
-2.924 0.142E-04
-2.923 0.140E-04
-2.922 0.137E-04
-2.921 0.134E-04
-2.920 0.132E-04
-2.919 0.129E-04
-2.918 0.126E-04
-2.917 0.123E-04
-2.916 0.121E-04
-2.915 0.118E-04
-2.914 0.116E-04
-2.913 0.114E-04
-2.912 0.111E-04
-2.911 0.109E-04
-2.910 0.107E-04
-2.909 0.105E-04
-2.908 0.102E-04
-2.907 0.100E-04
-2.906 0.983E-05
-2.905 0.963E-05
-2.904 0.943E-05
-2.903 0.923E-05
-2.902 0.903E-05
-2.901 0.885E-05
-2.900 0.867E-05
-2.899 0.849E-05
-2.898 0.831E-05
-2.897 0.813E-05
-2.896 0.797E-05
-2.895 0.780E-05
-2.894 0.763E-05
-2.893 0.748E-05
-2.892 0.732E-05
-2.891 0.717E-05
-2.890 0.701E-05
-2.889 0.687E-05
-2.888 0.672E-05
-2.887 0.658E-05
-2.886 0.644E-05
-2.885 0.631E-05
-2.884 0.617E-05
-2.883 0.604E-05
-2.882 0.591E-05
-2.881 0.579E-05
-2.880 0.566E-05
-2.879 0.554E-05
-2.878 0.542E-05
-2.877 0.531E-05
-2.876 0.520E-05
-2.875 0.508E-05
-2.874 0.497E-05
-2.873 0.486E-05
-2.872 0.476E-05
-2.871 0.466E-05
-2.870 0.455E-05
-2.869 0.446E-05
-2.868 0.437E-05
-2.867 0.427E-05
-2.866 0.418E-05
-2.865 0.409E-05
-2.864 0.399E-05
-2.863 0.391E-05
-2.862 0.383E-05
-2.861 0.374E-05
-2.860 0.366E-05
-2.859 0.358E-05
-2.858 0.350E-05
-2.857 0.342E-05
-2.856 0.335E-05
-2.855 0.328E-05
-2.854 0.321E-05
-2.853 0.313E-05
-2.852 0.306E-05
-2.851 0.300E-05
-2.850 0.293E-05
-2.849 0.286E-05
-2.848 0.280E-05
-2.847 0.274E-05
-2.846 0.268E-05
-2.845 0.262E-05
-2.844 0.256E-05
-2.843 0.250E-05
-2.842 0.245E-05
-2.841 0.240E-05
-2.840 0.235E-05
-2.839 0.228E-05
-2.838 0.223E-05
-2.837 0.219E-05
-2.836 0.214E-05
-2.835 0.209E-05
-2.834 0.205E-05
-2.833 0.200E-05
-2.832 0.195E-05
-2.831 0.191E-05
-2.830 0.187E-05
-2.829 0.182E-05
-2.828 0.178E-05
-2.827 0.175E-05
-2.826 0.171E-05
-2.825 0.166E-05
-2.824 0.162E-05
-2.823 0.159E-05
-2.822 0.155E-05
-2.821 0.152E-05
-2.820 0.149E-05
-2.819 0.145E-05
-2.818 0.142E-05
-2.817 0.138E-05
-2.816 0.135E-05
-2.815 0.132E-05
-2.814 0.129E-05
-2.813 0.126E-05
-2.812 0.123E-05
-2.811 0.120E-05
-2.810 0.118E-05
-2.809 0.115E-05
-2.808 0.113E-05
-2.807 0.109E-05
-2.806 0.107E-05
-2.805 0.104E-05
-2.804 0.102E-05
-2.803 0.998E-06
-2.802 0.974E-06
-2.801 0.951E-06
-2.800 0.929E-06
-2.799 0.908E-06
-2.798 0.886E-06
-2.797 0.865E-06
-2.796 0.846E-06
-2.795 0.826E-06
-2.794 0.806E-06
-2.793 0.787E-06
-2.792 0.769E-06
-2.791 0.751E-06
-2.790 0.733E-06
-2.789 0.715E-06
-2.788 0.699E-06
-2.787 0.682E-06
-2.786 0.666E-06
-2.785 0.650E-06
-2.784 0.635E-06
-2.783 0.619E-06
-2.782 0.605E-06
-2.781 0.590E-06
-2.780 0.577E-06
-2.779 0.562E-06
-2.778 0.549E-06
-2.777 0.536E-06
-2.776 0.523E-06
-2.775 0.511E-06
-2.774 0.498E-06
-2.773 0.486E-06
-2.772 0.475E-06
-2.771 0.463E-06
-2.770 0.452E-06
-2.769 0.442E-06
-2.768 0.430E-06
-2.767 0.420E-06
-2.766 0.410E-06
-2.765 0.400E-06
-2.764 0.390E-06
-2.763 0.381E-06
-2.762 0.371E-06
-2.761 0.363E-06
-2.760 0.354E-06
-2.759 0.346E-06
-2.758 0.337E-06
-2.757 0.329E-06
-2.756 0.321E-06
-2.755 0.313E-06
-2.754 0.305E-06
-2.753 0.297E-06
-2.752 0.290E-06
-2.751 0.284E-06
-2.750 0.276E-06
