E(eV) dos(E) pdos(E)
-2.670 0.105E-05 0.105E-05
-2.669 0.102E-05 0.102E-05
-2.668 0.994E-06 0.990E-06
-2.667 0.967E-06 0.963E-06
-2.666 0.941E-06 0.938E-06
-2.665 0.916E-06 0.912E-06
-2.664 0.891E-06 0.888E-06
-2.663 0.867E-06 0.864E-06
-2.662 0.843E-06 0.840E-06
-2.661 0.821E-06 0.818E-06
-2.660 0.798E-06 0.795E-06
-2.659 0.777E-06 0.774E-06
-2.658 0.756E-06 0.753E-06
-2.657 0.735E-06 0.732E-06
-2.656 0.715E-06 0.713E-06
-2.655 0.696E-06 0.693E-06
-2.654 0.677E-06 0.674E-06
-2.653 0.658E-06 0.656E-06
-2.652 0.640E-06 0.638E-06
-2.651 0.623E-06 0.621E-06
-2.650 0.606E-06 0.604E-06
-2.649 0.589E-06 0.587E-06
-2.648 0.573E-06 0.571E-06
-2.647 0.558E-06 0.555E-06
-2.646 0.542E-06 0.540E-06
-2.645 0.527E-06 0.525E-06
-2.644 0.513E-06 0.511E-06
-2.643 0.499E-06 0.497E-06
-2.642 0.485E-06 0.483E-06
-2.641 0.472E-06 0.470E-06
-2.640 0.459E-06 0.457E-06
-2.639 0.446E-06 0.444E-06
-2.638 0.434E-06 0.432E-06
-2.637 0.422E-06 0.420E-06
-2.636 0.410E-06 0.408E-06
-2.635 0.399E-06 0.397E-06
-2.634 0.388E-06 0.386E-06
-2.633 0.377E-06 0.375E-06
-2.632 0.366E-06 0.365E-06
-2.631 0.356E-06 0.355E-06
-2.630 0.346E-06 0.345E-06
-2.629 0.337E-06 0.335E-06
-2.628 0.327E-06 0.326E-06
-2.627 0.318E-06 0.317E-06
-2.626 0.309E-06 0.308E-06
-2.625 0.301E-06 0.299E-06
-2.624 0.292E-06 0.291E-06
-2.623 0.284E-06 0.283E-06
-2.622 0.276E-06 0.275E-06
-2.621 0.268E-06 0.267E-06
-2.620 0.261E-06 0.260E-06
-2.619 0.253E-06 0.252E-06
-2.618 0.246E-06 0.245E-06
-2.617 0.239E-06 0.238E-06
-2.616 0.233E-06 0.232E-06
-2.615 0.226E-06 0.225E-06
-2.614 0.220E-06 0.219E-06
-2.613 0.213E-06 0.213E-06
-2.612 0.207E-06 0.207E-06
-2.611 0.202E-06 0.201E-06
-2.610 0.196E-06 0.195E-06
-2.609 0.190E-06 0.190E-06
-2.608 0.185E-06 0.184E-06
-2.607 0.180E-06 0.179E-06
-2.606 0.174E-06 0.174E-06
-2.605 0.170E-06 0.169E-06
-2.604 0.165E-06 0.164E-06
-2.603 0.160E-06 0.159E-06
-2.602 0.155E-06 0.155E-06
-2.601 0.151E-06 0.150E-06
-2.600 0.147E-06 0.146E-06
-2.599 0.142E-06 0.142E-06
-2.598 0.138E-06 0.138E-06
-2.597 0.134E-06 0.134E-06
-2.596 0.131E-06 0.130E-06
-2.595 0.127E-06 0.126E-06
-2.594 0.123E-06 0.123E-06
-2.593 0.120E-06 0.119E-06
-2.592 0.116E-06 0.116E-06
-2.591 0.113E-06 0.112E-06
-2.590 0.110E-06 0.109E-06
-2.589 0.106E-06 0.106E-06
-2.588 0.103E-06 0.103E-06
-2.587 0.100E-06 0.100E-06
-2.586 0.975E-07 0.971E-07
-2.585 0.947E-07 0.943E-07
-2.584 0.919E-07 0.916E-07
-2.583 0.893E-07 0.889E-07
-2.582 0.867E-07 0.864E-07
-2.581 0.842E-07 0.839E-07
-2.580 0.817E-07 0.814E-07
-2.579 0.794E-07 0.791E-07
-2.578 0.770E-07 0.768E-07
-2.577 0.748E-07 0.745E-07
-2.576 0.726E-07 0.724E-07
-2.575 0.705E-07 0.702E-07
-2.574 0.685E-07 0.682E-07
-2.573 0.665E-07 0.662E-07
-2.572 0.645E-07 0.643E-07
-2.571 0.626E-07 0.624E-07
-2.570 0.608E-07 0.606E-07
-2.569 0.590E-07 0.588E-07
-2.568 0.573E-07 0.571E-07
-2.567 0.556E-07 0.554E-07
-2.566 0.540E-07 0.538E-07
-2.565 0.524E-07 0.522E-07
-2.564 0.509E-07 0.507E-07
-2.563 0.494E-07 0.492E-07
-2.562 0.479E-07 0.478E-07
-2.561 0.465E-07 0.463E-07
-2.560 0.452E-07 0.450E-07
-2.559 0.438E-07 0.437E-07
-2.558 0.425E-07 0.424E-07
-2.557 0.413E-07 0.411E-07
-2.556 0.401E-07 0.399E-07
-2.555 0.389E-07 0.388E-07
-2.554 0.378E-07 0.376E-07
-2.553 0.367E-07 0.365E-07
-2.552 0.356E-07 0.354E-07
-2.551 0.345E-07 0.344E-07
-2.550 0.335E-07 0.334E-07
-2.549 0.325E-07 0.324E-07
-2.548 0.316E-07 0.315E-07
-2.547 0.307E-07 0.305E-07
-2.546 0.298E-07 0.296E-07
-2.545 0.289E-07 0.288E-07
-2.544 0.280E-07 0.279E-07
-2.543 0.272E-07 0.271E-07
-2.542 0.264E-07 0.263E-07
-2.541 0.256E-07 0.255E-07
-2.540 0.249E-07 0.248E-07
-2.539 0.242E-07 0.241E-07
-2.538 0.235E-07 0.234E-07
-2.537 0.228E-07 0.227E-07
-2.536 0.221E-07 0.220E-07
-2.535 0.215E-07 0.214E-07
-2.534 0.209E-07 0.208E-07
-2.533 0.203E-07 0.202E-07
-2.532 0.197E-07 0.196E-07
-2.531 0.191E-07 0.190E-07
-2.530 0.186E-07 0.185E-07
-2.529 0.180E-07 0.179E-07
-2.528 0.175E-07 0.174E-07
-2.527 0.170E-07 0.169E-07
-2.526 0.165E-07 0.165E-07
-2.525 0.161E-07 0.160E-07
-2.524 0.156E-07 0.155E-07
-2.523 0.152E-07 0.151E-07
-2.522 0.148E-07 0.147E-07
-2.521 0.144E-07 0.143E-07
-2.520 0.140E-07 0.139E-07
-2.519 0.136E-07 0.135E-07
-2.518 0.132E-07 0.131E-07
-2.517 0.129E-07 0.128E-07
-2.516 0.125E-07 0.124E-07
-2.515 0.122E-07 0.121E-07
-2.514 0.119E-07 0.118E-07
-2.513 0.116E-07 0.115E-07
-2.512 0.113E-07 0.112E-07
-2.511 0.110E-07 0.109E-07
-2.510 0.107E-07 0.106E-07
-2.509 0.104E-07 0.104E-07
-2.508 0.102E-07 0.101E-07
-2.507 0.993E-08 0.986E-08
-2.506 0.970E-08 0.962E-08
-2.505 0.947E-08 0.939E-08
-2.504 0.925E-08 0.918E-08
-2.503 0.904E-08 0.897E-08
-2.502 0.884E-08 0.877E-08
-2.501 0.865E-08 0.857E-08
-2.500 0.847E-08 0.839E-08
-2.499 0.830E-08 0.822E-08
-2.498 0.813E-08 0.805E-08
-2.497 0.798E-08 0.789E-08
-2.496 0.783E-08 0.774E-08
-2.495 0.768E-08 0.760E-08
-2.494 0.755E-08 0.746E-08
-2.493 0.742E-08 0.733E-08
-2.492 0.730E-08 0.721E-08
-2.491 0.719E-08 0.710E-08
-2.490 0.708E-08 0.699E-08
-2.489 0.698E-08 0.689E-08
-2.488 0.689E-08 0.679E-08
-2.487 0.680E-08 0.671E-08
-2.486 0.673E-08 0.662E-08
-2.485 0.665E-08 0.655E-08
-2.484 0.659E-08 0.648E-08
-2.483 0.653E-08 0.642E-08
-2.482 0.648E-08 0.637E-08
-2.481 0.643E-08 0.632E-08
-2.480 0.639E-08 0.627E-08
-2.479 0.636E-08 0.624E-08
-2.478 0.633E-08 0.621E-08
-2.477 0.631E-08 0.618E-08
-2.476 0.629E-08 0.617E-08
-2.475 0.628E-08 0.615E-08
-2.474 0.628E-08 0.615E-08
-2.473 0.629E-08 0.615E-08
-2.472 0.630E-08 0.615E-08
-2.471 0.631E-08 0.617E-08
-2.470 0.633E-08 0.618E-08
-2.469 0.636E-08 0.621E-08
-2.468 0.639E-08 0.623E-08
-2.467 0.643E-08 0.627E-08
-2.466 0.648E-08 0.631E-08
-2.465 0.653E-08 0.636E-08
-2.464 0.659E-08 0.642E-08
-2.463 0.666E-08 0.648E-08
-2.462 0.673E-08 0.654E-08
-2.461 0.681E-08 0.662E-08
-2.460 0.689E-08 0.670E-08
-2.459 0.699E-08 0.678E-08
-2.458 0.709E-08 0.688E-08
-2.457 0.719E-08 0.698E-08
-2.456 0.730E-08 0.708E-08
-2.455 0.742E-08 0.720E-08
-2.454 0.755E-08 0.731E-08
-2.453 0.768E-08 0.744E-08
-2.452 0.782E-08 0.757E-08
-2.451 0.797E-08 0.771E-08
-2.450 0.812E-08 0.786E-08
-2.449 0.829E-08 0.802E-08
-2.448 0.846E-08 0.818E-08
-2.447 0.863E-08 0.835E-08
-2.446 0.882E-08 0.853E-08
-2.445 0.901E-08 0.871E-08
-2.444 0.922E-08 0.890E-08
-2.443 0.943E-08 0.911E-08
-2.442 0.964E-08 0.931E-08
-2.441 0.987E-08 0.953E-08
-2.440 0.101E-07 0.976E-08
-2.439 0.104E-07 0.999E-08
-2.438 0.106E-07 0.102E-07
-2.437 0.109E-07 0.105E-07
-2.436 0.111E-07 0.108E-07
-2.435 0.114E-07 0.110E-07
-2.434 0.117E-07 0.113E-07
-2.433 0.120E-07 0.116E-07
-2.432 0.123E-07 0.119E-07
-2.431 0.127E-07 0.122E-07
-2.430 0.130E-07 0.125E-07
-2.429 0.134E-07 0.129E-07
-2.428 0.137E-07 0.132E-07
-2.427 0.141E-07 0.136E-07
-2.426 0.145E-07 0.140E-07
-2.425 0.149E-07 0.143E-07
-2.424 0.153E-07 0.147E-07
-2.423 0.157E-07 0.151E-07
-2.422 0.162E-07 0.156E-07
-2.421 0.166E-07 0.160E-07
-2.420 0.171E-07 0.164E-07
-2.419 0.175E-07 0.169E-07
-2.418 0.180E-07 0.174E-07
-2.417 0.186E-07 0.179E-07
-2.416 0.191E-07 0.184E-07
-2.415 0.196E-07 0.189E-07
-2.414 0.202E-07 0.194E-07
-2.413 0.208E-07 0.200E-07
-2.412 0.214E-07 0.206E-07
-2.411 0.220E-07 0.211E-07
-2.410 0.226E-07 0.218E-07
-2.409 0.233E-07 0.224E-07
-2.408 0.239E-07 0.230E-07
-2.407 0.246E-07 0.237E-07
-2.406 0.253E-07 0.244E-07
-2.405 0.261E-07 0.251E-07
-2.404 0.268E-07 0.258E-07
-2.403 0.276E-07 0.265E-07
-2.402 0.284E-07 0.273E-07
-2.401 0.292E-07 0.281E-07
-2.400 0.300E-07 0.289E-07
-2.399 0.309E-07 0.297E-07
-2.398 0.318E-07 0.306E-07
-2.397 0.327E-07 0.315E-07
-2.396 0.337E-07 0.324E-07
-2.395 0.347E-07 0.333E-07
-2.394 0.357E-07 0.343E-07
-2.393 0.367E-07 0.353E-07
-2.392 0.378E-07 0.363E-07
-2.391 0.388E-07 0.374E-07
-2.390 0.400E-07 0.385E-07
-2.389 0.411E-07 0.396E-07
-2.388 0.423E-07 0.407E-07
-2.387 0.435E-07 0.419E-07
-2.386 0.448E-07 0.431E-07
-2.385 0.461E-07 0.443E-07
-2.384 0.474E-07 0.456E-07
-2.383 0.488E-07 0.469E-07
-2.382 0.502E-07 0.483E-07
-2.381 0.517E-07 0.497E-07
-2.380 0.531E-07 0.511E-07
-2.379 0.547E-07 0.526E-07
-2.378 0.562E-07 0.541E-07
-2.377 0.579E-07 0.557E-07
-2.376 0.595E-07 0.573E-07
-2.375 0.612E-07 0.589E-07
-2.374 0.630E-07 0.606E-07
-2.373 0.648E-07 0.623E-07
-2.372 0.667E-07 0.641E-07
-2.371 0.686E-07 0.660E-07
-2.370 0.705E-07 0.679E-07
-2.369 0.726E-07 0.698E-07
-2.368 0.746E-07 0.718E-07
-2.367 0.768E-07 0.738E-07
-2.366 0.789E-07 0.759E-07
-2.365 0.812E-07 0.781E-07
-2.364 0.835E-07 0.803E-07
-2.363 0.859E-07 0.826E-07
-2.362 0.883E-07 0.850E-07
-2.361 0.908E-07 0.874E-07
-2.360 0.934E-07 0.899E-07
-2.359 0.961E-07 0.924E-07
-2.358 0.988E-07 0.950E-07
-2.357 0.102E-06 0.977E-07
-2.356 0.104E-06 0.100E-06
-2.355 0.107E-06 0.103E-06
-2.354 0.110E-06 0.106E-06
-2.353 0.114E-06 0.109E-06
-2.352 0.117E-06 0.112E-06
-2.351 0.120E-06 0.116E-06
-2.350 0.123E-06 0.119E-06
-2.349 0.127E-06 0.122E-06
-2.348 0.130E-06 0.126E-06
-2.347 0.134E-06 0.129E-06
-2.346 0.138E-06 0.133E-06
-2.345 0.142E-06 0.136E-06
-2.344 0.146E-06 0.140E-06
-2.343 0.150E-06 0.144E-06
-2.342 0.154E-06 0.148E-06
-2.341 0.158E-06 0.152E-06
-2.340 0.163E-06 0.157E-06
-2.339 0.167E-06 0.161E-06
-2.338 0.172E-06 0.165E-06
-2.337 0.177E-06 0.170E-06
-2.336 0.182E-06 0.175E-06
-2.335 0.187E-06 0.180E-06
-2.334 0.192E-06 0.185E-06
-2.333 0.197E-06 0.190E-06
-2.332 0.203E-06 0.195E-06
-2.331 0.208E-06 0.200E-06
-2.330 0.214E-06 0.206E-06
-2.329 0.220E-06 0.211E-06
-2.328 0.226E-06 0.217E-06
-2.327 0.232E-06 0.223E-06
-2.326 0.238E-06 0.229E-06
-2.325 0.245E-06 0.236E-06
-2.324 0.252E-06 0.242E-06
-2.323 0.259E-06 0.249E-06
-2.322 0.266E-06 0.256E-06
-2.321 0.273E-06 0.263E-06
-2.320 0.281E-06 0.270E-06
-2.319 0.288E-06 0.277E-06
-2.318 0.296E-06 0.285E-06
-2.317 0.304E-06 0.293E-06
-2.316 0.312E-06 0.301E-06
-2.315 0.321E-06 0.309E-06
-2.314 0.330E-06 0.317E-06
-2.313 0.339E-06 0.326E-06
-2.312 0.348E-06 0.335E-06
-2.311 0.357E-06 0.344E-06
-2.310 0.367E-06 0.353E-06
-2.309 0.377E-06 0.363E-06
-2.308 0.387E-06 0.372E-06
-2.307 0.397E-06 0.382E-06
-2.306 0.408E-06 0.393E-06
-2.305 0.419E-06 0.403E-06
-2.304 0.430E-06 0.414E-06
-2.303 0.442E-06 0.425E-06
-2.302 0.454E-06 0.437E-06
-2.301 0.466E-06 0.448E-06
-2.300 0.479E-06 0.460E-06
-2.299 0.491E-06 0.473E-06
-2.298 0.505E-06 0.485E-06
-2.297 0.518E-06 0.498E-06
-2.296 0.532E-06 0.512E-06
-2.295 0.546E-06 0.525E-06
-2.294 0.561E-06 0.539E-06
-2.293 0.576E-06 0.554E-06
-2.292 0.591E-06 0.569E-06
-2.291 0.607E-06 0.584E-06
-2.290 0.623E-06 0.599E-06
-2.289 0.639E-06 0.615E-06
-2.288 0.656E-06 0.631E-06
-2.287 0.674E-06 0.648E-06
-2.286 0.691E-06 0.665E-06
-2.285 0.710E-06 0.683E-06
-2.284 0.728E-06 0.701E-06
-2.283 0.748E-06 0.719E-06
-2.282 0.767E-06 0.738E-06
-2.281 0.787E-06 0.758E-06
-2.280 0.808E-06 0.777E-06
-2.279 0.829E-06 0.798E-06
-2.278 0.851E-06 0.819E-06
-2.277 0.873E-06 0.840E-06
-2.276 0.896E-06 0.862E-06
-2.275 0.920E-06 0.885E-06
-2.274 0.944E-06 0.908E-06
-2.273 0.968E-06 0.932E-06
-2.272 0.994E-06 0.956E-06
-2.271 0.102E-05 0.981E-06
-2.270 0.105E-05 0.101E-05
-2.269 0.107E-05 0.103E-05
-2.268 0.110E-05 0.106E-05
-2.267 0.113E-05 0.109E-05
-2.266 0.116E-05 0.111E-05
-2.265 0.119E-05 0.114E-05
-2.264 0.122E-05 0.117E-05
-2.263 0.125E-05 0.120E-05
-2.262 0.128E-05 0.123E-05
-2.261 0.132E-05 0.127E-05
-2.260 0.135E-05 0.130E-05
-2.259 0.138E-05 0.133E-05
-2.258 0.142E-05 0.137E-05
-2.257 0.146E-05 0.140E-05
-2.256 0.149E-05 0.144E-05
-2.255 0.153E-05 0.147E-05
-2.254 0.157E-05 0.151E-05
-2.253 0.161E-05 0.155E-05
-2.252 0.165E-05 0.159E-05
-2.251 0.170E-05 0.163E-05
-2.250 0.174E-05 0.167E-05
-2.249 0.178E-05 0.172E-05
-2.248 0.183E-05 0.176E-05
-2.247 0.187E-05 0.180E-05
-2.246 0.192E-05 0.185E-05
-2.245 0.197E-05 0.190E-05
-2.244 0.202E-05 0.194E-05
-2.243 0.207E-05 0.199E-05
-2.242 0.212E-05 0.204E-05
-2.241 0.218E-05 0.209E-05
-2.240 0.223E-05 0.215E-05
-2.239 0.229E-05 0.220E-05
-2.238 0.235E-05 0.226E-05
-2.237 0.240E-05 0.231E-05
-2.236 0.247E-05 0.237E-05
-2.235 0.253E-05 0.243E-05
-2.234 0.259E-05 0.249E-05
-2.233 0.266E-05 0.255E-05
-2.232 0.272E-05 0.262E-05
-2.231 0.279E-05 0.268E-05
-2.230 0.286E-05 0.275E-05
-2.229 0.293E-05 0.282E-05
-2.228 0.300E-05 0.289E-05
-2.227 0.308E-05 0.296E-05
-2.226 0.315E-05 0.304E-05
-2.225 0.323E-05 0.311E-05
-2.224 0.331E-05 0.319E-05
-2.223 0.339E-05 0.327E-05
-2.222 0.348E-05 0.335E-05
-2.221 0.356E-05 0.343E-05
-2.220 0.365E-05 0.351E-05
-2.219 0.374E-05 0.360E-05
-2.218 0.383E-05 0.369E-05
-2.217 0.393E-05 0.378E-05
-2.216 0.403E-05 0.387E-05
-2.215 0.412E-05 0.397E-05
-2.214 0.423E-05 0.407E-05
-2.213 0.433E-05 0.417E-05
-2.212 0.443E-05 0.427E-05
-2.211 0.454E-05 0.437E-05
-2.210 0.465E-05 0.448E-05
-2.209 0.477E-05 0.459E-05
-2.208 0.488E-05 0.470E-05
-2.207 0.500E-05 0.481E-05
-2.206 0.512E-05 0.493E-05
-2.205 0.525E-05 0.505E-05
-2.204 0.538E-05 0.517E-05
-2.203 0.551E-05 0.530E-05
-2.202 0.564E-05 0.543E-05
-2.201 0.577E-05 0.556E-05
-2.200 0.591E-05 0.569E-05
-2.199 0.606E-05 0.583E-05
-2.198 0.620E-05 0.597E-05
-2.197 0.635E-05 0.611E-05
-2.196 0.650E-05 0.626E-05
-2.195 0.666E-05 0.641E-05
-2.194 0.682E-05 0.656E-05
-2.193 0.698E-05 0.672E-05
-2.192 0.715E-05 0.688E-05
-2.191 0.732E-05 0.704E-05
-2.190 0.750E-05 0.721E-05
-2.189 0.767E-05 0.739E-05
-2.188 0.786E-05 0.756E-05
-2.187 0.804E-05 0.774E-05
-2.186 0.824E-05 0.792E-05
-2.185 0.843E-05 0.811E-05
-2.184 0.863E-05 0.831E-05
-2.183 0.884E-05 0.850E-05
-2.182 0.904E-05 0.870E-05
-2.181 0.926E-05 0.891E-05
-2.180 0.948E-05 0.912E-05
-2.179 0.970E-05 0.933E-05
-2.178 0.993E-05 0.955E-05
-2.177 0.102E-04 0.978E-05
-2.176 0.104E-04 0.100E-04
-2.175 0.106E-04 0.102E-04
-2.174 0.109E-04 0.105E-04
-2.173 0.111E-04 0.107E-04
-2.172 0.114E-04 0.110E-04
-2.171 0.117E-04 0.112E-04
-2.170 0.119E-04 0.115E-04
-2.169 0.122E-04 0.118E-04
-2.168 0.125E-04 0.120E-04
-2.167 0.128E-04 0.123E-04
-2.166 0.131E-04 0.126E-04
-2.165 0.134E-04 0.129E-04
-2.164 0.137E-04 0.132E-04
-2.163 0.140E-04 0.135E-04
-2.162 0.144E-04 0.138E-04
-2.161 0.147E-04 0.141E-04
-2.160 0.150E-04 0.145E-04
-2.159 0.154E-04 0.148E-04
-2.158 0.157E-04 0.151E-04
-2.157 0.161E-04 0.155E-04
-2.156 0.165E-04 0.158E-04
-2.155 0.168E-04 0.162E-04
-2.154 0.172E-04 0.166E-04
-2.153 0.176E-04 0.170E-04
-2.152 0.180E-04 0.173E-04
-2.151 0.184E-04 0.177E-04
-2.150 0.189E-04 0.181E-04
-2.149 0.193E-04 0.186E-04
-2.148 0.197E-04 0.190E-04
-2.147 0.202E-04 0.194E-04
-2.146 0.206E-04 0.199E-04
-2.145 0.211E-04 0.203E-04
-2.144 0.216E-04 0.208E-04
-2.143 0.221E-04 0.212E-04
-2.142 0.226E-04 0.217E-04
-2.141 0.231E-04 0.222E-04
-2.140 0.236E-04 0.227E-04
-2.139 0.241E-04 0.232E-04
-2.138 0.247E-04 0.237E-04
-2.137 0.252E-04 0.243E-04
-2.136 0.258E-04 0.248E-04
-2.135 0.264E-04 0.254E-04
-2.134 0.270E-04 0.259E-04
-2.133 0.276E-04 0.265E-04
-2.132 0.282E-04 0.271E-04
-2.131 0.288E-04 0.277E-04
-2.130 0.294E-04 0.283E-04
-2.129 0.301E-04 0.290E-04
-2.128 0.308E-04 0.296E-04
-2.127 0.314E-04 0.303E-04
-2.126 0.321E-04 0.309E-04
-2.125 0.329E-04 0.316E-04
-2.124 0.336E-04 0.323E-04
-2.123 0.343E-04 0.330E-04
-2.122 0.351E-04 0.338E-04
-2.121 0.359E-04 0.345E-04
-2.120 0.366E-04 0.353E-04
-2.119 0.374E-04 0.360E-04
-2.118 0.383E-04 0.368E-04
-2.117 0.391E-04 0.376E-04
-2.116 0.400E-04 0.385E-04
-2.115 0.408E-04 0.393E-04
-2.114 0.417E-04 0.402E-04
-2.113 0.426E-04 0.410E-04
-2.112 0.436E-04 0.419E-04
-2.111 0.445E-04 0.429E-04
-2.110 0.455E-04 0.438E-04
-2.109 0.465E-04 0.447E-04
-2.108 0.475E-04 0.457E-04
-2.107 0.485E-04 0.467E-04
-2.106 0.496E-04 0.477E-04
-2.105 0.506E-04 0.487E-04
-2.104 0.517E-04 0.498E-04
-2.103 0.529E-04 0.509E-04
-2.102 0.540E-04 0.520E-04
-2.101 0.552E-04 0.531E-04
-2.100 0.563E-04 0.542E-04
-2.099 0.575E-04 0.554E-04
-2.098 0.588E-04 0.566E-04
-2.097 0.600E-04 0.578E-04
-2.096 0.613E-04 0.590E-04
-2.095 0.626E-04 0.603E-04
-2.094 0.640E-04 0.616E-04
-2.093 0.653E-04 0.629E-04
-2.092 0.667E-04 0.642E-04
-2.091 0.681E-04 0.656E-04
-2.090 0.696E-04 0.670E-04
-2.089 0.711E-04 0.684E-04
-2.088 0.726E-04 0.698E-04
-2.087 0.741E-04 0.713E-04
-2.086 0.757E-04 0.728E-04
-2.085 0.773E-04 0.744E-04
-2.084 0.789E-04 0.759E-04
-2.083 0.806E-04 0.775E-04
-2.082 0.823E-04 0.792E-04
-2.081 0.840E-04 0.808E-04
-2.080 0.857E-04 0.825E-04
-2.079 0.875E-04 0.843E-04
-2.078 0.894E-04 0.860E-04
-2.077 0.912E-04 0.878E-04
-2.076 0.931E-04 0.896E-04
-2.075 0.951E-04 0.915E-04
-2.074 0.971E-04 0.934E-04
-2.073 0.991E-04 0.954E-04
-2.072 0.101E-03 0.973E-04
-2.071 0.103E-03 0.994E-04
-2.070 0.105E-03 0.101E-03
-2.069 0.108E-03 0.104E-03
-2.068 0.110E-03 0.106E-03
-2.067 0.112E-03 0.108E-03
-2.066 0.114E-03 0.110E-03
-2.065 0.117E-03 0.112E-03
-2.064 0.119E-03 0.115E-03
-2.063 0.122E-03 0.117E-03
-2.062 0.124E-03 0.119E-03
-2.061 0.127E-03 0.122E-03
-2.060 0.129E-03 0.124E-03
-2.059 0.132E-03 0.127E-03
-2.058 0.134E-03 0.129E-03
-2.057 0.137E-03 0.132E-03
-2.056 0.140E-03 0.135E-03
-2.055 0.143E-03 0.138E-03
-2.054 0.146E-03 0.140E-03
-2.053 0.149E-03 0.143E-03
-2.052 0.152E-03 0.146E-03
-2.051 0.155E-03 0.149E-03
-2.050 0.158E-03 0.152E-03
-2.049 0.161E-03 0.155E-03
-2.048 0.164E-03 0.158E-03
-2.047 0.168E-03 0.161E-03
-2.046 0.171E-03 0.165E-03
-2.045 0.174E-03 0.168E-03
-2.044 0.178E-03 0.171E-03
-2.043 0.181E-03 0.175E-03
-2.042 0.185E-03 0.178E-03
-2.041 0.189E-03 0.182E-03
-2.040 0.193E-03 0.185E-03
-2.039 0.196E-03 0.189E-03
-2.038 0.200E-03 0.193E-03
-2.037 0.204E-03 0.197E-03
-2.036 0.208E-03 0.201E-03
-2.035 0.212E-03 0.205E-03
-2.034 0.217E-03 0.209E-03
-2.033 0.221E-03 0.213E-03
-2.032 0.225E-03 0.217E-03
-2.031 0.230E-03 0.221E-03
-2.030 0.234E-03 0.226E-03
-2.029 0.239E-03 0.230E-03
-2.028 0.244E-03 0.234E-03
-2.027 0.248E-03 0.239E-03
-2.026 0.253E-03 0.244E-03
-2.025 0.258E-03 0.248E-03
-2.024 0.263E-03 0.253E-03
-2.023 0.268E-03 0.258E-03
-2.022 0.274E-03 0.263E-03
-2.021 0.279E-03 0.268E-03
-2.020 0.284E-03 0.274E-03
-2.019 0.290E-03 0.279E-03
-2.018 0.295E-03 0.284E-03
-2.017 0.301E-03 0.290E-03
-2.016 0.307E-03 0.295E-03
-2.015 0.313E-03 0.301E-03
-2.014 0.319E-03 0.307E-03
-2.013 0.325E-03 0.313E-03
-2.012 0.331E-03 0.319E-03
-2.011 0.338E-03 0.325E-03
-2.010 0.344E-03 0.331E-03
-2.009 0.351E-03 0.338E-03
-2.008 0.357E-03 0.344E-03
-2.007 0.364E-03 0.351E-03
-2.006 0.371E-03 0.357E-03
-2.005 0.378E-03 0.364E-03
-2.004 0.385E-03 0.371E-03
-2.003 0.393E-03 0.378E-03
-2.002 0.400E-03 0.385E-03
-2.001 0.408E-03 0.392E-03
-2.000 0.415E-03 0.400E-03
-1.999 0.423E-03 0.407E-03
-1.998 0.431E-03 0.415E-03
-1.997 0.439E-03 0.423E-03
-1.996 0.448E-03 0.431E-03
-1.995 0.456E-03 0.439E-03
-1.994 0.465E-03 0.447E-03
-1.993 0.473E-03 0.456E-03
-1.992 0.482E-03 0.464E-03
-1.991 0.491E-03 0.473E-03
-1.990 0.500E-03 0.482E-03
-1.989 0.510E-03 0.491E-03
-1.988 0.519E-03 0.500E-03
-1.987 0.529E-03 0.509E-03
-1.986 0.538E-03 0.518E-03
-1.985 0.548E-03 0.528E-03
-1.984 0.559E-03 0.538E-03
-1.983 0.569E-03 0.548E-03
-1.982 0.579E-03 0.558E-03
-1.981 0.590E-03 0.568E-03
-1.980 0.601E-03 0.578E-03
-1.979 0.612E-03 0.589E-03
-1.978 0.623E-03 0.600E-03
-1.977 0.635E-03 0.611E-03
-1.976 0.646E-03 0.622E-03
-1.975 0.658E-03 0.633E-03
-1.974 0.670E-03 0.645E-03
-1.973 0.682E-03 0.657E-03
-1.972 0.695E-03 0.669E-03
-1.971 0.707E-03 0.681E-03
-1.970 0.720E-03 0.693E-03
-1.969 0.733E-03 0.706E-03
-1.968 0.746E-03 0.719E-03
-1.967 0.760E-03 0.732E-03
-1.966 0.773E-03 0.745E-03
-1.965 0.787E-03 0.758E-03
-1.964 0.802E-03 0.772E-03
-1.963 0.816E-03 0.786E-03
-1.962 0.831E-03 0.800E-03
-1.961 0.845E-03 0.814E-03
-1.960 0.861E-03 0.829E-03
-1.959 0.876E-03 0.843E-03
-1.958 0.892E-03 0.858E-03
-1.957 0.907E-03 0.874E-03
-1.956 0.924E-03 0.889E-03
-1.955 0.940E-03 0.905E-03
-1.954 0.957E-03 0.921E-03
-1.953 0.974E-03 0.937E-03
-1.952 0.991E-03 0.954E-03
-1.951 0.101E-02 0.971E-03
-1.950 0.103E-02 0.988E-03
-1.949 0.104E-02 0.101E-02
-1.948 0.106E-02 0.102E-02
-1.947 0.108E-02 0.104E-02
-1.946 0.110E-02 0.106E-02
-1.945 0.112E-02 0.108E-02
-1.944 0.114E-02 0.110E-02
-1.943 0.116E-02 0.112E-02
-1.942 0.118E-02 0.114E-02
-1.941 0.120E-02 0.116E-02
-1.940 0.122E-02 0.118E-02
-1.939 0.124E-02 0.120E-02
-1.938 0.126E-02 0.122E-02
-1.937 0.128E-02 0.124E-02
-1.936 0.131E-02 0.126E-02
