E(eV) pdos(E) 
-0.779 0.300E-03
-0.778 0.302E-03
-0.777 0.303E-03
-0.776 0.305E-03
-0.775 0.307E-03
-0.774 0.310E-03
-0.773 0.312E-03
-0.772 0.314E-03
-0.771 0.316E-03
-0.770 0.318E-03
-0.769 0.321E-03
-0.768 0.323E-03
-0.767 0.325E-03
-0.766 0.328E-03
-0.765 0.330E-03
-0.764 0.332E-03
-0.763 0.334E-03
-0.762 0.336E-03
-0.761 0.338E-03
-0.760 0.341E-03
-0.759 0.343E-03
-0.758 0.346E-03
-0.757 0.348E-03
-0.756 0.350E-03
-0.755 0.352E-03
-0.754 0.354E-03
-0.753 0.358E-03
-0.752 0.360E-03
-0.751 0.362E-03
-0.750 0.364E-03
-0.749 0.366E-03
-0.748 0.369E-03
-0.747 0.372E-03
-0.746 0.374E-03
-0.745 0.377E-03
-0.744 0.379E-03
-0.743 0.381E-03
-0.742 0.383E-03
-0.741 0.386E-03
-0.740 0.389E-03
-0.739 0.391E-03
-0.738 0.394E-03
-0.737 0.396E-03
-0.736 0.399E-03
-0.735 0.401E-03
-0.734 0.403E-03
-0.733 0.407E-03
-0.732 0.409E-03
-0.731 0.412E-03
-0.730 0.414E-03
-0.729 0.417E-03
-0.728 0.419E-03
-0.727 0.422E-03
-0.726 0.425E-03
-0.725 0.427E-03
-0.724 0.430E-03
-0.723 0.433E-03
-0.722 0.436E-03
-0.721 0.439E-03
-0.720 0.441E-03
-0.719 0.444E-03
-0.718 0.446E-03
-0.717 0.449E-03
-0.716 0.452E-03
-0.715 0.455E-03
-0.714 0.458E-03
-0.713 0.460E-03
-0.712 0.463E-03
-0.711 0.466E-03
-0.710 0.468E-03
-0.709 0.472E-03
-0.708 0.475E-03
-0.707 0.477E-03
-0.706 0.480E-03
-0.705 0.483E-03
-0.704 0.487E-03
-0.703 0.489E-03
-0.702 0.492E-03
-0.701 0.495E-03
-0.700 0.498E-03
-0.699 0.501E-03
-0.698 0.504E-03
-0.697 0.507E-03
-0.696 0.510E-03
-0.695 0.513E-03
-0.694 0.516E-03
-0.693 0.519E-03
-0.692 0.522E-03
-0.691 0.525E-03
-0.690 0.528E-03
-0.689 0.531E-03
-0.688 0.535E-03
-0.687 0.538E-03
-0.686 0.541E-03
-0.685 0.544E-03
-0.684 0.547E-03
-0.683 0.551E-03
-0.682 0.554E-03
-0.681 0.557E-03
-0.680 0.560E-03
-0.679 0.563E-03
-0.678 0.567E-03
-0.677 0.570E-03
-0.676 0.573E-03
-0.675 0.576E-03
-0.674 0.579E-03
-0.673 0.583E-03
-0.672 0.586E-03
-0.671 0.589E-03
-0.670 0.593E-03
-0.669 0.596E-03
-0.668 0.600E-03
-0.667 0.603E-03
-0.666 0.606E-03
-0.665 0.609E-03
-0.664 0.613E-03
-0.663 0.617E-03
-0.662 0.620E-03
-0.661 0.623E-03
-0.660 0.627E-03
-0.659 0.630E-03
-0.658 0.633E-03
-0.657 0.637E-03
-0.656 0.641E-03
-0.655 0.644E-03
-0.654 0.647E-03
-0.653 0.652E-03
-0.652 0.655E-03
-0.651 0.658E-03
-0.650 0.662E-03
-0.649 0.665E-03
-0.648 0.670E-03
-0.647 0.673E-03
-0.646 0.677E-03
-0.645 0.680E-03
-0.644 0.683E-03
-0.643 0.688E-03
-0.642 0.691E-03
-0.641 0.695E-03
-0.640 0.698E-03
-0.639 0.703E-03
-0.638 0.707E-03
-0.637 0.710E-03
-0.636 0.714E-03
-0.635 0.717E-03
-0.634 0.722E-03
-0.633 0.725E-03
-0.632 0.729E-03
-0.631 0.733E-03
-0.630 0.737E-03
-0.629 0.741E-03
-0.628 0.745E-03
-0.627 0.748E-03
-0.626 0.753E-03
-0.625 0.757E-03
-0.624 0.760E-03
-0.623 0.764E-03
-0.622 0.768E-03
-0.621 0.773E-03
-0.620 0.777E-03
-0.619 0.780E-03
-0.618 0.784E-03
-0.617 0.789E-03
-0.616 0.793E-03
-0.615 0.797E-03
-0.614 0.801E-03
-0.613 0.804E-03
-0.612 0.809E-03
-0.611 0.813E-03
-0.610 0.817E-03
-0.609 0.821E-03
-0.608 0.826E-03
-0.607 0.830E-03
-0.606 0.834E-03
-0.605 0.838E-03
-0.604 0.843E-03
-0.603 0.847E-03
-0.602 0.851E-03
-0.601 0.855E-03
-0.600 0.860E-03
-0.599 0.864E-03
-0.598 0.868E-03
-0.597 0.872E-03
-0.596 0.878E-03
-0.595 0.882E-03
-0.594 0.886E-03
-0.593 0.890E-03
-0.592 0.895E-03
-0.591 0.899E-03
-0.590 0.904E-03
-0.589 0.908E-03
-0.588 0.913E-03
-0.587 0.917E-03
-0.586 0.922E-03
-0.585 0.926E-03
-0.584 0.931E-03
-0.583 0.935E-03
-0.582 0.940E-03
-0.581 0.944E-03
-0.580 0.949E-03
-0.579 0.954E-03
-0.578 0.958E-03
-0.577 0.964E-03
-0.576 0.968E-03
-0.575 0.973E-03
-0.574 0.977E-03
-0.573 0.982E-03
-0.572 0.987E-03
-0.571 0.991E-03
-0.570 0.996E-03
-0.569 0.100E-02
-0.568 0.101E-02
-0.567 0.101E-02
-0.566 0.102E-02
-0.565 0.102E-02
-0.564 0.102E-02
-0.563 0.103E-02
-0.562 0.104E-02
-0.561 0.104E-02
-0.560 0.105E-02
-0.559 0.105E-02
-0.558 0.105E-02
-0.557 0.106E-02
-0.556 0.107E-02
-0.555 0.107E-02
-0.554 0.108E-02
-0.553 0.108E-02
-0.552 0.109E-02
-0.551 0.109E-02
-0.550 0.110E-02
-0.549 0.110E-02
-0.548 0.111E-02
-0.547 0.111E-02
-0.546 0.112E-02
-0.545 0.112E-02
-0.544 0.113E-02
-0.543 0.113E-02
-0.542 0.114E-02
-0.541 0.114E-02
-0.540 0.115E-02
-0.539 0.115E-02
-0.538 0.116E-02
-0.537 0.116E-02
-0.536 0.117E-02
-0.535 0.117E-02
-0.534 0.118E-02
-0.533 0.118E-02
-0.532 0.119E-02
-0.531 0.119E-02
-0.530 0.120E-02
-0.529 0.120E-02
-0.528 0.121E-02
-0.527 0.121E-02
-0.526 0.122E-02
-0.525 0.123E-02
-0.524 0.123E-02
-0.523 0.124E-02
-0.522 0.124E-02
-0.521 0.126E-02
-0.520 0.126E-02
-0.519 0.127E-02
-0.518 0.127E-02
-0.517 0.128E-02
-0.516 0.128E-02
-0.515 0.129E-02
-0.514 0.129E-02
-0.513 0.130E-02
-0.512 0.131E-02
-0.511 0.131E-02
-0.510 0.132E-02
-0.509 0.132E-02
-0.508 0.133E-02
-0.507 0.133E-02
-0.506 0.134E-02
-0.505 0.134E-02
-0.504 0.135E-02
-0.503 0.136E-02
-0.502 0.136E-02
-0.501 0.137E-02
-0.500 0.137E-02
-0.499 0.138E-02
-0.498 0.138E-02
-0.497 0.139E-02
-0.496 0.140E-02
-0.495 0.140E-02
-0.494 0.141E-02
-0.493 0.141E-02
-0.492 0.142E-02
-0.491 0.143E-02
-0.490 0.143E-02
-0.489 0.144E-02
-0.488 0.145E-02
-0.487 0.146E-02
-0.486 0.147E-02
-0.485 0.147E-02
-0.484 0.148E-02
-0.483 0.148E-02
-0.482 0.149E-02
-0.481 0.150E-02
-0.480 0.150E-02
-0.479 0.151E-02
-0.478 0.151E-02
-0.477 0.152E-02
-0.476 0.153E-02
-0.475 0.153E-02
-0.474 0.154E-02
-0.473 0.155E-02
-0.472 0.155E-02
-0.471 0.156E-02
-0.470 0.157E-02
-0.469 0.157E-02
-0.468 0.158E-02
-0.467 0.158E-02
-0.466 0.159E-02
-0.465 0.160E-02
-0.464 0.160E-02
-0.463 0.161E-02
-0.462 0.162E-02
-0.461 0.162E-02
-0.460 0.163E-02
-0.459 0.164E-02
-0.458 0.165E-02
-0.457 0.166E-02
-0.456 0.167E-02
-0.455 0.167E-02
-0.454 0.168E-02
-0.453 0.169E-02
-0.452 0.169E-02
-0.451 0.170E-02
-0.450 0.171E-02
-0.449 0.171E-02
-0.448 0.172E-02
-0.447 0.173E-02
-0.446 0.174E-02
-0.445 0.174E-02
-0.444 0.175E-02
-0.443 0.176E-02
-0.442 0.176E-02
-0.441 0.177E-02
-0.440 0.178E-02
-0.439 0.178E-02
-0.438 0.179E-02
-0.437 0.180E-02
-0.436 0.181E-02
-0.435 0.181E-02
-0.434 0.182E-02
-0.433 0.183E-02
-0.432 0.184E-02
-0.431 0.184E-02
-0.430 0.186E-02
-0.429 0.186E-02
-0.428 0.187E-02
-0.427 0.188E-02
-0.426 0.189E-02
-0.425 0.190E-02
-0.424 0.190E-02
-0.423 0.191E-02
-0.422 0.192E-02
-0.421 0.193E-02
-0.420 0.194E-02
-0.419 0.194E-02
-0.418 0.195E-02
-0.417 0.196E-02
-0.416 0.197E-02
-0.415 0.197E-02
-0.414 0.198E-02
-0.413 0.199E-02
-0.412 0.200E-02
-0.411 0.201E-02
-0.410 0.201E-02
-0.409 0.202E-02
-0.408 0.203E-02
-0.407 0.204E-02
-0.406 0.205E-02
-0.405 0.206E-02
-0.404 0.206E-02
-0.403 0.207E-02
-0.402 0.209E-02
-0.401 0.210E-02
-0.400 0.210E-02
-0.399 0.211E-02
-0.398 0.212E-02
-0.397 0.213E-02
-0.396 0.214E-02
-0.395 0.215E-02
-0.394 0.216E-02
-0.393 0.216E-02
-0.392 0.217E-02
-0.391 0.218E-02
-0.390 0.219E-02
-0.389 0.220E-02
-0.388 0.221E-02
-0.387 0.222E-02
-0.386 0.222E-02
-0.385 0.223E-02
-0.384 0.224E-02
-0.383 0.225E-02
-0.382 0.226E-02
-0.381 0.227E-02
-0.380 0.228E-02
-0.379 0.230E-02
-0.378 0.230E-02
-0.377 0.231E-02
-0.376 0.232E-02
-0.375 0.233E-02
-0.374 0.234E-02
-0.373 0.235E-02
-0.372 0.236E-02
-0.371 0.237E-02
-0.370 0.238E-02
-0.369 0.239E-02
-0.368 0.240E-02
-0.367 0.241E-02
-0.366 0.242E-02
-0.365 0.243E-02
-0.364 0.243E-02
-0.363 0.244E-02
-0.362 0.245E-02
-0.361 0.246E-02
-0.360 0.247E-02
-0.359 0.248E-02
-0.358 0.249E-02
-0.357 0.250E-02
-0.356 0.252E-02
-0.355 0.253E-02
-0.354 0.254E-02
-0.353 0.255E-02
-0.352 0.256E-02
-0.351 0.257E-02
-0.350 0.258E-02
-0.349 0.259E-02
-0.348 0.260E-02
-0.347 0.261E-02
-0.346 0.262E-02
-0.345 0.263E-02
-0.344 0.264E-02
-0.343 0.265E-02
-0.342 0.266E-02
-0.341 0.268E-02
-0.340 0.269E-02
-0.339 0.270E-02
-0.338 0.271E-02
-0.337 0.272E-02
-0.336 0.273E-02
-0.335 0.274E-02
-0.334 0.276E-02
-0.333 0.276E-02
-0.332 0.278E-02
-0.331 0.279E-02
-0.330 0.280E-02
-0.329 0.282E-02
-0.328 0.283E-02
-0.327 0.284E-02
-0.326 0.285E-02
-0.325 0.286E-02
-0.324 0.287E-02
-0.323 0.288E-02
-0.322 0.289E-02
-0.321 0.291E-02
-0.320 0.292E-02
-0.319 0.293E-02
-0.318 0.294E-02
-0.317 0.295E-02
-0.316 0.296E-02
-0.315 0.298E-02
-0.314 0.299E-02
-0.313 0.301E-02
-0.312 0.302E-02
-0.311 0.303E-02
-0.310 0.304E-02
-0.309 0.306E-02
-0.308 0.307E-02
-0.307 0.308E-02
-0.306 0.309E-02
-0.305 0.311E-02
-0.304 0.312E-02
-0.303 0.313E-02
-0.302 0.314E-02
-0.301 0.316E-02
-0.300 0.317E-02
-0.299 0.318E-02
-0.298 0.319E-02
-0.297 0.321E-02
-0.296 0.322E-02
-0.295 0.323E-02
-0.294 0.326E-02
-0.293 0.327E-02
-0.292 0.328E-02
-0.291 0.330E-02
-0.290 0.331E-02
-0.289 0.332E-02
-0.288 0.334E-02
-0.287 0.335E-02
-0.286 0.336E-02
-0.285 0.338E-02
-0.284 0.339E-02
-0.283 0.340E-02
-0.282 0.342E-02
-0.281 0.343E-02
-0.280 0.344E-02
-0.279 0.346E-02
-0.278 0.347E-02
-0.277 0.349E-02
-0.276 0.350E-02
-0.275 0.352E-02
-0.274 0.354E-02
-0.273 0.355E-02
-0.272 0.357E-02
-0.271 0.358E-02
-0.270 0.360E-02
-0.269 0.361E-02
-0.268 0.363E-02
-0.267 0.364E-02
-0.266 0.366E-02
-0.265 0.367E-02
-0.264 0.369E-02
-0.263 0.370E-02
-0.262 0.372E-02
-0.261 0.373E-02
-0.260 0.375E-02
-0.259 0.376E-02
-0.258 0.378E-02
-0.257 0.381E-02
-0.256 0.382E-02
-0.255 0.384E-02
-0.254 0.385E-02
-0.253 0.387E-02
-0.252 0.389E-02
-0.251 0.390E-02
-0.250 0.392E-02
-0.249 0.393E-02
-0.248 0.395E-02
-0.247 0.397E-02
-0.246 0.398E-02
-0.245 0.400E-02
-0.244 0.402E-02
-0.243 0.403E-02
-0.242 0.405E-02
-0.241 0.408E-02
-0.240 0.410E-02
-0.239 0.411E-02
-0.238 0.413E-02
-0.237 0.415E-02
-0.236 0.417E-02
-0.235 0.418E-02
-0.234 0.420E-02
-0.233 0.422E-02
-0.232 0.424E-02
-0.231 0.426E-02
-0.230 0.427E-02
-0.229 0.429E-02
-0.228 0.431E-02
-0.227 0.433E-02
-0.226 0.435E-02
-0.225 0.438E-02
-0.224 0.440E-02
-0.223 0.441E-02
-0.222 0.443E-02
-0.221 0.445E-02
-0.220 0.447E-02
-0.219 0.449E-02
-0.218 0.451E-02
-0.217 0.453E-02
-0.216 0.455E-02
-0.215 0.457E-02
-0.214 0.459E-02
-0.213 0.461E-02
-0.212 0.464E-02
-0.211 0.466E-02
-0.210 0.468E-02
-0.209 0.470E-02
-0.208 0.472E-02
-0.207 0.475E-02
-0.206 0.477E-02
-0.205 0.479E-02
-0.204 0.481E-02
-0.203 0.483E-02
-0.202 0.485E-02
-0.201 0.487E-02
-0.200 0.490E-02
-0.199 0.492E-02
-0.198 0.495E-02
-0.197 0.497E-02
-0.196 0.499E-02
-0.195 0.502E-02
-0.194 0.504E-02
-0.193 0.506E-02
-0.192 0.509E-02
-0.191 0.511E-02
-0.190 0.513E-02
-0.189 0.516E-02
-0.188 0.518E-02
-0.187 0.520E-02
-0.186 0.523E-02
-0.185 0.526E-02
-0.184 0.529E-02
-0.183 0.531E-02
-0.182 0.534E-02
-0.181 0.536E-02
-0.180 0.539E-02
-0.179 0.541E-02
-0.178 0.544E-02
-0.177 0.546E-02
-0.176 0.549E-02
-0.175 0.551E-02
-0.174 0.554E-02
-0.173 0.558E-02
-0.172 0.560E-02
-0.171 0.563E-02
-0.170 0.566E-02
-0.169 0.568E-02
-0.168 0.571E-02
-0.167 0.574E-02
-0.166 0.576E-02
-0.165 0.579E-02
-0.164 0.582E-02
-0.163 0.585E-02
-0.162 0.588E-02
-0.161 0.591E-02
-0.160 0.594E-02
-0.159 0.597E-02
-0.158 0.600E-02
-0.157 0.603E-02
-0.156 0.606E-02
-0.155 0.609E-02
-0.154 0.612E-02
-0.153 0.615E-02
-0.152 0.618E-02
-0.151 0.621E-02
-0.150 0.624E-02
-0.149 0.628E-02
-0.148 0.632E-02
-0.147 0.635E-02
-0.146 0.638E-02
-0.145 0.641E-02
-0.144 0.644E-02
-0.143 0.648E-02
-0.142 0.651E-02
-0.141 0.654E-02
-0.140 0.658E-02
-0.139 0.662E-02
-0.138 0.665E-02
-0.137 0.669E-02
-0.136 0.672E-02
-0.135 0.675E-02
-0.134 0.679E-02
-0.133 0.682E-02
-0.132 0.686E-02
-0.131 0.690E-02
-0.130 0.693E-02
-0.129 0.698E-02
-0.128 0.701E-02
-0.127 0.705E-02
-0.126 0.709E-02
-0.125 0.713E-02
-0.124 0.716E-02
-0.123 0.720E-02
-0.122 0.724E-02
-0.121 0.729E-02
-0.120 0.733E-02
-0.119 0.737E-02
-0.118 0.740E-02
-0.117 0.744E-02
-0.116 0.748E-02
-0.115 0.752E-02
-0.114 0.757E-02
-0.113 0.761E-02
-0.112 0.766E-02
-0.111 0.770E-02
-0.110 0.774E-02
-0.109 0.778E-02
-0.108 0.783E-02
-0.107 0.787E-02
-0.106 0.791E-02
-0.105 0.796E-02
-0.104 0.800E-02
-0.103 0.805E-02
-0.102 0.810E-02
-0.101 0.815E-02
-0.100 0.819E-02
-0.099 0.824E-02
-0.098 0.828E-02
-0.097 0.833E-02
-0.096 0.838E-02
-0.095 0.843E-02
-0.094 0.848E-02
-0.093 0.853E-02
-0.092 0.858E-02
-0.091 0.863E-02
-0.090 0.868E-02
-0.089 0.873E-02
-0.088 0.879E-02
-0.087 0.884E-02
-0.086 0.889E-02
-0.085 0.894E-02
-0.084 0.899E-02
-0.083 0.904E-02
-0.082 0.910E-02
-0.081 0.915E-02
-0.080 0.921E-02
-0.079 0.927E-02
-0.078 0.932E-02
-0.077 0.938E-02
-0.076 0.943E-02
-0.075 0.949E-02
-0.074 0.955E-02
-0.073 0.960E-02
-0.072 0.967E-02
-0.071 0.973E-02
-0.070 0.979E-02
-0.069 0.985E-02
-0.068 0.990E-02
-0.067 0.996E-02
-0.066 0.100E-01
-0.065 0.101E-01
-0.064 0.102E-01
-0.063 0.102E-01
-0.062 0.103E-01
-0.061 0.103E-01
-0.060 0.104E-01
-0.059 0.105E-01
-0.058 0.106E-01
-0.057 0.106E-01
-0.056 0.107E-01
-0.055 0.108E-01
-0.054 0.108E-01
-0.053 0.109E-01
-0.052 0.110E-01
-0.051 0.110E-01
-0.050 0.111E-01
-0.049 0.112E-01
-0.048 0.112E-01
-0.047 0.113E-01
-0.046 0.114E-01
-0.045 0.115E-01
-0.044 0.115E-01
-0.043 0.116E-01
-0.042 0.117E-01
-0.041 0.118E-01
-0.040 0.118E-01
-0.039 0.119E-01
-0.038 0.120E-01
-0.037 0.121E-01
-0.036 0.121E-01
-0.035 0.122E-01
-0.034 0.123E-01
-0.033 0.124E-01
-0.032 0.125E-01
-0.031 0.125E-01
-0.030 0.126E-01
-0.029 0.127E-01
-0.028 0.128E-01
-0.027 0.129E-01
-0.026 0.130E-01
-0.025 0.130E-01
-0.024 0.131E-01
-0.023 0.132E-01
-0.022 0.133E-01
-0.021 0.134E-01
-0.020 0.135E-01
-0.019 0.137E-01
-0.018 0.138E-01
-0.017 0.139E-01
-0.016 0.139E-01
-0.015 0.140E-01
-0.014 0.141E-01
-0.013 0.142E-01
-0.012 0.143E-01
-0.011 0.144E-01
-0.010 0.145E-01
-0.009 0.146E-01
-0.008 0.147E-01
-0.007 0.148E-01
-0.006 0.149E-01
-0.005 0.150E-01
-0.004 0.151E-01
-0.003 0.152E-01
-0.002 0.153E-01
-0.001 0.154E-01
0.000 0.155E-01
0.001 0.157E-01
0.002 0.158E-01
0.003 0.159E-01
0.004 0.160E-01
0.005 0.161E-01
0.006 0.162E-01
0.007 0.163E-01
0.008 0.164E-01
0.009 0.165E-01
0.010 0.167E-01
0.011 0.168E-01
0.012 0.169E-01
0.013 0.170E-01
0.014 0.171E-01
0.015 0.173E-01
0.016 0.174E-01
0.017 0.175E-01
0.018 0.176E-01
0.019 0.177E-01
0.020 0.179E-01
0.021 0.180E-01
0.022 0.181E-01
0.023 0.184E-01
0.024 0.185E-01
0.025 0.186E-01
0.026 0.188E-01
0.027 0.189E-01
0.028 0.190E-01
0.029 0.192E-01
0.030 0.193E-01
0.031 0.194E-01
0.032 0.196E-01
0.033 0.197E-01
0.034 0.199E-01
0.035 0.200E-01
0.036 0.201E-01
0.037 0.203E-01
0.038 0.204E-01
0.039 0.206E-01
0.040 0.207E-01
0.041 0.209E-01
0.042 0.210E-01
0.043 0.212E-01
0.044 0.213E-01
0.045 0.215E-01
0.046 0.216E-01
0.047 0.218E-01
0.048 0.220E-01
0.049 0.221E-01
0.050 0.223E-01
0.051 0.224E-01
0.052 0.226E-01
0.053 0.228E-01
0.054 0.229E-01
0.055 0.232E-01
0.056 0.234E-01
0.057 0.236E-01
0.058 0.237E-01
0.059 0.239E-01
0.060 0.241E-01
0.061 0.242E-01
0.062 0.244E-01
0.063 0.246E-01
0.064 0.248E-01
0.065 0.250E-01
0.066 0.252E-01
0.067 0.253E-01
0.068 0.255E-01
0.069 0.257E-01
0.070 0.259E-01
0.071 0.261E-01
0.072 0.263E-01
0.073 0.265E-01
0.074 0.267E-01
0.075 0.269E-01
0.076 0.271E-01
0.077 0.273E-01
0.078 0.275E-01
0.079 0.277E-01
0.080 0.279E-01
0.081 0.281E-01
0.082 0.284E-01
0.083 0.286E-01
0.084 0.288E-01
0.085 0.290E-01
0.086 0.292E-01
0.087 0.294E-01
0.088 0.297E-01
0.089 0.299E-01
0.090 0.301E-01
0.091 0.303E-01
0.092 0.306E-01
0.093 0.308E-01
0.094 0.310E-01
0.095 0.312E-01
0.096 0.315E-01
0.097 0.317E-01
0.098 0.319E-01
0.099 0.322E-01
0.100 0.324E-01
0.101 0.326E-01
0.102 0.329E-01
0.103 0.331E-01
0.104 0.335E-01
0.105 0.337E-01
0.106 0.340E-01
0.107 0.342E-01
0.108 0.345E-01
0.109 0.347E-01
0.110 0.350E-01
0.111 0.352E-01
0.112 0.355E-01
0.113 0.358E-01
0.114 0.360E-01
0.115 0.363E-01
0.116 0.365E-01
0.117 0.368E-01
0.118 0.371E-01
0.119 0.374E-01
0.120 0.376E-01
0.121 0.379E-01
0.122 0.382E-01
0.123 0.385E-01
0.124 0.388E-01
0.125 0.391E-01
0.126 0.394E-01
0.127 0.397E-01
0.128 0.400E-01
0.129 0.403E-01
0.130 0.406E-01
0.131 0.409E-01
0.132 0.412E-01
0.133 0.415E-01
0.134 0.418E-01
0.135 0.421E-01
0.136 0.424E-01
0.137 0.427E-01
0.138 0.430E-01
0.139 0.433E-01
0.140 0.436E-01
0.141 0.439E-01
0.142 0.443E-01
0.143 0.447E-01
0.144 0.450E-01
0.145 0.453E-01
0.146 0.456E-01
0.147 0.459E-01
0.148 0.463E-01
0.149 0.466E-01
0.150 0.469E-01
0.151 0.473E-01
0.152 0.476E-01
0.153 0.480E-01
0.154 0.483E-01
0.155 0.486E-01
0.156 0.490E-01
0.157 0.494E-01
0.158 0.498E-01
0.159 0.501E-01
0.160 0.505E-01
0.161 0.508E-01
0.162 0.512E-01
0.163 0.516E-01
0.164 0.519E-01
0.165 0.523E-01
0.166 0.526E-01
0.167 0.530E-01
0.168 0.534E-01
0.169 0.538E-01
0.170 0.541E-01
0.171 0.545E-01
0.172 0.549E-01
0.173 0.554E-01
0.174 0.558E-01
0.175 0.561E-01
0.176 0.565E-01
0.177 0.569E-01
0.178 0.573E-01
0.179 0.577E-01
0.180 0.581E-01
0.181 0.585E-01
0.182 0.589E-01
0.183 0.593E-01
0.184 0.597E-01
0.185 0.602E-01
0.186 0.606E-01
0.187 0.610E-01
0.188 0.615E-01
0.189 0.619E-01
0.190 0.623E-01
0.191 0.627E-01
0.192 0.631E-01
0.193 0.636E-01
0.194 0.640E-01
0.195 0.644E-01
0.196 0.648E-01
0.197 0.653E-01
0.198 0.658E-01
0.199 0.662E-01
0.200 0.667E-01
0.201 0.671E-01
0.202 0.676E-01
0.203 0.680E-01
0.204 0.685E-01
0.205 0.689E-01
0.206 0.694E-01
0.207 0.698E-01
0.208 0.703E-01
0.209 0.707E-01
0.210 0.712E-01
0.211 0.718E-01
0.212 0.722E-01
0.213 0.727E-01
0.214 0.732E-01
0.215 0.736E-01
0.216 0.741E-01
0.217 0.746E-01
0.218 0.750E-01
0.219 0.755E-01
0.220 0.760E-01
0.221 0.765E-01
0.222 0.771E-01
0.223 0.776E-01
0.224 0.781E-01
0.225 0.785E-01
0.226 0.790E-01
0.227 0.795E-01
0.228 0.800E-01
0.229 0.805E-01
0.230 0.810E-01
0.231 0.815E-01
0.232 0.820E-01
0.233 0.825E-01
0.234 0.832E-01
0.235 0.837E-01
0.236 0.842E-01
0.237 0.847E-01
0.238 0.852E-01
0.239 0.857E-01
0.240 0.862E-01
0.241 0.868E-01
0.242 0.873E-01
0.243 0.878E-01
0.244 0.883E-01
0.245 0.890E-01
0.246 0.895E-01
0.247 0.900E-01
0.248 0.906E-01
0.249 0.911E-01
0.250 0.917E-01
0.251 0.922E-01
0.252 0.927E-01
0.253 0.933E-01
0.254 0.938E-01
0.255 0.945E-01
0.256 0.950E-01
0.257 0.956E-01
0.258 0.961E-01
0.259 0.967E-01
0.260 0.972E-01
0.261 0.978E-01
0.262 0.983E-01
0.263 0.989E-01
0.264 0.995E-01
0.265 0.100E+00
0.266 0.101E+00
0.267 0.101E+00
0.268 0.102E+00
0.269 0.102E+00
0.270 0.103E+00
0.271 0.103E+00
0.272 0.104E+00
0.273 0.105E+00
0.274 0.105E+00
0.275 0.106E+00
0.276 0.106E+00
0.277 0.107E+00
0.278 0.107E+00
0.279 0.108E+00
0.280 0.109E+00
0.281 0.109E+00
0.282 0.110E+00
0.283 0.110E+00
0.284 0.111E+00
0.285 0.112E+00
0.286 0.112E+00
0.287 0.113E+00
0.288 0.113E+00
0.289 0.114E+00
0.290 0.115E+00
0.291 0.115E+00
0.292 0.116E+00
0.293 0.116E+00
0.294 0.117E+00
0.295 0.118E+00
0.296 0.118E+00
0.297 0.119E+00
0.298 0.119E+00
0.299 0.120E+00
0.300 0.121E+00
0.301 0.121E+00
0.302 0.122E+00
0.303 0.122E+00
0.304 0.123E+00
0.305 0.124E+00
0.306 0.124E+00
0.307 0.125E+00
0.308 0.125E+00
0.309 0.127E+00
0.310 0.128E+00
0.311 0.128E+00
0.312 0.129E+00
0.313 0.130E+00
0.314 0.130E+00
0.315 0.131E+00
0.316 0.131E+00
0.317 0.132E+00
0.318 0.133E+00
0.319 0.133E+00
0.320 0.134E+00
0.321 0.134E+00
0.322 0.135E+00
0.323 0.136E+00
0.324 0.136E+00
0.325 0.137E+00
0.326 0.138E+00
0.327 0.138E+00
0.328 0.139E+00
0.329 0.139E+00
0.330 0.140E+00
0.331 0.141E+00
0.332 0.141E+00
0.333 0.142E+00
0.334 0.143E+00
0.335 0.143E+00
0.336 0.144E+00
0.337 0.144E+00
0.338 0.145E+00
0.339 0.146E+00
0.340 0.146E+00
0.341 0.147E+00
0.342 0.147E+00
0.343 0.148E+00
0.344 0.149E+00
0.345 0.149E+00
0.346 0.150E+00
0.347 0.151E+00
0.348 0.151E+00
0.349 0.152E+00
0.350 0.152E+00
0.351 0.153E+00
0.352 0.154E+00
0.353 0.154E+00
0.354 0.155E+00
0.355 0.155E+00
0.356 0.156E+00
0.357 0.157E+00
0.358 0.157E+00
0.359 0.158E+00
0.360 0.158E+00
0.361 0.159E+00
0.362 0.160E+00
0.363 0.160E+00
0.364 0.161E+00
0.365 0.162E+00
0.366 0.162E+00
0.367 0.163E+00
0.368 0.163E+00
0.369 0.164E+00
0.370 0.165E+00
0.371 0.165E+00
0.372 0.166E+00
0.373 0.166E+00
0.374 0.167E+00
0.375 0.167E+00
0.376 0.168E+00
0.377 0.169E+00
0.378 0.169E+00
0.379 0.170E+00
0.380 0.170E+00
0.381 0.171E+00
0.382 0.172E+00
0.383 0.172E+00
0.384 0.173E+00
0.385 0.173E+00
0.386 0.174E+00
0.387 0.174E+00
0.388 0.175E+00
0.389 0.176E+00
0.390 0.176E+00
0.391 0.177E+00
0.392 0.177E+00
0.393 0.178E+00
0.394 0.178E+00
0.395 0.179E+00
0.396 0.179E+00
0.397 0.180E+00
0.398 0.181E+00
0.399 0.181E+00
0.400 0.182E+00
0.401 0.182E+00
0.402 0.183E+00
0.403 0.183E+00
0.404 0.184E+00
0.405 0.184E+00
0.406 0.185E+00
0.407 0.185E+00
0.408 0.186E+00
0.409 0.186E+00
0.410 0.188E+00
0.411 0.188E+00
0.412 0.189E+00
0.413 0.189E+00
0.414 0.190E+00
0.415 0.190E+00
0.416 0.191E+00
0.417 0.191E+00
0.418 0.192E+00
0.419 0.192E+00
0.420 0.193E+00
