E(eV) pdos(E) 
0.902 0.318E-01
0.903 0.317E-01
0.904 0.317E-01
0.905 0.316E-01
0.906 0.316E-01
0.907 0.315E-01
0.908 0.315E-01
0.909 0.314E-01
0.910 0.314E-01
0.911 0.313E-01
0.912 0.313E-01
0.913 0.312E-01
0.914 0.312E-01
0.915 0.311E-01
0.916 0.311E-01
0.917 0.310E-01
0.918 0.310E-01
0.919 0.309E-01
0.920 0.309E-01
0.921 0.308E-01
0.922 0.308E-01
0.923 0.307E-01
0.924 0.307E-01
0.925 0.307E-01
0.926 0.306E-01
0.927 0.306E-01
0.928 0.305E-01
0.929 0.305E-01
0.930 0.304E-01
0.931 0.304E-01
0.932 0.304E-01
0.933 0.303E-01
0.934 0.303E-01
0.935 0.302E-01
0.936 0.302E-01
0.937 0.301E-01
0.938 0.301E-01
0.939 0.301E-01
0.940 0.300E-01
0.941 0.300E-01
0.942 0.299E-01
0.943 0.299E-01
0.944 0.299E-01
0.945 0.298E-01
0.946 0.298E-01
0.947 0.298E-01
0.948 0.297E-01
0.949 0.297E-01
0.950 0.297E-01
0.951 0.296E-01
0.952 0.296E-01
0.953 0.296E-01
0.954 0.296E-01
0.955 0.295E-01
0.956 0.295E-01
0.957 0.295E-01
0.958 0.294E-01
0.959 0.294E-01
0.960 0.293E-01
0.961 0.293E-01
0.962 0.293E-01
0.963 0.293E-01
0.964 0.292E-01
0.965 0.292E-01
0.966 0.292E-01
0.967 0.292E-01
0.968 0.292E-01
0.969 0.291E-01
0.970 0.291E-01
0.971 0.291E-01
0.972 0.290E-01
0.973 0.290E-01
0.974 0.290E-01
0.975 0.290E-01
0.976 0.290E-01
0.977 0.290E-01
0.978 0.289E-01
0.979 0.289E-01
0.980 0.289E-01
0.981 0.288E-01
0.982 0.288E-01
0.983 0.288E-01
0.984 0.288E-01
0.985 0.288E-01
0.986 0.287E-01
0.987 0.287E-01
0.988 0.287E-01
0.989 0.287E-01
0.990 0.287E-01
0.991 0.287E-01
0.992 0.286E-01
0.993 0.286E-01
0.994 0.287E-01
0.995 0.286E-01
0.996 0.286E-01
0.997 0.286E-01
0.998 0.286E-01
0.999 0.286E-01
1.000 0.285E-01
1.001 0.285E-01
1.002 0.285E-01
1.003 0.285E-01
1.004 0.285E-01
1.005 0.285E-01
1.006 0.285E-01
1.007 0.285E-01
1.008 0.285E-01
1.009 0.285E-01
1.010 0.285E-01
1.011 0.284E-01
1.012 0.284E-01
1.013 0.284E-01
1.014 0.284E-01
1.015 0.284E-01
1.016 0.284E-01
1.017 0.284E-01
1.018 0.284E-01
1.019 0.284E-01
1.020 0.284E-01
1.021 0.284E-01
1.022 0.284E-01
1.023 0.284E-01
1.024 0.284E-01
1.025 0.284E-01
1.026 0.284E-01
1.027 0.283E-01
1.028 0.284E-01
1.029 0.284E-01
1.030 0.284E-01
1.031 0.284E-01
1.032 0.284E-01
1.033 0.284E-01
1.034 0.284E-01
1.035 0.284E-01
1.036 0.284E-01
1.037 0.284E-01
1.038 0.284E-01
1.039 0.284E-01
1.040 0.284E-01
1.041 0.284E-01
1.042 0.284E-01
1.043 0.284E-01
1.044 0.284E-01
1.045 0.284E-01
1.046 0.284E-01
1.047 0.284E-01
1.048 0.284E-01
1.049 0.285E-01
1.050 0.284E-01
1.051 0.285E-01
1.052 0.285E-01
1.053 0.285E-01
1.054 0.285E-01
1.055 0.285E-01
1.056 0.285E-01
1.057 0.285E-01
1.058 0.285E-01
1.059 0.285E-01
1.060 0.286E-01
1.061 0.286E-01
1.062 0.286E-01
1.063 0.286E-01
1.064 0.286E-01
1.065 0.286E-01
1.066 0.286E-01
1.067 0.286E-01
1.068 0.286E-01
1.069 0.287E-01
1.070 0.287E-01
1.071 0.287E-01
1.072 0.287E-01
1.073 0.287E-01
1.074 0.287E-01
1.075 0.288E-01
1.076 0.288E-01
1.077 0.288E-01
1.078 0.288E-01
1.079 0.289E-01
1.080 0.289E-01
1.081 0.289E-01
1.082 0.289E-01
1.083 0.289E-01
1.084 0.289E-01
1.085 0.289E-01
1.086 0.290E-01
1.087 0.290E-01
1.088 0.290E-01
1.089 0.290E-01
1.090 0.291E-01
1.091 0.291E-01
1.092 0.291E-01
1.093 0.291E-01
1.094 0.292E-01
1.095 0.292E-01
1.096 0.292E-01
1.097 0.292E-01
1.098 0.293E-01
1.099 0.293E-01
1.100 0.293E-01
1.101 0.293E-01
1.102 0.293E-01
1.103 0.294E-01
1.104 0.294E-01
1.105 0.294E-01
1.106 0.294E-01
1.107 0.295E-01
1.108 0.295E-01
1.109 0.295E-01
1.110 0.296E-01
1.111 0.296E-01
1.112 0.296E-01
1.113 0.296E-01
1.114 0.297E-01
1.115 0.297E-01
1.116 0.297E-01
1.117 0.298E-01
1.118 0.298E-01
1.119 0.298E-01
1.120 0.299E-01
1.121 0.299E-01
1.122 0.299E-01
1.123 0.299E-01
1.124 0.300E-01
1.125 0.300E-01
1.126 0.301E-01
1.127 0.301E-01
1.128 0.301E-01
1.129 0.302E-01
1.130 0.302E-01
1.131 0.302E-01
1.132 0.303E-01
1.133 0.303E-01
1.134 0.303E-01
1.135 0.304E-01
1.136 0.304E-01
1.137 0.305E-01
1.138 0.305E-01
1.139 0.305E-01
1.140 0.305E-01
1.141 0.306E-01
1.142 0.306E-01
1.143 0.306E-01
1.144 0.307E-01
1.145 0.307E-01
1.146 0.308E-01
1.147 0.308E-01
1.148 0.308E-01
1.149 0.309E-01
1.150 0.309E-01
1.151 0.310E-01
1.152 0.310E-01
1.153 0.311E-01
1.154 0.311E-01
1.155 0.311E-01
1.156 0.312E-01
1.157 0.312E-01
1.158 0.312E-01
1.159 0.313E-01
1.160 0.313E-01
1.161 0.314E-01
1.162 0.314E-01
1.163 0.314E-01
1.164 0.315E-01
1.165 0.315E-01
1.166 0.316E-01
1.167 0.316E-01
1.168 0.316E-01
1.169 0.317E-01
1.170 0.317E-01
1.171 0.318E-01
1.172 0.318E-01
1.173 0.319E-01
1.174 0.319E-01
1.175 0.320E-01
1.176 0.320E-01
1.177 0.321E-01
1.178 0.321E-01
1.179 0.321E-01
1.180 0.322E-01
1.181 0.322E-01
1.182 0.322E-01
1.183 0.323E-01
1.184 0.323E-01
1.185 0.324E-01
1.186 0.325E-01
1.187 0.325E-01
1.188 0.325E-01
1.189 0.326E-01
1.190 0.326E-01
1.191 0.327E-01
1.192 0.327E-01
1.193 0.328E-01
1.194 0.328E-01
1.195 0.329E-01
1.196 0.329E-01
1.197 0.329E-01
1.198 0.330E-01
1.199 0.331E-01
1.200 0.331E-01
1.201 0.332E-01
1.202 0.332E-01
1.203 0.332E-01
1.204 0.333E-01
1.205 0.334E-01
1.206 0.334E-01
1.207 0.334E-01
1.208 0.335E-01
1.209 0.335E-01
1.210 0.336E-01
1.211 0.336E-01
1.212 0.337E-01
1.213 0.337E-01
1.214 0.338E-01
1.215 0.338E-01
1.216 0.339E-01
1.217 0.339E-01
1.218 0.340E-01
1.219 0.340E-01
1.220 0.340E-01
1.221 0.341E-01
1.222 0.342E-01
1.223 0.342E-01
1.224 0.343E-01
1.225 0.343E-01
1.226 0.344E-01
1.227 0.344E-01
1.228 0.345E-01
1.229 0.345E-01
1.230 0.346E-01
1.231 0.346E-01
1.232 0.347E-01
1.233 0.347E-01
1.234 0.348E-01
1.235 0.348E-01
1.236 0.349E-01
1.237 0.349E-01
1.238 0.350E-01
1.239 0.350E-01
1.240 0.350E-01
1.241 0.351E-01
1.242 0.351E-01
1.243 0.352E-01
1.244 0.353E-01
1.245 0.353E-01
1.246 0.353E-01
1.247 0.354E-01
1.248 0.355E-01
1.249 0.355E-01
1.250 0.355E-01
1.251 0.356E-01
1.252 0.356E-01
1.253 0.357E-01
1.254 0.358E-01
1.255 0.358E-01
1.256 0.358E-01
1.257 0.359E-01
1.258 0.359E-01
1.259 0.360E-01
1.260 0.360E-01
1.261 0.361E-01
1.262 0.361E-01
1.263 0.362E-01
1.264 0.362E-01
1.265 0.363E-01
1.266 0.363E-01
1.267 0.364E-01
1.268 0.364E-01
1.269 0.365E-01
1.270 0.365E-01
1.271 0.366E-01
1.272 0.366E-01
1.273 0.367E-01
1.274 0.367E-01
1.275 0.367E-01
1.276 0.368E-01
1.277 0.368E-01
1.278 0.369E-01
1.279 0.369E-01
1.280 0.370E-01
1.281 0.371E-01
1.282 0.371E-01
1.283 0.371E-01
1.284 0.372E-01
1.285 0.372E-01
1.286 0.373E-01
1.287 0.373E-01
1.288 0.374E-01
1.289 0.374E-01
1.290 0.374E-01
1.291 0.375E-01
1.292 0.376E-01
1.293 0.376E-01
1.294 0.376E-01
1.295 0.377E-01
1.296 0.377E-01
1.297 0.377E-01
1.298 0.378E-01
1.299 0.379E-01
1.300 0.379E-01
1.301 0.380E-01
1.302 0.380E-01
1.303 0.380E-01
1.304 0.381E-01
1.305 0.381E-01
1.306 0.382E-01
1.307 0.382E-01
1.308 0.382E-01
1.309 0.383E-01
1.310 0.383E-01
1.311 0.384E-01
1.312 0.384E-01
1.313 0.384E-01
1.314 0.385E-01
1.315 0.385E-01
1.316 0.386E-01
1.317 0.386E-01
1.318 0.386E-01
1.319 0.387E-01
1.320 0.387E-01
1.321 0.388E-01
1.322 0.388E-01
1.323 0.388E-01
1.324 0.389E-01
1.325 0.389E-01
1.326 0.390E-01
1.327 0.390E-01
1.328 0.390E-01
1.329 0.391E-01
1.330 0.391E-01
1.331 0.391E-01
1.332 0.392E-01
1.333 0.392E-01
1.334 0.392E-01
1.335 0.393E-01
1.336 0.393E-01
1.337 0.393E-01
1.338 0.394E-01
1.339 0.394E-01
1.340 0.394E-01
1.341 0.395E-01
1.342 0.395E-01
1.343 0.395E-01
1.344 0.396E-01
1.345 0.396E-01
1.346 0.396E-01
1.347 0.397E-01
1.348 0.397E-01
1.349 0.398E-01
1.350 0.398E-01
1.351 0.398E-01
1.352 0.398E-01
1.353 0.399E-01
1.354 0.399E-01
1.355 0.399E-01
1.356 0.399E-01
1.357 0.400E-01
1.358 0.400E-01
1.359 0.400E-01
1.360 0.401E-01
1.361 0.401E-01
1.362 0.401E-01
1.363 0.401E-01
1.364 0.402E-01
1.365 0.402E-01
1.366 0.402E-01
1.367 0.403E-01
1.368 0.403E-01
1.369 0.403E-01
1.370 0.404E-01
1.371 0.404E-01
1.372 0.404E-01
1.373 0.404E-01
1.374 0.404E-01
1.375 0.405E-01
1.376 0.405E-01
1.377 0.405E-01
1.378 0.405E-01
1.379 0.405E-01
1.380 0.406E-01
1.381 0.406E-01
1.382 0.406E-01
1.383 0.406E-01
1.384 0.406E-01
1.385 0.407E-01
1.386 0.407E-01
1.387 0.407E-01
1.388 0.407E-01
1.389 0.407E-01
1.390 0.408E-01
1.391 0.408E-01
1.392 0.408E-01
1.393 0.408E-01
1.394 0.408E-01
1.395 0.408E-01
1.396 0.409E-01
1.397 0.409E-01
1.398 0.409E-01
1.399 0.409E-01
1.400 0.409E-01
1.401 0.409E-01
1.402 0.410E-01
1.403 0.410E-01
1.404 0.410E-01
1.405 0.410E-01
1.406 0.410E-01
1.407 0.410E-01
1.408 0.410E-01
1.409 0.410E-01
1.410 0.410E-01
1.411 0.410E-01
1.412 0.411E-01
1.413 0.411E-01
1.414 0.411E-01
1.415 0.411E-01
1.416 0.411E-01
1.417 0.411E-01
1.418 0.411E-01
1.419 0.411E-01
1.420 0.411E-01
1.421 0.411E-01
1.422 0.412E-01
1.423 0.411E-01
1.424 0.411E-01
1.425 0.412E-01
1.426 0.412E-01
1.427 0.412E-01
1.428 0.412E-01
1.429 0.412E-01
1.430 0.412E-01
1.431 0.412E-01
1.432 0.412E-01
1.433 0.412E-01
1.434 0.412E-01
1.435 0.412E-01
1.436 0.412E-01
1.437 0.412E-01
1.438 0.412E-01
1.439 0.412E-01
1.440 0.412E-01
1.441 0.412E-01
1.442 0.412E-01
1.443 0.412E-01
1.444 0.412E-01
1.445 0.412E-01
1.446 0.412E-01
1.447 0.412E-01
1.448 0.412E-01
1.449 0.412E-01
1.450 0.412E-01
1.451 0.412E-01
1.452 0.411E-01
1.453 0.412E-01
1.454 0.412E-01
1.455 0.411E-01
1.456 0.411E-01
1.457 0.411E-01
1.458 0.411E-01
1.459 0.411E-01
1.460 0.411E-01
1.461 0.411E-01
1.462 0.411E-01
1.463 0.411E-01
1.464 0.411E-01
1.465 0.410E-01
1.466 0.410E-01
1.467 0.410E-01
1.468 0.410E-01
1.469 0.410E-01
1.470 0.410E-01
1.471 0.410E-01
1.472 0.410E-01
1.473 0.410E-01
1.474 0.410E-01
1.475 0.410E-01
1.476 0.410E-01
1.477 0.409E-01
1.478 0.409E-01
1.479 0.409E-01
1.480 0.409E-01
1.481 0.409E-01
1.482 0.409E-01
1.483 0.409E-01
1.484 0.408E-01
1.485 0.408E-01
1.486 0.408E-01
1.487 0.408E-01
1.488 0.407E-01
1.489 0.407E-01
1.490 0.407E-01
1.491 0.407E-01
1.492 0.407E-01
1.493 0.407E-01
1.494 0.407E-01
1.495 0.406E-01
1.496 0.406E-01
1.497 0.406E-01
1.498 0.406E-01
1.499 0.406E-01
1.500 0.406E-01
1.501 0.405E-01
1.502 0.405E-01
1.503 0.405E-01
1.504 0.405E-01
1.505 0.404E-01
1.506 0.404E-01
1.507 0.404E-01
1.508 0.404E-01
1.509 0.403E-01
1.510 0.403E-01
1.511 0.403E-01
1.512 0.403E-01
1.513 0.403E-01
1.514 0.402E-01
1.515 0.402E-01
1.516 0.402E-01
1.517 0.402E-01
1.518 0.401E-01
1.519 0.401E-01
1.520 0.401E-01
1.521 0.400E-01
1.522 0.400E-01
1.523 0.400E-01
1.524 0.400E-01
1.525 0.400E-01
1.526 0.399E-01
1.527 0.399E-01
1.528 0.399E-01
1.529 0.398E-01
1.530 0.398E-01
1.531 0.398E-01
1.532 0.398E-01
1.533 0.397E-01
1.534 0.397E-01
1.535 0.397E-01
1.536 0.397E-01
1.537 0.396E-01
1.538 0.396E-01
1.539 0.396E-01
1.540 0.395E-01
1.541 0.395E-01
1.542 0.395E-01
1.543 0.394E-01
1.544 0.394E-01
1.545 0.394E-01
1.546 0.394E-01
1.547 0.393E-01
1.548 0.393E-01
1.549 0.392E-01
1.550 0.392E-01
1.551 0.392E-01
1.552 0.392E-01
1.553 0.391E-01
1.554 0.391E-01
1.555 0.391E-01
1.556 0.390E-01
1.557 0.390E-01
1.558 0.390E-01
1.559 0.389E-01
1.560 0.389E-01
1.561 0.388E-01
1.562 0.388E-01
1.563 0.388E-01
1.564 0.388E-01
1.565 0.387E-01
1.566 0.387E-01
1.567 0.387E-01
1.568 0.386E-01
1.569 0.386E-01
1.570 0.386E-01
1.571 0.386E-01
1.572 0.385E-01
1.573 0.385E-01
1.574 0.384E-01
1.575 0.384E-01
1.576 0.384E-01
1.577 0.383E-01
1.578 0.383E-01
1.579 0.382E-01
1.580 0.382E-01
1.581 0.382E-01
1.582 0.382E-01
1.583 0.381E-01
1.584 0.381E-01
1.585 0.380E-01
1.586 0.380E-01
1.587 0.380E-01
1.588 0.380E-01
1.589 0.379E-01
1.590 0.379E-01
1.591 0.378E-01
1.592 0.378E-01
1.593 0.378E-01
1.594 0.377E-01
1.595 0.377E-01
1.596 0.377E-01
1.597 0.376E-01
1.598 0.376E-01
1.599 0.375E-01
1.600 0.375E-01
1.601 0.375E-01
1.602 0.374E-01
1.603 0.374E-01
1.604 0.373E-01
1.605 0.373E-01
1.606 0.373E-01
1.607 0.373E-01
1.608 0.372E-01
1.609 0.371E-01
1.610 0.371E-01
1.611 0.371E-01
1.612 0.371E-01
1.613 0.370E-01
1.614 0.370E-01
1.615 0.369E-01
1.616 0.369E-01
1.617 0.369E-01
1.618 0.368E-01
1.619 0.368E-01
1.620 0.367E-01
1.621 0.367E-01
1.622 0.367E-01
1.623 0.367E-01
1.624 0.366E-01
1.625 0.366E-01
1.626 0.365E-01
1.627 0.365E-01
1.628 0.365E-01
1.629 0.364E-01
1.630 0.364E-01
1.631 0.363E-01
1.632 0.363E-01
1.633 0.363E-01
1.634 0.362E-01
1.635 0.362E-01
1.636 0.362E-01
1.637 0.361E-01
1.638 0.361E-01
1.639 0.361E-01
1.640 0.360E-01
1.641 0.360E-01
1.642 0.359E-01
1.643 0.359E-01
1.644 0.359E-01
1.645 0.358E-01
1.646 0.358E-01
1.647 0.358E-01
1.648 0.357E-01
1.649 0.357E-01
1.650 0.356E-01
1.651 0.356E-01
1.652 0.356E-01
1.653 0.355E-01
1.654 0.355E-01
1.655 0.355E-01
1.656 0.354E-01
1.657 0.354E-01
1.658 0.354E-01
1.659 0.353E-01
1.660 0.353E-01
1.661 0.352E-01
1.662 0.352E-01
1.663 0.352E-01
1.664 0.352E-01
1.665 0.351E-01
1.666 0.351E-01
1.667 0.350E-01
1.668 0.350E-01
1.669 0.350E-01
1.670 0.349E-01
1.671 0.349E-01
1.672 0.349E-01
1.673 0.349E-01
1.674 0.348E-01
1.675 0.348E-01
1.676 0.347E-01
1.677 0.347E-01
1.678 0.347E-01
1.679 0.346E-01
1.680 0.346E-01
1.681 0.346E-01
1.682 0.345E-01
1.683 0.345E-01
1.684 0.345E-01
1.685 0.344E-01
1.686 0.344E-01
1.687 0.344E-01
1.688 0.344E-01
1.689 0.343E-01
1.690 0.343E-01
1.691 0.342E-01
1.692 0.342E-01
1.693 0.342E-01
1.694 0.341E-01
1.695 0.341E-01
1.696 0.341E-01
1.697 0.340E-01
1.698 0.340E-01
1.699 0.340E-01
1.700 0.339E-01
1.701 0.339E-01
1.702 0.339E-01
1.703 0.338E-01
1.704 0.338E-01
1.705 0.338E-01
1.706 0.338E-01
1.707 0.338E-01
1.708 0.337E-01
1.709 0.337E-01
1.710 0.336E-01
1.711 0.336E-01
1.712 0.336E-01
1.713 0.335E-01
1.714 0.335E-01
1.715 0.335E-01
1.716 0.335E-01
1.717 0.335E-01
1.718 0.334E-01
1.719 0.334E-01
1.720 0.334E-01
1.721 0.333E-01
1.722 0.333E-01
1.723 0.333E-01
1.724 0.332E-01
1.725 0.332E-01
1.726 0.332E-01
1.727 0.332E-01
1.728 0.332E-01
1.729 0.331E-01
1.730 0.331E-01
1.731 0.331E-01
1.732 0.330E-01
1.733 0.330E-01
1.734 0.330E-01
1.735 0.330E-01
1.736 0.329E-01
1.737 0.329E-01
1.738 0.329E-01
1.739 0.329E-01
1.740 0.328E-01
1.741 0.328E-01
1.742 0.328E-01
1.743 0.327E-01
1.744 0.327E-01
1.745 0.327E-01
1.746 0.327E-01
1.747 0.326E-01
1.748 0.326E-01
1.749 0.326E-01
1.750 0.326E-01
1.751 0.325E-01
1.752 0.325E-01
1.753 0.325E-01
1.754 0.325E-01
1.755 0.325E-01
1.756 0.324E-01
1.757 0.324E-01
1.758 0.324E-01
1.759 0.323E-01
1.760 0.323E-01
1.761 0.323E-01
1.762 0.323E-01
1.763 0.323E-01
1.764 0.323E-01
1.765 0.322E-01
1.766 0.322E-01
1.767 0.322E-01
1.768 0.322E-01
1.769 0.321E-01
1.770 0.321E-01
1.771 0.321E-01
1.772 0.321E-01
1.773 0.321E-01
1.774 0.320E-01
1.775 0.320E-01
1.776 0.320E-01
1.777 0.320E-01
1.778 0.320E-01
1.779 0.320E-01
1.780 0.319E-01
1.781 0.319E-01
1.782 0.319E-01
1.783 0.319E-01
1.784 0.319E-01
1.785 0.318E-01
1.786 0.318E-01
1.787 0.318E-01
1.788 0.318E-01
1.789 0.317E-01
1.790 0.317E-01
1.791 0.317E-01
1.792 0.317E-01
1.793 0.317E-01
1.794 0.316E-01
1.795 0.316E-01
1.796 0.316E-01
1.797 0.316E-01
1.798 0.316E-01
1.799 0.316E-01
1.800 0.316E-01
1.801 0.315E-01
1.802 0.315E-01
1.803 0.315E-01
1.804 0.315E-01
1.805 0.315E-01
1.806 0.314E-01
1.807 0.314E-01
1.808 0.314E-01
1.809 0.314E-01
1.810 0.314E-01
1.811 0.314E-01
1.812 0.313E-01
1.813 0.313E-01
1.814 0.313E-01
1.815 0.313E-01
1.816 0.313E-01
1.817 0.313E-01
1.818 0.313E-01
1.819 0.312E-01
1.820 0.312E-01
1.821 0.312E-01
1.822 0.312E-01
1.823 0.312E-01
1.824 0.312E-01
1.825 0.311E-01
1.826 0.311E-01
1.827 0.311E-01
1.828 0.311E-01
1.829 0.311E-01
1.830 0.311E-01
1.831 0.311E-01
1.832 0.311E-01
1.833 0.310E-01
1.834 0.310E-01
1.835 0.310E-01
1.836 0.310E-01
1.837 0.310E-01
1.838 0.310E-01
1.839 0.310E-01
1.840 0.310E-01
1.841 0.310E-01
1.842 0.309E-01
1.843 0.309E-01
1.844 0.309E-01
1.845 0.309E-01
1.846 0.309E-01
1.847 0.308E-01
1.848 0.308E-01
1.849 0.308E-01
1.850 0.308E-01
1.851 0.308E-01
1.852 0.308E-01
1.853 0.308E-01
1.854 0.308E-01
1.855 0.308E-01
1.856 0.308E-01
1.857 0.308E-01
1.858 0.307E-01
1.859 0.307E-01
1.860 0.307E-01
1.861 0.307E-01
1.862 0.307E-01
1.863 0.307E-01
1.864 0.307E-01
1.865 0.306E-01
1.866 0.306E-01
1.867 0.306E-01
1.868 0.306E-01
1.869 0.306E-01
1.870 0.306E-01
1.871 0.306E-01
1.872 0.306E-01
1.873 0.306E-01
1.874 0.305E-01
1.875 0.305E-01
1.876 0.305E-01
1.877 0.305E-01
1.878 0.305E-01
1.879 0.305E-01
1.880 0.305E-01
1.881 0.305E-01
1.882 0.305E-01
1.883 0.304E-01
1.884 0.304E-01
1.885 0.304E-01
1.886 0.304E-01
1.887 0.304E-01
1.888 0.304E-01
1.889 0.304E-01
1.890 0.304E-01
1.891 0.304E-01
1.892 0.303E-01
1.893 0.303E-01
1.894 0.303E-01
1.895 0.303E-01
1.896 0.303E-01
1.897 0.303E-01
1.898 0.303E-01
1.899 0.303E-01
1.900 0.303E-01
1.901 0.302E-01
1.902 0.302E-01
1.903 0.302E-01
1.904 0.302E-01
1.905 0.302E-01
1.906 0.302E-01
1.907 0.302E-01
1.908 0.302E-01
1.909 0.302E-01
1.910 0.302E-01
1.911 0.302E-01
1.912 0.301E-01
1.913 0.301E-01
1.914 0.301E-01
1.915 0.301E-01
1.916 0.301E-01
1.917 0.301E-01
1.918 0.301E-01
1.919 0.301E-01
1.920 0.300E-01
1.921 0.300E-01
1.922 0.300E-01
1.923 0.300E-01
1.924 0.300E-01
1.925 0.300E-01
1.926 0.300E-01
1.927 0.300E-01
1.928 0.299E-01
1.929 0.299E-01
1.930 0.299E-01
1.931 0.299E-01
1.932 0.299E-01
1.933 0.299E-01
1.934 0.299E-01
1.935 0.299E-01
1.936 0.298E-01
1.937 0.298E-01
1.938 0.298E-01
1.939 0.298E-01
1.940 0.298E-01
1.941 0.298E-01
1.942 0.298E-01
1.943 0.298E-01
1.944 0.298E-01
1.945 0.298E-01
1.946 0.297E-01
1.947 0.297E-01
1.948 0.297E-01
1.949 0.297E-01
1.950 0.297E-01
1.951 0.297E-01
1.952 0.297E-01
1.953 0.297E-01
1.954 0.296E-01
1.955 0.296E-01
1.956 0.296E-01
1.957 0.296E-01
1.958 0.296E-01
1.959 0.296E-01
1.960 0.296E-01
1.961 0.295E-01
1.962 0.295E-01
1.963 0.295E-01
1.964 0.295E-01
1.965 0.295E-01
1.966 0.295E-01
1.967 0.295E-01
1.968 0.295E-01
1.969 0.295E-01
1.970 0.294E-01
1.971 0.294E-01
1.972 0.294E-01
1.973 0.294E-01
1.974 0.294E-01
1.975 0.294E-01
1.976 0.294E-01
1.977 0.293E-01
1.978 0.293E-01
1.979 0.293E-01
1.980 0.293E-01
1.981 0.293E-01
1.982 0.293E-01
1.983 0.292E-01
1.984 0.292E-01
1.985 0.292E-01
1.986 0.292E-01
1.987 0.292E-01
1.988 0.292E-01
1.989 0.292E-01
1.990 0.292E-01
1.991 0.291E-01
1.992 0.291E-01
1.993 0.291E-01
1.994 0.291E-01
1.995 0.291E-01
1.996 0.291E-01
1.997 0.290E-01
1.998 0.290E-01
1.999 0.290E-01
2.000 0.290E-01
2.001 0.290E-01
2.002 0.290E-01
2.003 0.289E-01
2.004 0.289E-01
2.005 0.289E-01
2.006 0.289E-01
2.007 0.289E-01
2.008 0.289E-01
2.009 0.289E-01
2.010 0.289E-01
2.011 0.288E-01
2.012 0.288E-01
2.013 0.288E-01
2.014 0.288E-01
2.015 0.288E-01
2.016 0.287E-01
2.017 0.287E-01
2.018 0.287E-01
2.019 0.287E-01
2.020 0.287E-01
2.021 0.286E-01
2.022 0.286E-01
2.023 0.286E-01
2.024 0.286E-01
2.025 0.286E-01
2.026 0.286E-01
2.027 0.285E-01
2.028 0.285E-01
2.029 0.285E-01
2.030 0.285E-01
2.031 0.285E-01
2.032 0.284E-01
2.033 0.284E-01
2.034 0.284E-01
2.035 0.284E-01
2.036 0.284E-01
2.037 0.283E-01
2.038 0.283E-01
2.039 0.283E-01
2.040 0.283E-01
2.041 0.283E-01
2.042 0.283E-01
2.043 0.282E-01
2.044 0.282E-01
2.045 0.282E-01
2.046 0.282E-01
2.047 0.281E-01
2.048 0.281E-01
2.049 0.281E-01
2.050 0.281E-01
2.051 0.280E-01
2.052 0.280E-01
2.053 0.280E-01
2.054 0.280E-01
2.055 0.280E-01
2.056 0.280E-01
2.057 0.280E-01
2.058 0.279E-01
2.059 0.279E-01
2.060 0.279E-01
2.061 0.278E-01
2.062 0.278E-01
2.063 0.278E-01
2.064 0.278E-01
2.065 0.278E-01
2.066 0.278E-01
2.067 0.277E-01
2.068 0.277E-01
2.069 0.277E-01
2.070 0.277E-01
2.071 0.276E-01
2.072 0.276E-01
2.073 0.276E-01
2.074 0.275E-01
2.075 0.275E-01
2.076 0.275E-01
2.077 0.275E-01
2.078 0.275E-01
2.079 0.274E-01
2.080 0.274E-01
2.081 0.274E-01
2.082 0.274E-01
2.083 0.273E-01
2.084 0.273E-01
2.085 0.273E-01
2.086 0.273E-01
2.087 0.272E-01
2.088 0.272E-01
2.089 0.272E-01
2.090 0.272E-01
2.091 0.272E-01
2.092 0.271E-01
2.093 0.271E-01
2.094 0.271E-01
2.095 0.271E-01
2.096 0.270E-01
2.097 0.270E-01
2.098 0.270E-01
2.099 0.270E-01
2.100 0.269E-01
2.101 0.269E-01
2.102 0.269E-01
2.103 0.269E-01
2.104 0.268E-01
2.105 0.268E-01
2.106 0.268E-01
2.107 0.267E-01
2.108 0.267E-01
2.109 0.267E-01
2.110 0.267E-01
2.111 0.266E-01
2.112 0.266E-01
2.113 0.266E-01
2.114 0.266E-01
2.115 0.265E-01
2.116 0.265E-01
2.117 0.265E-01
2.118 0.265E-01
2.119 0.264E-01
2.120 0.264E-01
2.121 0.263E-01
2.122 0.263E-01
2.123 0.263E-01
2.124 0.263E-01
2.125 0.262E-01
2.126 0.262E-01
2.127 0.262E-01
2.128 0.262E-01
2.129 0.261E-01
2.130 0.261E-01
2.131 0.261E-01
2.132 0.261E-01
2.133 0.260E-01
2.134 0.260E-01
2.135 0.260E-01
2.136 0.260E-01
2.137 0.259E-01
2.138 0.259E-01
2.139 0.258E-01
2.140 0.258E-01
2.141 0.258E-01
2.142 0.258E-01
2.143 0.257E-01
2.144 0.257E-01
2.145 0.257E-01
2.146 0.256E-01
2.147 0.256E-01
2.148 0.256E-01
2.149 0.255E-01
2.150 0.255E-01
2.151 0.255E-01
2.152 0.255E-01
2.153 0.254E-01
2.154 0.254E-01
2.155 0.254E-01
2.156 0.253E-01
2.157 0.253E-01
2.158 0.253E-01
2.159 0.252E-01
2.160 0.252E-01
2.161 0.252E-01
2.162 0.252E-01
2.163 0.251E-01
2.164 0.251E-01
2.165 0.251E-01
2.166 0.251E-01
2.167 0.250E-01
2.168 0.250E-01
2.169 0.249E-01
2.170 0.249E-01
2.171 0.249E-01
2.172 0.248E-01
