E(eV) dos(E) pdos(E)
-2.154 0.126E+02 0.126E+02
-2.153 0.127E+02 0.126E+02
-2.152 0.127E+02 0.126E+02
-2.151 0.127E+02 0.127E+02
-2.150 0.128E+02 0.127E+02
-2.149 0.128E+02 0.127E+02
-2.148 0.128E+02 0.128E+02
-2.147 0.129E+02 0.128E+02
-2.146 0.129E+02 0.128E+02
-2.145 0.129E+02 0.129E+02
-2.144 0.130E+02 0.129E+02
-2.143 0.130E+02 0.129E+02
-2.142 0.130E+02 0.130E+02
-2.141 0.131E+02 0.130E+02
-2.140 0.131E+02 0.130E+02
-2.139 0.131E+02 0.131E+02
-2.138 0.132E+02 0.131E+02
-2.137 0.132E+02 0.131E+02
-2.136 0.132E+02 0.132E+02
-2.135 0.133E+02 0.132E+02
-2.134 0.133E+02 0.132E+02
-2.133 0.133E+02 0.133E+02
-2.132 0.134E+02 0.133E+02
-2.131 0.134E+02 0.133E+02
-2.130 0.134E+02 0.134E+02
-2.129 0.135E+02 0.134E+02
-2.128 0.135E+02 0.134E+02
-2.127 0.135E+02 0.135E+02
-2.126 0.136E+02 0.135E+02
-2.125 0.136E+02 0.135E+02
-2.124 0.136E+02 0.136E+02
-2.123 0.137E+02 0.136E+02
-2.122 0.137E+02 0.137E+02
-2.121 0.137E+02 0.137E+02
-2.120 0.138E+02 0.137E+02
-2.119 0.138E+02 0.138E+02
-2.118 0.138E+02 0.138E+02
-2.117 0.139E+02 0.138E+02
-2.116 0.139E+02 0.139E+02
-2.115 0.139E+02 0.139E+02
-2.114 0.140E+02 0.139E+02
-2.113 0.140E+02 0.140E+02
-2.112 0.140E+02 0.140E+02
-2.111 0.141E+02 0.140E+02
-2.110 0.141E+02 0.141E+02
-2.109 0.141E+02 0.141E+02
-2.108 0.142E+02 0.141E+02
-2.107 0.142E+02 0.141E+02
-2.106 0.142E+02 0.142E+02
-2.105 0.143E+02 0.142E+02
-2.104 0.143E+02 0.142E+02
-2.103 0.143E+02 0.143E+02
-2.102 0.144E+02 0.143E+02
-2.101 0.144E+02 0.143E+02
-2.100 0.144E+02 0.144E+02
-2.099 0.145E+02 0.144E+02
-2.098 0.145E+02 0.144E+02
-2.097 0.145E+02 0.145E+02
-2.096 0.146E+02 0.145E+02
-2.095 0.146E+02 0.145E+02
-2.094 0.146E+02 0.146E+02
-2.093 0.147E+02 0.146E+02
-2.092 0.147E+02 0.146E+02
-2.091 0.147E+02 0.147E+02
-2.090 0.148E+02 0.147E+02
-2.089 0.148E+02 0.147E+02
-2.088 0.148E+02 0.148E+02
-2.087 0.149E+02 0.148E+02
-2.086 0.149E+02 0.148E+02
-2.085 0.149E+02 0.149E+02
-2.084 0.149E+02 0.149E+02
-2.083 0.150E+02 0.149E+02
-2.082 0.150E+02 0.149E+02
-2.081 0.150E+02 0.150E+02
-2.080 0.151E+02 0.150E+02
-2.079 0.151E+02 0.150E+02
-2.078 0.151E+02 0.151E+02
-2.077 0.152E+02 0.151E+02
-2.076 0.152E+02 0.151E+02
-2.075 0.152E+02 0.152E+02
-2.074 0.153E+02 0.152E+02
-2.073 0.153E+02 0.152E+02
-2.072 0.153E+02 0.153E+02
-2.071 0.153E+02 0.153E+02
-2.070 0.154E+02 0.153E+02
-2.069 0.154E+02 0.153E+02
-2.068 0.154E+02 0.154E+02
-2.067 0.155E+02 0.154E+02
-2.066 0.155E+02 0.154E+02
-2.065 0.155E+02 0.155E+02
-2.064 0.156E+02 0.155E+02
-2.063 0.156E+02 0.155E+02
-2.062 0.156E+02 0.155E+02
-2.061 0.156E+02 0.156E+02
-2.060 0.157E+02 0.156E+02
-2.059 0.157E+02 0.156E+02
-2.058 0.157E+02 0.157E+02
-2.057 0.158E+02 0.157E+02
-2.056 0.158E+02 0.157E+02
-2.055 0.158E+02 0.157E+02
-2.054 0.158E+02 0.158E+02
-2.053 0.159E+02 0.158E+02
-2.052 0.159E+02 0.158E+02
-2.051 0.159E+02 0.159E+02
-2.050 0.159E+02 0.159E+02
-2.049 0.160E+02 0.159E+02
-2.048 0.160E+02 0.159E+02
-2.047 0.160E+02 0.160E+02
-2.046 0.161E+02 0.160E+02
-2.045 0.161E+02 0.160E+02
-2.044 0.161E+02 0.160E+02
-2.043 0.161E+02 0.161E+02
-2.042 0.162E+02 0.161E+02
-2.041 0.162E+02 0.161E+02
-2.040 0.162E+02 0.161E+02
-2.039 0.162E+02 0.162E+02
-2.038 0.163E+02 0.162E+02
-2.037 0.163E+02 0.162E+02
-2.036 0.163E+02 0.162E+02
-2.035 0.163E+02 0.163E+02
-2.034 0.164E+02 0.163E+02
-2.033 0.164E+02 0.163E+02
-2.032 0.164E+02 0.163E+02
-2.031 0.164E+02 0.164E+02
-2.030 0.165E+02 0.164E+02
-2.029 0.165E+02 0.164E+02
-2.028 0.165E+02 0.164E+02
-2.027 0.165E+02 0.165E+02
-2.026 0.166E+02 0.165E+02
-2.025 0.166E+02 0.165E+02
-2.024 0.166E+02 0.165E+02
-2.023 0.166E+02 0.166E+02
-2.022 0.166E+02 0.166E+02
-2.021 0.167E+02 0.166E+02
-2.020 0.167E+02 0.166E+02
-2.019 0.167E+02 0.166E+02
-2.018 0.167E+02 0.167E+02
-2.017 0.168E+02 0.167E+02
-2.016 0.168E+02 0.167E+02
-2.015 0.168E+02 0.167E+02
-2.014 0.168E+02 0.168E+02
-2.013 0.168E+02 0.168E+02
-2.012 0.169E+02 0.168E+02
-2.011 0.169E+02 0.168E+02
-2.010 0.169E+02 0.168E+02
-2.009 0.169E+02 0.169E+02
-2.008 0.169E+02 0.169E+02
-2.007 0.170E+02 0.169E+02
-2.006 0.170E+02 0.169E+02
-2.005 0.170E+02 0.169E+02
-2.004 0.170E+02 0.170E+02
-2.003 0.170E+02 0.170E+02
-2.002 0.171E+02 0.170E+02
-2.001 0.171E+02 0.170E+02
-2.000 0.171E+02 0.170E+02
-1.999 0.171E+02 0.171E+02
-1.998 0.171E+02 0.171E+02
-1.997 0.172E+02 0.171E+02
-1.996 0.172E+02 0.171E+02
-1.995 0.172E+02 0.171E+02
-1.994 0.172E+02 0.171E+02
-1.993 0.172E+02 0.172E+02
-1.992 0.172E+02 0.172E+02
-1.991 0.173E+02 0.172E+02
-1.990 0.173E+02 0.172E+02
-1.989 0.173E+02 0.172E+02
-1.988 0.173E+02 0.172E+02
-1.987 0.173E+02 0.173E+02
-1.986 0.173E+02 0.173E+02
-1.985 0.174E+02 0.173E+02
-1.984 0.174E+02 0.173E+02
-1.983 0.174E+02 0.173E+02
-1.982 0.174E+02 0.173E+02
-1.981 0.174E+02 0.174E+02
-1.980 0.174E+02 0.174E+02
-1.979 0.175E+02 0.174E+02
-1.978 0.175E+02 0.174E+02
-1.977 0.175E+02 0.174E+02
-1.976 0.175E+02 0.174E+02
-1.975 0.175E+02 0.174E+02
-1.974 0.175E+02 0.175E+02
-1.973 0.175E+02 0.175E+02
-1.972 0.176E+02 0.175E+02
-1.971 0.176E+02 0.175E+02
-1.970 0.176E+02 0.175E+02
-1.969 0.176E+02 0.175E+02
-1.968 0.176E+02 0.175E+02
-1.967 0.176E+02 0.175E+02
-1.966 0.176E+02 0.176E+02
-1.965 0.176E+02 0.176E+02
-1.964 0.177E+02 0.176E+02
-1.963 0.177E+02 0.176E+02
-1.962 0.177E+02 0.176E+02
-1.961 0.177E+02 0.176E+02
-1.960 0.177E+02 0.176E+02
-1.959 0.177E+02 0.176E+02
-1.958 0.177E+02 0.176E+02
-1.957 0.177E+02 0.177E+02
-1.956 0.177E+02 0.177E+02
-1.955 0.177E+02 0.177E+02
-1.954 0.178E+02 0.177E+02
-1.953 0.178E+02 0.177E+02
-1.952 0.178E+02 0.177E+02
-1.951 0.178E+02 0.177E+02
-1.950 0.178E+02 0.177E+02
-1.949 0.178E+02 0.177E+02
-1.948 0.178E+02 0.177E+02
-1.947 0.178E+02 0.177E+02
-1.946 0.178E+02 0.178E+02
-1.945 0.178E+02 0.178E+02
-1.944 0.178E+02 0.178E+02
-1.943 0.179E+02 0.178E+02
-1.942 0.179E+02 0.178E+02
-1.941 0.179E+02 0.178E+02
-1.940 0.179E+02 0.178E+02
-1.939 0.179E+02 0.178E+02
-1.938 0.179E+02 0.178E+02
-1.937 0.179E+02 0.178E+02
-1.936 0.179E+02 0.178E+02
-1.935 0.179E+02 0.178E+02
-1.934 0.179E+02 0.178E+02
-1.933 0.179E+02 0.178E+02
-1.932 0.179E+02 0.178E+02
-1.931 0.179E+02 0.179E+02
-1.930 0.179E+02 0.179E+02
-1.929 0.179E+02 0.179E+02
-1.928 0.179E+02 0.179E+02
-1.927 0.179E+02 0.179E+02
-1.926 0.179E+02 0.179E+02
-1.925 0.179E+02 0.179E+02
-1.924 0.180E+02 0.179E+02
-1.923 0.180E+02 0.179E+02
-1.922 0.180E+02 0.179E+02
-1.921 0.180E+02 0.179E+02
-1.920 0.180E+02 0.179E+02
-1.919 0.180E+02 0.179E+02
-1.918 0.180E+02 0.179E+02
-1.917 0.180E+02 0.179E+02
-1.916 0.180E+02 0.179E+02
-1.915 0.180E+02 0.179E+02
-1.914 0.180E+02 0.179E+02
-1.913 0.180E+02 0.179E+02
-1.912 0.180E+02 0.179E+02
-1.911 0.180E+02 0.179E+02
-1.910 0.180E+02 0.179E+02
-1.909 0.180E+02 0.179E+02
-1.908 0.180E+02 0.179E+02
-1.907 0.180E+02 0.179E+02
-1.906 0.180E+02 0.179E+02
-1.905 0.180E+02 0.179E+02
-1.904 0.180E+02 0.179E+02
-1.903 0.180E+02 0.179E+02
-1.902 0.180E+02 0.179E+02
-1.901 0.180E+02 0.179E+02
-1.900 0.180E+02 0.179E+02
-1.899 0.180E+02 0.179E+02
-1.898 0.180E+02 0.179E+02
-1.897 0.180E+02 0.179E+02
-1.896 0.180E+02 0.179E+02
-1.895 0.180E+02 0.179E+02
-1.894 0.180E+02 0.179E+02
-1.893 0.180E+02 0.179E+02
-1.892 0.180E+02 0.179E+02
-1.891 0.179E+02 0.179E+02
-1.890 0.179E+02 0.179E+02
-1.889 0.179E+02 0.179E+02
-1.888 0.179E+02 0.179E+02
-1.887 0.179E+02 0.179E+02
-1.886 0.179E+02 0.179E+02
-1.885 0.179E+02 0.179E+02
-1.884 0.179E+02 0.178E+02
-1.883 0.179E+02 0.178E+02
-1.882 0.179E+02 0.178E+02
-1.881 0.179E+02 0.178E+02
-1.880 0.179E+02 0.178E+02
-1.879 0.179E+02 0.178E+02
-1.878 0.179E+02 0.178E+02
-1.877 0.179E+02 0.178E+02
-1.876 0.179E+02 0.178E+02
-1.875 0.179E+02 0.178E+02
-1.874 0.179E+02 0.178E+02
-1.873 0.179E+02 0.178E+02
-1.872 0.178E+02 0.178E+02
-1.871 0.178E+02 0.178E+02
-1.870 0.178E+02 0.178E+02
-1.869 0.178E+02 0.178E+02
-1.868 0.178E+02 0.177E+02
-1.867 0.178E+02 0.177E+02
-1.866 0.178E+02 0.177E+02
-1.865 0.178E+02 0.177E+02
-1.864 0.178E+02 0.177E+02
-1.863 0.178E+02 0.177E+02
-1.862 0.178E+02 0.177E+02
-1.861 0.178E+02 0.177E+02
-1.860 0.178E+02 0.177E+02
-1.859 0.177E+02 0.177E+02
-1.858 0.177E+02 0.177E+02
-1.857 0.177E+02 0.177E+02
-1.856 0.177E+02 0.176E+02
-1.855 0.177E+02 0.176E+02
-1.854 0.177E+02 0.176E+02
-1.853 0.177E+02 0.176E+02
-1.852 0.177E+02 0.176E+02
-1.851 0.177E+02 0.176E+02
-1.850 0.177E+02 0.176E+02
-1.849 0.176E+02 0.176E+02
-1.848 0.176E+02 0.176E+02
-1.847 0.176E+02 0.175E+02
-1.846 0.176E+02 0.175E+02
-1.845 0.176E+02 0.175E+02
-1.844 0.176E+02 0.175E+02
-1.843 0.176E+02 0.175E+02
-1.842 0.176E+02 0.175E+02
-1.841 0.175E+02 0.175E+02
-1.840 0.175E+02 0.175E+02
-1.839 0.175E+02 0.175E+02
-1.838 0.175E+02 0.174E+02
-1.837 0.175E+02 0.174E+02
-1.836 0.175E+02 0.174E+02
-1.835 0.175E+02 0.174E+02
-1.834 0.175E+02 0.174E+02
-1.833 0.174E+02 0.174E+02
-1.832 0.174E+02 0.174E+02
-1.831 0.174E+02 0.173E+02
-1.830 0.174E+02 0.173E+02
-1.829 0.174E+02 0.173E+02
-1.828 0.174E+02 0.173E+02
-1.827 0.174E+02 0.173E+02
-1.826 0.173E+02 0.173E+02
-1.825 0.173E+02 0.173E+02
-1.824 0.173E+02 0.172E+02
-1.823 0.173E+02 0.172E+02
-1.822 0.173E+02 0.172E+02
-1.821 0.173E+02 0.172E+02
-1.820 0.173E+02 0.172E+02
-1.819 0.172E+02 0.172E+02
-1.818 0.172E+02 0.171E+02
-1.817 0.172E+02 0.171E+02
-1.816 0.172E+02 0.171E+02
-1.815 0.172E+02 0.171E+02
-1.814 0.172E+02 0.171E+02
-1.813 0.171E+02 0.171E+02
-1.812 0.171E+02 0.171E+02
-1.811 0.171E+02 0.170E+02
-1.810 0.171E+02 0.170E+02
-1.809 0.171E+02 0.170E+02
-1.808 0.171E+02 0.170E+02
-1.807 0.170E+02 0.170E+02
-1.806 0.170E+02 0.169E+02
-1.805 0.170E+02 0.169E+02
-1.804 0.170E+02 0.169E+02
-1.803 0.170E+02 0.169E+02
-1.802 0.169E+02 0.169E+02
-1.801 0.169E+02 0.169E+02
-1.800 0.169E+02 0.168E+02
-1.799 0.169E+02 0.168E+02
-1.798 0.169E+02 0.168E+02
-1.797 0.168E+02 0.168E+02
-1.796 0.168E+02 0.168E+02
-1.795 0.168E+02 0.167E+02
-1.794 0.168E+02 0.167E+02
-1.793 0.168E+02 0.167E+02
-1.792 0.168E+02 0.167E+02
-1.791 0.167E+02 0.167E+02
-1.790 0.167E+02 0.166E+02
-1.789 0.167E+02 0.166E+02
-1.788 0.167E+02 0.166E+02
-1.787 0.167E+02 0.166E+02
-1.786 0.166E+02 0.166E+02
-1.785 0.166E+02 0.165E+02
-1.784 0.166E+02 0.165E+02
-1.783 0.166E+02 0.165E+02
-1.782 0.165E+02 0.165E+02
-1.781 0.165E+02 0.165E+02
-1.780 0.165E+02 0.164E+02
-1.779 0.165E+02 0.164E+02
-1.778 0.165E+02 0.164E+02
-1.777 0.164E+02 0.164E+02
-1.776 0.164E+02 0.164E+02
-1.775 0.164E+02 0.163E+02
-1.774 0.164E+02 0.163E+02
-1.773 0.164E+02 0.163E+02
-1.772 0.163E+02 0.163E+02
-1.771 0.163E+02 0.162E+02
-1.770 0.163E+02 0.162E+02
-1.769 0.163E+02 0.162E+02
-1.768 0.162E+02 0.162E+02
-1.767 0.162E+02 0.162E+02
-1.766 0.162E+02 0.161E+02
-1.765 0.162E+02 0.161E+02
-1.764 0.162E+02 0.161E+02
-1.763 0.161E+02 0.161E+02
-1.762 0.161E+02 0.160E+02
-1.761 0.161E+02 0.160E+02
-1.760 0.161E+02 0.160E+02
-1.759 0.160E+02 0.160E+02
-1.758 0.160E+02 0.159E+02
-1.757 0.160E+02 0.159E+02
-1.756 0.160E+02 0.159E+02
-1.755 0.159E+02 0.159E+02
-1.754 0.159E+02 0.158E+02
-1.753 0.159E+02 0.158E+02
-1.752 0.159E+02 0.158E+02
-1.751 0.158E+02 0.158E+02
-1.750 0.158E+02 0.158E+02
-1.749 0.158E+02 0.157E+02
-1.748 0.158E+02 0.157E+02
-1.747 0.157E+02 0.157E+02
-1.746 0.157E+02 0.157E+02
-1.745 0.157E+02 0.156E+02
-1.744 0.157E+02 0.156E+02
-1.743 0.156E+02 0.156E+02
-1.742 0.156E+02 0.156E+02
-1.741 0.156E+02 0.155E+02
-1.740 0.156E+02 0.155E+02
-1.739 0.155E+02 0.155E+02
-1.738 0.155E+02 0.154E+02
-1.737 0.155E+02 0.154E+02
-1.736 0.155E+02 0.154E+02
-1.735 0.154E+02 0.154E+02
-1.734 0.154E+02 0.153E+02
-1.733 0.154E+02 0.153E+02
-1.732 0.154E+02 0.153E+02
-1.731 0.153E+02 0.153E+02
-1.730 0.153E+02 0.152E+02
-1.729 0.153E+02 0.152E+02
-1.728 0.152E+02 0.152E+02
-1.727 0.152E+02 0.152E+02
-1.726 0.152E+02 0.151E+02
-1.725 0.152E+02 0.151E+02
-1.724 0.151E+02 0.151E+02
-1.723 0.151E+02 0.150E+02
-1.722 0.151E+02 0.150E+02
-1.721 0.151E+02 0.150E+02
-1.720 0.150E+02 0.150E+02
-1.719 0.150E+02 0.149E+02
-1.718 0.150E+02 0.149E+02
-1.717 0.149E+02 0.149E+02
-1.716 0.149E+02 0.149E+02
-1.715 0.149E+02 0.148E+02
-1.714 0.149E+02 0.148E+02
-1.713 0.148E+02 0.148E+02
-1.712 0.148E+02 0.147E+02
-1.711 0.148E+02 0.147E+02
-1.710 0.147E+02 0.147E+02
-1.709 0.147E+02 0.147E+02
-1.708 0.147E+02 0.146E+02
-1.707 0.147E+02 0.146E+02
-1.706 0.146E+02 0.146E+02
-1.705 0.146E+02 0.145E+02
-1.704 0.146E+02 0.145E+02
-1.703 0.145E+02 0.145E+02
-1.702 0.145E+02 0.145E+02
-1.701 0.145E+02 0.144E+02
-1.700 0.145E+02 0.144E+02
-1.699 0.144E+02 0.144E+02
-1.698 0.144E+02 0.143E+02
-1.697 0.144E+02 0.143E+02
-1.696 0.143E+02 0.143E+02
-1.695 0.143E+02 0.143E+02
-1.694 0.143E+02 0.142E+02
-1.693 0.143E+02 0.142E+02
-1.692 0.142E+02 0.142E+02
-1.691 0.142E+02 0.141E+02
-1.690 0.142E+02 0.141E+02
-1.689 0.141E+02 0.141E+02
-1.688 0.141E+02 0.140E+02
-1.687 0.141E+02 0.140E+02
-1.686 0.140E+02 0.140E+02
-1.685 0.140E+02 0.140E+02
-1.684 0.140E+02 0.139E+02
-1.683 0.139E+02 0.139E+02
-1.682 0.139E+02 0.139E+02
-1.681 0.139E+02 0.138E+02
-1.680 0.139E+02 0.138E+02
-1.679 0.138E+02 0.138E+02
-1.678 0.138E+02 0.137E+02
-1.677 0.138E+02 0.137E+02
-1.676 0.137E+02 0.137E+02
-1.675 0.137E+02 0.136E+02
-1.674 0.137E+02 0.136E+02
-1.673 0.136E+02 0.136E+02
-1.672 0.136E+02 0.136E+02
-1.671 0.136E+02 0.135E+02
-1.670 0.135E+02 0.135E+02
-1.669 0.135E+02 0.135E+02
-1.668 0.135E+02 0.134E+02
-1.667 0.135E+02 0.134E+02
-1.666 0.134E+02 0.134E+02
-1.665 0.134E+02 0.133E+02
-1.664 0.134E+02 0.133E+02
-1.663 0.133E+02 0.133E+02
-1.662 0.133E+02 0.132E+02
-1.661 0.133E+02 0.132E+02
-1.660 0.132E+02 0.132E+02
-1.659 0.132E+02 0.131E+02
-1.658 0.132E+02 0.131E+02
-1.657 0.131E+02 0.131E+02
-1.656 0.131E+02 0.130E+02
-1.655 0.131E+02 0.130E+02
-1.654 0.130E+02 0.130E+02
-1.653 0.130E+02 0.130E+02
-1.652 0.130E+02 0.129E+02
-1.651 0.129E+02 0.129E+02
-1.650 0.129E+02 0.129E+02
-1.649 0.129E+02 0.128E+02
-1.648 0.128E+02 0.128E+02
-1.647 0.128E+02 0.128E+02
-1.646 0.128E+02 0.127E+02
-1.645 0.127E+02 0.127E+02
-1.644 0.127E+02 0.127E+02
-1.643 0.127E+02 0.126E+02
-1.642 0.126E+02 0.126E+02
-1.641 0.126E+02 0.126E+02
-1.640 0.126E+02 0.125E+02
-1.639 0.125E+02 0.125E+02
-1.638 0.125E+02 0.125E+02
-1.637 0.125E+02 0.124E+02
-1.636 0.124E+02 0.124E+02
-1.635 0.124E+02 0.124E+02
-1.634 0.124E+02 0.123E+02
-1.633 0.124E+02 0.123E+02
-1.632 0.123E+02 0.123E+02
-1.631 0.123E+02 0.122E+02
-1.630 0.123E+02 0.122E+02
-1.629 0.122E+02 0.122E+02
-1.628 0.122E+02 0.121E+02
-1.627 0.122E+02 0.121E+02
-1.626 0.121E+02 0.121E+02
-1.625 0.121E+02 0.120E+02
-1.624 0.120E+02 0.120E+02
-1.623 0.120E+02 0.120E+02
-1.622 0.120E+02 0.119E+02
-1.621 0.119E+02 0.119E+02
-1.620 0.119E+02 0.119E+02
-1.619 0.119E+02 0.118E+02
-1.618 0.118E+02 0.118E+02
-1.617 0.118E+02 0.118E+02
-1.616 0.118E+02 0.117E+02
-1.615 0.117E+02 0.117E+02
-1.614 0.117E+02 0.117E+02
-1.613 0.117E+02 0.116E+02
-1.612 0.116E+02 0.116E+02
-1.611 0.116E+02 0.116E+02
-1.610 0.116E+02 0.115E+02
-1.609 0.115E+02 0.115E+02
-1.608 0.115E+02 0.115E+02
-1.607 0.115E+02 0.114E+02
-1.606 0.114E+02 0.114E+02
-1.605 0.114E+02 0.114E+02
-1.604 0.114E+02 0.113E+02
-1.603 0.113E+02 0.113E+02
-1.602 0.113E+02 0.113E+02
-1.601 0.113E+02 0.112E+02
-1.600 0.112E+02 0.112E+02
-1.599 0.112E+02 0.112E+02
-1.598 0.112E+02 0.111E+02
-1.597 0.111E+02 0.111E+02
-1.596 0.111E+02 0.111E+02
-1.595 0.111E+02 0.110E+02
-1.594 0.110E+02 0.110E+02
-1.593 0.110E+02 0.110E+02
-1.592 0.110E+02 0.109E+02
-1.591 0.109E+02 0.109E+02
-1.590 0.109E+02 0.108E+02
-1.589 0.109E+02 0.108E+02
-1.588 0.108E+02 0.108E+02
-1.587 0.108E+02 0.107E+02
-1.586 0.108E+02 0.107E+02
-1.585 0.107E+02 0.107E+02
-1.584 0.107E+02 0.106E+02
-1.583 0.107E+02 0.106E+02
-1.582 0.106E+02 0.106E+02
-1.581 0.106E+02 0.105E+02
-1.580 0.106E+02 0.105E+02
-1.579 0.105E+02 0.105E+02
-1.578 0.105E+02 0.104E+02
-1.577 0.104E+02 0.104E+02
-1.576 0.104E+02 0.104E+02
-1.575 0.104E+02 0.103E+02
-1.574 0.103E+02 0.103E+02
-1.573 0.103E+02 0.103E+02
-1.572 0.103E+02 0.102E+02
-1.571 0.102E+02 0.102E+02
-1.570 0.102E+02 0.102E+02
-1.569 0.102E+02 0.101E+02
-1.568 0.101E+02 0.101E+02
-1.567 0.101E+02 0.101E+02
-1.566 0.101E+02 0.100E+02
-1.565 0.100E+02 0.999E+01
-1.564 0.100E+02 0.996E+01
-1.563 0.997E+01 0.992E+01
-1.562 0.993E+01 0.989E+01
-1.561 0.990E+01 0.986E+01
-1.560 0.986E+01 0.982E+01
-1.559 0.983E+01 0.979E+01
-1.558 0.980E+01 0.975E+01
-1.557 0.976E+01 0.972E+01
-1.556 0.973E+01 0.969E+01
-1.555 0.969E+01 0.965E+01
-1.554 0.966E+01 0.962E+01
-1.553 0.962E+01 0.958E+01
-1.552 0.959E+01 0.955E+01
-1.551 0.956E+01 0.952E+01
-1.550 0.952E+01 0.948E+01
-1.549 0.949E+01 0.945E+01
-1.548 0.945E+01 0.941E+01
-1.547 0.942E+01 0.938E+01
-1.546 0.939E+01 0.935E+01
-1.545 0.935E+01 0.931E+01
-1.544 0.932E+01 0.928E+01
-1.543 0.928E+01 0.924E+01
-1.542 0.925E+01 0.921E+01
-1.541 0.922E+01 0.918E+01
-1.540 0.918E+01 0.914E+01
-1.539 0.915E+01 0.911E+01
-1.538 0.911E+01 0.908E+01
-1.537 0.908E+01 0.904E+01
-1.536 0.905E+01 0.901E+01
-1.535 0.901E+01 0.898E+01
-1.534 0.898E+01 0.894E+01
-1.533 0.895E+01 0.891E+01
-1.532 0.891E+01 0.887E+01
-1.531 0.888E+01 0.884E+01
-1.530 0.885E+01 0.881E+01
-1.529 0.881E+01 0.877E+01
-1.528 0.878E+01 0.874E+01
-1.527 0.874E+01 0.871E+01
-1.526 0.871E+01 0.867E+01
-1.525 0.868E+01 0.864E+01
-1.524 0.865E+01 0.861E+01
-1.523 0.861E+01 0.858E+01
-1.522 0.858E+01 0.854E+01
-1.521 0.855E+01 0.851E+01
-1.520 0.851E+01 0.848E+01
-1.519 0.848E+01 0.844E+01
-1.518 0.845E+01 0.841E+01
-1.517 0.841E+01 0.838E+01
-1.516 0.838E+01 0.834E+01
-1.515 0.835E+01 0.831E+01
-1.514 0.831E+01 0.828E+01
-1.513 0.828E+01 0.825E+01
-1.512 0.825E+01 0.821E+01
-1.511 0.822E+01 0.818E+01
-1.510 0.818E+01 0.815E+01
-1.509 0.815E+01 0.812E+01
-1.508 0.812E+01 0.808E+01
-1.507 0.809E+01 0.805E+01
-1.506 0.805E+01 0.802E+01
-1.505 0.802E+01 0.799E+01
-1.504 0.799E+01 0.795E+01
-1.503 0.796E+01 0.792E+01
-1.502 0.793E+01 0.789E+01
-1.501 0.789E+01 0.786E+01
-1.500 0.786E+01 0.783E+01
-1.499 0.783E+01 0.780E+01
-1.498 0.780E+01 0.776E+01
-1.497 0.777E+01 0.773E+01
-1.496 0.773E+01 0.770E+01
-1.495 0.770E+01 0.767E+01
-1.494 0.767E+01 0.764E+01
-1.493 0.764E+01 0.761E+01
-1.492 0.761E+01 0.757E+01
-1.491 0.758E+01 0.754E+01
-1.490 0.754E+01 0.751E+01
-1.489 0.751E+01 0.748E+01
-1.488 0.748E+01 0.745E+01
-1.487 0.745E+01 0.742E+01
-1.486 0.742E+01 0.739E+01
-1.485 0.739E+01 0.736E+01
-1.484 0.736E+01 0.733E+01
-1.483 0.733E+01 0.729E+01
-1.482 0.730E+01 0.726E+01
-1.481 0.727E+01 0.723E+01
-1.480 0.723E+01 0.720E+01
-1.479 0.720E+01 0.717E+01
-1.478 0.717E+01 0.714E+01
-1.477 0.714E+01 0.711E+01
-1.476 0.711E+01 0.708E+01
-1.475 0.708E+01 0.705E+01
-1.474 0.705E+01 0.702E+01
-1.473 0.702E+01 0.699E+01
-1.472 0.699E+01 0.696E+01
-1.471 0.696E+01 0.693E+01
-1.470 0.693E+01 0.690E+01
-1.469 0.690E+01 0.687E+01
-1.468 0.687E+01 0.684E+01
-1.467 0.684E+01 0.681E+01
-1.466 0.681E+01 0.678E+01
-1.465 0.679E+01 0.675E+01
-1.464 0.676E+01 0.673E+01
-1.463 0.673E+01 0.670E+01
-1.462 0.670E+01 0.667E+01
-1.461 0.667E+01 0.664E+01
-1.460 0.664E+01 0.661E+01
-1.459 0.661E+01 0.658E+01
-1.458 0.658E+01 0.655E+01
-1.457 0.655E+01 0.652E+01
-1.456 0.653E+01 0.650E+01
-1.455 0.650E+01 0.647E+01
-1.454 0.647E+01 0.644E+01
-1.453 0.644E+01 0.641E+01
-1.452 0.641E+01 0.638E+01
-1.451 0.638E+01 0.636E+01
-1.450 0.636E+01 0.633E+01
-1.449 0.633E+01 0.630E+01
-1.448 0.630E+01 0.627E+01
-1.447 0.627E+01 0.624E+01
-1.446 0.625E+01 0.622E+01
-1.445 0.622E+01 0.619E+01
-1.444 0.619E+01 0.616E+01
-1.443 0.616E+01 0.614E+01
-1.442 0.614E+01 0.611E+01
-1.441 0.611E+01 0.608E+01
-1.440 0.608E+01 0.605E+01
-1.439 0.606E+01 0.603E+01
-1.438 0.603E+01 0.600E+01
-1.437 0.600E+01 0.597E+01
-1.436 0.598E+01 0.595E+01
-1.435 0.595E+01 0.592E+01
-1.434 0.592E+01 0.590E+01
-1.433 0.590E+01 0.587E+01
-1.432 0.587E+01 0.584E+01
-1.431 0.585E+01 0.582E+01
-1.430 0.582E+01 0.579E+01
-1.429 0.579E+01 0.577E+01
-1.428 0.577E+01 0.574E+01
-1.427 0.574E+01 0.572E+01
-1.426 0.572E+01 0.569E+01
-1.425 0.569E+01 0.567E+01
-1.424 0.567E+01 0.564E+01
-1.423 0.564E+01 0.562E+01
-1.422 0.562E+01 0.559E+01
-1.421 0.559E+01 0.557E+01
-1.420 0.557E+01 0.554E+01
