E(eV) pdos(E) 
-0.948 0.176E-02
-0.947 0.178E-02
-0.946 0.180E-02
-0.945 0.182E-02
-0.944 0.183E-02
-0.943 0.185E-02
-0.942 0.187E-02
-0.941 0.189E-02
-0.940 0.190E-02
-0.939 0.192E-02
-0.938 0.194E-02
-0.937 0.196E-02
-0.936 0.198E-02
-0.935 0.200E-02
-0.934 0.201E-02
-0.933 0.203E-02
-0.932 0.205E-02
-0.931 0.207E-02
-0.930 0.209E-02
-0.929 0.211E-02
-0.928 0.213E-02
-0.927 0.215E-02
-0.926 0.217E-02
-0.925 0.219E-02
-0.924 0.221E-02
-0.923 0.223E-02
-0.922 0.225E-02
-0.921 0.227E-02
-0.920 0.229E-02
-0.919 0.231E-02
-0.918 0.233E-02
-0.917 0.235E-02
-0.916 0.238E-02
-0.915 0.240E-02
-0.914 0.242E-02
-0.913 0.244E-02
-0.912 0.246E-02
-0.911 0.248E-02
-0.910 0.251E-02
-0.909 0.253E-02
-0.908 0.255E-02
-0.907 0.257E-02
-0.906 0.260E-02
-0.905 0.262E-02
-0.904 0.264E-02
-0.903 0.267E-02
-0.902 0.269E-02
-0.901 0.271E-02
-0.900 0.274E-02
-0.899 0.276E-02
-0.898 0.278E-02
-0.897 0.281E-02
-0.896 0.283E-02
-0.895 0.286E-02
-0.894 0.288E-02
-0.893 0.291E-02
-0.892 0.293E-02
-0.891 0.296E-02
-0.890 0.298E-02
-0.889 0.301E-02
-0.888 0.303E-02
-0.887 0.306E-02
-0.886 0.308E-02
-0.885 0.311E-02
-0.884 0.314E-02
-0.883 0.316E-02
-0.882 0.319E-02
-0.881 0.322E-02
-0.880 0.324E-02
-0.879 0.327E-02
-0.878 0.330E-02
-0.877 0.333E-02
-0.876 0.335E-02
-0.875 0.338E-02
-0.874 0.341E-02
-0.873 0.344E-02
-0.872 0.346E-02
-0.871 0.349E-02
-0.870 0.352E-02
-0.869 0.355E-02
-0.868 0.358E-02
-0.867 0.361E-02
-0.866 0.364E-02
-0.865 0.367E-02
-0.864 0.371E-02
-0.863 0.374E-02
-0.862 0.377E-02
-0.861 0.380E-02
-0.860 0.383E-02
-0.859 0.386E-02
-0.858 0.389E-02
-0.857 0.392E-02
-0.856 0.395E-02
-0.855 0.398E-02
-0.854 0.401E-02
-0.853 0.404E-02
-0.852 0.407E-02
-0.851 0.411E-02
-0.850 0.414E-02
-0.849 0.417E-02
-0.848 0.420E-02
-0.847 0.424E-02
-0.846 0.427E-02
-0.845 0.430E-02
-0.844 0.433E-02
-0.843 0.437E-02
-0.842 0.440E-02
-0.841 0.443E-02
-0.840 0.447E-02
-0.839 0.450E-02
-0.838 0.454E-02
-0.837 0.457E-02
-0.836 0.460E-02
-0.835 0.464E-02
-0.834 0.467E-02
-0.833 0.471E-02
-0.832 0.474E-02
-0.831 0.478E-02
-0.830 0.481E-02
-0.829 0.485E-02
-0.828 0.489E-02
-0.827 0.492E-02
-0.826 0.496E-02
-0.825 0.499E-02
-0.824 0.503E-02
-0.823 0.507E-02
-0.822 0.511E-02
-0.821 0.514E-02
-0.820 0.518E-02
-0.819 0.522E-02
-0.818 0.525E-02
-0.817 0.529E-02
-0.816 0.533E-02
-0.815 0.537E-02
-0.814 0.541E-02
-0.813 0.545E-02
-0.812 0.548E-02
-0.811 0.552E-02
-0.810 0.556E-02
-0.809 0.560E-02
-0.808 0.564E-02
-0.807 0.568E-02
-0.806 0.572E-02
-0.805 0.576E-02
-0.804 0.580E-02
-0.803 0.584E-02
-0.802 0.588E-02
-0.801 0.592E-02
-0.800 0.596E-02
-0.799 0.600E-02
-0.798 0.606E-02
-0.797 0.610E-02
-0.796 0.614E-02
-0.795 0.618E-02
-0.794 0.622E-02
-0.793 0.627E-02
-0.792 0.631E-02
-0.791 0.635E-02
-0.790 0.639E-02
-0.789 0.644E-02
-0.788 0.648E-02
-0.787 0.652E-02
-0.786 0.657E-02
-0.785 0.661E-02
-0.784 0.665E-02
-0.783 0.670E-02
-0.782 0.674E-02
-0.781 0.679E-02
-0.780 0.683E-02
-0.779 0.687E-02
-0.778 0.692E-02
-0.777 0.696E-02
-0.776 0.701E-02
-0.775 0.705E-02
-0.774 0.710E-02
-0.773 0.715E-02
-0.772 0.719E-02
-0.771 0.724E-02
-0.770 0.728E-02
-0.769 0.733E-02
-0.768 0.738E-02
-0.767 0.742E-02
-0.766 0.747E-02
-0.765 0.752E-02
-0.764 0.757E-02
-0.763 0.761E-02
-0.762 0.766E-02
-0.761 0.771E-02
-0.760 0.776E-02
-0.759 0.780E-02
-0.758 0.785E-02
-0.757 0.790E-02
-0.756 0.795E-02
-0.755 0.800E-02
-0.754 0.805E-02
-0.753 0.810E-02
-0.752 0.815E-02
-0.751 0.820E-02
-0.750 0.825E-02
-0.749 0.831E-02
-0.748 0.836E-02
-0.747 0.841E-02
-0.746 0.846E-02
-0.745 0.851E-02
-0.744 0.856E-02
-0.743 0.861E-02
-0.742 0.866E-02
-0.741 0.871E-02
-0.740 0.876E-02
-0.739 0.881E-02
-0.738 0.887E-02
-0.737 0.892E-02
-0.736 0.897E-02
-0.735 0.902E-02
-0.734 0.907E-02
-0.733 0.913E-02
-0.732 0.918E-02
-0.731 0.923E-02
-0.730 0.929E-02
-0.729 0.934E-02
-0.728 0.939E-02
-0.727 0.945E-02
-0.726 0.950E-02
-0.725 0.955E-02
-0.724 0.961E-02
-0.723 0.966E-02
-0.722 0.972E-02
-0.721 0.977E-02
-0.720 0.982E-02
-0.719 0.988E-02
-0.718 0.993E-02
-0.717 0.999E-02
-0.716 0.100E-01
-0.715 0.101E-01
-0.714 0.101E-01
-0.713 0.102E-01
-0.712 0.102E-01
-0.711 0.103E-01
-0.710 0.103E-01
-0.709 0.104E-01
-0.708 0.105E-01
-0.707 0.105E-01
-0.706 0.106E-01
-0.705 0.106E-01
-0.704 0.107E-01
-0.703 0.107E-01
-0.702 0.108E-01
-0.701 0.109E-01
-0.700 0.109E-01
-0.699 0.110E-01
-0.698 0.110E-01
-0.697 0.111E-01
-0.696 0.111E-01
-0.695 0.112E-01
-0.694 0.113E-01
-0.693 0.113E-01
-0.692 0.114E-01
-0.691 0.114E-01
-0.690 0.115E-01
-0.689 0.117E-01
-0.688 0.117E-01
-0.687 0.118E-01
-0.686 0.118E-01
-0.685 0.119E-01
-0.684 0.119E-01
-0.683 0.120E-01
-0.682 0.121E-01
-0.681 0.121E-01
-0.680 0.122E-01
-0.679 0.122E-01
-0.678 0.123E-01
-0.677 0.124E-01
-0.676 0.124E-01
-0.675 0.125E-01
-0.674 0.126E-01
-0.673 0.126E-01
-0.672 0.127E-01
-0.671 0.127E-01
-0.670 0.128E-01
-0.669 0.129E-01
-0.668 0.129E-01
-0.667 0.130E-01
-0.666 0.130E-01
-0.665 0.131E-01
-0.664 0.132E-01
-0.663 0.132E-01
-0.662 0.133E-01
-0.661 0.134E-01
-0.660 0.134E-01
-0.659 0.135E-01
-0.658 0.135E-01
-0.657 0.136E-01
-0.656 0.137E-01
-0.655 0.137E-01
-0.654 0.138E-01
-0.653 0.139E-01
-0.652 0.139E-01
-0.651 0.140E-01
-0.650 0.141E-01
-0.649 0.141E-01
-0.648 0.142E-01
-0.647 0.142E-01
-0.646 0.143E-01
-0.645 0.144E-01
-0.644 0.144E-01
-0.643 0.145E-01
-0.642 0.146E-01
-0.641 0.146E-01
-0.640 0.147E-01
-0.639 0.148E-01
-0.638 0.148E-01
-0.637 0.149E-01
-0.636 0.150E-01
-0.635 0.150E-01
-0.634 0.151E-01
-0.633 0.151E-01
-0.632 0.152E-01
-0.631 0.153E-01
-0.630 0.153E-01
-0.629 0.154E-01
-0.628 0.155E-01
-0.627 0.155E-01
-0.626 0.156E-01
-0.625 0.157E-01
-0.624 0.157E-01
-0.623 0.158E-01
-0.622 0.159E-01
-0.621 0.159E-01
-0.620 0.160E-01
-0.619 0.161E-01
-0.618 0.161E-01
-0.617 0.162E-01
-0.616 0.163E-01
-0.615 0.163E-01
-0.614 0.164E-01
-0.613 0.165E-01
-0.612 0.165E-01
-0.611 0.166E-01
-0.610 0.167E-01
-0.609 0.167E-01
-0.608 0.168E-01
-0.607 0.169E-01
-0.606 0.169E-01
-0.605 0.170E-01
-0.604 0.171E-01
-0.603 0.171E-01
-0.602 0.172E-01
-0.601 0.173E-01
-0.600 0.173E-01
-0.599 0.174E-01
-0.598 0.175E-01
-0.597 0.176E-01
-0.596 0.176E-01
-0.595 0.177E-01
-0.594 0.178E-01
-0.593 0.178E-01
-0.592 0.179E-01
-0.591 0.180E-01
-0.590 0.180E-01
-0.589 0.181E-01
-0.588 0.182E-01
-0.587 0.182E-01
-0.586 0.183E-01
-0.585 0.184E-01
-0.584 0.184E-01
-0.583 0.185E-01
-0.582 0.186E-01
-0.581 0.186E-01
-0.580 0.187E-01
-0.579 0.188E-01
-0.578 0.188E-01
-0.577 0.189E-01
-0.576 0.190E-01
-0.575 0.191E-01
-0.574 0.191E-01
-0.573 0.192E-01
-0.572 0.193E-01
-0.571 0.193E-01
-0.570 0.194E-01
-0.569 0.195E-01
-0.568 0.195E-01
-0.567 0.196E-01
-0.566 0.197E-01
-0.565 0.197E-01
-0.564 0.198E-01
-0.563 0.199E-01
-0.562 0.200E-01
-0.561 0.200E-01
-0.560 0.201E-01
-0.559 0.202E-01
-0.558 0.202E-01
-0.557 0.203E-01
-0.556 0.204E-01
-0.555 0.204E-01
-0.554 0.205E-01
-0.553 0.206E-01
-0.552 0.206E-01
-0.551 0.207E-01
-0.550 0.208E-01
-0.549 0.209E-01
-0.548 0.209E-01
-0.547 0.210E-01
-0.546 0.211E-01
-0.545 0.211E-01
-0.544 0.212E-01
-0.543 0.213E-01
-0.542 0.213E-01
-0.541 0.214E-01
-0.540 0.215E-01
-0.539 0.215E-01
-0.538 0.216E-01
-0.537 0.217E-01
-0.536 0.218E-01
-0.535 0.218E-01
-0.534 0.219E-01
-0.533 0.220E-01
-0.532 0.220E-01
-0.531 0.221E-01
-0.530 0.222E-01
-0.529 0.222E-01
-0.528 0.223E-01
-0.527 0.224E-01
-0.526 0.225E-01
-0.525 0.225E-01
-0.524 0.226E-01
-0.523 0.227E-01
-0.522 0.227E-01
-0.521 0.228E-01
-0.520 0.229E-01
-0.519 0.229E-01
-0.518 0.230E-01
-0.517 0.231E-01
-0.516 0.231E-01
-0.515 0.232E-01
-0.514 0.233E-01
-0.513 0.234E-01
-0.512 0.234E-01
-0.511 0.235E-01
-0.510 0.236E-01
-0.509 0.236E-01
-0.508 0.237E-01
-0.507 0.238E-01
-0.506 0.238E-01
-0.505 0.239E-01
-0.504 0.240E-01
-0.503 0.240E-01
-0.502 0.241E-01
-0.501 0.242E-01
-0.500 0.242E-01
-0.499 0.243E-01
-0.498 0.244E-01
-0.497 0.245E-01
-0.496 0.245E-01
-0.495 0.246E-01
-0.494 0.247E-01
-0.493 0.247E-01
-0.492 0.248E-01
-0.491 0.249E-01
-0.490 0.249E-01
-0.489 0.250E-01
-0.488 0.251E-01
-0.487 0.251E-01
-0.486 0.252E-01
-0.485 0.253E-01
-0.484 0.253E-01
-0.483 0.254E-01
-0.482 0.255E-01
-0.481 0.256E-01
-0.480 0.256E-01
-0.479 0.257E-01
-0.478 0.258E-01
-0.477 0.258E-01
-0.476 0.259E-01
-0.475 0.260E-01
-0.474 0.260E-01
-0.473 0.261E-01
-0.472 0.262E-01
-0.471 0.262E-01
-0.470 0.263E-01
-0.469 0.264E-01
-0.468 0.264E-01
-0.467 0.265E-01
-0.466 0.266E-01
-0.465 0.266E-01
-0.464 0.267E-01
-0.463 0.268E-01
-0.462 0.268E-01
-0.461 0.269E-01
-0.460 0.270E-01
-0.459 0.270E-01
-0.458 0.271E-01
-0.457 0.272E-01
-0.456 0.272E-01
-0.455 0.273E-01
-0.454 0.274E-01
-0.453 0.274E-01
-0.452 0.275E-01
-0.451 0.276E-01
-0.450 0.277E-01
-0.449 0.277E-01
-0.448 0.278E-01
-0.447 0.279E-01
-0.446 0.279E-01
-0.445 0.280E-01
-0.444 0.281E-01
-0.443 0.281E-01
-0.442 0.282E-01
-0.441 0.282E-01
-0.440 0.283E-01
-0.439 0.284E-01
-0.438 0.284E-01
-0.437 0.285E-01
-0.436 0.286E-01
-0.435 0.286E-01
-0.434 0.287E-01
-0.433 0.288E-01
-0.432 0.288E-01
-0.431 0.289E-01
-0.430 0.290E-01
-0.429 0.290E-01
-0.428 0.291E-01
-0.427 0.292E-01
-0.426 0.292E-01
-0.425 0.293E-01
-0.424 0.294E-01
-0.423 0.294E-01
-0.422 0.295E-01
-0.421 0.296E-01
-0.420 0.296E-01
-0.419 0.297E-01
-0.418 0.298E-01
-0.417 0.298E-01
-0.416 0.299E-01
-0.415 0.300E-01
-0.414 0.300E-01
-0.413 0.301E-01
-0.412 0.302E-01
-0.411 0.302E-01
-0.410 0.303E-01
-0.409 0.303E-01
-0.408 0.304E-01
-0.407 0.305E-01
-0.406 0.305E-01
-0.405 0.306E-01
-0.404 0.307E-01
-0.403 0.307E-01
-0.402 0.308E-01
-0.401 0.309E-01
-0.400 0.310E-01
-0.399 0.311E-01
-0.398 0.312E-01
-0.397 0.312E-01
-0.396 0.313E-01
-0.395 0.313E-01
-0.394 0.314E-01
-0.393 0.315E-01
-0.392 0.315E-01
-0.391 0.316E-01
-0.390 0.317E-01
-0.389 0.317E-01
-0.388 0.318E-01
-0.387 0.318E-01
-0.386 0.319E-01
-0.385 0.320E-01
-0.384 0.320E-01
-0.383 0.321E-01
-0.382 0.322E-01
-0.381 0.322E-01
-0.380 0.323E-01
-0.379 0.323E-01
-0.378 0.324E-01
-0.377 0.325E-01
-0.376 0.325E-01
-0.375 0.326E-01
-0.374 0.327E-01
-0.373 0.327E-01
-0.372 0.328E-01
-0.371 0.328E-01
-0.370 0.329E-01
-0.369 0.330E-01
-0.368 0.330E-01
-0.367 0.331E-01
-0.366 0.332E-01
-0.365 0.332E-01
-0.364 0.333E-01
-0.363 0.333E-01
-0.362 0.334E-01
-0.361 0.335E-01
-0.360 0.335E-01
-0.359 0.336E-01
-0.358 0.336E-01
-0.357 0.337E-01
-0.356 0.338E-01
-0.355 0.338E-01
-0.354 0.339E-01
-0.353 0.340E-01
-0.352 0.340E-01
-0.351 0.341E-01
-0.350 0.341E-01
-0.349 0.342E-01
-0.348 0.343E-01
-0.347 0.343E-01
-0.346 0.344E-01
-0.345 0.344E-01
-0.344 0.345E-01
-0.343 0.346E-01
-0.342 0.346E-01
-0.341 0.347E-01
-0.340 0.347E-01
-0.339 0.348E-01
-0.338 0.349E-01
-0.337 0.349E-01
-0.336 0.350E-01
-0.335 0.350E-01
-0.334 0.351E-01
-0.333 0.352E-01
-0.332 0.352E-01
-0.331 0.353E-01
-0.330 0.353E-01
-0.329 0.354E-01
-0.328 0.354E-01
-0.327 0.355E-01
-0.326 0.356E-01
-0.325 0.356E-01
-0.324 0.357E-01
-0.323 0.357E-01
-0.322 0.358E-01
-0.321 0.359E-01
-0.320 0.359E-01
-0.319 0.360E-01
-0.318 0.360E-01
-0.317 0.361E-01
-0.316 0.361E-01
-0.315 0.362E-01
-0.314 0.363E-01
-0.313 0.363E-01
-0.312 0.364E-01
-0.311 0.364E-01
-0.310 0.365E-01
-0.309 0.366E-01
-0.308 0.366E-01
-0.307 0.367E-01
-0.306 0.367E-01
-0.305 0.368E-01
-0.304 0.368E-01
-0.303 0.369E-01
-0.302 0.370E-01
-0.301 0.370E-01
-0.300 0.371E-01
-0.299 0.371E-01
-0.298 0.372E-01
-0.297 0.372E-01
-0.296 0.373E-01
-0.295 0.374E-01
-0.294 0.374E-01
-0.293 0.375E-01
-0.292 0.375E-01
-0.291 0.376E-01
-0.290 0.376E-01
-0.289 0.377E-01
-0.288 0.378E-01
-0.287 0.378E-01
-0.286 0.379E-01
-0.285 0.379E-01
-0.284 0.380E-01
-0.283 0.380E-01
-0.282 0.381E-01
-0.281 0.381E-01
-0.280 0.382E-01
-0.279 0.383E-01
-0.278 0.383E-01
-0.277 0.384E-01
-0.276 0.384E-01
-0.275 0.385E-01
-0.274 0.385E-01
-0.273 0.386E-01
-0.272 0.386E-01
-0.271 0.387E-01
-0.270 0.388E-01
-0.269 0.388E-01
-0.268 0.389E-01
-0.267 0.389E-01
-0.266 0.390E-01
-0.265 0.390E-01
-0.264 0.391E-01
-0.263 0.391E-01
-0.262 0.392E-01
-0.261 0.393E-01
-0.260 0.393E-01
-0.259 0.394E-01
-0.258 0.394E-01
-0.257 0.395E-01
-0.256 0.395E-01
-0.255 0.396E-01
-0.254 0.396E-01
-0.253 0.397E-01
-0.252 0.397E-01
-0.251 0.398E-01
-0.250 0.399E-01
-0.249 0.399E-01
-0.248 0.400E-01
-0.247 0.400E-01
-0.246 0.401E-01
-0.245 0.401E-01
-0.244 0.402E-01
-0.243 0.402E-01
-0.242 0.403E-01
-0.241 0.403E-01
-0.240 0.404E-01
-0.239 0.404E-01
-0.238 0.405E-01
-0.237 0.406E-01
-0.236 0.406E-01
-0.235 0.407E-01
-0.234 0.407E-01
-0.233 0.408E-01
-0.232 0.408E-01
-0.231 0.409E-01
-0.230 0.409E-01
-0.229 0.410E-01
-0.228 0.410E-01
-0.227 0.411E-01
-0.226 0.411E-01
-0.225 0.412E-01
-0.224 0.412E-01
-0.223 0.413E-01
-0.222 0.413E-01
-0.221 0.414E-01
-0.220 0.415E-01
-0.219 0.415E-01
-0.218 0.416E-01
-0.217 0.416E-01
-0.216 0.417E-01
-0.215 0.417E-01
-0.214 0.418E-01
-0.213 0.418E-01
-0.212 0.419E-01
-0.211 0.419E-01
-0.210 0.420E-01
-0.209 0.420E-01
-0.208 0.421E-01
-0.207 0.421E-01
-0.206 0.422E-01
-0.205 0.422E-01
-0.204 0.423E-01
-0.203 0.423E-01
-0.202 0.424E-01
-0.201 0.424E-01
-0.200 0.425E-01
-0.199 0.425E-01
-0.198 0.426E-01
-0.197 0.427E-01
-0.196 0.427E-01
-0.195 0.428E-01
-0.194 0.428E-01
-0.193 0.429E-01
-0.192 0.429E-01
-0.191 0.430E-01
-0.190 0.430E-01
-0.189 0.431E-01
-0.188 0.431E-01
-0.187 0.432E-01
-0.186 0.432E-01
-0.185 0.433E-01
-0.184 0.433E-01
-0.183 0.434E-01
-0.182 0.434E-01
-0.181 0.435E-01
-0.180 0.435E-01
-0.179 0.436E-01
-0.178 0.436E-01
-0.177 0.437E-01
-0.176 0.437E-01
-0.175 0.438E-01
-0.174 0.438E-01
-0.173 0.439E-01
-0.172 0.439E-01
-0.171 0.440E-01
-0.170 0.440E-01
-0.169 0.441E-01
-0.168 0.441E-01
-0.167 0.442E-01
-0.166 0.442E-01
-0.165 0.443E-01
-0.164 0.443E-01
-0.163 0.444E-01
-0.162 0.444E-01
-0.161 0.445E-01
-0.160 0.445E-01
-0.159 0.446E-01
-0.158 0.446E-01
-0.157 0.447E-01
-0.156 0.447E-01
-0.155 0.448E-01
-0.154 0.448E-01
-0.153 0.449E-01
-0.152 0.449E-01
-0.151 0.450E-01
-0.150 0.450E-01
-0.149 0.452E-01
-0.148 0.452E-01
-0.147 0.453E-01
-0.146 0.453E-01
-0.145 0.454E-01
-0.144 0.454E-01
-0.143 0.455E-01
-0.142 0.455E-01
-0.141 0.456E-01
-0.140 0.456E-01
-0.139 0.457E-01
-0.138 0.457E-01
-0.137 0.458E-01
-0.136 0.458E-01
-0.135 0.459E-01
-0.134 0.459E-01
-0.133 0.460E-01
-0.132 0.460E-01
-0.131 0.461E-01
-0.130 0.461E-01
-0.129 0.462E-01
-0.128 0.462E-01
-0.127 0.463E-01
-0.126 0.463E-01
-0.125 0.464E-01
-0.124 0.464E-01
-0.123 0.465E-01
-0.122 0.465E-01
-0.121 0.466E-01
-0.120 0.466E-01
-0.119 0.467E-01
-0.118 0.467E-01
-0.117 0.468E-01
-0.116 0.468E-01
-0.115 0.469E-01
-0.114 0.469E-01
-0.113 0.470E-01
-0.112 0.470E-01
-0.111 0.471E-01
-0.110 0.471E-01
-0.109 0.472E-01
-0.108 0.472E-01
-0.107 0.472E-01
-0.106 0.473E-01
-0.105 0.473E-01
-0.104 0.474E-01
-0.103 0.474E-01
-0.102 0.475E-01
-0.101 0.475E-01
-0.100 0.476E-01
-0.099 0.476E-01
-0.098 0.477E-01
-0.097 0.477E-01
-0.096 0.478E-01
-0.095 0.478E-01
-0.094 0.479E-01
-0.093 0.479E-01
-0.092 0.480E-01
-0.091 0.480E-01
-0.090 0.481E-01
-0.089 0.481E-01
-0.088 0.482E-01
-0.087 0.482E-01
-0.086 0.483E-01
-0.085 0.483E-01
-0.084 0.484E-01
-0.083 0.484E-01
-0.082 0.485E-01
-0.081 0.485E-01
-0.080 0.485E-01
-0.079 0.486E-01
-0.078 0.486E-01
-0.077 0.487E-01
-0.076 0.487E-01
-0.075 0.488E-01
-0.074 0.488E-01
-0.073 0.489E-01
-0.072 0.489E-01
-0.071 0.490E-01
-0.070 0.490E-01
-0.069 0.491E-01
-0.068 0.491E-01
-0.067 0.492E-01
-0.066 0.492E-01
-0.065 0.493E-01
-0.064 0.493E-01
-0.063 0.494E-01
-0.062 0.494E-01
-0.061 0.495E-01
-0.060 0.495E-01
-0.059 0.496E-01
-0.058 0.496E-01
-0.057 0.496E-01
-0.056 0.497E-01
-0.055 0.497E-01
-0.054 0.498E-01
-0.053 0.498E-01
-0.052 0.499E-01
-0.051 0.499E-01
-0.050 0.500E-01
-0.049 0.500E-01
-0.048 0.501E-01
-0.047 0.501E-01
-0.046 0.502E-01
-0.045 0.502E-01
-0.044 0.503E-01
-0.043 0.503E-01
-0.042 0.504E-01
-0.041 0.504E-01
-0.040 0.504E-01
-0.039 0.505E-01
-0.038 0.505E-01
-0.037 0.506E-01
-0.036 0.506E-01
-0.035 0.507E-01
-0.034 0.507E-01
-0.033 0.508E-01
-0.032 0.508E-01
-0.031 0.509E-01
-0.030 0.509E-01
-0.029 0.510E-01
-0.028 0.510E-01
-0.027 0.511E-01
-0.026 0.511E-01
-0.025 0.511E-01
-0.024 0.512E-01
-0.023 0.512E-01
-0.022 0.513E-01
-0.021 0.513E-01
-0.020 0.514E-01
-0.019 0.514E-01
-0.018 0.515E-01
-0.017 0.515E-01
-0.016 0.516E-01
-0.015 0.516E-01
-0.014 0.517E-01
-0.013 0.517E-01
-0.012 0.518E-01
-0.011 0.518E-01
-0.010 0.518E-01
-0.009 0.519E-01
-0.008 0.519E-01
-0.007 0.520E-01
-0.006 0.520E-01
-0.005 0.521E-01
-0.004 0.521E-01
-0.003 0.522E-01
-0.002 0.522E-01
-0.001 0.523E-01
0.000 0.523E-01
0.001 0.524E-01
0.002 0.524E-01
0.003 0.524E-01
0.004 0.525E-01
0.005 0.525E-01
0.006 0.526E-01
0.007 0.526E-01
0.008 0.527E-01
0.009 0.527E-01
0.010 0.528E-01
0.011 0.528E-01
0.012 0.529E-01
0.013 0.529E-01
0.014 0.529E-01
0.015 0.530E-01
0.016 0.530E-01
0.017 0.531E-01
0.018 0.531E-01
0.019 0.532E-01
0.020 0.532E-01
0.021 0.533E-01
0.022 0.533E-01
0.023 0.534E-01
0.024 0.534E-01
0.025 0.534E-01
0.026 0.535E-01
0.027 0.535E-01
0.028 0.537E-01
0.029 0.537E-01
0.030 0.538E-01
0.031 0.538E-01
0.032 0.539E-01
0.033 0.539E-01
0.034 0.539E-01
0.035 0.540E-01
0.036 0.540E-01
0.037 0.541E-01
0.038 0.541E-01
0.039 0.542E-01
0.040 0.542E-01
0.041 0.543E-01
0.042 0.543E-01
0.043 0.544E-01
0.044 0.544E-01
0.045 0.544E-01
0.046 0.545E-01
0.047 0.545E-01
0.048 0.546E-01
0.049 0.546E-01
0.050 0.547E-01
0.051 0.547E-01
0.052 0.547E-01
0.053 0.548E-01
0.054 0.548E-01
0.055 0.549E-01
0.056 0.549E-01
0.057 0.550E-01
0.058 0.550E-01
0.059 0.551E-01
0.060 0.551E-01
0.061 0.551E-01
0.062 0.552E-01
0.063 0.552E-01
0.064 0.553E-01
0.065 0.553E-01
0.066 0.554E-01
0.067 0.554E-01
0.068 0.554E-01
0.069 0.555E-01
0.070 0.555E-01
0.071 0.556E-01
0.072 0.556E-01
0.073 0.557E-01
0.074 0.557E-01
0.075 0.557E-01
0.076 0.558E-01
0.077 0.558E-01
0.078 0.559E-01
0.079 0.559E-01
0.080 0.560E-01
0.081 0.560E-01
0.082 0.560E-01
0.083 0.561E-01
0.084 0.561E-01
0.085 0.562E-01
0.086 0.562E-01
0.087 0.562E-01
0.088 0.563E-01
0.089 0.563E-01
0.090 0.564E-01
0.091 0.564E-01
0.092 0.565E-01
0.093 0.565E-01
0.094 0.565E-01
0.095 0.566E-01
0.096 0.566E-01
0.097 0.567E-01
0.098 0.567E-01
0.099 0.567E-01
0.100 0.568E-01
0.101 0.568E-01
0.102 0.569E-01
0.103 0.569E-01
0.104 0.569E-01
0.105 0.570E-01
0.106 0.570E-01
0.107 0.571E-01
0.108 0.571E-01
0.109 0.571E-01
0.110 0.572E-01
0.111 0.572E-01
0.112 0.573E-01
0.113 0.573E-01
0.114 0.573E-01
0.115 0.574E-01
0.116 0.574E-01
0.117 0.575E-01
0.118 0.575E-01
0.119 0.575E-01
0.120 0.576E-01
0.121 0.576E-01
0.122 0.577E-01
0.123 0.577E-01
0.124 0.577E-01
0.125 0.578E-01
0.126 0.578E-01
0.127 0.578E-01
0.128 0.579E-01
0.129 0.579E-01
0.130 0.580E-01
0.131 0.580E-01
0.132 0.580E-01
0.133 0.581E-01
0.134 0.581E-01
0.135 0.581E-01
0.136 0.582E-01
0.137 0.582E-01
0.138 0.582E-01
0.139 0.583E-01
0.140 0.583E-01
0.141 0.584E-01
0.142 0.584E-01
0.143 0.584E-01
0.144 0.585E-01
0.145 0.585E-01
0.146 0.585E-01
0.147 0.586E-01
0.148 0.587E-01
0.149 0.587E-01
0.150 0.588E-01
0.151 0.588E-01
0.152 0.588E-01
0.153 0.589E-01
0.154 0.589E-01
0.155 0.589E-01
0.156 0.590E-01
0.157 0.590E-01
0.158 0.590E-01
0.159 0.591E-01
0.160 0.591E-01
0.161 0.591E-01
0.162 0.592E-01
0.163 0.592E-01
0.164 0.592E-01
0.165 0.593E-01
0.166 0.593E-01
0.167 0.593E-01
0.168 0.594E-01
0.169 0.594E-01
0.170 0.594E-01
0.171 0.595E-01
0.172 0.595E-01
0.173 0.595E-01
0.174 0.596E-01
0.175 0.596E-01
0.176 0.596E-01
0.177 0.596E-01
0.178 0.597E-01
0.179 0.597E-01
0.180 0.597E-01
0.181 0.598E-01
0.182 0.598E-01
0.183 0.598E-01
0.184 0.599E-01
0.185 0.599E-01
0.186 0.599E-01
0.187 0.599E-01
0.188 0.600E-01
0.189 0.600E-01
0.190 0.600E-01
0.191 0.600E-01
0.192 0.601E-01
0.193 0.601E-01
0.194 0.601E-01
0.195 0.602E-01
0.196 0.602E-01
0.197 0.602E-01
0.198 0.602E-01
0.199 0.603E-01
0.200 0.603E-01
0.201 0.603E-01
0.202 0.603E-01
0.203 0.604E-01
0.204 0.604E-01
0.205 0.604E-01
0.206 0.604E-01
0.207 0.604E-01
0.208 0.605E-01
0.209 0.605E-01
0.210 0.605E-01
0.211 0.605E-01
0.212 0.606E-01
0.213 0.606E-01
0.214 0.606E-01
0.215 0.606E-01
0.216 0.606E-01
0.217 0.607E-01
0.218 0.607E-01
0.219 0.607E-01
0.220 0.607E-01
0.221 0.607E-01
0.222 0.608E-01
0.223 0.608E-01
0.224 0.608E-01
0.225 0.608E-01
0.226 0.608E-01
0.227 0.609E-01
0.228 0.609E-01
0.229 0.609E-01
0.230 0.609E-01
0.231 0.609E-01
0.232 0.609E-01
0.233 0.610E-01
0.234 0.610E-01
0.235 0.610E-01
0.236 0.610E-01
