E(eV) pdos(E) 
0.117 0.464E-01
0.118 0.466E-01
0.119 0.467E-01
0.120 0.468E-01
0.121 0.469E-01
0.122 0.471E-01
0.123 0.472E-01
0.124 0.474E-01
0.125 0.475E-01
0.126 0.477E-01
0.127 0.478E-01
0.128 0.479E-01
0.129 0.481E-01
0.130 0.482E-01
0.131 0.483E-01
0.132 0.486E-01
0.133 0.487E-01
0.134 0.489E-01
0.135 0.490E-01
0.136 0.491E-01
0.137 0.493E-01
0.138 0.494E-01
0.139 0.497E-01
0.140 0.498E-01
0.141 0.500E-01
0.142 0.501E-01
0.143 0.503E-01
0.144 0.504E-01
0.145 0.506E-01
0.146 0.509E-01
0.147 0.510E-01
0.148 0.512E-01
0.149 0.513E-01
0.150 0.515E-01
0.151 0.517E-01
0.152 0.518E-01
0.153 0.521E-01
0.154 0.523E-01
0.155 0.524E-01
0.156 0.526E-01
0.157 0.528E-01
0.158 0.529E-01
0.159 0.531E-01
0.160 0.534E-01
0.161 0.536E-01
0.162 0.538E-01
0.163 0.539E-01
0.164 0.541E-01
0.165 0.543E-01
0.166 0.546E-01
0.167 0.548E-01
0.168 0.550E-01
0.169 0.551E-01
0.170 0.553E-01
0.171 0.555E-01
0.172 0.558E-01
0.173 0.560E-01
0.174 0.562E-01
0.175 0.564E-01
0.176 0.566E-01
0.177 0.568E-01
0.178 0.571E-01
0.179 0.573E-01
0.180 0.575E-01
0.181 0.577E-01
0.182 0.579E-01
0.183 0.581E-01
0.184 0.585E-01
0.185 0.587E-01
0.186 0.589E-01
0.187 0.591E-01
0.188 0.593E-01
0.189 0.596E-01
0.190 0.599E-01
0.191 0.601E-01
0.192 0.603E-01
0.193 0.605E-01
0.194 0.608E-01
0.195 0.611E-01
0.196 0.613E-01
0.197 0.615E-01
0.198 0.618E-01
0.199 0.620E-01
0.200 0.622E-01
0.201 0.626E-01
0.202 0.628E-01
0.203 0.631E-01
0.204 0.633E-01
0.205 0.635E-01
0.206 0.639E-01
0.207 0.641E-01
0.208 0.644E-01
0.209 0.646E-01
0.210 0.649E-01
0.211 0.652E-01
0.212 0.655E-01
0.213 0.657E-01
0.214 0.660E-01
0.215 0.662E-01
0.216 0.666E-01
0.217 0.669E-01
0.218 0.671E-01
0.219 0.674E-01
0.220 0.677E-01
0.221 0.680E-01
0.222 0.683E-01
0.223 0.686E-01
0.224 0.688E-01
0.225 0.691E-01
0.226 0.695E-01
0.227 0.698E-01
0.228 0.700E-01
0.229 0.703E-01
0.230 0.706E-01
0.231 0.710E-01
0.232 0.712E-01
0.233 0.715E-01
0.234 0.718E-01
0.235 0.721E-01
0.236 0.725E-01
0.237 0.728E-01
0.238 0.731E-01
0.239 0.734E-01
0.240 0.738E-01
0.241 0.741E-01
0.242 0.744E-01
0.243 0.747E-01
0.244 0.750E-01
0.245 0.754E-01
0.246 0.757E-01
0.247 0.760E-01
0.248 0.763E-01
0.249 0.767E-01
0.250 0.770E-01
0.251 0.773E-01
0.252 0.776E-01
0.253 0.780E-01
0.254 0.783E-01
0.255 0.787E-01
0.256 0.790E-01
0.257 0.794E-01
0.258 0.797E-01
0.259 0.800E-01
0.260 0.804E-01
0.261 0.807E-01
0.262 0.811E-01
0.263 0.814E-01
0.264 0.818E-01
0.265 0.821E-01
0.266 0.825E-01
0.267 0.828E-01
0.268 0.832E-01
0.269 0.835E-01
0.270 0.840E-01
0.271 0.843E-01
0.272 0.846E-01
0.273 0.850E-01
0.274 0.853E-01
0.275 0.858E-01
0.276 0.861E-01
0.277 0.864E-01
0.278 0.869E-01
0.279 0.872E-01
0.280 0.876E-01
0.281 0.879E-01
0.282 0.883E-01
0.283 0.887E-01
0.284 0.891E-01
0.285 0.894E-01
0.286 0.899E-01
0.287 0.903E-01
0.288 0.906E-01
0.289 0.910E-01
0.290 0.914E-01
0.291 0.918E-01
0.292 0.922E-01
0.293 0.925E-01
0.294 0.930E-01
0.295 0.934E-01
0.296 0.937E-01
0.297 0.941E-01
0.298 0.946E-01
0.299 0.949E-01
0.300 0.953E-01
0.301 0.957E-01
0.302 0.962E-01
0.303 0.965E-01
0.304 0.969E-01
0.305 0.974E-01
0.306 0.978E-01
0.307 0.981E-01
0.308 0.985E-01
0.309 0.990E-01
0.310 0.994E-01
0.311 0.998E-01
0.312 0.100E+00
0.313 0.101E+00
0.314 0.101E+00
0.315 0.101E+00
0.316 0.102E+00
0.317 0.102E+00
0.318 0.103E+00
0.319 0.103E+00
0.320 0.104E+00
0.321 0.104E+00
0.322 0.104E+00
0.323 0.105E+00
0.324 0.105E+00
0.325 0.106E+00
0.326 0.106E+00
0.327 0.106E+00
0.328 0.107E+00
0.329 0.107E+00
0.330 0.108E+00
0.331 0.108E+00
0.332 0.109E+00
0.333 0.109E+00
0.334 0.110E+00
0.335 0.110E+00
0.336 0.110E+00
0.337 0.111E+00
0.338 0.111E+00
0.339 0.112E+00
0.340 0.112E+00
0.341 0.112E+00
0.342 0.113E+00
0.343 0.113E+00
0.344 0.114E+00
0.345 0.114E+00
0.346 0.115E+00
0.347 0.115E+00
0.348 0.115E+00
0.349 0.116E+00
0.350 0.116E+00
0.351 0.117E+00
0.352 0.117E+00
0.353 0.117E+00
0.354 0.118E+00
0.355 0.118E+00
0.356 0.119E+00
0.357 0.120E+00
0.358 0.121E+00
0.359 0.121E+00
0.360 0.121E+00
0.361 0.122E+00
0.362 0.122E+00
0.363 0.123E+00
0.364 0.123E+00
0.365 0.123E+00
0.366 0.124E+00
0.367 0.124E+00
0.368 0.125E+00
0.369 0.125E+00
0.370 0.126E+00
0.371 0.126E+00
0.372 0.126E+00
0.373 0.127E+00
0.374 0.127E+00
0.375 0.128E+00
0.376 0.128E+00
0.377 0.129E+00
0.378 0.129E+00
0.379 0.129E+00
0.380 0.130E+00
0.381 0.130E+00
0.382 0.131E+00
0.383 0.131E+00
0.384 0.132E+00
0.385 0.132E+00
0.386 0.132E+00
0.387 0.133E+00
0.388 0.133E+00
0.389 0.134E+00
0.390 0.134E+00
0.391 0.135E+00
0.392 0.136E+00
0.393 0.136E+00
0.394 0.137E+00
0.395 0.137E+00
0.396 0.138E+00
0.397 0.138E+00
0.398 0.138E+00
0.399 0.139E+00
0.400 0.139E+00
0.401 0.140E+00
0.402 0.140E+00
0.403 0.141E+00
0.404 0.141E+00
0.405 0.141E+00
0.406 0.142E+00
0.407 0.142E+00
0.408 0.143E+00
0.409 0.143E+00
0.410 0.144E+00
0.411 0.144E+00
0.412 0.144E+00
0.413 0.145E+00
0.414 0.145E+00
0.415 0.146E+00
0.416 0.146E+00
0.417 0.147E+00
0.418 0.147E+00
0.419 0.147E+00
0.420 0.148E+00
0.421 0.148E+00
0.422 0.149E+00
0.423 0.149E+00
0.424 0.150E+00
0.425 0.151E+00
0.426 0.151E+00
0.427 0.152E+00
0.428 0.152E+00
0.429 0.153E+00
0.430 0.153E+00
0.431 0.154E+00
0.432 0.154E+00
0.433 0.154E+00
0.434 0.155E+00
0.435 0.155E+00
0.436 0.156E+00
0.437 0.156E+00
0.438 0.156E+00
0.439 0.157E+00
0.440 0.157E+00
0.441 0.158E+00
0.442 0.158E+00
0.443 0.159E+00
0.444 0.159E+00
0.445 0.159E+00
0.446 0.160E+00
0.447 0.160E+00
0.448 0.161E+00
0.449 0.161E+00
0.450 0.161E+00
0.451 0.162E+00
0.452 0.162E+00
0.453 0.163E+00
0.454 0.163E+00
0.455 0.164E+00
0.456 0.164E+00
0.457 0.164E+00
0.458 0.166E+00
0.459 0.166E+00
0.460 0.167E+00
0.461 0.167E+00
0.462 0.167E+00
0.463 0.168E+00
0.464 0.168E+00
0.465 0.169E+00
0.466 0.169E+00
0.467 0.169E+00
0.468 0.170E+00
0.469 0.170E+00
0.470 0.171E+00
0.471 0.171E+00
0.472 0.171E+00
0.473 0.172E+00
0.474 0.172E+00
0.475 0.173E+00
0.476 0.173E+00
0.477 0.173E+00
0.478 0.174E+00
0.479 0.174E+00
0.480 0.175E+00
0.481 0.175E+00
0.482 0.175E+00
0.483 0.176E+00
0.484 0.176E+00
0.485 0.177E+00
0.486 0.177E+00
0.487 0.177E+00
0.488 0.178E+00
0.489 0.178E+00
0.490 0.179E+00
0.491 0.179E+00
0.492 0.180E+00
0.493 0.181E+00
0.494 0.181E+00
0.495 0.182E+00
0.496 0.182E+00
0.497 0.182E+00
0.498 0.183E+00
0.499 0.183E+00
0.500 0.183E+00
0.501 0.184E+00
0.502 0.184E+00
0.503 0.185E+00
0.504 0.185E+00
0.505 0.185E+00
0.506 0.186E+00
0.507 0.186E+00
0.508 0.187E+00
0.509 0.187E+00
0.510 0.187E+00
0.511 0.188E+00
0.512 0.188E+00
0.513 0.188E+00
0.514 0.189E+00
0.515 0.189E+00
0.516 0.190E+00
0.517 0.190E+00
0.518 0.190E+00
0.519 0.191E+00
0.520 0.191E+00
0.521 0.192E+00
0.522 0.193E+00
0.523 0.193E+00
0.524 0.194E+00
0.525 0.194E+00
0.526 0.194E+00
0.527 0.195E+00
0.528 0.195E+00
0.529 0.195E+00
0.530 0.196E+00
0.531 0.196E+00
0.532 0.197E+00
0.533 0.197E+00
0.534 0.197E+00
0.535 0.198E+00
0.536 0.198E+00
0.537 0.198E+00
0.538 0.199E+00
0.539 0.199E+00
0.540 0.200E+00
0.541 0.200E+00
0.542 0.200E+00
0.543 0.201E+00
0.544 0.201E+00
0.545 0.201E+00
0.546 0.202E+00
0.547 0.202E+00
0.548 0.202E+00
0.549 0.203E+00
0.550 0.203E+00
0.551 0.204E+00
0.552 0.204E+00
0.553 0.204E+00
0.554 0.205E+00
0.555 0.205E+00
0.556 0.206E+00
0.557 0.206E+00
0.558 0.206E+00
0.559 0.207E+00
0.560 0.208E+00
0.561 0.208E+00
0.562 0.209E+00
0.563 0.209E+00
0.564 0.209E+00
0.565 0.210E+00
0.566 0.210E+00
0.567 0.210E+00
0.568 0.211E+00
0.569 0.211E+00
0.570 0.211E+00
0.571 0.212E+00
0.572 0.212E+00
0.573 0.213E+00
0.574 0.213E+00
0.575 0.213E+00
0.576 0.214E+00
0.577 0.214E+00
0.578 0.214E+00
0.579 0.215E+00
0.580 0.215E+00
0.581 0.215E+00
0.582 0.216E+00
0.583 0.216E+00
0.584 0.217E+00
0.585 0.217E+00
0.586 0.217E+00
0.587 0.218E+00
0.588 0.218E+00
0.589 0.218E+00
0.590 0.219E+00
0.591 0.220E+00
0.592 0.220E+00
0.593 0.221E+00
0.594 0.221E+00
0.595 0.222E+00
0.596 0.222E+00
0.597 0.222E+00
0.598 0.223E+00
0.599 0.223E+00
0.600 0.223E+00
0.601 0.224E+00
0.602 0.224E+00
0.603 0.224E+00
0.604 0.225E+00
0.605 0.225E+00
0.606 0.226E+00
0.607 0.226E+00
0.608 0.226E+00
0.609 0.227E+00
0.610 0.227E+00
0.611 0.227E+00
0.612 0.228E+00
0.613 0.228E+00
0.614 0.228E+00
0.615 0.229E+00
0.616 0.229E+00
0.617 0.230E+00
0.618 0.230E+00
0.619 0.230E+00
0.620 0.231E+00
0.621 0.232E+00
0.622 0.232E+00
0.623 0.233E+00
0.624 0.233E+00
0.625 0.234E+00
0.626 0.234E+00
0.627 0.234E+00
0.628 0.235E+00
0.629 0.235E+00
0.630 0.235E+00
0.631 0.236E+00
0.632 0.236E+00
0.633 0.237E+00
0.634 0.237E+00
0.635 0.237E+00
0.636 0.238E+00
0.637 0.238E+00
0.638 0.239E+00
0.639 0.239E+00
0.640 0.239E+00
0.641 0.240E+00
0.642 0.240E+00
0.643 0.240E+00
0.644 0.241E+00
0.645 0.241E+00
0.646 0.242E+00
0.647 0.242E+00
0.648 0.242E+00
0.649 0.244E+00
0.650 0.244E+00
0.651 0.245E+00
0.652 0.245E+00
0.653 0.245E+00
0.654 0.246E+00
0.655 0.246E+00
0.656 0.247E+00
0.657 0.247E+00
0.658 0.247E+00
0.659 0.248E+00
0.660 0.248E+00
0.661 0.249E+00
0.662 0.249E+00
0.663 0.249E+00
0.664 0.250E+00
0.665 0.250E+00
0.666 0.251E+00
0.667 0.251E+00
0.668 0.252E+00
0.669 0.252E+00
0.670 0.252E+00
0.671 0.253E+00
0.672 0.253E+00
0.673 0.255E+00
0.674 0.255E+00
0.675 0.255E+00
0.676 0.256E+00
0.677 0.256E+00
0.678 0.257E+00
0.679 0.257E+00
0.680 0.258E+00
0.681 0.258E+00
0.682 0.258E+00
0.683 0.259E+00
0.684 0.259E+00
0.685 0.260E+00
0.686 0.260E+00
0.687 0.261E+00
0.688 0.261E+00
0.689 0.261E+00
0.690 0.262E+00
0.691 0.262E+00
0.692 0.263E+00
0.693 0.264E+00
0.694 0.264E+00
0.695 0.265E+00
0.696 0.266E+00
0.697 0.266E+00
0.698 0.267E+00
0.699 0.267E+00
0.700 0.267E+00
0.701 0.268E+00
0.702 0.268E+00
0.703 0.269E+00
0.704 0.269E+00
0.705 0.270E+00
0.706 0.270E+00
0.707 0.271E+00
0.708 0.271E+00
0.709 0.272E+00
0.710 0.272E+00
0.711 0.273E+00
0.712 0.273E+00
0.713 0.273E+00
0.714 0.275E+00
0.715 0.275E+00
0.716 0.276E+00
0.717 0.276E+00
0.718 0.277E+00
0.719 0.277E+00
0.720 0.278E+00
0.721 0.278E+00
0.722 0.279E+00
0.723 0.279E+00
0.724 0.280E+00
0.725 0.280E+00
0.726 0.281E+00
0.727 0.281E+00
0.728 0.282E+00
0.729 0.282E+00
0.730 0.283E+00
0.731 0.283E+00
0.732 0.285E+00
0.733 0.285E+00
0.734 0.286E+00
0.735 0.286E+00
0.736 0.287E+00
0.737 0.287E+00
0.738 0.288E+00
0.739 0.288E+00
0.740 0.289E+00
0.741 0.289E+00
0.742 0.290E+00
0.743 0.290E+00
0.744 0.291E+00
0.745 0.291E+00
0.746 0.292E+00
0.747 0.292E+00
0.748 0.294E+00
0.749 0.294E+00
0.750 0.295E+00
0.751 0.295E+00
0.752 0.296E+00
0.753 0.297E+00
0.754 0.297E+00
0.755 0.298E+00
0.756 0.298E+00
0.757 0.299E+00
0.758 0.299E+00
0.759 0.300E+00
0.760 0.300E+00
0.761 0.301E+00
0.762 0.301E+00
0.763 0.303E+00
0.764 0.303E+00
0.765 0.304E+00
0.766 0.305E+00
0.767 0.305E+00
0.768 0.306E+00
0.769 0.306E+00
0.770 0.307E+00
0.771 0.307E+00
0.772 0.308E+00
0.773 0.308E+00
0.774 0.309E+00
0.775 0.310E+00
0.776 0.310E+00
0.777 0.312E+00
0.778 0.312E+00
0.779 0.313E+00
0.780 0.313E+00
0.781 0.314E+00
0.782 0.314E+00
0.783 0.315E+00
0.784 0.316E+00
0.785 0.316E+00
0.786 0.317E+00
0.787 0.317E+00
0.788 0.318E+00
0.789 0.318E+00
0.790 0.319E+00
0.791 0.321E+00
0.792 0.321E+00
0.793 0.322E+00
0.794 0.322E+00
0.795 0.323E+00
0.796 0.323E+00
0.797 0.324E+00
0.798 0.325E+00
0.799 0.325E+00
0.800 0.326E+00
0.801 0.326E+00
0.802 0.327E+00
0.803 0.328E+00
0.804 0.329E+00
0.805 0.330E+00
0.806 0.330E+00
0.807 0.331E+00
0.808 0.331E+00
0.809 0.332E+00
0.810 0.333E+00
0.811 0.333E+00
0.812 0.334E+00
0.813 0.334E+00
0.814 0.336E+00
0.815 0.336E+00
0.816 0.337E+00
0.817 0.338E+00
0.818 0.338E+00
0.819 0.339E+00
0.820 0.340E+00
0.821 0.340E+00
0.822 0.341E+00
0.823 0.341E+00
0.824 0.342E+00
0.825 0.343E+00
0.826 0.343E+00
0.827 0.345E+00
0.828 0.345E+00
0.829 0.346E+00
0.830 0.347E+00
0.831 0.347E+00
0.832 0.348E+00
0.833 0.348E+00
0.834 0.349E+00
0.835 0.350E+00
0.836 0.351E+00
0.837 0.352E+00
0.838 0.352E+00
0.839 0.353E+00
0.840 0.354E+00
0.841 0.354E+00
0.842 0.355E+00
0.843 0.355E+00
0.844 0.356E+00
0.845 0.357E+00
0.846 0.357E+00
0.847 0.359E+00
0.848 0.359E+00
0.849 0.360E+00
0.850 0.361E+00
0.851 0.361E+00
0.852 0.362E+00
0.853 0.362E+00
0.854 0.363E+00
0.855 0.364E+00
0.856 0.364E+00
0.857 0.366E+00
0.858 0.366E+00
0.859 0.367E+00
0.860 0.368E+00
0.861 0.368E+00
0.862 0.369E+00
0.863 0.369E+00
0.864 0.370E+00
0.865 0.371E+00
0.866 0.371E+00
0.867 0.373E+00
0.868 0.373E+00
0.869 0.374E+00
0.870 0.375E+00
0.871 0.375E+00
0.872 0.376E+00
0.873 0.376E+00
0.874 0.377E+00
0.875 0.378E+00
0.876 0.378E+00
0.877 0.380E+00
0.878 0.380E+00
0.879 0.381E+00
0.880 0.382E+00
0.881 0.382E+00
0.882 0.383E+00
0.883 0.383E+00
0.884 0.384E+00
0.885 0.386E+00
0.886 0.386E+00
0.887 0.387E+00
0.888 0.387E+00
0.889 0.388E+00
0.890 0.388E+00
0.891 0.389E+00
0.892 0.390E+00
0.893 0.390E+00
0.894 0.391E+00
0.895 0.392E+00
0.896 0.393E+00
0.897 0.394E+00
0.898 0.394E+00
0.899 0.395E+00
0.900 0.395E+00
0.901 0.396E+00
0.902 0.397E+00
0.903 0.398E+00
0.904 0.399E+00
0.905 0.399E+00
0.906 0.400E+00
0.907 0.400E+00
0.908 0.401E+00
0.909 0.401E+00
0.910 0.402E+00
0.911 0.403E+00
0.912 0.404E+00
0.913 0.405E+00
0.914 0.405E+00
0.915 0.406E+00
0.916 0.406E+00
0.917 0.407E+00
0.918 0.407E+00
0.919 0.409E+00
0.920 0.409E+00
0.921 0.410E+00
0.922 0.411E+00
0.923 0.411E+00
0.924 0.412E+00
0.925 0.412E+00
0.926 0.413E+00
0.927 0.414E+00
0.928 0.415E+00
0.929 0.415E+00
0.930 0.416E+00
0.931 0.416E+00
0.932 0.417E+00
0.933 0.417E+00
0.934 0.418E+00
0.935 0.419E+00
0.936 0.420E+00
0.937 0.420E+00
0.938 0.421E+00
0.939 0.421E+00
0.940 0.422E+00
0.941 0.423E+00
0.942 0.423E+00
0.943 0.424E+00
0.944 0.425E+00
0.945 0.426E+00
0.946 0.426E+00
0.947 0.427E+00
0.948 0.427E+00
0.949 0.427E+00
0.950 0.428E+00
0.951 0.428E+00
0.952 0.430E+00
0.953 0.430E+00
0.954 0.431E+00
0.955 0.431E+00
0.956 0.432E+00
0.957 0.432E+00
0.958 0.433E+00
0.959 0.433E+00
0.960 0.435E+00
0.961 0.435E+00
0.962 0.436E+00
0.963 0.436E+00
0.964 0.437E+00
0.965 0.437E+00
0.966 0.438E+00
0.967 0.439E+00
0.968 0.439E+00
0.969 0.440E+00
0.970 0.440E+00
0.971 0.441E+00
0.972 0.441E+00
0.973 0.442E+00
0.974 0.443E+00
0.975 0.443E+00
0.976 0.444E+00
0.977 0.444E+00
0.978 0.445E+00
0.979 0.445E+00
0.980 0.445E+00
0.981 0.446E+00
0.982 0.447E+00
0.983 0.448E+00
0.984 0.448E+00
0.985 0.448E+00
0.986 0.449E+00
0.987 0.449E+00
0.988 0.450E+00
0.989 0.451E+00
0.990 0.451E+00
0.991 0.452E+00
0.992 0.452E+00
0.993 0.453E+00
0.994 0.453E+00
0.995 0.453E+00
0.996 0.454E+00
0.997 0.455E+00
0.998 0.455E+00
0.999 0.456E+00
1.000 0.456E+00
1.001 0.456E+00
1.002 0.457E+00
1.003 0.457E+00
1.004 0.458E+00
1.005 0.459E+00
1.006 0.459E+00
1.007 0.460E+00
1.008 0.460E+00
1.009 0.460E+00
1.010 0.460E+00
1.011 0.462E+00
1.012 0.462E+00
1.013 0.462E+00
1.014 0.463E+00
1.015 0.463E+00
1.016 0.463E+00
1.017 0.464E+00
1.018 0.464E+00
1.019 0.464E+00
1.020 0.466E+00
1.021 0.466E+00
1.022 0.466E+00
1.023 0.466E+00
1.024 0.467E+00
1.025 0.467E+00
1.026 0.468E+00
1.027 0.468E+00
1.028 0.469E+00
1.029 0.469E+00
1.030 0.469E+00
1.031 0.469E+00
1.032 0.470E+00
1.033 0.470E+00
1.034 0.470E+00
1.035 0.471E+00
1.036 0.472E+00
1.037 0.472E+00
1.038 0.472E+00
1.039 0.472E+00
1.040 0.473E+00
1.041 0.474E+00
1.042 0.474E+00
1.043 0.474E+00
1.044 0.474E+00
1.045 0.475E+00
1.046 0.475E+00
1.047 0.475E+00
1.048 0.475E+00
1.049 0.475E+00
1.050 0.477E+00
1.051 0.477E+00
1.052 0.477E+00
1.053 0.477E+00
1.054 0.477E+00
1.055 0.478E+00
1.056 0.478E+00
1.057 0.479E+00
1.058 0.479E+00
1.059 0.479E+00
1.060 0.479E+00
1.061 0.479E+00
1.062 0.480E+00
1.063 0.480E+00
1.064 0.481E+00
1.065 0.481E+00
1.066 0.481E+00
1.067 0.481E+00
1.068 0.481E+00
1.069 0.481E+00
1.070 0.482E+00
1.071 0.482E+00
1.072 0.482E+00
1.073 0.483E+00
1.074 0.483E+00
1.075 0.483E+00
1.076 0.483E+00
1.077 0.483E+00
1.078 0.483E+00
1.079 0.483E+00
1.080 0.484E+00
1.081 0.485E+00
1.082 0.485E+00
1.083 0.485E+00
1.084 0.485E+00
1.085 0.485E+00
1.086 0.485E+00
1.087 0.485E+00
1.088 0.486E+00
1.089 0.486E+00
1.090 0.486E+00
1.091 0.486E+00
1.092 0.486E+00
1.093 0.486E+00
1.094 0.486E+00
1.095 0.486E+00
1.096 0.486E+00
1.097 0.487E+00
1.098 0.487E+00
1.099 0.487E+00
1.100 0.487E+00
1.101 0.487E+00
1.102 0.487E+00
1.103 0.487E+00
1.104 0.487E+00
1.105 0.488E+00
1.106 0.488E+00
1.107 0.488E+00
1.108 0.488E+00
1.109 0.488E+00
1.110 0.488E+00
1.111 0.488E+00
1.112 0.488E+00
1.113 0.488E+00
1.114 0.488E+00
1.115 0.489E+00
1.116 0.489E+00
1.117 0.489E+00
1.118 0.489E+00
1.119 0.488E+00
1.120 0.488E+00
1.121 0.488E+00
1.122 0.488E+00
1.123 0.488E+00
1.124 0.489E+00
1.125 0.489E+00
1.126 0.489E+00
1.127 0.489E+00
1.128 0.489E+00
1.129 0.489E+00
1.130 0.488E+00
1.131 0.488E+00
1.132 0.488E+00
1.133 0.489E+00
1.134 0.489E+00
1.135 0.489E+00
1.136 0.489E+00
1.137 0.488E+00
1.138 0.488E+00
1.139 0.488E+00
1.140 0.488E+00
1.141 0.488E+00
1.142 0.488E+00
1.143 0.489E+00
1.144 0.488E+00
1.145 0.488E+00
1.146 0.488E+00
1.147 0.488E+00
1.148 0.488E+00
1.149 0.487E+00
1.150 0.487E+00
1.151 0.487E+00
1.152 0.487E+00
1.153 0.487E+00
1.154 0.487E+00
1.155 0.487E+00
1.156 0.487E+00
1.157 0.487E+00
1.158 0.487E+00
1.159 0.486E+00
1.160 0.486E+00
1.161 0.486E+00
1.162 0.486E+00
1.163 0.485E+00
1.164 0.485E+00
1.165 0.486E+00
1.166 0.486E+00
1.167 0.485E+00
1.168 0.485E+00
1.169 0.485E+00
1.170 0.485E+00
1.171 0.484E+00
1.172 0.484E+00
1.173 0.484E+00
1.174 0.484E+00
1.175 0.483E+00
1.176 0.484E+00
1.177 0.484E+00
1.178 0.483E+00
1.179 0.483E+00
1.180 0.483E+00
1.181 0.483E+00
1.182 0.482E+00
1.183 0.482E+00
1.184 0.482E+00
1.185 0.481E+00
1.186 0.481E+00
1.187 0.481E+00
1.188 0.480E+00
1.189 0.480E+00
1.190 0.481E+00
1.191 0.480E+00
1.192 0.480E+00
1.193 0.480E+00
1.194 0.479E+00
1.195 0.479E+00
1.196 0.479E+00
1.197 0.478E+00
1.198 0.478E+00
1.199 0.477E+00
1.200 0.477E+00
1.201 0.477E+00
1.202 0.476E+00
1.203 0.476E+00
1.204 0.477E+00
1.205 0.476E+00
1.206 0.476E+00
1.207 0.475E+00
1.208 0.475E+00
1.209 0.475E+00
1.210 0.474E+00
1.211 0.474E+00
1.212 0.473E+00
1.213 0.473E+00
1.214 0.472E+00
1.215 0.472E+00
1.216 0.472E+00
1.217 0.471E+00
1.218 0.471E+00
1.219 0.470E+00
1.220 0.470E+00
1.221 0.469E+00
1.222 0.469E+00
1.223 0.470E+00
1.224 0.468E+00
1.225 0.468E+00
1.226 0.468E+00
1.227 0.468E+00
1.228 0.467E+00
1.229 0.467E+00
1.230 0.466E+00
1.231 0.466E+00
1.232 0.465E+00
1.233 0.465E+00
1.234 0.464E+00
1.235 0.464E+00
1.236 0.463E+00
1.237 0.463E+00
1.238 0.462E+00
1.239 0.462E+00
1.240 0.461E+00
1.241 0.461E+00
1.242 0.460E+00
1.243 0.460E+00
1.244 0.459E+00
1.245 0.459E+00
1.246 0.458E+00
1.247 0.458E+00
1.248 0.457E+00
1.249 0.457E+00
1.250 0.456E+00
1.251 0.456E+00
1.252 0.455E+00
1.253 0.455E+00
1.254 0.455E+00
1.255 0.454E+00
1.256 0.454E+00
1.257 0.453E+00
1.258 0.453E+00
1.259 0.451E+00
1.260 0.452E+00
1.261 0.451E+00
1.262 0.451E+00
1.263 0.450E+00
1.264 0.449E+00
1.265 0.449E+00
1.266 0.448E+00
1.267 0.448E+00
1.268 0.447E+00
1.269 0.446E+00
1.270 0.446E+00
1.271 0.445E+00
1.272 0.445E+00
1.273 0.444E+00
1.274 0.443E+00
1.275 0.443E+00
1.276 0.442E+00
1.277 0.442E+00
1.278 0.441E+00
1.279 0.440E+00
1.280 0.440E+00
1.281 0.439E+00
1.282 0.439E+00
1.283 0.438E+00
1.284 0.437E+00
1.285 0.437E+00
1.286 0.436E+00
1.287 0.435E+00
1.288 0.435E+00
1.289 0.434E+00
1.290 0.433E+00
1.291 0.433E+00
1.292 0.432E+00
1.293 0.432E+00
1.294 0.431E+00
1.295 0.430E+00
1.296 0.430E+00
1.297 0.428E+00
1.298 0.428E+00
1.299 0.428E+00
1.300 0.426E+00
1.301 0.426E+00
1.302 0.425E+00
1.303 0.424E+00
1.304 0.423E+00
1.305 0.422E+00
1.306 0.422E+00
1.307 0.421E+00
1.308 0.420E+00
1.309 0.420E+00
1.310 0.419E+00
1.311 0.418E+00
1.312 0.418E+00
1.313 0.417E+00
1.314 0.416E+00
1.315 0.416E+00
1.316 0.415E+00
1.317 0.414E+00
1.318 0.413E+00
1.319 0.413E+00
1.320 0.412E+00
1.321 0.411E+00
1.322 0.411E+00
1.323 0.410E+00
1.324 0.409E+00
1.325 0.408E+00
1.326 0.408E+00
1.327 0.407E+00
1.328 0.406E+00
1.329 0.405E+00
1.330 0.404E+00
1.331 0.403E+00
1.332 0.402E+00
1.333 0.402E+00
1.334 0.401E+00
1.335 0.400E+00
1.336 0.399E+00
1.337 0.399E+00
1.338 0.398E+00
1.339 0.397E+00
1.340 0.396E+00
1.341 0.396E+00
1.342 0.395E+00
1.343 0.394E+00
1.344 0.393E+00
1.345 0.393E+00
1.346 0.392E+00
1.347 0.391E+00
1.348 0.390E+00
1.349 0.389E+00
1.350 0.389E+00
1.351 0.387E+00
1.352 0.386E+00
1.353 0.385E+00
1.354 0.385E+00
1.355 0.384E+00
1.356 0.383E+00
1.357 0.382E+00
1.358 0.381E+00
1.359 0.381E+00
1.360 0.380E+00
1.361 0.379E+00
1.362 0.378E+00
1.363 0.378E+00
1.364 0.377E+00
1.365 0.376E+00
1.366 0.374E+00
1.367 0.373E+00
1.368 0.373E+00
1.369 0.372E+00
1.370 0.371E+00
1.371 0.370E+00
1.372 0.369E+00
1.373 0.369E+00
1.374 0.368E+00
1.375 0.367E+00
1.376 0.366E+00
1.377 0.365E+00
1.378 0.364E+00
1.379 0.363E+00
1.380 0.362E+00
1.381 0.361E+00
1.382 0.360E+00
1.383 0.360E+00
1.384 0.359E+00
1.385 0.358E+00
1.386 0.357E+00
1.387 0.356E+00
