E(eV) pdos(E) 
0.570 0.199E-01
0.571 0.199E-01
0.572 0.199E-01
0.573 0.200E-01
0.574 0.200E-01
0.575 0.200E-01
0.576 0.200E-01
0.577 0.200E-01
0.578 0.200E-01
0.579 0.201E-01
0.580 0.201E-01
0.581 0.201E-01
0.582 0.201E-01
0.583 0.201E-01
0.584 0.201E-01
0.585 0.202E-01
0.586 0.202E-01
0.587 0.202E-01
0.588 0.202E-01
0.589 0.202E-01
0.590 0.202E-01
0.591 0.203E-01
0.592 0.203E-01
0.593 0.203E-01
0.594 0.203E-01
0.595 0.203E-01
0.596 0.203E-01
0.597 0.204E-01
0.598 0.204E-01
0.599 0.204E-01
0.600 0.204E-01
0.601 0.204E-01
0.602 0.204E-01
0.603 0.205E-01
0.604 0.205E-01
0.605 0.205E-01
0.606 0.205E-01
0.607 0.205E-01
0.608 0.206E-01
0.609 0.206E-01
0.610 0.206E-01
0.611 0.206E-01
0.612 0.206E-01
0.613 0.206E-01
0.614 0.207E-01
0.615 0.207E-01
0.616 0.207E-01
0.617 0.207E-01
0.618 0.207E-01
0.619 0.208E-01
0.620 0.208E-01
0.621 0.208E-01
0.622 0.208E-01
0.623 0.208E-01
0.624 0.209E-01
0.625 0.209E-01
0.626 0.209E-01
0.627 0.209E-01
0.628 0.209E-01
0.629 0.209E-01
0.630 0.210E-01
0.631 0.210E-01
0.632 0.210E-01
0.633 0.210E-01
0.634 0.210E-01
0.635 0.211E-01
0.636 0.211E-01
0.637 0.211E-01
0.638 0.211E-01
0.639 0.211E-01
0.640 0.212E-01
0.641 0.212E-01
0.642 0.212E-01
0.643 0.212E-01
0.644 0.212E-01
0.645 0.213E-01
0.646 0.213E-01
0.647 0.213E-01
0.648 0.213E-01
0.649 0.214E-01
0.650 0.214E-01
0.651 0.214E-01
0.652 0.214E-01
0.653 0.214E-01
0.654 0.215E-01
0.655 0.215E-01
0.656 0.215E-01
0.657 0.215E-01
0.658 0.216E-01
0.659 0.216E-01
0.660 0.216E-01
0.661 0.216E-01
0.662 0.216E-01
0.663 0.217E-01
0.664 0.217E-01
0.665 0.217E-01
0.666 0.217E-01
0.667 0.218E-01
0.668 0.218E-01
0.669 0.218E-01
0.670 0.218E-01
0.671 0.219E-01
0.672 0.219E-01
0.673 0.219E-01
0.674 0.219E-01
0.675 0.219E-01
0.676 0.220E-01
0.677 0.220E-01
0.678 0.220E-01
0.679 0.220E-01
0.680 0.221E-01
0.681 0.221E-01
0.682 0.221E-01
0.683 0.222E-01
0.684 0.222E-01
0.685 0.222E-01
0.686 0.222E-01
0.687 0.223E-01
0.688 0.223E-01
0.689 0.223E-01
0.690 0.223E-01
0.691 0.224E-01
0.692 0.224E-01
0.693 0.224E-01
0.694 0.224E-01
0.695 0.225E-01
0.696 0.225E-01
0.697 0.225E-01
0.698 0.226E-01
0.699 0.226E-01
0.700 0.226E-01
0.701 0.226E-01
0.702 0.227E-01
0.703 0.227E-01
0.704 0.227E-01
0.705 0.228E-01
0.706 0.228E-01
0.707 0.228E-01
0.708 0.228E-01
0.709 0.229E-01
0.710 0.229E-01
0.711 0.229E-01
0.712 0.230E-01
0.713 0.230E-01
0.714 0.230E-01
0.715 0.231E-01
0.716 0.231E-01
0.717 0.231E-01
0.718 0.231E-01
0.719 0.232E-01
0.720 0.232E-01
0.721 0.232E-01
0.722 0.233E-01
0.723 0.233E-01
0.724 0.233E-01
0.725 0.234E-01
0.726 0.234E-01
0.727 0.234E-01
0.728 0.235E-01
0.729 0.235E-01
0.730 0.235E-01
0.731 0.236E-01
0.732 0.236E-01
0.733 0.236E-01
0.734 0.237E-01
0.735 0.237E-01
0.736 0.237E-01
0.737 0.238E-01
0.738 0.238E-01
0.739 0.238E-01
0.740 0.239E-01
0.741 0.239E-01
0.742 0.239E-01
0.743 0.240E-01
0.744 0.240E-01
0.745 0.241E-01
0.746 0.241E-01
0.747 0.241E-01
0.748 0.242E-01
0.749 0.242E-01
0.750 0.242E-01
0.751 0.243E-01
0.752 0.243E-01
0.753 0.243E-01
0.754 0.244E-01
0.755 0.244E-01
0.756 0.245E-01
0.757 0.245E-01
0.758 0.245E-01
0.759 0.246E-01
0.760 0.246E-01
0.761 0.247E-01
0.762 0.247E-01
0.763 0.247E-01
0.764 0.248E-01
0.765 0.248E-01
0.766 0.248E-01
0.767 0.249E-01
0.768 0.249E-01
0.769 0.250E-01
0.770 0.250E-01
0.771 0.250E-01
0.772 0.251E-01
0.773 0.251E-01
0.774 0.252E-01
0.775 0.252E-01
0.776 0.253E-01
0.777 0.253E-01
0.778 0.253E-01
0.779 0.254E-01
0.780 0.254E-01
0.781 0.255E-01
0.782 0.255E-01
0.783 0.255E-01
0.784 0.256E-01
0.785 0.256E-01
0.786 0.257E-01
0.787 0.257E-01
0.788 0.258E-01
0.789 0.258E-01
0.790 0.258E-01
0.791 0.259E-01
0.792 0.259E-01
0.793 0.260E-01
0.794 0.260E-01
0.795 0.261E-01
0.796 0.261E-01
0.797 0.262E-01
0.798 0.262E-01
0.799 0.262E-01
0.800 0.263E-01
0.801 0.263E-01
0.802 0.264E-01
0.803 0.264E-01
0.804 0.265E-01
0.805 0.265E-01
0.806 0.266E-01
0.807 0.266E-01
0.808 0.267E-01
0.809 0.267E-01
0.810 0.268E-01
0.811 0.268E-01
0.812 0.268E-01
0.813 0.269E-01
0.814 0.269E-01
0.815 0.270E-01
0.816 0.270E-01
0.817 0.271E-01
0.818 0.271E-01
0.819 0.272E-01
0.820 0.272E-01
0.821 0.273E-01
0.822 0.273E-01
0.823 0.274E-01
0.824 0.274E-01
0.825 0.275E-01
0.826 0.275E-01
0.827 0.276E-01
0.828 0.276E-01
0.829 0.277E-01
0.830 0.278E-01
0.831 0.279E-01
0.832 0.279E-01
0.833 0.280E-01
0.834 0.280E-01
0.835 0.280E-01
0.836 0.281E-01
0.837 0.282E-01
0.838 0.282E-01
0.839 0.283E-01
0.840 0.283E-01
0.841 0.284E-01
0.842 0.284E-01
0.843 0.285E-01
0.844 0.285E-01
0.845 0.286E-01
0.846 0.286E-01
0.847 0.287E-01
0.848 0.287E-01
0.849 0.288E-01
0.850 0.288E-01
0.851 0.289E-01
0.852 0.289E-01
0.853 0.290E-01
0.854 0.290E-01
0.855 0.291E-01
0.856 0.291E-01
0.857 0.292E-01
0.858 0.292E-01
0.859 0.293E-01
0.860 0.293E-01
0.861 0.294E-01
0.862 0.294E-01
0.863 0.295E-01
0.864 0.295E-01
0.865 0.296E-01
0.866 0.296E-01
0.867 0.297E-01
0.868 0.298E-01
0.869 0.298E-01
0.870 0.299E-01
0.871 0.299E-01
0.872 0.300E-01
0.873 0.300E-01
0.874 0.301E-01
0.875 0.301E-01
0.876 0.302E-01
0.877 0.302E-01
0.878 0.303E-01
0.879 0.303E-01
0.880 0.304E-01
0.881 0.304E-01
0.882 0.305E-01
0.883 0.305E-01
0.884 0.306E-01
0.885 0.307E-01
0.886 0.307E-01
0.887 0.308E-01
0.888 0.308E-01
0.889 0.309E-01
0.890 0.310E-01
0.891 0.311E-01
0.892 0.311E-01
0.893 0.312E-01
0.894 0.312E-01
0.895 0.313E-01
0.896 0.313E-01
0.897 0.314E-01
0.898 0.314E-01
0.899 0.315E-01
0.900 0.315E-01
0.901 0.316E-01
0.902 0.317E-01
0.903 0.317E-01
0.904 0.318E-01
0.905 0.318E-01
0.906 0.319E-01
0.907 0.319E-01
0.908 0.320E-01
0.909 0.320E-01
0.910 0.321E-01
0.911 0.321E-01
0.912 0.322E-01
0.913 0.322E-01
0.914 0.323E-01
0.915 0.323E-01
0.916 0.324E-01
0.917 0.324E-01
0.918 0.325E-01
0.919 0.326E-01
0.920 0.326E-01
0.921 0.327E-01
0.922 0.327E-01
0.923 0.328E-01
0.924 0.328E-01
0.925 0.329E-01
0.926 0.329E-01
0.927 0.330E-01
0.928 0.330E-01
0.929 0.331E-01
0.930 0.331E-01
0.931 0.332E-01
0.932 0.332E-01
0.933 0.333E-01
0.934 0.333E-01
0.935 0.334E-01
0.936 0.334E-01
0.937 0.335E-01
0.938 0.335E-01
0.939 0.336E-01
0.940 0.336E-01
0.941 0.337E-01
0.942 0.337E-01
0.943 0.338E-01
0.944 0.338E-01
0.945 0.339E-01
0.946 0.339E-01
0.947 0.340E-01
0.948 0.340E-01
0.949 0.341E-01
0.950 0.341E-01
0.951 0.342E-01
0.952 0.342E-01
0.953 0.343E-01
0.954 0.343E-01
0.955 0.344E-01
0.956 0.344E-01
0.957 0.345E-01
0.958 0.345E-01
0.959 0.346E-01
0.960 0.346E-01
0.961 0.347E-01
0.962 0.347E-01
0.963 0.348E-01
0.964 0.348E-01
0.965 0.349E-01
0.966 0.349E-01
0.967 0.351E-01
0.968 0.351E-01
0.969 0.352E-01
0.970 0.352E-01
0.971 0.353E-01
0.972 0.353E-01
0.973 0.354E-01
0.974 0.354E-01
0.975 0.355E-01
0.976 0.355E-01
0.977 0.356E-01
0.978 0.356E-01
0.979 0.356E-01
0.980 0.357E-01
0.981 0.357E-01
0.982 0.358E-01
0.983 0.358E-01
0.984 0.359E-01
0.985 0.359E-01
0.986 0.360E-01
0.987 0.360E-01
0.988 0.361E-01
0.989 0.361E-01
0.990 0.361E-01
0.991 0.362E-01
0.992 0.362E-01
0.993 0.363E-01
0.994 0.363E-01
0.995 0.364E-01
0.996 0.364E-01
0.997 0.365E-01
0.998 0.365E-01
0.999 0.365E-01
1.000 0.366E-01
1.001 0.366E-01
1.002 0.367E-01
1.003 0.367E-01
1.004 0.367E-01
1.005 0.368E-01
1.006 0.368E-01
1.007 0.369E-01
1.008 0.369E-01
1.009 0.370E-01
1.010 0.370E-01
1.011 0.370E-01
1.012 0.371E-01
1.013 0.371E-01
1.014 0.372E-01
1.015 0.372E-01
1.016 0.372E-01
1.017 0.373E-01
1.018 0.373E-01
1.019 0.374E-01
1.020 0.374E-01
1.021 0.374E-01
1.022 0.375E-01
1.023 0.375E-01
1.024 0.375E-01
1.025 0.376E-01
1.026 0.376E-01
1.027 0.377E-01
1.028 0.377E-01
1.029 0.377E-01
1.030 0.378E-01
1.031 0.378E-01
1.032 0.378E-01
1.033 0.379E-01
1.034 0.379E-01
1.035 0.380E-01
1.036 0.380E-01
1.037 0.380E-01
1.038 0.381E-01
1.039 0.381E-01
1.040 0.381E-01
1.041 0.382E-01
1.042 0.382E-01
1.043 0.382E-01
1.044 0.383E-01
1.045 0.382E-01
1.046 0.382E-01
1.047 0.384E-01
1.048 0.384E-01
1.049 0.384E-01
1.050 0.384E-01
1.051 0.384E-01
1.052 0.384E-01
1.053 0.386E-01
1.054 0.385E-01
1.055 0.385E-01
1.056 0.386E-01
1.057 0.386E-01
1.058 0.386E-01
1.059 0.386E-01
1.060 0.387E-01
1.061 0.387E-01
1.062 0.387E-01
1.063 0.388E-01
1.064 0.388E-01
1.065 0.388E-01
1.066 0.389E-01
1.067 0.389E-01
1.068 0.389E-01
1.069 0.389E-01
1.070 0.390E-01
1.071 0.390E-01
1.072 0.390E-01
1.073 0.390E-01
1.074 0.391E-01
1.075 0.391E-01
1.076 0.391E-01
1.077 0.392E-01
1.078 0.392E-01
1.079 0.392E-01
1.080 0.392E-01
1.081 0.393E-01
1.082 0.393E-01
1.083 0.393E-01
1.084 0.393E-01
1.085 0.394E-01
1.086 0.394E-01
1.087 0.394E-01
1.088 0.394E-01
1.089 0.395E-01
1.090 0.395E-01
1.091 0.395E-01
1.092 0.395E-01
1.093 0.395E-01
1.094 0.396E-01
1.095 0.396E-01
1.096 0.396E-01
1.097 0.396E-01
1.098 0.397E-01
1.099 0.397E-01
1.100 0.397E-01
1.101 0.397E-01
1.102 0.396E-01
1.103 0.397E-01
1.104 0.397E-01
1.105 0.397E-01
1.106 0.397E-01
1.107 0.397E-01
1.108 0.398E-01
1.109 0.398E-01
1.110 0.398E-01
1.111 0.398E-01
1.112 0.398E-01
1.113 0.399E-01
1.114 0.399E-01
1.115 0.399E-01
1.116 0.399E-01
1.117 0.399E-01
1.118 0.399E-01
1.119 0.400E-01
1.120 0.400E-01
1.121 0.400E-01
1.122 0.400E-01
1.123 0.400E-01
1.124 0.400E-01
1.125 0.401E-01
1.126 0.401E-01
1.127 0.401E-01
1.128 0.401E-01
1.129 0.401E-01
1.130 0.401E-01
1.131 0.402E-01
1.132 0.402E-01
1.133 0.402E-01
1.134 0.402E-01
1.135 0.402E-01
1.136 0.402E-01
1.137 0.402E-01
1.138 0.402E-01
1.139 0.402E-01
1.140 0.402E-01
1.141 0.402E-01
1.142 0.402E-01
1.143 0.402E-01
1.144 0.402E-01
1.145 0.402E-01
1.146 0.403E-01
1.147 0.403E-01
1.148 0.403E-01
1.149 0.403E-01
1.150 0.403E-01
1.151 0.403E-01
1.152 0.403E-01
1.153 0.403E-01
1.154 0.403E-01
1.155 0.404E-01
1.156 0.404E-01
1.157 0.404E-01
1.158 0.404E-01
1.159 0.404E-01
1.160 0.404E-01
1.161 0.404E-01
1.162 0.404E-01
1.163 0.404E-01
1.164 0.403E-01
1.165 0.403E-01
1.166 0.404E-01
1.167 0.404E-01
1.168 0.404E-01
1.169 0.404E-01
1.170 0.404E-01
1.171 0.404E-01
1.172 0.404E-01
1.173 0.404E-01
1.174 0.404E-01
1.175 0.404E-01
1.176 0.404E-01
1.177 0.404E-01
1.178 0.404E-01
1.179 0.404E-01
1.180 0.404E-01
1.181 0.405E-01
1.182 0.405E-01
1.183 0.405E-01
1.184 0.405E-01
1.185 0.405E-01
1.186 0.405E-01
1.187 0.405E-01
1.188 0.404E-01
1.189 0.404E-01
1.190 0.404E-01
1.191 0.404E-01
1.192 0.404E-01
1.193 0.404E-01
1.194 0.404E-01
1.195 0.404E-01
1.196 0.404E-01
1.197 0.404E-01
1.198 0.404E-01
1.199 0.404E-01
1.200 0.404E-01
1.201 0.404E-01
1.202 0.404E-01
1.203 0.404E-01
1.204 0.404E-01
1.205 0.404E-01
1.206 0.404E-01
1.207 0.404E-01
1.208 0.404E-01
1.209 0.404E-01
1.210 0.404E-01
1.211 0.403E-01
1.212 0.403E-01
1.213 0.403E-01
1.214 0.403E-01
1.215 0.403E-01
1.216 0.403E-01
1.217 0.403E-01
1.218 0.403E-01
1.219 0.403E-01
1.220 0.403E-01
1.221 0.403E-01
1.222 0.403E-01
1.223 0.403E-01
1.224 0.403E-01
1.225 0.403E-01
1.226 0.403E-01
1.227 0.403E-01
1.228 0.403E-01
1.229 0.403E-01
1.230 0.403E-01
1.231 0.403E-01
1.232 0.403E-01
1.233 0.402E-01
1.234 0.402E-01
1.235 0.402E-01
1.236 0.402E-01
1.237 0.402E-01
1.238 0.402E-01
1.239 0.402E-01
1.240 0.402E-01
1.241 0.402E-01
1.242 0.402E-01
1.243 0.402E-01
1.244 0.402E-01
1.245 0.402E-01
1.246 0.402E-01
1.247 0.402E-01
1.248 0.402E-01
1.249 0.402E-01
1.250 0.402E-01
1.251 0.402E-01
1.252 0.402E-01
1.253 0.402E-01
1.254 0.401E-01
1.255 0.400E-01
1.256 0.400E-01
1.257 0.400E-01
1.258 0.400E-01
1.259 0.400E-01
1.260 0.400E-01
1.261 0.400E-01
1.262 0.400E-01
1.263 0.400E-01
1.264 0.400E-01
1.265 0.400E-01
1.266 0.400E-01
1.267 0.400E-01
1.268 0.400E-01
1.269 0.400E-01
1.270 0.400E-01
1.271 0.399E-01
1.272 0.399E-01
1.273 0.399E-01
1.274 0.399E-01
1.275 0.399E-01
1.276 0.399E-01
1.277 0.399E-01
1.278 0.398E-01
1.279 0.398E-01
1.280 0.398E-01
1.281 0.398E-01
1.282 0.398E-01
1.283 0.398E-01
1.284 0.397E-01
1.285 0.397E-01
1.286 0.397E-01
1.287 0.397E-01
1.288 0.397E-01
1.289 0.397E-01
1.290 0.397E-01
1.291 0.397E-01
1.292 0.397E-01
1.293 0.397E-01
1.294 0.396E-01
1.295 0.396E-01
1.296 0.396E-01
1.297 0.395E-01
1.298 0.395E-01
1.299 0.395E-01
1.300 0.395E-01
1.301 0.395E-01
1.302 0.395E-01
1.303 0.395E-01
1.304 0.394E-01
1.305 0.394E-01
1.306 0.394E-01
1.307 0.394E-01
1.308 0.394E-01
1.309 0.394E-01
1.310 0.394E-01
1.311 0.394E-01
1.312 0.393E-01
1.313 0.393E-01
1.314 0.393E-01
1.315 0.393E-01
1.316 0.393E-01
1.317 0.393E-01
1.318 0.393E-01
1.319 0.393E-01
1.320 0.391E-01
1.321 0.391E-01
1.322 0.391E-01
1.323 0.391E-01
1.324 0.391E-01
1.325 0.391E-01
1.326 0.391E-01
1.327 0.391E-01
1.328 0.390E-01
1.329 0.390E-01
1.330 0.390E-01
1.331 0.390E-01
1.332 0.390E-01
1.333 0.390E-01
1.334 0.390E-01
1.335 0.389E-01
1.336 0.389E-01
1.337 0.389E-01
1.338 0.389E-01
1.339 0.389E-01
1.340 0.389E-01
1.341 0.389E-01
1.342 0.387E-01
1.343 0.387E-01
1.344 0.387E-01
1.345 0.387E-01
1.346 0.387E-01
1.347 0.387E-01
1.348 0.386E-01
1.349 0.386E-01
1.350 0.386E-01
1.351 0.386E-01
1.352 0.386E-01
1.353 0.386E-01
1.354 0.385E-01
1.355 0.385E-01
1.356 0.385E-01
1.357 0.385E-01
1.358 0.385E-01
1.359 0.385E-01
1.360 0.384E-01
1.361 0.384E-01
1.362 0.383E-01
1.363 0.383E-01
1.364 0.383E-01
1.365 0.383E-01
1.366 0.382E-01
1.367 0.382E-01
1.368 0.382E-01
1.369 0.382E-01
1.370 0.382E-01
1.371 0.381E-01
1.372 0.381E-01
1.373 0.381E-01
1.374 0.381E-01
1.375 0.381E-01
1.376 0.380E-01
1.377 0.380E-01
1.378 0.380E-01
1.379 0.380E-01
1.380 0.380E-01
1.381 0.379E-01
1.382 0.379E-01
1.383 0.379E-01
1.384 0.379E-01
1.385 0.379E-01
1.386 0.378E-01
1.387 0.378E-01
1.388 0.377E-01
1.389 0.377E-01
1.390 0.377E-01
1.391 0.376E-01
1.392 0.376E-01
1.393 0.376E-01
1.394 0.376E-01
1.395 0.376E-01
1.396 0.375E-01
1.397 0.375E-01
1.398 0.375E-01
1.399 0.375E-01
1.400 0.375E-01
1.401 0.374E-01
1.402 0.374E-01
1.403 0.374E-01
1.404 0.374E-01
1.405 0.373E-01
1.406 0.373E-01
1.407 0.373E-01
1.408 0.373E-01
1.409 0.373E-01
1.410 0.372E-01
1.411 0.371E-01
1.412 0.371E-01
1.413 0.371E-01
1.414 0.370E-01
1.415 0.370E-01
1.416 0.370E-01
1.417 0.370E-01
1.418 0.369E-01
1.419 0.369E-01
1.420 0.369E-01
1.421 0.369E-01
1.422 0.369E-01
1.423 0.368E-01
1.424 0.368E-01
1.425 0.368E-01
1.426 0.368E-01
1.427 0.367E-01
1.428 0.367E-01
1.429 0.367E-01
1.430 0.367E-01
1.431 0.366E-01
1.432 0.366E-01
1.433 0.366E-01
1.434 0.366E-01
1.435 0.365E-01
1.436 0.365E-01
1.437 0.365E-01
1.438 0.365E-01
1.439 0.364E-01
1.440 0.363E-01
1.441 0.363E-01
1.442 0.363E-01
1.443 0.362E-01
1.444 0.362E-01
1.445 0.362E-01
1.446 0.362E-01
1.447 0.361E-01
1.448 0.361E-01
1.449 0.361E-01
1.450 0.361E-01
1.451 0.360E-01
1.452 0.360E-01
1.453 0.360E-01
1.454 0.359E-01
1.455 0.359E-01
1.456 0.359E-01
1.457 0.359E-01
1.458 0.358E-01
1.459 0.358E-01
1.460 0.358E-01
1.461 0.358E-01
1.462 0.357E-01
1.463 0.357E-01
1.464 0.357E-01
1.465 0.357E-01
1.466 0.356E-01
1.467 0.355E-01
1.468 0.355E-01
1.469 0.355E-01
1.470 0.354E-01
1.471 0.354E-01
1.472 0.354E-01
1.473 0.353E-01
1.474 0.353E-01
1.475 0.353E-01
1.476 0.353E-01
1.477 0.352E-01
1.478 0.352E-01
1.479 0.352E-01
1.480 0.351E-01
1.481 0.351E-01
1.482 0.351E-01
1.483 0.351E-01
1.484 0.350E-01
1.485 0.350E-01
1.486 0.350E-01
1.487 0.349E-01
1.488 0.349E-01
1.489 0.349E-01
1.490 0.349E-01
1.491 0.348E-01
1.492 0.348E-01
1.493 0.348E-01
1.494 0.347E-01
1.495 0.347E-01
1.496 0.347E-01
1.497 0.347E-01
1.498 0.346E-01
1.499 0.346E-01
1.500 0.345E-01
1.501 0.345E-01
1.502 0.345E-01
1.503 0.345E-01
1.504 0.344E-01
1.505 0.343E-01
1.506 0.343E-01
1.507 0.343E-01
1.508 0.342E-01
1.509 0.342E-01
1.510 0.342E-01
1.511 0.342E-01
1.512 0.341E-01
1.513 0.341E-01
1.514 0.341E-01
1.515 0.340E-01
1.516 0.340E-01
1.517 0.340E-01
1.518 0.340E-01
1.519 0.339E-01
1.520 0.339E-01
1.521 0.339E-01
1.522 0.338E-01
1.523 0.338E-01
1.524 0.338E-01
1.525 0.338E-01
1.526 0.337E-01
1.527 0.337E-01
1.528 0.337E-01
1.529 0.336E-01
1.530 0.336E-01
1.531 0.336E-01
1.532 0.336E-01
1.533 0.335E-01
1.534 0.335E-01
1.535 0.335E-01
1.536 0.334E-01
1.537 0.334E-01
1.538 0.334E-01
1.539 0.334E-01
1.540 0.333E-01
1.541 0.333E-01
1.542 0.333E-01
1.543 0.331E-01
1.544 0.331E-01
1.545 0.331E-01
1.546 0.331E-01
1.547 0.330E-01
1.548 0.330E-01
1.549 0.330E-01
1.550 0.329E-01
1.551 0.329E-01
1.552 0.329E-01
1.553 0.329E-01
1.554 0.328E-01
1.555 0.328E-01
1.556 0.328E-01
1.557 0.328E-01
1.558 0.327E-01
1.559 0.327E-01
1.560 0.327E-01
1.561 0.326E-01
1.562 0.326E-01
1.563 0.326E-01
1.564 0.326E-01
1.565 0.325E-01
1.566 0.325E-01
1.567 0.325E-01
1.568 0.324E-01
1.569 0.324E-01
1.570 0.324E-01
1.571 0.324E-01
1.572 0.323E-01
1.573 0.323E-01
1.574 0.323E-01
1.575 0.323E-01
1.576 0.322E-01
1.577 0.322E-01
1.578 0.322E-01
1.579 0.321E-01
1.580 0.321E-01
1.581 0.321E-01
1.582 0.321E-01
1.583 0.320E-01
1.584 0.320E-01
1.585 0.320E-01
1.586 0.320E-01
1.587 0.319E-01
1.588 0.319E-01
1.589 0.319E-01
1.590 0.319E-01
1.591 0.318E-01
1.592 0.318E-01
1.593 0.318E-01
1.594 0.318E-01
1.595 0.316E-01
1.596 0.316E-01
1.597 0.316E-01
1.598 0.316E-01
1.599 0.316E-01
1.600 0.316E-01
1.601 0.315E-01
1.602 0.315E-01
1.603 0.314E-01
1.604 0.314E-01
1.605 0.314E-01
1.606 0.314E-01
1.607 0.313E-01
1.608 0.313E-01
1.609 0.313E-01
1.610 0.313E-01
1.611 0.312E-01
1.612 0.312E-01
1.613 0.312E-01
1.614 0.312E-01
1.615 0.311E-01
1.616 0.311E-01
1.617 0.311E-01
1.618 0.311E-01
1.619 0.311E-01
1.620 0.310E-01
1.621 0.310E-01
1.622 0.310E-01
1.623 0.310E-01
1.624 0.309E-01
1.625 0.309E-01
1.626 0.309E-01
1.627 0.309E-01
1.628 0.308E-01
1.629 0.308E-01
1.630 0.308E-01
1.631 0.308E-01
1.632 0.308E-01
1.633 0.307E-01
1.634 0.307E-01
1.635 0.307E-01
1.636 0.307E-01
1.637 0.307E-01
1.638 0.306E-01
1.639 0.306E-01
1.640 0.306E-01
1.641 0.306E-01
1.642 0.306E-01
1.643 0.305E-01
1.644 0.305E-01
1.645 0.305E-01
1.646 0.305E-01
1.647 0.305E-01
1.648 0.304E-01
1.649 0.304E-01
1.650 0.304E-01
1.651 0.304E-01
1.652 0.304E-01
1.653 0.303E-01
1.654 0.303E-01
1.655 0.303E-01
1.656 0.303E-01
1.657 0.303E-01
1.658 0.302E-01
1.659 0.302E-01
1.660 0.302E-01
1.661 0.302E-01
1.662 0.302E-01
1.663 0.302E-01
1.664 0.301E-01
1.665 0.301E-01
1.666 0.301E-01
1.667 0.301E-01
1.668 0.301E-01
1.669 0.300E-01
1.670 0.300E-01
1.671 0.300E-01
1.672 0.300E-01
1.673 0.300E-01
1.674 0.300E-01
1.675 0.299E-01
1.676 0.299E-01
1.677 0.299E-01
1.678 0.299E-01
1.679 0.299E-01
1.680 0.299E-01
1.681 0.299E-01
1.682 0.298E-01
1.683 0.298E-01
1.684 0.298E-01
1.685 0.298E-01
1.686 0.298E-01
1.687 0.298E-01
1.688 0.297E-01
1.689 0.297E-01
1.690 0.297E-01
1.691 0.297E-01
1.692 0.297E-01
1.693 0.297E-01
1.694 0.297E-01
1.695 0.296E-01
1.696 0.296E-01
1.697 0.296E-01
1.698 0.296E-01
1.699 0.296E-01
1.700 0.296E-01
1.701 0.296E-01
1.702 0.296E-01
1.703 0.295E-01
1.704 0.295E-01
1.705 0.295E-01
1.706 0.295E-01
1.707 0.295E-01
1.708 0.295E-01
1.709 0.295E-01
1.710 0.295E-01
1.711 0.294E-01
1.712 0.294E-01
1.713 0.294E-01
1.714 0.294E-01
1.715 0.294E-01
1.716 0.294E-01
1.717 0.294E-01
1.718 0.294E-01
1.719 0.294E-01
1.720 0.293E-01
1.721 0.293E-01
1.722 0.293E-01
1.723 0.293E-01
1.724 0.293E-01
1.725 0.293E-01
1.726 0.293E-01
1.727 0.293E-01
1.728 0.293E-01
1.729 0.293E-01
1.730 0.292E-01
1.731 0.292E-01
1.732 0.292E-01
1.733 0.292E-01
1.734 0.292E-01
1.735 0.292E-01
1.736 0.292E-01
1.737 0.292E-01
1.738 0.292E-01
1.739 0.292E-01
1.740 0.291E-01
1.741 0.291E-01
1.742 0.291E-01
1.743 0.291E-01
1.744 0.291E-01
1.745 0.291E-01
1.746 0.291E-01
1.747 0.291E-01
1.748 0.291E-01
1.749 0.291E-01
1.750 0.291E-01
1.751 0.291E-01
1.752 0.291E-01
1.753 0.290E-01
1.754 0.290E-01
1.755 0.290E-01
1.756 0.290E-01
1.757 0.290E-01
1.758 0.290E-01
1.759 0.290E-01
1.760 0.290E-01
1.761 0.290E-01
1.762 0.290E-01
1.763 0.290E-01
1.764 0.290E-01
1.765 0.290E-01
1.766 0.290E-01
1.767 0.289E-01
1.768 0.289E-01
1.769 0.289E-01
1.770 0.289E-01
1.771 0.289E-01
1.772 0.289E-01
1.773 0.289E-01
1.774 0.289E-01
1.775 0.289E-01
1.776 0.289E-01
1.777 0.289E-01
1.778 0.289E-01
1.779 0.289E-01
1.780 0.289E-01
1.781 0.289E-01
1.782 0.289E-01
1.783 0.288E-01
1.784 0.288E-01
1.785 0.288E-01
1.786 0.288E-01
1.787 0.288E-01
1.788 0.288E-01
1.789 0.288E-01
1.790 0.288E-01
1.791 0.288E-01
1.792 0.288E-01
1.793 0.288E-01
1.794 0.288E-01
1.795 0.288E-01
1.796 0.288E-01
1.797 0.288E-01
1.798 0.288E-01
1.799 0.288E-01
1.800 0.288E-01
1.801 0.288E-01
1.802 0.287E-01
1.803 0.287E-01
1.804 0.287E-01
1.805 0.287E-01
1.806 0.287E-01
1.807 0.287E-01
1.808 0.287E-01
1.809 0.287E-01
1.810 0.287E-01
1.811 0.287E-01
1.812 0.287E-01
1.813 0.287E-01
1.814 0.287E-01
1.815 0.287E-01
1.816 0.287E-01
1.817 0.287E-01
1.818 0.287E-01
1.819 0.287E-01
1.820 0.287E-01
1.821 0.287E-01
1.822 0.286E-01
1.823 0.286E-01
1.824 0.286E-01
1.825 0.286E-01
1.826 0.286E-01
1.827 0.286E-01
1.828 0.286E-01
1.829 0.286E-01
1.830 0.286E-01
1.831 0.286E-01
1.832 0.286E-01
1.833 0.286E-01
1.834 0.286E-01
1.835 0.286E-01
1.836 0.286E-01
1.837 0.286E-01
1.838 0.286E-01
1.839 0.286E-01
1.840 0.286E-01
