E(eV) dos(E) pdos(E)
-3.054 0.893E+01 0.882E+01
-3.053 0.893E+01 0.883E+01
-3.052 0.893E+01 0.883E+01
-3.051 0.893E+01 0.883E+01
-3.050 0.894E+01 0.883E+01
-3.049 0.894E+01 0.883E+01
-3.048 0.894E+01 0.883E+01
-3.047 0.894E+01 0.883E+01
-3.046 0.894E+01 0.884E+01
-3.045 0.894E+01 0.884E+01
-3.044 0.895E+01 0.884E+01
-3.043 0.895E+01 0.884E+01
-3.042 0.895E+01 0.884E+01
-3.041 0.895E+01 0.885E+01
-3.040 0.896E+01 0.885E+01
-3.039 0.896E+01 0.885E+01
-3.038 0.896E+01 0.885E+01
-3.037 0.896E+01 0.885E+01
-3.036 0.896E+01 0.886E+01
-3.035 0.897E+01 0.886E+01
-3.034 0.897E+01 0.886E+01
-3.033 0.897E+01 0.886E+01
-3.032 0.898E+01 0.887E+01
-3.031 0.898E+01 0.887E+01
-3.030 0.898E+01 0.887E+01
-3.029 0.898E+01 0.888E+01
-3.028 0.899E+01 0.888E+01
-3.027 0.899E+01 0.888E+01
-3.026 0.899E+01 0.888E+01
-3.025 0.900E+01 0.889E+01
-3.024 0.900E+01 0.889E+01
-3.023 0.900E+01 0.889E+01
-3.022 0.901E+01 0.890E+01
-3.021 0.901E+01 0.890E+01
-3.020 0.901E+01 0.890E+01
-3.019 0.902E+01 0.891E+01
-3.018 0.902E+01 0.891E+01
-3.017 0.902E+01 0.891E+01
-3.016 0.903E+01 0.892E+01
-3.015 0.903E+01 0.892E+01
-3.014 0.903E+01 0.893E+01
-3.013 0.904E+01 0.893E+01
-3.012 0.904E+01 0.893E+01
-3.011 0.905E+01 0.894E+01
-3.010 0.905E+01 0.894E+01
-3.009 0.905E+01 0.894E+01
-3.008 0.906E+01 0.895E+01
-3.007 0.906E+01 0.895E+01
-3.006 0.907E+01 0.896E+01
-3.005 0.907E+01 0.896E+01
-3.004 0.907E+01 0.896E+01
-3.003 0.908E+01 0.897E+01
-3.002 0.908E+01 0.897E+01
-3.001 0.909E+01 0.898E+01
-3.000 0.909E+01 0.898E+01
-2.999 0.909E+01 0.898E+01
-2.998 0.910E+01 0.899E+01
-2.997 0.910E+01 0.899E+01
-2.996 0.911E+01 0.900E+01
-2.995 0.911E+01 0.900E+01
-2.994 0.912E+01 0.901E+01
-2.993 0.912E+01 0.901E+01
-2.992 0.913E+01 0.902E+01
-2.991 0.913E+01 0.902E+01
-2.990 0.914E+01 0.902E+01
-2.989 0.914E+01 0.903E+01
-2.988 0.914E+01 0.903E+01
-2.987 0.915E+01 0.904E+01
-2.986 0.915E+01 0.904E+01
-2.985 0.916E+01 0.905E+01
-2.984 0.916E+01 0.905E+01
-2.983 0.917E+01 0.906E+01
-2.982 0.917E+01 0.906E+01
-2.981 0.918E+01 0.907E+01
-2.980 0.918E+01 0.907E+01
-2.979 0.919E+01 0.908E+01
-2.978 0.919E+01 0.908E+01
-2.977 0.920E+01 0.909E+01
-2.976 0.920E+01 0.909E+01
-2.975 0.921E+01 0.910E+01
-2.974 0.921E+01 0.910E+01
-2.973 0.922E+01 0.911E+01
-2.972 0.922E+01 0.911E+01
-2.971 0.923E+01 0.912E+01
-2.970 0.923E+01 0.912E+01
-2.969 0.924E+01 0.913E+01
-2.968 0.924E+01 0.913E+01
-2.967 0.925E+01 0.914E+01
-2.966 0.925E+01 0.914E+01
-2.965 0.926E+01 0.915E+01
-2.964 0.926E+01 0.915E+01
-2.963 0.927E+01 0.916E+01
-2.962 0.927E+01 0.916E+01
-2.961 0.928E+01 0.917E+01
-2.960 0.929E+01 0.917E+01
-2.959 0.929E+01 0.918E+01
-2.958 0.930E+01 0.918E+01
-2.957 0.930E+01 0.919E+01
-2.956 0.931E+01 0.919E+01
-2.955 0.931E+01 0.920E+01
-2.954 0.932E+01 0.920E+01
-2.953 0.932E+01 0.921E+01
-2.952 0.933E+01 0.921E+01
-2.951 0.933E+01 0.922E+01
-2.950 0.934E+01 0.923E+01
-2.949 0.934E+01 0.923E+01
-2.948 0.935E+01 0.924E+01
-2.947 0.935E+01 0.924E+01
-2.946 0.936E+01 0.925E+01
-2.945 0.936E+01 0.925E+01
-2.944 0.937E+01 0.926E+01
-2.943 0.938E+01 0.926E+01
-2.942 0.938E+01 0.927E+01
-2.941 0.939E+01 0.927E+01
-2.940 0.939E+01 0.928E+01
-2.939 0.940E+01 0.928E+01
-2.938 0.940E+01 0.929E+01
-2.937 0.941E+01 0.929E+01
-2.936 0.941E+01 0.930E+01
-2.935 0.942E+01 0.930E+01
-2.934 0.942E+01 0.931E+01
-2.933 0.943E+01 0.931E+01
-2.932 0.943E+01 0.932E+01
-2.931 0.944E+01 0.933E+01
-2.930 0.945E+01 0.933E+01
-2.929 0.945E+01 0.934E+01
-2.928 0.946E+01 0.934E+01
-2.927 0.946E+01 0.935E+01
-2.926 0.947E+01 0.935E+01
-2.925 0.947E+01 0.936E+01
-2.924 0.948E+01 0.936E+01
-2.923 0.948E+01 0.937E+01
-2.922 0.949E+01 0.937E+01
-2.921 0.949E+01 0.938E+01
-2.920 0.950E+01 0.938E+01
-2.919 0.950E+01 0.939E+01
-2.918 0.951E+01 0.939E+01
-2.917 0.951E+01 0.940E+01
-2.916 0.952E+01 0.940E+01
-2.915 0.952E+01 0.941E+01
-2.914 0.953E+01 0.941E+01
-2.913 0.953E+01 0.942E+01
-2.912 0.954E+01 0.942E+01
-2.911 0.954E+01 0.943E+01
-2.910 0.955E+01 0.943E+01
-2.909 0.955E+01 0.944E+01
-2.908 0.956E+01 0.944E+01
-2.907 0.956E+01 0.945E+01
-2.906 0.957E+01 0.945E+01
-2.905 0.957E+01 0.946E+01
-2.904 0.958E+01 0.946E+01
-2.903 0.958E+01 0.947E+01
-2.902 0.959E+01 0.947E+01
-2.901 0.959E+01 0.948E+01
-2.900 0.960E+01 0.948E+01
-2.899 0.960E+01 0.949E+01
-2.898 0.961E+01 0.949E+01
-2.897 0.961E+01 0.950E+01
-2.896 0.962E+01 0.950E+01
-2.895 0.962E+01 0.951E+01
-2.894 0.963E+01 0.951E+01
-2.893 0.963E+01 0.952E+01
-2.892 0.964E+01 0.952E+01
-2.891 0.964E+01 0.953E+01
-2.890 0.965E+01 0.953E+01
-2.889 0.965E+01 0.954E+01
-2.888 0.966E+01 0.954E+01
-2.887 0.966E+01 0.955E+01
-2.886 0.967E+01 0.955E+01
-2.885 0.967E+01 0.956E+01
-2.884 0.968E+01 0.956E+01
-2.883 0.968E+01 0.956E+01
-2.882 0.969E+01 0.957E+01
-2.881 0.969E+01 0.957E+01
-2.880 0.970E+01 0.958E+01
-2.879 0.970E+01 0.958E+01
-2.878 0.970E+01 0.959E+01
-2.877 0.971E+01 0.959E+01
-2.876 0.971E+01 0.960E+01
-2.875 0.972E+01 0.960E+01
-2.874 0.972E+01 0.960E+01
-2.873 0.973E+01 0.961E+01
-2.872 0.973E+01 0.961E+01
-2.871 0.974E+01 0.962E+01
-2.870 0.974E+01 0.962E+01
-2.869 0.974E+01 0.963E+01
-2.868 0.975E+01 0.963E+01
-2.867 0.975E+01 0.964E+01
-2.866 0.976E+01 0.964E+01
-2.865 0.976E+01 0.964E+01
-2.864 0.977E+01 0.965E+01
-2.863 0.977E+01 0.965E+01
-2.862 0.977E+01 0.966E+01
-2.861 0.978E+01 0.966E+01
-2.860 0.978E+01 0.966E+01
-2.859 0.979E+01 0.967E+01
-2.858 0.979E+01 0.967E+01
-2.857 0.979E+01 0.968E+01
-2.856 0.980E+01 0.968E+01
-2.855 0.980E+01 0.968E+01
-2.854 0.981E+01 0.969E+01
-2.853 0.981E+01 0.969E+01
-2.852 0.981E+01 0.970E+01
-2.851 0.982E+01 0.970E+01
-2.850 0.982E+01 0.970E+01
-2.849 0.983E+01 0.971E+01
-2.848 0.983E+01 0.971E+01
-2.847 0.983E+01 0.972E+01
-2.846 0.984E+01 0.972E+01
-2.845 0.984E+01 0.972E+01
-2.844 0.985E+01 0.973E+01
-2.843 0.985E+01 0.973E+01
-2.842 0.985E+01 0.973E+01
-2.841 0.986E+01 0.974E+01
-2.840 0.986E+01 0.974E+01
-2.839 0.986E+01 0.975E+01
-2.838 0.987E+01 0.975E+01
-2.837 0.987E+01 0.975E+01
-2.836 0.988E+01 0.976E+01
-2.835 0.988E+01 0.976E+01
-2.834 0.988E+01 0.976E+01
-2.833 0.989E+01 0.977E+01
-2.832 0.989E+01 0.977E+01
-2.831 0.989E+01 0.977E+01
-2.830 0.990E+01 0.978E+01
-2.829 0.990E+01 0.978E+01
-2.828 0.990E+01 0.979E+01
-2.827 0.991E+01 0.979E+01
-2.826 0.991E+01 0.979E+01
-2.825 0.991E+01 0.980E+01
-2.824 0.992E+01 0.980E+01
-2.823 0.992E+01 0.980E+01
-2.822 0.992E+01 0.981E+01
-2.821 0.993E+01 0.981E+01
-2.820 0.993E+01 0.981E+01
-2.819 0.993E+01 0.982E+01
-2.818 0.994E+01 0.982E+01
-2.817 0.994E+01 0.982E+01
-2.816 0.994E+01 0.982E+01
-2.815 0.995E+01 0.983E+01
-2.814 0.995E+01 0.983E+01
-2.813 0.995E+01 0.983E+01
-2.812 0.996E+01 0.984E+01
-2.811 0.996E+01 0.984E+01
-2.810 0.996E+01 0.984E+01
-2.809 0.997E+01 0.985E+01
-2.808 0.997E+01 0.985E+01
-2.807 0.997E+01 0.985E+01
-2.806 0.998E+01 0.986E+01
-2.805 0.998E+01 0.986E+01
-2.804 0.998E+01 0.986E+01
-2.803 0.999E+01 0.987E+01
-2.802 0.999E+01 0.987E+01
-2.801 0.999E+01 0.987E+01
-2.800 0.999E+01 0.987E+01
-2.799 0.100E+02 0.988E+01
-2.798 0.100E+02 0.988E+01
-2.797 0.100E+02 0.988E+01
-2.796 0.100E+02 0.989E+01
-2.795 0.100E+02 0.989E+01
-2.794 0.100E+02 0.989E+01
-2.793 0.100E+02 0.990E+01
-2.792 0.100E+02 0.990E+01
-2.791 0.100E+02 0.990E+01
-2.790 0.100E+02 0.990E+01
-2.789 0.100E+02 0.991E+01
-2.788 0.100E+02 0.991E+01
-2.787 0.100E+02 0.991E+01
-2.786 0.100E+02 0.992E+01
-2.785 0.100E+02 0.992E+01
-2.784 0.100E+02 0.992E+01
-2.783 0.100E+02 0.992E+01
-2.782 0.100E+02 0.993E+01
-2.781 0.100E+02 0.993E+01
-2.780 0.101E+02 0.993E+01
-2.779 0.101E+02 0.993E+01
-2.778 0.101E+02 0.994E+01
-2.777 0.101E+02 0.994E+01
-2.776 0.101E+02 0.994E+01
-2.775 0.101E+02 0.995E+01
-2.774 0.101E+02 0.995E+01
-2.773 0.101E+02 0.995E+01
-2.772 0.101E+02 0.995E+01
-2.771 0.101E+02 0.996E+01
-2.770 0.101E+02 0.996E+01
-2.769 0.101E+02 0.996E+01
-2.768 0.101E+02 0.996E+01
-2.767 0.101E+02 0.997E+01
-2.766 0.101E+02 0.997E+01
-2.765 0.101E+02 0.997E+01
-2.764 0.101E+02 0.998E+01
-2.763 0.101E+02 0.998E+01
-2.762 0.101E+02 0.998E+01
-2.761 0.101E+02 0.998E+01
-2.760 0.101E+02 0.999E+01
-2.759 0.101E+02 0.999E+01
-2.758 0.101E+02 0.999E+01
-2.757 0.101E+02 0.999E+01
-2.756 0.101E+02 0.100E+02
-2.755 0.101E+02 0.100E+02
-2.754 0.101E+02 0.100E+02
-2.753 0.101E+02 0.100E+02
-2.752 0.101E+02 0.100E+02
-2.751 0.101E+02 0.100E+02
-2.750 0.101E+02 0.100E+02
-2.749 0.101E+02 0.100E+02
-2.748 0.101E+02 0.100E+02
-2.747 0.101E+02 0.100E+02
-2.746 0.101E+02 0.100E+02
-2.745 0.101E+02 0.100E+02
-2.744 0.101E+02 0.100E+02
-2.743 0.102E+02 0.100E+02
-2.742 0.102E+02 0.100E+02
-2.741 0.102E+02 0.100E+02
-2.740 0.102E+02 0.100E+02
-2.739 0.102E+02 0.100E+02
-2.738 0.102E+02 0.100E+02
-2.737 0.102E+02 0.100E+02
-2.736 0.102E+02 0.100E+02
-2.735 0.102E+02 0.101E+02
-2.734 0.102E+02 0.101E+02
-2.733 0.102E+02 0.101E+02
-2.732 0.102E+02 0.101E+02
-2.731 0.102E+02 0.101E+02
-2.730 0.102E+02 0.101E+02
-2.729 0.102E+02 0.101E+02
-2.728 0.102E+02 0.101E+02
-2.727 0.102E+02 0.101E+02
-2.726 0.102E+02 0.101E+02
-2.725 0.102E+02 0.101E+02
-2.724 0.102E+02 0.101E+02
-2.723 0.102E+02 0.101E+02
-2.722 0.102E+02 0.101E+02
-2.721 0.102E+02 0.101E+02
-2.720 0.102E+02 0.101E+02
-2.719 0.102E+02 0.101E+02
-2.718 0.102E+02 0.101E+02
-2.717 0.102E+02 0.101E+02
-2.716 0.102E+02 0.101E+02
-2.715 0.102E+02 0.101E+02
-2.714 0.102E+02 0.101E+02
-2.713 0.102E+02 0.101E+02
-2.712 0.102E+02 0.101E+02
-2.711 0.102E+02 0.101E+02
-2.710 0.102E+02 0.101E+02
-2.709 0.102E+02 0.101E+02
-2.708 0.102E+02 0.101E+02
-2.707 0.102E+02 0.101E+02
-2.706 0.103E+02 0.101E+02
-2.705 0.103E+02 0.101E+02
-2.704 0.103E+02 0.101E+02
-2.703 0.103E+02 0.101E+02
-2.702 0.103E+02 0.101E+02
-2.701 0.103E+02 0.101E+02
-2.700 0.103E+02 0.101E+02
-2.699 0.103E+02 0.101E+02
-2.698 0.103E+02 0.102E+02
-2.697 0.103E+02 0.102E+02
-2.696 0.103E+02 0.102E+02
-2.695 0.103E+02 0.102E+02
-2.694 0.103E+02 0.102E+02
-2.693 0.103E+02 0.102E+02
-2.692 0.103E+02 0.102E+02
-2.691 0.103E+02 0.102E+02
-2.690 0.103E+02 0.102E+02
-2.689 0.103E+02 0.102E+02
-2.688 0.103E+02 0.102E+02
-2.687 0.103E+02 0.102E+02
-2.686 0.103E+02 0.102E+02
-2.685 0.103E+02 0.102E+02
-2.684 0.103E+02 0.102E+02
-2.683 0.103E+02 0.102E+02
-2.682 0.103E+02 0.102E+02
-2.681 0.103E+02 0.102E+02
-2.680 0.103E+02 0.102E+02
-2.679 0.103E+02 0.102E+02
-2.678 0.103E+02 0.102E+02
-2.677 0.103E+02 0.102E+02
-2.676 0.103E+02 0.102E+02
-2.675 0.103E+02 0.102E+02
-2.674 0.103E+02 0.102E+02
-2.673 0.103E+02 0.102E+02
-2.672 0.103E+02 0.102E+02
-2.671 0.103E+02 0.102E+02
-2.670 0.104E+02 0.102E+02
-2.669 0.104E+02 0.102E+02
-2.668 0.104E+02 0.102E+02
-2.667 0.104E+02 0.102E+02
-2.666 0.104E+02 0.102E+02
-2.665 0.104E+02 0.102E+02
-2.664 0.104E+02 0.102E+02
-2.663 0.104E+02 0.102E+02
-2.662 0.104E+02 0.103E+02
-2.661 0.104E+02 0.103E+02
-2.660 0.104E+02 0.103E+02
-2.659 0.104E+02 0.103E+02
-2.658 0.104E+02 0.103E+02
-2.657 0.104E+02 0.103E+02
-2.656 0.104E+02 0.103E+02
-2.655 0.104E+02 0.103E+02
-2.654 0.104E+02 0.103E+02
-2.653 0.104E+02 0.103E+02
-2.652 0.104E+02 0.103E+02
-2.651 0.104E+02 0.103E+02
-2.650 0.104E+02 0.103E+02
-2.649 0.104E+02 0.103E+02
-2.648 0.104E+02 0.103E+02
-2.647 0.104E+02 0.103E+02
-2.646 0.104E+02 0.103E+02
-2.645 0.104E+02 0.103E+02
-2.644 0.104E+02 0.103E+02
-2.643 0.104E+02 0.103E+02
-2.642 0.104E+02 0.103E+02
-2.641 0.104E+02 0.103E+02
-2.640 0.104E+02 0.103E+02
-2.639 0.104E+02 0.103E+02
-2.638 0.104E+02 0.103E+02
-2.637 0.104E+02 0.103E+02
-2.636 0.104E+02 0.103E+02
-2.635 0.104E+02 0.103E+02
-2.634 0.105E+02 0.103E+02
-2.633 0.105E+02 0.103E+02
-2.632 0.105E+02 0.103E+02
-2.631 0.105E+02 0.103E+02
-2.630 0.105E+02 0.103E+02
-2.629 0.105E+02 0.103E+02
-2.628 0.105E+02 0.103E+02
-2.627 0.105E+02 0.103E+02
-2.626 0.105E+02 0.104E+02
-2.625 0.105E+02 0.104E+02
-2.624 0.105E+02 0.104E+02
-2.623 0.105E+02 0.104E+02
-2.622 0.105E+02 0.104E+02
-2.621 0.105E+02 0.104E+02
-2.620 0.105E+02 0.104E+02
-2.619 0.105E+02 0.104E+02
-2.618 0.105E+02 0.104E+02
-2.617 0.105E+02 0.104E+02
-2.616 0.105E+02 0.104E+02
-2.615 0.105E+02 0.104E+02
-2.614 0.105E+02 0.104E+02
-2.613 0.105E+02 0.104E+02
-2.612 0.105E+02 0.104E+02
-2.611 0.105E+02 0.104E+02
-2.610 0.105E+02 0.104E+02
-2.609 0.105E+02 0.104E+02
-2.608 0.105E+02 0.104E+02
-2.607 0.105E+02 0.104E+02
-2.606 0.105E+02 0.104E+02
-2.605 0.105E+02 0.104E+02
-2.604 0.105E+02 0.104E+02
-2.603 0.105E+02 0.104E+02
-2.602 0.105E+02 0.104E+02
-2.601 0.105E+02 0.104E+02
-2.600 0.105E+02 0.104E+02
-2.599 0.105E+02 0.104E+02
-2.598 0.105E+02 0.104E+02
-2.597 0.105E+02 0.104E+02
-2.596 0.105E+02 0.104E+02
-2.595 0.105E+02 0.104E+02
-2.594 0.105E+02 0.104E+02
-2.593 0.105E+02 0.104E+02
-2.592 0.105E+02 0.104E+02
-2.591 0.105E+02 0.104E+02
-2.590 0.106E+02 0.104E+02
-2.589 0.106E+02 0.104E+02
-2.588 0.106E+02 0.104E+02
-2.587 0.106E+02 0.104E+02
-2.586 0.106E+02 0.104E+02
-2.585 0.106E+02 0.104E+02
-2.584 0.106E+02 0.104E+02
-2.583 0.106E+02 0.104E+02
-2.582 0.106E+02 0.104E+02
-2.581 0.106E+02 0.104E+02
-2.580 0.106E+02 0.104E+02
-2.579 0.106E+02 0.104E+02
-2.578 0.106E+02 0.104E+02
-2.577 0.106E+02 0.104E+02
-2.576 0.106E+02 0.104E+02
-2.575 0.106E+02 0.104E+02
-2.574 0.106E+02 0.104E+02
-2.573 0.106E+02 0.104E+02
-2.572 0.106E+02 0.105E+02
-2.571 0.106E+02 0.105E+02
-2.570 0.106E+02 0.105E+02
-2.569 0.106E+02 0.105E+02
-2.568 0.106E+02 0.105E+02
-2.567 0.106E+02 0.105E+02
-2.566 0.106E+02 0.105E+02
-2.565 0.106E+02 0.105E+02
-2.564 0.106E+02 0.105E+02
-2.563 0.106E+02 0.105E+02
-2.562 0.106E+02 0.105E+02
-2.561 0.106E+02 0.105E+02
-2.560 0.106E+02 0.105E+02
-2.559 0.106E+02 0.105E+02
-2.558 0.106E+02 0.105E+02
-2.557 0.106E+02 0.105E+02
-2.556 0.106E+02 0.105E+02
-2.555 0.106E+02 0.105E+02
-2.554 0.106E+02 0.105E+02
-2.553 0.106E+02 0.105E+02
-2.552 0.106E+02 0.105E+02
-2.551 0.106E+02 0.105E+02
-2.550 0.106E+02 0.105E+02
-2.549 0.106E+02 0.105E+02
-2.548 0.106E+02 0.105E+02
-2.547 0.106E+02 0.105E+02
-2.546 0.106E+02 0.105E+02
-2.545 0.106E+02 0.105E+02
-2.544 0.106E+02 0.105E+02
-2.543 0.106E+02 0.105E+02
-2.542 0.106E+02 0.105E+02
-2.541 0.106E+02 0.105E+02
-2.540 0.106E+02 0.104E+02
-2.539 0.106E+02 0.104E+02
-2.538 0.106E+02 0.104E+02
-2.537 0.106E+02 0.104E+02
-2.536 0.106E+02 0.104E+02
-2.535 0.106E+02 0.104E+02
-2.534 0.106E+02 0.104E+02
-2.533 0.106E+02 0.104E+02
-2.532 0.106E+02 0.104E+02
-2.531 0.106E+02 0.104E+02
-2.530 0.106E+02 0.104E+02
-2.529 0.106E+02 0.104E+02
-2.528 0.106E+02 0.104E+02
-2.527 0.106E+02 0.104E+02
-2.526 0.106E+02 0.104E+02
-2.525 0.105E+02 0.104E+02
-2.524 0.105E+02 0.104E+02
-2.523 0.105E+02 0.104E+02
-2.522 0.105E+02 0.104E+02
-2.521 0.105E+02 0.104E+02
-2.520 0.105E+02 0.104E+02
-2.519 0.105E+02 0.104E+02
-2.518 0.105E+02 0.104E+02
-2.517 0.105E+02 0.104E+02
-2.516 0.105E+02 0.104E+02
-2.515 0.105E+02 0.104E+02
-2.514 0.105E+02 0.104E+02
-2.513 0.105E+02 0.104E+02
-2.512 0.105E+02 0.104E+02
-2.511 0.105E+02 0.104E+02
-2.510 0.105E+02 0.104E+02
-2.509 0.105E+02 0.104E+02
-2.508 0.105E+02 0.104E+02
-2.507 0.105E+02 0.104E+02
-2.506 0.105E+02 0.104E+02
-2.505 0.105E+02 0.104E+02
-2.504 0.105E+02 0.104E+02
-2.503 0.105E+02 0.104E+02
-2.502 0.105E+02 0.104E+02
-2.501 0.105E+02 0.104E+02
-2.500 0.105E+02 0.103E+02
-2.499 0.105E+02 0.103E+02
-2.498 0.105E+02 0.103E+02
-2.497 0.105E+02 0.103E+02
-2.496 0.105E+02 0.103E+02
-2.495 0.104E+02 0.103E+02
-2.494 0.104E+02 0.103E+02
-2.493 0.104E+02 0.103E+02
-2.492 0.104E+02 0.103E+02
-2.491 0.104E+02 0.103E+02
-2.490 0.104E+02 0.103E+02
-2.489 0.104E+02 0.103E+02
-2.488 0.104E+02 0.103E+02
-2.487 0.104E+02 0.103E+02
-2.486 0.104E+02 0.103E+02
-2.485 0.104E+02 0.103E+02
-2.484 0.104E+02 0.103E+02
-2.483 0.104E+02 0.103E+02
-2.482 0.104E+02 0.103E+02
-2.481 0.104E+02 0.103E+02
-2.480 0.104E+02 0.102E+02
-2.479 0.104E+02 0.102E+02
-2.478 0.104E+02 0.102E+02
-2.477 0.103E+02 0.102E+02
-2.476 0.103E+02 0.102E+02
-2.475 0.103E+02 0.102E+02
-2.474 0.103E+02 0.102E+02
-2.473 0.103E+02 0.102E+02
-2.472 0.103E+02 0.102E+02
-2.471 0.103E+02 0.102E+02
-2.470 0.103E+02 0.102E+02
-2.469 0.103E+02 0.102E+02
-2.468 0.103E+02 0.102E+02
-2.467 0.103E+02 0.102E+02
-2.466 0.103E+02 0.102E+02
-2.465 0.103E+02 0.101E+02
-2.464 0.103E+02 0.101E+02
-2.463 0.102E+02 0.101E+02
-2.462 0.102E+02 0.101E+02
-2.461 0.102E+02 0.101E+02
-2.460 0.102E+02 0.101E+02
-2.459 0.102E+02 0.101E+02
-2.458 0.102E+02 0.101E+02
-2.457 0.102E+02 0.101E+02
-2.456 0.102E+02 0.101E+02
-2.455 0.102E+02 0.101E+02
-2.454 0.102E+02 0.101E+02
-2.453 0.102E+02 0.100E+02
-2.452 0.102E+02 0.100E+02
-2.451 0.101E+02 0.100E+02
-2.450 0.101E+02 0.100E+02
-2.449 0.101E+02 0.100E+02
-2.448 0.101E+02 0.100E+02
-2.447 0.101E+02 0.999E+01
-2.446 0.101E+02 0.998E+01
-2.445 0.101E+02 0.997E+01
-2.444 0.101E+02 0.996E+01
-2.443 0.101E+02 0.995E+01
-2.442 0.101E+02 0.994E+01
-2.441 0.100E+02 0.993E+01
-2.440 0.100E+02 0.992E+01
-2.439 0.100E+02 0.991E+01
-2.438 0.100E+02 0.990E+01
-2.437 0.100E+02 0.989E+01
-2.436 0.999E+01 0.988E+01
-2.435 0.998E+01 0.987E+01
-2.434 0.997E+01 0.986E+01
-2.433 0.996E+01 0.985E+01
-2.432 0.995E+01 0.984E+01
-2.431 0.994E+01 0.983E+01
-2.430 0.993E+01 0.981E+01
-2.429 0.992E+01 0.980E+01
-2.428 0.991E+01 0.979E+01
-2.427 0.989E+01 0.978E+01
-2.426 0.988E+01 0.977E+01
-2.425 0.987E+01 0.976E+01
-2.424 0.986E+01 0.975E+01
-2.423 0.985E+01 0.973E+01
-2.422 0.983E+01 0.972E+01
-2.421 0.982E+01 0.971E+01
-2.420 0.981E+01 0.970E+01
-2.419 0.980E+01 0.969E+01
-2.418 0.979E+01 0.967E+01
-2.417 0.977E+01 0.966E+01
-2.416 0.976E+01 0.965E+01
-2.415 0.975E+01 0.964E+01
-2.414 0.973E+01 0.962E+01
-2.413 0.972E+01 0.961E+01
-2.412 0.971E+01 0.960E+01
-2.411 0.970E+01 0.958E+01
-2.410 0.968E+01 0.957E+01
-2.409 0.967E+01 0.956E+01
-2.408 0.966E+01 0.954E+01
-2.407 0.964E+01 0.953E+01
-2.406 0.963E+01 0.952E+01
-2.405 0.961E+01 0.950E+01
-2.404 0.960E+01 0.949E+01
-2.403 0.959E+01 0.948E+01
-2.402 0.957E+01 0.946E+01
-2.401 0.956E+01 0.945E+01
-2.400 0.954E+01 0.943E+01
-2.399 0.953E+01 0.942E+01
-2.398 0.952E+01 0.941E+01
-2.397 0.950E+01 0.939E+01
-2.396 0.949E+01 0.938E+01
-2.395 0.947E+01 0.936E+01
-2.394 0.946E+01 0.935E+01
-2.393 0.944E+01 0.933E+01
-2.392 0.943E+01 0.932E+01
-2.391 0.941E+01 0.930E+01
-2.390 0.940E+01 0.929E+01
-2.389 0.938E+01 0.927E+01
-2.388 0.937E+01 0.926E+01
-2.387 0.935E+01 0.924E+01
-2.386 0.934E+01 0.923E+01
-2.385 0.932E+01 0.921E+01
-2.384 0.930E+01 0.920E+01
-2.383 0.929E+01 0.918E+01
-2.382 0.927E+01 0.917E+01
-2.381 0.926E+01 0.915E+01
-2.380 0.924E+01 0.913E+01
-2.379 0.922E+01 0.912E+01
-2.378 0.921E+01 0.910E+01
-2.377 0.919E+01 0.909E+01
-2.376 0.918E+01 0.907E+01
-2.375 0.916E+01 0.905E+01
-2.374 0.914E+01 0.904E+01
-2.373 0.913E+01 0.902E+01
-2.372 0.911E+01 0.900E+01
-2.371 0.909E+01 0.899E+01
-2.370 0.908E+01 0.897E+01
-2.369 0.906E+01 0.895E+01
-2.368 0.904E+01 0.894E+01
-2.367 0.903E+01 0.892E+01
-2.366 0.901E+01 0.890E+01
-2.365 0.899E+01 0.889E+01
-2.364 0.897E+01 0.887E+01
-2.363 0.896E+01 0.885E+01
-2.362 0.894E+01 0.884E+01
-2.361 0.892E+01 0.882E+01
-2.360 0.890E+01 0.880E+01
-2.359 0.889E+01 0.878E+01
-2.358 0.887E+01 0.877E+01
-2.357 0.885E+01 0.875E+01
-2.356 0.883E+01 0.873E+01
-2.355 0.881E+01 0.871E+01
-2.354 0.880E+01 0.869E+01
-2.353 0.878E+01 0.868E+01
-2.352 0.876E+01 0.866E+01
-2.351 0.874E+01 0.864E+01
-2.350 0.872E+01 0.862E+01
-2.349 0.871E+01 0.860E+01
-2.348 0.869E+01 0.859E+01
-2.347 0.867E+01 0.857E+01
-2.346 0.865E+01 0.855E+01
-2.345 0.863E+01 0.853E+01
-2.344 0.861E+01 0.851E+01
-2.343 0.859E+01 0.849E+01
-2.342 0.858E+01 0.848E+01
-2.341 0.856E+01 0.846E+01
-2.340 0.854E+01 0.844E+01
-2.339 0.852E+01 0.842E+01
-2.338 0.850E+01 0.840E+01
-2.337 0.848E+01 0.838E+01
-2.336 0.846E+01 0.836E+01
-2.335 0.844E+01 0.835E+01
-2.334 0.842E+01 0.833E+01
-2.333 0.840E+01 0.831E+01
-2.332 0.839E+01 0.829E+01
-2.331 0.837E+01 0.827E+01
-2.330 0.835E+01 0.825E+01
-2.329 0.833E+01 0.823E+01
-2.328 0.831E+01 0.821E+01
-2.327 0.829E+01 0.819E+01
-2.326 0.827E+01 0.817E+01
-2.325 0.825E+01 0.815E+01
-2.324 0.823E+01 0.813E+01
-2.323 0.821E+01 0.811E+01
-2.322 0.819E+01 0.809E+01
-2.321 0.817E+01 0.808E+01
-2.320 0.815E+01 0.806E+01
