E(eV) pdos(E) 
0.307 0.303E+01
0.308 0.303E+01
0.309 0.306E+01
0.310 0.306E+01
0.311 0.306E+01
0.312 0.306E+01
0.313 0.309E+01
0.314 0.309E+01
0.315 0.309E+01
0.316 0.312E+01
0.317 0.312E+01
0.318 0.312E+01
0.319 0.315E+01
0.320 0.315E+01
0.321 0.315E+01
0.322 0.315E+01
0.323 0.318E+01
0.324 0.318E+01
0.325 0.318E+01
0.326 0.321E+01
0.327 0.321E+01
0.328 0.321E+01
0.329 0.321E+01
0.330 0.324E+01
0.331 0.324E+01
0.332 0.324E+01
0.333 0.327E+01
0.334 0.327E+01
0.335 0.327E+01
0.336 0.330E+01
0.337 0.330E+01
0.338 0.330E+01
0.339 0.333E+01
0.340 0.333E+01
0.341 0.333E+01
0.342 0.333E+01
0.343 0.336E+01
0.344 0.336E+01
0.345 0.336E+01
0.346 0.339E+01
0.347 0.339E+01
0.348 0.339E+01
0.349 0.342E+01
0.350 0.342E+01
0.351 0.342E+01
0.352 0.342E+01
0.353 0.345E+01
0.354 0.345E+01
0.355 0.345E+01
0.356 0.348E+01
0.357 0.348E+01
0.358 0.348E+01
0.359 0.351E+01
0.360 0.351E+01
0.361 0.351E+01
0.362 0.354E+01
0.363 0.354E+01
0.364 0.354E+01
0.365 0.357E+01
0.366 0.357E+01
0.367 0.357E+01
0.368 0.360E+01
0.369 0.360E+01
0.370 0.360E+01
0.371 0.360E+01
0.372 0.363E+01
0.373 0.363E+01
0.374 0.363E+01
0.375 0.366E+01
0.376 0.366E+01
0.377 0.366E+01
0.378 0.369E+01
0.379 0.369E+01
0.380 0.369E+01
0.381 0.372E+01
0.382 0.372E+01
0.383 0.372E+01
0.384 0.375E+01
0.385 0.375E+01
0.386 0.375E+01
0.387 0.378E+01
0.388 0.378E+01
0.389 0.378E+01
0.390 0.378E+01
0.391 0.381E+01
0.392 0.381E+01
0.393 0.381E+01
0.394 0.384E+01
0.395 0.384E+01
0.396 0.384E+01
0.397 0.387E+01
0.398 0.387E+01
0.399 0.387E+01
0.400 0.390E+01
0.401 0.390E+01
0.402 0.390E+01
0.403 0.393E+01
0.404 0.393E+01
0.405 0.393E+01
0.406 0.396E+01
0.407 0.396E+01
0.408 0.396E+01
0.409 0.396E+01
0.410 0.399E+01
0.411 0.399E+01
0.412 0.399E+01
0.413 0.402E+01
0.414 0.402E+01
0.415 0.402E+01
0.416 0.405E+01
0.417 0.405E+01
0.418 0.405E+01
0.419 0.408E+01
0.420 0.408E+01
0.421 0.408E+01
0.422 0.411E+01
0.423 0.411E+01
0.424 0.411E+01
0.425 0.411E+01
0.426 0.414E+01
0.427 0.414E+01
0.428 0.414E+01
0.429 0.417E+01
0.430 0.417E+01
0.431 0.417E+01
0.432 0.420E+01
0.433 0.420E+01
0.434 0.420E+01
0.435 0.423E+01
0.436 0.423E+01
0.437 0.423E+01
0.438 0.423E+01
0.439 0.426E+01
0.440 0.426E+01
0.441 0.426E+01
0.442 0.429E+01
0.443 0.429E+01
0.444 0.429E+01
0.445 0.432E+01
0.446 0.432E+01
0.447 0.432E+01
0.448 0.435E+01
0.449 0.435E+01
0.450 0.435E+01
0.451 0.435E+01
0.452 0.438E+01
0.453 0.438E+01
0.454 0.438E+01
0.455 0.441E+01
0.456 0.441E+01
0.457 0.441E+01
0.458 0.441E+01
0.459 0.444E+01
0.460 0.444E+01
0.461 0.444E+01
0.462 0.447E+01
0.463 0.447E+01
0.464 0.447E+01
0.465 0.447E+01
0.466 0.450E+01
0.467 0.450E+01
0.468 0.450E+01
0.469 0.453E+01
0.470 0.453E+01
0.471 0.453E+01
0.472 0.453E+01
0.473 0.456E+01
0.474 0.456E+01
0.475 0.456E+01
0.476 0.459E+01
0.477 0.459E+01
0.478 0.459E+01
0.479 0.459E+01
0.480 0.462E+01
0.481 0.462E+01
0.482 0.462E+01
0.483 0.465E+01
0.484 0.465E+01
0.485 0.465E+01
0.486 0.465E+01
0.487 0.468E+01
0.488 0.468E+01
0.489 0.468E+01
0.490 0.468E+01
0.491 0.471E+01
0.492 0.471E+01
0.493 0.471E+01
0.494 0.471E+01
0.495 0.474E+01
0.496 0.474E+01
0.497 0.474E+01
0.498 0.477E+01
0.499 0.477E+01
0.500 0.477E+01
0.501 0.477E+01
0.502 0.480E+01
0.503 0.480E+01
0.504 0.480E+01
0.505 0.480E+01
0.506 0.483E+01
0.507 0.483E+01
0.508 0.483E+01
0.509 0.483E+01
0.510 0.486E+01
0.511 0.486E+01
0.512 0.486E+01
0.513 0.486E+01
0.514 0.489E+01
0.515 0.489E+01
0.516 0.489E+01
0.517 0.489E+01
0.518 0.489E+01
0.519 0.492E+01
0.520 0.492E+01
0.521 0.492E+01
0.522 0.492E+01
0.523 0.495E+01
0.524 0.495E+01
0.525 0.495E+01
0.526 0.495E+01
0.527 0.498E+01
0.528 0.498E+01
0.529 0.498E+01
0.530 0.498E+01
0.531 0.501E+01
0.532 0.501E+01
0.533 0.501E+01
0.534 0.501E+01
0.535 0.501E+01
0.536 0.504E+01
0.537 0.504E+01
0.538 0.504E+01
0.539 0.504E+01
0.540 0.507E+01
0.541 0.507E+01
0.542 0.507E+01
0.543 0.507E+01
0.544 0.507E+01
0.545 0.510E+01
0.546 0.510E+01
0.547 0.510E+01
0.548 0.510E+01
0.549 0.510E+01
0.550 0.513E+01
0.551 0.513E+01
0.552 0.513E+01
0.553 0.513E+01
0.554 0.513E+01
0.555 0.516E+01
0.556 0.516E+01
0.557 0.516E+01
0.558 0.516E+01
0.559 0.516E+01
0.560 0.519E+01
0.561 0.519E+01
0.562 0.519E+01
0.563 0.519E+01
0.564 0.519E+01
0.565 0.522E+01
0.566 0.522E+01
0.567 0.522E+01
0.568 0.522E+01
0.569 0.522E+01
0.570 0.525E+01
0.571 0.525E+01
0.572 0.525E+01
0.573 0.525E+01
0.574 0.525E+01
0.575 0.525E+01
0.576 0.528E+01
0.577 0.528E+01
0.578 0.528E+01
0.579 0.528E+01
0.580 0.528E+01
0.581 0.531E+01
0.582 0.531E+01
0.583 0.531E+01
0.584 0.531E+01
0.585 0.531E+01
0.586 0.531E+01
0.587 0.534E+01
0.588 0.534E+01
0.589 0.534E+01
0.590 0.534E+01
0.591 0.534E+01
0.592 0.534E+01
0.593 0.537E+01
0.594 0.537E+01
0.595 0.537E+01
0.596 0.537E+01
0.597 0.537E+01
0.598 0.537E+01
0.599 0.540E+01
0.600 0.540E+01
0.601 0.540E+01
0.602 0.540E+01
0.603 0.540E+01
0.604 0.540E+01
0.605 0.543E+01
0.606 0.543E+01
0.607 0.543E+01
0.608 0.543E+01
0.609 0.543E+01
0.610 0.543E+01
0.611 0.546E+01
0.612 0.546E+01
0.613 0.546E+01
0.614 0.546E+01
0.615 0.546E+01
0.616 0.546E+01
0.617 0.546E+01
0.618 0.549E+01
0.619 0.549E+01
0.620 0.549E+01
0.621 0.549E+01
0.622 0.549E+01
0.623 0.549E+01
0.624 0.552E+01
0.625 0.552E+01
0.626 0.552E+01
0.627 0.552E+01
0.628 0.552E+01
0.629 0.552E+01
0.630 0.552E+01
0.631 0.555E+01
0.632 0.555E+01
0.633 0.555E+01
0.634 0.555E+01
0.635 0.555E+01
0.636 0.555E+01
0.637 0.555E+01
0.638 0.558E+01
0.639 0.558E+01
0.640 0.558E+01
0.641 0.558E+01
0.642 0.558E+01
0.643 0.558E+01
0.644 0.558E+01
0.645 0.561E+01
0.646 0.561E+01
0.647 0.561E+01
0.648 0.561E+01
0.649 0.561E+01
0.650 0.561E+01
0.651 0.561E+01
0.652 0.564E+01
0.653 0.564E+01
0.654 0.564E+01
0.655 0.564E+01
0.656 0.564E+01
0.657 0.564E+01
0.658 0.564E+01
0.659 0.567E+01
0.660 0.567E+01
0.661 0.567E+01
0.662 0.567E+01
0.663 0.567E+01
0.664 0.567E+01
0.665 0.567E+01
0.666 0.570E+01
0.667 0.570E+01
0.668 0.570E+01
0.669 0.570E+01
0.670 0.570E+01
0.671 0.570E+01
0.672 0.570E+01
0.673 0.573E+01
0.674 0.573E+01
0.675 0.573E+01
0.676 0.573E+01
0.677 0.573E+01
0.678 0.573E+01
0.679 0.573E+01
0.680 0.576E+01
0.681 0.576E+01
0.682 0.576E+01
0.683 0.576E+01
0.684 0.576E+01
0.685 0.576E+01
0.686 0.576E+01
0.687 0.579E+01
0.688 0.579E+01
0.689 0.579E+01
0.690 0.579E+01
0.691 0.579E+01
0.692 0.579E+01
0.693 0.579E+01
0.694 0.582E+01
0.695 0.582E+01
0.696 0.582E+01
0.697 0.582E+01
0.698 0.582E+01
0.699 0.582E+01
0.700 0.582E+01
0.701 0.585E+01
0.702 0.585E+01
0.703 0.585E+01
0.704 0.585E+01
0.705 0.585E+01
0.706 0.585E+01
0.707 0.588E+01
0.708 0.588E+01
0.709 0.588E+01
0.710 0.588E+01
0.711 0.588E+01
0.712 0.588E+01
0.713 0.588E+01
0.714 0.591E+01
0.715 0.591E+01
0.716 0.591E+01
0.717 0.591E+01
0.718 0.591E+01
0.719 0.591E+01
0.720 0.594E+01
0.721 0.594E+01
0.722 0.594E+01
0.723 0.594E+01
0.724 0.594E+01
0.725 0.594E+01
0.726 0.597E+01
0.727 0.597E+01
0.728 0.597E+01
0.729 0.597E+01
0.730 0.597E+01
0.731 0.597E+01
0.732 0.600E+01
0.733 0.600E+01
0.734 0.600E+01
0.735 0.600E+01
0.736 0.600E+01
0.737 0.600E+01
0.738 0.603E+01
0.739 0.603E+01
0.740 0.603E+01
0.741 0.603E+01
0.742 0.603E+01
0.743 0.606E+01
0.744 0.606E+01
0.745 0.606E+01
0.746 0.606E+01
0.747 0.606E+01
0.748 0.606E+01
0.749 0.609E+01
0.750 0.609E+01
0.751 0.609E+01
0.752 0.609E+01
0.753 0.609E+01
0.754 0.612E+01
0.755 0.612E+01
0.756 0.612E+01
0.757 0.612E+01
0.758 0.612E+01
0.759 0.615E+01
0.760 0.615E+01
0.761 0.615E+01
0.762 0.615E+01
0.763 0.615E+01
0.764 0.618E+01
0.765 0.618E+01
0.766 0.618E+01
0.767 0.618E+01
0.768 0.618E+01
0.769 0.621E+01
0.770 0.621E+01
0.771 0.621E+01
0.772 0.621E+01
0.773 0.624E+01
0.774 0.624E+01
0.775 0.624E+01
0.776 0.624E+01
0.777 0.624E+01
0.778 0.627E+01
0.779 0.627E+01
0.780 0.627E+01
0.781 0.627E+01
0.782 0.630E+01
0.783 0.630E+01
0.784 0.630E+01
0.785 0.630E+01
0.786 0.630E+01
0.787 0.633E+01
0.788 0.633E+01
0.789 0.633E+01
0.790 0.633E+01
0.791 0.636E+01
0.792 0.636E+01
0.793 0.636E+01
0.794 0.636E+01
0.795 0.639E+01
0.796 0.639E+01
0.797 0.639E+01
0.798 0.639E+01
0.799 0.642E+01
0.800 0.642E+01
0.801 0.642E+01
0.802 0.642E+01
0.803 0.645E+01
0.804 0.645E+01
0.805 0.645E+01
0.806 0.645E+01
0.807 0.648E+01
0.808 0.648E+01
0.809 0.648E+01
0.810 0.648E+01
0.811 0.651E+01
0.812 0.651E+01
0.813 0.651E+01
0.814 0.654E+01
0.815 0.654E+01
0.816 0.654E+01
0.817 0.654E+01
0.818 0.657E+01
0.819 0.657E+01
0.820 0.657E+01
0.821 0.657E+01
0.822 0.660E+01
0.823 0.660E+01
0.824 0.660E+01
0.825 0.663E+01
0.826 0.663E+01
0.827 0.663E+01
0.828 0.666E+01
0.829 0.666E+01
0.830 0.666E+01
0.831 0.666E+01
0.832 0.669E+01
0.833 0.669E+01
0.834 0.669E+01
0.835 0.672E+01
0.836 0.672E+01
0.837 0.672E+01
0.838 0.675E+01
0.839 0.675E+01
0.840 0.675E+01
0.841 0.675E+01
0.842 0.678E+01
0.843 0.678E+01
0.844 0.678E+01
0.845 0.681E+01
0.846 0.681E+01
0.847 0.681E+01
0.848 0.684E+01
0.849 0.684E+01
0.850 0.684E+01
0.851 0.687E+01
0.852 0.687E+01
0.853 0.687E+01
0.854 0.690E+01
0.855 0.690E+01
0.856 0.690E+01
0.857 0.693E+01
0.858 0.693E+01
0.859 0.693E+01
0.860 0.696E+01
0.861 0.696E+01
0.862 0.696E+01
0.863 0.699E+01
0.864 0.699E+01
0.865 0.702E+01
0.866 0.702E+01
0.867 0.702E+01
0.868 0.705E+01
0.869 0.705E+01
0.870 0.705E+01
0.871 0.708E+01
0.872 0.708E+01
0.873 0.708E+01
0.874 0.711E+01
0.875 0.711E+01
0.876 0.714E+01
0.877 0.714E+01
0.878 0.714E+01
0.879 0.717E+01
0.880 0.717E+01
0.881 0.717E+01
0.882 0.720E+01
0.883 0.720E+01
0.884 0.723E+01
0.885 0.723E+01
0.886 0.723E+01
0.887 0.726E+01
0.888 0.726E+01
0.889 0.726E+01
0.890 0.729E+01
0.891 0.729E+01
0.892 0.732E+01
0.893 0.732E+01
0.894 0.732E+01
0.895 0.735E+01
0.896 0.735E+01
0.897 0.738E+01
0.898 0.738E+01
0.899 0.738E+01
0.900 0.741E+01
0.901 0.741E+01
0.902 0.744E+01
0.903 0.744E+01
0.904 0.744E+01
0.905 0.747E+01
0.906 0.747E+01
0.907 0.750E+01
0.908 0.750E+01
0.909 0.753E+01
0.910 0.753E+01
0.911 0.753E+01
0.912 0.756E+01
0.913 0.756E+01
0.914 0.759E+01
0.915 0.759E+01
0.916 0.762E+01
0.917 0.762E+01
0.918 0.762E+01
0.919 0.765E+01
0.920 0.765E+01
0.921 0.768E+01
0.922 0.768E+01
0.923 0.771E+01
0.924 0.771E+01
0.925 0.771E+01
0.926 0.774E+01
0.927 0.774E+01
0.928 0.777E+01
0.929 0.777E+01
0.930 0.780E+01
0.931 0.780E+01
0.932 0.783E+01
0.933 0.783E+01
0.934 0.786E+01
0.935 0.786E+01
0.936 0.786E+01
0.937 0.789E+01
0.938 0.789E+01
0.939 0.792E+01
0.940 0.792E+01
0.941 0.795E+01
0.942 0.795E+01
0.943 0.798E+01
0.944 0.798E+01
0.945 0.801E+01
0.946 0.801E+01
0.947 0.804E+01
0.948 0.804E+01
0.949 0.804E+01
0.950 0.807E+01
0.951 0.807E+01
0.952 0.810E+01
0.953 0.810E+01
0.954 0.813E+01
0.955 0.813E+01
0.956 0.816E+01
0.957 0.816E+01
0.958 0.819E+01
0.959 0.819E+01
0.960 0.822E+01
0.961 0.822E+01
0.962 0.825E+01
0.963 0.825E+01
0.964 0.828E+01
0.965 0.828E+01
0.966 0.831E+01
0.967 0.831E+01
0.968 0.834E+01
0.969 0.834E+01
0.970 0.837E+01
0.971 0.837E+01
0.972 0.840E+01
0.973 0.840E+01
0.974 0.843E+01
0.975 0.843E+01
0.976 0.846E+01
0.977 0.846E+01
0.978 0.849E+01
0.979 0.849E+01
0.980 0.852E+01
0.981 0.852E+01
0.982 0.855E+01
0.983 0.855E+01
0.984 0.858E+01
0.985 0.858E+01
0.986 0.861E+01
0.987 0.861E+01
0.988 0.864E+01
0.989 0.864E+01
0.990 0.867E+01
0.991 0.867E+01
0.992 0.870E+01
0.993 0.870E+01
0.994 0.873E+01
0.995 0.873E+01
0.996 0.876E+01
0.997 0.876E+01
0.998 0.879E+01
0.999 0.882E+01
1.000 0.882E+01
1.001 0.885E+01
1.002 0.885E+01
1.003 0.888E+01
1.004 0.888E+01
1.005 0.891E+01
1.006 0.891E+01
1.007 0.894E+01
1.008 0.894E+01
1.009 0.897E+01
1.010 0.897E+01
1.011 0.900E+01
1.012 0.900E+01
1.013 0.903E+01
1.014 0.903E+01
1.015 0.906E+01
1.016 0.909E+01
1.017 0.909E+01
1.018 0.912E+01
1.019 0.912E+01
1.020 0.915E+01
1.021 0.915E+01
1.022 0.918E+01
1.023 0.918E+01
1.024 0.921E+01
1.025 0.921E+01
1.026 0.924E+01
1.027 0.924E+01
1.028 0.927E+01
1.029 0.930E+01
1.030 0.930E+01
1.031 0.933E+01
1.032 0.933E+01
1.033 0.936E+01
1.034 0.936E+01
1.035 0.939E+01
1.036 0.939E+01
1.037 0.942E+01
1.038 0.942E+01
1.039 0.945E+01
1.040 0.948E+01
1.041 0.948E+01
1.042 0.951E+01
1.043 0.951E+01
1.044 0.954E+01
1.045 0.954E+01
1.046 0.957E+01
1.047 0.957E+01
1.048 0.960E+01
1.049 0.960E+01
1.050 0.963E+01
1.051 0.966E+01
1.052 0.966E+01
1.053 0.969E+01
1.054 0.969E+01
1.055 0.972E+01
1.056 0.972E+01
1.057 0.975E+01
1.058 0.975E+01
1.059 0.978E+01
1.060 0.978E+01
1.061 0.981E+01
1.062 0.984E+01
1.063 0.984E+01
1.064 0.987E+01
1.065 0.987E+01
1.066 0.990E+01
1.067 0.990E+01
1.068 0.993E+01
1.069 0.993E+01
1.070 0.996E+01
1.071 0.999E+01
1.072 0.999E+01
1.073 0.100E+02
1.074 0.100E+02
1.075 0.101E+02
1.076 0.101E+02
1.077 0.101E+02
1.078 0.101E+02
1.079 0.101E+02
1.080 0.101E+02
1.081 0.101E+02
1.082 0.102E+02
1.083 0.102E+02
1.084 0.102E+02
1.085 0.102E+02
1.086 0.102E+02
1.087 0.102E+02
1.088 0.103E+02
1.089 0.103E+02
1.090 0.103E+02
1.091 0.103E+02
1.092 0.103E+02
1.093 0.103E+02
1.094 0.104E+02
1.095 0.104E+02
1.096 0.104E+02
1.097 0.104E+02
1.098 0.104E+02
1.099 0.104E+02
1.100 0.104E+02
1.101 0.105E+02
1.102 0.105E+02
1.103 0.105E+02
1.104 0.105E+02
1.105 0.105E+02
1.106 0.105E+02
1.107 0.106E+02
1.108 0.106E+02
1.109 0.106E+02
1.110 0.106E+02
1.111 0.106E+02
1.112 0.107E+02
1.113 0.107E+02
1.114 0.107E+02
1.115 0.107E+02
1.116 0.107E+02
1.117 0.107E+02
1.118 0.107E+02
1.119 0.107E+02
1.120 0.108E+02
1.121 0.108E+02
1.122 0.108E+02
1.123 0.108E+02
1.124 0.108E+02
1.125 0.108E+02
1.126 0.109E+02
1.127 0.109E+02
1.128 0.109E+02
1.129 0.109E+02
1.130 0.109E+02
1.131 0.109E+02
1.132 0.110E+02
1.133 0.110E+02
1.134 0.110E+02
1.135 0.110E+02
1.136 0.110E+02
1.137 0.110E+02
1.138 0.110E+02
1.139 0.110E+02
1.140 0.111E+02
1.141 0.111E+02
1.142 0.111E+02
1.143 0.111E+02
1.144 0.111E+02
1.145 0.111E+02
1.146 0.112E+02
1.147 0.112E+02
1.148 0.112E+02
1.149 0.112E+02
1.150 0.112E+02
1.151 0.112E+02
1.152 0.113E+02
1.153 0.113E+02
1.154 0.113E+02
1.155 0.113E+02
1.156 0.113E+02
1.157 0.113E+02
1.158 0.113E+02
1.159 0.113E+02
1.160 0.114E+02
1.161 0.114E+02
1.162 0.114E+02
1.163 0.114E+02
1.164 0.114E+02
1.165 0.114E+02
1.166 0.114E+02
1.167 0.115E+02
1.168 0.115E+02
1.169 0.115E+02
1.170 0.115E+02
1.171 0.115E+02
1.172 0.115E+02
1.173 0.116E+02
1.174 0.116E+02
1.175 0.116E+02
1.176 0.116E+02
1.177 0.116E+02
1.178 0.116E+02
1.179 0.116E+02
1.180 0.116E+02
1.181 0.116E+02
1.182 0.116E+02
1.183 0.117E+02
1.184 0.117E+02
1.185 0.117E+02
1.186 0.117E+02
1.187 0.117E+02
1.188 0.117E+02
1.189 0.117E+02
1.190 0.118E+02
1.191 0.118E+02
1.192 0.118E+02
1.193 0.118E+02
1.194 0.118E+02
1.195 0.118E+02
1.196 0.118E+02
1.197 0.118E+02
1.198 0.119E+02
1.199 0.119E+02
1.200 0.119E+02
1.201 0.119E+02
1.202 0.119E+02
1.203 0.119E+02
1.204 0.119E+02
1.205 0.119E+02
1.206 0.119E+02
1.207 0.119E+02
1.208 0.120E+02
1.209 0.120E+02
1.210 0.120E+02
1.211 0.120E+02
1.212 0.120E+02
1.213 0.120E+02
1.214 0.120E+02
1.215 0.120E+02
1.216 0.120E+02
1.217 0.121E+02
1.218 0.121E+02
1.219 0.121E+02
1.220 0.121E+02
1.221 0.121E+02
1.222 0.121E+02
1.223 0.121E+02
1.224 0.121E+02
1.225 0.121E+02
1.226 0.122E+02
1.227 0.122E+02
1.228 0.122E+02
1.229 0.122E+02
1.230 0.122E+02
1.231 0.122E+02
1.232 0.122E+02
1.233 0.122E+02
1.234 0.122E+02
1.235 0.122E+02
1.236 0.122E+02
1.237 0.122E+02
1.238 0.122E+02
1.239 0.122E+02
1.240 0.123E+02
1.241 0.123E+02
1.242 0.123E+02
1.243 0.123E+02
1.244 0.123E+02
1.245 0.123E+02
1.246 0.123E+02
1.247 0.123E+02
1.248 0.123E+02
1.249 0.123E+02
1.250 0.123E+02
1.251 0.123E+02
1.252 0.124E+02
1.253 0.124E+02
1.254 0.124E+02
1.255 0.124E+02
1.256 0.124E+02
1.257 0.124E+02
1.258 0.124E+02
1.259 0.124E+02
1.260 0.124E+02
1.261 0.124E+02
1.262 0.124E+02
1.263 0.124E+02
1.264 0.124E+02
1.265 0.124E+02
1.266 0.124E+02
1.267 0.125E+02
1.268 0.125E+02
1.269 0.125E+02
1.270 0.125E+02
1.271 0.125E+02
1.272 0.125E+02
1.273 0.125E+02
1.274 0.125E+02
1.275 0.125E+02
1.276 0.125E+02
1.277 0.125E+02
1.278 0.125E+02
1.279 0.125E+02
1.280 0.125E+02
1.281 0.125E+02
1.282 0.125E+02
1.283 0.125E+02
1.284 0.125E+02
1.285 0.125E+02
1.286 0.125E+02
1.287 0.125E+02
1.288 0.125E+02
1.289 0.125E+02
1.290 0.125E+02
1.291 0.125E+02
1.292 0.125E+02
1.293 0.125E+02
1.294 0.125E+02
1.295 0.125E+02
1.296 0.125E+02
1.297 0.125E+02
1.298 0.125E+02
1.299 0.125E+02
1.300 0.125E+02
1.301 0.125E+02
1.302 0.126E+02
1.303 0.126E+02
1.304 0.126E+02
1.305 0.126E+02
1.306 0.126E+02
1.307 0.126E+02
1.308 0.126E+02
1.309 0.126E+02
1.310 0.126E+02
1.311 0.126E+02
1.312 0.126E+02
1.313 0.126E+02
1.314 0.126E+02
1.315 0.126E+02
1.316 0.126E+02
1.317 0.126E+02
1.318 0.126E+02
1.319 0.126E+02
1.320 0.126E+02
1.321 0.126E+02
1.322 0.126E+02
1.323 0.126E+02
1.324 0.126E+02
1.325 0.125E+02
1.326 0.125E+02
1.327 0.125E+02
1.328 0.125E+02
1.329 0.125E+02
1.330 0.125E+02
1.331 0.125E+02
1.332 0.125E+02
1.333 0.125E+02
1.334 0.125E+02
1.335 0.125E+02
1.336 0.125E+02
1.337 0.125E+02
1.338 0.125E+02
1.339 0.125E+02
1.340 0.125E+02
1.341 0.125E+02
1.342 0.125E+02
1.343 0.125E+02
1.344 0.125E+02
1.345 0.125E+02
1.346 0.125E+02
1.347 0.125E+02
1.348 0.125E+02
1.349 0.125E+02
1.350 0.125E+02
1.351 0.125E+02
1.352 0.125E+02
1.353 0.125E+02
1.354 0.125E+02
1.355 0.125E+02
1.356 0.125E+02
1.357 0.125E+02
1.358 0.125E+02
1.359 0.125E+02
1.360 0.124E+02
1.361 0.124E+02
1.362 0.124E+02
1.363 0.124E+02
1.364 0.124E+02
1.365 0.124E+02
1.366 0.124E+02
1.367 0.124E+02
1.368 0.124E+02
1.369 0.124E+02
1.370 0.124E+02
1.371 0.124E+02
1.372 0.124E+02
1.373 0.124E+02
1.374 0.123E+02
1.375 0.123E+02
1.376 0.123E+02
1.377 0.123E+02
1.378 0.123E+02
1.379 0.123E+02
1.380 0.123E+02
1.381 0.123E+02
1.382 0.123E+02
1.383 0.123E+02
1.384 0.123E+02
1.385 0.122E+02
1.386 0.122E+02
1.387 0.122E+02
1.388 0.122E+02
1.389 0.122E+02
1.390 0.122E+02
1.391 0.122E+02
1.392 0.122E+02
1.393 0.122E+02
1.394 0.122E+02
1.395 0.122E+02
1.396 0.122E+02
1.397 0.122E+02
1.398 0.121E+02
1.399 0.121E+02
1.400 0.121E+02
1.401 0.121E+02
1.402 0.121E+02
1.403 0.121E+02
1.404 0.121E+02
1.405 0.121E+02
1.406 0.121E+02
1.407 0.120E+02
1.408 0.120E+02
1.409 0.120E+02
1.410 0.120E+02
1.411 0.120E+02
1.412 0.120E+02
1.413 0.120E+02
1.414 0.120E+02
1.415 0.119E+02
1.416 0.119E+02
1.417 0.119E+02
1.418 0.119E+02
1.419 0.119E+02
1.420 0.119E+02
1.421 0.119E+02
1.422 0.119E+02
1.423 0.119E+02
1.424 0.118E+02
1.425 0.118E+02
1.426 0.118E+02
1.427 0.118E+02
1.428 0.118E+02
1.429 0.118E+02
1.430 0.118E+02
1.431 0.117E+02
1.432 0.117E+02
1.433 0.117E+02
1.434 0.117E+02
1.435 0.117E+02
1.436 0.117E+02
1.437 0.116E+02
1.438 0.116E+02
1.439 0.116E+02
1.440 0.116E+02
1.441 0.116E+02
1.442 0.116E+02
1.443 0.116E+02
1.444 0.116E+02
1.445 0.116E+02
1.446 0.115E+02
1.447 0.115E+02
1.448 0.115E+02
1.449 0.115E+02
1.450 0.115E+02
1.451 0.114E+02
1.452 0.114E+02
1.453 0.114E+02
1.454 0.114E+02
1.455 0.114E+02
1.456 0.114E+02
1.457 0.113E+02
1.458 0.113E+02
1.459 0.113E+02
1.460 0.113E+02
1.461 0.113E+02
1.462 0.113E+02
1.463 0.113E+02
1.464 0.112E+02
1.465 0.112E+02
1.466 0.112E+02
1.467 0.112E+02
1.468 0.112E+02
1.469 0.112E+02
1.470 0.111E+02
1.471 0.111E+02
1.472 0.111E+02
1.473 0.111E+02
1.474 0.111E+02
1.475 0.110E+02
1.476 0.110E+02
1.477 0.110E+02
1.478 0.110E+02
1.479 0.110E+02
1.480 0.110E+02
1.481 0.110E+02
1.482 0.109E+02
1.483 0.109E+02
1.484 0.109E+02
1.485 0.109E+02
1.486 0.109E+02
1.487 0.108E+02
1.488 0.108E+02
1.489 0.108E+02
1.490 0.108E+02
1.491 0.107E+02
1.492 0.107E+02
1.493 0.107E+02
1.494 0.107E+02
1.495 0.107E+02
1.496 0.107E+02
1.497 0.107E+02
1.498 0.106E+02
1.499 0.106E+02
1.500 0.106E+02
1.501 0.106E+02
1.502 0.105E+02
1.503 0.105E+02
1.504 0.105E+02
1.505 0.105E+02
1.506 0.105E+02
1.507 0.104E+02
1.508 0.104E+02
1.509 0.104E+02
1.510 0.104E+02
1.511 0.104E+02
1.512 0.104E+02
1.513 0.103E+02
1.514 0.103E+02
1.515 0.103E+02
1.516 0.103E+02
1.517 0.102E+02
1.518 0.102E+02
1.519 0.102E+02
1.520 0.102E+02
1.521 0.101E+02
1.522 0.101E+02
1.523 0.101E+02
1.524 0.101E+02
1.525 0.101E+02
1.526 0.101E+02
1.527 0.100E+02
1.528 0.100E+02
1.529 0.999E+01
1.530 0.996E+01
1.531 0.993E+01
1.532 0.993E+01
1.533 0.990E+01
1.534 0.987E+01
1.535 0.987E+01
1.536 0.984E+01
1.537 0.981E+01
1.538 0.978E+01
1.539 0.978E+01
1.540 0.975E+01
1.541 0.972E+01
1.542 0.972E+01
1.543 0.969E+01
1.544 0.966E+01
1.545 0.963E+01
1.546 0.963E+01
1.547 0.960E+01
1.548 0.957E+01
1.549 0.954E+01
1.550 0.954E+01
1.551 0.951E+01
1.552 0.948E+01
1.553 0.945E+01
1.554 0.945E+01
1.555 0.942E+01
1.556 0.939E+01
1.557 0.936E+01
1.558 0.936E+01
1.559 0.933E+01
1.560 0.930E+01
1.561 0.927E+01
1.562 0.927E+01
1.563 0.924E+01
1.564 0.921E+01
1.565 0.918E+01
1.566 0.918E+01
1.567 0.915E+01
1.568 0.912E+01
1.569 0.909E+01
1.570 0.909E+01
1.571 0.906E+01
1.572 0.903E+01
1.573 0.900E+01
1.574 0.900E+01
1.575 0.897E+01
1.576 0.894E+01
1.577 0.891E+01
