E(eV) pdos(E) 
-1.307 0.396E-04
-1.306 0.403E-04
-1.305 0.409E-04
-1.304 0.416E-04
-1.303 0.422E-04
-1.302 0.429E-04
-1.301 0.435E-04
-1.300 0.442E-04
-1.299 0.449E-04
-1.298 0.455E-04
-1.297 0.463E-04
-1.296 0.470E-04
-1.295 0.477E-04
-1.294 0.484E-04
-1.293 0.492E-04
-1.292 0.499E-04
-1.291 0.508E-04
-1.290 0.515E-04
-1.289 0.523E-04
-1.288 0.531E-04
-1.287 0.539E-04
-1.286 0.547E-04
-1.285 0.556E-04
-1.284 0.563E-04
-1.283 0.572E-04
-1.282 0.580E-04
-1.281 0.590E-04
-1.280 0.599E-04
-1.279 0.607E-04
-1.278 0.617E-04
-1.277 0.625E-04
-1.276 0.635E-04
-1.275 0.645E-04
-1.274 0.654E-04
-1.273 0.664E-04
-1.272 0.673E-04
-1.271 0.684E-04
-1.270 0.694E-04
-1.269 0.704E-04
-1.268 0.714E-04
-1.267 0.725E-04
-1.266 0.735E-04
-1.265 0.746E-04
-1.264 0.757E-04
-1.263 0.769E-04
-1.262 0.779E-04
-1.261 0.791E-04
-1.260 0.802E-04
-1.259 0.813E-04
-1.258 0.825E-04
-1.257 0.837E-04
-1.256 0.850E-04
-1.255 0.862E-04
-1.254 0.874E-04
-1.253 0.886E-04
-1.252 0.899E-04
-1.251 0.912E-04
-1.250 0.926E-04
-1.249 0.939E-04
-1.248 0.951E-04
-1.247 0.965E-04
-1.246 0.979E-04
-1.245 0.993E-04
-1.244 0.101E-03
-1.243 0.102E-03
-1.242 0.103E-03
-1.241 0.105E-03
-1.240 0.106E-03
-1.239 0.108E-03
-1.238 0.109E-03
-1.237 0.111E-03
-1.236 0.112E-03
-1.235 0.114E-03
-1.234 0.115E-03
-1.233 0.118E-03
-1.232 0.119E-03
-1.231 0.121E-03
-1.230 0.122E-03
-1.229 0.124E-03
-1.228 0.125E-03
-1.227 0.127E-03
-1.226 0.129E-03
-1.225 0.130E-03
-1.224 0.133E-03
-1.223 0.135E-03
-1.222 0.136E-03
-1.221 0.138E-03
-1.220 0.140E-03
-1.219 0.142E-03
-1.218 0.143E-03
-1.217 0.145E-03
-1.216 0.148E-03
-1.215 0.150E-03
-1.214 0.152E-03
-1.213 0.154E-03
-1.212 0.156E-03
-1.211 0.157E-03
-1.210 0.159E-03
-1.209 0.162E-03
-1.208 0.164E-03
-1.207 0.166E-03
-1.206 0.168E-03
-1.205 0.170E-03
-1.204 0.173E-03
-1.203 0.175E-03
-1.202 0.177E-03
-1.201 0.180E-03
-1.200 0.182E-03
-1.199 0.184E-03
-1.198 0.187E-03
-1.197 0.189E-03
-1.196 0.191E-03
-1.195 0.193E-03
-1.194 0.197E-03
-1.193 0.199E-03
-1.192 0.201E-03
-1.191 0.204E-03
-1.190 0.206E-03
-1.189 0.209E-03
-1.188 0.212E-03
-1.187 0.215E-03
-1.186 0.217E-03
-1.185 0.220E-03
-1.184 0.222E-03
-1.183 0.226E-03
-1.182 0.229E-03
-1.181 0.231E-03
-1.180 0.234E-03
-1.179 0.237E-03
-1.178 0.241E-03
-1.177 0.243E-03
-1.176 0.246E-03
-1.175 0.249E-03
-1.174 0.252E-03
-1.173 0.255E-03
-1.172 0.259E-03
-1.171 0.262E-03
-1.170 0.265E-03
-1.169 0.268E-03
-1.168 0.272E-03
-1.167 0.275E-03
-1.166 0.278E-03
-1.165 0.281E-03
-1.164 0.284E-03
-1.163 0.289E-03
-1.162 0.292E-03
-1.161 0.295E-03
-1.160 0.298E-03
-1.159 0.303E-03
-1.158 0.306E-03
-1.157 0.310E-03
-1.156 0.313E-03
-1.155 0.317E-03
-1.154 0.321E-03
-1.153 0.325E-03
-1.152 0.328E-03
-1.151 0.333E-03
-1.150 0.336E-03
-1.149 0.340E-03
-1.148 0.344E-03
-1.147 0.349E-03
-1.146 0.352E-03
-1.145 0.356E-03
-1.144 0.360E-03
-1.143 0.365E-03
-1.142 0.369E-03
-1.141 0.373E-03
-1.140 0.378E-03
-1.139 0.382E-03
-1.138 0.386E-03
-1.137 0.390E-03
-1.136 0.395E-03
-1.135 0.399E-03
-1.134 0.404E-03
-1.133 0.408E-03
-1.132 0.413E-03
-1.131 0.418E-03
-1.130 0.422E-03
-1.129 0.427E-03
-1.128 0.432E-03
-1.127 0.436E-03
-1.126 0.442E-03
-1.125 0.447E-03
-1.124 0.451E-03
-1.123 0.457E-03
-1.122 0.462E-03
-1.121 0.466E-03
-1.120 0.472E-03
-1.119 0.477E-03
-1.118 0.482E-03
-1.117 0.488E-03
-1.116 0.493E-03
-1.115 0.498E-03
-1.114 0.504E-03
-1.113 0.509E-03
-1.112 0.514E-03
-1.111 0.520E-03
-1.110 0.525E-03
-1.109 0.531E-03
-1.108 0.537E-03
-1.107 0.542E-03
-1.106 0.549E-03
-1.105 0.554E-03
-1.104 0.560E-03
-1.103 0.566E-03
-1.102 0.572E-03
-1.101 0.578E-03
-1.100 0.584E-03
-1.099 0.590E-03
-1.098 0.597E-03
-1.097 0.602E-03
-1.096 0.609E-03
-1.095 0.615E-03
-1.094 0.622E-03
-1.093 0.628E-03
-1.092 0.634E-03
-1.091 0.641E-03
-1.090 0.647E-03
-1.089 0.655E-03
-1.088 0.661E-03
-1.087 0.667E-03
-1.086 0.675E-03
-1.085 0.681E-03
-1.084 0.688E-03
-1.083 0.695E-03
-1.082 0.702E-03
-1.081 0.709E-03
-1.080 0.717E-03
-1.079 0.723E-03
-1.078 0.731E-03
-1.077 0.738E-03
-1.076 0.746E-03
-1.075 0.753E-03
-1.074 0.760E-03
-1.073 0.767E-03
-1.072 0.775E-03
-1.071 0.783E-03
-1.070 0.790E-03
-1.069 0.798E-03
-1.068 0.805E-03
-1.067 0.814E-03
-1.066 0.822E-03
-1.065 0.829E-03
-1.064 0.838E-03
-1.063 0.845E-03
-1.062 0.854E-03
-1.061 0.861E-03
-1.060 0.870E-03
-1.059 0.878E-03
-1.058 0.887E-03
-1.057 0.895E-03
-1.056 0.903E-03
-1.055 0.912E-03
-1.054 0.920E-03
-1.053 0.929E-03
-1.052 0.938E-03
-1.051 0.947E-03
-1.050 0.955E-03
-1.049 0.964E-03
-1.048 0.973E-03
-1.047 0.982E-03
-1.046 0.991E-03
-1.045 0.100E-02
-1.044 0.101E-02
-1.043 0.102E-02
-1.042 0.103E-02
-1.041 0.104E-02
-1.040 0.105E-02
-1.039 0.106E-02
-1.038 0.107E-02
-1.037 0.107E-02
-1.036 0.108E-02
-1.035 0.109E-02
-1.034 0.110E-02
-1.033 0.111E-02
-1.032 0.112E-02
-1.031 0.113E-02
-1.030 0.114E-02
-1.029 0.116E-02
-1.028 0.117E-02
-1.027 0.118E-02
-1.026 0.119E-02
-1.025 0.120E-02
-1.024 0.121E-02
-1.023 0.122E-02
-1.022 0.123E-02
-1.021 0.124E-02
-1.020 0.125E-02
-1.019 0.126E-02
-1.018 0.127E-02
-1.017 0.128E-02
-1.016 0.129E-02
-1.015 0.131E-02
-1.014 0.132E-02
-1.013 0.133E-02
-1.012 0.134E-02
-1.011 0.135E-02
-1.010 0.136E-02
-1.009 0.137E-02
-1.008 0.138E-02
-1.007 0.139E-02
-1.006 0.140E-02
-1.005 0.141E-02
-1.004 0.142E-02
-1.003 0.143E-02
-1.002 0.144E-02
-1.001 0.146E-02
-1.000 0.148E-02
-0.999 0.149E-02
-0.998 0.150E-02
-0.997 0.151E-02
-0.996 0.152E-02
-0.995 0.153E-02
-0.994 0.154E-02
-0.993 0.155E-02
-0.992 0.157E-02
-0.991 0.158E-02
-0.990 0.160E-02
-0.989 0.160E-02
-0.988 0.162E-02
-0.987 0.163E-02
-0.986 0.165E-02
-0.985 0.166E-02
-0.984 0.167E-02
-0.983 0.168E-02
-0.982 0.169E-02
-0.981 0.171E-02
-0.980 0.172E-02
-0.979 0.173E-02
-0.978 0.175E-02
-0.977 0.176E-02
-0.976 0.178E-02
-0.975 0.179E-02
-0.974 0.180E-02
-0.973 0.181E-02
-0.972 0.183E-02
-0.971 0.184E-02
-0.970 0.185E-02
-0.969 0.187E-02
-0.968 0.188E-02
-0.967 0.189E-02
-0.966 0.191E-02
-0.965 0.193E-02
-0.964 0.194E-02
-0.963 0.195E-02
-0.962 0.197E-02
-0.961 0.198E-02
-0.960 0.199E-02
-0.959 0.201E-02
-0.958 0.202E-02
-0.957 0.203E-02
-0.956 0.206E-02
-0.955 0.207E-02
-0.954 0.208E-02
-0.953 0.210E-02
-0.952 0.211E-02
-0.951 0.212E-02
-0.950 0.214E-02
-0.949 0.215E-02
-0.948 0.217E-02
-0.947 0.218E-02
-0.946 0.219E-02
-0.945 0.222E-02
-0.944 0.223E-02
-0.943 0.225E-02
-0.942 0.226E-02
-0.941 0.227E-02
-0.940 0.229E-02
-0.939 0.230E-02
-0.938 0.232E-02
-0.937 0.233E-02
-0.936 0.236E-02
-0.935 0.237E-02
-0.934 0.238E-02
-0.933 0.240E-02
-0.932 0.241E-02
-0.931 0.243E-02
-0.930 0.244E-02
-0.929 0.246E-02
-0.928 0.247E-02
-0.927 0.249E-02
-0.926 0.250E-02
-0.925 0.253E-02
-0.924 0.254E-02
-0.923 0.256E-02
-0.922 0.257E-02
-0.921 0.259E-02
-0.920 0.260E-02
-0.919 0.262E-02
-0.918 0.263E-02
-0.917 0.265E-02
-0.916 0.267E-02
-0.915 0.269E-02
-0.914 0.270E-02
-0.913 0.272E-02
-0.912 0.274E-02
-0.911 0.275E-02
-0.910 0.277E-02
-0.909 0.278E-02
-0.908 0.280E-02
-0.907 0.282E-02
-0.906 0.284E-02
-0.905 0.285E-02
-0.904 0.287E-02
-0.903 0.289E-02
-0.902 0.290E-02
-0.901 0.292E-02
-0.900 0.293E-02
-0.899 0.296E-02
-0.898 0.297E-02
-0.897 0.299E-02
-0.896 0.301E-02
-0.895 0.302E-02
-0.894 0.304E-02
-0.893 0.305E-02
-0.892 0.307E-02
-0.891 0.309E-02
-0.890 0.311E-02
-0.889 0.313E-02
-0.888 0.315E-02
-0.887 0.316E-02
-0.886 0.318E-02
-0.885 0.319E-02
-0.884 0.321E-02
-0.883 0.323E-02
-0.882 0.325E-02
-0.881 0.327E-02
-0.880 0.329E-02
-0.879 0.330E-02
-0.878 0.332E-02
-0.877 0.333E-02
-0.876 0.335E-02
-0.875 0.337E-02
-0.874 0.339E-02
-0.873 0.341E-02
-0.872 0.343E-02
-0.871 0.344E-02
-0.870 0.346E-02
-0.869 0.348E-02
-0.868 0.349E-02
-0.867 0.351E-02
-0.866 0.353E-02
-0.865 0.354E-02
-0.864 0.357E-02
-0.863 0.359E-02
-0.862 0.360E-02
-0.861 0.362E-02
-0.860 0.364E-02
-0.859 0.365E-02
-0.858 0.367E-02
-0.857 0.369E-02
-0.856 0.371E-02
-0.855 0.373E-02
-0.854 0.375E-02
-0.853 0.376E-02
-0.852 0.378E-02
-0.851 0.380E-02
-0.850 0.381E-02
-0.849 0.384E-02
-0.848 0.386E-02
-0.847 0.387E-02
-0.846 0.389E-02
-0.845 0.391E-02
-0.844 0.392E-02
-0.843 0.394E-02
-0.842 0.396E-02
-0.841 0.398E-02
-0.840 0.400E-02
-0.839 0.402E-02
-0.838 0.403E-02
-0.837 0.405E-02
-0.836 0.407E-02
-0.835 0.408E-02
-0.834 0.410E-02
-0.833 0.412E-02
-0.832 0.414E-02
-0.831 0.416E-02
-0.830 0.418E-02
-0.829 0.419E-02
-0.828 0.421E-02
-0.827 0.423E-02
-0.826 0.424E-02
-0.825 0.426E-02
-0.824 0.429E-02
-0.823 0.430E-02
-0.822 0.432E-02
-0.821 0.434E-02
-0.820 0.435E-02
-0.819 0.437E-02
-0.818 0.439E-02
-0.817 0.440E-02
-0.816 0.442E-02
-0.815 0.445E-02
-0.814 0.446E-02
-0.813 0.448E-02
-0.812 0.450E-02
-0.811 0.451E-02
-0.810 0.453E-02
-0.809 0.455E-02
-0.808 0.456E-02
-0.807 0.459E-02
-0.806 0.460E-02
-0.805 0.462E-02
-0.804 0.464E-02
-0.803 0.465E-02
-0.802 0.467E-02
-0.801 0.469E-02
-0.800 0.470E-02
-0.799 0.473E-02
-0.798 0.474E-02
-0.797 0.476E-02
-0.796 0.478E-02
-0.795 0.479E-02
-0.794 0.481E-02
-0.793 0.482E-02
-0.792 0.484E-02
-0.791 0.487E-02
-0.790 0.488E-02
-0.789 0.490E-02
-0.788 0.491E-02
-0.787 0.493E-02
-0.786 0.495E-02
-0.785 0.496E-02
-0.784 0.498E-02
-0.783 0.500E-02
-0.782 0.502E-02
-0.781 0.503E-02
-0.780 0.505E-02
-0.779 0.506E-02
-0.778 0.508E-02
-0.777 0.509E-02
-0.776 0.511E-02
-0.775 0.513E-02
-0.774 0.515E-02
-0.773 0.517E-02
-0.772 0.518E-02
-0.771 0.520E-02
-0.770 0.521E-02
-0.769 0.523E-02
-0.768 0.524E-02
-0.767 0.526E-02
-0.766 0.527E-02
-0.765 0.530E-02
-0.764 0.531E-02
-0.763 0.533E-02
-0.762 0.534E-02
-0.761 0.535E-02
-0.760 0.537E-02
-0.759 0.538E-02
-0.758 0.540E-02
-0.757 0.541E-02
-0.756 0.544E-02
-0.755 0.545E-02
-0.754 0.547E-02
-0.753 0.548E-02
-0.752 0.549E-02
-0.751 0.551E-02
-0.750 0.552E-02
-0.749 0.554E-02
-0.748 0.555E-02
-0.747 0.556E-02
-0.746 0.559E-02
-0.745 0.560E-02
-0.744 0.561E-02
-0.743 0.563E-02
-0.742 0.564E-02
-0.741 0.566E-02
-0.740 0.567E-02
-0.739 0.568E-02
-0.738 0.570E-02
-0.737 0.572E-02
-0.736 0.573E-02
-0.735 0.574E-02
-0.734 0.576E-02
-0.733 0.577E-02
-0.732 0.578E-02
-0.731 0.580E-02
-0.730 0.581E-02
-0.729 0.582E-02
-0.728 0.583E-02
-0.727 0.586E-02
-0.726 0.587E-02
-0.725 0.588E-02
-0.724 0.589E-02
-0.723 0.591E-02
-0.722 0.592E-02
-0.721 0.593E-02
-0.720 0.594E-02
-0.719 0.596E-02
-0.718 0.597E-02
-0.717 0.599E-02
-0.716 0.600E-02
-0.715 0.601E-02
-0.714 0.602E-02
-0.713 0.604E-02
-0.712 0.605E-02
-0.711 0.606E-02
-0.710 0.607E-02
-0.709 0.608E-02
-0.708 0.609E-02
-0.707 0.610E-02
-0.706 0.613E-02
-0.705 0.614E-02
-0.704 0.615E-02
-0.703 0.616E-02
-0.702 0.617E-02
-0.701 0.618E-02
-0.700 0.619E-02
-0.699 0.620E-02
-0.698 0.621E-02
-0.697 0.622E-02
-0.696 0.623E-02
-0.695 0.625E-02
-0.694 0.626E-02
-0.693 0.627E-02
-0.692 0.628E-02
-0.691 0.629E-02
-0.690 0.630E-02
-0.689 0.631E-02
-0.688 0.632E-02
-0.687 0.633E-02
-0.686 0.634E-02
-0.685 0.635E-02
-0.684 0.636E-02
-0.683 0.637E-02
-0.682 0.638E-02
-0.681 0.640E-02
-0.680 0.641E-02
-0.679 0.642E-02
-0.678 0.643E-02
-0.677 0.643E-02
-0.676 0.644E-02
-0.675 0.645E-02
-0.674 0.646E-02
-0.673 0.647E-02
-0.672 0.648E-02
-0.671 0.649E-02
-0.670 0.649E-02
-0.669 0.650E-02
-0.668 0.652E-02
-0.667 0.653E-02
-0.666 0.654E-02
-0.665 0.654E-02
-0.664 0.655E-02
-0.663 0.656E-02
-0.662 0.657E-02
-0.661 0.657E-02
-0.660 0.658E-02
-0.659 0.659E-02
-0.658 0.660E-02
-0.657 0.660E-02
-0.656 0.661E-02
-0.655 0.662E-02
-0.654 0.662E-02
-0.653 0.663E-02
-0.652 0.665E-02
-0.651 0.666E-02
-0.650 0.666E-02
-0.649 0.667E-02
-0.648 0.667E-02
-0.647 0.668E-02
-0.646 0.669E-02
-0.645 0.669E-02
-0.644 0.670E-02
-0.643 0.671E-02
-0.642 0.671E-02
-0.641 0.672E-02
-0.640 0.672E-02
-0.639 0.673E-02
-0.638 0.673E-02
-0.637 0.674E-02
-0.636 0.675E-02
-0.635 0.675E-02
-0.634 0.677E-02
-0.633 0.677E-02
-0.632 0.678E-02
-0.631 0.678E-02
-0.630 0.679E-02
-0.629 0.679E-02
-0.628 0.680E-02
-0.627 0.680E-02
-0.626 0.681E-02
-0.625 0.681E-02
-0.624 0.682E-02
-0.623 0.682E-02
-0.622 0.682E-02
-0.621 0.683E-02
-0.620 0.683E-02
-0.619 0.684E-02
-0.618 0.684E-02
-0.617 0.684E-02
-0.616 0.685E-02
-0.615 0.685E-02
-0.614 0.686E-02
-0.613 0.686E-02
-0.612 0.687E-02
-0.611 0.687E-02
-0.610 0.688E-02
-0.609 0.688E-02
-0.608 0.689E-02
-0.607 0.689E-02
-0.606 0.689E-02
-0.605 0.690E-02
-0.604 0.690E-02
-0.603 0.690E-02
-0.602 0.690E-02
-0.601 0.691E-02
-0.600 0.691E-02
-0.599 0.691E-02
-0.598 0.691E-02
-0.597 0.692E-02
-0.596 0.692E-02
-0.595 0.692E-02
-0.594 0.692E-02
-0.593 0.693E-02
-0.592 0.693E-02
-0.591 0.693E-02
-0.590 0.693E-02
-0.589 0.693E-02
-0.588 0.694E-02
-0.587 0.694E-02
-0.586 0.694E-02
-0.585 0.694E-02
-0.584 0.694E-02
-0.583 0.694E-02
-0.582 0.694E-02
-0.581 0.695E-02
-0.580 0.696E-02
-0.579 0.696E-02
-0.578 0.696E-02
-0.577 0.696E-02
-0.576 0.696E-02
-0.575 0.696E-02
-0.574 0.696E-02
-0.573 0.696E-02
-0.572 0.696E-02
-0.571 0.696E-02
-0.570 0.696E-02
-0.569 0.697E-02
-0.568 0.697E-02
-0.567 0.697E-02
-0.566 0.697E-02
-0.565 0.697E-02
-0.564 0.697E-02
-0.563 0.697E-02
-0.562 0.697E-02
-0.561 0.697E-02
-0.560 0.697E-02
-0.559 0.697E-02
-0.558 0.697E-02
-0.557 0.697E-02
-0.556 0.696E-02
-0.555 0.696E-02
-0.554 0.696E-02
-0.553 0.696E-02
-0.552 0.696E-02
-0.551 0.696E-02
-0.550 0.696E-02
-0.549 0.696E-02
-0.548 0.696E-02
-0.547 0.696E-02
-0.546 0.696E-02
-0.545 0.696E-02
-0.544 0.696E-02
-0.543 0.695E-02
-0.542 0.695E-02
-0.541 0.695E-02
-0.540 0.695E-02
-0.539 0.695E-02
-0.538 0.695E-02
-0.537 0.695E-02
-0.536 0.694E-02
-0.535 0.694E-02
-0.534 0.694E-02
-0.533 0.694E-02
-0.532 0.694E-02
-0.531 0.694E-02
-0.530 0.693E-02
-0.529 0.693E-02
-0.528 0.693E-02
-0.527 0.693E-02
-0.526 0.693E-02
-0.525 0.692E-02
-0.524 0.692E-02
-0.523 0.692E-02
-0.522 0.692E-02
-0.521 0.692E-02
-0.520 0.691E-02
-0.519 0.691E-02
-0.518 0.691E-02
-0.517 0.691E-02
-0.516 0.690E-02
-0.515 0.690E-02
-0.514 0.690E-02
-0.513 0.690E-02
-0.512 0.689E-02
-0.511 0.689E-02
-0.510 0.689E-02
-0.509 0.688E-02
-0.508 0.688E-02
-0.507 0.688E-02
-0.506 0.688E-02
-0.505 0.687E-02
-0.504 0.687E-02
-0.503 0.687E-02
-0.502 0.686E-02
-0.501 0.686E-02
-0.500 0.686E-02
-0.499 0.685E-02
-0.498 0.685E-02
-0.497 0.685E-02
-0.496 0.685E-02
-0.495 0.684E-02
-0.494 0.684E-02
-0.493 0.684E-02
-0.492 0.683E-02
-0.491 0.683E-02
-0.490 0.682E-02
-0.489 0.682E-02
-0.488 0.682E-02
-0.487 0.681E-02
-0.486 0.681E-02
-0.485 0.681E-02
-0.484 0.680E-02
-0.483 0.680E-02
-0.482 0.680E-02
-0.481 0.679E-02
-0.480 0.679E-02
-0.479 0.678E-02
-0.478 0.678E-02
-0.477 0.678E-02
-0.476 0.677E-02
-0.475 0.677E-02
-0.474 0.676E-02
-0.473 0.676E-02
-0.472 0.676E-02
-0.471 0.675E-02
-0.470 0.675E-02
-0.469 0.674E-02
-0.468 0.674E-02
-0.467 0.674E-02
-0.466 0.673E-02
-0.465 0.673E-02
-0.464 0.672E-02
-0.463 0.672E-02
-0.462 0.672E-02
-0.461 0.671E-02
-0.460 0.671E-02
-0.459 0.670E-02
-0.458 0.670E-02
-0.457 0.669E-02
-0.456 0.669E-02
-0.455 0.669E-02
-0.454 0.668E-02
-0.453 0.668E-02
-0.452 0.667E-02
-0.451 0.667E-02
-0.450 0.666E-02
-0.449 0.665E-02
-0.448 0.664E-02
-0.447 0.664E-02
-0.446 0.664E-02
-0.445 0.663E-02
-0.444 0.663E-02
-0.443 0.662E-02
-0.442 0.662E-02
-0.441 0.661E-02
-0.440 0.661E-02
-0.439 0.660E-02
-0.438 0.660E-02
-0.437 0.659E-02
-0.436 0.659E-02
-0.435 0.658E-02
-0.434 0.658E-02
-0.433 0.658E-02
-0.432 0.657E-02
-0.431 0.657E-02
-0.430 0.656E-02
-0.429 0.656E-02
-0.428 0.655E-02
-0.427 0.655E-02
-0.426 0.654E-02
-0.425 0.654E-02
-0.424 0.653E-02
-0.423 0.653E-02
-0.422 0.652E-02
-0.421 0.652E-02
-0.420 0.651E-02
-0.419 0.651E-02
-0.418 0.650E-02
-0.417 0.650E-02
-0.416 0.650E-02
-0.415 0.649E-02
-0.414 0.649E-02
-0.413 0.648E-02
-0.412 0.648E-02
-0.411 0.647E-02
-0.410 0.647E-02
-0.409 0.646E-02
-0.408 0.646E-02
-0.407 0.645E-02
-0.406 0.645E-02
-0.405 0.644E-02
-0.404 0.644E-02
-0.403 0.643E-02
-0.402 0.643E-02
-0.401 0.642E-02
-0.400 0.642E-02
-0.399 0.641E-02
-0.398 0.641E-02
-0.397 0.640E-02
-0.396 0.640E-02
-0.395 0.639E-02
-0.394 0.639E-02
-0.393 0.638E-02
-0.392 0.638E-02
-0.391 0.637E-02
-0.390 0.637E-02
-0.389 0.637E-02
-0.388 0.636E-02
-0.387 0.636E-02
-0.386 0.635E-02
-0.385 0.635E-02
-0.384 0.634E-02
-0.383 0.633E-02
-0.382 0.632E-02
-0.381 0.632E-02
-0.380 0.631E-02
-0.379 0.631E-02
-0.378 0.630E-02
-0.377 0.630E-02
-0.376 0.629E-02
-0.375 0.629E-02
-0.374 0.628E-02
-0.373 0.628E-02
-0.372 0.627E-02
-0.371 0.627E-02
-0.370 0.627E-02
-0.369 0.626E-02
-0.368 0.626E-02
-0.367 0.625E-02
-0.366 0.625E-02
-0.365 0.624E-02
-0.364 0.624E-02
-0.363 0.623E-02
-0.362 0.623E-02
-0.361 0.622E-02
-0.360 0.622E-02
-0.359 0.621E-02
-0.358 0.621E-02
-0.357 0.621E-02
-0.356 0.620E-02
-0.355 0.620E-02
-0.354 0.619E-02
-0.353 0.619E-02
-0.352 0.618E-02
-0.351 0.618E-02
-0.350 0.617E-02
-0.349 0.617E-02
-0.348 0.616E-02
-0.347 0.616E-02
-0.346 0.616E-02
-0.345 0.615E-02
-0.344 0.615E-02
-0.343 0.614E-02
-0.342 0.614E-02
-0.341 0.613E-02
-0.340 0.613E-02
-0.339 0.612E-02
-0.338 0.612E-02
-0.337 0.612E-02
-0.336 0.611E-02
-0.335 0.611E-02
-0.334 0.610E-02
-0.333 0.610E-02
-0.332 0.609E-02
-0.331 0.609E-02
-0.330 0.609E-02
-0.329 0.608E-02
-0.328 0.608E-02
-0.327 0.607E-02
-0.326 0.607E-02
-0.325 0.607E-02
-0.324 0.606E-02
-0.323 0.606E-02
-0.322 0.605E-02
-0.321 0.605E-02
-0.320 0.604E-02
-0.319 0.604E-02
-0.318 0.604E-02
-0.317 0.603E-02
-0.316 0.603E-02
-0.315 0.602E-02
-0.314 0.602E-02
-0.313 0.602E-02
-0.312 0.601E-02
-0.311 0.601E-02
-0.310 0.600E-02
-0.309 0.600E-02
-0.308 0.600E-02
-0.307 0.599E-02
-0.306 0.599E-02
-0.305 0.599E-02
-0.304 0.598E-02
-0.303 0.598E-02
-0.302 0.597E-02
-0.301 0.597E-02
-0.300 0.597E-02
-0.299 0.596E-02
-0.298 0.596E-02
-0.297 0.595E-02
-0.296 0.595E-02
-0.295 0.595E-02
-0.294 0.594E-02
-0.293 0.594E-02
-0.292 0.594E-02
-0.291 0.593E-02
-0.290 0.593E-02
-0.289 0.593E-02
-0.288 0.592E-02
-0.287 0.592E-02
-0.286 0.592E-02
-0.285 0.591E-02
-0.284 0.591E-02
-0.283 0.590E-02
-0.282 0.590E-02
-0.281 0.590E-02
-0.280 0.589E-02
-0.279 0.589E-02
-0.278 0.589E-02
-0.277 0.588E-02
-0.276 0.588E-02
-0.275 0.588E-02
-0.274 0.587E-02
-0.273 0.587E-02
-0.272 0.587E-02
-0.271 0.586E-02
-0.270 0.586E-02
-0.269 0.586E-02
-0.268 0.585E-02
-0.267 0.585E-02
-0.266 0.585E-02
-0.265 0.585E-02
-0.264 0.584E-02
-0.263 0.584E-02
-0.262 0.584E-02
-0.261 0.583E-02
-0.260 0.583E-02
-0.259 0.583E-02
-0.258 0.582E-02
-0.257 0.582E-02
-0.256 0.582E-02
-0.255 0.581E-02
-0.254 0.581E-02
-0.253 0.581E-02
-0.252 0.581E-02
-0.251 0.580E-02
-0.250 0.580E-02
-0.249 0.580E-02
-0.248 0.579E-02
-0.247 0.579E-02
-0.246 0.579E-02
-0.245 0.579E-02
-0.244 0.578E-02
-0.243 0.578E-02
-0.242 0.578E-02
-0.241 0.578E-02
-0.240 0.577E-02
-0.239 0.577E-02
-0.238 0.577E-02
-0.237 0.576E-02
-0.236 0.576E-02
-0.235 0.576E-02
-0.234 0.576E-02
-0.233 0.575E-02
-0.232 0.575E-02
-0.231 0.575E-02
-0.230 0.575E-02
-0.229 0.574E-02
-0.228 0.574E-02
-0.227 0.574E-02
-0.226 0.574E-02
-0.225 0.573E-02
-0.224 0.573E-02
-0.223 0.573E-02
-0.222 0.573E-02
-0.221 0.573E-02
-0.220 0.572E-02
-0.219 0.572E-02
-0.218 0.572E-02
-0.217 0.572E-02
-0.216 0.571E-02
-0.215 0.571E-02
-0.214 0.571E-02
-0.213 0.571E-02
-0.212 0.571E-02
-0.211 0.570E-02
-0.210 0.570E-02
-0.209 0.570E-02
-0.208 0.570E-02
-0.207 0.569E-02
-0.206 0.569E-02
-0.205 0.569E-02
-0.204 0.569E-02
-0.203 0.569E-02
-0.202 0.568E-02
-0.201 0.568E-02
-0.200 0.568E-02
-0.199 0.568E-02
-0.198 0.568E-02
-0.197 0.568E-02
-0.196 0.567E-02
-0.195 0.567E-02
-0.194 0.567E-02
-0.193 0.567E-02
-0.192 0.567E-02
-0.191 0.566E-02
-0.190 0.566E-02
-0.189 0.566E-02
-0.188 0.566E-02
-0.187 0.566E-02
-0.186 0.566E-02
-0.185 0.565E-02
-0.184 0.565E-02
-0.183 0.565E-02
-0.182 0.565E-02
-0.181 0.565E-02
-0.180 0.565E-02
-0.179 0.564E-02
-0.178 0.564E-02
-0.177 0.565E-02
-0.176 0.565E-02
-0.175 0.565E-02
-0.174 0.565E-02
-0.173 0.565E-02
-0.172 0.564E-02
-0.171 0.564E-02
-0.170 0.564E-02
-0.169 0.564E-02
-0.168 0.564E-02
-0.167 0.564E-02
-0.166 0.564E-02
-0.165 0.564E-02
-0.164 0.563E-02
-0.163 0.563E-02
-0.162 0.563E-02
-0.161 0.563E-02
-0.160 0.563E-02
-0.159 0.563E-02
-0.158 0.563E-02
-0.157 0.563E-02
-0.156 0.563E-02
-0.155 0.562E-02
-0.154 0.562E-02
-0.153 0.562E-02
-0.152 0.562E-02
-0.151 0.562E-02
-0.150 0.562E-02
-0.149 0.562E-02
-0.148 0.562E-02
-0.147 0.562E-02
-0.146 0.562E-02
-0.145 0.561E-02
-0.144 0.561E-02
-0.143 0.561E-02
