E(eV) pdos(E) 
0.015 0.491E+00
0.016 0.490E+00
0.017 0.490E+00
0.018 0.490E+00
0.019 0.489E+00
0.020 0.489E+00
0.021 0.488E+00
0.022 0.488E+00
0.023 0.488E+00
0.024 0.487E+00
0.025 0.487E+00
0.026 0.486E+00
0.027 0.486E+00
0.028 0.486E+00
0.029 0.485E+00
0.030 0.485E+00
0.031 0.484E+00
0.032 0.484E+00
0.033 0.484E+00
0.034 0.483E+00
0.035 0.483E+00
0.036 0.482E+00
0.037 0.482E+00
0.038 0.482E+00
0.039 0.481E+00
0.040 0.481E+00
0.041 0.481E+00
0.042 0.480E+00
0.043 0.480E+00
0.044 0.479E+00
0.045 0.479E+00
0.046 0.479E+00
0.047 0.478E+00
0.048 0.478E+00
0.049 0.478E+00
0.050 0.477E+00
0.051 0.477E+00
0.052 0.477E+00
0.053 0.476E+00
0.054 0.476E+00
0.055 0.475E+00
0.056 0.475E+00
0.057 0.475E+00
0.058 0.474E+00
0.059 0.474E+00
0.060 0.474E+00
0.061 0.473E+00
0.062 0.473E+00
0.063 0.473E+00
0.064 0.472E+00
0.065 0.472E+00
0.066 0.472E+00
0.067 0.471E+00
0.068 0.471E+00
0.069 0.471E+00
0.070 0.470E+00
0.071 0.470E+00
0.072 0.470E+00
0.073 0.469E+00
0.074 0.469E+00
0.075 0.469E+00
0.076 0.468E+00
0.077 0.468E+00
0.078 0.468E+00
0.079 0.467E+00
0.080 0.467E+00
0.081 0.467E+00
0.082 0.467E+00
0.083 0.466E+00
0.084 0.466E+00
0.085 0.466E+00
0.086 0.465E+00
0.087 0.465E+00
0.088 0.465E+00
0.089 0.464E+00
0.090 0.464E+00
0.091 0.464E+00
0.092 0.463E+00
0.093 0.463E+00
0.094 0.463E+00
0.095 0.463E+00
0.096 0.462E+00
0.097 0.462E+00
0.098 0.462E+00
0.099 0.461E+00
0.100 0.461E+00
0.101 0.461E+00
0.102 0.461E+00
0.103 0.460E+00
0.104 0.460E+00
0.105 0.460E+00
0.106 0.459E+00
0.107 0.459E+00
0.108 0.459E+00
0.109 0.459E+00
0.110 0.458E+00
0.111 0.458E+00
0.112 0.458E+00
0.113 0.457E+00
0.114 0.457E+00
0.115 0.457E+00
0.116 0.457E+00
0.117 0.456E+00
0.118 0.456E+00
0.119 0.456E+00
0.120 0.456E+00
0.121 0.455E+00
0.122 0.455E+00
0.123 0.455E+00
0.124 0.455E+00
0.125 0.454E+00
0.126 0.454E+00
0.127 0.454E+00
0.128 0.454E+00
0.129 0.453E+00
0.130 0.453E+00
0.131 0.453E+00
0.132 0.453E+00
0.133 0.452E+00
0.134 0.452E+00
0.135 0.452E+00
0.136 0.452E+00
0.137 0.451E+00
0.138 0.451E+00
0.139 0.451E+00
0.140 0.451E+00
0.141 0.450E+00
0.142 0.450E+00
0.143 0.450E+00
0.144 0.450E+00
0.145 0.449E+00
0.146 0.449E+00
0.147 0.449E+00
0.148 0.449E+00
0.149 0.449E+00
0.150 0.448E+00
0.151 0.448E+00
0.152 0.448E+00
0.153 0.448E+00
0.154 0.447E+00
0.155 0.447E+00
0.156 0.447E+00
0.157 0.447E+00
0.158 0.447E+00
0.159 0.446E+00
0.160 0.446E+00
0.161 0.446E+00
0.162 0.446E+00
0.163 0.446E+00
0.164 0.445E+00
0.165 0.445E+00
0.166 0.445E+00
0.167 0.445E+00
0.168 0.444E+00
0.169 0.444E+00
0.170 0.444E+00
0.171 0.444E+00
0.172 0.444E+00
0.173 0.443E+00
0.174 0.443E+00
0.175 0.443E+00
0.176 0.443E+00
0.177 0.443E+00
0.178 0.442E+00
0.179 0.442E+00
0.180 0.442E+00
0.181 0.442E+00
0.182 0.442E+00
0.183 0.441E+00
0.184 0.441E+00
0.185 0.441E+00
0.186 0.441E+00
0.187 0.441E+00
0.188 0.441E+00
0.189 0.440E+00
0.190 0.440E+00
0.191 0.440E+00
0.192 0.440E+00
0.193 0.440E+00
0.194 0.439E+00
0.195 0.439E+00
0.196 0.439E+00
0.197 0.439E+00
0.198 0.439E+00
0.199 0.439E+00
0.200 0.438E+00
0.201 0.438E+00
0.202 0.438E+00
0.203 0.438E+00
0.204 0.438E+00
0.205 0.438E+00
0.206 0.437E+00
0.207 0.437E+00
0.208 0.437E+00
0.209 0.437E+00
0.210 0.437E+00
0.211 0.437E+00
0.212 0.436E+00
0.213 0.436E+00
0.214 0.436E+00
0.215 0.436E+00
0.216 0.436E+00
0.217 0.436E+00
0.218 0.435E+00
0.219 0.435E+00
0.220 0.435E+00
0.221 0.435E+00
0.222 0.435E+00
0.223 0.435E+00
0.224 0.434E+00
0.225 0.434E+00
0.226 0.434E+00
0.227 0.434E+00
0.228 0.434E+00
0.229 0.434E+00
0.230 0.434E+00
0.231 0.433E+00
0.232 0.433E+00
0.233 0.433E+00
0.234 0.433E+00
0.235 0.433E+00
0.236 0.433E+00
0.237 0.432E+00
0.238 0.432E+00
0.239 0.432E+00
0.240 0.432E+00
0.241 0.432E+00
0.242 0.432E+00
0.243 0.432E+00
0.244 0.431E+00
0.245 0.431E+00
0.246 0.431E+00
0.247 0.431E+00
0.248 0.431E+00
0.249 0.431E+00
0.250 0.431E+00
0.251 0.430E+00
0.252 0.430E+00
0.253 0.430E+00
0.254 0.430E+00
0.255 0.430E+00
0.256 0.430E+00
0.257 0.430E+00
0.258 0.429E+00
0.259 0.429E+00
0.260 0.429E+00
0.261 0.429E+00
0.262 0.429E+00
0.263 0.429E+00
0.264 0.429E+00
0.265 0.428E+00
0.266 0.428E+00
0.267 0.428E+00
0.268 0.428E+00
0.269 0.428E+00
0.270 0.428E+00
0.271 0.428E+00
0.272 0.428E+00
0.273 0.427E+00
0.274 0.427E+00
0.275 0.427E+00
0.276 0.427E+00
0.277 0.427E+00
0.278 0.427E+00
0.279 0.427E+00
0.280 0.426E+00
0.281 0.426E+00
0.282 0.426E+00
0.283 0.426E+00
0.284 0.426E+00
0.285 0.426E+00
0.286 0.426E+00
0.287 0.426E+00
0.288 0.425E+00
0.289 0.425E+00
0.290 0.425E+00
0.291 0.425E+00
0.292 0.425E+00
0.293 0.425E+00
0.294 0.425E+00
0.295 0.424E+00
0.296 0.424E+00
0.297 0.424E+00
0.298 0.424E+00
0.299 0.424E+00
0.300 0.424E+00
0.301 0.424E+00
0.302 0.424E+00
0.303 0.423E+00
0.304 0.423E+00
0.305 0.423E+00
0.306 0.423E+00
0.307 0.423E+00
0.308 0.423E+00
0.309 0.423E+00
0.310 0.422E+00
0.311 0.422E+00
0.312 0.422E+00
0.313 0.422E+00
0.314 0.422E+00
0.315 0.422E+00
0.316 0.422E+00
0.317 0.421E+00
0.318 0.421E+00
0.319 0.421E+00
0.320 0.421E+00
0.321 0.421E+00
0.322 0.421E+00
0.323 0.421E+00
0.324 0.420E+00
0.325 0.420E+00
0.326 0.420E+00
0.327 0.420E+00
0.328 0.420E+00
0.329 0.420E+00
0.330 0.420E+00
0.331 0.419E+00
0.332 0.419E+00
0.333 0.419E+00
0.334 0.419E+00
0.335 0.419E+00
0.336 0.419E+00
0.337 0.419E+00
0.338 0.418E+00
0.339 0.418E+00
0.340 0.418E+00
0.341 0.418E+00
0.342 0.418E+00
0.343 0.418E+00
0.344 0.418E+00
0.345 0.417E+00
0.346 0.417E+00
0.347 0.417E+00
0.348 0.417E+00
0.349 0.417E+00
0.350 0.417E+00
0.351 0.416E+00
0.352 0.416E+00
0.353 0.416E+00
0.354 0.416E+00
0.355 0.416E+00
0.356 0.416E+00
0.357 0.415E+00
0.358 0.415E+00
0.359 0.415E+00
0.360 0.415E+00
0.361 0.415E+00
0.362 0.415E+00
0.363 0.414E+00
0.364 0.414E+00
0.365 0.414E+00
0.366 0.414E+00
0.367 0.414E+00
0.368 0.414E+00
0.369 0.413E+00
0.370 0.413E+00
0.371 0.413E+00
0.372 0.413E+00
0.373 0.413E+00
0.374 0.413E+00
0.375 0.412E+00
0.376 0.412E+00
0.377 0.412E+00
0.378 0.412E+00
0.379 0.412E+00
0.380 0.411E+00
0.381 0.411E+00
0.382 0.411E+00
0.383 0.411E+00
0.384 0.411E+00
0.385 0.410E+00
0.386 0.410E+00
0.387 0.410E+00
0.388 0.410E+00
0.389 0.410E+00
0.390 0.409E+00
0.391 0.409E+00
0.392 0.409E+00
0.393 0.409E+00
0.394 0.409E+00
0.395 0.408E+00
0.396 0.408E+00
0.397 0.408E+00
0.398 0.408E+00
0.399 0.408E+00
0.400 0.407E+00
0.401 0.407E+00
0.402 0.407E+00
0.403 0.407E+00
0.404 0.406E+00
0.405 0.406E+00
0.406 0.406E+00
0.407 0.406E+00
0.408 0.406E+00
0.409 0.405E+00
0.410 0.405E+00
0.411 0.405E+00
0.412 0.405E+00
0.413 0.404E+00
0.414 0.404E+00
0.415 0.404E+00
0.416 0.404E+00
0.417 0.403E+00
0.418 0.403E+00
0.419 0.403E+00
0.420 0.403E+00
0.421 0.402E+00
0.422 0.402E+00
0.423 0.402E+00
0.424 0.402E+00
0.425 0.401E+00
0.426 0.401E+00
0.427 0.401E+00
0.428 0.401E+00
0.429 0.400E+00
0.430 0.400E+00
0.431 0.400E+00
0.432 0.400E+00
0.433 0.399E+00
0.434 0.399E+00
0.435 0.399E+00
0.436 0.398E+00
0.437 0.398E+00
0.438 0.398E+00
0.439 0.398E+00
0.440 0.397E+00
0.441 0.397E+00
0.442 0.397E+00
0.443 0.396E+00
0.444 0.396E+00
0.445 0.396E+00
0.446 0.396E+00
0.447 0.395E+00
0.448 0.395E+00
0.449 0.395E+00
0.450 0.394E+00
0.451 0.394E+00
0.452 0.394E+00
0.453 0.393E+00
0.454 0.393E+00
0.455 0.393E+00
0.456 0.393E+00
0.457 0.392E+00
0.458 0.392E+00
0.459 0.392E+00
0.460 0.391E+00
0.461 0.391E+00
0.462 0.391E+00
0.463 0.390E+00
0.464 0.390E+00
0.465 0.390E+00
0.466 0.389E+00
0.467 0.389E+00
0.468 0.389E+00
0.469 0.388E+00
0.470 0.388E+00
0.471 0.388E+00
0.472 0.387E+00
0.473 0.387E+00
0.474 0.386E+00
0.475 0.386E+00
0.476 0.386E+00
0.477 0.385E+00
0.478 0.385E+00
0.479 0.385E+00
0.480 0.384E+00
0.481 0.384E+00
0.482 0.384E+00
0.483 0.383E+00
0.484 0.383E+00
0.485 0.382E+00
0.486 0.382E+00
0.487 0.382E+00
0.488 0.381E+00
0.489 0.381E+00
0.490 0.381E+00
0.491 0.380E+00
0.492 0.380E+00
0.493 0.379E+00
0.494 0.379E+00
0.495 0.379E+00
0.496 0.378E+00
0.497 0.378E+00
0.498 0.377E+00
0.499 0.377E+00
0.500 0.377E+00
0.501 0.376E+00
0.502 0.376E+00
0.503 0.375E+00
0.504 0.375E+00
0.505 0.374E+00
0.506 0.374E+00
0.507 0.374E+00
0.508 0.373E+00
0.509 0.373E+00
0.510 0.372E+00
0.511 0.372E+00
0.512 0.371E+00
0.513 0.371E+00
0.514 0.371E+00
0.515 0.370E+00
0.516 0.370E+00
0.517 0.369E+00
0.518 0.369E+00
0.519 0.368E+00
0.520 0.368E+00
0.521 0.367E+00
0.522 0.367E+00
0.523 0.367E+00
0.524 0.366E+00
0.525 0.366E+00
0.526 0.365E+00
0.527 0.365E+00
0.528 0.364E+00
0.529 0.364E+00
0.530 0.363E+00
0.531 0.363E+00
0.532 0.362E+00
0.533 0.362E+00
0.534 0.361E+00
0.535 0.361E+00
0.536 0.360E+00
0.537 0.360E+00
0.538 0.359E+00
0.539 0.359E+00
0.540 0.358E+00
0.541 0.358E+00
0.542 0.357E+00
0.543 0.357E+00
0.544 0.356E+00
0.545 0.356E+00
0.546 0.355E+00
0.547 0.355E+00
0.548 0.354E+00
0.549 0.354E+00
0.550 0.353E+00
0.551 0.353E+00
0.552 0.352E+00
0.553 0.352E+00
0.554 0.351E+00
0.555 0.351E+00
0.556 0.350E+00
0.557 0.350E+00
0.558 0.349E+00
0.559 0.349E+00
0.560 0.348E+00
0.561 0.348E+00
0.562 0.347E+00
0.563 0.347E+00
0.564 0.346E+00
0.565 0.345E+00
0.566 0.345E+00
0.567 0.344E+00
0.568 0.344E+00
0.569 0.343E+00
0.570 0.343E+00
0.571 0.342E+00
0.572 0.342E+00
0.573 0.341E+00
0.574 0.341E+00
0.575 0.340E+00
0.576 0.339E+00
0.577 0.339E+00
0.578 0.338E+00
0.579 0.338E+00
0.580 0.337E+00
0.581 0.337E+00
0.582 0.336E+00
0.583 0.335E+00
0.584 0.335E+00
0.585 0.334E+00
0.586 0.334E+00
0.587 0.333E+00
0.588 0.333E+00
0.589 0.332E+00
0.590 0.331E+00
0.591 0.331E+00
0.592 0.330E+00
0.593 0.330E+00
0.594 0.329E+00
0.595 0.329E+00
0.596 0.328E+00
0.597 0.327E+00
0.598 0.327E+00
0.599 0.326E+00
0.600 0.326E+00
0.601 0.325E+00
0.602 0.324E+00
0.603 0.324E+00
0.604 0.323E+00
0.605 0.323E+00
0.606 0.322E+00
0.607 0.321E+00
0.608 0.321E+00
0.609 0.320E+00
0.610 0.320E+00
0.611 0.319E+00
0.612 0.318E+00
0.613 0.318E+00
0.614 0.317E+00
0.615 0.317E+00
0.616 0.316E+00
0.617 0.315E+00
0.618 0.315E+00
0.619 0.314E+00
0.620 0.313E+00
0.621 0.313E+00
0.622 0.312E+00
0.623 0.312E+00
0.624 0.311E+00
0.625 0.310E+00
0.626 0.310E+00
0.627 0.309E+00
0.628 0.309E+00
0.629 0.308E+00
0.630 0.307E+00
0.631 0.307E+00
0.632 0.306E+00
0.633 0.305E+00
0.634 0.305E+00
0.635 0.304E+00
0.636 0.304E+00
0.637 0.303E+00
0.638 0.302E+00
0.639 0.302E+00
0.640 0.301E+00
0.641 0.300E+00
0.642 0.300E+00
0.643 0.299E+00
0.644 0.298E+00
0.645 0.298E+00
0.646 0.297E+00
0.647 0.297E+00
0.648 0.296E+00
0.649 0.295E+00
0.650 0.295E+00
0.651 0.294E+00
0.652 0.293E+00
0.653 0.293E+00
0.654 0.292E+00
0.655 0.291E+00
0.656 0.291E+00
0.657 0.290E+00
0.658 0.290E+00
0.659 0.289E+00
0.660 0.288E+00
0.661 0.288E+00
0.662 0.287E+00
0.663 0.286E+00
0.664 0.286E+00
0.665 0.285E+00
0.666 0.284E+00
0.667 0.284E+00
0.668 0.283E+00
0.669 0.283E+00
0.670 0.282E+00
0.671 0.281E+00
0.672 0.281E+00
0.673 0.280E+00
0.674 0.279E+00
0.675 0.279E+00
0.676 0.278E+00
0.677 0.277E+00
0.678 0.277E+00
0.679 0.276E+00
0.680 0.276E+00
0.681 0.275E+00
0.682 0.274E+00
0.683 0.274E+00
0.684 0.273E+00
0.685 0.272E+00
0.686 0.272E+00
0.687 0.271E+00
0.688 0.270E+00
0.689 0.270E+00
0.690 0.269E+00
0.691 0.269E+00
0.692 0.268E+00
0.693 0.267E+00
0.694 0.267E+00
0.695 0.266E+00
0.696 0.265E+00
0.697 0.265E+00
0.698 0.264E+00
0.699 0.263E+00
0.700 0.263E+00
0.701 0.262E+00
0.702 0.262E+00
0.703 0.261E+00
0.704 0.260E+00
0.705 0.260E+00
0.706 0.259E+00
0.707 0.258E+00
0.708 0.258E+00
0.709 0.257E+00
0.710 0.256E+00
0.711 0.256E+00
0.712 0.255E+00
0.713 0.255E+00
0.714 0.254E+00
0.715 0.253E+00
0.716 0.253E+00
0.717 0.252E+00
0.718 0.251E+00
0.719 0.251E+00
0.720 0.250E+00
0.721 0.250E+00
0.722 0.249E+00
0.723 0.248E+00
0.724 0.248E+00
0.725 0.247E+00
0.726 0.247E+00
0.727 0.246E+00
0.728 0.245E+00
0.729 0.245E+00
0.730 0.244E+00
0.731 0.243E+00
0.732 0.243E+00
0.733 0.242E+00
0.734 0.242E+00
0.735 0.241E+00
0.736 0.240E+00
0.737 0.240E+00
0.738 0.239E+00
0.739 0.239E+00
0.740 0.238E+00
0.741 0.237E+00
0.742 0.237E+00
0.743 0.236E+00
0.744 0.236E+00
0.745 0.235E+00
0.746 0.234E+00
0.747 0.234E+00
0.748 0.233E+00
0.749 0.233E+00
0.750 0.232E+00
0.751 0.231E+00
0.752 0.231E+00
0.753 0.230E+00
0.754 0.230E+00
0.755 0.229E+00
0.756 0.229E+00
0.757 0.228E+00
0.758 0.227E+00
0.759 0.227E+00
0.760 0.226E+00
0.761 0.226E+00
0.762 0.225E+00
0.763 0.224E+00
0.764 0.224E+00
0.765 0.223E+00
0.766 0.223E+00
0.767 0.222E+00
0.768 0.222E+00
0.769 0.221E+00
0.770 0.220E+00
0.771 0.220E+00
0.772 0.219E+00
0.773 0.219E+00
0.774 0.218E+00
0.775 0.218E+00
0.776 0.217E+00
0.777 0.217E+00
0.778 0.216E+00
0.779 0.215E+00
0.780 0.215E+00
0.781 0.214E+00
0.782 0.214E+00
0.783 0.213E+00
0.784 0.213E+00
0.785 0.212E+00
0.786 0.212E+00
0.787 0.211E+00
0.788 0.210E+00
0.789 0.210E+00
0.790 0.209E+00
0.791 0.209E+00
0.792 0.208E+00
0.793 0.208E+00
0.794 0.207E+00
0.795 0.207E+00
0.796 0.206E+00
0.797 0.206E+00
0.798 0.205E+00
0.799 0.205E+00
0.800 0.204E+00
0.801 0.204E+00
0.802 0.203E+00
0.803 0.203E+00
0.804 0.202E+00
0.805 0.201E+00
0.806 0.201E+00
0.807 0.200E+00
0.808 0.200E+00
0.809 0.199E+00
0.810 0.199E+00
0.811 0.198E+00
0.812 0.198E+00
0.813 0.197E+00
0.814 0.197E+00
0.815 0.196E+00
0.816 0.196E+00
0.817 0.195E+00
0.818 0.195E+00
0.819 0.194E+00
0.820 0.194E+00
0.821 0.193E+00
0.822 0.193E+00
0.823 0.192E+00
0.824 0.192E+00
0.825 0.191E+00
0.826 0.191E+00
0.827 0.191E+00
0.828 0.190E+00
0.829 0.190E+00
0.830 0.189E+00
0.831 0.189E+00
0.832 0.188E+00
0.833 0.188E+00
0.834 0.187E+00
0.835 0.187E+00
0.836 0.186E+00
0.837 0.186E+00
0.838 0.185E+00
0.839 0.185E+00
0.840 0.184E+00
0.841 0.184E+00
0.842 0.183E+00
0.843 0.183E+00
0.844 0.183E+00
0.845 0.182E+00
0.846 0.182E+00
0.847 0.181E+00
0.848 0.181E+00
0.849 0.180E+00
0.850 0.180E+00
0.851 0.179E+00
0.852 0.179E+00
0.853 0.179E+00
0.854 0.178E+00
0.855 0.178E+00
0.856 0.177E+00
0.857 0.177E+00
0.858 0.176E+00
0.859 0.176E+00
0.860 0.175E+00
0.861 0.175E+00
0.862 0.175E+00
0.863 0.174E+00
0.864 0.174E+00
0.865 0.173E+00
0.866 0.173E+00
0.867 0.173E+00
0.868 0.172E+00
0.869 0.172E+00
0.870 0.171E+00
0.871 0.171E+00
0.872 0.170E+00
0.873 0.170E+00
0.874 0.170E+00
0.875 0.169E+00
0.876 0.169E+00
0.877 0.168E+00
0.878 0.168E+00
0.879 0.168E+00
0.880 0.167E+00
0.881 0.167E+00
0.882 0.166E+00
0.883 0.166E+00
0.884 0.166E+00
0.885 0.165E+00
0.886 0.165E+00
0.887 0.165E+00
0.888 0.164E+00
0.889 0.164E+00
0.890 0.163E+00
0.891 0.163E+00
0.892 0.163E+00
0.893 0.162E+00
0.894 0.162E+00
0.895 0.161E+00
0.896 0.161E+00
0.897 0.161E+00
0.898 0.160E+00
0.899 0.160E+00
0.900 0.160E+00
0.901 0.159E+00
0.902 0.159E+00
0.903 0.159E+00
0.904 0.158E+00
0.905 0.158E+00
0.906 0.157E+00
0.907 0.157E+00
0.908 0.157E+00
0.909 0.156E+00
0.910 0.156E+00
0.911 0.156E+00
0.912 0.155E+00
0.913 0.155E+00
0.914 0.155E+00
0.915 0.154E+00
0.916 0.154E+00
0.917 0.154E+00
0.918 0.153E+00
0.919 0.153E+00
0.920 0.153E+00
0.921 0.152E+00
0.922 0.152E+00
0.923 0.152E+00
0.924 0.151E+00
0.925 0.151E+00
0.926 0.151E+00
0.927 0.150E+00
0.928 0.150E+00
0.929 0.150E+00
0.930 0.149E+00
0.931 0.149E+00
0.932 0.149E+00
0.933 0.148E+00
0.934 0.148E+00
0.935 0.148E+00
0.936 0.147E+00
0.937 0.147E+00
0.938 0.147E+00
0.939 0.147E+00
0.940 0.146E+00
0.941 0.146E+00
0.942 0.146E+00
0.943 0.145E+00
0.944 0.145E+00
0.945 0.145E+00
0.946 0.144E+00
0.947 0.144E+00
0.948 0.144E+00
0.949 0.144E+00
0.950 0.143E+00
0.951 0.143E+00
0.952 0.143E+00
0.953 0.142E+00
0.954 0.142E+00
0.955 0.142E+00
0.956 0.141E+00
0.957 0.141E+00
0.958 0.141E+00
0.959 0.141E+00
0.960 0.140E+00
0.961 0.140E+00
0.962 0.140E+00
0.963 0.140E+00
0.964 0.139E+00
0.965 0.139E+00
0.966 0.139E+00
0.967 0.138E+00
0.968 0.138E+00
0.969 0.138E+00
0.970 0.138E+00
0.971 0.137E+00
0.972 0.137E+00
0.973 0.137E+00
0.974 0.137E+00
0.975 0.136E+00
0.976 0.136E+00
0.977 0.136E+00
0.978 0.136E+00
0.979 0.135E+00
0.980 0.135E+00
0.981 0.135E+00
0.982 0.135E+00
0.983 0.134E+00
0.984 0.134E+00
0.985 0.134E+00
0.986 0.134E+00
0.987 0.133E+00
0.988 0.133E+00
0.989 0.133E+00
0.990 0.133E+00
0.991 0.132E+00
0.992 0.132E+00
0.993 0.132E+00
0.994 0.132E+00
0.995 0.131E+00
0.996 0.131E+00
0.997 0.131E+00
0.998 0.131E+00
0.999 0.131E+00
1.000 0.130E+00
1.001 0.130E+00
1.002 0.130E+00
1.003 0.130E+00
1.004 0.129E+00
1.005 0.129E+00
1.006 0.129E+00
1.007 0.129E+00
1.008 0.129E+00
1.009 0.128E+00
1.010 0.128E+00
1.011 0.128E+00
1.012 0.128E+00
1.013 0.127E+00
1.014 0.127E+00
1.015 0.127E+00
1.016 0.127E+00
1.017 0.127E+00
1.018 0.126E+00
1.019 0.126E+00
1.020 0.126E+00
1.021 0.126E+00
1.022 0.126E+00
1.023 0.125E+00
1.024 0.125E+00
1.025 0.125E+00
1.026 0.125E+00
1.027 0.125E+00
1.028 0.124E+00
1.029 0.124E+00
1.030 0.124E+00
1.031 0.124E+00
1.032 0.124E+00
1.033 0.124E+00
1.034 0.123E+00
1.035 0.123E+00
1.036 0.123E+00
1.037 0.123E+00
1.038 0.123E+00
1.039 0.122E+00
1.040 0.122E+00
1.041 0.122E+00
1.042 0.122E+00
1.043 0.122E+00
1.044 0.122E+00
1.045 0.121E+00
1.046 0.121E+00
1.047 0.121E+00
1.048 0.121E+00
1.049 0.121E+00
1.050 0.121E+00
1.051 0.120E+00
1.052 0.120E+00
1.053 0.120E+00
1.054 0.120E+00
1.055 0.120E+00
1.056 0.120E+00
1.057 0.119E+00
1.058 0.119E+00
1.059 0.119E+00
1.060 0.119E+00
1.061 0.119E+00
1.062 0.119E+00
1.063 0.118E+00
1.064 0.118E+00
1.065 0.118E+00
1.066 0.118E+00
1.067 0.118E+00
1.068 0.118E+00
1.069 0.118E+00
1.070 0.117E+00
1.071 0.117E+00
1.072 0.117E+00
1.073 0.117E+00
1.074 0.117E+00
1.075 0.117E+00
1.076 0.117E+00
1.077 0.117E+00
1.078 0.116E+00
1.079 0.116E+00
1.080 0.116E+00
1.081 0.116E+00
1.082 0.116E+00
1.083 0.116E+00
1.084 0.116E+00
1.085 0.115E+00
1.086 0.115E+00
1.087 0.115E+00
1.088 0.115E+00
1.089 0.115E+00
1.090 0.115E+00
1.091 0.115E+00
1.092 0.115E+00
1.093 0.114E+00
1.094 0.114E+00
1.095 0.114E+00
1.096 0.114E+00
1.097 0.114E+00
1.098 0.114E+00
1.099 0.114E+00
1.100 0.114E+00
1.101 0.114E+00
1.102 0.113E+00
1.103 0.113E+00
1.104 0.113E+00
1.105 0.113E+00
1.106 0.113E+00
1.107 0.113E+00
1.108 0.113E+00
1.109 0.113E+00
1.110 0.113E+00
1.111 0.113E+00
1.112 0.112E+00
1.113 0.112E+00
1.114 0.112E+00
1.115 0.112E+00
1.116 0.112E+00
1.117 0.112E+00
1.118 0.112E+00
1.119 0.112E+00
1.120 0.112E+00
1.121 0.112E+00
1.122 0.112E+00
1.123 0.111E+00
1.124 0.111E+00
1.125 0.111E+00
1.126 0.111E+00
1.127 0.111E+00
1.128 0.111E+00
1.129 0.111E+00
1.130 0.111E+00
1.131 0.111E+00
1.132 0.111E+00
1.133 0.111E+00
1.134 0.111E+00
1.135 0.110E+00
1.136 0.110E+00
1.137 0.110E+00
1.138 0.110E+00
1.139 0.110E+00
1.140 0.110E+00
1.141 0.110E+00
1.142 0.110E+00
1.143 0.110E+00
1.144 0.110E+00
1.145 0.110E+00
1.146 0.110E+00
1.147 0.110E+00
1.148 0.110E+00
1.149 0.110E+00
1.150 0.109E+00
1.151 0.109E+00
1.152 0.109E+00
1.153 0.109E+00
1.154 0.109E+00
1.155 0.109E+00
1.156 0.109E+00
1.157 0.109E+00
1.158 0.109E+00
1.159 0.109E+00
1.160 0.109E+00
1.161 0.109E+00
1.162 0.109E+00
1.163 0.109E+00
1.164 0.109E+00
1.165 0.109E+00
1.166 0.109E+00
1.167 0.109E+00
1.168 0.109E+00
1.169 0.108E+00
1.170 0.108E+00
1.171 0.108E+00
1.172 0.108E+00
1.173 0.108E+00
1.174 0.108E+00
1.175 0.108E+00
1.176 0.108E+00
1.177 0.108E+00
1.178 0.108E+00
1.179 0.108E+00
1.180 0.108E+00
1.181 0.108E+00
1.182 0.108E+00
1.183 0.108E+00
1.184 0.108E+00
1.185 0.108E+00
1.186 0.108E+00
1.187 0.108E+00
1.188 0.108E+00
1.189 0.108E+00
1.190 0.108E+00
1.191 0.108E+00
1.192 0.108E+00
1.193 0.108E+00
1.194 0.108E+00
1.195 0.107E+00
1.196 0.107E+00
1.197 0.107E+00
1.198 0.107E+00
1.199 0.107E+00
1.200 0.107E+00
1.201 0.107E+00
1.202 0.107E+00
1.203 0.107E+00
1.204 0.107E+00
1.205 0.107E+00
1.206 0.107E+00
1.207 0.107E+00
1.208 0.107E+00
1.209 0.107E+00
1.210 0.107E+00
1.211 0.107E+00
1.212 0.107E+00
1.213 0.107E+00
1.214 0.107E+00
1.215 0.107E+00
1.216 0.107E+00
1.217 0.107E+00
1.218 0.107E+00
1.219 0.107E+00
1.220 0.107E+00
1.221 0.107E+00
1.222 0.107E+00
1.223 0.107E+00
1.224 0.107E+00
1.225 0.107E+00
1.226 0.107E+00
1.227 0.107E+00
1.228 0.107E+00
1.229 0.107E+00
1.230 0.107E+00
1.231 0.107E+00
1.232 0.107E+00
1.233 0.107E+00
1.234 0.107E+00
1.235 0.107E+00
1.236 0.107E+00
1.237 0.107E+00
1.238 0.107E+00
1.239 0.107E+00
1.240 0.107E+00
1.241 0.107E+00
1.242 0.107E+00
1.243 0.107E+00
1.244 0.107E+00
1.245 0.107E+00
1.246 0.107E+00
1.247 0.107E+00
1.248 0.107E+00
1.249 0.107E+00
1.250 0.107E+00
1.251 0.107E+00
1.252 0.107E+00
1.253 0.107E+00
1.254 0.107E+00
1.255 0.107E+00
1.256 0.107E+00
1.257 0.107E+00
1.258 0.107E+00
1.259 0.107E+00
1.260 0.107E+00
1.261 0.107E+00
1.262 0.107E+00
1.263 0.107E+00
1.264 0.107E+00
1.265 0.107E+00
1.266 0.107E+00
1.267 0.107E+00
1.268 0.107E+00
1.269 0.107E+00
1.270 0.107E+00
1.271 0.107E+00
1.272 0.107E+00
1.273 0.107E+00
1.274 0.107E+00
1.275 0.107E+00
1.276 0.107E+00
1.277 0.107E+00
1.278 0.107E+00
1.279 0.107E+00
1.280 0.107E+00
1.281 0.107E+00
1.282 0.107E+00
1.283 0.107E+00
1.284 0.107E+00
1.285 0.107E+00
