E(eV) dos(E) pdos(E)
-3.853 0.242E+02 0.241E+02
-3.852 0.242E+02 0.241E+02
-3.851 0.242E+02 0.241E+02
-3.850 0.242E+02 0.241E+02
-3.849 0.242E+02 0.241E+02
-3.848 0.242E+02 0.241E+02
-3.847 0.242E+02 0.241E+02
-3.846 0.242E+02 0.241E+02
-3.845 0.242E+02 0.241E+02
-3.844 0.242E+02 0.241E+02
-3.843 0.242E+02 0.241E+02
-3.842 0.242E+02 0.241E+02
-3.841 0.242E+02 0.241E+02
-3.840 0.242E+02 0.241E+02
-3.839 0.242E+02 0.241E+02
-3.838 0.242E+02 0.241E+02
-3.837 0.242E+02 0.241E+02
-3.836 0.242E+02 0.242E+02
-3.835 0.242E+02 0.242E+02
-3.834 0.242E+02 0.242E+02
-3.833 0.242E+02 0.242E+02
-3.832 0.242E+02 0.242E+02
-3.831 0.242E+02 0.242E+02
-3.830 0.243E+02 0.242E+02
-3.829 0.243E+02 0.242E+02
-3.828 0.243E+02 0.242E+02
-3.827 0.243E+02 0.242E+02
-3.826 0.243E+02 0.242E+02
-3.825 0.243E+02 0.242E+02
-3.824 0.243E+02 0.242E+02
-3.823 0.243E+02 0.242E+02
-3.822 0.243E+02 0.242E+02
-3.821 0.243E+02 0.242E+02
-3.820 0.243E+02 0.242E+02
-3.819 0.243E+02 0.242E+02
-3.818 0.243E+02 0.242E+02
-3.817 0.243E+02 0.242E+02
-3.816 0.243E+02 0.242E+02
-3.815 0.243E+02 0.243E+02
-3.814 0.243E+02 0.243E+02
-3.813 0.243E+02 0.243E+02
-3.812 0.243E+02 0.243E+02
-3.811 0.243E+02 0.243E+02
-3.810 0.244E+02 0.243E+02
-3.809 0.244E+02 0.243E+02
-3.808 0.244E+02 0.243E+02
-3.807 0.244E+02 0.243E+02
-3.806 0.244E+02 0.243E+02
-3.805 0.244E+02 0.243E+02
-3.804 0.244E+02 0.243E+02
-3.803 0.244E+02 0.243E+02
-3.802 0.244E+02 0.243E+02
-3.801 0.244E+02 0.243E+02
-3.800 0.244E+02 0.243E+02
-3.799 0.244E+02 0.243E+02
-3.798 0.244E+02 0.244E+02
-3.797 0.244E+02 0.244E+02
-3.796 0.244E+02 0.244E+02
-3.795 0.244E+02 0.244E+02
-3.794 0.244E+02 0.244E+02
-3.793 0.245E+02 0.244E+02
-3.792 0.245E+02 0.244E+02
-3.791 0.245E+02 0.244E+02
-3.790 0.245E+02 0.244E+02
-3.789 0.245E+02 0.244E+02
-3.788 0.245E+02 0.244E+02
-3.787 0.245E+02 0.244E+02
-3.786 0.245E+02 0.244E+02
-3.785 0.245E+02 0.244E+02
-3.784 0.245E+02 0.244E+02
-3.783 0.245E+02 0.245E+02
-3.782 0.245E+02 0.245E+02
-3.781 0.245E+02 0.245E+02
-3.780 0.245E+02 0.245E+02
-3.779 0.246E+02 0.245E+02
-3.778 0.246E+02 0.245E+02
-3.777 0.246E+02 0.245E+02
-3.776 0.246E+02 0.245E+02
-3.775 0.246E+02 0.245E+02
-3.774 0.246E+02 0.245E+02
-3.773 0.246E+02 0.245E+02
-3.772 0.246E+02 0.245E+02
-3.771 0.246E+02 0.245E+02
-3.770 0.246E+02 0.245E+02
-3.769 0.246E+02 0.246E+02
-3.768 0.246E+02 0.246E+02
-3.767 0.246E+02 0.246E+02
-3.766 0.247E+02 0.246E+02
-3.765 0.247E+02 0.246E+02
-3.764 0.247E+02 0.246E+02
-3.763 0.247E+02 0.246E+02
-3.762 0.247E+02 0.246E+02
-3.761 0.247E+02 0.246E+02
-3.760 0.247E+02 0.246E+02
-3.759 0.247E+02 0.246E+02
-3.758 0.247E+02 0.246E+02
-3.757 0.247E+02 0.247E+02
-3.756 0.247E+02 0.247E+02
-3.755 0.247E+02 0.247E+02
-3.754 0.248E+02 0.247E+02
-3.753 0.248E+02 0.247E+02
-3.752 0.248E+02 0.247E+02
-3.751 0.248E+02 0.247E+02
-3.750 0.248E+02 0.247E+02
-3.749 0.248E+02 0.247E+02
-3.748 0.248E+02 0.247E+02
-3.747 0.248E+02 0.247E+02
-3.746 0.248E+02 0.248E+02
-3.745 0.248E+02 0.248E+02
-3.744 0.249E+02 0.248E+02
-3.743 0.249E+02 0.248E+02
-3.742 0.249E+02 0.248E+02
-3.741 0.249E+02 0.248E+02
-3.740 0.249E+02 0.248E+02
-3.739 0.249E+02 0.248E+02
-3.738 0.249E+02 0.248E+02
-3.737 0.249E+02 0.248E+02
-3.736 0.249E+02 0.249E+02
-3.735 0.249E+02 0.249E+02
-3.734 0.250E+02 0.249E+02
-3.733 0.250E+02 0.249E+02
-3.732 0.250E+02 0.249E+02
-3.731 0.250E+02 0.249E+02
-3.730 0.250E+02 0.249E+02
-3.729 0.250E+02 0.249E+02
-3.728 0.250E+02 0.249E+02
-3.727 0.250E+02 0.249E+02
-3.726 0.250E+02 0.250E+02
-3.725 0.250E+02 0.250E+02
-3.724 0.251E+02 0.250E+02
-3.723 0.251E+02 0.250E+02
-3.722 0.251E+02 0.250E+02
-3.721 0.251E+02 0.250E+02
-3.720 0.251E+02 0.250E+02
-3.719 0.251E+02 0.250E+02
-3.718 0.251E+02 0.250E+02
-3.717 0.251E+02 0.251E+02
-3.716 0.251E+02 0.251E+02
-3.715 0.252E+02 0.251E+02
-3.714 0.252E+02 0.251E+02
-3.713 0.252E+02 0.251E+02
-3.712 0.252E+02 0.251E+02
-3.711 0.252E+02 0.251E+02
-3.710 0.252E+02 0.251E+02
-3.709 0.252E+02 0.252E+02
-3.708 0.252E+02 0.252E+02
-3.707 0.253E+02 0.252E+02
-3.706 0.253E+02 0.252E+02
-3.705 0.253E+02 0.252E+02
-3.704 0.253E+02 0.252E+02
-3.703 0.253E+02 0.252E+02
-3.702 0.253E+02 0.252E+02
-3.701 0.253E+02 0.252E+02
-3.700 0.253E+02 0.253E+02
-3.699 0.254E+02 0.253E+02
-3.698 0.254E+02 0.253E+02
-3.697 0.254E+02 0.253E+02
-3.696 0.254E+02 0.253E+02
-3.695 0.254E+02 0.253E+02
-3.694 0.254E+02 0.253E+02
-3.693 0.254E+02 0.253E+02
-3.692 0.254E+02 0.254E+02
-3.691 0.255E+02 0.254E+02
-3.690 0.255E+02 0.254E+02
-3.689 0.255E+02 0.254E+02
-3.688 0.255E+02 0.254E+02
-3.687 0.255E+02 0.254E+02
-3.686 0.255E+02 0.254E+02
-3.685 0.255E+02 0.255E+02
-3.684 0.255E+02 0.255E+02
-3.683 0.256E+02 0.255E+02
-3.682 0.256E+02 0.255E+02
-3.681 0.256E+02 0.255E+02
-3.680 0.256E+02 0.255E+02
-3.679 0.256E+02 0.255E+02
-3.678 0.256E+02 0.255E+02
-3.677 0.256E+02 0.256E+02
-3.676 0.257E+02 0.256E+02
-3.675 0.257E+02 0.256E+02
-3.674 0.257E+02 0.256E+02
-3.673 0.257E+02 0.256E+02
-3.672 0.257E+02 0.256E+02
-3.671 0.257E+02 0.256E+02
-3.670 0.257E+02 0.257E+02
-3.669 0.258E+02 0.257E+02
-3.668 0.258E+02 0.257E+02
-3.667 0.258E+02 0.257E+02
-3.666 0.258E+02 0.257E+02
-3.665 0.258E+02 0.257E+02
-3.664 0.258E+02 0.257E+02
-3.663 0.258E+02 0.258E+02
-3.662 0.259E+02 0.258E+02
-3.661 0.259E+02 0.258E+02
-3.660 0.259E+02 0.258E+02
-3.659 0.259E+02 0.258E+02
-3.658 0.259E+02 0.258E+02
-3.657 0.259E+02 0.258E+02
-3.656 0.259E+02 0.259E+02
-3.655 0.260E+02 0.259E+02
-3.654 0.260E+02 0.259E+02
-3.653 0.260E+02 0.259E+02
-3.652 0.260E+02 0.259E+02
-3.651 0.260E+02 0.259E+02
-3.650 0.260E+02 0.260E+02
-3.649 0.260E+02 0.260E+02
-3.648 0.261E+02 0.260E+02
-3.647 0.261E+02 0.260E+02
-3.646 0.261E+02 0.260E+02
-3.645 0.261E+02 0.260E+02
-3.644 0.261E+02 0.260E+02
-3.643 0.261E+02 0.261E+02
-3.642 0.262E+02 0.261E+02
-3.641 0.262E+02 0.261E+02
-3.640 0.262E+02 0.261E+02
-3.639 0.262E+02 0.261E+02
-3.638 0.262E+02 0.261E+02
-3.637 0.262E+02 0.262E+02
-3.636 0.262E+02 0.262E+02
-3.635 0.263E+02 0.262E+02
-3.634 0.263E+02 0.262E+02
-3.633 0.263E+02 0.262E+02
-3.632 0.263E+02 0.262E+02
-3.631 0.263E+02 0.262E+02
-3.630 0.263E+02 0.263E+02
-3.629 0.264E+02 0.263E+02
-3.628 0.264E+02 0.263E+02
-3.627 0.264E+02 0.263E+02
-3.626 0.264E+02 0.263E+02
-3.625 0.264E+02 0.263E+02
-3.624 0.264E+02 0.264E+02
-3.623 0.265E+02 0.264E+02
-3.622 0.265E+02 0.264E+02
-3.621 0.265E+02 0.264E+02
-3.620 0.265E+02 0.264E+02
-3.619 0.265E+02 0.264E+02
-3.618 0.265E+02 0.265E+02
-3.617 0.266E+02 0.265E+02
-3.616 0.266E+02 0.265E+02
-3.615 0.266E+02 0.265E+02
-3.614 0.266E+02 0.265E+02
-3.613 0.266E+02 0.265E+02
-3.612 0.266E+02 0.266E+02
-3.611 0.267E+02 0.266E+02
-3.610 0.267E+02 0.266E+02
-3.609 0.267E+02 0.266E+02
-3.608 0.267E+02 0.266E+02
-3.607 0.267E+02 0.266E+02
-3.606 0.267E+02 0.267E+02
-3.605 0.268E+02 0.267E+02
-3.604 0.268E+02 0.267E+02
-3.603 0.268E+02 0.267E+02
-3.602 0.268E+02 0.267E+02
-3.601 0.268E+02 0.267E+02
-3.600 0.268E+02 0.268E+02
-3.599 0.269E+02 0.268E+02
-3.598 0.269E+02 0.268E+02
-3.597 0.269E+02 0.268E+02
-3.596 0.269E+02 0.268E+02
-3.595 0.269E+02 0.268E+02
-3.594 0.269E+02 0.269E+02
-3.593 0.270E+02 0.269E+02
-3.592 0.270E+02 0.269E+02
-3.591 0.270E+02 0.269E+02
-3.590 0.270E+02 0.269E+02
-3.589 0.270E+02 0.269E+02
-3.588 0.270E+02 0.270E+02
-3.587 0.271E+02 0.270E+02
-3.586 0.271E+02 0.270E+02
-3.585 0.271E+02 0.270E+02
-3.584 0.271E+02 0.270E+02
-3.583 0.271E+02 0.270E+02
-3.582 0.271E+02 0.271E+02
-3.581 0.272E+02 0.271E+02
-3.580 0.272E+02 0.271E+02
-3.579 0.272E+02 0.271E+02
-3.578 0.272E+02 0.271E+02
-3.577 0.272E+02 0.271E+02
-3.576 0.273E+02 0.272E+02
-3.575 0.273E+02 0.272E+02
-3.574 0.273E+02 0.272E+02
-3.573 0.273E+02 0.272E+02
-3.572 0.273E+02 0.272E+02
-3.571 0.273E+02 0.273E+02
-3.570 0.274E+02 0.273E+02
-3.569 0.274E+02 0.273E+02
-3.568 0.274E+02 0.273E+02
-3.567 0.274E+02 0.273E+02
-3.566 0.274E+02 0.273E+02
-3.565 0.274E+02 0.274E+02
-3.564 0.275E+02 0.274E+02
-3.563 0.275E+02 0.274E+02
-3.562 0.275E+02 0.274E+02
-3.561 0.275E+02 0.274E+02
-3.560 0.275E+02 0.274E+02
-3.559 0.275E+02 0.275E+02
-3.558 0.276E+02 0.275E+02
-3.557 0.276E+02 0.275E+02
-3.556 0.276E+02 0.275E+02
-3.555 0.276E+02 0.275E+02
-3.554 0.276E+02 0.275E+02
-3.553 0.277E+02 0.276E+02
-3.552 0.277E+02 0.276E+02
-3.551 0.277E+02 0.276E+02
-3.550 0.277E+02 0.276E+02
-3.549 0.277E+02 0.276E+02
-3.548 0.277E+02 0.277E+02
-3.547 0.278E+02 0.277E+02
-3.546 0.278E+02 0.277E+02
-3.545 0.278E+02 0.277E+02
-3.544 0.278E+02 0.277E+02
-3.543 0.278E+02 0.277E+02
-3.542 0.278E+02 0.278E+02
-3.541 0.279E+02 0.278E+02
-3.540 0.279E+02 0.278E+02
-3.539 0.279E+02 0.278E+02
-3.538 0.279E+02 0.278E+02
-3.537 0.279E+02 0.278E+02
-3.536 0.280E+02 0.279E+02
-3.535 0.280E+02 0.279E+02
-3.534 0.280E+02 0.279E+02
-3.533 0.280E+02 0.279E+02
-3.532 0.280E+02 0.279E+02
-3.531 0.280E+02 0.280E+02
-3.530 0.281E+02 0.280E+02
-3.529 0.281E+02 0.280E+02
-3.528 0.281E+02 0.280E+02
-3.527 0.281E+02 0.280E+02
-3.526 0.281E+02 0.280E+02
-3.525 0.281E+02 0.281E+02
-3.524 0.282E+02 0.281E+02
-3.523 0.282E+02 0.281E+02
-3.522 0.282E+02 0.281E+02
-3.521 0.282E+02 0.281E+02
-3.520 0.282E+02 0.281E+02
-3.519 0.283E+02 0.282E+02
-3.518 0.283E+02 0.282E+02
-3.517 0.283E+02 0.282E+02
-3.516 0.283E+02 0.282E+02
-3.515 0.283E+02 0.282E+02
-3.514 0.283E+02 0.282E+02
-3.513 0.284E+02 0.283E+02
-3.512 0.284E+02 0.283E+02
-3.511 0.284E+02 0.283E+02
-3.510 0.284E+02 0.283E+02
-3.509 0.284E+02 0.283E+02
-3.508 0.284E+02 0.284E+02
-3.507 0.285E+02 0.284E+02
-3.506 0.285E+02 0.284E+02
-3.505 0.285E+02 0.284E+02
-3.504 0.285E+02 0.284E+02
-3.503 0.285E+02 0.284E+02
-3.502 0.285E+02 0.285E+02
-3.501 0.286E+02 0.285E+02
-3.500 0.286E+02 0.285E+02
-3.499 0.286E+02 0.285E+02
-3.498 0.286E+02 0.285E+02
-3.497 0.286E+02 0.285E+02
-3.496 0.287E+02 0.286E+02
-3.495 0.287E+02 0.286E+02
-3.494 0.287E+02 0.286E+02
-3.493 0.287E+02 0.286E+02
-3.492 0.287E+02 0.286E+02
-3.491 0.287E+02 0.286E+02
-3.490 0.288E+02 0.287E+02
-3.489 0.288E+02 0.287E+02
-3.488 0.288E+02 0.287E+02
-3.487 0.288E+02 0.287E+02
-3.486 0.288E+02 0.287E+02
-3.485 0.288E+02 0.287E+02
-3.484 0.289E+02 0.288E+02
-3.483 0.289E+02 0.288E+02
-3.482 0.289E+02 0.288E+02
-3.481 0.289E+02 0.288E+02
-3.480 0.289E+02 0.288E+02
-3.479 0.289E+02 0.288E+02
-3.478 0.290E+02 0.289E+02
-3.477 0.290E+02 0.289E+02
-3.476 0.290E+02 0.289E+02
-3.475 0.290E+02 0.289E+02
-3.474 0.290E+02 0.289E+02
-3.473 0.290E+02 0.289E+02
-3.472 0.291E+02 0.290E+02
-3.471 0.291E+02 0.290E+02
-3.470 0.291E+02 0.290E+02
-3.469 0.291E+02 0.290E+02
-3.468 0.291E+02 0.290E+02
-3.467 0.291E+02 0.290E+02
-3.466 0.292E+02 0.291E+02
-3.465 0.292E+02 0.291E+02
-3.464 0.292E+02 0.291E+02
-3.463 0.292E+02 0.291E+02
-3.462 0.292E+02 0.291E+02
-3.461 0.292E+02 0.291E+02
-3.460 0.293E+02 0.292E+02
-3.459 0.293E+02 0.292E+02
-3.458 0.293E+02 0.292E+02
-3.457 0.293E+02 0.292E+02
-3.456 0.293E+02 0.292E+02
-3.455 0.293E+02 0.292E+02
-3.454 0.294E+02 0.293E+02
-3.453 0.294E+02 0.293E+02
-3.452 0.294E+02 0.293E+02
-3.451 0.294E+02 0.293E+02
-3.450 0.294E+02 0.293E+02
-3.449 0.294E+02 0.293E+02
-3.448 0.294E+02 0.294E+02
-3.447 0.295E+02 0.294E+02
-3.446 0.295E+02 0.294E+02
-3.445 0.295E+02 0.294E+02
-3.444 0.295E+02 0.294E+02
-3.443 0.295E+02 0.294E+02
-3.442 0.295E+02 0.294E+02
-3.441 0.296E+02 0.295E+02
-3.440 0.296E+02 0.295E+02
-3.439 0.296E+02 0.295E+02
-3.438 0.296E+02 0.295E+02
-3.437 0.296E+02 0.295E+02
-3.436 0.296E+02 0.295E+02
-3.435 0.296E+02 0.296E+02
-3.434 0.297E+02 0.296E+02
-3.433 0.297E+02 0.296E+02
-3.432 0.297E+02 0.296E+02
-3.431 0.297E+02 0.296E+02
-3.430 0.297E+02 0.296E+02
-3.429 0.297E+02 0.296E+02
-3.428 0.298E+02 0.297E+02
-3.427 0.298E+02 0.297E+02
-3.426 0.298E+02 0.297E+02
-3.425 0.298E+02 0.297E+02
-3.424 0.298E+02 0.297E+02
-3.423 0.298E+02 0.297E+02
-3.422 0.298E+02 0.297E+02
-3.421 0.299E+02 0.298E+02
-3.420 0.299E+02 0.298E+02
-3.419 0.299E+02 0.298E+02
-3.418 0.299E+02 0.298E+02
-3.417 0.299E+02 0.298E+02
-3.416 0.299E+02 0.298E+02
-3.415 0.299E+02 0.298E+02
-3.414 0.300E+02 0.299E+02
-3.413 0.300E+02 0.299E+02
-3.412 0.300E+02 0.299E+02
-3.411 0.300E+02 0.299E+02
-3.410 0.300E+02 0.299E+02
-3.409 0.300E+02 0.299E+02
-3.408 0.300E+02 0.299E+02
-3.407 0.301E+02 0.300E+02
-3.406 0.301E+02 0.300E+02
-3.405 0.301E+02 0.300E+02
-3.404 0.301E+02 0.300E+02
-3.403 0.301E+02 0.300E+02
-3.402 0.301E+02 0.300E+02
-3.401 0.301E+02 0.300E+02
-3.400 0.301E+02 0.300E+02
-3.399 0.302E+02 0.301E+02
-3.398 0.302E+02 0.301E+02
-3.397 0.302E+02 0.301E+02
-3.396 0.302E+02 0.301E+02
-3.395 0.302E+02 0.301E+02
-3.394 0.302E+02 0.301E+02
-3.393 0.302E+02 0.301E+02
-3.392 0.302E+02 0.301E+02
-3.391 0.303E+02 0.302E+02
-3.390 0.303E+02 0.302E+02
-3.389 0.303E+02 0.302E+02
-3.388 0.303E+02 0.302E+02
-3.387 0.303E+02 0.302E+02
-3.386 0.303E+02 0.302E+02
-3.385 0.303E+02 0.302E+02
-3.384 0.303E+02 0.302E+02
-3.383 0.304E+02 0.303E+02
-3.382 0.304E+02 0.303E+02
-3.381 0.304E+02 0.303E+02
-3.380 0.304E+02 0.303E+02
-3.379 0.304E+02 0.303E+02
-3.378 0.304E+02 0.303E+02
-3.377 0.304E+02 0.303E+02
-3.376 0.304E+02 0.303E+02
-3.375 0.305E+02 0.304E+02
-3.374 0.305E+02 0.304E+02
-3.373 0.305E+02 0.304E+02
-3.372 0.305E+02 0.304E+02
-3.371 0.305E+02 0.304E+02
-3.370 0.305E+02 0.304E+02
-3.369 0.305E+02 0.304E+02
-3.368 0.305E+02 0.304E+02
-3.367 0.305E+02 0.304E+02
-3.366 0.306E+02 0.305E+02
-3.365 0.306E+02 0.305E+02
-3.364 0.306E+02 0.305E+02
-3.363 0.306E+02 0.305E+02
-3.362 0.306E+02 0.305E+02
-3.361 0.306E+02 0.305E+02
-3.360 0.306E+02 0.305E+02
-3.359 0.306E+02 0.305E+02
-3.358 0.306E+02 0.305E+02
-3.357 0.306E+02 0.305E+02
-3.356 0.307E+02 0.306E+02
-3.355 0.307E+02 0.306E+02
-3.354 0.307E+02 0.306E+02
-3.353 0.307E+02 0.306E+02
-3.352 0.307E+02 0.306E+02
-3.351 0.307E+02 0.306E+02
-3.350 0.307E+02 0.306E+02
-3.349 0.307E+02 0.306E+02
-3.348 0.307E+02 0.306E+02
-3.347 0.307E+02 0.306E+02
-3.346 0.307E+02 0.306E+02
-3.345 0.308E+02 0.307E+02
-3.344 0.308E+02 0.307E+02
-3.343 0.308E+02 0.307E+02
-3.342 0.308E+02 0.307E+02
-3.341 0.308E+02 0.307E+02
-3.340 0.308E+02 0.307E+02
-3.339 0.308E+02 0.307E+02
-3.338 0.308E+02 0.307E+02
-3.337 0.308E+02 0.307E+02
-3.336 0.308E+02 0.307E+02
-3.335 0.308E+02 0.307E+02
-3.334 0.308E+02 0.307E+02
-3.333 0.309E+02 0.308E+02
-3.332 0.309E+02 0.308E+02
-3.331 0.309E+02 0.308E+02
-3.330 0.309E+02 0.308E+02
-3.329 0.309E+02 0.308E+02
-3.328 0.309E+02 0.308E+02
-3.327 0.309E+02 0.308E+02
-3.326 0.309E+02 0.308E+02
-3.325 0.309E+02 0.308E+02
-3.324 0.309E+02 0.308E+02
-3.323 0.309E+02 0.308E+02
-3.322 0.309E+02 0.308E+02
-3.321 0.309E+02 0.308E+02
-3.320 0.309E+02 0.308E+02
-3.319 0.310E+02 0.308E+02
-3.318 0.310E+02 0.309E+02
-3.317 0.310E+02 0.309E+02
-3.316 0.310E+02 0.309E+02
-3.315 0.310E+02 0.309E+02
-3.314 0.310E+02 0.309E+02
-3.313 0.310E+02 0.309E+02
-3.312 0.310E+02 0.309E+02
-3.311 0.310E+02 0.309E+02
-3.310 0.310E+02 0.309E+02
-3.309 0.310E+02 0.309E+02
-3.308 0.310E+02 0.309E+02
-3.307 0.310E+02 0.309E+02
-3.306 0.310E+02 0.309E+02
-3.305 0.310E+02 0.309E+02
-3.304 0.310E+02 0.309E+02
-3.303 0.310E+02 0.309E+02
-3.302 0.310E+02 0.309E+02
-3.301 0.310E+02 0.309E+02
-3.300 0.311E+02 0.309E+02
-3.299 0.311E+02 0.310E+02
-3.298 0.311E+02 0.310E+02
-3.297 0.311E+02 0.310E+02
-3.296 0.311E+02 0.310E+02
-3.295 0.311E+02 0.310E+02
-3.294 0.311E+02 0.310E+02
-3.293 0.311E+02 0.310E+02
-3.292 0.311E+02 0.310E+02
-3.291 0.311E+02 0.310E+02
-3.290 0.311E+02 0.310E+02
-3.289 0.311E+02 0.310E+02
-3.288 0.311E+02 0.310E+02
-3.287 0.311E+02 0.310E+02
-3.286 0.311E+02 0.310E+02
-3.285 0.311E+02 0.310E+02
-3.284 0.311E+02 0.310E+02
-3.283 0.311E+02 0.310E+02
-3.282 0.311E+02 0.310E+02
-3.281 0.311E+02 0.310E+02
-3.280 0.311E+02 0.310E+02
-3.279 0.311E+02 0.310E+02
-3.278 0.311E+02 0.310E+02
-3.277 0.311E+02 0.310E+02
-3.276 0.311E+02 0.310E+02
-3.275 0.311E+02 0.310E+02
-3.274 0.311E+02 0.310E+02
-3.273 0.311E+02 0.310E+02
-3.272 0.311E+02 0.310E+02
-3.271 0.311E+02 0.310E+02
-3.270 0.311E+02 0.310E+02
-3.269 0.311E+02 0.310E+02
-3.268 0.311E+02 0.310E+02
-3.267 0.311E+02 0.310E+02
-3.266 0.311E+02 0.310E+02
-3.265 0.311E+02 0.310E+02
-3.264 0.311E+02 0.310E+02
-3.263 0.311E+02 0.310E+02
-3.262 0.311E+02 0.310E+02
-3.261 0.311E+02 0.310E+02
-3.260 0.311E+02 0.310E+02
-3.259 0.311E+02 0.310E+02
-3.258 0.311E+02 0.310E+02
-3.257 0.311E+02 0.310E+02
-3.256 0.311E+02 0.310E+02
-3.255 0.311E+02 0.310E+02
-3.254 0.311E+02 0.310E+02
-3.253 0.311E+02 0.310E+02
-3.252 0.311E+02 0.310E+02
-3.251 0.311E+02 0.310E+02
-3.250 0.311E+02 0.310E+02
-3.249 0.311E+02 0.310E+02
-3.248 0.311E+02 0.310E+02
-3.247 0.311E+02 0.310E+02
-3.246 0.311E+02 0.310E+02
-3.245 0.311E+02 0.310E+02
-3.244 0.311E+02 0.310E+02
-3.243 0.311E+02 0.310E+02
-3.242 0.311E+02 0.310E+02
-3.241 0.311E+02 0.310E+02
-3.240 0.311E+02 0.310E+02
-3.239 0.311E+02 0.310E+02
-3.238 0.311E+02 0.310E+02
-3.237 0.311E+02 0.310E+02
-3.236 0.311E+02 0.310E+02
-3.235 0.311E+02 0.310E+02
-3.234 0.311E+02 0.310E+02
-3.233 0.311E+02 0.310E+02
-3.232 0.311E+02 0.310E+02
-3.231 0.311E+02 0.310E+02
-3.230 0.311E+02 0.310E+02
-3.229 0.311E+02 0.310E+02
-3.228 0.311E+02 0.310E+02
-3.227 0.311E+02 0.310E+02
-3.226 0.311E+02 0.310E+02
-3.225 0.311E+02 0.310E+02
-3.224 0.311E+02 0.309E+02
-3.223 0.310E+02 0.309E+02
-3.222 0.310E+02 0.309E+02
-3.221 0.310E+02 0.309E+02
-3.220 0.310E+02 0.309E+02
-3.219 0.310E+02 0.309E+02
-3.218 0.310E+02 0.309E+02
-3.217 0.310E+02 0.309E+02
-3.216 0.310E+02 0.309E+02
-3.215 0.310E+02 0.309E+02
-3.214 0.310E+02 0.309E+02
-3.213 0.310E+02 0.309E+02
-3.212 0.310E+02 0.309E+02
-3.211 0.310E+02 0.309E+02
-3.210 0.310E+02 0.309E+02
-3.209 0.310E+02 0.309E+02
-3.208 0.310E+02 0.309E+02
-3.207 0.310E+02 0.309E+02
-3.206 0.310E+02 0.309E+02
-3.205 0.310E+02 0.308E+02
-3.204 0.309E+02 0.308E+02
-3.203 0.309E+02 0.308E+02
-3.202 0.309E+02 0.308E+02
-3.201 0.309E+02 0.308E+02
-3.200 0.309E+02 0.308E+02
-3.199 0.309E+02 0.308E+02
-3.198 0.309E+02 0.308E+02
-3.197 0.309E+02 0.308E+02
-3.196 0.309E+02 0.308E+02
-3.195 0.309E+02 0.308E+02
-3.194 0.309E+02 0.308E+02
-3.193 0.309E+02 0.308E+02
-3.192 0.309E+02 0.308E+02
-3.191 0.309E+02 0.307E+02
-3.190 0.308E+02 0.307E+02
-3.189 0.308E+02 0.307E+02
-3.188 0.308E+02 0.307E+02
-3.187 0.308E+02 0.307E+02
-3.186 0.308E+02 0.307E+02
-3.185 0.308E+02 0.307E+02
-3.184 0.308E+02 0.307E+02
-3.183 0.308E+02 0.307E+02
-3.182 0.308E+02 0.307E+02
-3.181 0.308E+02 0.307E+02
-3.180 0.308E+02 0.307E+02
-3.179 0.308E+02 0.306E+02
-3.178 0.307E+02 0.306E+02
-3.177 0.307E+02 0.306E+02
-3.176 0.307E+02 0.306E+02
-3.175 0.307E+02 0.306E+02
-3.174 0.307E+02 0.306E+02
-3.173 0.307E+02 0.306E+02
-3.172 0.307E+02 0.306E+02
-3.171 0.307E+02 0.306E+02
-3.170 0.307E+02 0.306E+02
-3.169 0.307E+02 0.306E+02
-3.168 0.307E+02 0.305E+02
-3.167 0.306E+02 0.305E+02
-3.166 0.306E+02 0.305E+02
-3.165 0.306E+02 0.305E+02
-3.164 0.306E+02 0.305E+02
-3.163 0.306E+02 0.305E+02
-3.162 0.306E+02 0.305E+02
-3.161 0.306E+02 0.305E+02
-3.160 0.306E+02 0.305E+02
-3.159 0.306E+02 0.305E+02
-3.158 0.306E+02 0.304E+02
-3.157 0.305E+02 0.304E+02
-3.156 0.305E+02 0.304E+02
-3.155 0.305E+02 0.304E+02
-3.154 0.305E+02 0.304E+02
-3.153 0.305E+02 0.304E+02
-3.152 0.305E+02 0.304E+02
-3.151 0.305E+02 0.304E+02
-3.150 0.305E+02 0.304E+02
-3.149 0.305E+02 0.303E+02
-3.148 0.304E+02 0.303E+02
-3.147 0.304E+02 0.303E+02
-3.146 0.304E+02 0.303E+02
-3.145 0.304E+02 0.303E+02
-3.144 0.304E+02 0.303E+02
-3.143 0.304E+02 0.303E+02
-3.142 0.304E+02 0.303E+02
-3.141 0.304E+02 0.303E+02
-3.140 0.303E+02 0.302E+02
-3.139 0.303E+02 0.302E+02
-3.138 0.303E+02 0.302E+02
-3.137 0.303E+02 0.302E+02
-3.136 0.303E+02 0.302E+02
-3.135 0.303E+02 0.302E+02
-3.134 0.303E+02 0.302E+02
-3.133 0.303E+02 0.302E+02
-3.132 0.303E+02 0.301E+02
-3.131 0.302E+02 0.301E+02
-3.130 0.302E+02 0.301E+02
-3.129 0.302E+02 0.301E+02
-3.128 0.302E+02 0.301E+02
-3.127 0.302E+02 0.301E+02
-3.126 0.302E+02 0.301E+02
-3.125 0.302E+02 0.301E+02
-3.124 0.301E+02 0.300E+02
-3.123 0.301E+02 0.300E+02
-3.122 0.301E+02 0.300E+02
-3.121 0.301E+02 0.300E+02
-3.120 0.301E+02 0.300E+02
-3.119 0.301E+02 0.300E+02
