E(eV) pdos(E) 
-3.227 0.201E+00
-3.226 0.201E+00
-3.225 0.200E+00
-3.224 0.200E+00
-3.223 0.200E+00
-3.222 0.199E+00
-3.221 0.199E+00
-3.220 0.199E+00
-3.219 0.198E+00
-3.218 0.198E+00
-3.217 0.197E+00
-3.216 0.197E+00
-3.215 0.197E+00
-3.214 0.196E+00
-3.213 0.196E+00
-3.212 0.196E+00
-3.211 0.195E+00
-3.210 0.195E+00
-3.209 0.195E+00
-3.208 0.194E+00
-3.207 0.194E+00
-3.206 0.194E+00
-3.205 0.193E+00
-3.204 0.193E+00
-3.203 0.193E+00
-3.202 0.192E+00
-3.201 0.192E+00
-3.200 0.191E+00
-3.199 0.191E+00
-3.198 0.191E+00
-3.197 0.191E+00
-3.196 0.190E+00
-3.195 0.190E+00
-3.194 0.190E+00
-3.193 0.189E+00
-3.192 0.189E+00
-3.191 0.189E+00
-3.190 0.188E+00
-3.189 0.188E+00
-3.188 0.188E+00
-3.187 0.187E+00
-3.186 0.187E+00
-3.185 0.187E+00
-3.184 0.186E+00
-3.183 0.186E+00
-3.182 0.186E+00
-3.181 0.185E+00
-3.180 0.185E+00
-3.179 0.185E+00
-3.178 0.184E+00
-3.177 0.184E+00
-3.176 0.184E+00
-3.175 0.183E+00
-3.174 0.183E+00
-3.173 0.183E+00
-3.172 0.183E+00
-3.171 0.182E+00
-3.170 0.182E+00
-3.169 0.181E+00
-3.168 0.181E+00
-3.167 0.181E+00
-3.166 0.181E+00
-3.165 0.180E+00
-3.164 0.180E+00
-3.163 0.180E+00
-3.162 0.179E+00
-3.161 0.179E+00
-3.160 0.179E+00
-3.159 0.179E+00
-3.158 0.178E+00
-3.157 0.178E+00
-3.156 0.178E+00
-3.155 0.177E+00
-3.154 0.177E+00
-3.153 0.177E+00
-3.152 0.177E+00
-3.151 0.176E+00
-3.150 0.176E+00
-3.149 0.176E+00
-3.148 0.175E+00
-3.147 0.175E+00
-3.146 0.175E+00
-3.145 0.175E+00
-3.144 0.174E+00
-3.143 0.174E+00
-3.142 0.174E+00
-3.141 0.174E+00
-3.140 0.173E+00
-3.139 0.173E+00
-3.138 0.173E+00
-3.137 0.173E+00
-3.136 0.172E+00
-3.135 0.172E+00
-3.134 0.172E+00
-3.133 0.172E+00
-3.132 0.171E+00
-3.131 0.171E+00
-3.130 0.171E+00
-3.129 0.170E+00
-3.128 0.170E+00
-3.127 0.170E+00
-3.126 0.170E+00
-3.125 0.169E+00
-3.124 0.169E+00
-3.123 0.169E+00
-3.122 0.169E+00
-3.121 0.168E+00
-3.120 0.168E+00
-3.119 0.168E+00
-3.118 0.168E+00
-3.117 0.168E+00
-3.116 0.167E+00
-3.115 0.167E+00
-3.114 0.167E+00
-3.113 0.166E+00
-3.112 0.166E+00
-3.111 0.166E+00
-3.110 0.166E+00
-3.109 0.165E+00
-3.108 0.165E+00
-3.107 0.165E+00
-3.106 0.165E+00
-3.105 0.165E+00
-3.104 0.165E+00
-3.103 0.164E+00
-3.102 0.164E+00
-3.101 0.164E+00
-3.100 0.164E+00
-3.099 0.163E+00
-3.098 0.163E+00
-3.097 0.163E+00
-3.096 0.163E+00
-3.095 0.163E+00
-3.094 0.162E+00
-3.093 0.162E+00
-3.092 0.162E+00
-3.091 0.162E+00
-3.090 0.162E+00
-3.089 0.161E+00
-3.088 0.161E+00
-3.087 0.161E+00
-3.086 0.161E+00
-3.085 0.161E+00
-3.084 0.160E+00
-3.083 0.160E+00
-3.082 0.160E+00
-3.081 0.160E+00
-3.080 0.159E+00
-3.079 0.159E+00
-3.078 0.159E+00
-3.077 0.159E+00
-3.076 0.159E+00
-3.075 0.159E+00
-3.074 0.158E+00
-3.073 0.158E+00
-3.072 0.158E+00
-3.071 0.158E+00
-3.070 0.158E+00
-3.069 0.157E+00
-3.068 0.157E+00
-3.067 0.157E+00
-3.066 0.157E+00
-3.065 0.157E+00
-3.064 0.157E+00
-3.063 0.156E+00
-3.062 0.156E+00
-3.061 0.156E+00
-3.060 0.156E+00
-3.059 0.156E+00
-3.058 0.156E+00
-3.057 0.156E+00
-3.056 0.155E+00
-3.055 0.155E+00
-3.054 0.155E+00
-3.053 0.155E+00
-3.052 0.155E+00
-3.051 0.155E+00
-3.050 0.154E+00
-3.049 0.154E+00
-3.048 0.154E+00
-3.047 0.154E+00
-3.046 0.154E+00
-3.045 0.154E+00
-3.044 0.154E+00
-3.043 0.153E+00
-3.042 0.153E+00
-3.041 0.153E+00
-3.040 0.153E+00
-3.039 0.153E+00
-3.038 0.153E+00
-3.037 0.153E+00
-3.036 0.152E+00
-3.035 0.152E+00
-3.034 0.152E+00
-3.033 0.152E+00
-3.032 0.152E+00
-3.031 0.152E+00
-3.030 0.152E+00
-3.029 0.152E+00
-3.028 0.151E+00
-3.027 0.151E+00
-3.026 0.151E+00
-3.025 0.151E+00
-3.024 0.151E+00
-3.023 0.151E+00
-3.022 0.151E+00
-3.021 0.150E+00
-3.020 0.150E+00
-3.019 0.150E+00
-3.018 0.150E+00
-3.017 0.150E+00
-3.016 0.150E+00
-3.015 0.150E+00
-3.014 0.150E+00
-3.013 0.150E+00
-3.012 0.150E+00
-3.011 0.150E+00
-3.010 0.149E+00
-3.009 0.149E+00
-3.008 0.149E+00
-3.007 0.149E+00
-3.006 0.149E+00
-3.005 0.149E+00
-3.004 0.149E+00
-3.003 0.149E+00
-3.002 0.149E+00
-3.001 0.148E+00
-3.000 0.148E+00
-2.999 0.148E+00
-2.998 0.148E+00
-2.997 0.148E+00
-2.996 0.148E+00
-2.995 0.148E+00
-2.994 0.148E+00
-2.993 0.148E+00
-2.992 0.148E+00
-2.991 0.148E+00
-2.990 0.148E+00
-2.989 0.148E+00
-2.988 0.147E+00
-2.987 0.147E+00
-2.986 0.147E+00
-2.985 0.147E+00
-2.984 0.147E+00
-2.983 0.147E+00
-2.982 0.147E+00
-2.981 0.147E+00
-2.980 0.147E+00
-2.979 0.147E+00
-2.978 0.147E+00
-2.977 0.147E+00
-2.976 0.147E+00
-2.975 0.147E+00
-2.974 0.147E+00
-2.973 0.146E+00
-2.972 0.146E+00
-2.971 0.146E+00
-2.970 0.146E+00
-2.969 0.146E+00
-2.968 0.146E+00
-2.967 0.146E+00
-2.966 0.146E+00
-2.965 0.146E+00
-2.964 0.146E+00
-2.963 0.146E+00
-2.962 0.146E+00
-2.961 0.146E+00
-2.960 0.146E+00
-2.959 0.146E+00
-2.958 0.146E+00
-2.957 0.146E+00
-2.956 0.146E+00
-2.955 0.146E+00
-2.954 0.145E+00
-2.953 0.145E+00
-2.952 0.145E+00
-2.951 0.145E+00
-2.950 0.145E+00
-2.949 0.145E+00
-2.948 0.145E+00
-2.947 0.145E+00
-2.946 0.145E+00
-2.945 0.145E+00
-2.944 0.145E+00
-2.943 0.145E+00
-2.942 0.145E+00
-2.941 0.145E+00
-2.940 0.145E+00
-2.939 0.145E+00
-2.938 0.145E+00
-2.937 0.145E+00
-2.936 0.145E+00
-2.935 0.145E+00
-2.934 0.145E+00
-2.933 0.145E+00
-2.932 0.145E+00
-2.931 0.145E+00
-2.930 0.145E+00
-2.929 0.145E+00
-2.928 0.145E+00
-2.927 0.145E+00
-2.926 0.145E+00
-2.925 0.145E+00
-2.924 0.145E+00
-2.923 0.145E+00
-2.922 0.145E+00
-2.921 0.145E+00
-2.920 0.145E+00
-2.919 0.145E+00
-2.918 0.145E+00
-2.917 0.145E+00
-2.916 0.145E+00
-2.915 0.145E+00
-2.914 0.145E+00
-2.913 0.145E+00
-2.912 0.145E+00
-2.911 0.145E+00
-2.910 0.145E+00
-2.909 0.145E+00
-2.908 0.145E+00
-2.907 0.145E+00
-2.906 0.145E+00
-2.905 0.144E+00
-2.904 0.145E+00
-2.903 0.145E+00
-2.902 0.145E+00
-2.901 0.145E+00
-2.900 0.144E+00
-2.899 0.145E+00
-2.898 0.145E+00
-2.897 0.145E+00
-2.896 0.144E+00
-2.895 0.145E+00
-2.894 0.145E+00
-2.893 0.145E+00
-2.892 0.145E+00
-2.891 0.145E+00
-2.890 0.145E+00
-2.889 0.145E+00
-2.888 0.145E+00
-2.887 0.145E+00
-2.886 0.145E+00
-2.885 0.145E+00
-2.884 0.145E+00
-2.883 0.145E+00
-2.882 0.145E+00
-2.881 0.145E+00
-2.880 0.145E+00
-2.879 0.145E+00
-2.878 0.145E+00
-2.877 0.145E+00
-2.876 0.145E+00
-2.875 0.145E+00
-2.874 0.145E+00
-2.873 0.145E+00
-2.872 0.145E+00
-2.871 0.145E+00
-2.870 0.145E+00
-2.869 0.145E+00
-2.868 0.145E+00
-2.867 0.145E+00
-2.866 0.145E+00
-2.865 0.145E+00
-2.864 0.145E+00
-2.863 0.145E+00
-2.862 0.145E+00
-2.861 0.145E+00
-2.860 0.145E+00
-2.859 0.145E+00
-2.858 0.145E+00
-2.857 0.145E+00
-2.856 0.145E+00
-2.855 0.145E+00
-2.854 0.145E+00
-2.853 0.145E+00
-2.852 0.145E+00
-2.851 0.145E+00
-2.850 0.145E+00
-2.849 0.145E+00
-2.848 0.145E+00
-2.847 0.145E+00
-2.846 0.145E+00
-2.845 0.145E+00
-2.844 0.145E+00
-2.843 0.145E+00
-2.842 0.145E+00
-2.841 0.145E+00
-2.840 0.145E+00
-2.839 0.146E+00
-2.838 0.146E+00
-2.837 0.146E+00
-2.836 0.146E+00
-2.835 0.146E+00
-2.834 0.146E+00
-2.833 0.146E+00
-2.832 0.146E+00
-2.831 0.146E+00
-2.830 0.146E+00
-2.829 0.146E+00
-2.828 0.146E+00
-2.827 0.146E+00
-2.826 0.146E+00
-2.825 0.146E+00
-2.824 0.146E+00
-2.823 0.146E+00
-2.822 0.146E+00
-2.821 0.146E+00
-2.820 0.146E+00
-2.819 0.146E+00
-2.818 0.146E+00
-2.817 0.146E+00
-2.816 0.146E+00
-2.815 0.146E+00
-2.814 0.146E+00
-2.813 0.146E+00
-2.812 0.146E+00
-2.811 0.146E+00
-2.810 0.146E+00
-2.809 0.146E+00
-2.808 0.146E+00
-2.807 0.146E+00
-2.806 0.146E+00
-2.805 0.147E+00
-2.804 0.147E+00
-2.803 0.147E+00
-2.802 0.147E+00
-2.801 0.147E+00
-2.800 0.147E+00
-2.799 0.147E+00
-2.798 0.147E+00
-2.797 0.147E+00
-2.796 0.147E+00
-2.795 0.147E+00
-2.794 0.147E+00
-2.793 0.147E+00
-2.792 0.147E+00
-2.791 0.147E+00
-2.790 0.147E+00
-2.789 0.147E+00
-2.788 0.147E+00
-2.787 0.147E+00
-2.786 0.147E+00
-2.785 0.147E+00
-2.784 0.147E+00
-2.783 0.147E+00
-2.782 0.147E+00
-2.781 0.147E+00
-2.780 0.147E+00
-2.779 0.147E+00
-2.778 0.147E+00
-2.777 0.147E+00
-2.776 0.147E+00
-2.775 0.147E+00
-2.774 0.147E+00
-2.773 0.147E+00
-2.772 0.148E+00
-2.771 0.147E+00
-2.770 0.148E+00
-2.769 0.148E+00
-2.768 0.148E+00
-2.767 0.148E+00
-2.766 0.148E+00
-2.765 0.148E+00
-2.764 0.148E+00
-2.763 0.148E+00
-2.762 0.148E+00
-2.761 0.148E+00
-2.760 0.148E+00
-2.759 0.148E+00
-2.758 0.148E+00
-2.757 0.148E+00
-2.756 0.148E+00
-2.755 0.148E+00
-2.754 0.148E+00
-2.753 0.148E+00
-2.752 0.148E+00
-2.751 0.148E+00
-2.750 0.148E+00
-2.749 0.148E+00
-2.748 0.148E+00
-2.747 0.148E+00
-2.746 0.148E+00
-2.745 0.148E+00
-2.744 0.148E+00
-2.743 0.148E+00
-2.742 0.148E+00
-2.741 0.148E+00
-2.740 0.148E+00
-2.739 0.148E+00
-2.738 0.148E+00
-2.737 0.148E+00
-2.736 0.148E+00
-2.735 0.148E+00
-2.734 0.148E+00
-2.733 0.148E+00
-2.732 0.148E+00
-2.731 0.148E+00
-2.730 0.148E+00
-2.729 0.148E+00
-2.728 0.148E+00
-2.727 0.148E+00
-2.726 0.149E+00
-2.725 0.149E+00
-2.724 0.149E+00
-2.723 0.148E+00
-2.722 0.149E+00
-2.721 0.149E+00
-2.720 0.149E+00
-2.719 0.149E+00
-2.718 0.149E+00
-2.717 0.149E+00
-2.716 0.149E+00
-2.715 0.149E+00
-2.714 0.149E+00
-2.713 0.149E+00
-2.712 0.149E+00
-2.711 0.149E+00
-2.710 0.149E+00
-2.709 0.149E+00
-2.708 0.149E+00
-2.707 0.149E+00
-2.706 0.149E+00
-2.705 0.149E+00
-2.704 0.149E+00
-2.703 0.149E+00
-2.702 0.149E+00
-2.701 0.149E+00
-2.700 0.149E+00
-2.699 0.149E+00
-2.698 0.149E+00
-2.697 0.149E+00
-2.696 0.149E+00
-2.695 0.149E+00
-2.694 0.149E+00
-2.693 0.149E+00
-2.692 0.149E+00
-2.691 0.149E+00
-2.690 0.149E+00
-2.689 0.149E+00
-2.688 0.149E+00
-2.687 0.149E+00
-2.686 0.149E+00
-2.685 0.149E+00
-2.684 0.149E+00
-2.683 0.149E+00
-2.682 0.149E+00
-2.681 0.149E+00
-2.680 0.149E+00
-2.679 0.149E+00
-2.678 0.149E+00
-2.677 0.149E+00
-2.676 0.149E+00
-2.675 0.149E+00
-2.674 0.149E+00
-2.673 0.149E+00
-2.672 0.149E+00
-2.671 0.149E+00
-2.670 0.149E+00
-2.669 0.149E+00
-2.668 0.149E+00
-2.667 0.149E+00
-2.666 0.149E+00
-2.665 0.149E+00
-2.664 0.149E+00
-2.663 0.148E+00
-2.662 0.148E+00
-2.661 0.149E+00
-2.660 0.149E+00
-2.659 0.148E+00
-2.658 0.148E+00
-2.657 0.148E+00
-2.656 0.148E+00
-2.655 0.148E+00
-2.654 0.148E+00
-2.653 0.148E+00
-2.652 0.148E+00
-2.651 0.148E+00
-2.650 0.148E+00
-2.649 0.148E+00
-2.648 0.148E+00
-2.647 0.148E+00
-2.646 0.148E+00
-2.645 0.148E+00
-2.644 0.148E+00
-2.643 0.148E+00
-2.642 0.148E+00
-2.641 0.148E+00
-2.640 0.148E+00
-2.639 0.148E+00
-2.638 0.148E+00
-2.637 0.148E+00
-2.636 0.148E+00
-2.635 0.148E+00
-2.634 0.148E+00
-2.633 0.148E+00
-2.632 0.148E+00
-2.631 0.148E+00
-2.630 0.148E+00
-2.629 0.148E+00
-2.628 0.148E+00
-2.627 0.148E+00
-2.626 0.148E+00
-2.625 0.148E+00
-2.624 0.147E+00
-2.623 0.147E+00
-2.622 0.147E+00
-2.621 0.147E+00
-2.620 0.147E+00
-2.619 0.147E+00
-2.618 0.147E+00
-2.617 0.147E+00
-2.616 0.147E+00
-2.615 0.147E+00
-2.614 0.147E+00
-2.613 0.147E+00
-2.612 0.147E+00
-2.611 0.147E+00
-2.610 0.147E+00
-2.609 0.147E+00
-2.608 0.147E+00
-2.607 0.147E+00
-2.606 0.147E+00
-2.605 0.147E+00
-2.604 0.147E+00
-2.603 0.147E+00
-2.602 0.146E+00
-2.601 0.146E+00
-2.600 0.146E+00
-2.599 0.146E+00
-2.598 0.146E+00
-2.597 0.146E+00
-2.596 0.146E+00
-2.595 0.146E+00
-2.594 0.146E+00
-2.593 0.146E+00
-2.592 0.146E+00
-2.591 0.146E+00
-2.590 0.146E+00
-2.589 0.146E+00
-2.588 0.146E+00
-2.587 0.146E+00
-2.586 0.146E+00
-2.585 0.145E+00
-2.584 0.145E+00
-2.583 0.145E+00
-2.582 0.145E+00
-2.581 0.145E+00
-2.580 0.145E+00
-2.579 0.145E+00
-2.578 0.145E+00
-2.577 0.145E+00
-2.576 0.145E+00
-2.575 0.145E+00
-2.574 0.145E+00
-2.573 0.145E+00
-2.572 0.145E+00
-2.571 0.145E+00
-2.570 0.144E+00
-2.569 0.144E+00
-2.568 0.144E+00
-2.567 0.144E+00
-2.566 0.144E+00
-2.565 0.144E+00
-2.564 0.144E+00
-2.563 0.144E+00
-2.562 0.144E+00
-2.561 0.144E+00
-2.560 0.144E+00
-2.559 0.143E+00
-2.558 0.143E+00
-2.557 0.143E+00
-2.556 0.143E+00
-2.555 0.143E+00
-2.554 0.143E+00
-2.553 0.143E+00
-2.552 0.143E+00
-2.551 0.143E+00
-2.550 0.143E+00
-2.549 0.143E+00
-2.548 0.143E+00
-2.547 0.142E+00
-2.546 0.142E+00
-2.545 0.142E+00
-2.544 0.142E+00
-2.543 0.142E+00
-2.542 0.142E+00
-2.541 0.142E+00
-2.540 0.142E+00
-2.539 0.142E+00
-2.538 0.142E+00
-2.537 0.141E+00
-2.536 0.141E+00
-2.535 0.141E+00
-2.534 0.141E+00
-2.533 0.141E+00
-2.532 0.141E+00
-2.531 0.141E+00
-2.530 0.141E+00
-2.529 0.141E+00
-2.528 0.140E+00
-2.527 0.140E+00
-2.526 0.140E+00
-2.525 0.140E+00
-2.524 0.140E+00
-2.523 0.140E+00
-2.522 0.140E+00
-2.521 0.140E+00
-2.520 0.140E+00
-2.519 0.140E+00
-2.518 0.140E+00
-2.517 0.139E+00
-2.516 0.139E+00
-2.515 0.139E+00
-2.514 0.139E+00
-2.513 0.139E+00
-2.512 0.139E+00
-2.511 0.139E+00
-2.510 0.139E+00
-2.509 0.138E+00
-2.508 0.138E+00
-2.507 0.138E+00
-2.506 0.138E+00
-2.505 0.138E+00
-2.504 0.138E+00
-2.503 0.138E+00
-2.502 0.138E+00
-2.501 0.138E+00
-2.500 0.137E+00
-2.499 0.137E+00
-2.498 0.137E+00
-2.497 0.137E+00
-2.496 0.137E+00
-2.495 0.137E+00
-2.494 0.137E+00
-2.493 0.136E+00
-2.492 0.136E+00
-2.491 0.136E+00
-2.490 0.136E+00
-2.489 0.136E+00
-2.488 0.136E+00
-2.487 0.136E+00
-2.486 0.136E+00
-2.485 0.135E+00
-2.484 0.135E+00
-2.483 0.135E+00
-2.482 0.135E+00
-2.481 0.135E+00
-2.480 0.135E+00
-2.479 0.135E+00
-2.478 0.134E+00
-2.477 0.134E+00
-2.476 0.134E+00
-2.475 0.134E+00
-2.474 0.134E+00
-2.473 0.134E+00
-2.472 0.134E+00
-2.471 0.134E+00
-2.470 0.133E+00
-2.469 0.133E+00
-2.468 0.133E+00
-2.467 0.133E+00
-2.466 0.133E+00
-2.465 0.133E+00
-2.464 0.133E+00
-2.463 0.132E+00
-2.462 0.132E+00
-2.461 0.132E+00
-2.460 0.132E+00
-2.459 0.132E+00
-2.458 0.132E+00
-2.457 0.132E+00
-2.456 0.131E+00
-2.455 0.131E+00
-2.454 0.131E+00
-2.453 0.131E+00
-2.452 0.131E+00
-2.451 0.131E+00
-2.450 0.131E+00
-2.449 0.130E+00
-2.448 0.130E+00
-2.447 0.130E+00
-2.446 0.130E+00
-2.445 0.130E+00
-2.444 0.130E+00
-2.443 0.130E+00
-2.442 0.129E+00
-2.441 0.129E+00
-2.440 0.129E+00
-2.439 0.129E+00
-2.438 0.129E+00
-2.437 0.128E+00
-2.436 0.128E+00
-2.435 0.128E+00
-2.434 0.128E+00
-2.433 0.128E+00
-2.432 0.128E+00
-2.431 0.128E+00
-2.430 0.127E+00
-2.429 0.127E+00
-2.428 0.127E+00
-2.427 0.127E+00
-2.426 0.127E+00
-2.425 0.127E+00
-2.424 0.126E+00
-2.423 0.126E+00
-2.422 0.126E+00
-2.421 0.126E+00
-2.420 0.126E+00
-2.419 0.126E+00
-2.418 0.126E+00
-2.417 0.125E+00
-2.416 0.125E+00
-2.415 0.125E+00
-2.414 0.125E+00
-2.413 0.125E+00
-2.412 0.125E+00
-2.411 0.124E+00
-2.410 0.124E+00
-2.409 0.124E+00
-2.408 0.124E+00
-2.407 0.124E+00
-2.406 0.124E+00
-2.405 0.123E+00
-2.404 0.123E+00
-2.403 0.123E+00
-2.402 0.123E+00
-2.401 0.123E+00
-2.400 0.123E+00
-2.399 0.122E+00
-2.398 0.122E+00
-2.397 0.122E+00
-2.396 0.122E+00
-2.395 0.122E+00
-2.394 0.121E+00
-2.393 0.121E+00
-2.392 0.121E+00
-2.391 0.121E+00
-2.390 0.121E+00
-2.389 0.121E+00
-2.388 0.121E+00
-2.387 0.120E+00
-2.386 0.120E+00
-2.385 0.120E+00
-2.384 0.120E+00
-2.383 0.120E+00
-2.382 0.120E+00
-2.381 0.119E+00
-2.380 0.119E+00
-2.379 0.119E+00
-2.378 0.119E+00
-2.377 0.119E+00
-2.376 0.119E+00
-2.375 0.118E+00
-2.374 0.118E+00
-2.373 0.118E+00
-2.372 0.118E+00
-2.371 0.118E+00
-2.370 0.118E+00
-2.369 0.117E+00
-2.368 0.117E+00
-2.367 0.117E+00
-2.366 0.117E+00
-2.365 0.117E+00
-2.364 0.117E+00
-2.363 0.116E+00
-2.362 0.116E+00
-2.361 0.116E+00
-2.360 0.116E+00
-2.359 0.116E+00
-2.358 0.115E+00
-2.357 0.115E+00
-2.356 0.115E+00
-2.355 0.115E+00
-2.354 0.115E+00
-2.353 0.115E+00
-2.352 0.114E+00
-2.351 0.114E+00
-2.350 0.114E+00
-2.349 0.114E+00
-2.348 0.114E+00
-2.347 0.114E+00
-2.346 0.114E+00
-2.345 0.113E+00
-2.344 0.113E+00
-2.343 0.113E+00
-2.342 0.113E+00
-2.341 0.113E+00
-2.340 0.112E+00
-2.339 0.112E+00
-2.338 0.112E+00
-2.337 0.112E+00
-2.336 0.112E+00
-2.335 0.112E+00
-2.334 0.111E+00
-2.333 0.111E+00
-2.332 0.111E+00
-2.331 0.111E+00
-2.330 0.111E+00
-2.329 0.111E+00
-2.328 0.110E+00
-2.327 0.110E+00
-2.326 0.110E+00
-2.325 0.110E+00
-2.324 0.110E+00
-2.323 0.110E+00
-2.322 0.109E+00
-2.321 0.109E+00
-2.320 0.109E+00
-2.319 0.109E+00
-2.318 0.109E+00
-2.317 0.109E+00
-2.316 0.108E+00
-2.315 0.108E+00
-2.314 0.108E+00
-2.313 0.108E+00
-2.312 0.108E+00
-2.311 0.108E+00
-2.310 0.107E+00
-2.309 0.107E+00
-2.308 0.107E+00
-2.307 0.107E+00
-2.306 0.107E+00
-2.305 0.107E+00
-2.304 0.107E+00
-2.303 0.106E+00
-2.302 0.106E+00
-2.301 0.106E+00
-2.300 0.106E+00
-2.299 0.106E+00
-2.298 0.106E+00
-2.297 0.105E+00
-2.296 0.105E+00
-2.295 0.105E+00
-2.294 0.105E+00
-2.293 0.105E+00
-2.292 0.105E+00
-2.291 0.104E+00
-2.290 0.104E+00
-2.289 0.104E+00
-2.288 0.104E+00
-2.287 0.104E+00
-2.286 0.104E+00
-2.285 0.104E+00
-2.284 0.103E+00
-2.283 0.103E+00
-2.282 0.103E+00
-2.281 0.103E+00
-2.280 0.103E+00
-2.279 0.103E+00
-2.278 0.102E+00
-2.277 0.102E+00
-2.276 0.102E+00
-2.275 0.102E+00
-2.274 0.102E+00
-2.273 0.102E+00
-2.272 0.101E+00
-2.271 0.101E+00
-2.270 0.101E+00
-2.269 0.101E+00
-2.268 0.101E+00
-2.267 0.101E+00
-2.266 0.101E+00
-2.265 0.100E+00
-2.264 0.100E+00
-2.263 0.100E+00
-2.262 0.100E+00
-2.261 0.999E-01
-2.260 0.997E-01
-2.259 0.996E-01
-2.258 0.994E-01
-2.257 0.993E-01
-2.256 0.991E-01
-2.255 0.990E-01
-2.254 0.987E-01
-2.253 0.986E-01
-2.252 0.985E-01
-2.251 0.984E-01
-2.250 0.982E-01
-2.249 0.980E-01
-2.248 0.979E-01
-2.247 0.979E-01
-2.246 0.977E-01
-2.245 0.975E-01
-2.244 0.974E-01
-2.243 0.972E-01
-2.242 0.971E-01
-2.241 0.969E-01
-2.240 0.967E-01
-2.239 0.966E-01
-2.238 0.966E-01
-2.237 0.965E-01
-2.236 0.962E-01
-2.235 0.961E-01
-2.234 0.960E-01
-2.233 0.959E-01
-2.232 0.957E-01
-2.231 0.956E-01
-2.230 0.955E-01
-2.229 0.953E-01
-2.228 0.951E-01
-2.227 0.950E-01
-2.226 0.950E-01
-2.225 0.948E-01
-2.224 0.946E-01
-2.223 0.945E-01
-2.222 0.943E-01
-2.221 0.943E-01
-2.220 0.941E-01
-2.219 0.940E-01
-2.218 0.938E-01
-2.217 0.937E-01
-2.216 0.936E-01
-2.215 0.935E-01
-2.214 0.933E-01
-2.213 0.932E-01
-2.212 0.932E-01
-2.211 0.930E-01
-2.210 0.928E-01
-2.209 0.927E-01
-2.208 0.927E-01
-2.207 0.925E-01
-2.206 0.923E-01
-2.205 0.923E-01
-2.204 0.922E-01
-2.203 0.919E-01
-2.202 0.919E-01
-2.201 0.918E-01
-2.200 0.917E-01
-2.199 0.915E-01
-2.198 0.914E-01
-2.197 0.913E-01
-2.196 0.912E-01
-2.195 0.910E-01
-2.194 0.909E-01
-2.193 0.908E-01
-2.192 0.908E-01
-2.191 0.905E-01
-2.190 0.905E-01
-2.189 0.904E-01
-2.188 0.903E-01
-2.187 0.901E-01
-2.186 0.900E-01
-2.185 0.899E-01
-2.184 0.898E-01
-2.183 0.897E-01
-2.182 0.896E-01
-2.181 0.895E-01
-2.180 0.893E-01
-2.179 0.893E-01
-2.178 0.891E-01
-2.177 0.891E-01
-2.176 0.889E-01
-2.175 0.888E-01
-2.174 0.887E-01
-2.173 0.886E-01
-2.172 0.885E-01
-2.171 0.884E-01
-2.170 0.883E-01
-2.169 0.882E-01
-2.168 0.881E-01
-2.167 0.880E-01
-2.166 0.879E-01
-2.165 0.878E-01
-2.164 0.877E-01
-2.163 0.876E-01
-2.162 0.875E-01
-2.161 0.874E-01
-2.160 0.873E-01
-2.159 0.872E-01
-2.158 0.872E-01
-2.157 0.870E-01
-2.156 0.869E-01
-2.155 0.868E-01
-2.154 0.868E-01
-2.153 0.866E-01
-2.152 0.865E-01
-2.151 0.864E-01
-2.150 0.864E-01
-2.149 0.862E-01
-2.148 0.861E-01
-2.147 0.861E-01
-2.146 0.860E-01
-2.145 0.860E-01
-2.144 0.857E-01
-2.143 0.857E-01
-2.142 0.857E-01
-2.141 0.856E-01
-2.140 0.855E-01
-2.139 0.853E-01
-2.138 0.853E-01
-2.137 0.853E-01
-2.136 0.851E-01
-2.135 0.850E-01
-2.134 0.849E-01
-2.133 0.849E-01
-2.132 0.849E-01
-2.131 0.846E-01
-2.130 0.846E-01
-2.129 0.846E-01
-2.128 0.845E-01
-2.127 0.843E-01
-2.126 0.843E-01
-2.125 0.842E-01
-2.124 0.842E-01
-2.123 0.842E-01
-2.122 0.839E-01
-2.121 0.839E-01
-2.120 0.839E-01
-2.119 0.838E-01
-2.118 0.837E-01
-2.117 0.836E-01
-2.116 0.835E-01
-2.115 0.835E-01
-2.114 0.835E-01
-2.113 0.833E-01
-2.112 0.832E-01
-2.111 0.832E-01
-2.110 0.832E-01
-2.109 0.831E-01
-2.108 0.829E-01
-2.107 0.829E-01
-2.106 0.829E-01
-2.105 0.828E-01
-2.104 0.827E-01
-2.103 0.826E-01
-2.102 0.826E-01
-2.101 0.825E-01
-2.100 0.824E-01
-2.099 0.824E-01
-2.098 0.823E-01
-2.097 0.823E-01
-2.096 0.822E-01
-2.095 0.821E-01
-2.094 0.821E-01
-2.093 0.820E-01
-2.092 0.820E-01
-2.091 0.819E-01
-2.090 0.819E-01
-2.089 0.818E-01
-2.088 0.818E-01
-2.087 0.817E-01
-2.086 0.816E-01
-2.085 0.815E-01
-2.084 0.815E-01
-2.083 0.815E-01
-2.082 0.815E-01
-2.081 0.813E-01
-2.080 0.812E-01
-2.079 0.812E-01
-2.078 0.812E-01
-2.077 0.812E-01
-2.076 0.811E-01
-2.075 0.810E-01
-2.074 0.810E-01
-2.073 0.809E-01
-2.072 0.809E-01
-2.071 0.808E-01
-2.070 0.808E-01
-2.069 0.808E-01
-2.068 0.808E-01
-2.067 0.806E-01
-2.066 0.805E-01
-2.065 0.805E-01
-2.064 0.805E-01
-2.063 0.805E-01
