E(eV) pdos(E) 
-3.068 0.771E+00
-3.067 0.771E+00
-3.066 0.771E+00
-3.065 0.770E+00
-3.064 0.769E+00
-3.063 0.769E+00
-3.062 0.768E+00
-3.061 0.767E+00
-3.060 0.767E+00
-3.059 0.766E+00
-3.058 0.766E+00
-3.057 0.765E+00
-3.056 0.765E+00
-3.055 0.765E+00
-3.054 0.764E+00
-3.053 0.763E+00
-3.052 0.762E+00
-3.051 0.762E+00
-3.050 0.761E+00
-3.049 0.760E+00
-3.048 0.760E+00
-3.047 0.760E+00
-3.046 0.759E+00
-3.045 0.758E+00
-3.044 0.758E+00
-3.043 0.758E+00
-3.042 0.757E+00
-3.041 0.755E+00
-3.040 0.755E+00
-3.039 0.755E+00
-3.038 0.755E+00
-3.037 0.754E+00
-3.036 0.753E+00
-3.035 0.753E+00
-3.034 0.753E+00
-3.033 0.751E+00
-3.032 0.750E+00
-3.031 0.750E+00
-3.030 0.750E+00
-3.029 0.749E+00
-3.028 0.749E+00
-3.027 0.748E+00
-3.026 0.748E+00
-3.025 0.747E+00
-3.024 0.746E+00
-3.023 0.745E+00
-3.022 0.745E+00
-3.021 0.743E+00
-3.020 0.743E+00
-3.019 0.743E+00
-3.018 0.742E+00
-3.017 0.741E+00
-3.016 0.740E+00
-3.015 0.740E+00
-3.014 0.740E+00
-3.013 0.738E+00
-3.012 0.738E+00
-3.011 0.738E+00
-3.010 0.738E+00
-3.009 0.737E+00
-3.008 0.736E+00
-3.007 0.735E+00
-3.006 0.735E+00
-3.005 0.734E+00
-3.004 0.734E+00
-3.003 0.733E+00
-3.002 0.733E+00
-3.001 0.732E+00
-3.000 0.731E+00
-2.999 0.731E+00
-2.998 0.730E+00
-2.997 0.730E+00
-2.996 0.729E+00
-2.995 0.729E+00
-2.994 0.728E+00
-2.993 0.728E+00
-2.992 0.727E+00
-2.991 0.727E+00
-2.990 0.725E+00
-2.989 0.725E+00
-2.988 0.725E+00
-2.987 0.724E+00
-2.986 0.723E+00
-2.985 0.723E+00
-2.984 0.721E+00
-2.983 0.720E+00
-2.982 0.720E+00
-2.981 0.720E+00
-2.980 0.719E+00
-2.979 0.719E+00
-2.978 0.719E+00
-2.977 0.717E+00
-2.976 0.716E+00
-2.975 0.716E+00
-2.974 0.716E+00
-2.973 0.715E+00
-2.972 0.715E+00
-2.971 0.715E+00
-2.970 0.714E+00
-2.969 0.712E+00
-2.968 0.712E+00
-2.967 0.712E+00
-2.966 0.711E+00
-2.965 0.711E+00
-2.964 0.711E+00
-2.963 0.711E+00
-2.962 0.708E+00
-2.961 0.708E+00
-2.960 0.707E+00
-2.959 0.706E+00
-2.958 0.706E+00
-2.957 0.706E+00
-2.956 0.706E+00
-2.955 0.704E+00
-2.954 0.704E+00
-2.953 0.703E+00
-2.952 0.702E+00
-2.951 0.702E+00
-2.950 0.702E+00
-2.949 0.701E+00
-2.948 0.700E+00
-2.947 0.700E+00
-2.946 0.700E+00
-2.945 0.699E+00
-2.944 0.699E+00
-2.943 0.698E+00
-2.942 0.697E+00
-2.941 0.696E+00
-2.940 0.696E+00
-2.939 0.695E+00
-2.938 0.695E+00
-2.937 0.694E+00
-2.936 0.693E+00
-2.935 0.693E+00
-2.934 0.692E+00
-2.933 0.692E+00
-2.932 0.691E+00
-2.931 0.691E+00
-2.930 0.690E+00
-2.929 0.689E+00
-2.928 0.689E+00
-2.927 0.688E+00
-2.926 0.687E+00
-2.925 0.687E+00
-2.924 0.687E+00
-2.923 0.686E+00
-2.922 0.686E+00
-2.921 0.686E+00
-2.920 0.685E+00
-2.919 0.684E+00
-2.918 0.684E+00
-2.917 0.684E+00
-2.916 0.682E+00
-2.915 0.682E+00
-2.914 0.682E+00
-2.913 0.680E+00
-2.912 0.680E+00
-2.911 0.679E+00
-2.910 0.678E+00
-2.909 0.678E+00
-2.908 0.678E+00
-2.907 0.676E+00
-2.906 0.676E+00
-2.905 0.676E+00
-2.904 0.675E+00
-2.903 0.675E+00
-2.902 0.675E+00
-2.901 0.674E+00
-2.900 0.673E+00
-2.899 0.673E+00
-2.898 0.673E+00
-2.897 0.672E+00
-2.896 0.672E+00
-2.895 0.671E+00
-2.894 0.670E+00
-2.893 0.669E+00
-2.892 0.669E+00
-2.891 0.668E+00
-2.890 0.668E+00
-2.889 0.668E+00
-2.888 0.667E+00
-2.887 0.667E+00
-2.886 0.666E+00
-2.885 0.665E+00
-2.884 0.665E+00
-2.883 0.665E+00
-2.882 0.664E+00
-2.881 0.664E+00
-2.880 0.664E+00
-2.879 0.662E+00
-2.878 0.662E+00
-2.877 0.662E+00
-2.876 0.661E+00
-2.875 0.660E+00
-2.874 0.660E+00
-2.873 0.658E+00
-2.872 0.658E+00
-2.871 0.658E+00
-2.870 0.657E+00
-2.869 0.657E+00
-2.868 0.657E+00
-2.867 0.656E+00
-2.866 0.655E+00
-2.865 0.655E+00
-2.864 0.654E+00
-2.863 0.654E+00
-2.862 0.654E+00
-2.861 0.653E+00
-2.860 0.653E+00
-2.859 0.652E+00
-2.858 0.651E+00
-2.857 0.651E+00
-2.856 0.650E+00
-2.855 0.649E+00
-2.854 0.649E+00
-2.853 0.649E+00
-2.852 0.648E+00
-2.851 0.647E+00
-2.850 0.647E+00
-2.849 0.647E+00
-2.848 0.646E+00
-2.847 0.646E+00
-2.846 0.646E+00
-2.845 0.644E+00
-2.844 0.644E+00
-2.843 0.644E+00
-2.842 0.643E+00
-2.841 0.643E+00
-2.840 0.643E+00
-2.839 0.642E+00
-2.838 0.641E+00
-2.837 0.641E+00
-2.836 0.640E+00
-2.835 0.640E+00
-2.834 0.640E+00
-2.833 0.639E+00
-2.832 0.639E+00
-2.831 0.638E+00
-2.830 0.637E+00
-2.829 0.637E+00
-2.828 0.637E+00
-2.827 0.636E+00
-2.826 0.636E+00
-2.825 0.636E+00
-2.824 0.634E+00
-2.823 0.634E+00
-2.822 0.634E+00
-2.821 0.633E+00
-2.820 0.633E+00
-2.819 0.633E+00
-2.818 0.631E+00
-2.817 0.630E+00
-2.816 0.630E+00
-2.815 0.629E+00
-2.814 0.629E+00
-2.813 0.630E+00
-2.812 0.629E+00
-2.811 0.629E+00
-2.810 0.628E+00
-2.809 0.627E+00
-2.808 0.627E+00
-2.807 0.627E+00
-2.806 0.626E+00
-2.805 0.626E+00
-2.804 0.626E+00
-2.803 0.624E+00
-2.802 0.624E+00
-2.801 0.624E+00
-2.800 0.622E+00
-2.799 0.622E+00
-2.798 0.622E+00
-2.797 0.621E+00
-2.796 0.621E+00
-2.795 0.621E+00
-2.794 0.620E+00
-2.793 0.619E+00
-2.792 0.619E+00
-2.791 0.620E+00
-2.790 0.619E+00
-2.789 0.619E+00
-2.788 0.617E+00
-2.787 0.617E+00
-2.786 0.616E+00
-2.785 0.617E+00
-2.784 0.616E+00
-2.783 0.615E+00
-2.782 0.615E+00
-2.781 0.613E+00
-2.780 0.614E+00
-2.779 0.613E+00
-2.778 0.613E+00
-2.777 0.613E+00
-2.776 0.612E+00
-2.775 0.612E+00
-2.774 0.611E+00
-2.773 0.611E+00
-2.772 0.610E+00
-2.771 0.610E+00
-2.770 0.609E+00
-2.769 0.610E+00
-2.768 0.610E+00
-2.767 0.608E+00
-2.766 0.607E+00
-2.765 0.606E+00
-2.764 0.606E+00
-2.763 0.606E+00
-2.762 0.606E+00
-2.761 0.606E+00
-2.760 0.605E+00
-2.759 0.604E+00
-2.758 0.603E+00
-2.757 0.604E+00
-2.756 0.603E+00
-2.755 0.603E+00
-2.754 0.603E+00
-2.753 0.602E+00
-2.752 0.601E+00
-2.751 0.601E+00
-2.750 0.600E+00
-2.749 0.600E+00
-2.748 0.599E+00
-2.747 0.599E+00
-2.746 0.599E+00
-2.745 0.599E+00
-2.744 0.598E+00
-2.743 0.597E+00
-2.742 0.597E+00
-2.741 0.596E+00
-2.740 0.597E+00
-2.739 0.596E+00
-2.738 0.596E+00
-2.737 0.595E+00
-2.736 0.594E+00
-2.735 0.593E+00
-2.734 0.593E+00
-2.733 0.593E+00
-2.732 0.593E+00
-2.731 0.592E+00
-2.730 0.591E+00
-2.729 0.590E+00
-2.728 0.591E+00
-2.727 0.591E+00
-2.726 0.590E+00
-2.725 0.590E+00
-2.724 0.589E+00
-2.723 0.589E+00
-2.722 0.588E+00
-2.721 0.587E+00
-2.720 0.587E+00
-2.719 0.586E+00
-2.718 0.586E+00
-2.717 0.586E+00
-2.716 0.585E+00
-2.715 0.585E+00
-2.714 0.584E+00
-2.713 0.584E+00
-2.712 0.584E+00
-2.711 0.583E+00
-2.710 0.583E+00
-2.709 0.584E+00
-2.708 0.582E+00
-2.707 0.581E+00
-2.706 0.580E+00
-2.705 0.580E+00
-2.704 0.580E+00
-2.703 0.579E+00
-2.702 0.580E+00
-2.701 0.579E+00
-2.700 0.578E+00
-2.699 0.578E+00
-2.698 0.577E+00
-2.697 0.577E+00
-2.696 0.577E+00
-2.695 0.576E+00
-2.694 0.576E+00
-2.693 0.576E+00
-2.692 0.574E+00
-2.691 0.574E+00
-2.690 0.573E+00
-2.689 0.573E+00
-2.688 0.574E+00
-2.687 0.573E+00
-2.686 0.573E+00
-2.685 0.572E+00
-2.684 0.571E+00
-2.683 0.571E+00
-2.682 0.570E+00
-2.681 0.570E+00
-2.680 0.570E+00
-2.679 0.570E+00
-2.678 0.568E+00
-2.677 0.568E+00
-2.676 0.567E+00
-2.675 0.567E+00
-2.674 0.568E+00
-2.673 0.567E+00
-2.672 0.567E+00
-2.671 0.566E+00
-2.670 0.564E+00
-2.669 0.564E+00
-2.668 0.564E+00
-2.667 0.564E+00
-2.666 0.564E+00
-2.665 0.564E+00
-2.664 0.563E+00
-2.663 0.562E+00
-2.662 0.562E+00
-2.661 0.561E+00
-2.660 0.561E+00
-2.659 0.561E+00
-2.658 0.560E+00
-2.657 0.560E+00
-2.656 0.559E+00
-2.655 0.558E+00
-2.654 0.558E+00
-2.653 0.558E+00
-2.652 0.558E+00
-2.651 0.558E+00
-2.650 0.558E+00
-2.649 0.555E+00
-2.648 0.555E+00
-2.647 0.555E+00
-2.646 0.554E+00
-2.645 0.554E+00
-2.644 0.555E+00
-2.643 0.554E+00
-2.642 0.553E+00
-2.641 0.553E+00
-2.640 0.552E+00
-2.639 0.552E+00
-2.638 0.551E+00
-2.637 0.551E+00
-2.636 0.550E+00
-2.635 0.551E+00
-2.634 0.550E+00
-2.633 0.549E+00
-2.632 0.549E+00
-2.631 0.549E+00
-2.630 0.548E+00
-2.629 0.548E+00
-2.628 0.547E+00
-2.627 0.546E+00
-2.626 0.546E+00
-2.625 0.546E+00
-2.624 0.545E+00
-2.623 0.545E+00
-2.622 0.545E+00
-2.621 0.544E+00
-2.620 0.543E+00
-2.619 0.543E+00
-2.618 0.543E+00
-2.617 0.542E+00
-2.616 0.542E+00
-2.615 0.542E+00
-2.614 0.540E+00
-2.613 0.540E+00
-2.612 0.540E+00
-2.611 0.540E+00
-2.610 0.539E+00
-2.609 0.540E+00
-2.608 0.539E+00
-2.607 0.537E+00
-2.606 0.537E+00
-2.605 0.537E+00
-2.604 0.537E+00
-2.603 0.536E+00
-2.602 0.536E+00
-2.601 0.536E+00
-2.600 0.536E+00
-2.599 0.535E+00
-2.598 0.534E+00
-2.597 0.534E+00
-2.596 0.533E+00
-2.595 0.533E+00
-2.594 0.533E+00
-2.593 0.532E+00
-2.592 0.531E+00
-2.591 0.532E+00
-2.590 0.532E+00
-2.589 0.531E+00
-2.588 0.530E+00
-2.587 0.529E+00
-2.586 0.529E+00
-2.585 0.529E+00
-2.584 0.528E+00
-2.583 0.528E+00
-2.582 0.529E+00
-2.581 0.528E+00
-2.580 0.527E+00
-2.579 0.526E+00
-2.578 0.526E+00
-2.577 0.525E+00
-2.576 0.525E+00
-2.575 0.525E+00
-2.574 0.524E+00
-2.573 0.523E+00
-2.572 0.524E+00
-2.571 0.524E+00
-2.570 0.523E+00
-2.569 0.522E+00
-2.568 0.522E+00
-2.567 0.521E+00
-2.566 0.521E+00
-2.565 0.520E+00
-2.564 0.520E+00
-2.563 0.521E+00
-2.562 0.521E+00
-2.561 0.519E+00
-2.560 0.518E+00
-2.559 0.518E+00
-2.558 0.518E+00
-2.557 0.518E+00
-2.556 0.517E+00
-2.555 0.516E+00
-2.554 0.516E+00
-2.553 0.517E+00
-2.552 0.516E+00
-2.551 0.515E+00
-2.550 0.515E+00
-2.549 0.514E+00
-2.548 0.514E+00
-2.547 0.513E+00
-2.546 0.513E+00
-2.545 0.513E+00
-2.544 0.514E+00
-2.543 0.513E+00
-2.542 0.512E+00
-2.541 0.511E+00
-2.540 0.511E+00
-2.539 0.511E+00
-2.538 0.510E+00
-2.537 0.510E+00
-2.536 0.509E+00
-2.535 0.509E+00
-2.534 0.509E+00
-2.533 0.509E+00
-2.532 0.508E+00
-2.531 0.508E+00
-2.530 0.507E+00
-2.529 0.506E+00
-2.528 0.506E+00
-2.527 0.506E+00
-2.526 0.506E+00
-2.525 0.507E+00
-2.524 0.505E+00
-2.523 0.505E+00
-2.522 0.504E+00
-2.521 0.504E+00
-2.520 0.504E+00
-2.519 0.503E+00
-2.518 0.502E+00
-2.517 0.502E+00
-2.516 0.503E+00
-2.515 0.503E+00
-2.514 0.502E+00
-2.513 0.502E+00
-2.512 0.501E+00
-2.511 0.500E+00
-2.510 0.500E+00
-2.509 0.500E+00
-2.508 0.499E+00
-2.507 0.500E+00
-2.506 0.499E+00
-2.505 0.499E+00
-2.504 0.499E+00
-2.503 0.498E+00
-2.502 0.498E+00
-2.501 0.497E+00
-2.500 0.496E+00
-2.499 0.497E+00
-2.498 0.497E+00
-2.497 0.496E+00
-2.496 0.496E+00
-2.495 0.495E+00
-2.494 0.495E+00
-2.493 0.495E+00
-2.492 0.494E+00
-2.491 0.495E+00
-2.490 0.495E+00
-2.489 0.493E+00
-2.488 0.493E+00
-2.487 0.493E+00
-2.486 0.492E+00
-2.485 0.492E+00
-2.484 0.492E+00
-2.483 0.492E+00
-2.482 0.492E+00
-2.481 0.492E+00
-2.480 0.491E+00
-2.479 0.491E+00
-2.478 0.491E+00
-2.477 0.490E+00
-2.476 0.489E+00
-2.475 0.490E+00
-2.474 0.490E+00
-2.473 0.489E+00
-2.472 0.488E+00
-2.471 0.488E+00
-2.470 0.488E+00
-2.469 0.488E+00
-2.468 0.488E+00
-2.467 0.488E+00
-2.466 0.487E+00
-2.465 0.487E+00
-2.464 0.487E+00
-2.463 0.487E+00
-2.462 0.486E+00
-2.461 0.486E+00
-2.460 0.485E+00
-2.459 0.485E+00
-2.458 0.485E+00
-2.457 0.485E+00
-2.456 0.485E+00
-2.455 0.484E+00
-2.454 0.484E+00
-2.453 0.484E+00
-2.452 0.484E+00
-2.451 0.484E+00
-2.450 0.484E+00
-2.449 0.483E+00
-2.448 0.483E+00
-2.447 0.483E+00
-2.446 0.483E+00
-2.445 0.482E+00
-2.444 0.481E+00
-2.443 0.481E+00
-2.442 0.481E+00
-2.441 0.481E+00
-2.440 0.481E+00
-2.439 0.482E+00
-2.438 0.480E+00
-2.437 0.480E+00
-2.436 0.480E+00
-2.435 0.480E+00
-2.434 0.480E+00
-2.433 0.481E+00
-2.432 0.480E+00
-2.431 0.479E+00
-2.430 0.479E+00
-2.429 0.479E+00
-2.428 0.479E+00
-2.427 0.478E+00
-2.426 0.479E+00
-2.425 0.479E+00
-2.424 0.479E+00
-2.423 0.479E+00
-2.422 0.477E+00
-2.421 0.476E+00
-2.420 0.477E+00
-2.419 0.477E+00
-2.418 0.477E+00
-2.417 0.477E+00
-2.416 0.476E+00
-2.415 0.476E+00
-2.414 0.476E+00
-2.413 0.476E+00
-2.412 0.476E+00
-2.411 0.476E+00
-2.410 0.475E+00
-2.409 0.475E+00
-2.408 0.476E+00
-2.407 0.476E+00
-2.406 0.476E+00
-2.405 0.475E+00
-2.404 0.474E+00
-2.403 0.474E+00
-2.402 0.475E+00
-2.401 0.475E+00
-2.400 0.475E+00
-2.399 0.474E+00
-2.398 0.474E+00
-2.397 0.474E+00
-2.396 0.475E+00
-2.395 0.475E+00
-2.394 0.474E+00
-2.393 0.473E+00
-2.392 0.473E+00
-2.391 0.474E+00
-2.390 0.474E+00
-2.389 0.474E+00
-2.388 0.473E+00
-2.387 0.473E+00
-2.386 0.473E+00
-2.385 0.474E+00
-2.384 0.473E+00
-2.383 0.473E+00
-2.382 0.472E+00
-2.381 0.472E+00
-2.380 0.473E+00
-2.379 0.473E+00
-2.378 0.473E+00
-2.377 0.472E+00
-2.376 0.472E+00
-2.375 0.472E+00
-2.374 0.472E+00
-2.373 0.472E+00
-2.372 0.472E+00
-2.371 0.471E+00
-2.370 0.471E+00
-2.369 0.472E+00
-2.368 0.472E+00
-2.367 0.472E+00
-2.366 0.471E+00
-2.365 0.471E+00
-2.364 0.472E+00
-2.363 0.472E+00
-2.362 0.472E+00
-2.361 0.471E+00
-2.360 0.470E+00
-2.359 0.471E+00
-2.358 0.471E+00
-2.357 0.471E+00
-2.356 0.471E+00
-2.355 0.471E+00
-2.354 0.470E+00
-2.353 0.471E+00
-2.352 0.471E+00
-2.351 0.471E+00
-2.350 0.471E+00
-2.349 0.470E+00
-2.348 0.471E+00
-2.347 0.471E+00
-2.346 0.471E+00
-2.345 0.471E+00
-2.344 0.471E+00
-2.343 0.471E+00
-2.342 0.471E+00
-2.341 0.471E+00
-2.340 0.471E+00
-2.339 0.471E+00
-2.338 0.471E+00
-2.337 0.471E+00
-2.336 0.471E+00
-2.335 0.470E+00
-2.334 0.470E+00
-2.333 0.471E+00
-2.332 0.470E+00
-2.331 0.470E+00
-2.330 0.470E+00
-2.329 0.470E+00
-2.328 0.471E+00
-2.327 0.471E+00
-2.326 0.471E+00
-2.325 0.471E+00
-2.324 0.471E+00
-2.323 0.472E+00
-2.322 0.472E+00
-2.321 0.471E+00
-2.320 0.470E+00
-2.319 0.470E+00
-2.318 0.471E+00
-2.317 0.471E+00
-2.316 0.471E+00
-2.315 0.470E+00
-2.314 0.470E+00
-2.313 0.471E+00
-2.312 0.471E+00
-2.311 0.471E+00
-2.310 0.471E+00
-2.309 0.471E+00
-2.308 0.471E+00
-2.307 0.472E+00
-2.306 0.472E+00
-2.305 0.472E+00
-2.304 0.472E+00
-2.303 0.470E+00
-2.302 0.471E+00
-2.301 0.471E+00
-2.300 0.471E+00
-2.299 0.471E+00
-2.298 0.471E+00
-2.297 0.471E+00
-2.296 0.471E+00
-2.295 0.472E+00
-2.294 0.472E+00
-2.293 0.472E+00
-2.292 0.472E+00
-2.291 0.472E+00
-2.290 0.472E+00
-2.289 0.472E+00
-2.288 0.471E+00
-2.287 0.471E+00
-2.286 0.472E+00
-2.285 0.472E+00
-2.284 0.472E+00
-2.283 0.471E+00
-2.282 0.472E+00
-2.281 0.473E+00
-2.280 0.473E+00
-2.279 0.472E+00
-2.278 0.472E+00
-2.277 0.472E+00
-2.276 0.472E+00
-2.275 0.472E+00
-2.274 0.472E+00
-2.273 0.472E+00
-2.272 0.472E+00
-2.271 0.472E+00
-2.270 0.473E+00
-2.269 0.473E+00
-2.268 0.473E+00
-2.267 0.473E+00
-2.266 0.473E+00
-2.265 0.472E+00
-2.264 0.473E+00
-2.263 0.473E+00
-2.262 0.473E+00
-2.261 0.472E+00
-2.260 0.472E+00
-2.259 0.473E+00
-2.258 0.474E+00
-2.257 0.474E+00
-2.256 0.473E+00
-2.255 0.473E+00
-2.254 0.473E+00
-2.253 0.473E+00
-2.252 0.474E+00
-2.251 0.473E+00
-2.250 0.473E+00
-2.249 0.474E+00
-2.248 0.474E+00
-2.247 0.473E+00
-2.246 0.474E+00
-2.245 0.474E+00
-2.244 0.474E+00
-2.243 0.474E+00
-2.242 0.473E+00
-2.241 0.473E+00
-2.240 0.473E+00
-2.239 0.475E+00
-2.238 0.475E+00
-2.237 0.474E+00
-2.236 0.474E+00
-2.235 0.474E+00
-2.234 0.474E+00
-2.233 0.474E+00
-2.232 0.474E+00
-2.231 0.474E+00
-2.230 0.474E+00
-2.229 0.475E+00
-2.228 0.475E+00
-2.227 0.474E+00
-2.226 0.474E+00
-2.225 0.475E+00
-2.224 0.475E+00
-2.223 0.474E+00
-2.222 0.474E+00
-2.221 0.474E+00
-2.220 0.474E+00
-2.219 0.475E+00
-2.218 0.474E+00
-2.217 0.475E+00
-2.216 0.475E+00
-2.215 0.475E+00
-2.214 0.475E+00
-2.213 0.474E+00
-2.212 0.474E+00
-2.211 0.474E+00
-2.210 0.474E+00
-2.209 0.475E+00
-2.208 0.475E+00
-2.207 0.475E+00
-2.206 0.475E+00
-2.205 0.475E+00
-2.204 0.475E+00
-2.203 0.474E+00
-2.202 0.474E+00
-2.201 0.474E+00
-2.200 0.474E+00
-2.199 0.475E+00
-2.198 0.475E+00
-2.197 0.475E+00
-2.196 0.475E+00
-2.195 0.475E+00
-2.194 0.475E+00
-2.193 0.474E+00
-2.192 0.474E+00
-2.191 0.474E+00
-2.190 0.475E+00
-2.189 0.475E+00
-2.188 0.475E+00
-2.187 0.475E+00
-2.186 0.475E+00
-2.185 0.475E+00
-2.184 0.475E+00
-2.183 0.474E+00
-2.182 0.474E+00
-2.181 0.474E+00
-2.180 0.475E+00
-2.179 0.475E+00
-2.178 0.474E+00
-2.177 0.474E+00
-2.176 0.474E+00
-2.175 0.474E+00
-2.174 0.474E+00
-2.173 0.473E+00
-2.172 0.473E+00
-2.171 0.474E+00
-2.170 0.475E+00
-2.169 0.475E+00
-2.168 0.475E+00
-2.167 0.474E+00
-2.166 0.474E+00
-2.165 0.474E+00
-2.164 0.474E+00
-2.163 0.474E+00
-2.162 0.473E+00
-2.161 0.473E+00
-2.160 0.474E+00
-2.159 0.474E+00
-2.158 0.474E+00
-2.157 0.473E+00
-2.156 0.473E+00
-2.155 0.473E+00
-2.154 0.473E+00
-2.153 0.473E+00
-2.152 0.472E+00
-2.151 0.472E+00
-2.150 0.472E+00
-2.149 0.473E+00
-2.148 0.473E+00
-2.147 0.473E+00
-2.146 0.472E+00
-2.145 0.472E+00
-2.144 0.472E+00
-2.143 0.472E+00
-2.142 0.472E+00
-2.141 0.471E+00
-2.140 0.471E+00
-2.139 0.472E+00
-2.138 0.472E+00
-2.137 0.472E+00
-2.136 0.471E+00
-2.135 0.471E+00
-2.134 0.471E+00
-2.133 0.471E+00
-2.132 0.471E+00
-2.131 0.471E+00
-2.130 0.470E+00
-2.129 0.470E+00
-2.128 0.470E+00
-2.127 0.471E+00
-2.126 0.471E+00
-2.125 0.470E+00
-2.124 0.470E+00
-2.123 0.470E+00
-2.122 0.470E+00
-2.121 0.470E+00
-2.120 0.470E+00
-2.119 0.469E+00
-2.118 0.469E+00
-2.117 0.469E+00
-2.116 0.470E+00
-2.115 0.470E+00
-2.114 0.469E+00
-2.113 0.469E+00
-2.112 0.469E+00
-2.111 0.469E+00
-2.110 0.468E+00
-2.109 0.467E+00
-2.108 0.467E+00
-2.107 0.467E+00
-2.106 0.467E+00
-2.105 0.467E+00
-2.104 0.467E+00
-2.103 0.467E+00
-2.102 0.467E+00
-2.101 0.467E+00
-2.100 0.467E+00
-2.099 0.467E+00
-2.098 0.466E+00
-2.097 0.466E+00
-2.096 0.466E+00
-2.095 0.465E+00
-2.094 0.465E+00
-2.093 0.465E+00
-2.092 0.464E+00
-2.091 0.464E+00
-2.090 0.464E+00
-2.089 0.465E+00
-2.088 0.465E+00
-2.087 0.464E+00
-2.086 0.464E+00
-2.085 0.464E+00
-2.084 0.464E+00
-2.083 0.463E+00
-2.082 0.463E+00
-2.081 0.462E+00
-2.080 0.462E+00
-2.079 0.462E+00
-2.078 0.462E+00
-2.077 0.462E+00
-2.076 0.461E+00
-2.075 0.461E+00
-2.074 0.462E+00
-2.073 0.461E+00
-2.072 0.461E+00
-2.071 0.461E+00
-2.070 0.460E+00
-2.069 0.460E+00
-2.068 0.460E+00
-2.067 0.460E+00
-2.066 0.460E+00
-2.065 0.460E+00
-2.064 0.458E+00
-2.063 0.458E+00
-2.062 0.458E+00
-2.061 0.458E+00
-2.060 0.458E+00
-2.059 0.458E+00
-2.058 0.457E+00
-2.057 0.457E+00
-2.056 0.457E+00
-2.055 0.457E+00
-2.054 0.457E+00
-2.053 0.456E+00
-2.052 0.456E+00
-2.051 0.456E+00
-2.050 0.456E+00
-2.049 0.455E+00
-2.048 0.455E+00
-2.047 0.454E+00
-2.046 0.454E+00
-2.045 0.454E+00
-2.044 0.454E+00
-2.043 0.454E+00
-2.042 0.453E+00
-2.041 0.452E+00
-2.040 0.452E+00
-2.039 0.452E+00
-2.038 0.452E+00
-2.037 0.452E+00
-2.036 0.452E+00
-2.035 0.450E+00
-2.034 0.450E+00
-2.033 0.450E+00
-2.032 0.451E+00
-2.031 0.451E+00
-2.030 0.450E+00
-2.029 0.449E+00
-2.028 0.449E+00
-2.027 0.449E+00
-2.026 0.449E+00
-2.025 0.449E+00
-2.024 0.449E+00
-2.023 0.447E+00
-2.022 0.447E+00
-2.021 0.447E+00
-2.020 0.447E+00
-2.019 0.447E+00
-2.018 0.446E+00
-2.017 0.445E+00
-2.016 0.445E+00
-2.015 0.445E+00
-2.014 0.445E+00
-2.013 0.445E+00
-2.012 0.445E+00
-2.011 0.443E+00
-2.010 0.443E+00
-2.009 0.443E+00
-2.008 0.443E+00
-2.007 0.443E+00
-2.006 0.442E+00
-2.005 0.441E+00
-2.004 0.441E+00
-2.003 0.441E+00
-2.002 0.441E+00
-2.001 0.441E+00
-2.000 0.440E+00
-1.999 0.439E+00
-1.998 0.439E+00
-1.997 0.439E+00
-1.996 0.439E+00
-1.995 0.439E+00
-1.994 0.438E+00
-1.993 0.437E+00
-1.992 0.437E+00
-1.991 0.437E+00
-1.990 0.437E+00
-1.989 0.436E+00
-1.988 0.436E+00
-1.987 0.435E+00
-1.986 0.435E+00
-1.985 0.435E+00
-1.984 0.435E+00
-1.983 0.434E+00
-1.982 0.434E+00
-1.981 0.433E+00
-1.980 0.433E+00
-1.979 0.433E+00
-1.978 0.432E+00
-1.977 0.432E+00
-1.976 0.432E+00
-1.975 0.432E+00
-1.974 0.431E+00
-1.973 0.430E+00
-1.972 0.430E+00
-1.971 0.430E+00
-1.970 0.430E+00
-1.969 0.430E+00
-1.968 0.429E+00
-1.967 0.428E+00
-1.966 0.428E+00
-1.965 0.428E+00
-1.964 0.428E+00
-1.963 0.428E+00
-1.962 0.427E+00
-1.961 0.426E+00
-1.960 0.426E+00
-1.959 0.426E+00
-1.958 0.426E+00
-1.957 0.425E+00
-1.956 0.425E+00
-1.955 0.423E+00
-1.954 0.423E+00
-1.953 0.423E+00
-1.952 0.422E+00
-1.951 0.422E+00
-1.950 0.422E+00
-1.949 0.422E+00
-1.948 0.421E+00
-1.947 0.421E+00
-1.946 0.420E+00
-1.945 0.420E+00
-1.944 0.420E+00
-1.943 0.420E+00
-1.942 0.420E+00
-1.941 0.418E+00
-1.940 0.418E+00
-1.939 0.418E+00
-1.938 0.418E+00
-1.937 0.418E+00
-1.936 0.417E+00
-1.935 0.415E+00
-1.934 0.415E+00
-1.933 0.415E+00
-1.932 0.415E+00
-1.931 0.415E+00
-1.930 0.414E+00
-1.929 0.414E+00
-1.928 0.414E+00
-1.927 0.413E+00
-1.926 0.413E+00
-1.925 0.412E+00
-1.924 0.412E+00
-1.923 0.412E+00
-1.922 0.412E+00
-1.921 0.412E+00
-1.920 0.409E+00
-1.919 0.409E+00
-1.918 0.409E+00
-1.917 0.409E+00
-1.916 0.409E+00
-1.915 0.409E+00
-1.914 0.408E+00
-1.913 0.407E+00
-1.912 0.407E+00
-1.911 0.407E+00
-1.910 0.407E+00
-1.909 0.405E+00
-1.908 0.405E+00
-1.907 0.405E+00
-1.906 0.404E+00
-1.905 0.404E+00
-1.904 0.404E+00
