E(eV) pdos(E) 
-2.361 0.159E+02
-2.360 0.159E+02
-2.359 0.159E+02
-2.358 0.159E+02
-2.357 0.159E+02
-2.356 0.159E+02
-2.355 0.159E+02
-2.354 0.159E+02
-2.353 0.159E+02
-2.352 0.159E+02
-2.351 0.159E+02
-2.350 0.159E+02
-2.349 0.159E+02
-2.348 0.159E+02
-2.347 0.158E+02
-2.346 0.158E+02
-2.345 0.158E+02
-2.344 0.158E+02
-2.343 0.158E+02
-2.342 0.158E+02
-2.341 0.158E+02
-2.340 0.158E+02
-2.339 0.158E+02
-2.338 0.158E+02
-2.337 0.158E+02
-2.336 0.158E+02
-2.335 0.158E+02
-2.334 0.158E+02
-2.333 0.158E+02
-2.332 0.158E+02
-2.331 0.158E+02
-2.330 0.158E+02
-2.329 0.158E+02
-2.328 0.158E+02
-2.327 0.158E+02
-2.326 0.158E+02
-2.325 0.158E+02
-2.324 0.158E+02
-2.323 0.158E+02
-2.322 0.158E+02
-2.321 0.158E+02
-2.320 0.157E+02
-2.319 0.158E+02
-2.318 0.158E+02
-2.317 0.158E+02
-2.316 0.157E+02
-2.315 0.157E+02
-2.314 0.157E+02
-2.313 0.157E+02
-2.312 0.157E+02
-2.311 0.157E+02
-2.310 0.157E+02
-2.309 0.157E+02
-2.308 0.157E+02
-2.307 0.157E+02
-2.306 0.157E+02
-2.305 0.157E+02
-2.304 0.157E+02
-2.303 0.157E+02
-2.302 0.157E+02
-2.301 0.157E+02
-2.300 0.157E+02
-2.299 0.157E+02
-2.298 0.157E+02
-2.297 0.157E+02
-2.296 0.157E+02
-2.295 0.157E+02
-2.294 0.157E+02
-2.293 0.157E+02
-2.292 0.157E+02
-2.291 0.157E+02
-2.290 0.157E+02
-2.289 0.157E+02
-2.288 0.157E+02
-2.287 0.157E+02
-2.286 0.157E+02
-2.285 0.157E+02
-2.284 0.157E+02
-2.283 0.157E+02
-2.282 0.157E+02
-2.281 0.157E+02
-2.280 0.157E+02
-2.279 0.157E+02
-2.278 0.157E+02
-2.277 0.157E+02
-2.276 0.157E+02
-2.275 0.157E+02
-2.274 0.157E+02
-2.273 0.157E+02
-2.272 0.157E+02
-2.271 0.157E+02
-2.270 0.157E+02
-2.269 0.157E+02
-2.268 0.157E+02
-2.267 0.157E+02
-2.266 0.157E+02
-2.265 0.157E+02
-2.264 0.157E+02
-2.263 0.157E+02
-2.262 0.157E+02
-2.261 0.157E+02
-2.260 0.157E+02
-2.259 0.157E+02
-2.258 0.157E+02
-2.257 0.157E+02
-2.256 0.157E+02
-2.255 0.157E+02
-2.254 0.157E+02
-2.253 0.157E+02
-2.252 0.157E+02
-2.251 0.157E+02
-2.250 0.157E+02
-2.249 0.157E+02
-2.248 0.157E+02
-2.247 0.157E+02
-2.246 0.157E+02
-2.245 0.157E+02
-2.244 0.157E+02
-2.243 0.157E+02
-2.242 0.157E+02
-2.241 0.157E+02
-2.240 0.157E+02
-2.239 0.157E+02
-2.238 0.157E+02
-2.237 0.157E+02
-2.236 0.157E+02
-2.235 0.157E+02
-2.234 0.157E+02
-2.233 0.156E+02
-2.232 0.157E+02
-2.231 0.157E+02
-2.230 0.157E+02
-2.229 0.157E+02
-2.228 0.157E+02
-2.227 0.157E+02
-2.226 0.157E+02
-2.225 0.157E+02
-2.224 0.157E+02
-2.223 0.157E+02
-2.222 0.156E+02
-2.221 0.157E+02
-2.220 0.157E+02
-2.219 0.156E+02
-2.218 0.157E+02
-2.217 0.157E+02
-2.216 0.156E+02
-2.215 0.157E+02
-2.214 0.157E+02
-2.213 0.157E+02
-2.212 0.157E+02
-2.211 0.156E+02
-2.210 0.156E+02
-2.209 0.157E+02
-2.208 0.156E+02
-2.207 0.156E+02
-2.206 0.156E+02
-2.205 0.156E+02
-2.204 0.157E+02
-2.203 0.156E+02
-2.202 0.157E+02
-2.201 0.156E+02
-2.200 0.156E+02
-2.199 0.156E+02
-2.198 0.156E+02
-2.197 0.156E+02
-2.196 0.156E+02
-2.195 0.156E+02
-2.194 0.156E+02
-2.193 0.156E+02
-2.192 0.156E+02
-2.191 0.156E+02
-2.190 0.156E+02
-2.189 0.156E+02
-2.188 0.156E+02
-2.187 0.156E+02
-2.186 0.156E+02
-2.185 0.156E+02
-2.184 0.156E+02
-2.183 0.156E+02
-2.182 0.156E+02
-2.181 0.156E+02
-2.180 0.156E+02
-2.179 0.156E+02
-2.178 0.156E+02
-2.177 0.156E+02
-2.176 0.156E+02
-2.175 0.156E+02
-2.174 0.156E+02
-2.173 0.156E+02
-2.172 0.156E+02
-2.171 0.156E+02
-2.170 0.156E+02
-2.169 0.156E+02
-2.168 0.156E+02
-2.167 0.156E+02
-2.166 0.156E+02
-2.165 0.156E+02
-2.164 0.156E+02
-2.163 0.156E+02
-2.162 0.156E+02
-2.161 0.156E+02
-2.160 0.156E+02
-2.159 0.156E+02
-2.158 0.156E+02
-2.157 0.156E+02
-2.156 0.156E+02
-2.155 0.156E+02
-2.154 0.156E+02
-2.153 0.156E+02
-2.152 0.156E+02
-2.151 0.156E+02
-2.150 0.156E+02
-2.149 0.156E+02
-2.148 0.156E+02
-2.147 0.156E+02
-2.146 0.156E+02
-2.145 0.156E+02
-2.144 0.156E+02
-2.143 0.156E+02
-2.142 0.156E+02
-2.141 0.156E+02
-2.140 0.156E+02
-2.139 0.156E+02
-2.138 0.156E+02
-2.137 0.156E+02
-2.136 0.156E+02
-2.135 0.156E+02
-2.134 0.156E+02
-2.133 0.156E+02
-2.132 0.156E+02
-2.131 0.156E+02
-2.130 0.156E+02
-2.129 0.156E+02
-2.128 0.156E+02
-2.127 0.156E+02
-2.126 0.156E+02
-2.125 0.156E+02
-2.124 0.156E+02
-2.123 0.155E+02
-2.122 0.155E+02
-2.121 0.155E+02
-2.120 0.155E+02
-2.119 0.155E+02
-2.118 0.155E+02
-2.117 0.155E+02
-2.116 0.155E+02
-2.115 0.155E+02
-2.114 0.155E+02
-2.113 0.155E+02
-2.112 0.155E+02
-2.111 0.155E+02
-2.110 0.155E+02
-2.109 0.155E+02
-2.108 0.155E+02
-2.107 0.155E+02
-2.106 0.155E+02
-2.105 0.155E+02
-2.104 0.155E+02
-2.103 0.155E+02
-2.102 0.155E+02
-2.101 0.155E+02
-2.100 0.155E+02
-2.099 0.155E+02
-2.098 0.155E+02
-2.097 0.155E+02
-2.096 0.155E+02
-2.095 0.155E+02
-2.094 0.155E+02
-2.093 0.155E+02
-2.092 0.155E+02
-2.091 0.155E+02
-2.090 0.155E+02
-2.089 0.154E+02
-2.088 0.155E+02
-2.087 0.155E+02
-2.086 0.154E+02
-2.085 0.154E+02
-2.084 0.154E+02
-2.083 0.154E+02
-2.082 0.154E+02
-2.081 0.154E+02
-2.080 0.154E+02
-2.079 0.154E+02
-2.078 0.154E+02
-2.077 0.154E+02
-2.076 0.154E+02
-2.075 0.154E+02
-2.074 0.154E+02
-2.073 0.154E+02
-2.072 0.154E+02
-2.071 0.154E+02
-2.070 0.154E+02
-2.069 0.154E+02
-2.068 0.154E+02
-2.067 0.154E+02
-2.066 0.154E+02
-2.065 0.154E+02
-2.064 0.154E+02
-2.063 0.154E+02
-2.062 0.154E+02
-2.061 0.154E+02
-2.060 0.153E+02
-2.059 0.153E+02
-2.058 0.153E+02
-2.057 0.153E+02
-2.056 0.153E+02
-2.055 0.153E+02
-2.054 0.153E+02
-2.053 0.153E+02
-2.052 0.153E+02
-2.051 0.153E+02
-2.050 0.153E+02
-2.049 0.153E+02
-2.048 0.153E+02
-2.047 0.153E+02
-2.046 0.153E+02
-2.045 0.153E+02
-2.044 0.153E+02
-2.043 0.153E+02
-2.042 0.153E+02
-2.041 0.153E+02
-2.040 0.153E+02
-2.039 0.153E+02
-2.038 0.152E+02
-2.037 0.152E+02
-2.036 0.152E+02
-2.035 0.152E+02
-2.034 0.152E+02
-2.033 0.152E+02
-2.032 0.152E+02
-2.031 0.152E+02
-2.030 0.152E+02
-2.029 0.152E+02
-2.028 0.152E+02
-2.027 0.152E+02
-2.026 0.152E+02
-2.025 0.152E+02
-2.024 0.152E+02
-2.023 0.152E+02
-2.022 0.152E+02
-2.021 0.152E+02
-2.020 0.151E+02
-2.019 0.152E+02
-2.018 0.151E+02
-2.017 0.151E+02
-2.016 0.151E+02
-2.015 0.151E+02
-2.014 0.151E+02
-2.013 0.151E+02
-2.012 0.151E+02
-2.011 0.151E+02
-2.010 0.151E+02
-2.009 0.151E+02
-2.008 0.151E+02
-2.007 0.151E+02
-2.006 0.151E+02
-2.005 0.151E+02
-2.004 0.151E+02
-2.003 0.151E+02
-2.002 0.151E+02
-2.001 0.150E+02
-2.000 0.150E+02
-1.999 0.150E+02
-1.998 0.150E+02
-1.997 0.150E+02
-1.996 0.150E+02
-1.995 0.150E+02
-1.994 0.150E+02
-1.993 0.150E+02
-1.992 0.150E+02
-1.991 0.150E+02
-1.990 0.150E+02
-1.989 0.150E+02
-1.988 0.150E+02
-1.987 0.150E+02
-1.986 0.150E+02
-1.985 0.149E+02
-1.984 0.149E+02
-1.983 0.149E+02
-1.982 0.149E+02
-1.981 0.149E+02
-1.980 0.149E+02
-1.979 0.149E+02
-1.978 0.149E+02
-1.977 0.149E+02
-1.976 0.149E+02
-1.975 0.149E+02
-1.974 0.149E+02
-1.973 0.149E+02
-1.972 0.149E+02
-1.971 0.148E+02
-1.970 0.149E+02
-1.969 0.148E+02
-1.968 0.148E+02
-1.967 0.148E+02
-1.966 0.148E+02
-1.965 0.148E+02
-1.964 0.148E+02
-1.963 0.148E+02
-1.962 0.148E+02
-1.961 0.148E+02
-1.960 0.148E+02
-1.959 0.148E+02
-1.958 0.148E+02
-1.957 0.148E+02
-1.956 0.148E+02
-1.955 0.147E+02
-1.954 0.147E+02
-1.953 0.147E+02
-1.952 0.147E+02
-1.951 0.147E+02
-1.950 0.147E+02
-1.949 0.147E+02
-1.948 0.147E+02
-1.947 0.147E+02
-1.946 0.147E+02
-1.945 0.147E+02
-1.944 0.147E+02
-1.943 0.146E+02
-1.942 0.146E+02
-1.941 0.147E+02
-1.940 0.146E+02
-1.939 0.146E+02
-1.938 0.146E+02
-1.937 0.146E+02
-1.936 0.146E+02
-1.935 0.146E+02
-1.934 0.146E+02
-1.933 0.146E+02
-1.932 0.146E+02
-1.931 0.146E+02
-1.930 0.145E+02
-1.929 0.146E+02
-1.928 0.145E+02
-1.927 0.145E+02
-1.926 0.145E+02
-1.925 0.145E+02
-1.924 0.145E+02
-1.923 0.145E+02
-1.922 0.145E+02
-1.921 0.145E+02
-1.920 0.145E+02
-1.919 0.145E+02
-1.918 0.144E+02
-1.917 0.145E+02
-1.916 0.144E+02
-1.915 0.144E+02
-1.914 0.144E+02
-1.913 0.144E+02
-1.912 0.144E+02
-1.911 0.144E+02
-1.910 0.144E+02
-1.909 0.144E+02
-1.908 0.144E+02
-1.907 0.144E+02
-1.906 0.144E+02
-1.905 0.143E+02
-1.904 0.143E+02
-1.903 0.143E+02
-1.902 0.143E+02
-1.901 0.143E+02
-1.900 0.143E+02
-1.899 0.143E+02
-1.898 0.143E+02
-1.897 0.143E+02
-1.896 0.143E+02
-1.895 0.143E+02
-1.894 0.143E+02
-1.893 0.142E+02
-1.892 0.142E+02
-1.891 0.142E+02
-1.890 0.142E+02
-1.889 0.142E+02
-1.888 0.142E+02
-1.887 0.142E+02
-1.886 0.142E+02
-1.885 0.142E+02
-1.884 0.142E+02
-1.883 0.141E+02
-1.882 0.142E+02
-1.881 0.141E+02
-1.880 0.141E+02
-1.879 0.141E+02
-1.878 0.141E+02
-1.877 0.141E+02
-1.876 0.141E+02
-1.875 0.141E+02
-1.874 0.141E+02
-1.873 0.140E+02
-1.872 0.141E+02
-1.871 0.140E+02
-1.870 0.140E+02
-1.869 0.140E+02
-1.868 0.140E+02
-1.867 0.140E+02
-1.866 0.140E+02
-1.865 0.140E+02
-1.864 0.140E+02
-1.863 0.140E+02
-1.862 0.140E+02
-1.861 0.139E+02
-1.860 0.139E+02
-1.859 0.139E+02
-1.858 0.139E+02
-1.857 0.139E+02
-1.856 0.139E+02
-1.855 0.139E+02
-1.854 0.139E+02
-1.853 0.139E+02
-1.852 0.139E+02
-1.851 0.138E+02
-1.850 0.138E+02
-1.849 0.138E+02
-1.848 0.138E+02
-1.847 0.138E+02
-1.846 0.138E+02
-1.845 0.138E+02
-1.844 0.138E+02
-1.843 0.138E+02
-1.842 0.138E+02
-1.841 0.138E+02
-1.840 0.137E+02
-1.839 0.137E+02
-1.838 0.137E+02
-1.837 0.137E+02
-1.836 0.137E+02
-1.835 0.137E+02
-1.834 0.137E+02
-1.833 0.137E+02
-1.832 0.136E+02
-1.831 0.137E+02
-1.830 0.136E+02
-1.829 0.136E+02
-1.828 0.136E+02
-1.827 0.136E+02
-1.826 0.136E+02
-1.825 0.136E+02
-1.824 0.136E+02
-1.823 0.135E+02
-1.822 0.135E+02
-1.821 0.135E+02
-1.820 0.135E+02
-1.819 0.135E+02
-1.818 0.135E+02
-1.817 0.135E+02
-1.816 0.135E+02
-1.815 0.135E+02
-1.814 0.135E+02
-1.813 0.135E+02
-1.812 0.135E+02
-1.811 0.134E+02
-1.810 0.134E+02
-1.809 0.134E+02
-1.808 0.134E+02
-1.807 0.134E+02
-1.806 0.134E+02
-1.805 0.133E+02
-1.804 0.134E+02
-1.803 0.133E+02
-1.802 0.133E+02
-1.801 0.133E+02
-1.800 0.133E+02
-1.799 0.133E+02
-1.798 0.133E+02
-1.797 0.133E+02
-1.796 0.133E+02
-1.795 0.132E+02
-1.794 0.132E+02
-1.793 0.132E+02
-1.792 0.132E+02
-1.791 0.132E+02
-1.790 0.132E+02
-1.789 0.132E+02
-1.788 0.132E+02
-1.787 0.132E+02
-1.786 0.132E+02
-1.785 0.131E+02
-1.784 0.131E+02
-1.783 0.131E+02
-1.782 0.131E+02
-1.781 0.131E+02
-1.780 0.131E+02
-1.779 0.131E+02
-1.778 0.131E+02
-1.777 0.131E+02
-1.776 0.130E+02
-1.775 0.130E+02
-1.774 0.130E+02
-1.773 0.130E+02
-1.772 0.130E+02
-1.771 0.130E+02
-1.770 0.130E+02
-1.769 0.129E+02
-1.768 0.129E+02
-1.767 0.129E+02
-1.766 0.129E+02
-1.765 0.129E+02
-1.764 0.129E+02
-1.763 0.129E+02
-1.762 0.129E+02
-1.761 0.129E+02
-1.760 0.129E+02
-1.759 0.128E+02
-1.758 0.128E+02
-1.757 0.128E+02
-1.756 0.128E+02
-1.755 0.128E+02
-1.754 0.128E+02
-1.753 0.128E+02
-1.752 0.128E+02
-1.751 0.127E+02
-1.750 0.127E+02
-1.749 0.127E+02
-1.748 0.127E+02
-1.747 0.127E+02
-1.746 0.127E+02
-1.745 0.127E+02
-1.744 0.127E+02
-1.743 0.127E+02
-1.742 0.126E+02
-1.741 0.126E+02
-1.740 0.126E+02
-1.739 0.126E+02
-1.738 0.126E+02
-1.737 0.126E+02
-1.736 0.126E+02
-1.735 0.126E+02
-1.734 0.126E+02
-1.733 0.125E+02
-1.732 0.125E+02
-1.731 0.125E+02
-1.730 0.125E+02
-1.729 0.125E+02
-1.728 0.125E+02
-1.727 0.125E+02
-1.726 0.125E+02
-1.725 0.124E+02
-1.724 0.124E+02
-1.723 0.124E+02
-1.722 0.124E+02
-1.721 0.124E+02
-1.720 0.124E+02
-1.719 0.124E+02
-1.718 0.124E+02
-1.717 0.124E+02
-1.716 0.123E+02
-1.715 0.123E+02
-1.714 0.123E+02
-1.713 0.123E+02
-1.712 0.123E+02
-1.711 0.123E+02
-1.710 0.123E+02
-1.709 0.123E+02
-1.708 0.122E+02
-1.707 0.122E+02
-1.706 0.122E+02
-1.705 0.122E+02
-1.704 0.122E+02
-1.703 0.122E+02
-1.702 0.122E+02
-1.701 0.122E+02
-1.700 0.122E+02
-1.699 0.122E+02
-1.698 0.121E+02
-1.697 0.121E+02
-1.696 0.121E+02
-1.695 0.121E+02
-1.694 0.121E+02
-1.693 0.121E+02
-1.692 0.121E+02
-1.691 0.121E+02
-1.690 0.120E+02
-1.689 0.120E+02
-1.688 0.120E+02
-1.687 0.120E+02
-1.686 0.120E+02
-1.685 0.120E+02
-1.684 0.120E+02
-1.683 0.120E+02
-1.682 0.119E+02
-1.681 0.120E+02
-1.680 0.119E+02
-1.679 0.119E+02
-1.678 0.119E+02
-1.677 0.119E+02
-1.676 0.119E+02
-1.675 0.119E+02
-1.674 0.119E+02
-1.673 0.119E+02
-1.672 0.118E+02
-1.671 0.118E+02
-1.670 0.118E+02
-1.669 0.118E+02
-1.668 0.118E+02
-1.667 0.118E+02
-1.666 0.118E+02
-1.665 0.118E+02
-1.664 0.118E+02
-1.663 0.118E+02
-1.662 0.117E+02
-1.661 0.117E+02
-1.660 0.117E+02
-1.659 0.117E+02
-1.658 0.117E+02
-1.657 0.117E+02
-1.656 0.117E+02
-1.655 0.117E+02
-1.654 0.117E+02
-1.653 0.116E+02
-1.652 0.116E+02
-1.651 0.116E+02
-1.650 0.116E+02
-1.649 0.116E+02
-1.648 0.116E+02
-1.647 0.116E+02
-1.646 0.116E+02
-1.645 0.116E+02
-1.644 0.116E+02
-1.643 0.115E+02
-1.642 0.115E+02
-1.641 0.115E+02
-1.640 0.115E+02
-1.639 0.115E+02
-1.638 0.115E+02
-1.637 0.115E+02
-1.636 0.115E+02
-1.635 0.115E+02
-1.634 0.115E+02
-1.633 0.114E+02
-1.632 0.114E+02
-1.631 0.114E+02
-1.630 0.114E+02
-1.629 0.114E+02
-1.628 0.114E+02
-1.627 0.114E+02
-1.626 0.114E+02
-1.625 0.114E+02
-1.624 0.114E+02
-1.623 0.114E+02
-1.622 0.113E+02
-1.621 0.113E+02
-1.620 0.113E+02
-1.619 0.113E+02
-1.618 0.113E+02
-1.617 0.113E+02
-1.616 0.113E+02
-1.615 0.113E+02
-1.614 0.113E+02
-1.613 0.113E+02
-1.612 0.113E+02
-1.611 0.113E+02
-1.610 0.112E+02
-1.609 0.112E+02
-1.608 0.112E+02
-1.607 0.112E+02
-1.606 0.112E+02
-1.605 0.112E+02
-1.604 0.112E+02
-1.603 0.112E+02
-1.602 0.112E+02
-1.601 0.112E+02
-1.600 0.112E+02
-1.599 0.112E+02
-1.598 0.112E+02
-1.597 0.111E+02
-1.596 0.111E+02
-1.595 0.111E+02
-1.594 0.111E+02
-1.593 0.111E+02
-1.592 0.111E+02
-1.591 0.111E+02
-1.590 0.111E+02
-1.589 0.111E+02
-1.588 0.111E+02
-1.587 0.111E+02
-1.586 0.111E+02
-1.585 0.111E+02
-1.584 0.110E+02
-1.583 0.110E+02
-1.582 0.110E+02
-1.581 0.110E+02
-1.580 0.110E+02
-1.579 0.110E+02
-1.578 0.110E+02
-1.577 0.110E+02
-1.576 0.110E+02
-1.575 0.110E+02
-1.574 0.110E+02
-1.573 0.110E+02
-1.572 0.110E+02
-1.571 0.110E+02
-1.570 0.110E+02
-1.569 0.110E+02
-1.568 0.110E+02
-1.567 0.109E+02
-1.566 0.110E+02
-1.565 0.109E+02
-1.564 0.109E+02
-1.563 0.109E+02
-1.562 0.109E+02
-1.561 0.109E+02
-1.560 0.109E+02
-1.559 0.109E+02
-1.558 0.109E+02
-1.557 0.109E+02
-1.556 0.109E+02
-1.555 0.109E+02
-1.554 0.109E+02
-1.553 0.109E+02
-1.552 0.109E+02
-1.551 0.109E+02
-1.550 0.109E+02
-1.549 0.109E+02
-1.548 0.109E+02
-1.547 0.108E+02
-1.546 0.109E+02
-1.545 0.108E+02
-1.544 0.108E+02
-1.543 0.108E+02
-1.542 0.108E+02
-1.541 0.108E+02
-1.540 0.108E+02
-1.539 0.108E+02
-1.538 0.108E+02
-1.537 0.108E+02
-1.536 0.108E+02
-1.535 0.108E+02
-1.534 0.108E+02
-1.533 0.108E+02
-1.532 0.108E+02
-1.531 0.108E+02
-1.530 0.108E+02
-1.529 0.108E+02
-1.528 0.108E+02
-1.527 0.108E+02
-1.526 0.108E+02
-1.525 0.108E+02
-1.524 0.108E+02
-1.523 0.108E+02
-1.522 0.108E+02
-1.521 0.108E+02
-1.520 0.108E+02
-1.519 0.108E+02
-1.518 0.107E+02
-1.517 0.108E+02
-1.516 0.107E+02
-1.515 0.108E+02
-1.514 0.107E+02
-1.513 0.107E+02
-1.512 0.107E+02
-1.511 0.107E+02
-1.510 0.107E+02
-1.509 0.107E+02
-1.508 0.107E+02
-1.507 0.107E+02
-1.506 0.107E+02
-1.505 0.107E+02
-1.504 0.107E+02
-1.503 0.107E+02
-1.502 0.107E+02
-1.501 0.107E+02
-1.500 0.107E+02
-1.499 0.107E+02
-1.498 0.107E+02
-1.497 0.107E+02
-1.496 0.107E+02
-1.495 0.107E+02
-1.494 0.107E+02
-1.493 0.107E+02
-1.492 0.107E+02
-1.491 0.107E+02
-1.490 0.107E+02
-1.489 0.107E+02
-1.488 0.107E+02
-1.487 0.107E+02
-1.486 0.107E+02
-1.485 0.107E+02
-1.484 0.107E+02
-1.483 0.107E+02
-1.482 0.107E+02
-1.481 0.107E+02
-1.480 0.107E+02
-1.479 0.107E+02
-1.478 0.107E+02
-1.477 0.107E+02
-1.476 0.107E+02
-1.475 0.107E+02
-1.474 0.107E+02
-1.473 0.107E+02
-1.472 0.107E+02
-1.471 0.107E+02
-1.470 0.107E+02
-1.469 0.107E+02
-1.468 0.107E+02
-1.467 0.107E+02
-1.466 0.107E+02
-1.465 0.107E+02
-1.464 0.107E+02
-1.463 0.107E+02
-1.462 0.107E+02
-1.461 0.107E+02
-1.460 0.107E+02
-1.459 0.107E+02
-1.458 0.107E+02
-1.457 0.107E+02
-1.456 0.107E+02
-1.455 0.107E+02
-1.454 0.107E+02
-1.453 0.108E+02
-1.452 0.108E+02
-1.451 0.107E+02
-1.450 0.108E+02
-1.449 0.108E+02
-1.448 0.108E+02
-1.447 0.108E+02
-1.446 0.108E+02
-1.445 0.108E+02
-1.444 0.108E+02
-1.443 0.108E+02
-1.442 0.108E+02
-1.441 0.108E+02
-1.440 0.108E+02
-1.439 0.108E+02
-1.438 0.108E+02
-1.437 0.108E+02
-1.436 0.108E+02
-1.435 0.108E+02
-1.434 0.108E+02
-1.433 0.108E+02
-1.432 0.108E+02
-1.431 0.108E+02
-1.430 0.108E+02
-1.429 0.108E+02
-1.428 0.108E+02
-1.427 0.108E+02
-1.426 0.108E+02
-1.425 0.108E+02
-1.424 0.108E+02
-1.423 0.108E+02
-1.422 0.108E+02
-1.421 0.108E+02
-1.420 0.108E+02
-1.419 0.108E+02
-1.418 0.108E+02
-1.417 0.108E+02
-1.416 0.108E+02
-1.415 0.109E+02
-1.414 0.109E+02
-1.413 0.109E+02
-1.412 0.109E+02
-1.411 0.109E+02
-1.410 0.109E+02
-1.409 0.109E+02
-1.408 0.109E+02
-1.407 0.109E+02
-1.406 0.109E+02
-1.405 0.109E+02
-1.404 0.109E+02
-1.403 0.109E+02
-1.402 0.109E+02
-1.401 0.109E+02
-1.400 0.109E+02
-1.399 0.109E+02
-1.398 0.109E+02
-1.397 0.109E+02
-1.396 0.109E+02
-1.395 0.109E+02
-1.394 0.109E+02
-1.393 0.109E+02
-1.392 0.109E+02
-1.391 0.110E+02
-1.390 0.110E+02
-1.389 0.110E+02
-1.388 0.110E+02
-1.387 0.110E+02
-1.386 0.110E+02
-1.385 0.110E+02
-1.384 0.110E+02
-1.383 0.110E+02
-1.382 0.110E+02
-1.381 0.110E+02
-1.380 0.110E+02
-1.379 0.110E+02
-1.378 0.110E+02
-1.377 0.110E+02
-1.376 0.110E+02
-1.375 0.110E+02
-1.374 0.110E+02
-1.373 0.110E+02
-1.372 0.110E+02
-1.371 0.110E+02
-1.370 0.110E+02
-1.369 0.111E+02
-1.368 0.111E+02
-1.367 0.111E+02
-1.366 0.111E+02
-1.365 0.111E+02
-1.364 0.111E+02
-1.363 0.111E+02
-1.362 0.111E+02
-1.361 0.111E+02
-1.360 0.111E+02
-1.359 0.111E+02
-1.358 0.111E+02
-1.357 0.111E+02
-1.356 0.111E+02
-1.355 0.111E+02
-1.354 0.111E+02
-1.353 0.111E+02
-1.352 0.112E+02
-1.351 0.112E+02
-1.350 0.112E+02
-1.349 0.112E+02
-1.348 0.112E+02
-1.347 0.112E+02
-1.346 0.112E+02
-1.345 0.112E+02
-1.344 0.112E+02
-1.343 0.112E+02
-1.342 0.112E+02
-1.341 0.112E+02
-1.340 0.112E+02
-1.339 0.112E+02
-1.338 0.112E+02
-1.337 0.112E+02
-1.336 0.112E+02
-1.335 0.112E+02
-1.334 0.113E+02
-1.333 0.113E+02
-1.332 0.113E+02
-1.331 0.113E+02
-1.330 0.113E+02
-1.329 0.113E+02
-1.328 0.113E+02
-1.327 0.113E+02
-1.326 0.113E+02
-1.325 0.113E+02
-1.324 0.113E+02
-1.323 0.113E+02
-1.322 0.113E+02
-1.321 0.113E+02
-1.320 0.113E+02
-1.319 0.113E+02
-1.318 0.113E+02
-1.317 0.113E+02
-1.316 0.114E+02
-1.315 0.114E+02
-1.314 0.114E+02
-1.313 0.114E+02
-1.312 0.114E+02
-1.311 0.114E+02
-1.310 0.114E+02
-1.309 0.114E+02
-1.308 0.114E+02
-1.307 0.114E+02
-1.306 0.114E+02
-1.305 0.114E+02
-1.304 0.114E+02
-1.303 0.114E+02
-1.302 0.114E+02
-1.301 0.114E+02
-1.300 0.115E+02
-1.299 0.115E+02
-1.298 0.115E+02
-1.297 0.115E+02
-1.296 0.115E+02
-1.295 0.115E+02
-1.294 0.115E+02
-1.293 0.115E+02
-1.292 0.115E+02
-1.291 0.115E+02
-1.290 0.115E+02
-1.289 0.115E+02
-1.288 0.115E+02
-1.287 0.115E+02
-1.286 0.115E+02
-1.285 0.116E+02
-1.284 0.116E+02
-1.283 0.116E+02
-1.282 0.116E+02
-1.281 0.116E+02
-1.280 0.116E+02
-1.279 0.116E+02
-1.278 0.116E+02
-1.277 0.116E+02
-1.276 0.116E+02
-1.275 0.116E+02
-1.274 0.116E+02
-1.273 0.116E+02
-1.272 0.116E+02
-1.271 0.116E+02
-1.270 0.117E+02
-1.269 0.117E+02
-1.268 0.117E+02
-1.267 0.117E+02
-1.266 0.117E+02
-1.265 0.117E+02
-1.264 0.117E+02
-1.263 0.117E+02
-1.262 0.117E+02
-1.261 0.117E+02
-1.260 0.117E+02
-1.259 0.117E+02
-1.258 0.117E+02
-1.257 0.118E+02
-1.256 0.118E+02
-1.255 0.118E+02
-1.254 0.118E+02
-1.253 0.118E+02
-1.252 0.118E+02
-1.251 0.118E+02
-1.250 0.118E+02
-1.249 0.118E+02
-1.248 0.118E+02
-1.247 0.118E+02
-1.246 0.118E+02
-1.245 0.118E+02
-1.244 0.118E+02
-1.243 0.118E+02
-1.242 0.119E+02
-1.241 0.119E+02
-1.240 0.119E+02
-1.239 0.119E+02
-1.238 0.119E+02
-1.237 0.119E+02
-1.236 0.119E+02
-1.235 0.119E+02
-1.234 0.119E+02
-1.233 0.119E+02
-1.232 0.119E+02
-1.231 0.119E+02
-1.230 0.120E+02
-1.229 0.119E+02
-1.228 0.120E+02
-1.227 0.120E+02
-1.226 0.120E+02
-1.225 0.120E+02
-1.224 0.120E+02
-1.223 0.120E+02
-1.222 0.120E+02
-1.221 0.120E+02
-1.220 0.120E+02
-1.219 0.120E+02
-1.218 0.120E+02
-1.217 0.120E+02
-1.216 0.121E+02
-1.215 0.121E+02
-1.214 0.121E+02
-1.213 0.121E+02
-1.212 0.121E+02
-1.211 0.121E+02
-1.210 0.121E+02
-1.209 0.121E+02
-1.208 0.121E+02
-1.207 0.121E+02
-1.206 0.121E+02
-1.205 0.121E+02
-1.204 0.121E+02
-1.203 0.122E+02
-1.202 0.122E+02
-1.201 0.122E+02
-1.200 0.122E+02
-1.199 0.122E+02
-1.198 0.122E+02
-1.197 0.122E+02
