E(eV) pdos(E) 
-3.154 0.106E+00
-3.153 0.106E+00
-3.152 0.106E+00
-3.151 0.106E+00
-3.150 0.106E+00
-3.149 0.106E+00
-3.148 0.106E+00
-3.147 0.106E+00
-3.146 0.106E+00
-3.145 0.106E+00
-3.144 0.105E+00
-3.143 0.105E+00
-3.142 0.106E+00
-3.141 0.105E+00
-3.140 0.105E+00
-3.139 0.105E+00
-3.138 0.105E+00
-3.137 0.105E+00
-3.136 0.105E+00
-3.135 0.105E+00
-3.134 0.105E+00
-3.133 0.105E+00
-3.132 0.105E+00
-3.131 0.105E+00
-3.130 0.105E+00
-3.129 0.105E+00
-3.128 0.105E+00
-3.127 0.105E+00
-3.126 0.105E+00
-3.125 0.105E+00
-3.124 0.104E+00
-3.123 0.104E+00
-3.122 0.104E+00
-3.121 0.104E+00
-3.120 0.104E+00
-3.119 0.104E+00
-3.118 0.104E+00
-3.117 0.104E+00
-3.116 0.104E+00
-3.115 0.104E+00
-3.114 0.104E+00
-3.113 0.104E+00
-3.112 0.104E+00
-3.111 0.104E+00
-3.110 0.104E+00
-3.109 0.104E+00
-3.108 0.104E+00
-3.107 0.104E+00
-3.106 0.104E+00
-3.105 0.104E+00
-3.104 0.103E+00
-3.103 0.103E+00
-3.102 0.103E+00
-3.101 0.103E+00
-3.100 0.103E+00
-3.099 0.103E+00
-3.098 0.103E+00
-3.097 0.103E+00
-3.096 0.103E+00
-3.095 0.103E+00
-3.094 0.103E+00
-3.093 0.103E+00
-3.092 0.103E+00
-3.091 0.103E+00
-3.090 0.103E+00
-3.089 0.102E+00
-3.088 0.102E+00
-3.087 0.102E+00
-3.086 0.102E+00
-3.085 0.102E+00
-3.084 0.102E+00
-3.083 0.102E+00
-3.082 0.102E+00
-3.081 0.102E+00
-3.080 0.102E+00
-3.079 0.102E+00
-3.078 0.102E+00
-3.077 0.102E+00
-3.076 0.102E+00
-3.075 0.102E+00
-3.074 0.102E+00
-3.073 0.102E+00
-3.072 0.101E+00
-3.071 0.102E+00
-3.070 0.101E+00
-3.069 0.101E+00
-3.068 0.101E+00
-3.067 0.101E+00
-3.066 0.101E+00
-3.065 0.101E+00
-3.064 0.101E+00
-3.063 0.101E+00
-3.062 0.101E+00
-3.061 0.101E+00
-3.060 0.101E+00
-3.059 0.101E+00
-3.058 0.101E+00
-3.057 0.101E+00
-3.056 0.101E+00
-3.055 0.100E+00
-3.054 0.101E+00
-3.053 0.100E+00
-3.052 0.100E+00
-3.051 0.100E+00
-3.050 0.100E+00
-3.049 0.100E+00
-3.048 0.100E+00
-3.047 0.100E+00
-3.046 0.100E+00
-3.045 0.100E+00
-3.044 0.100E+00
-3.043 0.999E-01
-3.042 0.998E-01
-3.041 0.997E-01
-3.040 0.998E-01
-3.039 0.996E-01
-3.038 0.996E-01
-3.037 0.996E-01
-3.036 0.994E-01
-3.035 0.995E-01
-3.034 0.994E-01
-3.033 0.995E-01
-3.032 0.993E-01
-3.031 0.992E-01
-3.030 0.993E-01
-3.029 0.991E-01
-3.028 0.991E-01
-3.027 0.990E-01
-3.026 0.990E-01
-3.025 0.990E-01
-3.024 0.989E-01
-3.023 0.988E-01
-3.022 0.988E-01
-3.021 0.986E-01
-3.020 0.985E-01
-3.019 0.985E-01
-3.018 0.985E-01
-3.017 0.985E-01
-3.016 0.985E-01
-3.015 0.984E-01
-3.014 0.983E-01
-3.013 0.982E-01
-3.012 0.982E-01
-3.011 0.982E-01
-3.010 0.980E-01
-3.009 0.980E-01
-3.008 0.981E-01
-3.007 0.980E-01
-3.006 0.979E-01
-3.005 0.979E-01
-3.004 0.978E-01
-3.003 0.977E-01
-3.002 0.977E-01
-3.001 0.976E-01
-3.000 0.977E-01
-2.999 0.976E-01
-2.998 0.975E-01
-2.997 0.975E-01
-2.996 0.975E-01
-2.995 0.973E-01
-2.994 0.974E-01
-2.993 0.972E-01
-2.992 0.973E-01
-2.991 0.972E-01
-2.990 0.972E-01
-2.989 0.971E-01
-2.988 0.971E-01
-2.987 0.969E-01
-2.986 0.970E-01
-2.985 0.969E-01
-2.984 0.969E-01
-2.983 0.968E-01
-2.982 0.969E-01
-2.981 0.967E-01
-2.980 0.967E-01
-2.979 0.965E-01
-2.978 0.966E-01
-2.977 0.965E-01
-2.976 0.965E-01
-2.975 0.964E-01
-2.974 0.965E-01
-2.973 0.963E-01
-2.972 0.963E-01
-2.971 0.961E-01
-2.970 0.962E-01
-2.969 0.963E-01
-2.968 0.961E-01
-2.967 0.960E-01
-2.966 0.961E-01
-2.965 0.960E-01
-2.964 0.959E-01
-2.963 0.958E-01
-2.962 0.958E-01
-2.961 0.959E-01
-2.960 0.958E-01
-2.959 0.957E-01
-2.958 0.958E-01
-2.957 0.956E-01
-2.956 0.956E-01
-2.955 0.954E-01
-2.954 0.956E-01
-2.953 0.955E-01
-2.952 0.954E-01
-2.951 0.954E-01
-2.950 0.952E-01
-2.949 0.953E-01
-2.948 0.954E-01
-2.947 0.952E-01
-2.946 0.952E-01
-2.945 0.951E-01
-2.944 0.951E-01
-2.943 0.951E-01
-2.942 0.949E-01
-2.941 0.951E-01
-2.940 0.950E-01
-2.939 0.949E-01
-2.938 0.949E-01
-2.937 0.947E-01
-2.936 0.948E-01
-2.935 0.948E-01
-2.934 0.947E-01
-2.933 0.946E-01
-2.932 0.946E-01
-2.931 0.946E-01
-2.930 0.945E-01
-2.929 0.945E-01
-2.928 0.944E-01
-2.927 0.944E-01
-2.926 0.945E-01
-2.925 0.943E-01
-2.924 0.943E-01
-2.923 0.942E-01
-2.922 0.942E-01
-2.921 0.942E-01
-2.920 0.942E-01
-2.919 0.942E-01
-2.918 0.940E-01
-2.917 0.940E-01
-2.916 0.941E-01
-2.915 0.940E-01
-2.914 0.939E-01
-2.913 0.939E-01
-2.912 0.939E-01
-2.911 0.939E-01
-2.910 0.939E-01
-2.909 0.938E-01
-2.908 0.937E-01
-2.907 0.936E-01
-2.906 0.936E-01
-2.905 0.937E-01
-2.904 0.936E-01
-2.903 0.936E-01
-2.902 0.935E-01
-2.901 0.935E-01
-2.900 0.933E-01
-2.899 0.935E-01
-2.898 0.934E-01
-2.897 0.933E-01
-2.896 0.933E-01
-2.895 0.932E-01
-2.894 0.933E-01
-2.893 0.932E-01
-2.892 0.932E-01
-2.891 0.931E-01
-2.890 0.931E-01
-2.889 0.931E-01
-2.888 0.930E-01
-2.887 0.929E-01
-2.886 0.930E-01
-2.885 0.930E-01
-2.884 0.929E-01
-2.883 0.929E-01
-2.882 0.928E-01
-2.881 0.928E-01
-2.880 0.927E-01
-2.879 0.928E-01
-2.878 0.927E-01
-2.877 0.927E-01
-2.876 0.926E-01
-2.875 0.926E-01
-2.874 0.925E-01
-2.873 0.925E-01
-2.872 0.926E-01
-2.871 0.925E-01
-2.870 0.925E-01
-2.869 0.924E-01
-2.868 0.924E-01
-2.867 0.923E-01
-2.866 0.923E-01
-2.865 0.922E-01
-2.864 0.923E-01
-2.863 0.922E-01
-2.862 0.922E-01
-2.861 0.921E-01
-2.860 0.922E-01
-2.859 0.921E-01
-2.858 0.921E-01
-2.857 0.919E-01
-2.856 0.919E-01
-2.855 0.919E-01
-2.854 0.919E-01
-2.853 0.918E-01
-2.852 0.919E-01
-2.851 0.919E-01
-2.850 0.918E-01
-2.849 0.918E-01
-2.848 0.917E-01
-2.847 0.917E-01
-2.846 0.917E-01
-2.845 0.917E-01
-2.844 0.916E-01
-2.843 0.915E-01
-2.842 0.915E-01
-2.841 0.915E-01
-2.840 0.914E-01
-2.839 0.915E-01
-2.838 0.915E-01
-2.837 0.915E-01
-2.836 0.914E-01
-2.835 0.913E-01
-2.834 0.913E-01
-2.833 0.913E-01
-2.832 0.912E-01
-2.831 0.912E-01
-2.830 0.912E-01
-2.829 0.912E-01
-2.828 0.911E-01
-2.827 0.911E-01
-2.826 0.910E-01
-2.825 0.910E-01
-2.824 0.909E-01
-2.823 0.909E-01
-2.822 0.909E-01
-2.821 0.909E-01
-2.820 0.908E-01
-2.819 0.908E-01
-2.818 0.908E-01
-2.817 0.908E-01
-2.816 0.906E-01
-2.815 0.906E-01
-2.814 0.906E-01
-2.813 0.906E-01
-2.812 0.905E-01
-2.811 0.905E-01
-2.810 0.905E-01
-2.809 0.905E-01
-2.808 0.904E-01
-2.807 0.905E-01
-2.806 0.904E-01
-2.805 0.904E-01
-2.804 0.903E-01
-2.803 0.903E-01
-2.802 0.902E-01
-2.801 0.902E-01
-2.800 0.902E-01
-2.799 0.902E-01
-2.798 0.901E-01
-2.797 0.901E-01
-2.796 0.901E-01
-2.795 0.901E-01
-2.794 0.900E-01
-2.793 0.901E-01
-2.792 0.900E-01
-2.791 0.900E-01
-2.790 0.899E-01
-2.789 0.900E-01
-2.788 0.899E-01
-2.787 0.898E-01
-2.786 0.898E-01
-2.785 0.897E-01
-2.784 0.897E-01
-2.783 0.896E-01
-2.782 0.897E-01
-2.781 0.896E-01
-2.780 0.896E-01
-2.779 0.895E-01
-2.778 0.895E-01
-2.777 0.894E-01
-2.776 0.895E-01
-2.775 0.894E-01
-2.774 0.894E-01
-2.773 0.893E-01
-2.772 0.894E-01
-2.771 0.893E-01
-2.770 0.893E-01
-2.769 0.893E-01
-2.768 0.893E-01
-2.767 0.892E-01
-2.766 0.892E-01
-2.765 0.890E-01
-2.764 0.890E-01
-2.763 0.890E-01
-2.762 0.890E-01
-2.761 0.889E-01
-2.760 0.890E-01
-2.759 0.889E-01
-2.758 0.889E-01
-2.757 0.889E-01
-2.756 0.888E-01
-2.755 0.887E-01
-2.754 0.888E-01
-2.753 0.887E-01
-2.752 0.887E-01
-2.751 0.887E-01
-2.750 0.886E-01
-2.749 0.886E-01
-2.748 0.885E-01
-2.747 0.885E-01
-2.746 0.884E-01
-2.745 0.885E-01
-2.744 0.884E-01
-2.743 0.884E-01
-2.742 0.884E-01
-2.741 0.883E-01
-2.740 0.882E-01
-2.739 0.883E-01
-2.738 0.882E-01
-2.737 0.882E-01
-2.736 0.882E-01
-2.735 0.882E-01
-2.734 0.880E-01
-2.733 0.881E-01
-2.732 0.880E-01
-2.731 0.880E-01
-2.730 0.880E-01
-2.729 0.880E-01
-2.728 0.878E-01
-2.727 0.878E-01
-2.726 0.877E-01
-2.725 0.877E-01
-2.724 0.877E-01
-2.723 0.876E-01
-2.722 0.876E-01
-2.721 0.876E-01
-2.720 0.875E-01
-2.719 0.876E-01
-2.718 0.875E-01
-2.717 0.874E-01
-2.716 0.874E-01
-2.715 0.874E-01
-2.714 0.874E-01
-2.713 0.874E-01
-2.712 0.872E-01
-2.711 0.873E-01
-2.710 0.872E-01
-2.709 0.872E-01
-2.708 0.872E-01
-2.707 0.871E-01
-2.706 0.871E-01
-2.705 0.871E-01
-2.704 0.870E-01
-2.703 0.870E-01
-2.702 0.869E-01
-2.701 0.869E-01
-2.700 0.869E-01
-2.699 0.869E-01
-2.698 0.868E-01
-2.697 0.868E-01
-2.696 0.867E-01
-2.695 0.868E-01
-2.694 0.866E-01
-2.693 0.867E-01
-2.692 0.866E-01
-2.691 0.866E-01
-2.690 0.865E-01
-2.689 0.865E-01
-2.688 0.864E-01
-2.687 0.865E-01
-2.686 0.863E-01
-2.685 0.864E-01
-2.684 0.863E-01
-2.683 0.863E-01
-2.682 0.862E-01
-2.681 0.862E-01
-2.680 0.862E-01
-2.679 0.862E-01
-2.678 0.860E-01
-2.677 0.861E-01
-2.676 0.860E-01
-2.675 0.861E-01
-2.674 0.859E-01
-2.673 0.860E-01
-2.672 0.859E-01
-2.671 0.857E-01
-2.670 0.857E-01
-2.669 0.858E-01
-2.668 0.857E-01
-2.667 0.856E-01
-2.666 0.857E-01
-2.665 0.856E-01
-2.664 0.855E-01
-2.663 0.855E-01
-2.662 0.855E-01
-2.661 0.855E-01
-2.660 0.854E-01
-2.659 0.853E-01
-2.658 0.854E-01
-2.657 0.852E-01
-2.656 0.853E-01
-2.655 0.852E-01
-2.654 0.852E-01
-2.653 0.851E-01
-2.652 0.851E-01
-2.651 0.852E-01
-2.650 0.850E-01
-2.649 0.851E-01
-2.648 0.850E-01
-2.647 0.849E-01
-2.646 0.849E-01
-2.645 0.849E-01
-2.644 0.849E-01
-2.643 0.848E-01
-2.642 0.848E-01
-2.641 0.848E-01
-2.640 0.848E-01
-2.639 0.847E-01
-2.638 0.847E-01
-2.637 0.846E-01
-2.636 0.846E-01
-2.635 0.846E-01
-2.634 0.845E-01
-2.633 0.845E-01
-2.632 0.845E-01
-2.631 0.845E-01
-2.630 0.844E-01
-2.629 0.844E-01
-2.628 0.843E-01
-2.627 0.843E-01
-2.626 0.843E-01
-2.625 0.842E-01
-2.624 0.843E-01
-2.623 0.842E-01
-2.622 0.841E-01
-2.621 0.841E-01
-2.620 0.840E-01
-2.619 0.840E-01
-2.618 0.839E-01
-2.617 0.840E-01
-2.616 0.839E-01
-2.615 0.839E-01
-2.614 0.839E-01
-2.613 0.838E-01
-2.612 0.838E-01
-2.611 0.839E-01
-2.610 0.837E-01
-2.609 0.837E-01
-2.608 0.837E-01
-2.607 0.836E-01
-2.606 0.836E-01
-2.605 0.836E-01
-2.604 0.835E-01
-2.603 0.835E-01
-2.602 0.835E-01
-2.601 0.834E-01
-2.600 0.835E-01
-2.599 0.834E-01
-2.598 0.834E-01
-2.597 0.834E-01
-2.596 0.834E-01
-2.595 0.833E-01
-2.594 0.833E-01
-2.593 0.832E-01
-2.592 0.831E-01
-2.591 0.832E-01
-2.590 0.831E-01
-2.589 0.831E-01
-2.588 0.831E-01
-2.587 0.830E-01
-2.586 0.830E-01
-2.585 0.831E-01
-2.584 0.829E-01
-2.583 0.830E-01
-2.582 0.829E-01
-2.581 0.829E-01
-2.580 0.829E-01
-2.579 0.829E-01
-2.578 0.828E-01
-2.577 0.828E-01
-2.576 0.827E-01
-2.575 0.828E-01
-2.574 0.827E-01
-2.573 0.827E-01
-2.572 0.827E-01
-2.571 0.827E-01
-2.570 0.826E-01
-2.569 0.825E-01
-2.568 0.826E-01
-2.567 0.825E-01
-2.566 0.825E-01
-2.565 0.825E-01
-2.564 0.825E-01
-2.563 0.824E-01
-2.562 0.825E-01
-2.561 0.823E-01
-2.560 0.824E-01
-2.559 0.823E-01
-2.558 0.823E-01
-2.557 0.823E-01
-2.556 0.823E-01
-2.555 0.822E-01
-2.554 0.823E-01
-2.553 0.822E-01
-2.552 0.822E-01
-2.551 0.822E-01
-2.550 0.822E-01
-2.549 0.821E-01
-2.548 0.822E-01
-2.547 0.821E-01
-2.546 0.821E-01
-2.545 0.821E-01
-2.544 0.821E-01
-2.543 0.820E-01
-2.542 0.821E-01
-2.541 0.820E-01
-2.540 0.820E-01
-2.539 0.820E-01
-2.538 0.820E-01
-2.537 0.819E-01
-2.536 0.819E-01
-2.535 0.819E-01
-2.534 0.819E-01
-2.533 0.818E-01
-2.532 0.819E-01
-2.531 0.818E-01
-2.530 0.818E-01
-2.529 0.818E-01
-2.528 0.818E-01
-2.527 0.817E-01
-2.526 0.818E-01
-2.525 0.818E-01
-2.524 0.817E-01
-2.523 0.817E-01
-2.522 0.818E-01
-2.521 0.816E-01
-2.520 0.817E-01
-2.519 0.817E-01
-2.518 0.817E-01
-2.517 0.816E-01
-2.516 0.817E-01
-2.515 0.816E-01
-2.514 0.816E-01
-2.513 0.816E-01
-2.512 0.816E-01
-2.511 0.816E-01
-2.510 0.816E-01
-2.509 0.816E-01
-2.508 0.816E-01
-2.507 0.815E-01
-2.506 0.816E-01
-2.505 0.815E-01
-2.504 0.816E-01
-2.503 0.816E-01
-2.502 0.815E-01
-2.501 0.815E-01
-2.500 0.816E-01
-2.499 0.815E-01
-2.498 0.815E-01
-2.497 0.815E-01
-2.496 0.815E-01
-2.495 0.815E-01
-2.494 0.815E-01
-2.493 0.815E-01
-2.492 0.814E-01
-2.491 0.814E-01
-2.490 0.814E-01
-2.489 0.814E-01
-2.488 0.814E-01
-2.487 0.815E-01
-2.486 0.813E-01
-2.485 0.814E-01
-2.484 0.814E-01
-2.483 0.815E-01
-2.482 0.814E-01
-2.481 0.814E-01
-2.480 0.814E-01
-2.479 0.814E-01
-2.478 0.814E-01
-2.477 0.815E-01
-2.476 0.814E-01
-2.475 0.814E-01
-2.474 0.814E-01
-2.473 0.815E-01
-2.472 0.814E-01
-2.471 0.814E-01
-2.470 0.814E-01
-2.469 0.815E-01
-2.468 0.814E-01
-2.467 0.815E-01
-2.466 0.815E-01
-2.465 0.815E-01
-2.464 0.814E-01
-2.463 0.815E-01
-2.462 0.815E-01
-2.461 0.815E-01
-2.460 0.814E-01
-2.459 0.815E-01
-2.458 0.815E-01
-2.457 0.815E-01
-2.456 0.815E-01
-2.455 0.816E-01
-2.454 0.815E-01
-2.453 0.815E-01
-2.452 0.815E-01
-2.451 0.816E-01
-2.450 0.816E-01
-2.449 0.815E-01
-2.448 0.815E-01
-2.447 0.815E-01
-2.446 0.816E-01
-2.445 0.816E-01
-2.444 0.816E-01
-2.443 0.816E-01
-2.442 0.817E-01
-2.441 0.817E-01
-2.440 0.816E-01
-2.439 0.816E-01
-2.438 0.817E-01
-2.437 0.817E-01
-2.436 0.817E-01
-2.435 0.817E-01
-2.434 0.818E-01
-2.433 0.818E-01
-2.432 0.818E-01
-2.431 0.817E-01
-2.430 0.817E-01
-2.429 0.818E-01
-2.428 0.818E-01
-2.427 0.818E-01
-2.426 0.818E-01
-2.425 0.819E-01
-2.424 0.819E-01
-2.423 0.820E-01
-2.422 0.819E-01
-2.421 0.818E-01
-2.420 0.820E-01
-2.419 0.819E-01
-2.418 0.820E-01
-2.417 0.819E-01
-2.416 0.820E-01
-2.415 0.820E-01
-2.414 0.821E-01
-2.413 0.821E-01
-2.412 0.821E-01
-2.411 0.821E-01
-2.410 0.821E-01
-2.409 0.822E-01
-2.408 0.821E-01
-2.407 0.822E-01
-2.406 0.821E-01
-2.405 0.822E-01
-2.404 0.822E-01
-2.403 0.823E-01
-2.402 0.824E-01
-2.401 0.823E-01
-2.400 0.823E-01
-2.399 0.823E-01
-2.398 0.824E-01
-2.397 0.824E-01
-2.396 0.824E-01
-2.395 0.824E-01
-2.394 0.823E-01
-2.393 0.825E-01
-2.392 0.825E-01
-2.391 0.825E-01
-2.390 0.826E-01
-2.389 0.826E-01
-2.388 0.826E-01
-2.387 0.825E-01
-2.386 0.826E-01
-2.385 0.826E-01
-2.384 0.827E-01
-2.383 0.828E-01
-2.382 0.828E-01
-2.381 0.829E-01
-2.380 0.827E-01
-2.379 0.827E-01
-2.378 0.828E-01
-2.377 0.828E-01
-2.376 0.829E-01
-2.375 0.830E-01
-2.374 0.830E-01
-2.373 0.830E-01
-2.372 0.829E-01
-2.371 0.829E-01
-2.370 0.830E-01
-2.369 0.830E-01
-2.368 0.831E-01
-2.367 0.832E-01
-2.366 0.832E-01
-2.365 0.833E-01
-2.364 0.832E-01
-2.363 0.832E-01
-2.362 0.832E-01
-2.361 0.832E-01
-2.360 0.833E-01
-2.359 0.834E-01
-2.358 0.834E-01
-2.357 0.835E-01
-2.356 0.835E-01
-2.355 0.834E-01
-2.354 0.835E-01
-2.353 0.834E-01
-2.352 0.834E-01
-2.351 0.836E-01
-2.350 0.836E-01
-2.349 0.836E-01
-2.348 0.837E-01
-2.347 0.837E-01
-2.346 0.837E-01
-2.345 0.838E-01
-2.344 0.837E-01
-2.343 0.838E-01
-2.342 0.838E-01
-2.341 0.838E-01
-2.340 0.838E-01
-2.339 0.839E-01
-2.338 0.839E-01
-2.337 0.839E-01
-2.336 0.841E-01
-2.335 0.841E-01
-2.334 0.841E-01
-2.333 0.842E-01
-2.332 0.841E-01
-2.331 0.841E-01
-2.330 0.841E-01
-2.329 0.841E-01
-2.328 0.842E-01
-2.327 0.842E-01
-2.326 0.843E-01
-2.325 0.843E-01
-2.324 0.843E-01
-2.323 0.843E-01
-2.322 0.844E-01
-2.321 0.845E-01
-2.320 0.845E-01
-2.319 0.846E-01
-2.318 0.846E-01
-2.317 0.845E-01
-2.316 0.845E-01
-2.315 0.845E-01
-2.314 0.846E-01
-2.313 0.846E-01
-2.312 0.846E-01
-2.311 0.847E-01
-2.310 0.847E-01
-2.309 0.847E-01
-2.308 0.848E-01
-2.307 0.849E-01
-2.306 0.849E-01
-2.305 0.849E-01
-2.304 0.849E-01
-2.303 0.850E-01
-2.302 0.850E-01
-2.301 0.851E-01
-2.300 0.851E-01
-2.299 0.850E-01
-2.298 0.850E-01
-2.297 0.850E-01
-2.296 0.850E-01
-2.295 0.851E-01
-2.294 0.852E-01
-2.293 0.852E-01
-2.292 0.852E-01
-2.291 0.852E-01
-2.290 0.852E-01
-2.289 0.853E-01
-2.288 0.854E-01
-2.287 0.854E-01
-2.286 0.854E-01
-2.285 0.854E-01
-2.284 0.854E-01
-2.283 0.855E-01
-2.282 0.856E-01
-2.281 0.855E-01
-2.280 0.855E-01
-2.279 0.855E-01
-2.278 0.855E-01
-2.277 0.856E-01
-2.276 0.857E-01
-2.275 0.857E-01
-2.274 0.857E-01
-2.273 0.857E-01
-2.272 0.857E-01
-2.271 0.857E-01
-2.270 0.858E-01
-2.269 0.858E-01
-2.268 0.858E-01
-2.267 0.858E-01
-2.266 0.858E-01
-2.265 0.858E-01
-2.264 0.860E-01
-2.263 0.860E-01
-2.262 0.860E-01
-2.261 0.860E-01
-2.260 0.859E-01
-2.259 0.859E-01
-2.258 0.860E-01
-2.257 0.860E-01
-2.256 0.860E-01
-2.255 0.861E-01
-2.254 0.861E-01
-2.253 0.862E-01
-2.252 0.862E-01
-2.251 0.862E-01
-2.250 0.862E-01
-2.249 0.862E-01
-2.248 0.862E-01
-2.247 0.863E-01
-2.246 0.863E-01
-2.245 0.863E-01
-2.244 0.863E-01
-2.243 0.863E-01
-2.242 0.864E-01
-2.241 0.865E-01
-2.240 0.865E-01
-2.239 0.864E-01
-2.238 0.865E-01
-2.237 0.864E-01
-2.236 0.865E-01
-2.235 0.864E-01
-2.234 0.864E-01
-2.233 0.864E-01
-2.232 0.864E-01
-2.231 0.864E-01
-2.230 0.865E-01
-2.229 0.865E-01
-2.228 0.865E-01
-2.227 0.865E-01
-2.226 0.865E-01
-2.225 0.866E-01
-2.224 0.866E-01
-2.223 0.866E-01
-2.222 0.866E-01
-2.221 0.866E-01
-2.220 0.866E-01
-2.219 0.867E-01
-2.218 0.867E-01
-2.217 0.867E-01
-2.216 0.867E-01
-2.215 0.867E-01
-2.214 0.867E-01
-2.213 0.867E-01
-2.212 0.867E-01
-2.211 0.867E-01
-2.210 0.867E-01
-2.209 0.868E-01
-2.208 0.868E-01
-2.207 0.868E-01
-2.206 0.868E-01
-2.205 0.868E-01
-2.204 0.869E-01
-2.203 0.868E-01
-2.202 0.868E-01
-2.201 0.868E-01
-2.200 0.868E-01
-2.199 0.867E-01
-2.198 0.868E-01
-2.197 0.868E-01
-2.196 0.868E-01
-2.195 0.868E-01
-2.194 0.868E-01
-2.193 0.869E-01
-2.192 0.868E-01
-2.191 0.868E-01
-2.190 0.868E-01
-2.189 0.868E-01
-2.188 0.869E-01
-2.187 0.868E-01
-2.186 0.868E-01
-2.185 0.868E-01
-2.184 0.868E-01
-2.183 0.869E-01
-2.182 0.869E-01
-2.181 0.869E-01
-2.180 0.869E-01
-2.179 0.868E-01
-2.178 0.868E-01
-2.177 0.868E-01
-2.176 0.868E-01
-2.175 0.867E-01
-2.174 0.867E-01
-2.173 0.869E-01
-2.172 0.868E-01
-2.171 0.868E-01
-2.170 0.867E-01
-2.169 0.867E-01
-2.168 0.868E-01
-2.167 0.868E-01
-2.166 0.868E-01
-2.165 0.868E-01
-2.164 0.868E-01
-2.163 0.868E-01
-2.162 0.868E-01
-2.161 0.867E-01
-2.160 0.867E-01
-2.159 0.867E-01
-2.158 0.867E-01
-2.157 0.867E-01
-2.156 0.866E-01
-2.155 0.866E-01
-2.154 0.866E-01
-2.153 0.867E-01
-2.152 0.866E-01
-2.151 0.866E-01
-2.150 0.866E-01
-2.149 0.866E-01
-2.148 0.867E-01
-2.147 0.867E-01
-2.146 0.865E-01
-2.145 0.865E-01
-2.144 0.865E-01
-2.143 0.866E-01
-2.142 0.866E-01
-2.141 0.865E-01
-2.140 0.864E-01
-2.139 0.865E-01
-2.138 0.865E-01
-2.137 0.864E-01
-2.136 0.864E-01
-2.135 0.864E-01
-2.134 0.865E-01
-2.133 0.864E-01
-2.132 0.863E-01
-2.131 0.863E-01
-2.130 0.863E-01
-2.129 0.864E-01
-2.128 0.863E-01
-2.127 0.863E-01
-2.126 0.863E-01
-2.125 0.862E-01
-2.124 0.862E-01
-2.123 0.862E-01
-2.122 0.861E-01
-2.121 0.861E-01
-2.120 0.860E-01
-2.119 0.861E-01
-2.118 0.861E-01
-2.117 0.861E-01
-2.116 0.860E-01
-2.115 0.860E-01
-2.114 0.861E-01
-2.113 0.861E-01
-2.112 0.859E-01
-2.111 0.859E-01
-2.110 0.859E-01
-2.109 0.858E-01
-2.108 0.858E-01
-2.107 0.858E-01
-2.106 0.858E-01
-2.105 0.858E-01
-2.104 0.858E-01
-2.103 0.858E-01
-2.102 0.856E-01
-2.101 0.856E-01
-2.100 0.857E-01
-2.099 0.856E-01
-2.098 0.855E-01
-2.097 0.855E-01
-2.096 0.855E-01
-2.095 0.855E-01
-2.094 0.855E-01
-2.093 0.854E-01
-2.092 0.853E-01
-2.091 0.854E-01
-2.090 0.854E-01
-2.089 0.854E-01
-2.088 0.852E-01
-2.087 0.852E-01
-2.086 0.853E-01
-2.085 0.851E-01
-2.084 0.851E-01
-2.083 0.851E-01
-2.082 0.850E-01
-2.081 0.851E-01
-2.080 0.851E-01
-2.079 0.850E-01
-2.078 0.850E-01
-2.077 0.849E-01
-2.076 0.849E-01
-2.075 0.849E-01
-2.074 0.848E-01
-2.073 0.847E-01
-2.072 0.848E-01
-2.071 0.848E-01
-2.070 0.846E-01
-2.069 0.846E-01
-2.068 0.846E-01
-2.067 0.846E-01
-2.066 0.846E-01
-2.065 0.845E-01
-2.064 0.845E-01
-2.063 0.843E-01
-2.062 0.844E-01
-2.061 0.843E-01
-2.060 0.843E-01
-2.059 0.843E-01
-2.058 0.842E-01
-2.057 0.843E-01
-2.056 0.842E-01
-2.055 0.841E-01
-2.054 0.841E-01
-2.053 0.841E-01
-2.052 0.840E-01
-2.051 0.840E-01
-2.050 0.838E-01
-2.049 0.838E-01
-2.048 0.839E-01
-2.047 0.838E-01
-2.046 0.838E-01
-2.045 0.838E-01
-2.044 0.837E-01
-2.043 0.836E-01
-2.042 0.835E-01
-2.041 0.835E-01
-2.040 0.835E-01
-2.039 0.834E-01
-2.038 0.835E-01
-2.037 0.834E-01
-2.036 0.833E-01
-2.035 0.833E-01
-2.034 0.833E-01
-2.033 0.832E-01
-2.032 0.831E-01
-2.031 0.830E-01
-2.030 0.830E-01
-2.029 0.831E-01
-2.028 0.830E-01
-2.027 0.830E-01
-2.026 0.828E-01
-2.025 0.828E-01
-2.024 0.829E-01
-2.023 0.828E-01
-2.022 0.827E-01
-2.021 0.827E-01
-2.020 0.825E-01
-2.019 0.826E-01
-2.018 0.825E-01
-2.017 0.825E-01
-2.016 0.825E-01
-2.015 0.824E-01
-2.014 0.824E-01
-2.013 0.823E-01
-2.012 0.823E-01
-2.011 0.822E-01
-2.010 0.821E-01
-2.009 0.821E-01
-2.008 0.820E-01
-2.007 0.820E-01
-2.006 0.820E-01
-2.005 0.820E-01
-2.004 0.819E-01
-2.003 0.817E-01
-2.002 0.817E-01
-2.001 0.817E-01
-2.000 0.817E-01
-1.999 0.816E-01
-1.998 0.815E-01
-1.997 0.815E-01
-1.996 0.815E-01
-1.995 0.815E-01
-1.994 0.814E-01
-1.993 0.814E-01
-1.992 0.812E-01
-1.991 0.812E-01
-1.990 0.812E-01
