E(eV) pdos(E) 
-4.135 0.537E-03
-4.134 0.536E-03
-4.133 0.535E-03
-4.132 0.534E-03
-4.131 0.532E-03
-4.130 0.532E-03
-4.129 0.530E-03
-4.128 0.528E-03
-4.127 0.528E-03
-4.126 0.526E-03
-4.125 0.525E-03
-4.124 0.524E-03
-4.123 0.523E-03
-4.122 0.521E-03
-4.121 0.521E-03
-4.120 0.519E-03
-4.119 0.519E-03
-4.118 0.517E-03
-4.117 0.516E-03
-4.116 0.515E-03
-4.115 0.513E-03
-4.114 0.512E-03
-4.113 0.511E-03
-4.112 0.510E-03
-4.111 0.508E-03
-4.110 0.508E-03
-4.109 0.506E-03
-4.108 0.505E-03
-4.107 0.503E-03
-4.106 0.503E-03
-4.105 0.501E-03
-4.104 0.499E-03
-4.103 0.499E-03
-4.102 0.497E-03
-4.101 0.496E-03
-4.100 0.495E-03
-4.099 0.494E-03
-4.098 0.492E-03
-4.097 0.491E-03
-4.096 0.490E-03
-4.095 0.488E-03
-4.094 0.488E-03
-4.093 0.486E-03
-4.092 0.485E-03
-4.091 0.484E-03
-4.090 0.482E-03
-4.089 0.481E-03
-4.088 0.479E-03
-4.087 0.479E-03
-4.086 0.477E-03
-4.085 0.476E-03
-4.084 0.475E-03
-4.083 0.473E-03
-4.082 0.472E-03
-4.081 0.471E-03
-4.080 0.470E-03
-4.079 0.468E-03
-4.078 0.466E-03
-4.077 0.466E-03
-4.076 0.464E-03
-4.075 0.463E-03
-4.074 0.462E-03
-4.073 0.461E-03
-4.072 0.459E-03
-4.071 0.457E-03
-4.070 0.457E-03
-4.069 0.455E-03
-4.068 0.454E-03
-4.067 0.452E-03
-4.066 0.451E-03
-4.065 0.450E-03
-4.064 0.448E-03
-4.063 0.447E-03
-4.062 0.446E-03
-4.061 0.444E-03
-4.060 0.443E-03
-4.059 0.442E-03
-4.058 0.440E-03
-4.057 0.439E-03
-4.056 0.437E-03
-4.055 0.437E-03
-4.054 0.435E-03
-4.053 0.433E-03
-4.052 0.432E-03
-4.051 0.431E-03
-4.050 0.430E-03
-4.049 0.428E-03
-4.048 0.426E-03
-4.047 0.426E-03
-4.046 0.424E-03
-4.045 0.422E-03
-4.044 0.421E-03
-4.043 0.419E-03
-4.042 0.419E-03
-4.041 0.417E-03
-4.040 0.415E-03
-4.039 0.414E-03
-4.038 0.413E-03
-4.037 0.411E-03
-4.036 0.410E-03
-4.035 0.408E-03
-4.034 0.408E-03
-4.033 0.406E-03
-4.032 0.404E-03
-4.031 0.403E-03
-4.030 0.401E-03
-4.029 0.400E-03
-4.028 0.399E-03
-4.027 0.397E-03
-4.026 0.396E-03
-4.025 0.395E-03
-4.024 0.393E-03
-4.023 0.392E-03
-4.022 0.390E-03
-4.021 0.388E-03
-4.020 0.388E-03
-4.019 0.386E-03
-4.018 0.384E-03
-4.017 0.383E-03
-4.016 0.382E-03
-4.015 0.381E-03
-4.014 0.379E-03
-4.013 0.377E-03
-4.012 0.376E-03
-4.011 0.375E-03
-4.010 0.373E-03
-4.009 0.372E-03
-4.008 0.370E-03
-4.007 0.368E-03
-4.006 0.368E-03
-4.005 0.366E-03
-4.004 0.364E-03
-4.003 0.363E-03
-4.002 0.361E-03
-4.001 0.361E-03
-4.000 0.359E-03
-3.999 0.357E-03
-3.998 0.356E-03
-3.997 0.354E-03
-3.996 0.353E-03
-3.995 0.352E-03
-3.994 0.350E-03
-3.993 0.348E-03
-3.992 0.347E-03
-3.991 0.346E-03
-3.990 0.344E-03
-3.989 0.343E-03
-3.988 0.341E-03
-3.987 0.340E-03
-3.986 0.339E-03
-3.985 0.337E-03
-3.984 0.336E-03
-3.983 0.334E-03
-3.982 0.332E-03
-3.981 0.332E-03
-3.980 0.330E-03
-3.979 0.328E-03
-3.978 0.327E-03
-3.977 0.325E-03
-3.976 0.323E-03
-3.975 0.323E-03
-3.974 0.321E-03
-3.973 0.319E-03
-3.972 0.318E-03
-3.971 0.316E-03
-3.970 0.316E-03
-3.969 0.314E-03
-3.968 0.312E-03
-3.967 0.311E-03
-3.966 0.309E-03
-3.965 0.308E-03
-3.964 0.307E-03
-3.963 0.305E-03
-3.962 0.303E-03
-3.961 0.302E-03
-3.960 0.301E-03
-3.959 0.300E-03
-3.958 0.298E-03
-3.957 0.296E-03
-3.956 0.295E-03
-3.955 0.294E-03
-3.954 0.292E-03
-3.953 0.291E-03
-3.952 0.289E-03
-3.951 0.287E-03
-3.950 0.287E-03
-3.949 0.285E-03
-3.948 0.284E-03
-3.947 0.282E-03
-3.946 0.281E-03
-3.945 0.280E-03
-3.944 0.278E-03
-3.943 0.276E-03
-3.942 0.275E-03
-3.941 0.274E-03
-3.940 0.273E-03
-3.939 0.271E-03
-3.938 0.269E-03
-3.937 0.268E-03
-3.936 0.267E-03
-3.935 0.265E-03
-3.934 0.264E-03
-3.933 0.262E-03
-3.932 0.262E-03
-3.931 0.260E-03
-3.930 0.258E-03
-3.929 0.257E-03
-3.928 0.255E-03
-3.927 0.255E-03
-3.926 0.253E-03
-3.925 0.251E-03
-3.924 0.250E-03
-3.923 0.249E-03
-3.922 0.248E-03
-3.921 0.246E-03
-3.920 0.244E-03
-3.919 0.244E-03
-3.918 0.242E-03
-3.917 0.241E-03
-3.916 0.239E-03
-3.915 0.238E-03
-3.914 0.237E-03
-3.913 0.235E-03
-3.912 0.234E-03
-3.911 0.232E-03
-3.910 0.231E-03
-3.909 0.230E-03
-3.908 0.228E-03
-3.907 0.228E-03
-3.906 0.226E-03
-3.905 0.224E-03
-3.904 0.223E-03
-3.903 0.222E-03
-3.902 0.221E-03
-3.901 0.219E-03
-3.900 0.217E-03
-3.899 0.217E-03
-3.898 0.215E-03
-3.897 0.214E-03
-3.896 0.212E-03
-3.895 0.212E-03
-3.894 0.210E-03
-3.893 0.209E-03
-3.892 0.208E-03
-3.891 0.206E-03
-3.890 0.205E-03
-3.889 0.203E-03
-3.888 0.203E-03
-3.887 0.201E-03
-3.886 0.200E-03
-3.885 0.199E-03
-3.884 0.197E-03
-3.883 0.196E-03
-3.882 0.195E-03
-3.881 0.194E-03
-3.880 0.192E-03
-3.879 0.191E-03
-3.878 0.190E-03
-3.877 0.189E-03
-3.876 0.187E-03
-3.875 0.187E-03
-3.874 0.185E-03
-3.873 0.184E-03
-3.872 0.183E-03
-3.871 0.181E-03
-3.870 0.180E-03
-3.869 0.179E-03
-3.868 0.178E-03
-3.867 0.177E-03
-3.866 0.175E-03
-3.865 0.174E-03
-3.864 0.173E-03
-3.863 0.172E-03
-3.862 0.171E-03
-3.861 0.170E-03
-3.860 0.169E-03
-3.859 0.167E-03
-3.858 0.166E-03
-3.857 0.165E-03
-3.856 0.164E-03
-3.855 0.163E-03
-3.854 0.162E-03
-3.853 0.161E-03
-3.852 0.159E-03
-3.851 0.158E-03
-3.850 0.157E-03
-3.849 0.156E-03
-3.848 0.155E-03
-3.847 0.154E-03
-3.846 0.153E-03
-3.845 0.152E-03
-3.844 0.151E-03
-3.843 0.150E-03
-3.842 0.148E-03
-3.841 0.147E-03
-3.840 0.146E-03
-3.839 0.145E-03
-3.838 0.144E-03
-3.837 0.143E-03
-3.836 0.142E-03
-3.835 0.141E-03
-3.834 0.140E-03
-3.833 0.139E-03
-3.832 0.138E-03
-3.831 0.137E-03
-3.830 0.136E-03
-3.829 0.135E-03
-3.828 0.134E-03
-3.827 0.133E-03
-3.826 0.132E-03
-3.825 0.131E-03
-3.824 0.130E-03
-3.823 0.129E-03
-3.822 0.128E-03
-3.821 0.127E-03
-3.820 0.126E-03
-3.819 0.125E-03
-3.818 0.124E-03
-3.817 0.123E-03
-3.816 0.122E-03
-3.815 0.121E-03
-3.814 0.120E-03
-3.813 0.119E-03
-3.812 0.118E-03
-3.811 0.117E-03
-3.810 0.116E-03
-3.809 0.115E-03
-3.808 0.114E-03
-3.807 0.114E-03
-3.806 0.113E-03
-3.805 0.112E-03
-3.804 0.111E-03
-3.803 0.110E-03
-3.802 0.109E-03
-3.801 0.108E-03
-3.800 0.107E-03
-3.799 0.106E-03
-3.798 0.106E-03
-3.797 0.105E-03
-3.796 0.104E-03
-3.795 0.103E-03
-3.794 0.102E-03
-3.793 0.101E-03
-3.792 0.101E-03
-3.791 0.997E-04
-3.790 0.988E-04
-3.789 0.980E-04
-3.788 0.972E-04
-3.787 0.964E-04
-3.786 0.956E-04
-3.785 0.947E-04
-3.784 0.940E-04
-3.783 0.931E-04
-3.782 0.924E-04
-3.781 0.915E-04
-3.780 0.908E-04
-3.779 0.900E-04
-3.778 0.892E-04
-3.777 0.885E-04
-3.776 0.876E-04
-3.775 0.869E-04
-3.774 0.862E-04
-3.773 0.854E-04
-3.772 0.846E-04
-3.771 0.839E-04
-3.770 0.832E-04
-3.769 0.824E-04
-3.768 0.817E-04
-3.767 0.810E-04
-3.766 0.803E-04
-3.765 0.796E-04
-3.764 0.789E-04
-3.763 0.782E-04
-3.762 0.774E-04
-3.761 0.767E-04
-3.760 0.760E-04
-3.759 0.753E-04
-3.758 0.746E-04
-3.757 0.739E-04
-3.756 0.733E-04
-3.755 0.726E-04
-3.754 0.720E-04
-3.753 0.713E-04
-3.752 0.707E-04
-3.751 0.700E-04
-3.750 0.693E-04
-3.749 0.687E-04
-3.748 0.680E-04
-3.747 0.675E-04
-3.746 0.668E-04
-3.745 0.661E-04
-3.744 0.655E-04
-3.743 0.649E-04
-3.742 0.643E-04
-3.741 0.637E-04
-3.740 0.631E-04
-3.739 0.625E-04
-3.738 0.618E-04
-3.737 0.613E-04
-3.736 0.607E-04
-3.735 0.602E-04
-3.734 0.595E-04
-3.733 0.590E-04
-3.732 0.584E-04
-3.731 0.579E-04
-3.730 0.573E-04
-3.729 0.567E-04
-3.728 0.561E-04
-3.727 0.556E-04
-3.726 0.551E-04
-3.725 0.545E-04
-3.724 0.540E-04
-3.723 0.534E-04
-3.722 0.529E-04
-3.721 0.524E-04
-3.720 0.519E-04
-3.719 0.513E-04
-3.718 0.508E-04
-3.717 0.504E-04
-3.716 0.499E-04
-3.715 0.493E-04
-3.714 0.488E-04
-3.713 0.483E-04
-3.712 0.479E-04
-3.711 0.474E-04
-3.710 0.469E-04
-3.709 0.464E-04
-3.708 0.459E-04
-3.707 0.454E-04
-3.706 0.449E-04
-3.705 0.445E-04
-3.704 0.440E-04
-3.703 0.436E-04
-3.702 0.431E-04
-3.701 0.427E-04
-3.700 0.422E-04
-3.699 0.419E-04
-3.698 0.414E-04
-3.697 0.410E-04
-3.696 0.405E-04
-3.695 0.401E-04
-3.694 0.396E-04
-3.693 0.392E-04
-3.692 0.388E-04
-3.691 0.384E-04
-3.690 0.380E-04
-3.689 0.376E-04
-3.688 0.372E-04
-3.687 0.368E-04
-3.686 0.364E-04
-3.685 0.360E-04
-3.684 0.356E-04
-3.683 0.353E-04
-3.682 0.348E-04
-3.681 0.344E-04
-3.680 0.341E-04
-3.679 0.337E-04
-3.678 0.334E-04
-3.677 0.330E-04
-3.676 0.326E-04
-3.675 0.323E-04
-3.674 0.319E-04
-3.673 0.316E-04
-3.672 0.312E-04
-3.671 0.309E-04
-3.670 0.305E-04
-3.669 0.302E-04
-3.668 0.298E-04
-3.667 0.295E-04
-3.666 0.292E-04
-3.665 0.289E-04
-3.664 0.285E-04
-3.663 0.282E-04
-3.662 0.279E-04
-3.661 0.275E-04
-3.660 0.273E-04
-3.659 0.270E-04
-3.658 0.266E-04
-3.657 0.264E-04
-3.656 0.261E-04
-3.655 0.257E-04
-3.654 0.254E-04
-3.653 0.252E-04
-3.652 0.248E-04
-3.651 0.246E-04
-3.650 0.243E-04
-3.649 0.240E-04
-3.648 0.237E-04
-3.647 0.234E-04
-3.646 0.232E-04
-3.645 0.229E-04
-3.644 0.227E-04
-3.643 0.223E-04
-3.642 0.221E-04
-3.641 0.218E-04
-3.640 0.216E-04
-3.639 0.213E-04
-3.638 0.211E-04
-3.637 0.209E-04
-3.636 0.206E-04
-3.635 0.204E-04
-3.634 0.200E-04
-3.633 0.199E-04
-3.632 0.197E-04
-3.631 0.193E-04
-3.630 0.191E-04
-3.629 0.189E-04
-3.628 0.186E-04
-3.627 0.184E-04
-3.626 0.182E-04
-3.625 0.180E-04
-3.624 0.178E-04
-3.623 0.176E-04
-3.622 0.174E-04
-3.621 0.171E-04
-3.620 0.169E-04
-3.619 0.167E-04
-3.618 0.165E-04
-3.617 0.163E-04
-3.616 0.161E-04
-3.615 0.159E-04
-3.614 0.157E-04
-3.613 0.155E-04
-3.612 0.153E-04
-3.611 0.151E-04
-3.610 0.149E-04
-3.609 0.148E-04
-3.608 0.146E-04
-3.607 0.144E-04
-3.606 0.142E-04
-3.605 0.140E-04
-3.604 0.138E-04
-3.603 0.137E-04
-3.602 0.135E-04
-3.601 0.133E-04
-3.600 0.132E-04
-3.599 0.130E-04
-3.598 0.128E-04
-3.597 0.127E-04
-3.596 0.125E-04
-3.595 0.123E-04
-3.594 0.122E-04
-3.593 0.120E-04
-3.592 0.119E-04
-3.591 0.117E-04
-3.590 0.116E-04
-3.589 0.114E-04
-3.588 0.113E-04
-3.587 0.111E-04
-3.586 0.110E-04
-3.585 0.108E-04
-3.584 0.107E-04
-3.583 0.105E-04
-3.582 0.104E-04
-3.581 0.103E-04
-3.580 0.101E-04
-3.579 0.999E-05
-3.578 0.986E-05
-3.577 0.973E-05
-3.576 0.960E-05
-3.575 0.947E-05
-3.574 0.934E-05
-3.573 0.922E-05
-3.572 0.910E-05
-3.571 0.897E-05
-3.570 0.885E-05
-3.569 0.873E-05
-3.568 0.862E-05
-3.567 0.850E-05
-3.566 0.838E-05
-3.565 0.827E-05
-3.564 0.816E-05
-3.563 0.805E-05
-3.562 0.793E-05
-3.561 0.782E-05
-3.560 0.772E-05
-3.559 0.761E-05
-3.558 0.750E-05
-3.557 0.740E-05
-3.556 0.730E-05
-3.555 0.720E-05
-3.554 0.710E-05
-3.553 0.700E-05
-3.552 0.690E-05
-3.551 0.681E-05
-3.550 0.672E-05
-3.549 0.662E-05
-3.548 0.653E-05
-3.547 0.644E-05
-3.546 0.635E-05
-3.545 0.626E-05
-3.544 0.617E-05
-3.543 0.608E-05
-3.542 0.600E-05
-3.541 0.591E-05
-3.540 0.582E-05
-3.539 0.575E-05
-3.538 0.566E-05
-3.537 0.558E-05
-3.536 0.550E-05
-3.535 0.543E-05
-3.534 0.534E-05
-3.533 0.527E-05
-3.532 0.520E-05
-3.531 0.511E-05
-3.530 0.504E-05
-3.529 0.497E-05
-3.528 0.490E-05
-3.527 0.483E-05
-3.526 0.476E-05
-3.525 0.469E-05
-3.524 0.462E-05
-3.523 0.456E-05
-3.522 0.449E-05
-3.521 0.442E-05
-3.520 0.435E-05
-3.519 0.429E-05
-3.518 0.423E-05
-3.517 0.417E-05
-3.516 0.410E-05
-3.515 0.405E-05
-3.514 0.398E-05
-3.513 0.392E-05
-3.512 0.387E-05
-3.511 0.381E-05
-3.510 0.375E-05
-3.509 0.369E-05
-3.508 0.364E-05
-3.507 0.359E-05
-3.506 0.353E-05
-3.505 0.348E-05
-3.504 0.343E-05
-3.503 0.338E-05
-3.502 0.332E-05
-3.501 0.327E-05
-3.500 0.323E-05
-3.499 0.318E-05
-3.498 0.313E-05
-3.497 0.308E-05
-3.496 0.304E-05
-3.495 0.299E-05
-3.494 0.295E-05
-3.493 0.290E-05
-3.492 0.285E-05
-3.491 0.281E-05
-3.490 0.277E-05
-3.489 0.272E-05
-3.488 0.268E-05
-3.487 0.263E-05
-3.486 0.260E-05
-3.485 0.256E-05
-3.484 0.252E-05
-3.483 0.248E-05
-3.482 0.244E-05
-3.481 0.240E-05
-3.480 0.237E-05
-3.479 0.233E-05
-3.478 0.229E-05
-3.477 0.226E-05
-3.476 0.222E-05
-3.475 0.219E-05
-3.474 0.215E-05
-3.473 0.212E-05
-3.472 0.208E-05
-3.471 0.205E-05
-3.470 0.202E-05
-3.469 0.198E-05
-3.468 0.196E-05
-3.467 0.192E-05
-3.466 0.189E-05
-3.465 0.186E-05
-3.464 0.183E-05
-3.463 0.180E-05
-3.462 0.178E-05
-3.461 0.175E-05
-3.460 0.172E-05
-3.459 0.169E-05
-3.458 0.166E-05
-3.457 0.164E-05
-3.456 0.161E-05
-3.455 0.158E-05
-3.454 0.156E-05
-3.453 0.153E-05
-3.452 0.151E-05
-3.451 0.148E-05
-3.450 0.146E-05
-3.449 0.143E-05
-3.448 0.141E-05
-3.447 0.139E-05
-3.446 0.136E-05
-3.445 0.134E-05
-3.444 0.132E-05
-3.443 0.130E-05
-3.442 0.128E-05
-3.441 0.126E-05
-3.440 0.124E-05
-3.439 0.121E-05
-3.438 0.119E-05
-3.437 0.118E-05
-3.436 0.116E-05
-3.435 0.114E-05
-3.434 0.112E-05
-3.433 0.110E-05
-3.432 0.108E-05
-3.431 0.106E-05
-3.430 0.104E-05
-3.429 0.103E-05
-3.428 0.101E-05
-3.427 0.991E-06
-3.426 0.975E-06
-3.425 0.958E-06
-3.424 0.942E-06
-3.423 0.926E-06
-3.422 0.910E-06
-3.421 0.894E-06
-3.420 0.880E-06
-3.419 0.864E-06
-3.418 0.850E-06
-3.417 0.835E-06
-3.416 0.820E-06
-3.415 0.806E-06
-3.414 0.793E-06
-3.413 0.779E-06
-3.412 0.765E-06
-3.411 0.753E-06
-3.410 0.739E-06
-3.409 0.726E-06
-3.408 0.714E-06
-3.407 0.702E-06
-3.406 0.689E-06
-3.405 0.677E-06
-3.404 0.665E-06
-3.403 0.654E-06
-3.402 0.642E-06
-3.401 0.631E-06
-3.400 0.620E-06
-3.399 0.610E-06
-3.398 0.599E-06
-3.397 0.588E-06
-3.396 0.578E-06
-3.395 0.567E-06
-3.394 0.557E-06
-3.393 0.548E-06
-3.392 0.538E-06
-3.391 0.528E-06
-3.390 0.518E-06
-3.389 0.509E-06
-3.388 0.500E-06
-3.387 0.492E-06
-3.386 0.483E-06
-3.385 0.474E-06
-3.384 0.465E-06
-3.383 0.457E-06
-3.382 0.449E-06
-3.381 0.441E-06
-3.380 0.433E-06
-3.379 0.425E-06
-3.378 0.418E-06
-3.377 0.410E-06
-3.376 0.402E-06
-3.375 0.395E-06
-3.374 0.388E-06
-3.373 0.381E-06
-3.372 0.374E-06
-3.371 0.367E-06
-3.370 0.361E-06
-3.369 0.354E-06
-3.368 0.347E-06
-3.367 0.341E-06
-3.366 0.335E-06
-3.365 0.329E-06
-3.364 0.322E-06
-3.363 0.317E-06
-3.362 0.310E-06
-3.361 0.305E-06
-3.360 0.299E-06
-3.359 0.294E-06
-3.358 0.289E-06
-3.357 0.283E-06
-3.356 0.278E-06
-3.355 0.273E-06
-3.354 0.268E-06
-3.353 0.262E-06
-3.352 0.257E-06
-3.351 0.252E-06
-3.350 0.248E-06
-3.349 0.243E-06
-3.348 0.239E-06
-3.347 0.234E-06
-3.346 0.229E-06
-3.345 0.225E-06
-3.344 0.222E-06
-3.343 0.217E-06
-3.342 0.213E-06
-3.341 0.209E-06
-3.340 0.204E-06
-3.339 0.201E-06
-3.338 0.197E-06
-3.337 0.194E-06
-3.336 0.190E-06
-3.335 0.186E-06
-3.334 0.183E-06
-3.333 0.179E-06
-3.332 0.176E-06
-3.331 0.172E-06
-3.330 0.169E-06
-3.329 0.166E-06
-3.328 0.163E-06
-3.327 0.159E-06
-3.326 0.156E-06
-3.325 0.153E-06
-3.324 0.150E-06
-3.323 0.147E-06
-3.322 0.144E-06
-3.321 0.142E-06
-3.320 0.139E-06
-3.319 0.136E-06
-3.318 0.133E-06
-3.317 0.131E-06
-3.316 0.128E-06
-3.315 0.126E-06
-3.314 0.123E-06
-3.313 0.121E-06
-3.312 0.118E-06
-3.311 0.116E-06
-3.310 0.114E-06
-3.309 0.112E-06
-3.308 0.109E-06
-3.307 0.107E-06
-3.306 0.105E-06
-3.305 0.103E-06
-3.304 0.101E-06
-3.303 0.990E-07
-3.302 0.970E-07
-3.301 0.950E-07
-3.300 0.932E-07
-3.299 0.913E-07
-3.298 0.895E-07
-3.297 0.877E-07
-3.296 0.859E-07
-3.295 0.842E-07
-3.294 0.825E-07
-3.293 0.808E-07
-3.292 0.792E-07
-3.291 0.776E-07
-3.290 0.760E-07
-3.289 0.745E-07
-3.288 0.730E-07
-3.287 0.715E-07
-3.286 0.700E-07
-3.285 0.686E-07
-3.284 0.672E-07
-3.283 0.658E-07
-3.282 0.645E-07
-3.281 0.632E-07
-3.280 0.619E-07
-3.279 0.607E-07
-3.278 0.594E-07
-3.277 0.582E-07
-3.276 0.570E-07
-3.275 0.558E-07
-3.274 0.547E-07
-3.273 0.535E-07
-3.272 0.524E-07
-3.271 0.513E-07
-3.270 0.503E-07
-3.269 0.492E-07
-3.268 0.482E-07
-3.267 0.472E-07
-3.266 0.462E-07
-3.265 0.452E-07
-3.264 0.443E-07
-3.263 0.434E-07
-3.262 0.425E-07
-3.261 0.415E-07
-3.260 0.408E-07
-3.259 0.399E-07
-3.258 0.390E-07
-3.257 0.382E-07
-3.256 0.374E-07
-3.255 0.366E-07
-3.254 0.359E-07
-3.253 0.350E-07
-3.252 0.343E-07
-3.251 0.336E-07
-3.250 0.329E-07
-3.249 0.322E-07
-3.248 0.315E-07
-3.247 0.308E-07
-3.246 0.302E-07
-3.245 0.295E-07
-3.244 0.289E-07
-3.243 0.283E-07
-3.242 0.276E-07
-3.241 0.271E-07
-3.240 0.265E-07
-3.239 0.260E-07
-3.238 0.253E-07
-3.237 0.248E-07
-3.236 0.243E-07
-3.235 0.238E-07
-3.234 0.232E-07
-3.233 0.227E-07
-3.232 0.223E-07
-3.231 0.218E-07
-3.230 0.213E-07
-3.229 0.209E-07
-3.228 0.204E-07
-3.227 0.200E-07
-3.226 0.195E-07
-3.225 0.191E-07
-3.224 0.186E-07
-3.223 0.183E-07
-3.222 0.179E-07
-3.221 0.175E-07
-3.220 0.171E-07
-3.219 0.167E-07
-3.218 0.164E-07
-3.217 0.160E-07
-3.216 0.156E-07
-3.215 0.153E-07
-3.214 0.150E-07
-3.213 0.146E-07
-3.212 0.143E-07
-3.211 0.140E-07
-3.210 0.137E-07
-3.209 0.134E-07
-3.208 0.131E-07
-3.207 0.128E-07
-3.206 0.125E-07
-3.205 0.122E-07
-3.204 0.120E-07
-3.203 0.117E-07
-3.202 0.114E-07
-3.201 0.112E-07
-3.200 0.109E-07
-3.199 0.107E-07
-3.198 0.104E-07
-3.197 0.102E-07
-3.196 0.996E-08
-3.195 0.974E-08
-3.194 0.951E-08
-3.193 0.930E-08
-3.192 0.909E-08
-3.191 0.889E-08
-3.190 0.868E-08
-3.189 0.849E-08
-3.188 0.830E-08
-3.187 0.810E-08
-3.186 0.792E-08
-3.185 0.774E-08
-3.184 0.756E-08
-3.183 0.739E-08
-3.182 0.722E-08
-3.181 0.705E-08
-3.180 0.689E-08
-3.179 0.673E-08
-3.178 0.658E-08
-3.177 0.643E-08
-3.176 0.628E-08
-3.175 0.614E-08
-3.174 0.599E-08
-3.173 0.585E-08
-3.172 0.573E-08
-3.171 0.559E-08
-3.170 0.546E-08
-3.169 0.533E-08
-3.168 0.521E-08
-3.167 0.508E-08
-3.166 0.497E-08
-3.165 0.485E-08
-3.164 0.474E-08
-3.163 0.463E-08
-3.162 0.452E-08
-3.161 0.441E-08
-3.160 0.431E-08
-3.159 0.422E-08
-3.158 0.411E-08
-3.157 0.401E-08
-3.156 0.392E-08
-3.155 0.383E-08
-3.154 0.374E-08
-3.153 0.365E-08
-3.152 0.357E-08
-3.151 0.348E-08
-3.150 0.339E-08
-3.149 0.332E-08
-3.148 0.324E-08
-3.147 0.316E-08
-3.146 0.309E-08
-3.145 0.301E-08
-3.144 0.294E-08
-3.143 0.287E-08
-3.142 0.280E-08
-3.141 0.274E-08
-3.140 0.267E-08
-3.139 0.260E-08
-3.138 0.255E-08
-3.137 0.248E-08
-3.136 0.242E-08
-3.135 0.237E-08
-3.134 0.230E-08
-3.133 0.225E-08
-3.132 0.220E-08
-3.131 0.214E-08
-3.130 0.209E-08
-3.129 0.204E-08
-3.128 0.199E-08
-3.127 0.195E-08
-3.126 0.190E-08
-3.125 0.185E-08
-3.124 0.181E-08
-3.123 0.176E-08
-3.122 0.172E-08
-3.121 0.168E-08
-3.120 0.164E-08
-3.119 0.160E-08
-3.118 0.156E-08
-3.117 0.152E-08
-3.116 0.148E-08
-3.115 0.145E-08
-3.114 0.141E-08
-3.113 0.138E-08
-3.112 0.134E-08
-3.111 0.131E-08
-3.110 0.128E-08
-3.109 0.124E-08
-3.108 0.121E-08
-3.107 0.119E-08
-3.106 0.115E-08
-3.105 0.113E-08
-3.104 0.110E-08
-3.103 0.107E-08
-3.102 0.104E-08
-3.101 0.102E-08
-3.100 0.993E-09
-3.099 0.968E-09
-3.098 0.944E-09
-3.097 0.921E-09
-3.096 0.898E-09
-3.095 0.875E-09
-3.094 0.853E-09
-3.093 0.832E-09
-3.092 0.811E-09
-3.091 0.791E-09
-3.090 0.770E-09
-3.089 0.751E-09
-3.088 0.733E-09
-3.087 0.714E-09
-3.086 0.696E-09
-3.085 0.678E-09
-3.084 0.661E-09
-3.083 0.645E-09
-3.082 0.628E-09
-3.081 0.612E-09
-3.080 0.596E-09
-3.079 0.582E-09
-3.078 0.566E-09
-3.077 0.552E-09
-3.076 0.538E-09
-3.075 0.524E-09
-3.074 0.511E-09
-3.073 0.498E-09
-3.072 0.485E-09
-3.071 0.473E-09
-3.070 0.461E-09
-3.069 0.448E-09
-3.068 0.438E-09
-3.067 0.426E-09
-3.066 0.415E-09
-3.065 0.404E-09
-3.064 0.394E-09
-3.063 0.383E-09
-3.062 0.374E-09
-3.061 0.364E-09
-3.060 0.355E-09
-3.059 0.346E-09
-3.058 0.336E-09
-3.057 0.327E-09
-3.056 0.320E-09
-3.055 0.311E-09
-3.054 0.303E-09
-3.053 0.295E-09
-3.052 0.287E-09
-3.051 0.280E-09
-3.050 0.273E-09
-3.049 0.265E-09
-3.048 0.258E-09
-3.047 0.252E-09
-3.046 0.245E-09
-3.045 0.239E-09
-3.044 0.232E-09
-3.043 0.227E-09
-3.042 0.220E-09
-3.041 0.215E-09
-3.040 0.209E-09
-3.039 0.204E-09
-3.038 0.198E-09
-3.037 0.193E-09
-3.036 0.188E-09
-3.035 0.183E-09
-3.034 0.178E-09
-3.033 0.173E-09
-3.032 0.168E-09
-3.031 0.164E-09
-3.030 0.159E-09
-3.029 0.155E-09
-3.028 0.151E-09
-3.027 0.147E-09
-3.026 0.143E-09
-3.025 0.139E-09
-3.024 0.136E-09
-3.023 0.132E-09
-3.022 0.128E-09
-3.021 0.125E-09
-3.020 0.122E-09
-3.019 0.118E-09
-3.018 0.115E-09
-3.017 0.112E-09
-3.016 0.109E-09
-3.015 0.106E-09
-3.014 0.103E-09
-3.013 0.100E-09
-3.012 0.977E-10
-3.011 0.950E-10
-3.010 0.925E-10
-3.009 0.899E-10
-3.008 0.876E-10
-3.007 0.851E-10
-3.006 0.828E-10
-3.005 0.806E-10
-3.004 0.783E-10
-3.003 0.762E-10
-3.002 0.741E-10
-3.001 0.721E-10
-3.000 0.702E-10
-2.999 0.682E-10
-2.998 0.663E-10
-2.997 0.645E-10
-2.996 0.628E-10
-2.995 0.610E-10
-2.994 0.593E-10
-2.993 0.577E-10
-2.992 0.561E-10
-2.991 0.545E-10
-2.990 0.531E-10
-2.989 0.516E-10
-2.988 0.501E-10
-2.987 0.487E-10
-2.986 0.474E-10
-2.985 0.461E-10
-2.984 0.448E-10
-2.983 0.436E-10
-2.982 0.424E-10
-2.981 0.412E-10
-2.980 0.400E-10
-2.979 0.389E-10
-2.978 0.378E-10
-2.977 0.368E-10
-2.976 0.357E-10
-2.975 0.347E-10
-2.974 0.338E-10
-2.973 0.328E-10
-2.972 0.319E-10
-2.971 0.310E-10
