E(eV) pdos(E) 
-4.198 0.904E+00
-4.197 0.905E+00
-4.196 0.905E+00
-4.195 0.905E+00
-4.194 0.905E+00
-4.193 0.904E+00
-4.192 0.903E+00
-4.191 0.903E+00
-4.190 0.903E+00
-4.189 0.903E+00
-4.188 0.903E+00
-4.187 0.902E+00
-4.186 0.901E+00
-4.185 0.901E+00
-4.184 0.901E+00
-4.183 0.901E+00
-4.182 0.901E+00
-4.181 0.900E+00
-4.180 0.899E+00
-4.179 0.899E+00
-4.178 0.899E+00
-4.177 0.899E+00
-4.176 0.899E+00
-4.175 0.897E+00
-4.174 0.897E+00
-4.173 0.897E+00
-4.172 0.896E+00
-4.171 0.896E+00
-4.170 0.895E+00
-4.169 0.894E+00
-4.168 0.894E+00
-4.167 0.894E+00
-4.166 0.894E+00
-4.165 0.894E+00
-4.164 0.893E+00
-4.163 0.892E+00
-4.162 0.891E+00
-4.161 0.891E+00
-4.160 0.891E+00
-4.159 0.891E+00
-4.158 0.889E+00
-4.157 0.889E+00
-4.156 0.889E+00
-4.155 0.888E+00
-4.154 0.888E+00
-4.153 0.887E+00
-4.152 0.886E+00
-4.151 0.886E+00
-4.150 0.885E+00
-4.149 0.885E+00
-4.148 0.885E+00
-4.147 0.883E+00
-4.146 0.882E+00
-4.145 0.882E+00
-4.144 0.882E+00
-4.143 0.882E+00
-4.142 0.879E+00
-4.141 0.879E+00
-4.140 0.879E+00
-4.139 0.879E+00
-4.138 0.878E+00
-4.137 0.876E+00
-4.136 0.876E+00
-4.135 0.875E+00
-4.134 0.875E+00
-4.133 0.875E+00
-4.132 0.872E+00
-4.131 0.872E+00
-4.130 0.872E+00
-4.129 0.871E+00
-4.128 0.871E+00
-4.127 0.869E+00
-4.126 0.868E+00
-4.125 0.868E+00
-4.124 0.867E+00
-4.123 0.866E+00
-4.122 0.865E+00
-4.121 0.864E+00
-4.120 0.864E+00
-4.119 0.863E+00
-4.118 0.861E+00
-4.117 0.860E+00
-4.116 0.860E+00
-4.115 0.859E+00
-4.114 0.858E+00
-4.113 0.856E+00
-4.112 0.856E+00
-4.111 0.855E+00
-4.110 0.855E+00
-4.109 0.852E+00
-4.108 0.852E+00
-4.107 0.851E+00
-4.106 0.851E+00
-4.105 0.849E+00
-4.104 0.848E+00
-4.103 0.847E+00
-4.102 0.847E+00
-4.101 0.845E+00
-4.100 0.843E+00
-4.099 0.843E+00
-4.098 0.842E+00
-4.097 0.841E+00
-4.096 0.839E+00
-4.095 0.838E+00
-4.094 0.838E+00
-4.093 0.836E+00
-4.092 0.834E+00
-4.091 0.834E+00
-4.090 0.833E+00
-4.089 0.831E+00
-4.088 0.830E+00
-4.087 0.829E+00
-4.086 0.828E+00
-4.085 0.826E+00
-4.084 0.825E+00
-4.083 0.824E+00
-4.082 0.823E+00
-4.081 0.821E+00
-4.080 0.820E+00
-4.079 0.819E+00
-4.078 0.817E+00
-4.077 0.816E+00
-4.076 0.815E+00
-4.075 0.814E+00
-4.074 0.812E+00
-4.073 0.811E+00
-4.072 0.810E+00
-4.071 0.809E+00
-4.070 0.806E+00
-4.069 0.805E+00
-4.068 0.804E+00
-4.067 0.803E+00
-4.066 0.801E+00
-4.065 0.800E+00
-4.064 0.799E+00
-4.063 0.796E+00
-4.062 0.795E+00
-4.061 0.794E+00
-4.060 0.791E+00
-4.059 0.791E+00
-4.058 0.790E+00
-4.057 0.788E+00
-4.056 0.786E+00
-4.055 0.785E+00
-4.054 0.784E+00
-4.053 0.781E+00
-4.052 0.780E+00
-4.051 0.779E+00
-4.050 0.776E+00
-4.049 0.775E+00
-4.048 0.774E+00
-4.047 0.772E+00
-4.046 0.770E+00
-4.045 0.769E+00
-4.044 0.767E+00
-4.043 0.765E+00
-4.042 0.764E+00
-4.041 0.763E+00
-4.040 0.760E+00
-4.039 0.759E+00
-4.038 0.758E+00
-4.037 0.755E+00
-4.036 0.754E+00
-4.035 0.752E+00
-4.034 0.749E+00
-4.033 0.748E+00
-4.032 0.747E+00
-4.031 0.744E+00
-4.030 0.743E+00
-4.029 0.742E+00
-4.028 0.739E+00
-4.027 0.738E+00
-4.026 0.736E+00
-4.025 0.733E+00
-4.024 0.732E+00
-4.023 0.731E+00
-4.022 0.728E+00
-4.021 0.727E+00
-4.020 0.725E+00
-4.019 0.722E+00
-4.018 0.721E+00
-4.017 0.719E+00
-4.016 0.717E+00
-4.015 0.715E+00
-4.014 0.713E+00
-4.013 0.711E+00
-4.012 0.710E+00
-4.011 0.707E+00
-4.010 0.705E+00
-4.009 0.704E+00
-4.008 0.701E+00
-4.007 0.700E+00
-4.006 0.698E+00
-4.005 0.695E+00
-4.004 0.694E+00
-4.003 0.691E+00
-4.002 0.689E+00
-4.001 0.688E+00
-4.000 0.685E+00
-3.999 0.683E+00
-3.998 0.682E+00
-3.997 0.679E+00
-3.996 0.677E+00
-3.995 0.676E+00
-3.994 0.673E+00
-3.993 0.671E+00
-3.992 0.669E+00
-3.991 0.667E+00
-3.990 0.665E+00
-3.989 0.662E+00
-3.988 0.661E+00
-3.987 0.659E+00
-3.986 0.656E+00
-3.985 0.655E+00
-3.984 0.652E+00
-3.983 0.650E+00
-3.982 0.649E+00
-3.981 0.645E+00
-3.980 0.644E+00
-3.979 0.642E+00
-3.978 0.639E+00
-3.977 0.638E+00
-3.976 0.635E+00
-3.975 0.633E+00
-3.974 0.631E+00
-3.973 0.628E+00
-3.972 0.626E+00
-3.971 0.624E+00
-3.970 0.622E+00
-3.969 0.620E+00
-3.968 0.617E+00
-3.967 0.615E+00
-3.966 0.614E+00
-3.965 0.610E+00
-3.964 0.609E+00
-3.963 0.606E+00
-3.962 0.604E+00
-3.961 0.603E+00
-3.960 0.599E+00
-3.959 0.597E+00
-3.958 0.594E+00
-3.957 0.593E+00
-3.956 0.590E+00
-3.955 0.588E+00
-3.954 0.585E+00
-3.953 0.584E+00
-3.952 0.581E+00
-3.951 0.579E+00
-3.950 0.577E+00
-3.949 0.574E+00
-3.948 0.573E+00
-3.947 0.570E+00
-3.946 0.568E+00
-3.945 0.565E+00
-3.944 0.563E+00
-3.943 0.561E+00
-3.942 0.559E+00
-3.941 0.556E+00
-3.940 0.554E+00
-3.939 0.551E+00
-3.938 0.550E+00
-3.937 0.547E+00
-3.936 0.545E+00
-3.935 0.542E+00
-3.934 0.541E+00
-3.933 0.538E+00
-3.932 0.536E+00
-3.931 0.533E+00
-3.930 0.530E+00
-3.929 0.529E+00
-3.928 0.526E+00
-3.927 0.524E+00
-3.926 0.521E+00
-3.925 0.519E+00
-3.924 0.517E+00
-3.923 0.515E+00
-3.922 0.512E+00
-3.921 0.510E+00
-3.920 0.507E+00
-3.919 0.506E+00
-3.918 0.503E+00
-3.917 0.501E+00
-3.916 0.498E+00
-3.915 0.496E+00
-3.914 0.494E+00
-3.913 0.492E+00
-3.912 0.489E+00
-3.911 0.487E+00
-3.910 0.485E+00
-3.909 0.483E+00
-3.908 0.480E+00
-3.907 0.478E+00
-3.906 0.475E+00
-3.905 0.473E+00
-3.904 0.471E+00
-3.903 0.468E+00
-3.902 0.466E+00
-3.901 0.463E+00
-3.900 0.462E+00
-3.899 0.459E+00
-3.898 0.457E+00
-3.897 0.454E+00
-3.896 0.453E+00
-3.895 0.450E+00
-3.894 0.448E+00
-3.893 0.445E+00
-3.892 0.443E+00
-3.891 0.441E+00
-3.890 0.439E+00
-3.889 0.436E+00
-3.888 0.434E+00
-3.887 0.432E+00
-3.886 0.430E+00
-3.885 0.427E+00
-3.884 0.425E+00
-3.883 0.422E+00
-3.882 0.421E+00
-3.881 0.418E+00
-3.880 0.416E+00
-3.879 0.413E+00
-3.878 0.412E+00
-3.877 0.409E+00
-3.876 0.407E+00
-3.875 0.404E+00
-3.874 0.403E+00
-3.873 0.400E+00
-3.872 0.398E+00
-3.871 0.396E+00
-3.870 0.394E+00
-3.869 0.392E+00
-3.868 0.389E+00
-3.867 0.387E+00
-3.866 0.385E+00
-3.865 0.383E+00
-3.864 0.380E+00
-3.863 0.379E+00
-3.862 0.376E+00
-3.861 0.374E+00
-3.860 0.372E+00
-3.859 0.370E+00
-3.858 0.368E+00
-3.857 0.365E+00
-3.856 0.363E+00
-3.855 0.361E+00
-3.854 0.359E+00
-3.853 0.357E+00
-3.852 0.355E+00
-3.851 0.353E+00
-3.850 0.350E+00
-3.849 0.348E+00
-3.848 0.346E+00
-3.847 0.344E+00
-3.846 0.342E+00
-3.845 0.340E+00
-3.844 0.338E+00
-3.843 0.336E+00
-3.842 0.333E+00
-3.841 0.332E+00
-3.840 0.329E+00
-3.839 0.327E+00
-3.838 0.326E+00
-3.837 0.323E+00
-3.836 0.321E+00
-3.835 0.320E+00
-3.834 0.317E+00
-3.833 0.315E+00
-3.832 0.313E+00
-3.831 0.311E+00
-3.830 0.309E+00
-3.829 0.307E+00
-3.828 0.305E+00
-3.827 0.303E+00
-3.826 0.302E+00
-3.825 0.299E+00
-3.824 0.297E+00
-3.823 0.296E+00
-3.822 0.293E+00
-3.821 0.291E+00
-3.820 0.290E+00
-3.819 0.287E+00
-3.818 0.285E+00
-3.817 0.284E+00
-3.816 0.282E+00
-3.815 0.279E+00
-3.814 0.278E+00
-3.813 0.276E+00
-3.812 0.273E+00
-3.811 0.272E+00
-3.810 0.270E+00
-3.809 0.269E+00
-3.808 0.266E+00
-3.807 0.264E+00
-3.806 0.263E+00
-3.805 0.261E+00
-3.804 0.260E+00
-3.803 0.257E+00
-3.802 0.255E+00
-3.801 0.254E+00
-3.800 0.252E+00
-3.799 0.250E+00
-3.798 0.248E+00
-3.797 0.246E+00
-3.796 0.245E+00
-3.795 0.243E+00
-3.794 0.242E+00
-3.793 0.239E+00
-3.792 0.237E+00
-3.791 0.236E+00
-3.790 0.234E+00
-3.789 0.233E+00
-3.788 0.231E+00
-3.787 0.229E+00
-3.786 0.227E+00
-3.785 0.225E+00
-3.784 0.224E+00
-3.783 0.222E+00
-3.782 0.221E+00
-3.781 0.219E+00
-3.780 0.218E+00
-3.779 0.216E+00
-3.778 0.213E+00
-3.777 0.212E+00
-3.776 0.210E+00
-3.775 0.209E+00
-3.774 0.207E+00
-3.773 0.206E+00
-3.772 0.204E+00
-3.771 0.203E+00
-3.770 0.201E+00
-3.769 0.200E+00
-3.768 0.198E+00
-3.767 0.197E+00
-3.766 0.195E+00
-3.765 0.194E+00
-3.764 0.192E+00
-3.763 0.191E+00
-3.762 0.189E+00
-3.761 0.188E+00
-3.760 0.186E+00
-3.759 0.185E+00
-3.758 0.183E+00
-3.757 0.182E+00
-3.756 0.180E+00
-3.755 0.179E+00
-3.754 0.177E+00
-3.753 0.176E+00
-3.752 0.174E+00
-3.751 0.173E+00
-3.750 0.171E+00
-3.749 0.170E+00
-3.748 0.168E+00
-3.747 0.167E+00
-3.746 0.165E+00
-3.745 0.164E+00
-3.744 0.163E+00
-3.743 0.161E+00
-3.742 0.160E+00
-3.741 0.159E+00
-3.740 0.158E+00
-3.739 0.156E+00
-3.738 0.155E+00
-3.737 0.153E+00
-3.736 0.152E+00
-3.735 0.151E+00
-3.734 0.149E+00
-3.733 0.148E+00
-3.732 0.147E+00
-3.731 0.146E+00
-3.730 0.144E+00
-3.729 0.143E+00
-3.728 0.142E+00
-3.727 0.141E+00
-3.726 0.139E+00
-3.725 0.138E+00
-3.724 0.137E+00
-3.723 0.136E+00
-3.722 0.134E+00
-3.721 0.133E+00
-3.720 0.132E+00
-3.719 0.131E+00
-3.718 0.130E+00
-3.717 0.129E+00
-3.716 0.128E+00
-3.715 0.126E+00
-3.714 0.125E+00
-3.713 0.124E+00
-3.712 0.123E+00
-3.711 0.122E+00
-3.710 0.121E+00
-3.709 0.120E+00
-3.708 0.119E+00
-3.707 0.117E+00
-3.706 0.116E+00
-3.705 0.115E+00
-3.704 0.114E+00
-3.703 0.113E+00
-3.702 0.112E+00
-3.701 0.111E+00
-3.700 0.110E+00
-3.699 0.109E+00
-3.698 0.108E+00
-3.697 0.107E+00
-3.696 0.106E+00
-3.695 0.105E+00
-3.694 0.104E+00
-3.693 0.103E+00
-3.692 0.102E+00
-3.691 0.101E+00
-3.690 0.998E-01
-3.689 0.990E-01
-3.688 0.979E-01
-3.687 0.971E-01
-3.686 0.961E-01
-3.685 0.953E-01
-3.684 0.942E-01
-3.683 0.934E-01
-3.682 0.924E-01
-3.681 0.916E-01
-3.680 0.906E-01
-3.679 0.898E-01
-3.678 0.888E-01
-3.677 0.880E-01
-3.676 0.870E-01
-3.675 0.862E-01
-3.674 0.854E-01
-3.673 0.845E-01
-3.672 0.837E-01
-3.671 0.828E-01
-3.670 0.820E-01
-3.669 0.812E-01
-3.668 0.803E-01
-3.667 0.796E-01
-3.666 0.788E-01
-3.665 0.779E-01
-3.664 0.771E-01
-3.663 0.764E-01
-3.662 0.755E-01
-3.661 0.748E-01
-3.660 0.740E-01
-3.659 0.733E-01
-3.658 0.724E-01
-3.657 0.717E-01
-3.656 0.710E-01
-3.655 0.703E-01
-3.654 0.695E-01
-3.653 0.687E-01
-3.652 0.681E-01
-3.651 0.674E-01
-3.650 0.667E-01
-3.649 0.660E-01
-3.648 0.653E-01
-3.647 0.645E-01
-3.646 0.638E-01
-3.645 0.632E-01
-3.644 0.625E-01
-3.643 0.619E-01
-3.642 0.611E-01
-3.641 0.605E-01
-3.640 0.599E-01
-3.639 0.592E-01
-3.638 0.586E-01
-3.637 0.580E-01
-3.636 0.574E-01
-3.635 0.567E-01
-3.634 0.561E-01
-3.633 0.555E-01
-3.632 0.549E-01
-3.631 0.543E-01
-3.630 0.537E-01
-3.629 0.531E-01
-3.628 0.525E-01
-3.627 0.519E-01
-3.626 0.513E-01
-3.625 0.508E-01
-3.624 0.502E-01
-3.623 0.496E-01
-3.622 0.491E-01
-3.621 0.486E-01
-3.620 0.480E-01
-3.619 0.474E-01
-3.618 0.469E-01
-3.617 0.464E-01
-3.616 0.459E-01
-3.615 0.453E-01
-3.614 0.449E-01
-3.613 0.443E-01
-3.612 0.438E-01
-3.611 0.433E-01
-3.610 0.428E-01
-3.609 0.423E-01
-3.608 0.419E-01
-3.607 0.413E-01
-3.606 0.409E-01
-3.605 0.404E-01
-3.604 0.400E-01
-3.603 0.395E-01
-3.602 0.391E-01
-3.601 0.386E-01
-3.600 0.381E-01
-3.599 0.376E-01
-3.598 0.373E-01
-3.597 0.368E-01
-3.596 0.364E-01
-3.595 0.359E-01
-3.594 0.355E-01
-3.593 0.351E-01
-3.592 0.346E-01
-3.591 0.343E-01
-3.590 0.339E-01
-3.589 0.334E-01
-3.588 0.330E-01
-3.587 0.327E-01
-3.586 0.322E-01
-3.585 0.318E-01
-3.584 0.315E-01
-3.583 0.311E-01
-3.582 0.307E-01
-3.581 0.303E-01
-3.580 0.300E-01
-3.579 0.296E-01
-3.578 0.293E-01
-3.577 0.289E-01
-3.576 0.285E-01
-3.575 0.282E-01
-3.574 0.278E-01
-3.573 0.275E-01
-3.572 0.272E-01
-3.571 0.269E-01
-3.570 0.265E-01
-3.569 0.261E-01
-3.568 0.258E-01
-3.567 0.255E-01
-3.566 0.252E-01
-3.565 0.249E-01
-3.564 0.245E-01
-3.563 0.242E-01
-3.562 0.239E-01
-3.561 0.236E-01
-3.560 0.233E-01
-3.559 0.230E-01
-3.558 0.227E-01
-3.557 0.224E-01
-3.556 0.221E-01
-3.555 0.220E-01
-3.554 0.217E-01
-3.553 0.214E-01
-3.552 0.211E-01
-3.551 0.208E-01
-3.550 0.205E-01
-3.549 0.203E-01
-3.548 0.200E-01
-3.547 0.197E-01
-3.546 0.195E-01
-3.545 0.193E-01
-3.544 0.190E-01
-3.543 0.187E-01
-3.542 0.185E-01
-3.541 0.183E-01
-3.540 0.180E-01
-3.539 0.178E-01
-3.538 0.175E-01
-3.537 0.174E-01
-3.536 0.171E-01
-3.535 0.169E-01
-3.534 0.166E-01
-3.533 0.165E-01
-3.532 0.162E-01
-3.531 0.160E-01
-3.530 0.158E-01
-3.529 0.156E-01
-3.528 0.153E-01
-3.527 0.151E-01
-3.526 0.150E-01
-3.525 0.148E-01
-3.524 0.146E-01
-3.523 0.144E-01
-3.522 0.142E-01
-3.521 0.140E-01
-3.520 0.138E-01
-3.519 0.136E-01
-3.518 0.134E-01
-3.517 0.132E-01
-3.516 0.130E-01
-3.515 0.129E-01
-3.514 0.127E-01
-3.513 0.125E-01
-3.512 0.124E-01
-3.511 0.122E-01
-3.510 0.120E-01
-3.509 0.118E-01
-3.508 0.117E-01
-3.507 0.115E-01
-3.506 0.114E-01
-3.505 0.112E-01
-3.504 0.110E-01
-3.503 0.109E-01
-3.502 0.107E-01
-3.501 0.106E-01
-3.500 0.104E-01
-3.499 0.103E-01
-3.498 0.101E-01
-3.497 0.100E-01
-3.496 0.985E-02
-3.495 0.972E-02
-3.494 0.959E-02
-3.493 0.945E-02
-3.492 0.930E-02
-3.491 0.918E-02
-3.490 0.905E-02
-3.489 0.892E-02
-3.488 0.879E-02
-3.487 0.867E-02
-3.486 0.855E-02
-3.485 0.842E-02
-3.484 0.830E-02
-3.483 0.818E-02
-3.482 0.806E-02
-3.481 0.794E-02
-3.480 0.782E-02
-3.479 0.771E-02
-3.478 0.759E-02
-3.477 0.750E-02
-3.476 0.738E-02
-3.475 0.727E-02
-3.474 0.716E-02
-3.473 0.707E-02
-3.472 0.696E-02
-3.471 0.685E-02
-3.470 0.676E-02
-3.469 0.665E-02
-3.468 0.655E-02
-3.467 0.646E-02
-3.466 0.636E-02
-3.465 0.627E-02
-3.464 0.617E-02
-3.463 0.608E-02
-3.462 0.599E-02
-3.461 0.590E-02
-3.460 0.581E-02
-3.459 0.572E-02
-3.458 0.564E-02
-3.457 0.555E-02
-3.456 0.547E-02
-3.455 0.538E-02
-3.454 0.531E-02
-3.453 0.522E-02
-3.452 0.515E-02
-3.451 0.507E-02
-3.450 0.498E-02
-3.449 0.491E-02
-3.448 0.484E-02
-3.447 0.476E-02
-3.446 0.469E-02
-3.445 0.461E-02
-3.444 0.455E-02
-3.443 0.448E-02
-3.442 0.441E-02
-3.441 0.434E-02
-3.440 0.427E-02
-3.439 0.421E-02
-3.438 0.414E-02
-3.437 0.408E-02
-3.436 0.402E-02
-3.435 0.395E-02
-3.434 0.389E-02
-3.433 0.383E-02
-3.432 0.377E-02
-3.431 0.371E-02
-3.430 0.365E-02
-3.429 0.359E-02
-3.428 0.354E-02
-3.427 0.348E-02
-3.426 0.343E-02
-3.425 0.337E-02
-3.424 0.332E-02
-3.423 0.326E-02
-3.422 0.322E-02
-3.421 0.316E-02
-3.420 0.311E-02
-3.419 0.307E-02
-3.418 0.301E-02
-3.417 0.296E-02
-3.416 0.292E-02
-3.415 0.287E-02
-3.414 0.282E-02
-3.413 0.277E-02
-3.412 0.273E-02
-3.411 0.269E-02
-3.410 0.264E-02
-3.409 0.261E-02
-3.408 0.256E-02
-3.407 0.252E-02
-3.406 0.248E-02
-3.405 0.243E-02
-3.404 0.240E-02
-3.403 0.236E-02
-3.402 0.232E-02
-3.401 0.228E-02
-3.400 0.224E-02
-3.399 0.221E-02
-3.398 0.217E-02
-3.397 0.214E-02
-3.396 0.210E-02
-3.395 0.206E-02
-3.394 0.203E-02
-3.393 0.200E-02
-3.392 0.196E-02
-3.391 0.193E-02
-3.390 0.190E-02
-3.389 0.187E-02
-3.388 0.184E-02
-3.387 0.181E-02
-3.386 0.178E-02
-3.385 0.175E-02
-3.384 0.172E-02
-3.383 0.169E-02
-3.382 0.166E-02
-3.381 0.163E-02
-3.380 0.160E-02
-3.379 0.157E-02
-3.378 0.154E-02
-3.377 0.153E-02
-3.376 0.150E-02
-3.375 0.147E-02
-3.374 0.145E-02
-3.373 0.142E-02
-3.372 0.140E-02
-3.371 0.137E-02
-3.370 0.135E-02
-3.369 0.133E-02
-3.368 0.130E-02
-3.367 0.128E-02
-3.366 0.126E-02
-3.365 0.124E-02
-3.364 0.122E-02
-3.363 0.120E-02
-3.362 0.117E-02
-3.361 0.115E-02
-3.360 0.113E-02
-3.359 0.111E-02
-3.358 0.109E-02
-3.357 0.107E-02
-3.356 0.106E-02
-3.355 0.104E-02
-3.354 0.102E-02
-3.353 0.100E-02
-3.352 0.984E-03
-3.351 0.967E-03
-3.350 0.950E-03
-3.349 0.932E-03
-3.348 0.916E-03
-3.347 0.900E-03
-3.346 0.883E-03
-3.345 0.869E-03
-3.344 0.852E-03
-3.343 0.838E-03
-3.342 0.822E-03
-3.341 0.808E-03
-3.340 0.794E-03
-3.339 0.779E-03
-3.338 0.765E-03
-3.337 0.752E-03
-3.336 0.739E-03
-3.335 0.725E-03
-3.334 0.711E-03
-3.333 0.698E-03
-3.332 0.686E-03
-3.331 0.674E-03
-3.330 0.661E-03
-3.329 0.649E-03
-3.328 0.637E-03
-3.327 0.626E-03
-3.326 0.615E-03
-3.325 0.603E-03
-3.324 0.593E-03
-3.323 0.581E-03
-3.322 0.571E-03
-3.321 0.560E-03
-3.320 0.550E-03
-3.319 0.540E-03
-3.318 0.530E-03
-3.317 0.520E-03
-3.316 0.511E-03
-3.315 0.501E-03
-3.314 0.492E-03
-3.313 0.483E-03
-3.312 0.474E-03
-3.311 0.465E-03
-3.310 0.456E-03
-3.309 0.448E-03
-3.308 0.439E-03
-3.307 0.431E-03
-3.306 0.423E-03
-3.305 0.415E-03
-3.304 0.407E-03
-3.303 0.400E-03
-3.302 0.392E-03
-3.301 0.385E-03
-3.300 0.378E-03
-3.299 0.370E-03
-3.298 0.363E-03
-3.297 0.357E-03
-3.296 0.350E-03
-3.295 0.343E-03
-3.294 0.336E-03
-3.293 0.330E-03
-3.292 0.324E-03
-3.291 0.317E-03
-3.290 0.311E-03
-3.289 0.305E-03
-3.288 0.299E-03
-3.287 0.294E-03
-3.286 0.289E-03
-3.285 0.283E-03
-3.284 0.277E-03
-3.283 0.272E-03
-3.282 0.267E-03
-3.281 0.262E-03
-3.280 0.256E-03
-3.279 0.252E-03
-3.278 0.246E-03
-3.277 0.242E-03
-3.276 0.237E-03
-3.275 0.233E-03
-3.274 0.228E-03
-3.273 0.224E-03
-3.272 0.219E-03
-3.271 0.215E-03
-3.270 0.210E-03
-3.269 0.206E-03
-3.268 0.203E-03
-3.267 0.198E-03
-3.266 0.194E-03
-3.265 0.191E-03
-3.264 0.187E-03
-3.263 0.184E-03
-3.262 0.179E-03
-3.261 0.176E-03
-3.260 0.172E-03
-3.259 0.169E-03
-3.258 0.166E-03
-3.257 0.163E-03
-3.256 0.159E-03
-3.255 0.156E-03
-3.254 0.153E-03
-3.253 0.150E-03
-3.252 0.147E-03
-3.251 0.144E-03
-3.250 0.141E-03
-3.249 0.138E-03
-3.248 0.135E-03
-3.247 0.133E-03
-3.246 0.130E-03
-3.245 0.127E-03
-3.244 0.125E-03
-3.243 0.122E-03
-3.242 0.120E-03
-3.241 0.117E-03
-3.240 0.115E-03
-3.239 0.113E-03
-3.238 0.110E-03
-3.237 0.108E-03
-3.236 0.106E-03
-3.235 0.104E-03
-3.234 0.101E-03
-3.233 0.994E-04
-3.232 0.974E-04
-3.231 0.954E-04
-3.230 0.933E-04
-3.229 0.914E-04
-3.228 0.896E-04
-3.227 0.877E-04
-3.226 0.859E-04
-3.225 0.841E-04
-3.224 0.824E-04
-3.223 0.807E-04
-3.222 0.790E-04
-3.221 0.773E-04
-3.220 0.758E-04
-3.219 0.741E-04
-3.218 0.727E-04
-3.217 0.711E-04
-3.216 0.697E-04
-3.215 0.681E-04
-3.214 0.667E-04
-3.213 0.654E-04
-3.212 0.640E-04
-3.211 0.625E-04
-3.210 0.612E-04
-3.209 0.600E-04
-3.208 0.587E-04
-3.207 0.575E-04
-3.206 0.563E-04
-3.205 0.550E-04
-3.204 0.539E-04
-3.203 0.527E-04
-3.202 0.516E-04
-3.201 0.505E-04
-3.200 0.495E-04
-3.199 0.483E-04
-3.198 0.473E-04
-3.197 0.464E-04
-3.196 0.453E-04
-3.195 0.443E-04
-3.194 0.434E-04
-3.193 0.425E-04
-3.192 0.415E-04
-3.191 0.406E-04
-3.190 0.397E-04
-3.189 0.389E-04
-3.188 0.381E-04
-3.187 0.372E-04
-3.186 0.364E-04
-3.185 0.357E-04
-3.184 0.348E-04
-3.183 0.341E-04
-3.182 0.333E-04
-3.181 0.326E-04
-3.180 0.319E-04
-3.179 0.313E-04
-3.178 0.305E-04
-3.177 0.299E-04
-3.176 0.292E-04
-3.175 0.286E-04
-3.174 0.280E-04
-3.173 0.273E-04
-3.172 0.267E-04
-3.171 0.261E-04
-3.170 0.256E-04
-3.169 0.250E-04
-3.168 0.244E-04
-3.167 0.239E-04
-3.166 0.234E-04
-3.165 0.228E-04
-3.164 0.224E-04
-3.163 0.218E-04
-3.162 0.213E-04
-3.161 0.209E-04
-3.160 0.204E-04
-3.159 0.200E-04
-3.158 0.195E-04
-3.157 0.191E-04
-3.156 0.187E-04
-3.155 0.182E-04
-3.154 0.178E-04
-3.153 0.175E-04
-3.152 0.170E-04
-3.151 0.166E-04
-3.150 0.163E-04
-3.149 0.159E-04
-3.148 0.156E-04
-3.147 0.151E-04
-3.146 0.148E-04
-3.145 0.145E-04
-3.144 0.142E-04
-3.143 0.138E-04
-3.142 0.135E-04
-3.141 0.132E-04
-3.140 0.129E-04
-3.139 0.126E-04
-3.138 0.123E-04
-3.137 0.120E-04
-3.136 0.118E-04
-3.135 0.115E-04
-3.134 0.112E-04
-3.133 0.110E-04
-3.132 0.107E-04
-3.131 0.105E-04
-3.130 0.102E-04
-3.129 0.100E-04
-3.128 0.976E-05
-3.127 0.955E-05
-3.126 0.932E-05
-3.125 0.911E-05
-3.124 0.889E-05
-3.123 0.869E-05
-3.122 0.849E-05
-3.121 0.828E-05
-3.120 0.809E-05
-3.119 0.790E-05
-3.118 0.772E-05
-3.117 0.754E-05
-3.116 0.736E-05
-3.115 0.719E-05
-3.114 0.703E-05
-3.113 0.686E-05
-3.112 0.669E-05
-3.111 0.654E-05
-3.110 0.638E-05
-3.109 0.623E-05
-3.108 0.609E-05
-3.107 0.594E-05
-3.106 0.579E-05
-3.105 0.566E-05
-3.104 0.553E-05
-3.103 0.539E-05
-3.102 0.526E-05
-3.101 0.514E-05
-3.100 0.502E-05
-3.099 0.490E-05
-3.098 0.478E-05
-3.097 0.467E-05
-3.096 0.455E-05
-3.095 0.445E-05
-3.094 0.434E-05
-3.093 0.424E-05
-3.092 0.413E-05
-3.091 0.403E-05
-3.090 0.394E-05
-3.089 0.384E-05
-3.088 0.375E-05
-3.087 0.366E-05
-3.086 0.357E-05
-3.085 0.348E-05
-3.084 0.339E-05
-3.083 0.332E-05
-3.082 0.323E-05
-3.081 0.316E-05
-3.080 0.308E-05
-3.079 0.301E-05
-3.078 0.293E-05
-3.077 0.286E-05
-3.076 0.279E-05
-3.075 0.272E-05
-3.074 0.265E-05
-3.073 0.259E-05
-3.072 0.252E-05
-3.071 0.246E-05
-3.070 0.240E-05
-3.069 0.234E-05
-3.068 0.228E-05
-3.067 0.222E-05
-3.066 0.218E-05
-3.065 0.212E-05
-3.064 0.207E-05
-3.063 0.202E-05
-3.062 0.197E-05
-3.061 0.191E-05
-3.060 0.187E-05
-3.059 0.182E-05
-3.058 0.178E-05
-3.057 0.173E-05
-3.056 0.169E-05
-3.055 0.165E-05
-3.054 0.160E-05
-3.053 0.157E-05
-3.052 0.153E-05
-3.051 0.149E-05
-3.050 0.145E-05
-3.049 0.142E-05
-3.048 0.138E-05
-3.047 0.135E-05
-3.046 0.131E-05
-3.045 0.128E-05
-3.044 0.125E-05
-3.043 0.121E-05
-3.042 0.118E-05
-3.041 0.115E-05
-3.040 0.112E-05
-3.039 0.110E-05
-3.038 0.107E-05
-3.037 0.104E-05
-3.036 0.101E-05
-3.035 0.988E-06
-3.034 0.963E-06
