E(eV) pdos(E) 
-4.143 0.127E-01
-4.142 0.126E-01
-4.141 0.126E-01
-4.140 0.126E-01
-4.139 0.126E-01
-4.138 0.126E-01
-4.137 0.125E-01
-4.136 0.125E-01
-4.135 0.125E-01
-4.134 0.125E-01
-4.133 0.125E-01
-4.132 0.124E-01
-4.131 0.124E-01
-4.130 0.124E-01
-4.129 0.124E-01
-4.128 0.124E-01
-4.127 0.123E-01
-4.126 0.123E-01
-4.125 0.123E-01
-4.124 0.123E-01
-4.123 0.123E-01
-4.122 0.122E-01
-4.121 0.122E-01
-4.120 0.122E-01
-4.119 0.122E-01
-4.118 0.122E-01
-4.117 0.121E-01
-4.116 0.121E-01
-4.115 0.121E-01
-4.114 0.121E-01
-4.113 0.121E-01
-4.112 0.120E-01
-4.111 0.120E-01
-4.110 0.120E-01
-4.109 0.120E-01
-4.108 0.119E-01
-4.107 0.119E-01
-4.106 0.119E-01
-4.105 0.119E-01
-4.104 0.119E-01
-4.103 0.118E-01
-4.102 0.118E-01
-4.101 0.118E-01
-4.100 0.118E-01
-4.099 0.117E-01
-4.098 0.117E-01
-4.097 0.117E-01
-4.096 0.117E-01
-4.095 0.116E-01
-4.094 0.116E-01
-4.093 0.116E-01
-4.092 0.116E-01
-4.091 0.115E-01
-4.090 0.115E-01
-4.089 0.115E-01
-4.088 0.115E-01
-4.087 0.115E-01
-4.086 0.114E-01
-4.085 0.114E-01
-4.084 0.114E-01
-4.083 0.114E-01
-4.082 0.113E-01
-4.081 0.113E-01
-4.080 0.113E-01
-4.079 0.113E-01
-4.078 0.112E-01
-4.077 0.112E-01
-4.076 0.112E-01
-4.075 0.111E-01
-4.074 0.111E-01
-4.073 0.111E-01
-4.072 0.111E-01
-4.071 0.110E-01
-4.070 0.110E-01
-4.069 0.110E-01
-4.068 0.110E-01
-4.067 0.109E-01
-4.066 0.109E-01
-4.065 0.109E-01
-4.064 0.109E-01
-4.063 0.108E-01
-4.062 0.108E-01
-4.061 0.108E-01
-4.060 0.108E-01
-4.059 0.107E-01
-4.058 0.107E-01
-4.057 0.107E-01
-4.056 0.106E-01
-4.055 0.106E-01
-4.054 0.106E-01
-4.053 0.106E-01
-4.052 0.105E-01
-4.051 0.105E-01
-4.050 0.104E-01
-4.049 0.104E-01
-4.048 0.104E-01
-4.047 0.104E-01
-4.046 0.103E-01
-4.045 0.103E-01
-4.044 0.103E-01
-4.043 0.102E-01
-4.042 0.102E-01
-4.041 0.102E-01
-4.040 0.101E-01
-4.039 0.101E-01
-4.038 0.101E-01
-4.037 0.101E-01
-4.036 0.100E-01
-4.035 0.999E-02
-4.034 0.996E-02
-4.033 0.993E-02
-4.032 0.990E-02
-4.031 0.987E-02
-4.030 0.984E-02
-4.029 0.981E-02
-4.028 0.978E-02
-4.027 0.974E-02
-4.026 0.971E-02
-4.025 0.968E-02
-4.024 0.965E-02
-4.023 0.962E-02
-4.022 0.959E-02
-4.021 0.956E-02
-4.020 0.953E-02
-4.019 0.950E-02
-4.018 0.947E-02
-4.017 0.943E-02
-4.016 0.940E-02
-4.015 0.937E-02
-4.014 0.934E-02
-4.013 0.930E-02
-4.012 0.927E-02
-4.011 0.924E-02
-4.010 0.921E-02
-4.009 0.917E-02
-4.008 0.914E-02
-4.007 0.911E-02
-4.006 0.908E-02
-4.005 0.905E-02
-4.004 0.901E-02
-4.003 0.898E-02
-4.002 0.895E-02
-4.001 0.892E-02
-4.000 0.888E-02
-3.999 0.885E-02
-3.998 0.881E-02
-3.997 0.878E-02
-3.996 0.875E-02
-3.995 0.872E-02
-3.994 0.869E-02
-3.993 0.866E-02
-3.992 0.861E-02
-3.991 0.858E-02
-3.990 0.855E-02
-3.989 0.852E-02
-3.988 0.849E-02
-3.987 0.845E-02
-3.986 0.842E-02
-3.985 0.839E-02
-3.984 0.836E-02
-3.983 0.832E-02
-3.982 0.828E-02
-3.981 0.825E-02
-3.980 0.822E-02
-3.979 0.819E-02
-3.978 0.816E-02
-3.977 0.812E-02
-3.976 0.809E-02
-3.975 0.805E-02
-3.974 0.802E-02
-3.973 0.798E-02
-3.972 0.795E-02
-3.971 0.792E-02
-3.970 0.789E-02
-3.969 0.786E-02
-3.968 0.781E-02
-3.967 0.778E-02
-3.966 0.775E-02
-3.965 0.772E-02
-3.964 0.768E-02
-3.963 0.765E-02
-3.962 0.762E-02
-3.961 0.759E-02
-3.960 0.755E-02
-3.959 0.751E-02
-3.958 0.748E-02
-3.957 0.745E-02
-3.956 0.741E-02
-3.955 0.738E-02
-3.954 0.735E-02
-3.953 0.732E-02
-3.952 0.728E-02
-3.951 0.724E-02
-3.950 0.721E-02
-3.949 0.718E-02
-3.948 0.715E-02
-3.947 0.711E-02
-3.946 0.708E-02
-3.945 0.704E-02
-3.944 0.701E-02
-3.943 0.698E-02
-3.942 0.694E-02
-3.941 0.691E-02
-3.940 0.688E-02
-3.939 0.685E-02
-3.938 0.681E-02
-3.937 0.677E-02
-3.936 0.674E-02
-3.935 0.671E-02
-3.934 0.668E-02
-3.933 0.664E-02
-3.932 0.661E-02
-3.931 0.658E-02
-3.930 0.654E-02
-3.929 0.651E-02
-3.928 0.648E-02
-3.927 0.644E-02
-3.926 0.641E-02
-3.925 0.638E-02
-3.924 0.635E-02
-3.923 0.631E-02
-3.922 0.628E-02
-3.921 0.624E-02
-3.920 0.621E-02
-3.919 0.618E-02
-3.918 0.615E-02
-3.917 0.612E-02
-3.916 0.609E-02
-3.915 0.605E-02
-3.914 0.602E-02
-3.913 0.598E-02
-3.912 0.595E-02
-3.911 0.592E-02
-3.910 0.589E-02
-3.909 0.586E-02
-3.908 0.583E-02
-3.907 0.579E-02
-3.906 0.576E-02
-3.905 0.573E-02
-3.904 0.570E-02
-3.903 0.567E-02
-3.902 0.564E-02
-3.901 0.559E-02
-3.900 0.556E-02
-3.899 0.553E-02
-3.898 0.550E-02
-3.897 0.547E-02
-3.896 0.544E-02
-3.895 0.541E-02
-3.894 0.538E-02
-3.893 0.534E-02
-3.892 0.531E-02
-3.891 0.528E-02
-3.890 0.525E-02
-3.889 0.522E-02
-3.888 0.519E-02
-3.887 0.517E-02
-3.886 0.513E-02
-3.885 0.510E-02
-3.884 0.507E-02
-3.883 0.504E-02
-3.882 0.501E-02
-3.881 0.498E-02
-3.880 0.495E-02
-3.879 0.492E-02
-3.878 0.488E-02
-3.877 0.485E-02
-3.876 0.483E-02
-3.875 0.480E-02
-3.874 0.477E-02
-3.873 0.474E-02
-3.872 0.471E-02
-3.871 0.467E-02
-3.870 0.465E-02
-3.869 0.462E-02
-3.868 0.459E-02
-3.867 0.456E-02
-3.866 0.453E-02
-3.865 0.451E-02
-3.864 0.448E-02
-3.863 0.444E-02
-3.862 0.441E-02
-3.861 0.439E-02
-3.860 0.436E-02
-3.859 0.433E-02
-3.858 0.430E-02
-3.857 0.428E-02
-3.856 0.424E-02
-3.855 0.421E-02
-3.854 0.419E-02
-3.853 0.416E-02
-3.852 0.413E-02
-3.851 0.411E-02
-3.850 0.408E-02
-3.849 0.405E-02
-3.848 0.402E-02
-3.847 0.399E-02
-3.846 0.397E-02
-3.845 0.394E-02
-3.844 0.391E-02
-3.843 0.389E-02
-3.842 0.386E-02
-3.841 0.384E-02
-3.840 0.380E-02
-3.839 0.378E-02
-3.838 0.375E-02
-3.837 0.373E-02
-3.836 0.370E-02
-3.835 0.368E-02
-3.834 0.365E-02
-3.833 0.363E-02
-3.832 0.360E-02
-3.831 0.357E-02
-3.830 0.354E-02
-3.829 0.352E-02
-3.828 0.349E-02
-3.827 0.347E-02
-3.826 0.345E-02
-3.825 0.342E-02
-3.824 0.340E-02
-3.823 0.336E-02
-3.822 0.334E-02
-3.821 0.332E-02
-3.820 0.329E-02
-3.819 0.327E-02
-3.818 0.325E-02
-3.817 0.322E-02
-3.816 0.320E-02
-3.815 0.317E-02
-3.814 0.315E-02
-3.813 0.312E-02
-3.812 0.310E-02
-3.811 0.308E-02
-3.810 0.306E-02
-3.809 0.303E-02
-3.808 0.301E-02
-3.807 0.299E-02
-3.806 0.296E-02
-3.805 0.294E-02
-3.804 0.291E-02
-3.803 0.289E-02
-3.802 0.287E-02
-3.801 0.285E-02
-3.800 0.283E-02
-3.799 0.281E-02
-3.798 0.279E-02
-3.797 0.277E-02
-3.796 0.274E-02
-3.795 0.271E-02
-3.794 0.269E-02
-3.793 0.267E-02
-3.792 0.265E-02
-3.791 0.263E-02
-3.790 0.261E-02
-3.789 0.259E-02
-3.788 0.256E-02
-3.787 0.254E-02
-3.786 0.252E-02
-3.785 0.250E-02
-3.784 0.248E-02
-3.783 0.246E-02
-3.782 0.245E-02
-3.781 0.243E-02
-3.780 0.241E-02
-3.779 0.239E-02
-3.778 0.237E-02
-3.777 0.234E-02
-3.776 0.232E-02
-3.775 0.230E-02
-3.774 0.229E-02
-3.773 0.227E-02
-3.772 0.225E-02
-3.771 0.223E-02
-3.770 0.221E-02
-3.769 0.219E-02
-3.768 0.218E-02
-3.767 0.215E-02
-3.766 0.213E-02
-3.765 0.211E-02
-3.764 0.210E-02
-3.763 0.208E-02
-3.762 0.206E-02
-3.761 0.205E-02
-3.760 0.203E-02
-3.759 0.201E-02
-3.758 0.199E-02
-3.757 0.197E-02
-3.756 0.195E-02
-3.755 0.194E-02
-3.754 0.192E-02
-3.753 0.190E-02
-3.752 0.189E-02
-3.751 0.187E-02
-3.750 0.186E-02
-3.749 0.184E-02
-3.748 0.182E-02
-3.747 0.181E-02
-3.746 0.178E-02
-3.745 0.177E-02
-3.744 0.175E-02
-3.743 0.174E-02
-3.742 0.172E-02
-3.741 0.171E-02
-3.740 0.169E-02
-3.739 0.168E-02
-3.738 0.166E-02
-3.737 0.165E-02
-3.736 0.163E-02
-3.735 0.162E-02
-3.734 0.161E-02
-3.733 0.158E-02
-3.732 0.157E-02
-3.731 0.155E-02
-3.730 0.154E-02
-3.729 0.153E-02
-3.728 0.151E-02
-3.727 0.150E-02
-3.726 0.148E-02
-3.725 0.147E-02
-3.724 0.146E-02
-3.723 0.144E-02
-3.722 0.143E-02
-3.721 0.142E-02
-3.720 0.140E-02
-3.719 0.138E-02
-3.718 0.137E-02
-3.717 0.136E-02
-3.716 0.135E-02
-3.715 0.133E-02
-3.714 0.132E-02
-3.713 0.131E-02
-3.712 0.130E-02
-3.711 0.128E-02
-3.710 0.127E-02
-3.709 0.126E-02
-3.708 0.125E-02
-3.707 0.124E-02
-3.706 0.122E-02
-3.705 0.120E-02
-3.704 0.119E-02
-3.703 0.118E-02
-3.702 0.117E-02
-3.701 0.116E-02
-3.700 0.115E-02
-3.699 0.114E-02
-3.698 0.113E-02
-3.697 0.112E-02
-3.696 0.110E-02
-3.695 0.109E-02
-3.694 0.108E-02
-3.693 0.107E-02
-3.692 0.106E-02
-3.691 0.105E-02
-3.690 0.104E-02
-3.689 0.103E-02
-3.688 0.101E-02
-3.687 0.100E-02
-3.686 0.994E-03
-3.685 0.983E-03
-3.684 0.974E-03
-3.683 0.963E-03
-3.682 0.952E-03
-3.681 0.943E-03
-3.680 0.933E-03
-3.679 0.923E-03
-3.678 0.913E-03
-3.677 0.904E-03
-3.676 0.894E-03
-3.675 0.885E-03
-3.674 0.875E-03
-3.673 0.866E-03
-3.672 0.856E-03
-3.671 0.847E-03
-3.670 0.838E-03
-3.669 0.829E-03
-3.668 0.820E-03
-3.667 0.811E-03
-3.666 0.802E-03
-3.665 0.793E-03
-3.664 0.785E-03
-3.663 0.776E-03
-3.662 0.768E-03
-3.661 0.759E-03
-3.660 0.751E-03
-3.659 0.742E-03
-3.658 0.735E-03
-3.657 0.726E-03
-3.656 0.718E-03
-3.655 0.710E-03
-3.654 0.702E-03
-3.653 0.695E-03
-3.652 0.687E-03
-3.651 0.680E-03
-3.650 0.671E-03
-3.649 0.664E-03
-3.648 0.656E-03
-3.647 0.649E-03
-3.646 0.641E-03
-3.645 0.634E-03
-3.644 0.628E-03
-3.643 0.620E-03
-3.642 0.613E-03
-3.641 0.606E-03
-3.640 0.599E-03
-3.639 0.593E-03
-3.638 0.585E-03
-3.637 0.579E-03
-3.636 0.572E-03
-3.635 0.565E-03
-3.634 0.559E-03
-3.633 0.552E-03
-3.632 0.546E-03
-3.631 0.539E-03
-3.630 0.533E-03
-3.629 0.527E-03
-3.628 0.520E-03
-3.627 0.515E-03
-3.626 0.509E-03
-3.625 0.502E-03
-3.624 0.497E-03
-3.623 0.490E-03
-3.622 0.485E-03
-3.621 0.479E-03
-3.620 0.473E-03
-3.619 0.468E-03
-3.618 0.462E-03
-3.617 0.456E-03
-3.616 0.451E-03
-3.615 0.446E-03
-3.614 0.440E-03
-3.613 0.435E-03
-3.612 0.430E-03
-3.611 0.424E-03
-3.610 0.419E-03
-3.609 0.415E-03
-3.608 0.409E-03
-3.607 0.404E-03
-3.606 0.399E-03
-3.605 0.395E-03
-3.604 0.389E-03
-3.603 0.385E-03
-3.602 0.380E-03
-3.601 0.375E-03
-3.600 0.371E-03
-3.599 0.366E-03
-3.598 0.361E-03
-3.597 0.357E-03
-3.596 0.353E-03
-3.595 0.348E-03
-3.594 0.343E-03
-3.593 0.339E-03
-3.592 0.335E-03
-3.591 0.330E-03
-3.590 0.326E-03
-3.589 0.323E-03
-3.588 0.319E-03
-3.587 0.314E-03
-3.586 0.310E-03
-3.585 0.307E-03
-3.584 0.303E-03
-3.583 0.299E-03
-3.582 0.295E-03
-3.581 0.291E-03
-3.580 0.288E-03
-3.579 0.284E-03
-3.578 0.280E-03
-3.577 0.276E-03
-3.576 0.273E-03
-3.575 0.270E-03
-3.574 0.265E-03
-3.573 0.262E-03
-3.572 0.259E-03
-3.571 0.256E-03
-3.570 0.253E-03
-3.569 0.249E-03
-3.568 0.246E-03
-3.567 0.242E-03
-3.566 0.240E-03
-3.565 0.236E-03
-3.564 0.233E-03
-3.563 0.230E-03
-3.562 0.227E-03
-3.561 0.224E-03
-3.560 0.220E-03
-3.559 0.218E-03
-3.558 0.215E-03
-3.557 0.212E-03
-3.556 0.209E-03
-3.555 0.207E-03
-3.554 0.203E-03
-3.553 0.201E-03
-3.552 0.198E-03
-3.551 0.196E-03
-3.550 0.193E-03
-3.549 0.190E-03
-3.548 0.187E-03
-3.547 0.185E-03
-3.546 0.183E-03
-3.545 0.180E-03
-3.544 0.178E-03
-3.543 0.175E-03
-3.542 0.172E-03
-3.541 0.170E-03
-3.540 0.168E-03
-3.539 0.166E-03
-3.538 0.164E-03
-3.537 0.162E-03
-3.536 0.158E-03
-3.535 0.156E-03
-3.534 0.154E-03
-3.533 0.152E-03
-3.532 0.150E-03
-3.531 0.148E-03
-3.530 0.147E-03
-3.529 0.144E-03
-3.528 0.142E-03
-3.527 0.140E-03
-3.526 0.138E-03
-3.525 0.136E-03
-3.524 0.134E-03
-3.523 0.133E-03
-3.522 0.130E-03
-3.521 0.128E-03
-3.520 0.126E-03
-3.519 0.125E-03
-3.518 0.123E-03
-3.517 0.121E-03
-3.516 0.120E-03
-3.515 0.118E-03
-3.514 0.116E-03
-3.513 0.114E-03
-3.512 0.113E-03
-3.511 0.111E-03
-3.510 0.110E-03
-3.509 0.108E-03
-3.508 0.106E-03
-3.507 0.105E-03
-3.506 0.103E-03
-3.505 0.102E-03
-3.504 0.100E-03
-3.503 0.988E-04
-3.502 0.974E-04
-3.501 0.959E-04
-3.500 0.945E-04
-3.499 0.931E-04
-3.498 0.918E-04
-3.497 0.904E-04
-3.496 0.890E-04
-3.495 0.877E-04
-3.494 0.864E-04
-3.493 0.851E-04
-3.492 0.838E-04
-3.491 0.827E-04
-3.490 0.814E-04
-3.489 0.802E-04
-3.488 0.790E-04
-3.487 0.777E-04
-3.486 0.766E-04
-3.485 0.755E-04
-3.484 0.743E-04
-3.483 0.732E-04
-3.482 0.721E-04
-3.481 0.709E-04
-3.480 0.699E-04
-3.479 0.688E-04
-3.478 0.678E-04
-3.477 0.667E-04
-3.476 0.658E-04
-3.475 0.647E-04
-3.474 0.637E-04
-3.473 0.628E-04
-3.472 0.618E-04
-3.471 0.608E-04
-3.470 0.598E-04
-3.469 0.590E-04
-3.468 0.580E-04
-3.467 0.571E-04
-3.466 0.563E-04
-3.465 0.554E-04
-3.464 0.546E-04
-3.463 0.537E-04
-3.462 0.528E-04
-3.461 0.520E-04
-3.460 0.512E-04
-3.459 0.504E-04
-3.458 0.496E-04
-3.457 0.489E-04
-3.456 0.480E-04
-3.455 0.472E-04
-3.454 0.465E-04
-3.453 0.458E-04
-3.452 0.451E-04
-3.451 0.443E-04
-3.450 0.437E-04
-3.449 0.429E-04
-3.448 0.423E-04
-3.447 0.416E-04
-3.446 0.409E-04
-3.445 0.402E-04
-3.444 0.396E-04
-3.443 0.389E-04
-3.442 0.384E-04
-3.441 0.377E-04
-3.440 0.371E-04
-3.439 0.365E-04
-3.438 0.359E-04
-3.437 0.354E-04
-3.436 0.348E-04
-3.435 0.342E-04
-3.434 0.336E-04
-3.433 0.331E-04
-3.432 0.326E-04
-3.431 0.320E-04
-3.430 0.315E-04
-3.429 0.309E-04
-3.428 0.305E-04
-3.427 0.300E-04
-3.426 0.295E-04
-3.425 0.290E-04
-3.424 0.286E-04
-3.423 0.280E-04
-3.422 0.276E-04
-3.421 0.271E-04
-3.420 0.267E-04
-3.419 0.262E-04
-3.418 0.257E-04
-3.417 0.253E-04
-3.416 0.249E-04
-3.415 0.246E-04
-3.414 0.241E-04
-3.413 0.237E-04
-3.412 0.233E-04
-3.411 0.229E-04
-3.410 0.225E-04
-3.409 0.222E-04
-3.408 0.218E-04
-3.407 0.214E-04
-3.406 0.210E-04
-3.405 0.207E-04
-3.404 0.203E-04
-3.403 0.200E-04
-3.402 0.197E-04
-3.401 0.193E-04
-3.400 0.189E-04
-3.399 0.186E-04
-3.398 0.183E-04
-3.397 0.181E-04
-3.396 0.177E-04
-3.395 0.174E-04
-3.394 0.171E-04
-3.393 0.168E-04
-3.392 0.166E-04
-3.391 0.162E-04
-3.390 0.159E-04
-3.389 0.157E-04
-3.388 0.154E-04
-3.387 0.151E-04
-3.386 0.148E-04
-3.385 0.146E-04
-3.384 0.144E-04
-3.383 0.141E-04
-3.382 0.138E-04
-3.381 0.136E-04
-3.380 0.134E-04
-3.379 0.131E-04
-3.378 0.129E-04
-3.377 0.126E-04
-3.376 0.124E-04
-3.375 0.122E-04
-3.374 0.120E-04
-3.373 0.118E-04
-3.372 0.116E-04
-3.371 0.113E-04
-3.370 0.111E-04
-3.369 0.110E-04
-3.368 0.108E-04
-3.367 0.106E-04
-3.366 0.104E-04
-3.365 0.102E-04
-3.364 0.100E-04
-3.363 0.985E-05
-3.362 0.967E-05
-3.361 0.950E-05
-3.360 0.932E-05
-3.359 0.916E-05
-3.358 0.899E-05
-3.357 0.883E-05
-3.356 0.867E-05
-3.355 0.851E-05
-3.354 0.835E-05
-3.353 0.820E-05
-3.352 0.805E-05
-3.351 0.791E-05
-3.350 0.776E-05
-3.349 0.761E-05
-3.348 0.747E-05
-3.347 0.734E-05
-3.346 0.720E-05
-3.345 0.707E-05
-3.344 0.694E-05
-3.343 0.681E-05
-3.342 0.669E-05
-3.341 0.656E-05
-3.340 0.644E-05
-3.339 0.632E-05
-3.338 0.620E-05
-3.337 0.609E-05
-3.336 0.597E-05
-3.335 0.586E-05
-3.334 0.575E-05
-3.333 0.564E-05
-3.332 0.555E-05
-3.331 0.544E-05
-3.330 0.534E-05
-3.329 0.523E-05
-3.328 0.513E-05
-3.327 0.503E-05
-3.326 0.495E-05
-3.325 0.485E-05
-3.324 0.476E-05
-3.323 0.466E-05
-3.322 0.458E-05
-3.321 0.449E-05
-3.320 0.440E-05
-3.319 0.433E-05
-3.318 0.424E-05
-3.317 0.416E-05
-3.316 0.408E-05
-3.315 0.400E-05
-3.314 0.392E-05
-3.313 0.385E-05
-3.312 0.378E-05
-3.311 0.370E-05
-3.310 0.363E-05
-3.309 0.356E-05
-3.308 0.350E-05
-3.307 0.342E-05
-3.306 0.335E-05
-3.305 0.329E-05
-3.304 0.323E-05
-3.303 0.317E-05
-3.302 0.310E-05
-3.301 0.305E-05
-3.300 0.298E-05
-3.299 0.293E-05
-3.298 0.287E-05
-3.297 0.281E-05
-3.296 0.275E-05
-3.295 0.270E-05
-3.294 0.266E-05
-3.293 0.260E-05
-3.292 0.255E-05
-3.291 0.249E-05
-3.290 0.245E-05
-3.289 0.240E-05
-3.288 0.235E-05
-3.287 0.231E-05
-3.286 0.226E-05
-3.285 0.222E-05
-3.284 0.217E-05
-3.283 0.213E-05
-3.282 0.209E-05
-3.281 0.204E-05
-3.280 0.200E-05
-3.279 0.197E-05
-3.278 0.192E-05
-3.277 0.188E-05
-3.276 0.185E-05
-3.275 0.181E-05
-3.274 0.177E-05
-3.273 0.174E-05
-3.272 0.170E-05
-3.271 0.167E-05
-3.270 0.164E-05
-3.269 0.161E-05
-3.268 0.157E-05
-3.267 0.154E-05
-3.266 0.151E-05
-3.265 0.147E-05
-3.264 0.144E-05
-3.263 0.142E-05
-3.262 0.139E-05
-3.261 0.135E-05
-3.260 0.133E-05
-3.259 0.130E-05
-3.258 0.128E-05
-3.257 0.124E-05
-3.256 0.122E-05
-3.255 0.120E-05
-3.254 0.118E-05
-3.253 0.115E-05
-3.252 0.112E-05
-3.251 0.110E-05
-3.250 0.108E-05
-3.249 0.106E-05
-3.248 0.103E-05
-3.247 0.101E-05
-3.246 0.992E-06
-3.245 0.972E-06
-3.244 0.951E-06
-3.243 0.931E-06
-3.242 0.911E-06
-3.241 0.893E-06
-3.240 0.874E-06
-3.239 0.855E-06
-3.238 0.838E-06
-3.237 0.820E-06
-3.236 0.803E-06
-3.235 0.785E-06
-3.234 0.769E-06
-3.233 0.752E-06
-3.232 0.737E-06
-3.231 0.721E-06
-3.230 0.706E-06
-3.229 0.691E-06
-3.228 0.676E-06
-3.227 0.662E-06
-3.226 0.648E-06
-3.225 0.634E-06
-3.224 0.620E-06
-3.223 0.607E-06
-3.222 0.594E-06
-3.221 0.581E-06
-3.220 0.569E-06
-3.219 0.557E-06
-3.218 0.544E-06
-3.217 0.532E-06
-3.216 0.521E-06
-3.215 0.510E-06
-3.214 0.499E-06
-3.213 0.488E-06
-3.212 0.477E-06
-3.211 0.467E-06
-3.210 0.457E-06
-3.209 0.448E-06
-3.208 0.438E-06
-3.207 0.428E-06
-3.206 0.419E-06
-3.205 0.409E-06
-3.204 0.400E-06
-3.203 0.392E-06
-3.202 0.383E-06
-3.201 0.375E-06
-3.200 0.366E-06
-3.199 0.358E-06
-3.198 0.351E-06
-3.197 0.343E-06
-3.196 0.335E-06
-3.195 0.328E-06
-3.194 0.321E-06
-3.193 0.313E-06
-3.192 0.307E-06
-3.191 0.300E-06
-3.190 0.293E-06
-3.189 0.287E-06
-3.188 0.280E-06
-3.187 0.274E-06
-3.186 0.268E-06
-3.185 0.261E-06
-3.184 0.256E-06
-3.183 0.250E-06
-3.182 0.245E-06
-3.181 0.239E-06
-3.180 0.234E-06
-3.179 0.228E-06
-3.178 0.224E-06
-3.177 0.218E-06
-3.176 0.214E-06
-3.175 0.208E-06
-3.174 0.204E-06
-3.173 0.199E-06
-3.172 0.195E-06
-3.171 0.191E-06
-3.170 0.186E-06
-3.169 0.182E-06
-3.168 0.177E-06
-3.167 0.174E-06
-3.166 0.170E-06
-3.165 0.165E-06
-3.164 0.162E-06
-3.163 0.159E-06
-3.162 0.154E-06
-3.161 0.151E-06
-3.160 0.148E-06
-3.159 0.144E-06
-3.158 0.141E-06
-3.157 0.138E-06
-3.156 0.134E-06
-3.155 0.131E-06
-3.154 0.129E-06
-3.153 0.125E-06
-3.152 0.122E-06
-3.151 0.120E-06
-3.150 0.117E-06
-3.149 0.114E-06
-3.148 0.111E-06
-3.147 0.109E-06
-3.146 0.106E-06
-3.145 0.104E-06
-3.144 0.101E-06
-3.143 0.991E-07
-3.142 0.968E-07
-3.141 0.946E-07
-3.140 0.924E-07
-3.139 0.902E-07
-3.138 0.881E-07
-3.137 0.860E-07
-3.136 0.840E-07
-3.135 0.820E-07
-3.134 0.801E-07
-3.133 0.782E-07
-3.132 0.763E-07
-3.131 0.745E-07
-3.130 0.728E-07
-3.129 0.710E-07
-3.128 0.693E-07
-3.127 0.677E-07
-3.126 0.661E-07
-3.125 0.644E-07
-3.124 0.630E-07
-3.123 0.615E-07
-3.122 0.600E-07
-3.121 0.586E-07
-3.120 0.571E-07
-3.119 0.558E-07
-3.118 0.545E-07
-3.117 0.531E-07
-3.116 0.519E-07
-3.115 0.506E-07
-3.114 0.494E-07
-3.113 0.482E-07
-3.112 0.470E-07
-3.111 0.459E-07
-3.110 0.448E-07
-3.109 0.437E-07
-3.108 0.427E-07
-3.107 0.416E-07
-3.106 0.406E-07
-3.105 0.396E-07
-3.104 0.387E-07
-3.103 0.377E-07
-3.102 0.368E-07
-3.101 0.359E-07
-3.100 0.350E-07
-3.099 0.341E-07
-3.098 0.334E-07
-3.097 0.325E-07
-3.096 0.317E-07
-3.095 0.309E-07
-3.094 0.301E-07
-3.093 0.295E-07
-3.092 0.287E-07
-3.091 0.280E-07
-3.090 0.273E-07
-3.089 0.266E-07
-3.088 0.260E-07
-3.087 0.253E-07
-3.086 0.247E-07
-3.085 0.241E-07
-3.084 0.235E-07
-3.083 0.229E-07
-3.082 0.223E-07
-3.081 0.218E-07
-3.080 0.212E-07
-3.079 0.207E-07
-3.078 0.202E-07
-3.077 0.197E-07
-3.076 0.192E-07
-3.075 0.187E-07
-3.074 0.182E-07
-3.073 0.178E-07
-3.072 0.173E-07
-3.071 0.169E-07
-3.070 0.165E-07
-3.069 0.161E-07
-3.068 0.157E-07
-3.067 0.152E-07
-3.066 0.149E-07
-3.065 0.145E-07
-3.064 0.141E-07
-3.063 0.138E-07
-3.062 0.134E-07
-3.061 0.131E-07
-3.060 0.128E-07
-3.059 0.124E-07
-3.058 0.121E-07
-3.057 0.118E-07
-3.056 0.115E-07
-3.055 0.112E-07
-3.054 0.109E-07
-3.053 0.106E-07
-3.052 0.104E-07
-3.051 0.101E-07
-3.050 0.984E-08
-3.049 0.959E-08
-3.048 0.935E-08
-3.047 0.910E-08
-3.046 0.887E-08
-3.045 0.864E-08
-3.044 0.842E-08
-3.043 0.820E-08
-3.042 0.798E-08
-3.041 0.778E-08
-3.040 0.758E-08
-3.039 0.738E-08
-3.038 0.719E-08
-3.037 0.700E-08
-3.036 0.682E-08
-3.035 0.664E-08
-3.034 0.647E-08
-3.033 0.630E-08
-3.032 0.614E-08
-3.031 0.597E-08
-3.030 0.581E-08
-3.029 0.567E-08
-3.028 0.552E-08
-3.027 0.538E-08
-3.026 0.523E-08
-3.025 0.510E-08
-3.024 0.496E-08
-3.023 0.483E-08
-3.022 0.471E-08
-3.021 0.458E-08
-3.020 0.446E-08
-3.019 0.434E-08
-3.018 0.422E-08
-3.017 0.411E-08
-3.016 0.400E-08
-3.015 0.390E-08
-3.014 0.380E-08
-3.013 0.370E-08
-3.012 0.360E-08
-3.011 0.350E-08
-3.010 0.341E-08
-3.009 0.332E-08
-3.008 0.323E-08
-3.007 0.314E-08
-3.006 0.306E-08
-3.005 0.297E-08
-3.004 0.289E-08
-3.003 0.281E-08
-3.002 0.275E-08
-3.001 0.267E-08
-3.000 0.260E-08
-2.999 0.252E-08
-2.998 0.245E-08
-2.997 0.239E-08
-2.996 0.233E-08
-2.995 0.226E-08
-2.994 0.221E-08
-2.993 0.214E-08
-2.992 0.208E-08
-2.991 0.203E-08
-2.990 0.197E-08
-2.989 0.191E-08
-2.988 0.187E-08
-2.987 0.181E-08
-2.986 0.177E-08
-2.985 0.171E-08
-2.984 0.167E-08
-2.983 0.162E-08
-2.982 0.158E-08
-2.981 0.153E-08
-2.980 0.150E-08
-2.979 0.145E-08
