E(eV) pdos(E) 
-4.033 0.783E-02
-4.032 0.782E-02
-4.031 0.780E-02
-4.030 0.779E-02
-4.029 0.777E-02
-4.028 0.776E-02
-4.027 0.774E-02
-4.026 0.773E-02
-4.025 0.771E-02
-4.024 0.770E-02
-4.023 0.768E-02
-4.022 0.766E-02
-4.021 0.764E-02
-4.020 0.763E-02
-4.019 0.761E-02
-4.018 0.759E-02
-4.017 0.758E-02
-4.016 0.756E-02
-4.015 0.754E-02
-4.014 0.753E-02
-4.013 0.751E-02
-4.012 0.749E-02
-4.011 0.748E-02
-4.010 0.746E-02
-4.009 0.744E-02
-4.008 0.743E-02
-4.007 0.741E-02
-4.006 0.739E-02
-4.005 0.737E-02
-4.004 0.735E-02
-4.003 0.733E-02
-4.002 0.731E-02
-4.001 0.729E-02
-4.000 0.727E-02
-3.999 0.726E-02
-3.998 0.724E-02
-3.997 0.722E-02
-3.996 0.720E-02
-3.995 0.718E-02
-3.994 0.716E-02
-3.993 0.715E-02
-3.992 0.713E-02
-3.991 0.711E-02
-3.990 0.709E-02
-3.989 0.707E-02
-3.988 0.705E-02
-3.987 0.703E-02
-3.986 0.700E-02
-3.985 0.698E-02
-3.984 0.696E-02
-3.983 0.694E-02
-3.982 0.692E-02
-3.981 0.690E-02
-3.980 0.688E-02
-3.979 0.686E-02
-3.978 0.684E-02
-3.977 0.682E-02
-3.976 0.680E-02
-3.975 0.678E-02
-3.974 0.676E-02
-3.973 0.674E-02
-3.972 0.672E-02
-3.971 0.670E-02
-3.970 0.668E-02
-3.969 0.666E-02
-3.968 0.663E-02
-3.967 0.661E-02
-3.966 0.658E-02
-3.965 0.656E-02
-3.964 0.654E-02
-3.963 0.652E-02
-3.962 0.650E-02
-3.961 0.648E-02
-3.960 0.646E-02
-3.959 0.644E-02
-3.958 0.641E-02
-3.957 0.639E-02
-3.956 0.637E-02
-3.955 0.635E-02
-3.954 0.633E-02
-3.953 0.631E-02
-3.952 0.627E-02
-3.951 0.625E-02
-3.950 0.623E-02
-3.949 0.621E-02
-3.948 0.619E-02
-3.947 0.616E-02
-3.946 0.614E-02
-3.945 0.612E-02
-3.944 0.610E-02
-3.943 0.607E-02
-3.942 0.605E-02
-3.941 0.603E-02
-3.940 0.601E-02
-3.939 0.598E-02
-3.938 0.595E-02
-3.937 0.593E-02
-3.936 0.591E-02
-3.935 0.588E-02
-3.934 0.586E-02
-3.933 0.584E-02
-3.932 0.582E-02
-3.931 0.579E-02
-3.930 0.577E-02
-3.929 0.575E-02
-3.928 0.572E-02
-3.927 0.570E-02
-3.926 0.568E-02
-3.925 0.566E-02
-3.924 0.563E-02
-3.923 0.561E-02
-3.922 0.558E-02
-3.921 0.555E-02
-3.920 0.553E-02
-3.919 0.551E-02
-3.918 0.548E-02
-3.917 0.546E-02
-3.916 0.544E-02
-3.915 0.541E-02
-3.914 0.539E-02
-3.913 0.537E-02
-3.912 0.534E-02
-3.911 0.532E-02
-3.910 0.530E-02
-3.909 0.527E-02
-3.908 0.525E-02
-3.907 0.522E-02
-3.906 0.520E-02
-3.905 0.517E-02
-3.904 0.515E-02
-3.903 0.513E-02
-3.902 0.510E-02
-3.901 0.508E-02
-3.900 0.506E-02
-3.899 0.503E-02
-3.898 0.501E-02
-3.897 0.499E-02
-3.896 0.496E-02
-3.895 0.494E-02
-3.894 0.492E-02
-3.893 0.489E-02
-3.892 0.487E-02
-3.891 0.484E-02
-3.890 0.481E-02
-3.889 0.479E-02
-3.888 0.477E-02
-3.887 0.474E-02
-3.886 0.472E-02
-3.885 0.470E-02
-3.884 0.467E-02
-3.883 0.465E-02
-3.882 0.463E-02
-3.881 0.460E-02
-3.880 0.458E-02
-3.879 0.456E-02
-3.878 0.453E-02
-3.877 0.451E-02
-3.876 0.449E-02
-3.875 0.447E-02
-3.874 0.443E-02
-3.873 0.441E-02
-3.872 0.439E-02
-3.871 0.436E-02
-3.870 0.434E-02
-3.869 0.432E-02
-3.868 0.430E-02
-3.867 0.427E-02
-3.866 0.425E-02
-3.865 0.423E-02
-3.864 0.420E-02
-3.863 0.418E-02
-3.862 0.416E-02
-3.861 0.414E-02
-3.860 0.411E-02
-3.859 0.409E-02
-3.858 0.406E-02
-3.857 0.404E-02
-3.856 0.401E-02
-3.855 0.399E-02
-3.854 0.397E-02
-3.853 0.395E-02
-3.852 0.393E-02
-3.851 0.390E-02
-3.850 0.388E-02
-3.849 0.386E-02
-3.848 0.384E-02
-3.847 0.382E-02
-3.846 0.379E-02
-3.845 0.377E-02
-3.844 0.375E-02
-3.843 0.373E-02
-3.842 0.370E-02
-3.841 0.367E-02
-3.840 0.365E-02
-3.839 0.363E-02
-3.838 0.361E-02
-3.837 0.359E-02
-3.836 0.357E-02
-3.835 0.354E-02
-3.834 0.352E-02
-3.833 0.350E-02
-3.832 0.348E-02
-3.831 0.346E-02
-3.830 0.344E-02
-3.829 0.342E-02
-3.828 0.340E-02
-3.827 0.338E-02
-3.826 0.335E-02
-3.825 0.332E-02
-3.824 0.330E-02
-3.823 0.328E-02
-3.822 0.326E-02
-3.821 0.324E-02
-3.820 0.322E-02
-3.819 0.320E-02
-3.818 0.318E-02
-3.817 0.316E-02
-3.816 0.314E-02
-3.815 0.312E-02
-3.814 0.310E-02
-3.813 0.308E-02
-3.812 0.306E-02
-3.811 0.304E-02
-3.810 0.302E-02
-3.809 0.300E-02
-3.808 0.298E-02
-3.807 0.296E-02
-3.806 0.293E-02
-3.805 0.291E-02
-3.804 0.289E-02
-3.803 0.287E-02
-3.802 0.285E-02
-3.801 0.283E-02
-3.800 0.281E-02
-3.799 0.279E-02
-3.798 0.278E-02
-3.797 0.276E-02
-3.796 0.274E-02
-3.795 0.272E-02
-3.794 0.270E-02
-3.793 0.268E-02
-3.792 0.266E-02
-3.791 0.264E-02
-3.790 0.263E-02
-3.789 0.261E-02
-3.788 0.259E-02
-3.787 0.256E-02
-3.786 0.254E-02
-3.785 0.252E-02
-3.784 0.251E-02
-3.783 0.249E-02
-3.782 0.247E-02
-3.781 0.245E-02
-3.780 0.244E-02
-3.779 0.242E-02
-3.778 0.240E-02
-3.777 0.238E-02
-3.776 0.237E-02
-3.775 0.235E-02
-3.774 0.233E-02
-3.773 0.231E-02
-3.772 0.230E-02
-3.771 0.228E-02
-3.770 0.226E-02
-3.769 0.225E-02
-3.768 0.223E-02
-3.767 0.221E-02
-3.766 0.220E-02
-3.765 0.217E-02
-3.764 0.215E-02
-3.763 0.214E-02
-3.762 0.212E-02
-3.761 0.210E-02
-3.760 0.209E-02
-3.759 0.207E-02
-3.758 0.206E-02
-3.757 0.204E-02
-3.756 0.202E-02
-3.755 0.201E-02
-3.754 0.199E-02
-3.753 0.198E-02
-3.752 0.196E-02
-3.751 0.195E-02
-3.750 0.193E-02
-3.749 0.192E-02
-3.748 0.190E-02
-3.747 0.188E-02
-3.746 0.187E-02
-3.745 0.185E-02
-3.744 0.184E-02
-3.743 0.183E-02
-3.742 0.181E-02
-3.741 0.180E-02
-3.740 0.177E-02
-3.739 0.176E-02
-3.738 0.174E-02
-3.737 0.173E-02
-3.736 0.171E-02
-3.735 0.170E-02
-3.734 0.169E-02
-3.733 0.167E-02
-3.732 0.166E-02
-3.731 0.164E-02
-3.730 0.163E-02
-3.729 0.162E-02
-3.728 0.160E-02
-3.727 0.159E-02
-3.726 0.158E-02
-3.725 0.156E-02
-3.724 0.155E-02
-3.723 0.154E-02
-3.722 0.152E-02
-3.721 0.151E-02
-3.720 0.150E-02
-3.719 0.149E-02
-3.718 0.147E-02
-3.717 0.146E-02
-3.716 0.145E-02
-3.715 0.143E-02
-3.714 0.142E-02
-3.713 0.141E-02
-3.712 0.139E-02
-3.711 0.138E-02
-3.710 0.136E-02
-3.709 0.135E-02
-3.708 0.134E-02
-3.707 0.133E-02
-3.706 0.132E-02
-3.705 0.130E-02
-3.704 0.129E-02
-3.703 0.128E-02
-3.702 0.127E-02
-3.701 0.126E-02
-3.700 0.125E-02
-3.699 0.123E-02
-3.698 0.122E-02
-3.697 0.121E-02
-3.696 0.120E-02
-3.695 0.119E-02
-3.694 0.118E-02
-3.693 0.117E-02
-3.692 0.116E-02
-3.691 0.115E-02
-3.690 0.114E-02
-3.689 0.113E-02
-3.688 0.112E-02
-3.687 0.111E-02
-3.686 0.110E-02
-3.685 0.109E-02
-3.684 0.107E-02
-3.683 0.106E-02
-3.682 0.105E-02
-3.681 0.104E-02
-3.680 0.104E-02
-3.679 0.102E-02
-3.678 0.101E-02
-3.677 0.100E-02
-3.676 0.991E-03
-3.675 0.982E-03
-3.674 0.971E-03
-3.673 0.962E-03
-3.672 0.953E-03
-3.671 0.944E-03
-3.670 0.934E-03
-3.669 0.924E-03
-3.668 0.915E-03
-3.667 0.906E-03
-3.666 0.897E-03
-3.665 0.888E-03
-3.664 0.879E-03
-3.663 0.870E-03
-3.662 0.861E-03
-3.661 0.852E-03
-3.660 0.844E-03
-3.659 0.835E-03
-3.658 0.827E-03
-3.657 0.818E-03
-3.656 0.810E-03
-3.655 0.802E-03
-3.654 0.794E-03
-3.653 0.785E-03
-3.652 0.777E-03
-3.651 0.769E-03
-3.650 0.761E-03
-3.649 0.753E-03
-3.648 0.745E-03
-3.647 0.737E-03
-3.646 0.729E-03
-3.645 0.722E-03
-3.644 0.714E-03
-3.643 0.707E-03
-3.642 0.699E-03
-3.641 0.692E-03
-3.640 0.684E-03
-3.639 0.677E-03
-3.638 0.670E-03
-3.637 0.662E-03
-3.636 0.655E-03
-3.635 0.648E-03
-3.634 0.642E-03
-3.633 0.635E-03
-3.632 0.628E-03
-3.631 0.620E-03
-3.630 0.614E-03
-3.629 0.607E-03
-3.628 0.601E-03
-3.627 0.594E-03
-3.626 0.588E-03
-3.625 0.581E-03
-3.624 0.575E-03
-3.623 0.568E-03
-3.622 0.562E-03
-3.621 0.556E-03
-3.620 0.550E-03
-3.619 0.544E-03
-3.618 0.537E-03
-3.617 0.531E-03
-3.616 0.526E-03
-3.615 0.520E-03
-3.614 0.514E-03
-3.613 0.508E-03
-3.612 0.502E-03
-3.611 0.496E-03
-3.610 0.491E-03
-3.609 0.485E-03
-3.608 0.480E-03
-3.607 0.475E-03
-3.606 0.469E-03
-3.605 0.464E-03
-3.604 0.458E-03
-3.603 0.453E-03
-3.602 0.448E-03
-3.601 0.443E-03
-3.600 0.438E-03
-3.599 0.433E-03
-3.598 0.428E-03
-3.597 0.422E-03
-3.596 0.417E-03
-3.595 0.412E-03
-3.594 0.408E-03
-3.593 0.403E-03
-3.592 0.398E-03
-3.591 0.394E-03
-3.590 0.389E-03
-3.589 0.384E-03
-3.588 0.379E-03
-3.587 0.375E-03
-3.586 0.370E-03
-3.585 0.366E-03
-3.584 0.362E-03
-3.583 0.358E-03
-3.582 0.353E-03
-3.581 0.349E-03
-3.580 0.345E-03
-3.579 0.340E-03
-3.578 0.336E-03
-3.577 0.332E-03
-3.576 0.328E-03
-3.575 0.324E-03
-3.574 0.320E-03
-3.573 0.317E-03
-3.572 0.313E-03
-3.571 0.309E-03
-3.570 0.305E-03
-3.569 0.301E-03
-3.568 0.297E-03
-3.567 0.294E-03
-3.566 0.290E-03
-3.565 0.286E-03
-3.564 0.283E-03
-3.563 0.280E-03
-3.562 0.276E-03
-3.561 0.273E-03
-3.560 0.269E-03
-3.559 0.266E-03
-3.558 0.262E-03
-3.557 0.259E-03
-3.556 0.255E-03
-3.555 0.252E-03
-3.554 0.249E-03
-3.553 0.246E-03
-3.552 0.243E-03
-3.551 0.240E-03
-3.550 0.237E-03
-3.549 0.234E-03
-3.548 0.231E-03
-3.547 0.228E-03
-3.546 0.225E-03
-3.545 0.222E-03
-3.544 0.219E-03
-3.543 0.216E-03
-3.542 0.213E-03
-3.541 0.211E-03
-3.540 0.208E-03
-3.539 0.205E-03
-3.538 0.203E-03
-3.537 0.200E-03
-3.536 0.198E-03
-3.535 0.195E-03
-3.534 0.192E-03
-3.533 0.190E-03
-3.532 0.188E-03
-3.531 0.185E-03
-3.530 0.182E-03
-3.529 0.179E-03
-3.528 0.177E-03
-3.527 0.175E-03
-3.526 0.173E-03
-3.525 0.170E-03
-3.524 0.168E-03
-3.523 0.166E-03
-3.522 0.164E-03
-3.521 0.161E-03
-3.520 0.159E-03
-3.519 0.157E-03
-3.518 0.155E-03
-3.517 0.153E-03
-3.516 0.151E-03
-3.515 0.149E-03
-3.514 0.147E-03
-3.513 0.145E-03
-3.512 0.142E-03
-3.511 0.140E-03
-3.510 0.138E-03
-3.509 0.137E-03
-3.508 0.135E-03
-3.507 0.133E-03
-3.506 0.131E-03
-3.505 0.129E-03
-3.504 0.128E-03
-3.503 0.126E-03
-3.502 0.124E-03
-3.501 0.122E-03
-3.500 0.121E-03
-3.499 0.119E-03
-3.498 0.118E-03
-3.497 0.116E-03
-3.496 0.114E-03
-3.495 0.113E-03
-3.494 0.111E-03
-3.493 0.110E-03
-3.492 0.108E-03
-3.491 0.107E-03
-3.490 0.105E-03
-3.489 0.104E-03
-3.488 0.102E-03
-3.487 0.100E-03
-3.486 0.989E-04
-3.485 0.975E-04
-3.484 0.962E-04
-3.483 0.947E-04
-3.482 0.934E-04
-3.481 0.921E-04
-3.480 0.907E-04
-3.479 0.894E-04
-3.478 0.881E-04
-3.477 0.868E-04
-3.476 0.855E-04
-3.475 0.843E-04
-3.474 0.830E-04
-3.473 0.818E-04
-3.472 0.807E-04
-3.471 0.794E-04
-3.470 0.783E-04
-3.469 0.772E-04
-3.468 0.760E-04
-3.467 0.749E-04
-3.466 0.738E-04
-3.465 0.727E-04
-3.464 0.716E-04
-3.463 0.705E-04
-3.462 0.695E-04
-3.461 0.685E-04
-3.460 0.674E-04
-3.459 0.664E-04
-3.458 0.654E-04
-3.457 0.645E-04
-3.456 0.634E-04
-3.455 0.625E-04
-3.454 0.616E-04
-3.453 0.607E-04
-3.452 0.598E-04
-3.451 0.588E-04
-3.450 0.579E-04
-3.449 0.571E-04
-3.448 0.562E-04
-3.447 0.553E-04
-3.446 0.545E-04
-3.445 0.536E-04
-3.444 0.528E-04
-3.443 0.520E-04
-3.442 0.512E-04
-3.441 0.504E-04
-3.440 0.496E-04
-3.439 0.489E-04
-3.438 0.482E-04
-3.437 0.474E-04
-3.436 0.466E-04
-3.435 0.459E-04
-3.434 0.452E-04
-3.433 0.445E-04
-3.432 0.438E-04
-3.431 0.432E-04
-3.430 0.424E-04
-3.429 0.418E-04
-3.428 0.411E-04
-3.427 0.405E-04
-3.426 0.399E-04
-3.425 0.393E-04
-3.424 0.386E-04
-3.423 0.380E-04
-3.422 0.374E-04
-3.421 0.368E-04
-3.420 0.362E-04
-3.419 0.357E-04
-3.418 0.351E-04
-3.417 0.345E-04
-3.416 0.339E-04
-3.415 0.334E-04
-3.414 0.329E-04
-3.413 0.323E-04
-3.412 0.318E-04
-3.411 0.313E-04
-3.410 0.307E-04
-3.409 0.303E-04
-3.408 0.298E-04
-3.407 0.293E-04
-3.406 0.288E-04
-3.405 0.284E-04
-3.404 0.279E-04
-3.403 0.275E-04
-3.402 0.271E-04
-3.401 0.265E-04
-3.400 0.261E-04
-3.399 0.257E-04
-3.398 0.253E-04
-3.397 0.249E-04
-3.396 0.245E-04
-3.395 0.241E-04
-3.394 0.237E-04
-3.393 0.233E-04
-3.392 0.229E-04
-3.391 0.224E-04
-3.390 0.221E-04
-3.389 0.217E-04
-3.388 0.214E-04
-3.387 0.210E-04
-3.386 0.207E-04
-3.385 0.203E-04
-3.384 0.200E-04
-3.383 0.197E-04
-3.382 0.194E-04
-3.381 0.190E-04
-3.380 0.187E-04
-3.379 0.183E-04
-3.378 0.180E-04
-3.377 0.177E-04
-3.376 0.174E-04
-3.375 0.171E-04
-3.374 0.168E-04
-3.373 0.166E-04
-3.372 0.163E-04
-3.371 0.160E-04
-3.370 0.158E-04
-3.369 0.155E-04
-3.368 0.152E-04
-3.367 0.150E-04
-3.366 0.147E-04
-3.365 0.144E-04
-3.364 0.141E-04
-3.363 0.139E-04
-3.362 0.137E-04
-3.361 0.134E-04
-3.360 0.132E-04
-3.359 0.130E-04
-3.358 0.128E-04
-3.357 0.125E-04
-3.356 0.123E-04
-3.355 0.121E-04
-3.354 0.119E-04
-3.353 0.117E-04
-3.352 0.115E-04
-3.351 0.113E-04
-3.350 0.111E-04
-3.349 0.109E-04
-3.348 0.107E-04
-3.347 0.105E-04
-3.346 0.103E-04
-3.345 0.101E-04
-3.344 0.995E-05
-3.343 0.978E-05
-3.342 0.960E-05
-3.341 0.943E-05
-3.340 0.926E-05
-3.339 0.910E-05
-3.338 0.894E-05
-3.337 0.877E-05
-3.336 0.862E-05
-3.335 0.845E-05
-3.334 0.831E-05
-3.333 0.816E-05
-3.332 0.801E-05
-3.331 0.786E-05
-3.330 0.773E-05
-3.329 0.758E-05
-3.328 0.744E-05
-3.327 0.731E-05
-3.326 0.717E-05
-3.325 0.705E-05
-3.324 0.692E-05
-3.323 0.679E-05
-3.322 0.667E-05
-3.321 0.655E-05
-3.320 0.643E-05
-3.319 0.630E-05
-3.318 0.619E-05
-3.317 0.608E-05
-3.316 0.596E-05
-3.315 0.585E-05
-3.314 0.575E-05
-3.313 0.564E-05
-3.312 0.553E-05
-3.311 0.543E-05
-3.310 0.533E-05
-3.309 0.523E-05
-3.308 0.513E-05
-3.307 0.504E-05
-3.306 0.494E-05
-3.305 0.485E-05
-3.304 0.476E-05
-3.303 0.467E-05
-3.302 0.458E-05
-3.301 0.450E-05
-3.300 0.441E-05
-3.299 0.432E-05
-3.298 0.424E-05
-3.297 0.417E-05
-3.296 0.409E-05
-3.295 0.401E-05
-3.294 0.393E-05
-3.293 0.386E-05
-3.292 0.378E-05
-3.291 0.371E-05
-3.290 0.364E-05
-3.289 0.358E-05
-3.288 0.350E-05
-3.287 0.343E-05
-3.286 0.337E-05
-3.285 0.331E-05
-3.284 0.324E-05
-3.283 0.318E-05
-3.282 0.312E-05
-3.281 0.305E-05
-3.280 0.300E-05
-3.279 0.294E-05
-3.278 0.288E-05
-3.277 0.283E-05
-3.276 0.278E-05
-3.275 0.272E-05
-3.274 0.266E-05
-3.273 0.261E-05
-3.272 0.256E-05
-3.271 0.251E-05
-3.270 0.246E-05
-3.269 0.242E-05
-3.268 0.237E-05
-3.267 0.232E-05
-3.266 0.227E-05
-3.265 0.223E-05
-3.264 0.218E-05
-3.263 0.214E-05
-3.262 0.210E-05
-3.261 0.206E-05
-3.260 0.202E-05
-3.259 0.198E-05
-3.258 0.194E-05
-3.257 0.190E-05
-3.256 0.186E-05
-3.255 0.182E-05
-3.254 0.179E-05
-3.253 0.175E-05
-3.252 0.172E-05
-3.251 0.168E-05
-3.250 0.165E-05
-3.249 0.162E-05
-3.248 0.159E-05
-3.247 0.155E-05
-3.246 0.152E-05
-3.245 0.149E-05
-3.244 0.146E-05
-3.243 0.143E-05
-3.242 0.140E-05
-3.241 0.137E-05
-3.240 0.134E-05
-3.239 0.132E-05
-3.238 0.129E-05
-3.237 0.126E-05
-3.236 0.124E-05
-3.235 0.121E-05
-3.234 0.119E-05
-3.233 0.117E-05
-3.232 0.114E-05
-3.231 0.112E-05
-3.230 0.110E-05
-3.229 0.107E-05
-3.228 0.105E-05
-3.227 0.102E-05
-3.226 0.101E-05
-3.225 0.985E-06
-3.224 0.964E-06
-3.223 0.945E-06
-3.222 0.924E-06
-3.221 0.906E-06
-3.220 0.886E-06
-3.219 0.868E-06
-3.218 0.849E-06
-3.217 0.832E-06
-3.216 0.815E-06
-3.215 0.797E-06
-3.214 0.781E-06
-3.213 0.764E-06
-3.212 0.748E-06
-3.211 0.733E-06
-3.210 0.717E-06
-3.209 0.702E-06
-3.208 0.688E-06
-3.207 0.672E-06
-3.206 0.659E-06
-3.205 0.645E-06
-3.204 0.631E-06
-3.203 0.617E-06
-3.202 0.605E-06
-3.201 0.591E-06
-3.200 0.579E-06
-3.199 0.567E-06
-3.198 0.554E-06
-3.197 0.542E-06
-3.196 0.531E-06
-3.195 0.519E-06
-3.194 0.508E-06
-3.193 0.497E-06
-3.192 0.487E-06
-3.191 0.476E-06
-3.190 0.466E-06
-3.189 0.456E-06
-3.188 0.446E-06
-3.187 0.437E-06
-3.186 0.426E-06
-3.185 0.417E-06
-3.184 0.409E-06
-3.183 0.400E-06
-3.182 0.390E-06
-3.181 0.382E-06
-3.180 0.374E-06
-3.179 0.366E-06
-3.178 0.358E-06
-3.177 0.349E-06
-3.176 0.342E-06
-3.175 0.335E-06
-3.174 0.327E-06
-3.173 0.320E-06
-3.172 0.314E-06
-3.171 0.306E-06
-3.170 0.299E-06
-3.169 0.293E-06
-3.168 0.286E-06
-3.167 0.280E-06
-3.166 0.274E-06
-3.165 0.267E-06
-3.164 0.261E-06
-3.163 0.256E-06
-3.162 0.250E-06
-3.161 0.245E-06
-3.160 0.239E-06
-3.159 0.234E-06
-3.158 0.228E-06
-3.157 0.223E-06
-3.156 0.218E-06
-3.155 0.213E-06
-3.154 0.209E-06
-3.153 0.204E-06
-3.152 0.200E-06
-3.151 0.195E-06
-3.150 0.191E-06
-3.149 0.186E-06
-3.148 0.182E-06
-3.147 0.178E-06
-3.146 0.174E-06
-3.145 0.170E-06
-3.144 0.166E-06
-3.143 0.162E-06
-3.142 0.159E-06
-3.141 0.155E-06
-3.140 0.152E-06
-3.139 0.148E-06
-3.138 0.144E-06
-3.137 0.141E-06
-3.136 0.138E-06
-3.135 0.135E-06
-3.134 0.132E-06
-3.133 0.129E-06
-3.132 0.126E-06
-3.131 0.123E-06
-3.130 0.120E-06
-3.129 0.117E-06
-3.128 0.115E-06
-3.127 0.112E-06
-3.126 0.110E-06
-3.125 0.107E-06
-3.124 0.104E-06
-3.123 0.102E-06
-3.122 0.994E-07
-3.121 0.971E-07
-3.120 0.948E-07
-3.119 0.926E-07
-3.118 0.905E-07
-3.117 0.883E-07
-3.116 0.863E-07
-3.115 0.842E-07
-3.114 0.823E-07
-3.113 0.803E-07
-3.112 0.784E-07
-3.111 0.765E-07
-3.110 0.748E-07
-3.109 0.729E-07
-3.108 0.713E-07
-3.107 0.696E-07
-3.106 0.679E-07
-3.105 0.663E-07
-3.104 0.647E-07
-3.103 0.632E-07
-3.102 0.617E-07
-3.101 0.602E-07
-3.100 0.588E-07
-3.099 0.574E-07
-3.098 0.560E-07
-3.097 0.547E-07
-3.096 0.534E-07
-3.095 0.520E-07
-3.094 0.508E-07
-3.093 0.496E-07
-3.092 0.485E-07
-3.091 0.472E-07
-3.090 0.461E-07
-3.089 0.450E-07
-3.088 0.440E-07
-3.087 0.428E-07
-3.086 0.418E-07
-3.085 0.408E-07
-3.084 0.399E-07
-3.083 0.388E-07
-3.082 0.379E-07
-3.081 0.370E-07
-3.080 0.361E-07
-3.079 0.352E-07
-3.078 0.343E-07
-3.077 0.335E-07
-3.076 0.327E-07
-3.075 0.319E-07
-3.074 0.311E-07
-3.073 0.303E-07
-3.072 0.296E-07
-3.071 0.289E-07
-3.070 0.282E-07
-3.069 0.275E-07
-3.068 0.267E-07
-3.067 0.261E-07
-3.066 0.255E-07
-3.065 0.249E-07
-3.064 0.243E-07
-3.063 0.237E-07
-3.062 0.230E-07
-3.061 0.224E-07
-3.060 0.219E-07
-3.059 0.214E-07
-3.058 0.208E-07
-3.057 0.203E-07
-3.056 0.198E-07
-3.055 0.194E-07
-3.054 0.188E-07
-3.053 0.183E-07
-3.052 0.179E-07
-3.051 0.174E-07
-3.050 0.170E-07
-3.049 0.166E-07
-3.048 0.162E-07
-3.047 0.158E-07
-3.046 0.154E-07
-3.045 0.150E-07
-3.044 0.145E-07
-3.043 0.142E-07
-3.042 0.138E-07
-3.041 0.135E-07
-3.040 0.132E-07
-3.039 0.128E-07
-3.038 0.125E-07
-3.037 0.122E-07
-3.036 0.119E-07
-3.035 0.116E-07
-3.034 0.113E-07
-3.033 0.110E-07
-3.032 0.108E-07
-3.031 0.104E-07
-3.030 0.102E-07
-3.029 0.992E-08
-3.028 0.966E-08
-3.027 0.941E-08
-3.026 0.917E-08
-3.025 0.893E-08
-3.024 0.870E-08
-3.023 0.847E-08
-3.022 0.826E-08
-3.021 0.804E-08
-3.020 0.784E-08
-3.019 0.763E-08
-3.018 0.744E-08
-3.017 0.724E-08
-3.016 0.706E-08
-3.015 0.687E-08
-3.014 0.669E-08
-3.013 0.652E-08
-3.012 0.635E-08
-3.011 0.618E-08
-3.010 0.602E-08
-3.009 0.586E-08
-3.008 0.571E-08
-3.007 0.556E-08
-3.006 0.542E-08
-3.005 0.528E-08
-3.004 0.513E-08
-3.003 0.500E-08
-3.002 0.487E-08
-3.001 0.474E-08
-3.000 0.461E-08
-2.999 0.449E-08
-2.998 0.437E-08
-2.997 0.426E-08
-2.996 0.415E-08
-2.995 0.404E-08
-2.994 0.392E-08
-2.993 0.382E-08
-2.992 0.372E-08
-2.991 0.363E-08
-2.990 0.352E-08
-2.989 0.343E-08
-2.988 0.334E-08
-2.987 0.325E-08
-2.986 0.317E-08
-2.985 0.308E-08
-2.984 0.300E-08
-2.983 0.292E-08
-2.982 0.284E-08
-2.981 0.277E-08
-2.980 0.268E-08
-2.979 0.261E-08
-2.978 0.254E-08
-2.977 0.248E-08
-2.976 0.241E-08
-2.975 0.235E-08
-2.974 0.228E-08
-2.973 0.222E-08
-2.972 0.216E-08
-2.971 0.210E-08
-2.970 0.205E-08
-2.969 0.199E-08
-2.968 0.194E-08
-2.967 0.188E-08
-2.966 0.183E-08
-2.965 0.178E-08
-2.964 0.173E-08
-2.963 0.168E-08
-2.962 0.164E-08
-2.961 0.160E-08
-2.960 0.155E-08
-2.959 0.151E-08
-2.958 0.146E-08
-2.957 0.142E-08
-2.956 0.138E-08
-2.955 0.135E-08
-2.954 0.131E-08
-2.953 0.127E-08
-2.952 0.124E-08
-2.951 0.121E-08
-2.950 0.117E-08
-2.949 0.114E-08
-2.948 0.111E-08
-2.947 0.108E-08
-2.946 0.104E-08
-2.945 0.102E-08
-2.944 0.991E-09
-2.943 0.963E-09
-2.942 0.936E-09
-2.941 0.910E-09
-2.940 0.884E-09
-2.939 0.859E-09
-2.938 0.836E-09
-2.937 0.812E-09
-2.936 0.790E-09
-2.935 0.767E-09
-2.934 0.746E-09
-2.933 0.725E-09
-2.932 0.705E-09
-2.931 0.684E-09
-2.930 0.666E-09
-2.929 0.646E-09
-2.928 0.628E-09
-2.927 0.611E-09
-2.926 0.593E-09
-2.925 0.577E-09
-2.924 0.560E-09
-2.923 0.545E-09
-2.922 0.529E-09
-2.921 0.514E-09
-2.920 0.500E-09
-2.919 0.486E-09
-2.918 0.471E-09
-2.917 0.458E-09
-2.916 0.445E-09
-2.915 0.432E-09
-2.914 0.420E-09
-2.913 0.408E-09
-2.912 0.396E-09
-2.911 0.385E-09
-2.910 0.374E-09
-2.909 0.363E-09
-2.908 0.352E-09
-2.907 0.342E-09
-2.906 0.333E-09
-2.905 0.323E-09
-2.904 0.313E-09
-2.903 0.304E-09
-2.902 0.296E-09
-2.901 0.288E-09
-2.900 0.279E-09
-2.899 0.271E-09
-2.898 0.263E-09
-2.897 0.255E-09
-2.896 0.248E-09
-2.895 0.241E-09
-2.894 0.234E-09
-2.893 0.227E-09
-2.892 0.220E-09
-2.891 0.214E-09
-2.890 0.208E-09
-2.889 0.202E-09
-2.888 0.196E-09
-2.887 0.191E-09
-2.886 0.184E-09
-2.885 0.179E-09
-2.884 0.174E-09
-2.883 0.169E-09
-2.882 0.164E-09
-2.881 0.159E-09
-2.880 0.155E-09
-2.879 0.150E-09
-2.878 0.145E-09
-2.877 0.141E-09
-2.876 0.137E-09
-2.875 0.133E-09
-2.874 0.129E-09
-2.873 0.125E-09
-2.872 0.121E-09
-2.871 0.118E-09
-2.870 0.115E-09
-2.869 0.111E-09
