E(eV) pdos(E)
-4.052 0.368E-05
-4.051 0.365E-05
-4.050 0.361E-05
-4.049 0.359E-05
-4.048 0.357E-05
-4.047 0.354E-05
-4.046 0.351E-05
-4.045 0.349E-05
-4.044 0.346E-05
-4.043 0.344E-05
-4.042 0.341E-05
-4.041 0.339E-05
-4.040 0.336E-05
-4.039 0.334E-05
-4.038 0.331E-05
-4.037 0.329E-05
-4.036 0.327E-05
-4.035 0.325E-05
-4.034 0.323E-05
-4.033 0.320E-05
-4.032 0.318E-05
-4.031 0.315E-05
-4.030 0.313E-05
-4.029 0.311E-05
-4.028 0.309E-05
-4.027 0.306E-05
-4.026 0.304E-05
-4.025 0.301E-05
-4.024 0.300E-05
-4.023 0.297E-05
-4.022 0.295E-05
-4.021 0.294E-05
-4.020 0.291E-05
-4.019 0.289E-05
-4.018 0.286E-05
-4.017 0.285E-05
-4.016 0.283E-05
-4.015 0.281E-05
-4.014 0.279E-05
-4.013 0.276E-05
-4.012 0.275E-05
-4.011 0.273E-05
-4.010 0.270E-05
-4.009 0.269E-05
-4.008 0.266E-05
-4.007 0.265E-05
-4.006 0.262E-05
-4.005 0.261E-05
-4.004 0.259E-05
-4.003 0.257E-05
-4.002 0.255E-05
-4.001 0.254E-05
-4.000 0.251E-05
-3.999 0.250E-05
-3.998 0.247E-05
-3.997 0.246E-05
-3.996 0.244E-05
-3.995 0.242E-05
-3.994 0.240E-05
-3.993 0.239E-05
-3.992 0.237E-05
-3.991 0.235E-05
-3.990 0.233E-05
-3.989 0.231E-05
-3.988 0.230E-05
-3.987 0.228E-05
-3.986 0.226E-05
-3.985 0.225E-05
-3.984 0.223E-05
-3.983 0.221E-05
-3.982 0.220E-05
-3.981 0.218E-05
-3.980 0.216E-05
-3.979 0.215E-05
-3.978 0.213E-05
-3.977 0.211E-05
-3.976 0.210E-05
-3.975 0.208E-05
-3.974 0.207E-05
-3.973 0.205E-05
-3.972 0.203E-05
-3.971 0.202E-05
-3.970 0.201E-05
-3.969 0.198E-05
-3.968 0.197E-05
-3.967 0.196E-05
-3.966 0.194E-05
-3.965 0.193E-05
-3.964 0.191E-05
-3.963 0.189E-05
-3.962 0.188E-05
-3.961 0.187E-05
-3.960 0.186E-05
-3.959 0.184E-05
-3.958 0.182E-05
-3.957 0.181E-05
-3.956 0.179E-05
-3.955 0.178E-05
-3.954 0.177E-05
-3.953 0.176E-05
-3.952 0.174E-05
-3.951 0.173E-05
-3.950 0.171E-05
-3.949 0.169E-05
-3.948 0.168E-05
-3.947 0.167E-05
-3.946 0.166E-05
-3.945 0.164E-05
-3.944 0.163E-05
-3.943 0.162E-05
-3.942 0.160E-05
-3.941 0.159E-05
-3.940 0.158E-05
-3.939 0.157E-05
-3.938 0.155E-05
-3.937 0.154E-05
-3.936 0.153E-05
-3.935 0.152E-05
-3.934 0.151E-05
-3.933 0.149E-05
-3.932 0.148E-05
-3.931 0.147E-05
-3.930 0.146E-05
-3.929 0.144E-05
-3.928 0.143E-05
-3.927 0.142E-05
-3.926 0.140E-05
-3.925 0.139E-05
-3.924 0.138E-05
-3.923 0.137E-05
-3.922 0.136E-05
-3.921 0.135E-05
-3.920 0.134E-05
-3.919 0.133E-05
-3.918 0.132E-05
-3.917 0.130E-05
-3.916 0.129E-05
-3.915 0.128E-05
-3.914 0.127E-05
-3.913 0.126E-05
-3.912 0.125E-05
-3.911 0.124E-05
-3.910 0.123E-05
-3.909 0.122E-05
-3.908 0.121E-05
-3.907 0.119E-05
-3.906 0.118E-05
-3.905 0.117E-05
-3.904 0.116E-05
-3.903 0.115E-05
-3.902 0.114E-05
-3.901 0.113E-05
-3.900 0.112E-05
-3.899 0.111E-05
-3.898 0.110E-05
-3.897 0.110E-05
-3.896 0.109E-05
-3.895 0.108E-05
-3.894 0.106E-05
-3.893 0.106E-05
-3.892 0.105E-05
-3.891 0.104E-05
-3.890 0.103E-05
-3.889 0.102E-05
-3.888 0.101E-05
-3.887 0.100E-05
-3.886 0.991E-06
-3.885 0.982E-06
-3.884 0.974E-06
-3.883 0.965E-06
-3.882 0.956E-06
-3.881 0.947E-06
-3.880 0.938E-06
-3.879 0.930E-06
-3.878 0.921E-06
-3.877 0.912E-06
-3.876 0.904E-06
-3.875 0.896E-06
-3.874 0.887E-06
-3.873 0.879E-06
-3.872 0.871E-06
-3.871 0.862E-06
-3.870 0.855E-06
-3.869 0.846E-06
-3.868 0.838E-06
-3.867 0.831E-06
-3.866 0.822E-06
-3.865 0.815E-06
-3.864 0.807E-06
-3.863 0.800E-06
-3.862 0.792E-06
-3.861 0.784E-06
-3.860 0.776E-06
-3.859 0.770E-06
-3.858 0.762E-06
-3.857 0.755E-06
-3.856 0.747E-06
-3.855 0.740E-06
-3.854 0.732E-06
-3.853 0.726E-06
-3.852 0.718E-06
-3.851 0.711E-06
-3.850 0.705E-06
-3.849 0.697E-06
-3.848 0.691E-06
-3.847 0.683E-06
-3.846 0.677E-06
-3.845 0.671E-06
-3.844 0.663E-06
-3.843 0.657E-06
-3.842 0.651E-06
-3.841 0.643E-06
-3.840 0.637E-06
-3.839 0.631E-06
-3.838 0.625E-06
-3.837 0.618E-06
-3.836 0.612E-06
-3.835 0.606E-06
-3.834 0.600E-06
-3.833 0.593E-06
-3.832 0.587E-06
-3.831 0.582E-06
-3.830 0.576E-06
-3.829 0.570E-06
-3.828 0.564E-06
-3.827 0.558E-06
-3.826 0.552E-06
-3.825 0.547E-06
-3.824 0.541E-06
-3.823 0.536E-06
-3.822 0.530E-06
-3.821 0.524E-06
-3.820 0.518E-06
-3.819 0.513E-06
-3.818 0.508E-06
-3.817 0.503E-06
-3.816 0.497E-06
-3.815 0.492E-06
-3.814 0.487E-06
-3.813 0.482E-06
-3.812 0.477E-06
-3.811 0.472E-06
-3.810 0.467E-06
-3.809 0.462E-06
-3.808 0.457E-06
-3.807 0.452E-06
-3.806 0.447E-06
-3.805 0.442E-06
-3.804 0.437E-06
-3.803 0.432E-06
-3.802 0.428E-06
-3.801 0.423E-06
-3.800 0.418E-06
-3.799 0.414E-06
-3.798 0.409E-06
-3.797 0.404E-06
-3.796 0.401E-06
-3.795 0.396E-06
-3.794 0.392E-06
-3.793 0.387E-06
-3.792 0.383E-06
-3.791 0.379E-06
-3.790 0.374E-06
-3.789 0.371E-06
-3.788 0.367E-06
-3.787 0.362E-06
-3.786 0.358E-06
-3.785 0.354E-06
-3.784 0.350E-06
-3.783 0.346E-06
-3.782 0.342E-06
-3.781 0.338E-06
-3.780 0.334E-06
-3.779 0.330E-06
-3.778 0.327E-06
-3.777 0.323E-06
-3.776 0.319E-06
-3.775 0.315E-06
-3.774 0.312E-06
-3.773 0.309E-06
-3.772 0.305E-06
-3.771 0.302E-06
-3.770 0.298E-06
-3.769 0.294E-06
-3.768 0.291E-06
-3.767 0.288E-06
-3.766 0.284E-06
-3.765 0.281E-06
-3.764 0.278E-06
-3.763 0.274E-06
-3.762 0.271E-06
-3.761 0.268E-06
-3.760 0.265E-06
-3.759 0.261E-06
-3.758 0.259E-06
-3.757 0.255E-06
-3.756 0.253E-06
-3.755 0.249E-06
-3.754 0.246E-06
-3.753 0.244E-06
-3.752 0.240E-06
-3.751 0.238E-06
-3.750 0.235E-06
-3.749 0.232E-06
-3.748 0.229E-06
-3.747 0.226E-06
-3.746 0.224E-06
-3.745 0.221E-06
-3.744 0.219E-06
-3.743 0.215E-06
-3.742 0.213E-06
-3.741 0.210E-06
-3.740 0.207E-06
-3.739 0.205E-06
-3.738 0.203E-06
-3.737 0.200E-06
-3.736 0.198E-06
-3.735 0.195E-06
-3.734 0.192E-06
-3.733 0.190E-06
-3.732 0.188E-06
-3.731 0.186E-06
-3.730 0.184E-06
-3.729 0.181E-06
-3.728 0.179E-06
-3.727 0.176E-06
-3.726 0.175E-06
-3.725 0.172E-06
-3.724 0.170E-06
-3.723 0.167E-06
-3.722 0.166E-06
-3.721 0.164E-06
-3.720 0.161E-06
-3.719 0.160E-06
-3.718 0.157E-06
-3.717 0.155E-06
-3.716 0.153E-06
-3.715 0.151E-06
-3.714 0.150E-06
-3.713 0.147E-06
-3.712 0.146E-06
-3.711 0.143E-06
-3.710 0.142E-06
-3.709 0.140E-06
-3.708 0.138E-06
-3.707 0.136E-06
-3.706 0.134E-06
-3.705 0.133E-06
-3.704 0.131E-06
-3.703 0.129E-06
-3.702 0.127E-06
-3.701 0.126E-06
-3.700 0.124E-06
-3.699 0.122E-06
-3.698 0.121E-06
-3.697 0.119E-06
-3.696 0.118E-06
-3.695 0.116E-06
-3.694 0.115E-06
-3.693 0.113E-06
-3.692 0.112E-06
-3.691 0.110E-06
-3.690 0.108E-06
-3.689 0.107E-06
-3.688 0.106E-06
-3.687 0.104E-06
-3.686 0.103E-06
-3.685 0.101E-06
-3.684 0.100E-06
-3.683 0.986E-07
-3.682 0.972E-07
-3.681 0.959E-07
-3.680 0.945E-07
-3.679 0.933E-07
-3.678 0.920E-07
-3.677 0.907E-07
-3.676 0.895E-07
-3.675 0.882E-07
-3.674 0.870E-07
-3.673 0.858E-07
-3.672 0.846E-07
-3.671 0.834E-07
-3.670 0.823E-07
-3.669 0.810E-07
-3.668 0.799E-07
-3.667 0.789E-07
-3.666 0.777E-07
-3.665 0.766E-07
-3.664 0.756E-07
-3.663 0.744E-07
-3.662 0.734E-07
-3.661 0.724E-07
-3.660 0.713E-07
-3.659 0.703E-07
-3.658 0.693E-07
-3.657 0.684E-07
-3.656 0.673E-07
-3.655 0.663E-07
-3.654 0.654E-07
-3.653 0.644E-07
-3.652 0.635E-07
-3.651 0.627E-07
-3.650 0.617E-07
-3.649 0.608E-07
-3.648 0.599E-07
-3.647 0.591E-07
-3.646 0.582E-07
-3.645 0.573E-07
-3.644 0.565E-07
-3.643 0.557E-07
-3.642 0.548E-07
-3.641 0.540E-07
-3.640 0.533E-07
-3.639 0.525E-07
-3.638 0.516E-07
-3.637 0.509E-07
-3.636 0.501E-07
-3.635 0.495E-07
-3.634 0.487E-07
-3.633 0.480E-07
-3.632 0.472E-07
-3.631 0.466E-07
-3.630 0.458E-07
-3.629 0.452E-07
-3.628 0.445E-07
-3.627 0.438E-07
-3.626 0.431E-07
-3.625 0.425E-07
-3.624 0.419E-07
-3.623 0.412E-07
-3.622 0.406E-07
-3.621 0.400E-07
-3.620 0.393E-07
-3.619 0.388E-07
-3.618 0.382E-07
-3.617 0.376E-07
-3.616 0.370E-07
-3.615 0.364E-07
-3.614 0.359E-07
-3.613 0.354E-07
-3.612 0.348E-07
-3.611 0.342E-07
-3.610 0.337E-07
-3.609 0.332E-07
-3.608 0.327E-07
-3.607 0.322E-07
-3.606 0.317E-07
-3.605 0.312E-07
-3.604 0.307E-07
-3.603 0.302E-07
-3.602 0.298E-07
-3.601 0.293E-07
-3.600 0.288E-07
-3.599 0.284E-07
-3.598 0.279E-07
-3.597 0.275E-07
-3.596 0.270E-07
-3.595 0.266E-07
-3.594 0.262E-07
-3.593 0.258E-07
-3.592 0.253E-07
-3.591 0.249E-07
-3.590 0.245E-07
-3.589 0.242E-07
-3.588 0.238E-07
-3.587 0.234E-07
-3.586 0.230E-07
-3.585 0.226E-07
-3.584 0.222E-07
-3.583 0.219E-07
-3.582 0.216E-07
-3.581 0.212E-07
-3.580 0.208E-07
-3.579 0.206E-07
-3.578 0.202E-07
-3.577 0.198E-07
-3.576 0.196E-07
-3.575 0.192E-07
-3.574 0.189E-07
-3.573 0.186E-07
-3.572 0.183E-07
-3.571 0.180E-07
-3.570 0.177E-07
-3.569 0.174E-07
-3.568 0.171E-07
-3.567 0.169E-07
-3.566 0.165E-07
-3.565 0.163E-07
-3.564 0.160E-07
-3.563 0.157E-07
-3.562 0.155E-07
-3.561 0.152E-07
-3.560 0.150E-07
-3.559 0.147E-07
-3.558 0.145E-07
-3.557 0.142E-07
-3.556 0.140E-07
-3.555 0.137E-07
-3.554 0.135E-07
-3.553 0.133E-07
-3.552 0.130E-07
-3.551 0.128E-07
-3.550 0.126E-07
-3.549 0.124E-07
-3.548 0.122E-07
-3.547 0.120E-07
-3.546 0.118E-07
-3.545 0.116E-07
-3.544 0.114E-07
-3.543 0.112E-07
-3.542 0.110E-07
-3.541 0.108E-07
-3.540 0.106E-07
-3.539 0.104E-07
-3.538 0.103E-07
-3.537 0.101E-07
-3.536 0.990E-08
-3.535 0.973E-08
-3.534 0.956E-08
-3.533 0.939E-08
-3.532 0.923E-08
-3.531 0.906E-08
-3.530 0.891E-08
-3.529 0.875E-08
-3.528 0.860E-08
-3.527 0.844E-08
-3.526 0.830E-08
-3.525 0.815E-08
-3.524 0.801E-08
-3.523 0.787E-08
-3.522 0.772E-08
-3.521 0.759E-08
-3.520 0.745E-08
-3.519 0.732E-08
-3.518 0.720E-08
-3.517 0.707E-08
-3.516 0.694E-08
-3.515 0.681E-08
-3.514 0.669E-08
-3.513 0.658E-08
-3.512 0.645E-08
-3.511 0.633E-08
-3.510 0.623E-08
-3.509 0.611E-08
-3.508 0.600E-08
-3.507 0.589E-08
-3.506 0.579E-08
-3.505 0.569E-08
-3.504 0.558E-08
-3.503 0.548E-08
-3.502 0.538E-08
-3.501 0.528E-08
-3.500 0.518E-08
-3.499 0.509E-08
-3.498 0.499E-08
-3.497 0.490E-08
-3.496 0.481E-08
-3.495 0.472E-08
-3.494 0.464E-08
-3.493 0.455E-08
-3.492 0.447E-08
-3.491 0.438E-08
-3.490 0.431E-08
-3.489 0.423E-08
-3.488 0.415E-08
-3.487 0.407E-08
-3.486 0.400E-08
-3.485 0.392E-08
-3.484 0.384E-08
-3.483 0.378E-08
-3.482 0.370E-08
-3.481 0.363E-08
-3.480 0.357E-08
-3.479 0.350E-08
-3.478 0.343E-08
-3.477 0.336E-08
-3.476 0.331E-08
-3.475 0.325E-08
-3.474 0.318E-08
-3.473 0.312E-08
-3.472 0.306E-08
-3.471 0.300E-08
-3.470 0.295E-08
-3.469 0.290E-08
-3.468 0.283E-08
-3.467 0.278E-08
-3.466 0.273E-08
-3.465 0.268E-08
-3.464 0.262E-08
-3.463 0.257E-08
-3.462 0.252E-08
-3.461 0.248E-08
-3.460 0.243E-08
-3.459 0.238E-08
-3.458 0.234E-08
-3.457 0.229E-08
-3.456 0.225E-08
-3.455 0.220E-08
-3.454 0.216E-08
-3.453 0.212E-08
-3.452 0.208E-08
-3.451 0.204E-08
-3.450 0.200E-08
-3.449 0.196E-08
-3.448 0.192E-08
-3.447 0.188E-08
-3.446 0.185E-08
-3.445 0.181E-08
-3.444 0.177E-08
-3.443 0.174E-08
-3.442 0.170E-08
-3.441 0.167E-08
-3.440 0.164E-08
-3.439 0.160E-08
-3.438 0.157E-08
-3.437 0.155E-08
-3.436 0.151E-08
-3.435 0.148E-08
-3.434 0.145E-08
-3.433 0.142E-08
-3.432 0.139E-08
-3.431 0.136E-08
-3.430 0.134E-08
-3.429 0.131E-08
-3.428 0.128E-08
-3.427 0.126E-08
-3.426 0.123E-08
-3.425 0.121E-08
-3.424 0.118E-08
-3.423 0.116E-08
-3.422 0.114E-08
-3.421 0.111E-08
-3.420 0.109E-08
-3.419 0.107E-08
-3.418 0.105E-08
-3.417 0.103E-08
-3.416 0.100E-08
-3.415 0.984E-09
-3.414 0.965E-09
-3.413 0.944E-09
-3.412 0.925E-09
-3.411 0.906E-09
-3.410 0.888E-09
-3.409 0.869E-09
-3.408 0.851E-09
-3.407 0.834E-09
-3.406 0.817E-09
-3.405 0.800E-09
-3.404 0.783E-09
-3.403 0.767E-09
-3.402 0.751E-09
-3.401 0.735E-09
-3.400 0.720E-09
-3.399 0.705E-09
-3.398 0.690E-09
-3.397 0.676E-09
-3.396 0.662E-09
-3.395 0.648E-09
-3.394 0.634E-09
-3.393 0.621E-09
-3.392 0.608E-09
-3.391 0.595E-09
-3.390 0.583E-09
-3.389 0.570E-09
-3.388 0.558E-09
-3.387 0.546E-09
-3.386 0.534E-09
-3.385 0.524E-09
-3.384 0.512E-09
-3.383 0.502E-09
-3.382 0.491E-09
-3.381 0.481E-09
-3.380 0.470E-09
-3.379 0.460E-09
-3.378 0.450E-09
-3.377 0.441E-09
-3.376 0.431E-09
-3.375 0.422E-09
-3.374 0.413E-09
-3.373 0.404E-09
-3.372 0.395E-09
-3.371 0.387E-09
-3.370 0.378E-09
-3.369 0.370E-09
-3.368 0.362E-09
-3.367 0.355E-09
-3.366 0.347E-09
-3.365 0.339E-09
-3.364 0.332E-09
-3.363 0.324E-09
-3.362 0.318E-09
-3.361 0.311E-09
-3.360 0.304E-09
-3.359 0.297E-09
-3.358 0.291E-09
-3.357 0.285E-09
-3.356 0.278E-09
-3.355 0.272E-09
-3.354 0.266E-09
-3.353 0.260E-09
-3.352 0.255E-09
-3.351 0.249E-09
-3.350 0.244E-09
-3.349 0.237E-09
-3.348 0.232E-09
-3.347 0.228E-09
-3.346 0.223E-09
-3.345 0.218E-09
-3.344 0.212E-09
-3.343 0.208E-09
-3.342 0.203E-09
-3.341 0.199E-09
-3.340 0.194E-09
-3.339 0.190E-09
-3.338 0.186E-09
-3.337 0.182E-09
-3.336 0.178E-09
-3.335 0.174E-09
-3.334 0.170E-09
-3.333 0.166E-09
-3.332 0.162E-09
-3.331 0.158E-09
-3.330 0.154E-09
-3.329 0.152E-09
-3.328 0.148E-09
-3.327 0.145E-09
-3.326 0.141E-09
-3.325 0.138E-09
-3.324 0.135E-09
-3.323 0.132E-09
-3.322 0.129E-09
-3.321 0.126E-09
-3.320 0.123E-09
-3.319 0.120E-09
-3.318 0.118E-09
-3.317 0.115E-09
-3.316 0.112E-09
-3.315 0.109E-09
-3.314 0.107E-09
-3.313 0.105E-09
-3.312 0.102E-09
-3.311 0.999E-10
-3.310 0.975E-10
-3.309 0.952E-10
-3.308 0.931E-10
-3.307 0.909E-10
-3.306 0.888E-10
-3.305 0.867E-10
-3.304 0.847E-10
-3.303 0.828E-10
-3.302 0.808E-10
-3.301 0.789E-10
-3.300 0.771E-10
-3.299 0.753E-10
-3.298 0.735E-10
-3.297 0.718E-10
-3.296 0.701E-10
-3.295 0.684E-10
-3.294 0.668E-10
-3.293 0.652E-10
-3.292 0.638E-10
-3.291 0.623E-10
-3.290 0.607E-10
-3.289 0.594E-10
-3.288 0.579E-10
-3.287 0.566E-10
-3.286 0.553E-10
-3.285 0.539E-10
-3.284 0.526E-10
-3.283 0.514E-10
-3.282 0.502E-10
-3.281 0.490E-10
-3.280 0.478E-10
-3.279 0.466E-10
-3.278 0.455E-10
-3.277 0.445E-10
-3.276 0.434E-10
-3.275 0.423E-10
-3.274 0.413E-10
-3.273 0.403E-10
-3.272 0.394E-10
-3.271 0.384E-10
-3.270 0.374E-10
-3.269 0.366E-10
-3.268 0.357E-10
-3.267 0.349E-10
-3.266 0.340E-10
-3.265 0.332E-10
-3.264 0.323E-10
-3.263 0.315E-10
-3.262 0.308E-10
-3.261 0.301E-10
-3.260 0.293E-10
-3.259 0.286E-10
-3.258 0.279E-10
-3.257 0.273E-10
-3.256 0.266E-10
-3.255 0.259E-10
-3.254 0.253E-10
-3.253 0.246E-10
-3.252 0.241E-10
-3.251 0.234E-10
-3.250 0.229E-10
-3.249 0.223E-10
-3.248 0.218E-10
-3.247 0.213E-10
-3.246 0.207E-10
-3.245 0.202E-10
-3.244 0.197E-10
-3.243 0.192E-10
-3.242 0.187E-10
-3.241 0.183E-10
-3.240 0.178E-10
-3.239 0.174E-10
-3.238 0.170E-10
-3.237 0.165E-10
-3.236 0.160E-10
-3.235 0.156E-10
-3.234 0.152E-10
-3.233 0.149E-10
-3.232 0.146E-10
-3.231 0.142E-10
-3.230 0.138E-10
-3.229 0.135E-10
-3.228 0.131E-10
-3.227 0.128E-10
-3.226 0.125E-10
-3.225 0.122E-10
-3.224 0.119E-10
-3.223 0.116E-10
-3.222 0.113E-10
-3.221 0.110E-10
-3.220 0.107E-10
-3.219 0.104E-10
-3.218 0.102E-10
-3.217 0.989E-11
-3.216 0.965E-11
-3.215 0.940E-11
-3.214 0.916E-11
-3.213 0.893E-11
-3.212 0.870E-11
-3.211 0.847E-11
-3.210 0.825E-11
-3.209 0.805E-11
-3.208 0.784E-11
-3.207 0.763E-11
-3.206 0.744E-11
-3.205 0.724E-11
-3.204 0.706E-11
-3.203 0.688E-11
-3.202 0.670E-11
-3.201 0.653E-11
-3.200 0.636E-11
-3.199 0.619E-11
-3.198 0.603E-11
-3.197 0.588E-11
-3.196 0.572E-11
-3.195 0.557E-11
-3.194 0.543E-11
-3.193 0.529E-11
-3.192 0.515E-11
-3.191 0.502E-11
-3.190 0.488E-11
-3.189 0.475E-11
-3.188 0.463E-11
-3.187 0.451E-11
-3.186 0.439E-11
-3.185 0.428E-11
-3.184 0.417E-11
-3.183 0.405E-11
-3.182 0.395E-11
-3.181 0.384E-11
-3.180 0.374E-11
-3.179 0.364E-11
-3.178 0.355E-11
-3.177 0.345E-11
-3.176 0.336E-11
-3.175 0.328E-11
-3.174 0.318E-11
-3.173 0.310E-11
-3.172 0.302E-11
-3.171 0.294E-11
-3.170 0.286E-11
-3.169 0.278E-11
-3.168 0.271E-11
-3.167 0.264E-11
-3.166 0.256E-11
-3.165 0.249E-11
-3.164 0.243E-11
-3.163 0.237E-11
-3.162 0.230E-11
-3.161 0.224E-11
-3.160 0.218E-11
-3.159 0.212E-11
-3.158 0.206E-11
-3.157 0.200E-11
-3.156 0.195E-11
-3.155 0.190E-11
-3.154 0.185E-11
-3.153 0.180E-11
-3.152 0.175E-11
-3.151 0.171E-11
-3.150 0.165E-11
-3.149 0.161E-11
-3.148 0.157E-11
-3.147 0.153E-11
-3.146 0.149E-11
-3.145 0.145E-11
-3.144 0.141E-11
-3.143 0.137E-11
-3.142 0.133E-11
-3.141 0.129E-11
-3.140 0.126E-11
-3.139 0.122E-11
-3.138 0.119E-11
-3.137 0.115E-11
-3.136 0.112E-11
-3.135 0.109E-11
-3.134 0.106E-11
-3.133 0.103E-11
-3.132 0.100E-11
-3.131 0.976E-12
-3.130 0.949E-12
-3.129 0.923E-12
-3.128 0.897E-12
-3.127 0.872E-12
-3.126 0.848E-12
-3.125 0.825E-12
-3.124 0.802E-12
-3.123 0.780E-12
-3.122 0.758E-12
-3.121 0.736E-12
-3.120 0.716E-12
-3.119 0.696E-12
-3.118 0.676E-12
-3.117 0.657E-12
-3.116 0.639E-12
-3.115 0.621E-12
-3.114 0.604E-12
-3.113 0.587E-12
-3.112 0.570E-12
-3.111 0.554E-12
-3.110 0.538E-12
-3.109 0.523E-12
-3.108 0.508E-12
-3.107 0.494E-12
-3.106 0.481E-12
-3.105 0.467E-12
-3.104 0.453E-12
-3.103 0.441E-12
-3.102 0.428E-12
-3.101 0.415E-12
-3.100 0.404E-12
-3.099 0.392E-12
-3.098 0.381E-12
-3.097 0.370E-12
-3.096 0.360E-12
-3.095 0.349E-12
-3.094 0.340E-12
-3.093 0.330E-12
-3.092 0.321E-12
-3.091 0.311E-12
-3.090 0.303E-12
-3.089 0.293E-12
-3.088 0.285E-12
-3.087 0.277E-12
-3.086 0.269E-12
-3.085 0.262E-12
-3.084 0.254E-12
-3.083 0.247E-12
-3.082 0.240E-12
-3.081 0.233E-12
-3.080 0.226E-12
-3.079 0.219E-12
-3.078 0.212E-12
-3.077 0.207E-12
-3.076 0.200E-12
-3.075 0.195E-12
-3.074 0.189E-12
-3.073 0.184E-12
-3.072 0.178E-12
-3.071 0.173E-12
-3.070 0.168E-12
-3.069 0.163E-12
-3.068 0.159E-12
-3.067 0.153E-12
-3.066 0.149E-12
-3.065 0.145E-12
-3.064 0.141E-12
-3.063 0.136E-12
-3.062 0.132E-12
-3.061 0.128E-12
-3.060 0.125E-12
-3.059 0.121E-12
-3.058 0.118E-12
-3.057 0.114E-12
-3.056 0.111E-12
-3.055 0.107E-12
-3.054 0.104E-12
-3.053 0.101E-12
-3.052 0.980E-13
-3.051 0.951E-13
-3.050 0.924E-13
-3.049 0.896E-13
-3.048 0.869E-13
-3.047 0.844E-13
-3.046 0.818E-13
-3.045 0.794E-13
-3.044 0.770E-13
-3.043 0.747E-13
-3.042 0.725E-13
-3.041 0.703E-13
-3.040 0.682E-13
-3.039 0.662E-13
-3.038 0.641E-13
-3.037 0.622E-13
-3.036 0.604E-13
-3.035 0.586E-13
-3.034 0.568E-13
-3.033 0.551E-13
-3.032 0.535E-13
-3.031 0.518E-13
-3.030 0.503E-13
-3.029 0.488E-13
-3.028 0.472E-13
-3.027 0.459E-13
-3.026 0.445E-13
-3.025 0.431E-13
-3.024 0.417E-13
-3.023 0.405E-13
-3.022 0.392E-13
-3.021 0.381E-13
-3.020 0.369E-13
-3.019 0.358E-13
-3.018 0.347E-13
-3.017 0.337E-13
-3.016 0.326E-13
-3.015 0.316E-13
-3.014 0.306E-13
-3.013 0.297E-13
-3.012 0.288E-13
-3.011 0.279E-13
-3.010 0.270E-13
-3.009 0.262E-13
-3.008 0.254E-13
-3.007 0.247E-13
-3.006 0.238E-13
-3.005 0.231E-13
-3.004 0.224E-13
-3.003 0.218E-13
-3.002 0.211E-13
-3.001 0.204E-13
-3.000 0.198E-13
-2.999 0.191E-13
-2.998 0.186E-13
-2.997 0.180E-13
-2.996 0.175E-13
-2.995 0.169E-13
-2.994 0.163E-13
-2.993 0.159E-13
-2.992 0.154E-13
-2.991 0.149E-13
-2.990 0.144E-13
-2.989 0.140E-13
-2.988 0.135E-13
-2.987 0.131E-13
-2.986 0.127E-13
-2.985 0.123E-13
-2.984 0.119E-13
-2.983 0.115E-13
-2.982 0.112E-13
-2.981 0.108E-13
-2.980 0.105E-13
-2.979 0.102E-13
-2.978 0.984E-14
-2.977 0.953E-14
-2.976 0.923E-14
-2.975 0.893E-14
-2.974 0.865E-14
-2.973 0.838E-14
-2.972 0.811E-14
-2.971 0.786E-14
-2.970 0.761E-14
-2.969 0.737E-14
-2.968 0.713E-14
-2.967 0.691E-14
-2.966 0.669E-14
-2.965 0.648E-14
-2.964 0.627E-14
-2.963 0.606E-14
-2.962 0.588E-14
-2.961 0.568E-14
-2.960 0.550E-14
-2.959 0.533E-14
-2.958 0.515E-14
-2.957 0.500E-14
-2.956 0.483E-14
-2.955 0.468E-14
-2.954 0.452E-14
-2.953 0.438E-14
-2.952 0.424E-14
-2.951 0.410E-14
-2.950 0.398E-14
-2.949 0.384E-14
-2.948 0.372E-14
-2.947 0.360E-14
-2.946 0.349E-14
-2.945 0.337E-14
-2.944 0.326E-14
-2.943 0.315E-14
-2.942 0.305E-14
-2.941 0.296E-14
-2.940 0.286E-14
-2.939 0.276E-14
-2.938 0.267E-14
-2.937 0.259E-14
-2.936 0.251E-14
-2.935 0.242E-14
-2.934 0.234E-14
-2.933 0.227E-14
-2.932 0.220E-14
-2.931 0.212E-14
-2.930 0.206E-14
-2.929 0.199E-14
-2.928 0.192E-14
-2.927 0.186E-14
-2.926 0.179E-14
-2.925 0.174E-14
-2.924 0.168E-14
-2.923 0.162E-14
-2.922 0.157E-14
-2.921 0.152E-14
-2.920 0.147E-14
-2.919 0.142E-14
-2.918 0.137E-14
-2.917 0.133E-14
-2.916 0.128E-14
-2.915 0.124E-14
-2.914 0.120E-14
-2.913 0.116E-14
-2.912 0.112E-14
-2.911 0.108E-14
-2.910 0.105E-14
-2.909 0.101E-14
-2.908 0.980E-15
-2.907 0.947E-15
-2.906 0.916E-15
-2.905 0.885E-15
-2.904 0.856E-15
-2.903 0.827E-15
-2.902 0.799E-15
-2.901 0.773E-15
-2.900 0.747E-15
-2.899 0.722E-15
-2.898 0.698E-15
-2.897 0.674E-15
-2.896 0.651E-15
-2.895 0.630E-15
-2.894 0.609E-15
-2.893 0.588E-15
-2.892 0.568E-15
-2.891 0.550E-15
-2.890 0.530E-15
-2.889 0.513E-15
-2.888 0.495E-15
