E(eV) pdos(E) 
-4.168 0.194E+00
-4.167 0.194E+00
-4.166 0.194E+00
-4.165 0.194E+00
-4.164 0.194E+00
-4.163 0.194E+00
-4.162 0.194E+00
-4.161 0.194E+00
-4.160 0.194E+00
-4.159 0.194E+00
-4.158 0.194E+00
-4.157 0.194E+00
-4.156 0.193E+00
-4.155 0.193E+00
-4.154 0.193E+00
-4.153 0.193E+00
-4.152 0.193E+00
-4.151 0.193E+00
-4.150 0.193E+00
-4.149 0.193E+00
-4.148 0.193E+00
-4.147 0.193E+00
-4.146 0.193E+00
-4.145 0.193E+00
-4.144 0.192E+00
-4.143 0.192E+00
-4.142 0.192E+00
-4.141 0.192E+00
-4.140 0.192E+00
-4.139 0.192E+00
-4.138 0.192E+00
-4.137 0.192E+00
-4.136 0.192E+00
-4.135 0.191E+00
-4.134 0.191E+00
-4.133 0.191E+00
-4.132 0.191E+00
-4.131 0.191E+00
-4.130 0.191E+00
-4.129 0.191E+00
-4.128 0.191E+00
-4.127 0.190E+00
-4.126 0.190E+00
-4.125 0.190E+00
-4.124 0.190E+00
-4.123 0.190E+00
-4.122 0.190E+00
-4.121 0.189E+00
-4.120 0.189E+00
-4.119 0.189E+00
-4.118 0.189E+00
-4.117 0.189E+00
-4.116 0.189E+00
-4.115 0.189E+00
-4.114 0.188E+00
-4.113 0.188E+00
-4.112 0.188E+00
-4.111 0.188E+00
-4.110 0.188E+00
-4.109 0.187E+00
-4.108 0.187E+00
-4.107 0.187E+00
-4.106 0.187E+00
-4.105 0.187E+00
-4.104 0.186E+00
-4.103 0.186E+00
-4.102 0.186E+00
-4.101 0.186E+00
-4.100 0.186E+00
-4.099 0.185E+00
-4.098 0.185E+00
-4.097 0.185E+00
-4.096 0.185E+00
-4.095 0.185E+00
-4.094 0.184E+00
-4.093 0.184E+00
-4.092 0.184E+00
-4.091 0.184E+00
-4.090 0.183E+00
-4.089 0.183E+00
-4.088 0.183E+00
-4.087 0.183E+00
-4.086 0.182E+00
-4.085 0.182E+00
-4.084 0.182E+00
-4.083 0.182E+00
-4.082 0.181E+00
-4.081 0.181E+00
-4.080 0.181E+00
-4.079 0.181E+00
-4.078 0.180E+00
-4.077 0.180E+00
-4.076 0.180E+00
-4.075 0.180E+00
-4.074 0.179E+00
-4.073 0.179E+00
-4.072 0.179E+00
-4.071 0.178E+00
-4.070 0.178E+00
-4.069 0.178E+00
-4.068 0.178E+00
-4.067 0.177E+00
-4.066 0.177E+00
-4.065 0.177E+00
-4.064 0.176E+00
-4.063 0.176E+00
-4.062 0.176E+00
-4.061 0.175E+00
-4.060 0.175E+00
-4.059 0.175E+00
-4.058 0.174E+00
-4.057 0.174E+00
-4.056 0.174E+00
-4.055 0.173E+00
-4.054 0.173E+00
-4.053 0.173E+00
-4.052 0.172E+00
-4.051 0.172E+00
-4.050 0.172E+00
-4.049 0.171E+00
-4.048 0.171E+00
-4.047 0.171E+00
-4.046 0.170E+00
-4.045 0.170E+00
-4.044 0.170E+00
-4.043 0.169E+00
-4.042 0.169E+00
-4.041 0.169E+00
-4.040 0.168E+00
-4.039 0.168E+00
-4.038 0.168E+00
-4.037 0.167E+00
-4.036 0.167E+00
-4.035 0.167E+00
-4.034 0.166E+00
-4.033 0.166E+00
-4.032 0.165E+00
-4.031 0.165E+00
-4.030 0.165E+00
-4.029 0.164E+00
-4.028 0.164E+00
-4.027 0.163E+00
-4.026 0.163E+00
-4.025 0.163E+00
-4.024 0.162E+00
-4.023 0.162E+00
-4.022 0.161E+00
-4.021 0.161E+00
-4.020 0.161E+00
-4.019 0.160E+00
-4.018 0.160E+00
-4.017 0.159E+00
-4.016 0.159E+00
-4.015 0.159E+00
-4.014 0.158E+00
-4.013 0.158E+00
-4.012 0.157E+00
-4.011 0.157E+00
-4.010 0.157E+00
-4.009 0.156E+00
-4.008 0.156E+00
-4.007 0.155E+00
-4.006 0.155E+00
-4.005 0.154E+00
-4.004 0.154E+00
-4.003 0.154E+00
-4.002 0.153E+00
-4.001 0.153E+00
-4.000 0.152E+00
-3.999 0.152E+00
-3.998 0.151E+00
-3.997 0.151E+00
-3.996 0.150E+00
-3.995 0.150E+00
-3.994 0.150E+00
-3.993 0.149E+00
-3.992 0.149E+00
-3.991 0.148E+00
-3.990 0.148E+00
-3.989 0.147E+00
-3.988 0.147E+00
-3.987 0.146E+00
-3.986 0.146E+00
-3.985 0.145E+00
-3.984 0.145E+00
-3.983 0.145E+00
-3.982 0.144E+00
-3.981 0.144E+00
-3.980 0.143E+00
-3.979 0.143E+00
-3.978 0.142E+00
-3.977 0.142E+00
-3.976 0.141E+00
-3.975 0.141E+00
-3.974 0.140E+00
-3.973 0.140E+00
-3.972 0.139E+00
-3.971 0.139E+00
-3.970 0.138E+00
-3.969 0.138E+00
-3.968 0.137E+00
-3.967 0.137E+00
-3.966 0.136E+00
-3.965 0.136E+00
-3.964 0.136E+00
-3.963 0.135E+00
-3.962 0.135E+00
-3.961 0.134E+00
-3.960 0.134E+00
-3.959 0.133E+00
-3.958 0.133E+00
-3.957 0.132E+00
-3.956 0.132E+00
-3.955 0.131E+00
-3.954 0.131E+00
-3.953 0.130E+00
-3.952 0.130E+00
-3.951 0.129E+00
-3.950 0.129E+00
-3.949 0.127E+00
-3.948 0.127E+00
-3.947 0.126E+00
-3.946 0.126E+00
-3.945 0.125E+00
-3.944 0.125E+00
-3.943 0.124E+00
-3.942 0.124E+00
-3.941 0.123E+00
-3.940 0.123E+00
-3.939 0.122E+00
-3.938 0.122E+00
-3.937 0.121E+00
-3.936 0.121E+00
-3.935 0.120E+00
-3.934 0.120E+00
-3.933 0.119E+00
-3.932 0.119E+00
-3.931 0.118E+00
-3.930 0.118E+00
-3.929 0.117E+00
-3.928 0.117E+00
-3.927 0.116E+00
-3.926 0.116E+00
-3.925 0.115E+00
-3.924 0.115E+00
-3.923 0.114E+00
-3.922 0.113E+00
-3.921 0.113E+00
-3.920 0.112E+00
-3.919 0.112E+00
-3.918 0.111E+00
-3.917 0.111E+00
-3.916 0.110E+00
-3.915 0.110E+00
-3.914 0.109E+00
-3.913 0.109E+00
-3.912 0.108E+00
-3.911 0.108E+00
-3.910 0.107E+00
-3.909 0.107E+00
-3.908 0.106E+00
-3.907 0.106E+00
-3.906 0.105E+00
-3.905 0.105E+00
-3.904 0.104E+00
-3.903 0.104E+00
-3.902 0.103E+00
-3.901 0.103E+00
-3.900 0.102E+00
-3.899 0.102E+00
-3.898 0.101E+00
-3.897 0.101E+00
-3.896 0.100E+00
-3.895 0.100E+00
-3.894 0.997E-01
-3.893 0.992E-01
-3.892 0.987E-01
-3.891 0.982E-01
-3.890 0.977E-01
-3.889 0.972E-01
-3.888 0.967E-01
-3.887 0.962E-01
-3.886 0.957E-01
-3.885 0.952E-01
-3.884 0.947E-01
-3.883 0.942E-01
-3.882 0.937E-01
-3.881 0.932E-01
-3.880 0.927E-01
-3.879 0.922E-01
-3.878 0.917E-01
-3.877 0.912E-01
-3.876 0.907E-01
-3.875 0.902E-01
-3.874 0.897E-01
-3.873 0.891E-01
-3.872 0.886E-01
-3.871 0.881E-01
-3.870 0.876E-01
-3.869 0.871E-01
-3.868 0.867E-01
-3.867 0.862E-01
-3.866 0.857E-01
-3.865 0.852E-01
-3.864 0.847E-01
-3.863 0.842E-01
-3.862 0.838E-01
-3.861 0.833E-01
-3.860 0.828E-01
-3.859 0.823E-01
-3.858 0.818E-01
-3.857 0.814E-01
-3.856 0.809E-01
-3.855 0.804E-01
-3.854 0.799E-01
-3.853 0.795E-01
-3.852 0.790E-01
-3.851 0.785E-01
-3.850 0.780E-01
-3.849 0.776E-01
-3.848 0.771E-01
-3.847 0.766E-01
-3.846 0.762E-01
-3.845 0.757E-01
-3.844 0.753E-01
-3.843 0.748E-01
-3.842 0.743E-01
-3.841 0.739E-01
-3.840 0.734E-01
-3.839 0.730E-01
-3.838 0.725E-01
-3.837 0.720E-01
-3.836 0.716E-01
-3.835 0.711E-01
-3.834 0.707E-01
-3.833 0.702E-01
-3.832 0.698E-01
-3.831 0.693E-01
-3.830 0.689E-01
-3.829 0.685E-01
-3.828 0.680E-01
-3.827 0.676E-01
-3.826 0.671E-01
-3.825 0.667E-01
-3.824 0.663E-01
-3.823 0.658E-01
-3.822 0.654E-01
-3.821 0.650E-01
-3.820 0.645E-01
-3.819 0.640E-01
-3.818 0.636E-01
-3.817 0.631E-01
-3.816 0.627E-01
-3.815 0.623E-01
-3.814 0.619E-01
-3.813 0.615E-01
-3.812 0.610E-01
-3.811 0.606E-01
-3.810 0.602E-01
-3.809 0.598E-01
-3.808 0.594E-01
-3.807 0.590E-01
-3.806 0.586E-01
-3.805 0.581E-01
-3.804 0.577E-01
-3.803 0.573E-01
-3.802 0.569E-01
-3.801 0.565E-01
-3.800 0.561E-01
-3.799 0.557E-01
-3.798 0.553E-01
-3.797 0.549E-01
-3.796 0.545E-01
-3.795 0.541E-01
-3.794 0.538E-01
-3.793 0.534E-01
-3.792 0.530E-01
-3.791 0.526E-01
-3.790 0.522E-01
-3.789 0.518E-01
-3.788 0.514E-01
-3.787 0.511E-01
-3.786 0.507E-01
-3.785 0.503E-01
-3.784 0.499E-01
-3.783 0.496E-01
-3.782 0.492E-01
-3.781 0.488E-01
-3.780 0.485E-01
-3.779 0.481E-01
-3.778 0.477E-01
-3.777 0.474E-01
-3.776 0.470E-01
-3.775 0.466E-01
-3.774 0.463E-01
-3.773 0.459E-01
-3.772 0.456E-01
-3.771 0.452E-01
-3.770 0.449E-01
-3.769 0.445E-01
-3.768 0.442E-01
-3.767 0.438E-01
-3.766 0.435E-01
-3.765 0.432E-01
-3.764 0.428E-01
-3.763 0.425E-01
-3.762 0.421E-01
-3.761 0.418E-01
-3.760 0.415E-01
-3.759 0.411E-01
-3.758 0.408E-01
-3.757 0.405E-01
-3.756 0.402E-01
-3.755 0.398E-01
-3.754 0.395E-01
-3.753 0.392E-01
-3.752 0.389E-01
-3.751 0.386E-01
-3.750 0.381E-01
-3.749 0.378E-01
-3.748 0.375E-01
-3.747 0.372E-01
-3.746 0.369E-01
-3.745 0.366E-01
-3.744 0.363E-01
-3.743 0.360E-01
-3.742 0.357E-01
-3.741 0.354E-01
-3.740 0.351E-01
-3.739 0.348E-01
-3.738 0.345E-01
-3.737 0.342E-01
-3.736 0.339E-01
-3.735 0.336E-01
-3.734 0.333E-01
-3.733 0.330E-01
-3.732 0.328E-01
-3.731 0.325E-01
-3.730 0.322E-01
-3.729 0.319E-01
-3.728 0.316E-01
-3.727 0.314E-01
-3.726 0.311E-01
-3.725 0.308E-01
-3.724 0.305E-01
-3.723 0.303E-01
-3.722 0.300E-01
-3.721 0.297E-01
-3.720 0.295E-01
-3.719 0.292E-01
-3.718 0.289E-01
-3.717 0.287E-01
-3.716 0.284E-01
-3.715 0.282E-01
-3.714 0.279E-01
-3.713 0.277E-01
-3.712 0.274E-01
-3.711 0.272E-01
-3.710 0.269E-01
-3.709 0.267E-01
-3.708 0.264E-01
-3.707 0.262E-01
-3.706 0.259E-01
-3.705 0.257E-01
-3.704 0.255E-01
-3.703 0.252E-01
-3.702 0.250E-01
-3.701 0.248E-01
-3.700 0.245E-01
-3.699 0.243E-01
-3.698 0.241E-01
-3.697 0.239E-01
-3.696 0.236E-01
-3.695 0.234E-01
-3.694 0.232E-01
-3.693 0.230E-01
-3.692 0.227E-01
-3.691 0.225E-01
-3.690 0.223E-01
-3.689 0.221E-01
-3.688 0.219E-01
-3.687 0.217E-01
-3.686 0.215E-01
-3.685 0.213E-01
-3.684 0.211E-01
-3.683 0.209E-01
-3.682 0.206E-01
-3.681 0.204E-01
-3.680 0.202E-01
-3.679 0.200E-01
-3.678 0.199E-01
-3.677 0.197E-01
-3.676 0.195E-01
-3.675 0.193E-01
-3.674 0.191E-01
-3.673 0.189E-01
-3.672 0.187E-01
-3.671 0.185E-01
-3.670 0.183E-01
-3.669 0.181E-01
-3.668 0.180E-01
-3.667 0.178E-01
-3.666 0.176E-01
-3.665 0.174E-01
-3.664 0.172E-01
-3.663 0.171E-01
-3.662 0.169E-01
-3.661 0.167E-01
-3.660 0.166E-01
-3.659 0.164E-01
-3.658 0.162E-01
-3.657 0.161E-01
-3.656 0.159E-01
-3.655 0.157E-01
-3.654 0.156E-01
-3.653 0.154E-01
-3.652 0.152E-01
-3.651 0.151E-01
-3.650 0.149E-01
-3.649 0.148E-01
-3.648 0.146E-01
-3.647 0.145E-01
-3.646 0.143E-01
-3.645 0.142E-01
-3.644 0.140E-01
-3.643 0.139E-01
-3.642 0.137E-01
-3.641 0.136E-01
-3.640 0.134E-01
-3.639 0.133E-01
-3.638 0.131E-01
-3.637 0.130E-01
-3.636 0.128E-01
-3.635 0.126E-01
-3.634 0.125E-01
-3.633 0.123E-01
-3.632 0.122E-01
-3.631 0.121E-01
-3.630 0.119E-01
-3.629 0.118E-01
-3.628 0.117E-01
-3.627 0.115E-01
-3.626 0.114E-01
-3.625 0.113E-01
-3.624 0.112E-01
-3.623 0.110E-01
-3.622 0.109E-01
-3.621 0.108E-01
-3.620 0.107E-01
-3.619 0.106E-01
-3.618 0.104E-01
-3.617 0.103E-01
-3.616 0.102E-01
-3.615 0.101E-01
-3.614 0.100E-01
-3.613 0.990E-02
-3.612 0.979E-02
-3.611 0.967E-02
-3.610 0.956E-02
-3.609 0.946E-02
-3.608 0.935E-02
-3.607 0.924E-02
-3.606 0.913E-02
-3.605 0.903E-02
-3.604 0.891E-02
-3.603 0.881E-02
-3.602 0.871E-02
-3.601 0.861E-02
-3.600 0.851E-02
-3.599 0.841E-02
-3.598 0.831E-02
-3.597 0.821E-02
-3.596 0.812E-02
-3.595 0.802E-02
-3.594 0.793E-02
-3.593 0.783E-02
-3.592 0.774E-02
-3.591 0.765E-02
-3.590 0.756E-02
-3.589 0.747E-02
-3.588 0.738E-02
-3.587 0.729E-02
-3.586 0.720E-02
-3.585 0.712E-02
-3.584 0.703E-02
-3.583 0.695E-02
-3.582 0.686E-02
-3.581 0.678E-02
-3.580 0.670E-02
-3.579 0.662E-02
-3.578 0.654E-02
-3.577 0.646E-02
-3.576 0.637E-02
-3.575 0.629E-02
-3.574 0.621E-02
-3.573 0.614E-02
-3.572 0.606E-02
-3.571 0.599E-02
-3.570 0.591E-02
-3.569 0.584E-02
-3.568 0.577E-02
-3.567 0.570E-02
-3.566 0.563E-02
-3.565 0.556E-02
-3.564 0.549E-02
-3.563 0.542E-02
-3.562 0.535E-02
-3.561 0.528E-02
-3.560 0.522E-02
-3.559 0.515E-02
-3.558 0.509E-02
-3.557 0.502E-02
-3.556 0.496E-02
-3.555 0.490E-02
-3.554 0.483E-02
-3.553 0.477E-02
-3.552 0.471E-02
-3.551 0.465E-02
-3.550 0.459E-02
-3.549 0.453E-02
-3.548 0.447E-02
-3.547 0.442E-02
-3.546 0.436E-02
-3.545 0.430E-02
-3.544 0.425E-02
-3.543 0.419E-02
-3.542 0.414E-02
-3.541 0.408E-02
-3.540 0.403E-02
-3.539 0.398E-02
-3.538 0.393E-02
-3.537 0.388E-02
-3.536 0.381E-02
-3.535 0.376E-02
-3.534 0.371E-02
-3.533 0.367E-02
-3.532 0.362E-02
-3.531 0.357E-02
-3.530 0.352E-02
-3.529 0.347E-02
-3.528 0.343E-02
-3.527 0.338E-02
-3.526 0.334E-02
-3.525 0.329E-02
-3.524 0.325E-02
-3.523 0.320E-02
-3.522 0.316E-02
-3.521 0.312E-02
-3.520 0.308E-02
-3.519 0.303E-02
-3.518 0.299E-02
-3.517 0.295E-02
-3.516 0.291E-02
-3.515 0.287E-02
-3.514 0.283E-02
-3.513 0.280E-02
-3.512 0.276E-02
-3.511 0.272E-02
-3.510 0.268E-02
-3.509 0.264E-02
-3.508 0.261E-02
-3.507 0.257E-02
-3.506 0.254E-02
-3.505 0.250E-02
-3.504 0.247E-02
-3.503 0.243E-02
-3.502 0.240E-02
-3.501 0.237E-02
-3.500 0.233E-02
-3.499 0.230E-02
-3.498 0.227E-02
-3.497 0.224E-02
-3.496 0.220E-02
-3.495 0.217E-02
-3.494 0.214E-02
-3.493 0.211E-02
-3.492 0.208E-02
-3.491 0.205E-02
-3.490 0.202E-02
-3.489 0.199E-02
-3.488 0.197E-02
-3.487 0.194E-02
-3.486 0.191E-02
-3.485 0.188E-02
-3.484 0.186E-02
-3.483 0.183E-02
-3.482 0.180E-02
-3.481 0.178E-02
-3.480 0.175E-02
-3.479 0.173E-02
-3.478 0.170E-02
-3.477 0.168E-02
-3.476 0.165E-02
-3.475 0.163E-02
-3.474 0.160E-02
-3.473 0.158E-02
-3.472 0.156E-02
-3.471 0.153E-02
-3.470 0.151E-02
-3.469 0.149E-02
-3.468 0.147E-02
-3.467 0.145E-02
-3.466 0.143E-02
-3.465 0.140E-02
-3.464 0.138E-02
-3.463 0.136E-02
-3.462 0.134E-02
-3.461 0.132E-02
-3.460 0.130E-02
-3.459 0.127E-02
-3.458 0.125E-02
-3.457 0.124E-02
-3.456 0.122E-02
-3.455 0.120E-02
-3.454 0.118E-02
-3.453 0.116E-02
-3.452 0.114E-02
-3.451 0.113E-02
-3.450 0.111E-02
-3.449 0.109E-02
-3.448 0.108E-02
-3.447 0.106E-02
-3.446 0.104E-02
-3.445 0.103E-02
-3.444 0.101E-02
-3.443 0.100E-02
-3.442 0.985E-03
-3.441 0.970E-03
-3.440 0.955E-03
-3.439 0.940E-03
-3.438 0.926E-03
-3.437 0.911E-03
-3.436 0.896E-03
-3.435 0.882E-03
-3.434 0.869E-03
-3.433 0.855E-03
-3.432 0.842E-03
-3.431 0.829E-03
-3.430 0.816E-03
-3.429 0.803E-03
-3.428 0.790E-03
-3.427 0.778E-03
-3.426 0.766E-03
-3.425 0.753E-03
-3.424 0.742E-03
-3.423 0.730E-03
-3.422 0.718E-03
-3.421 0.707E-03
-3.420 0.696E-03
-3.419 0.685E-03
-3.418 0.674E-03
-3.417 0.663E-03
-3.416 0.652E-03
-3.415 0.641E-03
-3.414 0.631E-03
-3.413 0.620E-03
-3.412 0.610E-03
-3.411 0.601E-03
-3.410 0.591E-03
-3.409 0.581E-03
-3.408 0.572E-03
-3.407 0.563E-03
-3.406 0.554E-03
-3.405 0.545E-03
-3.404 0.536E-03
-3.403 0.527E-03
-3.402 0.518E-03
-3.401 0.510E-03
-3.400 0.502E-03
-3.399 0.493E-03
-3.398 0.485E-03
-3.397 0.477E-03
-3.396 0.469E-03
-3.395 0.462E-03
-3.394 0.454E-03
-3.393 0.446E-03
-3.392 0.439E-03
-3.391 0.432E-03
-3.390 0.425E-03
-3.389 0.418E-03
-3.388 0.411E-03
-3.387 0.404E-03
-3.386 0.397E-03
-3.385 0.389E-03
-3.384 0.383E-03
-3.383 0.376E-03
-3.382 0.370E-03
-3.381 0.364E-03
-3.380 0.358E-03
-3.379 0.352E-03
-3.378 0.346E-03
-3.377 0.340E-03
-3.376 0.334E-03
-3.375 0.328E-03
-3.374 0.323E-03
-3.373 0.317E-03
-3.372 0.312E-03
-3.371 0.307E-03
-3.370 0.301E-03
-3.369 0.296E-03
-3.368 0.291E-03
-3.367 0.286E-03
-3.366 0.281E-03
-3.365 0.276E-03
-3.364 0.272E-03
-3.363 0.267E-03
-3.362 0.262E-03
-3.361 0.258E-03
-3.360 0.253E-03
-3.359 0.249E-03
-3.358 0.245E-03
-3.357 0.240E-03
-3.356 0.236E-03
-3.355 0.232E-03
-3.354 0.228E-03
-3.353 0.224E-03
-3.352 0.220E-03
-3.351 0.216E-03
-3.350 0.212E-03
-3.349 0.209E-03
-3.348 0.205E-03
-3.347 0.201E-03
-3.346 0.198E-03
-3.345 0.194E-03
-3.344 0.191E-03
-3.343 0.187E-03
-3.342 0.184E-03
-3.341 0.181E-03
-3.340 0.178E-03
-3.339 0.174E-03
-3.338 0.171E-03
-3.337 0.168E-03
-3.336 0.165E-03
-3.335 0.162E-03
-3.334 0.159E-03
-3.333 0.157E-03
-3.332 0.154E-03
-3.331 0.151E-03
-3.330 0.148E-03
-3.329 0.146E-03
-3.328 0.143E-03
-3.327 0.140E-03
-3.326 0.138E-03
-3.325 0.135E-03
-3.324 0.133E-03
-3.323 0.129E-03
-3.322 0.127E-03
-3.321 0.125E-03
-3.320 0.122E-03
-3.319 0.120E-03
-3.318 0.118E-03
-3.317 0.116E-03
-3.316 0.114E-03
-3.315 0.112E-03
-3.314 0.109E-03
-3.313 0.107E-03
-3.312 0.105E-03
-3.311 0.103E-03
-3.310 0.102E-03
-3.309 0.100E-03
-3.308 0.982E-04
-3.307 0.963E-04
-3.306 0.945E-04
-3.305 0.928E-04
-3.304 0.909E-04
-3.303 0.892E-04
-3.302 0.876E-04
-3.301 0.859E-04
-3.300 0.843E-04
-3.299 0.827E-04
-3.298 0.812E-04
-3.297 0.796E-04
-3.296 0.781E-04
-3.295 0.766E-04
-3.294 0.752E-04
-3.293 0.738E-04
-3.292 0.724E-04
-3.291 0.710E-04
-3.290 0.696E-04
-3.289 0.683E-04
-3.288 0.670E-04
-3.287 0.657E-04
-3.286 0.644E-04
-3.285 0.631E-04
-3.284 0.619E-04
-3.283 0.607E-04
-3.282 0.595E-04
-3.281 0.584E-04
-3.280 0.573E-04
-3.279 0.562E-04
-3.278 0.551E-04
-3.277 0.540E-04
-3.276 0.530E-04
-3.275 0.519E-04
-3.274 0.509E-04
-3.273 0.499E-04
-3.272 0.490E-04
-3.271 0.480E-04
-3.270 0.471E-04
-3.269 0.461E-04
-3.268 0.452E-04
-3.267 0.444E-04
-3.266 0.435E-04
-3.265 0.426E-04
-3.264 0.418E-04
-3.263 0.410E-04
-3.262 0.402E-04
-3.261 0.394E-04
-3.260 0.385E-04
-3.259 0.377E-04
-3.258 0.370E-04
-3.257 0.362E-04
-3.256 0.355E-04
-3.255 0.348E-04
-3.254 0.341E-04
-3.253 0.334E-04
-3.252 0.328E-04
-3.251 0.321E-04
-3.250 0.315E-04
-3.249 0.308E-04
-3.248 0.302E-04
-3.247 0.296E-04
-3.246 0.290E-04
-3.245 0.284E-04
-3.244 0.279E-04
-3.243 0.273E-04
-3.242 0.267E-04
-3.241 0.262E-04
-3.240 0.257E-04
-3.239 0.251E-04
-3.238 0.246E-04
-3.237 0.241E-04
-3.236 0.236E-04
-3.235 0.232E-04
-3.234 0.227E-04
-3.233 0.222E-04
-3.232 0.218E-04
-3.231 0.213E-04
-3.230 0.209E-04
-3.229 0.205E-04
-3.228 0.200E-04
-3.227 0.196E-04
-3.226 0.192E-04
-3.225 0.188E-04
-3.224 0.184E-04
-3.223 0.180E-04
-3.222 0.177E-04
-3.221 0.173E-04
-3.220 0.169E-04
-3.219 0.166E-04
-3.218 0.163E-04
-3.217 0.159E-04
-3.216 0.156E-04
-3.215 0.153E-04
-3.214 0.149E-04
-3.213 0.146E-04
-3.212 0.143E-04
-3.211 0.140E-04
-3.210 0.137E-04
-3.209 0.134E-04
-3.208 0.132E-04
-3.207 0.128E-04
-3.206 0.125E-04
-3.205 0.122E-04
-3.204 0.120E-04
-3.203 0.117E-04
-3.202 0.115E-04
-3.201 0.112E-04
-3.200 0.110E-04
-3.199 0.108E-04
-3.198 0.105E-04
-3.197 0.103E-04
-3.196 0.101E-04
-3.195 0.991E-05
-3.194 0.969E-05
-3.193 0.949E-05
-3.192 0.928E-05
-3.191 0.907E-05
-3.190 0.888E-05
-3.189 0.869E-05
-3.188 0.850E-05
-3.187 0.832E-05
-3.186 0.814E-05
-3.185 0.796E-05
-3.184 0.779E-05
-3.183 0.762E-05
-3.182 0.745E-05
-3.181 0.729E-05
-3.180 0.713E-05
-3.179 0.698E-05
-3.178 0.682E-05
-3.177 0.668E-05
-3.176 0.652E-05
-3.175 0.638E-05
-3.174 0.624E-05
-3.173 0.610E-05
-3.172 0.597E-05
-3.171 0.583E-05
-3.170 0.571E-05
-3.169 0.558E-05
-3.168 0.546E-05
-3.167 0.534E-05
-3.166 0.522E-05
-3.165 0.510E-05
-3.164 0.499E-05
-3.163 0.488E-05
-3.162 0.477E-05
-3.161 0.466E-05
-3.160 0.456E-05
-3.159 0.446E-05
-3.158 0.436E-05
-3.157 0.426E-05
-3.156 0.417E-05
-3.155 0.407E-05
-3.154 0.398E-05
-3.153 0.388E-05
-3.152 0.380E-05
-3.151 0.371E-05
-3.150 0.363E-05
-3.149 0.354E-05
-3.148 0.346E-05
-3.147 0.339E-05
-3.146 0.331E-05
-3.145 0.323E-05
-3.144 0.316E-05
-3.143 0.309E-05
-3.142 0.302E-05
-3.141 0.295E-05
-3.140 0.288E-05
-3.139 0.282E-05
-3.138 0.275E-05
-3.137 0.269E-05
-3.136 0.263E-05
-3.135 0.257E-05
-3.134 0.251E-05
-3.133 0.245E-05
-3.132 0.240E-05
-3.131 0.234E-05
-3.130 0.229E-05
-3.129 0.223E-05
-3.128 0.218E-05
-3.127 0.213E-05
-3.126 0.208E-05
-3.125 0.204E-05
-3.124 0.199E-05
-3.123 0.194E-05
-3.122 0.190E-05
-3.121 0.185E-05
-3.120 0.181E-05
-3.119 0.177E-05
-3.118 0.173E-05
-3.117 0.169E-05
-3.116 0.165E-05
-3.115 0.161E-05
-3.114 0.157E-05
-3.113 0.153E-05
-3.112 0.150E-05
-3.111 0.146E-05
-3.110 0.143E-05
-3.109 0.140E-05
-3.108 0.136E-05
-3.107 0.133E-05
-3.106 0.129E-05
-3.105 0.126E-05
-3.104 0.123E-05
-3.103 0.120E-05
-3.102 0.117E-05
-3.101 0.114E-05
-3.100 0.112E-05
-3.099 0.109E-05
-3.098 0.106E-05
-3.097 0.104E-05
-3.096 0.101E-05
-3.095 0.993E-06
-3.094 0.969E-06
-3.093 0.946E-06
-3.092 0.923E-06
-3.091 0.900E-06
-3.090 0.878E-06
-3.089 0.857E-06
-3.088 0.837E-06
-3.087 0.816E-06
-3.086 0.797E-06
-3.085 0.777E-06
-3.084 0.759E-06
-3.083 0.740E-06
-3.082 0.722E-06
-3.081 0.705E-06
-3.080 0.688E-06
-3.079 0.671E-06
-3.078 0.654E-06
-3.077 0.638E-06
-3.076 0.622E-06
-3.075 0.607E-06
-3.074 0.592E-06
-3.073 0.578E-06
-3.072 0.564E-06
-3.071 0.550E-06
-3.070 0.536E-06
-3.069 0.523E-06
-3.068 0.510E-06
-3.067 0.498E-06
-3.066 0.486E-06
-3.065 0.474E-06
-3.064 0.462E-06
-3.063 0.450E-06
-3.062 0.439E-06
-3.061 0.429E-06
-3.060 0.418E-06
-3.059 0.408E-06
-3.058 0.397E-06
-3.057 0.387E-06
-3.056 0.377E-06
-3.055 0.368E-06
-3.054 0.358E-06
-3.053 0.349E-06
-3.052 0.341E-06
-3.051 0.332E-06
-3.050 0.324E-06
-3.049 0.316E-06
-3.048 0.308E-06
-3.047 0.300E-06
-3.046 0.293E-06
-3.045 0.285E-06
-3.044 0.278E-06
-3.043 0.271E-06
-3.042 0.264E-06
-3.041 0.258E-06
-3.040 0.251E-06
-3.039 0.245E-06
-3.038 0.238E-06
-3.037 0.232E-06
-3.036 0.227E-06
-3.035 0.221E-06
-3.034 0.215E-06
-3.033 0.210E-06
-3.032 0.204E-06
-3.031 0.199E-06
-3.030 0.194E-06
-3.029 0.189E-06
-3.028 0.184E-06
-3.027 0.180E-06
-3.026 0.175E-06
-3.025 0.171E-06
-3.024 0.166E-06
-3.023 0.162E-06
-3.022 0.158E-06
-3.021 0.154E-06
-3.020 0.150E-06
-3.019 0.146E-06
-3.018 0.142E-06
-3.017 0.138E-06
-3.016 0.135E-06
-3.015 0.130E-06
-3.014 0.127E-06
-3.013 0.124E-06
-3.012 0.120E-06
-3.011 0.117E-06
-3.010 0.114E-06
-3.009 0.111E-06
-3.008 0.108E-06
-3.007 0.106E-06
-3.006 0.103E-06
-3.005 0.100E-06
-3.004 0.978E-07
