E(eV) pdos(E) 
-3.922 0.206E-01
-3.921 0.205E-01
-3.920 0.204E-01
-3.919 0.203E-01
-3.918 0.202E-01
-3.917 0.200E-01
-3.916 0.199E-01
-3.915 0.198E-01
-3.914 0.197E-01
-3.913 0.196E-01
-3.912 0.195E-01
-3.911 0.194E-01
-3.910 0.192E-01
-3.909 0.191E-01
-3.908 0.190E-01
-3.907 0.189E-01
-3.906 0.188E-01
-3.905 0.187E-01
-3.904 0.186E-01
-3.903 0.185E-01
-3.902 0.184E-01
-3.901 0.182E-01
-3.900 0.181E-01
-3.899 0.180E-01
-3.898 0.179E-01
-3.897 0.178E-01
-3.896 0.177E-01
-3.895 0.176E-01
-3.894 0.175E-01
-3.893 0.174E-01
-3.892 0.173E-01
-3.891 0.172E-01
-3.890 0.171E-01
-3.889 0.170E-01
-3.888 0.168E-01
-3.887 0.167E-01
-3.886 0.166E-01
-3.885 0.165E-01
-3.884 0.164E-01
-3.883 0.163E-01
-3.882 0.162E-01
-3.881 0.161E-01
-3.880 0.160E-01
-3.879 0.159E-01
-3.878 0.158E-01
-3.877 0.157E-01
-3.876 0.156E-01
-3.875 0.155E-01
-3.874 0.154E-01
-3.873 0.153E-01
-3.872 0.152E-01
-3.871 0.151E-01
-3.870 0.150E-01
-3.869 0.149E-01
-3.868 0.148E-01
-3.867 0.147E-01
-3.866 0.146E-01
-3.865 0.145E-01
-3.864 0.144E-01
-3.863 0.143E-01
-3.862 0.142E-01
-3.861 0.141E-01
-3.860 0.140E-01
-3.859 0.139E-01
-3.858 0.138E-01
-3.857 0.137E-01
-3.856 0.136E-01
-3.855 0.136E-01
-3.854 0.135E-01
-3.853 0.134E-01
-3.852 0.133E-01
-3.851 0.132E-01
-3.850 0.131E-01
-3.849 0.130E-01
-3.848 0.129E-01
-3.847 0.128E-01
-3.846 0.127E-01
-3.845 0.126E-01
-3.844 0.125E-01
-3.843 0.125E-01
-3.842 0.124E-01
-3.841 0.123E-01
-3.840 0.122E-01
-3.839 0.121E-01
-3.838 0.120E-01
-3.837 0.119E-01
-3.836 0.118E-01
-3.835 0.118E-01
-3.834 0.117E-01
-3.833 0.116E-01
-3.832 0.115E-01
-3.831 0.114E-01
-3.830 0.113E-01
-3.829 0.112E-01
-3.828 0.112E-01
-3.827 0.111E-01
-3.826 0.110E-01
-3.825 0.109E-01
-3.824 0.108E-01
-3.823 0.107E-01
-3.822 0.107E-01
-3.821 0.106E-01
-3.820 0.105E-01
-3.819 0.104E-01
-3.818 0.103E-01
-3.817 0.103E-01
-3.816 0.102E-01
-3.815 0.101E-01
-3.814 0.100E-01
-3.813 0.996E-02
-3.812 0.988E-02
-3.811 0.981E-02
-3.810 0.973E-02
-3.809 0.965E-02
-3.808 0.958E-02
-3.807 0.950E-02
-3.806 0.943E-02
-3.805 0.935E-02
-3.804 0.928E-02
-3.803 0.920E-02
-3.802 0.913E-02
-3.801 0.906E-02
-3.800 0.899E-02
-3.799 0.891E-02
-3.798 0.884E-02
-3.797 0.877E-02
-3.796 0.870E-02
-3.795 0.863E-02
-3.794 0.856E-02
-3.793 0.849E-02
-3.792 0.842E-02
-3.791 0.835E-02
-3.790 0.828E-02
-3.789 0.821E-02
-3.788 0.815E-02
-3.787 0.808E-02
-3.786 0.801E-02
-3.785 0.794E-02
-3.784 0.788E-02
-3.783 0.781E-02
-3.782 0.775E-02
-3.781 0.768E-02
-3.780 0.762E-02
-3.779 0.755E-02
-3.778 0.749E-02
-3.777 0.742E-02
-3.776 0.736E-02
-3.775 0.730E-02
-3.774 0.724E-02
-3.773 0.717E-02
-3.772 0.711E-02
-3.771 0.705E-02
-3.770 0.699E-02
-3.769 0.693E-02
-3.768 0.687E-02
-3.767 0.681E-02
-3.766 0.675E-02
-3.765 0.669E-02
-3.764 0.663E-02
-3.763 0.657E-02
-3.762 0.651E-02
-3.761 0.646E-02
-3.760 0.640E-02
-3.759 0.634E-02
-3.758 0.629E-02
-3.757 0.623E-02
-3.756 0.617E-02
-3.755 0.612E-02
-3.754 0.606E-02
-3.753 0.601E-02
-3.752 0.596E-02
-3.751 0.590E-02
-3.750 0.585E-02
-3.749 0.579E-02
-3.748 0.574E-02
-3.747 0.569E-02
-3.746 0.564E-02
-3.745 0.559E-02
-3.744 0.553E-02
-3.743 0.548E-02
-3.742 0.543E-02
-3.741 0.538E-02
-3.740 0.533E-02
-3.739 0.528E-02
-3.738 0.523E-02
-3.737 0.518E-02
-3.736 0.514E-02
-3.735 0.509E-02
-3.734 0.504E-02
-3.733 0.499E-02
-3.732 0.494E-02
-3.731 0.490E-02
-3.730 0.485E-02
-3.729 0.481E-02
-3.728 0.476E-02
-3.727 0.471E-02
-3.726 0.467E-02
-3.725 0.462E-02
-3.724 0.458E-02
-3.723 0.453E-02
-3.722 0.449E-02
-3.721 0.445E-02
-3.720 0.440E-02
-3.719 0.436E-02
-3.718 0.432E-02
-3.717 0.428E-02
-3.716 0.423E-02
-3.715 0.419E-02
-3.714 0.415E-02
-3.713 0.411E-02
-3.712 0.407E-02
-3.711 0.403E-02
-3.710 0.399E-02
-3.709 0.395E-02
-3.708 0.391E-02
-3.707 0.387E-02
-3.706 0.383E-02
-3.705 0.379E-02
-3.704 0.376E-02
-3.703 0.372E-02
-3.702 0.368E-02
-3.701 0.364E-02
-3.700 0.361E-02
-3.699 0.357E-02
-3.698 0.353E-02
-3.697 0.350E-02
-3.696 0.346E-02
-3.695 0.343E-02
-3.694 0.339E-02
-3.693 0.335E-02
-3.692 0.331E-02
-3.691 0.328E-02
-3.690 0.324E-02
-3.689 0.321E-02
-3.688 0.318E-02
-3.687 0.314E-02
-3.686 0.311E-02
-3.685 0.308E-02
-3.684 0.304E-02
-3.683 0.301E-02
-3.682 0.298E-02
-3.681 0.295E-02
-3.680 0.292E-02
-3.679 0.289E-02
-3.678 0.286E-02
-3.677 0.283E-02
-3.676 0.279E-02
-3.675 0.276E-02
-3.674 0.274E-02
-3.673 0.271E-02
-3.672 0.268E-02
-3.671 0.265E-02
-3.670 0.262E-02
-3.669 0.259E-02
-3.668 0.256E-02
-3.667 0.253E-02
-3.666 0.251E-02
-3.665 0.248E-02
-3.664 0.245E-02
-3.663 0.243E-02
-3.662 0.240E-02
-3.661 0.237E-02
-3.660 0.235E-02
-3.659 0.232E-02
-3.658 0.229E-02
-3.657 0.227E-02
-3.656 0.224E-02
-3.655 0.222E-02
-3.654 0.219E-02
-3.653 0.217E-02
-3.652 0.214E-02
-3.651 0.212E-02
-3.650 0.210E-02
-3.649 0.207E-02
-3.648 0.205E-02
-3.647 0.203E-02
-3.646 0.200E-02
-3.645 0.198E-02
-3.644 0.196E-02
-3.643 0.194E-02
-3.642 0.191E-02
-3.641 0.189E-02
-3.640 0.187E-02
-3.639 0.185E-02
-3.638 0.183E-02
-3.637 0.181E-02
-3.636 0.178E-02
-3.635 0.176E-02
-3.634 0.174E-02
-3.633 0.172E-02
-3.632 0.170E-02
-3.631 0.168E-02
-3.630 0.166E-02
-3.629 0.164E-02
-3.628 0.162E-02
-3.627 0.161E-02
-3.626 0.159E-02
-3.625 0.157E-02
-3.624 0.155E-02
-3.623 0.153E-02
-3.622 0.151E-02
-3.621 0.149E-02
-3.620 0.148E-02
-3.619 0.146E-02
-3.618 0.144E-02
-3.617 0.142E-02
-3.616 0.141E-02
-3.615 0.139E-02
-3.614 0.137E-02
-3.613 0.136E-02
-3.612 0.134E-02
-3.611 0.132E-02
-3.610 0.131E-02
-3.609 0.129E-02
-3.608 0.128E-02
-3.607 0.126E-02
-3.606 0.124E-02
-3.605 0.123E-02
-3.604 0.121E-02
-3.603 0.120E-02
-3.602 0.118E-02
-3.601 0.117E-02
-3.600 0.116E-02
-3.599 0.114E-02
-3.598 0.113E-02
-3.597 0.111E-02
-3.596 0.110E-02
-3.595 0.109E-02
-3.594 0.107E-02
-3.593 0.106E-02
-3.592 0.105E-02
-3.591 0.103E-02
-3.590 0.102E-02
-3.589 0.101E-02
-3.588 0.995E-03
-3.587 0.983E-03
-3.586 0.970E-03
-3.585 0.958E-03
-3.584 0.946E-03
-3.583 0.934E-03
-3.582 0.921E-03
-3.581 0.909E-03
-3.580 0.897E-03
-3.579 0.886E-03
-3.578 0.874E-03
-3.577 0.863E-03
-3.576 0.852E-03
-3.575 0.841E-03
-3.574 0.830E-03
-3.573 0.819E-03
-3.572 0.809E-03
-3.571 0.798E-03
-3.570 0.788E-03
-3.569 0.777E-03
-3.568 0.767E-03
-3.567 0.757E-03
-3.566 0.747E-03
-3.565 0.737E-03
-3.564 0.728E-03
-3.563 0.718E-03
-3.562 0.709E-03
-3.561 0.699E-03
-3.560 0.690E-03
-3.559 0.681E-03
-3.558 0.672E-03
-3.557 0.663E-03
-3.556 0.654E-03
-3.555 0.645E-03
-3.554 0.637E-03
-3.553 0.628E-03
-3.552 0.620E-03
-3.551 0.611E-03
-3.550 0.603E-03
-3.549 0.595E-03
-3.548 0.587E-03
-3.547 0.579E-03
-3.546 0.571E-03
-3.545 0.563E-03
-3.544 0.556E-03
-3.543 0.548E-03
-3.542 0.541E-03
-3.541 0.533E-03
-3.540 0.526E-03
-3.539 0.519E-03
-3.538 0.511E-03
-3.537 0.504E-03
-3.536 0.497E-03
-3.535 0.491E-03
-3.534 0.484E-03
-3.533 0.477E-03
-3.532 0.470E-03
-3.531 0.464E-03
-3.530 0.457E-03
-3.529 0.451E-03
-3.528 0.445E-03
-3.527 0.439E-03
-3.526 0.432E-03
-3.525 0.426E-03
-3.524 0.420E-03
-3.523 0.414E-03
-3.522 0.409E-03
-3.521 0.403E-03
-3.520 0.397E-03
-3.519 0.391E-03
-3.518 0.386E-03
-3.517 0.380E-03
-3.516 0.375E-03
-3.515 0.370E-03
-3.514 0.364E-03
-3.513 0.359E-03
-3.512 0.354E-03
-3.511 0.349E-03
-3.510 0.344E-03
-3.509 0.339E-03
-3.508 0.334E-03
-3.507 0.329E-03
-3.506 0.325E-03
-3.505 0.320E-03
-3.504 0.315E-03
-3.503 0.311E-03
-3.502 0.306E-03
-3.501 0.302E-03
-3.500 0.297E-03
-3.499 0.292E-03
-3.498 0.288E-03
-3.497 0.283E-03
-3.496 0.279E-03
-3.495 0.275E-03
-3.494 0.271E-03
-3.493 0.267E-03
-3.492 0.263E-03
-3.491 0.259E-03
-3.490 0.255E-03
-3.489 0.252E-03
-3.488 0.248E-03
-3.487 0.244E-03
-3.486 0.240E-03
-3.485 0.237E-03
-3.484 0.233E-03
-3.483 0.230E-03
-3.482 0.226E-03
-3.481 0.223E-03
-3.480 0.220E-03
-3.479 0.216E-03
-3.478 0.213E-03
-3.477 0.210E-03
-3.476 0.207E-03
-3.475 0.203E-03
-3.474 0.200E-03
-3.473 0.197E-03
-3.472 0.194E-03
-3.471 0.191E-03
-3.470 0.188E-03
-3.469 0.185E-03
-3.468 0.183E-03
-3.467 0.180E-03
-3.466 0.177E-03
-3.465 0.174E-03
-3.464 0.172E-03
-3.463 0.169E-03
-3.462 0.166E-03
-3.461 0.164E-03
-3.460 0.161E-03
-3.459 0.159E-03
-3.458 0.156E-03
-3.457 0.154E-03
-3.456 0.151E-03
-3.455 0.149E-03
-3.454 0.147E-03
-3.453 0.144E-03
-3.452 0.142E-03
-3.451 0.140E-03
-3.450 0.138E-03
-3.449 0.136E-03
-3.448 0.133E-03
-3.447 0.131E-03
-3.446 0.129E-03
-3.445 0.127E-03
-3.444 0.125E-03
-3.443 0.123E-03
-3.442 0.121E-03
-3.441 0.119E-03
-3.440 0.117E-03
-3.439 0.115E-03
-3.438 0.114E-03
-3.437 0.112E-03
-3.436 0.110E-03
-3.435 0.108E-03
-3.434 0.106E-03
-3.433 0.105E-03
-3.432 0.103E-03
-3.431 0.101E-03
-3.430 0.999E-04
-3.429 0.983E-04
-3.428 0.967E-04
-3.427 0.951E-04
-3.426 0.936E-04
-3.425 0.920E-04
-3.424 0.905E-04
-3.423 0.891E-04
-3.422 0.876E-04
-3.421 0.862E-04
-3.420 0.847E-04
-3.419 0.833E-04
-3.418 0.819E-04
-3.417 0.805E-04
-3.416 0.792E-04
-3.415 0.779E-04
-3.414 0.766E-04
-3.413 0.753E-04
-3.412 0.741E-04
-3.411 0.728E-04
-3.410 0.716E-04
-3.409 0.704E-04
-3.408 0.693E-04
-3.407 0.681E-04
-3.406 0.670E-04
-3.405 0.658E-04
-3.404 0.647E-04
-3.403 0.636E-04
-3.402 0.626E-04
-3.401 0.615E-04
-3.400 0.605E-04
-3.399 0.595E-04
-3.398 0.584E-04
-3.397 0.575E-04
-3.396 0.565E-04
-3.395 0.555E-04
-3.394 0.546E-04
-3.393 0.536E-04
-3.392 0.527E-04
-3.391 0.518E-04
-3.390 0.509E-04
-3.389 0.501E-04
-3.388 0.492E-04
-3.387 0.484E-04
-3.386 0.475E-04
-3.385 0.467E-04
-3.384 0.459E-04
-3.383 0.451E-04
-3.382 0.443E-04
-3.381 0.436E-04
-3.380 0.428E-04
-3.379 0.421E-04
-3.378 0.413E-04
-3.377 0.406E-04
-3.376 0.399E-04
-3.375 0.392E-04
-3.374 0.385E-04
-3.373 0.379E-04
-3.372 0.372E-04
-3.371 0.365E-04
-3.370 0.359E-04
-3.369 0.353E-04
-3.368 0.347E-04
-3.367 0.340E-04
-3.366 0.334E-04
-3.365 0.328E-04
-3.364 0.323E-04
-3.363 0.317E-04
-3.362 0.311E-04
-3.361 0.306E-04
-3.360 0.300E-04
-3.359 0.295E-04
-3.358 0.290E-04
-3.357 0.285E-04
-3.356 0.280E-04
-3.355 0.275E-04
-3.354 0.269E-04
-3.353 0.264E-04
-3.352 0.259E-04
-3.351 0.254E-04
-3.350 0.250E-04
-3.349 0.245E-04
-3.348 0.241E-04
-3.347 0.236E-04
-3.346 0.232E-04
-3.345 0.228E-04
-3.344 0.224E-04
-3.343 0.220E-04
-3.342 0.216E-04
-3.341 0.212E-04
-3.340 0.208E-04
-3.339 0.204E-04
-3.338 0.200E-04
-3.337 0.197E-04
-3.336 0.193E-04
-3.335 0.189E-04
-3.334 0.186E-04
-3.333 0.183E-04
-3.332 0.179E-04
-3.331 0.176E-04
-3.330 0.173E-04
-3.329 0.169E-04
-3.328 0.166E-04
-3.327 0.163E-04
-3.326 0.160E-04
-3.325 0.157E-04
-3.324 0.154E-04
-3.323 0.151E-04
-3.322 0.148E-04
-3.321 0.146E-04
-3.320 0.143E-04
-3.319 0.140E-04
-3.318 0.138E-04
-3.317 0.135E-04
-3.316 0.132E-04
-3.315 0.130E-04
-3.314 0.128E-04
-3.313 0.125E-04
-3.312 0.123E-04
-3.311 0.120E-04
-3.310 0.118E-04
-3.309 0.116E-04
-3.308 0.114E-04
-3.307 0.111E-04
-3.306 0.109E-04
-3.305 0.107E-04
-3.304 0.105E-04
-3.303 0.103E-04
-3.302 0.101E-04
-3.301 0.995E-05
-3.300 0.976E-05
-3.299 0.957E-05
-3.298 0.939E-05
-3.297 0.920E-05
-3.296 0.903E-05
-3.295 0.885E-05
-3.294 0.868E-05
-3.293 0.851E-05
-3.292 0.835E-05
-3.291 0.819E-05
-3.290 0.803E-05
-3.289 0.786E-05
-3.288 0.771E-05
-3.287 0.756E-05
-3.286 0.741E-05
-3.285 0.727E-05
-3.284 0.712E-05
-3.283 0.698E-05
-3.282 0.685E-05
-3.281 0.671E-05
-3.280 0.658E-05
-3.279 0.645E-05
-3.278 0.632E-05
-3.277 0.620E-05
-3.276 0.608E-05
-3.275 0.596E-05
-3.274 0.584E-05
-3.273 0.572E-05
-3.272 0.561E-05
-3.271 0.550E-05
-3.270 0.539E-05
-3.269 0.528E-05
-3.268 0.517E-05
-3.267 0.507E-05
-3.266 0.497E-05
-3.265 0.487E-05
-3.264 0.477E-05
-3.263 0.468E-05
-3.262 0.458E-05
-3.261 0.449E-05
-3.260 0.440E-05
-3.259 0.431E-05
-3.258 0.422E-05
-3.257 0.414E-05
-3.256 0.406E-05
-3.255 0.397E-05
-3.254 0.389E-05
-3.253 0.381E-05
-3.252 0.374E-05
-3.251 0.366E-05
-3.250 0.359E-05
-3.249 0.351E-05
-3.248 0.344E-05
-3.247 0.337E-05
-3.246 0.330E-05
-3.245 0.323E-05
-3.244 0.317E-05
-3.243 0.310E-05
-3.242 0.304E-05
-3.241 0.298E-05
-3.240 0.292E-05
-3.239 0.286E-05
-3.238 0.280E-05
-3.237 0.274E-05
-3.236 0.268E-05
-3.235 0.262E-05
-3.234 0.256E-05
-3.233 0.251E-05
-3.232 0.246E-05
-3.231 0.241E-05
-3.230 0.236E-05
-3.229 0.231E-05
-3.228 0.226E-05
-3.227 0.221E-05
-3.226 0.216E-05
-3.225 0.212E-05
-3.224 0.207E-05
-3.223 0.203E-05
-3.222 0.199E-05
-3.221 0.195E-05
-3.220 0.190E-05
-3.219 0.186E-05
-3.218 0.182E-05
-3.217 0.179E-05
-3.216 0.175E-05
-3.215 0.171E-05
-3.214 0.167E-05
-3.213 0.164E-05
-3.212 0.160E-05
-3.211 0.157E-05
-3.210 0.154E-05
-3.209 0.150E-05
-3.208 0.147E-05
-3.207 0.144E-05
-3.206 0.141E-05
-3.205 0.138E-05
-3.204 0.135E-05
-3.203 0.132E-05
-3.202 0.129E-05
-3.201 0.126E-05
-3.200 0.124E-05
-3.199 0.121E-05
-3.198 0.118E-05
-3.197 0.116E-05
-3.196 0.113E-05
-3.195 0.111E-05
-3.194 0.108E-05
-3.193 0.106E-05
-3.192 0.104E-05
-3.191 0.101E-05
-3.190 0.994E-06
-3.189 0.973E-06
-3.188 0.951E-06
-3.187 0.931E-06
-3.186 0.910E-06
-3.185 0.890E-06
-3.184 0.871E-06
-3.183 0.852E-06
-3.182 0.833E-06
-3.181 0.815E-06
-3.180 0.797E-06
-3.179 0.779E-06
-3.178 0.761E-06
-3.177 0.744E-06
-3.176 0.728E-06
-3.175 0.711E-06
-3.174 0.696E-06
-3.173 0.680E-06
-3.172 0.665E-06
-3.171 0.650E-06
-3.170 0.636E-06
-3.169 0.622E-06
-3.168 0.608E-06
-3.167 0.594E-06
-3.166 0.581E-06
-3.165 0.568E-06
-3.164 0.555E-06
-3.163 0.543E-06
-3.162 0.530E-06
-3.161 0.518E-06
-3.160 0.507E-06
-3.159 0.495E-06
-3.158 0.484E-06
-3.157 0.473E-06
-3.156 0.463E-06
-3.155 0.452E-06
-3.154 0.442E-06
-3.153 0.432E-06
-3.152 0.422E-06
-3.151 0.412E-06
-3.150 0.403E-06
-3.149 0.394E-06
-3.148 0.385E-06
-3.147 0.376E-06
-3.146 0.367E-06
-3.145 0.359E-06
-3.144 0.351E-06
-3.143 0.343E-06
-3.142 0.335E-06
-3.141 0.327E-06
-3.140 0.320E-06
-3.139 0.312E-06
-3.138 0.305E-06
-3.137 0.298E-06
-3.136 0.291E-06
-3.135 0.285E-06
-3.134 0.278E-06
-3.133 0.272E-06
-3.132 0.265E-06
-3.131 0.259E-06
-3.130 0.252E-06
-3.129 0.246E-06
-3.128 0.240E-06
-3.127 0.235E-06
-3.126 0.229E-06
-3.125 0.224E-06
-3.124 0.219E-06
-3.123 0.214E-06
-3.122 0.209E-06
-3.121 0.204E-06
-3.120 0.199E-06
-3.119 0.194E-06
-3.118 0.190E-06
-3.117 0.185E-06
-3.116 0.181E-06
-3.115 0.177E-06
-3.114 0.172E-06
-3.113 0.168E-06
-3.112 0.164E-06
-3.111 0.160E-06
-3.110 0.157E-06
-3.109 0.153E-06
-3.108 0.149E-06
-3.107 0.146E-06
-3.106 0.142E-06
-3.105 0.139E-06
-3.104 0.135E-06
-3.103 0.132E-06
-3.102 0.129E-06
-3.101 0.126E-06
-3.100 0.123E-06
-3.099 0.120E-06
-3.098 0.117E-06
-3.097 0.114E-06
-3.096 0.111E-06
-3.095 0.109E-06
-3.094 0.106E-06
-3.093 0.104E-06
-3.092 0.101E-06
-3.091 0.988E-07
-3.090 0.964E-07
-3.089 0.941E-07
-3.088 0.918E-07
-3.087 0.896E-07
-3.086 0.874E-07
-3.085 0.853E-07
-3.084 0.832E-07
-3.083 0.812E-07
-3.082 0.792E-07
-3.081 0.773E-07
-3.080 0.753E-07
-3.079 0.734E-07
-3.078 0.716E-07
-3.077 0.699E-07
-3.076 0.682E-07
-3.075 0.665E-07
-3.074 0.648E-07
-3.073 0.632E-07
-3.072 0.617E-07
-3.071 0.602E-07
-3.070 0.587E-07
-3.069 0.572E-07
-3.068 0.558E-07
-3.067 0.544E-07
-3.066 0.531E-07
-3.065 0.518E-07
-3.064 0.505E-07
-3.063 0.492E-07
-3.062 0.480E-07
-3.061 0.468E-07
-3.060 0.456E-07
-3.059 0.445E-07
-3.058 0.434E-07
-3.057 0.423E-07
-3.056 0.412E-07
-3.055 0.402E-07
-3.054 0.392E-07
-3.053 0.382E-07
-3.052 0.372E-07
-3.051 0.363E-07
-3.050 0.354E-07
-3.049 0.345E-07
-3.048 0.336E-07
-3.047 0.328E-07
-3.046 0.320E-07
-3.045 0.311E-07
-3.044 0.304E-07
-3.043 0.296E-07
-3.042 0.288E-07
-3.041 0.281E-07
-3.040 0.274E-07
-3.039 0.267E-07
-3.038 0.260E-07
-3.037 0.254E-07
-3.036 0.246E-07
-3.035 0.240E-07
-3.034 0.234E-07
-3.033 0.228E-07
-3.032 0.222E-07
-3.031 0.216E-07
-3.030 0.211E-07
-3.029 0.205E-07
-3.028 0.200E-07
-3.027 0.195E-07
-3.026 0.190E-07
-3.025 0.185E-07
-3.024 0.180E-07
-3.023 0.175E-07
-3.022 0.171E-07
-3.021 0.166E-07
-3.020 0.162E-07
-3.019 0.158E-07
-3.018 0.154E-07
-3.017 0.150E-07
-3.016 0.146E-07
-3.015 0.142E-07
-3.014 0.138E-07
-3.013 0.135E-07
-3.012 0.131E-07
-3.011 0.128E-07
-3.010 0.124E-07
-3.009 0.121E-07
-3.008 0.118E-07
-3.007 0.115E-07
-3.006 0.112E-07
-3.005 0.109E-07
-3.004 0.106E-07
-3.003 0.103E-07
-3.002 0.100E-07
-3.001 0.980E-08
-3.000 0.954E-08
-2.999 0.929E-08
-2.998 0.904E-08
-2.997 0.880E-08
-2.996 0.857E-08
-2.995 0.834E-08
-2.994 0.812E-08
-2.993 0.790E-08
-2.992 0.769E-08
-2.991 0.748E-08
-2.990 0.728E-08
-2.989 0.708E-08
-2.988 0.689E-08
-2.987 0.671E-08
-2.986 0.653E-08
-2.985 0.636E-08
-2.984 0.618E-08
-2.983 0.602E-08
-2.982 0.586E-08
-2.981 0.570E-08
-2.980 0.555E-08
-2.979 0.540E-08
-2.978 0.525E-08
-2.977 0.511E-08
-2.976 0.497E-08
-2.975 0.484E-08
-2.974 0.471E-08
-2.973 0.458E-08
-2.972 0.445E-08
-2.971 0.433E-08
-2.970 0.422E-08
-2.969 0.410E-08
-2.968 0.399E-08
-2.967 0.388E-08
-2.966 0.378E-08
-2.965 0.367E-08
-2.964 0.357E-08
-2.963 0.347E-08
-2.962 0.338E-08
-2.961 0.329E-08
-2.960 0.320E-08
-2.959 0.311E-08
-2.958 0.302E-08
-2.957 0.294E-08
-2.956 0.286E-08
-2.955 0.278E-08
-2.954 0.271E-08
-2.953 0.263E-08
-2.952 0.256E-08
-2.951 0.248E-08
-2.950 0.241E-08
-2.949 0.234E-08
-2.948 0.228E-08
-2.947 0.221E-08
-2.946 0.215E-08
-2.945 0.209E-08
-2.944 0.203E-08
-2.943 0.198E-08
-2.942 0.192E-08
-2.941 0.187E-08
-2.940 0.182E-08
-2.939 0.177E-08
-2.938 0.172E-08
-2.937 0.167E-08
-2.936 0.162E-08
-2.935 0.158E-08
-2.934 0.153E-08
-2.933 0.149E-08
-2.932 0.145E-08
-2.931 0.141E-08
-2.930 0.137E-08
-2.929 0.133E-08
-2.928 0.129E-08
-2.927 0.125E-08
-2.926 0.122E-08
-2.925 0.118E-08
-2.924 0.115E-08
-2.923 0.112E-08
-2.922 0.109E-08
-2.921 0.105E-08
-2.920 0.102E-08
-2.919 0.997E-09
-2.918 0.969E-09
-2.917 0.941E-09
-2.916 0.914E-09
-2.915 0.888E-09
-2.914 0.863E-09
-2.913 0.838E-09
-2.912 0.814E-09
-2.911 0.791E-09
-2.910 0.768E-09
-2.909 0.745E-09
-2.908 0.724E-09
-2.907 0.703E-09
-2.906 0.683E-09
-2.905 0.663E-09
-2.904 0.644E-09
-2.903 0.625E-09
-2.902 0.607E-09
-2.901 0.590E-09
-2.900 0.573E-09
-2.899 0.556E-09
-2.898 0.540E-09
-2.897 0.524E-09
-2.896 0.509E-09
-2.895 0.494E-09
-2.894 0.480E-09
-2.893 0.466E-09
-2.892 0.453E-09
-2.891 0.439E-09
-2.890 0.427E-09
-2.889 0.414E-09
-2.888 0.402E-09
-2.887 0.390E-09
-2.886 0.379E-09
-2.885 0.368E-09
-2.884 0.357E-09
-2.883 0.347E-09
-2.882 0.336E-09
-2.881 0.327E-09
-2.880 0.317E-09
-2.879 0.308E-09
-2.878 0.299E-09
-2.877 0.290E-09
-2.876 0.281E-09
-2.875 0.273E-09
-2.874 0.265E-09
-2.873 0.257E-09
-2.872 0.249E-09
-2.871 0.241E-09
-2.870 0.234E-09
-2.869 0.227E-09
-2.868 0.220E-09
-2.867 0.214E-09
-2.866 0.207E-09
-2.865 0.201E-09
-2.864 0.195E-09
-2.863 0.189E-09
-2.862 0.184E-09
-2.861 0.178E-09
-2.860 0.173E-09
-2.859 0.168E-09
-2.858 0.163E-09
-2.857 0.158E-09
-2.856 0.153E-09
-2.855 0.148E-09
-2.854 0.144E-09
-2.853 0.140E-09
-2.852 0.135E-09
-2.851 0.131E-09
-2.850 0.127E-09
-2.849 0.123E-09
-2.848 0.120E-09
-2.847 0.116E-09
-2.846 0.113E-09
-2.845 0.109E-09
-2.844 0.106E-09
-2.843 0.103E-09
-2.842 0.996E-10
-2.841 0.966E-10
-2.840 0.937E-10
-2.839 0.908E-10
-2.838 0.881E-10
-2.837 0.854E-10
-2.836 0.828E-10
-2.835 0.802E-10
-2.834 0.777E-10
-2.833 0.754E-10
-2.832 0.730E-10
-2.831 0.707E-10
-2.830 0.686E-10
-2.829 0.664E-10
-2.828 0.644E-10
-2.827 0.624E-10
-2.826 0.605E-10
-2.825 0.586E-10
-2.824 0.568E-10
-2.823 0.551E-10
-2.822 0.534E-10
-2.821 0.517E-10
-2.820 0.501E-10
-2.819 0.486E-10
-2.818 0.471E-10
-2.817 0.456E-10
-2.816 0.442E-10
-2.815 0.428E-10
-2.814 0.415E-10
-2.813 0.402E-10
-2.812 0.389E-10
-2.811 0.377E-10
-2.810 0.365E-10
-2.809 0.354E-10
-2.808 0.343E-10
-2.807 0.332E-10
-2.806 0.322E-10
-2.805 0.312E-10
-2.804 0.302E-10
-2.803 0.293E-10
-2.802 0.283E-10
-2.801 0.274E-10
-2.800 0.266E-10
-2.799 0.258E-10
-2.798 0.249E-10
-2.797 0.241E-10
-2.796 0.233E-10
-2.795 0.226E-10
-2.794 0.219E-10
-2.793 0.212E-10
-2.792 0.205E-10
-2.791 0.198E-10
-2.790 0.192E-10
-2.789 0.186E-10
-2.788 0.180E-10
-2.787 0.174E-10
-2.786 0.169E-10
-2.785 0.163E-10
-2.784 0.158E-10
-2.783 0.153E-10
-2.782 0.148E-10
-2.781 0.143E-10
-2.780 0.138E-10
-2.779 0.134E-10
-2.778 0.130E-10
-2.777 0.126E-10
-2.776 0.122E-10
-2.775 0.118E-10
-2.774 0.114E-10
-2.773 0.110E-10
-2.772 0.107E-10
-2.771 0.103E-10
-2.770 0.100E-10
-2.769 0.969E-11
-2.768 0.938E-11
-2.767 0.907E-11
-2.766 0.878E-11
-2.765 0.850E-11
-2.764 0.822E-11
-2.763 0.796E-11
-2.762 0.770E-11
-2.761 0.745E-11
-2.760 0.713E-11
-2.759 0.690E-11
-2.758 0.668E-11
