E(eV) pdos(E) 
-4.158 0.519E-02
-4.157 0.515E-02
-4.156 0.511E-02
-4.155 0.508E-02
-4.154 0.504E-02
-4.153 0.500E-02
-4.152 0.497E-02
-4.151 0.493E-02
-4.150 0.490E-02
-4.149 0.486E-02
-4.148 0.482E-02
-4.147 0.479E-02
-4.146 0.475E-02
-4.145 0.472E-02
-4.144 0.468E-02
-4.143 0.465E-02
-4.142 0.461E-02
-4.141 0.458E-02
-4.140 0.455E-02
-4.139 0.451E-02
-4.138 0.448E-02
-4.137 0.444E-02
-4.136 0.441E-02
-4.135 0.438E-02
-4.134 0.434E-02
-4.133 0.431E-02
-4.132 0.428E-02
-4.131 0.424E-02
-4.130 0.421E-02
-4.129 0.418E-02
-4.128 0.415E-02
-4.127 0.411E-02
-4.126 0.408E-02
-4.125 0.405E-02
-4.124 0.402E-02
-4.123 0.399E-02
-4.122 0.395E-02
-4.121 0.392E-02
-4.120 0.389E-02
-4.119 0.386E-02
-4.118 0.383E-02
-4.117 0.380E-02
-4.116 0.377E-02
-4.115 0.374E-02
-4.114 0.371E-02
-4.113 0.368E-02
-4.112 0.365E-02
-4.111 0.362E-02
-4.110 0.359E-02
-4.109 0.356E-02
-4.108 0.353E-02
-4.107 0.350E-02
-4.106 0.347E-02
-4.105 0.344E-02
-4.104 0.342E-02
-4.103 0.339E-02
-4.102 0.336E-02
-4.101 0.333E-02
-4.100 0.330E-02
-4.099 0.328E-02
-4.098 0.325E-02
-4.097 0.322E-02
-4.096 0.319E-02
-4.095 0.317E-02
-4.094 0.314E-02
-4.093 0.311E-02
-4.092 0.309E-02
-4.091 0.306E-02
-4.090 0.303E-02
-4.089 0.301E-02
-4.088 0.298E-02
-4.087 0.295E-02
-4.086 0.293E-02
-4.085 0.290E-02
-4.084 0.288E-02
-4.083 0.285E-02
-4.082 0.283E-02
-4.081 0.280E-02
-4.080 0.278E-02
-4.079 0.275E-02
-4.078 0.273E-02
-4.077 0.270E-02
-4.076 0.268E-02
-4.075 0.265E-02
-4.074 0.262E-02
-4.073 0.260E-02
-4.072 0.258E-02
-4.071 0.255E-02
-4.070 0.253E-02
-4.069 0.251E-02
-4.068 0.248E-02
-4.067 0.246E-02
-4.066 0.244E-02
-4.065 0.242E-02
-4.064 0.239E-02
-4.063 0.237E-02
-4.062 0.235E-02
-4.061 0.233E-02
-4.060 0.231E-02
-4.059 0.228E-02
-4.058 0.226E-02
-4.057 0.224E-02
-4.056 0.222E-02
-4.055 0.220E-02
-4.054 0.218E-02
-4.053 0.216E-02
-4.052 0.214E-02
-4.051 0.212E-02
-4.050 0.210E-02
-4.049 0.208E-02
-4.048 0.206E-02
-4.047 0.204E-02
-4.046 0.202E-02
-4.045 0.200E-02
-4.044 0.198E-02
-4.043 0.196E-02
-4.042 0.194E-02
-4.041 0.192E-02
-4.040 0.190E-02
-4.039 0.188E-02
-4.038 0.186E-02
-4.037 0.185E-02
-4.036 0.183E-02
-4.035 0.181E-02
-4.034 0.179E-02
-4.033 0.177E-02
-4.032 0.176E-02
-4.031 0.174E-02
-4.030 0.172E-02
-4.029 0.170E-02
-4.028 0.169E-02
-4.027 0.167E-02
-4.026 0.165E-02
-4.025 0.164E-02
-4.024 0.162E-02
-4.023 0.160E-02
-4.022 0.159E-02
-4.021 0.157E-02
-4.020 0.155E-02
-4.019 0.154E-02
-4.018 0.152E-02
-4.017 0.151E-02
-4.016 0.149E-02
-4.015 0.148E-02
-4.014 0.146E-02
-4.013 0.145E-02
-4.012 0.143E-02
-4.011 0.141E-02
-4.010 0.140E-02
-4.009 0.139E-02
-4.008 0.137E-02
-4.007 0.136E-02
-4.006 0.134E-02
-4.005 0.133E-02
-4.004 0.131E-02
-4.003 0.130E-02
-4.002 0.129E-02
-4.001 0.127E-02
-4.000 0.126E-02
-3.999 0.124E-02
-3.998 0.123E-02
-3.997 0.122E-02
-3.996 0.120E-02
-3.995 0.119E-02
-3.994 0.118E-02
-3.993 0.117E-02
-3.992 0.115E-02
-3.991 0.114E-02
-3.990 0.113E-02
-3.989 0.112E-02
-3.988 0.110E-02
-3.987 0.109E-02
-3.986 0.108E-02
-3.985 0.107E-02
-3.984 0.106E-02
-3.983 0.104E-02
-3.982 0.103E-02
-3.981 0.102E-02
-3.980 0.101E-02
-3.979 0.100E-02
-3.978 0.988E-03
-3.977 0.977E-03
-3.976 0.966E-03
-3.975 0.955E-03
-3.974 0.944E-03
-3.973 0.934E-03
-3.972 0.923E-03
-3.971 0.913E-03
-3.970 0.902E-03
-3.969 0.892E-03
-3.968 0.882E-03
-3.967 0.871E-03
-3.966 0.861E-03
-3.965 0.851E-03
-3.964 0.842E-03
-3.963 0.832E-03
-3.962 0.822E-03
-3.961 0.813E-03
-3.960 0.803E-03
-3.959 0.793E-03
-3.958 0.783E-03
-3.957 0.774E-03
-3.956 0.765E-03
-3.955 0.756E-03
-3.954 0.747E-03
-3.953 0.738E-03
-3.952 0.730E-03
-3.951 0.721E-03
-3.950 0.712E-03
-3.949 0.704E-03
-3.948 0.695E-03
-3.947 0.687E-03
-3.946 0.679E-03
-3.945 0.671E-03
-3.944 0.663E-03
-3.943 0.655E-03
-3.942 0.647E-03
-3.941 0.639E-03
-3.940 0.631E-03
-3.939 0.623E-03
-3.938 0.616E-03
-3.937 0.608E-03
-3.936 0.601E-03
-3.935 0.593E-03
-3.934 0.586E-03
-3.933 0.579E-03
-3.932 0.572E-03
-3.931 0.565E-03
-3.930 0.558E-03
-3.929 0.551E-03
-3.928 0.544E-03
-3.927 0.537E-03
-3.926 0.530E-03
-3.925 0.524E-03
-3.924 0.517E-03
-3.923 0.511E-03
-3.922 0.504E-03
-3.921 0.498E-03
-3.920 0.492E-03
-3.919 0.485E-03
-3.918 0.479E-03
-3.917 0.473E-03
-3.916 0.467E-03
-3.915 0.461E-03
-3.914 0.455E-03
-3.913 0.450E-03
-3.912 0.444E-03
-3.911 0.438E-03
-3.910 0.432E-03
-3.909 0.427E-03
-3.908 0.421E-03
-3.907 0.416E-03
-3.906 0.410E-03
-3.905 0.405E-03
-3.904 0.400E-03
-3.903 0.395E-03
-3.902 0.390E-03
-3.901 0.384E-03
-3.900 0.379E-03
-3.899 0.374E-03
-3.898 0.369E-03
-3.897 0.365E-03
-3.896 0.360E-03
-3.895 0.355E-03
-3.894 0.350E-03
-3.893 0.346E-03
-3.892 0.341E-03
-3.891 0.337E-03
-3.890 0.332E-03
-3.889 0.328E-03
-3.888 0.323E-03
-3.887 0.319E-03
-3.886 0.315E-03
-3.885 0.310E-03
-3.884 0.306E-03
-3.883 0.302E-03
-3.882 0.298E-03
-3.881 0.294E-03
-3.880 0.290E-03
-3.879 0.286E-03
-3.878 0.282E-03
-3.877 0.278E-03
-3.876 0.274E-03
-3.875 0.271E-03
-3.874 0.267E-03
-3.873 0.263E-03
-3.872 0.259E-03
-3.871 0.255E-03
-3.870 0.252E-03
-3.869 0.248E-03
-3.868 0.245E-03
-3.867 0.241E-03
-3.866 0.238E-03
-3.865 0.234E-03
-3.864 0.231E-03
-3.863 0.228E-03
-3.862 0.225E-03
-3.861 0.222E-03
-3.860 0.218E-03
-3.859 0.215E-03
-3.858 0.212E-03
-3.857 0.209E-03
-3.856 0.206E-03
-3.855 0.203E-03
-3.854 0.200E-03
-3.853 0.198E-03
-3.852 0.195E-03
-3.851 0.192E-03
-3.850 0.189E-03
-3.849 0.187E-03
-3.848 0.184E-03
-3.847 0.181E-03
-3.846 0.179E-03
-3.845 0.176E-03
-3.844 0.173E-03
-3.843 0.171E-03
-3.842 0.168E-03
-3.841 0.166E-03
-3.840 0.164E-03
-3.839 0.161E-03
-3.838 0.159E-03
-3.837 0.156E-03
-3.836 0.154E-03
-3.835 0.152E-03
-3.834 0.150E-03
-3.833 0.147E-03
-3.832 0.145E-03
-3.831 0.143E-03
-3.830 0.141E-03
-3.829 0.139E-03
-3.828 0.137E-03
-3.827 0.135E-03
-3.826 0.133E-03
-3.825 0.131E-03
-3.824 0.129E-03
-3.823 0.127E-03
-3.822 0.125E-03
-3.821 0.123E-03
-3.820 0.121E-03
-3.819 0.119E-03
-3.818 0.118E-03
-3.817 0.116E-03
-3.816 0.114E-03
-3.815 0.112E-03
-3.814 0.111E-03
-3.813 0.109E-03
-3.812 0.107E-03
-3.811 0.106E-03
-3.810 0.104E-03
-3.809 0.102E-03
-3.808 0.101E-03
-3.807 0.994E-04
-3.806 0.979E-04
-3.805 0.964E-04
-3.804 0.949E-04
-3.803 0.934E-04
-3.802 0.919E-04
-3.801 0.905E-04
-3.800 0.891E-04
-3.799 0.877E-04
-3.798 0.863E-04
-3.797 0.850E-04
-3.796 0.837E-04
-3.795 0.824E-04
-3.794 0.811E-04
-3.793 0.798E-04
-3.792 0.785E-04
-3.791 0.773E-04
-3.790 0.761E-04
-3.789 0.748E-04
-3.788 0.736E-04
-3.787 0.724E-04
-3.786 0.712E-04
-3.785 0.701E-04
-3.784 0.690E-04
-3.783 0.679E-04
-3.782 0.668E-04
-3.781 0.657E-04
-3.780 0.647E-04
-3.779 0.636E-04
-3.778 0.626E-04
-3.777 0.616E-04
-3.776 0.606E-04
-3.775 0.596E-04
-3.774 0.586E-04
-3.773 0.577E-04
-3.772 0.568E-04
-3.771 0.558E-04
-3.770 0.549E-04
-3.769 0.540E-04
-3.768 0.531E-04
-3.767 0.523E-04
-3.766 0.514E-04
-3.765 0.506E-04
-3.764 0.497E-04
-3.763 0.489E-04
-3.762 0.481E-04
-3.761 0.473E-04
-3.760 0.465E-04
-3.759 0.458E-04
-3.758 0.450E-04
-3.757 0.442E-04
-3.756 0.435E-04
-3.755 0.428E-04
-3.754 0.421E-04
-3.753 0.414E-04
-3.752 0.407E-04
-3.751 0.400E-04
-3.750 0.393E-04
-3.749 0.387E-04
-3.748 0.380E-04
-3.747 0.374E-04
-3.746 0.367E-04
-3.745 0.361E-04
-3.744 0.355E-04
-3.743 0.349E-04
-3.742 0.343E-04
-3.741 0.337E-04
-3.740 0.331E-04
-3.739 0.326E-04
-3.738 0.320E-04
-3.737 0.315E-04
-3.736 0.309E-04
-3.735 0.304E-04
-3.734 0.299E-04
-3.733 0.294E-04
-3.732 0.289E-04
-3.731 0.284E-04
-3.730 0.279E-04
-3.729 0.274E-04
-3.728 0.269E-04
-3.727 0.264E-04
-3.726 0.260E-04
-3.725 0.255E-04
-3.724 0.251E-04
-3.723 0.246E-04
-3.722 0.241E-04
-3.721 0.237E-04
-3.720 0.233E-04
-3.719 0.229E-04
-3.718 0.225E-04
-3.717 0.221E-04
-3.716 0.217E-04
-3.715 0.213E-04
-3.714 0.209E-04
-3.713 0.205E-04
-3.712 0.202E-04
-3.711 0.198E-04
-3.710 0.195E-04
-3.709 0.191E-04
-3.708 0.188E-04
-3.707 0.184E-04
-3.706 0.181E-04
-3.705 0.178E-04
-3.704 0.175E-04
-3.703 0.171E-04
-3.702 0.168E-04
-3.701 0.165E-04
-3.700 0.162E-04
-3.699 0.159E-04
-3.698 0.157E-04
-3.697 0.154E-04
-3.696 0.151E-04
-3.695 0.148E-04
-3.694 0.145E-04
-3.693 0.143E-04
-3.692 0.140E-04
-3.691 0.138E-04
-3.690 0.135E-04
-3.689 0.133E-04
-3.688 0.130E-04
-3.687 0.128E-04
-3.686 0.125E-04
-3.685 0.123E-04
-3.684 0.121E-04
-3.683 0.119E-04
-3.682 0.116E-04
-3.681 0.114E-04
-3.680 0.112E-04
-3.679 0.110E-04
-3.678 0.108E-04
-3.677 0.106E-04
-3.676 0.104E-04
-3.675 0.102E-04
-3.674 0.100E-04
-3.673 0.984E-05
-3.672 0.965E-05
-3.671 0.947E-05
-3.670 0.929E-05
-3.669 0.912E-05
-3.668 0.895E-05
-3.667 0.878E-05
-3.666 0.861E-05
-3.665 0.845E-05
-3.664 0.829E-05
-3.663 0.813E-05
-3.662 0.798E-05
-3.661 0.783E-05
-3.660 0.768E-05
-3.659 0.753E-05
-3.658 0.739E-05
-3.657 0.723E-05
-3.656 0.710E-05
-3.655 0.696E-05
-3.654 0.683E-05
-3.653 0.669E-05
-3.652 0.657E-05
-3.651 0.644E-05
-3.650 0.631E-05
-3.649 0.619E-05
-3.648 0.607E-05
-3.647 0.595E-05
-3.646 0.584E-05
-3.645 0.573E-05
-3.644 0.561E-05
-3.643 0.550E-05
-3.642 0.540E-05
-3.641 0.529E-05
-3.640 0.519E-05
-3.639 0.509E-05
-3.638 0.499E-05
-3.637 0.489E-05
-3.636 0.479E-05
-3.635 0.470E-05
-3.634 0.460E-05
-3.633 0.451E-05
-3.632 0.442E-05
-3.631 0.434E-05
-3.630 0.425E-05
-3.629 0.417E-05
-3.628 0.408E-05
-3.627 0.400E-05
-3.626 0.392E-05
-3.625 0.384E-05
-3.624 0.377E-05
-3.623 0.369E-05
-3.622 0.362E-05
-3.621 0.355E-05
-3.620 0.348E-05
-3.619 0.341E-05
-3.618 0.334E-05
-3.617 0.327E-05
-3.616 0.320E-05
-3.615 0.314E-05
-3.614 0.308E-05
-3.613 0.301E-05
-3.612 0.295E-05
-3.611 0.289E-05
-3.610 0.283E-05
-3.609 0.278E-05
-3.608 0.272E-05
-3.607 0.266E-05
-3.606 0.261E-05
-3.605 0.256E-05
-3.604 0.250E-05
-3.603 0.245E-05
-3.602 0.240E-05
-3.601 0.234E-05
-3.600 0.230E-05
-3.599 0.225E-05
-3.598 0.220E-05
-3.597 0.216E-05
-3.596 0.211E-05
-3.595 0.207E-05
-3.594 0.202E-05
-3.593 0.198E-05
-3.592 0.194E-05
-3.591 0.190E-05
-3.590 0.186E-05
-3.589 0.182E-05
-3.588 0.178E-05
-3.587 0.175E-05
-3.586 0.171E-05
-3.585 0.167E-05
-3.584 0.164E-05
-3.583 0.160E-05
-3.582 0.157E-05
-3.581 0.154E-05
-3.580 0.150E-05
-3.579 0.147E-05
-3.578 0.144E-05
-3.577 0.141E-05
-3.576 0.138E-05
-3.575 0.135E-05
-3.574 0.132E-05
-3.573 0.130E-05
-3.572 0.127E-05
-3.571 0.124E-05
-3.570 0.121E-05
-3.569 0.119E-05
-3.568 0.116E-05
-3.567 0.114E-05
-3.566 0.111E-05
-3.565 0.109E-05
-3.564 0.107E-05
-3.563 0.104E-05
-3.562 0.102E-05
-3.561 0.100E-05
-3.560 0.979E-06
-3.559 0.957E-06
-3.558 0.937E-06
-3.557 0.916E-06
-3.556 0.896E-06
-3.555 0.877E-06
-3.554 0.858E-06
-3.553 0.839E-06
-3.552 0.821E-06
-3.551 0.803E-06
-3.550 0.786E-06
-3.549 0.768E-06
-3.548 0.752E-06
-3.547 0.735E-06
-3.546 0.719E-06
-3.545 0.702E-06
-3.544 0.687E-06
-3.543 0.672E-06
-3.542 0.657E-06
-3.541 0.642E-06
-3.540 0.628E-06
-3.539 0.614E-06
-3.538 0.601E-06
-3.537 0.587E-06
-3.536 0.574E-06
-3.535 0.561E-06
-3.534 0.549E-06
-3.533 0.537E-06
-3.532 0.525E-06
-3.531 0.513E-06
-3.530 0.502E-06
-3.529 0.490E-06
-3.528 0.479E-06
-3.527 0.469E-06
-3.526 0.458E-06
-3.525 0.448E-06
-3.524 0.438E-06
-3.523 0.428E-06
-3.522 0.418E-06
-3.521 0.409E-06
-3.520 0.400E-06
-3.519 0.390E-06
-3.518 0.382E-06
-3.517 0.373E-06
-3.516 0.365E-06
-3.515 0.356E-06
-3.514 0.348E-06
-3.513 0.340E-06
-3.512 0.332E-06
-3.511 0.325E-06
-3.510 0.317E-06
-3.509 0.310E-06
-3.508 0.303E-06
-3.507 0.296E-06
-3.506 0.289E-06
-3.505 0.283E-06
-3.504 0.276E-06
-3.503 0.270E-06
-3.502 0.264E-06
-3.501 0.258E-06
-3.500 0.252E-06
-3.499 0.246E-06
-3.498 0.240E-06
-3.497 0.235E-06
-3.496 0.228E-06
-3.495 0.223E-06
-3.494 0.218E-06
-3.493 0.213E-06
-3.492 0.208E-06
-3.491 0.203E-06
-3.490 0.198E-06
-3.489 0.193E-06
-3.488 0.189E-06
-3.487 0.184E-06
-3.486 0.180E-06
-3.485 0.176E-06
-3.484 0.172E-06
-3.483 0.168E-06
-3.482 0.164E-06
-3.481 0.160E-06
-3.480 0.156E-06
-3.479 0.152E-06
-3.478 0.149E-06
-3.477 0.145E-06
-3.476 0.142E-06
-3.475 0.138E-06
-3.474 0.135E-06
-3.473 0.132E-06
-3.472 0.129E-06
-3.471 0.126E-06
-3.470 0.123E-06
-3.469 0.120E-06
-3.468 0.117E-06
-3.467 0.114E-06
-3.466 0.111E-06
-3.465 0.109E-06
-3.464 0.106E-06
-3.463 0.103E-06
-3.462 0.101E-06
-3.461 0.987E-07
-3.460 0.963E-07
-3.459 0.940E-07
-3.458 0.917E-07
-3.457 0.895E-07
-3.456 0.873E-07
-3.455 0.852E-07
-3.454 0.831E-07
-3.453 0.811E-07
-3.452 0.791E-07
-3.451 0.772E-07
-3.450 0.753E-07
-3.449 0.735E-07
-3.448 0.717E-07
-3.447 0.699E-07
-3.446 0.681E-07
-3.445 0.665E-07
-3.444 0.648E-07
-3.443 0.632E-07
-3.442 0.617E-07
-3.441 0.602E-07
-3.440 0.587E-07
-3.439 0.572E-07
-3.438 0.558E-07
-3.437 0.544E-07
-3.436 0.531E-07
-3.435 0.518E-07
-3.434 0.505E-07
-3.433 0.492E-07
-3.432 0.480E-07
-3.431 0.468E-07
-3.430 0.457E-07
-3.429 0.445E-07
-3.428 0.434E-07
-3.427 0.423E-07
-3.426 0.413E-07
-3.425 0.402E-07
-3.424 0.392E-07
-3.423 0.382E-07
-3.422 0.373E-07
-3.421 0.363E-07
-3.420 0.354E-07
-3.419 0.345E-07
-3.418 0.337E-07
-3.417 0.328E-07
-3.416 0.320E-07
-3.415 0.312E-07
-3.414 0.304E-07
-3.413 0.296E-07
-3.412 0.289E-07
-3.411 0.281E-07
-3.410 0.274E-07
-3.409 0.267E-07
-3.408 0.261E-07
-3.407 0.254E-07
-3.406 0.247E-07
-3.405 0.241E-07
-3.404 0.235E-07
-3.403 0.229E-07
-3.402 0.222E-07
-3.401 0.216E-07
-3.400 0.211E-07
-3.399 0.205E-07
-3.398 0.200E-07
-3.397 0.195E-07
-3.396 0.190E-07
-3.395 0.185E-07
-3.394 0.180E-07
-3.393 0.176E-07
-3.392 0.171E-07
-3.391 0.167E-07
-3.390 0.162E-07
-3.389 0.158E-07
-3.388 0.154E-07
-3.387 0.150E-07
-3.386 0.146E-07
-3.385 0.142E-07
-3.384 0.139E-07
-3.383 0.135E-07
-3.382 0.131E-07
-3.381 0.128E-07
-3.380 0.125E-07
-3.379 0.121E-07
-3.378 0.118E-07
-3.377 0.115E-07
-3.376 0.112E-07
-3.375 0.109E-07
-3.374 0.106E-07
-3.373 0.103E-07
-3.372 0.101E-07
-3.371 0.982E-08
-3.370 0.956E-08
-3.369 0.930E-08
-3.368 0.906E-08
-3.367 0.882E-08
-3.366 0.858E-08
-3.365 0.836E-08
-3.364 0.813E-08
-3.363 0.792E-08
-3.362 0.771E-08
-3.361 0.750E-08
-3.360 0.730E-08
-3.359 0.711E-08
-3.358 0.692E-08
-3.357 0.673E-08
-3.356 0.654E-08
-3.355 0.637E-08
-3.354 0.620E-08
-3.353 0.603E-08
-3.352 0.587E-08
-3.351 0.571E-08
-3.350 0.556E-08
-3.349 0.541E-08
-3.348 0.526E-08
-3.347 0.512E-08
-3.346 0.498E-08
-3.345 0.484E-08
-3.344 0.471E-08
-3.343 0.459E-08
-3.342 0.446E-08
-3.341 0.434E-08
-3.340 0.422E-08
-3.339 0.411E-08
-3.338 0.400E-08
-3.337 0.389E-08
-3.336 0.378E-08
-3.335 0.368E-08
-3.334 0.358E-08
-3.333 0.348E-08
-3.332 0.338E-08
-3.331 0.329E-08
-3.330 0.320E-08
-3.329 0.311E-08
-3.328 0.303E-08
-3.327 0.294E-08
-3.326 0.286E-08
-3.325 0.278E-08
-3.324 0.271E-08
-3.323 0.263E-08
-3.322 0.256E-08
-3.321 0.249E-08
-3.320 0.242E-08
-3.319 0.235E-08
-3.318 0.229E-08
-3.317 0.223E-08
-3.316 0.215E-08
-3.315 0.209E-08
-3.314 0.204E-08
-3.313 0.198E-08
-3.312 0.192E-08
-3.311 0.187E-08
-3.310 0.182E-08
-3.309 0.177E-08
-3.308 0.172E-08
-3.307 0.167E-08
-3.306 0.162E-08
-3.305 0.158E-08
-3.304 0.153E-08
-3.303 0.149E-08
-3.302 0.145E-08
-3.301 0.141E-08
-3.300 0.137E-08
-3.299 0.133E-08
-3.298 0.129E-08
-3.297 0.125E-08
-3.296 0.122E-08
-3.295 0.118E-08
-3.294 0.115E-08
-3.293 0.112E-08
-3.292 0.108E-08
-3.291 0.105E-08
-3.290 0.102E-08
-3.289 0.996E-09
-3.288 0.968E-09
-3.287 0.940E-09
-3.286 0.914E-09
-3.285 0.887E-09
-3.284 0.862E-09
-3.283 0.837E-09
-3.282 0.813E-09
-3.281 0.790E-09
-3.280 0.767E-09
-3.279 0.745E-09
-3.278 0.724E-09
-3.277 0.703E-09
-3.276 0.683E-09
-3.275 0.663E-09
-3.274 0.643E-09
-3.273 0.624E-09
-3.272 0.606E-09
-3.271 0.589E-09
-3.270 0.572E-09
-3.269 0.555E-09
-3.268 0.539E-09
-3.267 0.523E-09
-3.266 0.508E-09
-3.265 0.493E-09
-3.264 0.479E-09
-3.263 0.465E-09
-3.262 0.451E-09
-3.261 0.438E-09
-3.260 0.425E-09
-3.259 0.413E-09
-3.258 0.401E-09
-3.257 0.389E-09
-3.256 0.378E-09
-3.255 0.367E-09
-3.254 0.356E-09
-3.253 0.345E-09
-3.252 0.335E-09
-3.251 0.325E-09
-3.250 0.316E-09
-3.249 0.307E-09
-3.248 0.297E-09
-3.247 0.289E-09
-3.246 0.280E-09
-3.245 0.272E-09
-3.244 0.264E-09
-3.243 0.256E-09
-3.242 0.248E-09
-3.241 0.241E-09
-3.240 0.234E-09
-3.239 0.227E-09
-3.238 0.220E-09
-3.237 0.213E-09
-3.236 0.206E-09
-3.235 0.200E-09
-3.234 0.194E-09
-3.233 0.188E-09
-3.232 0.183E-09
-3.231 0.177E-09
-3.230 0.172E-09
-3.229 0.167E-09
-3.228 0.162E-09
-3.227 0.157E-09
-3.226 0.152E-09
-3.225 0.147E-09
-3.224 0.143E-09
-3.223 0.139E-09
-3.222 0.135E-09
-3.221 0.130E-09
-3.220 0.126E-09
-3.219 0.123E-09
-3.218 0.119E-09
-3.217 0.115E-09
-3.216 0.112E-09
-3.215 0.108E-09
-3.214 0.105E-09
-3.213 0.102E-09
-3.212 0.990E-10
-3.211 0.960E-10
-3.210 0.930E-10
-3.209 0.902E-10
-3.208 0.874E-10
-3.207 0.847E-10
-3.206 0.822E-10
-3.205 0.796E-10
-3.204 0.772E-10
-3.203 0.748E-10
-3.202 0.725E-10
-3.201 0.703E-10
-3.200 0.681E-10
-3.199 0.660E-10
-3.198 0.639E-10
-3.197 0.619E-10
-3.196 0.600E-10
-3.195 0.582E-10
-3.194 0.564E-10
-3.193 0.546E-10
-3.192 0.529E-10
-3.191 0.513E-10
-3.190 0.497E-10
-3.189 0.482E-10
-3.188 0.467E-10
-3.187 0.452E-10
-3.186 0.438E-10
-3.185 0.424E-10
-3.184 0.411E-10
-3.183 0.398E-10
-3.182 0.386E-10
-3.181 0.374E-10
-3.180 0.362E-10
-3.179 0.351E-10
-3.178 0.340E-10
-3.177 0.329E-10
-3.176 0.319E-10
-3.175 0.309E-10
-3.174 0.299E-10
-3.173 0.290E-10
-3.172 0.281E-10
-3.171 0.272E-10
-3.170 0.263E-10
-3.169 0.255E-10
-3.168 0.247E-10
-3.167 0.239E-10
-3.166 0.232E-10
-3.165 0.224E-10
-3.164 0.217E-10
-3.163 0.209E-10
-3.162 0.203E-10
-3.161 0.196E-10
-3.160 0.190E-10
-3.159 0.184E-10
-3.158 0.178E-10
-3.157 0.172E-10
-3.156 0.167E-10
-3.155 0.162E-10
-3.154 0.156E-10
-3.153 0.151E-10
-3.152 0.146E-10
-3.151 0.142E-10
-3.150 0.137E-10
-3.149 0.133E-10
-3.148 0.128E-10
-3.147 0.124E-10
-3.146 0.120E-10
-3.145 0.116E-10
-3.144 0.113E-10
-3.143 0.109E-10
-3.142 0.105E-10
-3.141 0.102E-10
-3.140 0.990E-11
-3.139 0.958E-11
-3.138 0.927E-11
-3.137 0.897E-11
-3.136 0.868E-11
-3.135 0.840E-11
-3.134 0.812E-11
-3.133 0.786E-11
-3.132 0.761E-11
-3.131 0.736E-11
-3.130 0.712E-11
-3.129 0.689E-11
-3.128 0.666E-11
-3.127 0.645E-11
-3.126 0.623E-11
-3.125 0.602E-11
-3.124 0.580E-11
-3.123 0.561E-11
-3.122 0.543E-11
-3.121 0.525E-11
-3.120 0.508E-11
-3.119 0.491E-11
-3.118 0.475E-11
-3.117 0.460E-11
-3.116 0.444E-11
-3.115 0.430E-11
-3.114 0.416E-11
-3.113 0.401E-11
-3.112 0.388E-11
-3.111 0.375E-11
-3.110 0.363E-11
-3.109 0.351E-11
-3.108 0.339E-11
-3.107 0.328E-11
-3.106 0.317E-11
-3.105 0.307E-11
-3.104 0.297E-11
-3.103 0.287E-11
-3.102 0.277E-11
-3.101 0.268E-11
-3.100 0.259E-11
-3.099 0.251E-11
-3.098 0.242E-11
-3.097 0.234E-11
-3.096 0.226E-11
-3.095 0.219E-11
-3.094 0.211E-11
-3.093 0.203E-11
-3.092 0.197E-11
-3.091 0.190E-11
-3.090 0.184E-11
-3.089 0.177E-11
-3.088 0.171E-11
-3.087 0.166E-11
-3.086 0.160E-11
-3.085 0.155E-11
-3.084 0.149E-11
-3.083 0.144E-11
-3.082 0.140E-11
-3.081 0.135E-11
-3.080 0.130E-11
-3.079 0.126E-11
-3.078 0.121E-11
-3.077 0.117E-11
-3.076 0.113E-11
-3.075 0.109E-11
-3.074 0.105E-11
-3.073 0.102E-11
-3.072 0.984E-12
-3.071 0.951E-12
-3.070 0.918E-12
-3.069 0.887E-12
-3.068 0.857E-12
-3.067 0.828E-12
-3.066 0.789E-12
-3.065 0.762E-12
-3.064 0.736E-12
-3.063 0.711E-12
-3.062 0.687E-12
-3.061 0.663E-12
-3.060 0.630E-12
-3.059 0.607E-12
-3.058 0.586E-12
-3.057 0.566E-12
-3.056 0.547E-12
-3.055 0.528E-12
-3.054 0.510E-12
-3.053 0.492E-12
-3.052 0.475E-12
-3.051 0.459E-12
-3.050 0.443E-12
-3.049 0.428E-12
-3.048 0.413E-12
-3.047 0.399E-12
-3.046 0.385E-12
-3.045 0.371E-12
-3.044 0.359E-12
-3.043 0.346E-12
-3.042 0.334E-12
-3.041 0.323E-12
-3.040 0.294E-12
-3.039 0.284E-12
-3.038 0.274E-12
-3.037 0.264E-12
-3.036 0.255E-12
-3.035 0.246E-12
-3.034 0.238E-12
-3.033 0.229E-12
-3.032 0.221E-12
-3.031 0.206E-12
-3.030 0.198E-12
-3.029 0.191E-12
-3.028 0.184E-12
-3.027 0.177E-12
-3.026 0.171E-12
-3.025 0.165E-12
-3.024 0.159E-12
-3.023 0.154E-12
-3.022 0.148E-12
-3.021 0.143E-12
-3.020 0.138E-12
-3.019 0.133E-12
-3.018 0.129E-12
-3.017 0.124E-12
-3.016 0.120E-12
-3.015 0.115E-12
-3.014 0.105E-12
-3.013 0.102E-12
-3.012 0.865E-13
-3.011 0.835E-13
-3.010 0.805E-13
-3.009 0.777E-13
-3.008 0.749E-13
-3.007 0.723E-13
-3.006 0.697E-13
-3.005 0.673E-13
-3.004 0.649E-13
-3.003 0.578E-13
-3.002 0.557E-13
-3.001 0.538E-13
-3.000 0.518E-13
-2.999 0.499E-13
-2.998 0.481E-13
-2.997 0.464E-13
-2.996 0.448E-13
-2.995 0.432E-13
-2.994 0.416E-13
