E(eV) pdos(E) 
-4.337 0.772E+01
-4.336 0.770E+01
-4.335 0.768E+01
-4.334 0.765E+01
-4.333 0.762E+01
-4.332 0.759E+01
-4.331 0.756E+01
-4.330 0.753E+01
-4.329 0.750E+01
-4.328 0.747E+01
-4.327 0.745E+01
-4.326 0.743E+01
-4.325 0.741E+01
-4.324 0.738E+01
-4.323 0.735E+01
-4.322 0.732E+01
-4.321 0.729E+01
-4.320 0.726E+01
-4.319 0.723E+01
-4.318 0.720E+01
-4.317 0.717E+01
-4.316 0.714E+01
-4.315 0.713E+01
-4.314 0.710E+01
-4.313 0.708E+01
-4.312 0.705E+01
-4.311 0.702E+01
-4.310 0.699E+01
-4.309 0.696E+01
-4.308 0.693E+01
-4.307 0.690E+01
-4.306 0.687E+01
-4.305 0.684E+01
-4.304 0.681E+01
-4.303 0.678E+01
-4.302 0.677E+01
-4.301 0.675E+01
-4.300 0.672E+01
-4.299 0.669E+01
-4.298 0.666E+01
-4.297 0.663E+01
-4.296 0.660E+01
-4.295 0.657E+01
-4.294 0.654E+01
-4.293 0.651E+01
-4.292 0.648E+01
-4.291 0.645E+01
-4.290 0.642E+01
-4.289 0.641E+01
-4.288 0.638E+01
-4.287 0.636E+01
-4.286 0.633E+01
-4.285 0.630E+01
-4.284 0.627E+01
-4.283 0.624E+01
-4.282 0.621E+01
-4.281 0.618E+01
-4.280 0.615E+01
-4.279 0.612E+01
-4.278 0.609E+01
-4.277 0.606E+01
-4.276 0.603E+01
-4.275 0.602E+01
-4.274 0.599E+01
-4.273 0.597E+01
-4.272 0.594E+01
-4.271 0.591E+01
-4.270 0.588E+01
-4.269 0.585E+01
-4.268 0.582E+01
-4.267 0.579E+01
-4.266 0.576E+01
-4.265 0.573E+01
-4.264 0.570E+01
-4.263 0.567E+01
-4.262 0.566E+01
-4.261 0.564E+01
-4.260 0.561E+01
-4.259 0.558E+01
-4.258 0.555E+01
-4.257 0.552E+01
-4.256 0.549E+01
-4.255 0.546E+01
-4.254 0.543E+01
-4.253 0.540E+01
-4.252 0.537E+01
-4.251 0.536E+01
-4.250 0.534E+01
-4.249 0.531E+01
-4.248 0.528E+01
-4.247 0.525E+01
-4.246 0.522E+01
-4.245 0.519E+01
-4.244 0.516E+01
-4.243 0.513E+01
-4.242 0.510E+01
-4.241 0.509E+01
-4.240 0.507E+01
-4.239 0.504E+01
-4.238 0.501E+01
-4.237 0.498E+01
-4.236 0.495E+01
-4.235 0.492E+01
-4.234 0.489E+01
-4.233 0.486E+01
-4.232 0.485E+01
-4.231 0.483E+01
-4.230 0.480E+01
-4.229 0.477E+01
-4.228 0.474E+01
-4.227 0.471E+01
-4.226 0.468E+01
-4.225 0.465E+01
-4.224 0.464E+01
-4.223 0.462E+01
-4.222 0.459E+01
-4.221 0.456E+01
-4.220 0.453E+01
-4.219 0.450E+01
-4.218 0.447E+01
-4.217 0.444E+01
-4.216 0.444E+01
-4.215 0.441E+01
-4.214 0.438E+01
-4.213 0.435E+01
-4.212 0.432E+01
-4.211 0.429E+01
-4.210 0.428E+01
-4.209 0.426E+01
-4.208 0.423E+01
-4.207 0.420E+01
-4.206 0.417E+01
-4.205 0.414E+01
-4.204 0.413E+01
-4.203 0.411E+01
-4.202 0.408E+01
-4.201 0.405E+01
-4.200 0.402E+01
-4.199 0.399E+01
-4.198 0.398E+01
-4.197 0.396E+01
-4.196 0.393E+01
-4.195 0.390E+01
-4.194 0.387E+01
-4.193 0.386E+01
-4.192 0.384E+01
-4.191 0.381E+01
-4.190 0.378E+01
-4.189 0.375E+01
-4.188 0.374E+01
-4.187 0.372E+01
-4.186 0.369E+01
-4.185 0.366E+01
-4.184 0.363E+01
-4.183 0.363E+01
-4.182 0.360E+01
-4.181 0.357E+01
-4.180 0.354E+01
-4.179 0.352E+01
-4.178 0.351E+01
-4.177 0.348E+01
-4.176 0.345E+01
-4.175 0.342E+01
-4.174 0.342E+01
-4.173 0.339E+01
-4.172 0.336E+01
-4.171 0.333E+01
-4.170 0.333E+01
-4.169 0.330E+01
-4.168 0.327E+01
-4.167 0.324E+01
-4.166 0.324E+01
-4.165 0.321E+01
-4.164 0.318E+01
-4.163 0.317E+01
-4.162 0.315E+01
-4.161 0.312E+01
-4.160 0.309E+01
-4.159 0.309E+01
-4.158 0.306E+01
-4.157 0.303E+01
-4.156 0.300E+01
-4.155 0.299E+01
-4.154 0.297E+01
-4.153 0.295E+01
-4.152 0.293E+01
-4.151 0.291E+01
-4.150 0.289E+01
-4.149 0.287E+01
-4.148 0.285E+01
-4.147 0.283E+01
-4.146 0.281E+01
-4.145 0.279E+01
-4.144 0.277E+01
-4.143 0.275E+01
-4.142 0.273E+01
-4.141 0.271E+01
-4.140 0.269E+01
-4.139 0.267E+01
-4.138 0.265E+01
-4.137 0.263E+01
-4.136 0.261E+01
-4.135 0.259E+01
-4.134 0.257E+01
-4.133 0.255E+01
-4.132 0.253E+01
-4.131 0.251E+01
-4.130 0.249E+01
-4.129 0.247E+01
-4.128 0.245E+01
-4.127 0.244E+01
-4.126 0.242E+01
-4.125 0.240E+01
-4.124 0.238E+01
-4.123 0.236E+01
-4.122 0.234E+01
-4.121 0.232E+01
-4.120 0.231E+01
-4.119 0.229E+01
-4.118 0.227E+01
-4.117 0.225E+01
-4.116 0.224E+01
-4.115 0.222E+01
-4.114 0.220E+01
-4.113 0.218E+01
-4.112 0.217E+01
-4.111 0.215E+01
-4.110 0.213E+01
-4.109 0.211E+01
-4.108 0.210E+01
-4.107 0.208E+01
-4.106 0.206E+01
-4.105 0.205E+01
-4.104 0.203E+01
-4.103 0.201E+01
-4.102 0.200E+01
-4.101 0.198E+01
-4.100 0.196E+01
-4.099 0.195E+01
-4.098 0.193E+01
-4.097 0.191E+01
-4.096 0.190E+01
-4.095 0.188E+01
-4.094 0.187E+01
-4.093 0.185E+01
-4.092 0.184E+01
-4.091 0.182E+01
-4.090 0.181E+01
-4.089 0.179E+01
-4.088 0.178E+01
-4.087 0.176E+01
-4.086 0.175E+01
-4.085 0.173E+01
-4.084 0.172E+01
-4.083 0.170E+01
-4.082 0.169E+01
-4.081 0.167E+01
-4.080 0.166E+01
-4.079 0.164E+01
-4.078 0.163E+01
-4.077 0.161E+01
-4.076 0.160E+01
-4.075 0.159E+01
-4.074 0.157E+01
-4.073 0.156E+01
-4.072 0.154E+01
-4.071 0.153E+01
-4.070 0.152E+01
-4.069 0.150E+01
-4.068 0.149E+01
-4.067 0.148E+01
-4.066 0.146E+01
-4.065 0.145E+01
-4.064 0.144E+01
-4.063 0.142E+01
-4.062 0.141E+01
-4.061 0.140E+01
-4.060 0.139E+01
-4.059 0.137E+01
-4.058 0.136E+01
-4.057 0.135E+01
-4.056 0.134E+01
-4.055 0.132E+01
-4.054 0.131E+01
-4.053 0.130E+01
-4.052 0.129E+01
-4.051 0.127E+01
-4.050 0.126E+01
-4.049 0.125E+01
-4.048 0.124E+01
-4.047 0.123E+01
-4.046 0.122E+01
-4.045 0.120E+01
-4.044 0.119E+01
-4.043 0.118E+01
-4.042 0.117E+01
-4.041 0.116E+01
-4.040 0.115E+01
-4.039 0.114E+01
-4.038 0.113E+01
-4.037 0.112E+01
-4.036 0.110E+01
-4.035 0.109E+01
-4.034 0.108E+01
-4.033 0.107E+01
-4.032 0.106E+01
-4.031 0.105E+01
-4.030 0.104E+01
-4.029 0.103E+01
-4.028 0.102E+01
-4.027 0.101E+01
-4.026 0.100E+01
-4.025 0.990E+00
-4.024 0.981E+00
-4.023 0.972E+00
-4.022 0.961E+00
-4.021 0.951E+00
-4.020 0.942E+00
-4.019 0.933E+00
-4.018 0.924E+00
-4.017 0.915E+00
-4.016 0.905E+00
-4.015 0.896E+00
-4.014 0.887E+00
-4.013 0.878E+00
-4.012 0.869E+00
-4.011 0.860E+00
-4.010 0.851E+00
-4.009 0.843E+00
-4.008 0.834E+00
-4.007 0.825E+00
-4.006 0.816E+00
-4.005 0.807E+00
-4.004 0.798E+00
-4.003 0.792E+00
-4.002 0.783E+00
-4.001 0.774E+00
-4.000 0.766E+00
-3.999 0.759E+00
-3.998 0.750E+00
-3.997 0.743E+00
-3.996 0.735E+00
-3.995 0.726E+00
-3.994 0.720E+00
-3.993 0.711E+00
-3.992 0.704E+00
-3.991 0.696E+00
-3.990 0.689E+00
-3.989 0.681E+00
-3.988 0.675E+00
-3.987 0.666E+00
-3.986 0.660E+00
-3.985 0.653E+00
-3.984 0.645E+00
-3.983 0.639E+00
-3.982 0.631E+00
-3.981 0.624E+00
-3.980 0.618E+00
-3.979 0.612E+00
-3.978 0.603E+00
-3.977 0.597E+00
-3.976 0.591E+00
-3.975 0.585E+00
-3.974 0.579E+00
-3.973 0.571E+00
-3.972 0.564E+00
-3.971 0.558E+00
-3.970 0.552E+00
-3.969 0.546E+00
-3.968 0.540E+00
-3.967 0.534E+00
-3.966 0.528E+00
-3.965 0.522E+00
-3.964 0.516E+00
-3.963 0.510E+00
-3.962 0.504E+00
-3.961 0.498E+00
-3.960 0.492E+00
-3.959 0.487E+00
-3.958 0.483E+00
-3.957 0.477E+00
-3.956 0.471E+00
-3.955 0.465E+00
-3.954 0.459E+00
-3.953 0.455E+00
-3.952 0.450E+00
-3.951 0.444E+00
-3.950 0.438E+00
-3.949 0.435E+00
-3.948 0.429E+00
-3.947 0.423E+00
-3.946 0.420E+00
-3.945 0.414E+00
-3.944 0.408E+00
-3.943 0.405E+00
-3.942 0.399E+00
-3.941 0.395E+00
-3.940 0.390E+00
-3.939 0.384E+00
-3.938 0.381E+00
-3.937 0.375E+00
-3.936 0.372E+00
-3.935 0.366E+00
-3.934 0.363E+00
-3.933 0.357E+00
-3.932 0.354E+00
-3.931 0.351E+00
-3.930 0.345E+00
-3.929 0.342E+00
-3.928 0.336E+00
-3.927 0.333E+00
-3.926 0.330E+00
-3.925 0.324E+00
-3.924 0.321E+00
-3.923 0.318E+00
-3.922 0.312E+00
-3.921 0.309E+00
-3.920 0.306E+00
-3.919 0.303E+00
-3.918 0.298E+00
-3.917 0.294E+00
-3.916 0.291E+00
-3.915 0.287E+00
-3.914 0.283E+00
-3.913 0.280E+00
-3.912 0.276E+00
-3.911 0.273E+00
-3.910 0.269E+00
-3.909 0.266E+00
-3.908 0.263E+00
-3.907 0.259E+00
-3.906 0.256E+00
-3.905 0.253E+00
-3.904 0.250E+00
-3.903 0.246E+00
-3.902 0.243E+00
-3.901 0.240E+00
-3.900 0.237E+00
-3.899 0.234E+00
-3.898 0.231E+00
-3.897 0.228E+00
-3.896 0.225E+00
-3.895 0.222E+00
-3.894 0.219E+00
-3.893 0.216E+00
-3.892 0.214E+00
-3.891 0.211E+00
-3.890 0.208E+00
-3.889 0.205E+00
-3.888 0.203E+00
-3.887 0.200E+00
-3.886 0.197E+00
-3.885 0.195E+00
-3.884 0.192E+00
-3.883 0.190E+00
-3.882 0.187E+00
-3.881 0.185E+00
-3.880 0.182E+00
-3.879 0.180E+00
-3.878 0.177E+00
-3.877 0.175E+00
-3.876 0.173E+00
-3.875 0.170E+00
-3.874 0.168E+00
-3.873 0.166E+00
-3.872 0.163E+00
-3.871 0.161E+00
-3.870 0.159E+00
-3.869 0.157E+00
-3.868 0.155E+00
-3.867 0.153E+00
-3.866 0.151E+00
-3.865 0.149E+00
-3.864 0.146E+00
-3.863 0.144E+00
-3.862 0.143E+00
-3.861 0.140E+00
-3.860 0.139E+00
-3.859 0.137E+00
-3.858 0.135E+00
-3.857 0.133E+00
-3.856 0.131E+00
-3.855 0.129E+00
-3.854 0.127E+00
-3.853 0.126E+00
-3.852 0.124E+00
-3.851 0.122E+00
-3.850 0.120E+00
-3.849 0.119E+00
-3.848 0.117E+00
-3.847 0.115E+00
-3.846 0.114E+00
-3.845 0.112E+00
-3.844 0.111E+00
-3.843 0.109E+00
-3.842 0.107E+00
-3.841 0.106E+00
-3.840 0.104E+00
-3.839 0.103E+00
-3.838 0.101E+00
-3.837 0.999E-01
-3.836 0.985E-01
-3.835 0.972E-01
-3.834 0.957E-01
-3.833 0.943E-01
-3.832 0.930E-01
-3.831 0.915E-01
-3.830 0.903E-01
-3.829 0.890E-01
-3.828 0.876E-01
-3.827 0.864E-01
-3.826 0.852E-01
-3.825 0.839E-01
-3.824 0.827E-01
-3.823 0.815E-01
-3.822 0.803E-01
-3.821 0.791E-01
-3.820 0.780E-01
-3.819 0.768E-01
-3.818 0.756E-01
-3.817 0.744E-01
-3.816 0.734E-01
-3.815 0.723E-01
-3.814 0.711E-01
-3.813 0.702E-01
-3.812 0.690E-01
-3.811 0.681E-01
-3.810 0.670E-01
-3.809 0.660E-01
-3.808 0.651E-01
-3.807 0.641E-01
-3.806 0.630E-01
-3.805 0.621E-01
-3.804 0.612E-01
-3.803 0.603E-01
-3.802 0.594E-01
-3.801 0.585E-01
-3.800 0.576E-01
-3.799 0.567E-01
-3.798 0.558E-01
-3.797 0.549E-01
-3.796 0.540E-01
-3.795 0.534E-01
-3.794 0.525E-01
-3.793 0.516E-01
-3.792 0.509E-01
-3.791 0.501E-01
-3.790 0.492E-01
-3.789 0.486E-01
-3.788 0.477E-01
-3.787 0.471E-01
-3.786 0.462E-01
-3.785 0.456E-01
-3.784 0.449E-01
-3.783 0.441E-01
-3.782 0.435E-01
-3.781 0.429E-01
-3.780 0.420E-01
-3.779 0.414E-01
-3.778 0.408E-01
-3.777 0.402E-01
-3.776 0.396E-01
-3.775 0.390E-01
-3.774 0.383E-01
-3.773 0.377E-01
-3.772 0.371E-01
-3.771 0.365E-01
-3.770 0.360E-01
-3.769 0.354E-01
-3.768 0.348E-01
-3.767 0.342E-01
-3.766 0.336E-01
-3.765 0.330E-01
-3.764 0.326E-01
-3.763 0.321E-01
-3.762 0.315E-01
-3.761 0.309E-01
-3.760 0.306E-01
-3.759 0.300E-01
-3.758 0.295E-01
-3.757 0.290E-01
-3.756 0.286E-01
-3.755 0.281E-01
-3.754 0.276E-01
-3.753 0.272E-01
-3.752 0.267E-01
-3.751 0.263E-01
-3.750 0.259E-01
-3.749 0.254E-01
-3.748 0.250E-01
-3.747 0.246E-01
-3.746 0.242E-01
-3.745 0.238E-01
-3.744 0.234E-01
-3.743 0.230E-01
-3.742 0.226E-01
-3.741 0.222E-01
-3.740 0.219E-01
-3.739 0.215E-01
-3.738 0.211E-01
-3.737 0.208E-01
-3.736 0.204E-01
-3.735 0.201E-01
-3.734 0.198E-01
-3.733 0.194E-01
-3.732 0.191E-01
-3.731 0.188E-01
-3.730 0.185E-01
-3.729 0.181E-01
-3.728 0.178E-01
-3.727 0.175E-01
-3.726 0.172E-01
-3.725 0.169E-01
-3.724 0.166E-01
-3.723 0.164E-01
-3.722 0.161E-01
-3.721 0.158E-01
-3.720 0.155E-01
-3.719 0.153E-01
-3.718 0.150E-01
-3.717 0.147E-01
-3.716 0.145E-01
-3.715 0.142E-01
-3.714 0.140E-01
-3.713 0.137E-01
-3.712 0.135E-01
-3.711 0.133E-01
-3.710 0.130E-01
-3.709 0.128E-01
-3.708 0.126E-01
-3.707 0.124E-01
-3.706 0.122E-01
-3.705 0.119E-01
-3.704 0.117E-01
-3.703 0.115E-01
-3.702 0.113E-01
-3.701 0.111E-01
-3.700 0.109E-01
-3.699 0.107E-01
-3.698 0.105E-01
-3.697 0.104E-01
-3.696 0.102E-01
-3.695 0.998E-02
-3.694 0.980E-02
-3.693 0.963E-02
-3.692 0.945E-02
-3.691 0.927E-02
-3.690 0.912E-02
-3.689 0.894E-02
-3.688 0.879E-02
-3.687 0.864E-02
-3.686 0.847E-02
-3.685 0.831E-02
-3.684 0.816E-02
-3.683 0.801E-02
-3.682 0.788E-02
-3.681 0.774E-02
-3.680 0.759E-02
-3.679 0.744E-02
-3.678 0.732E-02
-3.677 0.717E-02
-3.676 0.705E-02
-3.675 0.693E-02
-3.674 0.680E-02
-3.673 0.666E-02
-3.672 0.654E-02
-3.671 0.642E-02
-3.670 0.630E-02
-3.669 0.618E-02
-3.668 0.608E-02
-3.667 0.597E-02
-3.666 0.585E-02
-3.665 0.575E-02
-3.664 0.564E-02
-3.663 0.552E-02
-3.662 0.543E-02
-3.661 0.534E-02
-3.660 0.522E-02
-3.659 0.513E-02
-3.658 0.504E-02
-3.657 0.495E-02
-3.656 0.485E-02
-3.655 0.476E-02
-3.654 0.467E-02
-3.653 0.459E-02
-3.652 0.450E-02
-3.651 0.441E-02
-3.650 0.432E-02
-3.649 0.423E-02
-3.648 0.417E-02
-3.647 0.408E-02
-3.646 0.399E-02
-3.645 0.393E-02
-3.644 0.384E-02
-3.643 0.378E-02
-3.642 0.371E-02
-3.641 0.363E-02
-3.640 0.357E-02
-3.639 0.350E-02
-3.638 0.342E-02
-3.637 0.336E-02
-3.636 0.330E-02
-3.635 0.324E-02
-3.634 0.318E-02
-3.633 0.312E-02
-3.632 0.306E-02
-3.631 0.299E-02
-3.630 0.293E-02
-3.629 0.287E-02
-3.628 0.282E-02
-3.627 0.276E-02
-3.626 0.271E-02
-3.625 0.266E-02
-3.624 0.260E-02
-3.623 0.255E-02
-3.622 0.250E-02
-3.621 0.245E-02
-3.620 0.241E-02
-3.619 0.236E-02
-3.618 0.231E-02
-3.617 0.227E-02
-3.616 0.222E-02
-3.615 0.218E-02
-3.614 0.213E-02
-3.613 0.209E-02
-3.612 0.205E-02
-3.611 0.201E-02
-3.610 0.197E-02
-3.609 0.193E-02
-3.608 0.189E-02
-3.607 0.185E-02
-3.606 0.182E-02
-3.605 0.178E-02
-3.604 0.174E-02
-3.603 0.171E-02
-3.602 0.167E-02
-3.601 0.164E-02
-3.600 0.161E-02
-3.599 0.158E-02
-3.598 0.154E-02
-3.597 0.151E-02
-3.596 0.148E-02
-3.595 0.145E-02
-3.594 0.142E-02
-3.593 0.139E-02
-3.592 0.136E-02
-3.591 0.134E-02
-3.590 0.131E-02
-3.589 0.128E-02
-3.588 0.125E-02
-3.587 0.123E-02
-3.586 0.120E-02
-3.585 0.118E-02
-3.584 0.116E-02
-3.583 0.113E-02
-3.582 0.111E-02
-3.581 0.109E-02
-3.580 0.106E-02
-3.579 0.104E-02
-3.578 0.102E-02
-3.577 0.998E-03
-3.576 0.977E-03
-3.575 0.957E-03
-3.574 0.936E-03
-3.573 0.917E-03
-3.572 0.897E-03
-3.571 0.879E-03
-3.570 0.861E-03
-3.569 0.843E-03
-3.568 0.825E-03
-3.567 0.807E-03
-3.566 0.789E-03
-3.565 0.774E-03
-3.564 0.756E-03
-3.563 0.741E-03
-3.562 0.726E-03
-3.561 0.711E-03
-3.560 0.696E-03
-3.559 0.681E-03
-3.558 0.666E-03
-3.557 0.651E-03
-3.556 0.639E-03
-3.555 0.624E-03
-3.554 0.612E-03
-3.553 0.597E-03
-3.552 0.585E-03
-3.551 0.573E-03
-3.550 0.561E-03
-3.549 0.549E-03
-3.548 0.537E-03
-3.547 0.525E-03
-3.546 0.513E-03
-3.545 0.501E-03
-3.544 0.492E-03
-3.543 0.480E-03
-3.542 0.471E-03
-3.541 0.459E-03
-3.540 0.450E-03
-3.539 0.441E-03
-3.538 0.432E-03
-3.537 0.421E-03
-3.536 0.411E-03
-3.535 0.402E-03
-3.534 0.393E-03
-3.533 0.387E-03
-3.532 0.378E-03
-3.531 0.369E-03
-3.530 0.360E-03
-3.529 0.354E-03
-3.528 0.345E-03
-3.527 0.338E-03
-3.526 0.330E-03
-3.525 0.324E-03
-3.524 0.315E-03
-3.523 0.309E-03
-3.522 0.303E-03
-3.521 0.295E-03
-3.520 0.289E-03
-3.519 0.282E-03
-3.518 0.276E-03
-3.517 0.270E-03
-3.516 0.264E-03
-3.515 0.258E-03
-3.514 0.252E-03
-3.513 0.246E-03
-3.512 0.241E-03
-3.511 0.236E-03
-3.510 0.230E-03
-3.509 0.225E-03
-3.508 0.220E-03
-3.507 0.215E-03
-3.506 0.210E-03
-3.505 0.205E-03
-3.504 0.201E-03
-3.503 0.196E-03
-3.502 0.192E-03
-3.501 0.187E-03
-3.500 0.183E-03
-3.499 0.179E-03
-3.498 0.175E-03
-3.497 0.171E-03
-3.496 0.167E-03
-3.495 0.163E-03
-3.494 0.159E-03
-3.493 0.156E-03
-3.492 0.152E-03
-3.491 0.149E-03
-3.490 0.145E-03
-3.489 0.142E-03
-3.488 0.139E-03
-3.487 0.135E-03
-3.486 0.132E-03
-3.485 0.129E-03
-3.484 0.126E-03
-3.483 0.123E-03
-3.482 0.121E-03
-3.481 0.118E-03
-3.480 0.115E-03
-3.479 0.112E-03
-3.478 0.110E-03
-3.477 0.107E-03
-3.476 0.105E-03
-3.475 0.102E-03
-3.474 0.998E-04
-3.473 0.975E-04
-3.472 0.951E-04
-3.471 0.930E-04
-3.470 0.906E-04
-3.469 0.885E-04
-3.468 0.864E-04
-3.467 0.845E-04
-3.466 0.825E-04
-3.465 0.804E-04
-3.464 0.786E-04
-3.463 0.768E-04
-3.462 0.750E-04
-3.461 0.732E-04
-3.460 0.714E-04
-3.459 0.696E-04
-3.458 0.681E-04
-3.457 0.664E-04
-3.456 0.648E-04
-3.455 0.633E-04
-3.454 0.618E-04
-3.453 0.603E-04
-3.452 0.588E-04
-3.451 0.575E-04
-3.450 0.561E-04
-3.449 0.546E-04
-3.448 0.534E-04
-3.447 0.522E-04
-3.446 0.509E-04
-3.445 0.496E-04
-3.444 0.484E-04
-3.443 0.474E-04
-3.442 0.462E-04
-3.441 0.450E-04
-3.440 0.438E-04
-3.439 0.429E-04
-3.438 0.417E-04
-3.437 0.408E-04
-3.436 0.399E-04
-3.435 0.387E-04
-3.434 0.378E-04
-3.433 0.369E-04
-3.432 0.360E-04
-3.431 0.351E-04
-3.430 0.342E-04
-3.429 0.335E-04
-3.428 0.327E-04
-3.427 0.318E-04
-3.426 0.311E-04
-3.425 0.303E-04
-3.424 0.295E-04
-3.423 0.288E-04
-3.422 0.281E-04
-3.421 0.274E-04
-3.420 0.267E-04
-3.419 0.261E-04
-3.418 0.254E-04
-3.417 0.248E-04
-3.416 0.242E-04
-3.415 0.236E-04
-3.414 0.230E-04
-3.413 0.224E-04
-3.412 0.218E-04
-3.411 0.213E-04
-3.410 0.208E-04
-3.409 0.203E-04
-3.408 0.197E-04
-3.407 0.192E-04
-3.406 0.188E-04
-3.405 0.183E-04
-3.404 0.178E-04
-3.403 0.174E-04
-3.402 0.169E-04
-3.401 0.165E-04
-3.400 0.161E-04
-3.399 0.157E-04
-3.398 0.153E-04
-3.397 0.149E-04
-3.396 0.145E-04
-3.395 0.142E-04
-3.394 0.138E-04
-3.393 0.134E-04
-3.392 0.131E-04
-3.391 0.128E-04
-3.390 0.124E-04
-3.389 0.121E-04
-3.388 0.118E-04
-3.387 0.115E-04
-3.386 0.112E-04
-3.385 0.109E-04
-3.384 0.107E-04
-3.383 0.104E-04
-3.382 0.101E-04
-3.381 0.984E-05
-3.380 0.960E-05
-3.379 0.933E-05
-3.378 0.909E-05
-3.377 0.887E-05
-3.376 0.864E-05
-3.375 0.840E-05
-3.374 0.819E-05
-3.373 0.798E-05
-3.372 0.777E-05
-3.371 0.756E-05
-3.370 0.738E-05
-3.369 0.717E-05
-3.368 0.699E-05
-3.367 0.681E-05
-3.366 0.663E-05
-3.365 0.645E-05
-3.364 0.630E-05
-3.363 0.612E-05
-3.362 0.597E-05
-3.361 0.582E-05
-3.360 0.566E-05
-3.359 0.551E-05
-3.358 0.537E-05
-3.357 0.522E-05
-3.356 0.507E-05
-3.355 0.495E-05
-3.354 0.482E-05
-3.353 0.468E-05
-3.352 0.456E-05
-3.351 0.444E-05
-3.350 0.432E-05
-3.349 0.420E-05
-3.348 0.411E-05
-3.347 0.399E-05
-3.346 0.387E-05
-3.345 0.378E-05
-3.344 0.369E-05
-3.343 0.357E-05
-3.342 0.348E-05
-3.341 0.339E-05
-3.340 0.330E-05
-3.339 0.321E-05
-3.338 0.312E-05
-3.337 0.303E-05
-3.336 0.296E-05
-3.335 0.288E-05
-3.334 0.280E-05
-3.333 0.273E-05
-3.332 0.265E-05
-3.331 0.258E-05
-3.330 0.251E-05
-3.329 0.244E-05
-3.328 0.238E-05
-3.327 0.231E-05
-3.326 0.225E-05
-3.325 0.219E-05
-3.324 0.213E-05
-3.323 0.207E-05
-3.322 0.201E-05
-3.321 0.196E-05
-3.320 0.191E-05
-3.319 0.185E-05
-3.318 0.180E-05
-3.317 0.175E-05
-3.316 0.170E-05
-3.315 0.166E-05
-3.314 0.161E-05
-3.313 0.157E-05
-3.312 0.152E-05
-3.311 0.148E-05
-3.310 0.144E-05
-3.309 0.140E-05
-3.308 0.136E-05
-3.307 0.133E-05
-3.306 0.129E-05
-3.305 0.125E-05
-3.304 0.122E-05
-3.303 0.119E-05
-3.302 0.115E-05
-3.301 0.112E-05
-3.300 0.109E-05
-3.299 0.106E-05
-3.298 0.103E-05
-3.297 0.999E-06
-3.296 0.972E-06
-3.295 0.945E-06
-3.294 0.918E-06
-3.293 0.893E-06
-3.292 0.867E-06
-3.291 0.843E-06
-3.290 0.819E-06
-3.289 0.797E-06
-3.288 0.774E-06
-3.287 0.753E-06
-3.286 0.732E-06
-3.285 0.711E-06
-3.284 0.690E-06
-3.283 0.672E-06
-3.282 0.651E-06
-3.281 0.633E-06
-3.280 0.615E-06
-3.279 0.597E-06
-3.278 0.582E-06
-3.277 0.564E-06
-3.276 0.549E-06
-3.275 0.534E-06
-3.274 0.518E-06
-3.273 0.504E-06
-3.272 0.489E-06
-3.271 0.474E-06
-3.270 0.462E-06
-3.269 0.447E-06
-3.268 0.435E-06
-3.267 0.423E-06
-3.266 0.411E-06
-3.265 0.399E-06
-3.264 0.387E-06
-3.263 0.375E-06
-3.262 0.366E-06
-3.261 0.354E-06
-3.260 0.345E-06
-3.259 0.333E-06
-3.258 0.324E-06
-3.257 0.315E-06
-3.256 0.306E-06
-3.255 0.297E-06
-3.254 0.289E-06
-3.253 0.280E-06
-3.252 0.272E-06
-3.251 0.264E-06
-3.250 0.257E-06
-3.249 0.249E-06
-3.248 0.242E-06
-3.247 0.235E-06
-3.246 0.228E-06
-3.245 0.221E-06
-3.244 0.215E-06
-3.243 0.209E-06
-3.242 0.202E-06
-3.241 0.196E-06
-3.240 0.191E-06
-3.239 0.185E-06
-3.238 0.180E-06
-3.237 0.174E-06
-3.236 0.169E-06
-3.235 0.164E-06
-3.234 0.159E-06
-3.233 0.155E-06
-3.232 0.150E-06
-3.231 0.146E-06
-3.230 0.141E-06
-3.229 0.137E-06
-3.228 0.133E-06
-3.227 0.129E-06
-3.226 0.125E-06
-3.225 0.122E-06
-3.224 0.118E-06
-3.223 0.114E-06
-3.222 0.111E-06
-3.221 0.108E-06
-3.220 0.104E-06
-3.219 0.101E-06
-3.218 0.983E-07
-3.217 0.954E-07
-3.216 0.924E-07
-3.215 0.897E-07
-3.214 0.870E-07
-3.213 0.843E-07
-3.212 0.819E-07
-3.211 0.794E-07
-3.210 0.770E-07
-3.209 0.747E-07
-3.208 0.723E-07
-3.207 0.702E-07
-3.206 0.681E-07
-3.205 0.660E-07
-3.204 0.639E-07
-3.203 0.621E-07
-3.202 0.603E-07
-3.201 0.584E-07
-3.200 0.567E-07
-3.199 0.549E-07
-3.198 0.531E-07
-3.197 0.516E-07
-3.196 0.501E-07
-3.195 0.486E-07
-3.194 0.471E-07
-3.193 0.456E-07
-3.192 0.441E-07
-3.191 0.429E-07
-3.190 0.414E-07
-3.189 0.402E-07
-3.188 0.390E-07
-3.187 0.378E-07
-3.186 0.366E-07
-3.185 0.354E-07
-3.184 0.345E-07
-3.183 0.333E-07
-3.182 0.324E-07
-3.181 0.312E-07
-3.180 0.303E-07
-3.179 0.294E-07
-3.178 0.285E-07
-3.177 0.276E-07
-3.176 0.268E-07
-3.175 0.259E-07
-3.174 0.251E-07
-3.173 0.243E-07
