E(eV) pdos(E) 
-4.388 0.441E+00
-4.387 0.442E+00
-4.386 0.442E+00
-4.385 0.442E+00
-4.384 0.442E+00
-4.383 0.443E+00
-4.382 0.443E+00
-4.381 0.443E+00
-4.380 0.443E+00
-4.379 0.443E+00
-4.378 0.443E+00
-4.377 0.444E+00
-4.376 0.444E+00
-4.375 0.444E+00
-4.374 0.444E+00
-4.373 0.444E+00
-4.372 0.444E+00
-4.371 0.444E+00
-4.370 0.444E+00
-4.369 0.444E+00
-4.368 0.444E+00
-4.367 0.444E+00
-4.366 0.445E+00
-4.365 0.445E+00
-4.364 0.445E+00
-4.363 0.445E+00
-4.362 0.445E+00
-4.361 0.444E+00
-4.360 0.444E+00
-4.359 0.444E+00
-4.358 0.444E+00
-4.357 0.444E+00
-4.356 0.444E+00
-4.355 0.444E+00
-4.354 0.444E+00
-4.353 0.444E+00
-4.352 0.444E+00
-4.351 0.444E+00
-4.350 0.443E+00
-4.349 0.443E+00
-4.348 0.443E+00
-4.347 0.443E+00
-4.346 0.443E+00
-4.345 0.442E+00
-4.344 0.442E+00
-4.343 0.442E+00
-4.342 0.442E+00
-4.341 0.441E+00
-4.340 0.441E+00
-4.339 0.441E+00
-4.338 0.441E+00
-4.337 0.440E+00
-4.336 0.440E+00
-4.335 0.440E+00
-4.334 0.439E+00
-4.333 0.439E+00
-4.332 0.439E+00
-4.331 0.438E+00
-4.330 0.438E+00
-4.329 0.438E+00
-4.328 0.437E+00
-4.327 0.437E+00
-4.326 0.436E+00
-4.325 0.436E+00
-4.324 0.435E+00
-4.323 0.435E+00
-4.322 0.435E+00
-4.321 0.434E+00
-4.320 0.434E+00
-4.319 0.433E+00
-4.318 0.433E+00
-4.317 0.432E+00
-4.316 0.432E+00
-4.315 0.431E+00
-4.314 0.430E+00
-4.313 0.429E+00
-4.312 0.428E+00
-4.311 0.428E+00
-4.310 0.427E+00
-4.309 0.427E+00
-4.308 0.426E+00
-4.307 0.425E+00
-4.306 0.425E+00
-4.305 0.424E+00
-4.304 0.423E+00
-4.303 0.423E+00
-4.302 0.422E+00
-4.301 0.421E+00
-4.300 0.421E+00
-4.299 0.420E+00
-4.298 0.419E+00
-4.297 0.419E+00
-4.296 0.418E+00
-4.295 0.417E+00
-4.294 0.416E+00
-4.293 0.416E+00
-4.292 0.415E+00
-4.291 0.414E+00
-4.290 0.413E+00
-4.289 0.412E+00
-4.288 0.412E+00
-4.287 0.411E+00
-4.286 0.410E+00
-4.285 0.409E+00
-4.284 0.408E+00
-4.283 0.407E+00
-4.282 0.407E+00
-4.281 0.406E+00
-4.280 0.405E+00
-4.279 0.404E+00
-4.278 0.403E+00
-4.277 0.402E+00
-4.276 0.401E+00
-4.275 0.400E+00
-4.274 0.399E+00
-4.273 0.399E+00
-4.272 0.398E+00
-4.271 0.397E+00
-4.270 0.396E+00
-4.269 0.395E+00
-4.268 0.394E+00
-4.267 0.393E+00
-4.266 0.392E+00
-4.265 0.391E+00
-4.264 0.390E+00
-4.263 0.389E+00
-4.262 0.388E+00
-4.261 0.387E+00
-4.260 0.386E+00
-4.259 0.385E+00
-4.258 0.384E+00
-4.257 0.383E+00
-4.256 0.381E+00
-4.255 0.380E+00
-4.254 0.379E+00
-4.253 0.378E+00
-4.252 0.377E+00
-4.251 0.376E+00
-4.250 0.375E+00
-4.249 0.374E+00
-4.248 0.373E+00
-4.247 0.372E+00
-4.246 0.371E+00
-4.245 0.369E+00
-4.244 0.368E+00
-4.243 0.367E+00
-4.242 0.366E+00
-4.241 0.365E+00
-4.240 0.364E+00
-4.239 0.362E+00
-4.238 0.361E+00
-4.237 0.360E+00
-4.236 0.359E+00
-4.235 0.358E+00
-4.234 0.357E+00
-4.233 0.355E+00
-4.232 0.354E+00
-4.231 0.353E+00
-4.230 0.352E+00
-4.229 0.350E+00
-4.228 0.349E+00
-4.227 0.348E+00
-4.226 0.347E+00
-4.225 0.346E+00
-4.224 0.344E+00
-4.223 0.343E+00
-4.222 0.342E+00
-4.221 0.341E+00
-4.220 0.339E+00
-4.219 0.338E+00
-4.218 0.337E+00
-4.217 0.336E+00
-4.216 0.334E+00
-4.215 0.333E+00
-4.214 0.332E+00
-4.213 0.330E+00
-4.212 0.329E+00
-4.211 0.328E+00
-4.210 0.326E+00
-4.209 0.325E+00
-4.208 0.324E+00
-4.207 0.323E+00
-4.206 0.321E+00
-4.205 0.320E+00
-4.204 0.319E+00
-4.203 0.317E+00
-4.202 0.316E+00
-4.201 0.315E+00
-4.200 0.313E+00
-4.199 0.312E+00
-4.198 0.311E+00
-4.197 0.309E+00
-4.196 0.308E+00
-4.195 0.307E+00
-4.194 0.305E+00
-4.193 0.304E+00
-4.192 0.303E+00
-4.191 0.301E+00
-4.190 0.300E+00
-4.189 0.299E+00
-4.188 0.297E+00
-4.187 0.296E+00
-4.186 0.295E+00
-4.185 0.293E+00
-4.184 0.292E+00
-4.183 0.290E+00
-4.182 0.289E+00
-4.181 0.288E+00
-4.180 0.286E+00
-4.179 0.285E+00
-4.178 0.284E+00
-4.177 0.282E+00
-4.176 0.281E+00
-4.175 0.280E+00
-4.174 0.278E+00
-4.173 0.277E+00
-4.172 0.275E+00
-4.171 0.274E+00
-4.170 0.273E+00
-4.169 0.271E+00
-4.168 0.270E+00
-4.167 0.269E+00
-4.166 0.267E+00
-4.165 0.266E+00
-4.164 0.265E+00
-4.163 0.263E+00
-4.162 0.262E+00
-4.161 0.259E+00
-4.160 0.259E+00
-4.159 0.257E+00
-4.158 0.255E+00
-4.157 0.254E+00
-4.156 0.253E+00
-4.155 0.251E+00
-4.154 0.250E+00
-4.153 0.249E+00
-4.152 0.247E+00
-4.151 0.246E+00
-4.150 0.244E+00
-4.149 0.243E+00
-4.148 0.242E+00
-4.147 0.240E+00
-4.146 0.239E+00
-4.145 0.238E+00
-4.144 0.236E+00
-4.143 0.235E+00
-4.142 0.234E+00
-4.141 0.232E+00
-4.140 0.231E+00
-4.139 0.230E+00
-4.138 0.228E+00
-4.137 0.227E+00
-4.136 0.226E+00
-4.135 0.224E+00
-4.134 0.223E+00
-4.133 0.222E+00
-4.132 0.220E+00
-4.131 0.219E+00
-4.130 0.218E+00
-4.129 0.216E+00
-4.128 0.215E+00
-4.127 0.214E+00
-4.126 0.212E+00
-4.125 0.211E+00
-4.124 0.210E+00
-4.123 0.208E+00
-4.122 0.207E+00
-4.121 0.206E+00
-4.120 0.205E+00
-4.119 0.203E+00
-4.118 0.202E+00
-4.117 0.201E+00
-4.116 0.199E+00
-4.115 0.198E+00
-4.114 0.197E+00
-4.113 0.196E+00
-4.112 0.194E+00
-4.111 0.193E+00
-4.110 0.192E+00
-4.109 0.191E+00
-4.108 0.189E+00
-4.107 0.188E+00
-4.106 0.187E+00
-4.105 0.186E+00
-4.104 0.184E+00
-4.103 0.183E+00
-4.102 0.182E+00
-4.101 0.181E+00
-4.100 0.179E+00
-4.099 0.178E+00
-4.098 0.177E+00
-4.097 0.176E+00
-4.096 0.174E+00
-4.095 0.173E+00
-4.094 0.172E+00
-4.093 0.171E+00
-4.092 0.170E+00
-4.091 0.168E+00
-4.090 0.167E+00
-4.089 0.166E+00
-4.088 0.165E+00
-4.087 0.164E+00
-4.086 0.163E+00
-4.085 0.161E+00
-4.084 0.160E+00
-4.083 0.159E+00
-4.082 0.158E+00
-4.081 0.157E+00
-4.080 0.156E+00
-4.079 0.154E+00
-4.078 0.153E+00
-4.077 0.152E+00
-4.076 0.151E+00
-4.075 0.150E+00
-4.074 0.149E+00
-4.073 0.148E+00
-4.072 0.147E+00
-4.071 0.145E+00
-4.070 0.144E+00
-4.069 0.143E+00
-4.068 0.142E+00
-4.067 0.141E+00
-4.066 0.140E+00
-4.065 0.139E+00
-4.064 0.138E+00
-4.063 0.137E+00
-4.062 0.136E+00
-4.061 0.135E+00
-4.060 0.134E+00
-4.059 0.133E+00
-4.058 0.131E+00
-4.057 0.130E+00
-4.056 0.129E+00
-4.055 0.128E+00
-4.054 0.127E+00
-4.053 0.126E+00
-4.052 0.125E+00
-4.051 0.124E+00
-4.050 0.123E+00
-4.049 0.122E+00
-4.048 0.121E+00
-4.047 0.120E+00
-4.046 0.119E+00
-4.045 0.118E+00
-4.044 0.117E+00
-4.043 0.116E+00
-4.042 0.115E+00
-4.041 0.114E+00
-4.040 0.114E+00
-4.039 0.113E+00
-4.038 0.112E+00
-4.037 0.111E+00
-4.036 0.110E+00
-4.035 0.109E+00
-4.034 0.108E+00
-4.033 0.107E+00
-4.032 0.106E+00
-4.031 0.105E+00
-4.030 0.104E+00
-4.029 0.103E+00
-4.028 0.102E+00
-4.027 0.102E+00
-4.026 0.100E+00
-4.025 0.994E-01
-4.024 0.985E-01
-4.023 0.977E-01
-4.022 0.968E-01
-4.021 0.960E-01
-4.020 0.950E-01
-4.019 0.942E-01
-4.018 0.933E-01
-4.017 0.925E-01
-4.016 0.917E-01
-4.015 0.908E-01
-4.014 0.900E-01
-4.013 0.892E-01
-4.012 0.884E-01
-4.011 0.876E-01
-4.010 0.868E-01
-4.009 0.860E-01
-4.008 0.852E-01
-4.007 0.844E-01
-4.006 0.836E-01
-4.005 0.828E-01
-4.004 0.821E-01
-4.003 0.813E-01
-4.002 0.805E-01
-4.001 0.798E-01
-4.000 0.790E-01
-3.999 0.783E-01
-3.998 0.775E-01
-3.997 0.767E-01
-3.996 0.760E-01
-3.995 0.753E-01
-3.994 0.745E-01
-3.993 0.738E-01
-3.992 0.731E-01
-3.991 0.724E-01
-3.990 0.717E-01
-3.989 0.710E-01
-3.988 0.703E-01
-3.987 0.696E-01
-3.986 0.690E-01
-3.985 0.683E-01
-3.984 0.676E-01
-3.983 0.670E-01
-3.982 0.663E-01
-3.981 0.656E-01
-3.980 0.650E-01
-3.979 0.643E-01
-3.978 0.637E-01
-3.977 0.631E-01
-3.976 0.624E-01
-3.975 0.618E-01
-3.974 0.612E-01
-3.973 0.605E-01
-3.972 0.599E-01
-3.971 0.592E-01
-3.970 0.586E-01
-3.969 0.580E-01
-3.968 0.574E-01
-3.967 0.569E-01
-3.966 0.563E-01
-3.965 0.557E-01
-3.964 0.551E-01
-3.963 0.545E-01
-3.962 0.540E-01
-3.961 0.534E-01
-3.960 0.529E-01
-3.959 0.523E-01
-3.958 0.518E-01
-3.957 0.512E-01
-3.956 0.507E-01
-3.955 0.501E-01
-3.954 0.496E-01
-3.953 0.491E-01
-3.952 0.486E-01
-3.951 0.480E-01
-3.950 0.475E-01
-3.949 0.470E-01
-3.948 0.465E-01
-3.947 0.460E-01
-3.946 0.455E-01
-3.945 0.450E-01
-3.944 0.445E-01
-3.943 0.440E-01
-3.942 0.436E-01
-3.941 0.430E-01
-3.940 0.425E-01
-3.939 0.421E-01
-3.938 0.416E-01
-3.937 0.411E-01
-3.936 0.407E-01
-3.935 0.402E-01
-3.934 0.398E-01
-3.933 0.393E-01
-3.932 0.389E-01
-3.931 0.385E-01
-3.930 0.380E-01
-3.929 0.376E-01
-3.928 0.372E-01
-3.927 0.368E-01
-3.926 0.363E-01
-3.925 0.359E-01
-3.924 0.355E-01
-3.923 0.351E-01
-3.922 0.347E-01
-3.921 0.343E-01
-3.920 0.339E-01
-3.919 0.335E-01
-3.918 0.331E-01
-3.917 0.328E-01
-3.916 0.324E-01
-3.915 0.320E-01
-3.914 0.316E-01
-3.913 0.313E-01
-3.912 0.309E-01
-3.911 0.305E-01
-3.910 0.302E-01
-3.909 0.298E-01
-3.908 0.295E-01
-3.907 0.291E-01
-3.906 0.288E-01
-3.905 0.284E-01
-3.904 0.281E-01
-3.903 0.278E-01
-3.902 0.274E-01
-3.901 0.271E-01
-3.900 0.268E-01
-3.899 0.265E-01
-3.898 0.261E-01
-3.897 0.257E-01
-3.896 0.254E-01
-3.895 0.251E-01
-3.894 0.248E-01
-3.893 0.245E-01
-3.892 0.242E-01
-3.891 0.239E-01
-3.890 0.236E-01
-3.889 0.233E-01
-3.888 0.230E-01
-3.887 0.227E-01
-3.886 0.225E-01
-3.885 0.222E-01
-3.884 0.219E-01
-3.883 0.216E-01
-3.882 0.214E-01
-3.881 0.211E-01
-3.880 0.208E-01
-3.879 0.206E-01
-3.878 0.203E-01
-3.877 0.201E-01
-3.876 0.198E-01
-3.875 0.196E-01
-3.874 0.193E-01
-3.873 0.191E-01
-3.872 0.188E-01
-3.871 0.186E-01
-3.870 0.183E-01
-3.869 0.181E-01
-3.868 0.179E-01
-3.867 0.176E-01
-3.866 0.174E-01
-3.865 0.172E-01
-3.864 0.170E-01
-3.863 0.167E-01
-3.862 0.165E-01
-3.861 0.163E-01
-3.860 0.161E-01
-3.859 0.159E-01
-3.858 0.157E-01
-3.857 0.155E-01
-3.856 0.153E-01
-3.855 0.151E-01
-3.854 0.149E-01
-3.853 0.147E-01
-3.852 0.145E-01
-3.851 0.143E-01
-3.850 0.141E-01
-3.849 0.139E-01
-3.848 0.137E-01
-3.847 0.135E-01
-3.846 0.134E-01
-3.845 0.132E-01
-3.844 0.130E-01
-3.843 0.128E-01
-3.842 0.127E-01
-3.841 0.125E-01
-3.840 0.123E-01
-3.839 0.122E-01
-3.838 0.120E-01
-3.837 0.118E-01
-3.836 0.117E-01
-3.835 0.115E-01
-3.834 0.113E-01
-3.833 0.112E-01
-3.832 0.110E-01
-3.831 0.109E-01
-3.830 0.107E-01
-3.829 0.106E-01
-3.828 0.104E-01
-3.827 0.103E-01
-3.826 0.102E-01
-3.825 0.997E-02
-3.824 0.983E-02
-3.823 0.970E-02
-3.822 0.956E-02
-3.821 0.942E-02
-3.820 0.928E-02
-3.819 0.915E-02
-3.818 0.902E-02
-3.817 0.890E-02
-3.816 0.877E-02
-3.815 0.865E-02
-3.814 0.852E-02
-3.813 0.840E-02
-3.812 0.828E-02
-3.811 0.816E-02
-3.810 0.804E-02
-3.809 0.793E-02
-3.808 0.782E-02
-3.807 0.769E-02
-3.806 0.758E-02
-3.805 0.747E-02
-3.804 0.736E-02
-3.803 0.726E-02
-3.802 0.715E-02
-3.801 0.705E-02
-3.800 0.694E-02
-3.799 0.684E-02
-3.798 0.674E-02
-3.797 0.664E-02
-3.796 0.655E-02
-3.795 0.645E-02
-3.794 0.635E-02
-3.793 0.626E-02
-3.792 0.617E-02
-3.791 0.607E-02
-3.790 0.598E-02
-3.789 0.589E-02
-3.788 0.580E-02
-3.787 0.571E-02
-3.786 0.563E-02
-3.785 0.554E-02
-3.784 0.546E-02
-3.783 0.538E-02
-3.782 0.530E-02
-3.781 0.522E-02
-3.780 0.514E-02
-3.779 0.506E-02
-3.778 0.498E-02
-3.777 0.491E-02
-3.776 0.483E-02
-3.775 0.476E-02
-3.774 0.469E-02
-3.773 0.461E-02
-3.772 0.454E-02
-3.771 0.447E-02
-3.770 0.441E-02
-3.769 0.434E-02
-3.768 0.426E-02
-3.767 0.419E-02
-3.766 0.413E-02
-3.765 0.407E-02
-3.764 0.400E-02
-3.763 0.394E-02
-3.762 0.388E-02
-3.761 0.382E-02
-3.760 0.376E-02
-3.759 0.370E-02
-3.758 0.364E-02
-3.757 0.358E-02
-3.756 0.353E-02
-3.755 0.347E-02
-3.754 0.342E-02
-3.753 0.336E-02
-3.752 0.331E-02
-3.751 0.326E-02
-3.750 0.321E-02
-3.749 0.315E-02
-3.748 0.310E-02
-3.747 0.305E-02
-3.746 0.301E-02
-3.745 0.296E-02
-3.744 0.291E-02
-3.743 0.286E-02
-3.742 0.282E-02
-3.741 0.277E-02
-3.740 0.273E-02
-3.739 0.268E-02
-3.738 0.264E-02
-3.737 0.260E-02
-3.736 0.255E-02
-3.735 0.250E-02
-3.734 0.246E-02
-3.733 0.242E-02
-3.732 0.238E-02
-3.731 0.234E-02
-3.730 0.231E-02
-3.729 0.227E-02
-3.728 0.223E-02
-3.727 0.219E-02
-3.726 0.216E-02
-3.725 0.212E-02
-3.724 0.209E-02
-3.723 0.205E-02
-3.722 0.202E-02
-3.721 0.198E-02
-3.720 0.195E-02
-3.719 0.192E-02
-3.718 0.189E-02
-3.717 0.185E-02
-3.716 0.182E-02
-3.715 0.179E-02
-3.714 0.176E-02
-3.713 0.173E-02
-3.712 0.170E-02
-3.711 0.167E-02
-3.710 0.165E-02
-3.709 0.162E-02
-3.708 0.159E-02
-3.707 0.156E-02
-3.706 0.154E-02
-3.705 0.151E-02
-3.704 0.148E-02
-3.703 0.146E-02
-3.702 0.143E-02
-3.701 0.141E-02
-3.700 0.139E-02
-3.699 0.136E-02
-3.698 0.134E-02
-3.697 0.132E-02
-3.696 0.129E-02
-3.695 0.127E-02
-3.694 0.125E-02
-3.693 0.123E-02
-3.692 0.121E-02
-3.691 0.118E-02
-3.690 0.116E-02
-3.689 0.114E-02
-3.688 0.112E-02
-3.687 0.110E-02
-3.686 0.108E-02
-3.685 0.107E-02
-3.684 0.105E-02
-3.683 0.103E-02
-3.682 0.101E-02
-3.681 0.989E-03
-3.680 0.971E-03
-3.679 0.953E-03
-3.678 0.936E-03
-3.677 0.919E-03
-3.676 0.903E-03
-3.675 0.887E-03
-3.674 0.871E-03
-3.673 0.855E-03
-3.672 0.840E-03
-3.671 0.825E-03
-3.670 0.810E-03
-3.669 0.795E-03
-3.668 0.781E-03
-3.667 0.766E-03
-3.666 0.752E-03
-3.665 0.739E-03
-3.664 0.725E-03
-3.663 0.712E-03
-3.662 0.699E-03
-3.661 0.686E-03
-3.660 0.674E-03
-3.659 0.662E-03
-3.658 0.649E-03
-3.657 0.638E-03
-3.656 0.626E-03
-3.655 0.614E-03
-3.654 0.602E-03
-3.653 0.591E-03
-3.652 0.580E-03
-3.651 0.569E-03
-3.650 0.559E-03
-3.649 0.548E-03
-3.648 0.538E-03
-3.647 0.528E-03
-3.646 0.518E-03
-3.645 0.509E-03
-3.644 0.499E-03
-3.643 0.490E-03
-3.642 0.481E-03
-3.641 0.472E-03
-3.640 0.463E-03
-3.639 0.454E-03
-3.638 0.446E-03
-3.637 0.437E-03
-3.636 0.428E-03
-3.635 0.420E-03
-3.634 0.412E-03
-3.633 0.404E-03
-3.632 0.397E-03
-3.631 0.389E-03
-3.630 0.382E-03
-3.629 0.374E-03
-3.628 0.367E-03
-3.627 0.360E-03
-3.626 0.353E-03
-3.625 0.347E-03
-3.624 0.340E-03
-3.623 0.333E-03
-3.622 0.327E-03
-3.621 0.321E-03
-3.620 0.315E-03
-3.619 0.308E-03
-3.618 0.303E-03
-3.617 0.297E-03
-3.616 0.291E-03
-3.615 0.285E-03
-3.614 0.280E-03
-3.613 0.274E-03
-3.612 0.269E-03
-3.611 0.264E-03
-3.610 0.258E-03
-3.609 0.253E-03
-3.608 0.248E-03
-3.607 0.243E-03
-3.606 0.238E-03
-3.605 0.233E-03
-3.604 0.229E-03
-3.603 0.224E-03
-3.602 0.220E-03
-3.601 0.215E-03
-3.600 0.211E-03
-3.599 0.207E-03
-3.598 0.203E-03
-3.597 0.199E-03
-3.596 0.195E-03
-3.595 0.191E-03
-3.594 0.187E-03
-3.593 0.183E-03
-3.592 0.180E-03
-3.591 0.176E-03
-3.590 0.173E-03
-3.589 0.169E-03
-3.588 0.166E-03
-3.587 0.162E-03
-3.586 0.159E-03
-3.585 0.156E-03
-3.584 0.153E-03
-3.583 0.150E-03
-3.582 0.147E-03
-3.581 0.144E-03
-3.580 0.141E-03
-3.579 0.138E-03
-3.578 0.135E-03
-3.577 0.132E-03
-3.576 0.130E-03
-3.575 0.127E-03
-3.574 0.124E-03
-3.573 0.122E-03
-3.572 0.119E-03
-3.571 0.117E-03
-3.570 0.115E-03
-3.569 0.112E-03
-3.568 0.110E-03
-3.567 0.108E-03
-3.566 0.105E-03
-3.565 0.103E-03
-3.564 0.101E-03
-3.563 0.986E-04
-3.562 0.966E-04
-3.561 0.945E-04
-3.560 0.925E-04
-3.559 0.906E-04
-3.558 0.887E-04
-3.557 0.868E-04
-3.556 0.850E-04
-3.555 0.832E-04
-3.554 0.815E-04
-3.553 0.798E-04
-3.552 0.781E-04
-3.551 0.763E-04
-3.550 0.747E-04
-3.549 0.731E-04
-3.548 0.716E-04
-3.547 0.701E-04
-3.546 0.686E-04
-3.545 0.671E-04
-3.544 0.657E-04
-3.543 0.643E-04
-3.542 0.630E-04
-3.541 0.616E-04
-3.540 0.602E-04
-3.539 0.589E-04
-3.538 0.576E-04
-3.537 0.564E-04
-3.536 0.552E-04
-3.535 0.540E-04
-3.534 0.529E-04
-3.533 0.517E-04
-3.532 0.506E-04
-3.531 0.495E-04
-3.530 0.484E-04
-3.529 0.474E-04
-3.528 0.464E-04
-3.527 0.454E-04
-3.526 0.444E-04
-3.525 0.433E-04
-3.524 0.424E-04
-3.523 0.414E-04
-3.522 0.405E-04
-3.521 0.397E-04
-3.520 0.388E-04
-3.519 0.379E-04
-3.518 0.371E-04
-3.517 0.363E-04
-3.516 0.355E-04
-3.515 0.347E-04
-3.514 0.339E-04
-3.513 0.332E-04
-3.512 0.325E-04
-3.511 0.317E-04
-3.510 0.310E-04
-3.509 0.304E-04
-3.508 0.297E-04
-3.507 0.290E-04
-3.506 0.284E-04
-3.505 0.278E-04
-3.504 0.271E-04
-3.503 0.265E-04
-3.502 0.258E-04
-3.501 0.253E-04
-3.500 0.247E-04
-3.499 0.241E-04
-3.498 0.236E-04
-3.497 0.231E-04
-3.496 0.225E-04
-3.495 0.220E-04
-3.494 0.215E-04
-3.493 0.211E-04
-3.492 0.206E-04
-3.491 0.201E-04
-3.490 0.197E-04
-3.489 0.192E-04
-3.488 0.188E-04
-3.487 0.183E-04
-3.486 0.179E-04
-3.485 0.175E-04
-3.484 0.171E-04
-3.483 0.167E-04
-3.482 0.164E-04
-3.481 0.160E-04
-3.480 0.156E-04
-3.479 0.153E-04
-3.478 0.149E-04
-3.477 0.146E-04
-3.476 0.142E-04
-3.475 0.139E-04
-3.474 0.136E-04
-3.473 0.133E-04
-3.472 0.130E-04
-3.471 0.127E-04
-3.470 0.124E-04
-3.469 0.121E-04
-3.468 0.118E-04
-3.467 0.115E-04
-3.466 0.113E-04
-3.465 0.110E-04
-3.464 0.107E-04
-3.463 0.105E-04
-3.462 0.102E-04
-3.461 0.997E-05
-3.460 0.974E-05
-3.459 0.950E-05
-3.458 0.928E-05
-3.457 0.906E-05
-3.456 0.885E-05
-3.455 0.864E-05
-3.454 0.843E-05
-3.453 0.823E-05
-3.452 0.804E-05
-3.451 0.785E-05
-3.450 0.765E-05
-3.449 0.747E-05
-3.448 0.729E-05
-3.447 0.712E-05
-3.446 0.695E-05
-3.445 0.679E-05
-3.444 0.662E-05
-3.443 0.647E-05
-3.442 0.631E-05
-3.441 0.616E-05
-3.440 0.600E-05
-3.439 0.586E-05
-3.438 0.572E-05
-3.437 0.558E-05
-3.436 0.545E-05
-3.435 0.532E-05
-3.434 0.519E-05
-3.433 0.506E-05
-3.432 0.494E-05
-3.431 0.482E-05
-3.430 0.471E-05
-3.429 0.459E-05
-3.428 0.448E-05
-3.427 0.437E-05
-3.426 0.426E-05
-3.425 0.415E-05
-3.424 0.405E-05
-3.423 0.395E-05
-3.422 0.386E-05
-3.421 0.376E-05
-3.420 0.367E-05
-3.419 0.358E-05
-3.418 0.349E-05
-3.417 0.341E-05
-3.416 0.332E-05
-3.415 0.324E-05
-3.414 0.316E-05
-3.413 0.308E-05
-3.412 0.301E-05
-3.411 0.293E-05
-3.410 0.286E-05
-3.409 0.279E-05
-3.408 0.272E-05
-3.407 0.265E-05
-3.406 0.258E-05
-3.405 0.251E-05
-3.404 0.245E-05
-3.403 0.239E-05
-3.402 0.233E-05
-3.401 0.227E-05
-3.400 0.221E-05
-3.399 0.216E-05
-3.398 0.211E-05
-3.397 0.205E-05
-3.396 0.200E-05
-3.395 0.195E-05
-3.394 0.190E-05
-3.393 0.185E-05
-3.392 0.181E-05
-3.391 0.176E-05
-3.390 0.172E-05
-3.389 0.167E-05
-3.388 0.163E-05
-3.387 0.159E-05
-3.386 0.155E-05
-3.385 0.151E-05
-3.384 0.147E-05
-3.383 0.143E-05
-3.382 0.140E-05
-3.381 0.136E-05
-3.380 0.133E-05
-3.379 0.129E-05
-3.378 0.126E-05
-3.377 0.123E-05
-3.376 0.120E-05
-3.375 0.117E-05
-3.374 0.114E-05
-3.373 0.111E-05
-3.372 0.108E-05
-3.371 0.105E-05
-3.370 0.103E-05
-3.369 0.995E-06
-3.368 0.969E-06
-3.367 0.943E-06
-3.366 0.919E-06
-3.365 0.895E-06
-3.364 0.872E-06
-3.363 0.849E-06
-3.362 0.827E-06
-3.361 0.806E-06
-3.360 0.785E-06
-3.359 0.763E-06
-3.358 0.743E-06
-3.357 0.724E-06
-3.356 0.705E-06
-3.355 0.687E-06
-3.354 0.669E-06
-3.353 0.651E-06
-3.352 0.634E-06
-3.351 0.617E-06
-3.350 0.600E-06
-3.349 0.584E-06
-3.348 0.569E-06
-3.347 0.554E-06
-3.346 0.539E-06
-3.345 0.525E-06
-3.344 0.511E-06
-3.343 0.498E-06
-3.342 0.485E-06
-3.341 0.472E-06
-3.340 0.459E-06
-3.339 0.447E-06
-3.338 0.435E-06
-3.337 0.423E-06
-3.336 0.411E-06
-3.335 0.400E-06
-3.334 0.390E-06
-3.333 0.379E-06
-3.332 0.369E-06
-3.331 0.359E-06
-3.330 0.350E-06
-3.329 0.340E-06
-3.328 0.331E-06
-3.327 0.322E-06
-3.326 0.314E-06
-3.325 0.305E-06
-3.324 0.297E-06
-3.323 0.289E-06
-3.322 0.281E-06
-3.321 0.274E-06
-3.320 0.266E-06
-3.319 0.258E-06
-3.318 0.251E-06
-3.317 0.244E-06
-3.316 0.238E-06
-3.315 0.231E-06
-3.314 0.225E-06
-3.313 0.219E-06
-3.312 0.213E-06
-3.311 0.207E-06
-3.310 0.201E-06
-3.309 0.196E-06
-3.308 0.190E-06
-3.307 0.185E-06
-3.306 0.180E-06
-3.305 0.175E-06
-3.304 0.170E-06
-3.303 0.166E-06
-3.302 0.161E-06
-3.301 0.157E-06
-3.300 0.152E-06
-3.299 0.148E-06
-3.298 0.144E-06
-3.297 0.140E-06
-3.296 0.136E-06
-3.295 0.132E-06
-3.294 0.129E-06
-3.293 0.125E-06
-3.292 0.122E-06
-3.291 0.118E-06
-3.290 0.115E-06
-3.289 0.112E-06
-3.288 0.109E-06
-3.287 0.106E-06
-3.286 0.103E-06
-3.285 0.996E-07
-3.284 0.968E-07
-3.283 0.940E-07
-3.282 0.913E-07
-3.281 0.888E-07
-3.280 0.863E-07
-3.279 0.838E-07
-3.278 0.815E-07
-3.277 0.792E-07
-3.276 0.769E-07
-3.275 0.747E-07
-3.274 0.726E-07
-3.273 0.705E-07
-3.272 0.685E-07
-3.271 0.666E-07
-3.270 0.647E-07
-3.269 0.629E-07
-3.268 0.611E-07
-3.267 0.593E-07
-3.266 0.576E-07
-3.265 0.559E-07
-3.264 0.543E-07
-3.263 0.528E-07
-3.262 0.513E-07
-3.261 0.498E-07
-3.260 0.484E-07
-3.259 0.470E-07
-3.258 0.457E-07
-3.257 0.444E-07
-3.256 0.430E-07
-3.255 0.417E-07
-3.254 0.405E-07
-3.253 0.394E-07
-3.252 0.382E-07
-3.251 0.371E-07
-3.250 0.361E-07
-3.249 0.350E-07
-3.248 0.340E-07
-3.247 0.330E-07
-3.246 0.321E-07
-3.245 0.311E-07
-3.244 0.302E-07
-3.243 0.294E-07
-3.242 0.285E-07
-3.241 0.277E-07
-3.240 0.269E-07
-3.239 0.260E-07
-3.238 0.252E-07
-3.237 0.245E-07
-3.236 0.238E-07
-3.235 0.231E-07
-3.234 0.224E-07
-3.233 0.218E-07
-3.232 0.211E-07
-3.231 0.205E-07
-3.230 0.199E-07
-3.229 0.193E-07
-3.228 0.187E-07
-3.227 0.182E-07
-3.226 0.177E-07
-3.225 0.171E-07
-3.224 0.166E-07
