E(eV) pdos(E) 
-4.377 0.132E-01
-4.376 0.132E-01
-4.375 0.131E-01
-4.374 0.131E-01
-4.373 0.131E-01
-4.372 0.130E-01
-4.371 0.130E-01
-4.370 0.130E-01
-4.369 0.129E-01
-4.368 0.129E-01
-4.367 0.128E-01
-4.366 0.128E-01
-4.365 0.128E-01
-4.364 0.127E-01
-4.363 0.127E-01
-4.362 0.127E-01
-4.361 0.126E-01
-4.360 0.126E-01
-4.359 0.126E-01
-4.358 0.125E-01
-4.357 0.125E-01
-4.356 0.125E-01
-4.355 0.124E-01
-4.354 0.124E-01
-4.353 0.124E-01
-4.352 0.123E-01
-4.351 0.123E-01
-4.350 0.123E-01
-4.349 0.122E-01
-4.348 0.122E-01
-4.347 0.122E-01
-4.346 0.121E-01
-4.345 0.121E-01
-4.344 0.120E-01
-4.343 0.120E-01
-4.342 0.120E-01
-4.341 0.119E-01
-4.340 0.119E-01
-4.339 0.119E-01
-4.338 0.118E-01
-4.337 0.118E-01
-4.336 0.118E-01
-4.335 0.117E-01
-4.334 0.117E-01
-4.333 0.117E-01
-4.332 0.116E-01
-4.331 0.116E-01
-4.330 0.115E-01
-4.329 0.115E-01
-4.328 0.115E-01
-4.327 0.114E-01
-4.326 0.114E-01
-4.325 0.114E-01
-4.324 0.113E-01
-4.323 0.113E-01
-4.322 0.113E-01
-4.321 0.112E-01
-4.320 0.112E-01
-4.319 0.111E-01
-4.318 0.111E-01
-4.317 0.111E-01
-4.316 0.110E-01
-4.315 0.110E-01
-4.314 0.110E-01
-4.313 0.109E-01
-4.312 0.109E-01
-4.311 0.109E-01
-4.310 0.108E-01
-4.309 0.108E-01
-4.308 0.107E-01
-4.307 0.107E-01
-4.306 0.107E-01
-4.305 0.106E-01
-4.304 0.106E-01
-4.303 0.106E-01
-4.302 0.105E-01
-4.301 0.105E-01
-4.300 0.105E-01
-4.299 0.104E-01
-4.298 0.104E-01
-4.297 0.103E-01
-4.296 0.103E-01
-4.295 0.103E-01
-4.294 0.102E-01
-4.293 0.102E-01
-4.292 0.102E-01
-4.291 0.101E-01
-4.290 0.101E-01
-4.289 0.101E-01
-4.288 0.100E-01
-4.287 0.997E-02
-4.286 0.996E-02
-4.285 0.992E-02
-4.284 0.988E-02
-4.283 0.984E-02
-4.282 0.980E-02
-4.281 0.976E-02
-4.280 0.972E-02
-4.279 0.967E-02
-4.278 0.967E-02
-4.277 0.962E-02
-4.276 0.958E-02
-4.275 0.954E-02
-4.274 0.950E-02
-4.273 0.946E-02
-4.272 0.942E-02
-4.271 0.938E-02
-4.270 0.934E-02
-4.269 0.933E-02
-4.268 0.929E-02
-4.267 0.925E-02
-4.266 0.921E-02
-4.265 0.917E-02
-4.264 0.913E-02
-4.263 0.909E-02
-4.262 0.905E-02
-4.261 0.901E-02
-4.260 0.897E-02
-4.259 0.896E-02
-4.258 0.892E-02
-4.257 0.888E-02
-4.256 0.884E-02
-4.255 0.880E-02
-4.254 0.876E-02
-4.253 0.872E-02
-4.252 0.869E-02
-4.251 0.864E-02
-4.250 0.861E-02
-4.249 0.857E-02
-4.248 0.856E-02
-4.247 0.852E-02
-4.246 0.848E-02
-4.245 0.844E-02
-4.244 0.840E-02
-4.243 0.836E-02
-4.242 0.832E-02
-4.241 0.828E-02
-4.240 0.824E-02
-4.239 0.820E-02
-4.238 0.817E-02
-4.237 0.813E-02
-4.236 0.812E-02
-4.235 0.808E-02
-4.234 0.804E-02
-4.233 0.800E-02
-4.232 0.796E-02
-4.231 0.792E-02
-4.230 0.788E-02
-4.229 0.784E-02
-4.228 0.781E-02
-4.227 0.777E-02
-4.226 0.773E-02
-4.225 0.769E-02
-4.224 0.765E-02
-4.223 0.764E-02
-4.222 0.760E-02
-4.221 0.757E-02
-4.220 0.753E-02
-4.219 0.749E-02
-4.218 0.745E-02
-4.217 0.741E-02
-4.216 0.737E-02
-4.215 0.734E-02
-4.214 0.730E-02
-4.213 0.726E-02
-4.212 0.722E-02
-4.211 0.718E-02
-4.210 0.717E-02
-4.209 0.714E-02
-4.208 0.710E-02
-4.207 0.706E-02
-4.206 0.702E-02
-4.205 0.698E-02
-4.204 0.695E-02
-4.203 0.691E-02
-4.202 0.687E-02
-4.201 0.683E-02
-4.200 0.679E-02
-4.199 0.676E-02
-4.198 0.675E-02
-4.197 0.671E-02
-4.196 0.667E-02
-4.195 0.664E-02
-4.194 0.660E-02
-4.193 0.656E-02
-4.192 0.652E-02
-4.191 0.649E-02
-4.190 0.645E-02
-4.189 0.641E-02
-4.188 0.637E-02
-4.187 0.634E-02
-4.186 0.633E-02
-4.185 0.629E-02
-4.184 0.625E-02
-4.183 0.622E-02
-4.182 0.618E-02
-4.181 0.614E-02
-4.180 0.611E-02
-4.179 0.607E-02
-4.178 0.603E-02
-4.177 0.600E-02
-4.176 0.599E-02
-4.175 0.595E-02
-4.174 0.591E-02
-4.173 0.588E-02
-4.172 0.584E-02
-4.171 0.580E-02
-4.170 0.577E-02
-4.169 0.573E-02
-4.168 0.569E-02
-4.167 0.566E-02
-4.166 0.565E-02
-4.165 0.561E-02
-4.164 0.558E-02
-4.163 0.554E-02
-4.162 0.550E-02
-4.161 0.547E-02
-4.160 0.543E-02
-4.159 0.539E-02
-4.158 0.539E-02
-4.157 0.535E-02
-4.156 0.532E-02
-4.155 0.528E-02
-4.154 0.524E-02
-4.153 0.521E-02
-4.152 0.517E-02
-4.151 0.516E-02
-4.150 0.513E-02
-4.149 0.509E-02
-4.148 0.506E-02
-4.147 0.502E-02
-4.146 0.498E-02
-4.145 0.495E-02
-4.144 0.494E-02
-4.143 0.491E-02
-4.142 0.487E-02
-4.141 0.483E-02
-4.140 0.480E-02
-4.139 0.476E-02
-4.138 0.476E-02
-4.137 0.472E-02
-4.136 0.469E-02
-4.135 0.465E-02
-4.134 0.461E-02
-4.133 0.458E-02
-4.132 0.457E-02
-4.131 0.454E-02
-4.130 0.450E-02
-4.129 0.447E-02
-4.128 0.443E-02
-4.127 0.440E-02
-4.126 0.439E-02
-4.125 0.436E-02
-4.124 0.432E-02
-4.123 0.428E-02
-4.122 0.425E-02
-4.121 0.424E-02
-4.120 0.421E-02
-4.119 0.417E-02
-4.118 0.414E-02
-4.117 0.413E-02
-4.116 0.410E-02
-4.115 0.406E-02
-4.114 0.403E-02
-4.113 0.399E-02
-4.112 0.399E-02
-4.111 0.395E-02
-4.110 0.392E-02
-4.109 0.389E-02
-4.108 0.388E-02
-4.107 0.385E-02
-4.106 0.381E-02
-4.105 0.377E-02
-4.104 0.377E-02
-4.103 0.374E-02
-4.102 0.370E-02
-4.101 0.367E-02
-4.100 0.366E-02
-4.099 0.363E-02
-4.098 0.359E-02
-4.097 0.356E-02
-4.096 0.355E-02
-4.095 0.352E-02
-4.094 0.349E-02
-4.093 0.347E-02
-4.092 0.344E-02
-4.091 0.341E-02
-4.090 0.339E-02
-4.089 0.336E-02
-4.088 0.334E-02
-4.087 0.331E-02
-4.086 0.329E-02
-4.085 0.326E-02
-4.084 0.323E-02
-4.083 0.321E-02
-4.082 0.319E-02
-4.081 0.316E-02
-4.080 0.314E-02
-4.079 0.311E-02
-4.078 0.309E-02
-4.077 0.307E-02
-4.076 0.304E-02
-4.075 0.301E-02
-4.074 0.299E-02
-4.073 0.297E-02
-4.072 0.294E-02
-4.071 0.292E-02
-4.070 0.290E-02
-4.069 0.288E-02
-4.068 0.285E-02
-4.067 0.283E-02
-4.066 0.281E-02
-4.065 0.278E-02
-4.064 0.276E-02
-4.063 0.274E-02
-4.062 0.271E-02
-4.061 0.269E-02
-4.060 0.267E-02
-4.059 0.265E-02
-4.058 0.263E-02
-4.057 0.261E-02
-4.056 0.258E-02
-4.055 0.256E-02
-4.054 0.254E-02
-4.053 0.252E-02
-4.052 0.250E-02
-4.051 0.248E-02
-4.050 0.246E-02
-4.049 0.244E-02
-4.048 0.241E-02
-4.047 0.239E-02
-4.046 0.237E-02
-4.045 0.236E-02
-4.044 0.233E-02
-4.043 0.231E-02
-4.042 0.230E-02
-4.041 0.227E-02
-4.040 0.226E-02
-4.039 0.224E-02
-4.038 0.222E-02
-4.037 0.220E-02
-4.036 0.218E-02
-4.035 0.216E-02
-4.034 0.214E-02
-4.033 0.212E-02
-4.032 0.210E-02
-4.031 0.208E-02
-4.030 0.206E-02
-4.029 0.204E-02
-4.028 0.203E-02
-4.027 0.201E-02
-4.026 0.199E-02
-4.025 0.197E-02
-4.024 0.195E-02
-4.023 0.194E-02
-4.022 0.192E-02
-4.021 0.190E-02
-4.020 0.188E-02
-4.019 0.187E-02
-4.018 0.185E-02
-4.017 0.183E-02
-4.016 0.181E-02
-4.015 0.180E-02
-4.014 0.178E-02
-4.013 0.176E-02
-4.012 0.175E-02
-4.011 0.173E-02
-4.010 0.172E-02
-4.009 0.170E-02
-4.008 0.168E-02
-4.007 0.167E-02
-4.006 0.165E-02
-4.005 0.163E-02
-4.004 0.162E-02
-4.003 0.161E-02
-4.002 0.159E-02
-4.001 0.157E-02
-4.000 0.156E-02
-3.999 0.154E-02
-3.998 0.153E-02
-3.997 0.151E-02
-3.996 0.150E-02
-3.995 0.148E-02
-3.994 0.147E-02
-3.993 0.146E-02
-3.992 0.144E-02
-3.991 0.143E-02
-3.990 0.141E-02
-3.989 0.140E-02
-3.988 0.139E-02
-3.987 0.137E-02
-3.986 0.136E-02
-3.985 0.134E-02
-3.984 0.133E-02
-3.983 0.132E-02
-3.982 0.130E-02
-3.981 0.129E-02
-3.980 0.128E-02
-3.979 0.126E-02
-3.978 0.125E-02
-3.977 0.124E-02
-3.976 0.122E-02
-3.975 0.121E-02
-3.974 0.120E-02
-3.973 0.119E-02
-3.972 0.118E-02
-3.971 0.116E-02
-3.970 0.115E-02
-3.969 0.114E-02
-3.968 0.113E-02
-3.967 0.112E-02
-3.966 0.111E-02
-3.965 0.109E-02
-3.964 0.108E-02
-3.963 0.107E-02
-3.962 0.106E-02
-3.961 0.105E-02
-3.960 0.104E-02
-3.959 0.103E-02
-3.958 0.101E-02
-3.957 0.100E-02
-3.956 0.994E-03
-3.955 0.980E-03
-3.954 0.970E-03
-3.953 0.959E-03
-3.952 0.949E-03
-3.951 0.939E-03
-3.950 0.928E-03
-3.949 0.921E-03
-3.948 0.910E-03
-3.947 0.900E-03
-3.946 0.890E-03
-3.945 0.879E-03
-3.944 0.869E-03
-3.943 0.862E-03
-3.942 0.851E-03
-3.941 0.841E-03
-3.940 0.831E-03
-3.939 0.823E-03
-3.938 0.813E-03
-3.937 0.803E-03
-3.936 0.796E-03
-3.935 0.786E-03
-3.934 0.778E-03
-3.933 0.768E-03
-3.932 0.761E-03
-3.931 0.751E-03
-3.930 0.744E-03
-3.929 0.733E-03
-3.928 0.726E-03
-3.927 0.716E-03
-3.926 0.709E-03
-3.925 0.702E-03
-3.924 0.692E-03
-3.923 0.685E-03
-3.922 0.678E-03
-3.921 0.671E-03
-3.920 0.661E-03
-3.919 0.654E-03
-3.918 0.647E-03
-3.917 0.640E-03
-3.916 0.630E-03
-3.915 0.623E-03
-3.914 0.616E-03
-3.913 0.609E-03
-3.912 0.602E-03
-3.911 0.595E-03
-3.910 0.588E-03
-3.909 0.581E-03
-3.908 0.574E-03
-3.907 0.567E-03
-3.906 0.560E-03
-3.905 0.553E-03
-3.904 0.546E-03
-3.903 0.540E-03
-3.902 0.533E-03
-3.901 0.526E-03
-3.900 0.522E-03
-3.899 0.515E-03
-3.898 0.508E-03
-3.897 0.502E-03
-3.896 0.495E-03
-3.895 0.491E-03
-3.894 0.484E-03
-3.893 0.477E-03
-3.892 0.471E-03
-3.891 0.467E-03
-3.890 0.460E-03
-3.889 0.453E-03
-3.888 0.449E-03
-3.887 0.443E-03
-3.886 0.436E-03
-3.885 0.432E-03
-3.884 0.426E-03
-3.883 0.422E-03
-3.882 0.415E-03
-3.881 0.412E-03
-3.880 0.405E-03
-3.879 0.401E-03
-3.878 0.395E-03
-3.877 0.391E-03
-3.876 0.384E-03
-3.875 0.381E-03
-3.874 0.374E-03
-3.873 0.370E-03
-3.872 0.367E-03
-3.871 0.360E-03
-3.870 0.357E-03
-3.869 0.353E-03
-3.868 0.346E-03
-3.867 0.343E-03
-3.866 0.338E-03
-3.865 0.334E-03
-3.864 0.330E-03
-3.863 0.325E-03
-3.862 0.321E-03
-3.861 0.317E-03
-3.860 0.312E-03
-3.859 0.308E-03
-3.858 0.304E-03
-3.857 0.300E-03
-3.856 0.296E-03
-3.855 0.293E-03
-3.854 0.289E-03
-3.853 0.285E-03
-3.852 0.281E-03
-3.851 0.277E-03
-3.850 0.274E-03
-3.849 0.270E-03
-3.848 0.266E-03
-3.847 0.263E-03
-3.846 0.259E-03
-3.845 0.255E-03
-3.844 0.252E-03
-3.843 0.248E-03
-3.842 0.245E-03
-3.841 0.242E-03
-3.840 0.239E-03
-3.839 0.235E-03
-3.838 0.232E-03
-3.837 0.229E-03
-3.836 0.226E-03
-3.835 0.223E-03
-3.834 0.220E-03
-3.833 0.217E-03
-3.832 0.213E-03
-3.831 0.210E-03
-3.830 0.208E-03
-3.829 0.205E-03
-3.828 0.202E-03
-3.827 0.199E-03
-3.826 0.196E-03
-3.825 0.194E-03
-3.824 0.191E-03
-3.823 0.188E-03
-3.822 0.185E-03
-3.821 0.183E-03
-3.820 0.180E-03
-3.819 0.177E-03
-3.818 0.175E-03
-3.817 0.173E-03
-3.816 0.170E-03
-3.815 0.168E-03
-3.814 0.165E-03
-3.813 0.163E-03
-3.812 0.161E-03
-3.811 0.158E-03
-3.810 0.156E-03
-3.809 0.154E-03
-3.808 0.151E-03
-3.807 0.149E-03
-3.806 0.147E-03
-3.805 0.145E-03
-3.804 0.143E-03
-3.803 0.141E-03
-3.802 0.139E-03
-3.801 0.137E-03
-3.800 0.135E-03
-3.799 0.133E-03
-3.798 0.131E-03
-3.797 0.129E-03
-3.796 0.127E-03
-3.795 0.125E-03
-3.794 0.123E-03
-3.793 0.121E-03
-3.792 0.120E-03
-3.791 0.118E-03
-3.790 0.116E-03
-3.789 0.114E-03
-3.788 0.112E-03
-3.787 0.111E-03
-3.786 0.109E-03
-3.785 0.108E-03
-3.784 0.106E-03
-3.783 0.104E-03
-3.782 0.103E-03
-3.781 0.101E-03
-3.780 0.997E-04
-3.779 0.980E-04
-3.778 0.966E-04
-3.777 0.952E-04
-3.776 0.935E-04
-3.775 0.921E-04
-3.774 0.908E-04
-3.773 0.894E-04
-3.772 0.880E-04
-3.771 0.867E-04
-3.770 0.853E-04
-3.769 0.839E-04
-3.768 0.826E-04
-3.767 0.815E-04
-3.766 0.801E-04
-3.765 0.788E-04
-3.764 0.778E-04
-3.763 0.764E-04
-3.762 0.753E-04
-3.761 0.740E-04
-3.760 0.730E-04
-3.759 0.716E-04
-3.758 0.706E-04
-3.757 0.696E-04
-3.756 0.685E-04
-3.755 0.672E-04
-3.754 0.662E-04
-3.753 0.651E-04
-3.752 0.641E-04
-3.751 0.631E-04
-3.750 0.620E-04
-3.749 0.610E-04
-3.748 0.600E-04
-3.747 0.593E-04
-3.746 0.583E-04
-3.745 0.573E-04
-3.744 0.562E-04
-3.743 0.555E-04
-3.742 0.545E-04
-3.741 0.535E-04
-3.740 0.528E-04
-3.739 0.518E-04
-3.738 0.511E-04
-3.737 0.501E-04
-3.736 0.494E-04
-3.735 0.487E-04
-3.734 0.477E-04
-3.733 0.470E-04
-3.732 0.463E-04
-3.731 0.456E-04
-3.730 0.446E-04
-3.729 0.439E-04
-3.728 0.433E-04
-3.727 0.426E-04
-3.726 0.419E-04
-3.725 0.412E-04
-3.724 0.405E-04
-3.723 0.398E-04
-3.722 0.392E-04
-3.721 0.385E-04
-3.720 0.378E-04
-3.719 0.371E-04
-3.718 0.365E-04
-3.717 0.361E-04
-3.716 0.354E-04
-3.715 0.347E-04
-3.714 0.341E-04
-3.713 0.336E-04
-3.712 0.330E-04
-3.711 0.325E-04
-3.710 0.319E-04
-3.709 0.313E-04
-3.708 0.308E-04
-3.707 0.303E-04
-3.706 0.298E-04
-3.705 0.293E-04
-3.704 0.288E-04
-3.703 0.283E-04
-3.702 0.278E-04
-3.701 0.273E-04
-3.700 0.268E-04
-3.699 0.264E-04
-3.698 0.259E-04
-3.697 0.255E-04
-3.696 0.250E-04
-3.695 0.246E-04
-3.694 0.242E-04
-3.693 0.237E-04
-3.692 0.233E-04
-3.691 0.229E-04
-3.690 0.225E-04
-3.689 0.221E-04
-3.688 0.217E-04
-3.687 0.213E-04
-3.686 0.210E-04
-3.685 0.206E-04
-3.684 0.202E-04
-3.683 0.199E-04
-3.682 0.195E-04
-3.681 0.192E-04
-3.680 0.188E-04
-3.679 0.185E-04
-3.678 0.182E-04
-3.677 0.178E-04
-3.676 0.175E-04
-3.675 0.172E-04
-3.674 0.169E-04
-3.673 0.166E-04
-3.672 0.163E-04
-3.671 0.160E-04
-3.670 0.157E-04
-3.669 0.154E-04
-3.668 0.151E-04
-3.667 0.149E-04
-3.666 0.146E-04
-3.665 0.143E-04
-3.664 0.141E-04
-3.663 0.138E-04
-3.662 0.136E-04
-3.661 0.133E-04
-3.660 0.131E-04
-3.659 0.128E-04
-3.658 0.126E-04
-3.657 0.124E-04
-3.656 0.121E-04
-3.655 0.119E-04
-3.654 0.117E-04
-3.653 0.115E-04
-3.652 0.113E-04
-3.651 0.111E-04
-3.650 0.108E-04
-3.649 0.106E-04
-3.648 0.104E-04
-3.647 0.103E-04
-3.646 0.101E-04
-3.645 0.986E-05
-3.644 0.969E-05
-3.643 0.952E-05
-3.642 0.932E-05
-3.641 0.915E-05
-3.640 0.898E-05
-3.639 0.881E-05
-3.638 0.864E-05
-3.637 0.850E-05
-3.636 0.833E-05
-3.635 0.816E-05
-3.634 0.802E-05
-3.633 0.785E-05
-3.632 0.771E-05
-3.631 0.755E-05
-3.630 0.741E-05
-3.629 0.727E-05
-3.628 0.714E-05
-3.627 0.700E-05
-3.626 0.687E-05
-3.625 0.673E-05
-3.624 0.659E-05
-3.623 0.649E-05
-3.622 0.635E-05
-3.621 0.622E-05
-3.620 0.612E-05
-3.619 0.598E-05
-3.618 0.588E-05
-3.617 0.574E-05
-3.616 0.564E-05
-3.615 0.554E-05
-3.614 0.544E-05
-3.613 0.533E-05
-3.612 0.523E-05
-3.611 0.513E-05
-3.610 0.503E-05
-3.609 0.493E-05
-3.608 0.482E-05
-3.607 0.472E-05
-3.606 0.462E-05
-3.605 0.455E-05
-3.604 0.445E-05
-3.603 0.435E-05
-3.602 0.428E-05
-3.601 0.418E-05
-3.600 0.411E-05
-3.599 0.404E-05
-3.598 0.394E-05
-3.597 0.387E-05
-3.596 0.380E-05
-3.595 0.370E-05
-3.594 0.364E-05
-3.593 0.357E-05
-3.592 0.350E-05
-3.591 0.343E-05
-3.590 0.336E-05
-3.589 0.329E-05
-3.588 0.322E-05
-3.587 0.316E-05
-3.586 0.309E-05
-3.585 0.303E-05
-3.584 0.297E-05
-3.583 0.291E-05
-3.582 0.285E-05
-3.581 0.279E-05
-3.580 0.273E-05
-3.579 0.268E-05
-3.578 0.262E-05
-3.577 0.257E-05
-3.576 0.252E-05
-3.575 0.247E-05
-3.574 0.241E-05
-3.573 0.236E-05
-3.572 0.232E-05
-3.571 0.227E-05
-3.570 0.222E-05
-3.569 0.218E-05
-3.568 0.213E-05
-3.567 0.209E-05
-3.566 0.204E-05
-3.565 0.200E-05
-3.564 0.196E-05
-3.563 0.192E-05
-3.562 0.188E-05
-3.561 0.184E-05
-3.560 0.180E-05
-3.559 0.176E-05
-3.558 0.173E-05
-3.557 0.169E-05
-3.556 0.165E-05
-3.555 0.162E-05
-3.554 0.159E-05
-3.553 0.155E-05
-3.552 0.152E-05
-3.551 0.149E-05
-3.550 0.146E-05
-3.549 0.143E-05
-3.548 0.140E-05
-3.547 0.136E-05
-3.546 0.133E-05
-3.545 0.131E-05
-3.544 0.128E-05
-3.543 0.125E-05
-3.542 0.123E-05
-3.541 0.120E-05
-3.540 0.117E-05
-3.539 0.115E-05
-3.538 0.112E-05
-3.537 0.110E-05
-3.536 0.108E-05
-3.535 0.105E-05
-3.534 0.103E-05
-3.533 0.101E-05
-3.532 0.985E-06
-3.531 0.964E-06
-3.530 0.944E-06
-3.529 0.923E-06
-3.528 0.903E-06
-3.527 0.883E-06
-3.526 0.862E-06
-3.525 0.845E-06
-3.524 0.825E-06
-3.523 0.808E-06
-3.522 0.791E-06
-3.521 0.774E-06
-3.520 0.757E-06
-3.519 0.740E-06
-3.518 0.723E-06
-3.517 0.706E-06
-3.516 0.692E-06
-3.515 0.676E-06
-3.514 0.662E-06
-3.513 0.648E-06
-3.512 0.631E-06
-3.511 0.618E-06
-3.510 0.604E-06
-3.509 0.591E-06
-3.508 0.577E-06
-3.507 0.567E-06
-3.506 0.553E-06
-3.505 0.540E-06
-3.504 0.529E-06
-3.503 0.516E-06
-3.502 0.506E-06
-3.501 0.492E-06
-3.500 0.482E-06
-3.499 0.472E-06
-3.498 0.462E-06
-3.497 0.451E-06
-3.496 0.441E-06
-3.495 0.431E-06
-3.494 0.421E-06
-3.493 0.411E-06
-3.492 0.401E-06
-3.491 0.394E-06
-3.490 0.384E-06
-3.489 0.376E-06
-3.488 0.367E-06
-3.487 0.360E-06
-3.486 0.349E-06
-3.485 0.343E-06
-3.484 0.334E-06
-3.483 0.326E-06
-3.482 0.319E-06
-3.481 0.312E-06
-3.480 0.304E-06
-3.479 0.298E-06
-3.478 0.291E-06
-3.477 0.284E-06
-3.476 0.277E-06
-3.475 0.271E-06
-3.474 0.265E-06
-3.473 0.259E-06
-3.472 0.252E-06
-3.471 0.247E-06
-3.470 0.241E-06
-3.469 0.235E-06
-3.468 0.230E-06
-3.467 0.225E-06
-3.466 0.219E-06
-3.465 0.214E-06
-3.464 0.209E-06
-3.463 0.204E-06
-3.462 0.200E-06
-3.461 0.195E-06
-3.460 0.190E-06
-3.459 0.186E-06
-3.458 0.181E-06
-3.457 0.177E-06
-3.456 0.173E-06
-3.455 0.169E-06
-3.454 0.165E-06
-3.453 0.161E-06
-3.452 0.157E-06
-3.451 0.153E-06
-3.450 0.150E-06
-3.449 0.146E-06
-3.448 0.143E-06
-3.447 0.139E-06
-3.446 0.136E-06
-3.445 0.133E-06
-3.444 0.130E-06
-3.443 0.126E-06
-3.442 0.123E-06
-3.441 0.120E-06
-3.440 0.117E-06
-3.439 0.115E-06
-3.438 0.112E-06
-3.437 0.109E-06
-3.436 0.107E-06
-3.435 0.104E-06
-3.434 0.101E-06
-3.433 0.991E-07
-3.432 0.967E-07
-3.431 0.943E-07
-3.430 0.919E-07
-3.429 0.898E-07
-3.428 0.875E-07
-3.427 0.855E-07
-3.426 0.835E-07
-3.425 0.814E-07
-3.424 0.794E-07
-3.423 0.774E-07
-3.422 0.753E-07
-3.421 0.736E-07
-3.420 0.719E-07
-3.419 0.699E-07
-3.418 0.682E-07
-3.417 0.665E-07
-3.416 0.651E-07
-3.415 0.634E-07
-3.414 0.618E-07
-3.413 0.604E-07
-3.412 0.587E-07
-3.411 0.573E-07
-3.410 0.560E-07
-3.409 0.546E-07
-3.408 0.532E-07
-3.407 0.519E-07
-3.406 0.505E-07
-3.405 0.492E-07
-3.404 0.482E-07
-3.403 0.468E-07
-3.402 0.458E-07
-3.401 0.445E-07
-3.400 0.434E-07
-3.399 0.424E-07
-3.398 0.414E-07
-3.397 0.403E-07
-3.396 0.393E-07
-3.395 0.383E-07
-3.394 0.373E-07
-3.393 0.363E-07
-3.392 0.353E-07
-3.391 0.346E-07
-3.390 0.337E-07
-3.389 0.328E-07
-3.388 0.319E-07
-3.387 0.311E-07
-3.386 0.304E-07
-3.385 0.296E-07
-3.384 0.288E-07
-3.383 0.281E-07
-3.382 0.274E-07
-3.381 0.267E-07
-3.380 0.260E-07
-3.379 0.253E-07
-3.378 0.247E-07
-3.377 0.241E-07
-3.376 0.234E-07
-3.375 0.228E-07
-3.374 0.222E-07
-3.373 0.216E-07
-3.372 0.211E-07
-3.371 0.206E-07
-3.370 0.200E-07
-3.369 0.195E-07
-3.368 0.190E-07
-3.367 0.185E-07
-3.366 0.180E-07
-3.365 0.176E-07
-3.364 0.171E-07
-3.363 0.167E-07
-3.362 0.162E-07
-3.361 0.158E-07
-3.360 0.154E-07
-3.359 0.150E-07
-3.358 0.146E-07
-3.357 0.142E-07
-3.356 0.138E-07
-3.355 0.135E-07
-3.354 0.131E-07
-3.353 0.128E-07
-3.352 0.124E-07
-3.351 0.121E-07
-3.350 0.118E-07
-3.349 0.115E-07
-3.348 0.112E-07
-3.347 0.109E-07
-3.346 0.106E-07
-3.345 0.103E-07
-3.344 0.100E-07
-3.343 0.977E-08
-3.342 0.950E-08
-3.341 0.926E-08
-3.340 0.902E-08
-3.339 0.879E-08
-3.338 0.855E-08
-3.337 0.831E-08
-3.336 0.808E-08
-3.335 0.787E-08
-3.334 0.767E-08
-3.333 0.746E-08
-3.332 0.726E-08
-3.331 0.706E-08
-3.330 0.687E-08
-3.329 0.668E-08
-3.328 0.651E-08
-3.327 0.634E-08
-3.326 0.617E-08
-3.325 0.600E-08
-3.324 0.584E-08
-3.323 0.567E-08
-3.322 0.553E-08
-3.321 0.536E-08
-3.320 0.522E-08
-3.319 0.509E-08
-3.318 0.495E-08
-3.317 0.482E-08
-3.316 0.468E-08
-3.315 0.455E-08
-3.314 0.441E-08
-3.313 0.431E-08
-3.312 0.417E-08
-3.311 0.407E-08
-3.310 0.397E-08
-3.309 0.387E-08
-3.308 0.373E-08
-3.307 0.363E-08
-3.306 0.353E-08
-3.305 0.346E-08
-3.304 0.335E-08
-3.303 0.326E-08
-3.302 0.317E-08
-3.301 0.308E-08
-3.300 0.300E-08
-3.299 0.291E-08
-3.298 0.283E-08
-3.297 0.275E-08
-3.296 0.268E-08
-3.295 0.260E-08
-3.294 0.253E-08
-3.293 0.246E-08
-3.292 0.239E-08
-3.291 0.232E-08
-3.290 0.226E-08
-3.289 0.220E-08
-3.288 0.213E-08
-3.287 0.207E-08
-3.286 0.202E-08
-3.285 0.196E-08
-3.284 0.190E-08
-3.283 0.185E-08
-3.282 0.180E-08
-3.281 0.175E-08
-3.280 0.170E-08
-3.279 0.165E-08
-3.278 0.160E-08
-3.277 0.156E-08
-3.276 0.151E-08
-3.275 0.147E-08
-3.274 0.143E-08
-3.273 0.139E-08
-3.272 0.135E-08
-3.271 0.131E-08
-3.270 0.127E-08
-3.269 0.124E-08
-3.268 0.120E-08
-3.267 0.117E-08
-3.266 0.113E-08
-3.265 0.110E-08
-3.264 0.107E-08
-3.263 0.104E-08
-3.262 0.101E-08
-3.261 0.981E-09
-3.260 0.953E-09
-3.259 0.926E-09
-3.258 0.899E-09
-3.257 0.872E-09
-3.256 0.848E-09
-3.255 0.824E-09
-3.254 0.801E-09
-3.253 0.777E-09
-3.252 0.753E-09
-3.251 0.733E-09
-3.250 0.712E-09
-3.249 0.692E-09
-3.248 0.672E-09
-3.247 0.651E-09
-3.246 0.631E-09
-3.245 0.614E-09
-3.244 0.597E-09
-3.243 0.577E-09
-3.242 0.562E-09
-3.241 0.546E-09
-3.240 0.529E-09
-3.239 0.512E-09
-3.238 0.499E-09
-3.237 0.485E-09
-3.236 0.468E-09
-3.235 0.455E-09
-3.234 0.441E-09
-3.233 0.431E-09
-3.232 0.417E-09
-3.231 0.404E-09
-3.230 0.394E-09
-3.229 0.380E-09
-3.228 0.370E-09
-3.227 0.360E-09
-3.226 0.349E-09
-3.225 0.338E-09
-3.224 0.328E-09
-3.223 0.318E-09
-3.222 0.309E-09
-3.221 0.300E-09
-3.220 0.291E-09
-3.219 0.282E-09
-3.218 0.274E-09
-3.217 0.265E-09
-3.216 0.258E-09
-3.215 0.250E-09
-3.214 0.242E-09
-3.213 0.235E-09
