E(eV) dos(E) pdos(E)
-4.409 0.105E+02 0.104E+02
-4.408 0.105E+02 0.104E+02
-4.407 0.104E+02 0.104E+02
-4.406 0.104E+02 0.104E+02
-4.405 0.104E+02 0.103E+02
-4.404 0.104E+02 0.103E+02
-4.403 0.104E+02 0.103E+02
-4.402 0.103E+02 0.103E+02
-4.401 0.103E+02 0.103E+02
-4.400 0.103E+02 0.102E+02
-4.399 0.103E+02 0.102E+02
-4.398 0.102E+02 0.102E+02
-4.397 0.102E+02 0.102E+02
-4.396 0.102E+02 0.101E+02
-4.395 0.102E+02 0.101E+02
-4.394 0.101E+02 0.101E+02
-4.393 0.101E+02 0.101E+02
-4.392 0.101E+02 0.101E+02
-4.391 0.101E+02 0.100E+02
-4.390 0.101E+02 0.100E+02
-4.389 0.100E+02 0.999E+01
-4.388 0.100E+02 0.996E+01
-4.387 0.998E+01 0.994E+01
-4.386 0.996E+01 0.992E+01
-4.385 0.994E+01 0.989E+01
-4.384 0.991E+01 0.987E+01
-4.383 0.989E+01 0.984E+01
-4.382 0.986E+01 0.982E+01
-4.381 0.984E+01 0.980E+01
-4.380 0.982E+01 0.977E+01
-4.379 0.979E+01 0.975E+01
-4.378 0.977E+01 0.972E+01
-4.377 0.974E+01 0.970E+01
-4.376 0.972E+01 0.967E+01
-4.375 0.969E+01 0.965E+01
-4.374 0.967E+01 0.962E+01
-4.373 0.964E+01 0.960E+01
-4.372 0.962E+01 0.957E+01
-4.371 0.959E+01 0.955E+01
-4.370 0.957E+01 0.952E+01
-4.369 0.954E+01 0.950E+01
-4.368 0.952E+01 0.947E+01
-4.367 0.949E+01 0.945E+01
-4.366 0.947E+01 0.942E+01
-4.365 0.944E+01 0.940E+01
-4.364 0.941E+01 0.937E+01
-4.363 0.939E+01 0.934E+01
-4.362 0.936E+01 0.932E+01
-4.361 0.934E+01 0.929E+01
-4.360 0.931E+01 0.927E+01
-4.359 0.928E+01 0.924E+01
-4.358 0.926E+01 0.921E+01
-4.357 0.923E+01 0.919E+01
-4.356 0.920E+01 0.916E+01
-4.355 0.918E+01 0.913E+01
-4.354 0.915E+01 0.911E+01
-4.353 0.912E+01 0.908E+01
-4.352 0.910E+01 0.906E+01
-4.351 0.907E+01 0.903E+01
-4.350 0.904E+01 0.900E+01
-4.349 0.902E+01 0.897E+01
-4.348 0.899E+01 0.895E+01
-4.347 0.896E+01 0.892E+01
-4.346 0.894E+01 0.889E+01
-4.345 0.891E+01 0.887E+01
-4.344 0.888E+01 0.884E+01
-4.343 0.885E+01 0.881E+01
-4.342 0.883E+01 0.878E+01
-4.341 0.880E+01 0.876E+01
-4.340 0.877E+01 0.873E+01
-4.339 0.874E+01 0.870E+01
-4.338 0.871E+01 0.867E+01
-4.337 0.869E+01 0.865E+01
-4.336 0.866E+01 0.862E+01
-4.335 0.863E+01 0.859E+01
-4.334 0.860E+01 0.856E+01
-4.333 0.857E+01 0.853E+01
-4.332 0.855E+01 0.851E+01
-4.331 0.852E+01 0.848E+01
-4.330 0.849E+01 0.845E+01
-4.329 0.846E+01 0.842E+01
-4.328 0.843E+01 0.839E+01
-4.327 0.841E+01 0.837E+01
-4.326 0.838E+01 0.834E+01
-4.325 0.835E+01 0.831E+01
-4.324 0.832E+01 0.828E+01
-4.323 0.829E+01 0.825E+01
-4.322 0.826E+01 0.822E+01
-4.321 0.823E+01 0.819E+01
-4.320 0.820E+01 0.817E+01
-4.319 0.818E+01 0.814E+01
-4.318 0.815E+01 0.811E+01
-4.317 0.812E+01 0.808E+01
-4.316 0.809E+01 0.805E+01
-4.315 0.806E+01 0.802E+01
-4.314 0.803E+01 0.799E+01
-4.313 0.800E+01 0.796E+01
-4.312 0.797E+01 0.793E+01
-4.311 0.794E+01 0.791E+01
-4.310 0.791E+01 0.788E+01
-4.309 0.788E+01 0.785E+01
-4.308 0.786E+01 0.782E+01
-4.307 0.783E+01 0.779E+01
-4.306 0.780E+01 0.776E+01
-4.305 0.777E+01 0.773E+01
-4.304 0.774E+01 0.770E+01
-4.303 0.771E+01 0.767E+01
-4.302 0.768E+01 0.764E+01
-4.301 0.765E+01 0.761E+01
-4.300 0.762E+01 0.758E+01
-4.299 0.759E+01 0.755E+01
-4.298 0.756E+01 0.752E+01
-4.297 0.753E+01 0.749E+01
-4.296 0.750E+01 0.747E+01
-4.295 0.747E+01 0.744E+01
-4.294 0.744E+01 0.741E+01
-4.293 0.741E+01 0.738E+01
-4.292 0.738E+01 0.735E+01
-4.291 0.735E+01 0.732E+01
-4.290 0.732E+01 0.729E+01
-4.289 0.729E+01 0.726E+01
-4.288 0.726E+01 0.723E+01
-4.287 0.723E+01 0.720E+01
-4.286 0.720E+01 0.717E+01
-4.285 0.717E+01 0.714E+01
-4.284 0.714E+01 0.711E+01
-4.283 0.711E+01 0.708E+01
-4.282 0.708E+01 0.705E+01
-4.281 0.705E+01 0.702E+01
-4.280 0.702E+01 0.699E+01
-4.279 0.699E+01 0.696E+01
-4.278 0.696E+01 0.693E+01
-4.277 0.693E+01 0.690E+01
-4.276 0.690E+01 0.687E+01
-4.275 0.687E+01 0.684E+01
-4.274 0.684E+01 0.681E+01
-4.273 0.681E+01 0.678E+01
-4.272 0.678E+01 0.675E+01
-4.271 0.675E+01 0.672E+01
-4.270 0.672E+01 0.669E+01
-4.269 0.669E+01 0.666E+01
-4.268 0.666E+01 0.663E+01
-4.267 0.663E+01 0.660E+01
-4.266 0.661E+01 0.657E+01
-4.265 0.658E+01 0.654E+01
-4.264 0.655E+01 0.651E+01
-4.263 0.652E+01 0.648E+01
-4.262 0.649E+01 0.645E+01
-4.261 0.646E+01 0.642E+01
-4.260 0.643E+01 0.639E+01
-4.259 0.640E+01 0.636E+01
-4.258 0.637E+01 0.633E+01
-4.257 0.634E+01 0.630E+01
-4.256 0.631E+01 0.627E+01
-4.255 0.628E+01 0.625E+01
-4.254 0.625E+01 0.622E+01
-4.253 0.622E+01 0.619E+01
-4.252 0.619E+01 0.616E+01
-4.251 0.616E+01 0.613E+01
-4.250 0.613E+01 0.610E+01
-4.249 0.610E+01 0.607E+01
-4.248 0.607E+01 0.604E+01
-4.247 0.604E+01 0.601E+01
-4.246 0.601E+01 0.598E+01
-4.245 0.598E+01 0.595E+01
-4.244 0.595E+01 0.592E+01
-4.243 0.592E+01 0.589E+01
-4.242 0.589E+01 0.586E+01
-4.241 0.586E+01 0.583E+01
-4.240 0.583E+01 0.580E+01
-4.239 0.580E+01 0.577E+01
-4.238 0.577E+01 0.574E+01
-4.237 0.574E+01 0.571E+01
-4.236 0.571E+01 0.569E+01
-4.235 0.568E+01 0.566E+01
-4.234 0.566E+01 0.563E+01
-4.233 0.563E+01 0.560E+01
-4.232 0.560E+01 0.557E+01
-4.231 0.557E+01 0.554E+01
-4.230 0.554E+01 0.551E+01
-4.229 0.551E+01 0.548E+01
-4.228 0.548E+01 0.545E+01
-4.227 0.545E+01 0.542E+01
-4.226 0.542E+01 0.540E+01
-4.225 0.539E+01 0.537E+01
-4.224 0.536E+01 0.534E+01
-4.223 0.534E+01 0.531E+01
-4.222 0.531E+01 0.528E+01
-4.221 0.528E+01 0.525E+01
-4.220 0.525E+01 0.522E+01
-4.219 0.522E+01 0.519E+01
-4.218 0.519E+01 0.517E+01
-4.217 0.516E+01 0.514E+01
-4.216 0.514E+01 0.511E+01
-4.215 0.511E+01 0.508E+01
-4.214 0.508E+01 0.505E+01
-4.213 0.505E+01 0.502E+01
-4.212 0.502E+01 0.500E+01
-4.211 0.499E+01 0.497E+01
-4.210 0.497E+01 0.494E+01
-4.209 0.494E+01 0.491E+01
-4.208 0.491E+01 0.488E+01
-4.207 0.488E+01 0.486E+01
-4.206 0.485E+01 0.483E+01
-4.205 0.483E+01 0.480E+01
-4.204 0.480E+01 0.477E+01
-4.203 0.477E+01 0.475E+01
-4.202 0.474E+01 0.472E+01
-4.201 0.471E+01 0.469E+01
-4.200 0.469E+01 0.466E+01
-4.199 0.466E+01 0.464E+01
-4.198 0.463E+01 0.461E+01
-4.197 0.460E+01 0.458E+01
-4.196 0.458E+01 0.455E+01
-4.195 0.455E+01 0.453E+01
-4.194 0.452E+01 0.450E+01
-4.193 0.450E+01 0.447E+01
-4.192 0.447E+01 0.445E+01
-4.191 0.444E+01 0.442E+01
-4.190 0.442E+01 0.439E+01
-4.189 0.439E+01 0.437E+01
-4.188 0.436E+01 0.434E+01
-4.187 0.433E+01 0.431E+01
-4.186 0.431E+01 0.429E+01
-4.185 0.428E+01 0.426E+01
-4.184 0.426E+01 0.423E+01
-4.183 0.423E+01 0.421E+01
-4.182 0.420E+01 0.418E+01
-4.181 0.418E+01 0.415E+01
-4.180 0.415E+01 0.413E+01
-4.179 0.412E+01 0.410E+01
-4.178 0.410E+01 0.408E+01
-4.177 0.407E+01 0.405E+01
-4.176 0.405E+01 0.403E+01
-4.175 0.402E+01 0.400E+01
-4.174 0.399E+01 0.397E+01
-4.173 0.397E+01 0.395E+01
-4.172 0.394E+01 0.392E+01
-4.171 0.392E+01 0.390E+01
-4.170 0.389E+01 0.387E+01
-4.169 0.387E+01 0.385E+01
-4.168 0.384E+01 0.382E+01
-4.167 0.382E+01 0.380E+01
-4.166 0.379E+01 0.377E+01
-4.165 0.377E+01 0.375E+01
-4.164 0.374E+01 0.372E+01
-4.163 0.372E+01 0.370E+01
-4.162 0.369E+01 0.367E+01
-4.161 0.367E+01 0.365E+01
-4.160 0.364E+01 0.362E+01
-4.159 0.362E+01 0.360E+01
-4.158 0.359E+01 0.358E+01
-4.157 0.357E+01 0.355E+01
-4.156 0.355E+01 0.353E+01
-4.155 0.352E+01 0.350E+01
-4.154 0.350E+01 0.348E+01
-4.153 0.347E+01 0.346E+01
-4.152 0.345E+01 0.343E+01
-4.151 0.343E+01 0.341E+01
-4.150 0.340E+01 0.338E+01
-4.149 0.338E+01 0.336E+01
-4.148 0.335E+01 0.334E+01
-4.147 0.333E+01 0.331E+01
-4.146 0.331E+01 0.329E+01
-4.145 0.328E+01 0.327E+01
-4.144 0.326E+01 0.324E+01
-4.143 0.324E+01 0.322E+01
-4.142 0.322E+01 0.320E+01
-4.141 0.319E+01 0.318E+01
-4.140 0.317E+01 0.315E+01
-4.139 0.315E+01 0.313E+01
-4.138 0.312E+01 0.311E+01
-4.137 0.310E+01 0.309E+01
-4.136 0.308E+01 0.306E+01
-4.135 0.306E+01 0.304E+01
-4.134 0.304E+01 0.302E+01
-4.133 0.301E+01 0.300E+01
-4.132 0.299E+01 0.298E+01
-4.131 0.297E+01 0.295E+01
-4.130 0.295E+01 0.293E+01
-4.129 0.293E+01 0.291E+01
-4.128 0.290E+01 0.289E+01
-4.127 0.288E+01 0.287E+01
-4.126 0.286E+01 0.285E+01
-4.125 0.284E+01 0.282E+01
-4.124 0.282E+01 0.280E+01
-4.123 0.280E+01 0.278E+01
-4.122 0.278E+01 0.276E+01
-4.121 0.276E+01 0.274E+01
-4.120 0.273E+01 0.272E+01
-4.119 0.271E+01 0.270E+01
-4.118 0.269E+01 0.268E+01
-4.117 0.267E+01 0.266E+01
-4.116 0.265E+01 0.264E+01
-4.115 0.263E+01 0.262E+01
-4.114 0.261E+01 0.260E+01
-4.113 0.259E+01 0.258E+01
-4.112 0.257E+01 0.256E+01
-4.111 0.255E+01 0.254E+01
-4.110 0.253E+01 0.252E+01
-4.109 0.251E+01 0.250E+01
-4.108 0.249E+01 0.248E+01
-4.107 0.247E+01 0.246E+01
-4.106 0.245E+01 0.244E+01
-4.105 0.243E+01 0.242E+01
-4.104 0.241E+01 0.240E+01
-4.103 0.239E+01 0.238E+01
-4.102 0.238E+01 0.236E+01
-4.101 0.236E+01 0.234E+01
-4.100 0.234E+01 0.233E+01
-4.099 0.232E+01 0.231E+01
-4.098 0.230E+01 0.229E+01
-4.097 0.228E+01 0.227E+01
-4.096 0.226E+01 0.225E+01
-4.095 0.224E+01 0.223E+01
-4.094 0.223E+01 0.221E+01
-4.093 0.221E+01 0.220E+01
-4.092 0.219E+01 0.218E+01
-4.091 0.217E+01 0.216E+01
-4.090 0.215E+01 0.214E+01
-4.089 0.214E+01 0.212E+01
-4.088 0.212E+01 0.211E+01
-4.087 0.210E+01 0.209E+01
-4.086 0.208E+01 0.207E+01
-4.085 0.207E+01 0.205E+01
-4.084 0.205E+01 0.204E+01
-4.083 0.203E+01 0.202E+01
-4.082 0.201E+01 0.200E+01
-4.081 0.200E+01 0.199E+01
-4.080 0.198E+01 0.197E+01
-4.079 0.196E+01 0.195E+01
-4.078 0.195E+01 0.194E+01
-4.077 0.193E+01 0.192E+01
-4.076 0.191E+01 0.190E+01
-4.075 0.190E+01 0.189E+01
-4.074 0.188E+01 0.187E+01
-4.073 0.186E+01 0.185E+01
-4.072 0.185E+01 0.184E+01
-4.071 0.183E+01 0.182E+01
-4.070 0.182E+01 0.181E+01
-4.069 0.180E+01 0.179E+01
-4.068 0.179E+01 0.178E+01
-4.067 0.177E+01 0.176E+01
-4.066 0.175E+01 0.174E+01
-4.065 0.174E+01 0.173E+01
-4.064 0.172E+01 0.171E+01
-4.063 0.171E+01 0.170E+01
-4.062 0.169E+01 0.168E+01
-4.061 0.168E+01 0.167E+01
-4.060 0.166E+01 0.165E+01
-4.059 0.165E+01 0.164E+01
-4.058 0.163E+01 0.162E+01
-4.057 0.162E+01 0.161E+01
-4.056 0.160E+01 0.159E+01
-4.055 0.159E+01 0.158E+01
-4.054 0.157E+01 0.157E+01
-4.053 0.156E+01 0.155E+01
-4.052 0.155E+01 0.154E+01
-4.051 0.153E+01 0.152E+01
-4.050 0.152E+01 0.151E+01
-4.049 0.150E+01 0.150E+01
-4.048 0.149E+01 0.148E+01
-4.047 0.148E+01 0.147E+01
-4.046 0.146E+01 0.145E+01
-4.045 0.145E+01 0.144E+01
-4.044 0.144E+01 0.143E+01
-4.043 0.142E+01 0.141E+01
-4.042 0.141E+01 0.140E+01
-4.041 0.140E+01 0.139E+01
-4.040 0.138E+01 0.138E+01
-4.039 0.137E+01 0.136E+01
-4.038 0.136E+01 0.135E+01
-4.037 0.134E+01 0.134E+01
-4.036 0.133E+01 0.132E+01
-4.035 0.132E+01 0.131E+01
-4.034 0.131E+01 0.130E+01
-4.033 0.129E+01 0.129E+01
-4.032 0.128E+01 0.127E+01
-4.031 0.127E+01 0.126E+01
-4.030 0.126E+01 0.125E+01
-4.029 0.124E+01 0.124E+01
-4.028 0.123E+01 0.123E+01
-4.027 0.122E+01 0.121E+01
-4.026 0.121E+01 0.120E+01
-4.025 0.120E+01 0.119E+01
-4.024 0.119E+01 0.118E+01
-4.023 0.117E+01 0.117E+01
-4.022 0.116E+01 0.116E+01
-4.021 0.115E+01 0.114E+01
-4.020 0.114E+01 0.113E+01
-4.019 0.113E+01 0.112E+01
-4.018 0.112E+01 0.111E+01
-4.017 0.111E+01 0.110E+01
-4.016 0.110E+01 0.109E+01
-4.015 0.108E+01 0.108E+01
-4.014 0.107E+01 0.107E+01
-4.013 0.106E+01 0.106E+01
-4.012 0.105E+01 0.105E+01
-4.011 0.104E+01 0.104E+01
-4.010 0.103E+01 0.103E+01
-4.009 0.102E+01 0.101E+01
-4.008 0.101E+01 0.100E+01
-4.007 0.100E+01 0.994E+00
-4.006 0.990E+00 0.984E+00
-4.005 0.980E+00 0.974E+00
-4.004 0.970E+00 0.964E+00
-4.003 0.960E+00 0.954E+00
-4.002 0.950E+00 0.945E+00
-4.001 0.940E+00 0.935E+00
-4.000 0.930E+00 0.925E+00
-3.999 0.921E+00 0.916E+00
-3.998 0.911E+00 0.906E+00
-3.997 0.902E+00 0.897E+00
-3.996 0.892E+00 0.887E+00
-3.995 0.883E+00 0.878E+00
-3.994 0.874E+00 0.869E+00
-3.993 0.865E+00 0.860E+00
-3.992 0.856E+00 0.851E+00
-3.991 0.847E+00 0.842E+00
-3.990 0.838E+00 0.833E+00
-3.989 0.829E+00 0.824E+00
-3.988 0.820E+00 0.815E+00
-3.987 0.811E+00 0.807E+00
-3.986 0.803E+00 0.798E+00
-3.985 0.794E+00 0.790E+00
-3.984 0.786E+00 0.781E+00
-3.983 0.777E+00 0.773E+00
-3.982 0.769E+00 0.765E+00
-3.981 0.761E+00 0.756E+00
-3.980 0.752E+00 0.748E+00
-3.979 0.744E+00 0.740E+00
-3.978 0.736E+00 0.732E+00
-3.977 0.728E+00 0.724E+00
-3.976 0.720E+00 0.716E+00
-3.975 0.712E+00 0.708E+00
-3.974 0.705E+00 0.701E+00
-3.973 0.697E+00 0.693E+00
-3.972 0.689E+00 0.685E+00
-3.971 0.682E+00 0.678E+00
-3.970 0.674E+00 0.670E+00
-3.969 0.667E+00 0.663E+00
-3.968 0.659E+00 0.656E+00
-3.967 0.652E+00 0.648E+00
-3.966 0.645E+00 0.641E+00
-3.965 0.638E+00 0.634E+00
-3.964 0.630E+00 0.627E+00
-3.963 0.623E+00 0.620E+00
-3.962 0.616E+00 0.613E+00
-3.961 0.609E+00 0.606E+00
-3.960 0.603E+00 0.599E+00
-3.959 0.596E+00 0.592E+00
-3.958 0.589E+00 0.586E+00
-3.957 0.582E+00 0.579E+00
-3.956 0.576E+00 0.573E+00
-3.955 0.569E+00 0.566E+00
-3.954 0.563E+00 0.560E+00
-3.953 0.556E+00 0.553E+00
-3.952 0.550E+00 0.547E+00
-3.951 0.544E+00 0.541E+00
-3.950 0.537E+00 0.534E+00
-3.949 0.531E+00 0.528E+00
-3.948 0.525E+00 0.522E+00
-3.947 0.519E+00 0.516E+00
-3.946 0.513E+00 0.510E+00
-3.945 0.507E+00 0.504E+00
-3.944 0.501E+00 0.498E+00
-3.943 0.495E+00 0.492E+00
-3.942 0.489E+00 0.487E+00
-3.941 0.484E+00 0.481E+00
-3.940 0.478E+00 0.475E+00
-3.939 0.472E+00 0.470E+00
-3.938 0.467E+00 0.464E+00
-3.937 0.461E+00 0.459E+00
-3.936 0.456E+00 0.453E+00
-3.935 0.450E+00 0.448E+00
-3.934 0.445E+00 0.443E+00
-3.933 0.440E+00 0.437E+00
-3.932 0.435E+00 0.432E+00
-3.931 0.429E+00 0.427E+00
-3.930 0.424E+00 0.422E+00
-3.929 0.419E+00 0.417E+00
-3.928 0.414E+00 0.412E+00
-3.927 0.409E+00 0.407E+00
-3.926 0.404E+00 0.402E+00
-3.925 0.399E+00 0.397E+00
-3.924 0.394E+00 0.392E+00
-3.923 0.390E+00 0.387E+00
-3.922 0.385E+00 0.383E+00
-3.921 0.380E+00 0.378E+00
-3.920 0.376E+00 0.373E+00
-3.919 0.371E+00 0.369E+00
-3.918 0.366E+00 0.364E+00
-3.917 0.362E+00 0.360E+00
-3.916 0.357E+00 0.355E+00
-3.915 0.353E+00 0.351E+00
-3.914 0.349E+00 0.347E+00
-3.913 0.344E+00 0.342E+00
-3.912 0.340E+00 0.338E+00
-3.911 0.336E+00 0.334E+00
-3.910 0.332E+00 0.330E+00
-3.909 0.328E+00 0.326E+00
-3.908 0.323E+00 0.322E+00
-3.907 0.319E+00 0.318E+00
-3.906 0.315E+00 0.314E+00
-3.905 0.311E+00 0.310E+00
-3.904 0.308E+00 0.306E+00
-3.903 0.304E+00 0.302E+00
-3.902 0.300E+00 0.298E+00
-3.901 0.296E+00 0.294E+00
-3.900 0.292E+00 0.291E+00
-3.899 0.289E+00 0.287E+00
-3.898 0.285E+00 0.283E+00
-3.897 0.281E+00 0.280E+00
-3.896 0.278E+00 0.276E+00
-3.895 0.274E+00 0.272E+00
-3.894 0.271E+00 0.269E+00
-3.893 0.267E+00 0.266E+00
-3.892 0.264E+00 0.262E+00
-3.891 0.260E+00 0.259E+00
-3.890 0.257E+00 0.255E+00
-3.889 0.253E+00 0.252E+00
-3.888 0.250E+00 0.249E+00
-3.887 0.247E+00 0.246E+00
-3.886 0.244E+00 0.242E+00
-3.885 0.241E+00 0.239E+00
-3.884 0.237E+00 0.236E+00
-3.883 0.234E+00 0.233E+00
-3.882 0.231E+00 0.230E+00
-3.881 0.228E+00 0.227E+00
-3.880 0.225E+00 0.224E+00
-3.879 0.222E+00 0.221E+00
-3.878 0.219E+00 0.218E+00
-3.877 0.216E+00 0.215E+00
-3.876 0.213E+00 0.212E+00
-3.875 0.211E+00 0.209E+00
-3.874 0.208E+00 0.207E+00
-3.873 0.205E+00 0.204E+00
-3.872 0.202E+00 0.201E+00
-3.871 0.200E+00 0.198E+00
-3.870 0.197E+00 0.196E+00
-3.869 0.194E+00 0.193E+00
-3.868 0.192E+00 0.191E+00
-3.867 0.189E+00 0.188E+00
-3.866 0.187E+00 0.185E+00
-3.865 0.184E+00 0.183E+00
-3.864 0.181E+00 0.180E+00
-3.863 0.179E+00 0.178E+00
-3.862 0.177E+00 0.176E+00
-3.861 0.174E+00 0.173E+00
-3.860 0.172E+00 0.171E+00
-3.859 0.169E+00 0.168E+00
-3.858 0.167E+00 0.166E+00
-3.857 0.165E+00 0.164E+00
-3.856 0.163E+00 0.162E+00
-3.855 0.160E+00 0.159E+00
-3.854 0.158E+00 0.157E+00
-3.853 0.156E+00 0.155E+00
-3.852 0.154E+00 0.153E+00
-3.851 0.152E+00 0.151E+00
-3.850 0.149E+00 0.149E+00
-3.849 0.147E+00 0.147E+00
-3.848 0.145E+00 0.145E+00
-3.847 0.143E+00 0.142E+00
-3.846 0.141E+00 0.140E+00
-3.845 0.139E+00 0.139E+00
-3.844 0.137E+00 0.137E+00
-3.843 0.135E+00 0.135E+00
-3.842 0.134E+00 0.133E+00
-3.841 0.132E+00 0.131E+00
-3.840 0.130E+00 0.129E+00
-3.839 0.128E+00 0.127E+00
-3.838 0.126E+00 0.125E+00
-3.837 0.124E+00 0.124E+00
-3.836 0.123E+00 0.122E+00
-3.835 0.121E+00 0.120E+00
-3.834 0.119E+00 0.118E+00
-3.833 0.117E+00 0.117E+00
-3.832 0.116E+00 0.115E+00
-3.831 0.114E+00 0.113E+00
-3.830 0.112E+00 0.112E+00
-3.829 0.111E+00 0.110E+00
-3.828 0.109E+00 0.109E+00
-3.827 0.108E+00 0.107E+00
-3.826 0.106E+00 0.105E+00
-3.825 0.104E+00 0.104E+00
-3.824 0.103E+00 0.102E+00
-3.823 0.101E+00 0.101E+00
-3.822 0.100E+00 0.994E-01
-3.821 0.985E-01 0.979E-01
-3.820 0.971E-01 0.965E-01
-3.819 0.956E-01 0.951E-01
-3.818 0.942E-01 0.937E-01
-3.817 0.928E-01 0.923E-01
-3.816 0.915E-01 0.909E-01
-3.815 0.901E-01 0.896E-01
-3.814 0.888E-01 0.883E-01
-3.813 0.875E-01 0.870E-01
-3.812 0.862E-01 0.857E-01
-3.811 0.849E-01 0.844E-01
-3.810 0.836E-01 0.831E-01
-3.809 0.824E-01 0.819E-01
-3.808 0.812E-01 0.807E-01
-3.807 0.799E-01 0.795E-01
-3.806 0.787E-01 0.783E-01
-3.805 0.776E-01 0.771E-01
-3.804 0.764E-01 0.759E-01
-3.803 0.752E-01 0.748E-01
-3.802 0.741E-01 0.737E-01
-3.801 0.730E-01 0.726E-01
-3.800 0.719E-01 0.715E-01
-3.799 0.708E-01 0.704E-01
-3.798 0.697E-01 0.693E-01
-3.797 0.687E-01 0.683E-01
-3.796 0.676E-01 0.672E-01
-3.795 0.666E-01 0.662E-01
-3.794 0.656E-01 0.652E-01
-3.793 0.646E-01 0.642E-01
-3.792 0.636E-01 0.632E-01
-3.791 0.626E-01 0.622E-01
-3.790 0.616E-01 0.613E-01
-3.789 0.607E-01 0.603E-01
-3.788 0.597E-01 0.594E-01
-3.787 0.588E-01 0.585E-01
-3.786 0.579E-01 0.576E-01
-3.785 0.570E-01 0.567E-01
-3.784 0.561E-01 0.558E-01
-3.783 0.552E-01 0.549E-01
-3.782 0.544E-01 0.541E-01
-3.781 0.535E-01 0.532E-01
-3.780 0.527E-01 0.524E-01
-3.779 0.519E-01 0.516E-01
-3.778 0.511E-01 0.508E-01
-3.777 0.503E-01 0.500E-01
-3.776 0.495E-01 0.492E-01
-3.775 0.487E-01 0.484E-01
-3.774 0.479E-01 0.476E-01
-3.773 0.472E-01 0.469E-01
-3.772 0.464E-01 0.461E-01
-3.771 0.457E-01 0.454E-01
-3.770 0.450E-01 0.447E-01
-3.769 0.442E-01 0.440E-01
-3.768 0.435E-01 0.433E-01
-3.767 0.428E-01 0.426E-01
-3.766 0.422E-01 0.419E-01
-3.765 0.415E-01 0.412E-01
-3.764 0.408E-01 0.406E-01
-3.763 0.402E-01 0.399E-01
-3.762 0.395E-01 0.393E-01
-3.761 0.389E-01 0.386E-01
-3.760 0.382E-01 0.380E-01
-3.759 0.376E-01 0.374E-01
-3.758 0.370E-01 0.368E-01
-3.757 0.364E-01 0.362E-01
-3.756 0.358E-01 0.356E-01
-3.755 0.352E-01 0.350E-01
-3.754 0.347E-01 0.345E-01
-3.753 0.341E-01 0.339E-01
-3.752 0.336E-01 0.334E-01
-3.751 0.330E-01 0.328E-01
-3.750 0.325E-01 0.323E-01
-3.749 0.319E-01 0.317E-01
-3.748 0.314E-01 0.312E-01
-3.747 0.309E-01 0.307E-01
-3.746 0.304E-01 0.302E-01
-3.745 0.299E-01 0.297E-01
-3.744 0.294E-01 0.292E-01
-3.743 0.289E-01 0.287E-01
-3.742 0.284E-01 0.283E-01
-3.741 0.279E-01 0.278E-01
-3.740 0.275E-01 0.273E-01
-3.739 0.270E-01 0.269E-01
-3.738 0.266E-01 0.264E-01
-3.737 0.261E-01 0.260E-01
-3.736 0.257E-01 0.255E-01
-3.735 0.253E-01 0.251E-01
-3.734 0.248E-01 0.247E-01
-3.733 0.244E-01 0.243E-01
-3.732 0.240E-01 0.239E-01
-3.731 0.236E-01 0.235E-01
-3.730 0.232E-01 0.231E-01
-3.729 0.228E-01 0.227E-01
-3.728 0.224E-01 0.223E-01
-3.727 0.220E-01 0.219E-01
-3.726 0.217E-01 0.215E-01
-3.725 0.213E-01 0.212E-01
-3.724 0.209E-01 0.208E-01
-3.723 0.206E-01 0.205E-01
-3.722 0.202E-01 0.201E-01
-3.721 0.199E-01 0.198E-01
-3.720 0.195E-01 0.194E-01
-3.719 0.192E-01 0.191E-01
-3.718 0.189E-01 0.188E-01
-3.717 0.186E-01 0.184E-01
-3.716 0.182E-01 0.181E-01
-3.715 0.179E-01 0.178E-01
-3.714 0.176E-01 0.175E-01
-3.713 0.173E-01 0.172E-01
-3.712 0.170E-01 0.169E-01
-3.711 0.167E-01 0.166E-01
-3.710 0.164E-01 0.163E-01
-3.709 0.161E-01 0.160E-01
-3.708 0.159E-01 0.158E-01
-3.707 0.156E-01 0.155E-01
-3.706 0.153E-01 0.152E-01
-3.705 0.150E-01 0.149E-01
-3.704 0.148E-01 0.147E-01
-3.703 0.145E-01 0.144E-01
-3.702 0.143E-01 0.142E-01
-3.701 0.140E-01 0.139E-01
-3.700 0.138E-01 0.137E-01
-3.699 0.135E-01 0.134E-01
-3.698 0.133E-01 0.132E-01
-3.697 0.130E-01 0.130E-01
-3.696 0.128E-01 0.127E-01
-3.695 0.126E-01 0.125E-01
-3.694 0.124E-01 0.123E-01
-3.693 0.121E-01 0.121E-01
-3.692 0.119E-01 0.119E-01
-3.691 0.117E-01 0.116E-01
-3.690 0.115E-01 0.114E-01
-3.689 0.113E-01 0.112E-01
-3.688 0.111E-01 0.110E-01
-3.687 0.109E-01 0.108E-01
-3.686 0.107E-01 0.106E-01
-3.685 0.105E-01 0.104E-01
-3.684 0.103E-01 0.103E-01
-3.683 0.101E-01 0.101E-01
-3.682 0.995E-02 0.989E-02
-3.681 0.977E-02 0.971E-02
-3.680 0.959E-02 0.953E-02
-3.679 0.942E-02 0.936E-02
-3.678 0.925E-02 0.919E-02
-3.677 0.908E-02 0.902E-02
-3.676 0.891E-02 0.886E-02
-3.675 0.875E-02 0.870E-02
