E(eV) pdos(E) 
-4.092 0.199E-02
-4.091 0.198E-02
-4.090 0.196E-02
-4.089 0.194E-02
-4.088 0.193E-02
-4.087 0.190E-02
-4.086 0.189E-02
-4.085 0.187E-02
-4.084 0.186E-02
-4.083 0.185E-02
-4.082 0.182E-02
-4.081 0.181E-02
-4.080 0.179E-02
-4.079 0.178E-02
-4.078 0.177E-02
-4.077 0.174E-02
-4.076 0.173E-02
-4.075 0.172E-02
-4.074 0.170E-02
-4.073 0.169E-02
-4.072 0.167E-02
-4.071 0.165E-02
-4.070 0.164E-02
-4.069 0.162E-02
-4.068 0.161E-02
-4.067 0.160E-02
-4.066 0.158E-02
-4.065 0.157E-02
-4.064 0.155E-02
-4.063 0.154E-02
-4.062 0.153E-02
-4.061 0.151E-02
-4.060 0.150E-02
-4.059 0.148E-02
-4.058 0.146E-02
-4.057 0.145E-02
-4.056 0.143E-02
-4.055 0.142E-02
-4.054 0.141E-02
-4.053 0.140E-02
-4.052 0.138E-02
-4.051 0.137E-02
-4.050 0.136E-02
-4.049 0.134E-02
-4.048 0.133E-02
-4.047 0.132E-02
-4.046 0.131E-02
-4.045 0.130E-02
-4.044 0.128E-02
-4.043 0.127E-02
-4.042 0.126E-02
-4.041 0.125E-02
-4.040 0.123E-02
-4.039 0.122E-02
-4.038 0.121E-02
-4.037 0.120E-02
-4.036 0.119E-02
-4.035 0.117E-02
-4.034 0.116E-02
-4.033 0.115E-02
-4.032 0.114E-02
-4.031 0.113E-02
-4.030 0.112E-02
-4.029 0.111E-02
-4.028 0.109E-02
-4.027 0.108E-02
-4.026 0.107E-02
-4.025 0.106E-02
-4.024 0.105E-02
-4.023 0.104E-02
-4.022 0.103E-02
-4.021 0.102E-02
-4.020 0.101E-02
-4.019 0.998E-03
-4.018 0.988E-03
-4.017 0.977E-03
-4.016 0.968E-03
-4.015 0.957E-03
-4.014 0.948E-03
-4.013 0.938E-03
-4.012 0.928E-03
-4.011 0.918E-03
-4.010 0.909E-03
-4.009 0.899E-03
-4.008 0.890E-03
-4.007 0.881E-03
-4.006 0.871E-03
-4.005 0.862E-03
-4.004 0.853E-03
-4.003 0.843E-03
-4.002 0.834E-03
-4.001 0.826E-03
-4.000 0.817E-03
-3.999 0.808E-03
-3.998 0.799E-03
-3.997 0.791E-03
-3.996 0.782E-03
-3.995 0.774E-03
-3.994 0.766E-03
-3.993 0.757E-03
-3.992 0.748E-03
-3.991 0.740E-03
-3.990 0.732E-03
-3.989 0.724E-03
-3.988 0.716E-03
-3.987 0.708E-03
-3.986 0.700E-03
-3.985 0.693E-03
-3.984 0.685E-03
-3.983 0.677E-03
-3.982 0.671E-03
-3.981 0.663E-03
-3.980 0.655E-03
-3.979 0.648E-03
-3.978 0.641E-03
-3.977 0.633E-03
-3.976 0.626E-03
-3.975 0.620E-03
-3.974 0.612E-03
-3.973 0.605E-03
-3.972 0.598E-03
-3.971 0.592E-03
-3.970 0.585E-03
-3.969 0.578E-03
-3.968 0.572E-03
-3.967 0.565E-03
-3.966 0.558E-03
-3.965 0.552E-03
-3.964 0.546E-03
-3.963 0.539E-03
-3.962 0.533E-03
-3.961 0.527E-03
-3.960 0.521E-03
-3.959 0.514E-03
-3.958 0.509E-03
-3.957 0.503E-03
-3.956 0.497E-03
-3.955 0.491E-03
-3.954 0.485E-03
-3.953 0.479E-03
-3.952 0.474E-03
-3.951 0.468E-03
-3.950 0.463E-03
-3.949 0.456E-03
-3.948 0.451E-03
-3.947 0.446E-03
-3.946 0.440E-03
-3.945 0.435E-03
-3.944 0.431E-03
-3.943 0.425E-03
-3.942 0.420E-03
-3.941 0.415E-03
-3.940 0.409E-03
-3.939 0.405E-03
-3.938 0.400E-03
-3.937 0.395E-03
-3.936 0.390E-03
-3.935 0.385E-03
-3.934 0.381E-03
-3.933 0.376E-03
-3.932 0.372E-03
-3.931 0.366E-03
-3.930 0.362E-03
-3.929 0.358E-03
-3.928 0.353E-03
-3.927 0.349E-03
-3.926 0.345E-03
-3.925 0.340E-03
-3.924 0.336E-03
-3.923 0.332E-03
-3.922 0.327E-03
-3.921 0.323E-03
-3.920 0.319E-03
-3.919 0.315E-03
-3.918 0.311E-03
-3.917 0.307E-03
-3.916 0.303E-03
-3.915 0.299E-03
-3.914 0.295E-03
-3.913 0.292E-03
-3.912 0.288E-03
-3.911 0.285E-03
-3.910 0.280E-03
-3.909 0.278E-03
-3.908 0.274E-03
-3.907 0.270E-03
-3.906 0.267E-03
-3.905 0.263E-03
-3.904 0.260E-03
-3.903 0.256E-03
-3.902 0.253E-03
-3.901 0.250E-03
-3.900 0.247E-03
-3.899 0.243E-03
-3.898 0.240E-03
-3.897 0.237E-03
-3.896 0.233E-03
-3.895 0.231E-03
-3.894 0.228E-03
-3.893 0.225E-03
-3.892 0.221E-03
-3.891 0.219E-03
-3.890 0.216E-03
-3.889 0.213E-03
-3.888 0.210E-03
-3.887 0.208E-03
-3.886 0.205E-03
-3.885 0.201E-03
-3.884 0.198E-03
-3.883 0.196E-03
-3.882 0.193E-03
-3.881 0.192E-03
-3.880 0.189E-03
-3.879 0.186E-03
-3.878 0.184E-03
-3.877 0.181E-03
-3.876 0.178E-03
-3.875 0.176E-03
-3.874 0.174E-03
-3.873 0.171E-03
-3.872 0.169E-03
-3.871 0.166E-03
-3.870 0.165E-03
-3.869 0.162E-03
-3.868 0.159E-03
-3.867 0.158E-03
-3.866 0.155E-03
-3.865 0.153E-03
-3.864 0.151E-03
-3.863 0.149E-03
-3.862 0.147E-03
-3.861 0.145E-03
-3.860 0.143E-03
-3.859 0.141E-03
-3.858 0.139E-03
-3.857 0.136E-03
-3.856 0.135E-03
-3.855 0.133E-03
-3.854 0.131E-03
-3.853 0.129E-03
-3.852 0.127E-03
-3.851 0.125E-03
-3.850 0.124E-03
-3.849 0.122E-03
-3.848 0.120E-03
-3.847 0.118E-03
-3.846 0.117E-03
-3.845 0.115E-03
-3.844 0.113E-03
-3.843 0.112E-03
-3.842 0.110E-03
-3.841 0.109E-03
-3.840 0.107E-03
-3.839 0.105E-03
-3.838 0.104E-03
-3.837 0.102E-03
-3.836 0.101E-03
-3.835 0.994E-04
-3.834 0.979E-04
-3.833 0.965E-04
-3.832 0.951E-04
-3.831 0.936E-04
-3.830 0.923E-04
-3.829 0.909E-04
-3.828 0.896E-04
-3.827 0.882E-04
-3.826 0.869E-04
-3.825 0.856E-04
-3.824 0.843E-04
-3.823 0.831E-04
-3.822 0.819E-04
-3.821 0.807E-04
-3.820 0.794E-04
-3.819 0.782E-04
-3.818 0.770E-04
-3.817 0.758E-04
-3.816 0.747E-04
-3.815 0.736E-04
-3.814 0.724E-04
-3.813 0.714E-04
-3.812 0.703E-04
-3.811 0.692E-04
-3.810 0.681E-04
-3.809 0.672E-04
-3.808 0.661E-04
-3.807 0.651E-04
-3.806 0.641E-04
-3.805 0.631E-04
-3.804 0.622E-04
-3.803 0.612E-04
-3.802 0.603E-04
-3.801 0.593E-04
-3.800 0.584E-04
-3.799 0.574E-04
-3.798 0.566E-04
-3.797 0.557E-04
-3.796 0.549E-04
-3.795 0.539E-04
-3.794 0.531E-04
-3.793 0.523E-04
-3.792 0.515E-04
-3.791 0.507E-04
-3.790 0.499E-04
-3.789 0.491E-04
-3.788 0.483E-04
-3.787 0.476E-04
-3.786 0.468E-04
-3.785 0.461E-04
-3.784 0.453E-04
-3.783 0.446E-04
-3.782 0.439E-04
-3.781 0.431E-04
-3.780 0.425E-04
-3.779 0.418E-04
-3.778 0.411E-04
-3.777 0.404E-04
-3.776 0.399E-04
-3.775 0.392E-04
-3.774 0.385E-04
-3.773 0.380E-04
-3.772 0.373E-04
-3.771 0.367E-04
-3.770 0.361E-04
-3.769 0.355E-04
-3.768 0.350E-04
-3.767 0.343E-04
-3.766 0.338E-04
-3.765 0.332E-04
-3.764 0.327E-04
-3.763 0.322E-04
-3.762 0.316E-04
-3.761 0.311E-04
-3.760 0.307E-04
-3.759 0.301E-04
-3.758 0.296E-04
-3.757 0.292E-04
-3.756 0.286E-04
-3.755 0.282E-04
-3.754 0.277E-04
-3.753 0.273E-04
-3.752 0.268E-04
-3.751 0.263E-04
-3.750 0.259E-04
-3.749 0.255E-04
-3.748 0.250E-04
-3.747 0.246E-04
-3.746 0.242E-04
-3.745 0.238E-04
-3.744 0.234E-04
-3.743 0.230E-04
-3.742 0.227E-04
-3.741 0.223E-04
-3.740 0.219E-04
-3.739 0.215E-04
-3.738 0.211E-04
-3.737 0.208E-04
-3.736 0.204E-04
-3.735 0.201E-04
-3.734 0.197E-04
-3.733 0.194E-04
-3.732 0.190E-04
-3.731 0.187E-04
-3.730 0.184E-04
-3.729 0.181E-04
-3.728 0.178E-04
-3.727 0.174E-04
-3.726 0.171E-04
-3.725 0.169E-04
-3.724 0.166E-04
-3.723 0.163E-04
-3.722 0.160E-04
-3.721 0.158E-04
-3.720 0.155E-04
-3.719 0.152E-04
-3.718 0.149E-04
-3.717 0.147E-04
-3.716 0.144E-04
-3.715 0.141E-04
-3.714 0.139E-04
-3.713 0.136E-04
-3.712 0.134E-04
-3.711 0.132E-04
-3.710 0.129E-04
-3.709 0.127E-04
-3.708 0.125E-04
-3.707 0.123E-04
-3.706 0.120E-04
-3.705 0.118E-04
-3.704 0.116E-04
-3.703 0.114E-04
-3.702 0.112E-04
-3.701 0.110E-04
-3.700 0.108E-04
-3.699 0.106E-04
-3.698 0.104E-04
-3.697 0.102E-04
-3.696 0.100E-04
-3.695 0.987E-05
-3.694 0.969E-05
-3.693 0.951E-05
-3.692 0.934E-05
-3.691 0.916E-05
-3.690 0.900E-05
-3.689 0.884E-05
-3.688 0.867E-05
-3.687 0.852E-05
-3.686 0.836E-05
-3.685 0.821E-05
-3.684 0.806E-05
-3.683 0.791E-05
-3.682 0.776E-05
-3.681 0.763E-05
-3.680 0.748E-05
-3.679 0.734E-05
-3.678 0.721E-05
-3.677 0.707E-05
-3.676 0.695E-05
-3.675 0.681E-05
-3.674 0.669E-05
-3.673 0.657E-05
-3.672 0.644E-05
-3.671 0.632E-05
-3.670 0.620E-05
-3.669 0.609E-05
-3.668 0.597E-05
-3.667 0.586E-05
-3.666 0.575E-05
-3.665 0.564E-05
-3.664 0.553E-05
-3.663 0.544E-05
-3.662 0.533E-05
-3.661 0.523E-05
-3.660 0.513E-05
-3.659 0.503E-05
-3.658 0.494E-05
-3.657 0.484E-05
-3.656 0.475E-05
-3.655 0.466E-05
-3.654 0.457E-05
-3.653 0.449E-05
-3.652 0.440E-05
-3.651 0.431E-05
-3.650 0.423E-05
-3.649 0.415E-05
-3.648 0.407E-05
-3.647 0.400E-05
-3.646 0.391E-05
-3.645 0.384E-05
-3.644 0.376E-05
-3.643 0.370E-05
-3.642 0.362E-05
-3.641 0.355E-05
-3.640 0.348E-05
-3.639 0.341E-05
-3.638 0.334E-05
-3.637 0.329E-05
-3.636 0.322E-05
-3.635 0.315E-05
-3.634 0.310E-05
-3.633 0.303E-05
-3.632 0.297E-05
-3.631 0.292E-05
-3.630 0.285E-05
-3.629 0.280E-05
-3.628 0.274E-05
-3.627 0.269E-05
-3.626 0.264E-05
-3.625 0.258E-05
-3.624 0.254E-05
-3.623 0.249E-05
-3.622 0.243E-05
-3.621 0.239E-05
-3.620 0.234E-05
-3.619 0.229E-05
-3.618 0.225E-05
-3.617 0.220E-05
-3.616 0.216E-05
-3.615 0.212E-05
-3.614 0.207E-05
-3.613 0.203E-05
-3.612 0.199E-05
-3.611 0.195E-05
-3.610 0.191E-05
-3.609 0.187E-05
-3.608 0.183E-05
-3.607 0.180E-05
-3.606 0.176E-05
-3.605 0.172E-05
-3.604 0.169E-05
-3.603 0.165E-05
-3.602 0.163E-05
-3.601 0.159E-05
-3.600 0.156E-05
-3.599 0.153E-05
-3.598 0.149E-05
-3.597 0.146E-05
-3.596 0.143E-05
-3.595 0.141E-05
-3.594 0.138E-05
-3.593 0.135E-05
-3.592 0.132E-05
-3.591 0.129E-05
-3.590 0.127E-05
-3.589 0.124E-05
-3.588 0.121E-05
-3.587 0.119E-05
-3.586 0.116E-05
-3.585 0.114E-05
-3.584 0.112E-05
-3.583 0.109E-05
-3.582 0.107E-05
-3.581 0.105E-05
-3.580 0.102E-05
-3.579 0.100E-05
-3.578 0.982E-06
-3.577 0.962E-06
-3.576 0.941E-06
-3.575 0.922E-06
-3.574 0.903E-06
-3.573 0.884E-06
-3.572 0.865E-06
-3.571 0.847E-06
-3.570 0.829E-06
-3.569 0.811E-06
-3.568 0.794E-06
-3.567 0.777E-06
-3.566 0.761E-06
-3.565 0.744E-06
-3.564 0.728E-06
-3.563 0.713E-06
-3.562 0.698E-06
-3.561 0.683E-06
-3.560 0.668E-06
-3.559 0.654E-06
-3.558 0.639E-06
-3.557 0.626E-06
-3.556 0.612E-06
-3.555 0.600E-06
-3.554 0.586E-06
-3.553 0.574E-06
-3.552 0.561E-06
-3.551 0.549E-06
-3.550 0.537E-06
-3.549 0.526E-06
-3.548 0.515E-06
-3.547 0.503E-06
-3.546 0.492E-06
-3.545 0.481E-06
-3.544 0.471E-06
-3.543 0.460E-06
-3.542 0.451E-06
-3.541 0.441E-06
-3.540 0.431E-06
-3.539 0.422E-06
-3.538 0.412E-06
-3.537 0.403E-06
-3.536 0.394E-06
-3.535 0.386E-06
-3.534 0.377E-06
-3.533 0.369E-06
-3.532 0.360E-06
-3.531 0.352E-06
-3.530 0.345E-06
-3.529 0.337E-06
-3.528 0.330E-06
-3.527 0.322E-06
-3.526 0.315E-06
-3.525 0.308E-06
-3.524 0.301E-06
-3.523 0.295E-06
-3.522 0.288E-06
-3.521 0.281E-06
-3.520 0.276E-06
-3.519 0.269E-06
-3.518 0.263E-06
-3.517 0.258E-06
-3.516 0.251E-06
-3.515 0.245E-06
-3.514 0.240E-06
-3.513 0.234E-06
-3.512 0.229E-06
-3.511 0.224E-06
-3.510 0.219E-06
-3.509 0.214E-06
-3.508 0.210E-06
-3.507 0.204E-06
-3.506 0.200E-06
-3.505 0.195E-06
-3.504 0.191E-06
-3.503 0.186E-06
-3.502 0.182E-06
-3.501 0.178E-06
-3.500 0.174E-06
-3.499 0.170E-06
-3.498 0.166E-06
-3.497 0.162E-06
-3.496 0.159E-06
-3.495 0.155E-06
-3.494 0.151E-06
-3.493 0.148E-06
-3.492 0.144E-06
-3.491 0.141E-06
-3.490 0.137E-06
-3.489 0.135E-06
-3.488 0.132E-06
-3.487 0.129E-06
-3.486 0.125E-06
-3.485 0.123E-06
-3.484 0.120E-06
-3.483 0.117E-06
-3.482 0.114E-06
-3.481 0.112E-06
-3.480 0.109E-06
-3.479 0.106E-06
-3.478 0.104E-06
-3.477 0.101E-06
-3.476 0.990E-07
-3.475 0.967E-07
-3.474 0.943E-07
-3.473 0.921E-07
-3.472 0.900E-07
-3.471 0.879E-07
-3.470 0.858E-07
-3.469 0.838E-07
-3.468 0.817E-07
-3.467 0.798E-07
-3.466 0.779E-07
-3.465 0.761E-07
-3.464 0.743E-07
-3.463 0.725E-07
-3.462 0.707E-07
-3.461 0.691E-07
-3.460 0.674E-07
-3.459 0.658E-07
-3.458 0.642E-07
-3.457 0.627E-07
-3.456 0.612E-07
-3.455 0.597E-07
-3.454 0.583E-07
-3.453 0.569E-07
-3.452 0.555E-07
-3.451 0.541E-07
-3.450 0.528E-07
-3.449 0.515E-07
-3.448 0.503E-07
-3.447 0.491E-07
-3.446 0.479E-07
-3.445 0.467E-07
-3.444 0.456E-07
-3.443 0.445E-07
-3.442 0.434E-07
-3.441 0.423E-07
-3.440 0.414E-07
-3.439 0.403E-07
-3.438 0.393E-07
-3.437 0.384E-07
-3.436 0.374E-07
-3.435 0.365E-07
-3.434 0.356E-07
-3.433 0.348E-07
-3.432 0.338E-07
-3.431 0.330E-07
-3.430 0.322E-07
-3.429 0.314E-07
-3.428 0.307E-07
-3.427 0.299E-07
-3.426 0.292E-07
-3.425 0.285E-07
-3.424 0.278E-07
-3.423 0.270E-07
-3.422 0.264E-07
-3.421 0.257E-07
-3.420 0.250E-07
-3.419 0.245E-07
-3.418 0.238E-07
-3.417 0.232E-07
-3.416 0.227E-07
-3.415 0.220E-07
-3.414 0.215E-07
-3.413 0.210E-07
-3.412 0.205E-07
-3.411 0.200E-07
-3.410 0.194E-07
-3.409 0.190E-07
-3.408 0.185E-07
-3.407 0.180E-07
-3.406 0.176E-07
-3.405 0.171E-07
-3.404 0.167E-07
-3.403 0.162E-07
-3.402 0.158E-07
-3.401 0.154E-07
-3.400 0.150E-07
-3.399 0.146E-07
-3.398 0.143E-07
-3.397 0.139E-07
-3.396 0.136E-07
-3.395 0.132E-07
-3.394 0.129E-07
-3.393 0.126E-07
-3.392 0.122E-07
-3.391 0.119E-07
-3.390 0.116E-07
-3.389 0.113E-07
-3.388 0.110E-07
-3.387 0.107E-07
-3.386 0.105E-07
-3.385 0.102E-07
-3.384 0.993E-08
-3.383 0.967E-08
-3.382 0.942E-08
-3.381 0.917E-08
-3.380 0.894E-08
-3.379 0.871E-08
-3.378 0.848E-08
-3.377 0.825E-08
-3.376 0.805E-08
-3.375 0.784E-08
-3.374 0.763E-08
-3.373 0.743E-08
-3.372 0.723E-08
-3.371 0.704E-08
-3.370 0.686E-08
-3.369 0.668E-08
-3.368 0.651E-08
-3.367 0.634E-08
-3.366 0.617E-08
-3.365 0.601E-08
-3.364 0.585E-08
-3.363 0.569E-08
-3.362 0.554E-08
-3.361 0.540E-08
-3.360 0.525E-08
-3.359 0.511E-08
-3.358 0.498E-08
-3.357 0.485E-08
-3.356 0.472E-08
-3.355 0.459E-08
-3.354 0.447E-08
-3.353 0.436E-08
-3.352 0.423E-08
-3.351 0.412E-08
-3.350 0.401E-08
-3.349 0.390E-08
-3.348 0.380E-08
-3.347 0.370E-08
-3.346 0.360E-08
-3.345 0.350E-08
-3.344 0.341E-08
-3.343 0.332E-08
-3.342 0.323E-08
-3.341 0.314E-08
-3.340 0.306E-08
-3.339 0.298E-08
-3.338 0.290E-08
-3.337 0.282E-08
-3.336 0.274E-08
-3.335 0.266E-08
-3.334 0.259E-08
-3.333 0.252E-08
-3.332 0.246E-08
-3.331 0.239E-08
-3.330 0.232E-08
-3.329 0.226E-08
-3.328 0.219E-08
-3.327 0.214E-08
-3.326 0.208E-08
-3.325 0.203E-08
-3.324 0.197E-08
-3.323 0.192E-08
-3.322 0.186E-08
-3.321 0.181E-08
-3.320 0.176E-08
-3.319 0.171E-08
-3.318 0.167E-08
-3.317 0.162E-08
-3.316 0.157E-08
-3.315 0.153E-08
-3.314 0.149E-08
-3.313 0.145E-08
-3.312 0.141E-08
-3.311 0.137E-08
-3.310 0.133E-08
-3.309 0.129E-08
-3.308 0.126E-08
-3.307 0.122E-08
-3.306 0.119E-08
-3.305 0.116E-08
-3.304 0.112E-08
-3.303 0.109E-08
-3.302 0.106E-08
-3.301 0.103E-08
-3.300 0.100E-08
-3.299 0.975E-09
-3.298 0.949E-09
-3.297 0.921E-09
-3.296 0.896E-09
-3.295 0.870E-09
-3.294 0.846E-09
-3.293 0.822E-09
-3.292 0.800E-09
-3.291 0.776E-09
-3.290 0.754E-09
-3.289 0.733E-09
-3.288 0.713E-09
-3.287 0.692E-09
-3.286 0.673E-09
-3.285 0.654E-09
-3.284 0.635E-09
-3.283 0.617E-09
-3.282 0.600E-09
-3.281 0.583E-09
-3.280 0.566E-09
-3.279 0.550E-09
-3.278 0.535E-09
-3.277 0.518E-09
-3.276 0.504E-09
-3.275 0.489E-09
-3.274 0.475E-09
-3.273 0.462E-09
-3.272 0.449E-09
-3.271 0.436E-09
-3.270 0.423E-09
-3.269 0.411E-09
-3.268 0.399E-09
-3.267 0.388E-09
-3.266 0.376E-09
-3.265 0.366E-09
-3.264 0.355E-09
-3.263 0.345E-09
-3.262 0.335E-09
-3.261 0.325E-09
-3.260 0.315E-09
-3.259 0.307E-09
-3.258 0.297E-09
-3.257 0.289E-09
-3.256 0.281E-09
-3.255 0.272E-09
-3.254 0.264E-09
-3.253 0.257E-09
-3.252 0.249E-09
-3.251 0.242E-09
-3.250 0.235E-09
-3.249 0.228E-09
-3.248 0.221E-09
-3.247 0.215E-09
-3.246 0.209E-09
-3.245 0.202E-09
-3.244 0.196E-09
-3.243 0.191E-09
-3.242 0.185E-09
-3.241 0.180E-09
-3.240 0.174E-09
-3.239 0.169E-09
-3.238 0.164E-09
-3.237 0.159E-09
-3.236 0.155E-09
-3.235 0.151E-09
-3.234 0.145E-09
-3.233 0.141E-09
-3.232 0.137E-09
-3.231 0.133E-09
-3.230 0.129E-09
-3.229 0.125E-09
-3.228 0.122E-09
-3.227 0.118E-09
-3.226 0.114E-09
-3.225 0.111E-09
-3.224 0.108E-09
-3.223 0.105E-09
-3.222 0.101E-09
-3.221 0.983E-10
-3.220 0.953E-10
-3.219 0.925E-10
-3.218 0.897E-10
-3.217 0.869E-10
-3.216 0.843E-10
-3.215 0.818E-10
-3.214 0.793E-10
-3.213 0.770E-10
-3.212 0.746E-10
-3.211 0.724E-10
-3.210 0.702E-10
-3.209 0.681E-10
-3.208 0.660E-10
-3.207 0.640E-10
-3.206 0.620E-10
-3.205 0.602E-10
-3.204 0.583E-10
-3.203 0.565E-10
-3.202 0.548E-10
-3.201 0.532E-10
-3.200 0.515E-10
-3.199 0.500E-10
-3.198 0.485E-10
-3.197 0.470E-10
-3.196 0.456E-10
-3.195 0.442E-10
-3.194 0.428E-10
-3.193 0.414E-10
-3.192 0.402E-10
-3.191 0.389E-10
-3.190 0.378E-10
-3.189 0.366E-10
-3.188 0.355E-10
-3.187 0.344E-10
-3.186 0.333E-10
-3.185 0.323E-10
-3.184 0.313E-10
-3.183 0.303E-10
-3.182 0.294E-10
-3.181 0.284E-10
-3.180 0.276E-10
-3.179 0.267E-10
-3.178 0.259E-10
-3.177 0.251E-10
-3.176 0.243E-10
-3.175 0.236E-10
-3.174 0.228E-10
-3.173 0.221E-10
-3.172 0.214E-10
-3.171 0.208E-10
-3.170 0.201E-10
-3.169 0.194E-10
-3.168 0.188E-10
-3.167 0.183E-10
-3.166 0.177E-10
-3.165 0.172E-10
-3.164 0.166E-10
-3.163 0.161E-10
-3.162 0.155E-10
-3.161 0.151E-10
-3.160 0.146E-10
-3.159 0.141E-10
-3.158 0.137E-10
-3.157 0.133E-10
-3.156 0.128E-10
-3.155 0.124E-10
-3.154 0.120E-10
-3.153 0.117E-10
-3.152 0.113E-10
-3.151 0.109E-10
-3.150 0.106E-10
-3.149 0.102E-10
-3.148 0.991E-11
-3.147 0.960E-11
-3.146 0.929E-11
-3.145 0.899E-11
-3.144 0.871E-11
-3.143 0.843E-11
-3.142 0.816E-11
-3.141 0.789E-11
-3.140 0.764E-11
-3.139 0.739E-11
-3.138 0.716E-11
-3.137 0.692E-11
-3.136 0.670E-11
-3.135 0.649E-11
-3.134 0.628E-11
-3.133 0.608E-11
-3.132 0.588E-11
-3.131 0.569E-11
-3.130 0.551E-11
-3.129 0.533E-11
-3.128 0.516E-11
-3.127 0.499E-11
-3.126 0.483E-11
-3.125 0.467E-11
-3.124 0.451E-11
-3.123 0.436E-11
-3.122 0.422E-11
-3.121 0.408E-11
-3.120 0.394E-11
-3.119 0.382E-11
-3.118 0.369E-11
-3.117 0.357E-11
-3.116 0.346E-11
-3.115 0.334E-11
-3.114 0.322E-11
-3.113 0.312E-11
-3.112 0.301E-11
-3.111 0.292E-11
-3.110 0.282E-11
-3.109 0.272E-11
-3.108 0.264E-11
-3.107 0.255E-11
-3.106 0.246E-11
-3.105 0.239E-11
-3.104 0.230E-11
-3.103 0.222E-11
-3.102 0.215E-11
-3.101 0.208E-11
-3.100 0.200E-11
-3.099 0.194E-11
-3.098 0.188E-11
-3.097 0.182E-11
-3.096 0.175E-11
-3.095 0.170E-11
-3.094 0.164E-11
-3.093 0.158E-11
-3.092 0.153E-11
-3.091 0.147E-11
-3.090 0.143E-11
-3.089 0.138E-11
-3.088 0.133E-11
-3.087 0.129E-11
-3.086 0.124E-11
-3.085 0.120E-11
-3.084 0.116E-11
-3.083 0.112E-11
-3.082 0.108E-11
-3.081 0.105E-11
-3.080 0.101E-11
-3.079 0.976E-12
-3.078 0.941E-12
-3.077 0.910E-12
-3.076 0.879E-12
-3.075 0.849E-12
-3.074 0.821E-12
-3.073 0.793E-12
-3.072 0.767E-12
-3.071 0.740E-12
-3.070 0.715E-12
-3.069 0.691E-12
-3.068 0.668E-12
-3.067 0.646E-12
-3.066 0.621E-12
-3.065 0.600E-12
-3.064 0.579E-12
-3.063 0.560E-12
-3.062 0.540E-12
-3.061 0.522E-12
-3.060 0.502E-12
-3.059 0.485E-12
-3.058 0.468E-12
-3.057 0.452E-12
-3.056 0.436E-12
-3.055 0.422E-12
-3.054 0.407E-12
-3.053 0.393E-12
-3.052 0.380E-12
-3.051 0.367E-12
-3.050 0.354E-12
-3.049 0.343E-12
-3.048 0.330E-12
-3.047 0.319E-12
-3.046 0.308E-12
-3.045 0.298E-12
-3.044 0.287E-12
-3.043 0.277E-12
-3.042 0.268E-12
-3.041 0.259E-12
-3.040 0.245E-12
-3.039 0.236E-12
-3.038 0.228E-12
-3.037 0.221E-12
-3.036 0.212E-12
-3.035 0.205E-12
-3.034 0.198E-12
-3.033 0.191E-12
-3.032 0.184E-12
-3.031 0.176E-12
-3.030 0.170E-12
-3.029 0.164E-12
-3.028 0.158E-12
-3.027 0.153E-12
-3.026 0.148E-12
-3.025 0.143E-12
-3.024 0.137E-12
-3.023 0.133E-12
-3.022 0.128E-12
-3.021 0.124E-12
-3.020 0.119E-12
-3.019 0.115E-12
-3.018 0.111E-12
-3.017 0.107E-12
-3.016 0.103E-12
-3.015 0.997E-13
-3.014 0.941E-13
-3.013 0.908E-13
-3.012 0.836E-13
-3.011 0.807E-13
-3.010 0.779E-13
-3.009 0.751E-13
-3.008 0.724E-13
-3.007 0.699E-13
-3.006 0.675E-13
-3.005 0.651E-13
-3.004 0.627E-13
-3.003 0.587E-13
-3.002 0.566E-13
-3.001 0.546E-13
-3.000 0.527E-13
-2.999 0.508E-13
-2.998 0.490E-13
-2.997 0.473E-13
-2.996 0.456E-13
-2.995 0.440E-13
-2.994 0.424E-13
-2.993 0.410E-13
-2.992 0.394E-13
-2.991 0.380E-13
-2.990 0.331E-13
-2.989 0.305E-13
-2.988 0.276E-13
-2.987 0.266E-13
-2.986 0.256E-13
-2.985 0.247E-13
-2.984 0.223E-13
-2.983 0.215E-13
-2.982 0.207E-13
-2.981 0.200E-13
-2.980 0.193E-13
-2.979 0.186E-13
-2.978 0.179E-13
-2.977 0.166E-13
-2.976 0.160E-13
-2.975 0.126E-13
-2.974 0.121E-13
-2.973 0.861E-14
-2.972 0.830E-14
-2.971 0.648E-14
-2.970 0.624E-14
-2.969 0.602E-14
-2.968 0.581E-14
-2.967 0.415E-14
-2.966 0.400E-14
-2.965 0.385E-14
-2.964 0.372E-14
-2.963 0.358E-14
-2.962 0.345E-14
-2.961 0.527E-15
-2.960 0.508E-15
-2.959 0.489E-15
-2.958 0.472E-15
-2.957 0.000E+00
-2.956 0.000E+00
-2.955 0.000E+00
-2.954 0.000E+00
-2.953 0.000E+00
-2.952 0.000E+00
-2.951 0.000E+00
-2.950 0.000E+00
-2.949 0.000E+00
-2.948 0.000E+00
-2.947 0.000E+00
-2.946 0.000E+00
-2.945 0.000E+00
-2.944 0.000E+00
-2.943 0.000E+00
-2.942 0.000E+00
-2.941 0.000E+00
-2.940 0.000E+00
-2.939 0.000E+00
-2.938 0.000E+00
-2.937 0.000E+00
-2.936 0.000E+00
-2.935 0.000E+00
-2.934 0.000E+00
-2.933 0.000E+00
-2.932 0.000E+00
-2.931 0.000E+00
-2.930 0.000E+00
-2.929 0.000E+00
-2.928 0.000E+00
