E(eV) pdos(E) 
-4.206 0.377E-01
-4.205 0.375E-01
-4.204 0.373E-01
-4.203 0.371E-01
-4.202 0.369E-01
-4.201 0.366E-01
-4.200 0.364E-01
-4.199 0.363E-01
-4.198 0.361E-01
-4.197 0.359E-01
-4.196 0.356E-01
-4.195 0.354E-01
-4.194 0.352E-01
-4.193 0.350E-01
-4.192 0.348E-01
-4.191 0.347E-01
-4.190 0.344E-01
-4.189 0.342E-01
-4.188 0.340E-01
-4.187 0.338E-01
-4.186 0.336E-01
-4.185 0.333E-01
-4.184 0.332E-01
-4.183 0.330E-01
-4.182 0.328E-01
-4.181 0.326E-01
-4.180 0.324E-01
-4.179 0.323E-01
-4.178 0.320E-01
-4.177 0.318E-01
-4.176 0.316E-01
-4.175 0.314E-01
-4.174 0.313E-01
-4.173 0.311E-01
-4.172 0.308E-01
-4.171 0.306E-01
-4.170 0.305E-01
-4.169 0.303E-01
-4.168 0.301E-01
-4.167 0.299E-01
-4.166 0.297E-01
-4.165 0.295E-01
-4.164 0.293E-01
-4.163 0.291E-01
-4.162 0.290E-01
-4.161 0.288E-01
-4.160 0.286E-01
-4.159 0.284E-01
-4.158 0.282E-01
-4.157 0.280E-01
-4.156 0.278E-01
-4.155 0.277E-01
-4.154 0.275E-01
-4.153 0.273E-01
-4.152 0.271E-01
-4.151 0.269E-01
-4.150 0.267E-01
-4.149 0.266E-01
-4.148 0.264E-01
-4.147 0.263E-01
-4.146 0.261E-01
-4.145 0.258E-01
-4.144 0.257E-01
-4.143 0.255E-01
-4.142 0.253E-01
-4.141 0.252E-01
-4.140 0.250E-01
-4.139 0.249E-01
-4.138 0.247E-01
-4.137 0.246E-01
-4.136 0.243E-01
-4.135 0.241E-01
-4.134 0.240E-01
-4.133 0.238E-01
-4.132 0.237E-01
-4.131 0.235E-01
-4.130 0.234E-01
-4.129 0.232E-01
-4.128 0.231E-01
-4.127 0.228E-01
-4.126 0.227E-01
-4.125 0.225E-01
-4.124 0.224E-01
-4.123 0.222E-01
-4.122 0.221E-01
-4.121 0.219E-01
-4.120 0.218E-01
-4.119 0.215E-01
-4.118 0.214E-01
-4.117 0.212E-01
-4.116 0.211E-01
-4.115 0.209E-01
-4.114 0.208E-01
-4.113 0.206E-01
-4.112 0.205E-01
-4.111 0.204E-01
-4.110 0.202E-01
-4.109 0.200E-01
-4.108 0.198E-01
-4.107 0.197E-01
-4.106 0.196E-01
-4.105 0.194E-01
-4.104 0.193E-01
-4.103 0.191E-01
-4.102 0.190E-01
-4.101 0.189E-01
-4.100 0.187E-01
-4.099 0.186E-01
-4.098 0.184E-01
-4.097 0.182E-01
-4.096 0.181E-01
-4.095 0.180E-01
-4.094 0.178E-01
-4.093 0.177E-01
-4.092 0.176E-01
-4.091 0.175E-01
-4.090 0.173E-01
-4.089 0.172E-01
-4.088 0.171E-01
-4.087 0.169E-01
-4.086 0.167E-01
-4.085 0.166E-01
-4.084 0.165E-01
-4.083 0.163E-01
-4.082 0.162E-01
-4.081 0.161E-01
-4.080 0.160E-01
-4.079 0.158E-01
-4.078 0.157E-01
-4.077 0.156E-01
-4.076 0.155E-01
-4.075 0.154E-01
-4.074 0.152E-01
-4.073 0.150E-01
-4.072 0.149E-01
-4.071 0.148E-01
-4.070 0.147E-01
-4.069 0.146E-01
-4.068 0.144E-01
-4.067 0.143E-01
-4.066 0.142E-01
-4.065 0.141E-01
-4.064 0.140E-01
-4.063 0.139E-01
-4.062 0.138E-01
-4.061 0.137E-01
-4.060 0.136E-01
-4.059 0.134E-01
-4.058 0.132E-01
-4.057 0.131E-01
-4.056 0.130E-01
-4.055 0.129E-01
-4.054 0.128E-01
-4.053 0.127E-01
-4.052 0.126E-01
-4.051 0.125E-01
-4.050 0.124E-01
-4.049 0.123E-01
-4.048 0.122E-01
-4.047 0.121E-01
-4.046 0.120E-01
-4.045 0.119E-01
-4.044 0.118E-01
-4.043 0.117E-01
-4.042 0.116E-01
-4.041 0.115E-01
-4.040 0.113E-01
-4.039 0.112E-01
-4.038 0.111E-01
-4.037 0.110E-01
-4.036 0.109E-01
-4.035 0.108E-01
-4.034 0.107E-01
-4.033 0.106E-01
-4.032 0.105E-01
-4.031 0.104E-01
-4.030 0.103E-01
-4.029 0.102E-01
-4.028 0.101E-01
-4.027 0.101E-01
-4.026 0.997E-02
-4.025 0.987E-02
-4.024 0.978E-02
-4.023 0.969E-02
-4.022 0.960E-02
-4.021 0.951E-02
-4.020 0.941E-02
-4.019 0.933E-02
-4.018 0.924E-02
-4.017 0.915E-02
-4.016 0.907E-02
-4.015 0.898E-02
-4.014 0.889E-02
-4.013 0.880E-02
-4.012 0.872E-02
-4.011 0.864E-02
-4.010 0.855E-02
-4.009 0.847E-02
-4.008 0.838E-02
-4.007 0.831E-02
-4.006 0.823E-02
-4.005 0.814E-02
-4.004 0.807E-02
-4.003 0.799E-02
-4.002 0.790E-02
-4.001 0.783E-02
-4.000 0.776E-02
-3.999 0.767E-02
-3.998 0.760E-02
-3.997 0.753E-02
-3.996 0.745E-02
-3.995 0.737E-02
-3.994 0.730E-02
-3.993 0.722E-02
-3.992 0.715E-02
-3.991 0.708E-02
-3.990 0.701E-02
-3.989 0.694E-02
-3.988 0.687E-02
-3.987 0.679E-02
-3.986 0.673E-02
-3.985 0.666E-02
-3.984 0.659E-02
-3.983 0.652E-02
-3.982 0.645E-02
-3.981 0.639E-02
-3.980 0.632E-02
-3.979 0.625E-02
-3.978 0.619E-02
-3.977 0.613E-02
-3.976 0.606E-02
-3.975 0.600E-02
-3.974 0.594E-02
-3.973 0.587E-02
-3.972 0.581E-02
-3.971 0.575E-02
-3.970 0.569E-02
-3.969 0.562E-02
-3.968 0.556E-02
-3.967 0.551E-02
-3.966 0.545E-02
-3.965 0.539E-02
-3.964 0.533E-02
-3.963 0.527E-02
-3.962 0.522E-02
-3.961 0.516E-02
-3.960 0.510E-02
-3.959 0.505E-02
-3.958 0.499E-02
-3.957 0.494E-02
-3.956 0.489E-02
-3.955 0.483E-02
-3.954 0.478E-02
-3.953 0.473E-02
-3.952 0.468E-02
-3.951 0.463E-02
-3.950 0.457E-02
-3.949 0.452E-02
-3.948 0.447E-02
-3.947 0.442E-02
-3.946 0.437E-02
-3.945 0.432E-02
-3.944 0.427E-02
-3.943 0.422E-02
-3.942 0.418E-02
-3.941 0.413E-02
-3.940 0.408E-02
-3.939 0.403E-02
-3.938 0.399E-02
-3.937 0.394E-02
-3.936 0.390E-02
-3.935 0.386E-02
-3.934 0.381E-02
-3.933 0.376E-02
-3.932 0.372E-02
-3.931 0.368E-02
-3.930 0.364E-02
-3.929 0.360E-02
-3.928 0.356E-02
-3.927 0.351E-02
-3.926 0.347E-02
-3.925 0.343E-02
-3.924 0.339E-02
-3.923 0.335E-02
-3.922 0.331E-02
-3.921 0.328E-02
-3.920 0.323E-02
-3.919 0.319E-02
-3.918 0.316E-02
-3.917 0.312E-02
-3.916 0.308E-02
-3.915 0.305E-02
-3.914 0.301E-02
-3.913 0.298E-02
-3.912 0.293E-02
-3.911 0.290E-02
-3.910 0.286E-02
-3.909 0.283E-02
-3.908 0.280E-02
-3.907 0.277E-02
-3.906 0.273E-02
-3.905 0.270E-02
-3.904 0.267E-02
-3.903 0.263E-02
-3.902 0.260E-02
-3.901 0.257E-02
-3.900 0.253E-02
-3.899 0.250E-02
-3.898 0.247E-02
-3.897 0.244E-02
-3.896 0.242E-02
-3.895 0.239E-02
-3.894 0.236E-02
-3.893 0.232E-02
-3.892 0.229E-02
-3.891 0.226E-02
-3.890 0.224E-02
-3.889 0.221E-02
-3.888 0.218E-02
-3.887 0.215E-02
-3.886 0.213E-02
-3.885 0.210E-02
-3.884 0.208E-02
-3.883 0.205E-02
-3.882 0.202E-02
-3.881 0.199E-02
-3.880 0.197E-02
-3.879 0.194E-02
-3.878 0.192E-02
-3.877 0.189E-02
-3.876 0.187E-02
-3.875 0.185E-02
-3.874 0.182E-02
-3.873 0.180E-02
-3.872 0.178E-02
-3.871 0.175E-02
-3.870 0.173E-02
-3.869 0.170E-02
-3.868 0.168E-02
-3.867 0.166E-02
-3.866 0.164E-02
-3.865 0.162E-02
-3.864 0.159E-02
-3.863 0.157E-02
-3.862 0.155E-02
-3.861 0.153E-02
-3.860 0.151E-02
-3.859 0.149E-02
-3.858 0.148E-02
-3.857 0.146E-02
-3.856 0.144E-02
-3.855 0.142E-02
-3.854 0.140E-02
-3.853 0.137E-02
-3.852 0.135E-02
-3.851 0.134E-02
-3.850 0.132E-02
-3.849 0.130E-02
-3.848 0.128E-02
-3.847 0.127E-02
-3.846 0.125E-02
-3.845 0.123E-02
-3.844 0.122E-02
-3.843 0.120E-02
-3.842 0.118E-02
-3.841 0.117E-02
-3.840 0.115E-02
-3.839 0.114E-02
-3.838 0.112E-02
-3.837 0.111E-02
-3.836 0.109E-02
-3.835 0.108E-02
-3.834 0.106E-02
-3.833 0.105E-02
-3.832 0.102E-02
-3.831 0.101E-02
-3.830 0.100E-02
-3.829 0.986E-03
-3.828 0.972E-03
-3.827 0.959E-03
-3.826 0.944E-03
-3.825 0.931E-03
-3.824 0.918E-03
-3.823 0.905E-03
-3.822 0.892E-03
-3.821 0.880E-03
-3.820 0.866E-03
-3.819 0.854E-03
-3.818 0.842E-03
-3.817 0.830E-03
-3.816 0.818E-03
-3.815 0.807E-03
-3.814 0.794E-03
-3.813 0.783E-03
-3.812 0.772E-03
-3.811 0.761E-03
-3.810 0.749E-03
-3.809 0.739E-03
-3.808 0.728E-03
-3.807 0.717E-03
-3.806 0.706E-03
-3.805 0.696E-03
-3.804 0.686E-03
-3.803 0.675E-03
-3.802 0.666E-03
-3.801 0.656E-03
-3.800 0.647E-03
-3.799 0.636E-03
-3.798 0.627E-03
-3.797 0.618E-03
-3.796 0.609E-03
-3.795 0.599E-03
-3.794 0.590E-03
-3.793 0.582E-03
-3.792 0.573E-03
-3.791 0.564E-03
-3.790 0.556E-03
-3.789 0.547E-03
-3.788 0.539E-03
-3.787 0.531E-03
-3.786 0.523E-03
-3.785 0.515E-03
-3.784 0.507E-03
-3.783 0.500E-03
-3.782 0.492E-03
-3.781 0.484E-03
-3.780 0.477E-03
-3.779 0.469E-03
-3.778 0.462E-03
-3.777 0.455E-03
-3.776 0.449E-03
-3.775 0.441E-03
-3.774 0.434E-03
-3.773 0.428E-03
-3.772 0.421E-03
-3.771 0.415E-03
-3.770 0.408E-03
-3.769 0.402E-03
-3.768 0.395E-03
-3.767 0.389E-03
-3.766 0.383E-03
-3.765 0.377E-03
-3.764 0.371E-03
-3.763 0.366E-03
-3.762 0.360E-03
-3.761 0.353E-03
-3.760 0.348E-03
-3.759 0.343E-03
-3.758 0.337E-03
-3.757 0.332E-03
-3.756 0.327E-03
-3.755 0.322E-03
-3.754 0.317E-03
-3.753 0.311E-03
-3.752 0.306E-03
-3.751 0.301E-03
-3.750 0.296E-03
-3.749 0.292E-03
-3.748 0.287E-03
-3.747 0.283E-03
-3.746 0.278E-03
-3.745 0.274E-03
-3.744 0.268E-03
-3.743 0.264E-03
-3.742 0.260E-03
-3.741 0.256E-03
-3.740 0.252E-03
-3.739 0.248E-03
-3.738 0.244E-03
-3.737 0.240E-03
-3.736 0.236E-03
-3.735 0.232E-03
-3.734 0.228E-03
-3.733 0.224E-03
-3.732 0.220E-03
-3.731 0.216E-03
-3.730 0.213E-03
-3.729 0.210E-03
-3.728 0.206E-03
-3.727 0.203E-03
-3.726 0.199E-03
-3.725 0.196E-03
-3.724 0.193E-03
-3.723 0.190E-03
-3.722 0.187E-03
-3.721 0.184E-03
-3.720 0.180E-03
-3.719 0.177E-03
-3.718 0.174E-03
-3.717 0.171E-03
-3.716 0.168E-03
-3.715 0.165E-03
-3.714 0.162E-03
-3.713 0.160E-03
-3.712 0.157E-03
-3.711 0.154E-03
-3.710 0.152E-03
-3.709 0.149E-03
-3.708 0.147E-03
-3.707 0.144E-03
-3.706 0.142E-03
-3.705 0.139E-03
-3.704 0.137E-03
-3.703 0.135E-03
-3.702 0.132E-03
-3.701 0.129E-03
-3.700 0.127E-03
-3.699 0.125E-03
-3.698 0.123E-03
-3.697 0.121E-03
-3.696 0.119E-03
-3.695 0.117E-03
-3.694 0.115E-03
-3.693 0.113E-03
-3.692 0.111E-03
-3.691 0.109E-03
-3.690 0.107E-03
-3.689 0.105E-03
-3.688 0.103E-03
-3.687 0.101E-03
-3.686 0.995E-04
-3.685 0.977E-04
-3.684 0.959E-04
-3.683 0.943E-04
-3.682 0.926E-04
-3.681 0.910E-04
-3.680 0.893E-04
-3.679 0.877E-04
-3.678 0.861E-04
-3.677 0.846E-04
-3.676 0.831E-04
-3.675 0.816E-04
-3.674 0.801E-04
-3.673 0.787E-04
-3.672 0.773E-04
-3.671 0.759E-04
-3.670 0.745E-04
-3.669 0.731E-04
-3.668 0.718E-04
-3.667 0.705E-04
-3.666 0.692E-04
-3.665 0.679E-04
-3.664 0.667E-04
-3.663 0.655E-04
-3.662 0.642E-04
-3.661 0.631E-04
-3.660 0.620E-04
-3.659 0.608E-04
-3.658 0.596E-04
-3.657 0.586E-04
-3.656 0.575E-04
-3.655 0.564E-04
-3.654 0.554E-04
-3.653 0.543E-04
-3.652 0.533E-04
-3.651 0.523E-04
-3.650 0.514E-04
-3.649 0.504E-04
-3.648 0.494E-04
-3.647 0.485E-04
-3.646 0.476E-04
-3.645 0.467E-04
-3.644 0.459E-04
-3.643 0.450E-04
-3.642 0.442E-04
-3.641 0.433E-04
-3.640 0.425E-04
-3.639 0.417E-04
-3.638 0.409E-04
-3.637 0.401E-04
-3.636 0.394E-04
-3.635 0.386E-04
-3.634 0.378E-04
-3.633 0.371E-04
-3.632 0.364E-04
-3.631 0.358E-04
-3.630 0.351E-04
-3.629 0.344E-04
-3.628 0.338E-04
-3.627 0.331E-04
-3.626 0.324E-04
-3.625 0.318E-04
-3.624 0.312E-04
-3.623 0.306E-04
-3.622 0.300E-04
-3.621 0.294E-04
-3.620 0.289E-04
-3.619 0.283E-04
-3.618 0.278E-04
-3.617 0.272E-04
-3.616 0.266E-04
-3.615 0.261E-04
-3.614 0.256E-04
-3.613 0.251E-04
-3.612 0.246E-04
-3.611 0.242E-04
-3.610 0.237E-04
-3.609 0.232E-04
-3.608 0.228E-04
-3.607 0.223E-04
-3.606 0.219E-04
-3.605 0.214E-04
-3.604 0.210E-04
-3.603 0.206E-04
-3.602 0.202E-04
-3.601 0.198E-04
-3.600 0.194E-04
-3.599 0.190E-04
-3.598 0.186E-04
-3.597 0.183E-04
-3.596 0.179E-04
-3.595 0.175E-04
-3.594 0.172E-04
-3.593 0.169E-04
-3.592 0.165E-04
-3.591 0.162E-04
-3.590 0.158E-04
-3.589 0.155E-04
-3.588 0.152E-04
-3.587 0.149E-04
-3.586 0.146E-04
-3.585 0.143E-04
-3.584 0.140E-04
-3.583 0.137E-04
-3.582 0.134E-04
-3.581 0.132E-04
-3.580 0.129E-04
-3.579 0.126E-04
-3.578 0.124E-04
-3.577 0.121E-04
-3.576 0.119E-04
-3.575 0.116E-04
-3.574 0.114E-04
-3.573 0.112E-04
-3.572 0.109E-04
-3.571 0.107E-04
-3.570 0.105E-04
-3.569 0.103E-04
-3.568 0.100E-04
-3.567 0.983E-05
-3.566 0.963E-05
-3.565 0.942E-05
-3.564 0.923E-05
-3.563 0.904E-05
-3.562 0.884E-05
-3.561 0.866E-05
-3.560 0.848E-05
-3.559 0.830E-05
-3.558 0.813E-05
-3.557 0.796E-05
-3.556 0.779E-05
-3.555 0.762E-05
-3.554 0.746E-05
-3.553 0.731E-05
-3.552 0.715E-05
-3.551 0.700E-05
-3.550 0.685E-05
-3.549 0.671E-05
-3.548 0.657E-05
-3.547 0.643E-05
-3.546 0.628E-05
-3.545 0.615E-05
-3.544 0.602E-05
-3.543 0.590E-05
-3.542 0.576E-05
-3.541 0.564E-05
-3.540 0.552E-05
-3.539 0.540E-05
-3.538 0.529E-05
-3.537 0.518E-05
-3.536 0.506E-05
-3.535 0.495E-05
-3.534 0.484E-05
-3.533 0.474E-05
-3.532 0.464E-05
-3.531 0.454E-05
-3.530 0.443E-05
-3.529 0.434E-05
-3.528 0.424E-05
-3.527 0.415E-05
-3.526 0.406E-05
-3.525 0.398E-05
-3.524 0.389E-05
-3.523 0.380E-05
-3.522 0.371E-05
-3.521 0.363E-05
-3.520 0.356E-05
-3.519 0.348E-05
-3.518 0.340E-05
-3.517 0.333E-05
-3.516 0.326E-05
-3.515 0.319E-05
-3.514 0.311E-05
-3.513 0.304E-05
-3.512 0.297E-05
-3.511 0.291E-05
-3.510 0.284E-05
-3.509 0.278E-05
-3.508 0.272E-05
-3.507 0.266E-05
-3.506 0.260E-05
-3.505 0.254E-05
-3.504 0.248E-05
-3.503 0.242E-05
-3.502 0.237E-05
-3.501 0.232E-05
-3.500 0.227E-05
-3.499 0.221E-05
-3.498 0.217E-05
-3.497 0.212E-05
-3.496 0.207E-05
-3.495 0.202E-05
-3.494 0.198E-05
-3.493 0.193E-05
-3.492 0.189E-05
-3.491 0.185E-05
-3.490 0.180E-05
-3.489 0.176E-05
-3.488 0.172E-05
-3.487 0.168E-05
-3.486 0.164E-05
-3.485 0.160E-05
-3.484 0.157E-05
-3.483 0.153E-05
-3.482 0.150E-05
-3.481 0.146E-05
-3.480 0.143E-05
-3.479 0.140E-05
-3.478 0.137E-05
-3.477 0.133E-05
-3.476 0.130E-05
-3.475 0.127E-05
-3.474 0.125E-05
-3.473 0.122E-05
-3.472 0.119E-05
-3.471 0.116E-05
-3.470 0.114E-05
-3.469 0.110E-05
-3.468 0.107E-05
-3.467 0.105E-05
-3.466 0.103E-05
-3.465 0.100E-05
-3.464 0.981E-06
-3.463 0.958E-06
-3.462 0.935E-06
-3.461 0.913E-06
-3.460 0.892E-06
-3.459 0.871E-06
-3.458 0.850E-06
-3.457 0.830E-06
-3.456 0.811E-06
-3.455 0.791E-06
-3.454 0.773E-06
-3.453 0.755E-06
-3.452 0.737E-06
-3.451 0.720E-06
-3.450 0.702E-06
-3.449 0.685E-06
-3.448 0.669E-06
-3.447 0.653E-06
-3.446 0.637E-06
-3.445 0.622E-06
-3.444 0.607E-06
-3.443 0.593E-06
-3.442 0.579E-06
-3.441 0.564E-06
-3.440 0.551E-06
-3.439 0.538E-06
-3.438 0.525E-06
-3.437 0.512E-06
-3.436 0.500E-06
-3.435 0.487E-06
-3.434 0.476E-06
-3.433 0.464E-06
-3.432 0.453E-06
-3.431 0.442E-06
-3.430 0.432E-06
-3.429 0.420E-06
-3.428 0.410E-06
-3.427 0.400E-06
-3.426 0.391E-06
-3.425 0.381E-06
-3.424 0.372E-06
-3.423 0.363E-06
-3.422 0.354E-06
-3.421 0.345E-06
-3.420 0.336E-06
-3.419 0.328E-06
-3.418 0.320E-06
-3.417 0.312E-06
-3.416 0.305E-06
-3.415 0.297E-06
-3.414 0.290E-06
-3.413 0.283E-06
-3.412 0.275E-06
-3.411 0.268E-06
-3.410 0.262E-06
-3.409 0.255E-06
-3.408 0.249E-06
-3.407 0.243E-06
-3.406 0.237E-06
-3.405 0.231E-06
-3.404 0.225E-06
-3.403 0.220E-06
-3.402 0.214E-06
-3.401 0.209E-06
-3.400 0.204E-06
-3.399 0.198E-06
-3.398 0.193E-06
-3.397 0.188E-06
-3.396 0.183E-06
-3.395 0.179E-06
-3.394 0.174E-06
-3.393 0.170E-06
-3.392 0.166E-06
-3.391 0.162E-06
-3.390 0.158E-06
-3.389 0.154E-06
-3.388 0.150E-06
-3.387 0.146E-06
-3.386 0.142E-06
-3.385 0.139E-06
-3.384 0.135E-06
-3.383 0.132E-06
-3.382 0.129E-06
-3.381 0.125E-06
-3.380 0.121E-06
-3.379 0.118E-06
-3.378 0.115E-06
-3.377 0.112E-06
-3.376 0.109E-06
-3.375 0.107E-06
-3.374 0.104E-06
-3.373 0.101E-06
-3.372 0.988E-07
-3.371 0.962E-07
-3.370 0.937E-07
-3.369 0.913E-07
-3.368 0.889E-07
-3.367 0.866E-07
-3.366 0.843E-07
-3.365 0.822E-07
-3.364 0.801E-07
-3.363 0.779E-07
-3.362 0.759E-07
-3.361 0.739E-07
-3.360 0.720E-07
-3.359 0.701E-07
-3.358 0.683E-07
-3.357 0.665E-07
-3.356 0.648E-07
-3.355 0.631E-07
-3.354 0.613E-07
-3.353 0.597E-07
-3.352 0.582E-07
-3.351 0.567E-07
-3.350 0.552E-07
-3.349 0.537E-07
-3.348 0.523E-07
-3.347 0.509E-07
-3.346 0.496E-07
-3.345 0.483E-07
-3.344 0.470E-07
-3.343 0.457E-07
-3.342 0.445E-07
-3.341 0.433E-07
-3.340 0.422E-07
-3.339 0.410E-07
-3.338 0.400E-07
-3.337 0.389E-07
-3.336 0.378E-07
-3.335 0.368E-07
-3.334 0.358E-07
-3.333 0.349E-07
-3.332 0.339E-07
-3.331 0.330E-07
-3.330 0.321E-07
-3.329 0.313E-07
-3.328 0.305E-07
-3.327 0.295E-07
-3.326 0.288E-07
-3.325 0.280E-07
-3.324 0.272E-07
-3.323 0.265E-07
-3.322 0.258E-07
-3.321 0.251E-07
-3.320 0.244E-07
-3.319 0.238E-07
-3.318 0.231E-07
-3.317 0.225E-07
-3.316 0.219E-07
-3.315 0.212E-07
-3.314 0.206E-07
-3.313 0.201E-07
-3.312 0.195E-07
-3.311 0.190E-07
-3.310 0.185E-07
-3.309 0.180E-07
-3.308 0.175E-07
-3.307 0.170E-07
-3.306 0.166E-07
-3.305 0.161E-07
-3.304 0.157E-07
-3.303 0.152E-07
-3.302 0.148E-07
-3.301 0.144E-07
-3.300 0.140E-07
-3.299 0.137E-07
-3.298 0.133E-07
-3.297 0.128E-07
-3.296 0.125E-07
-3.295 0.121E-07
-3.294 0.118E-07
-3.293 0.115E-07
-3.292 0.111E-07
-3.291 0.108E-07
-3.290 0.105E-07
-3.289 0.102E-07
-3.288 0.997E-08
-3.287 0.969E-08
-3.286 0.942E-08
-3.285 0.915E-08
-3.284 0.890E-08
-3.283 0.865E-08
-3.282 0.841E-08
-3.281 0.816E-08
-3.280 0.794E-08
-3.279 0.771E-08
-3.278 0.749E-08
-3.277 0.728E-08
-3.276 0.708E-08
-3.275 0.688E-08
-3.274 0.668E-08
-3.273 0.649E-08
-3.272 0.631E-08
-3.271 0.613E-08
-3.270 0.596E-08
-3.269 0.578E-08
-3.268 0.561E-08
-3.267 0.546E-08
-3.266 0.530E-08
-3.265 0.515E-08
-3.264 0.501E-08
-3.263 0.485E-08
-3.262 0.472E-08
-3.261 0.458E-08
-3.260 0.445E-08
-3.259 0.433E-08
-3.258 0.420E-08
-3.257 0.408E-08
-3.256 0.396E-08
-3.255 0.384E-08
-3.254 0.373E-08
-3.253 0.363E-08
-3.252 0.352E-08
-3.251 0.342E-08
-3.250 0.332E-08
-3.249 0.323E-08
-3.248 0.313E-08
-3.247 0.304E-08
-3.246 0.295E-08
-3.245 0.286E-08
-3.244 0.278E-08
-3.243 0.270E-08
-3.242 0.262E-08
-3.241 0.255E-08
-3.240 0.247E-08
-3.239 0.240E-08
-3.238 0.233E-08
-3.237 0.226E-08
-3.236 0.219E-08
-3.235 0.213E-08
-3.234 0.206E-08
-3.233 0.200E-08
-3.232 0.195E-08
-3.231 0.189E-08
-3.230 0.183E-08
-3.229 0.178E-08
-3.228 0.173E-08
-3.227 0.168E-08
-3.226 0.163E-08
-3.225 0.158E-08
-3.224 0.153E-08
-3.223 0.149E-08
-3.222 0.145E-08
-3.221 0.140E-08
-3.220 0.135E-08
-3.219 0.131E-08
-3.218 0.127E-08
-3.217 0.124E-08
-3.216 0.120E-08
-3.215 0.116E-08
-3.214 0.113E-08
-3.213 0.110E-08
-3.212 0.106E-08
-3.211 0.103E-08
-3.210 0.100E-08
-3.209 0.971E-09
-3.208 0.942E-09
-3.207 0.914E-09
-3.206 0.887E-09
-3.205 0.860E-09
-3.204 0.834E-09
-3.203 0.809E-09
-3.202 0.784E-09
-3.201 0.760E-09
-3.200 0.738E-09
-3.199 0.715E-09
-3.198 0.693E-09
-3.197 0.672E-09
-3.196 0.652E-09
-3.195 0.632E-09
-3.194 0.613E-09
-3.193 0.594E-09
-3.192 0.576E-09
-3.191 0.559E-09
-3.190 0.542E-09
-3.189 0.525E-09
-3.188 0.508E-09
-3.187 0.493E-09
-3.186 0.478E-09
-3.185 0.464E-09
-3.184 0.449E-09
-3.183 0.436E-09
-3.182 0.422E-09
-3.181 0.409E-09
-3.180 0.396E-09
-3.179 0.384E-09
-3.178 0.372E-09
-3.177 0.361E-09
-3.176 0.350E-09
-3.175 0.339E-09
-3.174 0.328E-09
-3.173 0.318E-09
-3.172 0.308E-09
-3.171 0.299E-09
-3.170 0.289E-09
-3.169 0.281E-09
-3.168 0.272E-09
-3.167 0.264E-09
-3.166 0.255E-09
-3.165 0.248E-09
-3.164 0.240E-09
-3.163 0.232E-09
-3.162 0.224E-09
-3.161 0.217E-09
-3.160 0.211E-09
-3.159 0.204E-09
-3.158 0.198E-09
-3.157 0.192E-09
-3.156 0.186E-09
-3.155 0.180E-09
-3.154 0.174E-09
-3.153 0.169E-09
-3.152 0.164E-09
-3.151 0.158E-09
-3.150 0.154E-09
-3.149 0.149E-09
-3.148 0.143E-09
-3.147 0.139E-09
-3.146 0.134E-09
-3.145 0.130E-09
-3.144 0.126E-09
-3.143 0.122E-09
-3.142 0.118E-09
-3.141 0.114E-09
-3.140 0.111E-09
-3.139 0.107E-09
-3.138 0.104E-09
-3.137 0.101E-09
-3.136 0.974E-10
-3.135 0.943E-10
-3.134 0.913E-10
-3.133 0.884E-10
-3.132 0.856E-10
-3.131 0.827E-10
-3.130 0.801E-10
-3.129 0.776E-10
-3.128 0.751E-10
-3.127 0.726E-10
-3.126 0.703E-10
-3.125 0.680E-10
-3.124 0.658E-10
-3.123 0.636E-10
-3.122 0.616E-10
-3.121 0.596E-10
-3.120 0.577E-10
-3.119 0.558E-10
-3.118 0.540E-10
-3.117 0.522E-10
-3.116 0.505E-10
-3.115 0.489E-10
-3.114 0.473E-10
-3.113 0.457E-10
-3.112 0.442E-10
-3.111 0.428E-10
-3.110 0.414E-10
-3.109 0.401E-10
-3.108 0.388E-10
-3.107 0.375E-10
-3.106 0.362E-10
-3.105 0.350E-10
-3.104 0.339E-10
-3.103 0.328E-10
-3.102 0.317E-10
-3.101 0.307E-10
-3.100 0.297E-10
-3.099 0.287E-10
-3.098 0.278E-10
-3.097 0.268E-10
-3.096 0.259E-10
-3.095 0.250E-10
-3.094 0.242E-10
-3.093 0.234E-10
-3.092 0.226E-10
-3.091 0.219E-10
-3.090 0.212E-10
-3.089 0.205E-10
-3.088 0.198E-10
-3.087 0.192E-10
-3.086 0.185E-10
-3.085 0.179E-10
-3.084 0.173E-10
-3.083 0.168E-10
-3.082 0.161E-10
-3.081 0.156E-10
-3.080 0.151E-10
-3.079 0.146E-10
-3.078 0.141E-10
-3.077 0.136E-10
-3.076 0.132E-10
-3.075 0.127E-10
-3.074 0.123E-10
-3.073 0.119E-10
-3.072 0.115E-10
-3.071 0.111E-10
-3.070 0.107E-10
-3.069 0.104E-10
-3.068 0.100E-10
-3.067 0.969E-11
-3.066 0.935E-11
-3.065 0.903E-11
-3.064 0.873E-11
-3.063 0.844E-11
-3.062 0.814E-11
-3.061 0.787E-11
-3.060 0.759E-11
-3.059 0.734E-11
-3.058 0.708E-11
-3.057 0.684E-11
-3.056 0.661E-11
-3.055 0.639E-11
-3.054 0.617E-11
-3.053 0.596E-11
-3.052 0.575E-11
-3.051 0.556E-11
-3.050 0.537E-11
-3.049 0.519E-11
-3.048 0.501E-11
-3.047 0.483E-11
-3.046 0.467E-11
-3.045 0.451E-11
-3.044 0.436E-11
-3.043 0.421E-11
-3.042 0.407E-11
