E(eV) pdos(E) 
-4.307 0.194E-02
-4.306 0.193E-02
-4.305 0.192E-02
-4.304 0.192E-02
-4.303 0.192E-02
-4.302 0.190E-02
-4.301 0.190E-02
-4.300 0.189E-02
-4.299 0.188E-02
-4.298 0.187E-02
-4.297 0.187E-02
-4.296 0.186E-02
-4.295 0.185E-02
-4.294 0.184E-02
-4.293 0.184E-02
-4.292 0.183E-02
-4.291 0.182E-02
-4.290 0.182E-02
-4.289 0.181E-02
-4.288 0.180E-02
-4.287 0.179E-02
-4.286 0.179E-02
-4.285 0.178E-02
-4.284 0.177E-02
-4.283 0.176E-02
-4.282 0.176E-02
-4.281 0.175E-02
-4.280 0.174E-02
-4.279 0.173E-02
-4.278 0.173E-02
-4.277 0.172E-02
-4.276 0.171E-02
-4.275 0.170E-02
-4.274 0.170E-02
-4.273 0.169E-02
-4.272 0.168E-02
-4.271 0.168E-02
-4.270 0.167E-02
-4.269 0.166E-02
-4.268 0.166E-02
-4.267 0.165E-02
-4.266 0.164E-02
-4.265 0.163E-02
-4.264 0.163E-02
-4.263 0.162E-02
-4.262 0.161E-02
-4.261 0.160E-02
-4.260 0.160E-02
-4.259 0.159E-02
-4.258 0.158E-02
-4.257 0.157E-02
-4.256 0.157E-02
-4.255 0.156E-02
-4.254 0.155E-02
-4.253 0.155E-02
-4.252 0.154E-02
-4.251 0.153E-02
-4.250 0.152E-02
-4.249 0.152E-02
-4.248 0.151E-02
-4.247 0.150E-02
-4.246 0.149E-02
-4.245 0.149E-02
-4.244 0.148E-02
-4.243 0.147E-02
-4.242 0.147E-02
-4.241 0.146E-02
-4.240 0.145E-02
-4.239 0.145E-02
-4.238 0.144E-02
-4.237 0.143E-02
-4.236 0.142E-02
-4.235 0.142E-02
-4.234 0.141E-02
-4.233 0.140E-02
-4.232 0.139E-02
-4.231 0.139E-02
-4.230 0.138E-02
-4.229 0.137E-02
-4.228 0.137E-02
-4.227 0.136E-02
-4.226 0.135E-02
-4.225 0.134E-02
-4.224 0.134E-02
-4.223 0.133E-02
-4.222 0.132E-02
-4.221 0.132E-02
-4.220 0.131E-02
-4.219 0.130E-02
-4.218 0.130E-02
-4.217 0.129E-02
-4.216 0.128E-02
-4.215 0.128E-02
-4.214 0.127E-02
-4.213 0.126E-02
-4.212 0.126E-02
-4.211 0.125E-02
-4.210 0.124E-02
-4.209 0.123E-02
-4.208 0.123E-02
-4.207 0.122E-02
-4.206 0.121E-02
-4.205 0.121E-02
-4.204 0.120E-02
-4.203 0.119E-02
-4.202 0.119E-02
-4.201 0.118E-02
-4.200 0.117E-02
-4.199 0.117E-02
-4.198 0.116E-02
-4.197 0.115E-02
-4.196 0.115E-02
-4.195 0.114E-02
-4.194 0.113E-02
-4.193 0.113E-02
-4.192 0.112E-02
-4.191 0.111E-02
-4.190 0.111E-02
-4.189 0.110E-02
-4.188 0.109E-02
-4.187 0.109E-02
-4.186 0.108E-02
-4.185 0.108E-02
-4.184 0.107E-02
-4.183 0.106E-02
-4.182 0.106E-02
-4.181 0.105E-02
-4.180 0.104E-02
-4.179 0.104E-02
-4.178 0.103E-02
-4.177 0.102E-02
-4.176 0.102E-02
-4.175 0.101E-02
-4.174 0.100E-02
-4.173 0.999E-03
-4.172 0.993E-03
-4.171 0.987E-03
-4.170 0.980E-03
-4.169 0.974E-03
-4.168 0.968E-03
-4.167 0.962E-03
-4.166 0.955E-03
-4.165 0.949E-03
-4.164 0.943E-03
-4.163 0.937E-03
-4.162 0.932E-03
-4.161 0.925E-03
-4.160 0.919E-03
-4.159 0.913E-03
-4.158 0.907E-03
-4.157 0.901E-03
-4.156 0.895E-03
-4.155 0.889E-03
-4.154 0.883E-03
-4.153 0.877E-03
-4.152 0.872E-03
-4.151 0.866E-03
-4.150 0.859E-03
-4.149 0.854E-03
-4.148 0.848E-03
-4.147 0.842E-03
-4.146 0.837E-03
-4.145 0.831E-03
-4.144 0.826E-03
-4.143 0.820E-03
-4.142 0.813E-03
-4.141 0.808E-03
-4.140 0.802E-03
-4.139 0.797E-03
-4.138 0.791E-03
-4.137 0.786E-03
-4.136 0.780E-03
-4.135 0.775E-03
-4.134 0.769E-03
-4.133 0.764E-03
-4.132 0.759E-03
-4.131 0.753E-03
-4.130 0.748E-03
-4.129 0.742E-03
-4.128 0.737E-03
-4.127 0.732E-03
-4.126 0.726E-03
-4.125 0.721E-03
-4.124 0.716E-03
-4.123 0.710E-03
-4.122 0.705E-03
-4.121 0.700E-03
-4.120 0.695E-03
-4.119 0.689E-03
-4.118 0.684E-03
-4.117 0.679E-03
-4.116 0.675E-03
-4.115 0.670E-03
-4.114 0.665E-03
-4.113 0.659E-03
-4.112 0.654E-03
-4.111 0.649E-03
-4.110 0.644E-03
-4.109 0.640E-03
-4.108 0.635E-03
-4.107 0.630E-03
-4.106 0.625E-03
-4.105 0.620E-03
-4.104 0.616E-03
-4.103 0.611E-03
-4.102 0.606E-03
-4.101 0.601E-03
-4.100 0.597E-03
-4.099 0.592E-03
-4.098 0.587E-03
-4.097 0.582E-03
-4.096 0.578E-03
-4.095 0.573E-03
-4.094 0.568E-03
-4.093 0.564E-03
-4.092 0.559E-03
-4.091 0.555E-03
-4.090 0.551E-03
-4.089 0.546E-03
-4.088 0.542E-03
-4.087 0.537E-03
-4.086 0.532E-03
-4.085 0.529E-03
-4.084 0.524E-03
-4.083 0.520E-03
-4.082 0.515E-03
-4.081 0.511E-03
-4.080 0.507E-03
-4.079 0.502E-03
-4.078 0.499E-03
-4.077 0.494E-03
-4.076 0.490E-03
-4.075 0.486E-03
-4.074 0.482E-03
-4.073 0.478E-03
-4.072 0.474E-03
-4.071 0.470E-03
-4.070 0.466E-03
-4.069 0.462E-03
-4.068 0.457E-03
-4.067 0.454E-03
-4.066 0.450E-03
-4.065 0.446E-03
-4.064 0.442E-03
-4.063 0.439E-03
-4.062 0.434E-03
-4.061 0.431E-03
-4.060 0.427E-03
-4.059 0.423E-03
-4.058 0.419E-03
-4.057 0.416E-03
-4.056 0.413E-03
-4.055 0.408E-03
-4.054 0.405E-03
-4.053 0.401E-03
-4.052 0.398E-03
-4.051 0.395E-03
-4.050 0.390E-03
-4.049 0.387E-03
-4.048 0.384E-03
-4.047 0.380E-03
-4.046 0.377E-03
-4.045 0.374E-03
-4.044 0.369E-03
-4.043 0.366E-03
-4.042 0.363E-03
-4.041 0.360E-03
-4.040 0.356E-03
-4.039 0.353E-03
-4.038 0.350E-03
-4.037 0.347E-03
-4.036 0.344E-03
-4.035 0.340E-03
-4.034 0.337E-03
-4.033 0.334E-03
-4.032 0.331E-03
-4.031 0.328E-03
-4.030 0.324E-03
-4.029 0.321E-03
-4.028 0.318E-03
-4.027 0.315E-03
-4.026 0.312E-03
-4.025 0.309E-03
-4.024 0.307E-03
-4.023 0.304E-03
-4.022 0.301E-03
-4.021 0.298E-03
-4.020 0.295E-03
-4.019 0.292E-03
-4.018 0.288E-03
-4.017 0.286E-03
-4.016 0.284E-03
-4.015 0.281E-03
-4.014 0.278E-03
-4.013 0.276E-03
-4.012 0.273E-03
-4.011 0.270E-03
-4.010 0.267E-03
-4.009 0.265E-03
-4.008 0.262E-03
-4.007 0.259E-03
-4.006 0.257E-03
-4.005 0.254E-03
-4.004 0.251E-03
-4.003 0.249E-03
-4.002 0.246E-03
-4.001 0.243E-03
-4.000 0.242E-03
-3.999 0.239E-03
-3.998 0.237E-03
-3.997 0.234E-03
-3.996 0.231E-03
-3.995 0.229E-03
-3.994 0.227E-03
-3.993 0.225E-03
-3.992 0.222E-03
-3.991 0.220E-03
-3.990 0.217E-03
-3.989 0.216E-03
-3.988 0.213E-03
-3.987 0.211E-03
-3.986 0.208E-03
-3.985 0.207E-03
-3.984 0.205E-03
-3.983 0.202E-03
-3.982 0.200E-03
-3.981 0.198E-03
-3.980 0.196E-03
-3.979 0.194E-03
-3.978 0.191E-03
-3.977 0.190E-03
-3.976 0.187E-03
-3.975 0.185E-03
-3.974 0.184E-03
-3.973 0.182E-03
-3.972 0.179E-03
-3.971 0.178E-03
-3.970 0.176E-03
-3.969 0.173E-03
-3.968 0.172E-03
-3.967 0.170E-03
-3.966 0.169E-03
-3.965 0.166E-03
-3.964 0.164E-03
-3.963 0.163E-03
-3.962 0.161E-03
-3.961 0.158E-03
-3.960 0.157E-03
-3.959 0.155E-03
-3.958 0.154E-03
-3.957 0.152E-03
-3.956 0.151E-03
-3.955 0.149E-03
-3.954 0.147E-03
-3.953 0.145E-03
-3.952 0.144E-03
-3.951 0.142E-03
-3.950 0.140E-03
-3.949 0.139E-03
-3.948 0.137E-03
-3.947 0.136E-03
-3.946 0.134E-03
-3.945 0.133E-03
-3.944 0.131E-03
-3.943 0.130E-03
-3.942 0.128E-03
-3.941 0.127E-03
-3.940 0.125E-03
-3.939 0.124E-03
-3.938 0.122E-03
-3.937 0.121E-03
-3.936 0.119E-03
-3.935 0.118E-03
-3.934 0.117E-03
-3.933 0.115E-03
-3.932 0.114E-03
-3.931 0.112E-03
-3.930 0.111E-03
-3.929 0.110E-03
-3.928 0.109E-03
-3.927 0.107E-03
-3.926 0.106E-03
-3.925 0.105E-03
-3.924 0.104E-03
-3.923 0.102E-03
-3.922 0.101E-03
-3.921 0.997E-04
-3.920 0.986E-04
-3.919 0.974E-04
-3.918 0.961E-04
-3.917 0.950E-04
-3.916 0.938E-04
-3.915 0.927E-04
-3.914 0.915E-04
-3.913 0.905E-04
-3.912 0.894E-04
-3.911 0.882E-04
-3.910 0.872E-04
-3.909 0.861E-04
-3.908 0.851E-04
-3.907 0.839E-04
-3.906 0.829E-04
-3.905 0.819E-04
-3.904 0.809E-04
-3.903 0.799E-04
-3.902 0.789E-04
-3.901 0.779E-04
-3.900 0.769E-04
-3.899 0.759E-04
-3.898 0.749E-04
-3.897 0.741E-04
-3.896 0.731E-04
-3.895 0.721E-04
-3.894 0.712E-04
-3.893 0.704E-04
-3.892 0.694E-04
-3.891 0.685E-04
-3.890 0.677E-04
-3.889 0.668E-04
-3.888 0.660E-04
-3.887 0.651E-04
-3.886 0.643E-04
-3.885 0.634E-04
-3.884 0.626E-04
-3.883 0.618E-04
-3.882 0.609E-04
-3.881 0.602E-04
-3.880 0.594E-04
-3.879 0.587E-04
-3.878 0.578E-04
-3.877 0.571E-04
-3.876 0.563E-04
-3.875 0.556E-04
-3.874 0.549E-04
-3.873 0.542E-04
-3.872 0.535E-04
-3.871 0.527E-04
-3.870 0.520E-04
-3.869 0.514E-04
-3.868 0.507E-04
-3.867 0.500E-04
-3.866 0.493E-04
-3.865 0.486E-04
-3.864 0.480E-04
-3.863 0.473E-04
-3.862 0.467E-04
-3.861 0.461E-04
-3.860 0.454E-04
-3.859 0.448E-04
-3.858 0.442E-04
-3.857 0.436E-04
-3.856 0.430E-04
-3.855 0.425E-04
-3.854 0.418E-04
-3.853 0.412E-04
-3.852 0.407E-04
-3.851 0.401E-04
-3.850 0.396E-04
-3.849 0.390E-04
-3.848 0.385E-04
-3.847 0.379E-04
-3.846 0.374E-04
-3.845 0.369E-04
-3.844 0.364E-04
-3.843 0.359E-04
-3.842 0.354E-04
-3.841 0.349E-04
-3.840 0.343E-04
-3.839 0.339E-04
-3.838 0.334E-04
-3.837 0.330E-04
-3.836 0.325E-04
-3.835 0.320E-04
-3.834 0.316E-04
-3.833 0.312E-04
-3.832 0.307E-04
-3.831 0.302E-04
-3.830 0.298E-04
-3.829 0.294E-04
-3.828 0.290E-04
-3.827 0.286E-04
-3.826 0.282E-04
-3.825 0.278E-04
-3.824 0.274E-04
-3.823 0.270E-04
-3.822 0.266E-04
-3.821 0.261E-04
-3.820 0.257E-04
-3.819 0.254E-04
-3.818 0.250E-04
-3.817 0.247E-04
-3.816 0.244E-04
-3.815 0.240E-04
-3.814 0.236E-04
-3.813 0.233E-04
-3.812 0.229E-04
-3.811 0.226E-04
-3.810 0.222E-04
-3.809 0.219E-04
-3.808 0.216E-04
-3.807 0.213E-04
-3.806 0.210E-04
-3.805 0.206E-04
-3.804 0.203E-04
-3.803 0.200E-04
-3.802 0.198E-04
-3.801 0.194E-04
-3.800 0.191E-04
-3.799 0.188E-04
-3.798 0.186E-04
-3.797 0.183E-04
-3.796 0.180E-04
-3.795 0.178E-04
-3.794 0.175E-04
-3.793 0.172E-04
-3.792 0.170E-04
-3.791 0.167E-04
-3.790 0.164E-04
-3.789 0.162E-04
-3.788 0.159E-04
-3.787 0.156E-04
-3.786 0.155E-04
-3.785 0.152E-04
-3.784 0.150E-04
-3.783 0.147E-04
-3.782 0.145E-04
-3.781 0.143E-04
-3.780 0.140E-04
-3.779 0.139E-04
-3.778 0.136E-04
-3.777 0.134E-04
-3.776 0.132E-04
-3.775 0.130E-04
-3.774 0.128E-04
-3.773 0.126E-04
-3.772 0.124E-04
-3.771 0.122E-04
-3.770 0.120E-04
-3.769 0.118E-04
-3.768 0.116E-04
-3.767 0.114E-04
-3.766 0.113E-04
-3.765 0.111E-04
-3.764 0.109E-04
-3.763 0.107E-04
-3.762 0.106E-04
-3.761 0.104E-04
-3.760 0.102E-04
-3.759 0.101E-04
-3.758 0.990E-05
-3.757 0.974E-05
-3.756 0.958E-05
-3.755 0.942E-05
-3.754 0.928E-05
-3.753 0.912E-05
-3.752 0.898E-05
-3.751 0.883E-05
-3.750 0.869E-05
-3.749 0.854E-05
-3.748 0.841E-05
-3.747 0.827E-05
-3.746 0.813E-05
-3.745 0.800E-05
-3.744 0.787E-05
-3.743 0.774E-05
-3.742 0.761E-05
-3.741 0.748E-05
-3.740 0.736E-05
-3.739 0.724E-05
-3.738 0.712E-05
-3.737 0.700E-05
-3.736 0.688E-05
-3.735 0.677E-05
-3.734 0.666E-05
-3.733 0.654E-05
-3.732 0.644E-05
-3.731 0.633E-05
-3.730 0.623E-05
-3.729 0.612E-05
-3.728 0.602E-05
-3.727 0.591E-05
-3.726 0.581E-05
-3.725 0.572E-05
-3.724 0.562E-05
-3.723 0.553E-05
-3.722 0.543E-05
-3.721 0.534E-05
-3.720 0.524E-05
-3.719 0.516E-05
-3.718 0.507E-05
-3.717 0.498E-05
-3.716 0.490E-05
-3.715 0.481E-05
-3.714 0.473E-05
-3.713 0.464E-05
-3.712 0.457E-05
-3.711 0.449E-05
-3.710 0.441E-05
-3.709 0.434E-05
-3.708 0.426E-05
-3.707 0.419E-05
-3.706 0.412E-05
-3.705 0.404E-05
-3.704 0.397E-05
-3.703 0.390E-05
-3.702 0.383E-05
-3.701 0.377E-05
-3.700 0.370E-05
-3.699 0.364E-05
-3.698 0.357E-05
-3.697 0.351E-05
-3.696 0.345E-05
-3.695 0.338E-05
-3.694 0.333E-05
-3.693 0.327E-05
-3.692 0.321E-05
-3.691 0.315E-05
-3.690 0.310E-05
-3.689 0.304E-05
-3.688 0.298E-05
-3.687 0.293E-05
-3.686 0.288E-05
-3.685 0.283E-05
-3.684 0.278E-05
-3.683 0.273E-05
-3.682 0.268E-05
-3.681 0.263E-05
-3.680 0.259E-05
-3.679 0.254E-05
-3.678 0.249E-05
-3.677 0.245E-05
-3.676 0.240E-05
-3.675 0.236E-05
-3.674 0.232E-05
-3.673 0.227E-05
-3.672 0.223E-05
-3.671 0.219E-05
-3.670 0.215E-05
-3.669 0.211E-05
-3.668 0.208E-05
-3.667 0.204E-05
-3.666 0.200E-05
-3.665 0.196E-05
-3.664 0.192E-05
-3.663 0.189E-05
-3.662 0.185E-05
-3.661 0.182E-05
-3.660 0.179E-05
-3.659 0.175E-05
-3.658 0.172E-05
-3.657 0.169E-05
-3.656 0.166E-05
-3.655 0.162E-05
-3.654 0.160E-05
-3.653 0.157E-05
-3.652 0.153E-05
-3.651 0.151E-05
-3.650 0.148E-05
-3.649 0.146E-05
-3.648 0.142E-05
-3.647 0.139E-05
-3.646 0.137E-05
-3.645 0.134E-05
-3.644 0.132E-05
-3.643 0.129E-05
-3.642 0.127E-05
-3.641 0.124E-05
-3.640 0.122E-05
-3.639 0.120E-05
-3.638 0.117E-05
-3.637 0.115E-05
-3.636 0.113E-05
-3.635 0.111E-05
-3.634 0.109E-05
-3.633 0.107E-05
-3.632 0.105E-05
-3.631 0.103E-05
-3.630 0.101E-05
-3.629 0.987E-06
-3.628 0.968E-06
-3.627 0.949E-06
-3.626 0.930E-06
-3.625 0.913E-06
-3.624 0.895E-06
-3.623 0.878E-06
-3.622 0.860E-06
-3.621 0.844E-06
-3.620 0.827E-06
-3.619 0.810E-06
-3.618 0.795E-06
-3.617 0.779E-06
-3.616 0.764E-06
-3.615 0.749E-06
-3.614 0.734E-06
-3.613 0.720E-06
-3.612 0.705E-06
-3.611 0.691E-06
-3.610 0.678E-06
-3.609 0.664E-06
-3.608 0.651E-06
-3.607 0.638E-06
-3.606 0.625E-06
-3.605 0.613E-06
-3.604 0.600E-06
-3.603 0.589E-06
-3.602 0.577E-06
-3.601 0.565E-06
-3.600 0.554E-06
-3.599 0.543E-06
-3.598 0.532E-06
-3.597 0.521E-06
-3.596 0.511E-06
-3.595 0.501E-06
-3.594 0.491E-06
-3.593 0.481E-06
-3.592 0.471E-06
-3.591 0.461E-06
-3.590 0.451E-06
-3.589 0.442E-06
-3.588 0.434E-06
-3.587 0.425E-06
-3.586 0.416E-06
-3.585 0.408E-06
-3.584 0.399E-06
-3.583 0.391E-06
-3.582 0.383E-06
-3.581 0.376E-06
-3.580 0.367E-06
-3.579 0.360E-06
-3.578 0.352E-06
-3.577 0.345E-06
-3.576 0.338E-06
-3.575 0.331E-06
-3.574 0.324E-06
-3.573 0.317E-06
-3.572 0.311E-06
-3.571 0.304E-06
-3.570 0.298E-06
-3.569 0.292E-06
-3.568 0.285E-06
-3.567 0.279E-06
-3.566 0.274E-06
-3.565 0.268E-06
-3.564 0.262E-06
-3.563 0.257E-06
-3.562 0.252E-06
-3.561 0.246E-06
-3.560 0.241E-06
-3.559 0.236E-06
-3.558 0.231E-06
-3.557 0.226E-06
-3.556 0.221E-06
-3.555 0.216E-06
-3.554 0.212E-06
-3.553 0.208E-06
-3.552 0.203E-06
-3.551 0.199E-06
-3.550 0.194E-06
-3.549 0.191E-06
-3.548 0.186E-06
-3.547 0.182E-06
-3.546 0.178E-06
-3.545 0.175E-06
-3.544 0.171E-06
-3.543 0.167E-06
-3.542 0.164E-06
-3.541 0.160E-06
-3.540 0.156E-06
-3.539 0.153E-06
-3.538 0.150E-06
-3.537 0.147E-06
-3.536 0.143E-06
-3.535 0.141E-06
-3.534 0.137E-06
-3.533 0.134E-06
-3.532 0.132E-06
-3.531 0.128E-06
-3.530 0.126E-06
-3.529 0.123E-06
-3.528 0.120E-06
-3.527 0.118E-06
-3.526 0.115E-06
-3.525 0.112E-06
-3.524 0.110E-06
-3.523 0.108E-06
-3.522 0.105E-06
-3.521 0.103E-06
-3.520 0.101E-06
-3.519 0.984E-07
-3.518 0.962E-07
-3.517 0.941E-07
-3.516 0.920E-07
-3.515 0.900E-07
-3.514 0.880E-07
-3.513 0.860E-07
-3.512 0.841E-07
-3.511 0.822E-07
-3.510 0.804E-07
-3.509 0.785E-07
-3.508 0.768E-07
-3.507 0.751E-07
-3.506 0.734E-07
-3.505 0.717E-07
-3.504 0.702E-07
-3.503 0.686E-07
-3.502 0.670E-07
-3.501 0.655E-07
-3.500 0.640E-07
-3.499 0.625E-07
-3.498 0.612E-07
-3.497 0.597E-07
-3.496 0.584E-07
-3.495 0.571E-07
-3.494 0.557E-07
-3.493 0.545E-07
-3.492 0.533E-07
-3.491 0.521E-07
-3.490 0.509E-07
-3.489 0.497E-07
-3.488 0.486E-07
-3.487 0.474E-07
-3.486 0.463E-07
-3.485 0.453E-07
-3.484 0.442E-07
-3.483 0.433E-07
-3.482 0.422E-07
-3.481 0.412E-07
-3.480 0.403E-07
-3.479 0.394E-07
-3.478 0.384E-07
-3.477 0.376E-07
-3.476 0.366E-07
-3.475 0.358E-07
-3.474 0.350E-07
-3.473 0.342E-07
-3.472 0.334E-07
-3.471 0.326E-07
-3.470 0.318E-07
-3.469 0.311E-07
-3.468 0.304E-07
-3.467 0.296E-07
-3.466 0.289E-07
-3.465 0.283E-07
-3.464 0.276E-07
-3.463 0.270E-07
-3.462 0.263E-07
-3.461 0.257E-07
-3.460 0.251E-07
-3.459 0.245E-07
-3.458 0.239E-07
-3.457 0.234E-07
-3.456 0.228E-07
-3.455 0.223E-07
-3.454 0.217E-07
-3.453 0.212E-07
-3.452 0.207E-07
-3.451 0.202E-07
-3.450 0.198E-07
-3.449 0.193E-07
-3.448 0.188E-07
-3.447 0.183E-07
-3.446 0.179E-07
-3.445 0.175E-07
-3.444 0.170E-07
-3.443 0.167E-07
-3.442 0.163E-07
-3.441 0.158E-07
-3.440 0.155E-07
-3.439 0.151E-07
-3.438 0.147E-07
-3.437 0.144E-07
-3.436 0.140E-07
-3.435 0.137E-07
-3.434 0.133E-07
-3.433 0.131E-07
-3.432 0.127E-07
-3.431 0.124E-07
-3.430 0.121E-07
-3.429 0.118E-07
-3.428 0.115E-07
-3.427 0.112E-07
-3.426 0.110E-07
-3.425 0.107E-07
-3.424 0.104E-07
-3.423 0.102E-07
-3.422 0.992E-08
-3.421 0.968E-08
-3.420 0.944E-08
-3.419 0.920E-08
-3.418 0.897E-08
-3.417 0.876E-08
-3.416 0.853E-08
-3.415 0.833E-08
-3.414 0.811E-08
-3.413 0.791E-08
-3.412 0.772E-08
-3.411 0.753E-08
-3.410 0.734E-08
-3.409 0.716E-08
-3.408 0.698E-08
-3.407 0.680E-08
-3.406 0.664E-08
-3.405 0.647E-08
-3.404 0.630E-08
-3.403 0.615E-08
-3.402 0.599E-08
-3.401 0.584E-08
-3.400 0.570E-08
-3.399 0.555E-08
-3.398 0.541E-08
-3.397 0.527E-08
-3.396 0.514E-08
-3.395 0.501E-08
-3.394 0.489E-08
-3.393 0.476E-08
-3.392 0.464E-08
-3.391 0.452E-08
-3.390 0.440E-08
-3.389 0.429E-08
-3.388 0.419E-08
-3.387 0.408E-08
-3.386 0.397E-08
-3.385 0.387E-08
-3.384 0.377E-08
-3.383 0.368E-08
-3.382 0.358E-08
-3.381 0.349E-08
-3.380 0.341E-08
-3.379 0.331E-08
-3.378 0.323E-08
-3.377 0.315E-08
-3.376 0.306E-08
-3.375 0.298E-08
-3.374 0.291E-08
-3.373 0.284E-08
-3.372 0.276E-08
-3.371 0.268E-08
-3.370 0.261E-08
-3.369 0.255E-08
-3.368 0.248E-08
-3.367 0.242E-08
-3.366 0.235E-08
-3.365 0.229E-08
-3.364 0.223E-08
-3.363 0.217E-08
-3.362 0.212E-08
-3.361 0.207E-08
-3.360 0.201E-08
-3.359 0.196E-08
-3.358 0.190E-08
-3.357 0.186E-08
-3.356 0.181E-08
-3.355 0.176E-08
-3.354 0.171E-08
-3.353 0.167E-08
-3.352 0.162E-08
-3.351 0.158E-08
-3.350 0.154E-08
-3.349 0.150E-08
-3.348 0.146E-08
-3.347 0.142E-08
-3.346 0.138E-08
-3.345 0.135E-08
-3.344 0.131E-08
-3.343 0.128E-08
-3.342 0.124E-08
-3.341 0.121E-08
-3.340 0.117E-08
-3.339 0.114E-08
-3.338 0.111E-08
-3.337 0.108E-08
-3.336 0.105E-08
-3.335 0.103E-08
-3.334 0.998E-09
-3.333 0.972E-09
-3.332 0.945E-09
-3.331 0.920E-09
-3.330 0.895E-09
-3.329 0.871E-09
-3.328 0.847E-09
-3.327 0.825E-09
-3.326 0.802E-09
-3.325 0.780E-09
-3.324 0.759E-09
-3.323 0.739E-09
-3.322 0.718E-09
-3.321 0.699E-09
-3.320 0.680E-09
-3.319 0.662E-09
-3.318 0.643E-09
-3.317 0.625E-09
-3.316 0.609E-09
-3.315 0.592E-09
-3.314 0.576E-09
-3.313 0.560E-09
-3.312 0.544E-09
-3.311 0.530E-09
-3.310 0.515E-09
-3.309 0.501E-09
-3.308 0.487E-09
-3.307 0.474E-09
-3.306 0.461E-09
-3.305 0.448E-09
-3.304 0.435E-09
-3.303 0.423E-09
-3.302 0.412E-09
-3.301 0.400E-09
-3.300 0.389E-09
-3.299 0.379E-09
-3.298 0.368E-09
-3.297 0.358E-09
-3.296 0.347E-09
-3.295 0.338E-09
-3.294 0.329E-09
-3.293 0.319E-09
-3.292 0.311E-09
-3.291 0.302E-09
-3.290 0.294E-09
-3.289 0.285E-09
-3.288 0.277E-09
-3.287 0.269E-09
-3.286 0.262E-09
-3.285 0.255E-09
-3.284 0.247E-09
-3.283 0.240E-09
-3.282 0.234E-09
-3.281 0.227E-09
-3.280 0.221E-09
-3.279 0.214E-09
-3.278 0.208E-09
-3.277 0.202E-09
-3.276 0.196E-09
-3.275 0.191E-09
-3.274 0.186E-09
-3.273 0.180E-09
-3.272 0.176E-09
-3.271 0.170E-09
-3.270 0.165E-09
-3.269 0.160E-09
-3.268 0.156E-09
-3.267 0.151E-09
-3.266 0.147E-09
-3.265 0.143E-09
-3.264 0.139E-09
-3.263 0.135E-09
-3.262 0.131E-09
-3.261 0.128E-09
-3.260 0.123E-09
-3.259 0.120E-09
-3.258 0.116E-09
-3.257 0.113E-09
-3.256 0.110E-09
-3.255 0.107E-09
-3.254 0.104E-09
-3.253 0.101E-09
-3.252 0.978E-10
-3.251 0.949E-10
-3.250 0.922E-10
-3.249 0.895E-10
-3.248 0.868E-10
-3.247 0.844E-10
-3.246 0.819E-10
-3.245 0.795E-10
-3.244 0.772E-10
-3.243 0.750E-10
-3.242 0.728E-10
-3.241 0.707E-10
-3.240 0.686E-10
-3.239 0.665E-10
-3.238 0.646E-10
-3.237 0.626E-10
-3.236 0.608E-10
-3.235 0.591E-10
-3.234 0.573E-10
-3.233 0.557E-10
-3.232 0.539E-10
-3.231 0.524E-10
-3.230 0.508E-10
-3.229 0.493E-10
-3.228 0.479E-10
-3.227 0.465E-10
-3.226 0.451E-10
-3.225 0.437E-10
-3.224 0.424E-10
-3.223 0.412E-10
-3.222 0.400E-10
-3.221 0.387E-10
-3.220 0.376E-10
-3.219 0.365E-10
-3.218 0.354E-10
-3.217 0.343E-10
-3.216 0.333E-10
-3.215 0.324E-10
-3.214 0.313E-10
-3.213 0.304E-10
-3.212 0.295E-10
-3.211 0.286E-10
-3.210 0.277E-10
-3.209 0.269E-10
-3.208 0.261E-10
-3.207 0.253E-10
-3.206 0.246E-10
-3.205 0.238E-10
-3.204 0.231E-10
-3.203 0.224E-10
-3.202 0.217E-10
-3.201 0.211E-10
-3.200 0.204E-10
-3.199 0.198E-10
-3.198 0.192E-10
-3.197 0.186E-10
-3.196 0.180E-10
-3.195 0.175E-10
-3.194 0.170E-10
-3.193 0.165E-10
-3.192 0.159E-10
-3.191 0.154E-10
-3.190 0.150E-10
-3.189 0.145E-10
-3.188 0.141E-10
-3.187 0.136E-10
-3.186 0.133E-10
-3.185 0.128E-10
-3.184 0.124E-10
-3.183 0.121E-10
-3.182 0.116E-10
-3.181 0.113E-10
-3.180 0.110E-10
-3.179 0.106E-10
-3.178 0.103E-10
-3.177 0.998E-11
-3.176 0.967E-11
-3.175 0.937E-11
-3.174 0.908E-11
-3.173 0.880E-11
-3.172 0.853E-11
-3.171 0.826E-11
-3.170 0.801E-11
-3.169 0.775E-11
-3.168 0.751E-11
-3.167 0.728E-11
-3.166 0.705E-11
-3.165 0.683E-11
-3.164 0.662E-11
-3.163 0.642E-11
-3.162 0.621E-11
-3.161 0.602E-11
-3.160 0.583E-11
-3.159 0.564E-11
-3.158 0.547E-11
-3.157 0.530E-11
-3.156 0.514E-11
-3.155 0.496E-11
-3.154 0.481E-11
-3.153 0.466E-11
-3.152 0.451E-11
-3.151 0.437E-11
-3.150 0.424E-11
-3.149 0.410E-11
-3.148 0.397E-11
-3.147 0.384E-11
-3.146 0.372E-11
-3.145 0.360E-11
-3.144 0.349E-11
-3.143 0.337E-11
