E(eV) pdos(E) 
-4.093 0.146E+00
-4.092 0.145E+00
-4.091 0.144E+00
-4.090 0.143E+00
-4.089 0.142E+00
-4.088 0.141E+00
-4.087 0.140E+00
-4.086 0.139E+00
-4.085 0.138E+00
-4.084 0.137E+00
-4.083 0.136E+00
-4.082 0.135E+00
-4.081 0.134E+00
-4.080 0.133E+00
-4.079 0.132E+00
-4.078 0.131E+00
-4.077 0.130E+00
-4.076 0.129E+00
-4.075 0.129E+00
-4.074 0.128E+00
-4.073 0.127E+00
-4.072 0.126E+00
-4.071 0.125E+00
-4.070 0.124E+00
-4.069 0.123E+00
-4.068 0.122E+00
-4.067 0.121E+00
-4.066 0.120E+00
-4.065 0.119E+00
-4.064 0.118E+00
-4.063 0.117E+00
-4.062 0.116E+00
-4.061 0.115E+00
-4.060 0.114E+00
-4.059 0.114E+00
-4.058 0.113E+00
-4.057 0.112E+00
-4.056 0.111E+00
-4.055 0.110E+00
-4.054 0.109E+00
-4.053 0.108E+00
-4.052 0.107E+00
-4.051 0.107E+00
-4.050 0.106E+00
-4.049 0.105E+00
-4.048 0.104E+00
-4.047 0.103E+00
-4.046 0.102E+00
-4.045 0.101E+00
-4.044 0.101E+00
-4.043 0.998E-01
-4.042 0.990E-01
-4.041 0.982E-01
-4.040 0.973E-01
-4.039 0.965E-01
-4.038 0.957E-01
-4.037 0.949E-01
-4.036 0.941E-01
-4.035 0.933E-01
-4.034 0.925E-01
-4.033 0.917E-01
-4.032 0.909E-01
-4.031 0.901E-01
-4.030 0.894E-01
-4.029 0.886E-01
-4.028 0.878E-01
-4.027 0.870E-01
-4.026 0.863E-01
-4.025 0.855E-01
-4.024 0.848E-01
-4.023 0.840E-01
-4.022 0.833E-01
-4.021 0.825E-01
-4.020 0.818E-01
-4.019 0.811E-01
-4.018 0.804E-01
-4.017 0.796E-01
-4.016 0.789E-01
-4.015 0.782E-01
-4.014 0.775E-01
-4.013 0.768E-01
-4.012 0.761E-01
-4.011 0.754E-01
-4.010 0.747E-01
-4.009 0.740E-01
-4.008 0.733E-01
-4.007 0.727E-01
-4.006 0.720E-01
-4.005 0.713E-01
-4.004 0.707E-01
-4.003 0.700E-01
-4.002 0.693E-01
-4.001 0.687E-01
-4.000 0.680E-01
-3.999 0.674E-01
-3.998 0.668E-01
-3.997 0.661E-01
-3.996 0.655E-01
-3.995 0.649E-01
-3.994 0.643E-01
-3.993 0.636E-01
-3.992 0.630E-01
-3.991 0.624E-01
-3.990 0.618E-01
-3.989 0.612E-01
-3.988 0.606E-01
-3.987 0.600E-01
-3.986 0.594E-01
-3.985 0.589E-01
-3.984 0.583E-01
-3.983 0.577E-01
-3.982 0.571E-01
-3.981 0.566E-01
-3.980 0.560E-01
-3.979 0.555E-01
-3.978 0.549E-01
-3.977 0.543E-01
-3.976 0.538E-01
-3.975 0.533E-01
-3.974 0.527E-01
-3.973 0.522E-01
-3.972 0.517E-01
-3.971 0.511E-01
-3.970 0.506E-01
-3.969 0.501E-01
-3.968 0.496E-01
-3.967 0.491E-01
-3.966 0.486E-01
-3.965 0.481E-01
-3.964 0.476E-01
-3.963 0.471E-01
-3.962 0.466E-01
-3.961 0.461E-01
-3.960 0.456E-01
-3.959 0.451E-01
-3.958 0.447E-01
-3.957 0.442E-01
-3.956 0.437E-01
-3.955 0.433E-01
-3.954 0.428E-01
-3.953 0.424E-01
-3.952 0.419E-01
-3.951 0.415E-01
-3.950 0.410E-01
-3.949 0.406E-01
-3.948 0.401E-01
-3.947 0.397E-01
-3.946 0.393E-01
-3.945 0.388E-01
-3.944 0.384E-01
-3.943 0.380E-01
-3.942 0.376E-01
-3.941 0.371E-01
-3.940 0.367E-01
-3.939 0.363E-01
-3.938 0.359E-01
-3.937 0.355E-01
-3.936 0.351E-01
-3.935 0.347E-01
-3.934 0.343E-01
-3.933 0.339E-01
-3.932 0.335E-01
-3.931 0.332E-01
-3.930 0.328E-01
-3.929 0.324E-01
-3.928 0.320E-01
-3.927 0.317E-01
-3.926 0.313E-01
-3.925 0.310E-01
-3.924 0.306E-01
-3.923 0.303E-01
-3.922 0.299E-01
-3.921 0.296E-01
-3.920 0.292E-01
-3.919 0.289E-01
-3.918 0.286E-01
-3.917 0.282E-01
-3.916 0.279E-01
-3.915 0.276E-01
-3.914 0.273E-01
-3.913 0.269E-01
-3.912 0.266E-01
-3.911 0.263E-01
-3.910 0.260E-01
-3.909 0.257E-01
-3.908 0.254E-01
-3.907 0.251E-01
-3.906 0.248E-01
-3.905 0.245E-01
-3.904 0.242E-01
-3.903 0.239E-01
-3.902 0.236E-01
-3.901 0.233E-01
-3.900 0.231E-01
-3.899 0.228E-01
-3.898 0.225E-01
-3.897 0.222E-01
-3.896 0.220E-01
-3.895 0.217E-01
-3.894 0.214E-01
-3.893 0.212E-01
-3.892 0.209E-01
-3.891 0.206E-01
-3.890 0.204E-01
-3.889 0.201E-01
-3.888 0.199E-01
-3.887 0.196E-01
-3.886 0.194E-01
-3.885 0.192E-01
-3.884 0.189E-01
-3.883 0.187E-01
-3.882 0.185E-01
-3.881 0.182E-01
-3.880 0.180E-01
-3.879 0.178E-01
-3.878 0.175E-01
-3.877 0.173E-01
-3.876 0.171E-01
-3.875 0.169E-01
-3.874 0.167E-01
-3.873 0.165E-01
-3.872 0.162E-01
-3.871 0.160E-01
-3.870 0.158E-01
-3.869 0.156E-01
-3.868 0.154E-01
-3.867 0.152E-01
-3.866 0.150E-01
-3.865 0.148E-01
-3.864 0.146E-01
-3.863 0.145E-01
-3.862 0.143E-01
-3.861 0.141E-01
-3.860 0.139E-01
-3.859 0.137E-01
-3.858 0.135E-01
-3.857 0.134E-01
-3.856 0.132E-01
-3.855 0.130E-01
-3.854 0.128E-01
-3.853 0.127E-01
-3.852 0.125E-01
-3.851 0.123E-01
-3.850 0.122E-01
-3.849 0.120E-01
-3.848 0.118E-01
-3.847 0.117E-01
-3.846 0.115E-01
-3.845 0.114E-01
-3.844 0.112E-01
-3.843 0.111E-01
-3.842 0.109E-01
-3.841 0.108E-01
-3.840 0.106E-01
-3.839 0.105E-01
-3.838 0.103E-01
-3.837 0.102E-01
-3.836 0.100E-01
-3.835 0.992E-02
-3.834 0.978E-02
-3.833 0.965E-02
-3.832 0.951E-02
-3.831 0.938E-02
-3.830 0.925E-02
-3.829 0.912E-02
-3.828 0.900E-02
-3.827 0.887E-02
-3.826 0.875E-02
-3.825 0.863E-02
-3.824 0.850E-02
-3.823 0.839E-02
-3.822 0.827E-02
-3.821 0.815E-02
-3.820 0.804E-02
-3.819 0.792E-02
-3.818 0.781E-02
-3.817 0.770E-02
-3.816 0.759E-02
-3.815 0.748E-02
-3.814 0.737E-02
-3.813 0.727E-02
-3.812 0.716E-02
-3.811 0.706E-02
-3.810 0.696E-02
-3.809 0.686E-02
-3.808 0.676E-02
-3.807 0.666E-02
-3.806 0.657E-02
-3.805 0.647E-02
-3.804 0.638E-02
-3.803 0.628E-02
-3.802 0.619E-02
-3.801 0.610E-02
-3.800 0.601E-02
-3.799 0.593E-02
-3.798 0.584E-02
-3.797 0.575E-02
-3.796 0.567E-02
-3.795 0.558E-02
-3.794 0.550E-02
-3.793 0.542E-02
-3.792 0.534E-02
-3.791 0.526E-02
-3.790 0.518E-02
-3.789 0.510E-02
-3.788 0.503E-02
-3.787 0.495E-02
-3.786 0.488E-02
-3.785 0.480E-02
-3.784 0.473E-02
-3.783 0.466E-02
-3.782 0.459E-02
-3.781 0.452E-02
-3.780 0.445E-02
-3.779 0.439E-02
-3.778 0.432E-02
-3.777 0.425E-02
-3.776 0.419E-02
-3.775 0.412E-02
-3.774 0.406E-02
-3.773 0.400E-02
-3.772 0.394E-02
-3.771 0.388E-02
-3.770 0.381E-02
-3.769 0.375E-02
-3.768 0.369E-02
-3.767 0.363E-02
-3.766 0.358E-02
-3.765 0.352E-02
-3.764 0.347E-02
-3.763 0.341E-02
-3.762 0.336E-02
-3.761 0.331E-02
-3.760 0.325E-02
-3.759 0.320E-02
-3.758 0.315E-02
-3.757 0.310E-02
-3.756 0.305E-02
-3.755 0.300E-02
-3.754 0.296E-02
-3.753 0.291E-02
-3.752 0.286E-02
-3.751 0.282E-02
-3.750 0.277E-02
-3.749 0.273E-02
-3.748 0.269E-02
-3.747 0.264E-02
-3.746 0.260E-02
-3.745 0.256E-02
-3.744 0.252E-02
-3.743 0.248E-02
-3.742 0.244E-02
-3.741 0.240E-02
-3.740 0.236E-02
-3.739 0.232E-02
-3.738 0.228E-02
-3.737 0.224E-02
-3.736 0.221E-02
-3.735 0.217E-02
-3.734 0.214E-02
-3.733 0.210E-02
-3.732 0.207E-02
-3.731 0.203E-02
-3.730 0.200E-02
-3.729 0.197E-02
-3.728 0.193E-02
-3.727 0.190E-02
-3.726 0.187E-02
-3.725 0.184E-02
-3.724 0.181E-02
-3.723 0.178E-02
-3.722 0.175E-02
-3.721 0.172E-02
-3.720 0.169E-02
-3.719 0.166E-02
-3.718 0.163E-02
-3.717 0.161E-02
-3.716 0.158E-02
-3.715 0.155E-02
-3.714 0.153E-02
-3.713 0.150E-02
-3.712 0.147E-02
-3.711 0.145E-02
-3.710 0.143E-02
-3.709 0.140E-02
-3.708 0.138E-02
-3.707 0.135E-02
-3.706 0.133E-02
-3.705 0.131E-02
-3.704 0.128E-02
-3.703 0.126E-02
-3.702 0.124E-02
-3.701 0.122E-02
-3.700 0.120E-02
-3.699 0.118E-02
-3.698 0.116E-02
-3.697 0.114E-02
-3.696 0.112E-02
-3.695 0.110E-02
-3.694 0.108E-02
-3.693 0.106E-02
-3.692 0.104E-02
-3.691 0.102E-02
-3.690 0.101E-02
-3.689 0.989E-03
-3.688 0.971E-03
-3.687 0.954E-03
-3.686 0.938E-03
-3.685 0.921E-03
-3.684 0.905E-03
-3.683 0.889E-03
-3.682 0.873E-03
-3.681 0.857E-03
-3.680 0.842E-03
-3.679 0.827E-03
-3.678 0.812E-03
-3.677 0.798E-03
-3.676 0.784E-03
-3.675 0.770E-03
-3.674 0.756E-03
-3.673 0.742E-03
-3.672 0.729E-03
-3.671 0.716E-03
-3.670 0.703E-03
-3.669 0.690E-03
-3.668 0.678E-03
-3.667 0.665E-03
-3.666 0.653E-03
-3.665 0.641E-03
-3.664 0.630E-03
-3.663 0.618E-03
-3.662 0.607E-03
-3.661 0.596E-03
-3.660 0.585E-03
-3.659 0.574E-03
-3.658 0.564E-03
-3.657 0.553E-03
-3.656 0.543E-03
-3.655 0.533E-03
-3.654 0.523E-03
-3.653 0.514E-03
-3.652 0.504E-03
-3.651 0.495E-03
-3.650 0.486E-03
-3.649 0.477E-03
-3.648 0.468E-03
-3.647 0.459E-03
-3.646 0.451E-03
-3.645 0.442E-03
-3.644 0.434E-03
-3.643 0.426E-03
-3.642 0.418E-03
-3.641 0.410E-03
-3.640 0.402E-03
-3.639 0.395E-03
-3.638 0.386E-03
-3.637 0.379E-03
-3.636 0.372E-03
-3.635 0.365E-03
-3.634 0.358E-03
-3.633 0.351E-03
-3.632 0.344E-03
-3.631 0.338E-03
-3.630 0.331E-03
-3.629 0.325E-03
-3.628 0.319E-03
-3.627 0.313E-03
-3.626 0.307E-03
-3.625 0.301E-03
-3.624 0.295E-03
-3.623 0.289E-03
-3.622 0.284E-03
-3.621 0.278E-03
-3.620 0.273E-03
-3.619 0.267E-03
-3.618 0.262E-03
-3.617 0.257E-03
-3.616 0.252E-03
-3.615 0.247E-03
-3.614 0.242E-03
-3.613 0.238E-03
-3.612 0.233E-03
-3.611 0.228E-03
-3.610 0.224E-03
-3.609 0.220E-03
-3.608 0.215E-03
-3.607 0.211E-03
-3.606 0.207E-03
-3.605 0.203E-03
-3.604 0.199E-03
-3.603 0.195E-03
-3.602 0.191E-03
-3.601 0.187E-03
-3.600 0.183E-03
-3.599 0.180E-03
-3.598 0.176E-03
-3.597 0.173E-03
-3.596 0.169E-03
-3.595 0.166E-03
-3.594 0.163E-03
-3.593 0.159E-03
-3.592 0.156E-03
-3.591 0.153E-03
-3.590 0.150E-03
-3.589 0.147E-03
-3.588 0.144E-03
-3.587 0.141E-03
-3.586 0.138E-03
-3.585 0.135E-03
-3.584 0.133E-03
-3.583 0.130E-03
-3.582 0.127E-03
-3.581 0.125E-03
-3.580 0.122E-03
-3.579 0.120E-03
-3.578 0.117E-03
-3.577 0.115E-03
-3.576 0.112E-03
-3.575 0.110E-03
-3.574 0.108E-03
-3.573 0.106E-03
-3.572 0.103E-03
-3.571 0.101E-03
-3.570 0.993E-04
-3.569 0.972E-04
-3.568 0.952E-04
-3.567 0.932E-04
-3.566 0.913E-04
-3.565 0.894E-04
-3.564 0.875E-04
-3.563 0.857E-04
-3.562 0.839E-04
-3.561 0.822E-04
-3.560 0.804E-04
-3.559 0.788E-04
-3.558 0.771E-04
-3.557 0.755E-04
-3.556 0.739E-04
-3.555 0.724E-04
-3.554 0.708E-04
-3.553 0.693E-04
-3.552 0.679E-04
-3.551 0.664E-04
-3.550 0.650E-04
-3.549 0.637E-04
-3.548 0.623E-04
-3.547 0.610E-04
-3.546 0.597E-04
-3.545 0.584E-04
-3.544 0.572E-04
-3.543 0.559E-04
-3.542 0.548E-04
-3.541 0.536E-04
-3.540 0.524E-04
-3.539 0.513E-04
-3.538 0.502E-04
-3.537 0.491E-04
-3.536 0.481E-04
-3.535 0.470E-04
-3.534 0.460E-04
-3.533 0.450E-04
-3.532 0.441E-04
-3.531 0.431E-04
-3.530 0.422E-04
-3.529 0.413E-04
-3.528 0.404E-04
-3.527 0.395E-04
-3.526 0.385E-04
-3.525 0.377E-04
-3.524 0.369E-04
-3.523 0.360E-04
-3.522 0.353E-04
-3.521 0.345E-04
-3.520 0.337E-04
-3.519 0.330E-04
-3.518 0.323E-04
-3.517 0.315E-04
-3.516 0.308E-04
-3.515 0.302E-04
-3.514 0.295E-04
-3.513 0.288E-04
-3.512 0.282E-04
-3.511 0.276E-04
-3.510 0.270E-04
-3.509 0.264E-04
-3.508 0.258E-04
-3.507 0.252E-04
-3.506 0.246E-04
-3.505 0.241E-04
-3.504 0.235E-04
-3.503 0.230E-04
-3.502 0.225E-04
-3.501 0.220E-04
-3.500 0.215E-04
-3.499 0.210E-04
-3.498 0.205E-04
-3.497 0.201E-04
-3.496 0.196E-04
-3.495 0.192E-04
-3.494 0.187E-04
-3.493 0.183E-04
-3.492 0.179E-04
-3.491 0.175E-04
-3.490 0.171E-04
-3.489 0.167E-04
-3.488 0.163E-04
-3.487 0.160E-04
-3.486 0.156E-04
-3.485 0.152E-04
-3.484 0.149E-04
-3.483 0.145E-04
-3.482 0.142E-04
-3.481 0.139E-04
-3.480 0.136E-04
-3.479 0.133E-04
-3.478 0.129E-04
-3.477 0.126E-04
-3.476 0.124E-04
-3.475 0.121E-04
-3.474 0.118E-04
-3.473 0.115E-04
-3.472 0.112E-04
-3.471 0.110E-04
-3.470 0.107E-04
-3.469 0.105E-04
-3.468 0.102E-04
-3.467 0.100E-04
-3.466 0.977E-05
-3.465 0.954E-05
-3.464 0.932E-05
-3.463 0.910E-05
-3.462 0.889E-05
-3.461 0.868E-05
-3.460 0.848E-05
-3.459 0.828E-05
-3.458 0.808E-05
-3.457 0.789E-05
-3.456 0.770E-05
-3.455 0.752E-05
-3.454 0.734E-05
-3.453 0.717E-05
-3.452 0.700E-05
-3.451 0.683E-05
-3.450 0.667E-05
-3.449 0.651E-05
-3.448 0.636E-05
-3.447 0.621E-05
-3.446 0.606E-05
-3.445 0.591E-05
-3.444 0.577E-05
-3.443 0.563E-05
-3.442 0.550E-05
-3.441 0.537E-05
-3.440 0.524E-05
-3.439 0.511E-05
-3.438 0.499E-05
-3.437 0.487E-05
-3.436 0.475E-05
-3.435 0.464E-05
-3.434 0.452E-05
-3.433 0.442E-05
-3.432 0.431E-05
-3.431 0.420E-05
-3.430 0.410E-05
-3.429 0.400E-05
-3.428 0.389E-05
-3.427 0.380E-05
-3.426 0.371E-05
-3.425 0.362E-05
-3.424 0.353E-05
-3.423 0.344E-05
-3.422 0.336E-05
-3.421 0.327E-05
-3.420 0.319E-05
-3.419 0.312E-05
-3.418 0.304E-05
-3.417 0.296E-05
-3.416 0.289E-05
-3.415 0.282E-05
-3.414 0.275E-05
-3.413 0.268E-05
-3.412 0.261E-05
-3.411 0.255E-05
-3.410 0.249E-05
-3.409 0.242E-05
-3.408 0.236E-05
-3.407 0.231E-05
-3.406 0.225E-05
-3.405 0.219E-05
-3.404 0.214E-05
-3.403 0.208E-05
-3.402 0.203E-05
-3.401 0.198E-05
-3.400 0.193E-05
-3.399 0.188E-05
-3.398 0.183E-05
-3.397 0.179E-05
-3.396 0.174E-05
-3.395 0.170E-05
-3.394 0.166E-05
-3.393 0.161E-05
-3.392 0.157E-05
-3.391 0.153E-05
-3.390 0.149E-05
-3.389 0.146E-05
-3.388 0.142E-05
-3.387 0.138E-05
-3.386 0.135E-05
-3.385 0.131E-05
-3.384 0.128E-05
-3.383 0.125E-05
-3.382 0.122E-05
-3.381 0.118E-05
-3.380 0.115E-05
-3.379 0.112E-05
-3.378 0.110E-05
-3.377 0.107E-05
-3.376 0.104E-05
-3.375 0.101E-05
-3.374 0.988E-06
-3.373 0.963E-06
-3.372 0.938E-06
-3.371 0.914E-06
-3.370 0.890E-06
-3.369 0.867E-06
-3.368 0.845E-06
-3.367 0.823E-06
-3.366 0.801E-06
-3.365 0.781E-06
-3.364 0.760E-06
-3.363 0.741E-06
-3.362 0.721E-06
-3.361 0.702E-06
-3.360 0.684E-06
-3.359 0.666E-06
-3.358 0.649E-06
-3.357 0.632E-06
-3.356 0.615E-06
-3.355 0.599E-06
-3.354 0.583E-06
-3.353 0.568E-06
-3.352 0.553E-06
-3.351 0.539E-06
-3.350 0.524E-06
-3.349 0.510E-06
-3.348 0.497E-06
-3.347 0.484E-06
-3.346 0.471E-06
-3.345 0.459E-06
-3.344 0.446E-06
-3.343 0.435E-06
-3.342 0.423E-06
-3.341 0.412E-06
-3.340 0.401E-06
-3.339 0.389E-06
-3.338 0.379E-06
-3.337 0.369E-06
-3.336 0.359E-06
-3.335 0.349E-06
-3.334 0.340E-06
-3.333 0.331E-06
-3.332 0.322E-06
-3.331 0.313E-06
-3.330 0.305E-06
-3.329 0.296E-06
-3.328 0.288E-06
-3.327 0.281E-06
-3.326 0.273E-06
-3.325 0.266E-06
-3.324 0.259E-06
-3.323 0.252E-06
-3.322 0.245E-06
-3.321 0.238E-06
-3.320 0.232E-06
-3.319 0.225E-06
-3.318 0.219E-06
-3.317 0.213E-06
-3.316 0.207E-06
-3.315 0.202E-06
-3.314 0.196E-06
-3.313 0.191E-06
-3.312 0.186E-06
-3.311 0.180E-06
-3.310 0.176E-06
-3.309 0.171E-06
-3.308 0.166E-06
-3.307 0.161E-06
-3.306 0.157E-06
-3.305 0.153E-06
-3.304 0.148E-06
-3.303 0.144E-06
-3.302 0.140E-06
-3.301 0.136E-06
-3.300 0.133E-06
-3.299 0.129E-06
-3.298 0.125E-06
-3.297 0.122E-06
-3.296 0.119E-06
-3.295 0.115E-06
-3.294 0.112E-06
-3.293 0.109E-06
-3.292 0.106E-06
-3.291 0.103E-06
-3.290 0.100E-06
-3.289 0.973E-07
-3.288 0.946E-07
-3.287 0.920E-07
-3.286 0.894E-07
-3.285 0.869E-07
-3.284 0.844E-07
-3.283 0.821E-07
-3.282 0.797E-07
-3.281 0.775E-07
-3.280 0.753E-07
-3.279 0.732E-07
-3.278 0.711E-07
-3.277 0.691E-07
-3.276 0.672E-07
-3.275 0.653E-07
-3.274 0.634E-07
-3.273 0.616E-07
-3.272 0.599E-07
-3.271 0.582E-07
-3.270 0.565E-07
-3.269 0.549E-07
-3.268 0.533E-07
-3.267 0.518E-07
-3.266 0.503E-07
-3.265 0.489E-07
-3.264 0.475E-07
-3.263 0.461E-07
-3.262 0.448E-07
-3.261 0.435E-07
-3.260 0.423E-07
-3.259 0.411E-07
-3.258 0.399E-07
-3.257 0.386E-07
-3.256 0.375E-07
-3.255 0.364E-07
-3.254 0.354E-07
-3.253 0.344E-07
-3.252 0.334E-07
-3.251 0.324E-07
-3.250 0.315E-07
-3.249 0.306E-07
-3.248 0.297E-07
-3.247 0.288E-07
-3.246 0.280E-07
-3.245 0.271E-07
-3.244 0.264E-07
-3.243 0.256E-07
-3.242 0.248E-07
-3.241 0.241E-07
-3.240 0.234E-07
-3.239 0.227E-07
-3.238 0.221E-07
-3.237 0.214E-07
-3.236 0.208E-07
-3.235 0.202E-07
-3.234 0.196E-07
-3.233 0.190E-07
-3.232 0.184E-07
-3.231 0.179E-07
-3.230 0.174E-07
-3.229 0.169E-07
-3.228 0.164E-07
-3.227 0.159E-07
-3.226 0.154E-07
-3.225 0.149E-07
-3.224 0.145E-07
-3.223 0.141E-07
-3.222 0.137E-07
-3.221 0.132E-07
-3.220 0.129E-07
-3.219 0.125E-07
-3.218 0.121E-07
-3.217 0.117E-07
-3.216 0.114E-07
-3.215 0.110E-07
-3.214 0.107E-07
-3.213 0.104E-07
-3.212 0.101E-07
-3.211 0.979E-08
-3.210 0.949E-08
-3.209 0.921E-08
-3.208 0.893E-08
-3.207 0.866E-08
-3.206 0.840E-08
-3.205 0.815E-08
-3.204 0.790E-08
-3.203 0.766E-08
-3.202 0.743E-08
-3.201 0.721E-08
-3.200 0.699E-08
-3.199 0.678E-08
-3.198 0.657E-08
-3.197 0.637E-08
-3.196 0.618E-08
-3.195 0.599E-08
-3.194 0.581E-08
-3.193 0.563E-08
-3.192 0.546E-08
-3.191 0.529E-08
-3.190 0.513E-08
-3.189 0.498E-08
-3.188 0.482E-08
-3.187 0.468E-08
-3.186 0.453E-08
-3.185 0.439E-08
-3.184 0.426E-08
-3.183 0.413E-08
-3.182 0.399E-08
-3.181 0.387E-08
-3.180 0.375E-08
-3.179 0.363E-08
-3.178 0.352E-08
-3.177 0.341E-08
-3.176 0.331E-08
-3.175 0.321E-08
-3.174 0.311E-08
-3.173 0.301E-08
-3.172 0.292E-08
-3.171 0.283E-08
-3.170 0.274E-08
-3.169 0.265E-08
-3.168 0.257E-08
-3.167 0.249E-08
-3.166 0.241E-08
-3.165 0.234E-08
-3.164 0.226E-08
-3.163 0.219E-08
-3.162 0.212E-08
-3.161 0.206E-08
-3.160 0.199E-08
-3.159 0.193E-08
-3.158 0.187E-08
-3.157 0.181E-08
-3.156 0.175E-08
-3.155 0.170E-08
-3.154 0.165E-08
-3.153 0.159E-08
-3.152 0.154E-08
-3.151 0.150E-08
-3.150 0.145E-08
-3.149 0.140E-08
-3.148 0.136E-08
-3.147 0.131E-08
-3.146 0.127E-08
-3.145 0.123E-08
-3.144 0.119E-08
-3.143 0.116E-08
-3.142 0.112E-08
-3.141 0.108E-08
-3.140 0.105E-08
-3.139 0.102E-08
-3.138 0.984E-09
-3.137 0.952E-09
-3.136 0.922E-09
-3.135 0.892E-09
-3.134 0.864E-09
-3.133 0.836E-09
-3.132 0.810E-09
-3.131 0.784E-09
-3.130 0.758E-09
-3.129 0.734E-09
-3.128 0.710E-09
-3.127 0.688E-09
-3.126 0.666E-09
-3.125 0.644E-09
-3.124 0.623E-09
-3.123 0.603E-09
-3.122 0.584E-09
-3.121 0.565E-09
-3.120 0.547E-09
-3.119 0.529E-09
-3.118 0.512E-09
-3.117 0.495E-09
-3.116 0.479E-09
-3.115 0.464E-09
-3.114 0.449E-09
-3.113 0.434E-09
-3.112 0.420E-09
-3.111 0.406E-09
-3.110 0.392E-09
-3.109 0.379E-09
-3.108 0.367E-09
-3.107 0.355E-09
-3.106 0.343E-09
-3.105 0.332E-09
-3.104 0.321E-09
-3.103 0.310E-09
-3.102 0.300E-09
-3.101 0.290E-09
-3.100 0.281E-09
-3.099 0.272E-09
-3.098 0.263E-09
-3.097 0.254E-09
-3.096 0.246E-09
-3.095 0.238E-09
-3.094 0.230E-09
-3.093 0.222E-09
-3.092 0.215E-09
-3.091 0.208E-09
-3.090 0.201E-09
-3.089 0.194E-09
-3.088 0.188E-09
-3.087 0.181E-09
-3.086 0.175E-09
-3.085 0.169E-09
-3.084 0.164E-09
-3.083 0.158E-09
-3.082 0.153E-09
-3.081 0.148E-09
-3.080 0.143E-09
-3.079 0.138E-09
-3.078 0.134E-09
-3.077 0.129E-09
-3.076 0.125E-09
-3.075 0.121E-09
-3.074 0.117E-09
-3.073 0.113E-09
-3.072 0.109E-09
-3.071 0.105E-09
-3.070 0.102E-09
-3.069 0.983E-10
-3.068 0.950E-10
-3.067 0.918E-10
-3.066 0.885E-10
-3.065 0.855E-10
-3.064 0.826E-10
-3.063 0.798E-10
-3.062 0.771E-10
-3.061 0.745E-10
-3.060 0.718E-10
-3.059 0.694E-10
-3.058 0.670E-10
-3.057 0.648E-10
-3.056 0.626E-10
-3.055 0.604E-10
-3.054 0.584E-10
-3.053 0.564E-10
-3.052 0.545E-10
-3.051 0.526E-10
-3.050 0.508E-10
-3.049 0.491E-10
-3.048 0.474E-10
-3.047 0.458E-10
-3.046 0.442E-10
-3.045 0.427E-10
-3.044 0.412E-10
-3.043 0.397E-10
-3.042 0.384E-10
-3.041 0.370E-10
-3.040 0.354E-10
-3.039 0.342E-10
-3.038 0.330E-10
-3.037 0.319E-10
-3.036 0.308E-10
-3.035 0.297E-10
-3.034 0.287E-10
-3.033 0.277E-10
-3.032 0.267E-10
-3.031 0.256E-10
-3.030 0.247E-10
-3.029 0.238E-10
-3.028 0.230E-10
-3.027 0.222E-10
-3.026 0.214E-10
-3.025 0.207E-10
-3.024 0.200E-10
-3.023 0.193E-10
-3.022 0.186E-10
-3.021 0.180E-10
-3.020 0.173E-10
-3.019 0.167E-10
-3.018 0.161E-10
-3.017 0.156E-10
-3.016 0.150E-10
-3.015 0.145E-10
-3.014 0.138E-10
-3.013 0.133E-10
-3.012 0.124E-10
-3.011 0.120E-10
-3.010 0.116E-10
-3.009 0.112E-10
-3.008 0.108E-10
-3.007 0.104E-10
-3.006 0.100E-10
-3.005 0.968E-11
-3.004 0.934E-11
-3.003 0.880E-11
-3.002 0.849E-11
-3.001 0.819E-11
-3.000 0.790E-11
-2.999 0.762E-11
-2.998 0.735E-11
-2.997 0.709E-11
-2.996 0.684E-11
-2.995 0.660E-11
-2.994 0.636E-11
-2.993 0.614E-11
-2.992 0.592E-11
-2.991 0.571E-11
-2.990 0.507E-11
-2.989 0.469E-11
-2.988 0.429E-11
-2.987 0.414E-11
-2.986 0.398E-11
-2.985 0.384E-11
-2.984 0.348E-11
-2.983 0.336E-11
-2.982 0.324E-11
-2.981 0.312E-11
-2.980 0.301E-11
-2.979 0.290E-11
-2.978 0.280E-11
-2.977 0.259E-11
-2.976 0.250E-11
-2.975 0.197E-11
-2.974 0.190E-11
-2.973 0.138E-11
-2.972 0.133E-11
-2.971 0.106E-11
-2.970 0.102E-11
-2.969 0.984E-12
-2.968 0.949E-12
-2.967 0.684E-12
-2.966 0.659E-12
-2.965 0.636E-12
-2.964 0.613E-12
-2.963 0.591E-12
-2.962 0.570E-12
-2.961 0.899E-13
-2.960 0.867E-13
-2.959 0.836E-13
-2.958 0.806E-13
-2.957 0.000E+00
-2.956 0.000E+00
-2.955 0.000E+00
-2.954 0.000E+00
-2.953 0.000E+00
-2.952 0.000E+00
-2.951 0.000E+00
-2.950 0.000E+00
-2.949 0.000E+00
-2.948 0.000E+00
-2.947 0.000E+00
-2.946 0.000E+00
-2.945 0.000E+00
-2.944 0.000E+00
-2.943 0.000E+00
-2.942 0.000E+00
-2.941 0.000E+00
-2.940 0.000E+00
-2.939 0.000E+00
-2.938 0.000E+00
-2.937 0.000E+00
-2.936 0.000E+00
-2.935 0.000E+00
-2.934 0.000E+00
-2.933 0.000E+00
-2.932 0.000E+00
-2.931 0.000E+00
-2.930 0.000E+00
-2.929 0.000E+00
