E(eV) pdos(E) 
-1.425 0.140E+00
-1.424 0.140E+00
-1.423 0.140E+00
-1.422 0.140E+00
-1.421 0.140E+00
-1.420 0.140E+00
-1.419 0.140E+00
-1.418 0.140E+00
-1.417 0.139E+00
-1.416 0.139E+00
-1.415 0.139E+00
-1.414 0.139E+00
-1.413 0.139E+00
-1.412 0.139E+00
-1.411 0.139E+00
-1.410 0.139E+00
-1.409 0.139E+00
-1.408 0.139E+00
-1.407 0.139E+00
-1.406 0.139E+00
-1.405 0.138E+00
-1.404 0.138E+00
-1.403 0.138E+00
-1.402 0.138E+00
-1.401 0.138E+00
-1.400 0.138E+00
-1.399 0.138E+00
-1.398 0.138E+00
-1.397 0.138E+00
-1.396 0.138E+00
-1.395 0.138E+00
-1.394 0.137E+00
-1.393 0.137E+00
-1.392 0.137E+00
-1.391 0.137E+00
-1.390 0.137E+00
-1.389 0.137E+00
-1.388 0.137E+00
-1.387 0.137E+00
-1.386 0.137E+00
-1.385 0.137E+00
-1.384 0.137E+00
-1.383 0.137E+00
-1.382 0.137E+00
-1.381 0.136E+00
-1.380 0.136E+00
-1.379 0.136E+00
-1.378 0.136E+00
-1.377 0.136E+00
-1.376 0.136E+00
-1.375 0.136E+00
-1.374 0.136E+00
-1.373 0.136E+00
-1.372 0.136E+00
-1.371 0.136E+00
-1.370 0.136E+00
-1.369 0.136E+00
-1.368 0.135E+00
-1.367 0.135E+00
-1.366 0.135E+00
-1.365 0.135E+00
-1.364 0.135E+00
-1.363 0.135E+00
-1.362 0.135E+00
-1.361 0.135E+00
-1.360 0.135E+00
-1.359 0.135E+00
-1.358 0.135E+00
-1.357 0.135E+00
-1.356 0.135E+00
-1.355 0.134E+00
-1.354 0.134E+00
-1.353 0.134E+00
-1.352 0.134E+00
-1.351 0.134E+00
-1.350 0.134E+00
-1.349 0.134E+00
-1.348 0.134E+00
-1.347 0.134E+00
-1.346 0.134E+00
-1.345 0.134E+00
-1.344 0.134E+00
-1.343 0.134E+00
-1.342 0.134E+00
-1.341 0.134E+00
-1.340 0.133E+00
-1.339 0.133E+00
-1.338 0.133E+00
-1.337 0.133E+00
-1.336 0.133E+00
-1.335 0.133E+00
-1.334 0.133E+00
-1.333 0.133E+00
-1.332 0.133E+00
-1.331 0.133E+00
-1.330 0.133E+00
-1.329 0.133E+00
-1.328 0.133E+00
-1.327 0.133E+00
-1.326 0.133E+00
-1.325 0.133E+00
-1.324 0.132E+00
-1.323 0.132E+00
-1.322 0.132E+00
-1.321 0.132E+00
-1.320 0.132E+00
-1.319 0.132E+00
-1.318 0.132E+00
-1.317 0.132E+00
-1.316 0.132E+00
-1.315 0.132E+00
-1.314 0.132E+00
-1.313 0.132E+00
-1.312 0.132E+00
-1.311 0.132E+00
-1.310 0.132E+00
-1.309 0.132E+00
-1.308 0.131E+00
-1.307 0.131E+00
-1.306 0.131E+00
-1.305 0.131E+00
-1.304 0.131E+00
-1.303 0.131E+00
-1.302 0.131E+00
-1.301 0.131E+00
-1.300 0.131E+00
-1.299 0.131E+00
-1.298 0.131E+00
-1.297 0.131E+00
-1.296 0.131E+00
-1.295 0.131E+00
-1.294 0.131E+00
-1.293 0.131E+00
-1.292 0.131E+00
-1.291 0.131E+00
-1.290 0.130E+00
-1.289 0.130E+00
-1.288 0.130E+00
-1.287 0.130E+00
-1.286 0.130E+00
-1.285 0.130E+00
-1.284 0.130E+00
-1.283 0.130E+00
-1.282 0.130E+00
-1.281 0.130E+00
-1.280 0.130E+00
-1.279 0.130E+00
-1.278 0.130E+00
-1.277 0.130E+00
-1.276 0.130E+00
-1.275 0.130E+00
-1.274 0.130E+00
-1.273 0.130E+00
-1.272 0.130E+00
-1.271 0.130E+00
-1.270 0.130E+00
-1.269 0.129E+00
-1.268 0.129E+00
-1.267 0.129E+00
-1.266 0.129E+00
-1.265 0.129E+00
-1.264 0.129E+00
-1.263 0.129E+00
-1.262 0.129E+00
-1.261 0.129E+00
-1.260 0.129E+00
-1.259 0.129E+00
-1.258 0.129E+00
-1.257 0.129E+00
-1.256 0.129E+00
-1.255 0.129E+00
-1.254 0.129E+00
-1.253 0.129E+00
-1.252 0.129E+00
-1.251 0.129E+00
-1.250 0.129E+00
-1.249 0.128E+00
-1.248 0.128E+00
-1.247 0.128E+00
-1.246 0.128E+00
-1.245 0.128E+00
-1.244 0.128E+00
-1.243 0.128E+00
-1.242 0.128E+00
-1.241 0.128E+00
-1.240 0.128E+00
-1.239 0.128E+00
-1.238 0.128E+00
-1.237 0.128E+00
-1.236 0.128E+00
-1.235 0.128E+00
-1.234 0.128E+00
-1.233 0.128E+00
-1.232 0.128E+00
-1.231 0.128E+00
-1.230 0.128E+00
-1.229 0.128E+00
-1.228 0.128E+00
-1.227 0.128E+00
-1.226 0.128E+00
-1.225 0.128E+00
-1.224 0.127E+00
-1.223 0.127E+00
-1.222 0.127E+00
-1.221 0.127E+00
-1.220 0.127E+00
-1.219 0.127E+00
-1.218 0.127E+00
-1.217 0.127E+00
-1.216 0.127E+00
-1.215 0.127E+00
-1.214 0.127E+00
-1.213 0.127E+00
-1.212 0.127E+00
-1.211 0.127E+00
-1.210 0.127E+00
-1.209 0.127E+00
-1.208 0.127E+00
-1.207 0.127E+00
-1.206 0.127E+00
-1.205 0.127E+00
-1.204 0.127E+00
-1.203 0.127E+00
-1.202 0.127E+00
-1.201 0.127E+00
-1.200 0.126E+00
-1.199 0.126E+00
-1.198 0.126E+00
-1.197 0.126E+00
-1.196 0.126E+00
-1.195 0.126E+00
-1.194 0.126E+00
-1.193 0.126E+00
-1.192 0.126E+00
-1.191 0.126E+00
-1.190 0.126E+00
-1.189 0.126E+00
-1.188 0.126E+00
-1.187 0.126E+00
-1.186 0.126E+00
-1.185 0.126E+00
-1.184 0.126E+00
-1.183 0.126E+00
-1.182 0.126E+00
-1.181 0.126E+00
-1.180 0.126E+00
-1.179 0.126E+00
-1.178 0.126E+00
-1.177 0.126E+00
-1.176 0.126E+00
-1.175 0.126E+00
-1.174 0.126E+00
-1.173 0.126E+00
-1.172 0.126E+00
-1.171 0.126E+00
-1.170 0.126E+00
-1.169 0.125E+00
-1.168 0.125E+00
-1.167 0.125E+00
-1.166 0.125E+00
-1.165 0.125E+00
-1.164 0.125E+00
-1.163 0.125E+00
-1.162 0.125E+00
-1.161 0.125E+00
-1.160 0.125E+00
-1.159 0.125E+00
-1.158 0.125E+00
-1.157 0.125E+00
-1.156 0.125E+00
-1.155 0.125E+00
-1.154 0.125E+00
-1.153 0.125E+00
-1.152 0.125E+00
-1.151 0.125E+00
-1.150 0.125E+00
-1.149 0.125E+00
-1.148 0.125E+00
-1.147 0.125E+00
-1.146 0.125E+00
-1.145 0.125E+00
-1.144 0.125E+00
-1.143 0.125E+00
-1.142 0.125E+00
-1.141 0.125E+00
-1.140 0.124E+00
-1.139 0.124E+00
-1.138 0.124E+00
-1.137 0.124E+00
-1.136 0.124E+00
-1.135 0.124E+00
-1.134 0.124E+00
-1.133 0.124E+00
-1.132 0.124E+00
-1.131 0.124E+00
-1.130 0.124E+00
-1.129 0.124E+00
-1.128 0.124E+00
-1.127 0.124E+00
-1.126 0.124E+00
-1.125 0.124E+00
-1.124 0.124E+00
-1.123 0.124E+00
-1.122 0.124E+00
-1.121 0.124E+00
-1.120 0.124E+00
-1.119 0.124E+00
-1.118 0.124E+00
-1.117 0.124E+00
-1.116 0.124E+00
-1.115 0.124E+00
-1.114 0.124E+00
-1.113 0.124E+00
-1.112 0.124E+00
-1.111 0.123E+00
-1.110 0.123E+00
-1.109 0.123E+00
-1.108 0.123E+00
-1.107 0.123E+00
-1.106 0.123E+00
-1.105 0.123E+00
-1.104 0.123E+00
-1.103 0.123E+00
-1.102 0.123E+00
-1.101 0.123E+00
-1.100 0.123E+00
-1.099 0.123E+00
-1.098 0.123E+00
-1.097 0.123E+00
-1.096 0.123E+00
-1.095 0.123E+00
-1.094 0.123E+00
-1.093 0.123E+00
-1.092 0.123E+00
-1.091 0.123E+00
-1.090 0.123E+00
-1.089 0.123E+00
-1.088 0.123E+00
-1.087 0.123E+00
-1.086 0.123E+00
-1.085 0.123E+00
-1.084 0.122E+00
-1.083 0.122E+00
-1.082 0.122E+00
-1.081 0.122E+00
-1.080 0.122E+00
-1.079 0.122E+00
-1.078 0.122E+00
-1.077 0.122E+00
-1.076 0.122E+00
-1.075 0.122E+00
-1.074 0.122E+00
-1.073 0.122E+00
-1.072 0.122E+00
-1.071 0.122E+00
-1.070 0.122E+00
-1.069 0.122E+00
-1.068 0.122E+00
-1.067 0.122E+00
-1.066 0.122E+00
-1.065 0.122E+00
-1.064 0.122E+00
-1.063 0.122E+00
-1.062 0.122E+00
-1.061 0.122E+00
-1.060 0.122E+00
-1.059 0.122E+00
-1.058 0.121E+00
-1.057 0.121E+00
-1.056 0.121E+00
-1.055 0.121E+00
-1.054 0.121E+00
-1.053 0.121E+00
-1.052 0.121E+00
-1.051 0.121E+00
-1.050 0.121E+00
-1.049 0.121E+00
-1.048 0.121E+00
-1.047 0.121E+00
-1.046 0.121E+00
-1.045 0.121E+00
-1.044 0.121E+00
-1.043 0.121E+00
-1.042 0.121E+00
-1.041 0.121E+00
-1.040 0.121E+00
-1.039 0.121E+00
-1.038 0.121E+00
-1.037 0.121E+00
-1.036 0.121E+00
-1.035 0.120E+00
-1.034 0.120E+00
-1.033 0.120E+00
-1.032 0.120E+00
-1.031 0.120E+00
-1.030 0.120E+00
-1.029 0.120E+00
-1.028 0.120E+00
-1.027 0.120E+00
-1.026 0.120E+00
-1.025 0.120E+00
-1.024 0.120E+00
-1.023 0.120E+00
-1.022 0.120E+00
-1.021 0.120E+00
-1.020 0.120E+00
-1.019 0.120E+00
-1.018 0.120E+00
-1.017 0.120E+00
-1.016 0.120E+00
-1.015 0.120E+00
-1.014 0.120E+00
-1.013 0.119E+00
-1.012 0.119E+00
-1.011 0.119E+00
-1.010 0.119E+00
-1.009 0.119E+00
-1.008 0.119E+00
-1.007 0.119E+00
-1.006 0.119E+00
-1.005 0.119E+00
-1.004 0.119E+00
-1.003 0.119E+00
-1.002 0.119E+00
-1.001 0.119E+00
-1.000 0.119E+00
-0.999 0.119E+00
-0.998 0.119E+00
-0.997 0.119E+00
-0.996 0.119E+00
-0.995 0.119E+00
-0.994 0.118E+00
-0.993 0.118E+00
-0.992 0.118E+00
-0.991 0.118E+00
-0.990 0.118E+00
-0.989 0.118E+00
-0.988 0.118E+00
-0.987 0.118E+00
-0.986 0.118E+00
-0.985 0.118E+00
-0.984 0.118E+00
-0.983 0.118E+00
-0.982 0.118E+00
-0.981 0.118E+00
-0.980 0.118E+00
-0.979 0.118E+00
-0.978 0.118E+00
-0.977 0.118E+00
-0.976 0.117E+00
-0.975 0.117E+00
-0.974 0.117E+00
-0.973 0.117E+00
-0.972 0.117E+00
-0.971 0.117E+00
-0.970 0.117E+00
-0.969 0.117E+00
-0.968 0.117E+00
-0.967 0.117E+00
-0.966 0.117E+00
-0.965 0.117E+00
-0.964 0.117E+00
-0.963 0.117E+00
-0.962 0.117E+00
-0.961 0.117E+00
-0.960 0.116E+00
-0.959 0.116E+00
-0.958 0.116E+00
-0.957 0.116E+00
-0.956 0.116E+00
-0.955 0.116E+00
-0.954 0.116E+00
-0.953 0.116E+00
-0.952 0.116E+00
-0.951 0.116E+00
-0.950 0.116E+00
-0.949 0.116E+00
-0.948 0.116E+00
-0.947 0.116E+00
-0.946 0.116E+00
-0.945 0.115E+00
-0.944 0.115E+00
-0.943 0.115E+00
-0.942 0.115E+00
-0.941 0.115E+00
-0.940 0.115E+00
-0.939 0.115E+00
-0.938 0.115E+00
-0.937 0.115E+00
-0.936 0.115E+00
-0.935 0.115E+00
-0.934 0.115E+00
-0.933 0.115E+00
-0.932 0.115E+00
-0.931 0.114E+00
-0.930 0.114E+00
-0.929 0.114E+00
-0.928 0.114E+00
-0.927 0.114E+00
-0.926 0.114E+00
-0.925 0.114E+00
-0.924 0.114E+00
-0.923 0.114E+00
-0.922 0.114E+00
-0.921 0.114E+00
-0.920 0.114E+00
-0.919 0.113E+00
-0.918 0.113E+00
-0.917 0.113E+00
-0.916 0.113E+00
-0.915 0.113E+00
-0.914 0.113E+00
-0.913 0.113E+00
-0.912 0.113E+00
-0.911 0.113E+00
-0.910 0.113E+00
-0.909 0.113E+00
-0.908 0.113E+00
-0.907 0.112E+00
-0.906 0.112E+00
-0.905 0.112E+00
-0.904 0.112E+00
-0.903 0.112E+00
-0.902 0.112E+00
-0.901 0.112E+00
-0.900 0.112E+00
-0.899 0.112E+00
-0.898 0.112E+00
-0.897 0.112E+00
-0.896 0.111E+00
-0.895 0.111E+00
-0.894 0.111E+00
-0.893 0.111E+00
-0.892 0.111E+00
-0.891 0.111E+00
-0.890 0.111E+00
-0.889 0.111E+00
-0.888 0.111E+00
-0.887 0.111E+00
-0.886 0.111E+00
-0.885 0.111E+00
-0.884 0.110E+00
-0.883 0.110E+00
-0.882 0.110E+00
-0.881 0.110E+00
-0.880 0.110E+00
-0.879 0.110E+00
-0.878 0.110E+00
-0.877 0.110E+00
-0.876 0.110E+00
-0.875 0.110E+00
-0.874 0.109E+00
-0.873 0.109E+00
-0.872 0.109E+00
-0.871 0.109E+00
-0.870 0.109E+00
-0.869 0.109E+00
-0.868 0.109E+00
-0.867 0.109E+00
-0.866 0.109E+00
-0.865 0.109E+00
-0.864 0.108E+00
-0.863 0.108E+00
-0.862 0.108E+00
-0.861 0.108E+00
-0.860 0.108E+00
-0.859 0.108E+00
-0.858 0.108E+00
-0.857 0.108E+00
-0.856 0.108E+00
-0.855 0.107E+00
-0.854 0.107E+00
-0.853 0.107E+00
-0.852 0.107E+00
-0.851 0.107E+00
-0.850 0.107E+00
-0.849 0.107E+00
-0.848 0.107E+00
-0.847 0.107E+00
-0.846 0.106E+00
-0.845 0.106E+00
-0.844 0.106E+00
-0.843 0.106E+00
-0.842 0.106E+00
-0.841 0.106E+00
-0.840 0.106E+00
-0.839 0.106E+00
-0.838 0.106E+00
-0.837 0.105E+00
-0.836 0.105E+00
-0.835 0.105E+00
-0.834 0.105E+00
-0.833 0.105E+00
-0.832 0.105E+00
-0.831 0.105E+00
-0.830 0.105E+00
-0.829 0.105E+00
-0.828 0.104E+00
-0.827 0.104E+00
-0.826 0.104E+00
-0.825 0.104E+00
-0.824 0.104E+00
-0.823 0.104E+00
-0.822 0.104E+00
-0.821 0.104E+00
-0.820 0.103E+00
-0.819 0.103E+00
-0.818 0.103E+00
-0.817 0.103E+00
-0.816 0.103E+00
-0.815 0.103E+00
-0.814 0.103E+00
-0.813 0.103E+00
-0.812 0.102E+00
-0.811 0.102E+00
-0.810 0.102E+00
-0.809 0.102E+00
-0.808 0.102E+00
-0.807 0.102E+00
-0.806 0.102E+00
-0.805 0.102E+00
-0.804 0.101E+00
-0.803 0.101E+00
-0.802 0.101E+00
-0.801 0.101E+00
-0.800 0.101E+00
-0.799 0.101E+00
-0.798 0.101E+00
-0.797 0.101E+00
-0.796 0.100E+00
-0.795 0.100E+00
-0.794 0.100E+00
-0.793 0.100E+00
-0.792 0.999E-01
-0.791 0.999E-01
-0.790 0.997E-01
-0.789 0.996E-01
-0.788 0.994E-01
-0.787 0.993E-01
-0.786 0.992E-01
-0.785 0.991E-01
-0.784 0.989E-01
-0.783 0.988E-01
-0.782 0.986E-01
-0.781 0.985E-01
-0.780 0.984E-01
-0.779 0.982E-01
-0.778 0.981E-01
-0.777 0.980E-01
-0.776 0.978E-01
-0.775 0.977E-01
-0.774 0.976E-01
-0.773 0.974E-01
-0.772 0.973E-01
-0.771 0.972E-01
-0.770 0.970E-01
-0.769 0.969E-01
-0.768 0.967E-01
-0.767 0.966E-01
-0.766 0.964E-01
-0.765 0.963E-01
-0.764 0.962E-01
-0.763 0.961E-01
-0.762 0.959E-01
-0.761 0.958E-01
-0.760 0.956E-01
-0.759 0.955E-01
-0.758 0.954E-01
-0.757 0.952E-01
-0.756 0.951E-01
-0.755 0.949E-01
-0.754 0.948E-01
-0.753 0.947E-01
-0.752 0.945E-01
-0.751 0.943E-01
-0.750 0.942E-01
-0.749 0.941E-01
-0.748 0.939E-01
-0.747 0.938E-01
-0.746 0.937E-01
-0.745 0.935E-01
-0.744 0.934E-01
-0.743 0.932E-01
-0.742 0.931E-01
-0.741 0.929E-01
-0.740 0.928E-01
-0.739 0.926E-01
-0.738 0.925E-01
-0.737 0.923E-01
-0.736 0.922E-01
-0.735 0.920E-01
-0.734 0.919E-01
-0.733 0.917E-01
-0.732 0.916E-01
-0.731 0.914E-01
-0.730 0.913E-01
-0.729 0.912E-01
-0.728 0.910E-01
-0.727 0.908E-01
-0.726 0.908E-01
-0.725 0.906E-01
-0.724 0.905E-01
-0.723 0.903E-01
-0.722 0.901E-01
-0.721 0.900E-01
-0.720 0.898E-01
-0.719 0.897E-01
-0.718 0.895E-01
-0.717 0.894E-01
-0.716 0.892E-01
-0.715 0.891E-01
-0.714 0.889E-01
-0.713 0.888E-01
-0.712 0.886E-01
-0.711 0.885E-01
-0.710 0.883E-01
-0.709 0.882E-01
-0.708 0.881E-01
-0.707 0.879E-01
-0.706 0.878E-01
-0.705 0.876E-01
-0.704 0.874E-01
-0.703 0.873E-01
-0.702 0.871E-01
-0.701 0.870E-01
-0.700 0.868E-01
-0.699 0.867E-01
-0.698 0.865E-01
-0.697 0.864E-01
-0.696 0.862E-01
-0.695 0.861E-01
-0.694 0.859E-01
-0.693 0.858E-01
-0.692 0.856E-01
-0.691 0.855E-01
-0.690 0.853E-01
-0.689 0.851E-01
-0.688 0.850E-01
-0.687 0.848E-01
-0.686 0.847E-01
-0.685 0.845E-01
-0.684 0.844E-01
-0.683 0.842E-01
-0.682 0.840E-01
-0.681 0.839E-01
-0.680 0.838E-01
-0.679 0.836E-01
-0.678 0.835E-01
-0.677 0.833E-01
-0.676 0.832E-01
-0.675 0.830E-01
-0.674 0.828E-01
-0.673 0.827E-01
-0.672 0.825E-01
-0.671 0.823E-01
-0.670 0.822E-01
-0.669 0.821E-01
-0.668 0.819E-01
-0.667 0.818E-01
-0.666 0.816E-01
-0.665 0.814E-01
-0.664 0.813E-01
-0.663 0.811E-01
-0.662 0.810E-01
-0.661 0.808E-01
-0.660 0.806E-01
-0.659 0.805E-01
-0.658 0.803E-01
-0.657 0.802E-01
-0.656 0.800E-01
-0.655 0.799E-01
-0.654 0.797E-01
-0.653 0.796E-01
-0.652 0.794E-01
-0.651 0.792E-01
-0.650 0.791E-01
-0.649 0.789E-01
-0.648 0.788E-01
-0.647 0.786E-01
-0.646 0.785E-01
-0.645 0.783E-01
-0.644 0.781E-01
-0.643 0.780E-01
-0.642 0.778E-01
-0.641 0.777E-01
-0.640 0.775E-01
-0.639 0.774E-01
-0.638 0.772E-01
-0.637 0.770E-01
-0.636 0.769E-01
-0.635 0.767E-01
-0.634 0.766E-01
-0.633 0.764E-01
-0.632 0.763E-01
-0.631 0.761E-01
-0.630 0.759E-01
-0.629 0.758E-01
-0.628 0.756E-01
-0.627 0.754E-01
-0.626 0.753E-01
-0.625 0.751E-01
-0.624 0.750E-01
-0.623 0.749E-01
-0.622 0.747E-01
-0.621 0.746E-01
-0.620 0.743E-01
-0.619 0.742E-01
-0.618 0.740E-01
-0.617 0.739E-01
-0.616 0.737E-01
-0.615 0.736E-01
-0.614 0.734E-01
-0.613 0.732E-01
-0.612 0.731E-01
-0.611 0.729E-01
-0.610 0.728E-01
-0.609 0.727E-01
-0.608 0.724E-01
-0.607 0.723E-01
-0.606 0.722E-01
-0.605 0.720E-01
-0.604 0.719E-01
-0.603 0.717E-01
-0.602 0.715E-01
-0.601 0.714E-01
-0.600 0.712E-01
-0.599 0.710E-01
-0.598 0.709E-01
-0.597 0.707E-01
-0.596 0.706E-01
-0.595 0.705E-01
-0.594 0.703E-01
-0.593 0.701E-01
-0.592 0.700E-01
-0.591 0.698E-01
-0.590 0.696E-01
-0.589 0.695E-01
-0.588 0.693E-01
-0.587 0.692E-01
-0.586 0.690E-01
-0.585 0.689E-01
-0.584 0.687E-01
-0.583 0.685E-01
-0.582 0.684E-01
-0.581 0.682E-01
-0.580 0.681E-01
-0.579 0.679E-01
-0.578 0.677E-01
-0.577 0.676E-01
-0.576 0.675E-01
-0.575 0.673E-01
-0.574 0.671E-01
-0.573 0.670E-01
-0.572 0.668E-01
-0.571 0.667E-01
-0.570 0.665E-01
-0.569 0.663E-01
-0.568 0.662E-01
-0.567 0.660E-01
-0.566 0.659E-01
-0.565 0.657E-01
-0.564 0.656E-01
-0.563 0.654E-01
-0.562 0.653E-01
-0.561 0.651E-01
-0.560 0.650E-01
-0.559 0.648E-01
-0.558 0.647E-01
-0.557 0.645E-01
-0.556 0.643E-01
-0.555 0.642E-01
-0.554 0.640E-01
-0.553 0.639E-01
-0.552 0.637E-01
-0.551 0.635E-01
-0.550 0.634E-01
-0.549 0.633E-01
-0.548 0.631E-01
-0.547 0.629E-01
-0.546 0.628E-01
-0.545 0.626E-01
-0.544 0.625E-01
-0.543 0.623E-01
-0.542 0.621E-01
-0.541 0.620E-01
-0.540 0.618E-01
-0.539 0.617E-01
-0.538 0.616E-01
-0.537 0.614E-01
-0.536 0.612E-01
-0.535 0.611E-01
-0.534 0.609E-01
-0.533 0.608E-01
-0.532 0.606E-01
-0.531 0.604E-01
-0.530 0.603E-01
-0.529 0.602E-01
-0.528 0.600E-01
-0.527 0.598E-01
-0.526 0.597E-01
-0.525 0.595E-01
-0.524 0.594E-01
-0.523 0.592E-01
-0.522 0.591E-01
-0.521 0.589E-01
-0.520 0.588E-01
-0.519 0.586E-01
-0.518 0.584E-01
-0.517 0.583E-01
-0.516 0.582E-01
-0.515 0.580E-01
-0.514 0.578E-01
-0.513 0.577E-01
-0.512 0.575E-01
-0.511 0.574E-01
-0.510 0.572E-01
-0.509 0.571E-01
-0.508 0.569E-01
-0.507 0.568E-01
-0.506 0.567E-01
-0.505 0.565E-01
-0.504 0.563E-01
-0.503 0.562E-01
-0.502 0.560E-01
-0.501 0.558E-01
-0.500 0.557E-01
-0.499 0.555E-01
-0.498 0.554E-01
-0.497 0.553E-01
-0.496 0.551E-01
-0.495 0.549E-01
-0.494 0.548E-01
-0.493 0.546E-01
-0.492 0.545E-01
-0.491 0.544E-01
-0.490 0.542E-01
-0.489 0.540E-01
-0.488 0.539E-01
-0.487 0.537E-01
-0.486 0.536E-01
-0.485 0.534E-01
-0.484 0.533E-01
-0.483 0.531E-01
-0.482 0.530E-01
-0.481 0.529E-01
-0.480 0.527E-01
-0.479 0.525E-01
-0.478 0.524E-01
-0.477 0.522E-01
-0.476 0.521E-01
-0.475 0.520E-01
-0.474 0.518E-01
-0.473 0.517E-01
-0.472 0.515E-01
-0.471 0.513E-01
-0.470 0.512E-01
-0.469 0.511E-01
-0.468 0.509E-01
-0.467 0.507E-01
-0.466 0.506E-01
-0.465 0.505E-01
-0.464 0.503E-01
-0.463 0.502E-01
-0.462 0.500E-01
-0.461 0.499E-01
-0.460 0.497E-01
-0.459 0.496E-01
-0.458 0.494E-01
-0.457 0.492E-01
-0.456 0.491E-01
-0.455 0.490E-01
-0.454 0.489E-01
-0.453 0.487E-01
-0.452 0.485E-01
-0.451 0.484E-01
-0.450 0.482E-01
-0.449 0.481E-01
-0.448 0.480E-01
-0.447 0.478E-01
-0.446 0.476E-01
-0.445 0.475E-01
-0.444 0.473E-01
-0.443 0.472E-01
-0.442 0.471E-01
-0.441 0.469E-01
-0.440 0.468E-01
-0.439 0.466E-01
-0.438 0.465E-01
-0.437 0.463E-01
-0.436 0.462E-01
-0.435 0.461E-01
-0.434 0.459E-01
-0.433 0.458E-01
-0.432 0.456E-01
-0.431 0.455E-01
-0.430 0.453E-01
-0.429 0.452E-01
-0.428 0.450E-01
-0.427 0.449E-01
-0.426 0.448E-01
-0.425 0.446E-01
-0.424 0.444E-01
-0.423 0.443E-01
-0.422 0.442E-01
-0.421 0.440E-01
-0.420 0.439E-01
-0.419 0.437E-01
-0.418 0.436E-01
-0.417 0.435E-01
-0.416 0.433E-01
-0.415 0.432E-01
-0.414 0.430E-01
-0.413 0.429E-01
-0.412 0.427E-01
-0.411 0.426E-01
-0.410 0.425E-01
-0.409 0.423E-01
-0.408 0.422E-01
-0.407 0.420E-01
-0.406 0.419E-01
-0.405 0.418E-01
-0.404 0.416E-01
-0.403 0.415E-01
-0.402 0.413E-01
-0.401 0.412E-01
-0.400 0.411E-01
-0.399 0.409E-01
-0.398 0.408E-01
-0.397 0.406E-01
-0.396 0.405E-01
-0.395 0.404E-01
-0.394 0.402E-01
-0.393 0.401E-01
-0.392 0.399E-01
-0.391 0.398E-01
-0.390 0.397E-01
-0.389 0.395E-01
-0.388 0.394E-01
-0.387 0.393E-01
-0.386 0.391E-01
-0.385 0.390E-01
-0.384 0.388E-01
-0.383 0.387E-01
-0.382 0.386E-01
-0.381 0.384E-01
-0.380 0.383E-01
-0.379 0.381E-01
-0.378 0.381E-01
-0.377 0.379E-01
-0.376 0.378E-01
-0.375 0.376E-01
-0.374 0.375E-01
-0.373 0.373E-01
-0.372 0.372E-01
-0.371 0.370E-01
-0.370 0.369E-01
-0.369 0.368E-01
-0.368 0.367E-01
-0.367 0.365E-01
-0.366 0.364E-01
-0.365 0.363E-01
-0.364 0.361E-01
-0.363 0.360E-01
-0.362 0.359E-01
-0.361 0.357E-01
-0.360 0.356E-01
-0.359 0.354E-01
-0.358 0.353E-01
-0.357 0.352E-01
-0.356 0.351E-01
-0.355 0.349E-01
-0.354 0.348E-01
-0.353 0.346E-01
-0.352 0.346E-01
-0.351 0.344E-01
-0.350 0.343E-01
-0.349 0.341E-01
-0.348 0.340E-01
-0.347 0.339E-01
-0.346 0.338E-01
-0.345 0.336E-01
-0.344 0.335E-01
-0.343 0.333E-01
-0.342 0.332E-01
-0.341 0.331E-01
-0.340 0.330E-01
-0.339 0.328E-01
-0.338 0.327E-01
-0.337 0.326E-01
-0.336 0.324E-01
-0.335 0.323E-01
-0.334 0.322E-01
-0.333 0.321E-01
-0.332 0.319E-01
-0.331 0.318E-01
-0.330 0.317E-01
-0.329 0.316E-01
-0.328 0.314E-01
-0.327 0.313E-01
-0.326 0.312E-01
-0.325 0.311E-01
-0.324 0.309E-01
-0.323 0.308E-01
-0.322 0.307E-01
-0.321 0.306E-01
-0.320 0.304E-01
-0.319 0.303E-01
-0.318 0.302E-01
-0.317 0.301E-01
-0.316 0.299E-01
-0.315 0.298E-01
-0.314 0.297E-01
-0.313 0.296E-01
-0.312 0.295E-01
-0.311 0.293E-01
-0.310 0.292E-01
-0.309 0.291E-01
-0.308 0.290E-01
-0.307 0.288E-01
-0.306 0.287E-01
-0.305 0.286E-01
-0.304 0.285E-01
-0.303 0.284E-01
-0.302 0.283E-01
-0.301 0.281E-01
-0.300 0.280E-01
-0.299 0.279E-01
-0.298 0.278E-01
-0.297 0.277E-01
-0.296 0.275E-01
-0.295 0.274E-01
-0.294 0.273E-01
-0.293 0.272E-01
-0.292 0.271E-01
-0.291 0.270E-01
-0.290 0.268E-01
-0.289 0.267E-01
-0.288 0.266E-01
-0.287 0.265E-01
-0.286 0.264E-01
-0.285 0.263E-01
-0.284 0.261E-01
-0.283 0.260E-01
-0.282 0.259E-01
-0.281 0.258E-01
-0.280 0.257E-01
-0.279 0.256E-01
-0.278 0.254E-01
-0.277 0.254E-01
-0.276 0.252E-01
-0.275 0.251E-01
-0.274 0.250E-01
-0.273 0.249E-01
-0.272 0.248E-01
-0.271 0.247E-01
-0.270 0.246E-01
-0.269 0.245E-01
-0.268 0.244E-01
-0.267 0.243E-01
-0.266 0.241E-01
-0.265 0.240E-01
-0.264 0.239E-01
-0.263 0.238E-01
-0.262 0.237E-01
-0.261 0.235E-01
