E(eV) pdos(E) 
-1.462 0.545E-01
-1.461 0.544E-01
-1.460 0.542E-01
-1.459 0.540E-01
-1.458 0.539E-01
-1.457 0.536E-01
-1.456 0.534E-01
-1.455 0.533E-01
-1.454 0.531E-01
-1.453 0.530E-01
-1.452 0.528E-01
-1.451 0.526E-01
-1.450 0.524E-01
-1.449 0.523E-01
-1.448 0.521E-01
-1.447 0.520E-01
-1.446 0.517E-01
-1.445 0.515E-01
-1.444 0.514E-01
-1.443 0.512E-01
-1.442 0.511E-01
-1.441 0.509E-01
-1.440 0.507E-01
-1.439 0.505E-01
-1.438 0.504E-01
-1.437 0.503E-01
-1.436 0.501E-01
-1.435 0.499E-01
-1.434 0.497E-01
-1.433 0.496E-01
-1.432 0.494E-01
-1.431 0.493E-01
-1.430 0.492E-01
-1.429 0.489E-01
-1.428 0.488E-01
-1.427 0.486E-01
-1.426 0.485E-01
-1.425 0.483E-01
-1.424 0.482E-01
-1.423 0.480E-01
-1.422 0.478E-01
-1.421 0.477E-01
-1.420 0.476E-01
-1.419 0.474E-01
-1.418 0.473E-01
-1.417 0.471E-01
-1.416 0.469E-01
-1.415 0.468E-01
-1.414 0.467E-01
-1.413 0.465E-01
-1.412 0.464E-01
-1.411 0.463E-01
-1.410 0.460E-01
-1.409 0.459E-01
-1.408 0.458E-01
-1.407 0.457E-01
-1.406 0.455E-01
-1.405 0.454E-01
-1.404 0.452E-01
-1.403 0.450E-01
-1.402 0.449E-01
-1.401 0.448E-01
-1.400 0.447E-01
-1.399 0.446E-01
-1.398 0.444E-01
-1.397 0.442E-01
-1.396 0.441E-01
-1.395 0.440E-01
-1.394 0.438E-01
-1.393 0.437E-01
-1.392 0.436E-01
-1.391 0.434E-01
-1.390 0.433E-01
-1.389 0.432E-01
-1.388 0.430E-01
-1.387 0.429E-01
-1.386 0.428E-01
-1.385 0.427E-01
-1.384 0.425E-01
-1.383 0.424E-01
-1.382 0.423E-01
-1.381 0.421E-01
-1.380 0.420E-01
-1.379 0.419E-01
-1.378 0.418E-01
-1.377 0.416E-01
-1.376 0.415E-01
-1.375 0.414E-01
-1.374 0.413E-01
-1.373 0.412E-01
-1.372 0.411E-01
-1.371 0.409E-01
-1.370 0.408E-01
-1.369 0.407E-01
-1.368 0.405E-01
-1.367 0.404E-01
-1.366 0.403E-01
-1.365 0.402E-01
-1.364 0.401E-01
-1.363 0.399E-01
-1.362 0.398E-01
-1.361 0.397E-01
-1.360 0.396E-01
-1.359 0.395E-01
-1.358 0.394E-01
-1.357 0.393E-01
-1.356 0.391E-01
-1.355 0.391E-01
-1.354 0.389E-01
-1.353 0.389E-01
-1.352 0.388E-01
-1.351 0.387E-01
-1.350 0.386E-01
-1.349 0.384E-01
-1.348 0.383E-01
-1.347 0.382E-01
-1.346 0.381E-01
-1.345 0.380E-01
-1.344 0.379E-01
-1.343 0.378E-01
-1.342 0.376E-01
-1.341 0.375E-01
-1.340 0.375E-01
-1.339 0.374E-01
-1.338 0.373E-01
-1.337 0.372E-01
-1.336 0.371E-01
-1.335 0.369E-01
-1.334 0.368E-01
-1.333 0.367E-01
-1.332 0.367E-01
-1.331 0.366E-01
-1.330 0.365E-01
-1.329 0.364E-01
-1.328 0.363E-01
-1.327 0.362E-01
-1.326 0.361E-01
-1.325 0.360E-01
-1.324 0.359E-01
-1.323 0.358E-01
-1.322 0.357E-01
-1.321 0.357E-01
-1.320 0.355E-01
-1.319 0.354E-01
-1.318 0.353E-01
-1.317 0.353E-01
-1.316 0.352E-01
-1.315 0.351E-01
-1.314 0.350E-01
-1.313 0.349E-01
-1.312 0.348E-01
-1.311 0.347E-01
-1.310 0.346E-01
-1.309 0.346E-01
-1.308 0.345E-01
-1.307 0.344E-01
-1.306 0.342E-01
-1.305 0.342E-01
-1.304 0.341E-01
-1.303 0.340E-01
-1.302 0.340E-01
-1.301 0.339E-01
-1.300 0.338E-01
-1.299 0.337E-01
-1.298 0.336E-01
-1.297 0.335E-01
-1.296 0.335E-01
-1.295 0.334E-01
-1.294 0.333E-01
-1.293 0.332E-01
-1.292 0.331E-01
-1.291 0.330E-01
-1.290 0.330E-01
-1.289 0.329E-01
-1.288 0.328E-01
-1.287 0.328E-01
-1.286 0.326E-01
-1.285 0.325E-01
-1.284 0.325E-01
-1.283 0.324E-01
-1.282 0.324E-01
-1.281 0.323E-01
-1.280 0.322E-01
-1.279 0.321E-01
-1.278 0.320E-01
-1.277 0.320E-01
-1.276 0.319E-01
-1.275 0.318E-01
-1.274 0.318E-01
-1.273 0.317E-01
-1.272 0.316E-01
-1.271 0.315E-01
-1.270 0.315E-01
-1.269 0.314E-01
-1.268 0.313E-01
-1.267 0.313E-01
-1.266 0.311E-01
-1.265 0.311E-01
-1.264 0.310E-01
-1.263 0.310E-01
-1.262 0.309E-01
-1.261 0.309E-01
-1.260 0.308E-01
-1.259 0.307E-01
-1.258 0.306E-01
-1.257 0.306E-01
-1.256 0.305E-01
-1.255 0.304E-01
-1.254 0.304E-01
-1.253 0.302E-01
-1.252 0.302E-01
-1.251 0.302E-01
-1.250 0.301E-01
-1.249 0.300E-01
-1.248 0.300E-01
-1.247 0.299E-01
-1.246 0.298E-01
-1.245 0.298E-01
-1.244 0.297E-01
-1.243 0.297E-01
-1.242 0.296E-01
-1.241 0.295E-01
-1.240 0.294E-01
-1.239 0.294E-01
-1.238 0.293E-01
-1.237 0.293E-01
-1.236 0.292E-01
-1.235 0.291E-01
-1.234 0.290E-01
-1.233 0.290E-01
-1.232 0.290E-01
-1.231 0.289E-01
-1.230 0.289E-01
-1.229 0.287E-01
-1.228 0.287E-01
-1.227 0.286E-01
-1.226 0.286E-01
-1.225 0.286E-01
-1.224 0.285E-01
-1.223 0.284E-01
-1.222 0.284E-01
-1.221 0.283E-01
-1.220 0.283E-01
-1.219 0.282E-01
-1.218 0.281E-01
-1.217 0.281E-01
-1.216 0.280E-01
-1.215 0.280E-01
-1.214 0.279E-01
-1.213 0.279E-01
-1.212 0.277E-01
-1.211 0.277E-01
-1.210 0.277E-01
-1.209 0.276E-01
-1.208 0.276E-01
-1.207 0.276E-01
-1.206 0.274E-01
-1.205 0.274E-01
-1.204 0.274E-01
-1.203 0.273E-01
-1.202 0.273E-01
-1.201 0.271E-01
-1.200 0.271E-01
-1.199 0.271E-01
-1.198 0.270E-01
-1.197 0.270E-01
-1.196 0.269E-01
-1.195 0.268E-01
-1.194 0.268E-01
-1.193 0.268E-01
-1.192 0.267E-01
-1.191 0.266E-01
-1.190 0.266E-01
-1.189 0.265E-01
-1.188 0.265E-01
-1.187 0.265E-01
-1.186 0.264E-01
-1.185 0.263E-01
-1.184 0.263E-01
-1.183 0.262E-01
-1.182 0.262E-01
-1.181 0.261E-01
-1.180 0.261E-01
-1.179 0.260E-01
-1.178 0.260E-01
-1.177 0.260E-01
-1.176 0.258E-01
-1.175 0.258E-01
-1.174 0.258E-01
-1.173 0.258E-01
-1.172 0.257E-01
-1.171 0.256E-01
-1.170 0.256E-01
-1.169 0.255E-01
-1.168 0.255E-01
-1.167 0.255E-01
-1.166 0.253E-01
-1.165 0.253E-01
-1.164 0.253E-01
-1.163 0.253E-01
-1.162 0.252E-01
-1.161 0.251E-01
-1.160 0.251E-01
-1.159 0.251E-01
-1.158 0.250E-01
-1.157 0.249E-01
-1.156 0.249E-01
-1.155 0.249E-01
-1.154 0.248E-01
-1.153 0.248E-01
-1.152 0.247E-01
-1.151 0.246E-01
-1.150 0.246E-01
-1.149 0.246E-01
-1.148 0.245E-01
-1.147 0.244E-01
-1.146 0.244E-01
-1.145 0.244E-01
-1.144 0.244E-01
-1.143 0.243E-01
-1.142 0.242E-01
-1.141 0.242E-01
-1.140 0.242E-01
-1.139 0.241E-01
-1.138 0.240E-01
-1.137 0.240E-01
-1.136 0.240E-01
-1.135 0.240E-01
-1.134 0.238E-01
-1.133 0.238E-01
-1.132 0.238E-01
-1.131 0.238E-01
-1.130 0.237E-01
-1.129 0.236E-01
-1.128 0.236E-01
-1.127 0.236E-01
-1.126 0.235E-01
-1.125 0.234E-01
-1.124 0.234E-01
-1.123 0.234E-01
-1.122 0.233E-01
-1.121 0.233E-01
-1.120 0.232E-01
-1.119 0.232E-01
-1.118 0.231E-01
-1.117 0.231E-01
-1.116 0.231E-01
-1.115 0.230E-01
-1.114 0.229E-01
-1.113 0.229E-01
-1.112 0.229E-01
-1.111 0.228E-01
-1.110 0.227E-01
-1.109 0.227E-01
-1.108 0.227E-01
-1.107 0.227E-01
-1.106 0.226E-01
-1.105 0.225E-01
-1.104 0.225E-01
-1.103 0.225E-01
-1.102 0.224E-01
-1.101 0.224E-01
-1.100 0.223E-01
-1.099 0.223E-01
-1.098 0.222E-01
-1.097 0.222E-01
-1.096 0.222E-01
-1.095 0.221E-01
-1.094 0.220E-01
-1.093 0.220E-01
-1.092 0.220E-01
-1.091 0.220E-01
-1.090 0.219E-01
-1.089 0.218E-01
-1.088 0.218E-01
-1.087 0.217E-01
-1.086 0.217E-01
-1.085 0.217E-01
-1.084 0.216E-01
-1.083 0.215E-01
-1.082 0.215E-01
-1.081 0.215E-01
-1.080 0.215E-01
-1.079 0.214E-01
-1.078 0.213E-01
-1.077 0.213E-01
-1.076 0.212E-01
-1.075 0.212E-01
-1.074 0.212E-01
-1.073 0.212E-01
-1.072 0.210E-01
-1.071 0.210E-01
-1.070 0.210E-01
-1.069 0.210E-01
-1.068 0.209E-01
-1.067 0.209E-01
-1.066 0.208E-01
-1.065 0.207E-01
-1.064 0.207E-01
-1.063 0.207E-01
-1.062 0.207E-01
-1.061 0.206E-01
-1.060 0.206E-01
-1.059 0.205E-01
-1.058 0.204E-01
-1.057 0.204E-01
-1.056 0.204E-01
-1.055 0.203E-01
-1.054 0.203E-01
-1.053 0.202E-01
-1.052 0.202E-01
-1.051 0.201E-01
-1.050 0.201E-01
-1.049 0.201E-01
-1.048 0.200E-01
-1.047 0.200E-01
-1.046 0.200E-01
-1.045 0.199E-01
-1.044 0.198E-01
-1.043 0.198E-01
-1.042 0.198E-01
-1.041 0.197E-01
-1.040 0.197E-01
-1.039 0.197E-01
-1.038 0.195E-01
-1.037 0.195E-01
-1.036 0.195E-01
-1.035 0.195E-01
-1.034 0.194E-01
-1.033 0.194E-01
-1.032 0.194E-01
-1.031 0.192E-01
-1.030 0.192E-01
-1.029 0.192E-01
-1.028 0.191E-01
-1.027 0.191E-01
-1.026 0.191E-01
-1.025 0.190E-01
-1.024 0.189E-01
-1.023 0.189E-01
-1.022 0.189E-01
-1.021 0.188E-01
-1.020 0.188E-01
-1.019 0.188E-01
-1.018 0.187E-01
-1.017 0.187E-01
-1.016 0.186E-01
-1.015 0.185E-01
-1.014 0.185E-01
-1.013 0.185E-01
-1.012 0.184E-01
-1.011 0.184E-01
-1.010 0.184E-01
-1.009 0.183E-01
-1.008 0.182E-01
-1.007 0.182E-01
-1.006 0.181E-01
-1.005 0.181E-01
-1.004 0.181E-01
-1.003 0.180E-01
-1.002 0.180E-01
-1.001 0.180E-01
-1.000 0.179E-01
-0.999 0.178E-01
-0.998 0.178E-01
-0.997 0.178E-01
-0.996 0.177E-01
-0.995 0.177E-01
-0.994 0.177E-01
-0.993 0.176E-01
-0.992 0.176E-01
-0.991 0.175E-01
-0.990 0.174E-01
-0.989 0.174E-01
-0.988 0.174E-01
-0.987 0.173E-01
-0.986 0.173E-01
-0.985 0.173E-01
-0.984 0.172E-01
-0.983 0.171E-01
-0.982 0.171E-01
-0.981 0.170E-01
-0.980 0.170E-01
-0.979 0.170E-01
-0.978 0.169E-01
-0.977 0.169E-01
-0.976 0.169E-01
-0.975 0.168E-01
-0.974 0.167E-01
-0.973 0.167E-01
-0.972 0.166E-01
-0.971 0.166E-01
-0.970 0.166E-01
-0.969 0.165E-01
-0.968 0.165E-01
-0.967 0.165E-01
-0.966 0.164E-01
-0.965 0.163E-01
-0.964 0.163E-01
-0.963 0.162E-01
-0.962 0.162E-01
-0.961 0.162E-01
-0.960 0.161E-01
-0.959 0.161E-01
-0.958 0.161E-01
-0.957 0.160E-01
-0.956 0.160E-01
-0.955 0.159E-01
-0.954 0.158E-01
-0.953 0.158E-01
-0.952 0.158E-01
-0.951 0.157E-01
-0.950 0.157E-01
-0.949 0.157E-01
-0.948 0.156E-01
-0.947 0.156E-01
-0.946 0.154E-01
-0.945 0.154E-01
-0.944 0.154E-01
-0.943 0.153E-01
-0.942 0.153E-01
-0.941 0.153E-01
-0.940 0.152E-01
-0.939 0.152E-01
-0.938 0.152E-01
-0.937 0.151E-01
-0.936 0.151E-01
-0.935 0.150E-01
-0.934 0.149E-01
-0.933 0.149E-01
-0.932 0.149E-01
-0.931 0.148E-01
-0.930 0.148E-01
-0.929 0.148E-01
-0.928 0.147E-01
-0.927 0.147E-01
-0.926 0.147E-01
-0.925 0.145E-01
-0.924 0.145E-01
-0.923 0.145E-01
-0.922 0.144E-01
-0.921 0.144E-01
-0.920 0.144E-01
-0.919 0.143E-01
-0.918 0.143E-01
-0.917 0.143E-01
-0.916 0.142E-01
-0.915 0.141E-01
-0.914 0.141E-01
-0.913 0.140E-01
-0.912 0.140E-01
-0.911 0.139E-01
-0.910 0.139E-01
-0.909 0.139E-01
-0.908 0.138E-01
-0.907 0.138E-01
-0.906 0.138E-01
-0.905 0.137E-01
-0.904 0.136E-01
-0.903 0.136E-01
-0.902 0.135E-01
-0.901 0.135E-01
-0.900 0.135E-01
-0.899 0.134E-01
-0.898 0.134E-01
-0.897 0.134E-01
-0.896 0.133E-01
-0.895 0.133E-01
-0.894 0.133E-01
-0.893 0.131E-01
-0.892 0.131E-01
-0.891 0.131E-01
-0.890 0.130E-01
-0.889 0.130E-01
-0.888 0.130E-01
-0.887 0.129E-01
-0.886 0.129E-01
-0.885 0.129E-01
-0.884 0.128E-01
-0.883 0.127E-01
-0.882 0.127E-01
-0.881 0.127E-01
-0.880 0.126E-01
-0.879 0.126E-01
-0.878 0.125E-01
-0.877 0.125E-01
-0.876 0.124E-01
-0.875 0.124E-01
-0.874 0.124E-01
-0.873 0.123E-01
-0.872 0.123E-01
-0.871 0.122E-01
-0.870 0.122E-01
-0.869 0.121E-01
-0.868 0.121E-01
-0.867 0.121E-01
-0.866 0.120E-01
-0.865 0.120E-01
-0.864 0.119E-01
-0.863 0.119E-01
-0.862 0.119E-01
-0.861 0.118E-01
-0.860 0.118E-01
-0.859 0.117E-01
-0.858 0.117E-01
-0.857 0.116E-01
-0.856 0.116E-01
-0.855 0.116E-01
-0.854 0.115E-01
-0.853 0.115E-01
-0.852 0.114E-01
-0.851 0.114E-01
-0.850 0.114E-01
-0.849 0.113E-01
-0.848 0.113E-01
-0.847 0.112E-01
-0.846 0.112E-01
-0.845 0.111E-01
-0.844 0.111E-01
-0.843 0.111E-01
-0.842 0.110E-01
-0.841 0.110E-01
-0.840 0.109E-01
-0.839 0.109E-01
-0.838 0.109E-01
-0.837 0.108E-01
-0.836 0.108E-01
-0.835 0.107E-01
-0.834 0.107E-01
-0.833 0.107E-01
-0.832 0.106E-01
-0.831 0.106E-01
-0.830 0.105E-01
-0.829 0.105E-01
-0.828 0.105E-01
-0.827 0.104E-01
-0.826 0.104E-01
-0.825 0.103E-01
-0.824 0.103E-01
-0.823 0.103E-01
-0.822 0.102E-01
-0.821 0.102E-01
-0.820 0.101E-01
-0.819 0.101E-01
-0.818 0.101E-01
-0.817 0.100E-01
-0.816 0.999E-02
-0.815 0.994E-02
-0.814 0.990E-02
-0.813 0.987E-02
-0.812 0.983E-02
-0.811 0.979E-02
-0.810 0.975E-02
-0.809 0.971E-02
-0.808 0.967E-02
-0.807 0.963E-02
-0.806 0.959E-02
-0.805 0.956E-02
-0.804 0.952E-02
-0.803 0.948E-02
-0.802 0.944E-02
-0.801 0.941E-02
-0.800 0.937E-02
-0.799 0.932E-02
-0.798 0.929E-02
-0.797 0.925E-02
-0.796 0.921E-02
-0.795 0.917E-02
-0.794 0.914E-02
-0.793 0.910E-02
-0.792 0.906E-02
-0.791 0.902E-02
-0.790 0.899E-02
-0.789 0.895E-02
-0.788 0.891E-02
-0.787 0.888E-02
-0.786 0.884E-02
-0.785 0.880E-02
-0.784 0.876E-02
-0.783 0.873E-02
-0.782 0.869E-02
-0.781 0.865E-02
-0.780 0.862E-02
-0.779 0.858E-02
-0.778 0.854E-02
-0.777 0.851E-02
-0.776 0.847E-02
-0.775 0.843E-02
-0.774 0.840E-02
-0.773 0.837E-02
-0.772 0.833E-02
-0.771 0.830E-02
-0.770 0.826E-02
-0.769 0.822E-02
-0.768 0.819E-02
-0.767 0.815E-02
-0.766 0.811E-02
-0.765 0.807E-02
-0.764 0.805E-02
-0.763 0.801E-02
-0.762 0.797E-02
-0.761 0.794E-02
-0.760 0.790E-02
-0.759 0.787E-02
-0.758 0.784E-02
-0.757 0.780E-02
-0.756 0.776E-02
-0.755 0.773E-02
-0.754 0.769E-02
-0.753 0.766E-02
-0.752 0.763E-02
-0.751 0.759E-02
-0.750 0.756E-02
-0.749 0.752E-02
-0.748 0.749E-02
-0.747 0.746E-02
-0.746 0.742E-02
-0.745 0.738E-02
-0.744 0.736E-02
-0.743 0.732E-02
-0.742 0.728E-02
-0.741 0.726E-02
-0.740 0.722E-02
-0.739 0.719E-02
-0.738 0.716E-02
-0.737 0.712E-02
-0.736 0.709E-02
-0.735 0.706E-02
-0.734 0.702E-02
-0.733 0.699E-02
-0.732 0.696E-02
-0.731 0.693E-02
-0.730 0.689E-02
-0.729 0.686E-02
-0.728 0.683E-02
-0.727 0.680E-02
-0.726 0.676E-02
-0.725 0.673E-02
-0.724 0.670E-02
-0.723 0.667E-02
-0.722 0.664E-02
-0.721 0.660E-02
-0.720 0.658E-02
-0.719 0.654E-02
-0.718 0.652E-02
-0.717 0.648E-02
-0.716 0.644E-02
-0.715 0.642E-02
-0.714 0.638E-02
-0.713 0.636E-02
-0.712 0.632E-02
-0.711 0.630E-02
-0.710 0.627E-02
-0.709 0.623E-02
-0.708 0.621E-02
-0.707 0.617E-02
-0.706 0.615E-02
-0.705 0.611E-02
-0.704 0.608E-02
-0.703 0.605E-02
-0.702 0.602E-02
-0.701 0.600E-02
-0.700 0.596E-02
-0.699 0.594E-02
-0.698 0.590E-02
-0.697 0.587E-02
-0.696 0.585E-02
-0.695 0.581E-02
-0.694 0.579E-02
-0.693 0.576E-02
-0.692 0.573E-02
-0.691 0.570E-02
-0.690 0.568E-02
-0.689 0.564E-02
-0.688 0.561E-02
-0.687 0.559E-02
-0.686 0.556E-02
-0.685 0.553E-02
-0.684 0.550E-02
-0.683 0.548E-02
-0.682 0.544E-02
-0.681 0.542E-02
-0.680 0.539E-02
-0.679 0.536E-02
-0.678 0.533E-02
-0.677 0.531E-02
-0.676 0.528E-02
-0.675 0.525E-02
-0.674 0.523E-02
-0.673 0.519E-02
-0.672 0.517E-02
-0.671 0.514E-02
-0.670 0.512E-02
-0.669 0.509E-02
-0.668 0.507E-02
-0.667 0.504E-02
-0.666 0.501E-02
-0.665 0.498E-02
-0.664 0.496E-02
-0.663 0.493E-02
-0.662 0.491E-02
-0.661 0.488E-02
-0.660 0.486E-02
-0.659 0.483E-02
-0.658 0.481E-02
-0.657 0.478E-02
-0.656 0.476E-02
-0.655 0.472E-02
-0.654 0.470E-02
-0.653 0.467E-02
-0.652 0.465E-02
-0.651 0.462E-02
-0.650 0.460E-02
-0.649 0.457E-02
-0.648 0.455E-02
-0.647 0.452E-02
-0.646 0.450E-02
-0.645 0.447E-02
-0.644 0.446E-02
-0.643 0.443E-02
-0.642 0.441E-02
-0.641 0.438E-02
-0.640 0.436E-02
-0.639 0.433E-02
-0.638 0.431E-02
-0.637 0.428E-02
-0.636 0.426E-02
-0.635 0.423E-02
-0.634 0.421E-02
-0.633 0.418E-02
-0.632 0.417E-02
-0.631 0.414E-02
-0.630 0.412E-02
-0.629 0.410E-02
-0.628 0.407E-02
-0.627 0.405E-02
-0.626 0.403E-02
-0.625 0.401E-02
-0.624 0.398E-02
-0.623 0.396E-02
-0.622 0.393E-02
-0.621 0.392E-02
-0.620 0.389E-02
-0.619 0.387E-02
-0.618 0.385E-02
-0.617 0.383E-02
-0.616 0.381E-02
-0.615 0.378E-02
-0.614 0.376E-02
-0.613 0.374E-02
-0.612 0.372E-02
-0.611 0.369E-02
-0.610 0.368E-02
-0.609 0.366E-02
-0.608 0.363E-02
-0.607 0.361E-02
-0.606 0.359E-02
-0.605 0.357E-02
-0.604 0.355E-02
-0.603 0.353E-02
-0.602 0.351E-02
-0.601 0.349E-02
-0.600 0.347E-02
-0.599 0.344E-02
-0.598 0.343E-02
-0.597 0.341E-02
-0.596 0.339E-02
-0.595 0.337E-02
-0.594 0.334E-02
-0.593 0.333E-02
-0.592 0.330E-02
-0.591 0.329E-02
-0.590 0.327E-02
-0.589 0.325E-02
-0.588 0.323E-02
-0.587 0.321E-02
-0.586 0.319E-02
-0.585 0.318E-02
-0.584 0.315E-02
-0.583 0.314E-02
-0.582 0.311E-02
-0.581 0.310E-02
-0.580 0.308E-02
-0.579 0.306E-02
-0.578 0.304E-02
-0.577 0.302E-02
-0.576 0.300E-02
-0.575 0.299E-02
-0.574 0.296E-02
-0.573 0.295E-02
-0.572 0.293E-02
-0.571 0.291E-02
-0.570 0.290E-02
-0.569 0.288E-02
-0.568 0.286E-02
-0.567 0.285E-02
-0.566 0.282E-02
-0.565 0.281E-02
-0.564 0.279E-02
-0.563 0.277E-02
-0.562 0.276E-02
-0.561 0.273E-02
-0.560 0.272E-02
-0.559 0.271E-02
-0.558 0.268E-02
-0.557 0.267E-02
-0.556 0.266E-02
-0.555 0.263E-02
-0.554 0.262E-02
-0.553 0.261E-02
-0.552 0.259E-02
-0.551 0.257E-02
-0.550 0.255E-02
-0.549 0.254E-02
-0.548 0.253E-02
-0.547 0.250E-02
-0.546 0.249E-02
-0.545 0.248E-02
-0.544 0.246E-02
-0.543 0.244E-02
-0.542 0.243E-02
-0.541 0.241E-02
-0.540 0.240E-02
-0.539 0.239E-02
-0.538 0.236E-02
-0.537 0.235E-02
-0.536 0.234E-02
-0.535 0.232E-02
-0.534 0.231E-02
-0.533 0.230E-02
-0.532 0.227E-02
-0.531 0.226E-02
-0.530 0.225E-02
-0.529 0.223E-02
-0.528 0.222E-02
-0.527 0.221E-02
-0.526 0.219E-02
-0.525 0.218E-02
-0.524 0.216E-02
-0.523 0.214E-02
-0.522 0.213E-02
-0.521 0.212E-02
-0.520 0.210E-02
-0.519 0.209E-02
-0.518 0.208E-02
-0.517 0.206E-02
-0.516 0.205E-02
-0.515 0.204E-02
-0.514 0.203E-02
-0.513 0.201E-02
-0.512 0.200E-02
-0.511 0.199E-02
-0.510 0.197E-02
-0.509 0.196E-02
-0.508 0.195E-02
-0.507 0.193E-02
-0.506 0.192E-02
-0.505 0.191E-02
-0.504 0.189E-02
-0.503 0.188E-02
-0.502 0.187E-02
-0.501 0.186E-02
-0.500 0.184E-02
-0.499 0.183E-02
-0.498 0.182E-02
-0.497 0.180E-02
-0.496 0.179E-02
-0.495 0.178E-02
-0.494 0.176E-02
-0.493 0.176E-02
-0.492 0.175E-02
-0.491 0.174E-02
-0.490 0.172E-02
-0.489 0.171E-02
-0.488 0.170E-02
-0.487 0.168E-02
-0.486 0.167E-02
-0.485 0.166E-02
-0.484 0.166E-02
-0.483 0.164E-02
-0.482 0.163E-02
-0.481 0.162E-02
-0.480 0.161E-02
-0.479 0.159E-02
-0.478 0.159E-02
-0.477 0.158E-02
-0.476 0.156E-02
-0.475 0.155E-02
-0.474 0.154E-02
-0.473 0.153E-02
-0.472 0.152E-02
-0.471 0.151E-02
-0.470 0.150E-02
-0.469 0.149E-02
-0.468 0.148E-02
-0.467 0.147E-02
-0.466 0.146E-02
-0.465 0.145E-02
-0.464 0.144E-02
-0.463 0.143E-02
-0.462 0.142E-02
-0.461 0.141E-02
-0.460 0.140E-02
-0.459 0.139E-02
-0.458 0.138E-02
-0.457 0.137E-02
-0.456 0.136E-02
-0.455 0.135E-02
-0.454 0.134E-02
-0.453 0.133E-02
-0.452 0.132E-02
-0.451 0.131E-02
-0.450 0.130E-02
-0.449 0.129E-02
-0.448 0.128E-02
-0.447 0.127E-02
-0.446 0.126E-02
-0.445 0.125E-02
-0.444 0.125E-02
-0.443 0.124E-02
-0.442 0.123E-02
-0.441 0.122E-02
-0.440 0.121E-02
-0.439 0.120E-02
-0.438 0.119E-02
-0.437 0.118E-02
-0.436 0.117E-02
-0.435 0.117E-02
-0.434 0.116E-02
-0.433 0.115E-02
-0.432 0.114E-02
-0.431 0.113E-02
-0.430 0.112E-02
-0.429 0.112E-02
-0.428 0.111E-02
-0.427 0.110E-02
-0.426 0.109E-02
-0.425 0.108E-02
-0.424 0.108E-02
-0.423 0.107E-02
-0.422 0.106E-02
-0.421 0.105E-02
-0.420 0.104E-02
-0.419 0.104E-02
-0.418 0.103E-02
-0.417 0.102E-02
-0.416 0.101E-02
-0.415 0.101E-02
-0.414 0.100E-02
-0.413 0.992E-03
-0.412 0.984E-03
-0.411 0.977E-03
-0.410 0.970E-03
-0.409 0.962E-03
-0.408 0.956E-03
-0.407 0.948E-03
-0.406 0.942E-03
-0.405 0.934E-03
-0.404 0.927E-03
-0.403 0.920E-03
-0.402 0.913E-03
-0.401 0.906E-03
-0.400 0.899E-03
-0.399 0.892E-03
-0.398 0.886E-03
-0.397 0.879E-03
-0.396 0.872E-03
-0.395 0.865E-03
-0.394 0.859E-03
-0.393 0.852E-03
-0.392 0.846E-03
-0.391 0.839E-03
-0.390 0.834E-03
-0.389 0.827E-03
-0.388 0.821E-03
-0.387 0.815E-03
-0.386 0.808E-03
-0.385 0.802E-03
-0.384 0.796E-03
-0.383 0.789E-03
-0.382 0.783E-03
-0.381 0.778E-03
-0.380 0.772E-03
-0.379 0.766E-03
-0.378 0.760E-03
-0.377 0.754E-03
-0.376 0.748E-03
-0.375 0.743E-03
-0.374 0.737E-03
-0.373 0.731E-03
-0.372 0.725E-03
-0.371 0.719E-03
-0.370 0.714E-03
-0.369 0.708E-03
-0.368 0.703E-03
-0.367 0.697E-03
-0.366 0.692E-03
-0.365 0.687E-03
-0.364 0.681E-03
-0.363 0.675E-03
-0.362 0.671E-03
-0.361 0.665E-03
-0.360 0.660E-03
-0.359 0.655E-03
-0.358 0.650E-03
-0.357 0.644E-03
-0.356 0.640E-03
-0.355 0.634E-03
-0.354 0.629E-03
-0.353 0.625E-03
-0.352 0.619E-03
-0.351 0.614E-03
-0.350 0.610E-03
-0.349 0.604E-03
-0.348 0.600E-03
-0.347 0.595E-03
-0.346 0.590E-03
-0.345 0.586E-03
-0.344 0.581E-03
-0.343 0.577E-03
-0.342 0.572E-03
-0.341 0.567E-03
-0.340 0.562E-03
-0.339 0.558E-03
-0.338 0.554E-03
-0.337 0.549E-03
-0.336 0.545E-03
-0.335 0.540E-03
-0.334 0.536E-03
-0.333 0.531E-03
-0.332 0.527E-03
-0.331 0.523E-03
-0.330 0.519E-03
-0.329 0.514E-03
-0.328 0.510E-03
-0.327 0.506E-03
-0.326 0.502E-03
-0.325 0.497E-03
-0.324 0.494E-03
-0.323 0.490E-03
-0.322 0.485E-03
-0.321 0.482E-03
-0.320 0.477E-03
-0.319 0.474E-03
-0.318 0.470E-03
-0.317 0.466E-03
-0.316 0.462E-03
-0.315 0.458E-03
-0.314 0.454E-03
-0.313 0.451E-03
-0.312 0.447E-03
-0.311 0.443E-03
-0.310 0.440E-03
-0.309 0.436E-03
-0.308 0.432E-03
-0.307 0.429E-03
-0.306 0.425E-03
-0.305 0.422E-03
-0.304 0.418E-03
-0.303 0.414E-03
-0.302 0.411E-03
-0.301 0.408E-03
-0.300 0.405E-03
-0.299 0.401E-03
-0.298 0.397E-03
