E(eV) pdos(E) 
-1.864 0.816E+00
-1.863 0.817E+00
-1.862 0.817E+00
-1.861 0.817E+00
-1.860 0.817E+00
-1.859 0.816E+00
-1.858 0.815E+00
-1.857 0.815E+00
-1.856 0.815E+00
-1.855 0.816E+00
-1.854 0.815E+00
-1.853 0.815E+00
-1.852 0.815E+00
-1.851 0.815E+00
-1.850 0.814E+00
-1.849 0.814E+00
-1.848 0.814E+00
-1.847 0.814E+00
-1.846 0.814E+00
-1.845 0.813E+00
-1.844 0.813E+00
-1.843 0.813E+00
-1.842 0.813E+00
-1.841 0.813E+00
-1.840 0.812E+00
-1.839 0.812E+00
-1.838 0.812E+00
-1.837 0.812E+00
-1.836 0.812E+00
-1.835 0.812E+00
-1.834 0.812E+00
-1.833 0.812E+00
-1.832 0.812E+00
-1.831 0.811E+00
-1.830 0.811E+00
-1.829 0.810E+00
-1.828 0.810E+00
-1.827 0.810E+00
-1.826 0.810E+00
-1.825 0.809E+00
-1.824 0.809E+00
-1.823 0.809E+00
-1.822 0.809E+00
-1.821 0.809E+00
-1.820 0.808E+00
-1.819 0.809E+00
-1.818 0.809E+00
-1.817 0.809E+00
-1.816 0.809E+00
-1.815 0.808E+00
-1.814 0.808E+00
-1.813 0.808E+00
-1.812 0.808E+00
-1.811 0.808E+00
-1.810 0.806E+00
-1.809 0.807E+00
-1.808 0.806E+00
-1.807 0.806E+00
-1.806 0.806E+00
-1.805 0.805E+00
-1.804 0.805E+00
-1.803 0.805E+00
-1.802 0.805E+00
-1.801 0.805E+00
-1.800 0.805E+00
-1.799 0.804E+00
-1.798 0.804E+00
-1.797 0.804E+00
-1.796 0.804E+00
-1.795 0.804E+00
-1.794 0.803E+00
-1.793 0.803E+00
-1.792 0.803E+00
-1.791 0.803E+00
-1.790 0.803E+00
-1.789 0.802E+00
-1.788 0.802E+00
-1.787 0.802E+00
-1.786 0.802E+00
-1.785 0.801E+00
-1.784 0.800E+00
-1.783 0.800E+00
-1.782 0.800E+00
-1.781 0.799E+00
-1.780 0.799E+00
-1.779 0.799E+00
-1.778 0.798E+00
-1.777 0.798E+00
-1.776 0.798E+00
-1.775 0.798E+00
-1.774 0.798E+00
-1.773 0.797E+00
-1.772 0.797E+00
-1.771 0.797E+00
-1.770 0.797E+00
-1.769 0.796E+00
-1.768 0.795E+00
-1.767 0.795E+00
-1.766 0.795E+00
-1.765 0.795E+00
-1.764 0.795E+00
-1.763 0.795E+00
-1.762 0.794E+00
-1.761 0.794E+00
-1.760 0.794E+00
-1.759 0.793E+00
-1.758 0.793E+00
-1.757 0.792E+00
-1.756 0.792E+00
-1.755 0.792E+00
-1.754 0.792E+00
-1.753 0.792E+00
-1.752 0.792E+00
-1.751 0.790E+00
-1.750 0.790E+00
-1.749 0.790E+00
-1.748 0.789E+00
-1.747 0.789E+00
-1.746 0.788E+00
-1.745 0.788E+00
-1.744 0.787E+00
-1.743 0.787E+00
-1.742 0.787E+00
-1.741 0.786E+00
-1.740 0.786E+00
-1.739 0.786E+00
-1.738 0.785E+00
-1.737 0.785E+00
-1.736 0.785E+00
-1.735 0.784E+00
-1.734 0.784E+00
-1.733 0.784E+00
-1.732 0.783E+00
-1.731 0.783E+00
-1.730 0.782E+00
-1.729 0.782E+00
-1.728 0.782E+00
-1.727 0.781E+00
-1.726 0.781E+00
-1.725 0.781E+00
-1.724 0.780E+00
-1.723 0.780E+00
-1.722 0.779E+00
-1.721 0.779E+00
-1.720 0.779E+00
-1.719 0.778E+00
-1.718 0.777E+00
-1.717 0.777E+00
-1.716 0.777E+00
-1.715 0.777E+00
-1.714 0.776E+00
-1.713 0.774E+00
-1.712 0.774E+00
-1.711 0.774E+00
-1.710 0.774E+00
-1.709 0.773E+00
-1.708 0.773E+00
-1.707 0.772E+00
-1.706 0.772E+00
-1.705 0.771E+00
-1.704 0.771E+00
-1.703 0.771E+00
-1.702 0.769E+00
-1.701 0.769E+00
-1.700 0.769E+00
-1.699 0.769E+00
-1.698 0.768E+00
-1.697 0.768E+00
-1.696 0.767E+00
-1.695 0.767E+00
-1.694 0.766E+00
-1.693 0.766E+00
-1.692 0.766E+00
-1.691 0.764E+00
-1.690 0.764E+00
-1.689 0.764E+00
-1.688 0.764E+00
-1.687 0.762E+00
-1.686 0.762E+00
-1.685 0.761E+00
-1.684 0.760E+00
-1.683 0.760E+00
-1.682 0.760E+00
-1.681 0.759E+00
-1.680 0.759E+00
-1.679 0.758E+00
-1.678 0.757E+00
-1.677 0.757E+00
-1.676 0.757E+00
-1.675 0.756E+00
-1.674 0.755E+00
-1.673 0.755E+00
-1.672 0.754E+00
-1.671 0.754E+00
-1.670 0.754E+00
-1.669 0.753E+00
-1.668 0.752E+00
-1.667 0.752E+00
-1.666 0.751E+00
-1.665 0.751E+00
-1.664 0.751E+00
-1.663 0.750E+00
-1.662 0.748E+00
-1.661 0.748E+00
-1.660 0.747E+00
-1.659 0.747E+00
-1.658 0.746E+00
-1.657 0.746E+00
-1.656 0.745E+00
-1.655 0.744E+00
-1.654 0.744E+00
-1.653 0.744E+00
-1.652 0.743E+00
-1.651 0.743E+00
-1.650 0.741E+00
-1.649 0.741E+00
-1.648 0.741E+00
-1.647 0.740E+00
-1.646 0.740E+00
-1.645 0.739E+00
-1.644 0.738E+00
-1.643 0.738E+00
-1.642 0.736E+00
-1.641 0.736E+00
-1.640 0.735E+00
-1.639 0.735E+00
-1.638 0.734E+00
-1.637 0.733E+00
-1.636 0.733E+00
-1.635 0.732E+00
-1.634 0.732E+00
-1.633 0.732E+00
-1.632 0.730E+00
-1.631 0.730E+00
-1.630 0.729E+00
-1.629 0.729E+00
-1.628 0.729E+00
-1.627 0.727E+00
-1.626 0.727E+00
-1.625 0.726E+00
-1.624 0.726E+00
-1.623 0.725E+00
-1.622 0.724E+00
-1.621 0.724E+00
-1.620 0.723E+00
-1.619 0.723E+00
-1.618 0.722E+00
-1.617 0.721E+00
-1.616 0.720E+00
-1.615 0.720E+00
-1.614 0.719E+00
-1.613 0.718E+00
-1.612 0.718E+00
-1.611 0.717E+00
-1.610 0.717E+00
-1.609 0.716E+00
-1.608 0.715E+00
-1.607 0.714E+00
-1.606 0.714E+00
-1.605 0.713E+00
-1.604 0.713E+00
-1.603 0.712E+00
-1.602 0.711E+00
-1.601 0.711E+00
-1.600 0.710E+00
-1.599 0.710E+00
-1.598 0.708E+00
-1.597 0.708E+00
-1.596 0.707E+00
-1.595 0.707E+00
-1.594 0.706E+00
-1.593 0.705E+00
-1.592 0.704E+00
-1.591 0.704E+00
-1.590 0.703E+00
-1.589 0.703E+00
-1.588 0.702E+00
-1.587 0.701E+00
-1.586 0.701E+00
-1.585 0.700E+00
-1.584 0.700E+00
-1.583 0.699E+00
-1.582 0.698E+00
-1.581 0.697E+00
-1.580 0.697E+00
-1.579 0.696E+00
-1.578 0.696E+00
-1.577 0.694E+00
-1.576 0.694E+00
-1.575 0.693E+00
-1.574 0.693E+00
-1.573 0.692E+00
-1.572 0.691E+00
-1.571 0.690E+00
-1.570 0.690E+00
-1.569 0.689E+00
-1.568 0.689E+00
-1.567 0.687E+00
-1.566 0.687E+00
-1.565 0.686E+00
-1.564 0.686E+00
-1.563 0.685E+00
-1.562 0.685E+00
-1.561 0.683E+00
-1.560 0.683E+00
-1.559 0.682E+00
-1.558 0.682E+00
-1.557 0.681E+00
-1.556 0.681E+00
-1.555 0.680E+00
-1.554 0.679E+00
-1.553 0.679E+00
-1.552 0.678E+00
-1.551 0.678E+00
-1.550 0.677E+00
-1.549 0.676E+00
-1.548 0.675E+00
-1.547 0.675E+00
-1.546 0.674E+00
-1.545 0.674E+00
-1.544 0.672E+00
-1.543 0.672E+00
-1.542 0.671E+00
-1.541 0.671E+00
-1.540 0.670E+00
-1.539 0.670E+00
-1.538 0.668E+00
-1.537 0.668E+00
-1.536 0.667E+00
-1.535 0.667E+00
-1.534 0.666E+00
-1.533 0.666E+00
-1.532 0.664E+00
-1.531 0.664E+00
-1.530 0.663E+00
-1.529 0.663E+00
-1.528 0.662E+00
-1.527 0.662E+00
-1.526 0.661E+00
-1.525 0.660E+00
-1.524 0.659E+00
-1.523 0.659E+00
-1.522 0.658E+00
-1.521 0.658E+00
-1.520 0.657E+00
-1.519 0.657E+00
-1.518 0.656E+00
-1.517 0.655E+00
-1.516 0.654E+00
-1.515 0.654E+00
-1.514 0.653E+00
-1.513 0.653E+00
-1.512 0.652E+00
-1.511 0.652E+00
-1.510 0.650E+00
-1.509 0.650E+00
-1.508 0.649E+00
-1.507 0.649E+00
-1.506 0.648E+00
-1.505 0.648E+00
-1.504 0.646E+00
-1.503 0.646E+00
-1.502 0.645E+00
-1.501 0.645E+00
-1.500 0.644E+00
-1.499 0.644E+00
-1.498 0.643E+00
-1.497 0.643E+00
-1.496 0.642E+00
-1.495 0.641E+00
-1.494 0.640E+00
-1.493 0.640E+00
-1.492 0.639E+00
-1.491 0.639E+00
-1.490 0.638E+00
-1.489 0.638E+00
-1.488 0.636E+00
-1.487 0.636E+00
-1.486 0.635E+00
-1.485 0.635E+00
-1.484 0.634E+00
-1.483 0.634E+00
-1.482 0.633E+00
-1.481 0.633E+00
-1.480 0.632E+00
-1.479 0.631E+00
-1.478 0.630E+00
-1.477 0.630E+00
-1.476 0.629E+00
-1.475 0.629E+00
-1.474 0.628E+00
-1.473 0.628E+00
-1.472 0.627E+00
-1.471 0.626E+00
-1.470 0.625E+00
-1.469 0.625E+00
-1.468 0.624E+00
-1.467 0.624E+00
-1.466 0.623E+00
-1.465 0.623E+00
-1.464 0.623E+00
-1.463 0.622E+00
-1.462 0.622E+00
-1.461 0.621E+00
-1.460 0.620E+00
-1.459 0.619E+00
-1.458 0.619E+00
-1.457 0.618E+00
-1.456 0.618E+00
-1.455 0.617E+00
-1.454 0.617E+00
-1.453 0.616E+00
-1.452 0.616E+00
-1.451 0.615E+00
-1.450 0.614E+00
-1.449 0.613E+00
-1.448 0.613E+00
-1.447 0.612E+00
-1.446 0.612E+00
-1.445 0.612E+00
-1.444 0.611E+00
-1.443 0.611E+00
-1.442 0.610E+00
-1.441 0.610E+00
-1.440 0.609E+00
-1.439 0.609E+00
-1.438 0.607E+00
-1.437 0.607E+00
-1.436 0.606E+00
-1.435 0.606E+00
-1.434 0.605E+00
-1.433 0.605E+00
-1.432 0.605E+00
-1.431 0.604E+00
-1.430 0.604E+00
-1.429 0.603E+00
-1.428 0.603E+00
-1.427 0.602E+00
-1.426 0.601E+00
-1.425 0.600E+00
-1.424 0.600E+00
-1.423 0.599E+00
-1.422 0.599E+00
-1.421 0.599E+00
-1.420 0.598E+00
-1.419 0.598E+00
-1.418 0.597E+00
-1.417 0.597E+00
-1.416 0.596E+00
-1.415 0.596E+00
-1.414 0.595E+00
-1.413 0.595E+00
-1.412 0.595E+00
-1.411 0.593E+00
-1.410 0.593E+00
-1.409 0.592E+00
-1.408 0.592E+00
-1.407 0.591E+00
-1.406 0.591E+00
-1.405 0.590E+00
-1.404 0.590E+00
-1.403 0.590E+00
-1.402 0.589E+00
-1.401 0.589E+00
-1.400 0.588E+00
-1.399 0.588E+00
-1.398 0.587E+00
-1.397 0.587E+00
-1.396 0.586E+00
-1.395 0.586E+00
-1.394 0.585E+00
-1.393 0.584E+00
-1.392 0.584E+00
-1.391 0.583E+00
-1.390 0.583E+00
-1.389 0.582E+00
-1.388 0.582E+00
-1.387 0.582E+00
-1.386 0.581E+00
-1.385 0.581E+00
-1.384 0.580E+00
-1.383 0.580E+00
-1.382 0.580E+00
-1.381 0.579E+00
-1.380 0.579E+00
-1.379 0.577E+00
-1.378 0.577E+00
-1.377 0.576E+00
-1.376 0.576E+00
-1.375 0.576E+00
-1.374 0.575E+00
-1.373 0.575E+00
-1.372 0.574E+00
-1.371 0.574E+00
-1.370 0.574E+00
-1.369 0.573E+00
-1.368 0.573E+00
-1.367 0.572E+00
-1.366 0.572E+00
-1.365 0.571E+00
-1.364 0.571E+00
-1.363 0.571E+00
-1.362 0.570E+00
-1.361 0.570E+00
-1.360 0.569E+00
-1.359 0.569E+00
-1.358 0.568E+00
-1.357 0.567E+00
-1.356 0.567E+00
-1.355 0.566E+00
-1.354 0.566E+00
-1.353 0.566E+00
-1.352 0.565E+00
-1.351 0.565E+00
-1.350 0.564E+00
-1.349 0.564E+00
-1.348 0.564E+00
-1.347 0.563E+00
-1.346 0.563E+00
-1.345 0.562E+00
-1.344 0.562E+00
-1.343 0.562E+00
-1.342 0.561E+00
-1.341 0.561E+00
-1.340 0.560E+00
-1.339 0.560E+00
-1.338 0.560E+00
-1.337 0.558E+00
-1.336 0.558E+00
-1.335 0.557E+00
-1.334 0.557E+00
-1.333 0.557E+00
-1.332 0.556E+00
-1.331 0.556E+00
-1.330 0.555E+00
-1.329 0.555E+00
-1.328 0.555E+00
-1.327 0.554E+00
-1.326 0.554E+00
-1.325 0.554E+00
-1.324 0.553E+00
-1.323 0.553E+00
-1.322 0.552E+00
-1.321 0.552E+00
-1.320 0.552E+00
-1.319 0.551E+00
-1.318 0.551E+00
-1.317 0.550E+00
-1.316 0.550E+00
-1.315 0.550E+00
-1.314 0.549E+00
-1.313 0.549E+00
-1.312 0.548E+00
-1.311 0.547E+00
-1.310 0.547E+00
-1.309 0.546E+00
-1.308 0.546E+00
-1.307 0.546E+00
-1.306 0.545E+00
-1.305 0.545E+00
-1.304 0.545E+00
-1.303 0.544E+00
-1.302 0.544E+00
-1.301 0.543E+00
-1.300 0.543E+00
-1.299 0.543E+00
-1.298 0.542E+00
-1.297 0.542E+00
-1.296 0.542E+00
-1.295 0.541E+00
-1.294 0.541E+00
-1.293 0.540E+00
-1.292 0.540E+00
-1.291 0.540E+00
-1.290 0.538E+00
-1.289 0.538E+00
-1.288 0.538E+00
-1.287 0.537E+00
-1.286 0.537E+00
-1.285 0.537E+00
-1.284 0.536E+00
-1.283 0.536E+00
-1.282 0.535E+00
-1.281 0.535E+00
-1.280 0.535E+00
-1.279 0.534E+00
-1.278 0.534E+00
-1.277 0.534E+00
-1.276 0.533E+00
-1.275 0.533E+00
-1.274 0.533E+00
-1.273 0.532E+00
-1.272 0.532E+00
-1.271 0.531E+00
-1.270 0.531E+00
-1.269 0.530E+00
-1.268 0.529E+00
-1.267 0.529E+00
-1.266 0.529E+00
-1.265 0.528E+00
-1.264 0.528E+00
-1.263 0.528E+00
-1.262 0.527E+00
-1.261 0.527E+00
-1.260 0.527E+00
-1.259 0.526E+00
-1.258 0.526E+00
-1.257 0.525E+00
-1.256 0.525E+00
-1.255 0.525E+00
-1.254 0.524E+00
-1.253 0.524E+00
-1.252 0.524E+00
-1.251 0.523E+00
-1.250 0.522E+00
-1.249 0.522E+00
-1.248 0.521E+00
-1.247 0.521E+00
-1.246 0.521E+00
-1.245 0.520E+00
-1.244 0.520E+00
-1.243 0.520E+00
-1.242 0.519E+00
-1.241 0.519E+00
-1.240 0.519E+00
-1.239 0.518E+00
-1.238 0.518E+00
-1.237 0.517E+00
-1.236 0.517E+00
-1.235 0.517E+00
-1.234 0.516E+00
-1.233 0.516E+00
-1.232 0.515E+00
-1.231 0.514E+00
-1.230 0.514E+00
-1.229 0.514E+00
-1.228 0.513E+00
-1.227 0.513E+00
-1.226 0.513E+00
-1.225 0.512E+00
-1.224 0.512E+00
-1.223 0.512E+00
-1.222 0.511E+00
-1.221 0.511E+00
-1.220 0.511E+00
-1.219 0.510E+00
-1.218 0.510E+00
-1.217 0.510E+00
-1.216 0.509E+00
-1.215 0.509E+00
-1.214 0.509E+00
-1.213 0.507E+00
-1.212 0.507E+00
-1.211 0.507E+00
-1.210 0.506E+00
-1.209 0.506E+00
-1.208 0.506E+00
-1.207 0.505E+00
-1.206 0.505E+00
-1.205 0.505E+00
-1.204 0.504E+00
-1.203 0.504E+00
-1.202 0.504E+00
-1.201 0.503E+00
-1.200 0.503E+00
-1.199 0.503E+00
-1.198 0.501E+00
-1.197 0.501E+00
-1.196 0.501E+00
-1.195 0.500E+00
-1.194 0.500E+00
-1.193 0.500E+00
-1.192 0.499E+00
-1.191 0.499E+00
-1.190 0.499E+00
-1.189 0.499E+00
-1.188 0.498E+00
-1.187 0.498E+00
-1.186 0.498E+00
-1.185 0.496E+00
-1.184 0.496E+00
-1.183 0.496E+00
-1.182 0.495E+00
-1.181 0.495E+00
-1.180 0.495E+00
-1.179 0.494E+00
-1.178 0.494E+00
-1.177 0.494E+00
-1.176 0.493E+00
-1.175 0.493E+00
-1.174 0.493E+00
-1.173 0.492E+00
-1.172 0.492E+00
-1.171 0.491E+00
-1.170 0.491E+00
-1.169 0.490E+00
-1.168 0.490E+00
-1.167 0.490E+00
-1.166 0.489E+00
-1.165 0.489E+00
-1.164 0.489E+00
-1.163 0.488E+00
-1.162 0.488E+00
-1.161 0.488E+00
-1.160 0.487E+00
-1.159 0.486E+00
-1.158 0.486E+00
-1.157 0.486E+00
-1.156 0.485E+00
-1.155 0.485E+00
-1.154 0.485E+00
-1.153 0.484E+00
-1.152 0.484E+00
-1.151 0.484E+00
-1.150 0.484E+00
-1.149 0.483E+00
-1.148 0.482E+00
-1.147 0.482E+00
-1.146 0.481E+00
-1.145 0.481E+00
-1.144 0.481E+00
-1.143 0.481E+00
-1.142 0.480E+00
-1.141 0.480E+00
-1.140 0.480E+00
-1.139 0.479E+00
-1.138 0.479E+00
-1.137 0.478E+00
-1.136 0.478E+00
-1.135 0.477E+00
-1.134 0.477E+00
-1.133 0.477E+00
-1.132 0.476E+00
-1.131 0.476E+00
-1.130 0.476E+00
-1.129 0.476E+00
-1.128 0.475E+00
-1.127 0.474E+00
-1.126 0.474E+00
-1.125 0.474E+00
-1.124 0.473E+00
-1.123 0.473E+00
-1.122 0.473E+00
-1.121 0.473E+00
-1.120 0.472E+00
-1.119 0.472E+00
-1.118 0.472E+00
-1.117 0.471E+00
-1.116 0.471E+00
-1.115 0.470E+00
-1.114 0.470E+00
-1.113 0.469E+00
-1.112 0.469E+00
-1.111 0.469E+00
-1.110 0.469E+00
-1.109 0.468E+00
-1.108 0.468E+00
-1.107 0.468E+00
-1.106 0.467E+00
-1.105 0.466E+00
-1.104 0.466E+00
-1.103 0.466E+00
-1.102 0.466E+00
-1.101 0.465E+00
-1.100 0.465E+00
-1.099 0.465E+00
-1.098 0.464E+00
-1.097 0.463E+00
-1.096 0.463E+00
-1.095 0.463E+00
-1.094 0.463E+00
-1.093 0.463E+00
-1.092 0.462E+00
-1.091 0.462E+00
-1.090 0.462E+00
-1.089 0.462E+00
-1.088 0.460E+00
-1.087 0.460E+00
-1.086 0.460E+00
-1.085 0.460E+00
-1.084 0.459E+00
-1.083 0.459E+00
-1.082 0.459E+00
-1.081 0.458E+00
-1.080 0.458E+00
-1.079 0.457E+00
-1.078 0.457E+00
-1.077 0.457E+00
-1.076 0.457E+00
-1.075 0.456E+00
-1.074 0.456E+00
-1.073 0.456E+00
-1.072 0.456E+00
-1.071 0.455E+00
-1.070 0.454E+00
-1.069 0.454E+00
-1.068 0.454E+00
-1.067 0.454E+00
-1.066 0.454E+00
-1.065 0.453E+00
-1.064 0.452E+00
-1.063 0.452E+00
-1.062 0.452E+00
-1.061 0.452E+00
-1.060 0.451E+00
-1.059 0.451E+00
-1.058 0.451E+00
-1.057 0.451E+00
-1.056 0.450E+00
-1.055 0.450E+00
-1.054 0.449E+00
-1.053 0.449E+00
-1.052 0.449E+00
-1.051 0.449E+00
-1.050 0.449E+00
-1.049 0.448E+00
-1.048 0.447E+00
-1.047 0.447E+00
-1.046 0.447E+00
-1.045 0.447E+00
-1.044 0.447E+00
-1.043 0.446E+00
-1.042 0.445E+00
-1.041 0.445E+00
-1.040 0.445E+00
-1.039 0.445E+00
-1.038 0.445E+00
-1.037 0.444E+00
-1.036 0.444E+00
-1.035 0.444E+00
-1.034 0.443E+00
-1.033 0.443E+00
-1.032 0.443E+00
-1.031 0.442E+00
-1.030 0.442E+00
-1.029 0.442E+00
-1.028 0.442E+00
-1.027 0.441E+00
-1.026 0.441E+00
-1.025 0.441E+00
-1.024 0.440E+00
-1.023 0.440E+00
-1.022 0.440E+00
-1.021 0.440E+00
-1.020 0.439E+00
-1.019 0.439E+00
-1.018 0.439E+00
-1.017 0.438E+00
-1.016 0.438E+00
-1.015 0.438E+00
-1.014 0.437E+00
-1.013 0.437E+00
-1.012 0.437E+00
-1.011 0.437E+00
-1.010 0.437E+00
-1.009 0.436E+00
-1.008 0.435E+00
-1.007 0.435E+00
-1.006 0.435E+00
-1.005 0.435E+00
-1.004 0.435E+00
-1.003 0.435E+00
-1.002 0.434E+00
-1.001 0.433E+00
-1.000 0.433E+00
-0.999 0.433E+00
-0.998 0.433E+00
-0.997 0.433E+00
-0.996 0.433E+00
-0.995 0.432E+00
-0.994 0.432E+00
-0.993 0.432E+00
-0.992 0.431E+00
-0.991 0.431E+00
-0.990 0.431E+00
-0.989 0.430E+00
-0.988 0.430E+00
-0.987 0.430E+00
-0.986 0.430E+00
-0.985 0.430E+00
-0.984 0.430E+00
-0.983 0.429E+00
-0.982 0.429E+00
-0.981 0.428E+00
-0.980 0.428E+00
-0.979 0.428E+00
-0.978 0.428E+00
-0.977 0.427E+00
-0.976 0.427E+00
-0.975 0.427E+00
-0.974 0.427E+00
-0.973 0.427E+00
-0.972 0.427E+00
-0.971 0.426E+00
-0.970 0.426E+00
-0.969 0.426E+00
-0.968 0.425E+00
-0.967 0.425E+00
-0.966 0.424E+00
-0.965 0.424E+00
-0.964 0.424E+00
-0.963 0.424E+00
-0.962 0.424E+00
-0.961 0.424E+00
-0.960 0.423E+00
-0.959 0.423E+00
-0.958 0.423E+00
-0.957 0.423E+00
-0.956 0.423E+00
-0.955 0.422E+00
-0.954 0.422E+00
-0.953 0.421E+00
-0.952 0.421E+00
-0.951 0.421E+00
-0.950 0.421E+00
-0.949 0.420E+00
-0.948 0.420E+00
-0.947 0.420E+00
-0.946 0.420E+00
-0.945 0.420E+00
-0.944 0.419E+00
-0.943 0.419E+00
-0.942 0.419E+00
-0.941 0.419E+00
-0.940 0.419E+00
-0.939 0.418E+00
-0.938 0.418E+00
-0.937 0.418E+00
-0.936 0.418E+00
-0.935 0.418E+00
-0.934 0.417E+00
-0.933 0.417E+00
-0.932 0.417E+00
-0.931 0.417E+00
-0.930 0.417E+00
-0.929 0.415E+00
-0.928 0.415E+00
-0.927 0.415E+00
-0.926 0.415E+00
-0.925 0.415E+00
-0.924 0.414E+00
-0.923 0.414E+00
-0.922 0.414E+00
-0.921 0.414E+00
-0.920 0.414E+00
-0.919 0.413E+00
-0.918 0.413E+00
-0.917 0.413E+00
-0.916 0.413E+00
-0.915 0.413E+00
-0.914 0.412E+00
-0.913 0.412E+00
-0.912 0.412E+00
-0.911 0.412E+00
-0.910 0.412E+00
-0.909 0.411E+00
-0.908 0.411E+00
-0.907 0.411E+00
-0.906 0.411E+00
-0.905 0.411E+00
-0.904 0.410E+00
-0.903 0.410E+00
-0.902 0.410E+00
-0.901 0.410E+00
-0.900 0.409E+00
-0.899 0.409E+00
-0.898 0.409E+00
-0.897 0.409E+00
-0.896 0.409E+00
-0.895 0.408E+00
-0.894 0.408E+00
-0.893 0.408E+00
-0.892 0.408E+00
-0.891 0.408E+00
-0.890 0.407E+00
-0.889 0.407E+00
-0.888 0.407E+00
-0.887 0.407E+00
-0.886 0.406E+00
-0.885 0.406E+00
-0.884 0.406E+00
-0.883 0.406E+00
-0.882 0.406E+00
-0.881 0.405E+00
-0.880 0.405E+00
-0.879 0.405E+00
-0.878 0.405E+00
-0.877 0.404E+00
-0.876 0.404E+00
-0.875 0.404E+00
-0.874 0.404E+00
-0.873 0.403E+00
-0.872 0.403E+00
-0.871 0.403E+00
-0.870 0.403E+00
-0.869 0.403E+00
-0.868 0.402E+00
-0.867 0.402E+00
-0.866 0.402E+00
-0.865 0.401E+00
-0.864 0.400E+00
-0.863 0.400E+00
-0.862 0.400E+00
-0.861 0.400E+00
-0.860 0.399E+00
-0.859 0.399E+00
-0.858 0.399E+00
-0.857 0.399E+00
-0.856 0.398E+00
-0.855 0.398E+00
-0.854 0.398E+00
-0.853 0.398E+00
-0.852 0.398E+00
-0.851 0.397E+00
-0.850 0.397E+00
-0.849 0.397E+00
-0.848 0.397E+00
-0.847 0.396E+00
-0.846 0.396E+00
-0.845 0.396E+00
-0.844 0.396E+00
-0.843 0.395E+00
-0.842 0.395E+00
-0.841 0.395E+00
-0.840 0.395E+00
-0.839 0.394E+00
-0.838 0.394E+00
-0.837 0.394E+00
-0.836 0.394E+00
-0.835 0.393E+00
-0.834 0.393E+00
-0.833 0.393E+00
-0.832 0.393E+00
-0.831 0.392E+00
-0.830 0.392E+00
-0.829 0.392E+00
-0.828 0.392E+00
-0.827 0.391E+00
-0.826 0.391E+00
-0.825 0.391E+00
-0.824 0.391E+00
-0.823 0.390E+00
-0.822 0.390E+00
-0.821 0.390E+00
-0.820 0.390E+00
-0.819 0.389E+00
-0.818 0.389E+00
-0.817 0.389E+00
-0.816 0.389E+00
-0.815 0.388E+00
-0.814 0.388E+00
-0.813 0.388E+00
-0.812 0.388E+00
-0.811 0.387E+00
-0.810 0.387E+00
-0.809 0.387E+00
-0.808 0.387E+00
-0.807 0.386E+00
-0.806 0.386E+00
-0.805 0.385E+00
-0.804 0.385E+00
-0.803 0.384E+00
-0.802 0.384E+00
-0.801 0.384E+00
-0.800 0.383E+00
-0.799 0.383E+00
-0.798 0.383E+00
-0.797 0.383E+00
-0.796 0.382E+00
-0.795 0.382E+00
-0.794 0.382E+00
-0.793 0.382E+00
-0.792 0.381E+00
-0.791 0.381E+00
-0.790 0.381E+00
-0.789 0.380E+00
-0.788 0.380E+00
-0.787 0.380E+00
-0.786 0.380E+00
-0.785 0.379E+00
-0.784 0.379E+00
-0.783 0.378E+00
-0.782 0.378E+00
-0.781 0.377E+00
-0.780 0.377E+00
-0.779 0.377E+00
-0.778 0.376E+00
-0.777 0.376E+00
-0.776 0.376E+00
-0.775 0.376E+00
-0.774 0.375E+00
-0.773 0.375E+00
-0.772 0.375E+00
-0.771 0.374E+00
-0.770 0.374E+00
-0.769 0.374E+00
-0.768 0.374E+00
-0.767 0.372E+00
-0.766 0.372E+00
-0.765 0.372E+00
-0.764 0.372E+00
-0.763 0.371E+00
-0.762 0.371E+00
-0.761 0.371E+00
-0.760 0.371E+00
-0.759 0.370E+00
-0.758 0.370E+00
-0.757 0.370E+00
-0.756 0.369E+00
-0.755 0.368E+00
-0.754 0.368E+00
-0.753 0.368E+00
-0.752 0.367E+00
-0.751 0.367E+00
-0.750 0.367E+00
-0.749 0.366E+00
-0.748 0.366E+00
-0.747 0.366E+00
-0.746 0.366E+00
-0.745 0.365E+00
-0.744 0.364E+00
-0.743 0.364E+00
-0.742 0.364E+00
-0.741 0.363E+00
-0.740 0.363E+00
-0.739 0.363E+00
-0.738 0.362E+00
-0.737 0.362E+00
-0.736 0.362E+00
-0.735 0.360E+00
-0.734 0.360E+00
-0.733 0.360E+00
-0.732 0.360E+00
-0.731 0.359E+00
-0.730 0.359E+00
-0.729 0.359E+00
-0.728 0.358E+00
-0.727 0.358E+00
-0.726 0.357E+00
-0.725 0.357E+00
-0.724 0.356E+00
-0.723 0.356E+00
-0.722 0.356E+00
-0.721 0.356E+00
-0.720 0.355E+00
-0.719 0.354E+00
-0.718 0.354E+00
-0.717 0.353E+00
-0.716 0.353E+00
-0.715 0.353E+00
-0.714 0.352E+00
-0.713 0.352E+00
-0.712 0.352E+00
-0.711 0.351E+00
-0.710 0.350E+00
-0.709 0.350E+00
-0.708 0.350E+00
-0.707 0.349E+00
-0.706 0.349E+00
-0.705 0.348E+00
-0.704 0.347E+00
-0.703 0.347E+00
-0.702 0.347E+00
-0.701 0.347E+00
-0.700 0.346E+00
