E(eV) pdos(E) 
-1.416 0.458E+00
-1.415 0.456E+00
-1.414 0.454E+00
-1.413 0.452E+00
-1.412 0.451E+00
-1.411 0.449E+00
-1.410 0.447E+00
-1.409 0.445E+00
-1.408 0.443E+00
-1.407 0.441E+00
-1.406 0.440E+00
-1.405 0.438E+00
-1.404 0.437E+00
-1.403 0.434E+00
-1.402 0.432E+00
-1.401 0.431E+00
-1.400 0.429E+00
-1.399 0.428E+00
-1.398 0.426E+00
-1.397 0.424E+00
-1.396 0.422E+00
-1.395 0.420E+00
-1.394 0.419E+00
-1.393 0.417E+00
-1.392 0.416E+00
-1.391 0.414E+00
-1.390 0.413E+00
-1.389 0.410E+00
-1.388 0.409E+00
-1.387 0.407E+00
-1.386 0.406E+00
-1.385 0.404E+00
-1.384 0.403E+00
-1.383 0.402E+00
-1.382 0.399E+00
-1.381 0.398E+00
-1.380 0.396E+00
-1.379 0.395E+00
-1.378 0.393E+00
-1.377 0.392E+00
-1.376 0.391E+00
-1.375 0.389E+00
-1.374 0.388E+00
-1.373 0.386E+00
-1.372 0.384E+00
-1.371 0.383E+00
-1.370 0.382E+00
-1.369 0.380E+00
-1.368 0.379E+00
-1.367 0.377E+00
-1.366 0.376E+00
-1.365 0.375E+00
-1.364 0.372E+00
-1.363 0.371E+00
-1.362 0.370E+00
-1.361 0.368E+00
-1.360 0.367E+00
-1.359 0.366E+00
-1.358 0.365E+00
-1.357 0.363E+00
-1.356 0.362E+00
-1.355 0.361E+00
-1.354 0.359E+00
-1.353 0.358E+00
-1.352 0.356E+00
-1.351 0.355E+00
-1.350 0.354E+00
-1.349 0.353E+00
-1.348 0.351E+00
-1.347 0.350E+00
-1.346 0.349E+00
-1.345 0.348E+00
-1.344 0.347E+00
-1.343 0.344E+00
-1.342 0.343E+00
-1.341 0.342E+00
-1.340 0.341E+00
-1.339 0.340E+00
-1.338 0.339E+00
-1.337 0.338E+00
-1.336 0.336E+00
-1.335 0.335E+00
-1.334 0.334E+00
-1.333 0.333E+00
-1.332 0.332E+00
-1.331 0.330E+00
-1.330 0.329E+00
-1.329 0.328E+00
-1.328 0.327E+00
-1.327 0.326E+00
-1.326 0.325E+00
-1.325 0.324E+00
-1.324 0.322E+00
-1.323 0.321E+00
-1.322 0.320E+00
-1.321 0.319E+00
-1.320 0.318E+00
-1.319 0.317E+00
-1.318 0.316E+00
-1.317 0.314E+00
-1.316 0.313E+00
-1.315 0.312E+00
-1.314 0.311E+00
-1.313 0.310E+00
-1.312 0.309E+00
-1.311 0.308E+00
-1.310 0.307E+00
-1.309 0.306E+00
-1.308 0.306E+00
-1.307 0.305E+00
-1.306 0.304E+00
-1.305 0.303E+00
-1.304 0.302E+00
-1.303 0.301E+00
-1.302 0.299E+00
-1.301 0.298E+00
-1.300 0.297E+00
-1.299 0.296E+00
-1.298 0.295E+00
-1.297 0.294E+00
-1.296 0.293E+00
-1.295 0.293E+00
-1.294 0.292E+00
-1.293 0.291E+00
-1.292 0.290E+00
-1.291 0.289E+00
-1.290 0.288E+00
-1.289 0.287E+00
-1.288 0.286E+00
-1.287 0.286E+00
-1.286 0.284E+00
-1.285 0.283E+00
-1.284 0.282E+00
-1.283 0.281E+00
-1.282 0.281E+00
-1.281 0.280E+00
-1.280 0.279E+00
-1.279 0.278E+00
-1.278 0.277E+00
-1.277 0.277E+00
-1.276 0.276E+00
-1.275 0.275E+00
-1.274 0.274E+00
-1.273 0.274E+00
-1.272 0.273E+00
-1.271 0.272E+00
-1.270 0.270E+00
-1.269 0.270E+00
-1.268 0.269E+00
-1.267 0.268E+00
-1.266 0.267E+00
-1.265 0.267E+00
-1.264 0.266E+00
-1.263 0.265E+00
-1.262 0.264E+00
-1.261 0.264E+00
-1.260 0.263E+00
-1.259 0.262E+00
-1.258 0.262E+00
-1.257 0.261E+00
-1.256 0.261E+00
-1.255 0.260E+00
-1.254 0.258E+00
-1.253 0.257E+00
-1.252 0.257E+00
-1.251 0.256E+00
-1.250 0.255E+00
-1.249 0.255E+00
-1.248 0.254E+00
-1.247 0.253E+00
-1.246 0.253E+00
-1.245 0.252E+00
-1.244 0.251E+00
-1.243 0.251E+00
-1.242 0.250E+00
-1.241 0.250E+00
-1.240 0.249E+00
-1.239 0.248E+00
-1.238 0.247E+00
-1.237 0.246E+00
-1.236 0.246E+00
-1.235 0.245E+00
-1.234 0.244E+00
-1.233 0.244E+00
-1.232 0.243E+00
-1.231 0.243E+00
-1.230 0.242E+00
-1.229 0.242E+00
-1.228 0.241E+00
-1.227 0.240E+00
-1.226 0.240E+00
-1.225 0.238E+00
-1.224 0.238E+00
-1.223 0.237E+00
-1.222 0.237E+00
-1.221 0.236E+00
-1.220 0.236E+00
-1.219 0.235E+00
-1.218 0.235E+00
-1.217 0.234E+00
-1.216 0.234E+00
-1.215 0.233E+00
-1.214 0.233E+00
-1.213 0.231E+00
-1.212 0.231E+00
-1.211 0.230E+00
-1.210 0.230E+00
-1.209 0.229E+00
-1.208 0.229E+00
-1.207 0.228E+00
-1.206 0.228E+00
-1.205 0.227E+00
-1.204 0.227E+00
-1.203 0.226E+00
-1.202 0.225E+00
-1.201 0.224E+00
-1.200 0.224E+00
-1.199 0.223E+00
-1.198 0.223E+00
-1.197 0.223E+00
-1.196 0.222E+00
-1.195 0.222E+00
-1.194 0.221E+00
-1.193 0.221E+00
-1.192 0.220E+00
-1.191 0.219E+00
-1.190 0.219E+00
-1.189 0.218E+00
-1.188 0.218E+00
-1.187 0.217E+00
-1.186 0.217E+00
-1.185 0.216E+00
-1.184 0.216E+00
-1.183 0.216E+00
-1.182 0.214E+00
-1.181 0.214E+00
-1.180 0.213E+00
-1.179 0.213E+00
-1.178 0.213E+00
-1.177 0.212E+00
-1.176 0.212E+00
-1.175 0.211E+00
-1.174 0.211E+00
-1.173 0.210E+00
-1.172 0.209E+00
-1.171 0.209E+00
-1.170 0.209E+00
-1.169 0.208E+00
-1.168 0.208E+00
-1.167 0.207E+00
-1.166 0.207E+00
-1.165 0.207E+00
-1.164 0.205E+00
-1.163 0.205E+00
-1.162 0.205E+00
-1.161 0.205E+00
-1.160 0.204E+00
-1.159 0.204E+00
-1.158 0.203E+00
-1.157 0.203E+00
-1.156 0.202E+00
-1.155 0.201E+00
-1.154 0.201E+00
-1.153 0.201E+00
-1.152 0.201E+00
-1.151 0.200E+00
-1.150 0.200E+00
-1.149 0.199E+00
-1.148 0.198E+00
-1.147 0.198E+00
-1.146 0.198E+00
-1.145 0.197E+00
-1.144 0.197E+00
-1.143 0.197E+00
-1.142 0.195E+00
-1.141 0.195E+00
-1.140 0.195E+00
-1.139 0.195E+00
-1.138 0.194E+00
-1.137 0.194E+00
-1.136 0.194E+00
-1.135 0.192E+00
-1.134 0.192E+00
-1.133 0.192E+00
-1.132 0.192E+00
-1.131 0.191E+00
-1.130 0.191E+00
-1.129 0.191E+00
-1.128 0.190E+00
-1.127 0.189E+00
-1.126 0.189E+00
-1.125 0.189E+00
-1.124 0.188E+00
-1.123 0.188E+00
-1.122 0.187E+00
-1.121 0.187E+00
-1.120 0.186E+00
-1.119 0.186E+00
-1.118 0.186E+00
-1.117 0.186E+00
-1.116 0.184E+00
-1.115 0.184E+00
-1.114 0.184E+00
-1.113 0.184E+00
-1.112 0.183E+00
-1.111 0.183E+00
-1.110 0.182E+00
-1.109 0.182E+00
-1.108 0.182E+00
-1.107 0.181E+00
-1.106 0.181E+00
-1.105 0.181E+00
-1.104 0.180E+00
-1.103 0.180E+00
-1.102 0.179E+00
-1.101 0.179E+00
-1.100 0.179E+00
-1.099 0.178E+00
-1.098 0.177E+00
-1.097 0.177E+00
-1.096 0.177E+00
-1.095 0.177E+00
-1.094 0.177E+00
-1.093 0.175E+00
-1.092 0.175E+00
-1.091 0.175E+00
-1.090 0.175E+00
-1.089 0.175E+00
-1.088 0.173E+00
-1.087 0.173E+00
-1.086 0.173E+00
-1.085 0.173E+00
-1.084 0.173E+00
-1.083 0.171E+00
-1.082 0.171E+00
-1.081 0.171E+00
-1.080 0.171E+00
-1.079 0.171E+00
-1.078 0.170E+00
-1.077 0.169E+00
-1.076 0.169E+00
-1.075 0.169E+00
-1.074 0.169E+00
-1.073 0.168E+00
-1.072 0.167E+00
-1.071 0.167E+00
-1.070 0.167E+00
-1.069 0.167E+00
-1.068 0.166E+00
-1.067 0.166E+00
-1.066 0.165E+00
-1.065 0.165E+00
-1.064 0.165E+00
-1.063 0.164E+00
-1.062 0.164E+00
-1.061 0.164E+00
-1.060 0.163E+00
-1.059 0.163E+00
-1.058 0.162E+00
-1.057 0.162E+00
-1.056 0.162E+00
-1.055 0.162E+00
-1.054 0.160E+00
-1.053 0.160E+00
-1.052 0.160E+00
-1.051 0.160E+00
-1.050 0.160E+00
-1.049 0.159E+00
-1.048 0.159E+00
-1.047 0.159E+00
-1.046 0.158E+00
-1.045 0.157E+00
-1.044 0.157E+00
-1.043 0.157E+00
-1.042 0.157E+00
-1.041 0.157E+00
-1.040 0.155E+00
-1.039 0.155E+00
-1.038 0.155E+00
-1.037 0.155E+00
-1.036 0.154E+00
-1.035 0.154E+00
-1.034 0.154E+00
-1.033 0.154E+00
-1.032 0.152E+00
-1.031 0.152E+00
-1.030 0.152E+00
-1.029 0.152E+00
-1.028 0.152E+00
-1.027 0.151E+00
-1.026 0.151E+00
-1.025 0.150E+00
-1.024 0.150E+00
-1.023 0.149E+00
-1.022 0.149E+00
-1.021 0.149E+00
-1.020 0.149E+00
-1.019 0.148E+00
-1.018 0.148E+00
-1.017 0.147E+00
-1.016 0.147E+00
-1.015 0.146E+00
-1.014 0.146E+00
-1.013 0.146E+00
-1.012 0.146E+00
-1.011 0.145E+00
-1.010 0.145E+00
-1.009 0.145E+00
-1.008 0.144E+00
-1.007 0.143E+00
-1.006 0.143E+00
-1.005 0.143E+00
-1.004 0.143E+00
-1.003 0.143E+00
-1.002 0.142E+00
-1.001 0.142E+00
-1.000 0.141E+00
-0.999 0.141E+00
-0.998 0.141E+00
-0.997 0.140E+00
-0.996 0.140E+00
-0.995 0.140E+00
-0.994 0.139E+00
-0.993 0.139E+00
-0.992 0.139E+00
-0.991 0.138E+00
-0.990 0.138E+00
-0.989 0.137E+00
-0.988 0.137E+00
-0.987 0.137E+00
-0.986 0.136E+00
-0.985 0.136E+00
-0.984 0.136E+00
-0.983 0.135E+00
-0.982 0.135E+00
-0.981 0.135E+00
-0.980 0.134E+00
-0.979 0.134E+00
-0.978 0.133E+00
-0.977 0.133E+00
-0.976 0.133E+00
-0.975 0.132E+00
-0.974 0.132E+00
-0.973 0.132E+00
-0.972 0.131E+00
-0.971 0.131E+00
-0.970 0.131E+00
-0.969 0.130E+00
-0.968 0.130E+00
-0.967 0.130E+00
-0.966 0.129E+00
-0.965 0.129E+00
-0.964 0.129E+00
-0.963 0.128E+00
-0.962 0.128E+00
-0.961 0.128E+00
-0.960 0.127E+00
-0.959 0.127E+00
-0.958 0.127E+00
-0.957 0.126E+00
-0.956 0.126E+00
-0.955 0.125E+00
-0.954 0.125E+00
-0.953 0.125E+00
-0.952 0.124E+00
-0.951 0.124E+00
-0.950 0.124E+00
-0.949 0.123E+00
-0.948 0.123E+00
-0.947 0.123E+00
-0.946 0.122E+00
-0.945 0.122E+00
-0.944 0.122E+00
-0.943 0.121E+00
-0.942 0.121E+00
-0.941 0.121E+00
-0.940 0.120E+00
-0.939 0.120E+00
-0.938 0.120E+00
-0.937 0.119E+00
-0.936 0.119E+00
-0.935 0.119E+00
-0.934 0.118E+00
-0.933 0.118E+00
-0.932 0.118E+00
-0.931 0.117E+00
-0.930 0.117E+00
-0.929 0.117E+00
-0.928 0.116E+00
-0.927 0.116E+00
-0.926 0.116E+00
-0.925 0.115E+00
-0.924 0.115E+00
-0.923 0.114E+00
-0.922 0.114E+00
-0.921 0.114E+00
-0.920 0.114E+00
-0.919 0.113E+00
-0.918 0.113E+00
-0.917 0.113E+00
-0.916 0.112E+00
-0.915 0.112E+00
-0.914 0.112E+00
-0.913 0.111E+00
-0.912 0.111E+00
-0.911 0.111E+00
-0.910 0.110E+00
-0.909 0.110E+00
-0.908 0.109E+00
-0.907 0.109E+00
-0.906 0.109E+00
-0.905 0.108E+00
-0.904 0.108E+00
-0.903 0.108E+00
-0.902 0.107E+00
-0.901 0.107E+00
-0.900 0.107E+00
-0.899 0.107E+00
-0.898 0.106E+00
-0.897 0.106E+00
-0.896 0.106E+00
-0.895 0.105E+00
-0.894 0.105E+00
-0.893 0.105E+00
-0.892 0.104E+00
-0.891 0.104E+00
-0.890 0.104E+00
-0.889 0.103E+00
-0.888 0.103E+00
-0.887 0.103E+00
-0.886 0.102E+00
-0.885 0.102E+00
-0.884 0.102E+00
-0.883 0.101E+00
-0.882 0.101E+00
-0.881 0.101E+00
-0.880 0.100E+00
-0.879 0.100E+00
-0.878 0.997E-01
-0.877 0.994E-01
-0.876 0.991E-01
-0.875 0.987E-01
-0.874 0.984E-01
-0.873 0.980E-01
-0.872 0.978E-01
-0.871 0.974E-01
-0.870 0.972E-01
-0.869 0.968E-01
-0.868 0.965E-01
-0.867 0.962E-01
-0.866 0.959E-01
-0.865 0.955E-01
-0.864 0.953E-01
-0.863 0.950E-01
-0.862 0.946E-01
-0.861 0.943E-01
-0.860 0.940E-01
-0.859 0.937E-01
-0.858 0.933E-01
-0.857 0.931E-01
-0.856 0.927E-01
-0.855 0.924E-01
-0.854 0.922E-01
-0.853 0.917E-01
-0.852 0.915E-01
-0.851 0.912E-01
-0.850 0.908E-01
-0.849 0.906E-01
-0.848 0.902E-01
-0.847 0.900E-01
-0.846 0.896E-01
-0.845 0.893E-01
-0.844 0.891E-01
-0.843 0.887E-01
-0.842 0.884E-01
-0.841 0.881E-01
-0.840 0.878E-01
-0.839 0.875E-01
-0.838 0.872E-01
-0.837 0.869E-01
-0.836 0.867E-01
-0.835 0.862E-01
-0.834 0.860E-01
-0.833 0.858E-01
-0.832 0.854E-01
-0.831 0.851E-01
-0.830 0.848E-01
-0.829 0.845E-01
-0.828 0.842E-01
-0.827 0.839E-01
-0.826 0.836E-01
-0.825 0.833E-01
-0.824 0.830E-01
-0.823 0.828E-01
-0.822 0.824E-01
-0.821 0.821E-01
-0.820 0.819E-01
-0.819 0.815E-01
-0.818 0.813E-01
-0.817 0.809E-01
-0.816 0.807E-01
-0.815 0.804E-01
-0.814 0.801E-01
-0.813 0.798E-01
-0.812 0.795E-01
-0.811 0.792E-01
-0.810 0.790E-01
-0.809 0.787E-01
-0.808 0.784E-01
-0.807 0.782E-01
-0.806 0.778E-01
-0.805 0.775E-01
-0.804 0.772E-01
-0.803 0.770E-01
-0.802 0.768E-01
-0.801 0.763E-01
-0.800 0.761E-01
-0.799 0.758E-01
-0.798 0.756E-01
-0.797 0.753E-01
-0.796 0.749E-01
-0.795 0.747E-01
-0.794 0.745E-01
-0.793 0.741E-01
-0.792 0.739E-01
-0.791 0.736E-01
-0.790 0.733E-01
-0.789 0.730E-01
-0.788 0.727E-01
-0.787 0.725E-01
-0.786 0.723E-01
-0.785 0.719E-01
-0.784 0.717E-01
-0.783 0.714E-01
-0.782 0.712E-01
-0.781 0.710E-01
-0.780 0.706E-01
-0.779 0.704E-01
-0.778 0.700E-01
-0.777 0.698E-01
-0.776 0.695E-01
-0.775 0.692E-01
-0.774 0.690E-01
-0.773 0.687E-01
-0.772 0.685E-01
-0.771 0.682E-01
-0.770 0.679E-01
-0.769 0.677E-01
-0.768 0.674E-01
-0.767 0.671E-01
-0.766 0.669E-01
-0.765 0.666E-01
-0.764 0.663E-01
-0.763 0.661E-01
-0.762 0.658E-01
-0.761 0.656E-01
-0.760 0.653E-01
-0.759 0.650E-01
-0.758 0.648E-01
-0.757 0.645E-01
-0.756 0.643E-01
-0.755 0.640E-01
-0.754 0.638E-01
-0.753 0.636E-01
-0.752 0.633E-01
-0.751 0.631E-01
-0.750 0.628E-01
-0.749 0.626E-01
-0.748 0.623E-01
-0.747 0.620E-01
-0.746 0.618E-01
-0.745 0.615E-01
-0.744 0.613E-01
-0.743 0.611E-01
-0.742 0.608E-01
-0.741 0.606E-01
-0.740 0.603E-01
-0.739 0.601E-01
-0.738 0.598E-01
-0.737 0.595E-01
-0.736 0.594E-01
-0.735 0.591E-01
-0.734 0.589E-01
-0.733 0.586E-01
-0.732 0.584E-01
-0.731 0.581E-01
-0.730 0.579E-01
-0.729 0.577E-01
-0.728 0.574E-01
-0.727 0.572E-01
-0.726 0.570E-01
-0.725 0.568E-01
-0.724 0.565E-01
-0.723 0.562E-01
-0.722 0.560E-01
-0.721 0.558E-01
-0.720 0.556E-01
-0.719 0.553E-01
-0.718 0.550E-01
-0.717 0.549E-01
-0.716 0.546E-01
-0.715 0.544E-01
-0.714 0.542E-01
-0.713 0.540E-01
-0.712 0.537E-01
-0.711 0.534E-01
-0.710 0.533E-01
-0.709 0.530E-01
-0.708 0.528E-01
-0.707 0.526E-01
-0.706 0.524E-01
-0.705 0.521E-01
-0.704 0.520E-01
-0.703 0.517E-01
-0.702 0.514E-01
-0.701 0.513E-01
-0.700 0.511E-01
-0.699 0.509E-01
-0.698 0.506E-01
-0.697 0.504E-01
-0.696 0.502E-01
-0.695 0.500E-01
-0.694 0.497E-01
-0.693 0.496E-01
-0.692 0.493E-01
-0.691 0.491E-01
-0.690 0.489E-01
-0.689 0.487E-01
-0.688 0.485E-01
-0.687 0.482E-01
-0.686 0.481E-01
-0.685 0.478E-01
-0.684 0.477E-01
-0.683 0.474E-01
-0.682 0.473E-01
-0.681 0.470E-01
-0.680 0.469E-01
-0.679 0.466E-01
-0.678 0.465E-01
-0.677 0.462E-01
-0.676 0.460E-01
-0.675 0.458E-01
-0.674 0.457E-01
-0.673 0.454E-01
-0.672 0.452E-01
-0.671 0.450E-01
-0.670 0.448E-01
-0.669 0.446E-01
-0.668 0.444E-01
-0.667 0.442E-01
-0.666 0.440E-01
-0.665 0.438E-01
-0.664 0.436E-01
-0.663 0.435E-01
-0.662 0.432E-01
-0.661 0.431E-01
-0.660 0.428E-01
-0.659 0.427E-01
-0.658 0.424E-01
-0.657 0.423E-01
-0.656 0.421E-01
-0.655 0.419E-01
-0.654 0.417E-01
-0.653 0.416E-01
-0.652 0.413E-01
-0.651 0.412E-01
-0.650 0.409E-01
-0.649 0.408E-01
-0.648 0.406E-01
-0.647 0.404E-01
-0.646 0.402E-01
-0.645 0.401E-01
-0.644 0.398E-01
-0.643 0.397E-01
-0.642 0.395E-01
-0.641 0.393E-01
-0.640 0.391E-01
-0.639 0.390E-01
-0.638 0.388E-01
-0.637 0.386E-01
-0.636 0.384E-01
-0.635 0.383E-01
-0.634 0.380E-01
-0.633 0.379E-01
-0.632 0.377E-01
-0.631 0.376E-01
-0.630 0.373E-01
-0.629 0.372E-01
-0.628 0.370E-01
-0.627 0.369E-01
-0.626 0.366E-01
-0.625 0.365E-01
-0.624 0.363E-01
-0.623 0.362E-01
-0.622 0.359E-01
-0.621 0.358E-01
-0.620 0.357E-01
-0.619 0.355E-01
-0.618 0.353E-01
-0.617 0.351E-01
-0.616 0.350E-01
-0.615 0.348E-01
-0.614 0.347E-01
-0.613 0.345E-01
-0.612 0.344E-01
-0.611 0.341E-01
-0.610 0.340E-01
-0.609 0.338E-01
-0.608 0.337E-01
-0.607 0.335E-01
-0.606 0.334E-01
-0.605 0.332E-01
-0.604 0.331E-01
-0.603 0.329E-01
-0.602 0.327E-01
-0.601 0.326E-01
-0.600 0.324E-01
-0.599 0.323E-01
-0.598 0.321E-01
-0.597 0.320E-01
-0.596 0.318E-01
-0.595 0.317E-01
-0.594 0.316E-01
-0.593 0.313E-01
-0.592 0.312E-01
-0.591 0.310E-01
-0.590 0.309E-01
-0.589 0.307E-01
-0.588 0.306E-01
-0.587 0.305E-01
-0.586 0.303E-01
-0.585 0.302E-01
-0.584 0.300E-01
-0.583 0.299E-01
-0.582 0.297E-01
-0.581 0.296E-01
-0.580 0.294E-01
-0.579 0.293E-01
-0.578 0.291E-01
-0.577 0.290E-01
-0.576 0.289E-01
-0.575 0.287E-01
-0.574 0.286E-01
-0.573 0.284E-01
-0.572 0.283E-01
-0.571 0.282E-01
-0.570 0.280E-01
-0.569 0.279E-01
-0.568 0.277E-01
-0.567 0.276E-01
-0.566 0.276E-01
-0.565 0.274E-01
-0.564 0.273E-01
-0.563 0.271E-01
-0.562 0.270E-01
-0.561 0.268E-01
-0.560 0.267E-01
-0.559 0.266E-01
-0.558 0.264E-01
-0.557 0.263E-01
-0.556 0.262E-01
-0.555 0.260E-01
-0.554 0.260E-01
-0.553 0.258E-01
-0.552 0.257E-01
-0.551 0.255E-01
-0.550 0.254E-01
-0.549 0.252E-01
-0.548 0.251E-01
-0.547 0.251E-01
-0.546 0.249E-01
-0.545 0.248E-01
-0.544 0.247E-01
-0.543 0.245E-01
-0.542 0.244E-01
-0.541 0.243E-01
-0.540 0.242E-01
-0.539 0.241E-01
-0.538 0.239E-01
-0.537 0.238E-01
-0.536 0.236E-01
-0.535 0.236E-01
-0.534 0.235E-01
-0.533 0.233E-01
-0.532 0.232E-01
-0.531 0.232E-01
-0.530 0.230E-01
-0.529 0.229E-01
-0.528 0.227E-01
-0.527 0.226E-01
-0.526 0.226E-01
-0.525 0.224E-01
-0.524 0.223E-01
-0.523 0.221E-01
-0.522 0.221E-01
-0.521 0.220E-01
-0.520 0.218E-01
-0.519 0.217E-01
-0.518 0.217E-01
-0.517 0.215E-01
-0.516 0.214E-01
-0.515 0.213E-01
-0.514 0.212E-01
-0.513 0.211E-01
-0.512 0.210E-01
-0.511 0.209E-01
-0.510 0.208E-01
-0.509 0.207E-01
-0.508 0.205E-01
-0.507 0.205E-01
-0.506 0.203E-01
-0.505 0.202E-01
-0.504 0.201E-01
-0.503 0.200E-01
-0.502 0.199E-01
-0.501 0.198E-01
-0.500 0.197E-01
-0.499 0.196E-01
-0.498 0.195E-01
-0.497 0.194E-01
-0.496 0.193E-01
-0.495 0.192E-01
-0.494 0.191E-01
-0.493 0.190E-01
-0.492 0.189E-01
-0.491 0.188E-01
-0.490 0.187E-01
-0.489 0.186E-01
-0.488 0.186E-01
-0.487 0.184E-01
-0.486 0.184E-01
-0.485 0.183E-01
-0.484 0.182E-01
-0.483 0.181E-01
-0.482 0.180E-01
-0.481 0.179E-01
-0.480 0.178E-01
-0.479 0.177E-01
-0.478 0.176E-01
-0.477 0.175E-01
-0.476 0.174E-01
-0.475 0.174E-01
-0.474 0.173E-01
-0.473 0.172E-01
-0.472 0.171E-01
-0.471 0.170E-01
-0.470 0.169E-01
-0.469 0.168E-01
-0.468 0.167E-01
-0.467 0.166E-01
-0.466 0.165E-01
-0.465 0.165E-01
-0.464 0.164E-01
-0.463 0.163E-01
-0.462 0.162E-01
-0.461 0.161E-01
-0.460 0.160E-01
-0.459 0.159E-01
-0.458 0.159E-01
-0.457 0.158E-01
-0.456 0.157E-01
-0.455 0.156E-01
-0.454 0.155E-01
-0.453 0.155E-01
-0.452 0.154E-01
-0.451 0.153E-01
-0.450 0.152E-01
-0.449 0.151E-01
-0.448 0.150E-01
-0.447 0.150E-01
-0.446 0.149E-01
-0.445 0.148E-01
-0.444 0.147E-01
-0.443 0.147E-01
-0.442 0.146E-01
-0.441 0.145E-01
-0.440 0.144E-01
-0.439 0.143E-01
-0.438 0.143E-01
-0.437 0.142E-01
-0.436 0.141E-01
-0.435 0.140E-01
-0.434 0.140E-01
-0.433 0.139E-01
-0.432 0.138E-01
-0.431 0.137E-01
-0.430 0.137E-01
-0.429 0.136E-01
-0.428 0.135E-01
-0.427 0.135E-01
-0.426 0.134E-01
-0.425 0.133E-01
-0.424 0.132E-01
-0.423 0.132E-01
-0.422 0.131E-01
-0.421 0.130E-01
-0.420 0.130E-01
-0.419 0.129E-01
-0.418 0.128E-01
-0.417 0.128E-01
-0.416 0.127E-01
-0.415 0.126E-01
-0.414 0.126E-01
-0.413 0.125E-01
-0.412 0.124E-01
-0.411 0.123E-01
-0.410 0.123E-01
-0.409 0.122E-01
-0.408 0.121E-01
-0.407 0.121E-01
-0.406 0.120E-01
-0.405 0.120E-01
-0.404 0.119E-01
-0.403 0.118E-01
-0.402 0.118E-01
-0.401 0.117E-01
-0.400 0.116E-01
-0.399 0.116E-01
-0.398 0.115E-01
-0.397 0.114E-01
-0.396 0.114E-01
-0.395 0.113E-01
-0.394 0.113E-01
-0.393 0.112E-01
-0.392 0.111E-01
-0.391 0.111E-01
-0.390 0.110E-01
-0.389 0.110E-01
-0.388 0.109E-01
-0.387 0.108E-01
-0.386 0.108E-01
-0.385 0.107E-01
-0.384 0.107E-01
-0.383 0.106E-01
-0.382 0.105E-01
-0.381 0.105E-01
-0.380 0.104E-01
-0.379 0.104E-01
-0.378 0.103E-01
-0.377 0.103E-01
-0.376 0.102E-01
-0.375 0.102E-01
-0.374 0.101E-01
-0.373 0.100E-01
-0.372 0.100E-01
-0.371 0.995E-02
-0.370 0.988E-02
-0.369 0.983E-02
-0.368 0.979E-02
-0.367 0.972E-02
-0.366 0.967E-02
-0.365 0.963E-02
-0.364 0.955E-02
-0.363 0.952E-02
-0.362 0.947E-02
-0.361 0.940E-02
-0.360 0.936E-02
-0.359 0.931E-02
-0.358 0.925E-02
-0.357 0.921E-02
-0.356 0.914E-02
-0.355 0.910E-02
-0.354 0.905E-02
-0.353 0.899E-02
-0.352 0.895E-02
-0.351 0.890E-02
-0.350 0.884E-02
-0.349 0.881E-02
-0.348 0.876E-02
-0.347 0.870E-02
-0.346 0.866E-02
-0.345 0.861E-02
-0.344 0.856E-02
-0.343 0.852E-02
-0.342 0.846E-02
-0.341 0.842E-02
-0.340 0.838E-02
-0.339 0.832E-02
-0.338 0.828E-02
-0.337 0.824E-02
-0.336 0.818E-02
-0.335 0.814E-02
-0.334 0.809E-02
-0.333 0.805E-02
-0.332 0.801E-02
-0.331 0.796E-02
-0.330 0.792E-02
-0.329 0.787E-02
-0.328 0.783E-02
-0.327 0.778E-02
-0.326 0.774E-02
-0.325 0.769E-02
-0.324 0.765E-02
-0.323 0.762E-02
-0.322 0.757E-02
-0.321 0.753E-02
-0.320 0.748E-02
-0.319 0.744E-02
-0.318 0.741E-02
-0.317 0.736E-02
-0.316 0.732E-02
-0.315 0.727E-02
-0.314 0.723E-02
-0.313 0.720E-02
-0.312 0.715E-02
-0.311 0.711E-02
-0.310 0.708E-02
-0.309 0.703E-02
-0.308 0.699E-02
-0.307 0.696E-02
-0.306 0.692E-02
-0.305 0.688E-02
-0.304 0.684E-02
-0.303 0.679E-02
-0.302 0.676E-02
-0.301 0.672E-02
-0.300 0.669E-02
-0.299 0.664E-02
-0.298 0.661E-02
-0.297 0.657E-02
-0.296 0.654E-02
-0.295 0.649E-02
-0.294 0.646E-02
-0.293 0.642E-02
-0.292 0.639E-02
-0.291 0.634E-02
-0.290 0.631E-02
-0.289 0.628E-02
-0.288 0.624E-02
-0.287 0.621E-02
-0.286 0.617E-02
-0.285 0.613E-02
-0.284 0.610E-02
-0.283 0.607E-02
-0.282 0.603E-02
-0.281 0.600E-02
-0.280 0.597E-02
-0.279 0.592E-02
-0.278 0.589E-02
-0.277 0.586E-02
-0.276 0.583E-02
-0.275 0.579E-02
-0.274 0.576E-02
-0.273 0.573E-02
-0.272 0.570E-02
-0.271 0.567E-02
-0.270 0.563E-02
-0.269 0.559E-02
-0.268 0.556E-02
-0.267 0.553E-02
-0.266 0.550E-02
-0.265 0.547E-02
-0.264 0.544E-02
-0.263 0.540E-02
-0.262 0.537E-02
-0.261 0.534E-02
-0.260 0.531E-02
-0.259 0.528E-02
-0.258 0.525E-02
-0.257 0.522E-02
-0.256 0.519E-02
-0.255 0.516E-02
-0.254 0.513E-02
-0.253 0.510E-02
-0.252 0.507E-02
