E(eV) pdos(E) 
-1.181 0.123E+00
-1.180 0.123E+00
-1.179 0.123E+00
-1.178 0.123E+00
-1.177 0.123E+00
-1.176 0.123E+00
-1.175 0.123E+00
-1.174 0.123E+00
-1.173 0.123E+00
-1.172 0.123E+00
-1.171 0.123E+00
-1.170 0.123E+00
-1.169 0.123E+00
-1.168 0.123E+00
-1.167 0.123E+00
-1.166 0.123E+00
-1.165 0.123E+00
-1.164 0.123E+00
-1.163 0.124E+00
-1.162 0.124E+00
-1.161 0.124E+00
-1.160 0.124E+00
-1.159 0.124E+00
-1.158 0.124E+00
-1.157 0.124E+00
-1.156 0.124E+00
-1.155 0.124E+00
-1.154 0.124E+00
-1.153 0.124E+00
-1.152 0.124E+00
-1.151 0.124E+00
-1.150 0.124E+00
-1.149 0.124E+00
-1.148 0.124E+00
-1.147 0.124E+00
-1.146 0.124E+00
-1.145 0.124E+00
-1.144 0.124E+00
-1.143 0.124E+00
-1.142 0.124E+00
-1.141 0.124E+00
-1.140 0.124E+00
-1.139 0.124E+00
-1.138 0.124E+00
-1.137 0.124E+00
-1.136 0.124E+00
-1.135 0.124E+00
-1.134 0.124E+00
-1.133 0.124E+00
-1.132 0.124E+00
-1.131 0.124E+00
-1.130 0.124E+00
-1.129 0.124E+00
-1.128 0.124E+00
-1.127 0.124E+00
-1.126 0.124E+00
-1.125 0.125E+00
-1.124 0.125E+00
-1.123 0.125E+00
-1.122 0.125E+00
-1.121 0.125E+00
-1.120 0.125E+00
-1.119 0.125E+00
-1.118 0.125E+00
-1.117 0.125E+00
-1.116 0.125E+00
-1.115 0.125E+00
-1.114 0.125E+00
-1.113 0.125E+00
-1.112 0.125E+00
-1.111 0.125E+00
-1.110 0.125E+00
-1.109 0.125E+00
-1.108 0.125E+00
-1.107 0.125E+00
-1.106 0.125E+00
-1.105 0.125E+00
-1.104 0.125E+00
-1.103 0.125E+00
-1.102 0.125E+00
-1.101 0.125E+00
-1.100 0.125E+00
-1.099 0.125E+00
-1.098 0.125E+00
-1.097 0.125E+00
-1.096 0.125E+00
-1.095 0.125E+00
-1.094 0.125E+00
-1.093 0.125E+00
-1.092 0.125E+00
-1.091 0.125E+00
-1.090 0.125E+00
-1.089 0.125E+00
-1.088 0.126E+00
-1.087 0.126E+00
-1.086 0.126E+00
-1.085 0.126E+00
-1.084 0.126E+00
-1.083 0.126E+00
-1.082 0.126E+00
-1.081 0.126E+00
-1.080 0.126E+00
-1.079 0.126E+00
-1.078 0.126E+00
-1.077 0.126E+00
-1.076 0.126E+00
-1.075 0.126E+00
-1.074 0.126E+00
-1.073 0.126E+00
-1.072 0.126E+00
-1.071 0.126E+00
-1.070 0.126E+00
-1.069 0.126E+00
-1.068 0.126E+00
-1.067 0.126E+00
-1.066 0.126E+00
-1.065 0.126E+00
-1.064 0.126E+00
-1.063 0.126E+00
-1.062 0.126E+00
-1.061 0.126E+00
-1.060 0.126E+00
-1.059 0.126E+00
-1.058 0.127E+00
-1.057 0.127E+00
-1.056 0.127E+00
-1.055 0.127E+00
-1.054 0.127E+00
-1.053 0.127E+00
-1.052 0.127E+00
-1.051 0.127E+00
-1.050 0.127E+00
-1.049 0.127E+00
-1.048 0.127E+00
-1.047 0.127E+00
-1.046 0.127E+00
-1.045 0.127E+00
-1.044 0.127E+00
-1.043 0.127E+00
-1.042 0.127E+00
-1.041 0.127E+00
-1.040 0.127E+00
-1.039 0.127E+00
-1.038 0.127E+00
-1.037 0.127E+00
-1.036 0.127E+00
-1.035 0.127E+00
-1.034 0.127E+00
-1.033 0.127E+00
-1.032 0.127E+00
-1.031 0.127E+00
-1.030 0.127E+00
-1.029 0.127E+00
-1.028 0.127E+00
-1.027 0.127E+00
-1.026 0.127E+00
-1.025 0.127E+00
-1.024 0.127E+00
-1.023 0.127E+00
-1.022 0.127E+00
-1.021 0.127E+00
-1.020 0.128E+00
-1.019 0.128E+00
-1.018 0.128E+00
-1.017 0.128E+00
-1.016 0.128E+00
-1.015 0.128E+00
-1.014 0.128E+00
-1.013 0.128E+00
-1.012 0.128E+00
-1.011 0.128E+00
-1.010 0.128E+00
-1.009 0.128E+00
-1.008 0.128E+00
-1.007 0.128E+00
-1.006 0.128E+00
-1.005 0.128E+00
-1.004 0.128E+00
-1.003 0.128E+00
-1.002 0.128E+00
-1.001 0.128E+00
-1.000 0.128E+00
-0.999 0.128E+00
-0.998 0.128E+00
-0.997 0.128E+00
-0.996 0.128E+00
-0.995 0.128E+00
-0.994 0.128E+00
-0.993 0.128E+00
-0.992 0.128E+00
-0.991 0.128E+00
-0.990 0.128E+00
-0.989 0.128E+00
-0.988 0.128E+00
-0.987 0.128E+00
-0.986 0.128E+00
-0.985 0.128E+00
-0.984 0.128E+00
-0.983 0.128E+00
-0.982 0.128E+00
-0.981 0.128E+00
-0.980 0.128E+00
-0.979 0.128E+00
-0.978 0.128E+00
-0.977 0.128E+00
-0.976 0.128E+00
-0.975 0.128E+00
-0.974 0.128E+00
-0.973 0.128E+00
-0.972 0.128E+00
-0.971 0.128E+00
-0.970 0.128E+00
-0.969 0.128E+00
-0.968 0.128E+00
-0.967 0.128E+00
-0.966 0.128E+00
-0.965 0.128E+00
-0.964 0.128E+00
-0.963 0.128E+00
-0.962 0.128E+00
-0.961 0.128E+00
-0.960 0.128E+00
-0.959 0.128E+00
-0.958 0.128E+00
-0.957 0.128E+00
-0.956 0.128E+00
-0.955 0.128E+00
-0.954 0.128E+00
-0.953 0.128E+00
-0.952 0.128E+00
-0.951 0.128E+00
-0.950 0.128E+00
-0.949 0.128E+00
-0.948 0.128E+00
-0.947 0.128E+00
-0.946 0.128E+00
-0.945 0.128E+00
-0.944 0.128E+00
-0.943 0.128E+00
-0.942 0.128E+00
-0.941 0.128E+00
-0.940 0.128E+00
-0.939 0.128E+00
-0.938 0.128E+00
-0.937 0.128E+00
-0.936 0.128E+00
-0.935 0.128E+00
-0.934 0.128E+00
-0.933 0.128E+00
-0.932 0.128E+00
-0.931 0.128E+00
-0.930 0.128E+00
-0.929 0.128E+00
-0.928 0.128E+00
-0.927 0.128E+00
-0.926 0.128E+00
-0.925 0.128E+00
-0.924 0.128E+00
-0.923 0.128E+00
-0.922 0.128E+00
-0.921 0.128E+00
-0.920 0.128E+00
-0.919 0.128E+00
-0.918 0.128E+00
-0.917 0.128E+00
-0.916 0.128E+00
-0.915 0.128E+00
-0.914 0.128E+00
-0.913 0.128E+00
-0.912 0.128E+00
-0.911 0.128E+00
-0.910 0.127E+00
-0.909 0.127E+00
-0.908 0.127E+00
-0.907 0.127E+00
-0.906 0.127E+00
-0.905 0.127E+00
-0.904 0.127E+00
-0.903 0.127E+00
-0.902 0.127E+00
-0.901 0.127E+00
-0.900 0.127E+00
-0.899 0.127E+00
-0.898 0.127E+00
-0.897 0.127E+00
-0.896 0.127E+00
-0.895 0.127E+00
-0.894 0.127E+00
-0.893 0.127E+00
-0.892 0.127E+00
-0.891 0.127E+00
-0.890 0.127E+00
-0.889 0.127E+00
-0.888 0.127E+00
-0.887 0.127E+00
-0.886 0.126E+00
-0.885 0.126E+00
-0.884 0.126E+00
-0.883 0.126E+00
-0.882 0.126E+00
-0.881 0.126E+00
-0.880 0.126E+00
-0.879 0.126E+00
-0.878 0.126E+00
-0.877 0.126E+00
-0.876 0.126E+00
-0.875 0.126E+00
-0.874 0.126E+00
-0.873 0.126E+00
-0.872 0.126E+00
-0.871 0.126E+00
-0.870 0.125E+00
-0.869 0.125E+00
-0.868 0.125E+00
-0.867 0.125E+00
-0.866 0.125E+00
-0.865 0.125E+00
-0.864 0.125E+00
-0.863 0.125E+00
-0.862 0.125E+00
-0.861 0.125E+00
-0.860 0.125E+00
-0.859 0.125E+00
-0.858 0.125E+00
-0.857 0.125E+00
-0.856 0.124E+00
-0.855 0.124E+00
-0.854 0.124E+00
-0.853 0.124E+00
-0.852 0.124E+00
-0.851 0.124E+00
-0.850 0.124E+00
-0.849 0.124E+00
-0.848 0.124E+00
-0.847 0.124E+00
-0.846 0.124E+00
-0.845 0.124E+00
-0.844 0.124E+00
-0.843 0.123E+00
-0.842 0.123E+00
-0.841 0.123E+00
-0.840 0.123E+00
-0.839 0.123E+00
-0.838 0.123E+00
-0.837 0.123E+00
-0.836 0.123E+00
-0.835 0.123E+00
-0.834 0.122E+00
-0.833 0.122E+00
-0.832 0.122E+00
-0.831 0.122E+00
-0.830 0.122E+00
-0.829 0.122E+00
-0.828 0.122E+00
-0.827 0.122E+00
-0.826 0.122E+00
-0.825 0.122E+00
-0.824 0.122E+00
-0.823 0.121E+00
-0.822 0.121E+00
-0.821 0.121E+00
-0.820 0.121E+00
-0.819 0.121E+00
-0.818 0.121E+00
-0.817 0.121E+00
-0.816 0.121E+00
-0.815 0.120E+00
-0.814 0.120E+00
-0.813 0.120E+00
-0.812 0.120E+00
-0.811 0.120E+00
-0.810 0.120E+00
-0.809 0.120E+00
-0.808 0.120E+00
-0.807 0.119E+00
-0.806 0.119E+00
-0.805 0.119E+00
-0.804 0.119E+00
-0.803 0.119E+00
-0.802 0.119E+00
-0.801 0.119E+00
-0.800 0.119E+00
-0.799 0.118E+00
-0.798 0.118E+00
-0.797 0.118E+00
-0.796 0.118E+00
-0.795 0.118E+00
-0.794 0.118E+00
-0.793 0.118E+00
-0.792 0.118E+00
-0.791 0.117E+00
-0.790 0.117E+00
-0.789 0.117E+00
-0.788 0.117E+00
-0.787 0.117E+00
-0.786 0.117E+00
-0.785 0.117E+00
-0.784 0.116E+00
-0.783 0.116E+00
-0.782 0.116E+00
-0.781 0.116E+00
-0.780 0.116E+00
-0.779 0.116E+00
-0.778 0.116E+00
-0.777 0.115E+00
-0.776 0.115E+00
-0.775 0.115E+00
-0.774 0.115E+00
-0.773 0.115E+00
-0.772 0.115E+00
-0.771 0.115E+00
-0.770 0.114E+00
-0.769 0.114E+00
-0.768 0.114E+00
-0.767 0.114E+00
-0.766 0.114E+00
-0.765 0.114E+00
-0.764 0.113E+00
-0.763 0.113E+00
-0.762 0.113E+00
-0.761 0.113E+00
-0.760 0.113E+00
-0.759 0.113E+00
-0.758 0.112E+00
-0.757 0.112E+00
-0.756 0.112E+00
-0.755 0.112E+00
-0.754 0.112E+00
-0.753 0.112E+00
-0.752 0.111E+00
-0.751 0.111E+00
-0.750 0.111E+00
-0.749 0.111E+00
-0.748 0.111E+00
-0.747 0.111E+00
-0.746 0.110E+00
-0.745 0.110E+00
-0.744 0.110E+00
-0.743 0.110E+00
-0.742 0.110E+00
-0.741 0.110E+00
-0.740 0.109E+00
-0.739 0.109E+00
-0.738 0.109E+00
-0.737 0.109E+00
-0.736 0.109E+00
-0.735 0.108E+00
-0.734 0.108E+00
-0.733 0.108E+00
-0.732 0.108E+00
-0.731 0.108E+00
-0.730 0.107E+00
-0.729 0.107E+00
-0.728 0.107E+00
-0.727 0.107E+00
-0.726 0.107E+00
-0.725 0.107E+00
-0.724 0.106E+00
-0.723 0.106E+00
-0.722 0.106E+00
-0.721 0.106E+00
-0.720 0.106E+00
-0.719 0.105E+00
-0.718 0.105E+00
-0.717 0.105E+00
-0.716 0.105E+00
-0.715 0.105E+00
-0.714 0.104E+00
-0.713 0.104E+00
-0.712 0.104E+00
-0.711 0.104E+00
-0.710 0.104E+00
-0.709 0.104E+00
-0.708 0.103E+00
-0.707 0.103E+00
-0.706 0.103E+00
-0.705 0.103E+00
-0.704 0.102E+00
-0.703 0.102E+00
-0.702 0.102E+00
-0.701 0.102E+00
-0.700 0.102E+00
-0.699 0.101E+00
-0.698 0.101E+00
-0.697 0.101E+00
-0.696 0.101E+00
-0.695 0.101E+00
-0.694 0.100E+00
-0.693 0.100E+00
-0.692 0.100E+00
-0.691 0.998E-01
-0.690 0.996E-01
-0.689 0.993E-01
-0.688 0.991E-01
-0.687 0.990E-01
-0.686 0.987E-01
-0.685 0.984E-01
-0.684 0.982E-01
-0.683 0.981E-01
-0.682 0.980E-01
-0.681 0.976E-01
-0.680 0.974E-01
-0.679 0.973E-01
-0.678 0.971E-01
-0.677 0.967E-01
-0.676 0.965E-01
-0.675 0.964E-01
-0.674 0.961E-01
-0.673 0.959E-01
-0.672 0.957E-01
-0.671 0.955E-01
-0.670 0.952E-01
-0.669 0.950E-01
-0.668 0.949E-01
-0.667 0.945E-01
-0.666 0.943E-01
-0.665 0.943E-01
-0.664 0.940E-01
-0.663 0.937E-01
-0.662 0.935E-01
-0.661 0.933E-01
-0.660 0.931E-01
-0.659 0.928E-01
-0.658 0.926E-01
-0.657 0.925E-01
-0.656 0.921E-01
-0.655 0.921E-01
-0.654 0.916E-01
-0.653 0.914E-01
-0.652 0.913E-01
-0.651 0.911E-01
-0.650 0.908E-01
-0.649 0.906E-01
-0.648 0.904E-01
-0.647 0.901E-01
-0.646 0.899E-01
-0.645 0.898E-01
-0.644 0.894E-01
-0.643 0.892E-01
-0.642 0.890E-01
-0.641 0.888E-01
-0.640 0.886E-01
-0.639 0.883E-01
-0.638 0.881E-01
-0.637 0.879E-01
-0.636 0.876E-01
-0.635 0.875E-01
-0.634 0.872E-01
-0.633 0.870E-01
-0.632 0.867E-01
-0.631 0.866E-01
-0.630 0.861E-01
-0.629 0.861E-01
-0.628 0.858E-01
-0.627 0.855E-01
-0.626 0.854E-01
-0.625 0.851E-01
-0.624 0.848E-01
-0.623 0.848E-01
-0.622 0.844E-01
-0.621 0.842E-01
-0.620 0.840E-01
-0.619 0.838E-01
-0.618 0.834E-01
-0.617 0.834E-01
-0.616 0.831E-01
-0.615 0.828E-01
-0.614 0.825E-01
-0.613 0.824E-01
-0.612 0.821E-01
-0.611 0.818E-01
-0.610 0.817E-01
-0.609 0.815E-01
-0.608 0.811E-01
-0.607 0.811E-01
-0.606 0.807E-01
-0.605 0.804E-01
-0.604 0.803E-01
-0.603 0.800E-01
-0.602 0.797E-01
-0.601 0.796E-01
-0.600 0.793E-01
-0.599 0.790E-01
-0.598 0.790E-01
-0.597 0.785E-01
-0.596 0.784E-01
-0.595 0.781E-01
-0.594 0.779E-01
-0.593 0.777E-01
-0.592 0.775E-01
-0.591 0.772E-01
-0.590 0.770E-01
-0.589 0.768E-01
-0.588 0.765E-01
-0.587 0.764E-01
-0.586 0.761E-01
-0.585 0.758E-01
-0.584 0.758E-01
-0.583 0.753E-01
-0.582 0.752E-01
-0.581 0.749E-01
-0.580 0.747E-01
-0.579 0.744E-01
-0.578 0.743E-01
-0.577 0.740E-01
-0.576 0.738E-01
-0.575 0.736E-01
-0.574 0.733E-01
-0.573 0.731E-01
-0.572 0.729E-01
-0.571 0.726E-01
-0.570 0.724E-01
-0.569 0.722E-01
-0.568 0.720E-01
-0.567 0.717E-01
-0.566 0.715E-01
-0.565 0.712E-01
-0.564 0.711E-01
-0.563 0.707E-01
-0.562 0.706E-01
-0.561 0.703E-01
-0.560 0.701E-01
-0.559 0.699E-01
-0.558 0.697E-01
-0.557 0.694E-01
-0.556 0.692E-01
-0.555 0.690E-01
-0.554 0.687E-01
-0.553 0.685E-01
-0.552 0.683E-01
-0.551 0.680E-01
-0.550 0.679E-01
-0.549 0.676E-01
-0.548 0.674E-01
-0.547 0.672E-01
-0.546 0.670E-01
-0.545 0.666E-01
-0.544 0.665E-01
-0.543 0.662E-01
-0.542 0.661E-01
-0.541 0.658E-01
-0.540 0.657E-01
-0.539 0.653E-01
-0.538 0.651E-01
-0.537 0.649E-01
-0.536 0.646E-01
-0.535 0.645E-01
-0.534 0.642E-01
-0.533 0.640E-01
-0.532 0.639E-01
-0.531 0.635E-01
-0.530 0.634E-01
-0.529 0.630E-01
-0.528 0.629E-01
-0.527 0.627E-01
-0.526 0.624E-01
-0.525 0.622E-01
-0.524 0.620E-01
-0.523 0.619E-01
-0.522 0.616E-01
-0.521 0.614E-01
-0.520 0.611E-01
-0.519 0.609E-01
-0.518 0.606E-01
-0.517 0.605E-01
-0.516 0.601E-01
-0.515 0.601E-01
-0.514 0.598E-01
-0.513 0.596E-01
-0.512 0.594E-01
-0.511 0.591E-01
-0.510 0.589E-01
-0.509 0.587E-01
-0.508 0.586E-01
-0.507 0.583E-01
-0.506 0.581E-01
-0.505 0.579E-01
-0.504 0.576E-01
-0.503 0.575E-01
-0.502 0.572E-01
-0.501 0.570E-01
-0.500 0.568E-01
-0.499 0.565E-01
-0.498 0.564E-01
-0.497 0.561E-01
-0.496 0.560E-01
-0.495 0.558E-01
-0.494 0.555E-01
-0.493 0.553E-01
-0.492 0.550E-01
-0.491 0.550E-01
-0.490 0.546E-01
-0.489 0.545E-01
-0.488 0.542E-01
-0.487 0.540E-01
-0.486 0.539E-01
-0.485 0.536E-01
-0.484 0.535E-01
-0.483 0.532E-01
-0.482 0.530E-01
-0.481 0.528E-01
-0.480 0.526E-01
-0.479 0.524E-01
-0.478 0.521E-01
-0.477 0.519E-01
-0.476 0.518E-01
-0.475 0.516E-01
-0.474 0.514E-01
-0.473 0.511E-01
-0.472 0.509E-01
-0.471 0.507E-01
-0.470 0.505E-01
-0.469 0.504E-01
-0.468 0.501E-01
-0.467 0.499E-01
-0.466 0.497E-01
-0.465 0.495E-01
-0.464 0.494E-01
-0.463 0.492E-01
-0.462 0.490E-01
-0.461 0.487E-01
-0.460 0.485E-01
-0.459 0.483E-01
-0.458 0.481E-01
-0.457 0.480E-01
-0.456 0.478E-01
-0.455 0.476E-01
-0.454 0.473E-01
-0.453 0.471E-01
-0.452 0.470E-01
-0.451 0.467E-01
-0.450 0.466E-01
-0.449 0.464E-01
-0.448 0.462E-01
-0.447 0.460E-01
-0.446 0.458E-01
-0.445 0.456E-01
-0.444 0.454E-01
-0.443 0.452E-01
-0.442 0.450E-01
-0.441 0.448E-01
-0.440 0.446E-01
-0.439 0.444E-01
-0.438 0.443E-01
-0.437 0.441E-01
-0.436 0.439E-01
-0.435 0.437E-01
-0.434 0.435E-01
-0.433 0.433E-01
-0.432 0.432E-01
-0.431 0.429E-01
-0.430 0.428E-01
-0.429 0.425E-01
-0.428 0.423E-01
-0.427 0.422E-01
-0.426 0.420E-01
-0.425 0.418E-01
-0.424 0.417E-01
-0.423 0.414E-01
-0.422 0.413E-01
-0.421 0.410E-01
-0.420 0.409E-01
-0.419 0.408E-01
-0.418 0.405E-01
-0.417 0.404E-01
-0.416 0.401E-01
-0.415 0.400E-01
-0.414 0.399E-01
-0.413 0.396E-01
-0.412 0.395E-01
-0.411 0.393E-01
-0.410 0.391E-01
-0.409 0.389E-01
-0.408 0.388E-01
-0.407 0.386E-01
-0.406 0.384E-01
-0.405 0.382E-01
-0.404 0.380E-01
-0.403 0.379E-01
-0.402 0.377E-01
-0.401 0.375E-01
-0.400 0.374E-01
-0.399 0.372E-01
-0.398 0.370E-01
-0.397 0.368E-01
-0.396 0.367E-01
-0.395 0.365E-01
-0.394 0.363E-01
-0.393 0.361E-01
-0.392 0.360E-01
-0.391 0.358E-01
-0.390 0.356E-01
-0.389 0.355E-01
-0.388 0.353E-01
-0.387 0.351E-01
-0.386 0.350E-01
-0.385 0.348E-01
-0.384 0.346E-01
-0.383 0.345E-01
-0.382 0.343E-01
-0.381 0.341E-01
-0.380 0.340E-01
-0.379 0.338E-01
-0.378 0.337E-01
-0.377 0.335E-01
-0.376 0.333E-01
-0.375 0.332E-01
-0.374 0.330E-01
-0.373 0.328E-01
-0.372 0.327E-01
-0.371 0.325E-01
-0.370 0.324E-01
-0.369 0.322E-01
-0.368 0.321E-01
-0.367 0.319E-01
-0.366 0.317E-01
-0.365 0.316E-01
-0.364 0.314E-01
-0.363 0.312E-01
-0.362 0.311E-01
-0.361 0.309E-01
-0.360 0.308E-01
-0.359 0.306E-01
-0.358 0.305E-01
-0.357 0.303E-01
-0.356 0.302E-01
-0.355 0.300E-01
-0.354 0.299E-01
-0.353 0.297E-01
-0.352 0.296E-01
-0.351 0.294E-01
-0.350 0.293E-01
-0.349 0.291E-01
-0.348 0.290E-01
-0.347 0.288E-01
-0.346 0.287E-01
-0.345 0.285E-01
-0.344 0.284E-01
-0.343 0.282E-01
-0.342 0.281E-01
-0.341 0.279E-01
-0.340 0.278E-01
-0.339 0.276E-01
-0.338 0.275E-01
-0.337 0.273E-01
-0.336 0.272E-01
-0.335 0.270E-01
-0.334 0.269E-01
-0.333 0.268E-01
-0.332 0.266E-01
-0.331 0.265E-01
-0.330 0.263E-01
-0.329 0.262E-01
-0.328 0.261E-01
-0.327 0.259E-01
-0.326 0.258E-01
-0.325 0.256E-01
-0.324 0.255E-01
-0.323 0.254E-01
-0.322 0.252E-01
-0.321 0.251E-01
-0.320 0.250E-01
-0.319 0.248E-01
-0.318 0.247E-01
-0.317 0.246E-01
-0.316 0.244E-01
-0.315 0.243E-01
-0.314 0.241E-01
-0.313 0.240E-01
-0.312 0.239E-01
-0.311 0.238E-01
-0.310 0.236E-01
-0.309 0.235E-01
-0.308 0.233E-01
-0.307 0.232E-01
-0.306 0.231E-01
-0.305 0.230E-01
-0.304 0.228E-01
-0.303 0.227E-01
-0.302 0.226E-01
-0.301 0.224E-01
-0.300 0.223E-01
-0.299 0.222E-01
-0.298 0.221E-01
-0.297 0.219E-01
-0.296 0.218E-01
-0.295 0.217E-01
-0.294 0.216E-01
-0.293 0.215E-01
-0.292 0.213E-01
-0.291 0.212E-01
-0.290 0.211E-01
-0.289 0.210E-01
-0.288 0.208E-01
-0.287 0.207E-01
-0.286 0.206E-01
-0.285 0.205E-01
-0.284 0.204E-01
-0.283 0.202E-01
-0.282 0.201E-01
-0.281 0.200E-01
-0.280 0.199E-01
-0.279 0.198E-01
-0.278 0.196E-01
-0.277 0.195E-01
-0.276 0.194E-01
-0.275 0.193E-01
-0.274 0.192E-01
-0.273 0.191E-01
-0.272 0.190E-01
-0.271 0.188E-01
-0.270 0.187E-01
-0.269 0.186E-01
-0.268 0.185E-01
-0.267 0.184E-01
-0.266 0.183E-01
-0.265 0.182E-01
-0.264 0.181E-01
-0.263 0.180E-01
-0.262 0.178E-01
-0.261 0.177E-01
-0.260 0.176E-01
-0.259 0.175E-01
-0.258 0.174E-01
-0.257 0.173E-01
-0.256 0.172E-01
-0.255 0.171E-01
-0.254 0.170E-01
-0.253 0.169E-01
-0.252 0.168E-01
-0.251 0.167E-01
-0.250 0.166E-01
-0.249 0.165E-01
-0.248 0.164E-01
-0.247 0.163E-01
-0.246 0.162E-01
-0.245 0.161E-01
-0.244 0.160E-01
-0.243 0.159E-01
-0.242 0.158E-01
-0.241 0.157E-01
-0.240 0.156E-01
-0.239 0.155E-01
-0.238 0.154E-01
-0.237 0.153E-01
-0.236 0.152E-01
-0.235 0.151E-01
-0.234 0.150E-01
-0.233 0.149E-01
-0.232 0.148E-01
-0.231 0.147E-01
-0.230 0.146E-01
-0.229 0.145E-01
-0.228 0.144E-01
-0.227 0.143E-01
-0.226 0.142E-01
-0.225 0.141E-01
-0.224 0.140E-01
-0.223 0.139E-01
-0.222 0.138E-01
-0.221 0.138E-01
-0.220 0.137E-01
-0.219 0.136E-01
-0.218 0.135E-01
-0.217 0.134E-01
-0.216 0.133E-01
-0.215 0.132E-01
-0.214 0.131E-01
-0.213 0.131E-01
-0.212 0.130E-01
-0.211 0.129E-01
-0.210 0.128E-01
-0.209 0.127E-01
-0.208 0.126E-01
-0.207 0.125E-01
-0.206 0.125E-01
-0.205 0.124E-01
-0.204 0.123E-01
-0.203 0.122E-01
-0.202 0.121E-01
-0.201 0.120E-01
-0.200 0.119E-01
-0.199 0.119E-01
-0.198 0.118E-01
-0.197 0.117E-01
-0.196 0.116E-01
-0.195 0.116E-01
-0.194 0.115E-01
-0.193 0.114E-01
-0.192 0.113E-01
-0.191 0.112E-01
-0.190 0.112E-01
-0.189 0.111E-01
-0.188 0.110E-01
-0.187 0.109E-01
-0.186 0.108E-01
-0.185 0.108E-01
-0.184 0.107E-01
-0.183 0.106E-01
-0.182 0.106E-01
-0.181 0.105E-01
-0.180 0.104E-01
-0.179 0.103E-01
-0.178 0.103E-01
-0.177 0.102E-01
-0.176 0.101E-01
-0.175 0.100E-01
-0.174 0.997E-02
-0.173 0.991E-02
-0.172 0.984E-02
-0.171 0.977E-02
-0.170 0.968E-02
-0.169 0.961E-02
-0.168 0.956E-02
-0.167 0.949E-02
-0.166 0.942E-02
-0.165 0.935E-02
-0.164 0.928E-02
-0.163 0.921E-02
-0.162 0.914E-02
-0.161 0.908E-02
-0.160 0.901E-02
-0.159 0.895E-02
-0.158 0.890E-02
-0.157 0.883E-02
-0.156 0.876E-02
-0.155 0.870E-02
-0.154 0.863E-02
-0.153 0.857E-02
-0.152 0.851E-02
-0.151 0.844E-02
-0.150 0.838E-02
-0.149 0.832E-02
-0.148 0.826E-02
-0.147 0.821E-02
-0.146 0.815E-02
-0.145 0.808E-02
-0.144 0.802E-02
-0.143 0.796E-02
-0.142 0.790E-02
-0.141 0.785E-02
-0.140 0.779E-02
-0.139 0.773E-02
-0.138 0.765E-02
-0.137 0.761E-02
-0.136 0.756E-02
-0.135 0.749E-02
-0.134 0.745E-02
-0.133 0.739E-02
-0.132 0.734E-02
-0.131 0.727E-02
-0.130 0.723E-02
-0.129 0.717E-02
-0.128 0.711E-02
-0.127 0.706E-02
-0.126 0.701E-02
-0.125 0.695E-02
-0.124 0.690E-02
-0.123 0.686E-02
-0.122 0.679E-02
-0.121 0.674E-02
-0.120 0.670E-02
-0.119 0.663E-02
-0.118 0.659E-02
-0.117 0.654E-02
-0.116 0.649E-02
-0.115 0.643E-02
-0.114 0.640E-02
-0.113 0.634E-02
-0.112 0.629E-02
-0.111 0.625E-02
-0.110 0.620E-02
-0.109 0.615E-02
-0.108 0.610E-02
-0.107 0.605E-02
-0.106 0.600E-02
-0.105 0.595E-02
-0.104 0.592E-02
-0.103 0.587E-02
-0.102 0.582E-02
-0.101 0.578E-02
-0.100 0.572E-02
-0.099 0.569E-02
-0.098 0.565E-02
-0.097 0.559E-02
-0.096 0.556E-02
-0.095 0.552E-02
-0.094 0.546E-02
-0.093 0.542E-02
-0.092 0.538E-02
-0.091 0.533E-02
-0.090 0.529E-02
-0.089 0.525E-02
-0.088 0.522E-02
-0.087 0.517E-02
-0.086 0.514E-02
-0.085 0.509E-02
-0.084 0.505E-02
-0.083 0.501E-02
-0.082 0.497E-02
-0.081 0.493E-02
-0.080 0.489E-02
-0.079 0.485E-02
-0.078 0.481E-02
-0.077 0.477E-02
-0.076 0.474E-02
-0.075 0.470E-02
-0.074 0.467E-02
-0.073 0.463E-02
-0.072 0.458E-02
-0.071 0.455E-02
-0.070 0.451E-02
-0.069 0.448E-02
-0.068 0.444E-02
-0.067 0.441E-02
-0.066 0.437E-02
-0.065 0.433E-02
-0.064 0.430E-02
-0.063 0.427E-02
-0.062 0.423E-02
-0.061 0.420E-02
-0.060 0.416E-02
-0.059 0.413E-02
-0.058 0.410E-02
-0.057 0.406E-02
-0.056 0.403E-02
-0.055 0.400E-02
-0.054 0.396E-02
-0.053 0.393E-02
-0.052 0.390E-02
-0.051 0.386E-02
-0.050 0.383E-02
-0.049 0.380E-02
-0.048 0.377E-02
-0.047 0.374E-02
-0.046 0.371E-02
-0.045 0.368E-02
-0.044 0.365E-02
-0.043 0.362E-02
-0.042 0.359E-02
-0.041 0.356E-02
-0.040 0.353E-02
-0.039 0.350E-02
-0.038 0.347E-02
-0.037 0.345E-02
-0.036 0.342E-02
-0.035 0.339E-02
-0.034 0.336E-02
-0.033 0.333E-02
-0.032 0.330E-02
-0.031 0.328E-02
-0.030 0.325E-02
-0.029 0.322E-02
-0.028 0.320E-02
-0.027 0.317E-02
-0.026 0.315E-02
-0.025 0.312E-02
-0.024 0.309E-02
-0.023 0.307E-02
-0.022 0.304E-02
-0.021 0.301E-02
-0.020 0.299E-02
-0.019 0.296E-02
-0.018 0.294E-02
-0.017 0.292E-02
