E(eV) pdos(E) 
-1.113 0.114E+01
-1.112 0.114E+01
-1.111 0.114E+01
-1.110 0.114E+01
-1.109 0.114E+01
-1.108 0.114E+01
-1.107 0.115E+01
-1.106 0.115E+01
-1.105 0.115E+01
-1.104 0.115E+01
-1.103 0.115E+01
-1.102 0.115E+01
-1.101 0.115E+01
-1.100 0.115E+01
-1.099 0.116E+01
-1.098 0.116E+01
-1.097 0.116E+01
-1.096 0.116E+01
-1.095 0.116E+01
-1.094 0.116E+01
-1.093 0.116E+01
-1.092 0.116E+01
-1.091 0.117E+01
-1.090 0.117E+01
-1.089 0.117E+01
-1.088 0.117E+01
-1.087 0.117E+01
-1.086 0.117E+01
-1.085 0.117E+01
-1.084 0.117E+01
-1.083 0.117E+01
-1.082 0.117E+01
-1.081 0.118E+01
-1.080 0.118E+01
-1.079 0.118E+01
-1.078 0.118E+01
-1.077 0.118E+01
-1.076 0.118E+01
-1.075 0.118E+01
-1.074 0.118E+01
-1.073 0.118E+01
-1.072 0.119E+01
-1.071 0.119E+01
-1.070 0.119E+01
-1.069 0.119E+01
-1.068 0.119E+01
-1.067 0.119E+01
-1.066 0.119E+01
-1.065 0.119E+01
-1.064 0.120E+01
-1.063 0.120E+01
-1.062 0.120E+01
-1.061 0.120E+01
-1.060 0.120E+01
-1.059 0.120E+01
-1.058 0.120E+01
-1.057 0.120E+01
-1.056 0.120E+01
-1.055 0.121E+01
-1.054 0.121E+01
-1.053 0.121E+01
-1.052 0.121E+01
-1.051 0.121E+01
-1.050 0.121E+01
-1.049 0.121E+01
-1.048 0.121E+01
-1.047 0.121E+01
-1.046 0.122E+01
-1.045 0.122E+01
-1.044 0.122E+01
-1.043 0.122E+01
-1.042 0.122E+01
-1.041 0.122E+01
-1.040 0.122E+01
-1.039 0.122E+01
-1.038 0.122E+01
-1.037 0.122E+01
-1.036 0.123E+01
-1.035 0.123E+01
-1.034 0.123E+01
-1.033 0.123E+01
-1.032 0.123E+01
-1.031 0.123E+01
-1.030 0.123E+01
-1.029 0.123E+01
-1.028 0.123E+01
-1.027 0.124E+01
-1.026 0.124E+01
-1.025 0.124E+01
-1.024 0.124E+01
-1.023 0.124E+01
-1.022 0.124E+01
-1.021 0.124E+01
-1.020 0.124E+01
-1.019 0.124E+01
-1.018 0.125E+01
-1.017 0.125E+01
-1.016 0.125E+01
-1.015 0.125E+01
-1.014 0.125E+01
-1.013 0.125E+01
-1.012 0.125E+01
-1.011 0.125E+01
-1.010 0.125E+01
-1.009 0.125E+01
-1.008 0.125E+01
-1.007 0.126E+01
-1.006 0.126E+01
-1.005 0.126E+01
-1.004 0.126E+01
-1.003 0.126E+01
-1.002 0.126E+01
-1.001 0.126E+01
-1.000 0.126E+01
-0.999 0.126E+01
-0.998 0.126E+01
-0.997 0.126E+01
-0.996 0.127E+01
-0.995 0.127E+01
-0.994 0.127E+01
-0.993 0.127E+01
-0.992 0.127E+01
-0.991 0.127E+01
-0.990 0.127E+01
-0.989 0.127E+01
-0.988 0.127E+01
-0.987 0.127E+01
-0.986 0.127E+01
-0.985 0.128E+01
-0.984 0.128E+01
-0.983 0.128E+01
-0.982 0.128E+01
-0.981 0.128E+01
-0.980 0.128E+01
-0.979 0.128E+01
-0.978 0.128E+01
-0.977 0.128E+01
-0.976 0.128E+01
-0.975 0.128E+01
-0.974 0.128E+01
-0.973 0.129E+01
-0.972 0.129E+01
-0.971 0.129E+01
-0.970 0.129E+01
-0.969 0.129E+01
-0.968 0.129E+01
-0.967 0.129E+01
-0.966 0.129E+01
-0.965 0.129E+01
-0.964 0.129E+01
-0.963 0.129E+01
-0.962 0.129E+01
-0.961 0.129E+01
-0.960 0.130E+01
-0.959 0.129E+01
-0.958 0.130E+01
-0.957 0.130E+01
-0.956 0.130E+01
-0.955 0.130E+01
-0.954 0.130E+01
-0.953 0.130E+01
-0.952 0.130E+01
-0.951 0.130E+01
-0.950 0.130E+01
-0.949 0.130E+01
-0.948 0.130E+01
-0.947 0.130E+01
-0.946 0.130E+01
-0.945 0.131E+01
-0.944 0.131E+01
-0.943 0.131E+01
-0.942 0.131E+01
-0.941 0.131E+01
-0.940 0.131E+01
-0.939 0.131E+01
-0.938 0.131E+01
-0.937 0.131E+01
-0.936 0.131E+01
-0.935 0.131E+01
-0.934 0.131E+01
-0.933 0.131E+01
-0.932 0.131E+01
-0.931 0.131E+01
-0.930 0.131E+01
-0.929 0.131E+01
-0.928 0.131E+01
-0.927 0.131E+01
-0.926 0.132E+01
-0.925 0.132E+01
-0.924 0.132E+01
-0.923 0.132E+01
-0.922 0.132E+01
-0.921 0.132E+01
-0.920 0.132E+01
-0.919 0.132E+01
-0.918 0.132E+01
-0.917 0.132E+01
-0.916 0.132E+01
-0.915 0.132E+01
-0.914 0.132E+01
-0.913 0.132E+01
-0.912 0.132E+01
-0.911 0.132E+01
-0.910 0.132E+01
-0.909 0.132E+01
-0.908 0.132E+01
-0.907 0.132E+01
-0.906 0.133E+01
-0.905 0.132E+01
-0.904 0.132E+01
-0.903 0.132E+01
-0.902 0.133E+01
-0.901 0.132E+01
-0.900 0.133E+01
-0.899 0.133E+01
-0.898 0.133E+01
-0.897 0.133E+01
-0.896 0.133E+01
-0.895 0.133E+01
-0.894 0.133E+01
-0.893 0.133E+01
-0.892 0.133E+01
-0.891 0.133E+01
-0.890 0.133E+01
-0.889 0.133E+01
-0.888 0.133E+01
-0.887 0.133E+01
-0.886 0.133E+01
-0.885 0.133E+01
-0.884 0.133E+01
-0.883 0.133E+01
-0.882 0.133E+01
-0.881 0.133E+01
-0.880 0.133E+01
-0.879 0.133E+01
-0.878 0.133E+01
-0.877 0.133E+01
-0.876 0.133E+01
-0.875 0.133E+01
-0.874 0.133E+01
-0.873 0.133E+01
-0.872 0.133E+01
-0.871 0.133E+01
-0.870 0.133E+01
-0.869 0.133E+01
-0.868 0.133E+01
-0.867 0.133E+01
-0.866 0.133E+01
-0.865 0.133E+01
-0.864 0.133E+01
-0.863 0.133E+01
-0.862 0.133E+01
-0.861 0.133E+01
-0.860 0.133E+01
-0.859 0.133E+01
-0.858 0.133E+01
-0.857 0.133E+01
-0.856 0.133E+01
-0.855 0.133E+01
-0.854 0.133E+01
-0.853 0.133E+01
-0.852 0.133E+01
-0.851 0.133E+01
-0.850 0.133E+01
-0.849 0.133E+01
-0.848 0.133E+01
-0.847 0.133E+01
-0.846 0.133E+01
-0.845 0.133E+01
-0.844 0.133E+01
-0.843 0.133E+01
-0.842 0.133E+01
-0.841 0.133E+01
-0.840 0.133E+01
-0.839 0.133E+01
-0.838 0.133E+01
-0.837 0.133E+01
-0.836 0.133E+01
-0.835 0.133E+01
-0.834 0.133E+01
-0.833 0.133E+01
-0.832 0.133E+01
-0.831 0.133E+01
-0.830 0.132E+01
-0.829 0.133E+01
-0.828 0.133E+01
-0.827 0.133E+01
-0.826 0.132E+01
-0.825 0.132E+01
-0.824 0.132E+01
-0.823 0.132E+01
-0.822 0.132E+01
-0.821 0.132E+01
-0.820 0.132E+01
-0.819 0.132E+01
-0.818 0.132E+01
-0.817 0.132E+01
-0.816 0.132E+01
-0.815 0.132E+01
-0.814 0.132E+01
-0.813 0.132E+01
-0.812 0.132E+01
-0.811 0.132E+01
-0.810 0.132E+01
-0.809 0.132E+01
-0.808 0.132E+01
-0.807 0.131E+01
-0.806 0.132E+01
-0.805 0.131E+01
-0.804 0.131E+01
-0.803 0.131E+01
-0.802 0.131E+01
-0.801 0.131E+01
-0.800 0.131E+01
-0.799 0.131E+01
-0.798 0.131E+01
-0.797 0.131E+01
-0.796 0.131E+01
-0.795 0.131E+01
-0.794 0.131E+01
-0.793 0.131E+01
-0.792 0.131E+01
-0.791 0.131E+01
-0.790 0.130E+01
-0.789 0.130E+01
-0.788 0.130E+01
-0.787 0.130E+01
-0.786 0.130E+01
-0.785 0.130E+01
-0.784 0.130E+01
-0.783 0.130E+01
-0.782 0.130E+01
-0.781 0.130E+01
-0.780 0.130E+01
-0.779 0.130E+01
-0.778 0.129E+01
-0.777 0.129E+01
-0.776 0.129E+01
-0.775 0.129E+01
-0.774 0.129E+01
-0.773 0.129E+01
-0.772 0.129E+01
-0.771 0.129E+01
-0.770 0.129E+01
-0.769 0.129E+01
-0.768 0.129E+01
-0.767 0.128E+01
-0.766 0.128E+01
-0.765 0.128E+01
-0.764 0.128E+01
-0.763 0.128E+01
-0.762 0.128E+01
-0.761 0.128E+01
-0.760 0.128E+01
-0.759 0.128E+01
-0.758 0.128E+01
-0.757 0.128E+01
-0.756 0.127E+01
-0.755 0.127E+01
-0.754 0.127E+01
-0.753 0.127E+01
-0.752 0.127E+01
-0.751 0.127E+01
-0.750 0.127E+01
-0.749 0.127E+01
-0.748 0.127E+01
-0.747 0.126E+01
-0.746 0.126E+01
-0.745 0.126E+01
-0.744 0.126E+01
-0.743 0.126E+01
-0.742 0.126E+01
-0.741 0.126E+01
-0.740 0.126E+01
-0.739 0.125E+01
-0.738 0.125E+01
-0.737 0.125E+01
-0.736 0.125E+01
-0.735 0.125E+01
-0.734 0.125E+01
-0.733 0.125E+01
-0.732 0.125E+01
-0.731 0.124E+01
-0.730 0.124E+01
-0.729 0.124E+01
-0.728 0.124E+01
-0.727 0.124E+01
-0.726 0.124E+01
-0.725 0.124E+01
-0.724 0.124E+01
-0.723 0.123E+01
-0.722 0.123E+01
-0.721 0.123E+01
-0.720 0.123E+01
-0.719 0.123E+01
-0.718 0.123E+01
-0.717 0.123E+01
-0.716 0.123E+01
-0.715 0.122E+01
-0.714 0.122E+01
-0.713 0.122E+01
-0.712 0.122E+01
-0.711 0.122E+01
-0.710 0.122E+01
-0.709 0.122E+01
-0.708 0.121E+01
-0.707 0.121E+01
-0.706 0.121E+01
-0.705 0.121E+01
-0.704 0.121E+01
-0.703 0.121E+01
-0.702 0.120E+01
-0.701 0.120E+01
-0.700 0.120E+01
-0.699 0.120E+01
-0.698 0.120E+01
-0.697 0.120E+01
-0.696 0.119E+01
-0.695 0.119E+01
-0.694 0.119E+01
-0.693 0.119E+01
-0.692 0.119E+01
-0.691 0.119E+01
-0.690 0.119E+01
-0.689 0.119E+01
-0.688 0.118E+01
-0.687 0.118E+01
-0.686 0.118E+01
-0.685 0.118E+01
-0.684 0.118E+01
-0.683 0.117E+01
-0.682 0.117E+01
-0.681 0.117E+01
-0.680 0.117E+01
-0.679 0.117E+01
-0.678 0.117E+01
-0.677 0.117E+01
-0.676 0.116E+01
-0.675 0.116E+01
-0.674 0.116E+01
-0.673 0.116E+01
-0.672 0.116E+01
-0.671 0.115E+01
-0.670 0.115E+01
-0.669 0.115E+01
-0.668 0.115E+01
-0.667 0.115E+01
-0.666 0.115E+01
-0.665 0.115E+01
-0.664 0.114E+01
-0.663 0.114E+01
-0.662 0.114E+01
-0.661 0.114E+01
-0.660 0.114E+01
-0.659 0.113E+01
-0.658 0.113E+01
-0.657 0.113E+01
-0.656 0.113E+01
-0.655 0.113E+01
-0.654 0.113E+01
-0.653 0.112E+01
-0.652 0.112E+01
-0.651 0.112E+01
-0.650 0.112E+01
-0.649 0.112E+01
-0.648 0.111E+01
-0.647 0.111E+01
-0.646 0.111E+01
-0.645 0.111E+01
-0.644 0.111E+01
-0.643 0.111E+01
-0.642 0.110E+01
-0.641 0.110E+01
-0.640 0.110E+01
-0.639 0.110E+01
-0.638 0.110E+01
-0.637 0.110E+01
-0.636 0.109E+01
-0.635 0.109E+01
-0.634 0.109E+01
-0.633 0.109E+01
-0.632 0.108E+01
-0.631 0.108E+01
-0.630 0.108E+01
-0.629 0.108E+01
-0.628 0.108E+01
-0.627 0.108E+01
-0.626 0.107E+01
-0.625 0.107E+01
-0.624 0.107E+01
-0.623 0.107E+01
-0.622 0.107E+01
-0.621 0.106E+01
-0.620 0.106E+01
-0.619 0.106E+01
-0.618 0.106E+01
-0.617 0.106E+01
-0.616 0.105E+01
-0.615 0.105E+01
-0.614 0.105E+01
-0.613 0.105E+01
-0.612 0.105E+01
-0.611 0.104E+01
-0.610 0.104E+01
-0.609 0.104E+01
-0.608 0.104E+01
-0.607 0.104E+01
-0.606 0.103E+01
-0.605 0.103E+01
-0.604 0.103E+01
-0.603 0.103E+01
-0.602 0.103E+01
-0.601 0.102E+01
-0.600 0.102E+01
-0.599 0.102E+01
-0.598 0.102E+01
-0.597 0.102E+01
-0.596 0.101E+01
-0.595 0.101E+01
-0.594 0.101E+01
-0.593 0.101E+01
-0.592 0.100E+01
-0.591 0.100E+01
-0.590 0.100E+01
-0.589 0.100E+01
-0.588 0.998E+00
-0.587 0.997E+00
-0.586 0.995E+00
-0.585 0.991E+00
-0.584 0.989E+00
-0.583 0.989E+00
-0.582 0.986E+00
-0.581 0.984E+00
-0.580 0.982E+00
-0.579 0.980E+00
-0.578 0.978E+00
-0.577 0.975E+00
-0.576 0.974E+00
-0.575 0.970E+00
-0.574 0.970E+00
-0.573 0.969E+00
-0.572 0.965E+00
-0.571 0.963E+00
-0.570 0.960E+00
-0.569 0.958E+00
-0.568 0.957E+00
-0.567 0.954E+00
-0.566 0.952E+00
-0.565 0.951E+00
-0.564 0.948E+00
-0.563 0.946E+00
-0.562 0.943E+00
-0.561 0.942E+00
-0.560 0.939E+00
-0.559 0.938E+00
-0.558 0.936E+00
-0.557 0.932E+00
-0.556 0.932E+00
-0.555 0.929E+00
-0.554 0.927E+00
-0.553 0.923E+00
-0.552 0.922E+00
-0.551 0.921E+00
-0.550 0.918E+00
-0.549 0.917E+00
-0.548 0.912E+00
-0.547 0.912E+00
-0.546 0.911E+00
-0.545 0.907E+00
-0.544 0.906E+00
-0.543 0.902E+00
-0.542 0.901E+00
-0.541 0.900E+00
-0.540 0.897E+00
-0.539 0.895E+00
-0.538 0.892E+00
-0.537 0.891E+00
-0.536 0.889E+00
-0.535 0.886E+00
-0.534 0.886E+00
-0.533 0.882E+00
-0.532 0.880E+00
-0.531 0.878E+00
-0.530 0.876E+00
-0.529 0.874E+00
-0.528 0.871E+00
-0.527 0.869E+00
-0.526 0.868E+00
-0.525 0.865E+00
-0.524 0.863E+00
-0.523 0.860E+00
-0.522 0.859E+00
-0.521 0.857E+00
-0.520 0.854E+00
-0.519 0.852E+00
-0.518 0.851E+00
-0.517 0.848E+00
-0.516 0.845E+00
-0.515 0.843E+00
-0.514 0.842E+00
-0.513 0.839E+00
-0.512 0.837E+00
-0.511 0.834E+00
-0.510 0.834E+00
-0.509 0.831E+00
-0.508 0.828E+00
-0.507 0.827E+00
-0.506 0.825E+00
-0.505 0.822E+00
-0.504 0.819E+00
-0.503 0.819E+00
-0.502 0.815E+00
-0.501 0.813E+00
-0.500 0.813E+00
-0.499 0.809E+00
-0.498 0.807E+00
-0.497 0.806E+00
-0.496 0.803E+00
-0.495 0.801E+00
-0.494 0.798E+00
-0.493 0.797E+00
-0.492 0.794E+00
-0.491 0.792E+00
-0.490 0.791E+00
-0.489 0.788E+00
-0.488 0.786E+00
-0.487 0.783E+00
-0.486 0.782E+00
-0.485 0.779E+00
-0.484 0.777E+00
-0.483 0.776E+00
-0.482 0.772E+00
-0.481 0.771E+00
-0.480 0.769E+00
-0.479 0.767E+00
-0.478 0.765E+00
-0.477 0.762E+00
-0.476 0.761E+00
-0.475 0.757E+00
-0.474 0.756E+00
-0.473 0.754E+00
-0.472 0.751E+00
-0.471 0.750E+00
-0.470 0.747E+00
-0.469 0.745E+00
-0.468 0.743E+00
-0.467 0.740E+00
-0.466 0.739E+00
-0.465 0.737E+00
-0.464 0.735E+00
-0.463 0.732E+00
-0.462 0.731E+00
-0.461 0.728E+00
-0.460 0.726E+00
-0.459 0.724E+00
-0.458 0.721E+00
-0.457 0.719E+00
-0.456 0.719E+00
-0.455 0.716E+00
-0.454 0.714E+00
-0.453 0.712E+00
-0.452 0.709E+00
-0.451 0.707E+00
-0.450 0.704E+00
-0.449 0.703E+00
-0.448 0.700E+00
-0.447 0.699E+00
-0.446 0.696E+00
-0.445 0.695E+00
-0.444 0.693E+00
-0.443 0.690E+00
-0.442 0.688E+00
-0.441 0.686E+00
-0.440 0.685E+00
-0.439 0.682E+00
-0.438 0.680E+00
-0.437 0.677E+00
-0.436 0.675E+00
-0.435 0.674E+00
-0.434 0.671E+00
-0.433 0.670E+00
-0.432 0.667E+00
-0.431 0.665E+00
-0.430 0.664E+00
-0.429 0.661E+00
-0.428 0.659E+00
-0.427 0.657E+00
-0.426 0.654E+00
-0.425 0.654E+00
-0.424 0.650E+00
-0.423 0.649E+00
-0.422 0.645E+00
-0.421 0.645E+00
-0.420 0.643E+00
-0.419 0.640E+00
-0.418 0.639E+00
-0.417 0.636E+00
-0.416 0.635E+00
-0.415 0.632E+00
-0.414 0.630E+00
-0.413 0.629E+00
-0.412 0.626E+00
-0.411 0.624E+00
-0.410 0.622E+00
-0.409 0.620E+00
-0.408 0.619E+00
-0.407 0.615E+00
-0.406 0.615E+00
-0.405 0.611E+00
-0.404 0.610E+00
-0.403 0.608E+00
-0.402 0.606E+00
-0.401 0.604E+00
-0.400 0.601E+00
-0.399 0.600E+00
-0.398 0.598E+00
-0.397 0.595E+00
-0.396 0.594E+00
-0.395 0.592E+00
-0.394 0.589E+00
-0.393 0.589E+00
-0.392 0.586E+00
-0.391 0.584E+00
-0.390 0.582E+00
-0.389 0.580E+00
-0.388 0.578E+00
-0.387 0.576E+00
-0.386 0.574E+00
-0.385 0.572E+00
-0.384 0.570E+00
-0.383 0.568E+00
-0.382 0.566E+00
-0.381 0.565E+00
-0.380 0.561E+00
-0.379 0.561E+00
-0.378 0.558E+00
-0.377 0.557E+00
-0.376 0.554E+00
-0.375 0.552E+00
-0.374 0.550E+00
-0.373 0.548E+00
-0.372 0.546E+00
-0.371 0.545E+00
-0.370 0.542E+00
-0.369 0.541E+00
-0.368 0.539E+00
-0.367 0.537E+00
-0.366 0.535E+00
-0.365 0.533E+00
-0.364 0.531E+00
-0.363 0.530E+00
-0.362 0.527E+00
-0.361 0.525E+00
-0.360 0.523E+00
-0.359 0.521E+00
-0.358 0.520E+00
-0.357 0.517E+00
-0.356 0.516E+00
-0.355 0.514E+00
-0.354 0.512E+00
-0.353 0.511E+00
-0.352 0.508E+00
-0.351 0.507E+00
-0.350 0.505E+00
-0.349 0.503E+00
-0.348 0.502E+00
-0.347 0.499E+00
-0.346 0.498E+00
-0.345 0.495E+00
-0.344 0.493E+00
-0.343 0.492E+00
-0.342 0.489E+00
-0.341 0.488E+00
-0.340 0.487E+00
-0.339 0.484E+00
-0.338 0.483E+00
-0.337 0.480E+00
-0.336 0.479E+00
-0.335 0.477E+00
-0.334 0.476E+00
-0.333 0.473E+00
-0.332 0.472E+00
-0.331 0.469E+00
-0.330 0.469E+00
-0.329 0.466E+00
-0.328 0.465E+00
-0.327 0.462E+00
-0.326 0.461E+00
-0.325 0.459E+00
-0.324 0.458E+00
-0.323 0.455E+00
-0.322 0.454E+00
-0.321 0.451E+00
-0.320 0.450E+00
-0.319 0.448E+00
-0.318 0.447E+00
-0.317 0.444E+00
-0.316 0.443E+00
-0.315 0.440E+00
-0.314 0.440E+00
-0.313 0.437E+00
-0.312 0.436E+00
-0.311 0.433E+00
-0.310 0.433E+00
-0.309 0.432E+00
-0.308 0.429E+00
-0.307 0.428E+00
-0.306 0.426E+00
-0.305 0.425E+00
-0.304 0.422E+00
-0.303 0.421E+00
-0.302 0.419E+00
-0.301 0.418E+00
-0.300 0.415E+00
-0.299 0.414E+00
-0.298 0.412E+00
-0.297 0.411E+00
-0.296 0.408E+00
-0.295 0.407E+00
-0.294 0.405E+00
-0.293 0.404E+00
-0.292 0.401E+00
-0.291 0.401E+00
-0.290 0.399E+00
-0.289 0.397E+00
-0.288 0.396E+00
-0.287 0.394E+00
-0.286 0.392E+00
-0.285 0.390E+00
-0.284 0.390E+00
-0.283 0.387E+00
-0.282 0.387E+00
-0.281 0.384E+00
-0.280 0.383E+00
-0.279 0.380E+00
-0.278 0.380E+00
-0.277 0.377E+00
-0.276 0.376E+00
-0.275 0.375E+00
-0.274 0.373E+00
-0.273 0.371E+00
-0.272 0.370E+00
-0.271 0.368E+00
-0.270 0.367E+00
-0.269 0.365E+00
-0.268 0.363E+00
-0.267 0.363E+00
-0.266 0.360E+00
-0.265 0.359E+00
-0.264 0.358E+00
-0.263 0.356E+00
-0.262 0.355E+00
-0.261 0.353E+00
-0.260 0.351E+00
-0.259 0.350E+00
-0.258 0.348E+00
-0.257 0.347E+00
-0.256 0.345E+00
-0.255 0.344E+00
-0.254 0.342E+00
-0.253 0.341E+00
-0.252 0.340E+00
-0.251 0.338E+00
-0.250 0.336E+00
-0.249 0.335E+00
-0.248 0.333E+00
-0.247 0.332E+00
-0.246 0.331E+00
-0.245 0.328E+00
-0.244 0.328E+00
-0.243 0.325E+00
-0.242 0.325E+00
-0.241 0.324E+00
-0.240 0.322E+00
-0.239 0.321E+00
-0.238 0.319E+00
-0.237 0.318E+00
-0.236 0.316E+00
-0.235 0.315E+00
-0.234 0.313E+00
-0.233 0.312E+00
-0.232 0.310E+00
-0.231 0.309E+00
-0.230 0.308E+00
-0.229 0.306E+00
-0.228 0.305E+00
-0.227 0.303E+00
-0.226 0.302E+00
-0.225 0.300E+00
-0.224 0.299E+00
-0.223 0.298E+00
-0.222 0.297E+00
-0.221 0.296E+00
-0.220 0.294E+00
-0.219 0.293E+00
-0.218 0.291E+00
-0.217 0.290E+00
-0.216 0.288E+00
-0.215 0.287E+00
-0.214 0.286E+00
-0.213 0.284E+00
-0.212 0.284E+00
-0.211 0.282E+00
-0.210 0.281E+00
-0.209 0.279E+00
-0.208 0.278E+00
-0.207 0.277E+00
-0.206 0.275E+00
-0.205 0.275E+00
-0.204 0.273E+00
-0.203 0.272E+00
-0.202 0.270E+00
-0.201 0.269E+00
-0.200 0.268E+00
-0.199 0.267E+00
-0.198 0.266E+00
-0.197 0.264E+00
-0.196 0.263E+00
-0.195 0.262E+00
-0.194 0.260E+00
-0.193 0.260E+00
-0.192 0.258E+00
-0.191 0.257E+00
-0.190 0.255E+00
-0.189 0.254E+00
-0.188 0.254E+00
-0.187 0.252E+00
-0.186 0.251E+00
-0.185 0.249E+00
-0.184 0.248E+00
-0.183 0.248E+00
-0.182 0.246E+00
-0.181 0.245E+00
-0.180 0.243E+00
-0.179 0.243E+00
-0.178 0.241E+00
-0.177 0.240E+00
-0.176 0.239E+00
-0.175 0.238E+00
-0.174 0.237E+00
-0.173 0.236E+00
-0.172 0.235E+00
-0.171 0.233E+00
-0.170 0.232E+00
-0.169 0.231E+00
-0.168 0.230E+00
-0.167 0.229E+00
-0.166 0.228E+00
-0.165 0.227E+00
-0.164 0.226E+00
-0.163 0.225E+00
-0.162 0.224E+00
-0.161 0.222E+00
-0.160 0.221E+00
-0.159 0.220E+00
-0.158 0.219E+00
-0.157 0.218E+00
-0.156 0.217E+00
-0.155 0.216E+00
-0.154 0.215E+00
-0.153 0.214E+00
-0.152 0.213E+00
-0.151 0.212E+00
-0.150 0.211E+00
-0.149 0.210E+00
-0.148 0.209E+00
-0.147 0.208E+00
-0.146 0.207E+00
-0.145 0.205E+00
-0.144 0.205E+00
-0.143 0.204E+00
-0.142 0.203E+00
-0.141 0.202E+00
-0.140 0.201E+00
-0.139 0.200E+00
-0.138 0.199E+00
-0.137 0.198E+00
-0.136 0.197E+00
-0.135 0.196E+00
-0.134 0.195E+00
-0.133 0.194E+00
-0.132 0.193E+00
-0.131 0.192E+00
-0.130 0.191E+00
-0.129 0.190E+00
-0.128 0.189E+00
-0.127 0.188E+00
-0.126 0.187E+00
-0.125 0.186E+00
-0.124 0.185E+00
-0.123 0.184E+00
-0.122 0.183E+00
-0.121 0.182E+00
-0.120 0.181E+00
-0.119 0.181E+00
-0.118 0.180E+00
-0.117 0.179E+00
-0.116 0.178E+00
-0.115 0.177E+00
-0.114 0.176E+00
-0.113 0.175E+00
-0.112 0.174E+00
-0.111 0.173E+00
-0.110 0.172E+00
-0.109 0.172E+00
-0.108 0.171E+00
-0.107 0.170E+00
-0.106 0.169E+00
-0.105 0.168E+00
-0.104 0.167E+00
-0.103 0.166E+00
-0.102 0.165E+00
-0.101 0.165E+00
-0.100 0.164E+00
-0.099 0.163E+00
-0.098 0.162E+00
-0.097 0.161E+00
-0.096 0.160E+00
-0.095 0.160E+00
-0.094 0.159E+00
-0.093 0.158E+00
-0.092 0.157E+00
-0.091 0.156E+00
-0.090 0.156E+00
-0.089 0.155E+00
-0.088 0.154E+00
-0.087 0.153E+00
-0.086 0.152E+00
-0.085 0.152E+00
-0.084 0.151E+00
-0.083 0.150E+00
-0.082 0.149E+00
-0.081 0.148E+00
-0.080 0.148E+00
-0.079 0.147E+00
-0.078 0.146E+00
-0.077 0.145E+00
-0.076 0.145E+00
-0.075 0.144E+00
-0.074 0.143E+00
-0.073 0.142E+00
-0.072 0.142E+00
-0.071 0.141E+00
-0.070 0.140E+00
-0.069 0.139E+00
-0.068 0.139E+00
-0.067 0.138E+00
-0.066 0.137E+00
-0.065 0.136E+00
-0.064 0.136E+00
-0.063 0.135E+00
-0.062 0.134E+00
-0.061 0.134E+00
-0.060 0.133E+00
-0.059 0.132E+00
-0.058 0.132E+00
-0.057 0.131E+00
-0.056 0.130E+00
-0.055 0.129E+00
-0.054 0.129E+00
-0.053 0.128E+00
-0.052 0.127E+00
-0.051 0.127E+00
-0.050 0.126E+00
-0.049 0.125E+00
-0.048 0.125E+00
-0.047 0.124E+00
-0.046 0.123E+00
-0.045 0.123E+00
-0.044 0.122E+00
-0.043 0.121E+00
-0.042 0.121E+00
-0.041 0.120E+00
-0.040 0.119E+00
-0.039 0.119E+00
-0.038 0.118E+00
-0.037 0.117E+00
-0.036 0.117E+00
-0.035 0.116E+00
-0.034 0.115E+00
-0.033 0.115E+00
-0.032 0.114E+00
-0.031 0.114E+00
-0.030 0.113E+00
-0.029 0.112E+00
-0.028 0.112E+00
-0.027 0.111E+00
-0.026 0.110E+00
-0.025 0.110E+00
-0.024 0.109E+00
-0.023 0.109E+00
-0.022 0.108E+00
-0.021 0.107E+00
-0.020 0.107E+00
-0.019 0.106E+00
-0.018 0.106E+00
-0.017 0.105E+00
-0.016 0.105E+00
-0.015 0.104E+00
-0.014 0.103E+00
-0.013 0.103E+00
-0.012 0.102E+00
-0.011 0.102E+00
-0.010 0.101E+00
-0.009 0.101E+00
-0.008 0.100E+00
-0.007 0.994E-01
-0.006 0.988E-01
-0.005 0.983E-01
-0.004 0.977E-01
-0.003 0.972E-01
-0.002 0.967E-01
-0.001 0.961E-01
0.000 0.955E-01
0.001 0.950E-01
0.002 0.946E-01
0.003 0.939E-01
0.004 0.934E-01
0.005 0.929E-01
0.006 0.924E-01
0.007 0.918E-01
0.008 0.913E-01
0.009 0.908E-01
0.010 0.903E-01
0.011 0.898E-01
0.012 0.892E-01
0.013 0.887E-01
0.014 0.882E-01
0.015 0.878E-01
0.016 0.872E-01
0.017 0.868E-01
0.018 0.862E-01
0.019 0.856E-01
0.020 0.852E-01
0.021 0.847E-01
0.022 0.843E-01
0.023 0.837E-01
0.024 0.833E-01
0.025 0.828E-01
0.026 0.822E-01
0.027 0.817E-01
0.028 0.813E-01
0.029 0.807E-01
0.030 0.803E-01
0.031 0.799E-01
0.032 0.795E-01
0.033 0.790E-01
0.034 0.785E-01
0.035 0.781E-01
0.036 0.776E-01
0.037 0.771E-01
0.038 0.766E-01
0.039 0.762E-01
0.040 0.758E-01
0.041 0.752E-01
0.042 0.748E-01
0.043 0.745E-01
0.044 0.740E-01
0.045 0.735E-01
0.046 0.730E-01
0.047 0.726E-01
0.048 0.722E-01
0.049 0.717E-01
0.050 0.714E-01
0.051 0.710E-01
0.052 0.705E-01
0.053 0.701E-01
0.054 0.696E-01
0.055 0.692E-01
0.056 0.688E-01
