E(eV) pdos(E) 
-2.456 0.430E+00
-2.455 0.426E+00
-2.454 0.426E+00
-2.453 0.424E+00
-2.452 0.423E+00
-2.451 0.421E+00
-2.450 0.419E+00
-2.449 0.417E+00
-2.448 0.417E+00
-2.447 0.414E+00
-2.446 0.413E+00
-2.445 0.412E+00
-2.444 0.410E+00
-2.443 0.408E+00
-2.442 0.406E+00
-2.441 0.405E+00
-2.440 0.404E+00
-2.439 0.402E+00
-2.438 0.401E+00
-2.437 0.399E+00
-2.436 0.398E+00
-2.435 0.396E+00
-2.434 0.394E+00
-2.433 0.393E+00
-2.432 0.392E+00
-2.431 0.390E+00
-2.430 0.389E+00
-2.429 0.386E+00
-2.428 0.386E+00
-2.427 0.384E+00
-2.426 0.382E+00
-2.425 0.381E+00
-2.424 0.379E+00
-2.423 0.378E+00
-2.422 0.377E+00
-2.421 0.375E+00
-2.420 0.374E+00
-2.419 0.372E+00
-2.418 0.371E+00
-2.417 0.370E+00
-2.416 0.368E+00
-2.415 0.366E+00
-2.414 0.364E+00
-2.413 0.363E+00
-2.412 0.362E+00
-2.411 0.360E+00
-2.410 0.359E+00
-2.409 0.357E+00
-2.408 0.356E+00
-2.407 0.355E+00
-2.406 0.353E+00
-2.405 0.352E+00
-2.404 0.350E+00
-2.403 0.349E+00
-2.402 0.348E+00
-2.401 0.346E+00
-2.400 0.345E+00
-2.399 0.343E+00
-2.398 0.342E+00
-2.397 0.341E+00
-2.396 0.339E+00
-2.395 0.338E+00
-2.394 0.336E+00
-2.393 0.335E+00
-2.392 0.334E+00
-2.391 0.332E+00
-2.390 0.331E+00
-2.389 0.329E+00
-2.388 0.329E+00
-2.387 0.327E+00
-2.386 0.326E+00
-2.385 0.325E+00
-2.384 0.323E+00
-2.383 0.322E+00
-2.382 0.321E+00
-2.381 0.319E+00
-2.380 0.318E+00
-2.379 0.317E+00
-2.378 0.315E+00
-2.377 0.314E+00
-2.376 0.313E+00
-2.375 0.311E+00
-2.374 0.310E+00
-2.373 0.309E+00
-2.372 0.308E+00
-2.371 0.306E+00
-2.370 0.305E+00
-2.369 0.304E+00
-2.368 0.302E+00
-2.367 0.301E+00
-2.366 0.300E+00
-2.365 0.299E+00
-2.364 0.298E+00
-2.363 0.296E+00
-2.362 0.295E+00
-2.361 0.294E+00
-2.360 0.293E+00
-2.359 0.291E+00
-2.358 0.290E+00
-2.357 0.289E+00
-2.356 0.288E+00
-2.355 0.287E+00
-2.354 0.286E+00
-2.353 0.284E+00
-2.352 0.283E+00
-2.351 0.282E+00
-2.350 0.281E+00
-2.349 0.280E+00
-2.348 0.278E+00
-2.347 0.277E+00
-2.346 0.276E+00
-2.345 0.275E+00
-2.344 0.274E+00
-2.343 0.273E+00
-2.342 0.272E+00
-2.341 0.270E+00
-2.340 0.269E+00
-2.339 0.268E+00
-2.338 0.267E+00
-2.337 0.266E+00
-2.336 0.265E+00
-2.335 0.264E+00
-2.334 0.263E+00
-2.333 0.262E+00
-2.332 0.261E+00
-2.331 0.259E+00
-2.330 0.258E+00
-2.329 0.257E+00
-2.328 0.256E+00
-2.327 0.255E+00
-2.326 0.254E+00
-2.325 0.253E+00
-2.324 0.252E+00
-2.323 0.251E+00
-2.322 0.250E+00
-2.321 0.249E+00
-2.320 0.248E+00
-2.319 0.247E+00
-2.318 0.246E+00
-2.317 0.245E+00
-2.316 0.244E+00
-2.315 0.243E+00
-2.314 0.242E+00
-2.313 0.241E+00
-2.312 0.240E+00
-2.311 0.239E+00
-2.310 0.238E+00
-2.309 0.237E+00
-2.308 0.236E+00
-2.307 0.235E+00
-2.306 0.234E+00
-2.305 0.233E+00
-2.304 0.232E+00
-2.303 0.231E+00
-2.302 0.230E+00
-2.301 0.229E+00
-2.300 0.228E+00
-2.299 0.227E+00
-2.298 0.226E+00
-2.297 0.225E+00
-2.296 0.225E+00
-2.295 0.224E+00
-2.294 0.223E+00
-2.293 0.222E+00
-2.292 0.221E+00
-2.291 0.220E+00
-2.290 0.219E+00
-2.289 0.219E+00
-2.288 0.218E+00
-2.287 0.217E+00
-2.286 0.216E+00
-2.285 0.215E+00
-2.284 0.214E+00
-2.283 0.213E+00
-2.282 0.212E+00
-2.281 0.212E+00
-2.280 0.211E+00
-2.279 0.210E+00
-2.278 0.209E+00
-2.277 0.208E+00
-2.276 0.207E+00
-2.275 0.206E+00
-2.274 0.206E+00
-2.273 0.205E+00
-2.272 0.204E+00
-2.271 0.203E+00
-2.270 0.202E+00
-2.269 0.202E+00
-2.268 0.201E+00
-2.267 0.200E+00
-2.266 0.199E+00
-2.265 0.199E+00
-2.264 0.198E+00
-2.263 0.197E+00
-2.262 0.196E+00
-2.261 0.196E+00
-2.260 0.195E+00
-2.259 0.194E+00
-2.258 0.194E+00
-2.257 0.193E+00
-2.256 0.192E+00
-2.255 0.191E+00
-2.254 0.191E+00
-2.253 0.190E+00
-2.252 0.189E+00
-2.251 0.188E+00
-2.250 0.188E+00
-2.249 0.187E+00
-2.248 0.186E+00
-2.247 0.185E+00
-2.246 0.185E+00
-2.245 0.184E+00
-2.244 0.183E+00
-2.243 0.183E+00
-2.242 0.182E+00
-2.241 0.182E+00
-2.240 0.181E+00
-2.239 0.180E+00
-2.238 0.179E+00
-2.237 0.179E+00
-2.236 0.178E+00
-2.235 0.178E+00
-2.234 0.177E+00
-2.233 0.176E+00
-2.232 0.176E+00
-2.231 0.175E+00
-2.230 0.175E+00
-2.229 0.174E+00
-2.228 0.173E+00
-2.227 0.173E+00
-2.226 0.172E+00
-2.225 0.172E+00
-2.224 0.171E+00
-2.223 0.170E+00
-2.222 0.170E+00
-2.221 0.169E+00
-2.220 0.169E+00
-2.219 0.168E+00
-2.218 0.167E+00
-2.217 0.167E+00
-2.216 0.166E+00
-2.215 0.166E+00
-2.214 0.165E+00
-2.213 0.165E+00
-2.212 0.164E+00
-2.211 0.164E+00
-2.210 0.163E+00
-2.209 0.162E+00
-2.208 0.162E+00
-2.207 0.161E+00
-2.206 0.161E+00
-2.205 0.160E+00
-2.204 0.160E+00
-2.203 0.159E+00
-2.202 0.159E+00
-2.201 0.158E+00
-2.200 0.158E+00
-2.199 0.157E+00
-2.198 0.157E+00
-2.197 0.156E+00
-2.196 0.156E+00
-2.195 0.155E+00
-2.194 0.155E+00
-2.193 0.154E+00
-2.192 0.154E+00
-2.191 0.154E+00
-2.190 0.153E+00
-2.189 0.152E+00
-2.188 0.152E+00
-2.187 0.152E+00
-2.186 0.151E+00
-2.185 0.151E+00
-2.184 0.150E+00
-2.183 0.150E+00
-2.182 0.149E+00
-2.181 0.149E+00
-2.180 0.149E+00
-2.179 0.148E+00
-2.178 0.148E+00
-2.177 0.147E+00
-2.176 0.147E+00
-2.175 0.147E+00
-2.174 0.146E+00
-2.173 0.146E+00
-2.172 0.145E+00
-2.171 0.145E+00
-2.170 0.145E+00
-2.169 0.144E+00
-2.168 0.144E+00
-2.167 0.143E+00
-2.166 0.143E+00
-2.165 0.143E+00
-2.164 0.142E+00
-2.163 0.142E+00
-2.162 0.142E+00
-2.161 0.141E+00
-2.160 0.141E+00
-2.159 0.141E+00
-2.158 0.140E+00
-2.157 0.140E+00
-2.156 0.139E+00
-2.155 0.139E+00
-2.154 0.139E+00
-2.153 0.138E+00
-2.152 0.138E+00
-2.151 0.138E+00
-2.150 0.138E+00
-2.149 0.137E+00
-2.148 0.137E+00
-2.147 0.136E+00
-2.146 0.136E+00
-2.145 0.136E+00
-2.144 0.136E+00
-2.143 0.135E+00
-2.142 0.135E+00
-2.141 0.135E+00
-2.140 0.134E+00
-2.139 0.134E+00
-2.138 0.134E+00
-2.137 0.134E+00
-2.136 0.133E+00
-2.135 0.133E+00
-2.134 0.133E+00
-2.133 0.132E+00
-2.132 0.132E+00
-2.131 0.132E+00
-2.130 0.132E+00
-2.129 0.132E+00
-2.128 0.131E+00
-2.127 0.131E+00
-2.126 0.131E+00
-2.125 0.131E+00
-2.124 0.130E+00
-2.123 0.130E+00
-2.122 0.130E+00
-2.121 0.130E+00
-2.120 0.129E+00
-2.119 0.129E+00
-2.118 0.129E+00
-2.117 0.129E+00
-2.116 0.128E+00
-2.115 0.128E+00
-2.114 0.128E+00
-2.113 0.128E+00
-2.112 0.128E+00
-2.111 0.128E+00
-2.110 0.127E+00
-2.109 0.127E+00
-2.108 0.127E+00
-2.107 0.127E+00
-2.106 0.127E+00
-2.105 0.126E+00
-2.104 0.126E+00
-2.103 0.126E+00
-2.102 0.126E+00
-2.101 0.126E+00
-2.100 0.125E+00
-2.099 0.125E+00
-2.098 0.125E+00
-2.097 0.125E+00
-2.096 0.125E+00
-2.095 0.125E+00
-2.094 0.125E+00
-2.093 0.124E+00
-2.092 0.124E+00
-2.091 0.124E+00
-2.090 0.124E+00
-2.089 0.124E+00
-2.088 0.124E+00
-2.087 0.124E+00
-2.086 0.123E+00
-2.085 0.123E+00
-2.084 0.123E+00
-2.083 0.123E+00
-2.082 0.123E+00
-2.081 0.123E+00
-2.080 0.123E+00
-2.079 0.123E+00
-2.078 0.123E+00
-2.077 0.122E+00
-2.076 0.122E+00
-2.075 0.122E+00
-2.074 0.122E+00
-2.073 0.122E+00
-2.072 0.122E+00
-2.071 0.122E+00
-2.070 0.122E+00
-2.069 0.122E+00
-2.068 0.122E+00
-2.067 0.121E+00
-2.066 0.121E+00
-2.065 0.121E+00
-2.064 0.121E+00
-2.063 0.121E+00
-2.062 0.121E+00
-2.061 0.121E+00
-2.060 0.121E+00
-2.059 0.121E+00
-2.058 0.121E+00
-2.057 0.121E+00
-2.056 0.121E+00
-2.055 0.121E+00
-2.054 0.121E+00
-2.053 0.121E+00
-2.052 0.121E+00
-2.051 0.121E+00
-2.050 0.121E+00
-2.049 0.121E+00
-2.048 0.121E+00
-2.047 0.120E+00
-2.046 0.120E+00
-2.045 0.121E+00
-2.044 0.120E+00
-2.043 0.120E+00
-2.042 0.121E+00
-2.041 0.120E+00
-2.040 0.120E+00
-2.039 0.120E+00
-2.038 0.120E+00
-2.037 0.120E+00
-2.036 0.120E+00
-2.035 0.120E+00
-2.034 0.120E+00
-2.033 0.120E+00
-2.032 0.120E+00
-2.031 0.120E+00
-2.030 0.120E+00
-2.029 0.120E+00
-2.028 0.120E+00
-2.027 0.120E+00
-2.026 0.120E+00
-2.025 0.120E+00
-2.024 0.120E+00
-2.023 0.120E+00
-2.022 0.121E+00
-2.021 0.121E+00
-2.020 0.121E+00
-2.019 0.121E+00
-2.018 0.121E+00
-2.017 0.121E+00
-2.016 0.121E+00
-2.015 0.121E+00
-2.014 0.121E+00
-2.013 0.121E+00
-2.012 0.121E+00
-2.011 0.121E+00
-2.010 0.121E+00
-2.009 0.121E+00
-2.008 0.121E+00
-2.007 0.121E+00
-2.006 0.121E+00
-2.005 0.121E+00
-2.004 0.121E+00
-2.003 0.121E+00
-2.002 0.121E+00
-2.001 0.122E+00
-2.000 0.122E+00
-1.999 0.122E+00
-1.998 0.122E+00
-1.997 0.122E+00
-1.996 0.122E+00
-1.995 0.122E+00
-1.994 0.122E+00
-1.993 0.122E+00
-1.992 0.122E+00
-1.991 0.122E+00
-1.990 0.122E+00
-1.989 0.123E+00
-1.988 0.123E+00
-1.987 0.123E+00
-1.986 0.123E+00
-1.985 0.123E+00
-1.984 0.123E+00
-1.983 0.123E+00
-1.982 0.123E+00
-1.981 0.123E+00
-1.980 0.123E+00
-1.979 0.123E+00
-1.978 0.123E+00
-1.977 0.124E+00
-1.976 0.124E+00
-1.975 0.124E+00
-1.974 0.124E+00
-1.973 0.124E+00
-1.972 0.124E+00
-1.971 0.124E+00
-1.970 0.124E+00
-1.969 0.124E+00
-1.968 0.125E+00
-1.967 0.125E+00
-1.966 0.125E+00
-1.965 0.125E+00
-1.964 0.125E+00
-1.963 0.125E+00
-1.962 0.125E+00
-1.961 0.125E+00
-1.960 0.126E+00
-1.959 0.126E+00
-1.958 0.126E+00
-1.957 0.126E+00
-1.956 0.126E+00
-1.955 0.126E+00
-1.954 0.126E+00
-1.953 0.126E+00
-1.952 0.127E+00
-1.951 0.127E+00
-1.950 0.127E+00
-1.949 0.127E+00
-1.948 0.127E+00
-1.947 0.127E+00
-1.946 0.127E+00
-1.945 0.128E+00
-1.944 0.128E+00
-1.943 0.128E+00
-1.942 0.128E+00
-1.941 0.128E+00
-1.940 0.128E+00
-1.939 0.128E+00
-1.938 0.128E+00
-1.937 0.129E+00
-1.936 0.129E+00
-1.935 0.129E+00
-1.934 0.129E+00
-1.933 0.129E+00
-1.932 0.129E+00
-1.931 0.129E+00
-1.930 0.130E+00
-1.929 0.130E+00
-1.928 0.130E+00
-1.927 0.130E+00
-1.926 0.130E+00
-1.925 0.130E+00
-1.924 0.131E+00
-1.923 0.131E+00
-1.922 0.131E+00
-1.921 0.131E+00
-1.920 0.131E+00
-1.919 0.131E+00
-1.918 0.132E+00
-1.917 0.132E+00
-1.916 0.132E+00
-1.915 0.132E+00
-1.914 0.132E+00
-1.913 0.132E+00
-1.912 0.132E+00
-1.911 0.133E+00
-1.910 0.133E+00
-1.909 0.133E+00
-1.908 0.133E+00
-1.907 0.133E+00
-1.906 0.133E+00
-1.905 0.134E+00
-1.904 0.134E+00
-1.903 0.134E+00
-1.902 0.134E+00
-1.901 0.134E+00
-1.900 0.134E+00
-1.899 0.135E+00
-1.898 0.135E+00
-1.897 0.135E+00
-1.896 0.135E+00
-1.895 0.135E+00
-1.894 0.135E+00
-1.893 0.136E+00
-1.892 0.136E+00
-1.891 0.136E+00
-1.890 0.136E+00
-1.889 0.136E+00
-1.888 0.136E+00
-1.887 0.136E+00
-1.886 0.137E+00
-1.885 0.137E+00
-1.884 0.137E+00
-1.883 0.137E+00
-1.882 0.137E+00
-1.881 0.137E+00
-1.880 0.137E+00
-1.879 0.138E+00
-1.878 0.138E+00
-1.877 0.138E+00
-1.876 0.138E+00
-1.875 0.138E+00
-1.874 0.138E+00
-1.873 0.139E+00
-1.872 0.139E+00
-1.871 0.139E+00
-1.870 0.139E+00
-1.869 0.139E+00
-1.868 0.139E+00
-1.867 0.140E+00
-1.866 0.140E+00
-1.865 0.140E+00
-1.864 0.140E+00
-1.863 0.140E+00
-1.862 0.140E+00
-1.861 0.141E+00
-1.860 0.141E+00
-1.859 0.141E+00
-1.858 0.141E+00
-1.857 0.141E+00
-1.856 0.141E+00
-1.855 0.141E+00
-1.854 0.141E+00
-1.853 0.142E+00
-1.852 0.142E+00
-1.851 0.142E+00
-1.850 0.142E+00
-1.849 0.142E+00
-1.848 0.142E+00
-1.847 0.142E+00
-1.846 0.142E+00
-1.845 0.143E+00
-1.844 0.143E+00
-1.843 0.143E+00
-1.842 0.143E+00
-1.841 0.143E+00
-1.840 0.143E+00
-1.839 0.143E+00
-1.838 0.144E+00
-1.837 0.144E+00
-1.836 0.144E+00
-1.835 0.144E+00
-1.834 0.144E+00
-1.833 0.144E+00
-1.832 0.144E+00
-1.831 0.144E+00
-1.830 0.145E+00
-1.829 0.145E+00
-1.828 0.145E+00
-1.827 0.145E+00
-1.826 0.145E+00
-1.825 0.145E+00
-1.824 0.145E+00
-1.823 0.145E+00
-1.822 0.145E+00
-1.821 0.146E+00
-1.820 0.146E+00
-1.819 0.146E+00
-1.818 0.146E+00
-1.817 0.146E+00
-1.816 0.146E+00
-1.815 0.146E+00
-1.814 0.146E+00
-1.813 0.146E+00
-1.812 0.146E+00
-1.811 0.147E+00
-1.810 0.147E+00
-1.809 0.147E+00
-1.808 0.147E+00
-1.807 0.147E+00
-1.806 0.147E+00
-1.805 0.147E+00
-1.804 0.147E+00
-1.803 0.147E+00
-1.802 0.148E+00
-1.801 0.148E+00
-1.800 0.148E+00
-1.799 0.148E+00
-1.798 0.148E+00
-1.797 0.148E+00
-1.796 0.148E+00
-1.795 0.148E+00
-1.794 0.148E+00
-1.793 0.148E+00
-1.792 0.148E+00
-1.791 0.148E+00
-1.790 0.148E+00
-1.789 0.148E+00
-1.788 0.148E+00
-1.787 0.149E+00
-1.786 0.149E+00
-1.785 0.149E+00
-1.784 0.149E+00
-1.783 0.149E+00
-1.782 0.149E+00
-1.781 0.149E+00
-1.780 0.149E+00
-1.779 0.149E+00
-1.778 0.149E+00
-1.777 0.149E+00
-1.776 0.149E+00
-1.775 0.149E+00
-1.774 0.149E+00
-1.773 0.149E+00
-1.772 0.149E+00
-1.771 0.149E+00
-1.770 0.150E+00
-1.769 0.150E+00
-1.768 0.150E+00
-1.767 0.150E+00
-1.766 0.150E+00
-1.765 0.150E+00
-1.764 0.150E+00
-1.763 0.150E+00
-1.762 0.150E+00
-1.761 0.150E+00
-1.760 0.150E+00
-1.759 0.150E+00
-1.758 0.150E+00
-1.757 0.150E+00
-1.756 0.150E+00
-1.755 0.150E+00
-1.754 0.150E+00
-1.753 0.150E+00
-1.752 0.150E+00
-1.751 0.150E+00
-1.750 0.150E+00
-1.749 0.150E+00
-1.748 0.150E+00
-1.747 0.150E+00
-1.746 0.150E+00
-1.745 0.150E+00
-1.744 0.150E+00
-1.743 0.150E+00
-1.742 0.150E+00
-1.741 0.150E+00
-1.740 0.150E+00
-1.739 0.150E+00
-1.738 0.150E+00
-1.737 0.150E+00
-1.736 0.150E+00
-1.735 0.150E+00
-1.734 0.150E+00
-1.733 0.150E+00
-1.732 0.150E+00
-1.731 0.150E+00
-1.730 0.150E+00
-1.729 0.150E+00
-1.728 0.150E+00
-1.727 0.150E+00
-1.726 0.150E+00
-1.725 0.150E+00
-1.724 0.150E+00
-1.723 0.150E+00
-1.722 0.150E+00
-1.721 0.150E+00
-1.720 0.149E+00
-1.719 0.149E+00
-1.718 0.149E+00
-1.717 0.149E+00
-1.716 0.149E+00
-1.715 0.149E+00
-1.714 0.149E+00
-1.713 0.149E+00
-1.712 0.149E+00
-1.711 0.149E+00
-1.710 0.149E+00
-1.709 0.149E+00
-1.708 0.149E+00
-1.707 0.149E+00
-1.706 0.149E+00
-1.705 0.149E+00
-1.704 0.149E+00
-1.703 0.149E+00
-1.702 0.149E+00
-1.701 0.148E+00
-1.700 0.148E+00
-1.699 0.148E+00
-1.698 0.148E+00
-1.697 0.148E+00
-1.696 0.148E+00
-1.695 0.148E+00
-1.694 0.148E+00
-1.693 0.148E+00
-1.692 0.148E+00
-1.691 0.148E+00
-1.690 0.148E+00
-1.689 0.148E+00
-1.688 0.148E+00
-1.687 0.147E+00
-1.686 0.147E+00
-1.685 0.147E+00
-1.684 0.147E+00
-1.683 0.147E+00
-1.682 0.147E+00
-1.681 0.147E+00
-1.680 0.147E+00
-1.679 0.147E+00
-1.678 0.146E+00
-1.677 0.146E+00
-1.676 0.146E+00
-1.675 0.146E+00
-1.674 0.146E+00
-1.673 0.146E+00
-1.672 0.146E+00
-1.671 0.146E+00
-1.670 0.146E+00
-1.669 0.146E+00
-1.668 0.145E+00
-1.667 0.145E+00
-1.666 0.145E+00
-1.665 0.145E+00
-1.664 0.145E+00
-1.663 0.145E+00
-1.662 0.145E+00
-1.661 0.145E+00
-1.660 0.144E+00
-1.659 0.144E+00
-1.658 0.144E+00
-1.657 0.144E+00
-1.656 0.144E+00
-1.655 0.144E+00
-1.654 0.144E+00
-1.653 0.144E+00
-1.652 0.143E+00
-1.651 0.143E+00
-1.650 0.143E+00
-1.649 0.143E+00
-1.648 0.143E+00
-1.647 0.143E+00
-1.646 0.143E+00
-1.645 0.142E+00
-1.644 0.142E+00
-1.643 0.142E+00
-1.642 0.142E+00
-1.641 0.142E+00
-1.640 0.142E+00
-1.639 0.142E+00
-1.638 0.142E+00
-1.637 0.141E+00
-1.636 0.141E+00
-1.635 0.141E+00
-1.634 0.141E+00
-1.633 0.141E+00
-1.632 0.140E+00
-1.631 0.140E+00
-1.630 0.140E+00
-1.629 0.140E+00
-1.628 0.140E+00
-1.627 0.140E+00
-1.626 0.140E+00
-1.625 0.139E+00
-1.624 0.139E+00
-1.623 0.139E+00
-1.622 0.139E+00
-1.621 0.139E+00
-1.620 0.139E+00
-1.619 0.138E+00
-1.618 0.138E+00
-1.617 0.138E+00
-1.616 0.138E+00
-1.615 0.138E+00
-1.614 0.138E+00
-1.613 0.137E+00
-1.612 0.137E+00
-1.611 0.137E+00
-1.610 0.137E+00
-1.609 0.137E+00
-1.608 0.136E+00
-1.607 0.136E+00
-1.606 0.136E+00
-1.605 0.136E+00
-1.604 0.136E+00
-1.603 0.136E+00
-1.602 0.135E+00
-1.601 0.135E+00
-1.600 0.135E+00
-1.599 0.135E+00
-1.598 0.135E+00
-1.597 0.134E+00
-1.596 0.134E+00
-1.595 0.134E+00
-1.594 0.134E+00
-1.593 0.134E+00
-1.592 0.134E+00
-1.591 0.133E+00
-1.590 0.133E+00
-1.589 0.133E+00
-1.588 0.133E+00
-1.587 0.133E+00
-1.586 0.132E+00
-1.585 0.132E+00
-1.584 0.132E+00
-1.583 0.132E+00
-1.582 0.132E+00
-1.581 0.131E+00
-1.580 0.131E+00
-1.579 0.131E+00
-1.578 0.131E+00
-1.577 0.131E+00
-1.576 0.130E+00
-1.575 0.130E+00
-1.574 0.130E+00
-1.573 0.130E+00
-1.572 0.130E+00
-1.571 0.129E+00
-1.570 0.129E+00
-1.569 0.129E+00
-1.568 0.129E+00
-1.567 0.129E+00
-1.566 0.128E+00
-1.565 0.128E+00
-1.564 0.128E+00
-1.563 0.128E+00
-1.562 0.128E+00
-1.561 0.128E+00
-1.560 0.127E+00
-1.559 0.127E+00
-1.558 0.127E+00
-1.557 0.127E+00
-1.556 0.127E+00
-1.555 0.126E+00
-1.554 0.126E+00
-1.553 0.126E+00
-1.552 0.126E+00
-1.551 0.125E+00
-1.550 0.125E+00
-1.549 0.125E+00
-1.548 0.125E+00
-1.547 0.125E+00
-1.546 0.124E+00
-1.545 0.124E+00
-1.544 0.124E+00
-1.543 0.124E+00
-1.542 0.124E+00
-1.541 0.123E+00
-1.540 0.123E+00
-1.539 0.123E+00
-1.538 0.123E+00
-1.537 0.123E+00
-1.536 0.123E+00
-1.535 0.122E+00
-1.534 0.122E+00
-1.533 0.122E+00
-1.532 0.122E+00
-1.531 0.121E+00
-1.530 0.121E+00
-1.529 0.121E+00
-1.528 0.121E+00
-1.527 0.120E+00
-1.526 0.120E+00
-1.525 0.120E+00
-1.524 0.120E+00
-1.523 0.120E+00
-1.522 0.119E+00
-1.521 0.119E+00
-1.520 0.119E+00
-1.519 0.119E+00
-1.518 0.119E+00
-1.517 0.118E+00
-1.516 0.118E+00
-1.515 0.118E+00
-1.514 0.118E+00
-1.513 0.118E+00
-1.512 0.117E+00
-1.511 0.117E+00
-1.510 0.117E+00
-1.509 0.117E+00
-1.508 0.117E+00
-1.507 0.116E+00
-1.506 0.116E+00
-1.505 0.116E+00
-1.504 0.116E+00
-1.503 0.116E+00
-1.502 0.115E+00
-1.501 0.115E+00
-1.500 0.115E+00
-1.499 0.115E+00
-1.498 0.115E+00
-1.497 0.114E+00
-1.496 0.114E+00
-1.495 0.114E+00
-1.494 0.114E+00
-1.493 0.113E+00
-1.492 0.113E+00
-1.491 0.113E+00
-1.490 0.113E+00
-1.489 0.113E+00
-1.488 0.113E+00
-1.487 0.112E+00
-1.486 0.112E+00
-1.485 0.112E+00
-1.484 0.112E+00
-1.483 0.111E+00
-1.482 0.111E+00
-1.481 0.111E+00
-1.480 0.111E+00
-1.479 0.111E+00
-1.478 0.110E+00
-1.477 0.110E+00
-1.476 0.110E+00
-1.475 0.110E+00
-1.474 0.110E+00
-1.473 0.109E+00
-1.472 0.109E+00
-1.471 0.109E+00
-1.470 0.109E+00
-1.469 0.109E+00
-1.468 0.108E+00
-1.467 0.108E+00
-1.466 0.108E+00
-1.465 0.108E+00
-1.464 0.108E+00
-1.463 0.107E+00
-1.462 0.107E+00
-1.461 0.107E+00
-1.460 0.107E+00
-1.459 0.107E+00
-1.458 0.106E+00
-1.457 0.106E+00
-1.456 0.106E+00
-1.455 0.106E+00
-1.454 0.106E+00
-1.453 0.105E+00
-1.452 0.105E+00
-1.451 0.105E+00
-1.450 0.105E+00
-1.449 0.105E+00
-1.448 0.105E+00
-1.447 0.104E+00
-1.446 0.104E+00
-1.445 0.104E+00
-1.444 0.104E+00
-1.443 0.104E+00
-1.442 0.103E+00
-1.441 0.103E+00
-1.440 0.103E+00
-1.439 0.103E+00
-1.438 0.102E+00
-1.437 0.102E+00
-1.436 0.102E+00
-1.435 0.102E+00
-1.434 0.102E+00
-1.433 0.101E+00
-1.432 0.101E+00
-1.431 0.101E+00
-1.430 0.101E+00
-1.429 0.101E+00
-1.428 0.101E+00
-1.427 0.100E+00
-1.426 0.100E+00
-1.425 0.100E+00
-1.424 0.998E-01
-1.423 0.997E-01
-1.422 0.995E-01
-1.421 0.992E-01
-1.420 0.991E-01
-1.419 0.988E-01
-1.418 0.987E-01
-1.417 0.984E-01
-1.416 0.982E-01
-1.415 0.981E-01
-1.414 0.979E-01
-1.413 0.977E-01
-1.412 0.975E-01
-1.411 0.974E-01
-1.410 0.973E-01
-1.409 0.970E-01
-1.408 0.969E-01
-1.407 0.966E-01
-1.406 0.964E-01
-1.405 0.963E-01
-1.404 0.960E-01
-1.403 0.960E-01
-1.402 0.957E-01
-1.401 0.955E-01
-1.400 0.953E-01
-1.399 0.952E-01
-1.398 0.950E-01
-1.397 0.948E-01
-1.396 0.947E-01
-1.395 0.944E-01
-1.394 0.943E-01
-1.393 0.942E-01
-1.392 0.939E-01
-1.391 0.938E-01
-1.390 0.935E-01
-1.389 0.934E-01
-1.388 0.932E-01
-1.387 0.930E-01
-1.386 0.930E-01
-1.385 0.927E-01
-1.384 0.925E-01
-1.383 0.923E-01
-1.382 0.921E-01
-1.381 0.920E-01
-1.380 0.919E-01
-1.379 0.916E-01
-1.378 0.915E-01
-1.377 0.913E-01
-1.376 0.912E-01
-1.375 0.911E-01
-1.374 0.906E-01
-1.373 0.905E-01
-1.372 0.904E-01
-1.371 0.902E-01
-1.370 0.901E-01
-1.369 0.898E-01
-1.368 0.897E-01
-1.367 0.895E-01
-1.366 0.893E-01
-1.365 0.893E-01
-1.364 0.889E-01
-1.363 0.888E-01
-1.362 0.887E-01
-1.361 0.885E-01
-1.360 0.883E-01
-1.359 0.881E-01
-1.358 0.879E-01
-1.357 0.878E-01
-1.356 0.876E-01
-1.355 0.875E-01
-1.354 0.873E-01
-1.353 0.870E-01
-1.352 0.870E-01
-1.351 0.868E-01
-1.350 0.867E-01
-1.349 0.865E-01
-1.348 0.863E-01
-1.347 0.861E-01
-1.346 0.860E-01
-1.345 0.858E-01
-1.344 0.856E-01
-1.343 0.855E-01
-1.342 0.854E-01
-1.341 0.851E-01
-1.340 0.850E-01
-1.339 0.847E-01
-1.338 0.846E-01
-1.337 0.845E-01
-1.336 0.842E-01
-1.335 0.841E-01
-1.334 0.840E-01
-1.333 0.837E-01
-1.332 0.837E-01
-1.331 0.835E-01
-1.330 0.833E-01
-1.329 0.831E-01
-1.328 0.831E-01
-1.327 0.829E-01
-1.326 0.826E-01
-1.325 0.825E-01
-1.324 0.824E-01
-1.323 0.822E-01
-1.322 0.820E-01
-1.321 0.818E-01
-1.320 0.817E-01
-1.319 0.816E-01
-1.318 0.815E-01
-1.317 0.811E-01
-1.316 0.811E-01
-1.315 0.810E-01
-1.314 0.807E-01
-1.313 0.806E-01
-1.312 0.805E-01
-1.311 0.802E-01
-1.310 0.801E-01
-1.309 0.800E-01
-1.308 0.797E-01
-1.307 0.796E-01
-1.306 0.796E-01
-1.305 0.792E-01
-1.304 0.791E-01
-1.303 0.791E-01
-1.302 0.789E-01
-1.301 0.786E-01
-1.300 0.786E-01
-1.299 0.784E-01
-1.298 0.782E-01
-1.297 0.781E-01
-1.296 0.779E-01
-1.295 0.777E-01
-1.294 0.776E-01
-1.293 0.774E-01
-1.292 0.773E-01
