"E (eV)" pdos(E)
-3.045 0.601
-3.044 0.601
-3.043 0.602
-3.042 0.603
-3.041 0.604
-3.04 0.604
-3.039 0.604
-3.038 0.606
-3.037 0.606
-3.036 0.606
-3.035 0.607
-3.034 0.608
-3.033 0.608
-3.032 0.609
-3.031 0.61
-3.03 0.612
-3.029 0.612
-3.028 0.612
-3.027 0.614
-3.026 0.614
-3.025 0.614
-3.024 0.614
-3.023 0.616
-3.022 0.616
-3.021 0.616
-3.02 0.616
-3.019 0.617
-3.018 0.618
-3.017 0.618
-3.016 0.619
-3.015 0.62
-3.014 0.621
-3.013 0.621
-3.012 0.621
-3.011 0.622
-3.01 0.623
-3.009 0.624
-3.008 0.624
-3.007 0.624
-3.006 0.625
-3.005 0.625
-3.004 0.626
-3.003 0.626
-3.002 0.626
-3.001 0.627
-3.0 0.627
-2.999 0.628
-2.998 0.628
-2.997 0.629
-2.996 0.629
-2.995 0.629
-2.994 0.63
-2.993 0.63
-2.992 0.632
-2.991 0.632
-2.99 0.632
-2.989 0.632
-2.988 0.632
-2.987 0.633
-2.986 0.634
-2.985 0.634
-2.984 0.634
-2.983 0.634
-2.982 0.634
-2.981 0.634
-2.98 0.634
-2.979 0.635
-2.978 0.635
-2.977 0.635
-2.976 0.636
-2.975 0.637
-2.974 0.636
-2.973 0.637
-2.972 0.637
-2.971 0.638
-2.97 0.639
-2.969 0.639
-2.968 0.639
-2.967 0.639
-2.966 0.638
-2.965 0.639
-2.964 0.639
-2.963 0.639
-2.962 0.639
-2.961 0.639
-2.96 0.639
-2.959 0.64
-2.958 0.64
-2.957 0.641
-2.956 0.64
-2.955 0.641
-2.954 0.64
-2.953 0.641
-2.952 0.642
-2.951 0.642
-2.95 0.642
-2.949 0.642
-2.948 0.641
-2.947 0.641
-2.946 0.641
-2.945 0.642
-2.944 0.642
-2.943 0.642
-2.942 0.642
-2.941 0.642
-2.94 0.641
-2.939 0.641
-2.938 0.641
-2.937 0.641
-2.936 0.642
-2.935 0.642
-2.934 0.641
-2.933 0.641
-2.932 0.641
-2.931 0.641
-2.93 0.642
-2.929 0.642
-2.928 0.641
-2.927 0.642
-2.926 0.642
-2.925 0.642
-2.924 0.642
-2.923 0.642
-2.922 0.641
-2.921 0.641
-2.92 0.641
-2.919 0.641
-2.918 0.641
-2.917 0.64
-2.916 0.641
-2.915 0.641
-2.914 0.641
-2.913 0.641
-2.912 0.639
-2.911 0.639
-2.91 0.639
-2.909 0.639
-2.908 0.638
-2.907 0.638
-2.906 0.638
-2.905 0.639
-2.904 0.638
-2.903 0.637
-2.902 0.637
-2.901 0.639
-2.9 0.639
-2.899 0.638
-2.898 0.637
-2.897 0.637
-2.896 0.637
-2.895 0.636
-2.894 0.636
-2.893 0.636
-2.892 0.636
-2.891 0.635
-2.89 0.635
-2.889 0.635
-2.888 0.634
-2.887 0.633
-2.886 0.633
-2.885 0.633
-2.884 0.633
-2.883 0.632
-2.882 0.632
-2.881 0.632
-2.88 0.63
-2.879 0.63
-2.878 0.63
-2.877 0.63
-2.876 0.629
-2.875 0.629
-2.874 0.629
-2.873 0.629
-2.872 0.627
-2.871 0.627
-2.87 0.627
-2.869 0.626
-2.868 0.626
-2.867 0.626
-2.866 0.624
-2.865 0.624
-2.864 0.624
-2.863 0.624
-2.862 0.623
-2.861 0.623
-2.86 0.622
-2.859 0.621
-2.858 0.621
-2.857 0.621
-2.856 0.62
-2.855 0.62
-2.854 0.619
-2.853 0.618
-2.852 0.618
-2.851 0.618
-2.85 0.618
-2.849 0.617
-2.848 0.616
-2.847 0.616
-2.846 0.615
-2.845 0.615
-2.844 0.615
-2.843 0.613
-2.842 0.612
-2.841 0.612
-2.84 0.611
-2.839 0.611
-2.838 0.61
-2.837 0.609
-2.836 0.609
-2.835 0.609
-2.834 0.608
-2.833 0.607
-2.832 0.607
-2.831 0.606
-2.83 0.606
-2.829 0.605
-2.828 0.604
-2.827 0.603
-2.826 0.603
-2.825 0.602
-2.824 0.601
-2.823 0.6
-2.822 0.6
-2.821 0.6
-2.82 0.598
-2.819 0.598
-2.818 0.598
-2.817 0.597
-2.816 0.597
-2.815 0.595
-2.814 0.594
-2.813 0.594
-2.812 0.594
-2.811 0.592
-2.81 0.592
-2.809 0.591
-2.808 0.591
-2.807 0.59
-2.806 0.588
-2.805 0.588
-2.804 0.588
-2.803 0.586
-2.802 0.586
-2.801 0.586
-2.8 0.585
-2.799 0.584
-2.798 0.583
-2.797 0.582
-2.796 0.582
-2.795 0.58
-2.794 0.58
-2.793 0.58
-2.792 0.579
-2.791 0.577
-2.79 0.577
-2.789 0.576
-2.788 0.576
-2.787 0.574
-2.786 0.573
-2.785 0.573
-2.784 0.571
-2.783 0.57
-2.782 0.57
-2.781 0.569
-2.78 0.568
-2.779 0.567
-2.778 0.567
-2.777 0.566
-2.776 0.564
-2.775 0.564
-2.774 0.564
-2.773 0.563
-2.772 0.561
-2.771 0.56
-2.77 0.56
-2.769 0.559
-2.768 0.558
-2.767 0.558
-2.766 0.557
-2.765 0.555
-2.764 0.555
-2.763 0.554
-2.762 0.553
-2.761 0.552
-2.76 0.55
-2.759 0.55
-2.758 0.549
-2.757 0.548
-2.756 0.548
-2.755 0.546
-2.754 0.545
-2.753 0.545
-2.752 0.544
-2.751 0.543
-2.75 0.542
-2.749 0.541
-2.748 0.541
-2.747 0.54
-2.746 0.538
-2.745 0.538
-2.744 0.536
-2.743 0.536
-2.742 0.535
-2.741 0.532
-2.74 0.532
-2.739 0.532
-2.738 0.531
-2.737 0.53
-2.736 0.528
-2.735 0.528
-2.734 0.527
-2.733 0.526
-2.732 0.525
-2.731 0.525
-2.73 0.523
-2.729 0.523
-2.728 0.521
-2.727 0.519
-2.726 0.519
-2.725 0.518
-2.724 0.516
-2.723 0.516
-2.722 0.515
-2.721 0.515
-2.72 0.513
-2.719 0.512
-2.718 0.512
-2.717 0.51
-2.716 0.509
-2.715 0.508
-2.714 0.507
-2.713 0.507
-2.712 0.505
-2.711 0.505
-2.71 0.503
-2.709 0.503
-2.708 0.501
-2.707 0.5
-2.706 0.5
-2.705 0.499
-2.704 0.496
-2.703 0.496
-2.702 0.496
-2.701 0.494
-2.7 0.493
-2.699 0.492
-2.698 0.492
-2.697 0.489
-2.696 0.489
-2.695 0.489
-2.694 0.487
-2.693 0.486
-2.692 0.485
-2.691 0.485
-2.69 0.482
-2.689 0.482
-2.688 0.482
-2.687 0.479
-2.686 0.479
-2.685 0.478
-2.684 0.477
-2.683 0.475
-2.682 0.475
-2.681 0.473
-2.68 0.472
-2.679 0.472
-2.678 0.471
-2.677 0.47
-2.676 0.468
-2.675 0.468
-2.674 0.466
-2.673 0.465
-2.672 0.465
-2.671 0.463
-2.67 0.462
-2.669 0.461
-2.668 0.461
-2.667 0.459
-2.666 0.458
-2.665 0.458
-2.664 0.455
-2.663 0.455
-2.662 0.454
-2.661 0.453
-2.66 0.452
-2.659 0.451
-2.658 0.451
-2.657 0.448
-2.656 0.448
-2.655 0.447
-2.654 0.445
-2.653 0.444
-2.652 0.444
-2.651 0.442
-2.65 0.441
-2.649 0.441
-2.648 0.439
-2.647 0.438
-2.646 0.438
-2.645 0.436
-2.644 0.435
-2.643 0.434
-2.642 0.433
-2.641 0.432
-2.64 0.431
-2.639 0.43
-2.638 0.429
-2.637 0.428
-2.636 0.426
-2.635 0.426
-2.634 0.425
-2.633 0.423
-2.632 0.423
-2.631 0.421
-2.63 0.42
-2.629 0.42
-2.628 0.418
-2.627 0.417
-2.626 0.416
-2.625 0.415
-2.624 0.414
-2.623 0.413
-2.622 0.412
-2.621 0.411
-2.62 0.41
-2.619 0.408
-2.618 0.408
-2.617 0.407
-2.616 0.405
-2.615 0.405
-2.614 0.403
-2.613 0.402
-2.612 0.402
-2.611 0.4
-2.61 0.399
-2.609 0.398
-2.608 0.397
-2.607 0.396
-2.606 0.395
-2.605 0.394
-2.604 0.393
-2.603 0.391
-2.602 0.391
-2.601 0.39
-2.6 0.389
-2.599 0.387
-2.598 0.387
-2.597 0.386
-2.596 0.384
-2.595 0.384
-2.594 0.382
-2.593 0.382
-2.592 0.38
-2.591 0.379
-2.59 0.379
-2.589 0.378
-2.588 0.376
-2.587 0.376
-2.586 0.374
-2.585 0.373
-2.584 0.372
-2.583 0.371
-2.582 0.371
-2.581 0.368
-2.58 0.368
-2.579 0.368
-2.578 0.366
-2.577 0.365
-2.576 0.363
-2.575 0.363
-2.574 0.362
-2.573 0.36
-2.572 0.36
-2.571 0.36
-2.57 0.357
-2.569 0.357
-2.568 0.356
-2.567 0.355
-2.566 0.354
-2.565 0.352
-2.564 0.352
-2.563 0.352
-2.562 0.349
-2.561 0.349
-2.56 0.348
-2.559 0.347
-2.558 0.346
-2.557 0.345
-2.556 0.344
-2.555 0.343
-2.554 0.342
-2.553 0.341
-2.552 0.34
-2.551 0.338
-2.55 0.338
-2.549 0.337
-2.548 0.336
-2.547 0.335
-2.546 0.334
-2.545 0.333
-2.544 0.332
-2.543 0.331
-2.542 0.33
-2.541 0.329
-2.54 0.329
-2.539 0.328
-2.538 0.326
-2.537 0.326
-2.536 0.324
-2.535 0.324
-2.534 0.323
-2.533 0.321
-2.532 0.321
-2.531 0.321
-2.53 0.318
-2.529 0.318
-2.528 0.317
-2.527 0.316
-2.526 0.315
-2.525 0.314
-2.524 0.313
-2.523 0.313
-2.522 0.311
-2.521 0.31
-2.52 0.309
-2.519 0.309
-2.518 0.308
-2.517 0.306
-2.516 0.306
-2.515 0.305
-2.514 0.304
-2.513 0.303
-2.512 0.302
-2.511 0.301
-2.51 0.301
-2.509 0.299
-2.508 0.298
-2.507 0.298
-2.506 0.296
-2.505 0.296
-2.504 0.295
-2.503 0.294
-2.502 0.293
-2.501 0.293
-2.5 0.291
-2.499 0.291
-2.498 0.289
-2.497 0.289
-2.496 0.288
-2.495 0.287
-2.494 0.286
-2.493 0.286
-2.492 0.284
-2.491 0.284
-2.49 0.283
-2.489 0.282
-2.488 0.281
-2.487 0.28
-2.486 0.279
-2.485 0.279
-2.484 0.277
-2.483 0.277
-2.482 0.276
-2.481 0.275
-2.48 0.274
-2.479 0.274
-2.478 0.272
-2.477 0.272
-2.476 0.271
-2.475 0.27
-2.474 0.269
-2.473 0.269
-2.472 0.267
-2.471 0.267
-2.47 0.266
-2.469 0.265
-2.468 0.265
-2.467 0.264
-2.466 0.263
-2.465 0.262
-2.464 0.262
-2.463 0.26
-2.462 0.26
-2.461 0.259
-2.46 0.258
-2.459 0.257
-2.458 0.257
-2.457 0.256
-2.456 0.255
-2.455 0.254
-2.454 0.254
-2.453 0.253
-2.452 0.252
-2.451 0.251
-2.45 0.251
-2.449 0.25
-2.448 0.249
-2.447 0.248
-2.446 0.248
-2.445 0.247
-2.444 0.246
-2.443 0.245
-2.442 0.245
-2.441 0.244
-2.44 0.243
-2.439 0.243
-2.438 0.242
-2.437 0.241
-2.436 0.24
-2.435 0.24
-2.434 0.239
-2.433 0.238
-2.432 0.238
-2.431 0.237
-2.43 0.236
-2.429 0.235
-2.428 0.235
-2.427 0.234
-2.426 0.233
-2.425 0.233
-2.424 0.232
-2.423 0.231
-2.422 0.231
-2.421 0.23
-2.42 0.229
-2.419 0.229
-2.418 0.228
-2.417 0.227
-2.416 0.227
-2.415 0.226
-2.414 0.226
-2.413 0.225
-2.412 0.224
-2.411 0.224
-2.41 0.223
-2.409 0.222
-2.408 0.222
-2.407 0.221
-2.406 0.221
-2.405 0.22
-2.404 0.219
-2.403 0.219
-2.402 0.218
-2.401 0.217
-2.4 0.217
-2.399 0.216
-2.398 0.216
-2.397 0.215
-2.396 0.214
-2.395 0.214
-2.394 0.213
-2.393 0.213
-2.392 0.212
-2.391 0.211
-2.39 0.211
-2.389 0.21
-2.388 0.21
-2.387 0.209
-2.386 0.209
-2.385 0.208
-2.384 0.207
-2.383 0.207
-2.382 0.206
-2.381 0.206
-2.38 0.205
-2.379 0.205
-2.378 0.204
-2.377 0.204
-2.376 0.203
-2.375 0.202
-2.374 0.202
-2.373 0.201
-2.372 0.201
-2.371 0.2
-2.37 0.2
-2.369 0.199
-2.368 0.199
-2.367 0.198
-2.366 0.198
-2.365 0.197
-2.364 0.197
-2.363 0.196
-2.362 0.196
-2.361 0.195
-2.36 0.195
-2.359 0.194
-2.358 0.194
-2.357 0.193
-2.356 0.193
-2.355 0.192
-2.354 0.192
-2.353 0.192
-2.352 0.191
-2.351 0.191
-2.35 0.19
-2.349 0.19
-2.348 0.189
-2.347 0.189
-2.346 0.188
-2.345 0.188
-2.344 0.187
-2.343 0.187
-2.342 0.187
-2.341 0.186
-2.34 0.186
-2.339 0.185
-2.338 0.185
-2.337 0.184
-2.336 0.184
-2.335 0.184
-2.334 0.183
-2.333 0.183
-2.332 0.182
-2.331 0.182
-2.33 0.182
-2.329 0.181
-2.328 0.181
-2.327 0.18
-2.326 0.18
-2.325 0.179
-2.324 0.179
-2.323 0.179
-2.322 0.178
-2.321 0.178
-2.32 0.178
-2.319 0.177
-2.318 0.177
-2.317 0.176
-2.316 0.176
-2.315 0.176
-2.314 0.175
-2.313 0.175
-2.312 0.175
-2.311 0.174
-2.31 0.174
-2.309 0.173
-2.308 0.173
-2.307 0.173
-2.306 0.173
-2.305 0.172
-2.304 0.172
-2.303 0.172
-2.302 0.171
-2.301 0.171
-2.3 0.17
-2.299 0.17
-2.298 0.17
-2.297 0.169
-2.296 0.169
-2.295 0.169
-2.294 0.169
-2.293 0.168
-2.292 0.168
-2.291 0.168
-2.29 0.167
-2.289 0.167
-2.288 0.167
-2.287 0.166
-2.286 0.166
-2.285 0.166
-2.284 0.165
-2.283 0.165
-2.282 0.165
-2.281 0.165
-2.28 0.164
-2.279 0.164
-2.278 0.164
-2.277 0.163
-2.276 0.163
-2.275 0.163
-2.274 0.163
-2.273 0.162
-2.272 0.162
-2.271 0.162
-2.27 0.162
-2.269 0.161
-2.268 0.161
-2.267 0.161
-2.266 0.161
-2.265 0.16
-2.264 0.16
-2.263 0.16
-2.262 0.16
-2.261 0.159
-2.26 0.159
-2.259 0.159
-2.258 0.159
-2.257 0.158
-2.256 0.158
-2.255 0.158
-2.254 0.158
-2.253 0.158
-2.252 0.157
-2.251 0.157
-2.25 0.157
-2.249 0.157
-2.248 0.157
-2.247 0.156
-2.246 0.156
-2.245 0.156
-2.244 0.156
-2.243 0.156
-2.242 0.155
-2.241 0.155
-2.24 0.155
-2.239 0.155
-2.238 0.155
-2.237 0.154
-2.236 0.154
-2.235 0.154
-2.234 0.154
-2.233 0.154
-2.232 0.153
-2.231 0.153
-2.23 0.153
-2.229 0.153
-2.228 0.153
-2.227 0.153
-2.226 0.153
-2.225 0.152
-2.224 0.152
-2.223 0.152
-2.222 0.152
-2.221 0.152
-2.22 0.152
-2.219 0.152
-2.218 0.151
-2.217 0.151
-2.216 0.151
-2.215 0.151
-2.214 0.151
-2.213 0.151
-2.212 0.151
-2.211 0.15
-2.21 0.15
-2.209 0.15
-2.208 0.15
-2.207 0.15
-2.206 0.15
-2.205 0.15
-2.204 0.15
-2.203 0.15
-2.202 0.149
-2.201 0.149
-2.2 0.149
-2.199 0.149
-2.198 0.149
-2.197 0.149
-2.196 0.149
-2.195 0.149
-2.194 0.149
-2.193 0.149
-2.192 0.149
-2.191 0.148
-2.19 0.148
-2.189 0.148
-2.188 0.148
-2.187 0.148
-2.186 0.148
-2.185 0.148
-2.184 0.148
-2.183 0.148
-2.182 0.148
-2.181 0.148
-2.18 0.148
-2.179 0.148
-2.178 0.148
-2.177 0.148
-2.176 0.148
-2.175 0.148
-2.174 0.148
-2.173 0.147
-2.172 0.148
-2.171 0.147
-2.17 0.148
-2.169 0.148
-2.168 0.147
-2.167 0.147
-2.166 0.147
-2.165 0.147
-2.164 0.147
-2.163 0.147
-2.162 0.147
-2.161 0.147
-2.16 0.147
-2.159 0.147
-2.158 0.147
-2.157 0.147
-2.156 0.147
-2.155 0.148
-2.154 0.148
-2.153 0.148
-2.152 0.148
-2.151 0.148
-2.15 0.148
-2.149 0.148
-2.148 0.148
-2.147 0.148
-2.146 0.148
-2.145 0.148
-2.144 0.148
-2.143 0.148
-2.142 0.148
-2.141 0.148
-2.14 0.148
-2.139 0.148
-2.138 0.148
-2.137 0.148
-2.136 0.148
-2.135 0.148
-2.134 0.148
-2.133 0.149
-2.132 0.149
-2.131 0.149
-2.13 0.149
-2.129 0.149
-2.128 0.149
-2.127 0.149
-2.126 0.149
-2.125 0.149
-2.124 0.15
-2.123 0.15
-2.122 0.15
-2.121 0.15
-2.12 0.15
-2.119 0.15
-2.118 0.15
-2.117 0.15
-2.116 0.15
-2.115 0.151
-2.114 0.151
-2.113 0.151
-2.112 0.151
-2.111 0.151
-2.11 0.151
-2.109 0.151
-2.108 0.152
-2.107 0.152
-2.106 0.152
-2.105 0.152
-2.104 0.152
-2.103 0.153
-2.102 0.153
-2.101 0.153
-2.1 0.153
-2.099 0.153
-2.098 0.153
-2.097 0.154
-2.096 0.154
-2.095 0.154
-2.094 0.154
-2.093 0.154
-2.092 0.155
-2.091 0.155
-2.09 0.155
-2.089 0.155
-2.088 0.156
-2.087 0.156
-2.086 0.156
-2.085 0.156
-2.084 0.157
-2.083 0.157
-2.082 0.157
-2.081 0.157
-2.08 0.158
-2.079 0.158
-2.078 0.158
-2.077 0.158
-2.076 0.159
-2.075 0.159
-2.074 0.159
-2.073 0.16
-2.072 0.16
-2.071 0.16
-2.07 0.161
-2.069 0.161
-2.068 0.161
-2.067 0.161
-2.066 0.162
-2.065 0.162
-2.064 0.162
-2.063 0.163
-2.062 0.163
-2.061 0.163
-2.06 0.164
-2.059 0.164
-2.058 0.164
-2.057 0.165
-2.056 0.165
-2.055 0.165
-2.054 0.166
-2.053 0.166
-2.052 0.166
-2.051 0.167
-2.05 0.167
-2.049 0.168
-2.048 0.168
-2.047 0.168
-2.046 0.169
-2.045 0.169
-2.044 0.169
-2.043 0.17
-2.042 0.17
-2.041 0.171
-2.04 0.171
-2.039 0.172
-2.038 0.172
-2.037 0.172
-2.036 0.173
-2.035 0.173
-2.034 0.174
-2.033 0.174
-2.032 0.175
-2.031 0.175
-2.03 0.175
-2.029 0.176
-2.028 0.176
-2.027 0.177
-2.026 0.177
-2.025 0.178
-2.024 0.178
-2.023 0.179
-2.022 0.179
-2.021 0.18
-2.02 0.18
-2.019 0.181
-2.018 0.181
-2.017 0.182
-2.016 0.182
-2.015 0.183
-2.014 0.183
-2.013 0.184
-2.012 0.185
-2.011 0.185
-2.01 0.186
-2.009 0.186
-2.008 0.187
-2.007 0.187
-2.006 0.188
-2.005 0.188
-2.004 0.189
-2.003 0.19
-2.002 0.19
-2.001 0.191
-2.0 0.191
-1.999 0.192
-1.998 0.192
-1.997 0.193
-1.996 0.194
-1.995 0.194
-1.994 0.195
-1.993 0.196
-1.992 0.196
-1.991 0.197
-1.99 0.197
-1.989 0.198
-1.988 0.199
-1.987 0.199
-1.986 0.2
-1.985 0.201
-1.984 0.201
-1.983 0.202
-1.982 0.203
-1.981 0.203
-1.98 0.204
-1.979 0.205
-1.978 0.205
-1.977 0.206
-1.976 0.207
-1.975 0.207
-1.974 0.208
-1.973 0.209
-1.972 0.209
-1.971 0.211
-1.97 0.211
-1.969 0.211
-1.968 0.213
-1.967 0.213
-1.966 0.213
-1.965 0.215
-1.964 0.215
-1.963 0.216
-1.962 0.217
-1.961 0.217
-1.96 0.219
-1.959 0.219
-1.958 0.219
-1.957 0.221
-1.956 0.221
-1.955 0.221
-1.954 0.223
-1.953 0.223
-1.952 0.225
-1.951 0.225
-1.95 0.225
-1.949 0.227
-1.948 0.227
-1.947 0.229
-1.946 0.229
-1.945 0.23
-1.944 0.231
-1.943 0.231
-1.942 0.233
-1.941 0.233
-1.94 0.234
-1.939 0.235
-1.938 0.236
-1.937 0.237
-1.936 0.237
-1.935 0.239
-1.934 0.239
-1.933 0.24
-1.932 0.241
-1.931 0.241
-1.93 0.243
-1.929 0.243
-1.928 0.245
-1.927 0.245
-1.926 0.246
-1.925 0.247
-1.924 0.248
-1.923 0.249
-1.922 0.25
-1.921 0.251
-1.92 0.251
-1.919 0.252
-1.918 0.253
-1.917 0.254
-1.916 0.255
-1.915 0.256
-1.914 0.257
-1.913 0.258
-1.912 0.259
-1.911 0.26
-1.91 0.26
-1.909 0.262
-1.908 0.262
-1.907 0.264
-1.906 0.264
-1.905 0.266
-1.904 0.266
-1.903 0.268
-1.902 0.268
-1.901 0.269
-1.9 0.27
-1.899 0.27
-1.898 0.272
-1.897 0.273
-1.896 0.274
-1.895 0.274
-1.894 0.276
-1.893 0.277
-1.892 0.279
-1.891 0.279
-1.89 0.28
-1.889 0.281
-1.888 0.282
-1.887 0.283
-1.886 0.283
-1.885 0.285
-1.884 0.285
-1.883 0.286
-1.882 0.287
-1.881 0.288
-1.88 0.29
-1.879 0.291
-1.878 0.292
-1.877 0.293
-1.876 0.294
-1.875 0.295
-1.874 0.295
-1.873 0.297
-1.872 0.297
-1.871 0.299
-1.87 0.299
-1.869 0.302
-1.868 0.302
-1.867 0.303
-1.866 0.304
-1.865 0.305
-1.864 0.306
-1.863 0.306
-1.862 0.308
-1.861 0.308
-1.86 0.31
-1.859 0.31
-1.858 0.312
-1.857 0.313
-1.856 0.315
-1.855 0.315
-1.854 0.317
-1.853 0.317
-1.852 0.319
-1.851 0.319
-1.85 0.321
-1.849 0.321
-1.848 0.322
-1.847 0.323
-1.846 0.324
-1.845 0.326
-1.844 0.327
-1.843 0.328
-1.842 0.329
-1.841 0.33
-1.84 0.33
-1.839 0.332
-1.838 0.332
-1.837 0.334
-1.836 0.334
-1.835 0.336
-1.834 0.336
-1.833 0.339
-1.832 0.339
-1.831 0.341
-1.83 0.341
-1.829 0.343
-1.828 0.343
-1.827 0.345
-1.826 0.345
-1.825 0.347
-1.824 0.347
-1.823 0.348
-1.822 0.35
-1.821 0.351
-1.82 0.352
-1.819 0.352
-1.818 0.354
-1.817 0.354
-1.816 0.356
-1.815 0.356
-1.814 0.358
-1.813 0.358
-1.812 0.36
-1.811 0.361
-1.81 0.363
-1.809 0.363
-1.808 0.365
-1.807 0.365
-1.806 0.367
-1.805 0.367
-1.804 0.368
-1.803 0.369
-1.802 0.37
-1.801 0.371
-1.8 0.372
-1.799 0.374
-1.798 0.375
-1.797 0.376
-1.796 0.377
-1.795 0.377
-1.794 0.379
-1.793 0.379
-1.792 0.38
-1.791 0.381
-1.79 0.382
-1.789 0.383
-1.788 0.384
-1.787 0.386
-1.786 0.386
-1.785 0.388
-1.784 0.388
-1.783 0.39
-1.782 0.39
-1.781 0.392
-1.78 0.392
-1.779 0.393
-1.778 0.394
-1.777 0.395
-1.776 0.396
-1.775 0.397
-1.774 0.399
-1.773 0.399
-1.772 0.4
-1.771 0.401
-1.77 0.402
-1.769 0.403
-1.768 0.404
-1.767 0.404
-1.766 0.406
-1.765 0.406
-1.764 0.408
-1.763 0.408
-1.762 0.408
-1.761 0.41
-1.76 0.411
-1.759 0.413
-1.758 0.413
-1.757 0.414
-1.756 0.415
-1.755 0.416
-1.754 0.417
-1.753 0.418
-1.752 0.418
-1.751 0.419
-1.75 0.42
-1.749 0.42
-1.748 0.422
-1.747 0.422
-1.746 0.425
-1.745 0.425
-1.744 0.425
-1.743 0.427
-1.742 0.427
-1.741 0.428
-1.74 0.429
-1.739 0.43
-1.738 0.43
-1.737 0.431
-1.736 0.432
-1.735 0.432
-1.734 0.434
-1.733 0.434
-1.732 0.434
-1.731 0.437
-1.73 0.437
-1.729 0.438
-1.728 0.439
-1.727 0.439
-1.726 0.44
-1.725 0.441
-1.724 0.442
-1.723 0.442
-1.722 0.443
-1.721 0.444
-1.72 0.444
-1.719 0.446
-1.718 0.446
-1.717 0.446
-1.716 0.447
-1.715 0.448
-1.714 0.449
-1.713 0.45
-1.712 0.451
-1.711 0.452
-1.71 0.452
-1.709 0.452
-1.708 0.454
-1.707 0.454
-1.706 0.454
-1.705 0.456
-1.704 0.456
-1.703 0.456
-1.702 0.457
-1.701 0.458
-1.7 0.458
-1.699 0.459
-1.698 0.459
-1.697 0.46
-1.696 0.461
-1.695 0.461
-1.694 0.461
-1.693 0.464
-1.692 0.464
-1.691 0.464
-1.69 0.465
-1.689 0.466
-1.688 0.466
-1.687 0.467
-1.686 0.467
-1.685 0.467
-1.684 0.469
-1.683 0.469
-1.682 0.469
-1.681 0.469
-1.68 0.471
-1.679 0.471
-1.678 0.471
-1.677 0.472
-1.676 0.472
-1.675 0.473
-1.674 0.473
-1.673 0.474
-1.672 0.474
-1.671 0.474
-1.67 0.474
-1.669 0.476
-1.668 0.476
-1.667 0.476
-1.666 0.477
-1.665 0.478
-1.664 0.478
-1.663 0.479
-1.662 0.479
-1.661 0.48
-1.66 0.48
-1.659 0.48
-1.658 0.48
-1.657 0.482
-1.656 0.482
-1.655 0.482
-1.654 0.482
-1.653 0.482
-1.652 0.483
-1.651 0.483
-1.65 0.483
-1.649 0.484
-1.648 0.484
-1.647 0.485
-1.646 0.485
-1.645 0.485
-1.644 0.485
-1.643 0.485
-1.642 0.486
-1.641 0.487
-1.64 0.487
-1.639 0.487
-1.638 0.487
-1.637 0.487
-1.636 0.488
-1.635 0.488
-1.634 0.488
-1.633 0.488
-1.632 0.488
-1.631 0.488
-1.63 0.488
-1.629 0.49
-1.628 0.49
-1.627 0.49
-1.626 0.49
-1.625 0.49
-1.624 0.49
-1.623 0.49
-1.622 0.49
-1.621 0.491
-1.62 0.491
-1.619 0.491
-1.618 0.491
-1.617 0.491
-1.616 0.491
-1.615 0.491
-1.614 0.491
-1.613 0.491
-1.612 0.491
-1.611 0.491
-1.61 0.492
-1.609 0.492
-1.608 0.493
-1.607 0.493
-1.606 0.493
-1.605 0.493
-1.604 0.493
-1.603 0.493
-1.602 0.493
-1.601 0.493
-1.6 0.494
-1.599 0.493
-1.598 0.493
-1.597 0.493
-1.596 0.493
-1.595 0.493
-1.594 0.493
-1.593 0.493
-1.592 0.492
-1.591 0.493
-1.59 0.492
-1.589 0.492
-1.588 0.492
-1.587 0.492
-1.586 0.492
-1.585 0.492
-1.584 0.492
-1.583 0.492
-1.582 0.492
-1.581 0.492
-1.58 0.492
-1.579 0.492
-1.578 0.492
-1.577 0.492
-1.576 0.492
-1.575 0.492
-1.574 0.492
-1.573 0.492
-1.572 0.492
-1.571 0.492
-1.57 0.492
-1.569 0.491
-1.568 0.491
-1.567 0.491
-1.566 0.49
-1.565 0.49
-1.564 0.49
-1.563 0.49
-1.562 0.49
-1.561 0.49
-1.56 0.49
-1.559 0.49
-1.558 0.49
-1.557 0.489
-1.556 0.489
-1.555 0.488
-1.554 0.488
-1.553 0.488
-1.552 0.488
-1.551 0.488
-1.55 0.488
-1.549 0.488
-1.548 0.488
-1.547 0.486
-1.546 0.486
-1.545 0.486
-1.544 0.486
-1.543 0.486
-1.542 0.486
-1.541 0.486
-1.54 0.485
-1.539 0.484
-1.538 0.484
-1.537 0.484
-1.536 0.484
-1.535 0.484
-1.534 0.483
-1.533 0.482
-1.532 0.481
-1.531 0.481
-1.53 0.481
-1.529 0.481
-1.528 0.48
-1.527 0.48
-1.526 0.48
-1.525 0.479
-1.524 0.479
-1.523 0.478
-1.522 0.478
-1.521 0.478
-1.52 0.478
-1.519 0.478
-1.518 0.476
-1.517 0.476
-1.516 0.476
-1.515 0.476
-1.514 0.475
-1.513 0.474
-1.512 0.474
-1.511 0.474
-1.51 0.474
-1.509 0.473
-1.508 0.473
-1.507 0.472
-1.506 0.472
-1.505 0.471
-1.504 0.471
-1.503 0.471
-1.502 0.47
-1.501 0.468
-1.5 0.468
-1.499 0.468
-1.498 0.468
-1.497 0.467
-1.496 0.466
-1.495 0.466
-1.494 0.465
-1.493 0.465
-1.492 0.464
