"E (eV)" pdos(E)
-2.934 0.109
-2.933 0.109
-2.932 0.109
-2.931 0.109
-2.93 0.109
-2.929 0.109
-2.928 0.109
-2.927 0.11
-2.926 0.11
-2.925 0.11
-2.924 0.11
-2.923 0.11
-2.922 0.11
-2.921 0.11
-2.92 0.11
-2.919 0.11
-2.918 0.11
-2.917 0.11
-2.916 0.11
-2.915 0.11
-2.914 0.11
-2.913 0.11
-2.912 0.11
-2.911 0.11
-2.91 0.11
-2.909 0.11
-2.908 0.11
-2.907 0.11
-2.906 0.111
-2.905 0.111
-2.904 0.111
-2.903 0.111
-2.902 0.111
-2.901 0.111
-2.9 0.111
-2.899 0.111
-2.898 0.111
-2.897 0.111
-2.896 0.111
-2.895 0.111
-2.894 0.111
-2.893 0.111
-2.892 0.111
-2.891 0.111
-2.89 0.111
-2.889 0.111
-2.888 0.111
-2.887 0.111
-2.886 0.111
-2.885 0.111
-2.884 0.112
-2.883 0.112
-2.882 0.112
-2.881 0.112
-2.88 0.112
-2.879 0.112
-2.878 0.112
-2.877 0.112
-2.876 0.112
-2.875 0.112
-2.874 0.112
-2.873 0.112
-2.872 0.112
-2.871 0.112
-2.87 0.112
-2.869 0.112
-2.868 0.112
-2.867 0.112
-2.866 0.112
-2.865 0.112
-2.864 0.112
-2.863 0.112
-2.862 0.112
-2.861 0.112
-2.86 0.112
-2.859 0.113
-2.858 0.113
-2.857 0.113
-2.856 0.113
-2.855 0.113
-2.854 0.113
-2.853 0.113
-2.852 0.113
-2.851 0.113
-2.85 0.113
-2.849 0.113
-2.848 0.113
-2.847 0.113
-2.846 0.113
-2.845 0.113
-2.844 0.113
-2.843 0.113
-2.842 0.113
-2.841 0.113
-2.84 0.113
-2.839 0.113
-2.838 0.113
-2.837 0.113
-2.836 0.113
-2.835 0.113
-2.834 0.113
-2.833 0.113
-2.832 0.113
-2.831 0.113
-2.83 0.113
-2.829 0.113
-2.828 0.113
-2.827 0.113
-2.826 0.114
-2.825 0.114
-2.824 0.114
-2.823 0.114
-2.822 0.114
-2.821 0.114
-2.82 0.114
-2.819 0.114
-2.818 0.114
-2.817 0.114
-2.816 0.114
-2.815 0.114
-2.814 0.114
-2.813 0.114
-2.812 0.114
-2.811 0.114
-2.81 0.114
-2.809 0.114
-2.808 0.114
-2.807 0.114
-2.806 0.114
-2.805 0.114
-2.804 0.114
-2.803 0.114
-2.802 0.114
-2.801 0.114
-2.8 0.114
-2.799 0.114
-2.798 0.114
-2.797 0.114
-2.796 0.114
-2.795 0.114
-2.794 0.114
-2.793 0.114
-2.792 0.114
-2.791 0.114
-2.79 0.114
-2.789 0.114
-2.788 0.114
-2.787 0.114
-2.786 0.114
-2.785 0.114
-2.784 0.114
-2.783 0.114
-2.782 0.114
-2.781 0.114
-2.78 0.114
-2.779 0.114
-2.778 0.114
-2.777 0.114
-2.776 0.114
-2.775 0.114
-2.774 0.114
-2.773 0.114
-2.772 0.114
-2.771 0.114
-2.77 0.114
-2.769 0.114
-2.768 0.114
-2.767 0.114
-2.766 0.114
-2.765 0.114
-2.764 0.114
-2.763 0.114
-2.762 0.114
-2.761 0.114
-2.76 0.114
-2.759 0.114
-2.758 0.114
-2.757 0.114
-2.756 0.114
-2.755 0.114
-2.754 0.114
-2.753 0.114
-2.752 0.114
-2.751 0.114
-2.75 0.114
-2.749 0.114
-2.748 0.114
-2.747 0.114
-2.746 0.114
-2.745 0.114
-2.744 0.114
-2.743 0.114
-2.742 0.114
-2.741 0.114
-2.74 0.114
-2.739 0.114
-2.738 0.114
-2.737 0.114
-2.736 0.114
-2.735 0.114
-2.734 0.114
-2.733 0.113
-2.732 0.113
-2.731 0.113
-2.73 0.113
-2.729 0.113
-2.728 0.113
-2.727 0.113
-2.726 0.113
-2.725 0.113
-2.724 0.113
-2.723 0.113
-2.722 0.113
-2.721 0.113
-2.72 0.113
-2.719 0.113
-2.718 0.113
-2.717 0.113
-2.716 0.113
-2.715 0.113
-2.714 0.113
-2.713 0.113
-2.712 0.113
-2.711 0.113
-2.71 0.113
-2.709 0.113
-2.708 0.113
-2.707 0.113
-2.706 0.113
-2.705 0.112
-2.704 0.112
-2.703 0.112
-2.702 0.112
-2.701 0.112
-2.7 0.112
-2.699 0.112
-2.698 0.112
-2.697 0.112
-2.696 0.112
-2.695 0.112
-2.694 0.112
-2.693 0.112
-2.692 0.112
-2.691 0.112
-2.69 0.112
-2.689 0.112
-2.688 0.112
-2.687 0.112
-2.686 0.112
-2.685 0.111
-2.684 0.111
-2.683 0.111
-2.682 0.111
-2.681 0.111
-2.68 0.111
-2.679 0.111
-2.678 0.111
-2.677 0.111
-2.676 0.111
-2.675 0.111
-2.674 0.111
-2.673 0.111
-2.672 0.111
-2.671 0.111
-2.67 0.111
-2.669 0.111
-2.668 0.111
-2.667 0.11
-2.666 0.11
-2.665 0.11
-2.664 0.11
-2.663 0.11
-2.662 0.11
-2.661 0.11
-2.66 0.11
-2.659 0.11
-2.658 0.11
-2.657 0.11
-2.656 0.11
-2.655 0.11
-2.654 0.11
-2.653 0.11
-2.652 0.11
-2.651 0.109
-2.65 0.109
-2.649 0.109
-2.648 0.109
-2.647 0.109
-2.646 0.109
-2.645 0.109
-2.644 0.109
-2.643 0.109
-2.642 0.109
-2.641 0.109
-2.64 0.109
-2.639 0.109
-2.638 0.109
-2.637 0.109
-2.636 0.108
-2.635 0.108
-2.634 0.108
-2.633 0.108
-2.632 0.108
-2.631 0.108
-2.63 0.108
-2.629 0.108
-2.628 0.108
-2.627 0.108
-2.626 0.108
-2.625 0.108
-2.624 0.108
-2.623 0.107
-2.622 0.107
-2.621 0.107
-2.62 0.107
-2.619 0.107
-2.618 0.107
-2.617 0.107
-2.616 0.107
-2.615 0.107
-2.614 0.107
-2.613 0.107
-2.612 0.107
-2.611 0.107
-2.61 0.107
-2.609 0.106
-2.608 0.106
-2.607 0.106
-2.606 0.106
-2.605 0.106
-2.604 0.106
-2.603 0.106
-2.602 0.106
-2.601 0.106
-2.6 0.106
-2.599 0.106
-2.598 0.106
-2.597 0.106
-2.596 0.105
-2.595 0.105
-2.594 0.105
-2.593 0.105
-2.592 0.105
-2.591 0.105
-2.59 0.105
-2.589 0.105
-2.588 0.105
-2.587 0.105
-2.586 0.105
-2.585 0.105
-2.584 0.105
-2.583 0.104
-2.582 0.104
-2.581 0.104
-2.58 0.104
-2.579 0.104
-2.578 0.104
-2.577 0.104
-2.576 0.104
-2.575 0.104
-2.574 0.104
-2.573 0.104
-2.572 0.104
-2.571 0.104
-2.57 0.103
-2.569 0.103
-2.568 0.103
-2.567 0.103
-2.566 0.103
-2.565 0.103
-2.564 0.103
-2.563 0.103
-2.562 0.103
-2.561 0.103
-2.56 0.103
-2.559 0.103
-2.558 0.103
-2.557 0.102
-2.556 0.102
-2.555 0.102
-2.554 0.102
-2.553 0.102
-2.552 0.102
-2.551 0.102
-2.55 0.102
-2.549 0.102
-2.548 0.102
-2.547 0.102
-2.546 0.102
-2.545 0.102
-2.544 0.101
-2.543 0.101
-2.542 0.101
-2.541 0.101
-2.54 0.101
-2.539 0.101
-2.538 0.101
-2.537 0.101
-2.536 0.101
-2.535 0.101
-2.534 0.101
-2.533 0.101
-2.532 0.101
-2.531 0.101
-2.53 0.1
-2.529 0.1
-2.528 0.1
-2.527 0.1
-2.526 0.1
-2.525 0.1
-2.524 0.1
-2.523 0.0999
-2.522 0.0999
-2.521 0.0998
-2.52 0.0997
-2.519 0.0997
-2.518 0.0996
-2.517 0.0995
-2.516 0.0995
-2.515 0.0994
-2.514 0.0993
-2.513 0.0992
-2.512 0.0992
-2.511 0.0991
-2.51 0.099
-2.509 0.099
-2.508 0.0989
-2.507 0.0988
-2.506 0.0988
-2.505 0.0987
-2.504 0.0987
-2.503 0.0986
-2.502 0.0985
-2.501 0.0985
-2.5 0.0984
-2.499 0.0983
-2.498 0.0983
-2.497 0.0982
-2.496 0.0981
-2.495 0.0981
-2.494 0.098
-2.493 0.0979
-2.492 0.0979
-2.491 0.0978
-2.49 0.0978
-2.489 0.0977
-2.488 0.0976
-2.487 0.0975
-2.486 0.0975
-2.485 0.0974
-2.484 0.0974
-2.483 0.0973
-2.482 0.0972
-2.481 0.0972
-2.48 0.0971
-2.479 0.0971
-2.478 0.097
-2.477 0.097
-2.476 0.0969
-2.475 0.0968
-2.474 0.0968
-2.473 0.0967
-2.472 0.0966
-2.471 0.0966
-2.47 0.0965
-2.469 0.0965
-2.468 0.0964
-2.467 0.0964
-2.466 0.0963
-2.465 0.0963
-2.464 0.0962
-2.463 0.0962
-2.462 0.0961
-2.461 0.096
-2.46 0.096
-2.459 0.0959
-2.458 0.0958
-2.457 0.0958
-2.456 0.0958
-2.455 0.0957
-2.454 0.0957
-2.453 0.0956
-2.452 0.0955
-2.451 0.0955
-2.45 0.0954
-2.449 0.0954
-2.448 0.0953
-2.447 0.0953
-2.446 0.0953
-2.445 0.0952
-2.444 0.0951
-2.443 0.0951
-2.442 0.095
-2.441 0.095
-2.44 0.0949
-2.439 0.0949
-2.438 0.0948
-2.437 0.0948
-2.436 0.0947
-2.435 0.0947
-2.434 0.0946
-2.433 0.0946
-2.432 0.0945
-2.431 0.0945
-2.43 0.0944
-2.429 0.0944
-2.428 0.0943
-2.427 0.0943
-2.426 0.0942
-2.425 0.0942
-2.424 0.0942
-2.423 0.0941
-2.422 0.0941
-2.421 0.094
-2.42 0.094
-2.419 0.0939
-2.418 0.0939
-2.417 0.0938
-2.416 0.0938
-2.415 0.0937
-2.414 0.0937
-2.413 0.0936
-2.412 0.0936
-2.411 0.0935
-2.41 0.0935
-2.409 0.0934
-2.408 0.0934
-2.407 0.0934
-2.406 0.0933
-2.405 0.0933
-2.404 0.0932
-2.403 0.0932
-2.402 0.0931
-2.401 0.0931
-2.4 0.093
-2.399 0.093
-2.398 0.093
-2.397 0.0929
-2.396 0.0929
-2.395 0.0928
-2.394 0.0928
-2.393 0.0927
-2.392 0.0927
-2.391 0.0926
-2.39 0.0926
-2.389 0.0926
-2.388 0.0925
-2.387 0.0925
-2.386 0.0924
-2.385 0.0924
-2.384 0.0924
-2.383 0.0923
-2.382 0.0923
-2.381 0.0922
-2.38 0.0922
-2.379 0.0921
-2.378 0.0921
-2.377 0.092
-2.376 0.092
-2.375 0.092
-2.374 0.0919
-2.373 0.0918
-2.372 0.0918
-2.371 0.0918
-2.37 0.0917
-2.369 0.0917
-2.368 0.0916
-2.367 0.0916
-2.366 0.0916
-2.365 0.0915
-2.364 0.0915
-2.363 0.0914
-2.362 0.0914
-2.361 0.0913
-2.36 0.0913
-2.359 0.0913
-2.358 0.0912
-2.357 0.0912
-2.356 0.0911
-2.355 0.0911
-2.354 0.091
-2.353 0.091
-2.352 0.0909
-2.351 0.0909
-2.35 0.0908
-2.349 0.0908
-2.348 0.0907
-2.347 0.0907
-2.346 0.0907
-2.345 0.0907
-2.344 0.0906
-2.343 0.0905
-2.342 0.0905
-2.341 0.0905
-2.34 0.0904
-2.339 0.0904
-2.338 0.0903
-2.337 0.0903
-2.336 0.0902
-2.335 0.0902
-2.334 0.0901
-2.333 0.09
-2.332 0.09
-2.331 0.09
-2.33 0.0899
-2.329 0.0899
-2.328 0.0898
-2.327 0.0898
-2.326 0.0897
-2.325 0.0897
-2.324 0.0897
-2.323 0.0896
-2.322 0.0895
-2.321 0.0895
-2.32 0.0894
-2.319 0.0894
-2.318 0.0893
-2.317 0.0893
-2.316 0.0892
-2.315 0.0892
-2.314 0.0892
-2.313 0.0891
-2.312 0.089
-2.311 0.089
-2.31 0.0889
-2.309 0.0889
-2.308 0.0888
-2.307 0.0888
-2.306 0.0887
-2.305 0.0887
-2.304 0.0886
-2.303 0.0885
-2.302 0.0885
-2.301 0.0885
-2.3 0.0884
-2.299 0.0883
-2.298 0.0883
-2.297 0.0882
-2.296 0.0882
-2.295 0.0881
-2.294 0.0881
-2.293 0.088
-2.292 0.0879
-2.291 0.0879
-2.29 0.0878
-2.289 0.0878
-2.288 0.0877
-2.287 0.0876
-2.286 0.0876
-2.285 0.0876
-2.284 0.0875
-2.283 0.0874
-2.282 0.0874
-2.281 0.0873
-2.28 0.0872
-2.279 0.0871
-2.278 0.0871
-2.277 0.087
-2.276 0.087
-2.275 0.0869
-2.274 0.0869
-2.273 0.0868
-2.272 0.0867
-2.271 0.0867
-2.27 0.0866
-2.269 0.0865
-2.268 0.0865
-2.267 0.0864
-2.266 0.0863
-2.265 0.0863
-2.264 0.0862
-2.263 0.0861
-2.262 0.0861
-2.261 0.086
-2.26 0.0859
-2.259 0.0859
-2.258 0.0858
-2.257 0.0857
-2.256 0.0857
-2.255 0.0856
-2.254 0.0855
-2.253 0.0854
-2.252 0.0853
-2.251 0.0853
-2.25 0.0852
-2.249 0.0851
-2.248 0.0851
-2.247 0.085
-2.246 0.0849
-2.245 0.0848
-2.244 0.0848
-2.243 0.0847
-2.242 0.0846
-2.241 0.0845
-2.24 0.0845
-2.239 0.0844
-2.238 0.0843
-2.237 0.0842
-2.236 0.0842
-2.235 0.0841
-2.234 0.084
-2.233 0.0839
-2.232 0.0839
-2.231 0.0838
-2.23 0.0837
-2.229 0.0836
-2.228 0.0835
-2.227 0.0834
-2.226 0.0834
-2.225 0.0833
-2.224 0.0832
-2.223 0.0831
-2.222 0.083
-2.221 0.0829
-2.22 0.0829
-2.219 0.0828
-2.218 0.0827
-2.217 0.0826
-2.216 0.0825
-2.215 0.0824
-2.214 0.0824
-2.213 0.0823
-2.212 0.0822
-2.211 0.0821
-2.21 0.082
-2.209 0.0819
-2.208 0.0818
-2.207 0.0817
-2.206 0.0817
-2.205 0.0816
-2.204 0.0815
-2.203 0.0814
-2.202 0.0813
-2.201 0.0812
-2.2 0.0811
-2.199 0.0811
-2.198 0.0809
-2.197 0.0808
-2.196 0.0807
-2.195 0.0806
-2.194 0.0806
-2.193 0.0805
-2.192 0.0804
-2.191 0.0803
-2.19 0.0802
-2.189 0.0801
-2.188 0.08
-2.187 0.0799
-2.186 0.0798
-2.185 0.0797
-2.184 0.0796
-2.183 0.0795
-2.182 0.0794
-2.181 0.0794
-2.18 0.0793
-2.179 0.0791
-2.178 0.0791
-2.177 0.079
-2.176 0.0788
-2.175 0.0788
-2.174 0.0787
-2.173 0.0786
-2.172 0.0785
-2.171 0.0784
-2.17 0.0783
-2.169 0.0782
-2.168 0.0781
-2.167 0.078
-2.166 0.0779
-2.165 0.0778
-2.164 0.0777
-2.163 0.0776
-2.162 0.0775
-2.161 0.0774
-2.16 0.0773
-2.159 0.0772
-2.158 0.0771
-2.157 0.077
-2.156 0.0769
-2.155 0.0768
-2.154 0.0767
-2.153 0.0766
-2.152 0.0765
-2.151 0.0764
-2.15 0.0763
-2.149 0.0762
-2.148 0.0761
-2.147 0.076
-2.146 0.0759
-2.145 0.0758
-2.144 0.0757
-2.143 0.0755
-2.142 0.0754
-2.141 0.0754
-2.14 0.0753
-2.139 0.0752
-2.138 0.075
-2.137 0.0749
-2.136 0.0748
-2.135 0.0748
-2.134 0.0746
-2.133 0.0746
-2.132 0.0744
-2.131 0.0743
-2.13 0.0742
-2.129 0.0741
-2.128 0.074
-2.127 0.0739
-2.126 0.0738
-2.125 0.0737
-2.124 0.0736
-2.123 0.0735
-2.122 0.0734
-2.121 0.0733
-2.12 0.0732
-2.119 0.0731
-2.118 0.073
-2.117 0.0729
-2.116 0.0728
-2.115 0.0727
-2.114 0.0726
-2.113 0.0725
-2.112 0.0724
-2.111 0.0723
-2.11 0.0722
-2.109 0.0721
-2.108 0.072
-2.107 0.0719
-2.106 0.0718
-2.105 0.0717
-2.104 0.0716
-2.103 0.0715
-2.102 0.0714
-2.101 0.0713
-2.1 0.0712
-2.099 0.0711
-2.098 0.071
-2.097 0.0709
-2.096 0.0708
-2.095 0.0706
-2.094 0.0706
-2.093 0.0705
-2.092 0.0704
-2.091 0.0703
-2.09 0.0702
-2.089 0.0701
-2.088 0.07
-2.087 0.0699
-2.086 0.0698
-2.085 0.0697
-2.084 0.0696
-2.083 0.0695
-2.082 0.0694
-2.081 0.0693
-2.08 0.0692
-2.079 0.0691
-2.078 0.069
-2.077 0.0689
-2.076 0.0688
-2.075 0.0687
-2.074 0.0686
-2.073 0.0686
-2.072 0.0685
-2.071 0.0683
-2.07 0.0683
-2.069 0.0682
-2.068 0.0681
-2.067 0.068
-2.066 0.0679
-2.065 0.0678
-2.064 0.0677
-2.063 0.0676
-2.062 0.0676
-2.061 0.0674
-2.06 0.0674
-2.059 0.0673
-2.058 0.0672
-2.057 0.0671
-2.056 0.067
-2.055 0.0669
-2.054 0.0668
-2.053 0.0668
-2.052 0.0667
-2.051 0.0666
-2.05 0.0665
-2.049 0.0664
-2.048 0.0664
-2.047 0.0663
-2.046 0.0662
-2.045 0.0661
-2.044 0.066
-2.043 0.0659
-2.042 0.0659
-2.041 0.0658
-2.04 0.0657
-2.039 0.0656
-2.038 0.0655
-2.037 0.0655
-2.036 0.0654
-2.035 0.0653
-2.034 0.0652
-2.033 0.0651
-2.032 0.0651
-2.031 0.065
-2.03 0.0649
-2.029 0.0649
-2.028 0.0648
-2.027 0.0647
-2.026 0.0647
-2.025 0.0646
-2.024 0.0645
-2.023 0.0645
-2.022 0.0644
-2.021 0.0643
-2.02 0.0643
-2.019 0.0642
-2.018 0.0641
-2.017 0.064
-2.016 0.064
-2.015 0.0639
-2.014 0.0639
-2.013 0.0638
-2.012 0.0637
-2.011 0.0637
-2.01 0.0636
-2.009 0.0636
-2.008 0.0635
-2.007 0.0635
-2.006 0.0634
-2.005 0.0633
-2.004 0.0633
-2.003 0.0632
-2.002 0.0631
-2.001 0.0631
-2.0 0.0631
-1.999 0.063
-1.998 0.063
-1.997 0.0629
-1.996 0.0629
-1.995 0.0628
-1.994 0.0628
-1.993 0.0627
-1.992 0.0627
-1.991 0.0626
-1.99 0.0626
-1.989 0.0625
-1.988 0.0625
-1.987 0.0625
-1.986 0.0624
-1.985 0.0624
-1.984 0.0623
-1.983 0.0623
-1.982 0.0622
-1.981 0.0622
-1.98 0.0621
-1.979 0.0621
-1.978 0.0621
-1.977 0.0621
-1.976 0.062
-1.975 0.062
-1.974 0.062
-1.973 0.0619
-1.972 0.0619
-1.971 0.0618
-1.97 0.0618
-1.969 0.0618
-1.968 0.0618
-1.967 0.0618
-1.966 0.0617
-1.965 0.0617
-1.964 0.0617
-1.963 0.0617
-1.962 0.0616
-1.961 0.0616
-1.96 0.0616
-1.959 0.0616
-1.958 0.0616
-1.957 0.0615
-1.956 0.0615
-1.955 0.0615
-1.954 0.0615
-1.953 0.0615
-1.952 0.0615
-1.951 0.0615
-1.95 0.0614
-1.949 0.0615
-1.948 0.0614
-1.947 0.0614
-1.946 0.0614
-1.945 0.0614
-1.944 0.0614
-1.943 0.0614
-1.942 0.0614
-1.941 0.0614
-1.94 0.0614
-1.939 0.0614
-1.938 0.0614
-1.937 0.0614
-1.936 0.0613
-1.935 0.0614
-1.934 0.0614
-1.933 0.0614
-1.932 0.0614
-1.931 0.0614
-1.93 0.0614
-1.929 0.0614
-1.928 0.0614
-1.927 0.0614
-1.926 0.0614
-1.925 0.0614
-1.924 0.0614
-1.923 0.0615
-1.922 0.0615
-1.921 0.0615
-1.92 0.0615
-1.919 0.0615
-1.918 0.0615
-1.917 0.0615
-1.916 0.0615
-1.915 0.0616
-1.914 0.0616
-1.913 0.0616
-1.912 0.0616
-1.911 0.0617
-1.91 0.0617
-1.909 0.0617
-1.908 0.0617
-1.907 0.0617
-1.906 0.0618
-1.905 0.0618
-1.904 0.0618
-1.903 0.0618
-1.902 0.0619
-1.901 0.0619
-1.9 0.0619
-1.899 0.062
-1.898 0.062
-1.897 0.062
-1.896 0.062
-1.895 0.0621
-1.894 0.0621
-1.893 0.0622
-1.892 0.0622
-1.891 0.0623
-1.89 0.0623
-1.889 0.0623
-1.888 0.0624
-1.887 0.0624
-1.886 0.0625
-1.885 0.0625
-1.884 0.0625
-1.883 0.0626
-1.882 0.0626
-1.881 0.0627
-1.88 0.0627
-1.879 0.0628
-1.878 0.0628
-1.877 0.0629
-1.876 0.0629
-1.875 0.063
-1.874 0.063
-1.873 0.0631
-1.872 0.0631
-1.871 0.0632
-1.87 0.0632
-1.869 0.0633
-1.868 0.0633
-1.867 0.0634
-1.866 0.0634
-1.865 0.0635
-1.864 0.0635
-1.863 0.0636
-1.862 0.0637
-1.861 0.0637
-1.86 0.0638
-1.859 0.0639
-1.858 0.0639
-1.857 0.064
-1.856 0.064
-1.855 0.0641
-1.854 0.0642
-1.853 0.0642
-1.852 0.0643
-1.851 0.0644
-1.85 0.0644
-1.849 0.0645
-1.848 0.0646
-1.847 0.0646
-1.846 0.0647
-1.845 0.0648
-1.844 0.0648
-1.843 0.0649
-1.842 0.065
-1.841 0.065
-1.84 0.0651
-1.839 0.0652
-1.838 0.0652
-1.837 0.0653
-1.836 0.0654
-1.835 0.0655
-1.834 0.0656
-1.833 0.0656
-1.832 0.0657
-1.831 0.0658
-1.83 0.0659
-1.829 0.0659
-1.828 0.066
-1.827 0.0661
-1.826 0.0662
-1.825 0.0663
-1.824 0.0663
-1.823 0.0664
-1.822 0.0665
-1.821 0.0666
-1.82 0.0667
-1.819 0.0667
-1.818 0.0668
-1.817 0.0669
-1.816 0.067
-1.815 0.067
-1.814 0.0671
-1.813 0.0672
-1.812 0.0673
-1.811 0.0674
-1.81 0.0675
-1.809 0.0675
-1.808 0.0676
-1.807 0.0677
-1.806 0.0678
-1.805 0.0679
-1.804 0.068
-1.803 0.068
-1.802 0.0681
-1.801 0.0682
-1.8 0.0683
-1.799 0.0684
-1.798 0.0685
-1.797 0.0686
-1.796 0.0686
-1.795 0.0687
-1.794 0.0688
-1.793 0.0689
-1.792 0.069
-1.791 0.0691
-1.79 0.0692
-1.789 0.0693
-1.788 0.0694
-1.787 0.0695
-1.786 0.0695
-1.785 0.0696
-1.784 0.0697
-1.783 0.0698
-1.782 0.0699
-1.781 0.07
-1.78 0.0701
-1.779 0.0702
-1.778 0.0702
-1.777 0.0703
-1.776 0.0704
-1.775 0.0705
-1.774 0.0706
-1.773 0.0707
-1.772 0.0707
-1.771 0.0709
-1.77 0.0709
-1.769 0.071
-1.768 0.0711
-1.767 0.0712
-1.766 0.0713
-1.765 0.0714
-1.764 0.0715
-1.763 0.0716
-1.762 0.0716
-1.761 0.0717
-1.76 0.0718
-1.759 0.0719
-1.758 0.072
-1.757 0.0721
-1.756 0.0721
-1.755 0.0723
-1.754 0.0723
-1.753 0.0724
-1.752 0.0725
-1.751 0.0726
-1.75 0.0727
-1.749 0.0728
-1.748 0.0729
-1.747 0.0729
-1.746 0.073
-1.745 0.0731
-1.744 0.0732
-1.743 0.0733
-1.742 0.0733
-1.741 0.0734
-1.74 0.0735
-1.739 0.0736
-1.738 0.0737
-1.737 0.0737
-1.736 0.0738
-1.735 0.0739
-1.734 0.074
-1.733 0.0741
-1.732 0.0742
-1.731 0.0742
-1.73 0.0743
-1.729 0.0744
-1.728 0.0745
-1.727 0.0745
-1.726 0.0746
-1.725 0.0747
-1.724 0.0748
-1.723 0.0748
-1.722 0.0749
-1.721 0.075
-1.72 0.0751
-1.719 0.0751
-1.718 0.0752
-1.717 0.0753
-1.716 0.0754
-1.715 0.0754
-1.714 0.0755
-1.713 0.0756
-1.712 0.0756
-1.711 0.0757
-1.71 0.0758
-1.709 0.0759
-1.708 0.0759
-1.707 0.076
-1.706 0.076
-1.705 0.0761
-1.704 0.0762
-1.703 0.0762
-1.702 0.0763
-1.701 0.0764
-1.7 0.0764
-1.699 0.0765
-1.698 0.0765
-1.697 0.0766
-1.696 0.0766
-1.695 0.0767
-1.694 0.0768
-1.693 0.0768
-1.692 0.0769
-1.691 0.077
-1.69 0.077
-1.689 0.077
-1.688 0.0771
-1.687 0.0772
-1.686 0.0772
-1.685 0.0773
-1.684 0.0773
-1.683 0.0774
-1.682 0.0774
-1.681 0.0775
-1.68 0.0775
-1.679 0.0776
-1.678 0.0776
-1.677 0.0777
-1.676 0.0777
-1.675 0.0777
-1.674 0.0778
-1.673 0.0778
-1.672 0.0779
-1.671 0.0779
-1.67 0.078
-1.669 0.078
-1.668 0.078
-1.667 0.0781
-1.666 0.0781
-1.665 0.0781
-1.664 0.0782
-1.663 0.0782
-1.662 0.0782
-1.661 0.0783
-1.66 0.0783
-1.659 0.0783
-1.658 0.0784
-1.657 0.0784
-1.656 0.0784
-1.655 0.0784
-1.654 0.0785
-1.653 0.0785
-1.652 0.0785
-1.651 0.0785
-1.65 0.0786
-1.649 0.0786
-1.648 0.0786
-1.647 0.0786
-1.646 0.0787
-1.645 0.0787
-1.644 0.0787
-1.643 0.0787
-1.642 0.0787
-1.641 0.0787
-1.64 0.0787
-1.639 0.0788
-1.638 0.0788
-1.637 0.0788
-1.636 0.0788
-1.635 0.0788
-1.634 0.0788
-1.633 0.0788
-1.632 0.0788
-1.631 0.0788
-1.63 0.0788
-1.629 0.0788
-1.628 0.0788
-1.627 0.0788
-1.626 0.0788
-1.625 0.0788
-1.624 0.0788
-1.623 0.0788
-1.622 0.0788
-1.621 0.0788
-1.62 0.0788
-1.619 0.0788
-1.618 0.0788
-1.617 0.0788
-1.616 0.0788
-1.615 0.0788
-1.614 0.0788
-1.613 0.0787
-1.612 0.0787
-1.611 0.0787
-1.61 0.0787
-1.609 0.0787
-1.608 0.0786
-1.607 0.0786
-1.606 0.0786
-1.605 0.0786
-1.604 0.0785
-1.603 0.0785
-1.602 0.0785
-1.601 0.0785
-1.6 0.0784
-1.599 0.0784
-1.598 0.0784
-1.597 0.0784
-1.596 0.0783
-1.595 0.0783
-1.594 0.0783
-1.593 0.0782
-1.592 0.0782
-1.591 0.0782
-1.59 0.0782
-1.589 0.0781
-1.588 0.0781
-1.587 0.078
-1.586 0.078
-1.585 0.0779
-1.584 0.0779
-1.583 0.0779
-1.582 0.0778
-1.581 0.0778
-1.58 0.0777
-1.579 0.0777
-1.578 0.0776
-1.577 0.0776
-1.576 0.0775
-1.575 0.0775
-1.574 0.0774
-1.573 0.0773
-1.572 0.0773
-1.571 0.0773
-1.57 0.0772
-1.569 0.0771
-1.568 0.0771
-1.567 0.077
-1.566 0.0769
-1.565 0.0769
-1.564 0.0768
-1.563 0.0768
-1.562 0.0767
-1.561 0.0766
-1.56 0.0766
-1.559 0.0765
-1.558 0.0765
-1.557 0.0764
-1.556 0.0763
-1.555 0.0762
-1.554 0.0762
-1.553 0.0761
-1.552 0.076
-1.551 0.0759
-1.55 0.0759
-1.549 0.0758
-1.548 0.0757
-1.547 0.0756
-1.546 0.0755
-1.545 0.0755
-1.544 0.0754
-1.543 0.0753
-1.542 0.0752
-1.541 0.0751
-1.54 0.0751
-1.539 0.075
-1.538 0.0749
-1.537 0.0748
-1.536 0.0747
-1.535 0.0746
-1.534 0.0745
-1.533 0.0744
-1.532 0.0744
-1.531 0.0743
-1.53 0.0741
-1.529 0.0741
-1.528 0.074
-1.527 0.0739
-1.526 0.0738
-1.525 0.0737
-1.524 0.0736
-1.523 0.0735
-1.522 0.0734
-1.521 0.0733
-1.52 0.0732
-1.519 0.0731
-1.518 0.073
-1.517 0.0729
-1.516 0.0728
-1.515 0.0727
-1.514 0.0726
-1.513 0.0724
-1.512 0.0723
-1.511 0.0722
-1.51 0.0721
-1.509 0.072
-1.508 0.0719
-1.507 0.0718
-1.506 0.0716
-1.505 0.0715
-1.504 0.0714
-1.503 0.0713
-1.502 0.0712
-1.501 0.0711
-1.5 0.071
-1.499 0.0708
-1.498 0.0707
-1.497 0.0706
-1.496 0.0705
-1.495 0.0704
-1.494 0.0702
-1.493 0.0701
-1.492 0.07
-1.491 0.0699
-1.49 0.0698
-1.489 0.0696
-1.488 0.0695
-1.487 0.0694
-1.486 0.0693
