"E (eV)" pdos(E)
-3.046 0.164
-3.045 0.164
-3.044 0.164
-3.043 0.164
-3.042 0.163
-3.041 0.163
-3.04 0.163
-3.039 0.163
-3.038 0.163
-3.037 0.163
-3.036 0.163
-3.035 0.163
-3.034 0.163
-3.033 0.163
-3.032 0.163
-3.031 0.163
-3.03 0.163
-3.029 0.163
-3.028 0.162
-3.027 0.162
-3.026 0.162
-3.025 0.162
-3.024 0.162
-3.023 0.162
-3.022 0.162
-3.021 0.162
-3.02 0.162
-3.019 0.162
-3.018 0.162
-3.017 0.161
-3.016 0.161
-3.015 0.161
-3.014 0.161
-3.013 0.161
-3.012 0.161
-3.011 0.161
-3.01 0.161
-3.009 0.16
-3.008 0.16
-3.007 0.16
-3.006 0.16
-3.005 0.16
-3.004 0.16
-3.003 0.16
-3.002 0.16
-3.001 0.16
-3.0 0.159
-2.999 0.159
-2.998 0.159
-2.997 0.159
-2.996 0.159
-2.995 0.159
-2.994 0.159
-2.993 0.159
-2.992 0.158
-2.991 0.158
-2.99 0.158
-2.989 0.158
-2.988 0.158
-2.987 0.158
-2.986 0.158
-2.985 0.157
-2.984 0.157
-2.983 0.157
-2.982 0.157
-2.981 0.157
-2.98 0.157
-2.979 0.156
-2.978 0.156
-2.977 0.156
-2.976 0.156
-2.975 0.156
-2.974 0.156
-2.973 0.155
-2.972 0.155
-2.971 0.155
-2.97 0.155
-2.969 0.155
-2.968 0.155
-2.967 0.155
-2.966 0.154
-2.965 0.154
-2.964 0.154
-2.963 0.154
-2.962 0.154
-2.961 0.153
-2.96 0.153
-2.959 0.153
-2.958 0.153
-2.957 0.153
-2.956 0.152
-2.955 0.152
-2.954 0.152
-2.953 0.152
-2.952 0.152
-2.951 0.152
-2.95 0.151
-2.949 0.151
-2.948 0.151
-2.947 0.151
-2.946 0.151
-2.945 0.15
-2.944 0.15
-2.943 0.15
-2.942 0.15
-2.941 0.15
-2.94 0.149
-2.939 0.149
-2.938 0.149
-2.937 0.149
-2.936 0.148
-2.935 0.148
-2.934 0.148
-2.933 0.148
-2.932 0.148
-2.931 0.147
-2.93 0.147
-2.929 0.147
-2.928 0.147
-2.927 0.147
-2.926 0.146
-2.925 0.146
-2.924 0.146
-2.923 0.146
-2.922 0.145
-2.921 0.145
-2.92 0.145
-2.919 0.145
-2.918 0.145
-2.917 0.144
-2.916 0.144
-2.915 0.144
-2.914 0.144
-2.913 0.144
-2.912 0.143
-2.911 0.143
-2.91 0.143
-2.909 0.143
-2.908 0.142
-2.907 0.142
-2.906 0.142
-2.905 0.142
-2.904 0.141
-2.903 0.141
-2.902 0.141
-2.901 0.141
-2.9 0.14
-2.899 0.14
-2.898 0.14
-2.897 0.14
-2.896 0.139
-2.895 0.139
-2.894 0.139
-2.893 0.139
-2.892 0.138
-2.891 0.138
-2.89 0.138
-2.889 0.138
-2.888 0.137
-2.887 0.137
-2.886 0.137
-2.885 0.137
-2.884 0.137
-2.883 0.136
-2.882 0.136
-2.881 0.136
-2.88 0.136
-2.879 0.135
-2.878 0.135
-2.877 0.135
-2.876 0.134
-2.875 0.134
-2.874 0.134
-2.873 0.134
-2.872 0.133
-2.871 0.133
-2.87 0.133
-2.869 0.133
-2.868 0.133
-2.867 0.132
-2.866 0.132
-2.865 0.132
-2.864 0.131
-2.863 0.131
-2.862 0.131
-2.861 0.131
-2.86 0.13
-2.859 0.13
-2.858 0.13
-2.857 0.129
-2.856 0.129
-2.855 0.129
-2.854 0.129
-2.853 0.128
-2.852 0.128
-2.851 0.128
-2.85 0.128
-2.849 0.127
-2.848 0.127
-2.847 0.127
-2.846 0.127
-2.845 0.126
-2.844 0.126
-2.843 0.126
-2.842 0.126
-2.841 0.125
-2.84 0.125
-2.839 0.125
-2.838 0.125
-2.837 0.124
-2.836 0.124
-2.835 0.124
-2.834 0.124
-2.833 0.123
-2.832 0.123
-2.831 0.123
-2.83 0.123
-2.829 0.122
-2.828 0.122
-2.827 0.122
-2.826 0.121
-2.825 0.121
-2.824 0.121
-2.823 0.121
-2.822 0.12
-2.821 0.12
-2.82 0.12
-2.819 0.119
-2.818 0.119
-2.817 0.119
-2.816 0.119
-2.815 0.118
-2.814 0.118
-2.813 0.118
-2.812 0.118
-2.811 0.117
-2.81 0.117
-2.809 0.117
-2.808 0.117
-2.807 0.116
-2.806 0.116
-2.805 0.116
-2.804 0.115
-2.803 0.115
-2.802 0.115
-2.801 0.115
-2.8 0.114
-2.799 0.114
-2.798 0.114
-2.797 0.114
-2.796 0.113
-2.795 0.113
-2.794 0.113
-2.793 0.113
-2.792 0.112
-2.791 0.112
-2.79 0.112
-2.789 0.111
-2.788 0.111
-2.787 0.111
-2.786 0.111
-2.785 0.11
-2.784 0.11
-2.783 0.11
-2.782 0.11
-2.781 0.109
-2.78 0.109
-2.779 0.109
-2.778 0.109
-2.777 0.108
-2.776 0.108
-2.775 0.108
-2.774 0.108
-2.773 0.107
-2.772 0.107
-2.771 0.107
-2.77 0.106
-2.769 0.106
-2.768 0.106
-2.767 0.106
-2.766 0.105
-2.765 0.105
-2.764 0.105
-2.763 0.105
-2.762 0.104
-2.761 0.104
-2.76 0.104
-2.759 0.104
-2.758 0.103
-2.757 0.103
-2.756 0.103
-2.755 0.103
-2.754 0.102
-2.753 0.102
-2.752 0.102
-2.751 0.102
-2.75 0.101
-2.749 0.101
-2.748 0.101
-2.747 0.1
-2.746 0.1
-2.745 0.0999
-2.744 0.0997
-2.743 0.0995
-2.742 0.0992
-2.741 0.099
-2.74 0.0987
-2.739 0.0984
-2.738 0.0983
-2.737 0.098
-2.736 0.0976
-2.735 0.0974
-2.734 0.0971
-2.733 0.097
-2.732 0.0967
-2.731 0.0964
-2.73 0.0962
-2.729 0.096
-2.728 0.0957
-2.727 0.0954
-2.726 0.0952
-2.725 0.095
-2.724 0.0947
-2.723 0.0944
-2.722 0.0942
-2.721 0.0939
-2.72 0.0937
-2.719 0.0935
-2.718 0.0931
-2.717 0.0929
-2.716 0.0927
-2.715 0.0925
-2.714 0.0921
-2.713 0.092
-2.712 0.0917
-2.711 0.0915
-2.71 0.0913
-2.709 0.0909
-2.708 0.0907
-2.707 0.0905
-2.706 0.0903
-2.705 0.09
-2.704 0.0898
-2.703 0.0895
-2.702 0.0893
-2.701 0.0891
-2.7 0.0888
-2.699 0.0887
-2.698 0.0884
-2.697 0.0882
-2.696 0.0879
-2.695 0.0876
-2.694 0.0874
-2.693 0.0871
-2.692 0.087
-2.691 0.0867
-2.69 0.0864
-2.689 0.0862
-2.688 0.086
-2.687 0.0858
-2.686 0.0855
-2.685 0.0853
-2.684 0.085
-2.683 0.0849
-2.682 0.0846
-2.681 0.0843
-2.68 0.0842
-2.679 0.0839
-2.678 0.0837
-2.677 0.0835
-2.676 0.0832
-2.675 0.083
-2.674 0.0828
-2.673 0.0826
-2.672 0.0823
-2.671 0.0821
-2.67 0.0819
-2.669 0.0816
-2.668 0.0815
-2.667 0.0811
-2.666 0.081
-2.665 0.0808
-2.664 0.0805
-2.663 0.0803
-2.662 0.0801
-2.661 0.0799
-2.66 0.0796
-2.659 0.0795
-2.658 0.0793
-2.657 0.0789
-2.656 0.0788
-2.655 0.0785
-2.654 0.0784
-2.653 0.0782
-2.652 0.0778
-2.651 0.0777
-2.65 0.0775
-2.649 0.0773
-2.648 0.0771
-2.647 0.0768
-2.646 0.0766
-2.645 0.0764
-2.644 0.0762
-2.643 0.076
-2.642 0.0757
-2.641 0.0756
-2.64 0.0753
-2.639 0.075
-2.638 0.075
-2.637 0.0747
-2.636 0.0745
-2.635 0.0743
-2.634 0.074
-2.633 0.0739
-2.632 0.0737
-2.631 0.0734
-2.63 0.0732
-2.629 0.073
-2.628 0.0729
-2.627 0.0726
-2.626 0.0724
-2.625 0.0722
-2.624 0.072
-2.623 0.0718
-2.622 0.0716
-2.621 0.0713
-2.62 0.0713
-2.619 0.071
-2.618 0.0708
-2.617 0.0706
-2.616 0.0704
-2.615 0.0702
-2.614 0.07
-2.613 0.0698
-2.612 0.0696
-2.611 0.0694
-2.61 0.0692
-2.609 0.069
-2.608 0.0688
-2.607 0.0686
-2.606 0.0685
-2.605 0.0682
-2.604 0.068
-2.603 0.0679
-2.602 0.0676
-2.601 0.0675
-2.6 0.0673
-2.599 0.0671
-2.598 0.0669
-2.597 0.0667
-2.596 0.0665
-2.595 0.0663
-2.594 0.0662
-2.593 0.066
-2.592 0.0657
-2.591 0.0656
-2.59 0.0654
-2.589 0.0652
-2.588 0.065
-2.587 0.0648
-2.586 0.0646
-2.585 0.0644
-2.584 0.0643
-2.583 0.0641
-2.582 0.0639
-2.581 0.0637
-2.58 0.0635
-2.579 0.0633
-2.578 0.0632
-2.577 0.063
-2.576 0.0628
-2.575 0.0627
-2.574 0.0625
-2.573 0.0623
-2.572 0.0622
-2.571 0.0619
-2.57 0.0617
-2.569 0.0615
-2.568 0.0614
-2.567 0.0612
-2.566 0.061
-2.565 0.0609
-2.564 0.0607
-2.563 0.0605
-2.562 0.0604
-2.561 0.0602
-2.56 0.06
-2.559 0.0598
-2.558 0.0597
-2.557 0.0595
-2.556 0.0593
-2.555 0.0592
-2.554 0.059
-2.553 0.0588
-2.552 0.0586
-2.551 0.0585
-2.55 0.0583
-2.549 0.0582
-2.548 0.0581
-2.547 0.0579
-2.546 0.0577
-2.545 0.0575
-2.544 0.0574
-2.543 0.0572
-2.542 0.057
-2.541 0.0568
-2.54 0.0567
-2.539 0.0566
-2.538 0.0564
-2.537 0.0563
-2.536 0.0561
-2.535 0.0559
-2.534 0.0557
-2.533 0.0556
-2.532 0.0555
-2.531 0.0553
-2.53 0.0551
-2.529 0.055
-2.528 0.0548
-2.527 0.0547
-2.526 0.0545
-2.525 0.0544
-2.524 0.0542
-2.523 0.0541
-2.522 0.0539
-2.521 0.0538
-2.52 0.0536
-2.519 0.0535
-2.518 0.0533
-2.517 0.0532
-2.516 0.053
-2.515 0.0529
-2.514 0.0527
-2.513 0.0526
-2.512 0.0525
-2.511 0.0523
-2.51 0.0521
-2.509 0.052
-2.508 0.0519
-2.507 0.0517
-2.506 0.0516
-2.505 0.0515
-2.504 0.0513
-2.503 0.0512
-2.502 0.051
-2.501 0.0509
-2.5 0.0508
-2.499 0.0506
-2.498 0.0504
-2.497 0.0504
-2.496 0.0502
-2.495 0.0501
-2.494 0.0499
-2.493 0.0498
-2.492 0.0497
-2.491 0.0495
-2.49 0.0494
-2.489 0.0493
-2.488 0.0492
-2.487 0.049
-2.486 0.0489
-2.485 0.0488
-2.484 0.0486
-2.483 0.0485
-2.482 0.0483
-2.481 0.0482
-2.48 0.0481
-2.479 0.048
-2.478 0.0478
-2.477 0.0477
-2.476 0.0477
-2.475 0.0475
-2.474 0.0474
-2.473 0.0472
-2.472 0.0472
-2.471 0.047
-2.47 0.0469
-2.469 0.0467
-2.468 0.0466
-2.467 0.0465
-2.466 0.0464
-2.465 0.0463
-2.464 0.0461
-2.463 0.0461
-2.462 0.0459
-2.461 0.0458
-2.46 0.0457
-2.459 0.0456
-2.458 0.0455
-2.457 0.0453
-2.456 0.0452
-2.455 0.0452
-2.454 0.045
-2.453 0.0449
-2.452 0.0448
-2.451 0.0446
-2.45 0.0446
-2.449 0.0445
-2.448 0.0443
-2.447 0.0442
-2.446 0.0442
-2.445 0.0441
-2.444 0.0439
-2.443 0.0438
-2.442 0.0438
-2.441 0.0436
-2.44 0.0435
-2.439 0.0434
-2.438 0.0433
-2.437 0.0432
-2.436 0.0431
-2.435 0.043
-2.434 0.0429
-2.433 0.0428
-2.432 0.0427
-2.431 0.0426
-2.43 0.0425
-2.429 0.0425
-2.428 0.0423
-2.427 0.0422
-2.426 0.0421
-2.425 0.0421
-2.424 0.042
-2.423 0.0418
-2.422 0.0417
-2.421 0.0417
-2.42 0.0416
-2.419 0.0415
-2.418 0.0414
-2.417 0.0413
-2.416 0.0412
-2.415 0.0411
-2.414 0.041
-2.413 0.041
-2.412 0.0409
-2.411 0.0408
-2.41 0.0407
-2.409 0.0407
-2.408 0.0405
-2.407 0.0404
-2.406 0.0403
-2.405 0.0403
-2.404 0.0402
-2.403 0.0401
-2.402 0.04
-2.401 0.04
-2.4 0.0399
-2.399 0.0398
-2.398 0.0397
-2.397 0.0397
-2.396 0.0396
-2.395 0.0395
-2.394 0.0394
-2.393 0.0394
-2.392 0.0393
-2.391 0.0392
-2.39 0.0391
-2.389 0.0391
-2.388 0.039
-2.387 0.0389
-2.386 0.0388
-2.385 0.0388
-2.384 0.0387
-2.383 0.0386
-2.382 0.0386
-2.381 0.0385
-2.38 0.0384
-2.379 0.0383
-2.378 0.0383
-2.377 0.0382
-2.376 0.0382
-2.375 0.0381
-2.374 0.0381
-2.373 0.038
-2.372 0.0379
-2.371 0.0379
-2.37 0.0378
-2.369 0.0377
-2.368 0.0376
-2.367 0.0377
-2.366 0.0376
-2.365 0.0375
-2.364 0.0375
-2.363 0.0374
-2.362 0.0373
-2.361 0.0372
-2.36 0.0373
-2.359 0.0372
-2.358 0.0371
-2.357 0.0371
-2.356 0.037
-2.355 0.037
-2.354 0.0369
-2.353 0.0369
-2.352 0.0368
-2.351 0.0367
-2.35 0.0368
-2.349 0.0367
-2.348 0.0366
-2.347 0.0366
-2.346 0.0366
-2.345 0.0365
-2.344 0.0365
-2.343 0.0365
-2.342 0.0364
-2.341 0.0363
-2.34 0.0363
-2.339 0.0363
-2.338 0.0362
-2.337 0.0362
-2.336 0.0362
-2.335 0.0361
-2.334 0.0361
-2.333 0.0361
-2.332 0.036
-2.331 0.036
-2.33 0.036
-2.329 0.0359
-2.328 0.0359
-2.327 0.0359
-2.326 0.0358
-2.325 0.0358
-2.324 0.0358
-2.323 0.0357
-2.322 0.0358
-2.321 0.0357
-2.32 0.0356
-2.319 0.0357
-2.318 0.0356
-2.317 0.0356
-2.316 0.0356
-2.315 0.0356
-2.314 0.0355
-2.313 0.0356
-2.312 0.0355
-2.311 0.0355
-2.31 0.0355
-2.309 0.0354
-2.308 0.0354
-2.307 0.0354
-2.306 0.0354
-2.305 0.0354
-2.304 0.0354
-2.303 0.0354
-2.302 0.0353
-2.301 0.0354
-2.3 0.0353
-2.299 0.0354
-2.298 0.0353
-2.297 0.0353
-2.296 0.0353
-2.295 0.0353
-2.294 0.0353
-2.293 0.0353
-2.292 0.0353
-2.291 0.0353
-2.29 0.0353
-2.289 0.0352
-2.288 0.0353
-2.287 0.0353
-2.286 0.0353
-2.285 0.0353
-2.284 0.0353
-2.283 0.0354
-2.282 0.0354
-2.281 0.0352
-2.28 0.0353
-2.279 0.0353
-2.278 0.0353
-2.277 0.0354
-2.276 0.0353
-2.275 0.0354
-2.274 0.0354
-2.273 0.0354
-2.272 0.0355
-2.271 0.0354
-2.27 0.0354
-2.269 0.0354
-2.268 0.0354
-2.267 0.0355
-2.266 0.0355
-2.265 0.0356
-2.264 0.0356
-2.263 0.0355
-2.262 0.0356
-2.261 0.0356
-2.26 0.0356
-2.259 0.0356
-2.258 0.0357
-2.257 0.0357
-2.256 0.0357
-2.255 0.0358
-2.254 0.0358
-2.253 0.0359
-2.252 0.0359
-2.251 0.036
-2.25 0.036
-2.249 0.036
-2.248 0.0361
-2.247 0.036
-2.246 0.0361
-2.245 0.0361
-2.244 0.0362
-2.243 0.0362
-2.242 0.0363
-2.241 0.0363
-2.24 0.0363
-2.239 0.0364
-2.238 0.0364
-2.237 0.0365
-2.236 0.0365
-2.235 0.0366
-2.234 0.0367
-2.233 0.0368
-2.232 0.0367
-2.231 0.0368
-2.23 0.0368
-2.229 0.0368
-2.228 0.0369
-2.227 0.0369
-2.226 0.0371
-2.225 0.0371
-2.224 0.0372
-2.223 0.0372
-2.222 0.0373
-2.221 0.0374
-2.22 0.0375
-2.219 0.0375
-2.218 0.0376
-2.217 0.0377
-2.216 0.0378
-2.215 0.0377
-2.214 0.0378
-2.213 0.0379
-2.212 0.038
-2.211 0.038
-2.21 0.0381
-2.209 0.0382
-2.208 0.0383
-2.207 0.0383
-2.206 0.0385
-2.205 0.0385
-2.204 0.0386
-2.203 0.0387
-2.202 0.0388
-2.201 0.0389
-2.2 0.039
-2.199 0.039
-2.198 0.0392
-2.197 0.0393
-2.196 0.0394
-2.195 0.0395
-2.194 0.0395
-2.193 0.0397
-2.192 0.0396
-2.191 0.0398
-2.19 0.0398
-2.189 0.04
-2.188 0.04
-2.187 0.0402
-2.186 0.0403
-2.185 0.0404
-2.184 0.0405
-2.183 0.0406
-2.182 0.0407
-2.181 0.0408
-2.18 0.041
-2.179 0.041
-2.178 0.0412
-2.177 0.0413
-2.176 0.0414
-2.175 0.0416
-2.174 0.0416
-2.173 0.0418
-2.172 0.042
-2.171 0.042
-2.17 0.0422
-2.169 0.0422
-2.168 0.0424
-2.167 0.0426
-2.166 0.0427
-2.165 0.0428
-2.164 0.0429
-2.163 0.0431
-2.162 0.0432
-2.161 0.0433
-2.16 0.0435
-2.159 0.0437
-2.158 0.0438
-2.157 0.0439
-2.156 0.044
-2.155 0.0442
-2.154 0.0444
-2.153 0.0445
-2.152 0.0446
-2.151 0.0448
-2.15 0.0449
-2.149 0.0451
-2.148 0.0453
-2.147 0.0454
-2.146 0.0456
-2.145 0.0458
-2.144 0.0459
-2.143 0.046
-2.142 0.0462
-2.141 0.0463
-2.14 0.0465
-2.139 0.0467
-2.138 0.0468
-2.137 0.047
-2.136 0.0472
-2.135 0.0473
-2.134 0.0475
-2.133 0.0477
-2.132 0.0479
-2.131 0.048
-2.13 0.0483
-2.129 0.0485
-2.128 0.0486
-2.127 0.0488
-2.126 0.049
-2.125 0.0492
-2.124 0.0493
-2.123 0.0495
-2.122 0.0497
-2.121 0.05
-2.12 0.0501
-2.119 0.0503
-2.118 0.0505
-2.117 0.0507
-2.116 0.0508
-2.115 0.0511
-2.114 0.0513
-2.113 0.0515
-2.112 0.0516
-2.111 0.0519
-2.11 0.0521
-2.109 0.0523
-2.108 0.0525
-2.107 0.0527
-2.106 0.0529
-2.105 0.0531
-2.104 0.0534
-2.103 0.0536
-2.102 0.0537
-2.101 0.054
-2.1 0.0542
-2.099 0.0545
-2.098 0.0547
-2.097 0.0549
-2.096 0.0551
-2.095 0.0553
-2.094 0.0556
-2.093 0.0558
-2.092 0.056
-2.091 0.0564
-2.09 0.0566
-2.089 0.0569
-2.088 0.057
-2.087 0.0573
-2.086 0.0575
-2.085 0.0578
-2.084 0.058
-2.083 0.0583
-2.082 0.0585
-2.081 0.0588
-2.08 0.059
-2.079 0.0592
-2.078 0.0595
-2.077 0.0597
-2.076 0.06
-2.075 0.0602
-2.074 0.0605
-2.073 0.0608
-2.072 0.061
-2.071 0.0613
-2.07 0.0617
-2.069 0.0619
-2.068 0.0622
-2.067 0.0625
-2.066 0.0627
-2.065 0.063
-2.064 0.0633
-2.063 0.0635
-2.062 0.0638
-2.061 0.0641
-2.06 0.0644
-2.059 0.0646
-2.058 0.0649
-2.057 0.0652
-2.056 0.0655
-2.055 0.0657
-2.054 0.0661
-2.053 0.0664
-2.052 0.0667
-2.051 0.067
-2.05 0.0672
-2.049 0.0675
-2.048 0.0678
-2.047 0.0681
-2.046 0.0684
-2.045 0.0687
-2.044 0.069
-2.043 0.0693
-2.042 0.0696
-2.041 0.07
-2.04 0.0703
-2.039 0.0706
-2.038 0.0709
-2.037 0.0712
-2.036 0.0715
-2.035 0.0718
-2.034 0.0721
-2.033 0.0724
-2.032 0.0727
-2.031 0.073
-2.03 0.0733
-2.029 0.0736
-2.028 0.0741
-2.027 0.0744
-2.026 0.0747
-2.025 0.075
-2.024 0.0753
-2.023 0.0757
-2.022 0.076
-2.021 0.0763
-2.02 0.0766
-2.019 0.0769
-2.018 0.0774
-2.017 0.0777
-2.016 0.078
-2.015 0.0783
-2.014 0.0787
-2.013 0.079
-2.012 0.0793
-2.011 0.0797
-2.01 0.0801
-2.009 0.0804
-2.008 0.0808
-2.007 0.0812
-2.006 0.0815
-2.005 0.0818
-2.004 0.0821
-2.003 0.0825
-2.002 0.0828
-2.001 0.0831
-2.0 0.0836
-1.999 0.084
-1.998 0.0843
-1.997 0.0847
-1.996 0.085
-1.995 0.0854
-1.994 0.0857
-1.993 0.086
-1.992 0.0864
-1.991 0.0869
-1.99 0.0872
-1.989 0.0876
-1.988 0.0879
-1.987 0.0883
-1.986 0.0886
-1.985 0.0889
-1.984 0.0894
-1.983 0.0898
-1.982 0.0902
-1.981 0.0905
-1.98 0.0909
-1.979 0.0912
-1.978 0.0916
-1.977 0.092
-1.976 0.0924
-1.975 0.0928
-1.974 0.0931
-1.973 0.0935
-1.972 0.0938
-1.971 0.0943
-1.97 0.0946
-1.969 0.095
-1.968 0.0955
-1.967 0.0958
-1.966 0.0962
-1.965 0.0965
-1.964 0.097
-1.963 0.0973
-1.962 0.0977
-1.961 0.098
-1.96 0.0985
-1.959 0.0989
-1.958 0.0992
-1.957 0.0997
-1.956 0.1
-1.955 0.1
-1.954 0.101
-1.953 0.101
-1.952 0.102
-1.951 0.102
-1.95 0.102
-1.949 0.103
-1.948 0.103
-1.947 0.104
-1.946 0.104
-1.945 0.104
-1.944 0.105
-1.943 0.105
-1.942 0.105
-1.941 0.106
-1.94 0.106
-1.939 0.107
-1.938 0.107
-1.937 0.108
-1.936 0.108
-1.935 0.108
-1.934 0.109
-1.933 0.109
-1.932 0.109
-1.931 0.11
-1.93 0.11
-1.929 0.111
-1.928 0.111
-1.927 0.111
-1.926 0.112
-1.925 0.112
-1.924 0.113
-1.923 0.113
-1.922 0.113
-1.921 0.114
-1.92 0.114
-1.919 0.114
-1.918 0.115
-1.917 0.115
-1.916 0.116
-1.915 0.116
-1.914 0.116
-1.913 0.117
-1.912 0.117
-1.911 0.118
-1.91 0.118
-1.909 0.118
-1.908 0.119
-1.907 0.119
-1.906 0.12
-1.905 0.12
-1.904 0.12
-1.903 0.121
-1.902 0.121
-1.901 0.122
-1.9 0.122
-1.899 0.122
-1.898 0.123
-1.897 0.123
-1.896 0.123
-1.895 0.124
-1.894 0.124
-1.893 0.124
-1.892 0.125
-1.891 0.125
-1.89 0.126
-1.889 0.126
-1.888 0.126
-1.887 0.127
-1.886 0.127
-1.885 0.127
-1.884 0.128
-1.883 0.129
-1.882 0.129
-1.881 0.129
-1.88 0.129
-1.879 0.13
-1.878 0.13
-1.877 0.13
-1.876 0.131
-1.875 0.132
-1.874 0.132
-1.873 0.132
-1.872 0.132
-1.871 0.132
-1.87 0.133
-1.869 0.133
-1.868 0.133
-1.867 0.134
-1.866 0.135
-1.865 0.135
-1.864 0.135
-1.863 0.135
-1.862 0.136
-1.861 0.136
-1.86 0.137
-1.859 0.137
-1.858 0.137
-1.857 0.138
-1.856 0.138
-1.855 0.138
-1.854 0.138
-1.853 0.138
-1.852 0.14
-1.851 0.14
-1.85 0.14
-1.849 0.14
-1.848 0.14
-1.847 0.141
-1.846 0.141
-1.845 0.141
-1.844 0.142
-1.843 0.142
-1.842 0.143
-1.841 0.143
-1.84 0.143
-1.839 0.143
-1.838 0.143
-1.837 0.143
-1.836 0.145
-1.835 0.145
-1.834 0.145
-1.833 0.145
-1.832 0.145
-1.831 0.145
-1.83 0.146
-1.829 0.146
-1.828 0.147
-1.827 0.147
-1.826 0.147
-1.825 0.147
-1.824 0.148
-1.823 0.148
-1.822 0.148
-1.821 0.149
-1.82 0.149
-1.819 0.149
-1.818 0.149
-1.817 0.15
-1.816 0.15
-1.815 0.15
-1.814 0.15
-1.813 0.151
-1.812 0.151
-1.811 0.151
-1.81 0.151
-1.809 0.151
-1.808 0.152
-1.807 0.152
-1.806 0.153
-1.805 0.153
-1.804 0.153
-1.803 0.153
-1.802 0.153
-1.801 0.153
-1.8 0.153
-1.799 0.153
-1.798 0.155
-1.797 0.155
-1.796 0.155
-1.795 0.155
-1.794 0.155
-1.793 0.155
-1.792 0.155
-1.791 0.155
-1.79 0.156
-1.789 0.156
-1.788 0.156
-1.787 0.156
-1.786 0.156
-1.785 0.156
-1.784 0.157
-1.783 0.158
-1.782 0.158
-1.781 0.158
-1.78 0.158
-1.779 0.158
-1.778 0.158
-1.777 0.158
-1.776 0.158
-1.775 0.159
-1.774 0.159
-1.773 0.159
-1.772 0.159
-1.771 0.159
-1.77 0.159
-1.769 0.159
-1.768 0.159
-1.767 0.159
-1.766 0.16
-1.765 0.16
-1.764 0.16
-1.763 0.16
-1.762 0.16
-1.761 0.16
-1.76 0.16
-1.759 0.16
-1.758 0.161
-1.757 0.161
-1.756 0.161
-1.755 0.161
-1.754 0.161
-1.753 0.161
-1.752 0.161
-1.751 0.161
-1.75 0.162
-1.749 0.162
-1.748 0.162
-1.747 0.162
-1.746 0.162
-1.745 0.162
-1.744 0.162
-1.743 0.162
-1.742 0.162
-1.741 0.162
-1.74 0.162
-1.739 0.162
-1.738 0.162
-1.737 0.162
-1.736 0.162
-1.735 0.162
-1.734 0.162
-1.733 0.162
-1.732 0.162
-1.731 0.162
-1.73 0.163
-1.729 0.163
-1.728 0.163
-1.727 0.163
-1.726 0.162
-1.725 0.162
-1.724 0.162
-1.723 0.162
-1.722 0.162
-1.721 0.162
-1.72 0.163
-1.719 0.163
-1.718 0.163
-1.717 0.163
-1.716 0.162
-1.715 0.162
-1.714 0.162
-1.713 0.162
-1.712 0.162
-1.711 0.162
-1.71 0.162
-1.709 0.162
-1.708 0.162
-1.707 0.162
-1.706 0.162
-1.705 0.162
-1.704 0.162
-1.703 0.162
-1.702 0.162
-1.701 0.161
-1.7 0.161
-1.699 0.161
-1.698 0.161
-1.697 0.161
-1.696 0.162
-1.695 0.162
-1.694 0.161
-1.693 0.161
-1.692 0.161
-1.691 0.161
-1.69 0.161
-1.689 0.161
-1.688 0.16
-1.687 0.16
-1.686 0.16
-1.685 0.16
-1.684 0.16
-1.683 0.159
-1.682 0.159
-1.681 0.16
-1.68 0.16
-1.679 0.16
-1.678 0.159
-1.677 0.159
-1.676 0.159
-1.675 0.159
-1.674 0.159
-1.673 0.158
-1.672 0.158
-1.671 0.158
-1.67 0.158
-1.669 0.158
-1.668 0.157
-1.667 0.157
-1.666 0.157
-1.665 0.157
-1.664 0.157
-1.663 0.156
-1.662 0.156
-1.661 0.156
-1.66 0.156
-1.659 0.155
-1.658 0.155
-1.657 0.156
-1.656 0.156
-1.655 0.156
-1.654 0.155
-1.653 0.155
-1.652 0.155
-1.651 0.155
-1.65 0.154
-1.649 0.154
-1.648 0.154
-1.647 0.154
-1.646 0.153
-1.645 0.153
-1.644 0.153
-1.643 0.153
-1.642 0.152
-1.641 0.152
-1.64 0.152
-1.639 0.152
-1.638 0.151
-1.637 0.151
-1.636 0.151
-1.635 0.15
-1.634 0.15
-1.633 0.15
-1.632 0.15
-1.631 0.149
-1.63 0.149
-1.629 0.149
-1.628 0.149
-1.627 0.148
-1.626 0.148
-1.625 0.148
-1.624 0.147
-1.623 0.147
-1.622 0.147
-1.621 0.147
-1.62 0.146
-1.619 0.146
-1.618 0.146
-1.617 0.146
-1.616 0.145
-1.615 0.145
-1.614 0.145
-1.613 0.144
-1.612 0.144
-1.611 0.144
-1.61 0.143
-1.609 0.143
-1.608 0.143
-1.607 0.142
-1.606 0.142
-1.605 0.142
-1.604 0.141
-1.603 0.141
-1.602 0.141
-1.601 0.14
-1.6 0.14
-1.599 0.14
-1.598 0.139
-1.597 0.139
-1.596 0.139
-1.595 0.138
-1.594 0.138
-1.593 0.138
-1.592 0.137
-1.591 0.137
-1.59 0.137
-1.589 0.136
-1.588 0.136
-1.587 0.136
-1.586 0.135
-1.585 0.135
-1.584 0.135
-1.583 0.134
-1.582 0.134
-1.581 0.133
-1.58 0.133
-1.579 0.133
-1.578 0.132
-1.577 0.132
-1.576 0.132
-1.575 0.131
-1.574 0.131
-1.573 0.13
-1.572 0.13
-1.571 0.13
