"E (eV)" pdos(E)
-2.798 0.446
-2.797 0.447
-2.796 0.447
-2.795 0.448
-2.794 0.448
-2.793 0.448
-2.792 0.448
-2.791 0.449
-2.79 0.45
-2.789 0.45
-2.788 0.451
-2.787 0.451
-2.786 0.451
-2.785 0.451
-2.784 0.452
-2.783 0.452
-2.782 0.453
-2.781 0.452
-2.78 0.453
-2.779 0.454
-2.778 0.454
-2.777 0.454
-2.776 0.454
-2.775 0.455
-2.774 0.455
-2.773 0.455
-2.772 0.455
-2.771 0.456
-2.77 0.456
-2.769 0.456
-2.768 0.457
-2.767 0.457
-2.766 0.458
-2.765 0.457
-2.764 0.458
-2.763 0.458
-2.762 0.458
-2.761 0.458
-2.76 0.459
-2.759 0.459
-2.758 0.459
-2.757 0.46
-2.756 0.46
-2.755 0.46
-2.754 0.46
-2.753 0.461
-2.752 0.46
-2.751 0.461
-2.75 0.461
-2.749 0.461
-2.748 0.461
-2.747 0.461
-2.746 0.461
-2.745 0.462
-2.744 0.462
-2.743 0.462
-2.742 0.463
-2.741 0.462
-2.74 0.463
-2.739 0.462
-2.738 0.463
-2.737 0.463
-2.736 0.463
-2.735 0.463
-2.734 0.463
-2.733 0.463
-2.732 0.464
-2.731 0.463
-2.73 0.464
-2.729 0.463
-2.728 0.464
-2.727 0.463
-2.726 0.464
-2.725 0.464
-2.724 0.464
-2.723 0.465
-2.722 0.464
-2.721 0.465
-2.72 0.464
-2.719 0.465
-2.718 0.464
-2.717 0.465
-2.716 0.464
-2.715 0.465
-2.714 0.464
-2.713 0.465
-2.712 0.464
-2.711 0.465
-2.71 0.464
-2.709 0.465
-2.708 0.464
-2.707 0.465
-2.706 0.464
-2.705 0.465
-2.704 0.464
-2.703 0.465
-2.702 0.464
-2.701 0.465
-2.7 0.464
-2.699 0.465
-2.698 0.464
-2.697 0.464
-2.696 0.464
-2.695 0.464
-2.694 0.464
-2.693 0.465
-2.692 0.464
-2.691 0.464
-2.69 0.464
-2.689 0.464
-2.688 0.463
-2.687 0.464
-2.686 0.463
-2.685 0.463
-2.684 0.464
-2.683 0.464
-2.682 0.464
-2.681 0.463
-2.68 0.464
-2.679 0.462
-2.678 0.463
-2.677 0.462
-2.676 0.462
-2.675 0.463
-2.674 0.463
-2.673 0.463
-2.672 0.462
-2.671 0.462
-2.67 0.462
-2.669 0.462
-2.668 0.462
-2.667 0.462
-2.666 0.461
-2.665 0.462
-2.664 0.461
-2.663 0.462
-2.662 0.461
-2.661 0.46
-2.66 0.461
-2.659 0.46
-2.658 0.46
-2.657 0.46
-2.656 0.46
-2.655 0.46
-2.654 0.459
-2.653 0.459
-2.652 0.459
-2.651 0.459
-2.65 0.458
-2.649 0.458
-2.648 0.458
-2.647 0.457
-2.646 0.458
-2.645 0.457
-2.644 0.458
-2.643 0.457
-2.642 0.456
-2.641 0.457
-2.64 0.456
-2.639 0.456
-2.638 0.456
-2.637 0.455
-2.636 0.455
-2.635 0.455
-2.634 0.454
-2.633 0.454
-2.632 0.454
-2.631 0.454
-2.63 0.453
-2.629 0.453
-2.628 0.453
-2.627 0.453
-2.626 0.452
-2.625 0.452
-2.624 0.452
-2.623 0.452
-2.622 0.451
-2.621 0.451
-2.62 0.451
-2.619 0.45
-2.618 0.45
-2.617 0.45
-2.616 0.449
-2.615 0.449
-2.614 0.449
-2.613 0.448
-2.612 0.448
-2.611 0.448
-2.61 0.447
-2.609 0.447
-2.608 0.447
-2.607 0.446
-2.606 0.446
-2.605 0.446
-2.604 0.445
-2.603 0.445
-2.602 0.445
-2.601 0.444
-2.6 0.444
-2.599 0.444
-2.598 0.443
-2.597 0.443
-2.596 0.443
-2.595 0.443
-2.594 0.442
-2.593 0.442
-2.592 0.442
-2.591 0.441
-2.59 0.44
-2.589 0.441
-2.588 0.44
-2.587 0.439
-2.586 0.44
-2.585 0.439
-2.584 0.438
-2.583 0.438
-2.582 0.438
-2.581 0.437
-2.58 0.437
-2.579 0.437
-2.578 0.437
-2.577 0.436
-2.576 0.435
-2.575 0.436
-2.574 0.435
-2.573 0.434
-2.572 0.434
-2.571 0.434
-2.57 0.433
-2.569 0.433
-2.568 0.432
-2.567 0.433
-2.566 0.432
-2.565 0.431
-2.564 0.431
-2.563 0.431
-2.562 0.43
-2.561 0.43
-2.56 0.429
-2.559 0.43
-2.558 0.429
-2.557 0.428
-2.556 0.428
-2.555 0.427
-2.554 0.427
-2.553 0.427
-2.552 0.426
-2.551 0.426
-2.55 0.426
-2.549 0.425
-2.548 0.425
-2.547 0.425
-2.546 0.425
-2.545 0.425
-2.544 0.423
-2.543 0.423
-2.542 0.423
-2.541 0.423
-2.54 0.423
-2.539 0.423
-2.538 0.422
-2.537 0.421
-2.536 0.421
-2.535 0.42
-2.534 0.421
-2.533 0.42
-2.532 0.419
-2.531 0.419
-2.53 0.418
-2.529 0.419
-2.528 0.418
-2.527 0.418
-2.526 0.417
-2.525 0.416
-2.524 0.416
-2.523 0.415
-2.522 0.416
-2.521 0.415
-2.52 0.415
-2.519 0.414
-2.518 0.414
-2.517 0.413
-2.516 0.412
-2.515 0.413
-2.514 0.412
-2.513 0.412
-2.512 0.411
-2.511 0.411
-2.51 0.41
-2.509 0.41
-2.508 0.41
-2.507 0.41
-2.506 0.409
-2.505 0.409
-2.504 0.408
-2.503 0.408
-2.502 0.407
-2.501 0.407
-2.5 0.406
-2.499 0.406
-2.498 0.406
-2.497 0.405
-2.496 0.405
-2.495 0.404
-2.494 0.404
-2.493 0.403
-2.492 0.403
-2.491 0.402
-2.49 0.402
-2.489 0.402
-2.488 0.402
-2.487 0.402
-2.486 0.401
-2.485 0.401
-2.484 0.4
-2.483 0.4
-2.482 0.399
-2.481 0.399
-2.48 0.398
-2.479 0.398
-2.478 0.397
-2.477 0.397
-2.476 0.397
-2.475 0.397
-2.474 0.397
-2.473 0.396
-2.472 0.396
-2.471 0.395
-2.47 0.395
-2.469 0.394
-2.468 0.394
-2.467 0.393
-2.466 0.393
-2.465 0.393
-2.464 0.392
-2.463 0.392
-2.462 0.391
-2.461 0.391
-2.46 0.39
-2.459 0.39
-2.458 0.39
-2.457 0.389
-2.456 0.389
-2.455 0.388
-2.454 0.388
-2.453 0.388
-2.452 0.388
-2.451 0.388
-2.45 0.387
-2.449 0.387
-2.448 0.387
-2.447 0.386
-2.446 0.386
-2.445 0.385
-2.444 0.385
-2.443 0.385
-2.442 0.384
-2.441 0.384
-2.44 0.383
-2.439 0.383
-2.438 0.383
-2.437 0.382
-2.436 0.382
-2.435 0.382
-2.434 0.381
-2.433 0.381
-2.432 0.38
-2.431 0.38
-2.43 0.38
-2.429 0.379
-2.428 0.379
-2.427 0.379
-2.426 0.378
-2.425 0.378
-2.424 0.377
-2.423 0.376
-2.422 0.376
-2.421 0.376
-2.42 0.375
-2.419 0.375
-2.418 0.375
-2.417 0.374
-2.416 0.374
-2.415 0.374
-2.414 0.373
-2.413 0.373
-2.412 0.373
-2.411 0.372
-2.41 0.372
-2.409 0.372
-2.408 0.371
-2.407 0.371
-2.406 0.371
-2.405 0.37
-2.404 0.37
-2.403 0.37
-2.402 0.369
-2.401 0.369
-2.4 0.368
-2.399 0.367
-2.398 0.367
-2.397 0.367
-2.396 0.367
-2.395 0.366
-2.394 0.366
-2.393 0.366
-2.392 0.365
-2.391 0.365
-2.39 0.365
-2.389 0.364
-2.388 0.364
-2.387 0.364
-2.386 0.364
-2.385 0.362
-2.384 0.362
-2.383 0.362
-2.382 0.361
-2.381 0.361
-2.38 0.361
-2.379 0.361
-2.378 0.36
-2.377 0.36
-2.376 0.36
-2.375 0.36
-2.374 0.359
-2.373 0.358
-2.372 0.358
-2.371 0.357
-2.37 0.357
-2.369 0.357
-2.368 0.357
-2.367 0.356
-2.366 0.356
-2.365 0.356
-2.364 0.356
-2.363 0.354
-2.362 0.354
-2.361 0.354
-2.36 0.354
-2.359 0.353
-2.358 0.353
-2.357 0.353
-2.356 0.353
-2.355 0.352
-2.354 0.351
-2.353 0.351
-2.352 0.351
-2.351 0.351
-2.35 0.35
-2.349 0.35
-2.348 0.35
-2.347 0.35
-2.346 0.348
-2.345 0.348
-2.344 0.348
-2.343 0.348
-2.342 0.347
-2.341 0.347
-2.34 0.347
-2.339 0.346
-2.338 0.346
-2.337 0.345
-2.336 0.345
-2.335 0.345
-2.334 0.345
-2.333 0.345
-2.332 0.344
-2.331 0.343
-2.33 0.343
-2.329 0.343
-2.328 0.342
-2.327 0.342
-2.326 0.342
-2.325 0.341
-2.324 0.341
-2.323 0.34
-2.322 0.34
-2.321 0.34
-2.32 0.34
-2.319 0.34
-2.318 0.338
-2.317 0.338
-2.316 0.338
-2.315 0.338
-2.314 0.338
-2.313 0.337
-2.312 0.336
-2.311 0.336
-2.31 0.336
-2.309 0.336
-2.308 0.335
-2.307 0.335
-2.306 0.334
-2.305 0.334
-2.304 0.334
-2.303 0.333
-2.302 0.333
-2.301 0.333
-2.3 0.332
-2.299 0.332
-2.298 0.332
-2.297 0.331
-2.296 0.331
-2.295 0.33
-2.294 0.33
-2.293 0.33
-2.292 0.329
-2.291 0.329
-2.29 0.329
-2.289 0.328
-2.288 0.328
-2.287 0.328
-2.286 0.327
-2.285 0.327
-2.284 0.326
-2.283 0.326
-2.282 0.326
-2.281 0.326
-2.28 0.325
-2.279 0.324
-2.278 0.324
-2.277 0.324
-2.276 0.324
-2.275 0.324
-2.274 0.322
-2.273 0.322
-2.272 0.322
-2.271 0.322
-2.27 0.322
-2.269 0.321
-2.268 0.32
-2.267 0.32
-2.266 0.32
-2.265 0.32
-2.264 0.319
-2.263 0.319
-2.262 0.319
-2.261 0.318
-2.26 0.318
-2.259 0.317
-2.258 0.317
-2.257 0.317
-2.256 0.317
-2.255 0.316
-2.254 0.315
-2.253 0.315
-2.252 0.315
-2.251 0.315
-2.25 0.314
-2.249 0.314
-2.248 0.313
-2.247 0.313
-2.246 0.312
-2.245 0.312
-2.244 0.312
-2.243 0.312
-2.242 0.312
-2.241 0.31
-2.24 0.31
-2.239 0.31
-2.238 0.31
-2.237 0.309
-2.236 0.309
-2.235 0.309
-2.234 0.308
-2.233 0.308
-2.232 0.307
-2.231 0.307
-2.23 0.307
-2.229 0.307
-2.228 0.306
-2.227 0.305
-2.226 0.305
-2.225 0.305
-2.224 0.304
-2.223 0.304
-2.222 0.304
-2.221 0.304
-2.22 0.303
-2.219 0.302
-2.218 0.302
-2.217 0.302
-2.216 0.302
-2.215 0.301
-2.214 0.301
-2.213 0.301
-2.212 0.3
-2.211 0.299
-2.21 0.299
-2.209 0.299
-2.208 0.299
-2.207 0.298
-2.206 0.298
-2.205 0.298
-2.204 0.297
-2.203 0.296
-2.202 0.296
-2.201 0.296
-2.2 0.296
-2.199 0.295
-2.198 0.295
-2.197 0.295
-2.196 0.295
-2.195 0.293
-2.194 0.293
-2.193 0.293
-2.192 0.293
-2.191 0.292
-2.19 0.292
-2.189 0.292
-2.188 0.291
-2.187 0.29
-2.186 0.29
-2.185 0.29
-2.184 0.29
-2.183 0.289
-2.182 0.289
-2.181 0.289
-2.18 0.289
-2.179 0.288
-2.178 0.287
-2.177 0.287
-2.176 0.287
-2.175 0.286
-2.174 0.286
-2.173 0.286
-2.172 0.286
-2.171 0.285
-2.17 0.284
-2.169 0.284
-2.168 0.284
-2.167 0.283
-2.166 0.283
-2.165 0.283
-2.164 0.283
-2.163 0.282
-2.162 0.282
-2.161 0.282
-2.16 0.281
-2.159 0.28
-2.158 0.28
-2.157 0.28
-2.156 0.279
-2.155 0.279
-2.154 0.279
-2.153 0.279
-2.152 0.278
-2.151 0.278
-2.15 0.277
-2.149 0.277
-2.148 0.276
-2.147 0.276
-2.146 0.276
-2.145 0.276
-2.144 0.275
-2.143 0.275
-2.142 0.275
-2.141 0.274
-2.14 0.273
-2.139 0.273
-2.138 0.273
-2.137 0.273
-2.136 0.272
-2.135 0.272
-2.134 0.272
-2.133 0.272
-2.132 0.271
-2.131 0.271
-2.13 0.271
-2.129 0.27
-2.128 0.269
-2.127 0.269
-2.126 0.269
-2.125 0.269
-2.124 0.268
-2.123 0.268
-2.122 0.268
-2.121 0.268
-2.12 0.267
-2.119 0.267
-2.118 0.266
-2.117 0.266
-2.116 0.265
-2.115 0.265
-2.114 0.265
-2.113 0.265
-2.112 0.264
-2.111 0.264
-2.11 0.264
-2.109 0.264
-2.108 0.263
-2.107 0.263
-2.106 0.262
-2.105 0.262
-2.104 0.261
-2.103 0.261
-2.102 0.261
-2.101 0.261
-2.1 0.26
-2.099 0.26
-2.098 0.26
-2.097 0.26
-2.096 0.259
-2.095 0.259
-2.094 0.259
-2.093 0.259
-2.092 0.258
-2.091 0.257
-2.09 0.257
-2.089 0.257
-2.088 0.257
-2.087 0.256
-2.086 0.256
-2.085 0.256
-2.084 0.256
-2.083 0.255
-2.082 0.255
-2.081 0.255
-2.08 0.255
-2.079 0.254
-2.078 0.254
-2.077 0.254
-2.076 0.253
-2.075 0.252
-2.074 0.252
-2.073 0.252
-2.072 0.252
-2.071 0.252
-2.07 0.251
-2.069 0.251
-2.068 0.251
-2.067 0.251
-2.066 0.25
-2.065 0.25
-2.064 0.25
-2.063 0.25
-2.062 0.25
-2.061 0.249
-2.06 0.249
-2.059 0.249
-2.058 0.249
-2.057 0.248
-2.056 0.247
-2.055 0.247
-2.054 0.247
-2.053 0.247
-2.052 0.246
-2.051 0.246
-2.05 0.246
-2.049 0.246
-2.048 0.246
-2.047 0.245
-2.046 0.245
-2.045 0.245
-2.044 0.245
-2.043 0.245
-2.042 0.244
-2.041 0.244
-2.04 0.244
-2.039 0.244
-2.038 0.244
-2.037 0.243
-2.036 0.243
-2.035 0.243
-2.034 0.243
-2.033 0.243
-2.032 0.242
-2.031 0.241
-2.03 0.242
-2.029 0.241
-2.028 0.241
-2.027 0.24
-2.026 0.24
-2.025 0.24
-2.024 0.24
-2.023 0.24
-2.022 0.239
-2.021 0.239
-2.02 0.239
-2.019 0.239
-2.018 0.239
-2.017 0.239
-2.016 0.238
-2.015 0.238
-2.014 0.238
-2.013 0.238
-2.012 0.238
-2.011 0.237
-2.01 0.237
-2.009 0.237
-2.008 0.237
-2.007 0.237
-2.006 0.237
-2.005 0.236
-2.004 0.236
-2.003 0.236
-2.002 0.236
-2.001 0.236
-2.0 0.236
-1.999 0.235
-1.998 0.235
-1.997 0.235
-1.996 0.235
-1.995 0.235
-1.994 0.235
-1.993 0.234
-1.992 0.234
-1.991 0.234
-1.99 0.234
-1.989 0.234
-1.988 0.234
-1.987 0.234
-1.986 0.233
-1.985 0.233
-1.984 0.233
-1.983 0.233
-1.982 0.233
-1.981 0.233
-1.98 0.232
-1.979 0.232
-1.978 0.232
-1.977 0.232
-1.976 0.232
-1.975 0.232
-1.974 0.232
-1.973 0.232
-1.972 0.231
-1.971 0.231
-1.97 0.231
-1.969 0.231
-1.968 0.231
-1.967 0.231
-1.966 0.231
-1.965 0.23
-1.964 0.23
-1.963 0.23
-1.962 0.23
-1.961 0.23
-1.96 0.23
-1.959 0.23
-1.958 0.23
-1.957 0.229
-1.956 0.229
-1.955 0.229
-1.954 0.229
-1.953 0.229
-1.952 0.229
-1.951 0.229
-1.95 0.229
-1.949 0.228
-1.948 0.228
-1.947 0.228
-1.946 0.228
-1.945 0.228
-1.944 0.228
-1.943 0.228
-1.942 0.229
-1.941 0.229
-1.94 0.228
-1.939 0.228
-1.938 0.228
-1.937 0.228
-1.936 0.228
-1.935 0.228
-1.934 0.228
-1.933 0.228
-1.932 0.228
-1.931 0.227
-1.93 0.227
-1.929 0.227
-1.928 0.227
-1.927 0.227
-1.926 0.227
-1.925 0.227
-1.924 0.227
-1.923 0.227
-1.922 0.227
-1.921 0.227
-1.92 0.226
-1.919 0.226
-1.918 0.226
-1.917 0.226
-1.916 0.226
-1.915 0.226
-1.914 0.226
-1.913 0.226
-1.912 0.227
-1.911 0.227
-1.91 0.227
-1.909 0.226
-1.908 0.226
-1.907 0.226
-1.906 0.226
-1.905 0.226
-1.904 0.226
-1.903 0.226
-1.902 0.226
-1.901 0.226
-1.9 0.226
-1.899 0.226
-1.898 0.225
-1.897 0.225
-1.896 0.225
-1.895 0.225
-1.894 0.225
-1.893 0.225
-1.892 0.225
-1.891 0.225
-1.89 0.226
-1.889 0.226
-1.888 0.226
-1.887 0.226
-1.886 0.226
-1.885 0.225
-1.884 0.225
-1.883 0.225
-1.882 0.225
-1.881 0.225
-1.88 0.225
-1.879 0.225
-1.878 0.225
-1.877 0.225
-1.876 0.225
-1.875 0.225
-1.874 0.225
-1.873 0.225
-1.872 0.224
-1.871 0.224
-1.87 0.224
-1.869 0.225
-1.868 0.225
-1.867 0.225
-1.866 0.225
-1.865 0.225
-1.864 0.225
-1.863 0.225
-1.862 0.225
-1.861 0.225
-1.86 0.225
-1.859 0.225
-1.858 0.224
-1.857 0.224
-1.856 0.224
-1.855 0.224
-1.854 0.224
-1.853 0.224
-1.852 0.224
-1.851 0.224
-1.85 0.224
-1.849 0.224
-1.848 0.225
-1.847 0.225
-1.846 0.225
-1.845 0.225
-1.844 0.224
-1.843 0.224
-1.842 0.224
-1.841 0.224
-1.84 0.224
-1.839 0.224
-1.838 0.224
-1.837 0.224
-1.836 0.224
-1.835 0.224
-1.834 0.224
-1.833 0.224
-1.832 0.224
-1.831 0.223
-1.83 0.223
-1.829 0.223
-1.828 0.224
-1.827 0.224
-1.826 0.224
-1.825 0.224
-1.824 0.224
-1.823 0.224
-1.822 0.224
-1.821 0.224
-1.82 0.224
-1.819 0.223
-1.818 0.223
-1.817 0.223
-1.816 0.223
-1.815 0.223
-1.814 0.223
-1.813 0.223
-1.812 0.223
-1.811 0.223
-1.81 0.223
-1.809 0.223
-1.808 0.222
-1.807 0.222
-1.806 0.223
-1.805 0.223
-1.804 0.223
-1.803 0.223
-1.802 0.223
-1.801 0.223
-1.8 0.223
-1.799 0.223
-1.798 0.223
-1.797 0.222
-1.796 0.222
-1.795 0.222
-1.794 0.222
-1.793 0.222
-1.792 0.222
-1.791 0.222
-1.79 0.222
-1.789 0.222
-1.788 0.221
-1.787 0.221
-1.786 0.221
-1.785 0.221
-1.784 0.221
-1.783 0.221
-1.782 0.221
-1.781 0.221
-1.78 0.221
-1.779 0.221
-1.778 0.221
-1.777 0.221
-1.776 0.221
-1.775 0.221
-1.774 0.221
-1.773 0.221
-1.772 0.221
-1.771 0.22
-1.77 0.22
-1.769 0.22
-1.768 0.22
-1.767 0.22
-1.766 0.22
-1.765 0.22
-1.764 0.219
-1.763 0.219
-1.762 0.219
-1.761 0.219
-1.76 0.219
-1.759 0.219
-1.758 0.219
-1.757 0.218
-1.756 0.218
-1.755 0.218
-1.754 0.218
-1.753 0.218
-1.752 0.218
-1.751 0.218
-1.75 0.217
-1.749 0.217
-1.748 0.217
-1.747 0.217
-1.746 0.217
-1.745 0.217
-1.744 0.216
-1.743 0.216
-1.742 0.216
-1.741 0.216
-1.74 0.216
-1.739 0.216
-1.738 0.215
-1.737 0.215
-1.736 0.215
-1.735 0.215
-1.734 0.215
-1.733 0.215
-1.732 0.214
-1.731 0.214
-1.73 0.214
-1.729 0.214
-1.728 0.214
-1.727 0.213
-1.726 0.213
-1.725 0.213
-1.724 0.213
-1.723 0.213
-1.722 0.212
-1.721 0.212
-1.72 0.212
-1.719 0.212
-1.718 0.212
-1.717 0.211
-1.716 0.211
-1.715 0.211
-1.714 0.211
-1.713 0.211
-1.712 0.21
-1.711 0.21
-1.71 0.21
-1.709 0.21
-1.708 0.209
-1.707 0.209
-1.706 0.209
-1.705 0.209
-1.704 0.209
-1.703 0.208
-1.702 0.208
-1.701 0.208
-1.7 0.208
-1.699 0.207
-1.698 0.207
-1.697 0.207
-1.696 0.207
-1.695 0.206
-1.694 0.206
-1.693 0.206
-1.692 0.206
-1.691 0.205
-1.69 0.205
-1.689 0.205
-1.688 0.205
-1.687 0.204
-1.686 0.204
-1.685 0.204
-1.684 0.204
-1.683 0.203
-1.682 0.203
-1.681 0.203
-1.68 0.202
-1.679 0.202
-1.678 0.202
-1.677 0.202
-1.676 0.201
-1.675 0.2
-1.674 0.2
-1.673 0.2
-1.672 0.199
-1.671 0.199
-1.67 0.199
-1.669 0.198
-1.668 0.198
-1.667 0.198
-1.666 0.197
-1.665 0.197
-1.664 0.197
-1.663 0.197
-1.662 0.196
-1.661 0.196
-1.66 0.196
-1.659 0.195
-1.658 0.195
-1.657 0.195
-1.656 0.194
-1.655 0.194
-1.654 0.194
-1.653 0.193
-1.652 0.192
-1.651 0.192
-1.65 0.192
-1.649 0.191
-1.648 0.191
-1.647 0.191
-1.646 0.19
-1.645 0.19
-1.644 0.19
-1.643 0.189
-1.642 0.189
-1.641 0.189
-1.64 0.188
-1.639 0.188
-1.638 0.188
-1.637 0.187
-1.636 0.187
-1.635 0.186
-1.634 0.185
-1.633 0.185
-1.632 0.184
-1.631 0.184
-1.63 0.184
-1.629 0.183
-1.628 0.183
-1.627 0.183
-1.626 0.182
-1.625 0.182
-1.624 0.182
-1.623 0.181
-1.622 0.181
-1.621 0.18
-1.62 0.179
-1.619 0.179
-1.618 0.178
-1.617 0.178
-1.616 0.178
-1.615 0.177
-1.614 0.177
-1.613 0.176
-1.612 0.176
-1.611 0.176
-1.61 0.175
-1.609 0.175
-1.608 0.175
-1.607 0.174
-1.606 0.173
-1.605 0.172
-1.604 0.172
-1.603 0.172
-1.602 0.171
-1.601 0.171
-1.6 0.17
-1.599 0.17
-1.598 0.17
-1.597 0.169
-1.596 0.169
-1.595 0.168
-1.594 0.168
-1.593 0.167
-1.592 0.166
-1.591 0.166
-1.59 0.165
-1.589 0.165
-1.588 0.165
-1.587 0.164
-1.586 0.164
-1.585 0.163
-1.584 0.163
-1.583 0.163
-1.582 0.162
-1.581 0.161
-1.58 0.16
-1.579 0.16
-1.578 0.16
-1.577 0.159
-1.576 0.159
-1.575 0.158
-1.574 0.158
-1.573 0.157
-1.572 0.157
-1.571 0.157
-1.57 0.156
-1.569 0.155
-1.568 0.154
-1.567 0.154
-1.566 0.153
-1.565 0.153
-1.564 0.153
-1.563 0.152
-1.562 0.152
-1.561 0.151
-1.56 0.151
-1.559 0.15
-1.558 0.149
-1.557 0.149
-1.556 0.148
-1.555 0.148
-1.554 0.147
-1.553 0.147
-1.552 0.146
-1.551 0.146
-1.55 0.146
-1.549 0.145
-1.548 0.145
-1.547 0.143
-1.546 0.143
-1.545 0.142
-1.544 0.142
-1.543 0.142
-1.542 0.141
-1.541 0.141
-1.54 0.14
-1.539 0.14
-1.538 0.139
-1.537 0.139
-1.536 0.137
-1.535 0.137
-1.534 0.137
-1.533 0.136
-1.532 0.136
-1.531 0.135
-1.53 0.135
-1.529 0.134
-1.528 0.134
-1.527 0.134
-1.526 0.132
-1.525 0.132
-1.524 0.131
-1.523 0.131
-1.522 0.13
-1.521 0.13
-1.52 0.129
-1.519 0.129
-1.518 0.128
-1.517 0.128
-1.516 0.127
-1.515 0.127
-1.514 0.126
-1.513 0.126
-1.512 0.125
-1.511 0.125
-1.51 0.124
-1.509 0.124
-1.508 0.123
-1.507 0.122
-1.506 0.122
-1.505 0.122
-1.504 0.121
-1.503 0.12
-1.502 0.12
-1.501 0.119
-1.5 0.119
-1.499 0.118
-1.498 0.118
-1.497 0.117
-1.496 0.117
-1.495 0.116
-1.494 0.116
-1.493 0.115
-1.492 0.115
-1.491 0.114
-1.49 0.114
-1.489 0.113
-1.488 0.113
-1.487 0.112
-1.486 0.112
-1.485 0.111
-1.484 0.111
-1.483 0.11
-1.482 0.11
-1.481 0.109
-1.48 0.108
-1.479 0.108
-1.478 0.108
-1.477 0.107
-1.476 0.106
-1.475 0.106
-1.474 0.105
-1.473 0.105
-1.472 0.104
-1.471 0.104
-1.47 0.103
-1.469 0.103
-1.468 0.102
-1.467 0.102
-1.466 0.101
-1.465 0.101
-1.464 0.101
-1.463 0.1
-1.462 0.0995
-1.461 0.0991
-1.46 0.0985
-1.459 0.098
-1.458 0.0976
-1.457 0.0971
-1.456 0.0966
-1.455 0.0961
-1.454 0.0956
-1.453 0.0951
-1.452 0.0947
-1.451 0.0942
-1.45 0.0938
-1.449 0.0933
-1.448 0.0928
-1.447 0.0924
-1.446 0.0919
-1.445 0.0914
-1.444 0.091
-1.443 0.0905
-1.442 0.0901
-1.441 0.0895
-1.44 0.0891
-1.439 0.0886
-1.438 0.0882
-1.437 0.0877
-1.436 0.0872
-1.435 0.0868
-1.434 0.0863
-1.433 0.086
-1.432 0.0855
-1.431 0.0851
-1.43 0.0846
-1.429 0.0842
-1.428 0.0837
-1.427 0.0834
-1.426 0.0828
-1.425 0.0824
-1.424 0.0819
-1.423 0.0816
-1.422 0.0812
-1.421 0.0807
-1.42 0.0804
-1.419 0.0799
-1.418 0.0795
-1.417 0.079
-1.416 0.0787
-1.415 0.0783
-1.414 0.0779
-1.413 0.0775
-1.412 0.077
-1.411 0.0766
-1.41 0.0762
-1.409 0.0758
-1.408 0.0754
-1.407 0.0751
-1.406 0.0746
-1.405 0.0742
-1.404 0.0739
-1.403 0.0734
-1.402 0.0731
-1.401 0.0728
-1.4 0.0724
-1.399 0.072
-1.398 0.0716
-1.397 0.0713
-1.396 0.0709
-1.395 0.0704
-1.394 0.0701
-1.393 0.0697
-1.392 0.0694
-1.391 0.0691
-1.39 0.0686
-1.389 0.0683
-1.388 0.068
-1.387 0.0677
-1.386 0.0673
-1.385 0.067
-1.384 0.0666
-1.383 0.0663
-1.382 0.0659
-1.381 0.0656
-1.38 0.0652
-1.379 0.0649
-1.378 0.0646
-1.377 0.0643
-1.376 0.064
-1.375 0.0637
-1.374 0.0633
-1.373 0.063
-1.372 0.0627
-1.371 0.0624
-1.37 0.0621
-1.369 0.0618
-1.368 0.0615
-1.367 0.0612
-1.366 0.0609
-1.365 0.0606
-1.364 0.0604
-1.363 0.06
-1.362 0.0597
-1.361 0.0594
-1.36 0.0591
-1.359 0.0588
-1.358 0.0585
-1.357 0.0583
-1.356 0.0581
-1.355 0.0578
-1.354 0.0575
-1.353 0.0572
-1.352 0.057
-1.351 0.0568
-1.35 0.0565
-1.349 0.0562
-1.348 0.056
-1.347 0.0558
-1.346 0.0555
-1.345 0.0552
-1.344 0.055
-1.343 0.0547
-1.342 0.0545
-1.341 0.0542
-1.34 0.0541
-1.339 0.0538
-1.338 0.0537
-1.337 0.0534
-1.336 0.0532
-1.335 0.053
-1.334 0.0528
-1.333 0.0526
-1.332 0.0524
-1.331 0.0522
-1.33 0.052
-1.329 0.0518
-1.328 0.0516
-1.327 0.0514
-1.326 0.0511
-1.325 0.051
-1.324 0.0508
-1.323 0.0506
-1.322 0.0504
-1.321 0.0503
-1.32 0.0501
-1.319 0.0499
-1.318 0.0498
-1.317 0.0496
-1.316 0.0494
-1.315 0.0493
-1.314 0.0492
-1.313 0.049
-1.312 0.0489
-1.311 0.0488
-1.31 0.0486
-1.309 0.0484
-1.308 0.0483
-1.307 0.0481
-1.306 0.048
-1.305 0.0479
-1.304 0.0477
-1.303 0.0476
-1.302 0.0475
-1.301 0.0474
-1.3 0.0473
-1.299 0.0472
-1.298 0.0471
-1.297 0.047
-1.296 0.0469
-1.295 0.0468
-1.294 0.0467
-1.293 0.0466
-1.292 0.0466
-1.291 0.0465
-1.29 0.0464
-1.289 0.0463
-1.288 0.0462
-1.287 0.0462
-1.286 0.0462
-1.285 0.046
-1.284 0.0459
-1.283 0.0458
-1.282 0.0458
-1.281 0.0458
-1.28 0.0457
-1.279 0.0457
-1.278 0.0457
-1.277 0.0456
-1.276 0.0456
-1.275 0.0456
-1.274 0.0455
-1.273 0.0455
-1.272 0.0455
-1.271 0.0454
-1.27 0.0455
-1.269 0.0454
-1.268 0.0455
-1.267 0.0454
-1.266 0.0455
-1.265 0.0454
