"E (eV)" pdos(E)
-3.094 0.741
-3.093 0.742
-3.092 0.743
-3.091 0.743
-3.09 0.743
-3.089 0.744
-3.088 0.744
-3.087 0.744
-3.086 0.745
-3.085 0.745
-3.084 0.745
-3.083 0.746
-3.082 0.746
-3.081 0.746
-3.08 0.747
-3.079 0.747
-3.078 0.747
-3.077 0.748
-3.076 0.748
-3.075 0.749
-3.074 0.749
-3.073 0.749
-3.072 0.75
-3.071 0.75
-3.07 0.751
-3.069 0.751
-3.068 0.751
-3.067 0.752
-3.066 0.752
-3.065 0.753
-3.064 0.753
-3.063 0.753
-3.062 0.754
-3.061 0.754
-3.06 0.755
-3.059 0.754
-3.058 0.755
-3.057 0.755
-3.056 0.755
-3.055 0.756
-3.054 0.756
-3.053 0.757
-3.052 0.757
-3.051 0.758
-3.05 0.758
-3.049 0.759
-3.048 0.759
-3.047 0.76
-3.046 0.76
-3.045 0.76
-3.044 0.76
-3.043 0.761
-3.042 0.761
-3.041 0.762
-3.04 0.762
-3.039 0.763
-3.038 0.763
-3.037 0.764
-3.036 0.764
-3.035 0.764
-3.034 0.764
-3.033 0.765
-3.032 0.765
-3.031 0.766
-3.03 0.766
-3.029 0.767
-3.028 0.767
-3.027 0.767
-3.026 0.767
-3.025 0.768
-3.024 0.768
-3.023 0.769
-3.022 0.77
-3.021 0.77
-3.02 0.77
-3.019 0.77
-3.018 0.771
-3.017 0.772
-3.016 0.772
-3.015 0.773
-3.014 0.773
-3.013 0.772
-3.012 0.774
-3.011 0.774
-3.01 0.774
-3.009 0.775
-3.008 0.776
-3.007 0.775
-3.006 0.776
-3.005 0.776
-3.004 0.777
-3.003 0.778
-3.002 0.777
-3.001 0.777
-3.0 0.779
-2.999 0.779
-2.998 0.779
-2.997 0.78
-2.996 0.78
-2.995 0.78
-2.994 0.781
-2.993 0.781
-2.992 0.783
-2.991 0.782
-2.99 0.782
-2.989 0.783
-2.988 0.784
-2.987 0.784
-2.986 0.784
-2.985 0.784
-2.984 0.785
-2.983 0.786
-2.982 0.786
-2.981 0.786
-2.98 0.787
-2.979 0.787
-2.978 0.788
-2.977 0.789
-2.976 0.788
-2.975 0.789
-2.974 0.789
-2.973 0.79
-2.972 0.791
-2.971 0.79
-2.97 0.792
-2.969 0.792
-2.968 0.792
-2.967 0.792
-2.966 0.793
-2.965 0.793
-2.964 0.794
-2.963 0.795
-2.962 0.794
-2.961 0.795
-2.96 0.796
-2.959 0.797
-2.958 0.797
-2.957 0.796
-2.956 0.798
-2.955 0.798
-2.954 0.798
-2.953 0.798
-2.952 0.799
-2.951 0.8
-2.95 0.8
-2.949 0.801
-2.948 0.801
-2.947 0.801
-2.946 0.802
-2.945 0.803
-2.944 0.802
-2.943 0.803
-2.942 0.804
-2.941 0.804
-2.94 0.805
-2.939 0.805
-2.938 0.805
-2.937 0.806
-2.936 0.807
-2.935 0.808
-2.934 0.807
-2.933 0.807
-2.932 0.809
-2.931 0.809
-2.93 0.808
-2.929 0.81
-2.928 0.81
-2.927 0.811
-2.926 0.812
-2.925 0.811
-2.924 0.812
-2.923 0.812
-2.922 0.813
-2.921 0.814
-2.92 0.813
-2.919 0.815
-2.918 0.815
-2.917 0.815
-2.916 0.817
-2.915 0.816
-2.914 0.816
-2.913 0.817
-2.912 0.818
-2.911 0.818
-2.91 0.818
-2.909 0.819
-2.908 0.82
-2.907 0.82
-2.906 0.82
-2.905 0.821
-2.904 0.821
-2.903 0.821
-2.902 0.823
-2.901 0.823
-2.9 0.823
-2.899 0.824
-2.898 0.824
-2.897 0.825
-2.896 0.825
-2.895 0.825
-2.894 0.826
-2.893 0.826
-2.892 0.827
-2.891 0.828
-2.89 0.828
-2.889 0.828
-2.888 0.829
-2.887 0.829
-2.886 0.829
-2.885 0.831
-2.884 0.83
-2.883 0.831
-2.882 0.831
-2.881 0.832
-2.88 0.833
-2.879 0.833
-2.878 0.834
-2.877 0.834
-2.876 0.834
-2.875 0.834
-2.874 0.836
-2.873 0.836
-2.872 0.836
-2.871 0.837
-2.87 0.837
-2.869 0.837
-2.868 0.838
-2.867 0.839
-2.866 0.839
-2.865 0.84
-2.864 0.839
-2.863 0.84
-2.862 0.841
-2.861 0.841
-2.86 0.842
-2.859 0.843
-2.858 0.843
-2.857 0.843
-2.856 0.844
-2.855 0.844
-2.854 0.844
-2.853 0.844
-2.852 0.846
-2.851 0.846
-2.85 0.846
-2.849 0.847
-2.848 0.847
-2.847 0.847
-2.846 0.848
-2.845 0.849
-2.844 0.849
-2.843 0.849
-2.842 0.85
-2.841 0.851
-2.84 0.851
-2.839 0.852
-2.838 0.851
-2.837 0.851
-2.836 0.853
-2.835 0.853
-2.834 0.853
-2.833 0.853
-2.832 0.855
-2.831 0.855
-2.83 0.855
-2.829 0.856
-2.828 0.856
-2.827 0.856
-2.826 0.858
-2.825 0.858
-2.824 0.858
-2.823 0.858
-2.822 0.858
-2.821 0.859
-2.82 0.859
-2.819 0.86
-2.818 0.86
-2.817 0.861
-2.816 0.861
-2.815 0.861
-2.814 0.861
-2.813 0.863
-2.812 0.863
-2.811 0.863
-2.81 0.863
-2.809 0.865
-2.808 0.865
-2.807 0.865
-2.806 0.866
-2.805 0.867
-2.804 0.867
-2.803 0.866
-2.802 0.866
-2.801 0.867
-2.8 0.868
-2.799 0.868
-2.798 0.868
-2.797 0.868
-2.796 0.869
-2.795 0.869
-2.794 0.869
-2.793 0.87
-2.792 0.87
-2.791 0.871
-2.79 0.871
-2.789 0.871
-2.788 0.871
-2.787 0.871
-2.786 0.873
-2.785 0.873
-2.784 0.873
-2.783 0.873
-2.782 0.873
-2.781 0.874
-2.78 0.874
-2.779 0.876
-2.778 0.876
-2.777 0.876
-2.776 0.877
-2.775 0.877
-2.774 0.877
-2.773 0.877
-2.772 0.878
-2.771 0.878
-2.77 0.879
-2.769 0.879
-2.768 0.879
-2.767 0.879
-2.766 0.879
-2.765 0.88
-2.764 0.88
-2.763 0.881
-2.762 0.881
-2.761 0.881
-2.76 0.881
-2.759 0.881
-2.758 0.882
-2.757 0.882
-2.756 0.884
-2.755 0.884
-2.754 0.884
-2.753 0.884
-2.752 0.884
-2.751 0.884
-2.75 0.885
-2.749 0.885
-2.748 0.886
-2.747 0.886
-2.746 0.886
-2.745 0.886
-2.744 0.886
-2.743 0.887
-2.742 0.888
-2.741 0.888
-2.74 0.888
-2.739 0.887
-2.738 0.888
-2.737 0.888
-2.736 0.888
-2.735 0.889
-2.734 0.889
-2.733 0.889
-2.732 0.889
-2.731 0.89
-2.73 0.89
-2.729 0.89
-2.728 0.89
-2.727 0.891
-2.726 0.891
-2.725 0.892
-2.724 0.892
-2.723 0.892
-2.722 0.893
-2.721 0.892
-2.72 0.892
-2.719 0.892
-2.718 0.893
-2.717 0.893
-2.716 0.893
-2.715 0.893
-2.714 0.894
-2.713 0.894
-2.712 0.894
-2.711 0.894
-2.71 0.895
-2.709 0.895
-2.708 0.895
-2.707 0.894
-2.706 0.895
-2.705 0.895
-2.704 0.895
-2.703 0.895
-2.702 0.895
-2.701 0.896
-2.7 0.896
-2.699 0.896
-2.698 0.897
-2.697 0.897
-2.696 0.896
-2.695 0.896
-2.694 0.896
-2.693 0.896
-2.692 0.896
-2.691 0.898
-2.69 0.898
-2.689 0.898
-2.688 0.898
-2.687 0.898
-2.686 0.897
-2.685 0.898
-2.684 0.898
-2.683 0.898
-2.682 0.898
-2.681 0.899
-2.68 0.899
-2.679 0.899
-2.678 0.9
-2.677 0.899
-2.676 0.899
-2.675 0.899
-2.674 0.899
-2.673 0.899
-2.672 0.9
-2.671 0.9
-2.67 0.901
-2.669 0.9
-2.668 0.9
-2.667 0.899
-2.666 0.9
-2.665 0.9
-2.664 0.9
-2.663 0.9
-2.662 0.9
-2.661 0.899
-2.66 0.9
-2.659 0.901
-2.658 0.901
-2.657 0.901
-2.656 0.901
-2.655 0.902
-2.654 0.901
-2.653 0.9
-2.652 0.9
-2.651 0.9
-2.65 0.9
-2.649 0.901
-2.648 0.901
-2.647 0.901
-2.646 0.901
-2.645 0.901
-2.644 0.901
-2.643 0.901
-2.642 0.901
-2.641 0.901
-2.64 0.901
-2.639 0.9
-2.638 0.901
-2.637 0.901
-2.636 0.901
-2.635 0.9
-2.634 0.9
-2.633 0.902
-2.632 0.901
-2.631 0.901
-2.63 0.901
-2.629 0.901
-2.628 0.901
-2.627 0.901
-2.626 0.9
-2.625 0.9
-2.624 0.9
-2.623 0.9
-2.622 0.901
-2.621 0.901
-2.62 0.9
-2.619 0.899
-2.618 0.9
-2.617 0.901
-2.616 0.901
-2.615 0.901
-2.614 0.901
-2.613 0.899
-2.612 0.9
-2.611 0.9
-2.61 0.9
-2.609 0.9
-2.608 0.9
-2.607 0.899
-2.606 0.899
-2.605 0.899
-2.604 0.899
-2.603 0.899
-2.602 0.9
-2.601 0.899
-2.6 0.899
-2.599 0.899
-2.598 0.899
-2.597 0.9
-2.596 0.899
-2.595 0.898
-2.594 0.898
-2.593 0.898
-2.592 0.899
-2.591 0.899
-2.59 0.898
-2.589 0.897
-2.588 0.897
-2.587 0.898
-2.586 0.898
-2.585 0.897
-2.584 0.897
-2.583 0.896
-2.582 0.898
-2.581 0.898
-2.58 0.897
-2.579 0.897
-2.578 0.897
-2.577 0.897
-2.576 0.897
-2.575 0.896
-2.574 0.896
-2.573 0.896
-2.572 0.897
-2.571 0.895
-2.57 0.895
-2.569 0.895
-2.568 0.895
-2.567 0.896
-2.566 0.895
-2.565 0.894
-2.564 0.894
-2.563 0.894
-2.562 0.894
-2.561 0.894
-2.56 0.893
-2.559 0.894
-2.558 0.894
-2.557 0.894
-2.556 0.894
-2.555 0.894
-2.554 0.893
-2.553 0.892
-2.552 0.893
-2.551 0.893
-2.55 0.893
-2.549 0.892
-2.548 0.892
-2.547 0.892
-2.546 0.892
-2.545 0.892
-2.544 0.891
-2.543 0.892
-2.542 0.891
-2.541 0.891
-2.54 0.89
-2.539 0.89
-2.538 0.891
-2.537 0.89
-2.536 0.889
-2.535 0.889
-2.534 0.889
-2.533 0.891
-2.532 0.89
-2.531 0.889
-2.53 0.889
-2.529 0.889
-2.528 0.889
-2.527 0.889
-2.526 0.889
-2.525 0.888
-2.524 0.887
-2.523 0.888
-2.522 0.888
-2.521 0.888
-2.52 0.887
-2.519 0.887
-2.518 0.887
-2.517 0.886
-2.516 0.886
-2.515 0.886
-2.514 0.886
-2.513 0.885
-2.512 0.885
-2.511 0.885
-2.51 0.885
-2.509 0.885
-2.508 0.885
-2.507 0.884
-2.506 0.884
-2.505 0.883
-2.504 0.884
-2.503 0.884
-2.502 0.884
-2.501 0.882
-2.5 0.882
-2.499 0.884
-2.498 0.883
-2.497 0.883
-2.496 0.883
-2.495 0.882
-2.494 0.882
-2.493 0.882
-2.492 0.882
-2.491 0.882
-2.49 0.881
-2.489 0.881
-2.488 0.881
-2.487 0.88
-2.486 0.88
-2.485 0.88
-2.484 0.881
-2.483 0.879
-2.482 0.879
-2.481 0.879
-2.48 0.879
-2.479 0.878
-2.478 0.879
-2.477 0.878
-2.476 0.877
-2.475 0.877
-2.474 0.877
-2.473 0.878
-2.472 0.877
-2.471 0.876
-2.47 0.876
-2.469 0.876
-2.468 0.876
-2.467 0.876
-2.466 0.876
-2.465 0.874
-2.464 0.874
-2.463 0.874
-2.462 0.875
-2.461 0.874
-2.46 0.874
-2.459 0.873
-2.458 0.872
-2.457 0.873
-2.456 0.873
-2.455 0.873
-2.454 0.872
-2.453 0.871
-2.452 0.871
-2.451 0.873
-2.45 0.872
-2.449 0.872
-2.448 0.872
-2.447 0.871
-2.446 0.87
-2.445 0.871
-2.444 0.871
-2.443 0.87
-2.442 0.87
-2.441 0.87
-2.44 0.868
-2.439 0.868
-2.438 0.869
-2.437 0.869
-2.436 0.868
-2.435 0.868
-2.434 0.868
-2.433 0.867
-2.432 0.867
-2.431 0.867
-2.43 0.867
-2.429 0.866
-2.428 0.866
-2.427 0.866
-2.426 0.865
-2.425 0.864
-2.424 0.865
-2.423 0.865
-2.422 0.865
-2.421 0.864
-2.42 0.864
-2.419 0.863
-2.418 0.862
-2.417 0.863
-2.416 0.863
-2.415 0.863
-2.414 0.862
-2.413 0.861
-2.412 0.861
-2.411 0.861
-2.41 0.86
-2.409 0.86
-2.408 0.861
-2.407 0.86
-2.406 0.86
-2.405 0.859
-2.404 0.859
-2.403 0.858
-2.402 0.858
-2.401 0.858
-2.4 0.858
-2.399 0.857
-2.398 0.856
-2.397 0.857
-2.396 0.856
-2.395 0.856
-2.394 0.856
-2.393 0.856
-2.392 0.855
-2.391 0.854
-2.39 0.854
-2.389 0.854
-2.388 0.853
-2.387 0.853
-2.386 0.853
-2.385 0.853
-2.384 0.852
-2.383 0.851
-2.382 0.851
-2.381 0.851
-2.38 0.851
-2.379 0.851
-2.378 0.851
-2.377 0.85
-2.376 0.849
-2.375 0.849
-2.374 0.849
-2.373 0.848
-2.372 0.848
-2.371 0.848
-2.37 0.848
-2.369 0.847
-2.368 0.846
-2.367 0.846
-2.366 0.846
-2.365 0.845
-2.364 0.845
-2.363 0.845
-2.362 0.845
-2.361 0.844
-2.36 0.842
-2.359 0.842
-2.358 0.842
-2.357 0.841
-2.356 0.841
-2.355 0.841
-2.354 0.841
-2.353 0.84
-2.352 0.84
-2.351 0.839
-2.35 0.837
-2.349 0.837
-2.348 0.837
-2.347 0.837
-2.346 0.836
-2.345 0.836
-2.344 0.836
-2.343 0.835
-2.342 0.834
-2.341 0.834
-2.34 0.834
-2.339 0.834
-2.338 0.834
-2.337 0.833
-2.336 0.832
-2.335 0.832
-2.334 0.831
-2.333 0.83
-2.332 0.83
-2.331 0.83
-2.33 0.83
-2.329 0.829
-2.328 0.829
-2.327 0.828
-2.326 0.827
-2.325 0.825
-2.324 0.825
-2.323 0.825
-2.322 0.825
-2.321 0.824
-2.32 0.823
-2.319 0.823
-2.318 0.823
-2.317 0.822
-2.316 0.821
-2.315 0.821
-2.314 0.82
-2.313 0.819
-2.312 0.819
-2.311 0.819
-2.31 0.819
-2.309 0.818
-2.308 0.817
-2.307 0.817
-2.306 0.817
-2.305 0.815
-2.304 0.813
-2.303 0.813
-2.302 0.813
-2.301 0.813
-2.3 0.811
-2.299 0.811
-2.298 0.811
-2.297 0.81
-2.296 0.809
-2.295 0.809
-2.294 0.808
-2.293 0.808
-2.292 0.807
-2.291 0.806
-2.29 0.806
-2.289 0.805
-2.288 0.803
-2.287 0.803
-2.286 0.802
-2.285 0.802
-2.284 0.801
-2.283 0.801
-2.282 0.8
-2.281 0.799
-2.28 0.799
-2.279 0.798
-2.278 0.797
-2.277 0.797
-2.276 0.796
-2.275 0.795
-2.274 0.793
-2.273 0.793
-2.272 0.792
-2.271 0.791
-2.27 0.791
-2.269 0.791
-2.268 0.789
-2.267 0.789
-2.266 0.788
-2.265 0.787
-2.264 0.787
-2.263 0.786
-2.262 0.785
-2.261 0.783
-2.26 0.783
-2.259 0.782
-2.258 0.781
-2.257 0.781
-2.256 0.78
-2.255 0.779
-2.254 0.778
-2.253 0.778
-2.252 0.776
-2.251 0.776
-2.25 0.775
-2.249 0.773
-2.248 0.773
-2.247 0.772
-2.246 0.772
-2.245 0.77
-2.244 0.77
-2.243 0.769
-2.242 0.768
-2.241 0.767
-2.24 0.767
-2.239 0.765
-2.238 0.764
-2.237 0.763
-2.236 0.762
-2.235 0.761
-2.234 0.76
-2.233 0.76
-2.232 0.759
-2.231 0.758
-2.23 0.757
-2.229 0.756
-2.228 0.754
-2.227 0.753
-2.226 0.753
-2.225 0.752
-2.224 0.751
-2.223 0.75
-2.222 0.749
-2.221 0.748
-2.22 0.746
-2.219 0.746
-2.218 0.745
-2.217 0.743
-2.216 0.743
-2.215 0.742
-2.214 0.742
-2.213 0.74
-2.212 0.739
-2.211 0.738
-2.21 0.737
-2.209 0.735
-2.208 0.735
-2.207 0.734
-2.206 0.732
-2.205 0.732
-2.204 0.731
-2.203 0.729
-2.202 0.728
-2.201 0.727
-2.2 0.726
-2.199 0.726
-2.198 0.724
-2.197 0.723
-2.196 0.722
-2.195 0.722
-2.194 0.719
-2.193 0.718
-2.192 0.718
-2.191 0.717
-2.19 0.715
-2.189 0.714
-2.188 0.714
-2.187 0.712
-2.186 0.71
-2.185 0.709
-2.184 0.709
-2.183 0.707
-2.182 0.706
-2.181 0.705
-2.18 0.705
-2.179 0.702
-2.178 0.701
-2.177 0.7
-2.176 0.699
-2.175 0.698
-2.174 0.697
-2.173 0.696
-2.172 0.695
-2.171 0.692
-2.17 0.692
-2.169 0.691
-2.168 0.69
-2.167 0.688
-2.166 0.687
-2.165 0.687
-2.164 0.685
-2.163 0.683
-2.162 0.682
-2.161 0.681
-2.16 0.68
-2.159 0.679
-2.158 0.678
-2.157 0.677
-2.156 0.675
-2.155 0.674
-2.154 0.672
-2.153 0.671
-2.152 0.671
-2.151 0.67
-2.15 0.668
-2.149 0.666
-2.148 0.665
-2.147 0.664
-2.146 0.662
-2.145 0.661
-2.144 0.661
-2.143 0.66
-2.142 0.657
-2.141 0.656
-2.14 0.655
-2.139 0.654
-2.138 0.653
-2.137 0.651
-2.136 0.65
-2.135 0.65
-2.134 0.648
-2.133 0.646
-2.132 0.645
-2.131 0.644
-2.13 0.643
-2.129 0.642
-2.128 0.64
-2.127 0.638
-2.126 0.637
-2.125 0.636
-2.124 0.634
-2.123 0.634
-2.122 0.633
-2.121 0.632
-2.12 0.63
-2.119 0.628
-2.118 0.627
-2.117 0.626
-2.116 0.625
-2.115 0.624
-2.114 0.622
-2.113 0.62
-2.112 0.619
-2.111 0.618
-2.11 0.616
-2.109 0.615
-2.108 0.614
-2.107 0.613
-2.106 0.612
-2.105 0.61
-2.104 0.609
-2.103 0.608
-2.102 0.607
-2.101 0.606
-2.1 0.604
-2.099 0.603
-2.098 0.601
-2.097 0.6
-2.096 0.599
-2.095 0.597
-2.094 0.596
-2.093 0.595
-2.092 0.594
-2.091 0.592
-2.09 0.59
-2.089 0.589
-2.088 0.588
-2.087 0.587
-2.086 0.586
-2.085 0.584
-2.084 0.583
-2.083 0.581
-2.082 0.58
-2.081 0.579
-2.08 0.577
-2.079 0.577
-2.078 0.576
-2.077 0.575
-2.076 0.573
-2.075 0.572
-2.074 0.57
-2.073 0.569
-2.072 0.568
-2.071 0.567
-2.07 0.566
-2.069 0.564
-2.068 0.562
-2.067 0.561
-2.066 0.56
-2.065 0.559
-2.064 0.557
-2.063 0.556
-2.062 0.555
-2.061 0.554
-2.06 0.552
-2.059 0.55
-2.058 0.549
-2.057 0.548
-2.056 0.547
-2.055 0.546
-2.054 0.545
-2.053 0.543
-2.052 0.543
-2.051 0.541
-2.05 0.54
-2.049 0.539
-2.048 0.538
-2.047 0.536
-2.046 0.535
-2.045 0.534
-2.044 0.533
-2.043 0.531
-2.042 0.53
-2.041 0.529
-2.04 0.528
-2.039 0.526
-2.038 0.525
-2.037 0.524
-2.036 0.522
-2.035 0.522
-2.034 0.521
-2.033 0.52
-2.032 0.518
-2.031 0.517
-2.03 0.516
-2.029 0.515
-2.028 0.513
-2.027 0.512
-2.026 0.511
-2.025 0.51
-2.024 0.508
-2.023 0.508
-2.022 0.507
-2.021 0.506
-2.02 0.504
-2.019 0.503
-2.018 0.502
-2.017 0.501
-2.016 0.499
-2.015 0.498
-2.014 0.498
-2.013 0.497
-2.012 0.495
-2.011 0.494
-2.01 0.493
-2.009 0.492
-2.008 0.491
-2.007 0.489
-2.006 0.489
-2.005 0.488
-2.004 0.487
-2.003 0.485
-2.002 0.484
-2.001 0.483
-2.0 0.482
-1.999 0.481
-1.998 0.48
-1.997 0.479
-1.996 0.478
-1.995 0.477
-1.994 0.475
-1.993 0.475
-1.992 0.474
-1.991 0.473
-1.99 0.472
-1.989 0.47
-1.988 0.47
-1.987 0.469
-1.986 0.468
-1.985 0.467
-1.984 0.465
-1.983 0.465
-1.982 0.464
-1.981 0.463
-1.98 0.462
-1.979 0.461
-1.978 0.46
-1.977 0.459
-1.976 0.458
-1.975 0.457
-1.974 0.457
-1.973 0.456
-1.972 0.454
-1.971 0.453
-1.97 0.453
-1.969 0.452
-1.968 0.451
-1.967 0.45
-1.966 0.449
-1.965 0.448
-1.964 0.447
-1.963 0.446
-1.962 0.446
-1.961 0.445
-1.96 0.443
-1.959 0.443
-1.958 0.442
-1.957 0.441
-1.956 0.44
-1.955 0.44
-1.954 0.439
-1.953 0.437
-1.952 0.437
-1.951 0.436
-1.95 0.435
-1.949 0.435
-1.948 0.434
-1.947 0.433
-1.946 0.433
-1.945 0.431
-1.944 0.43
-1.943 0.43
-1.942 0.429
-1.941 0.429
-1.94 0.428
-1.939 0.427
-1.938 0.427
-1.937 0.425
-1.936 0.424
-1.935 0.424
-1.934 0.423
-1.933 0.423
-1.932 0.422
-1.931 0.421
-1.93 0.421
-1.929 0.42
-1.928 0.42
-1.927 0.418
-1.926 0.417
-1.925 0.417
-1.924 0.416
-1.923 0.416
-1.922 0.415
-1.921 0.415
-1.92 0.414
-1.919 0.414
-1.918 0.413
-1.917 0.412
-1.916 0.411
-1.915 0.41
-1.914 0.41
-1.913 0.409
-1.912 0.409
-1.911 0.408
-1.91 0.408
-1.909 0.407
-1.908 0.407
-1.907 0.406
-1.906 0.406
-1.905 0.405
-1.904 0.405
-1.903 0.404
-1.902 0.404
-1.901 0.404
-1.9 0.402
-1.899 0.402
-1.898 0.401
-1.897 0.401
-1.896 0.4
-1.895 0.4
-1.894 0.399
-1.893 0.399
-1.892 0.399
-1.891 0.398
-1.89 0.398
-1.889 0.397
-1.888 0.397
-1.887 0.396
-1.886 0.396
-1.885 0.396
-1.884 0.395
-1.883 0.395
-1.882 0.394
-1.881 0.394
-1.88 0.394
-1.879 0.392
-1.878 0.392
-1.877 0.392
-1.876 0.391
-1.875 0.391
-1.874 0.39
-1.873 0.39
-1.872 0.39
-1.871 0.389
-1.87 0.389
-1.869 0.389
-1.868 0.388
-1.867 0.388
-1.866 0.388
-1.865 0.387
-1.864 0.387
-1.863 0.387
-1.862 0.386
-1.861 0.386
-1.86 0.386
-1.859 0.386
-1.858 0.385
-1.857 0.385
-1.856 0.385
-1.855 0.384
-1.854 0.384
-1.853 0.384
-1.852 0.384
-1.851 0.383
-1.85 0.383
-1.849 0.383
-1.848 0.382
-1.847 0.382
-1.846 0.382
-1.845 0.382
-1.844 0.381
-1.843 0.381
-1.842 0.381
-1.841 0.381
-1.84 0.381
-1.839 0.38
-1.838 0.38
-1.837 0.38
-1.836 0.38
-1.835 0.379
-1.834 0.379
-1.833 0.379
-1.832 0.379
-1.831 0.379
-1.83 0.378
-1.829 0.378
-1.828 0.378
-1.827 0.378
-1.826 0.378
-1.825 0.377
-1.824 0.377
-1.823 0.377
-1.822 0.377
-1.821 0.377
-1.82 0.376
-1.819 0.376
-1.818 0.376
-1.817 0.376
-1.816 0.376
-1.815 0.376
-1.814 0.376
-1.813 0.375
-1.812 0.375
-1.811 0.375
-1.81 0.375
-1.809 0.375
-1.808 0.375
-1.807 0.374
-1.806 0.374
-1.805 0.374
-1.804 0.374
-1.803 0.374
-1.802 0.374
-1.801 0.374
-1.8 0.374
-1.799 0.373
-1.798 0.373
-1.797 0.373
-1.796 0.374
-1.795 0.373
-1.794 0.373
-1.793 0.373
-1.792 0.373
-1.791 0.373
-1.79 0.372
-1.789 0.373
-1.788 0.373
-1.787 0.372
-1.786 0.373
-1.785 0.373
-1.784 0.373
-1.783 0.373
-1.782 0.373
-1.781 0.373
-1.78 0.373
-1.779 0.373
-1.778 0.372
-1.777 0.372
-1.776 0.372
-1.775 0.372
-1.774 0.372
-1.773 0.372
-1.772 0.372
-1.771 0.372
-1.77 0.372
-1.769 0.372
-1.768 0.372
-1.767 0.372
-1.766 0.372
-1.765 0.372
-1.764 0.371
-1.763 0.371
-1.762 0.371
-1.761 0.371
-1.76 0.371
-1.759 0.371
-1.758 0.371
-1.757 0.371
-1.756 0.371
-1.755 0.371
-1.754 0.371
-1.753 0.371
-1.752 0.371
-1.751 0.371
-1.75 0.371
-1.749 0.371
-1.748 0.371
-1.747 0.371
-1.746 0.371
-1.745 0.37
-1.744 0.37
-1.743 0.37
-1.742 0.37
-1.741 0.37
-1.74 0.37
-1.739 0.37
-1.738 0.37
-1.737 0.37
-1.736 0.37
-1.735 0.37
-1.734 0.37
-1.733 0.37
-1.732 0.369
-1.731 0.369
-1.73 0.369
-1.729 0.369
-1.728 0.369
-1.727 0.369
-1.726 0.369
-1.725 0.369
-1.724 0.369
-1.723 0.369
-1.722 0.368
-1.721 0.368
-1.72 0.368
-1.719 0.368
-1.718 0.368
-1.717 0.368
-1.716 0.368
-1.715 0.368
-1.714 0.368
-1.713 0.368
-1.712 0.368
-1.711 0.368
-1.71 0.368
-1.709 0.367
-1.708 0.367
-1.707 0.367
-1.706 0.367
-1.705 0.367
-1.704 0.367
-1.703 0.367
-1.702 0.366
-1.701 0.366
-1.7 0.366
-1.699 0.366
-1.698 0.366
-1.697 0.366
-1.696 0.366
-1.695 0.366
-1.694 0.366
-1.693 0.366
-1.692 0.365
-1.691 0.365
-1.69 0.365
-1.689 0.365
-1.688 0.365
-1.687 0.365
-1.686 0.364
-1.685 0.364
-1.684 0.364
-1.683 0.364
-1.682 0.364
-1.681 0.364
-1.68 0.363
-1.679 0.363
-1.678 0.363
-1.677 0.363
-1.676 0.363
-1.675 0.363
-1.674 0.363
-1.673 0.362
-1.672 0.361
-1.671 0.361
-1.67 0.361
-1.669 0.361
-1.668 0.361
-1.667 0.361
-1.666 0.361
-1.665 0.361
-1.664 0.361
-1.663 0.36
-1.662 0.359
-1.661 0.359
-1.66 0.359
-1.659 0.359
-1.658 0.359
-1.657 0.359
-1.656 0.359
-1.655 0.358
-1.654 0.357
-1.653 0.357
-1.652 0.357
-1.651 0.357
-1.65 0.357
-1.649 0.357
-1.648 0.356
-1.647 0.355
-1.646 0.355
-1.645 0.355
-1.644 0.355
-1.643 0.355
-1.642 0.354
-1.641 0.354
-1.64 0.353
-1.639 0.353
-1.638 0.353
-1.637 0.353
-1.636 0.352
-1.635 0.352
-1.634 0.352
-1.633 0.351
-1.632 0.351
-1.631 0.351
-1.63 0.35
-1.629 0.35
-1.628 0.35
-1.627 0.349
-1.626 0.349
-1.625 0.348
-1.624 0.348
-1.623 0.348
-1.622 0.347
-1.621 0.347
-1.62 0.346
-1.619 0.346
-1.618 0.346
-1.617 0.345
-1.616 0.345
-1.615 0.345
-1.614 0.344
-1.613 0.344
-1.612 0.343
-1.611 0.343
-1.61 0.342
-1.609 0.342
-1.608 0.341
-1.607 0.341
-1.606 0.341
-1.605 0.34
-1.604 0.34
-1.603 0.339
-1.602 0.339
-1.601 0.338
-1.6 0.338
-1.599 0.337
-1.598 0.337
-1.597 0.337
-1.596 0.336
-1.595 0.335
-1.594 0.335
-1.593 0.335
-1.592 0.334
-1.591 0.333
-1.59 0.333
-1.589 0.333
-1.588 0.332
-1.587 0.331
-1.586 0.331
-1.585 0.331
-1.584 0.329
-1.583 0.329
-1.582 0.329
-1.581 0.329
-1.58 0.327
-1.579 0.327
-1.578 0.327
-1.577 0.326
-1.576 0.325
-1.575 0.325
-1.574 0.325
-1.573 0.323
-1.572 0.323
-1.571 0.323
-1.57 0.322
-1.569 0.321
-1.568 0.321
-1.567 0.32
-1.566 0.32
-1.565 0.319
-1.564 0.318
-1.563 0.318
-1.562 0.317
-1.561 0.316
-1.56 0.316
-1.559 0.315
-1.558 0.314
-1.557 0.314
-1.556 0.314
-1.555 0.312
-1.554 0.312
-1.553 0.312
-1.552 0.311
-1.551 0.31
-1.55 0.31
-1.549 0.309
-1.548 0.308
-1.547 0.307
-1.546 0.307
-1.545 0.306
-1.544 0.305
-1.543 0.305
-1.542 0.304
-1.541 0.303
