"E (eV)" pdos(E)
-6.923 0.00239
-6.922 0.00235
-6.921 0.00231
-6.92 0.00227
-6.919 0.00223
-6.918 0.0022
-6.917 0.00216
-6.916 0.00212
-6.915 0.00209
-6.914 0.00205
-6.913 0.00201
-6.912 0.00198
-6.911 0.00194
-6.91 0.00191
-6.909 0.00188
-6.908 0.00185
-6.907 0.00181
-6.906 0.00178
-6.905 0.00175
-6.904 0.00172
-6.903 0.00169
-6.902 0.00166
-6.901 0.00163
-6.9 0.00161
-6.899 0.00158
-6.898 0.00155
-6.897 0.00153
-6.896 0.0015
-6.895 0.00147
-6.894 0.00145
-6.893 0.00142
-6.892 0.0014
-6.891 0.00137
-6.89 0.00135
-6.889 0.00133
-6.888 0.00131
-6.887 0.00128
-6.886 0.00126
-6.885 0.00124
-6.884 0.00122
-6.883 0.0012
-6.882 0.00118
-6.881 0.00116
-6.88 0.00114
-6.879 0.00112
-6.878 0.0011
-6.877 0.00108
-6.876 0.00106
-6.875 0.00105
-6.874 0.00103
-6.873 0.00101
-6.872 0.000995
-6.871 0.00098
-6.87 0.000964
-6.869 0.000948
-6.868 0.000933
-6.867 0.000918
-6.866 0.000903
-6.865 0.000888
-6.864 0.000874
-6.863 0.00086
-6.862 0.000848
-6.861 0.000834
-6.86 0.000822
-6.859 0.000809
-6.858 0.000796
-6.857 0.000784
-6.856 0.000773
-6.855 0.000762
-6.854 0.000751
-6.853 0.00074
-6.852 0.000729
-6.851 0.000718
-6.85 0.000708
-6.849 0.000699
-6.848 0.00069
-6.847 0.00068
-6.846 0.00067
-6.845 0.000663
-6.844 0.000654
-6.843 0.000645
-6.842 0.000638
-6.841 0.000629
-6.84 0.000623
-6.839 0.000614
-6.838 0.000608
-6.837 0.000601
-6.836 0.000594
-6.835 0.000588
-6.834 0.000583
-6.833 0.000577
-6.832 0.000571
-6.831 0.000565
-6.83 0.000559
-6.829 0.000554
-6.828 0.000551
-6.827 0.000546
-6.826 0.000542
-6.825 0.000538
-6.824 0.000534
-6.823 0.00053
-6.822 0.000527
-6.821 0.000524
-6.82 0.000521
-6.819 0.000518
-6.818 0.000516
-6.817 0.000514
-6.816 0.000512
-6.815 0.00051
-6.814 0.000508
-6.813 0.000507
-6.812 0.000506
-6.811 0.000505
-6.81 0.000504
-6.809 0.000504
-6.808 0.000503
-6.807 0.000503
-6.806 0.000503
-6.805 0.000504
-6.804 0.000504
-6.803 0.000505
-6.802 0.000506
-6.801 0.000507
-6.8 0.000509
-6.799 0.000511
-6.798 0.000513
-6.797 0.000515
-6.796 0.000517
-6.795 0.00052
-6.794 0.000523
-6.793 0.000526
-6.792 0.000529
-6.791 0.000533
-6.79 0.000536
-6.789 0.000541
-6.788 0.000546
-6.787 0.00055
-6.786 0.000554
-6.785 0.000559
-6.784 0.000565
-6.783 0.00057
-6.782 0.000576
-6.781 0.000582
-6.78 0.000588
-6.779 0.000596
-6.778 0.000601
-6.777 0.000608
-6.776 0.000616
-6.775 0.000624
-6.774 0.000633
-6.773 0.000641
-6.772 0.000649
-6.771 0.000657
-6.77 0.000666
-6.769 0.000677
-6.768 0.000686
-6.767 0.000695
-6.766 0.000707
-6.765 0.000716
-6.764 0.000728
-6.763 0.000739
-6.762 0.00075
-6.761 0.000762
-6.76 0.000775
-6.759 0.000787
-6.758 0.0008
-6.757 0.000813
-6.756 0.000828
-6.755 0.000842
-6.754 0.000855
-6.753 0.000871
-6.752 0.000885
-6.751 0.000901
-6.75 0.000917
-6.749 0.000934
-6.748 0.00095
-6.747 0.000967
-6.746 0.000984
-6.745 0.001
-6.744 0.00102
-6.743 0.00104
-6.742 0.00106
-6.741 0.00108
-6.74 0.0011
-6.739 0.00112
-6.738 0.00114
-6.737 0.00116
-6.736 0.00118
-6.735 0.00121
-6.734 0.00123
-6.733 0.00125
-6.732 0.00128
-6.731 0.0013
-6.73 0.00132
-6.729 0.00135
-6.728 0.00138
-6.727 0.0014
-6.726 0.00143
-6.725 0.00146
-6.724 0.00149
-6.723 0.00152
-6.722 0.00154
-6.721 0.00157
-6.72 0.00161
-6.719 0.00164
-6.718 0.00167
-6.717 0.0017
-6.716 0.00174
-6.715 0.00177
-6.714 0.0018
-6.713 0.00184
-6.712 0.00187
-6.711 0.00191
-6.71 0.00195
-6.709 0.00199
-6.708 0.00203
-6.707 0.00207
-6.706 0.00211
-6.705 0.00215
-6.704 0.00219
-6.703 0.00223
-6.702 0.00228
-6.701 0.00232
-6.7 0.00237
-6.699 0.00241
-6.698 0.00246
-6.697 0.00251
-6.696 0.00256
-6.695 0.00261
-6.694 0.00266
-6.693 0.00271
-6.692 0.00277
-6.691 0.00282
-6.69 0.00288
-6.689 0.00293
-6.688 0.00299
-6.687 0.00305
-6.686 0.00311
-6.685 0.00317
-6.684 0.00323
-6.683 0.00329
-6.682 0.00336
-6.681 0.00342
-6.68 0.00349
-6.679 0.00356
-6.678 0.00363
-6.677 0.00369
-6.676 0.00376
-6.675 0.00383
-6.674 0.00391
-6.673 0.00399
-6.672 0.00407
-6.671 0.00415
-6.67 0.00422
-6.669 0.00431
-6.668 0.00438
-6.667 0.00448
-6.666 0.00455
-6.665 0.00464
-6.664 0.00473
-6.663 0.00482
-6.662 0.00491
-6.661 0.005
-6.66 0.0051
-6.659 0.00521
-6.658 0.0053
-6.657 0.00539
-6.656 0.0055
-6.655 0.00561
-6.654 0.00572
-6.653 0.00583
-6.652 0.00594
-6.651 0.00605
-6.65 0.00616
-6.649 0.00627
-6.648 0.00638
-6.647 0.00649
-6.646 0.00664
-6.645 0.00675
-6.644 0.00687
-6.643 0.007
-6.642 0.00713
-6.641 0.00726
-6.64 0.00741
-6.639 0.00753
-6.638 0.00767
-6.637 0.00781
-6.636 0.00796
-6.635 0.0081
-6.634 0.00825
-6.633 0.0084
-6.632 0.00856
-6.631 0.00873
-6.63 0.00888
-6.629 0.00904
-6.628 0.00921
-6.627 0.00937
-6.626 0.00954
-6.625 0.00972
-6.624 0.00989
-6.623 0.0101
-6.622 0.0103
-6.621 0.0104
-6.62 0.0106
-6.619 0.0108
-6.618 0.011
-6.617 0.0112
-6.616 0.0114
-6.615 0.0116
-6.614 0.0118
-6.613 0.012
-6.612 0.0122
-6.611 0.0125
-6.61 0.0127
-6.609 0.0129
-6.608 0.0131
-6.607 0.0134
-6.606 0.0136
-6.605 0.0139
-6.604 0.0141
-6.603 0.0143
-6.602 0.0146
-6.601 0.0148
-6.6 0.0151
-6.599 0.0154
-6.598 0.0156
-6.597 0.0159
-6.596 0.0162
-6.595 0.0165
-6.594 0.0168
-6.593 0.017
-6.592 0.0173
-6.591 0.0177
-6.59 0.0179
-6.589 0.0183
-6.588 0.0186
-6.587 0.0189
-6.586 0.0192
-6.585 0.0195
-6.584 0.0199
-6.583 0.0202
-6.582 0.0206
-6.581 0.0209
-6.58 0.0213
-6.579 0.0216
-6.578 0.022
-6.577 0.0224
-6.576 0.0227
-6.575 0.0231
-6.574 0.0235
-6.573 0.0239
-6.572 0.0243
-6.571 0.0247
-6.57 0.0251
-6.569 0.0256
-6.568 0.026
-6.567 0.0264
-6.566 0.0269
-6.565 0.0273
-6.564 0.0278
-6.563 0.0282
-6.562 0.0287
-6.561 0.0292
-6.56 0.0296
-6.559 0.0301
-6.558 0.0306
-6.557 0.0311
-6.556 0.0316
-6.555 0.0321
-6.554 0.0327
-6.553 0.0332
-6.552 0.0337
-6.551 0.0343
-6.55 0.0349
-6.549 0.0354
-6.548 0.036
-6.547 0.0366
-6.546 0.0371
-6.545 0.0377
-6.544 0.0384
-6.543 0.0389
-6.542 0.0395
-6.541 0.0403
-6.54 0.0409
-6.539 0.0415
-6.538 0.0422
-6.537 0.0428
-6.536 0.0436
-6.535 0.0443
-6.534 0.045
-6.533 0.0457
-6.532 0.0464
-6.531 0.0471
-6.53 0.0478
-6.529 0.0486
-6.528 0.0494
-6.527 0.0502
-6.526 0.0509
-6.525 0.0517
-6.524 0.0524
-6.523 0.0533
-6.522 0.0542
-6.521 0.055
-6.52 0.0557
-6.519 0.0568
-6.518 0.0575
-6.517 0.0584
-6.516 0.0594
-6.515 0.0601
-6.514 0.0612
-6.513 0.0621
-6.512 0.063
-6.511 0.0641
-6.51 0.0649
-6.509 0.066
-6.508 0.0671
-6.507 0.0678
-6.506 0.0689
-6.505 0.07
-6.504 0.0711
-6.503 0.0722
-6.502 0.0733
-6.501 0.0744
-6.5 0.0755
-6.499 0.0766
-6.498 0.0777
-6.497 0.0788
-6.496 0.08
-6.495 0.0812
-6.494 0.0825
-6.493 0.0836
-6.492 0.0848
-6.491 0.0862
-6.49 0.0873
-6.489 0.0887
-6.488 0.0899
-6.487 0.0913
-6.486 0.0925
-6.485 0.0939
-6.484 0.0953
-6.483 0.0967
-6.482 0.0981
-6.481 0.0994
-6.48 0.101
-6.479 0.102
-6.478 0.104
-6.477 0.105
-6.476 0.107
-6.475 0.108
-6.474 0.11
-6.473 0.112
-6.472 0.113
-6.471 0.115
-6.47 0.116
-6.469 0.118
-6.468 0.12
-6.467 0.121
-6.466 0.123
-6.465 0.125
-6.464 0.126
-6.463 0.128
-6.462 0.13
-6.461 0.132
-6.46 0.134
-6.459 0.136
-6.458 0.137
-6.457 0.139
-6.456 0.141
-6.455 0.143
-6.454 0.145
-6.453 0.147
-6.452 0.149
-6.451 0.151
-6.45 0.153
-6.449 0.155
-6.448 0.157
-6.447 0.16
-6.446 0.162
-6.445 0.164
-6.444 0.166
-6.443 0.168
-6.442 0.171
-6.441 0.173
-6.44 0.175
-6.439 0.177
-6.438 0.18
-6.437 0.182
-6.436 0.185
-6.435 0.187
-6.434 0.19
-6.433 0.192
-6.432 0.195
-6.431 0.197
-6.43 0.2
-6.429 0.203
-6.428 0.205
-6.427 0.208
-6.426 0.21
-6.425 0.213
-6.424 0.216
-6.423 0.219
-6.422 0.222
-6.421 0.225
-6.42 0.227
-6.419 0.23
-6.418 0.233
-6.417 0.236
-6.416 0.239
-6.415 0.242
-6.414 0.245
-6.413 0.248
-6.412 0.252
-6.411 0.255
-6.41 0.258
-6.409 0.261
-6.408 0.265
-6.407 0.268
-6.406 0.271
-6.405 0.275
-6.404 0.278
-6.403 0.282
-6.402 0.285
-6.401 0.289
-6.4 0.292
-6.399 0.296
-6.398 0.299
-6.397 0.303
-6.396 0.307
-6.395 0.311
-6.394 0.314
-6.393 0.318
-6.392 0.322
-6.391 0.326
-6.39 0.33
-6.389 0.334
-6.388 0.338
-6.387 0.342
-6.386 0.346
-6.385 0.35
-6.384 0.355
-6.383 0.359
-6.382 0.363
-6.381 0.367
-6.38 0.371
-6.379 0.375
-6.378 0.381
-6.377 0.385
-6.376 0.39
-6.375 0.394
-6.374 0.399
-6.373 0.403
-6.372 0.408
-6.371 0.412
-6.37 0.418
-6.369 0.423
-6.368 0.427
-6.367 0.433
-6.366 0.437
-6.365 0.441
-6.364 0.447
-6.363 0.452
-6.362 0.458
-6.361 0.462
-6.36 0.467
-6.359 0.473
-6.358 0.478
-6.357 0.484
-6.356 0.489
-6.355 0.495
-6.354 0.5
-6.353 0.506
-6.352 0.511
-6.351 0.517
-6.35 0.522
-6.349 0.528
-6.348 0.535
-6.347 0.541
-6.346 0.547
-6.345 0.552
-6.344 0.558
-6.343 0.565
-6.342 0.57
-6.341 0.576
-6.34 0.583
-6.339 0.59
-6.338 0.596
-6.337 0.602
-6.336 0.609
-6.335 0.615
-6.334 0.622
-6.333 0.628
-6.332 0.635
-6.331 0.642
-6.33 0.649
-6.329 0.655
-6.328 0.662
-6.327 0.669
-6.326 0.676
-6.325 0.683
-6.324 0.69
-6.323 0.698
-6.322 0.705
-6.321 0.712
-6.32 0.72
-6.319 0.727
-6.318 0.734
-6.317 0.742
-6.316 0.749
-6.315 0.757
-6.314 0.764
-6.313 0.772
-6.312 0.78
-6.311 0.79
-6.31 0.797
-6.309 0.804
-6.308 0.812
-6.307 0.819
-6.306 0.829
-6.305 0.837
-6.304 0.845
-6.303 0.852
-6.302 0.863
-6.301 0.871
-6.3 0.878
-6.299 0.889
-6.298 0.896
-6.297 0.904
-6.296 0.915
-6.295 0.922
-6.294 0.932
-6.293 0.941
-6.292 0.948
-6.291 0.959
-6.29 0.967
-6.289 0.977
-6.288 0.985
-6.287 0.996
-6.286 1.01
-6.285 1.01
-6.284 1.03
-6.283 1.03
-6.282 1.04
-6.281 1.05
-6.28 1.06
-6.279 1.07
-6.278 1.08
-6.277 1.09
-6.276 1.1
-6.275 1.11
-6.274 1.12
-6.273 1.13
-6.272 1.14
-6.271 1.15
-6.27 1.17
-6.269 1.18
-6.268 1.19
-6.267 1.2
-6.266 1.21
-6.265 1.22
-6.264 1.23
-6.263 1.24
-6.262 1.25
-6.261 1.26
-6.26 1.27
-6.259 1.28
-6.258 1.29
-6.257 1.31
-6.256 1.32
-6.255 1.33
-6.254 1.34
-6.253 1.35
-6.252 1.36
-6.251 1.38
-6.25 1.39
-6.249 1.4
-6.248 1.41
-6.247 1.42
-6.246 1.43
-6.245 1.45
-6.244 1.46
-6.243 1.47
-6.242 1.48
-6.241 1.5
-6.24 1.51
-6.239 1.52
-6.238 1.53
-6.237 1.55
-6.236 1.56
-6.235 1.57
-6.234 1.58
-6.233 1.6
-6.232 1.61
-6.231 1.62
-6.23 1.64
-6.229 1.65
-6.228 1.66
-6.227 1.67
-6.226 1.69
-6.225 1.7
-6.224 1.72
-6.223 1.73
-6.222 1.74
-6.221 1.76
-6.22 1.77
-6.219 1.78
-6.218 1.8
-6.217 1.81
-6.216 1.83
-6.215 1.84
-6.214 1.85
-6.213 1.87
-6.212 1.88
-6.211 1.89
-6.21 1.91
-6.209 1.92
-6.208 1.94
-6.207 1.95
-6.206 1.97
-6.205 1.98
-6.204 2.0
-6.203 2.01
-6.202 2.03
-6.201 2.04
-6.2 2.06
-6.199 2.07
-6.198 2.09
-6.197 2.1
-6.196 2.12
-6.195 2.13
-6.194 2.15
-6.193 2.16
-6.192 2.18
-6.191 2.19
-6.19 2.21
-6.189 2.22
-6.188 2.24
-6.187 2.26
-6.186 2.27
-6.185 2.29
-6.184 2.3
-6.183 2.32
-6.182 2.33
-6.181 2.35
-6.18 2.36
-6.179 2.38
-6.178 2.4
-6.177 2.41
-6.176 2.43
-6.175 2.45
-6.174 2.46
-6.173 2.48
-6.172 2.49
-6.171 2.51
-6.17 2.53
-6.169 2.54
-6.168 2.56
-6.167 2.58
-6.166 2.59
-6.165 2.61
-6.164 2.63
-6.163 2.64
-6.162 2.66
-6.161 2.67
-6.16 2.69
-6.159 2.71
-6.158 2.73
-6.157 2.74
-6.156 2.76
-6.155 2.78
-6.154 2.79
-6.153 2.81
-6.152 2.83
-6.151 2.85
-6.15 2.87
-6.149 2.88
-6.148 2.9
-6.147 2.92
-6.146 2.93
-6.145 2.95
-6.144 2.97
-6.143 2.99
-6.142 3.0
-6.141 3.02
-6.14 3.04
-6.139 3.05
-6.138 3.07
-6.137 3.09
-6.136 3.11
-6.135 3.12
-6.134 3.14
-6.133 3.16
-6.132 3.18
-6.131 3.19
-6.13 3.21
-6.129 3.23
-6.128 3.25
-6.127 3.27
-6.126 3.28
-6.125 3.3
-6.124 3.32
-6.123 3.34
-6.122 3.35
-6.121 3.37
-6.12 3.39
-6.119 3.41
-6.118 3.43
-6.117 3.44
-6.116 3.46
-6.115 3.48
-6.114 3.5
-6.113 3.51
-6.112 3.53
-6.111 3.55
-6.11 3.57
-6.109 3.59
-6.108 3.61
-6.107 3.62
-6.106 3.64
-6.105 3.66
-6.104 3.68
-6.103 3.69
-6.102 3.72
-6.101 3.73
-6.1 3.75
-6.099 3.77
-6.098 3.77
-6.097 3.81
-6.096 3.81
-6.095 3.84
-6.094 3.84
-6.093 3.88
-6.092 3.88
-6.091 3.91
-6.09 3.92
-6.089 3.95
-6.088 3.95
-6.087 3.99
-6.086 3.99
-6.085 4.02
-6.084 4.03
-6.083 4.05
-6.082 4.07
-6.081 4.09
-6.08 4.1
-6.079 4.12
-6.078 4.14
-6.077 4.14
-6.076 4.18
-6.075 4.18
-6.074 4.21
-6.073 4.22
-6.072 4.25
-6.071 4.25
-6.07 4.29
-6.069 4.29
-6.068 4.31
-6.067 4.33
-6.066 4.35
-6.065 4.36
-6.064 4.37
-6.063 4.4
-6.062 4.4
-6.061 4.44
-6.06 4.44
-6.059 4.47
-6.058 4.48
-6.057 4.5
-6.056 4.51
-6.055 4.52
-6.054 4.55
-6.053 4.55
-6.052 4.59
-6.051 4.59
-6.05 4.62
-6.049 4.63
-6.048 4.65
-6.047 4.66
-6.046 4.67
-6.045 4.7
-6.044 4.7
-6.043 4.73
-6.042 4.74
-6.041 4.76
-6.04 4.77
-6.039 4.78
-6.038 4.81
-6.037 4.81
-6.036 4.85
-6.035 4.85
-6.034 4.85
-6.033 4.89
-6.032 4.89
-6.031 4.92
-6.03 4.93
-6.029 4.93
-6.028 4.96
-6.027 4.96
-6.026 5.0
-6.025 5.0
-6.024 5.0
-6.023 5.04
-6.022 5.04
-6.021 5.07
-6.02 5.08
-6.019 5.08
-6.018 5.11
-6.017 5.11
-6.016 5.12
-6.015 5.15
-6.014 5.15
-6.013 5.19
-6.012 5.19
-6.011 5.19
-6.01 5.22
-6.009 5.23
-6.008 5.23
-6.007 5.26
-6.006 5.26
-6.005 5.27
-6.004 5.3
-6.003 5.3
-6.002 5.3
-6.001 5.34
-6.0 5.34
-5.999 5.34
-5.998 5.38
-5.997 5.38
-5.996 5.38
-5.995 5.41
-5.994 5.42
-5.993 5.42
-5.992 5.45
-5.991 5.45
-5.99 5.46
-5.989 5.49
-5.988 5.49
-5.987 5.49
-5.986 5.5
-5.985 5.53
-5.984 5.53
-5.983 5.53
-5.982 5.57
-5.981 5.57
-5.98 5.57
-5.979 5.57
-5.978 5.61
-5.977 5.61
-5.976 5.61
-5.975 5.61
-5.974 5.64
-5.973 5.65
-5.972 5.65
-5.971 5.65
-5.97 5.68
-5.969 5.69
-5.968 5.69
-5.967 5.69
-5.966 5.72
-5.965 5.72
-5.964 5.72
-5.963 5.73
-5.962 5.74
-5.961 5.76
-5.96 5.76
-5.959 5.76
-5.958 5.77
-5.957 5.79
-5.956 5.8
-5.955 5.8
-5.954 5.8
-5.953 5.8
-5.952 5.82
-5.951 5.84
-5.95 5.84
-5.949 5.84
-5.948 5.84
-5.947 5.85
-5.946 5.86
-5.945 5.88
-5.944 5.88
-5.943 5.88
-5.942 5.88
-5.941 5.88
-5.94 5.89
-5.939 5.92
-5.938 5.92
-5.937 5.92
-5.936 5.92
-5.935 5.92
-5.934 5.93
-5.933 5.93
-5.932 5.94
-5.931 5.95
-5.93 5.96
-5.929 5.96
-5.928 5.96
-5.927 5.96
-5.926 5.97
-5.925 5.97
-5.924 5.97
-5.923 5.97
-5.922 5.97
-5.921 5.98
-5.92 5.98
-5.919 6.0
-5.918 6.01
-5.917 6.01
-5.916 6.01
-5.915 6.01
-5.914 6.01
-5.913 6.01
-5.912 6.01
-5.911 6.01
-5.91 6.01
-5.909 6.01
-5.908 6.02
-5.907 6.02
-5.906 6.02
-5.905 6.02
-5.904 6.02
-5.903 6.02
-5.902 6.02
-5.901 6.02
-5.9 6.02
-5.899 6.02
-5.898 6.02
-5.897 6.02
-5.896 6.02
-5.895 6.02
-5.894 6.03
-5.893 6.03
-5.892 6.03
-5.891 6.03
-5.89 6.03
-5.889 6.03
-5.888 6.03
-5.887 6.03
-5.886 6.03
-5.885 6.03
-5.884 6.03
-5.883 6.03
-5.882 6.03
-5.881 6.02
-5.88 6.01
-5.879 6.01
-5.878 6.01
-5.877 6.0
-5.876 6.0
-5.875 6.0
-5.874 6.0
-5.873 6.0
-5.872 6.0
-5.871 6.0
-5.87 6.0
-5.869 5.98
-5.868 5.98
-5.867 5.98
-5.866 5.97
-5.865 5.97
-5.864 5.97
-5.863 5.97
-5.862 5.97
-5.861 5.96
-5.86 5.95
-5.859 5.95
-5.858 5.94
-5.857 5.94
-5.856 5.94
-5.855 5.94
-5.854 5.94
-5.853 5.92
-5.852 5.92
-5.851 5.91
-5.85 5.91
-5.849 5.91
-5.848 5.91
-5.847 5.89
-5.846 5.89
-5.845 5.88
-5.844 5.88
-5.843 5.88
-5.842 5.88
-5.841 5.86
-5.84 5.85
-5.839 5.85
-5.838 5.85
-5.837 5.85
-5.836 5.83
-5.835 5.83
-5.834 5.82
-5.833 5.82
-5.832 5.82
-5.831 5.8
-5.83 5.79
-5.829 5.79
-5.828 5.79
-5.827 5.78
-5.826 5.77
-5.825 5.76
-5.824 5.76
-5.823 5.76
-5.822 5.73
-5.821 5.72
-5.82 5.72
-5.819 5.72
-5.818 5.7
-5.817 5.7
-5.816 5.69
-5.815 5.69
-5.814 5.67
-5.813 5.67
-5.812 5.66
-5.811 5.66
-5.81 5.64
-5.809 5.64
-5.808 5.63
-5.807 5.63
-5.806 5.61
-5.805 5.6
-5.804 5.6
-5.803 5.6
-5.802 5.57
-5.801 5.56
-5.8 5.56
-5.799 5.55
-5.798 5.54
-5.797 5.53
-5.796 5.53
-5.795 5.51
-5.794 5.5
-5.793 5.5
-5.792 5.49
-5.791 5.48
-5.79 5.47
-5.789 5.47
-5.788 5.44
-5.787 5.43
-5.786 5.43
-5.785 5.41
-5.784 5.41
-5.783 5.4
-5.782 5.4
-5.781 5.38
-5.78 5.37
-5.779 5.37
-5.778 5.35
-5.777 5.34
-5.776 5.34
-5.775 5.32
-5.774 5.31
-5.773 5.3
-5.772 5.28
-5.771 5.28
-5.77 5.27
-5.769 5.26
-5.768 5.25
-5.767 5.24
-5.766 5.24
-5.765 5.22
-5.764 5.21
-5.763 5.21
-5.762 5.19
-5.761 5.18
-5.76 5.17
-5.759 5.15
-5.758 5.14
-5.757 5.14
-5.756 5.12
-5.755 5.11
-5.754 5.11
-5.753 5.09
-5.752 5.08
-5.751 5.08
-5.75 5.06
-5.749 5.05
-5.748 5.05
-5.747 5.03
-5.746 5.02
-5.745 5.01
-5.744 4.99
-5.743 4.98
-5.742 4.98
-5.741 4.96
-5.74 4.96
-5.739 4.95
-5.738 4.93
-5.737 4.93
-5.736 4.92
-5.735 4.9
-5.734 4.9
-5.733 4.89
-5.732 4.87
-5.731 4.86
-5.73 4.85
-5.729 4.83
-5.728 4.83
-5.727 4.82
-5.726 4.81
-5.725 4.8
-5.724 4.79
-5.723 4.78
-5.722 4.77
-5.721 4.76
-5.72 4.75
-5.719 4.74
-5.718 4.73
-5.717 4.72
-5.716 4.71
-5.715 4.7
-5.714 4.7
-5.713 4.68
-5.712 4.66
-5.711 4.66
-5.71 4.64
-5.709 4.63
-5.708 4.63
-5.707 4.61
-5.706 4.6
-5.705 4.6
-5.704 4.58
-5.703 4.57
-5.702 4.57
-5.701 4.55
-5.7 4.54
-5.699 4.54
-5.698 4.52
-5.697 4.51
-5.696 4.51
-5.695 4.49
-5.694 4.48
-5.693 4.48
-5.692 4.46
-5.691 4.46
-5.69 4.45
-5.689 4.45
-5.688 4.43
-5.687 4.42
-5.686 4.42
-5.685 4.4
-5.684 4.39
-5.683 4.39
-5.682 4.36
-5.681 4.35
-5.68 4.35
-5.679 4.34
-5.678 4.33
-5.677 4.32
-5.676 4.32
-5.675 4.3
-5.674 4.29
-5.673 4.29
-5.672 4.27
-5.671 4.26
-5.67 4.26
-5.669 4.26
-5.668 4.24
-5.667 4.24
-5.666 4.24
-5.665 4.22
-5.664 4.2
-5.663 4.2
-5.662 4.19
-5.661 4.18
-5.66 4.17
-5.659 4.17
-5.658 4.15
-5.657 4.14
-5.656 4.14
-5.655 4.14
-5.654 4.12
-5.653 4.12
-5.652 4.11
-5.651 4.11
-5.65 4.1
-5.649 4.09
-5.648 4.08
-5.647 4.07
-5.646 4.07
-5.645 4.06
-5.644 4.05
-5.643 4.04
-5.642 4.04
-5.641 4.03
-5.64 4.02
-5.639 4.01
-5.638 4.01
-5.637 4.0
-5.636 3.99
-5.635 3.99
-5.634 3.98
-5.633 3.97
-5.632 3.97
-5.631 3.96
-5.63 3.95
-5.629 3.95
-5.628 3.94
-5.627 3.93
-5.626 3.93
-5.625 3.92
-5.624 3.91
-5.623 3.91
-5.622 3.9
-5.621 3.89
-5.62 3.89
-5.619 3.88
-5.618 3.88
-5.617 3.87
-5.616 3.86
-5.615 3.86
-5.614 3.85
-5.613 3.85
-5.612 3.84
-5.611 3.84
-5.61 3.83
-5.609 3.82
-5.608 3.82
-5.607 3.81
-5.606 3.81
-5.605 3.8
-5.604 3.8
-5.603 3.79
-5.602 3.79
-5.601 3.78
-5.6 3.78
-5.599 3.77
-5.598 3.77
-5.597 3.76
-5.596 3.76
-5.595 3.76
-5.594 3.75
-5.593 3.75
-5.592 3.74
-5.591 3.74
-5.59 3.73
-5.589 3.73
-5.588 3.73
-5.587 3.72
-5.586 3.72
-5.585 3.71
-5.584 3.71
-5.583 3.7
-5.582 3.7
-5.581 3.7
-5.58 3.69
-5.579 3.69
-5.578 3.69
-5.577 3.68
-5.576 3.68
-5.575 3.68
-5.574 3.67
-5.573 3.67
-5.572 3.67
-5.571 3.66
-5.57 3.66
-5.569 3.66
-5.568 3.65
-5.567 3.65
-5.566 3.65
-5.565 3.65
-5.564 3.64
-5.563 3.64
-5.562 3.64
-5.561 3.64
-5.56 3.63
-5.559 3.63
-5.558 3.63
-5.557 3.62
-5.556 3.62
-5.555 3.62
-5.554 3.62
-5.553 3.62
-5.552 3.61
-5.551 3.61
-5.55 3.61
-5.549 3.61
-5.548 3.61
-5.547 3.61
-5.546 3.6
-5.545 3.6
-5.544 3.6
-5.543 3.6
-5.542 3.6
-5.541 3.6
-5.54 3.59
-5.539 3.59
-5.538 3.59
-5.537 3.59
-5.536 3.59
-5.535 3.59
-5.534 3.59
-5.533 3.59
-5.532 3.59
-5.531 3.59
-5.53 3.59
-5.529 3.59
-5.528 3.58
-5.527 3.58
-5.526 3.58
-5.525 3.58
-5.524 3.58
-5.523 3.58
-5.522 3.58
-5.521 3.58
-5.52 3.58
-5.519 3.58
-5.518 3.58
-5.517 3.58
-5.516 3.58
-5.515 3.58
-5.514 3.58
-5.513 3.58
-5.512 3.58
-5.511 3.58
-5.51 3.58
-5.509 3.58
-5.508 3.58
-5.507 3.58
-5.506 3.58
-5.505 3.58
-5.504 3.58
-5.503 3.59
-5.502 3.59
-5.501 3.59
-5.5 3.59
-5.499 3.59
-5.498 3.59
-5.497 3.59
-5.496 3.59
-5.495 3.59
-5.494 3.59
-5.493 3.6
-5.492 3.6
-5.491 3.6
-5.49 3.6
-5.489 3.6
-5.488 3.6
-5.487 3.6
-5.486 3.61
-5.485 3.61
-5.484 3.61
-5.483 3.61
-5.482 3.61
-5.481 3.62
-5.48 3.62
-5.479 3.62
-5.478 3.62
-5.477 3.62
-5.476 3.63
-5.475 3.63
-5.474 3.63
-5.473 3.63
-5.472 3.63
-5.471 3.64
-5.47 3.64
-5.469 3.64
-5.468 3.65
-5.467 3.65
-5.466 3.65
-5.465 3.65
-5.464 3.66
-5.463 3.66
-5.462 3.66
-5.461 3.67
-5.46 3.67
-5.459 3.67
-5.458 3.68
-5.457 3.68
-5.456 3.68
-5.455 3.69
-5.454 3.69
-5.453 3.69
-5.452 3.7
-5.451 3.7
-5.45 3.7
-5.449 3.71
-5.448 3.71
-5.447 3.72
-5.446 3.72
-5.445 3.72
-5.444 3.73
-5.443 3.73
-5.442 3.74
-5.441 3.74
-5.44 3.75
-5.439 3.75
-5.438 3.75
-5.437 3.76
-5.436 3.76
-5.435 3.77
-5.434 3.77
-5.433 3.78
-5.432 3.78
-5.431 3.79
-5.43 3.79
-5.429 3.8
-5.428 3.8
-5.427 3.81
-5.426 3.81
-5.425 3.82
-5.424 3.82
-5.423 3.83
-5.422 3.83
-5.421 3.84
-5.42 3.84
-5.419 3.85
-5.418 3.85
