"E (eV)" pdos(E)
-2.778 0.0551
-2.777 0.055
-2.776 0.055
-2.775 0.055
-2.774 0.055
-2.773 0.055
-2.772 0.055
-2.771 0.0549
-2.77 0.0548
-2.769 0.0548
-2.768 0.0547
-2.767 0.0548
-2.766 0.0547
-2.765 0.0547
-2.764 0.0547
-2.763 0.0546
-2.762 0.0546
-2.761 0.0545
-2.76 0.0545
-2.759 0.0546
-2.758 0.0545
-2.757 0.0545
-2.756 0.0543
-2.755 0.0543
-2.754 0.0543
-2.753 0.0542
-2.752 0.0542
-2.751 0.0542
-2.75 0.0542
-2.749 0.0542
-2.748 0.0541
-2.747 0.0541
-2.746 0.054
-2.745 0.054
-2.744 0.0539
-2.743 0.0539
-2.742 0.0539
-2.741 0.0538
-2.74 0.0538
-2.739 0.0537
-2.738 0.0537
-2.737 0.0536
-2.736 0.0536
-2.735 0.0536
-2.734 0.0536
-2.733 0.0535
-2.732 0.0534
-2.731 0.0533
-2.73 0.0533
-2.729 0.0532
-2.728 0.0532
-2.727 0.0533
-2.726 0.0532
-2.725 0.0532
-2.724 0.0531
-2.723 0.0531
-2.722 0.053
-2.721 0.0529
-2.72 0.0529
-2.719 0.0528
-2.718 0.0528
-2.717 0.0528
-2.716 0.0527
-2.715 0.0527
-2.714 0.0526
-2.713 0.0526
-2.712 0.0525
-2.711 0.0523
-2.71 0.0524
-2.709 0.0523
-2.708 0.0523
-2.707 0.0522
-2.706 0.0522
-2.705 0.0521
-2.704 0.0521
-2.703 0.052
-2.702 0.052
-2.701 0.0519
-2.7 0.0519
-2.699 0.0518
-2.698 0.0518
-2.697 0.0517
-2.696 0.0516
-2.695 0.0516
-2.694 0.0515
-2.693 0.0515
-2.692 0.0514
-2.691 0.0514
-2.69 0.0513
-2.689 0.0513
-2.688 0.0512
-2.687 0.0511
-2.686 0.0511
-2.685 0.051
-2.684 0.051
-2.683 0.0509
-2.682 0.0509
-2.681 0.0508
-2.68 0.0507
-2.679 0.0507
-2.678 0.0506
-2.677 0.0506
-2.676 0.0505
-2.675 0.0505
-2.674 0.0504
-2.673 0.0503
-2.672 0.0503
-2.671 0.0502
-2.67 0.0502
-2.669 0.0501
-2.668 0.0501
-2.667 0.05
-2.666 0.0499
-2.665 0.05
-2.664 0.0499
-2.663 0.0499
-2.662 0.0497
-2.661 0.0496
-2.66 0.0496
-2.659 0.0495
-2.658 0.0496
-2.657 0.0495
-2.656 0.0493
-2.655 0.0493
-2.654 0.0492
-2.653 0.0492
-2.652 0.0492
-2.651 0.0491
-2.65 0.049
-2.649 0.0489
-2.648 0.0489
-2.647 0.0488
-2.646 0.0488
-2.645 0.0488
-2.644 0.0486
-2.643 0.0486
-2.642 0.0485
-2.641 0.0484
-2.64 0.0485
-2.639 0.0484
-2.638 0.0484
-2.637 0.0482
-2.636 0.0481
-2.635 0.0481
-2.634 0.0481
-2.633 0.0481
-2.632 0.048
-2.631 0.0478
-2.63 0.0478
-2.629 0.0477
-2.628 0.0477
-2.627 0.0477
-2.626 0.0476
-2.625 0.0475
-2.624 0.0474
-2.623 0.0473
-2.622 0.0474
-2.621 0.0473
-2.62 0.0473
-2.619 0.0471
-2.618 0.047
-2.617 0.0471
-2.616 0.047
-2.615 0.047
-2.614 0.0468
-2.613 0.0467
-2.612 0.0468
-2.611 0.0467
-2.61 0.0467
-2.609 0.0466
-2.608 0.0464
-2.607 0.0465
-2.606 0.0464
-2.605 0.0464
-2.604 0.0463
-2.603 0.0462
-2.602 0.0462
-2.601 0.0461
-2.6 0.0461
-2.599 0.046
-2.598 0.0459
-2.597 0.0459
-2.596 0.0458
-2.595 0.0458
-2.594 0.0457
-2.593 0.0456
-2.592 0.0456
-2.591 0.0455
-2.59 0.0455
-2.589 0.0454
-2.588 0.0454
-2.587 0.0454
-2.586 0.0452
-2.585 0.0452
-2.584 0.0451
-2.583 0.0452
-2.582 0.0451
-2.581 0.0449
-2.58 0.0449
-2.579 0.0449
-2.578 0.0449
-2.577 0.0448
-2.576 0.0447
-2.575 0.0446
-2.574 0.0446
-2.573 0.0446
-2.572 0.0445
-2.571 0.0444
-2.57 0.0444
-2.569 0.0444
-2.568 0.0443
-2.567 0.0442
-2.566 0.0443
-2.565 0.0441
-2.564 0.0441
-2.563 0.044
-2.562 0.0441
-2.561 0.044
-2.56 0.0438
-2.559 0.0438
-2.558 0.0438
-2.557 0.0438
-2.556 0.0437
-2.555 0.0436
-2.554 0.0436
-2.553 0.0436
-2.552 0.0435
-2.551 0.0436
-2.55 0.0434
-2.549 0.0433
-2.548 0.0433
-2.547 0.0433
-2.546 0.0433
-2.545 0.0432
-2.544 0.0431
-2.543 0.0431
-2.542 0.0431
-2.541 0.043
-2.54 0.0431
-2.539 0.0429
-2.538 0.0429
-2.537 0.0428
-2.536 0.0429
-2.535 0.0428
-2.534 0.0427
-2.533 0.0427
-2.532 0.0427
-2.531 0.0426
-2.53 0.0426
-2.529 0.0426
-2.528 0.0425
-2.527 0.0424
-2.526 0.0425
-2.525 0.0424
-2.524 0.0423
-2.523 0.0423
-2.522 0.0423
-2.521 0.0422
-2.52 0.0423
-2.519 0.0422
-2.518 0.0421
-2.517 0.042
-2.516 0.0421
-2.515 0.042
-2.514 0.042
-2.513 0.0419
-2.512 0.0419
-2.511 0.0418
-2.51 0.0419
-2.509 0.0418
-2.508 0.0417
-2.507 0.0417
-2.506 0.0417
-2.505 0.0416
-2.504 0.0417
-2.503 0.0417
-2.502 0.0415
-2.501 0.0416
-2.5 0.0415
-2.499 0.0415
-2.498 0.0415
-2.497 0.0415
-2.496 0.0413
-2.495 0.0414
-2.494 0.0414
-2.493 0.0413
-2.492 0.0414
-2.491 0.0412
-2.49 0.0412
-2.489 0.0412
-2.488 0.0412
-2.487 0.0413
-2.486 0.0412
-2.485 0.0411
-2.484 0.0411
-2.483 0.0411
-2.482 0.041
-2.481 0.0411
-2.48 0.041
-2.479 0.0409
-2.478 0.041
-2.477 0.0409
-2.476 0.041
-2.475 0.041
-2.474 0.0408
-2.473 0.0409
-2.472 0.0408
-2.471 0.0408
-2.47 0.0409
-2.469 0.0408
-2.468 0.0408
-2.467 0.0407
-2.466 0.0407
-2.465 0.0408
-2.464 0.0407
-2.463 0.0406
-2.462 0.0407
-2.461 0.0406
-2.46 0.0407
-2.459 0.0407
-2.458 0.0406
-2.457 0.0407
-2.456 0.0405
-2.455 0.0406
-2.454 0.0406
-2.453 0.0405
-2.452 0.0406
-2.451 0.0405
-2.45 0.0405
-2.449 0.0405
-2.448 0.0405
-2.447 0.0405
-2.446 0.0405
-2.445 0.0406
-2.444 0.0404
-2.443 0.0404
-2.442 0.0405
-2.441 0.0404
-2.44 0.0405
-2.439 0.0405
-2.438 0.0403
-2.437 0.0404
-2.436 0.0404
-2.435 0.0404
-2.434 0.0404
-2.433 0.0405
-2.432 0.0403
-2.431 0.0403
-2.43 0.0404
-2.429 0.0403
-2.428 0.0404
-2.427 0.0404
-2.426 0.0404
-2.425 0.0403
-2.424 0.0403
-2.423 0.0404
-2.422 0.0403
-2.421 0.0404
-2.42 0.0404
-2.419 0.0403
-2.418 0.0403
-2.417 0.0403
-2.416 0.0404
-2.415 0.0403
-2.414 0.0404
-2.413 0.0404
-2.412 0.0403
-2.411 0.0403
-2.41 0.0403
-2.409 0.0404
-2.408 0.0404
-2.407 0.0404
-2.406 0.0404
-2.405 0.0404
-2.404 0.0403
-2.403 0.0403
-2.402 0.0404
-2.401 0.0404
-2.4 0.0404
-2.399 0.0404
-2.398 0.0404
-2.397 0.0404
-2.396 0.0403
-2.395 0.0404
-2.394 0.0404
-2.393 0.0405
-2.392 0.0404
-2.391 0.0404
-2.39 0.0404
-2.389 0.0405
-2.388 0.0405
-2.387 0.0404
-2.386 0.0405
-2.385 0.0405
-2.384 0.0405
-2.383 0.0404
-2.382 0.0405
-2.381 0.0405
-2.38 0.0406
-2.379 0.0405
-2.378 0.0406
-2.377 0.0406
-2.376 0.0405
-2.375 0.0406
-2.374 0.0406
-2.373 0.0406
-2.372 0.0406
-2.371 0.0407
-2.37 0.0406
-2.369 0.0407
-2.368 0.0407
-2.367 0.0406
-2.366 0.0407
-2.365 0.0407
-2.364 0.0407
-2.363 0.0407
-2.362 0.0408
-2.361 0.0407
-2.36 0.0408
-2.359 0.0408
-2.358 0.0407
-2.357 0.0408
-2.356 0.0408
-2.355 0.0408
-2.354 0.0408
-2.353 0.0409
-2.352 0.0409
-2.351 0.0409
-2.35 0.0409
-2.349 0.041
-2.348 0.0409
-2.347 0.0409
-2.346 0.041
-2.345 0.0409
-2.344 0.041
-2.343 0.041
-2.342 0.0411
-2.341 0.041
-2.34 0.0411
-2.339 0.0411
-2.338 0.041
-2.337 0.0411
-2.336 0.0411
-2.335 0.0412
-2.334 0.0411
-2.333 0.0412
-2.332 0.0412
-2.331 0.0412
-2.33 0.0412
-2.329 0.0412
-2.328 0.0413
-2.327 0.0412
-2.326 0.0413
-2.325 0.0413
-2.324 0.0414
-2.323 0.0413
-2.322 0.0413
-2.321 0.0414
-2.32 0.0413
-2.319 0.0414
-2.318 0.0414
-2.317 0.0415
-2.316 0.0415
-2.315 0.0414
-2.314 0.0415
-2.313 0.0415
-2.312 0.0415
-2.311 0.0415
-2.31 0.0416
-2.309 0.0416
-2.308 0.0415
-2.307 0.0416
-2.306 0.0416
-2.305 0.0417
-2.304 0.0416
-2.303 0.0417
-2.302 0.0417
-2.301 0.0417
-2.3 0.0418
-2.299 0.0417
-2.298 0.0418
-2.297 0.0418
-2.296 0.0418
-2.295 0.0418
-2.294 0.0418
-2.293 0.0419
-2.292 0.0419
-2.291 0.0418
-2.29 0.0419
-2.289 0.0419
-2.288 0.042
-2.287 0.0419
-2.286 0.0419
-2.285 0.042
-2.284 0.042
-2.283 0.042
-2.282 0.042
-2.281 0.042
-2.28 0.0421
-2.279 0.042
-2.278 0.0421
-2.277 0.0421
-2.276 0.0421
-2.275 0.0422
-2.274 0.0421
-2.273 0.0422
-2.272 0.0422
-2.271 0.0422
-2.27 0.0422
-2.269 0.0422
-2.268 0.0422
-2.267 0.0423
-2.266 0.0423
-2.265 0.0423
-2.264 0.0423
-2.263 0.0423
-2.262 0.0424
-2.261 0.0423
-2.26 0.0423
-2.259 0.0424
-2.258 0.0424
-2.257 0.0424
-2.256 0.0424
-2.255 0.0424
-2.254 0.0425
-2.253 0.0425
-2.252 0.0424
-2.251 0.0425
-2.25 0.0425
-2.249 0.0425
-2.248 0.0426
-2.247 0.0425
-2.246 0.0425
-2.245 0.0426
-2.244 0.0426
-2.243 0.0425
-2.242 0.0426
-2.241 0.0426
-2.24 0.0426
-2.239 0.0427
-2.238 0.0426
-2.237 0.0426
-2.236 0.0427
-2.235 0.0427
-2.234 0.0426
-2.233 0.0427
-2.232 0.0427
-2.231 0.0427
-2.23 0.0428
-2.229 0.0428
-2.228 0.0427
-2.227 0.0428
-2.226 0.0428
-2.225 0.0428
-2.224 0.0428
-2.223 0.0428
-2.222 0.0428
-2.221 0.0429
-2.22 0.0428
-2.219 0.0428
-2.218 0.0428
-2.217 0.0429
-2.216 0.0429
-2.215 0.0428
-2.214 0.0429
-2.213 0.0429
-2.212 0.0429
-2.211 0.0429
-2.21 0.0429
-2.209 0.0429
-2.208 0.0429
-2.207 0.043
-2.206 0.0429
-2.205 0.0429
-2.204 0.0429
-2.203 0.043
-2.202 0.043
-2.201 0.0429
-2.2 0.0429
-2.199 0.043
-2.198 0.043
-2.197 0.043
-2.196 0.043
-2.195 0.043
-2.194 0.043
-2.193 0.043
-2.192 0.0431
-2.191 0.043
-2.19 0.043
-2.189 0.043
-2.188 0.0431
-2.187 0.0431
-2.186 0.043
-2.185 0.043
-2.184 0.043
-2.183 0.0431
-2.182 0.043
-2.181 0.043
-2.18 0.043
-2.179 0.0431
-2.178 0.0431
-2.177 0.043
-2.176 0.043
-2.175 0.043
-2.174 0.0431
-2.173 0.0431
-2.172 0.043
-2.171 0.043
-2.17 0.0431
-2.169 0.0431
-2.168 0.043
-2.167 0.043
-2.166 0.043
-2.165 0.0431
-2.164 0.0431
-2.163 0.043
-2.162 0.043
-2.161 0.043
-2.16 0.0431
-2.159 0.0431
-2.158 0.0431
-2.157 0.043
-2.156 0.043
-2.155 0.043
-2.154 0.0431
-2.153 0.043
-2.152 0.043
-2.151 0.043
-2.15 0.043
-2.149 0.043
-2.148 0.043
-2.147 0.043
-2.146 0.043
-2.145 0.043
-2.144 0.043
-2.143 0.0429
-2.142 0.043
-2.141 0.043
-2.14 0.043
-2.139 0.043
-2.138 0.043
-2.137 0.0429
-2.136 0.0429
-2.135 0.043
-2.134 0.043
-2.133 0.0429
-2.132 0.0429
-2.131 0.0429
-2.13 0.0429
-2.129 0.0429
-2.128 0.0429
-2.127 0.0429
-2.126 0.0429
-2.125 0.0429
-2.124 0.0429
-2.123 0.0428
-2.122 0.0428
-2.121 0.0428
-2.12 0.0429
-2.119 0.0429
-2.118 0.0429
-2.117 0.0428
-2.116 0.0428
-2.115 0.0428
-2.114 0.0428
-2.113 0.0428
-2.112 0.0427
-2.111 0.0428
-2.11 0.0428
-2.109 0.0428
-2.108 0.0428
-2.107 0.0427
-2.106 0.0427
-2.105 0.0427
-2.104 0.0427
-2.103 0.0427
-2.102 0.0426
-2.101 0.0426
-2.1 0.0426
-2.099 0.0427
-2.098 0.0427
-2.097 0.0426
-2.096 0.0426
-2.095 0.0426
-2.094 0.0426
-2.093 0.0426
-2.092 0.0426
-2.091 0.0425
-2.09 0.0425
-2.089 0.0425
-2.088 0.0425
-2.087 0.0425
-2.086 0.0424
-2.085 0.0425
-2.084 0.0425
-2.083 0.0425
-2.082 0.0425
-2.081 0.0425
-2.08 0.0425
-2.079 0.0424
-2.078 0.0424
-2.077 0.0424
-2.076 0.0424
-2.075 0.0424
-2.074 0.0424
-2.073 0.0424
-2.072 0.0423
-2.071 0.0423
-2.07 0.0423
-2.069 0.0423
-2.068 0.0423
-2.067 0.0422
-2.066 0.0422
-2.065 0.0422
-2.064 0.0422
-2.063 0.0422
-2.062 0.0422
-2.061 0.0421
-2.06 0.0421
-2.059 0.0422
-2.058 0.0422
-2.057 0.0422
-2.056 0.0422
-2.055 0.0422
-2.054 0.0421
-2.053 0.0421
-2.052 0.0421
-2.051 0.0421
-2.05 0.0421
-2.049 0.0421
-2.048 0.0421
-2.047 0.0421
-2.046 0.042
-2.045 0.042
-2.044 0.042
-2.043 0.042
-2.042 0.042
-2.041 0.042
-2.04 0.042
-2.039 0.0419
-2.038 0.0419
-2.037 0.0419
-2.036 0.0419
-2.035 0.0419
-2.034 0.0419
-2.033 0.0419
-2.032 0.0419
-2.031 0.0419
-2.03 0.0418
-2.029 0.0418
-2.028 0.0418
-2.027 0.0418
-2.026 0.0418
-2.025 0.0418
-2.024 0.0418
-2.023 0.0417
-2.022 0.0416
-2.021 0.0416
-2.02 0.0416
-2.019 0.0416
-2.018 0.0416
-2.017 0.0416
-2.016 0.0416
-2.015 0.0416
-2.014 0.0416
-2.013 0.0416
-2.012 0.0415
-2.011 0.0415
-2.01 0.0415
-2.009 0.0415
-2.008 0.0415
-2.007 0.0415
-2.006 0.0415
-2.005 0.0415
-2.004 0.0415
-2.003 0.0415
-2.002 0.0415
-2.001 0.0415
-2.0 0.0415
-1.999 0.0414
-1.998 0.0414
-1.997 0.0414
-1.996 0.0414
-1.995 0.0414
-1.994 0.0414
-1.993 0.0414
-1.992 0.0413
-1.991 0.0413
-1.99 0.0413
-1.989 0.0413
-1.988 0.0413
-1.987 0.0413
-1.986 0.0413
-1.985 0.0413
-1.984 0.0413
-1.983 0.0412
-1.982 0.0412
-1.981 0.0412
-1.98 0.0412
-1.979 0.0412
-1.978 0.0412
-1.977 0.0412
-1.976 0.0412
-1.975 0.0412
-1.974 0.0412
-1.973 0.0412
-1.972 0.0411
-1.971 0.0411
-1.97 0.0411
-1.969 0.0411
-1.968 0.0411
-1.967 0.0411
-1.966 0.0411
-1.965 0.0411
-1.964 0.0411
-1.963 0.0411
-1.962 0.0411
-1.961 0.0411
-1.96 0.0411
-1.959 0.0411
-1.958 0.0411
-1.957 0.0411
-1.956 0.0411
-1.955 0.041
-1.954 0.041
-1.953 0.041
-1.952 0.041
-1.951 0.041
-1.95 0.041
-1.949 0.041
-1.948 0.041
-1.947 0.041
-1.946 0.041
-1.945 0.041
-1.944 0.041
-1.943 0.041
-1.942 0.041
-1.941 0.041
-1.94 0.0409
-1.939 0.0409
-1.938 0.0409
-1.937 0.0409
-1.936 0.0409
-1.935 0.0409
-1.934 0.0409
-1.933 0.0409
-1.932 0.0409
-1.931 0.0409
-1.93 0.0409
-1.929 0.0409
-1.928 0.0409
-1.927 0.0409
-1.926 0.0408
-1.925 0.0408
-1.924 0.0409
-1.923 0.0409
-1.922 0.0409
-1.921 0.0409
-1.92 0.0409
-1.919 0.0409
-1.918 0.0409
-1.917 0.0409
-1.916 0.0409
-1.915 0.0409
-1.914 0.0409
-1.913 0.0409
-1.912 0.0408
-1.911 0.0408
-1.91 0.0408
-1.909 0.0408
-1.908 0.0408
-1.907 0.0409
-1.906 0.0409
-1.905 0.0409
-1.904 0.0409
-1.903 0.0409
-1.902 0.0409
-1.901 0.0409
-1.9 0.0409
-1.899 0.0408
-1.898 0.0408
-1.897 0.0408
-1.896 0.0408
-1.895 0.0408
-1.894 0.0409
-1.893 0.0409
-1.892 0.0409
-1.891 0.0409
-1.89 0.0409
-1.889 0.0409
-1.888 0.0409
-1.887 0.0409
-1.886 0.0408
-1.885 0.0409
-1.884 0.0409
-1.883 0.0409
-1.882 0.0409
-1.881 0.0409
-1.88 0.0409
-1.879 0.0409
-1.878 0.0409
-1.877 0.0409
-1.876 0.041
-1.875 0.041
-1.874 0.0409
-1.873 0.0409
-1.872 0.0409
-1.871 0.0409
-1.87 0.0409
-1.869 0.0409
-1.868 0.0409
-1.867 0.041
-1.866 0.041
-1.865 0.041
-1.864 0.041
-1.863 0.041
-1.862 0.0409
-1.861 0.0409
-1.86 0.0409
-1.859 0.041
-1.858 0.041
-1.857 0.041
-1.856 0.041
-1.855 0.041
-1.854 0.041
-1.853 0.041
-1.852 0.041
-1.851 0.0411
-1.85 0.041
-1.849 0.041
-1.848 0.041
-1.847 0.041
-1.846 0.041
-1.845 0.0411
-1.844 0.0411
-1.843 0.0411
-1.842 0.0411
-1.841 0.0411
-1.84 0.0411
-1.839 0.041
-1.838 0.0411
-1.837 0.0411
-1.836 0.0411
-1.835 0.0411
-1.834 0.0411
-1.833 0.0411
-1.832 0.0412
-1.831 0.0412
-1.83 0.0412
-1.829 0.0411
-1.828 0.0411
-1.827 0.0411
-1.826 0.0411
-1.825 0.0412
-1.824 0.0412
-1.823 0.0412
-1.822 0.0412
-1.821 0.0412
-1.82 0.0412
-1.819 0.0411
-1.818 0.0412
-1.817 0.0412
-1.816 0.0412
-1.815 0.0412
-1.814 0.0412
-1.813 0.0413
-1.812 0.0413
-1.811 0.0413
-1.81 0.0413
-1.809 0.0412
-1.808 0.0412
-1.807 0.0413
-1.806 0.0413
-1.805 0.0413
-1.804 0.0413
-1.803 0.0413
-1.802 0.0413
-1.801 0.0413
-1.8 0.0412
-1.799 0.0413
-1.798 0.0413
-1.797 0.0413
-1.796 0.0413
-1.795 0.0413
-1.794 0.0414
-1.793 0.0414
-1.792 0.0414
-1.791 0.0413
-1.79 0.0413
-1.789 0.0413
-1.788 0.0413
-1.787 0.0414
-1.786 0.0414
-1.785 0.0414
-1.784 0.0414
-1.783 0.0413
-1.782 0.0413
-1.781 0.0413
-1.78 0.0414
-1.779 0.0414
-1.778 0.0414
-1.777 0.0414
-1.776 0.0414
-1.775 0.0413
-1.774 0.0413
-1.773 0.0414
-1.772 0.0414
-1.771 0.0414
-1.77 0.0414
-1.769 0.0414
-1.768 0.0414
-1.767 0.0414
-1.766 0.0414
-1.765 0.0414
-1.764 0.0414
-1.763 0.0415
-1.762 0.0415
-1.761 0.0414
-1.76 0.0414
-1.759 0.0413
-1.758 0.0413
-1.757 0.0414
-1.756 0.0414
-1.755 0.0414
-1.754 0.0413
-1.753 0.0413
-1.752 0.0413
-1.751 0.0414
-1.75 0.0414
-1.749 0.0414
-1.748 0.0414
-1.747 0.0413
-1.746 0.0413
-1.745 0.0413
-1.744 0.0414
-1.743 0.0414
-1.742 0.0414
-1.741 0.0413
-1.74 0.0413
-1.739 0.0413
-1.738 0.0414
-1.737 0.0414
-1.736 0.0414
-1.735 0.0413
-1.734 0.0413
-1.733 0.0413
-1.732 0.0413
-1.731 0.0414
-1.73 0.0413
-1.729 0.0413
-1.728 0.0413
-1.727 0.0413
-1.726 0.0413
-1.725 0.0413
-1.724 0.0412
-1.723 0.0412
-1.722 0.0412
-1.721 0.0412
-1.72 0.0412
-1.719 0.0411
-1.718 0.0411
-1.717 0.0411
-1.716 0.0411
-1.715 0.0412
-1.714 0.0411
-1.713 0.0411
-1.712 0.0411
-1.711 0.0411
-1.71 0.0411
-1.709 0.041
-1.708 0.041
-1.707 0.041
-1.706 0.0411
-1.705 0.0411
-1.704 0.041
-1.703 0.041
-1.702 0.041
-1.701 0.041
-1.7 0.041
-1.699 0.0409
-1.698 0.0409
-1.697 0.0409
-1.696 0.041
-1.695 0.0409
-1.694 0.0408
-1.693 0.0408
-1.692 0.0408
-1.691 0.0407
-1.69 0.0407
-1.689 0.0407
-1.688 0.0407
-1.687 0.0407
-1.686 0.0406
-1.685 0.0406
-1.684 0.0406
-1.683 0.0407
-1.682 0.0406
-1.681 0.0406
-1.68 0.0406
-1.679 0.0406
-1.678 0.0405
-1.677 0.0405
-1.676 0.0405
-1.675 0.0405
-1.674 0.0404
-1.673 0.0404
-1.672 0.0404
-1.671 0.0404
-1.67 0.0402
-1.669 0.0402
-1.668 0.0402
-1.667 0.0402
-1.666 0.0401
-1.665 0.0401
-1.664 0.0401
-1.663 0.04
-1.662 0.04
-1.661 0.04
-1.66 0.0401
-1.659 0.04
-1.658 0.04
-1.657 0.04
-1.656 0.04
-1.655 0.0399
-1.654 0.0399
-1.653 0.0399
-1.652 0.0398
-1.651 0.0398
-1.65 0.0398
-1.649 0.0398
-1.648 0.0397
-1.647 0.0397
-1.646 0.0396
-1.645 0.0395
-1.644 0.0395
-1.643 0.0395
-1.642 0.0394
-1.641 0.0394
-1.64 0.0394
-1.639 0.0394
-1.638 0.0393
-1.637 0.0393
-1.636 0.0393
-1.635 0.0392
-1.634 0.0391
-1.633 0.0391
-1.632 0.039
-1.631 0.039
-1.63 0.039
-1.629 0.0389
-1.628 0.0389
-1.627 0.0389
-1.626 0.0388
-1.625 0.0387
-1.624 0.0387
-1.623 0.0386
-1.622 0.0386
-1.621 0.0386
-1.62 0.0386
-1.619 0.0385
-1.618 0.0385
-1.617 0.0385
-1.616 0.0384
-1.615 0.0384
-1.614 0.0384
-1.613 0.0383
-1.612 0.0382
-1.611 0.0382
-1.61 0.038
-1.609 0.038
-1.608 0.0379
-1.607 0.0379
-1.606 0.0379
-1.605 0.0378
-1.604 0.0378
-1.603 0.0378
-1.602 0.0377
-1.601 0.0377
-1.6 0.0377
-1.599 0.0375
-1.598 0.0375
-1.597 0.0375
-1.596 0.0374
-1.595 0.0374
-1.594 0.0374
-1.593 0.0372
-1.592 0.0372
-1.591 0.0371
-1.59 0.0371
-1.589 0.037
-1.588 0.0369
-1.587 0.0369
-1.586 0.0369
-1.585 0.0368
-1.584 0.0368
-1.583 0.0368
-1.582 0.0367
-1.581 0.0367
-1.58 0.0364
-1.579 0.0364
-1.578 0.0364
-1.577 0.0363
-1.576 0.0363
-1.575 0.0363
-1.574 0.0362
-1.573 0.0362
-1.572 0.036
-1.571 0.036
-1.57 0.036
-1.569 0.0359
-1.568 0.0359
-1.567 0.0359
-1.566 0.0358
-1.565 0.0357
-1.564 0.0355
-1.563 0.0355
-1.562 0.0355
-1.561 0.0354
-1.56 0.0354
-1.559 0.0353
-1.558 0.0352
-1.557 0.0352
-1.556 0.0351
-1.555 0.0351
-1.554 0.0351
-1.553 0.035
-1.552 0.0348
-1.551 0.0347
-1.55 0.0347
-1.549 0.0347
-1.548 0.0346
-1.547 0.0346
-1.546 0.0344
-1.545 0.0344
-1.544 0.0344
-1.543 0.0343
-1.542 0.0343
-1.541 0.0341
-1.54 0.0341
-1.539 0.034
-1.538 0.0339
-1.537 0.0339
-1.536 0.0338
-1.535 0.0337
-1.534 0.0337
-1.533 0.0336
-1.532 0.0336
-1.531 0.0334
-1.53 0.0334
-1.529 0.0334
-1.528 0.0333
-1.527 0.0332
-1.526 0.0331
-1.525 0.0331
-1.524 0.033
-1.523 0.0329
-1.522 0.0329
-1.521 0.0328
-1.52 0.0327
-1.519 0.0327
-1.518 0.0326
-1.517 0.0325
-1.516 0.0324
-1.515 0.0324
-1.514 0.0324
-1.513 0.0322
-1.512 0.0322
-1.511 0.0321
-1.51 0.032
-1.509 0.032
-1.508 0.0319
-1.507 0.0318
-1.506 0.0317
-1.505 0.0317
-1.504 0.0316
-1.503 0.0315
-1.502 0.0315
-1.501 0.0314
-1.5 0.0313
-1.499 0.0313
-1.498 0.0312
-1.497 0.0311
-1.496 0.031
-1.495 0.031
-1.494 0.0309
-1.493 0.0308
-1.492 0.0308
-1.491 0.0306
-1.49 0.0306
-1.489 0.0306
-1.488 0.0304
-1.487 0.0304
-1.486 0.0303
-1.485 0.0302
-1.484 0.0301
-1.483 0.0301
-1.482 0.03
-1.481 0.0299
-1.48 0.0299
-1.479 0.0298
-1.478 0.0297
-1.477 0.0297
-1.476 0.0295
-1.475 0.0295
-1.474 0.0294
-1.473 0.0294
-1.472 0.0293
-1.471 0.0292
-1.47 0.0292
-1.469 0.029
-1.468 0.029
-1.467 0.029
-1.466 0.0288
-1.465 0.0288
-1.464 0.0287
-1.463 0.0286
-1.462 0.0286
-1.461 0.0284
-1.46 0.0284
-1.459 0.0284
-1.458 0.0282
-1.457 0.0282
-1.456 0.0281
-1.455 0.028
-1.454 0.028
-1.453 0.0279
-1.452 0.0278
-1.451 0.0277
-1.45 0.0277
-1.449 0.0276
-1.448 0.0275
-1.447 0.0275
-1.446 0.0273
-1.445 0.0273
-1.444 0.0273
-1.443 0.0271
-1.442 0.0271
-1.441 0.027
-1.44 0.0269
-1.439 0.0269
-1.438 0.0268
-1.437 0.0267
-1.436 0.0267
-1.435 0.0266
-1.434 0.0265
-1.433 0.0264
-1.432 0.0263
-1.431 0.0263
-1.43 0.0262
-1.429 0.0261
-1.428 0.0261
-1.427 0.026
-1.426 0.0259
-1.425 0.0258
-1.424 0.0258
-1.423 0.0257
-1.422 0.0256
-1.421 0.0256
-1.42 0.0255
-1.419 0.0254
-1.418 0.0254
-1.417 0.0252
-1.416 0.0252
-1.415 0.0252
-1.414 0.025
-1.413 0.025
-1.412 0.0249
-1.411 0.0248
-1.41 0.0248
-1.409 0.0246
-1.408 0.0246
-1.407 0.0246
-1.406 0.0244
-1.405 0.0244
-1.404 0.0244
-1.403 0.0242
-1.402 0.0242
-1.401 0.0241
-1.4 0.024
-1.399 0.024
-1.398 0.0239
-1.397 0.0238
-1.396 0.0238
-1.395 0.0237
-1.394 0.0236
-1.393 0.0236
-1.392 0.0235
-1.391 0.0234
-1.39 0.0234
-1.389 0.0233
-1.388 0.0232
-1.387 0.0231
-1.386 0.0231
-1.385 0.023
-1.384 0.0229
-1.383 0.0229
-1.382 0.0228
-1.381 0.0227
-1.38 0.0226
-1.379 0.0226
-1.378 0.0225
-1.377 0.0225
-1.376 0.0224
-1.375 0.0223
-1.374 0.0223
-1.373 0.0222
-1.372 0.0221
-1.371 0.022
-1.37 0.022
-1.369 0.0219
-1.368 0.0219
-1.367 0.0218
-1.366 0.0217
-1.365 0.0217
-1.364 0.0215
-1.363 0.0215
-1.362 0.0214
