"E (eV)" pdos(E)
-2.562 0.045
-2.561 0.0448
-2.56 0.0446
-2.559 0.0445
-2.558 0.0443
-2.557 0.0442
-2.556 0.0439
-2.555 0.0438
-2.554 0.0436
-2.553 0.0435
-2.552 0.0432
-2.551 0.043
-2.55 0.0429
-2.549 0.0427
-2.548 0.0426
-2.547 0.0423
-2.546 0.0423
-2.545 0.042
-2.544 0.0419
-2.543 0.0417
-2.542 0.0415
-2.541 0.0414
-2.54 0.0412
-2.539 0.0411
-2.538 0.0409
-2.537 0.0406
-2.536 0.0406
-2.535 0.0403
-2.534 0.0403
-2.533 0.0401
-2.532 0.04
-2.531 0.0398
-2.53 0.0396
-2.529 0.0395
-2.528 0.0392
-2.527 0.0392
-2.526 0.0389
-2.525 0.0389
-2.524 0.0386
-2.523 0.0386
-2.522 0.0383
-2.521 0.0383
-2.52 0.0381
-2.519 0.0379
-2.518 0.0378
-2.517 0.0376
-2.516 0.0375
-2.515 0.0373
-2.514 0.0372
-2.513 0.037
-2.512 0.0369
-2.511 0.0367
-2.51 0.0366
-2.509 0.0365
-2.508 0.0363
-2.507 0.0362
-2.506 0.036
-2.505 0.0359
-2.504 0.0357
-2.503 0.0356
-2.502 0.0355
-2.501 0.0353
-2.5 0.0352
-2.499 0.035
-2.498 0.0349
-2.497 0.0348
-2.496 0.0347
-2.495 0.0345
-2.494 0.0344
-2.493 0.0342
-2.492 0.0342
-2.491 0.0339
-2.49 0.0339
-2.489 0.0336
-2.488 0.0336
-2.487 0.0335
-2.486 0.0333
-2.485 0.0332
-2.484 0.0331
-2.483 0.0329
-2.482 0.0329
-2.481 0.0326
-2.48 0.0326
-2.479 0.0324
-2.478 0.0323
-2.477 0.0322
-2.476 0.0321
-2.475 0.032
-2.474 0.0318
-2.473 0.0317
-2.472 0.0316
-2.471 0.0315
-2.47 0.0313
-2.469 0.0312
-2.468 0.0311
-2.467 0.031
-2.466 0.0309
-2.465 0.0308
-2.464 0.0307
-2.463 0.0305
-2.462 0.0304
-2.461 0.0303
-2.46 0.0302
-2.459 0.0301
-2.458 0.03
-2.457 0.0299
-2.456 0.0297
-2.455 0.0297
-2.454 0.0295
-2.453 0.0294
-2.452 0.0294
-2.451 0.0292
-2.45 0.0291
-2.449 0.0289
-2.448 0.0289
-2.447 0.0288
-2.446 0.0287
-2.445 0.0286
-2.444 0.0284
-2.443 0.0284
-2.442 0.0283
-2.441 0.0281
-2.44 0.0281
-2.439 0.0279
-2.438 0.0279
-2.437 0.0278
-2.436 0.0276
-2.435 0.0276
-2.434 0.0275
-2.433 0.0274
-2.432 0.0273
-2.431 0.0271
-2.43 0.0271
-2.429 0.027
-2.428 0.0269
-2.427 0.0268
-2.426 0.0268
-2.425 0.0266
-2.424 0.0266
-2.423 0.0265
-2.422 0.0263
-2.421 0.0263
-2.42 0.0261
-2.419 0.0261
-2.418 0.026
-2.417 0.0259
-2.416 0.0258
-2.415 0.0258
-2.414 0.0256
-2.413 0.0256
-2.412 0.0255
-2.411 0.0254
-2.41 0.0253
-2.409 0.0253
-2.408 0.0251
-2.407 0.0251
-2.406 0.025
-2.405 0.0248
-2.404 0.0248
-2.403 0.0248
-2.402 0.0246
-2.401 0.0246
-2.4 0.0245
-2.399 0.0245
-2.398 0.0243
-2.397 0.0243
-2.396 0.0242
-2.395 0.0241
-2.394 0.024
-2.393 0.024
-2.392 0.0238
-2.391 0.0238
-2.39 0.0237
-2.389 0.0236
-2.388 0.0236
-2.387 0.0235
-2.386 0.0235
-2.385 0.0233
-2.384 0.0233
-2.383 0.0232
-2.382 0.0231
-2.381 0.0231
-2.38 0.023
-2.379 0.023
-2.378 0.0228
-2.377 0.0228
-2.376 0.0228
-2.375 0.0227
-2.374 0.0226
-2.373 0.0225
-2.372 0.0225
-2.371 0.0223
-2.37 0.0223
-2.369 0.0223
-2.368 0.0222
-2.367 0.0221
-2.366 0.0221
-2.365 0.022
-2.364 0.022
-2.363 0.0218
-2.362 0.0218
-2.361 0.0218
-2.36 0.0217
-2.359 0.0216
-2.358 0.0216
-2.357 0.0215
-2.356 0.0215
-2.355 0.0214
-2.354 0.0213
-2.353 0.0213
-2.352 0.0212
-2.351 0.0211
-2.35 0.0211
-2.349 0.021
-2.348 0.021
-2.347 0.0209
-2.346 0.0209
-2.345 0.0208
-2.344 0.0207
-2.343 0.0207
-2.342 0.0206
-2.341 0.0206
-2.34 0.0205
-2.339 0.0205
-2.338 0.0204
-2.337 0.0204
-2.336 0.0203
-2.335 0.0202
-2.334 0.0202
-2.333 0.0201
-2.332 0.0201
-2.331 0.02
-2.33 0.02
-2.329 0.0199
-2.328 0.0199
-2.327 0.0198
-2.326 0.0198
-2.325 0.0197
-2.324 0.0197
-2.323 0.0196
-2.322 0.0196
-2.321 0.0195
-2.32 0.0195
-2.319 0.0195
-2.318 0.0194
-2.317 0.0194
-2.316 0.0193
-2.315 0.0193
-2.314 0.0192
-2.313 0.0192
-2.312 0.0191
-2.311 0.0191
-2.31 0.019
-2.309 0.019
-2.308 0.0189
-2.307 0.0189
-2.306 0.0189
-2.305 0.0188
-2.304 0.0188
-2.303 0.0187
-2.302 0.0187
-2.301 0.0186
-2.3 0.0186
-2.299 0.0186
-2.298 0.0185
-2.297 0.0185
-2.296 0.0184
-2.295 0.0184
-2.294 0.0183
-2.293 0.0183
-2.292 0.0183
-2.291 0.0182
-2.29 0.0182
-2.289 0.0181
-2.288 0.0181
-2.287 0.0181
-2.286 0.018
-2.285 0.018
-2.284 0.0179
-2.283 0.0179
-2.282 0.0179
-2.281 0.0178
-2.28 0.0178
-2.279 0.0178
-2.278 0.0177
-2.277 0.0177
-2.276 0.0176
-2.275 0.0176
-2.274 0.0176
-2.273 0.0175
-2.272 0.0175
-2.271 0.0175
-2.27 0.0174
-2.269 0.0174
-2.268 0.0174
-2.267 0.0173
-2.266 0.0173
-2.265 0.0173
-2.264 0.0172
-2.263 0.0172
-2.262 0.0172
-2.261 0.0171
-2.26 0.0171
-2.259 0.0171
-2.258 0.017
-2.257 0.017
-2.256 0.017
-2.255 0.0169
-2.254 0.0169
-2.253 0.0169
-2.252 0.0168
-2.251 0.0168
-2.25 0.0168
-2.249 0.0168
-2.248 0.0167
-2.247 0.0167
-2.246 0.0167
-2.245 0.0166
-2.244 0.0166
-2.243 0.0166
-2.242 0.0165
-2.241 0.0165
-2.24 0.0165
-2.239 0.0165
-2.238 0.0164
-2.237 0.0164
-2.236 0.0164
-2.235 0.0164
-2.234 0.0163
-2.233 0.0163
-2.232 0.0163
-2.231 0.0162
-2.23 0.0162
-2.229 0.0162
-2.228 0.0162
-2.227 0.0161
-2.226 0.0161
-2.225 0.0161
-2.224 0.0161
-2.223 0.016
-2.222 0.016
-2.221 0.016
-2.22 0.016
-2.219 0.0159
-2.218 0.0159
-2.217 0.0159
-2.216 0.0159
-2.215 0.0158
-2.214 0.0158
-2.213 0.0158
-2.212 0.0158
-2.211 0.0158
-2.21 0.0157
-2.209 0.0157
-2.208 0.0157
-2.207 0.0157
-2.206 0.0156
-2.205 0.0156
-2.204 0.0156
-2.203 0.0156
-2.202 0.0156
-2.201 0.0155
-2.2 0.0155
-2.199 0.0155
-2.198 0.0155
-2.197 0.0155
-2.196 0.0154
-2.195 0.0154
-2.194 0.0154
-2.193 0.0154
-2.192 0.0154
-2.191 0.0154
-2.19 0.0153
-2.189 0.0153
-2.188 0.0153
-2.187 0.0153
-2.186 0.0153
-2.185 0.0152
-2.184 0.0152
-2.183 0.0152
-2.182 0.0152
-2.181 0.0152
-2.18 0.0152
-2.179 0.0152
-2.178 0.0151
-2.177 0.0151
-2.176 0.0151
-2.175 0.0151
-2.174 0.0151
-2.173 0.0151
-2.172 0.0151
-2.171 0.015
-2.17 0.015
-2.169 0.015
-2.168 0.015
-2.167 0.015
-2.166 0.015
-2.165 0.015
-2.164 0.015
-2.163 0.015
-2.162 0.0149
-2.161 0.0149
-2.16 0.0149
-2.159 0.0149
-2.158 0.0149
-2.157 0.0149
-2.156 0.0149
-2.155 0.0149
-2.154 0.0149
-2.153 0.0149
-2.152 0.0149
-2.151 0.0149
-2.15 0.0148
-2.149 0.0148
-2.148 0.0148
-2.147 0.0148
-2.146 0.0148
-2.145 0.0148
-2.144 0.0148
-2.143 0.0148
-2.142 0.0148
-2.141 0.0148
-2.14 0.0148
-2.139 0.0148
-2.138 0.0148
-2.137 0.0148
-2.136 0.0148
-2.135 0.0148
-2.134 0.0148
-2.133 0.0148
-2.132 0.0148
-2.131 0.0148
-2.13 0.0148
-2.129 0.0148
-2.128 0.0148
-2.127 0.0148
-2.126 0.0148
-2.125 0.0148
-2.124 0.0148
-2.123 0.0148
-2.122 0.0148
-2.121 0.0148
-2.12 0.0148
-2.119 0.0148
-2.118 0.0148
-2.117 0.0148
-2.116 0.0148
-2.115 0.0148
-2.114 0.0148
-2.113 0.0148
-2.112 0.0148
-2.111 0.0148
-2.11 0.0148
-2.109 0.0148
-2.108 0.0148
-2.107 0.0148
-2.106 0.0148
-2.105 0.0149
-2.104 0.0149
-2.103 0.0149
-2.102 0.0149
-2.101 0.0149
-2.1 0.0149
-2.099 0.0149
-2.098 0.0149
-2.097 0.0149
-2.096 0.0149
-2.095 0.015
-2.094 0.015
-2.093 0.015
-2.092 0.015
-2.091 0.015
-2.09 0.015
-2.089 0.015
-2.088 0.0151
-2.087 0.0151
-2.086 0.0151
-2.085 0.0151
-2.084 0.0151
-2.083 0.0151
-2.082 0.0152
-2.081 0.0152
-2.08 0.0152
-2.079 0.0152
-2.078 0.0152
-2.077 0.0153
-2.076 0.0153
-2.075 0.0153
-2.074 0.0153
-2.073 0.0153
-2.072 0.0154
-2.071 0.0154
-2.07 0.0154
-2.069 0.0154
-2.068 0.0155
-2.067 0.0155
-2.066 0.0155
-2.065 0.0155
-2.064 0.0156
-2.063 0.0156
-2.062 0.0156
-2.061 0.0156
-2.06 0.0157
-2.059 0.0157
-2.058 0.0157
-2.057 0.0158
-2.056 0.0158
-2.055 0.0158
-2.054 0.0158
-2.053 0.0159
-2.052 0.0159
-2.051 0.0159
-2.05 0.016
-2.049 0.016
-2.048 0.0161
-2.047 0.0161
-2.046 0.0161
-2.045 0.0162
-2.044 0.0162
-2.043 0.0162
-2.042 0.0163
-2.041 0.0163
-2.04 0.0163
-2.039 0.0164
-2.038 0.0164
-2.037 0.0165
-2.036 0.0165
-2.035 0.0165
-2.034 0.0166
-2.033 0.0166
-2.032 0.0167
-2.031 0.0167
-2.03 0.0168
-2.029 0.0168
-2.028 0.0169
-2.027 0.0169
-2.026 0.0169
-2.025 0.017
-2.024 0.017
-2.023 0.0171
-2.022 0.0171
-2.021 0.0172
-2.02 0.0172
-2.019 0.0173
-2.018 0.0173
-2.017 0.0174
-2.016 0.0174
-2.015 0.0175
-2.014 0.0175
-2.013 0.0176
-2.012 0.0176
-2.011 0.0177
-2.01 0.0178
-2.009 0.0178
-2.008 0.0179
-2.007 0.0179
-2.006 0.018
-2.005 0.0181
-2.004 0.0181
-2.003 0.0182
-2.002 0.0182
-2.001 0.0183
-2.0 0.0183
-1.999 0.0184
-1.998 0.0185
-1.997 0.0185
-1.996 0.0186
-1.995 0.0187
-1.994 0.0187
-1.993 0.0188
-1.992 0.0188
-1.991 0.019
-1.99 0.019
-1.989 0.019
-1.988 0.0191
-1.987 0.0192
-1.986 0.0193
-1.985 0.0193
-1.984 0.0194
-1.983 0.0195
-1.982 0.0196
-1.981 0.0196
-1.98 0.0197
-1.979 0.0198
-1.978 0.0199
-1.977 0.0199
-1.976 0.02
-1.975 0.0201
-1.974 0.0201
-1.973 0.0202
-1.972 0.0203
-1.971 0.0204
-1.97 0.0204
-1.969 0.0206
-1.968 0.0207
-1.967 0.0207
-1.966 0.0208
-1.965 0.0209
-1.964 0.021
-1.963 0.021
-1.962 0.0212
-1.961 0.0212
-1.96 0.0213
-1.959 0.0214
-1.958 0.0215
-1.957 0.0215
-1.956 0.0216
-1.955 0.0218
-1.954 0.0218
-1.953 0.022
-1.952 0.022
-1.951 0.0221
-1.95 0.0222
-1.949 0.0223
-1.948 0.0224
-1.947 0.0225
-1.946 0.0226
-1.945 0.0226
-1.944 0.0228
-1.943 0.0229
-1.942 0.0229
-1.941 0.0231
-1.94 0.0231
-1.939 0.0232
-1.938 0.0234
-1.937 0.0234
-1.936 0.0235
-1.935 0.0237
-1.934 0.0237
-1.933 0.0239
-1.932 0.0239
-1.931 0.024
-1.93 0.0242
-1.929 0.0242
-1.928 0.0243
-1.927 0.0245
-1.926 0.0245
-1.925 0.0247
-1.924 0.0248
-1.923 0.0248
-1.922 0.025
-1.921 0.0251
-1.92 0.0252
-1.919 0.0253
-1.918 0.0254
-1.917 0.0256
-1.916 0.0256
-1.915 0.0258
-1.914 0.0259
-1.913 0.026
-1.912 0.0261
-1.911 0.0262
-1.91 0.0264
-1.909 0.0264
-1.908 0.0266
-1.907 0.0267
-1.906 0.0268
-1.905 0.0269
-1.904 0.027
-1.903 0.0272
-1.902 0.0272
-1.901 0.0274
-1.9 0.0275
-1.899 0.0277
-1.898 0.0277
-1.897 0.0278
-1.896 0.028
-1.895 0.0281
-1.894 0.0282
-1.893 0.0283
-1.892 0.0285
-1.891 0.0286
-1.89 0.0288
-1.889 0.0288
-1.888 0.029
-1.887 0.0291
-1.886 0.0292
-1.885 0.0293
-1.884 0.0294
-1.883 0.0296
-1.882 0.0297
-1.881 0.0299
-1.88 0.0299
-1.879 0.0301
-1.878 0.0302
-1.877 0.0304
-1.876 0.0305
-1.875 0.0306
-1.874 0.0307
-1.873 0.0308
-1.872 0.031
-1.871 0.0312
-1.87 0.0313
-1.869 0.0313
-1.868 0.0315
-1.867 0.0316
-1.866 0.0318
-1.865 0.0319
-1.864 0.0321
-1.863 0.0321
-1.862 0.0323
-1.861 0.0324
-1.86 0.0325
-1.859 0.0328
-1.858 0.0329
-1.857 0.0331
-1.856 0.0331
-1.855 0.0332
-1.854 0.0334
-1.853 0.0335
-1.852 0.0337
-1.851 0.0338
-1.85 0.0339
-1.849 0.034
-1.848 0.0342
-1.847 0.0344
-1.846 0.0345
-1.845 0.0347
-1.844 0.0348
-1.843 0.0349
-1.842 0.035
-1.841 0.0351
-1.84 0.0353
-1.839 0.0354
-1.838 0.0355
-1.837 0.0358
-1.836 0.0359
-1.835 0.0361
-1.834 0.0362
-1.833 0.0363
-1.832 0.0364
-1.831 0.0365
-1.83 0.0367
-1.829 0.0368
-1.828 0.037
-1.827 0.0371
-1.826 0.0373
-1.825 0.0374
-1.824 0.0375
-1.823 0.0377
-1.822 0.0378
-1.821 0.038
-1.82 0.0381
-1.819 0.0382
-1.818 0.0384
-1.817 0.0385
-1.816 0.0388
-1.815 0.0388
-1.814 0.0389
-1.813 0.0391
-1.812 0.0392
-1.811 0.0394
-1.81 0.0395
-1.809 0.0396
-1.808 0.0398
-1.807 0.0399
-1.806 0.04
-1.805 0.0401
-1.804 0.0404
-1.803 0.0405
-1.802 0.0406
-1.801 0.0408
-1.8 0.0409
-1.799 0.0411
-1.798 0.0412
-1.797 0.0412
-1.796 0.0414
-1.795 0.0415
-1.794 0.0418
-1.793 0.0419
-1.792 0.042
-1.791 0.0422
-1.79 0.0423
-1.789 0.0424
-1.788 0.0425
-1.787 0.0426
-1.786 0.0428
-1.785 0.0429
-1.784 0.0431
-1.783 0.0432
-1.782 0.0433
-1.781 0.0435
-1.78 0.0436
-1.779 0.0438
-1.778 0.0439
-1.777 0.044
-1.776 0.0442
-1.775 0.0443
-1.774 0.0445
-1.773 0.0445
-1.772 0.0446
-1.771 0.0448
-1.77 0.0449
-1.769 0.0451
-1.768 0.0453
-1.767 0.0453
-1.766 0.0455
-1.765 0.0456
-1.764 0.0457
-1.763 0.0459
-1.762 0.046
-1.761 0.046
-1.76 0.0462
-1.759 0.0463
-1.758 0.0465
-1.757 0.0466
-1.756 0.0468
-1.755 0.0469
-1.754 0.047
-1.753 0.0471
-1.752 0.0473
-1.751 0.0474
-1.75 0.0474
-1.749 0.0476
-1.748 0.0477
-1.747 0.0478
-1.746 0.048
-1.745 0.048
-1.744 0.0481
-1.743 0.0483
-1.742 0.0485
-1.741 0.0486
-1.74 0.0487
-1.739 0.0488
-1.738 0.0489
-1.737 0.0491
-1.736 0.0491
-1.735 0.0492
-1.734 0.0494
-1.733 0.0495
-1.732 0.0495
-1.731 0.0497
-1.73 0.0498
-1.729 0.0498
-1.728 0.05
-1.727 0.0501
-1.726 0.0503
-1.725 0.0504
-1.724 0.0505
-1.723 0.0506
-1.722 0.0506
-1.721 0.0508
-1.72 0.0509
-1.719 0.051
-1.718 0.0511
-1.717 0.0512
-1.716 0.0513
-1.715 0.0513
-1.714 0.0515
-1.713 0.0516
-1.712 0.0516
-1.711 0.0518
-1.71 0.0519
-1.709 0.0519
-1.708 0.052
-1.707 0.0521
-1.706 0.0522
-1.705 0.0523
-1.704 0.0523
-1.703 0.0526
-1.702 0.0527
-1.701 0.0527
-1.7 0.0528
-1.699 0.0529
-1.698 0.053
-1.697 0.0531
-1.696 0.0531
-1.695 0.0532
-1.694 0.0533
-1.693 0.0534
-1.692 0.0534
-1.691 0.0535
-1.69 0.0536
-1.689 0.0537
-1.688 0.0538
-1.687 0.0538
-1.686 0.0539
-1.685 0.054
-1.684 0.0541
-1.683 0.0541
-1.682 0.0542
-1.681 0.0542
-1.68 0.0544
-1.679 0.0544
-1.678 0.0545
-1.677 0.0545
-1.676 0.0546
-1.675 0.0546
-1.674 0.0547
-1.673 0.0548
-1.672 0.0548
-1.671 0.0549
-1.67 0.0549
-1.669 0.055
-1.668 0.055
-1.667 0.0551
-1.666 0.0552
-1.665 0.0552
-1.664 0.0553
-1.663 0.0553
-1.662 0.0553
-1.661 0.0554
-1.66 0.0555
-1.659 0.0556
-1.658 0.0556
-1.657 0.0556
-1.656 0.0557
-1.655 0.0557
-1.654 0.0557
-1.653 0.0558
-1.652 0.0558
-1.651 0.056
-1.65 0.056
-1.649 0.056
-1.648 0.056
-1.647 0.056
-1.646 0.0561
-1.645 0.0561
-1.644 0.0561
-1.643 0.0562
-1.642 0.0562
-1.641 0.0562
-1.64 0.0562
-1.639 0.0563
-1.638 0.0563
-1.637 0.0563
-1.636 0.0564
-1.635 0.0564
-1.634 0.0565
-1.633 0.0565
-1.632 0.0565
-1.631 0.0565
-1.63 0.0565
-1.629 0.0566
-1.628 0.0566
-1.627 0.0566
-1.626 0.0566
-1.625 0.0566
-1.624 0.0566
-1.623 0.0566
-1.622 0.0567
-1.621 0.0567
-1.62 0.0567
-1.619 0.0567
-1.618 0.0567
-1.617 0.0567
-1.616 0.0567
-1.615 0.0567
-1.614 0.0567
-1.613 0.0567
-1.612 0.0567
-1.611 0.0567
-1.61 0.0568
-1.609 0.0568
-1.608 0.0567
-1.607 0.0566
-1.606 0.0566
-1.605 0.0566
-1.604 0.0566
-1.603 0.0566
-1.602 0.0566
-1.601 0.0566
-1.6 0.0566
-1.599 0.0566
-1.598 0.0566
-1.597 0.0565
-1.596 0.0565
-1.595 0.0565
-1.594 0.0565
-1.593 0.0564
-1.592 0.0564
-1.591 0.0564
-1.59 0.0564
-1.589 0.0564
-1.588 0.0563
-1.587 0.0563
-1.586 0.0563
-1.585 0.0562
-1.584 0.0562
-1.583 0.0561
-1.582 0.0561
-1.581 0.0561
-1.58 0.0561
-1.579 0.0561
-1.578 0.056
-1.577 0.056
-1.576 0.0559
-1.575 0.0559
-1.574 0.0559
-1.573 0.0558
-1.572 0.0558
-1.571 0.0557
-1.57 0.0557
-1.569 0.0555
-1.568 0.0555
-1.567 0.0555
-1.566 0.0555
-1.565 0.0555
-1.564 0.0554
-1.563 0.0553
-1.562 0.0553
-1.561 0.0552
-1.56 0.0552
-1.559 0.0551
-1.558 0.055
-1.557 0.0549
-1.556 0.0549
-1.555 0.0549
-1.554 0.0548
-1.553 0.0547
-1.552 0.0547
-1.551 0.0546
-1.55 0.0546
-1.549 0.0546
-1.548 0.0544
-1.547 0.0544
-1.546 0.0542
-1.545 0.0542
-1.544 0.0542
-1.543 0.054
-1.542 0.054
-1.541 0.054
-1.54 0.0539
-1.539 0.0538
-1.538 0.0537
-1.537 0.0537
-1.536 0.0536
-1.535 0.0535
-1.534 0.0534
-1.533 0.0533
-1.532 0.0533
-1.531 0.0531
-1.53 0.0531
-1.529 0.053
-1.528 0.053
-1.527 0.0528
-1.526 0.0528
-1.525 0.0527
-1.524 0.0527
-1.523 0.0524
-1.522 0.0524
-1.521 0.0523
-1.52 0.0522
-1.519 0.0521
-1.518 0.0521
-1.517 0.052
-1.516 0.0519
-1.515 0.0518
-1.514 0.0518
-1.513 0.0515
-1.512 0.0515
-1.511 0.0514
-1.51 0.0512
-1.509 0.0512
-1.508 0.0511
-1.507 0.0511
-1.506 0.0509
-1.505 0.0508
-1.504 0.0507
-1.503 0.0505
-1.502 0.0505
-1.501 0.0504
-1.5 0.0502
-1.499 0.0502
-1.498 0.0501
-1.497 0.05
-1.496 0.0499
-1.495 0.0497
-1.494 0.0496
-1.493 0.0495
-1.492 0.0494
-1.491 0.0493
-1.49 0.0492
-1.489 0.0491
-1.488 0.049
-1.487 0.0489
-1.486 0.0487
-1.485 0.0486
-1.484 0.0485
-1.483 0.0484
-1.482 0.0483
-1.481 0.0482
-1.48 0.0481
-1.479 0.048
-1.478 0.0479
-1.477 0.0478
-1.476 0.0475
-1.475 0.0475
-1.474 0.0474
-1.473 0.0472
-1.472 0.0472
-1.471 0.047
-1.47 0.0469
-1.469 0.0468
-1.468 0.0467
-1.467 0.0465
-1.466 0.0464
-1.465 0.0462
-1.464 0.0462
-1.463 0.0461
-1.462 0.0459
-1.461 0.0458
-1.46 0.0457
-1.459 0.0455
-1.458 0.0454
-1.457 0.0452
-1.456 0.0452
-1.455 0.0451
-1.454 0.0449
-1.453 0.0448
-1.452 0.0446
-1.451 0.0446
-1.45 0.0444
-1.449 0.0442
-1.448 0.0441
-1.447 0.0441
-1.446 0.0439
-1.445 0.0438
-1.444 0.0436
-1.443 0.0435
-1.442 0.0435
-1.441 0.0432
-1.44 0.0431
-1.439 0.0429
-1.438 0.0428
-1.437 0.0427
-1.436 0.0426
-1.435 0.0425
-1.434 0.0423
-1.433 0.0421
-1.432 0.042
-1.431 0.0418
-1.43 0.0418
-1.429 0.0417
-1.428 0.0415
-1.427 0.0414
-1.426 0.0412
-1.425 0.0411
-1.424 0.041
-1.423 0.0408
-1.422 0.0407
-1.421 0.0405
-1.42 0.0404
-1.419 0.0403
-1.418 0.0402
-1.417 0.0401
-1.416 0.0399
-1.415 0.0397
-1.414 0.0396
-1.413 0.0394
-1.412 0.0393
-1.411 0.0392
-1.41 0.0391
-1.409 0.039
-1.408 0.0388
-1.407 0.0386
-1.406 0.0384
-1.405 0.0383
-1.404 0.0382
-1.403 0.0381
-1.402 0.038
-1.401 0.0378
-1.4 0.0377
-1.399 0.0376
-1.398 0.0373
-1.397 0.0372
-1.396 0.0371
-1.395 0.037
-1.394 0.0369
-1.393 0.0367
-1.392 0.0366
-1.391 0.0364
-1.39 0.0363
-1.389 0.0361
-1.388 0.036
-1.387 0.0359
-1.386 0.0358
-1.385 0.0356
-1.384 0.0355
-1.383 0.0353
-1.382 0.0352
-1.381 0.0351
-1.38 0.0349
-1.379 0.0348
-1.378 0.0346
-1.377 0.0345
-1.376 0.0344
-1.375 0.0342
-1.374 0.0341
-1.373 0.0339
-1.372 0.0339
-1.371 0.0337
-1.37 0.0336
-1.369 0.0334
-1.368 0.0333
-1.367 0.0331
-1.366 0.033
-1.365 0.0328
-1.364 0.0328
-1.363 0.0326
-1.362 0.0325
-1.361 0.0323
-1.36 0.0322
-1.359 0.032
-1.358 0.0319
-1.357 0.0317
-1.356 0.0317
-1.355 0.0315
-1.354 0.0314
-1.353 0.0312
-1.352 0.0311
-1.351 0.0309
-1.35 0.0308
-1.349 0.0307
-1.348 0.0306
-1.347 0.0304
-1.346 0.0303
-1.345 0.0301
-1.344 0.03
-1.343 0.0298
-1.342 0.0298
-1.341 0.0296
-1.34 0.0295
-1.339 0.0293
-1.338 0.0292
-1.337 0.0291
-1.336 0.0289
-1.335 0.0289
-1.334 0.0287
-1.333 0.0286
-1.332 0.0284
-1.331 0.0283
-1.33 0.0281
-1.329 0.028
-1.328 0.0279
-1.327 0.0278
-1.326 0.0276
-1.325 0.0275
-1.324 0.0274
-1.323 0.0272
-1.322 0.0271
-1.321 0.027
-1.32 0.0269
-1.319 0.0267
-1.318 0.0266
-1.317 0.0264
-1.316 0.0264
-1.315 0.0262
-1.314 0.0261
-1.313 0.026
-1.312 0.0258
-1.311 0.0258
-1.31 0.0256
-1.309 0.0255
-1.308 0.0253
-1.307 0.0252
-1.306 0.0251
-1.305 0.025
-1.304 0.0249
-1.303 0.0247
-1.302 0.0246
-1.301 0.0245
-1.3 0.0244
-1.299 0.0242
-1.298 0.0241
-1.297 0.0239
-1.296 0.0239
-1.295 0.0238
-1.294 0.0236
-1.293 0.0235
-1.292 0.0233
-1.291 0.0233
-1.29 0.0232
-1.289 0.023
-1.288 0.0229
-1.287 0.0228
-1.286 0.0227
-1.285 0.0225
-1.284 0.0224
-1.283 0.0224
-1.282 0.0222
-1.281 0.0221
-1.28 0.0219
-1.279 0.0219
-1.278 0.0218
-1.277 0.0216
-1.276 0.0215
-1.275 0.0214
-1.274 0.0213
-1.273 0.0212
-1.272 0.021
-1.271 0.021
-1.27 0.0208
-1.269 0.0207
-1.268 0.0206
-1.267 0.0205
-1.266 0.0204
-1.265 0.0202
-1.264 0.0201
-1.263 0.0201
-1.262 0.0199
-1.261 0.0198
-1.26 0.0198
-1.259 0.0196
-1.258 0.0195
-1.257 0.0194
-1.256 0.0193
-1.255 0.0192
-1.254 0.019
-1.253 0.019
-1.252 0.0188
-1.251 0.0187
-1.25 0.0187
-1.249 0.0185
-1.248 0.0184
-1.247 0.0184
-1.246 0.0182
-1.245 0.0181
-1.244 0.0181
-1.243 0.0179
-1.242 0.0178
-1.241 0.0178
-1.24 0.0176
-1.239 0.0175
-1.238 0.0174
-1.237 0.0173
-1.236 0.0172
-1.235 0.0171
-1.234 0.017
-1.233 0.0169
-1.232 0.0168
-1.231 0.0167
-1.23 0.0166
-1.229 0.0165
-1.228 0.0164
-1.227 0.0164
-1.226 0.0162
-1.225 0.0161
-1.224 0.016
-1.223 0.0159
-1.222 0.0158
-1.221 0.0157
-1.22 0.0156
-1.219 0.0156
-1.218 0.0155
-1.217 0.0154
-1.216 0.0153
-1.215 0.0152
-1.214 0.0151
-1.213 0.015
-1.212 0.0149
-1.211 0.0148
-1.21 0.0147
-1.209 0.0146
-1.208 0.0145
-1.207 0.0145
-1.206 0.0144
-1.205 0.0143
-1.204 0.0142
-1.203 0.0141
-1.202 0.014
-1.201 0.0139
-1.2 0.0138
-1.199 0.0138
-1.198 0.0137
-1.197 0.0136
-1.196 0.0135
-1.195 0.0134
-1.194 0.0133
-1.193 0.0132
-1.192 0.0132
-1.191 0.0131
-1.19 0.013
-1.189 0.0129
-1.188 0.0128
-1.187 0.0128
-1.186 0.0127
-1.185 0.0126
-1.184 0.0125
-1.183 0.0124
-1.182 0.0123
-1.181 0.0123
-1.18 0.0122
-1.179 0.0121
-1.178 0.012
-1.177 0.012
-1.176 0.0119
-1.175 0.0118
-1.174 0.0117
-1.173 0.0116
-1.172 0.0116
-1.171 0.0115
-1.17 0.0114
-1.169 0.0113
-1.168 0.0113
-1.167 0.0112
-1.166 0.0111
-1.165 0.011
-1.164 0.011
-1.163 0.0109
-1.162 0.0108
-1.161 0.0108
-1.16 0.0107
-1.159 0.0106
-1.158 0.0105
-1.157 0.0105
-1.156 0.0104
-1.155 0.0103
-1.154 0.0103
-1.153 0.0102
-1.152 0.0101
-1.151 0.01
