E(eV) pdos(E) 
-3.407 0.753E-01
-3.406 0.753E-01
-3.405 0.752E-01
-3.404 0.752E-01
-3.403 0.752E-01
-3.402 0.751E-01
-3.401 0.751E-01
-3.400 0.750E-01
-3.399 0.751E-01
-3.398 0.751E-01
-3.397 0.750E-01
-3.396 0.750E-01
-3.395 0.750E-01
-3.394 0.749E-01
-3.393 0.749E-01
-3.392 0.748E-01
-3.391 0.749E-01
-3.390 0.749E-01
-3.389 0.748E-01
-3.388 0.748E-01
-3.387 0.747E-01
-3.386 0.748E-01
-3.385 0.748E-01
-3.384 0.747E-01
-3.383 0.747E-01
-3.382 0.747E-01
-3.381 0.747E-01
-3.380 0.747E-01
-3.379 0.746E-01
-3.378 0.747E-01
-3.377 0.746E-01
-3.376 0.746E-01
-3.375 0.746E-01
-3.374 0.746E-01
-3.373 0.746E-01
-3.372 0.746E-01
-3.371 0.746E-01
-3.370 0.746E-01
-3.369 0.746E-01
-3.368 0.745E-01
-3.367 0.746E-01
-3.366 0.745E-01
-3.365 0.746E-01
-3.364 0.746E-01
-3.363 0.746E-01
-3.362 0.746E-01
-3.361 0.746E-01
-3.360 0.746E-01
-3.359 0.746E-01
-3.358 0.746E-01
-3.357 0.746E-01
-3.356 0.746E-01
-3.355 0.746E-01
-3.354 0.746E-01
-3.353 0.746E-01
-3.352 0.747E-01
-3.351 0.746E-01
-3.350 0.747E-01
-3.349 0.747E-01
-3.348 0.747E-01
-3.347 0.748E-01
-3.346 0.748E-01
-3.345 0.748E-01
-3.344 0.748E-01
-3.343 0.749E-01
-3.342 0.749E-01
-3.341 0.749E-01
-3.340 0.749E-01
-3.339 0.750E-01
-3.338 0.750E-01
-3.337 0.751E-01
-3.336 0.750E-01
-3.335 0.751E-01
-3.334 0.751E-01
-3.333 0.752E-01
-3.332 0.752E-01
-3.331 0.753E-01
-3.330 0.753E-01
-3.329 0.753E-01
-3.328 0.754E-01
-3.327 0.754E-01
-3.326 0.755E-01
-3.325 0.755E-01
-3.324 0.756E-01
-3.323 0.756E-01
-3.322 0.757E-01
-3.321 0.757E-01
-3.320 0.758E-01
-3.319 0.759E-01
-3.318 0.760E-01
-3.317 0.760E-01
-3.316 0.761E-01
-3.315 0.761E-01
-3.314 0.763E-01
-3.313 0.763E-01
-3.312 0.764E-01
-3.311 0.764E-01
-3.310 0.766E-01
-3.309 0.766E-01
-3.308 0.766E-01
-3.307 0.768E-01
-3.306 0.768E-01
-3.305 0.769E-01
-3.304 0.770E-01
-3.303 0.771E-01
-3.302 0.772E-01
-3.301 0.773E-01
-3.300 0.774E-01
-3.299 0.775E-01
-3.298 0.776E-01
-3.297 0.777E-01
-3.296 0.778E-01
-3.295 0.779E-01
-3.294 0.780E-01
-3.293 0.781E-01
-3.292 0.782E-01
-3.291 0.783E-01
-3.290 0.785E-01
-3.289 0.786E-01
-3.288 0.787E-01
-3.287 0.788E-01
-3.286 0.790E-01
-3.285 0.791E-01
-3.284 0.792E-01
-3.283 0.793E-01
-3.282 0.795E-01
-3.281 0.796E-01
-3.280 0.797E-01
-3.279 0.799E-01
-3.278 0.800E-01
-3.277 0.803E-01
-3.276 0.804E-01
-3.275 0.806E-01
-3.274 0.807E-01
-3.273 0.809E-01
-3.272 0.810E-01
-3.271 0.812E-01
-3.270 0.813E-01
-3.269 0.815E-01
-3.268 0.817E-01
-3.267 0.818E-01
-3.266 0.820E-01
-3.265 0.821E-01
-3.264 0.823E-01
-3.263 0.825E-01
-3.262 0.827E-01
-3.261 0.828E-01
-3.260 0.831E-01
-3.259 0.832E-01
-3.258 0.835E-01
-3.257 0.836E-01
-3.256 0.838E-01
-3.255 0.840E-01
-3.254 0.842E-01
-3.253 0.844E-01
-3.252 0.846E-01
-3.251 0.848E-01
-3.250 0.850E-01
-3.249 0.852E-01
-3.248 0.854E-01
-3.247 0.856E-01
-3.246 0.858E-01
-3.245 0.861E-01
-3.244 0.863E-01
-3.243 0.865E-01
-3.242 0.867E-01
-3.241 0.870E-01
-3.240 0.872E-01
-3.239 0.875E-01
-3.238 0.876E-01
-3.237 0.879E-01
-3.236 0.881E-01
-3.235 0.884E-01
-3.234 0.886E-01
-3.233 0.889E-01
-3.232 0.891E-01
-3.231 0.894E-01
-3.230 0.896E-01
-3.229 0.899E-01
-3.228 0.902E-01
-3.227 0.905E-01
-3.226 0.907E-01
-3.225 0.910E-01
-3.224 0.912E-01
-3.223 0.915E-01
-3.222 0.918E-01
-3.221 0.921E-01
-3.220 0.923E-01
-3.219 0.927E-01
-3.218 0.929E-01
-3.217 0.932E-01
-3.216 0.935E-01
-3.215 0.938E-01
-3.214 0.941E-01
-3.213 0.944E-01
-3.212 0.948E-01
-3.211 0.950E-01
-3.210 0.954E-01
-3.209 0.956E-01
-3.208 0.960E-01
-3.207 0.963E-01
-3.206 0.966E-01
-3.205 0.969E-01
-3.204 0.973E-01
-3.203 0.975E-01
-3.202 0.979E-01
-3.201 0.983E-01
-3.200 0.986E-01
-3.199 0.990E-01
-3.198 0.993E-01
-3.197 0.996E-01
-3.196 0.999E-01
-3.195 0.100E+00
-3.194 0.101E+00
-3.193 0.101E+00
-3.192 0.101E+00
-3.191 0.102E+00
-3.190 0.102E+00
-3.189 0.102E+00
-3.188 0.103E+00
-3.187 0.103E+00
-3.186 0.104E+00
-3.185 0.104E+00
-3.184 0.104E+00
-3.183 0.105E+00
-3.182 0.105E+00
-3.181 0.105E+00
-3.180 0.106E+00
-3.179 0.106E+00
-3.178 0.107E+00
-3.177 0.107E+00
-3.176 0.108E+00
-3.175 0.108E+00
-3.174 0.108E+00
-3.173 0.109E+00
-3.172 0.109E+00
-3.171 0.110E+00
-3.170 0.110E+00
-3.169 0.111E+00
-3.168 0.111E+00
-3.167 0.112E+00
-3.166 0.111E+00
-3.165 0.112E+00
-3.164 0.112E+00
-3.163 0.113E+00
-3.162 0.113E+00
-3.161 0.113E+00
-3.160 0.114E+00
-3.159 0.114E+00
-3.158 0.115E+00
-3.157 0.115E+00
-3.156 0.116E+00
-3.155 0.116E+00
-3.154 0.117E+00
-3.153 0.117E+00
-3.152 0.118E+00
-3.151 0.118E+00
-3.150 0.119E+00
-3.149 0.119E+00
-3.148 0.120E+00
-3.147 0.120E+00
-3.146 0.121E+00
-3.145 0.121E+00
-3.144 0.122E+00
-3.143 0.122E+00
-3.142 0.123E+00
-3.141 0.123E+00
-3.140 0.124E+00
-3.139 0.125E+00
-3.138 0.124E+00
-3.137 0.125E+00
-3.136 0.125E+00
-3.135 0.126E+00
-3.134 0.126E+00
-3.133 0.127E+00
-3.132 0.127E+00
-3.131 0.128E+00
-3.130 0.128E+00
-3.129 0.129E+00
-3.128 0.129E+00
-3.127 0.130E+00
-3.126 0.131E+00
-3.125 0.131E+00
-3.124 0.132E+00
-3.123 0.132E+00
-3.122 0.133E+00
-3.121 0.133E+00
-3.120 0.134E+00
-3.119 0.135E+00
-3.118 0.135E+00
-3.117 0.136E+00
-3.116 0.136E+00
-3.115 0.137E+00
-3.114 0.137E+00
-3.113 0.138E+00
-3.112 0.139E+00
-3.111 0.139E+00
-3.110 0.140E+00
-3.109 0.140E+00
-3.108 0.141E+00
-3.107 0.142E+00
-3.106 0.142E+00
-3.105 0.143E+00
-3.104 0.142E+00
-3.103 0.143E+00
-3.102 0.144E+00
-3.101 0.144E+00
-3.100 0.145E+00
-3.099 0.145E+00
-3.098 0.146E+00
-3.097 0.147E+00
-3.096 0.147E+00
-3.095 0.148E+00
-3.094 0.149E+00
-3.093 0.149E+00
-3.092 0.150E+00
-3.091 0.150E+00
-3.090 0.151E+00
-3.089 0.152E+00
-3.088 0.152E+00
-3.087 0.153E+00
-3.086 0.154E+00
-3.085 0.154E+00
-3.084 0.155E+00
-3.083 0.155E+00
-3.082 0.156E+00
-3.081 0.157E+00
-3.080 0.157E+00
-3.079 0.158E+00
-3.078 0.159E+00
-3.077 0.159E+00
-3.076 0.160E+00
-3.075 0.161E+00
-3.074 0.161E+00
-3.073 0.162E+00
-3.072 0.163E+00
-3.071 0.163E+00
-3.070 0.164E+00
-3.069 0.165E+00
-3.068 0.165E+00
-3.067 0.166E+00
-3.066 0.167E+00
-3.065 0.167E+00
-3.064 0.168E+00
-3.063 0.169E+00
-3.062 0.169E+00
-3.061 0.170E+00
-3.060 0.171E+00
-3.059 0.170E+00
-3.058 0.171E+00
-3.057 0.172E+00
-3.056 0.172E+00
-3.055 0.173E+00
-3.054 0.174E+00
-3.053 0.174E+00
-3.052 0.175E+00
-3.051 0.176E+00
-3.050 0.176E+00
-3.049 0.177E+00
-3.048 0.178E+00
-3.047 0.179E+00
-3.046 0.179E+00
-3.045 0.180E+00
-3.044 0.181E+00
-3.043 0.181E+00
-3.042 0.182E+00
-3.041 0.183E+00
-3.040 0.183E+00
-3.039 0.184E+00
-3.038 0.185E+00
-3.037 0.186E+00
-3.036 0.186E+00
-3.035 0.187E+00
-3.034 0.188E+00
-3.033 0.188E+00
-3.032 0.189E+00
-3.031 0.190E+00
-3.030 0.191E+00
-3.029 0.191E+00
-3.028 0.192E+00
-3.027 0.193E+00
-3.026 0.193E+00
-3.025 0.194E+00
-3.024 0.195E+00
-3.023 0.195E+00
-3.022 0.196E+00
-3.021 0.197E+00
-3.020 0.198E+00
-3.019 0.198E+00
-3.018 0.199E+00
-3.017 0.200E+00
-3.016 0.201E+00
-3.015 0.201E+00
-3.014 0.202E+00
-3.013 0.203E+00
-3.012 0.203E+00
-3.011 0.204E+00
-3.010 0.205E+00
-3.009 0.206E+00
-3.008 0.206E+00
-3.007 0.207E+00
-3.006 0.208E+00
-3.005 0.208E+00
-3.004 0.209E+00
-3.003 0.210E+00
-3.002 0.211E+00
-3.001 0.211E+00
-3.000 0.212E+00
-2.999 0.213E+00
-2.998 0.214E+00
-2.997 0.214E+00
-2.996 0.215E+00
-2.995 0.216E+00
-2.994 0.216E+00
-2.993 0.217E+00
-2.992 0.218E+00
-2.991 0.219E+00
-2.990 0.219E+00
-2.989 0.220E+00
-2.988 0.221E+00
-2.987 0.222E+00
-2.986 0.222E+00
-2.985 0.223E+00
-2.984 0.224E+00
-2.983 0.225E+00
-2.982 0.225E+00
-2.981 0.226E+00
-2.980 0.227E+00
-2.979 0.227E+00
-2.978 0.228E+00
-2.977 0.228E+00
-2.976 0.229E+00
-2.975 0.229E+00
-2.974 0.230E+00
-2.973 0.231E+00
-2.972 0.232E+00
-2.971 0.232E+00
-2.970 0.233E+00
-2.969 0.234E+00
-2.968 0.234E+00
-2.967 0.235E+00
-2.966 0.236E+00
-2.965 0.237E+00
-2.964 0.237E+00
-2.963 0.238E+00
-2.962 0.239E+00
-2.961 0.240E+00
-2.960 0.240E+00
-2.959 0.241E+00
-2.958 0.242E+00
-2.957 0.242E+00
-2.956 0.243E+00
-2.955 0.244E+00
-2.954 0.245E+00
-2.953 0.245E+00
-2.952 0.246E+00
-2.951 0.247E+00
-2.950 0.247E+00
-2.949 0.248E+00
-2.948 0.249E+00
-2.947 0.250E+00
-2.946 0.250E+00
-2.945 0.251E+00
-2.944 0.252E+00
-2.943 0.252E+00
-2.942 0.253E+00
-2.941 0.254E+00
-2.940 0.255E+00
-2.939 0.255E+00
-2.938 0.256E+00
-2.937 0.257E+00
-2.936 0.257E+00
-2.935 0.258E+00
-2.934 0.259E+00
-2.933 0.259E+00
-2.932 0.260E+00
-2.931 0.261E+00
-2.930 0.262E+00
-2.929 0.262E+00
-2.928 0.263E+00
-2.927 0.264E+00
-2.926 0.264E+00
-2.925 0.265E+00
-2.924 0.266E+00
-2.923 0.266E+00
-2.922 0.267E+00
-2.921 0.268E+00
-2.920 0.268E+00
-2.919 0.269E+00
-2.918 0.270E+00
-2.917 0.270E+00
-2.916 0.271E+00
-2.915 0.272E+00
-2.914 0.272E+00
-2.913 0.273E+00
-2.912 0.274E+00
-2.911 0.274E+00
-2.910 0.275E+00
-2.909 0.276E+00
-2.908 0.276E+00
-2.907 0.277E+00
-2.906 0.278E+00
-2.905 0.278E+00
-2.904 0.279E+00
-2.903 0.280E+00
-2.902 0.280E+00
-2.901 0.281E+00
-2.900 0.282E+00
-2.899 0.282E+00
-2.898 0.283E+00
-2.897 0.283E+00
-2.896 0.284E+00
-2.895 0.285E+00
-2.894 0.285E+00
-2.893 0.286E+00
-2.892 0.287E+00
-2.891 0.287E+00
-2.890 0.288E+00
-2.889 0.288E+00
-2.888 0.289E+00
-2.887 0.290E+00
-2.886 0.290E+00
-2.885 0.291E+00
-2.884 0.292E+00
-2.883 0.292E+00
-2.882 0.293E+00
-2.881 0.293E+00
-2.880 0.294E+00
-2.879 0.295E+00
-2.878 0.295E+00
-2.877 0.296E+00
-2.876 0.296E+00
-2.875 0.297E+00
-2.874 0.297E+00
-2.873 0.298E+00
-2.872 0.299E+00
-2.871 0.299E+00
-2.870 0.300E+00
-2.869 0.300E+00
-2.868 0.301E+00
-2.867 0.301E+00
-2.866 0.302E+00
-2.865 0.303E+00
-2.864 0.303E+00
-2.863 0.304E+00
-2.862 0.304E+00
-2.861 0.305E+00
-2.860 0.305E+00
-2.859 0.306E+00
-2.858 0.306E+00
-2.857 0.307E+00
-2.856 0.307E+00
-2.855 0.308E+00
-2.854 0.308E+00
-2.853 0.309E+00
-2.852 0.309E+00
-2.851 0.310E+00
-2.850 0.310E+00
-2.849 0.311E+00
-2.848 0.311E+00
-2.847 0.312E+00
-2.846 0.312E+00
-2.845 0.313E+00
-2.844 0.313E+00
-2.843 0.314E+00
-2.842 0.314E+00
-2.841 0.315E+00
-2.840 0.315E+00
-2.839 0.316E+00
-2.838 0.316E+00
-2.837 0.317E+00
-2.836 0.317E+00
-2.835 0.318E+00
-2.834 0.318E+00
-2.833 0.318E+00
-2.832 0.319E+00
-2.831 0.319E+00
-2.830 0.320E+00
-2.829 0.320E+00
-2.828 0.321E+00
-2.827 0.321E+00
-2.826 0.321E+00
-2.825 0.322E+00
-2.824 0.322E+00
-2.823 0.323E+00
-2.822 0.323E+00
-2.821 0.323E+00
-2.820 0.324E+00
-2.819 0.324E+00
-2.818 0.325E+00
-2.817 0.325E+00
-2.816 0.325E+00
-2.815 0.326E+00
-2.814 0.326E+00
-2.813 0.326E+00
-2.812 0.327E+00
-2.811 0.327E+00
-2.810 0.328E+00
-2.809 0.328E+00
-2.808 0.328E+00
-2.807 0.329E+00
-2.806 0.329E+00
-2.805 0.329E+00
-2.804 0.330E+00
-2.803 0.330E+00
-2.802 0.330E+00
-2.801 0.330E+00
-2.800 0.331E+00
-2.799 0.331E+00
-2.798 0.331E+00
-2.797 0.332E+00
-2.796 0.332E+00
-2.795 0.332E+00
-2.794 0.333E+00
-2.793 0.333E+00
-2.792 0.333E+00
-2.791 0.333E+00
-2.790 0.334E+00
-2.789 0.334E+00
-2.788 0.334E+00
-2.787 0.334E+00
-2.786 0.335E+00
-2.785 0.335E+00
-2.784 0.335E+00
-2.783 0.335E+00
-2.782 0.335E+00
-2.781 0.336E+00
-2.780 0.336E+00
-2.779 0.336E+00
-2.778 0.336E+00
-2.777 0.336E+00
-2.776 0.337E+00
-2.775 0.337E+00
-2.774 0.337E+00
-2.773 0.337E+00
-2.772 0.337E+00
-2.771 0.338E+00
-2.770 0.338E+00
-2.769 0.338E+00
-2.768 0.338E+00
-2.767 0.338E+00
-2.766 0.338E+00
-2.765 0.338E+00
-2.764 0.339E+00
-2.763 0.339E+00
-2.762 0.339E+00
-2.761 0.339E+00
-2.760 0.339E+00
-2.759 0.339E+00
-2.758 0.339E+00
-2.757 0.339E+00
-2.756 0.339E+00
-2.755 0.339E+00
-2.754 0.340E+00
-2.753 0.340E+00
-2.752 0.340E+00
-2.751 0.340E+00
-2.750 0.340E+00
-2.749 0.340E+00
-2.748 0.340E+00
-2.747 0.340E+00
-2.746 0.340E+00
-2.745 0.340E+00
-2.744 0.340E+00
-2.743 0.340E+00
-2.742 0.340E+00
-2.741 0.340E+00
-2.740 0.340E+00
-2.739 0.340E+00
-2.738 0.340E+00
-2.737 0.340E+00
-2.736 0.340E+00
-2.735 0.340E+00
-2.734 0.340E+00
-2.733 0.340E+00
-2.732 0.340E+00
-2.731 0.340E+00
-2.730 0.340E+00
-2.729 0.340E+00
-2.728 0.340E+00
-2.727 0.340E+00
-2.726 0.340E+00
-2.725 0.339E+00
-2.724 0.339E+00
-2.723 0.339E+00
-2.722 0.339E+00
-2.721 0.339E+00
-2.720 0.339E+00
-2.719 0.339E+00
-2.718 0.339E+00
-2.717 0.339E+00
-2.716 0.339E+00
-2.715 0.338E+00
-2.714 0.338E+00
-2.713 0.338E+00
-2.712 0.338E+00
-2.711 0.338E+00
-2.710 0.338E+00
-2.709 0.337E+00
-2.708 0.337E+00
-2.707 0.337E+00
-2.706 0.337E+00
-2.705 0.337E+00
-2.704 0.337E+00
-2.703 0.336E+00
-2.702 0.336E+00
-2.701 0.336E+00
-2.700 0.336E+00
-2.699 0.335E+00
-2.698 0.335E+00
-2.697 0.335E+00
-2.696 0.335E+00
-2.695 0.335E+00
-2.694 0.334E+00
-2.693 0.334E+00
-2.692 0.334E+00
-2.691 0.333E+00
-2.690 0.333E+00
-2.689 0.333E+00
-2.688 0.333E+00
-2.687 0.332E+00
-2.686 0.332E+00
-2.685 0.332E+00
-2.684 0.331E+00
-2.683 0.331E+00
-2.682 0.331E+00
-2.681 0.330E+00
-2.680 0.330E+00
-2.679 0.330E+00
-2.678 0.330E+00
-2.677 0.329E+00
-2.676 0.329E+00
-2.675 0.328E+00
-2.674 0.328E+00
-2.673 0.328E+00
-2.672 0.327E+00
-2.671 0.327E+00
-2.670 0.327E+00
-2.669 0.326E+00
-2.668 0.326E+00
-2.667 0.325E+00
-2.666 0.325E+00
-2.665 0.325E+00
-2.664 0.324E+00
-2.663 0.324E+00
-2.662 0.323E+00
-2.661 0.323E+00
-2.660 0.323E+00
-2.659 0.322E+00
-2.658 0.322E+00
-2.657 0.321E+00
-2.656 0.321E+00
-2.655 0.320E+00
-2.654 0.320E+00
-2.653 0.319E+00
-2.652 0.319E+00
-2.651 0.318E+00
-2.650 0.318E+00
-2.649 0.317E+00
-2.648 0.317E+00
-2.647 0.316E+00
-2.646 0.316E+00
-2.645 0.315E+00
-2.644 0.315E+00
-2.643 0.314E+00
-2.642 0.314E+00
-2.641 0.313E+00
-2.640 0.313E+00
-2.639 0.312E+00
-2.638 0.312E+00
-2.637 0.311E+00
-2.636 0.311E+00
-2.635 0.310E+00
-2.634 0.310E+00
-2.633 0.309E+00
-2.632 0.308E+00
-2.631 0.308E+00
-2.630 0.307E+00
-2.629 0.307E+00
-2.628 0.306E+00
-2.627 0.305E+00
-2.626 0.305E+00
-2.625 0.304E+00
-2.624 0.304E+00
-2.623 0.303E+00
-2.622 0.302E+00
-2.621 0.302E+00
-2.620 0.301E+00
-2.619 0.301E+00
-2.618 0.300E+00
-2.617 0.299E+00
-2.616 0.298E+00
-2.615 0.297E+00
-2.614 0.296E+00
-2.613 0.296E+00
-2.612 0.295E+00
-2.611 0.294E+00
-2.610 0.294E+00
-2.609 0.293E+00
-2.608 0.292E+00
-2.607 0.292E+00
-2.606 0.291E+00
-2.605 0.290E+00
-2.604 0.290E+00
-2.603 0.289E+00
-2.602 0.288E+00
-2.601 0.288E+00
-2.600 0.287E+00
-2.599 0.286E+00
-2.598 0.285E+00
-2.597 0.285E+00
-2.596 0.284E+00
-2.595 0.283E+00
-2.594 0.283E+00
-2.593 0.282E+00
-2.592 0.281E+00
-2.591 0.280E+00
-2.590 0.280E+00
-2.589 0.279E+00
-2.588 0.278E+00
-2.587 0.277E+00
-2.586 0.277E+00
-2.585 0.276E+00
-2.584 0.275E+00
-2.583 0.274E+00
-2.582 0.274E+00
-2.581 0.273E+00
-2.580 0.272E+00
-2.579 0.271E+00
-2.578 0.270E+00
-2.577 0.270E+00
-2.576 0.269E+00
-2.575 0.268E+00
-2.574 0.267E+00
-2.573 0.267E+00
-2.572 0.266E+00
-2.571 0.265E+00
-2.570 0.264E+00
-2.569 0.263E+00
-2.568 0.263E+00
-2.567 0.262E+00
-2.566 0.261E+00
-2.565 0.260E+00
-2.564 0.259E+00
-2.563 0.258E+00
-2.562 0.258E+00
-2.561 0.257E+00
-2.560 0.256E+00
-2.559 0.255E+00
-2.558 0.254E+00
-2.557 0.253E+00
-2.556 0.253E+00
-2.555 0.252E+00
-2.554 0.251E+00
-2.553 0.250E+00
-2.552 0.249E+00
-2.551 0.248E+00
-2.550 0.248E+00
-2.549 0.247E+00
-2.548 0.246E+00
-2.547 0.245E+00
-2.546 0.244E+00
-2.545 0.243E+00
-2.544 0.242E+00
-2.543 0.242E+00
-2.542 0.241E+00
-2.541 0.240E+00
-2.540 0.239E+00
-2.539 0.238E+00
-2.538 0.237E+00
-2.537 0.236E+00
-2.536 0.235E+00
-2.535 0.235E+00
-2.534 0.234E+00
-2.533 0.233E+00
-2.532 0.232E+00
-2.531 0.231E+00
-2.530 0.230E+00
-2.529 0.229E+00
-2.528 0.228E+00
-2.527 0.227E+00
-2.526 0.227E+00
-2.525 0.226E+00
-2.524 0.225E+00
-2.523 0.224E+00
-2.522 0.223E+00
-2.521 0.222E+00
-2.520 0.221E+00
-2.519 0.220E+00
-2.518 0.219E+00
-2.517 0.219E+00
-2.516 0.218E+00
-2.515 0.217E+00
-2.514 0.216E+00
-2.513 0.215E+00
-2.512 0.214E+00
-2.511 0.213E+00
-2.510 0.212E+00
-2.509 0.211E+00
-2.508 0.210E+00
-2.507 0.209E+00
-2.506 0.209E+00
-2.505 0.208E+00
-2.504 0.207E+00
-2.503 0.206E+00
-2.502 0.205E+00
-2.501 0.204E+00
-2.500 0.203E+00
-2.499 0.202E+00
-2.498 0.201E+00
-2.497 0.200E+00
-2.496 0.200E+00
-2.495 0.199E+00
-2.494 0.198E+00
-2.493 0.197E+00
-2.492 0.196E+00
-2.491 0.195E+00
-2.490 0.194E+00
-2.489 0.193E+00
-2.488 0.192E+00
-2.487 0.191E+00
-2.486 0.190E+00
-2.485 0.190E+00
-2.484 0.189E+00
-2.483 0.188E+00
-2.482 0.187E+00
-2.481 0.186E+00
-2.480 0.185E+00
-2.479 0.184E+00
-2.478 0.183E+00
-2.477 0.182E+00
-2.476 0.181E+00
-2.475 0.180E+00
-2.474 0.180E+00
-2.473 0.179E+00
-2.472 0.178E+00
-2.471 0.177E+00
-2.470 0.176E+00
-2.469 0.175E+00
-2.468 0.174E+00
-2.467 0.173E+00
-2.466 0.172E+00
-2.465 0.171E+00
-2.464 0.171E+00
-2.463 0.170E+00
-2.462 0.169E+00
-2.461 0.168E+00
-2.460 0.167E+00
-2.459 0.166E+00
-2.458 0.165E+00
-2.457 0.164E+00
-2.456 0.163E+00
-2.455 0.163E+00
-2.454 0.162E+00
-2.453 0.161E+00
-2.452 0.160E+00
-2.451 0.159E+00
-2.450 0.158E+00
-2.449 0.157E+00
-2.448 0.156E+00
-2.447 0.156E+00
-2.446 0.155E+00
-2.445 0.154E+00
-2.444 0.153E+00
-2.443 0.152E+00
-2.442 0.151E+00
-2.441 0.150E+00
-2.440 0.150E+00
-2.439 0.149E+00
-2.438 0.148E+00
-2.437 0.147E+00
-2.436 0.146E+00
-2.435 0.145E+00
-2.434 0.144E+00
-2.433 0.144E+00
-2.432 0.143E+00
-2.431 0.142E+00
-2.430 0.141E+00
-2.429 0.140E+00
-2.428 0.139E+00
-2.427 0.138E+00
-2.426 0.138E+00
-2.425 0.137E+00
-2.424 0.136E+00
-2.423 0.135E+00
-2.422 0.134E+00
-2.421 0.133E+00
-2.420 0.133E+00
-2.419 0.132E+00
-2.418 0.131E+00
-2.417 0.130E+00
-2.416 0.129E+00
-2.415 0.129E+00
-2.414 0.128E+00
-2.413 0.127E+00
-2.412 0.126E+00
-2.411 0.125E+00
-2.410 0.125E+00
-2.409 0.124E+00
-2.408 0.123E+00
-2.407 0.122E+00
-2.406 0.121E+00
-2.405 0.121E+00
-2.404 0.120E+00
-2.403 0.119E+00
-2.402 0.117E+00
-2.401 0.116E+00
-2.400 0.116E+00
-2.399 0.115E+00
-2.398 0.114E+00
-2.397 0.113E+00
-2.396 0.113E+00
-2.395 0.112E+00
-2.394 0.111E+00
-2.393 0.110E+00
-2.392 0.110E+00
-2.391 0.109E+00
-2.390 0.108E+00
-2.389 0.107E+00
-2.388 0.107E+00
-2.387 0.106E+00
-2.386 0.105E+00
-2.385 0.104E+00
-2.384 0.104E+00
-2.383 0.103E+00
-2.382 0.102E+00
-2.381 0.101E+00
-2.380 0.101E+00
-2.379 0.100E+00
-2.378 0.997E-01
-2.377 0.990E-01
-2.376 0.983E-01
-2.375 0.976E-01
-2.374 0.969E-01
-2.373 0.962E-01
-2.372 0.955E-01
-2.371 0.948E-01
-2.370 0.941E-01
-2.369 0.934E-01
-2.368 0.927E-01
-2.367 0.920E-01
-2.366 0.913E-01
-2.365 0.907E-01
-2.364 0.900E-01
-2.363 0.893E-01
-2.362 0.886E-01
-2.361 0.880E-01
-2.360 0.873E-01
-2.359 0.866E-01
-2.358 0.860E-01
-2.357 0.852E-01
-2.356 0.846E-01
-2.355 0.839E-01
-2.354 0.833E-01
-2.353 0.827E-01
-2.352 0.820E-01
-2.351 0.814E-01
-2.350 0.807E-01
-2.349 0.801E-01
-2.348 0.795E-01
-2.347 0.789E-01
-2.346 0.782E-01
-2.345 0.776E-01
-2.344 0.770E-01
-2.343 0.764E-01
-2.342 0.758E-01
-2.341 0.752E-01
-2.340 0.746E-01
-2.339 0.740E-01
-2.338 0.734E-01
-2.337 0.728E-01
-2.336 0.722E-01
-2.335 0.716E-01
-2.334 0.710E-01
-2.333 0.705E-01
-2.332 0.699E-01
-2.331 0.693E-01
-2.330 0.687E-01
-2.329 0.682E-01
-2.328 0.676E-01
-2.327 0.670E-01
-2.326 0.665E-01
-2.325 0.659E-01
-2.324 0.654E-01
-2.323 0.648E-01
-2.322 0.643E-01
-2.321 0.637E-01
-2.320 0.632E-01
-2.319 0.627E-01
-2.318 0.620E-01
-2.317 0.615E-01
-2.316 0.610E-01
-2.315 0.605E-01
-2.314 0.599E-01
-2.313 0.594E-01
-2.312 0.589E-01
-2.311 0.584E-01
-2.310 0.579E-01
-2.309 0.574E-01
-2.308 0.569E-01
-2.307 0.564E-01
-2.306 0.559E-01
-2.305 0.554E-01
-2.304 0.549E-01
-2.303 0.544E-01
-2.302 0.539E-01
-2.301 0.534E-01
-2.300 0.530E-01
-2.299 0.525E-01
-2.298 0.520E-01
-2.297 0.515E-01
-2.296 0.511E-01
-2.295 0.506E-01
-2.294 0.502E-01
-2.293 0.497E-01
-2.292 0.492E-01
-2.291 0.488E-01
-2.290 0.484E-01
-2.289 0.479E-01
-2.288 0.475E-01
-2.287 0.470E-01
-2.286 0.466E-01
-2.285 0.462E-01
-2.284 0.457E-01
-2.283 0.453E-01
-2.282 0.449E-01
-2.281 0.445E-01
-2.280 0.440E-01
-2.279 0.436E-01
-2.278 0.432E-01
-2.277 0.428E-01
-2.276 0.424E-01
-2.275 0.420E-01
-2.274 0.416E-01
-2.273 0.412E-01
-2.272 0.408E-01
-2.271 0.404E-01
-2.270 0.400E-01
-2.269 0.396E-01
-2.268 0.392E-01
-2.267 0.389E-01
-2.266 0.384E-01
-2.265 0.380E-01
-2.264 0.376E-01
-2.263 0.373E-01
-2.262 0.369E-01
-2.261 0.365E-01
-2.260 0.362E-01
-2.259 0.358E-01
-2.258 0.355E-01
-2.257 0.351E-01
-2.256 0.348E-01
-2.255 0.344E-01
-2.254 0.341E-01
-2.253 0.337E-01
-2.252 0.334E-01
-2.251 0.330E-01
-2.250 0.327E-01
-2.249 0.324E-01
-2.248 0.320E-01
-2.247 0.317E-01
-2.246 0.314E-01
-2.245 0.311E-01
-2.244 0.307E-01
-2.243 0.304E-01
