E(eV) dos(E)  pdos(E)
-2.622 0.378E+01 0.375E+01
-2.621 0.376E+01 0.373E+01
-2.620 0.375E+01 0.372E+01
-2.619 0.373E+01 0.370E+01
-2.618 0.372E+01 0.369E+01
-2.617 0.370E+01 0.368E+01
-2.616 0.369E+01 0.366E+01
-2.615 0.368E+01 0.365E+01
-2.614 0.366E+01 0.363E+01
-2.613 0.365E+01 0.362E+01
-2.612 0.363E+01 0.360E+01
-2.611 0.362E+01 0.359E+01
-2.610 0.360E+01 0.358E+01
-2.609 0.359E+01 0.356E+01
-2.608 0.357E+01 0.355E+01
-2.607 0.356E+01 0.353E+01
-2.606 0.355E+01 0.352E+01
-2.605 0.353E+01 0.350E+01
-2.604 0.352E+01 0.349E+01
-2.603 0.350E+01 0.348E+01
-2.602 0.349E+01 0.346E+01
-2.601 0.348E+01 0.345E+01
-2.600 0.346E+01 0.343E+01
-2.599 0.345E+01 0.342E+01
-2.598 0.343E+01 0.341E+01
-2.597 0.342E+01 0.339E+01
-2.596 0.341E+01 0.338E+01
-2.595 0.339E+01 0.337E+01
-2.594 0.338E+01 0.335E+01
-2.593 0.336E+01 0.334E+01
-2.592 0.335E+01 0.332E+01
-2.591 0.334E+01 0.331E+01
-2.590 0.332E+01 0.330E+01
-2.589 0.331E+01 0.328E+01
-2.588 0.329E+01 0.327E+01
-2.587 0.328E+01 0.326E+01
-2.586 0.327E+01 0.324E+01
-2.585 0.325E+01 0.323E+01
-2.584 0.324E+01 0.321E+01
-2.583 0.323E+01 0.320E+01
-2.582 0.321E+01 0.319E+01
-2.581 0.320E+01 0.317E+01
-2.580 0.319E+01 0.316E+01
-2.579 0.317E+01 0.315E+01
-2.578 0.316E+01 0.313E+01
-2.577 0.314E+01 0.312E+01
-2.576 0.313E+01 0.311E+01
-2.575 0.312E+01 0.309E+01
-2.574 0.310E+01 0.308E+01
-2.573 0.309E+01 0.307E+01
-2.572 0.308E+01 0.305E+01
-2.571 0.306E+01 0.304E+01
-2.570 0.305E+01 0.303E+01
-2.569 0.304E+01 0.301E+01
-2.568 0.302E+01 0.300E+01
-2.567 0.301E+01 0.299E+01
-2.566 0.300E+01 0.297E+01
-2.565 0.298E+01 0.296E+01
-2.564 0.297E+01 0.295E+01
-2.563 0.296E+01 0.293E+01
-2.562 0.294E+01 0.292E+01
-2.561 0.293E+01 0.291E+01
-2.560 0.292E+01 0.290E+01
-2.559 0.291E+01 0.288E+01
-2.558 0.289E+01 0.287E+01
-2.557 0.288E+01 0.286E+01
-2.556 0.287E+01 0.284E+01
-2.555 0.285E+01 0.283E+01
-2.554 0.284E+01 0.282E+01
-2.553 0.283E+01 0.281E+01
-2.552 0.281E+01 0.279E+01
-2.551 0.280E+01 0.278E+01
-2.550 0.279E+01 0.277E+01
-2.549 0.278E+01 0.275E+01
-2.548 0.276E+01 0.274E+01
-2.547 0.275E+01 0.273E+01
-2.546 0.274E+01 0.272E+01
-2.545 0.273E+01 0.270E+01
-2.544 0.271E+01 0.269E+01
-2.543 0.270E+01 0.268E+01
-2.542 0.269E+01 0.267E+01
-2.541 0.267E+01 0.265E+01
-2.540 0.266E+01 0.264E+01
-2.539 0.265E+01 0.263E+01
-2.538 0.264E+01 0.262E+01
-2.537 0.262E+01 0.260E+01
-2.536 0.261E+01 0.259E+01
-2.535 0.260E+01 0.258E+01
-2.534 0.259E+01 0.257E+01
-2.533 0.257E+01 0.255E+01
-2.532 0.256E+01 0.254E+01
-2.531 0.255E+01 0.253E+01
-2.530 0.254E+01 0.252E+01
-2.529 0.253E+01 0.250E+01
-2.528 0.251E+01 0.249E+01
-2.527 0.250E+01 0.248E+01
-2.526 0.249E+01 0.247E+01
-2.525 0.248E+01 0.246E+01
-2.524 0.246E+01 0.244E+01
-2.523 0.245E+01 0.243E+01
-2.522 0.244E+01 0.242E+01
-2.521 0.243E+01 0.241E+01
-2.520 0.242E+01 0.240E+01
-2.519 0.240E+01 0.238E+01
-2.518 0.239E+01 0.237E+01
-2.517 0.238E+01 0.236E+01
-2.516 0.237E+01 0.235E+01
-2.515 0.236E+01 0.234E+01
-2.514 0.234E+01 0.232E+01
-2.513 0.233E+01 0.231E+01
-2.512 0.232E+01 0.230E+01
-2.511 0.231E+01 0.229E+01
-2.510 0.230E+01 0.228E+01
-2.509 0.228E+01 0.227E+01
-2.508 0.227E+01 0.225E+01
-2.507 0.226E+01 0.224E+01
-2.506 0.225E+01 0.223E+01
-2.505 0.224E+01 0.222E+01
-2.504 0.223E+01 0.221E+01
-2.503 0.221E+01 0.220E+01
-2.502 0.220E+01 0.218E+01
-2.501 0.219E+01 0.217E+01
-2.500 0.218E+01 0.216E+01
-2.499 0.217E+01 0.215E+01
-2.498 0.216E+01 0.214E+01
-2.497 0.214E+01 0.213E+01
-2.496 0.213E+01 0.212E+01
-2.495 0.212E+01 0.210E+01
-2.494 0.211E+01 0.209E+01
-2.493 0.210E+01 0.208E+01
-2.492 0.209E+01 0.207E+01
-2.491 0.208E+01 0.206E+01
-2.490 0.207E+01 0.205E+01
-2.489 0.205E+01 0.204E+01
-2.488 0.204E+01 0.203E+01
-2.487 0.203E+01 0.201E+01
-2.486 0.202E+01 0.200E+01
-2.485 0.201E+01 0.199E+01
-2.484 0.200E+01 0.198E+01
-2.483 0.199E+01 0.197E+01
-2.482 0.198E+01 0.196E+01
-2.481 0.197E+01 0.195E+01
-2.480 0.195E+01 0.194E+01
-2.479 0.194E+01 0.193E+01
-2.478 0.193E+01 0.192E+01
-2.477 0.192E+01 0.191E+01
-2.476 0.191E+01 0.189E+01
-2.475 0.190E+01 0.188E+01
-2.474 0.189E+01 0.187E+01
-2.473 0.188E+01 0.186E+01
-2.472 0.187E+01 0.185E+01
-2.471 0.186E+01 0.184E+01
-2.470 0.185E+01 0.183E+01
-2.469 0.184E+01 0.182E+01
-2.468 0.182E+01 0.181E+01
-2.467 0.181E+01 0.180E+01
-2.466 0.180E+01 0.179E+01
-2.465 0.179E+01 0.178E+01
-2.464 0.178E+01 0.177E+01
-2.463 0.177E+01 0.176E+01
-2.462 0.176E+01 0.175E+01
-2.461 0.175E+01 0.174E+01
-2.460 0.174E+01 0.173E+01
-2.459 0.173E+01 0.172E+01
-2.458 0.172E+01 0.171E+01
-2.457 0.171E+01 0.170E+01
-2.456 0.170E+01 0.169E+01
-2.455 0.169E+01 0.168E+01
-2.454 0.168E+01 0.167E+01
-2.453 0.167E+01 0.166E+01
-2.452 0.166E+01 0.165E+01
-2.451 0.165E+01 0.164E+01
-2.450 0.164E+01 0.163E+01
-2.449 0.163E+01 0.162E+01
-2.448 0.162E+01 0.161E+01
-2.447 0.161E+01 0.160E+01
-2.446 0.160E+01 0.159E+01
-2.445 0.159E+01 0.158E+01
-2.444 0.158E+01 0.157E+01
-2.443 0.157E+01 0.156E+01
-2.442 0.156E+01 0.155E+01
-2.441 0.155E+01 0.154E+01
-2.440 0.154E+01 0.153E+01
-2.439 0.153E+01 0.152E+01
-2.438 0.152E+01 0.151E+01
-2.437 0.151E+01 0.150E+01
-2.436 0.150E+01 0.149E+01
-2.435 0.149E+01 0.148E+01
-2.434 0.148E+01 0.147E+01
-2.433 0.147E+01 0.146E+01
-2.432 0.146E+01 0.145E+01
-2.431 0.145E+01 0.144E+01
-2.430 0.145E+01 0.143E+01
-2.429 0.144E+01 0.142E+01
-2.428 0.143E+01 0.141E+01
-2.427 0.142E+01 0.141E+01
-2.426 0.141E+01 0.140E+01
-2.425 0.140E+01 0.139E+01
-2.424 0.139E+01 0.138E+01
-2.423 0.138E+01 0.137E+01
-2.422 0.137E+01 0.136E+01
-2.421 0.136E+01 0.135E+01
-2.420 0.135E+01 0.134E+01
-2.419 0.134E+01 0.133E+01
-2.418 0.134E+01 0.132E+01
-2.417 0.133E+01 0.132E+01
-2.416 0.132E+01 0.131E+01
-2.415 0.131E+01 0.130E+01
-2.414 0.130E+01 0.129E+01
-2.413 0.129E+01 0.128E+01
-2.412 0.128E+01 0.127E+01
-2.411 0.127E+01 0.126E+01
-2.410 0.126E+01 0.125E+01
-2.409 0.126E+01 0.125E+01
-2.408 0.125E+01 0.124E+01
-2.407 0.124E+01 0.123E+01
-2.406 0.123E+01 0.122E+01
-2.405 0.122E+01 0.121E+01
-2.404 0.121E+01 0.120E+01
-2.403 0.120E+01 0.119E+01
-2.402 0.120E+01 0.119E+01
-2.401 0.119E+01 0.118E+01
-2.400 0.118E+01 0.117E+01
-2.399 0.117E+01 0.116E+01
-2.398 0.116E+01 0.115E+01
-2.397 0.115E+01 0.115E+01
-2.396 0.115E+01 0.114E+01
-2.395 0.114E+01 0.113E+01
-2.394 0.113E+01 0.112E+01
-2.393 0.112E+01 0.111E+01
-2.392 0.111E+01 0.110E+01
-2.391 0.111E+01 0.110E+01
-2.390 0.110E+01 0.109E+01
-2.389 0.109E+01 0.108E+01
-2.388 0.108E+01 0.107E+01
-2.387 0.107E+01 0.107E+01
-2.386 0.107E+01 0.106E+01
-2.385 0.106E+01 0.105E+01
-2.384 0.105E+01 0.104E+01
-2.383 0.104E+01 0.103E+01
-2.382 0.104E+01 0.103E+01
-2.381 0.103E+01 0.102E+01
-2.380 0.102E+01 0.101E+01
-2.379 0.101E+01 0.100E+01
-2.378 0.101E+01 0.997E+00
-2.377 0.998E+00 0.989E+00
-2.376 0.990E+00 0.982E+00
-2.375 0.983E+00 0.974E+00
-2.374 0.975E+00 0.967E+00
-2.373 0.968E+00 0.960E+00
-2.372 0.961E+00 0.952E+00
-2.371 0.953E+00 0.945E+00
-2.370 0.946E+00 0.938E+00
-2.369 0.939E+00 0.931E+00
-2.368 0.932E+00 0.924E+00
-2.367 0.924E+00 0.917E+00
-2.366 0.917E+00 0.910E+00
-2.365 0.910E+00 0.902E+00
-2.364 0.903E+00 0.895E+00
-2.363 0.896E+00 0.889E+00
-2.362 0.889E+00 0.882E+00
-2.361 0.882E+00 0.875E+00
-2.360 0.875E+00 0.868E+00
-2.359 0.868E+00 0.861E+00
-2.358 0.862E+00 0.854E+00
-2.357 0.855E+00 0.848E+00
-2.356 0.848E+00 0.841E+00
-2.355 0.841E+00 0.834E+00
-2.354 0.835E+00 0.828E+00
-2.353 0.828E+00 0.821E+00
-2.352 0.821E+00 0.814E+00
-2.351 0.815E+00 0.808E+00
-2.350 0.808E+00 0.801E+00
-2.349 0.802E+00 0.795E+00
-2.348 0.795E+00 0.788E+00
-2.347 0.789E+00 0.782E+00
-2.346 0.782E+00 0.776E+00
-2.345 0.776E+00 0.769E+00
-2.344 0.770E+00 0.763E+00
-2.343 0.763E+00 0.757E+00
-2.342 0.757E+00 0.751E+00
-2.341 0.751E+00 0.744E+00
-2.340 0.745E+00 0.738E+00
-2.339 0.739E+00 0.732E+00
-2.338 0.732E+00 0.726E+00
-2.337 0.726E+00 0.720E+00
-2.336 0.720E+00 0.714E+00
-2.335 0.714E+00 0.708E+00
-2.334 0.708E+00 0.702E+00
-2.333 0.702E+00 0.696E+00
-2.332 0.696E+00 0.690E+00
-2.331 0.690E+00 0.685E+00
-2.330 0.685E+00 0.679E+00
-2.329 0.679E+00 0.673E+00
-2.328 0.673E+00 0.667E+00
-2.327 0.667E+00 0.662E+00
-2.326 0.662E+00 0.656E+00
-2.325 0.656E+00 0.650E+00
-2.324 0.650E+00 0.645E+00
-2.323 0.645E+00 0.639E+00
-2.322 0.639E+00 0.634E+00
-2.321 0.634E+00 0.628E+00
-2.320 0.628E+00 0.623E+00
-2.319 0.623E+00 0.617E+00
-2.318 0.617E+00 0.612E+00
-2.317 0.612E+00 0.607E+00
-2.316 0.606E+00 0.601E+00
-2.315 0.601E+00 0.596E+00
-2.314 0.596E+00 0.591E+00
-2.313 0.591E+00 0.585E+00
-2.312 0.585E+00 0.580E+00
-2.311 0.580E+00 0.575E+00
-2.310 0.575E+00 0.570E+00
-2.309 0.570E+00 0.565E+00
-2.308 0.565E+00 0.560E+00
-2.307 0.560E+00 0.555E+00
-2.306 0.555E+00 0.550E+00
-2.305 0.550E+00 0.545E+00
-2.304 0.545E+00 0.540E+00
-2.303 0.540E+00 0.535E+00
-2.302 0.535E+00 0.530E+00
-2.301 0.530E+00 0.525E+00
-2.300 0.525E+00 0.521E+00
-2.299 0.520E+00 0.516E+00
-2.298 0.516E+00 0.511E+00
-2.297 0.511E+00 0.506E+00
-2.296 0.506E+00 0.502E+00
-2.295 0.501E+00 0.497E+00
-2.294 0.497E+00 0.492E+00
-2.293 0.492E+00 0.488E+00
-2.292 0.488E+00 0.483E+00
-2.291 0.483E+00 0.479E+00
-2.290 0.479E+00 0.474E+00
-2.289 0.474E+00 0.470E+00
-2.288 0.470E+00 0.466E+00
-2.287 0.465E+00 0.461E+00
-2.286 0.461E+00 0.457E+00
-2.285 0.456E+00 0.452E+00
-2.284 0.452E+00 0.448E+00
-2.283 0.448E+00 0.444E+00
-2.282 0.444E+00 0.440E+00
-2.281 0.439E+00 0.435E+00
-2.280 0.435E+00 0.431E+00
-2.279 0.431E+00 0.427E+00
-2.278 0.427E+00 0.423E+00
-2.277 0.423E+00 0.419E+00
-2.276 0.419E+00 0.415E+00
-2.275 0.415E+00 0.411E+00
-2.274 0.410E+00 0.407E+00
-2.273 0.406E+00 0.403E+00
-2.272 0.403E+00 0.399E+00
-2.271 0.399E+00 0.395E+00
-2.270 0.395E+00 0.391E+00
-2.269 0.391E+00 0.387E+00
-2.268 0.387E+00 0.384E+00
-2.267 0.383E+00 0.380E+00
-2.266 0.379E+00 0.376E+00
-2.265 0.376E+00 0.372E+00
-2.264 0.372E+00 0.369E+00
-2.263 0.368E+00 0.365E+00
-2.262 0.364E+00 0.361E+00
-2.261 0.361E+00 0.358E+00
-2.260 0.357E+00 0.354E+00
-2.259 0.354E+00 0.351E+00
-2.258 0.350E+00 0.347E+00
-2.257 0.347E+00 0.344E+00
-2.256 0.343E+00 0.340E+00
-2.255 0.340E+00 0.337E+00
-2.254 0.336E+00 0.333E+00
-2.253 0.333E+00 0.330E+00
-2.252 0.329E+00 0.326E+00
-2.251 0.326E+00 0.323E+00
-2.250 0.323E+00 0.320E+00
-2.249 0.319E+00 0.316E+00
-2.248 0.316E+00 0.313E+00
-2.247 0.313E+00 0.310E+00
-2.246 0.309E+00 0.307E+00
-2.245 0.306E+00 0.304E+00
-2.244 0.303E+00 0.300E+00
-2.243 0.300E+00 0.297E+00
-2.242 0.297E+00 0.294E+00
-2.241 0.294E+00 0.291E+00
-2.240 0.291E+00 0.288E+00
-2.239 0.287E+00 0.285E+00
-2.238 0.284E+00 0.282E+00
-2.237 0.281E+00 0.279E+00
-2.236 0.278E+00 0.276E+00
-2.235 0.276E+00 0.273E+00
-2.234 0.273E+00 0.270E+00
-2.233 0.270E+00 0.267E+00
-2.232 0.267E+00 0.265E+00
-2.231 0.264E+00 0.262E+00
-2.230 0.261E+00 0.259E+00
-2.229 0.258E+00 0.256E+00
-2.228 0.256E+00 0.253E+00
-2.227 0.253E+00 0.251E+00
-2.226 0.250E+00 0.248E+00
-2.225 0.247E+00 0.245E+00
-2.224 0.245E+00 0.243E+00
-2.223 0.242E+00 0.240E+00
-2.222 0.239E+00 0.237E+00
-2.221 0.237E+00 0.235E+00
-2.220 0.234E+00 0.232E+00
-2.219 0.232E+00 0.230E+00
-2.218 0.229E+00 0.227E+00
-2.217 0.226E+00 0.225E+00
-2.216 0.224E+00 0.222E+00
-2.215 0.221E+00 0.220E+00
-2.214 0.219E+00 0.217E+00
-2.213 0.217E+00 0.215E+00
-2.212 0.214E+00 0.212E+00
-2.211 0.212E+00 0.210E+00
-2.210 0.209E+00 0.208E+00
-2.209 0.207E+00 0.205E+00
-2.208 0.205E+00 0.203E+00
-2.207 0.202E+00 0.201E+00
-2.206 0.200E+00 0.198E+00
-2.205 0.198E+00 0.196E+00
-2.204 0.196E+00 0.194E+00
-2.203 0.193E+00 0.192E+00
-2.202 0.191E+00 0.190E+00
-2.201 0.189E+00 0.187E+00
-2.200 0.187E+00 0.185E+00
-2.199 0.185E+00 0.183E+00
-2.198 0.183E+00 0.181E+00
-2.197 0.181E+00 0.179E+00
-2.196 0.178E+00 0.177E+00
-2.195 0.176E+00 0.175E+00
-2.194 0.174E+00 0.173E+00
-2.193 0.172E+00 0.171E+00
-2.192 0.170E+00 0.169E+00
-2.191 0.168E+00 0.167E+00
-2.190 0.166E+00 0.165E+00
-2.189 0.164E+00 0.163E+00
-2.188 0.162E+00 0.161E+00
-2.187 0.161E+00 0.159E+00
-2.186 0.159E+00 0.157E+00
-2.185 0.157E+00 0.155E+00
-2.184 0.155E+00 0.154E+00
-2.183 0.153E+00 0.152E+00
-2.182 0.151E+00 0.150E+00
-2.181 0.150E+00 0.148E+00
-2.180 0.148E+00 0.146E+00
-2.179 0.146E+00 0.145E+00
-2.178 0.144E+00 0.143E+00
-2.177 0.142E+00 0.141E+00
-2.176 0.141E+00 0.140E+00
-2.175 0.139E+00 0.138E+00
-2.174 0.137E+00 0.136E+00
-2.173 0.136E+00 0.135E+00
-2.172 0.134E+00 0.133E+00
-2.171 0.132E+00 0.131E+00
-2.170 0.131E+00 0.130E+00
-2.169 0.129E+00 0.128E+00
-2.168 0.128E+00 0.127E+00
-2.167 0.126E+00 0.125E+00
-2.166 0.125E+00 0.124E+00
-2.165 0.123E+00 0.122E+00
-2.164 0.122E+00 0.120E+00
-2.163 0.120E+00 0.119E+00
-2.162 0.119E+00 0.118E+00
-2.161 0.117E+00 0.116E+00
-2.160 0.116E+00 0.115E+00
-2.159 0.114E+00 0.113E+00
-2.158 0.113E+00 0.112E+00
-2.157 0.111E+00 0.110E+00
-2.156 0.110E+00 0.109E+00
-2.155 0.109E+00 0.108E+00
-2.154 0.107E+00 0.106E+00
-2.153 0.106E+00 0.105E+00
-2.152 0.105E+00 0.104E+00
-2.151 0.103E+00 0.102E+00
-2.150 0.102E+00 0.101E+00
-2.149 0.101E+00 0.998E-01
-2.148 0.994E-01 0.985E-01
-2.147 0.981E-01 0.973E-01
-2.146 0.969E-01 0.960E-01
-2.145 0.956E-01 0.948E-01
-2.144 0.944E-01 0.936E-01
-2.143 0.932E-01 0.924E-01
-2.142 0.920E-01 0.912E-01
-2.141 0.908E-01 0.900E-01
-2.140 0.897E-01 0.889E-01
-2.139 0.885E-01 0.877E-01
-2.138 0.874E-01 0.866E-01
-2.137 0.862E-01 0.855E-01
-2.136 0.851E-01 0.844E-01
-2.135 0.840E-01 0.833E-01
-2.134 0.829E-01 0.822E-01
-2.133 0.818E-01 0.811E-01
-2.132 0.808E-01 0.801E-01
-2.131 0.797E-01 0.790E-01
-2.130 0.786E-01 0.780E-01
-2.129 0.776E-01 0.769E-01
-2.128 0.766E-01 0.759E-01
-2.127 0.756E-01 0.749E-01
-2.126 0.746E-01 0.739E-01
-2.125 0.736E-01 0.730E-01
-2.124 0.726E-01 0.720E-01
-2.123 0.717E-01 0.710E-01
-2.122 0.707E-01 0.701E-01
-2.121 0.698E-01 0.691E-01
-2.120 0.688E-01 0.682E-01
-2.119 0.679E-01 0.673E-01
-2.118 0.670E-01 0.664E-01
-2.117 0.661E-01 0.655E-01
-2.116 0.652E-01 0.646E-01
-2.115 0.643E-01 0.638E-01
-2.114 0.635E-01 0.629E-01
-2.113 0.626E-01 0.620E-01
-2.112 0.617E-01 0.612E-01
-2.111 0.609E-01 0.604E-01
-2.110 0.601E-01 0.596E-01
-2.109 0.593E-01 0.587E-01
-2.108 0.584E-01 0.579E-01
-2.107 0.576E-01 0.571E-01
-2.106 0.569E-01 0.564E-01
-2.105 0.561E-01 0.556E-01
-2.104 0.553E-01 0.548E-01
-2.103 0.545E-01 0.541E-01
-2.102 0.538E-01 0.533E-01
-2.101 0.530E-01 0.526E-01
-2.100 0.523E-01 0.519E-01
-2.099 0.516E-01 0.511E-01
-2.098 0.509E-01 0.504E-01
-2.097 0.502E-01 0.497E-01
-2.096 0.495E-01 0.490E-01
-2.095 0.488E-01 0.483E-01
-2.094 0.481E-01 0.477E-01
-2.093 0.474E-01 0.470E-01
-2.092 0.467E-01 0.463E-01
-2.091 0.461E-01 0.457E-01
-2.090 0.454E-01 0.450E-01
-2.089 0.448E-01 0.444E-01
-2.088 0.442E-01 0.438E-01
-2.087 0.435E-01 0.432E-01
-2.086 0.429E-01 0.425E-01
-2.085 0.423E-01 0.419E-01
-2.084 0.417E-01 0.413E-01
-2.083 0.411E-01 0.407E-01
-2.082 0.405E-01 0.402E-01
-2.081 0.399E-01 0.396E-01
-2.080 0.394E-01 0.390E-01
-2.079 0.388E-01 0.385E-01
-2.078 0.382E-01 0.379E-01
-2.077 0.377E-01 0.374E-01
-2.076 0.371E-01 0.368E-01
-2.075 0.366E-01 0.363E-01
-2.074 0.361E-01 0.358E-01
-2.073 0.355E-01 0.352E-01
-2.072 0.350E-01 0.347E-01
-2.071 0.345E-01 0.342E-01
-2.070 0.340E-01 0.337E-01
-2.069 0.335E-01 0.332E-01
-2.068 0.330E-01 0.327E-01
-2.067 0.325E-01 0.323E-01
-2.066 0.321E-01 0.318E-01
-2.065 0.316E-01 0.313E-01
-2.064 0.311E-01 0.309E-01
-2.063 0.307E-01 0.304E-01
-2.062 0.302E-01 0.299E-01
-2.061 0.298E-01 0.295E-01
-2.060 0.293E-01 0.291E-01
-2.059 0.289E-01 0.286E-01
-2.058 0.285E-01 0.282E-01
-2.057 0.280E-01 0.278E-01
-2.056 0.276E-01 0.274E-01
-2.055 0.272E-01 0.270E-01
-2.054 0.268E-01 0.266E-01
-2.053 0.264E-01 0.262E-01
-2.052 0.260E-01 0.258E-01
-2.051 0.256E-01 0.254E-01
-2.050 0.252E-01 0.250E-01
-2.049 0.248E-01 0.246E-01
-2.048 0.245E-01 0.242E-01
-2.047 0.241E-01 0.239E-01
-2.046 0.237E-01 0.235E-01
-2.045 0.234E-01 0.232E-01
-2.044 0.230E-01 0.228E-01
-2.043 0.227E-01 0.225E-01
-2.042 0.223E-01 0.221E-01
-2.041 0.220E-01 0.218E-01
-2.040 0.216E-01 0.214E-01
-2.039 0.213E-01 0.211E-01
-2.038 0.210E-01 0.208E-01
-2.037 0.206E-01 0.205E-01
-2.036 0.203E-01 0.201E-01
-2.035 0.200E-01 0.198E-01
-2.034 0.197E-01 0.195E-01
-2.033 0.194E-01 0.192E-01
-2.032 0.191E-01 0.189E-01
-2.031 0.188E-01 0.186E-01
-2.030 0.185E-01 0.183E-01
-2.029 0.182E-01 0.181E-01
-2.028 0.179E-01 0.178E-01
-2.027 0.176E-01 0.175E-01
-2.026 0.174E-01 0.172E-01
-2.025 0.171E-01 0.169E-01
-2.024 0.168E-01 0.167E-01
-2.023 0.166E-01 0.164E-01
-2.022 0.163E-01 0.162E-01
-2.021 0.160E-01 0.159E-01
-2.020 0.158E-01 0.156E-01
-2.019 0.155E-01 0.154E-01
-2.018 0.153E-01 0.152E-01
-2.017 0.150E-01 0.149E-01
-2.016 0.148E-01 0.147E-01
-2.015 0.146E-01 0.144E-01
-2.014 0.143E-01 0.142E-01
-2.013 0.141E-01 0.140E-01
-2.012 0.139E-01 0.138E-01
-2.011 0.137E-01 0.135E-01
-2.010 0.134E-01 0.133E-01
-2.009 0.132E-01 0.131E-01
-2.008 0.130E-01 0.129E-01
-2.007 0.128E-01 0.127E-01
-2.006 0.126E-01 0.125E-01
-2.005 0.124E-01 0.123E-01
-2.004 0.122E-01 0.121E-01
-2.003 0.120E-01 0.119E-01
-2.002 0.118E-01 0.117E-01
-2.001 0.116E-01 0.115E-01
-2.000 0.114E-01 0.113E-01
-1.999 0.112E-01 0.111E-01
-1.998 0.110E-01 0.109E-01
-1.997 0.109E-01 0.108E-01
-1.996 0.107E-01 0.106E-01
-1.995 0.105E-01 0.104E-01
-1.994 0.103E-01 0.102E-01
-1.993 0.102E-01 0.101E-01
-1.992 0.999E-02 0.990E-02
-1.991 0.982E-02 0.974E-02
-1.990 0.966E-02 0.958E-02
-1.989 0.950E-02 0.942E-02
-1.988 0.934E-02 0.926E-02
-1.987 0.919E-02 0.911E-02
-1.986 0.903E-02 0.895E-02
-1.985 0.888E-02 0.880E-02
-1.984 0.873E-02 0.866E-02
-1.983 0.859E-02 0.851E-02
-1.982 0.844E-02 0.837E-02
-1.981 0.830E-02 0.823E-02
-1.980 0.816E-02 0.809E-02
-1.979 0.802E-02 0.795E-02
-1.978 0.789E-02 0.782E-02
-1.977 0.775E-02 0.769E-02
-1.976 0.762E-02 0.756E-02
-1.975 0.749E-02 0.743E-02
-1.974 0.737E-02 0.730E-02
-1.973 0.724E-02 0.718E-02
-1.972 0.712E-02 0.705E-02
-1.971 0.699E-02 0.693E-02
-1.970 0.688E-02 0.682E-02
-1.969 0.676E-02 0.670E-02
-1.968 0.664E-02 0.658E-02
-1.967 0.653E-02 0.647E-02
-1.966 0.642E-02 0.636E-02
-1.965 0.630E-02 0.625E-02
-1.964 0.620E-02 0.614E-02
-1.963 0.609E-02 0.604E-02
-1.962 0.598E-02 0.593E-02
-1.961 0.588E-02 0.583E-02
-1.960 0.578E-02 0.573E-02
-1.959 0.568E-02 0.563E-02
-1.958 0.558E-02 0.553E-02
-1.957 0.548E-02 0.543E-02
-1.956 0.539E-02 0.534E-02
-1.955 0.529E-02 0.525E-02
-1.954 0.520E-02 0.515E-02
-1.953 0.511E-02 0.506E-02
-1.952 0.502E-02 0.497E-02
-1.951 0.493E-02 0.489E-02
-1.950 0.484E-02 0.480E-02
-1.949 0.476E-02 0.472E-02
-1.948 0.467E-02 0.463E-02
-1.947 0.459E-02 0.455E-02
-1.946 0.451E-02 0.447E-02
-1.945 0.443E-02 0.439E-02
-1.944 0.435E-02 0.431E-02
-1.943 0.427E-02 0.424E-02
-1.942 0.420E-02 0.416E-02
-1.941 0.412E-02 0.409E-02
-1.940 0.405E-02 0.401E-02
-1.939 0.398E-02 0.394E-02
-1.938 0.391E-02 0.387E-02
-1.937 0.384E-02 0.380E-02
-1.936 0.377E-02 0.373E-02
-1.935 0.370E-02 0.367E-02
-1.934 0.363E-02 0.360E-02
-1.933 0.357E-02 0.354E-02
-1.932 0.350E-02 0.347E-02
-1.931 0.344E-02 0.341E-02
-1.930 0.338E-02 0.335E-02
-1.929 0.332E-02 0.329E-02
-1.928 0.325E-02 0.323E-02
-1.927 0.320E-02 0.317E-02
-1.926 0.314E-02 0.311E-02
-1.925 0.308E-02 0.305E-02
-1.924 0.302E-02 0.300E-02
-1.923 0.297E-02 0.294E-02
-1.922 0.291E-02 0.289E-02
-1.921 0.286E-02 0.284E-02
-1.920 0.281E-02 0.278E-02
-1.919 0.276E-02 0.273E-02
-1.918 0.271E-02 0.268E-02
-1.917 0.266E-02 0.263E-02
-1.916 0.261E-02 0.258E-02
-1.915 0.256E-02 0.254E-02
-1.914 0.251E-02 0.249E-02
-1.913 0.246E-02 0.244E-02
-1.912 0.242E-02 0.240E-02
-1.911 0.237E-02 0.235E-02
-1.910 0.233E-02 0.231E-02
-1.909 0.229E-02 0.227E-02
-1.908 0.224E-02 0.222E-02
-1.907 0.220E-02 0.218E-02
-1.906 0.216E-02 0.214E-02
-1.905 0.212E-02 0.210E-02
-1.904 0.208E-02 0.206E-02
-1.903 0.204E-02 0.202E-02
-1.902 0.200E-02 0.199E-02
-1.901 0.196E-02 0.195E-02
-1.900 0.193E-02 0.191E-02
-1.899 0.189E-02 0.187E-02
-1.898 0.186E-02 0.184E-02
-1.897 0.182E-02 0.180E-02
-1.896 0.179E-02 0.177E-02
-1.895 0.175E-02 0.174E-02
-1.894 0.172E-02 0.170E-02
-1.893 0.169E-02 0.167E-02
-1.892 0.165E-02 0.164E-02
-1.891 0.162E-02 0.161E-02
-1.890 0.159E-02 0.158E-02
-1.889 0.156E-02 0.155E-02
-1.888 0.153E-02 0.152E-02
